region_schema,region_parent,region_child,agerange,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
us_county,us-tx,247,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,2,1,0,1,1,0,1,0,3,1,2,2,1,2,5,0,1,1,0,7,1,0,0,0,0,1,1,0,0,2,2,-1,1,0,1,2,1,0,0,1,0,0,8,0,0,0,2,0,1,-1,0,0,0,0,3,1,0,4,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,7,9,0,1,0,0,0,5,-1,0,1,0,0,0,2,1,2,0
us_county,us-tx,249,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,1,0,0,1,2,0,1,5,7,12,4,6,10,15,24,19,18,5,19,10,9,4,19,10,12,12,18,1,10,5,42,32,22,15,12,1,2,31,16,17,6,35,13,8,14,12,14,11,6,0,37,4,19,12,35,10,7,0,52,10,13,11,2,8,17,31,7,19,6,8,14,12,1,14,-1,23,0,54,10,0,13,31,222,-2,3,13,-1,-1,0,27,13,1,14,-1,14,0,11,11,1,12,7,7,6,5
us_county,us-tx,251,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,3,3,0,2,5,-3,3,3,,,4,3,0,0,3,4,2,0,13,0,1,4,8,2,2,1,0,3,4,3,7,2,4,0,0,13,6,2,0,0,4,0,7,3,7,0,10,0,0,1,0,2,24,0,0,0,7,5,6,9,3,0,0,0,12,5,5,0,0,0,13,47,0,0,58,0,0,64,12,30,48,27,0,0,0,184,45,-13,19,0,0,97,47,-15,31,22,0,0,84,28,48,46,55,0,-14,120,49,28,66,41,0,-1,76,108,30,50,51,0,0,119,56,36,29,55,-1,0,161,6,18,31,12,0,0,32,24,19,23,6,-1,0,32,21,10,13,10,-1,0,0,28,0,42,4,0,0,36,12,28,56,-1,0,0,96,14,53,32
us_county,us-tx,253,,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,2,0,0,0,1,0,0,1,0,0,0,,,3,6,0,0,0,24,0,0,25,0,16,0,6,0,3,5,0,3,1,5,9,0,2,0,0,3,2,17,0,0,1,0,-34,0,222,0,78,0,0,205,31,-1,1,0,0,0,0,-1,-3,0,-2,0,0,-1,-15,-1,-4,40,0,0,-46,0,0,0,3,0,0,4,2,-3,0,0,0,0,-1,2,-4,-3,0,0,0,3,2,-1,31,2,0,0,18,-6,-1,-21,-10,0,0,0,0,0,3,-2,0,0,6,3,1,-3,-33,0,0,4,-1,0,2,-1,0,0,3,2,2,-7,1,0,0,3,-2,-1,0,-3,0,0,0,0,1,2,-13,0,0,0,-5,0,-14,-7,0,0,4,5,7,6,0,0,0,-4,-3,6,-8
us_county,us-tx,255,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,1,2,2,2,0,0,8,19,3,1,1,0,0,5,2,2,4,14,1,0,5,4,2,5,55,1,0,17,1,10,22,3,0,-3,33,0,27,0,31,0,2,43,47,164,6,70,0,7,4,2,0,13,10,0,0,19,2,1,2,24,0,0,10,1,2,2,3,0,0,6,1,-1,3,0,0,0,-2,1,0,0,0,0,0,1,0,-1,2,0,0,181,-2,3,1,-2
us_county,us-tx,257,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,4,1,0,5,4,0,2,4,3,,,4,9,0,3,1,8,2,0,1,0,3,6,5,5,5,5,0,4,7,6,4,6,4,0,0,7,10,8,0,0,9,0,16,1,4,0,20,0,0,4,3,10,20,9,0,0,6,33,7,9,5,0,0,8,4,6,11,0,0,0,14,116,0,0,28,0,0,68,41,49,47,34,0,0,70,46,53,25,19,0,0,90,48,29,70,14,0,0,57,38,46,23,54,0,-12,123,54,62,57,78,0,-3,84,107,63,53,32,0,0,131,30,42,41,39,-2,0,160,1,13,33,3,0,0,28,20,17,27,4,0,0,59,7,6,6,5,0,0,0,39,0,25,4,0,0,52,13,29,8,-2,0,0,50,20,19,23
us_county,us-tx,259,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0,3,9,2,0,3,0,0,5,1,1,2,20,0,-1,6,0,0,2,4,5,0,0,0,2,0,7,2,0,5,7,2,5,1,0,-1,2,0,6,-1,0,0,0,1,7,1,1,1,0,0,5,2,2,4,9,0,0,5,1,-3,8,2,0,0,5,1,-3,0,1,-1,0,0,-2,2,0,0,0,0,0,1,0,5,-1,0,0,2,-1,-3,0,0,0,128,0,1,0,0
us_county,us-tx,261,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
us_county,us-tx,263,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
us_county,us-tx,265,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,,,0,0,1,0,-1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,10,7,16,4,2,0,0,5,13,4,15,2,0,-1,5,0,14,5,9,47,0,0,3,31,1,17,13,0,19,5,16,23,6,0,-3,12,0,11,-1,0,0,0,24,12,10,2,2,0,0,2,4,7,4,1,0,0,2,1,2,0,2,0,0,4,1,2,1,1,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,-2,0,0,2,0,142,3,1,0,1
us_county,us-tx,267,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,3,1,0,0,1,0,0,0,4,-1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-tx,269,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-tx,271,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,5,3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19,0,0,0,0
us_county,us-tx,273,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,1,0,2,0,1,0,0,1,,,0,1,0,1,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,2,2,3,0,1,2,7,10,7,7,5,6,2,8,0,10,8,1,5,34,14,18,0,9,11,35,15,16,1,3,11,4,1,0,16,1,7,3,4,11,13,4,0,15,13,14,26,8,7,2,8,9,8,8,0,4,8,9,18,12,11,3,1,5,12,4,23,0,11,-1,27,10,0,-1,29,229,8,-1,0,-1,32,0,7,1,0,0,5,2,0,9,7,9,0,5,0,0,-2
us_county,us-tx,275,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,1,2,3,0,0,0,0,1,26,0,0,0,0,0,0,0,2,0,0,2,5,2,3,1,0,0,0,0,1,-2,-1,0,0,0,0,0,0,-1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,1
us_county,us-tx,277,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,-1,0,0,0,0,0,0,1,,,0,0,0,0,43,0,0,9,6,0,0,2,2,5,1,0,9,0,7,8,1,6,0,0,0,0,6,4,0,0,7,1,0,0,2,0,2,5,0,0,6,1,2,1,-1,0,2,2,2,3,0,2,0,8,6,0,18,0,6,0,22,3,8,6,0,21,0,18,13,0,20,0,9,7,0,15,7,22,15,5,13,8,0,0,36,0,10,5,13,0,40,7,7,0,0,32,22,13,0,15,0,5,15,2,8,6,-29,15,3,8,13,9,12,15,0,25,0,13,22,7,10,-1,8,-3,0,0,-1,0,-1,0,0,-2,0,117,5,5,5,0,24,0,11,-1,0,74,-34,8,19,13,6,0,0,28,23,19,18
us_county,us-tx,279,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,3,1,0,0,2,1,0,1,0,3,0,0,1,4,3,6,0,0,0,3,18,0,2,2,0,0,14,3,9,8,8,0,1,12,12,8,8,10,0,3,13,6,1,4,1,0,0,3,4,5,0,7,0,0,7,-3,5,2,4,-1,0,2,6,1,0,6,0,0,4,5,1,3,2,0,0,9,3,2,5,1,0,0,0,2,0,3,3,0,0,0,6,6,0,4,0,0,2,2,5,1
us_county,us-tx,281,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,2,0,0,1,-1,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,5,2,0,0,1,4,0,1,0,2,1,2,4,11,3,0,3,4,4,2,1,0,1,0,0,-2,3,2,2,11,2,0,6,4,11,3,-2,0,3,1,0,5,3,1,0,0,2,3,4,1,1,1,0,0,1,3,-1,0,1,0,0,22,0,21,3,0,0,8,3,2,3,9,0,0,2,10,2,3
us_county,us-tx,283,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,3,1,5,2,0,0,0,3,17,10,17,8,0,0,11,0,4,2,218,0,0,24,4,8,4,0,0,-1,-3,2,7,0,0,0,0,0,-1,1,4,0,0,-1,1,0,0,-1,3,0,0,0,3,1,0,-1,0,0,-2,1,-1,0,-2,0,0,0,0,0,1,0,-4,0,-4,-2,0,0,-3,-1,0,-1,-1,2,1,0,0,-1,3,0,-2,-1
us_county,us-tx,285,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,21,25,17,0,1,13,9,9,5,1,0,8,3,16,25,9,0,0,13,1,14,16,10,99,0,3,11,12,4,97,0,0,31,15,15,13,7,0,-9,23,13,9,-1,0,0,0,20,12,-7,1,5,0,0,4,-1,2,0,3,-2,0,9,5,-1,4,0,0,0,4,5,3,4,4,-1,0,4,-2,2,0,0,0,0,0,3,0,7,3,0,0,5,-2,3,5,-2,0,252,5,3,0,10
us_county,us-tx,287,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,-1,2,0,0,1,1,0,1,10,0,4,-2,0,0,1,0,0,-1,1,0,0,3,3,3,0,0,0,1,2,9,-1,1,1,4,0,-1,1,2,1,0,2,1,1,2,1,9,0,13,0,3,4,-3,3,6,0,0,5,5,9,0,2,-1,3,4,3,6,9,0,-7,1,2,4,3,1,0,1,1,8,0,8,0,1,0,4,-1,0,0,0,2,1,2,3,0,0,1,0,0,3,0,2,0,2,1,-1,0,0,1,0,5,0,0,0,6,0,0,0,0,0,3,0,2,4,0,0,0,1,1,0,1
us_county,us-tx,289,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,1,0,0,7,0,4,0,2,4,0,6,0,35,4,5,9,1,1,0,6,3,9,0,2,1,1,5,2,-1,1,0,0,2,5,2,0,1,0,0,0,-1,0,3,2,0,1,0,0,9,2,2,0,0,1,0,2,0,3,2,0,0,6,5,2,6,2,0,3,9,3,1,0,0,0,0,2,0,2,1,0,0,11,4,1,1,1,0,1,3,2,3,2
us_county,us-tx,291,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,3,2,0,4,3,0,1,4,,,0,1,0,0,1,2,1,1,2,0,-1,1,1,1,1,13,2,2,4,2,-1,0,3,-1,0,0,4,2,0,0,-1,0,0,0,1,0,11,3,0,0,2,0,4,0,2,0,5,2,5,6,0,1,5,10,19,7,6,8,5,4,10,11,5,24,26,13,12,27,17,30,15,14,0,20,18,17,19,18,26,14,10,18,27,19,10,21,12,11,19,13,18,12,21,-6,52,7,4,4,12,14,0,9,1,12,54,36,10,5,9,15,39,6,37,21,8,0,16,49,23,62,19,52,37,224,63,4,0,115,40,0,3,6,25,-18,34,2,12,3,159,0,36,62,5,3,9,30,6,-1,8,18,9,6,11,-4,-5
us_county,us-tx,293,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,1,0,0,-1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,0,0,2,1,3,0,2,0,0,2,0,2,0,2,1,0,1,1,-1,0,1,0,1,0,0,0,1,2,0,2,2,3,4,4,1,0,1,0,12,12,7,9,0,1,4,3,0,4,0,5,-1,3,8,10,1,3,0,-1,16,3,6,30,0,0,0,2,0,8,11,13,2,6,13,4,29,3,7,1,10,10,1,16,18,26,0,0,8,7,7,3,25,24,-2,3,6,2,6,5,1,0,0,20,0,8,7,0,0,15,5,6,7,6,0,1,3,2,1,1
us_county,us-tx,295,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
us_county,us-tx,297,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,6,0,0,0,10,0,0,0,0,6,5,8,12,1,2,0,4,0,0,16,0,5,10,0,0,5,0,0,3,6,0,0,0,11,81,0,0,0,0,-1,15,0,0,8,0,0,-2,6,4,0,-1,0,0,0,0,15,0,27,0,0,0,47,0,0,0,0,0,0,19,3,-1,0,0,0,4,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,-1,6
us_county,us-tx,299,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,-1,0,1,0,1,1,1,-1,1,0,0,0,0,13,3,2,5,12,1,1,5,0,4,0,3,0,2,7,2,1,9,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,5,0,0,1,1,1,0,2,0,0,1,3,2,0
us_county,us-tx,301,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-tx,303,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,35,5,9,37,31,6,12,7,11,11,,,13,0,3,2,2,3,9,19,8,5,4,6,6,7,6,0,6,3,5,7,2,7,2,3,0,5,6,9,0,17,6,2,3,7,3,0,11,3,1,12,2,1,13,14,7,6,9,3,16,14,23,34,10,37,61,76,105,72,80,32,87,140,118,130,121,68,57,54,177,184,163,0,0,0,294,133,178,144,147,144,80,72,0,239,145,100,136,37,73,99,112,111,82,52,89,49,101,80,105,78,0,80,58,98,58,146,57,0,41,161,73,70,63,64,31,14,0,112,50,44,68,33,33,29,53,59,138,69,101,53,85,268,270,302,275,260,45,71,92,0,323,97,116,33,179,-2,213,74,117,75,142,60,163,172,153
us_county,us-tx,305,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,5,0,0,2,0,0,0,0,0,0,2,0,3,2,0,0,0,5,0,5,0,1,0,0,1,5,4,0,4,0,0,-1,2,0,-1,0,0,0,0,2,0,2,0,0,0,3,-1,1,0,2,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,4,-1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,5
us_county,us-tx,307,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,0,0,1,1,4,0,3,0,0,1,1,1,0,0,0,0,2,0,4,1,0,0,0,0,1,2,1,1,0,-1,0,-1,1,3,3,0,0,2,2,0,1,2,0,0,3,2,1,1,0,2,1,5,6,2,3,0,0,0,1,7,3,6,17,1,0,0,5,0,6,1,0,0,2,3,0,3,1,1,0,1,1,2,1,1,0,0,5,4,1,3
us_county,us-tx,309,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,2,-1,2,0,0,0,1,1,,,0,0,0,1,5,0,1,1,2,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,5,0,0,5,1,0,5,0,0,2,1,2,2,2,2,0,3,6,3,9,3,5,5,15,18,26,22,17,41,51,17,50,51,79,72,73,47,49,161,111,224,271,71,48,112,246,238,154,4,94,19,185,177,84,90,112,79,122,59,102,110,90,100,72,37,51,61,82,71,63,0,110,134,120,48,95,40,57,24,59,74,56,84,47,25,34,13,61,110,45,47,68,47,35,110,99,91,61,66,36,91,98,94,78,39,37,18,39,46,0,177,68,50,25,54,42,39,63,91,58,33,49,54,152,91
us_county,us-tx,311,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,-1
us_county,us-tx,313,,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,1,0,0,0,0,-1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,2,0,1,0,0,2,1,1,1,1,2,1,-1,-1,-1,1,1,2,-1,1,3,3,2,7,0,0,0,30,21,1,10,9,14,7,21,5,12,0,8,1,4,20,21,5,6,1,368,22,2,4,8,-2,0,0,0,0,5,8,8,0,2,-1,9,9,1,-3,0,0,0,1,0,3,2,-1,1,88,57,-3,-1,-3,0,-138,-2,4,1,-2,3,0,0,0,3,0,3,7,0,0,7,0,-4,6,0,0,-1,-1,0,2,2
