region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
us_county,us-pa,053,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
us_county,us-pa,055,,,,,,,,,,,0,2,2,0,0,2,4,1,7,2,2,3,1,3,2,7,4,9,5,2,5,2,3,9,2,9,17,5,4,28,9,,,13,17,24,22,10,27,20,29,12,26,26,19,10,19,27,26,15,20,9,23,18,17,21,20,10,13,18,15,20,14,23,6,6,10,3,3,5,7,3,4,1,3,3,4,3,3,2,7,20,10,6,-1,1,6,3,3,17,4,3,3,9,5,4,2,10,1,2,10,15,10,4,1,1,2,12,14,5,4,4,6,3,10,3,14,10,9,9,13,22,13,37,30,10,5,10,22,8,28,9,8,5,3,10,11,18,5,15,7,18,7,10,8,14,8,1,1,10,5,7,9,9,12,3,11,5,5,6,5,4,6,11,15,10,9,13,0,4,7,33,4,13,9,0,16,19,2,12,10,9,4,5
us_county,us-pa,057,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,-1,0,0,0,1,1,0,0,1,1,0,1,1,0,0
us_county,us-pa,059,,,,,,,,,,,0,0,2,1,1,2,0,1,2,0,2,0,1,0,0,3,2,4,0,2,0,0,0,0,1,0,0,0,1,0,0,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,2,0,0,0,1,2,3,3,2,4,5,6,3,0,2,3,2,2,1,4,3,4,0,2,1,3,1,1,1,3,2,2,0,1,1,1,0,0,2,2,2,0,1,1,3,2,3,0,0,3,0,2,1,1,1,1,0,0,0,1,2,1,1,0,0,5,0,1,3,1,0,2,1,3,3,0,0,1,2,3,1,2,1,7
us_county,us-pa,061,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,2,0,2,0,1,0,1,0,0,0,1,0,0,2,,,0,2,0,2,2,3,9,2,8,8,1,2,1,49,8,2,62,6,3,7,3,4,4,6,0,0,1,6,2,4,1,0,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,6,1,0,0,2,0,0,0,0,0,0,2,1,1,2,0,3,0,3,1,0,2,2,1,1,3,3,6,1,1,0,0,0,1,0,2,0,5,1,4,5,3,0,2,-1,4,7,7,6,3,4,1,2,3,0,5,-1,0,0,4,3,3,4,0,6,3,4,5,1,3,1,1,-1,2,3,1,0,-1,1,0,0,0,2,1,0
us_county,us-pa,063,,,,,,,,,,,0,0,0,1,1,0,0,0,4,0,0,1,2,4,4,4,0,0,5,14,0,3,0,0,1,1,2,4,2,2,1,,,3,1,0,0,-1,1,0,0,0,6,1,4,1,0,0,1,0,0,0,2,4,2,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,3,0,0,1,2,4,3,1,2,0,0,0,2,3,2,0,20,9,6,13,-1,6,2,2,1,1,1,4,1,7,13,12,5,11,7,9,6,9,7,3,4,4,14,12,4,7,2,4,9,8,8,5,2,1,0,15,8,6,8,3,1,4,7,1,6,1,7,1,3,10,5,11,1,5,7,3,7,6,20,18,0,11,19,15,28,9,6,21,10
us_county,us-pa,065,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,3,2,0,0,3,1,3,0,0,2,2,0,0,0,5,1,0,1,0,0,0,1,2,0,4,2,0,0,1,0,0,2,1,0,1,6,3,2,0,1,1,0,0,0,3,0,1,1,3,5,5,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,3,0,-1,1,2,0
us_county,us-pa,067,,,,,,,,,,,0,1,0,0,0,0,0,2,0,-1,0,3,2,0,4,3,4,5,7,8,0,1,4,4,9,7,3,4,2,0,1,,,0,0,1,1,2,1,1,1,0,2,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,0,2,1,0,0,0,1,0,0,-1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,2,0,0,0,0,1,0,1,1,0,1,2,1,0,1,0,2,0,2,0,2,0,1,0,2,0,0,1,0,0,3,3,0,0,-1,2,1,0,0,0,0,2,3,1,2,1,1,3,0,3,2,0,3,1,5,3,0
us_county,us-pa,069,,,,,,,,,,,1,8,3,10,7,16,5,6,16,7,23,11,27,26,18,45,31,46,34,46,35,32,42,26,32,33,28,16,10,20,16,,,28,37,21,40,21,19,40,21,34,31,18,21,38,17,21,20,38,15,24,21,24,17,54,17,19,11,26,32,19,25,15,3,9,8,5,12,15,4,4,4,1,13,6,4,4,1,3,4,4,3,2,1,1,6,3,0,6,5,0,5,3,8,10,14,18,4,10,9,4,7,5,6,8,1,6,3,6,4,3,5,3,6,1,6,11,8,9,3,9,6,10,12,6,3,6,6,12,7,9,4,2,1,2,9,4,6,5,5,8,4,2,6,5,3,3,3,1,3,5,6,6,8,4,3,6,4,15,34,18,6,8,24,12,25,22,25,4,5,8,7,37,39,0,20,8,3,5,22,16,21,5
us_county,us-pa,071,,,,,,,,,,,-1,5,2,9,12,12,22,30,26,34,46,29,59,80,37,82,71,35,52,50,74,56,37,49,56,60,83,75,48,59,31,,,92,50,76,56,45,25,62,55,84,32,55,27,23,29,52,63,38,33,39,30,39,64,42,38,44,41,6,91,46,54,64,42,89,46,25,49,26,30,28,29,49,34,36,67,57,42,51,46,32,50,37,33,25,25,28,37,44,38,50,30,77,46,60,68,46,62,26,28,22,40,26,42,17,13,21,50,38,72,33,28,7,25,30,45,37,31,33,32,38,0,0,106,35,48,17,48,38,74,37,65,64,28,23,20,31,66,34,67,52,24,29,71,47,36,30,16,32,27,41,65,35,37,14,39,29,31,45,37,37,34,58,78,52,41,42,36,31,39,32,45,53,35,0,52,29,37,45,42,36,35,17
us_county,us-pa,073,,,,,,,,,,,0,0,1,0,3,4,0,2,3,0,3,3,3,1,1,5,3,5,8,1,3,2,0,4,0,4,1,-1,0,1,1,,,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,0,1,2,-1,0,2,1,0,0,2,-1,0,1,0,0,0,1,1,1,0,0,2,0,2,5,0,2,1,-1,1,1,4,3,4,5,5,5,12,5,13,12,3,23,3,7,2,12,4,1,9,8,14,4,11,8,8,3,17,11,5,14,0,5,6,4,6,24,6,1,1,1,0,9,13,6,2,1,6,0,2,2,3,3,2,0,2,2,5,3,1,1,4,5,2,2,2,4,0,0,0,5,1,0,1,0,6,0,3,2,3,4,0,0
us_county,us-pa,075,,,,,,,,,,,0,0,0,1,8,3,4,8,1,8,9,9,33,19,18,21,24,18,31,14,38,14,44,21,31,44,34,26,18,23,10,,,31,17,20,9,14,13,28,18,16,25,21,10,8,11,12,8,6,4,10,24,7,7,10,1,3,3,5,2,5,8,9,3,10,14,8,6,8,11,3,8,14,3,3,21,41,10,14,5,15,34,22,20,8,3,7,10,16,14,11,10,11,6,13,9,9,15,7,11,8,11,14,5,3,0,6,10,5,15,10,12,7,26,2,5,3,5,9,2,9,9,11,4,8,3,4,6,5,3,1,2,6,6,4,3,7,3,1,15,7,4,5,6,8,4,6,1,2,2,8,0,2,7,5,4,4,9,11,12,4,7,8,3,3,6,15,5,9,6,5,6,13,7,0,24,19,33,10,9,22,4,10
us_county,us-pa,077,,,,,,,,,,,6,2,11,25,30,16,42,80,41,102,105,105,220,73,129,140,173,147,96,58,64,63,56,119,77,93,49,62,42,50,79,,,60,73,50,35,49,34,77,54,46,28,39,36,64,39,38,29,72,18,27,32,60,18,44,30,21,22,37,36,27,15,23,16,9,23,20,19,9,18,5,10,22,15,12,17,12,13,19,5,12,19,13,14,4,16,5,19,27,48,13,6,18,21,34,23,18,9,6,15,23,22,12,11,8,6,17,20,16,21,33,6,9,11,15,30,24,22,5,18,21,15,9,15,43,21,15,30,42,20,15,18,21,4,18,16,14,17,16,34,7,17,30,14,11,12,11,3,12,8,10,9,7,9,4,3,4,13,13,19,12,8,8,11,21,5,23,21,15,-1,22,0,19,18,0,27,16,19,23,13,5,15,10
us_county,us-pa,079,,,,,,,,,,,3,11,6,9,19,10,29,56,62,70,102,100,164,93,108,133,152,107,84,47,39,35,77,44,44,57,44,29,26,33,48,,,41,41,46,27,43,33,32,30,38,29,15,25,26,26,15,9,60,10,23,18,10,14,22,13,6,22,18,22,26,11,14,6,11,15,12,22,11,14,3,11,16,7,9,9,2,0,5,12,3,10,1,6,5,5,1,4,5,11,3,6,3,1,9,8,7,5,3,4,5,12,12,11,6,2,6,3,12,13,10,15,7,1,11,6,5,15,6,3,12,2,6,16,23,14,12,35,34,14,13,24,48,14,14,25,22,10,29,10,14,15,49,27,23,22,9,14,12,12,6,15,12,12,8,14,8,10,23,15,3,7,10,13,17,13,36,15,12,4,12,3,13,15,0,10,15,15,8,11,13,11,3
us_county,us-pa,081,,,,,,,,,,,0,0,1,0,1,0,1,1,2,1,0,1,2,-1,1,2,3,2,1,2,3,5,1,1,0,2,4,1,3,2,1,,,4,5,2,2,1,3,7,3,10,4,1,0,4,9,10,18,4,1,0,7,0,2,5,1,2,0,3,0,3,3,0,2,1,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,2,3,5,6,3,12,6,0,3,15,2,5,1,2,5,2,3,7,4,1,4,6,2,3,3,8,2,2,5,2,5,8,11,7,5,2,3,9,3,15,12,10,9,7,4,15,4,10,2,2,8,4,1,10,4,8,5,8,6,3,4,3,10,4,4,5,7,6,12,5,-1,3,5,4,10,3,0,3,8,7,7,7,6,4,3
us_county,us-pa,083,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,3,0,1,3,0,0,2,0,2,1
us_county,us-pa,085,,,,,,,,,,,0,1,0,1,1,2,1,0,1,0,1,1,4,4,0,8,1,3,6,2,2,3,1,3,3,6,1,2,0,0,0,,,4,0,1,0,1,-1,0,0,1,0,0,1,2,1,0,3,0,2,2,1,3,2,8,0,3,2,0,1,5,1,1,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,6,4,2,3,1,4,0,2,1,7,4,4,1,0,2,1,4,3,6,11,17,5,8,7,8,14,14,17,6,7,4,3,4,3,5,10,13,10,7,8,8,12,13,15,15,18,5,4,10,12,12,10,3,2,9,0,6,3,5,8,6,2,3,2,2,2,2,1,3,4,7,5,9,15,11,7,5,5,2,17,0,20,3,3,1,21,4,7,4
us_county,us-pa,087,,,,,,,,,,,0,0,0,0,0,0,2,-1,1,-1,0,1,2,5,0,-3,4,0,1,-1,2,5,-1,-1,0,2,2,1,0,1,1,,,2,0,1,3,4,2,2,-1,1,1,0,3,3,3,2,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,2,0,2,0,2,0,0,2,3,2,0,1,1,-1,2,3,2,2,0,2,0,5,2,5,1,3,2,2,2,1,4,0,0,0,1,2,-1,2,1,1,4,2,0,4,2,0,0,3,5,6,3,4,1,1,0,2,3,4,1,1,2,1,1,1,8,4,0,6,3,2,7,1,1,1,1
us_county,us-pa,089,,,,,,,,,,,12,2,6,16,31,8,29,47,54,42,43,76,87,44,44,38,61,45,36,22,21,21,31,25,26,31,14,20,7,25,20,,,13,17,11,18,14,14,16,20,18,7,1,13,4,4,4,8,12,6,5,-1,12,2,6,6,5,8,11,13,4,7,2,1,0,5,1,4,3,1,1,5,1,7,2,3,0,3,1,2,2,1,0,0,3,6,1,6,3,4,6,2,1,5,4,3,10,4,4,12,2,5,2,4,2,3,5,7,5,6,8,1,2,1,8,5,1,6,5,4,27,4,2,3,12,2,4,5,8,3,7,7,4,7,10,3,3,4,6,10,2,6,8,5,2,6,4,2,1,1,8,7,2,2,4,7,-1,4,7,2,-1,2,2,4,10,1,4,2,2,3,5,3,3,0,0,6,7,1,3,1,1,1,2
us_county,us-pa,091,,,,,,,,,,1,26,23,60,94,61,37,77,52,30,79,86,140,107,129,119,129,162,172,196,164,111,121,69,121,69,140,97,132,127,114,140,,,130,102,106,84,226,134,130,99,81,65,93,42,140,88,122,79,144,32,150,71,70,114,100,75,140,51,91,114,98,98,61,51,22,140,73,95,100,55,32,79,70,109,65,126,40,28,62,37,45,80,31,33,32,20,40,24,32,30,27,20,36,29,56,57,50,26,36,35,35,31,48,27,21,24,48,36,31,41,38,28,20,31,65,27,61,31,57,34,40,60,29,74,59,48,63,66,52,50,38,52,22,35,38,44,31,32,62,44,28,38,32,45,43,54,44,28,46,44,45,39,60,46,42,29,34,53,41,35,49,39,58,33,63,48,63,46,46,42,41,35,27,41,0,79,53,28,62,55,42,35,30
us_county,us-pa,093,,,,,,,,,,,0,2,1,0,0,1,-1,6,-1,4,2,1,3,18,0,0,0,0,0,0,0,2,5,0,4,0,1,-1,0,-1,0,,,0,0,0,1,-1,0,0,1,1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,8,0,1,0,2,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,1,1,2,0,0,2,1,-1,0,1,2,2,0,1,0,1,0,0,0,0,1,3,1,2,1,1,0,2,0,2,0,4,2,1,3,0,3,3,1,0,0,1,2,0,3,0,4,-1,1,4,2,2,2,1,3,3,4,0,4,2,0,1,0,1,0,0,0,2,0
us_county,us-pa,095,,,,,,,,,,,2,10,11,12,23,15,32,58,61,67,66,88,122,48,80,58,83,92,45,45,43,48,46,75,45,39,61,45,28,75,47,,,60,64,33,21,136,38,42,53,79,32,26,39,34,42,35,39,24,12,34,19,48,34,59,44,24,31,21,35,28,24,45,9,13,25,64,23,17,21,-1,26,12,4,12,8,7,17,7,18,9,15,15,8,6,4,5,15,14,20,5,3,15,12,13,8,17,12,18,6,12,16,17,5,8,4,10,15,13,14,19,8,1,3,24,19,13,17,12,6,8,12,17,17,24,19,12,22,26,10,11,16,17,3,15,13,11,11,5,10,3,13,12,26,9,8,9,5,1,8,14,13,1,9,7,2,5,7,12,20,2,3,3,10,4,7,11,6,15,3,10,10,14,14,0,34,19,24,28,20,15,26,4
us_county,us-pa,097,,,,,,,,,,,0,0,0,0,0,1,0,0,0,5,2,0,1,5,1,7,0,2,5,2,6,3,8,8,4,0,7,0,6,4,0,,,2,3,3,0,2,0,1,2,3,1,1,7,4,1,6,1,5,1,1,2,4,4,3,2,2,2,5,0,5,9,6,4,3,5,4,0,4,2,2,4,1,2,5,2,1,0,2,0,2,6,3,2,4,3,3,18,2,2,15,8,1,1,3,4,6,5,3,2,10,2,4,3,4,0,1,6,5,3,1,3,0,5,1,3,5,1,2,1,1,1,3,6,4,2,0,9,8,2,1,0,2,4,9,5,6,22,11,6,9,32,6,11,2,11,26,12,11,4,5,7,15,8,6,7,3,11,7,9,4,9,11,11,29,8,20,4,2,1,6,4,7,15,0,7,5,15,6,16,13,2,24
us_county,us-pa,099,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,4,2,1,0,0,1,0,0,0,1,2,0,0,0,3,,,2,1,0,0,1,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,1,0,2,2,0,1,5,1,2,1,2,2,1,0,2,3,0,1,0,0,0,1,1,1,1,0,1,3,1,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,1,0,0,0,0,0,1,1,3,4,1,0,2,2,1,0,2,5,2,0,0,0,0,1,2,1,0,0,1,3,4,3,5,5,5,1,3,1,3,2,0,2,3,7,2,0,1,1,0,2,0,0,0,1,1,3,1,0,0,2,0,2,2,5,3,3,3,1,2
us_county,us-pa,101,,,,,,,,,,,79,77,90,133,162,166,87,182,243,360,425,330,578,181,539,544,505,252,492,501,364,427,317,311,604,518,451,200,339,475,0,,,651,0,689,302,577,358,665,669,0,0,903,370,287,350,470,364,330,102,224,242,314,256,257,0,347,179,227,341,309,225,0,0,504,237,175,255,224,0,252,153,126,121,126,122,0,162,131,129,156,121,110,0,137,116,64,68,118,0,0,275,219,108,0,250,89,0,209,142,124,143,136,29,0,245,91,68,259,113,26,0,208,148,144,157,135,37,0,396,150,132,228,201,0,0,500,142,132,136,141,0,0,311,106,106,109,134,0,0,328,136,141,185,147,129,0,162,84,137,105,117,145,0,118,85,116,88,152,112,0,171,131,235,167,134,0,0,254,43,0,145,99,108,0,163,87,97,88,54,0,0,242
us_county,us-pa,103,,,,,,,,,,,0,1,4,7,8,4,6,6,9,9,11,15,14,17,11,11,12,15,27,18,4,9,35,12,8,14,5,6,3,10,3,,,11,9,2,3,10,7,9,5,11,11,3,4,3,4,3,5,5,1,8,10,3,4,2,0,1,8,1,3,2,1,1,0,-1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,-1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,3,1,1,2,0,2,2,2,1,0,1,0,0,0,0,0,1,2,1,1,0,2,2,1,1,2,0,2,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,2,0,1,1,2,3,0,0,1,1,-1,0,1,2,1,0,1,1,4,1,0,1,2,2,2,3,1,1,0
us_county,us-pa,105,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
us_county,us-pa,107,,,,,,,,,,,2,2,2,2,4,3,5,9,8,9,7,9,14,13,13,16,17,13,15,15,9,4,8,12,24,8,10,7,6,10,6,,,10,11,10,3,6,13,25,7,9,11,3,7,14,3,8,7,14,2,6,19,12,16,6,13,4,5,7,7,12,16,9,7,8,1,5,10,7,8,0,12,3,5,2,3,0,1,2,5,4,9,4,4,6,5,2,4,1,10,1,1,4,2,9,6,3,1,1,0,6,3,3,1,0,1,4,2,4,4,4,3,0,3,3,10,3,18,5,6,2,2,2,5,8,5,1,11,7,8,5,5,7,4,4,5,2,1,1,7,3,3,6,2,8,4,5,3,2,5,5,1,7,1,0,4,1,4,3,5,-3,2,5,4,-1,2,10,2,6,4,4,0,3,3,0,10,5,2,5,3,4,3,4
us_county,us-pa,109,,,,,,,,,,,0,0,0,0,0,1,1,0,0,1,0,1,2,2,0,1,0,0,3,4,4,3,1,0,0,1,2,0,1,2,1,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,3,3,0,0,0,6,2,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1,4,0,2,1,3,0,1,1,0,0,3,2,0,1,1,3,1,2,0,1,0,1,2,2,3,3,1,3,2,4,2,4,1,2,3,3,3,2,2,4,0,3,9,4,0,2,1,3,4,3,5,2,2,5,2,4,6,0,6,15,12,7,9,3,6,5
us_county,us-pa,111,,,,,,,,,,,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,3,0,2,1,0,1,0,1,2,1,1,0,0,,,2,3,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,1,0,1,3,3,2,4,0,0,0,1,1,0,0,1,0,3,2,4,3,5,0,3,2,2,3,1,2,0,3,3,5,1,0,0,6,1,1,3,3,4,0,1,3,-1,0,2,4,1,1,1,2,0,2,2,0,1,0,2,1,5,2,3,0,1,3,1,1,2,0,1,2,5,2,5,2,1,0,1,3,4,2,3,0,0,0,0,2,4,2,2,1
us_county,us-pa,113,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
us_county,us-pa,115,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,5,3,2,6,1,2,6,1,8,9,9,1,4,3,5,0,,,4,1,2,2,1,-1,3,0,0,1,1,0,1,-1,0,-5,0,0,0,0,1,0,1,0,2,0,2,3,3,2,1,0,1,1,1,10,0,0,1,0,1,12,1,9,15,6,0,1,9,2,3,1,1,1,0,1,5,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,4,0,0,2,1,2,1,-1,0,0,0,0,0,0,6,1,1,0,1,0,0,2,0,2,1,0,1,0,2,0,0,1,1,0,0,1,2,1,1,1,1,0,5,3,6,5,5,1,1,2,3,3,4,5,1,2,2,1,4,3,3,0,1,0,3,0,0,2,0,1,1,2,1,2,0,0,0
