region_schema,region_parent,region_child,agerange,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
postcode,au-nsw,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,1,4,4,7,9,3,10,19,11,10,9,6,5,14,9,13,6,9,5,5,4,6,6,5,4,2,,,5,1,4,3,2,2,3,15,17,15,15,9,11,15,12,14,15,16,16,13,27,13,59,23,27,13,20,11,54,10,69,25,6,12,22,26,18,48,17,12,6,16,27,14,20,16,4,5,14,15,19,24,17,8,14,11,28,15,36,22,11,4,10
postcode,au-nsw,2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,1,1,,,,,,,,,,,,1,,,,,,,,2,,,,1,,,2,1,,,4,,,,,,,3,1,4,1,1,,,2,1,1,,,,,1,2,3,1,,,,,,,,,,,,,,,,,
postcode,au-nsw,2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,7,4,,,2,3,8,5,5,,,1,1,4,6,1,2,1,1,2,4,5,3,,,,,2,2,2,2,3,1,,,4,8,9,3,1,5,6,2,6,2,8,10,5,4,19,9,4,5,5,3,18,7,27,7,6,3,6,1,12,11,5,3,1,3,5,12,2,3,2,,,5,7,5,3,1,3,7,4,7,11,6,4,1,2
postcode,au-nsw,2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,7,8,10,10,11,11,20,16,15,18,8,5,4,16,21,15,15,12,6,5,11,6,9,5,4,5,2,11,9,4,12,3,1,,,9,11,19,17,9,9,15,16,11,9,24,18,15,29,19,60,24,30,13,15,7,66,18,69,32,18,11,20,15,45,47,30,16,10,25,28,38,16,19,7,13,28,17,45,25,29,6,15,47,40,21,37,29,7,5,19
postcode,au-nsw,2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,2,1,1,,,,2,,,1,,,,,2,1,2,,,,,3,2,2,,,,,,,4,6,3,2,1,1,3,1,1,2,6,2,2,7,11,4,5,3,2,1,11,1,7,3,2,2,3,2,5,6,5,5,1,1,5,7,3,1,1,1,4,8,1,6,1,,,5,5,3,4,4,2,2,
postcode,au-nsw,2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,8,4,4,5,1,2,1,5,3,5,3,5,1,,,5,5,,,1,1,4,2,1,4,,,,2,6,5,4,2,1,1,5,4,1,7,5,12,12,13,5,16,15,16,7,2,2,23,1,29,8,5,1,8,5,14,18,8,7,2,16,13,17,12,7,2,3,10,9,13,5,9,1,1,12,8,7,11,3,,,5
postcode,au-nsw,2780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,5,1,3,20,13,12,20,18,14,13,11,8,8,15,9,11,7,7,5,3,11,2,10,11,5,4,1,8,5,6,5,2,3,3,3,5,11,19,11,9,4,16,14,4,13,16,42,21,35,33,50,18,21,27,18,6,49,4,56,31,8,11,13,4,33,47,27,11,6,6,22,34,31,11,10,16,14,8,16,20,15,5,3,16,19,7,23,13,4,5,6
postcode,au-nsw,2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,1,2,5,4,5,3,8,9,9,3,4,1,1,4,5,2,2,,,,1,3,3,4,5,,,5,,,7,3,1,1,1,6,3,6,10,3,2,4,5,6,,,129,11,21,12,20,11,18,8,10,1,40,1,23,10,6,4,14,10,4,13,16,9,6,3,12,17,7,6,7,3,4,4,9,9,11,1,1,5,7,7,11,2,,,4
postcode,au-nsw,2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,2,1,3,1,4,1,3,4,2,1,1,3,1,,,,1,,,,,,,,,,,,,3,3,2,1,,,6,5,,,7,7,5,5,13,5,3,8,3,2,9,2,14,8,,,,,6,8,5,2,1,3,2,10,7,2,1,,,4,5,10,2,3,,,6,2,6,1,3,,
postcode,au-nsw,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,1,,,,,,,,,,,,,,3,,,3,,,,,,,,4,,,5,2,1,4,1,5,4,1,5,2,2,,,,2,2,1,2,1,2,2,2,,,,,,,2,5,1,,,,2,,,1,1,1,1
postcode,au-nsw,2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,5,4,2,6,1,1,6,3,2,3,3,1,1,6,1,2,1,6,,,,,2,1,1,,,,2,3,3,6,3,1,6,3,6,2,3,19,16,18,9,12,11,4,4,6,3,26,11,9,6,2,3,9,2,10,10,11,3,3,1,2,3,5,2,2,3,2,1,8,10,9,3,1,3,10,,,3,3,1,1
postcode,au-nsw,2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,2,,,,1,,,2,,,,,2,,,,,,,,,1,,,,,,1,1,,,,,,,,,1,3,1,5,5,5,2,3,1,1,6,2,5,1,,,,1,1,5,,,,,,,,4,1,,,,,,1,2,,,,,,3,,,
postcode,au-nsw,2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1,4,2,,,2,,,,2,1,1,3,3,,,4,2,,,,,,,,,,1,1,,,,1,1,1,2,2,1,,,,,2,3,1,4,4,1,3,7,3,7,8,4,2,,,3,3,130,,,,6,4,3,1,,,,,5,2,3,7,,,3,2,5,2,5,,,
postcode,au-nsw,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,15,1,2,10,11,12,4,8,4,3,10,7,7,3,7,4,2,3,6,5,3,3,3,5,6,5,7,3,,,1,2,6,5,8,8,4,3,7,5,5,5,16,24,11,37,40,66,24,26,8,8,5,47,4,49,25,8,9,15,3,27,36,18,16,7,3,25,27,17,9,6,10,18,9,15,13,20,9,6,11,17,10,20,6,4,5,4
postcode,au-nsw,2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,5,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,4,,,,,
postcode,au-nsw,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,1,3,,,3,,,3,2,,,3,3,1,,,,,2,5,1,2,,,,1,,,2,,,,1,,,1,1,,,1,3,6,4,1,1,5,7,9,7,7,,,,10,20,8,14,16,,,4,14,5,6,1,,,19,15,15,14,,,,18,37,11,15,2,,
postcode,au-nsw,2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,2,2,4,2,9,7,5,5,18,1,5,31,42,34,25,20,12,12,32,35,28,27,35,10,11,25,19,14,20,17,4,8,20,17,18,9,4,6,6,12,29,22,28,23,9,12,25,16,23,20,25,9,7,32,32,56,34,32,10,10,26,68,51,60,49,12,15,52,65,70,59,47,20,6,57,48,68,58,20,11,14,38,51,35,69,52,17,16,38,49,8,105,31,12,10,19
postcode,au-nsw,2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
postcode,au-nsw,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,,,,,,,6,,,,2,1,,,,,,,,,,,,,,,,1,,,,,,,,2,2,2,3,4,1,1,,,,6,1,6,2,,,,,5,,,,,,1,5,13,,,,2,3,4,2,,,,,1,3,4,3,,,
postcode,au-nsw,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,1,1,4,3,-1,4,1,5,4,1,1,1,2,2,3,,,1,,,3,1,1,1,,,2,3,,,3,,,,3,2,,,1,,,2,5,6,3,,,,4,3,3,9,1,2,,,9,3,5,2,,,9,6,111,3,,,,6,9,7,3,4,,,3,2,11,7,2,,
postcode,au-nsw,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,3,4,3,1,2,8,8,16,14,53,3,5,46,56,42,39,29,12,10,42,36,37,36,26,12,20,30,24,35,9,14,9,11,17,27,19,20,3,6,4,8,15,18,22,21,11,7,26,21,22,21,33,13,10,37,19,52,40,37,11,8,15,102,35,86,31,11,11,59,33,76,46,42,15,12,24,74,59,60,38,12,4,71,64,71,87,66,13,18,40,76,49,137,46,6,18,16
postcode,au-nsw,2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,3,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,4,,,2,,,,,1,3,1,1,,,3,3,6,3,1,,,5,8,3,2,2,,,3,2,7,,,,,2,1,16,3,,,
postcode,au-nsw,2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,1,,,1,,
postcode,au-nsw,2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,3,1,2,2,,,2,1,1,1,,,,,,,,,,,,,,,,,,,2,,,,,,,1,1,,,,,,,,,,,,1,4,1,1,,,4,4,2,,,1,,,5,4,,,,,,1,8,2,1,,,
postcode,au-nsw,2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,1,1,,,
postcode,au-nsw,2820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,7,6,,,1,,,2,4,4,2,,,,2,1,1,,,2,1,,,,,,,,,5,2,1,,,2,8,,,3,,,2,5,7,1,2,2,,,1,4,9,2,3,1,2,4,1,7,5,1,3,1,3,9,9,5,,,4,5,1,3,7,1,2,5,8,5,3,3,1,2,5
postcode,au-nsw,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,2,1,,,,,1,4,1,3,1,2,4,,,,,,,,,,,,,,,,,2,1,,,,,,1,2,2,1,2,2,3,1,,,,,6,1,1,1,,,,4,5,4,4,,,2,4,1,3,1,,,,4,10,3,4,2,1,3,5,4,11,6,1,4,2
postcode,au-nsw,2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,2,2,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,1,1,,,,,1,2,1,,,0,1,3,2,1,1,,,2,1,1,1,1,1,1,,,1,2,1,,,
postcode,au-nsw,2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,2,5,1,,,,,4,1,,,,,,,,,,,,,,1,,,,,,1,,,,,1,1,,,,,6,2,,,,,,1,,,,,,,,0,,,,,,,4,1,2,,,0,10,2,,,,,1
postcode,au-nsw,2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,2,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,2,1,2,4,,,,3,2,6,5,,,1,3,2,2,,,,,3,4,4,1,,,0,12,3,2,,,1,
postcode,au-nsw,2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,1,,,1,2,4,1,2,,,3,1,7,10,,,,3,26,9,3,3,3,3,3,1,4,,,,,,,,2,,,,,,,,,,,,7,,,,,,1,,,,,,,3,3,2,1,,,,2,1,2,,,,,1,,,3,,,,1,5,4,,,,
postcode,au-nsw,2830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,2,1,,,5,6,1,14,1,2,15,25,13,17,12,6,1,16,10,19,25,22,10,13,15,21,14,13,15,12,8,13,8,9,8,4,2,2,6,16,12,16,12,7,7,14,16,10,10,11,10,10,23,10,47,28,14,8,8,12,60,40,48,34,6,7,32,44,47,38,29,5,2,39,38,41,41,20,5,10,40,44,48,43,53,7,15,35,30,41,125,45,11,12,31
postcode,au-nsw,2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,1,1,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,1,2,5,2,,,,2,,,2,1,,,1,3,4,3,,,,2,3,2,1,,,1,,,4,,,1,1
postcode,au-nsw,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,9,6,,,,6,6,2,2,,,,3,1,,,,,,,2,1,,,,,5,,,,,,1,1,4,2,1,,,,3,1,7,5,2,1,2,,,9,6,,,-2,8,6,3,3,,,1,,,2,1,1,1,3,7,7,,,,,
postcode,au-nsw,2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,3,,,,,2,,,,,,,,,,,,,,1,,,3,2,,,,,,,,,,2,,,,,,,,1,,,,,5,1,1,6,1,,,,6,4,,,,,,1,,,,,,1,2,,,2,,,
postcode,au-nsw,2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,1,,,,,,,,,,1,2,,,,,,,2,,,1,,,,,,,1,1,1,,,,,1,1,,,,1,,,,1,,,2,7,1,3,6,3,1,,,,,1,,,1,1,3,,,1,3,4,3,2,,,1,1,,,,,,
postcode,au-nsw,2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,0,,,,,,,,,,2,,,,,,,,,,,,,
postcode,au-nsw,2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,-1,3,3,,,,,,6,1,,,2,,,,,,,,,,,1,,,,3,2,,,,,
postcode,au-nsw,2840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,0,2,,,,,,,,,,,2,,,,,,,
postcode,au-nsw,2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,4,,,,,,,,,,,,,,1,,,,1,1,2,1,,,,,,,1,4,,,,,1,1,1,1,,,,,,1,2,,,,,,3,,,,
postcode,au-nsw,2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,1,1,5,,,,,1,3,1,,,0,1,2,1,1,,,,,,,,,,
postcode,au-nsw,2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,1,8,11,9,4,,,1,2,4,,,3,1,1,2,2,2,5,1,1,,,3,,,1,,,,6,5,,,,,1,,,,,,,
postcode,au-nsw,2847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,3,1,3,,,,2,,,,,,,,,,,,,,,,1,1,,,,,,1,3,1,1,1,6,6,3,3,1,1,,,4,2,2,1,1,2,4,2,8,5,6,,,4,2,1,1,,,3,3,,,2,2,,,2,2,2,6,2,,,
postcode,au-nsw,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,1,,,,2,1,1,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,1,,,,,,,1,1,1,1,,,2,1,1,1,,,,6,,,,,,,3,,,,,,
postcode,au-nsw,2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,1,4,5,,,,1,7,1,1,1,,,,2,2,2,4,1,,,1,,,,,,,,,,1,1,2,-1,1,1,31,,,,
postcode,au-nsw,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,4,,,3,1,2,,,5,7,8,6,5,4,7,1,8,5,4,1,3,6,4,7,2,4,1,1,3,1,8,7,4,4,2,3,4,4,2,7,3,3,7,1,13,5,8,3,3,-2,24,10,17,18,1,4,5,3,28,13,15,15,12,21,5,22,22,19,5,18,2,11,12,4,19,17,11,1,10,7,127,33,26,12,11
postcode,au-nsw,2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,2,1,2,,,,1,3,1,1,1,,,,,,,,,,,2,1,,,1,1,1,,,,,,,1,1,3,2,,,,,,,2,2,,,2,7,5,3,2,,,1,5,2,3,,,,,2,-1,1,3,6,5,5,3,3,2,1,,
postcode,au-nsw,2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,
postcode,au-nsw,2865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,1,,,,,,,1,,,,,1,1,,,,,,,,,,,,,1,,,,,,
postcode,au-nsw,2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,1,2,1,5,2,1,1,1,1,1,3,,,,3,2,,,2,,,2,1,1,,,,,,,,,,,,1,1,,,,,5,,,1,1,1,1,1,1,1,4,2,1,,,2,1,3,,,,,9,5,3,3,,,1,,,12,5,1,2,3,4,1,43,2,1,3,
postcode,au-nsw,2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
postcode,au-nsw,2868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,,,,,,,,,,,
postcode,au-nsw,2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,1,3,2,1,,,,0,4,,,,,1,2,1,2,,,,,1,,,,,,,,,,,,,
postcode,au-nsw,2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,7,13,4,8,3,,,3,1,2,3,1,2,6,6,,,1,,,2,1,3,8,5,1,2,3,1,2,1,3,2,1,6,1,8,8,3,3,,,12,4,11,8,7,2,4,8,14,19,10,3,1,5,12,15,9,5,1,2,1,26,2,14,6,1,8,1,7,11,6,8,1,2,2
postcode,au-nsw,2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,3,,,,3,6,5,4,2,,,4,2,4,2,,,,1,2,2,,,2,,,2,,,,,,,2,1,2,,,,,,,2,1,1,1,3,1,4,,,1,1,3,3,8,2,1,,,1,2,3,2,1,,,1,4,1,5,,,2,4,5,9,4,1,,
postcode,au-nsw,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,1,,,,,,
postcode,au-nsw,2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
postcode,au-nsw,2877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,2,,,,,1,1,1,1,1,,,,,1,,,1,,,0,2,1,,,,,,,,,,,,,,1,3,,,,
postcode,au-nsw,2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,6,,,3,1,1,4,1,8,5,11,5,7,5,10,9,10,10,,,6,10,10,25,43,2,,,20,14,22,10,15,5,9,13,18,21,15,6,6,17,11,18,7,13,1,7,8,11,7,15,9,7,5,11,15,3,49,14,7,,,10,26,45,13,1,1,11,21,14,4,5,5,,,1,49,22,1,10,4,19,13,31,12,10,1,,
