region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
uk_area,gb,south kesteven,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,59,60,60,61,61,62,65,64,65,65,68,69,69,70,74,76,76,76,77,77,78,79,79,81,85,85,87,91,93,93,95,97,98,98,98,100,101,102,105,108,109,110,113,116,117,117,117,117,119,122,123,126,131,132,132,135,135,136,138,141,142,143,147,152,156,157,159,161,163,163,163,165,172,176,176,177,182,188
uk_area,gb,south lakeland,,,,,,,,,,,,,,,,,,,,,85,85,85,85,85,85,85,85,85,85,85,85,,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,89,90,90,90,90,90,90,91,91,91,91,91,92,93,94,94,97,98,98,98,98,98,98,99,99,100,100,100,101,101,101,101,102,102,102,104,104,104,104,107,107,108,109,109,113,112,114,114,115,115,116,116,116,118,119,120,121,121,124,124,124,125,127,127,127,128,128,130,130,131,131,134,135,136,136,138,138,139,140,141,145,147,148,148,148,148,150,152,152,153,153,154,156,156,156,157,158,158,158,159,159,160,161,163,166,167,167,167,169,173,174,175,175,176,179,183
uk_area,gb,south lanarkshire,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,188,188,189,189,189,189,193,193,197,198,199,199,200,205,210,212,217,220,220,223,234,236,236,240,240,240,244,250,253,259,263,263,266,271,279,283,286,292,296,296,298,301,301,311,319,321,321,324,327,332,339,341,345,345,353,356,360,364,373,374,374,376,380,383,385,389,392,392,393,398,400,400,400,400,400,403,405,410,410,410,410,410,416,422,425,427,436,438,438,439,442,445,445,448,448,448,451,454,457,462,468,469,469,472,476
uk_area,gb,south norfolk,,,,,,,,,,,,,,,,,,,,,39,39,39,39,39,39,39,39,39,39,39,39,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,48,45,45,45,45,46,46,48,50,50,50,50,51,53,54,54,57,59,59,59,59,59,59,61,64,65,67,68,69,71,71,72,73,74,74,75,76,78,82,82,83,84,83,85,88,89,89,89,90,92,94,93,99,99,101,101,106,112,116,119,125,125,126,129,132,136,140,144,144,144,150,156
uk_area,gb,south northamptonshire,,,,,,,,,,,,,,,,,,,,,44,44,44,44,44,44,44,44,44,44,44,44,,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,49,50,57,50,50,51,51,51,52,56,57,57,59,60,60,61,61,64,68,68,68,69,69,69,69,69,69,69,69,69,69,70,73,73,73,74,74,74,76,76,76,76,76,76,76,76,76,76,78,78,79,81,84,84,84,85,85,84,86,86,88,90,91,90,91,92,93,93,92,94,94,94,95,96
uk_area,gb,south oxfordshire,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,68,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,73,71,71,71,70,71,71,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,77,77,77,77,78,81,82,83,84,84,84,84,84,86,89,89,89,91,92,92,93,94,95,101,102,103,107,109,113,113,117,117,118,121,123,126,129,131,133,133,135,139
uk_area,gb,south ribble,,,,,,,,,,,,,,,,,,,,,61,61,61,61,61,61,61,61,61,61,61,61,,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,63,63,64,64,64,64,64,64,64,64,64,64,65,66,66,66,68,68,69,69,69,69,70,73,74,74,76,77,77,77,80,81,81,82,84,84,84,94,86,87,88,88,90,90,90,91,92,92,93,93,94,94,96,97,98,100,102,103,104,106,109,109,111,111,112,112,116,117,118,120,121,123,126,127,129,129,129,129,131,131,133,133,133,133,134,136,136,136,142,142,143,143,143,144,144,144,145,145,145,145,145,145,146,147,148,149,149,150,152
uk_area,gb,south somerset,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,34,34,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,40,38,39,39,40,41,41,43,44,44,46,49,49,49,49,51,51,53,53,55,55,59,59,61,61,65,65,65,66,68,68,70,77,77,77,77,80,80,80,80,80,80,80,86,90,94,94,94,95,99,101,101,102,103,106,106,109,110,112,112,113,114,114,114,116,117,117,118,118,118,123,124
uk_area,gb,south staffordshire,,,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,82,83,83,83,84,84,84,84,85,85,85,86,86,86,88,89,90,90,91,92,93,97,97,98,99,99,100,101,106,106,106,108,111,114,114,117,118,118,119,120,123,124,124,125,125,125,126,126,126,126,126,128,128,130,131,131,136,136,137,138,138,138,138,139,139,141,141,142,143,143,143,143,143,146,149,149,149,150,152,156,158,163,164,165,165,167,172,176,180,181,182,185,191
uk_area,gb,south tyneside,,,,,,,,,,,,,,,,,,,,,141,141,141,141,141,141,141,141,141,141,141,141,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,144,145,146,149,151,151,152,153,154,160,160,161,163,163,163,163,167,167,167,166,167,167,169,171,171,171,171,173,173,174,174,175,175,175,175,175,179,179,179,179,181,181,181,182,183,183,184,184,185,185,185,185,185,185,186,186,186,186,190,189,189,191,194,196,196,198,201,201,204,208,209,209,214,215,216,218,218,219,219,224,224,232,232,239,240,240,240,247,248,252,256,258,258,265,271,277,281,281,285,285,287,293,297,298,301,302,305,305,315,316,323,325,327,329,336,341,342,343,344,344,346,350,356,358,361,362,363,364,367,369
uk_area,gb,southampton,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,125,125,125,126,126,126,128,128,129,129,129,129,129,129,129,129,130,130,130,130,131,131,131,131,131,131,131,133,132,132,132,132,132,132,133,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,138,138,138,139,139,139,141,142,142,142,143,147,148,151,151,153,153,157,159,163,166,171,171,174,177,181,183,186,189,191,195,206,210,218,224,227,234,234,236,242
uk_area,gb,southend-on-sea,,,,,,,,,,,,,,,,,,,,,161,161,161,162,162,162,162,162,163,163,163,163,,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,167,168,168,169,170,173,173,173,173,173,175,175,175,176,177,178,179,181,181,182,184,185,185,185,186,188,189,192,196,196,196,197,204,208,210,214,217,217,223,226,233,237,237,238,242,244,250,252,257,263,265,270,280,284,295,309,315,321,321,335,350,366,381,390,393,393,412,422,432,444,449,454,455,467,475
uk_area,gb,southwark,,,,,,,,,,,,,,,,,,,,,166,166,166,166,166,166,166,166,166,167,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,167,169,169,169,169,169,169,170,170,170,170,171,171,172,172,171,172,172,173,174,174,174,175,175,175,176,176,177,177,178,178,178,179,179,180,180,180,180,180,182,184,184,184,185,185,185,191,194,197,199,201,201,207,215,221,226,230,232,238,240,250,256,260,263,264,266,271,278
uk_area,gb,spelthorne,,,,,,,,,,,,,,,,,,,,,69,69,69,69,69,69,69,69,69,69,69,69,,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,74,75,76,76,76,76,77,77,80,81,81,82,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,88,89,89,89,89,89,92,96,98,98,98,98,99,100,100,103,107,107,107,110,117,122,129,130,130,130,131,132,138,140,140,140,140,143,147
uk_area,gb,st albans,,,,,,,,,,,,,,,,,,,112,112,112,112,112,112,112,112,112,112,112,112,112,112,,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,116,115,115,115,116,115,115,115,115,115,115,115,115,116,116,117,117,117,117,115,119,119,121,123,123,125,125,125,125,129,129,129,129,131,132,133,133,133,133,133,134,135,137,137,138,138,138,138,138,139,140,140,140,140,141,143,146,150,151,151,152,152,155,159,163,162,162,163,165,168,172,180,181,184,184,187,192,198,203,208,212,213,218,222,225,227,232,231,232,239,245
uk_area,gb,st. helens,,,,,,,,,,,,,,,,,,,,,145,145,145,145,145,145,145,145,145,145,145,145,,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,148,148,149,149,149,149,149,150,154,154,155,157,159,164,165,167,167,168,171,173,177,178,179,179,179,183,186,187,189,189,189,189,191,193,199,199,202,203,204,207,211,212,213,216,217,217,217,218,220,222,222,222,222,222,223,223,223,223,223,223,224,225,225,226,226,226,226,228,230,230,231,231,231,232,233,234,234,235,236,236,236,236,236,236,237,237,237,237,237,239,240,243,245,246,246,249,250,252,253,256,256,256,260,269,273,276,280,280,282,284,300
uk_area,gb,stafford,,,,,,,,,,,,,,,,,,,,,93,93,93,93,93,93,93,93,93,93,93,93,,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,96,96,97,98,98,98,98,98,98,99,99,102,103,103,104,104,105,105,105,105,105,108,110,110,111,111,112,113,113,116,119,121,122,123,124,123,130,133,135,136,137,137,137,141,143,146,148,153,153,156,157,161,161,163,164,166,169,172,177,178,180,182,182,186,188,190,193,195,196,196,201,202,205,208,209,211,212,212,214,218,225,225,228,229,232,234,243,244,250,253,253,254,259,265,266,271,272,273,273,276,278,280,284,284,286,293,296
uk_area,gb,staffordshire moorlands,,,,,,,,,,,,,,,,,,,,,68,68,68,68,68,68,68,68,68,68,68,68,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,73,73,74,75,75,75,76,78,78,79,80,81,83,85,85,86,88,90,89,92,93,97,99,100,101,102,102,105,107,108,109,109,112,114,116,116,119,120,123,125,130,131,134,135,137,139,143,149,151,157,159,159,162,165,166,171,171,171,172,173,178,179,181,181,183,184,183,186,189,192,194,197,197,197,205,205,206,206,208,210,213,216,220,221,224,225,226,228,232
uk_area,gb,stevenage,,,,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,42,51,50,50,50,51,51,51,51,51,51,51,52,52,52,53,53,54,53,53,53,53,55,56,57,57,57,57,57,59,58,58,59,59,60,60,59,60,60,60,59,61,61,62,65,65,65,64,64,66,69,70,69,70,70,71,72,74,74,77,79,78,77,83,83,84,90,94,94,95,97,100
uk_area,gb,stirling,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,30,34,34,34,34,34,35,38,41,41,41,41,42,44,44,47,48,48,48,49,50,50,50,51,51,51,51,51,53,53,54,54,54,54,54,56,58,59,59,59,60,61,62,62,62,62,62,63,63,64,64,64,64,64,65,65,65,65,67,67,67,67,69,69,69,71,71,71,72,73,74,77,77,77,77,78,79
uk_area,gb,stockport,,,,,,,,,,,,,,,,,,272,272,272,272,273,273,273,274,275,275,275,276,276,277,277,,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,277,277,279,279,279,279,280,280,281,281,281,281,281,281,281,281,281,282,282,282,282,283,283,286,284,286,286,287,288,290,291,292,292,292,294,295,297,297,297,297,298,302,303,305,306,309,310,314,316,319,320,320,325,325,327,330,332,340,342,347,346,351,358,355,361,362,368,368,368,372,372,374,376,377,377,377,378,380,383,384,384,384,386,387,391,394,394,395,396,396,401,402,404,405,406,406,406,410,413,413,415,415,416,417,418,419,420,424,425,425,425,431,437,441,449,450,451,451,453,456,464,466,470,489,489,493,501,504,510,512,512,512,516,526
uk_area,gb,stockton-on-tees,,,,,,,,,,,,,,,,,,,,,119,119,119,119,119,119,119,119,119,119,119,119,,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,121,121,121,123,123,123,123,123,123,124,124,124,126,127,130,130,130,130,130,131,132,134,134,135,135,137,140,142,145,146,149,151,153,154,155,156,158,159,161,162,164,169,172,174,177,177,178,183,184,185,188,189,194,195,200,204,207,211,214,215,215,218,224,228,231,233,234,235,240,242,245,250,253,253,254,256,260,262,266,269,270,269,274,279,282,285,285,284,285,290,295,299,300,300,301,302,302,311,315,318,324,324,325,326,332,335,337,351,356,358,364,369,368,373,379,378,379,385,390
uk_area,gb,stoke-on-trent,,,,,,,,,,,,,,,,,,,,,151,151,151,151,151,151,151,151,151,151,151,151,,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,156,155,155,155,155,156,156,156,157,157,157,157,158,158,158,158,161,162,164,167,167,168,173,177,180,183,188,190,192,196,200,202,204,212,213,216,218,220,229,229,231,235,240,245,247,256,261,267,274,279,283,286,290,299,305,313,319,321,324,332,339,346,348,356,360,363,369,382,387,392,398,404,409,416,421,431,434,434,441,445,447,450,454,458,458,466,467,471,478,487,489,490,498,504,509,518,529,534,538,541,547,552,560,566,568,576,576,577,582,589
uk_area,gb,stratford-on-avon,,,,,,,,,,,,,,,,,,,,,122,122,122,122,122,122,122,122,122,122,122,122,,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,123,123,123,123,123,123,123,123,123,123,124,125,127,127,129,129,129,129,129,129,130,130,131,131,131,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,137,137,137,138,138,128,139,139,138,138,138,138,139,140,140,140,140,140,141,141,141,142,143,143,143,143,145,145,145,147,147,147,147,149,149,150,150,154,157,157,160,161,162,163,165,164,165,167,170,172,173,174,174,175,175,175,177,178,184,186,186,192,196,197,197,200,200,202,205,206,206,208,211,211,213,218,219
uk_area,gb,stroud,,,,,,,,,,,,,,,,,,,,,66,66,66,66,66,66,66,66,66,66,66,66,,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,71,71,73,76,79,81,81,83,82,84,85,84,86,88,88,88,88,88,88,88,89,90,90,91,91,91,91,91,92,93,93,98,98,99,100,100,100,101,101,101,101,104,104,105,106,107,112,113,114,114,114,114,114,116,118,118,118,118,118,118,123,123,124,128,128,128,131,131,132,133,134,134,134,135,136,138,141,141,142,142,143,143
uk_area,gb,sunderland,,,,,,,,,,,,,,,,,,,,,269,269,269,270,270,270,270,270,270,270,270,270,,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,275,278,278,279,281,283,285,291,292,295,297,299,301,303,306,312,312,315,318,318,318,326,330,333,335,335,336,337,348,349,352,357,359,363,366,371,375,383,386,387,388,388,393,397,399,404,407,407,410,421,430,432,432,438,442,442,445,453,455,459,464,464,464,468,474,475,478,481,482,482,489,493,499,499,500,501,501,502,505,507,508,508,509,509,512,513,513,515,515,521,521,523,525,535,539,539,544,546,546,556,557,563,565,565,566,568,573,580,584,586,591,593,598,604,607,615,619,621,623,629,632
uk_area,gb,surrey heath,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,58,56,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,58,58,59,60,60,60,60,60,60,60,61,61,62,62,62,63,63,64,65,65,65,66,67,70,70,71,72,73,73,73,75,85,89,89,91,94,101,109,113,116,122,122,128,131,138,147,150,150,155,157,163
uk_area,gb,sutton,,,,,,,,,,,,,,,,,,,,,139,139,139,139,139,139,139,139,139,139,139,139,,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,144,147,147,149,149,149,149,149,147,148,150,152,152,154,156,157,157,157,158,159,160,163,166,169,169,172,173,174,174,176,177,178,179,179,179,180,180,183,185,185,188,188,188,192,192,197,200,200,202,202,202,205,207,210,210,212,212,218,223,226,236,247,250,253,258,261,267,270,281,283,286,290,296,311,316,319,321,324,333,346
uk_area,gb,swale,,,,,,,,,,,,,,,,,,,,,91,91,91,91,91,91,91,91,91,91,91,91,,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,93,93,96,96,96,96,96,97,97,97,98,98,98,98,100,101,103,106,106,106,106,106,109,112,115,118,119,121,129,126,132,134,140,142,142,147,151,153,158,161,161,161,165,174,175,176,179,182,182,187,189,194,196,202,203,203,205,209,215,218,225,225,225,227,232,236,238,239,240,240,242,245,250,256,257,265,266,270,270,278,281,286,286,287,289,298,302,303,305,308,310,315,326,327,332,340,342,344,347,355
uk_area,gb,swindon,,,,,,,,,,,,,,,,,,,,,101,102,103,103,103,103,103,103,104,104,104,104,,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,109,109,110,111,112,113,113,113,113,114,115,115,115,115,115,115,116,116,116,117,117,117,118,119,118,119,119,120,120,121,122,122,122,122,122,124,125,125,126,126,127,128,128,128,129,129,130,130,131,132,132,133,133,133,133,133,133,133,133,134,134,134,135,136,137,137,139,140,142,143,146,148,150,151,153,156,156,160,164,169,170,173,174,181,183,185,189,196,197,200,202,206
uk_area,gb,tameside,,,,,,,,,,,,,,,,,,,,,264,265,266,266,266,267,267,267,269,270,270,271,,273,273,274,275,276,276,277,277,279,287,288,293,295,296,296,296,298,299,301,303,305,306,307,308,310,312,314,315,315,317,324,324,325,329,329,330,330,333,334,336,339,339,340,340,341,343,345,346,347,348,352,356,359,360,362,363,363,369,372,373,376,379,383,384,388,391,398,403,413,417,418,420,423,431,436,440,441,442,442,443,448,452,455,455,460,460,462,465,465,471,473,473,473,475,475,476,477,478,478,478,480,480,482,482,484,484,483,486,487,488,489,491,492,494,497,500,501,503,503,503,503,507,511,511,511,511,511,511,513,516,519,521,524,526,526,529,532,534,535,541,542,542,546,549,552,554,556,558,559,565,573
uk_area,gb,tamworth,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,68,68,68,70,72,72,74,74,83,79,81,83,87,88,88,90,92,93,94,94,95,96,96,98,98,98,100,100,100,100,101,103,103,103,103,104,105,105,105,105,107,107,107,107,108,109,109,109,109,110,111,112,114,115,115,115,115,115,117,117,119,122,122,125,125,126,129,132,133,133,133,136,138,141,141,144,145,146,147,151
uk_area,gb,tandridge,,,,,,,,,,,,,,,,,,,,,71,71,71,71,71,71,71,71,71,71,71,71,,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,74,74,78,74,74,74,74,74,74,74,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,79,79,80,83,83,83,83,83,85,87,87,89,89,89,90,92,93,93,93,93,94,97,98,107,112,112,113,118,122,123,126,128,129,130,136,142,142,143,147,148,151,153,158
uk_area,gb,teignbridge,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,31,31,31,32,32,32,33,32,33,34,34,34,35,35,36,36,36,37,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,41,42,42,42,42,43,43,43,43,44,44,46,46,47,48,48,48,49,50,49,49,49,51,51,50,51,55,54,55,55,54,55,57,57,58,59,62,68,72,77,78,78,79,84,86
uk_area,gb,telford and wrekin,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,82,82,83,84,84,84,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,93,94,94,94,94,95,96,97,98,100,102,102,102,104,105,106,107,108,110,110,110,111,111,113,113,114,114,114,116,118,119,120,120,121,122,124,126,126,128,128,128,129,129,129,130,132,132,132,133,133,135,135,137,138,139,143,146,148,150,153,154,155,156,161,164,167,169,174,176,177,181,186
