region_schema,region_parent,region_child,agerange,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
lga,au-sa,holdfast bay,,-6,-2,-1,-8,1,-6,-3,-3,15,7,-1,-2,-4,3,-1,-4,8,4,12,11,11,3,11,-47,20,11,8,19,14,25,40,38,40,28,15,1,-2,13,3,4,-6,-5,-12,-23,-13,-11,-10,-13,-15,-17,-21,-15,-7,4,17,-76,9,-69,-39,-6,-4,-12,-7,-7,-18,-14,-11,-4,-15,0,-26,-4,-8,-13,-12,-10,-7,-4,-10,-4,-6,-2,-4,6,17,-12,-5,-3,-1,-4,4,1,-2,-2,-1,-7,-1,1,1,-7,-2,-8,1,-3,6,1,-8,-7,-5,3,-3,6,-3,-5,-26,7,3,-5,6,-4,-9,-1,-1,2,5,3,3,-5,-4,-4,0,-3,7,5,3,4,-3,-1,-1,-1,-4,-4,4,-3,4,-5,2,-6,-5,1,-7,0,-4,3,-2,-6,-1,-4,-1,-2,4,-2,-5,3,-3,-4,-11,-7,-5,-3,-8,-8,-4,-13,-13,-13,-14,-9,-19,-12,-16,-10,-13,-8
lga,au-sa,marion,,21,14,7,2,3,18,11,19,14,10,8,3,14,9,13,16,16,13,13,24,15,19,21,-50,31,11,36,31,40,42,53,50,46,41,29,21,12,35,21,16,19,14,5,-14,-3,-8,-9,-2,-1,4,-7,-3,0,7,37,-66,30,-59,-27,8,-3,2,3,7,-12,-1,-4,-2,1,10,-13,11,2,2,-1,18,19,28,9,15,14,18,19,23,47,0,10,10,9,17,20,24,10,10,11,21,37,36,45,22,24,25,21,34,32,43,32,28,26,25,35,16,16,9,-30,21,12,24,25,34,23,20,17,18,26,27,33,20,16,17,16,23,26,28,16,20,1,-3,9,8,12,2,0,1,-4,9,7,13,4,2,0,-1,9,6,13,8,2,2,1,5,4,5,3,3,-2,-1,17,12,12,13,10,9,2,7,3,11,2,3,-2,5,13,9,15,7
lga,au-sa,mitcham,,10,3,6,6,5,4,5,7,2,6,9,5,5,4,3,5,7,7,11,10,10,1,3,-76,25,7,5,14,17,20,34,38,28,21,17,6,0,14,8,6,3,7,-8,-20,-13,-8,-8,-10,-10,-10,-16,-14,-4,3,24,-83,10,-79,-54,7,-6,-11,-5,-9,-21,-14,-10,-10,-14,-3,-23,-5,-9,-9,-8,-3,4,5,-7,-4,0,-1,7,20,34,4,-1,7,4,0,14,10,5,2,3,6,8,16,17,3,3,5,9,10,17,17,7,4,8,8,15,12,2,-5,-40,15,3,2,8,10,-4,-2,0,1,2,8,7,-4,-6,4,4,2,7,6,-2,2,1,-1,-1,5,9,-6,-8,3,0,3,5,4,0,-2,2,6,4,8,6,-1,2,4,3,2,8,7,2,6,11,4,4,9,6,6,4,9,0,-1,4,5,-2,-3,-2,2,3,6,7,-1
lga,au-sa,mount gambier,,-12,,-13,-21,-16,-11,-8,-19,,-15,-15,-19,-11,-10,-11,-5,-16,-14,-16,-8,-10,-8,,-28,-12,-14,-1,-1,8,,9,8,3,7,-3,-15,,-5,-10,-19,-21,-21,-33,-39,-35,-33,-32,-27,-26,-26,,-31,-28,-23,-3,-89,-13,-50,-50,-24,-31,-17,-13,-13,,-16,-20,-19,-12,-6,-28,-4,-16,-15,-16,-20,-21,-19,-21,-25,-25,-21,-16,-15,-10,-19,-22,-20,-25,-17,-16,-23,-18,-23,-22,-27,-18,-13,-16,-14,-22,-25,-22,-16,-14,-17,-14,-19,-26,-22,-14,-15,-17,-23,-32,-20,-25,-16,-12,-18,,-18,-21,-24,-14,-16,-15,-19,-24,-25,-21,-13,-15,-16,,-20,1,-4,9,8,13,2,5,5,-1,9,11,13,,8,5,4,12,14,12,,8,-1,-1,9,11,12,,5,3,-1,-1,-6,-9,-7,-9,-10,-16,-8,-15,-11,-10,-8,-15,-11,3,-4,1,-5
lga,au-sa,onkaparinga,,9,12,9,9,6,11,8,9,8,11,14,3,10,9,8,11,11,12,14,17,13,11,16,-64,29,9,16,16,24,28,37,41,33,28,19,11,12,21,15,11,9,7,1,-7,-7,-1,-1,1,6,8,6,4,11,18,42,-78,38,-67,-30,21,5,9,11,11,4,2,7,5,8,18,-12,23,10,13,11,6,10,19,10,5,8,12,17,22,40,7,9,11,10,12,16,19,12,12,14,8,15,17,21,13,10,10,13,16,15,19,16,12,14,10,15,14,14,13,-33,20,10,10,12,14,10,9,12,8,10,10,12,11,4,11,8,10,12,13,7,10,5,1,7,8,8,6,2,5,1,6,6,9,6,3,4,1,6,6,8,10,8,6,4,6,7,7,10,5,7,4,6,6,7,10,8,11,10,11,9,9,10,8,2,-4,-3,-3,0,1
lga,au-sa,playford,,2,4,3,-10,-2,10,2,-1,2,7,-3,-1,11,11,11,10,13,-2,7,15,13,11,14,-71,18,11,16,16,23,26,32,26,35,31,24,22,19,29,9,18,10,11,10,-1,0,-2,6,8,16,24,17,14,-6,3,19,-80,28,-71,-34,-7,-8,3,4,10,-5,1,-7,1,-3,22,0,31,17,10,14,27,30,44,29,29,17,32,23,33,51,25,22,13,19,20,29,32,28,26,11,16,16,19,28,22,18,6,15,16,19,29,30,18,7,15,18,21,16,19,-26,13,12,29,33,40,37,32,18,27,28,31,37,34,25,17,26,27,32,36,29,31,18,23,27,26,33,27,31,18,21,23,25,35,28,32,15,26,25,28,33,37,37,19,25,26,28,30,26,37,18,25,28,33,31,29,37,24,20,17,18,22,18,24,6,16,19,21,27,27
lga,au-sa,port adelaide enfield,,-8,2,-4,-7,-5,-4,3,-7,-1,0,-3,-5,-7,-4,-11,1,-1,-3,6,7,6,-9,-1,-42,14,-3,13,25,21,30,54,53,51,38,36,9,4,32,22,22,13,23,1,-15,0,-7,-6,-5,11,3,-8,5,3,12,36,-58,15,-53,-24,17,3,5,13,4,-11,0,5,5,2,25,-10,3,6,3,2,2,13,9,-7,0,1,5,7,20,22,-6,4,4,3,5,18,8,5,6,2,15,23,35,25,7,16,17,19,19,39,24,17,22,23,25,28,28,11,4,-23,21,11,17,27,10,4,15,16,13,15,25,14,7,10,10,16,18,29,12,10,19,6,6,11,14,6,3,7,11,9,12,17,12,2,14,9,10,11,21,10,4,8,8,9,10,23,11,11,14,12,13,17,19,12,11,18,14,9,13,18,8,5,12,4,8,6,16,8,5
lga,au-sa,port lincoln,,,,,,-1,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-sa,port pirie,,,,1,-19,-15,-9,-10,,,-5,-21,-3,4,7,,,15,-4,11,22,9,,,,5,14,-7,-11,,,19,-4,19,15,17,,,,6,18,14,3,,,,-34,-10,-17,8,,,6,-6,19,30,,,,,-11,-2,0,1,,,9,-7,7,,12,,,13,0,8,6,8,,,,-7,9,-2,-7,,,-7,-24,-9,2,0,,,0,-16,-14,-13,-14,,,-16,-31,-13,-18,-21,,,-14,-28,-9,-10,-2,,,,-14,-1,10,13,,,20,-4,9,16,7,,,15,-4,13,10,13,,,18,-4,8,15,10,,,18,1,10,18,11,,,20,-1,23,17,23,,,22,-5,10,13,14,,,20,-7,13,9,3,,,15,-4,8,8,10,,,20,2,-3,-4,-8,,
lga,au-sa,prospect,,,,1,-14,-4,-7,-8,,,-2,-9,-6,32,40,,,59,35,50,49,45,,,,59,47,3,17,,,49,40,49,30,13,,,16,2,5,-13,-12,,,,-24,,-22,10,,,11,-9,11,16,,,,,6,-5,-17,-6,,,-7,-21,-11,-20,6,,,-10,-16,-6,-20,-10,,,-10,-22,0,9,30,,,,12,20,9,16,,,21,,,15,24,,,19,16,28,7,15,,,24,12,21,-3,-18,,,,-17,,-18,-14,,,-19,-22,-10,-29,-20,,,-12,-22,-15,-23,-16,,,-11,-2,12,2,8,,,14,6,13,9,5,,,14,2,21,3,12,,,17,7,17,10,8,,,14,14,10,-14,-10,,,7,-3,0,-11,-8,,,1,-10,-6,-21,-16,,
lga,au-sa,salisbury,,0,3,3,0,6,6,0,-1,0,2,4,4,11,8,4,12,9,9,21,22,14,8,12,-56,32,16,4,4,7,19,30,33,41,31,15,11,11,19,11,15,11,3,-1,-9,-7,-4,2,5,7,11,8,4,12,23,48,-71,35,-60,-26,18,12,4,1,1,-7,-7,-4,1,-2,9,-16,11,-3,0,2,4,5,9,3,-1,1,9,8,11,22,8,2,4,7,5,7,7,5,5,2,4,7,5,11,2,0,-1,4,5,4,6,4,0,-2,7,8,7,0,-2,-33,10,4,5,3,2,6,1,1,5,11,10,8,9,3,6,10,10,10,9,7,9,7,8,9,7,8,6,2,5,5,8,3,5,5,4,0,4,7,1,6,9,3,-2,6,5,5,2,8,4,0,6,2,-2,-1,4,2,1,13,12,9,8,9,9,4,14,12,11,10,8
lga,au-sa,tea tree gully,,5,5,6,5,2,4,7,1,1,2,5,0,1,4,0,7,-1,8,10,7,11,0,1,-71,27,4,14,22,23,26,42,48,40,27,22,4,1,18,9,8,-4,5,-8,-18,-13,-11,-13,-14,-9,-10,-15,-11,0,9,21,-80,22,-76,-40,9,-5,-7,8,4,-6,-4,4,3,-7,16,-19,10,3,6,4,1,11,16,3,3,11,9,11,26,40,-5,4,9,10,6,18,12,1,8,10,8,7,13,15,3,4,9,12,9,14,14,12,7,10,13,9,26,14,8,-37,30,13,12,20,23,15,11,15,10,9,19,22,12,6,16,13,12,19,15,9,10,5,2,4,10,9,-1,-1,3,4,1,8,3,-1,-1,3,5,2,5,2,8,4,2,3,1,5,0,-1,2,2,1,-5,3,-4,-5,1,4,3,2,4,2,-1,2,3,0,-3,3,0,-5
lga,au-sa,unley,,,,,,,,0,,,,,,,15,,,,,,,14,,,,,,,13,,,,,,,14,,,,,,,6,,,,,,,,,,,,,,,,,,,,,-7,,-49,,,,,-2,,-35,,,,,-12,,,,,,,10,,-29,,,,,4,,-23,,,,,2,,-25,,,,,1,,-29,,,,,-6,,-32,,,,,-8,,,,,,,-6,,,,,,,-3,,,,,,,13,,,,,,,9,,,,,,,1,,,,,,,9,,,,,,,,,,,,,,-13,,,,,,,,,
lga,au-sa,victor harbor,,,,,-2,-5,-5,-15,,,,3,,-17,-28,-19,,,-10,-2,-10,-8,3,,,-2,-6,,,,,,,,,-20,-11,,,-8,-12,-25,-34,-32,,-31,-31,-31,-32,-40,,,-31,-10,,0,-71,,,,-12,-4,-17,-24,,,,,,-21,-26,,,,-6,-10,-12,,,,,,,-5,-13,,,,,9,,-9,,,,4,,-3,-15,,,,-2,2,-4,-6,,,,2,7,-3,,,,,,,-2,-13,-2,,,0,3,-5,-7,,,,2,8,-2,-10,,,,-2,-6,-6,-5,-3,,,9,12,2,1,6,,,13,12,12,3,3,,,6,5,-2,-8,1,,,1,3,-21,-28,-21,,,-12,,,,,,,,-22,-28,-31,-22,
lga,au-sa,west torrens,,17,19,15,6,4,8,10,13,16,21,9,7,1,0,4,11,13,5,2,9,11,13,10,-57,25,5,7,13,27,33,51,46,36,23,21,16,15,26,9,7,2,7,1,-9,-2,4,-1,1,-7,6,0,-1,5,9,30,-74,24,-65,-30,14,-3,-15,-2,-2,-15,-11,-11,-16,-15,-2,-20,2,-7,-8,-11,3,15,23,14,14,6,7,7,20,35,3,9,4,5,3,17,24,17,15,5,9,16,27,40,22,22,15,15,16,22,31,23,20,10,13,14,23,25,19,-19,20,12,0,9,14,6,6,3,-1,1,6,12,10,1,0,7,2,10,15,12,10,15,12,16,17,28,20,20,19,18,17,21,27,20,23,13,14,16,24,29,26,26,17,10,14,23,27,21,27,17,12,16,22,18,23,23,14,12,15,22,32,25,20,7,2,1,9,11,9
lga,au-tas,brighton,,,,,,-6,-5,,,,,,,-9,,,,,,1,1,,,,,,-6,1,,,,,,12,5,,,,,,-5,-6,,,,,,-5,-21,,,,,,-5,16,,,,,,-15,-12,,,,,,-11,-8,,,,,,-11,-8,,,,,,-3,-6,,,,,,-14,-8,,,,,,-11,-7,,,,,,-10,-7,,,,,,-7,-9,,,,,,-10,-7,,,,,,-7,-11,,,,,,-6,-5,,,,,,-7,-6,,,,,,-6,-3,,,,,,-3,-3,,,,,,-9,-1,,,,,,-10,-5,,,,,,-7,0,,,,,,-9,0,,,
lga,au-tas,burnie,,,,,,,6,1,,,,,-8,18,16,,,,,,14,30,,,,,,6,12,,,,,,14,13,,,,,,-7,-6,,,,,-23,-21,-11,,,,,-23,0,,,,,-37,-41,-30,-30,,,,,-32,-35,-20,,,,,-30,-23,-20,,,,,-29,-19,-5,,,,,-23,-17,-6,,,,,-24,-10,-3,,,,,-15,-11,6,,,,,-13,-8,-8,,,,,-25,-13,-2,,,,,-16,-16,-3,,,,,-17,-9,-6,,,,,-21,-16,-9,,,,,-21,-10,-6,,,,,-16,-10,-4,,,,,-18,-15,-10,,,,,-17,-14,-6,,,,,-14,-5,2,,,,,-20,-17,0,,
lga,au-tas,clarence,,-5,4,-8,-14,-9,-5,-12,-16,-5,-14,-21,-15,35,49,32,41,38,39,45,42,56,34,25,26,39,37,6,14,26,24,29,25,28,21,26,21,8,18,10,15,9,14,0,-12,1,-7,0,-9,1,-8,-12,-12,-18,-13,13,-74,0,-53,-32,-18,-25,10,18,7,-2,8,5,13,11,25,-4,17,6,9,17,-6,0,-8,-8,-12,-12,-8,-6,4,15,-2,-9,-9,-1,1,1,1,0,-7,-4,-1,-2,6,4,3,0,-4,0,1,9,3,0,-1,1,-2,3,22,15,2,13,13,12,5,12,9,6,5,2,7,7,17,2,6,-5,3,6,8,15,6,8,11,-11,-10,-9,-1,-10,-10,-9,-9,-11,-1,-6,-7,-12,-5,-10,-7,-5,-1,-13,-2,-2,-11,-9,-8,1,-9,-5,-7,-11,-10,20,25,16,29,19,8,16,21,24,15,13,18,12,-2,-2,2,-3,1
lga,au-tas,devonport,,-4,,0,1,6,-5,-2,-6,,-4,-2,2,-3,1,-5,,2,0,5,-1,7,-2,-5,-6,3,2,-2,0,5,,12,14,16,8,3,4,2,6,-6,2,-6,-4,-14,-19,-11,-27,-19,-25,-18,-22,,-26,-19,-14,2,-78,-7,,-51,-31,-26,-29,-28,-33,,-31,-28,-25,-25,-23,-37,,-28,-24,-27,-23,-21,-21,,-22,-23,-22,-17,-7,8,-6,-21,-12,-14,-20,-13,-13,,-18,-16,-18,-16,-11,-12,,-17,-16,-13,-16,-11,-10,,-10,-13,-11,-17,-5,-10,-19,-28,-7,-9,-7,-6,-5,,-7,-10,-6,-10,-5,-7,-8,-11,-12,-10,-8,-7,-9,-10,-13,-8,-8,-10,-6,-8,-7,-10,-13,-11,-8,-7,-12,-11,-9,-10,-7,-9,-5,-10,-8,-9,-7,-2,-12,-5,-6,-7,-11,-10,-8,-10,-4,-7,-3,-7,-8,-9,-9,-8,-7,,-10,-11,-10,-12,-6,-5,-7
lga,au-tas,glenorchy,,27,25,22,22,22,17,27,26,21,25,24,20,20,27,26,24,24,25,28,23,32,26,17,9,26,17,3,13,28,25,32,27,26,20,21,21,7,16,4,10,2,7,4,-10,4,-16,-9,-22,0,-2,-8,-11,-14,-6,12,-86,11,-31,-27,-16,-16,-1,1,5,-9,-1,-1,0,-2,9,-1,8,4,1,3,-4,4,2,-10,-9,-9,-4,-9,1,18,-4,-10,-9,-9,-6,4,6,-5,-3,-7,-8,-7,-2,6,-2,-3,-8,-7,-6,3,5,2,-1,-5,-4,-4,11,13,1,-6,7,-1,3,10,15,11,7,-2,8,-4,10,14,10,-2,4,2,-2,12,17,7,7,-12,-13,-14,1,-1,-6,-9,-11,-12,-12,-7,-6,-9,-10,-13,-11,-10,-3,-5,-3,-5,-3,-11,-9,-3,-4,0,-7,-7,-11,-18,-7,-7,-7,-13,-25,2,6,16,17,17,17,8,9,7,23,21,8
lga,au-tas,hobart,,5,8,16,17,8,16,18,4,13,19,22,11,-7,-9,-8,-9,2,2,4,-5,0,-8,-5,-12,-2,-4,7,10,7,10,24,22,12,10,0,-32,-19,-1,-10,-13,-17,-19,-45,-37,-16,-34,-38,-42,-31,-53,-37,-31,-23,-25,-12,-76,-42,-54,-42,-33,-38,-37,-42,-54,-46,-40,-37,-37,-37,-36,-58,-39,-33,-38,-35,-28,-25,-46,-28,-24,-24,-26,-25,-23,-37,-30,-27,-26,-24,-25,-24,-42,-29,-21,-22,-27,-26,-23,-40,-28,-20,-22,-24,-21,-21,-38,-28,-17,-21,-21,-18,-32,-46,-39,-36,-26,-28,-22,-22,-38,-29,-16,-24,-18,-23,-23,-43,-32,-31,-26,-20,-20,-22,-42,-29,-20,-26,-26,-26,-24,-42,-27,-24,-20,-25,-24,-27,-41,-29,-22,-25,-24,-22,-24,-42,-23,-20,-19,-24,-23,-21,-39,-25,-20,-21,-23,-25,-26,-40,-25,-22,-33,-24,-18,-19,-34,-21,-16,-18,-30,-28,-29,-40,-35
lga,au-tas,kingborough,,,,,5,2,,6,,,,4,2,,13,,,,19,18,,17,,,,9,7,,12,,,,28,24,,7,,,,0,-1,,-9,,-19,-11,-5,-7,-15,-7,,,-13,-11,-2,,-72,,,,-2,,,1,,,-8,2,-3,,7,,,,-1,1,,6,,,,-3,0,,12,,,,7,8,,-5,,,,,5,,14,,,,8,6,,20,,,,13,1,,7,,,,3,,,-3,,,,,-2,,8,,,-16,-5,0,,4,,,,0,,,8,,,,2,6,,7,,,,4,,,9,,,,0,1,,8,,,,,,,22,,,,,,,9,,,,,,,13,,
lga,au-tas,launceston,,1,2,4,0,-2,1,1,0,3,4,3,0,6,11,4,7,10,8,12,-1,7,-3,-6,-11,7,6,7,3,7,12,19,21,15,13,7,-6,-7,4,-2,0,-6,-6,-17,-24,-5,-19,-18,-22,-13,-22,-24,-15,-19,-11,5,-73,-10,-40,-37,-21,-19,-21,-18,-23,-27,-23,-21,-17,-15,-12,-33,-15,-16,-19,-17,-9,-4,-11,-16,-8,-12,-5,-5,0,1,-9,-10,-11,-4,-7,-2,-8,-9,-4,-7,-9,-6,-3,-6,-8,-1,-5,-5,-5,-1,-7,-9,-6,-7,-4,-5,0,-6,-16,-16,-2,-4,-5,-5,-6,-8,-6,-4,-3,-7,-3,-8,-8,-2,-5,1,-5,-3,-7,-10,-7,-6,-4,-5,-4,-5,-8,-2,-4,-6,-5,-4,-8,-8,-4,-7,-5,-4,-3,-5,-7,4,-4,-4,-3,-1,-5,-5,-2,-5,-4,1,2,-5,-2,2,-4,-8,1,2,-4,-3,1,-4,-5,-5,-3,-7,-6
lga,au-tas,sorell,,,,,,-2,,-7,,,,,,,-4,,,,,1,,-2,,,,,,,-7,,,,,17,,-2,,,,,-1,,-17,,,,,-34,,-27,,,,,-10,,,,,,,-16,,-31,,,,,-21,,-22,,,,,-20,,-21,,,,,-14,,-16,,,,,-16,,-11,,,,,-13,,-15,,,,,-12,,-18,,,,,-13,,-13,,,,,-10,,-12,,,,,-12,,-11,,,,,-11,,-12,,,,,-18,,-10,,,,,-9,,-13,,,,,-10,,-12,,,,,-7,,-17,,,,,-14,,-14,,,,-29,-17,,-13,,,,,-13,,-20,,
lga,au-vic,ballarat,,8,9,1,1,4,5,5,6,9,4,5,4,7,6,7,9,9,6,17,20,21,15,9,11,15,17,22,26,26,34,45,35,29,23,18,9,15,18,-2,3,2,-2,-9,-20,-11,-17,-13,-14,-11,-16,-19,-18,-11,-2,17,-79,11,-36,-21,-11,-12,-13,-8,-10,-18,-14,-16,-10,-10,-2,-22,-8,-11,-12,-12,-3,-1,5,-4,-4,-4,-1,5,9,17,-2,0,0,1,3,7,12,3,2,1,4,4,9,11,1,5,3,4,5,10,13,3,-4,2,5,6,14,13,2,6,10,9,10,10,10,5,7,2,5,8,8,9,4,4,3,11,10,11,11,2,7,-4,2,4,4,11,-1,3,6,5,7,7,8,4,2,4,8,8,7,9,2,4,0,3,1,6,5,-1,0,-1,3,12,7,10,15,9,-2,0,-9,-5,-5,-15,-10,-12,-8,-6,0,-1,-9
lga,au-vic,banyule,,6,10,-3,-6,-1,-6,-2,0,10,0,-4,2,-10,-1,4,13,0,5,14,7,5,0,-7,4,5,11,14,29,44,46,46,40,31,19,21,12,29,15,-2,5,-2,-1,-7,-14,-17,-19,-14,-19,-7,-13,-13,-16,-16,-3,16,-82,12,-37,-19,-12,-9,-12,-6,-4,-8,-16,-10,-7,-14,2,-15,3,-10,-11,-9,-6,2,8,5,-8,-6,0,-4,8,18,4,-8,-3,1,-3,14,10,5,-2,-2,0,-2,12,15,8,4,1,9,1,13,17,13,-4,4,8,0,8,0,-4,-2,1,3,0,10,11,8,-1,-2,6,-1,9,11,2,0,4,17,4,10,9,6,-2,-3,-2,-5,1,6,4,-3,15,11,-14,-2,-9,-8,-12,-11,-3,-12,-3,-7,-3,-12,-15,-7,-19,-10,-9,-13,-17,-15,-11,-16,-6,-1,8,-18,-20,-16,-25,-13,-17,-22,-25,-23,-22,-23,-16,-16,-21
lga,au-vic,bass coast,,-19,-22,-23,-25,-20,-21,-24,-20,-14,-17,-22,-22,-11,-15,-19,-31,-20,-22,-16,-14,-13,9,21,-7,-16,-18,-17,-20,-18,-15,1,-2,-2,-10,-22,-25,-25,-12,-26,-26,-30,-39,-46,-54,-35,-36,-35,-36,-39,-57,-53,-33,-29,-27,-11,-88,-47,-60,-50,-28,-31,-34,-42,-54,-52,-41,-37,-33,-36,-41,-56,-46,-35,-35,-35,-33,-48,-51,-52,-37,-31,-34,-29,-38,-48,-49,-33,-27,-30,-31,-35,-37,-41,-29,-28,-22,-17,-32,-29,-37,-20,-20,-20,-18,-27,-29,-37,-24,-18,-18,-14,-11,10,12,-8,-11,-20,-26,-29,-28,-40,-29,-30,-28,-26,-30,-24,-39,-31,-21,-23,-19,-30,-26,-29,-13,-5,-3,-2,-15,-13,-22,-5,1,0,-8,-27,-39,-40,-24,-21,-18,-20,-29,-42,-42,-23,-22,-20,-20,-34,-46,-40,-27,-21,-23,-16,-31,-43,-36,-21,-24,-22,-29,-38,-47,-51,-30,-25,-31,-32,-38,-49,-53
lga,au-vic,baw baw,,13,11,2,-9,1,0,-1,0,7,1,2,4,1,4,3,8,1,4,13,7,12,9,7,6,12,11,8,19,29,,33,25,24,17,15,15,15,16,-3,-1,-5,-4,-9,-11,-11,-17,-11,-16,-10,-20,-18,-17,-18,-7,13,-86,-1,-32,-27,-8,-12,-14,-5,-8,-12,-13,-14,-10,-13,3,-24,-6,-14,-8,-11,-8,-12,-5,-1,-3,-8,-5,-4,3,13,-2,-11,-1,-4,-3,7,17,5,-3,-1,-1,-4,11,7,7,4,-1,3,3,9,15,11,2,2,3,1,13,7,8,3,4,5,2,9,6,15,-2,0,1,0,12,20,7,1,7,12,2,11,12,12,0,3,8,2,7,6,13,8,9,7,1,7,3,2,0,-1,7,3,6,12,5,3,-1,3,2,8,4,6,4,-3,0,1,8,5,23,4,-8,-2,-10,-5,-6,-8,-11,-7,-8,-4,0,4,-5
lga,au-vic,bayside,,8,15,3,-7,2,0,1,6,19,3,-2,7,2,4,2,21,12,10,25,9,7,0,-3,10,10,20,19,24,33,39,41,40,32,23,16,8,21,13,0,3,-2,1,-7,-15,-16,-20,-11,-17,-9,-17,-19,-19,-12,-2,16,-75,0,-33,-21,-17,-10,-11,-11,-10,-16,-22,-16,-10,-11,-2,-14,-1,-16,-14,-17,-7,-11,-8,-3,-13,-11,-7,-6,1,8,4,-11,-6,-3,-4,2,4,-1,-4,-7,-2,-4,2,2,2,-5,-3,3,-1,5,7,9,-14,-2,-1,0,2,-5,-8,0,-1,4,-2,-2,2,2,-4,-5,1,0,1,-1,1,-7,-4,8,1,3,-1,2,-2,-3,1,0,-8,-2,0,-3,11,12,-3,-6,-12,-3,-10,-7,1,-5,-4,-1,-1,-7,-11,-8,-14,-8,-6,-9,-14,-14,-9,-6,-3,-1,15,-19,-18,-11,-22,-18,-26,-19,-27,-22,-16,-18,-17,-12,-22
lga,au-vic,boroondara,,6,7,-1,-7,4,-1,5,5,5,1,-4,9,-1,8,9,20,16,17,28,13,22,11,-2,10,14,25,18,39,42,32,54,41,37,22,24,14,10,11,-6,1,-6,3,-7,-23,-16,-21,-16,-27,-5,-7,-21,-19,-17,-5,11,-77,15,-33,-15,-15,-11,-15,-1,-3,-18,-17,-16,-8,-14,3,-8,-10,-12,-16,-18,-12,-2,6,-9,-15,-10,-4,-8,9,14,-6,-9,-10,-5,-7,11,8,-9,-9,-10,1,-4,12,16,-2,0,-4,4,2,16,20,1,-16,-3,4,-1,13,5,-14,-4,-1,4,0,15,11,0,2,-4,6,2,16,15,-5,-3,-1,11,3,15,11,-6,0,-6,1,-2,1,9,-5,-2,9,16,-9,7,0,-7,-8,-7,3,-5,8,6,-8,-10,-10,-5,-12,2,5,-13,-17,-14,-7,-11,2,7,6,-21,-24,-16,-24,-13,-12,-23,-24,-24,-15,-20,-14,-4,-22
