region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07
de_kreis,de-sn,leipzig städte,,631,632,632,632,642,642,642,643,647,647,647,650,650,650,650,650,650,650,655,655,659,665,665,665,665,669,674,678,680,680,680,687,693,698,702,707,710,710,715,722,729,732,734,734,734,743,755,771,779,779,779,779,789,799,799,808,813,813,813,821,830,834,834,842,849,849,856,862,872,881,891,891,894,906,906,906,932,941,941,949,957,984,984,984,1011,1011,1022,1033,1044,1065,1093,1093,1118,1128,1178,1178,1207,1234,1234,1244,1295,1334,1403,1464,1551,1597,1597,1623,1692,1735,1812,1850,1850,2042,2119,2201,2550,2629,2645,2804,2804,2937,2982,3063,3198,3597,3819,3911,3994,4079,4281,4636,4821
de_kreis,de-sn,leipziger land,,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,200,202,203,205,205,205,206,206,206,206,207,207,206,206,206,207,208,211,211,211,215,218,218,218,218,218,218,218,218,219,219,219,219,220,221,222,222,226,228,228,228,235,235,237,238,239,241,243,248,249,250,254,254,257,259,262,267,274,281,283,285,288,300,304,318,340,353,353,355,373,387,421,438,450,474,480,517,607,649,717,730,743,773,823,865,923,946,1024,1041,1068,1120,1360,1403,1421,1489,1505,1547,1621,1644,1707,1986,2115,2197,2267,2368,2447,2605,2654
de_kreis,de-sn,meißen,,242,242,242,242,242,242,242,242,242,242,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,248,249,250,250,250,252,252,253,256,258,258,258,258,258,258,259,259,262,262,262,262,264,264,267,267,267,268,268,268,268,269,269,270,271,271,272,272,273,273,273,273,274,276,279,280,280,281,281,285,285,289,290,290,296,296,306,316,343,377,385,385,392,398,416,453,467,470,473,485,494,533,541,572,598,619,631,666,739,756,860,908,927,1006,1048,1097,1169,1295,1335,1335,1394,1485,1770,1884,1888,1962,2006,2090,2129,2157,2194,2751,2931,3027,3182,3342,3552,3839,3898
de_kreis,de-sn,mittlerer erzgebirgskreis,,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,564,566,566,566,566,566,566,570,571,573,573,573,573,573,575,575,577,577,577,577,579,579,585,585,585,585,585,587,588,588,588,588,588,588,591,603,603,618,618,618,639,645,647,664,675,675,675,706,721,740,740,779,779,779,806,822,822,822,822,822,822,880,932,932,1003,1016,1016,1016,1124,1238,1273,1404,1404,1581,1582,1707,1815,1935,1936,2271,2357,2412,2518,2709,2837,2838,2838,3133,3320,3322,3323,3930,4017,4377,4521,4521,4720,4910,5740,5848,5927,6078,6257,6467,6671,6837,6942,7863,8307,8486,8673,8830,9129,9537,9743
de_kreis,de-sn,sächsische schweiz,,391,391,391,391,391,391,391,391,390,390,392,393,393,393,393,393,393,393,393,393,393,394,394,394,394,395,402,402,402,402,403,404,405,406,407,407,407,407,407,408,409,410,410,410,411,412,415,417,423,423,423,423,424,424,425,428,428,428,429,430,433,433,435,435,435,437,438,440,444,449,449,449,459,466,466,466,466,466,474,480,485,503,516,533,533,533,558,571,579,595,612,612,687,711,783,789,811,853,853,893,903,956,1024,1105,1149,1203,1229,1245,1286,1372,1490,1656,1739,1778,1838,1923,2315,2518,2537,2651,2835,3032,3289,3363,3420,3775,4217,4406,4551,4668,4872,5463,5519
de_kreis,de-sn,vogtlandkreis,,510,510,510,510,510,510,510,510,510,510,510,511,512,513,514,514,514,514,516,517,518,518,518,518,518,518,518,520,520,520,520,523,527,527,527,527,527,527,527,531,531,531,531,531,532,533,534,534,543,543,543,543,545,550,552,557,557,571,571,579,584,586,624,624,624,667,667,673,678,691,691,691,702,710,719,719,719,719,719,727,728,729,742,742,742,766,766,788,788,832,832,832,853,892,892,919,932,967,967,1017,1051,1088,1119,1119,1175,1175,1217,1263,1344,1402,1472,1472,1472,1555,1603,1668,1763,1850,1905,1905,1947,2030,2030,2044,2100,2534,2555,2586,2676,2753,2819,2977,3038
de_kreis,de-sn,zwickau städte,,887,887,887,887,888,888,888,888,888,888,888,888,889,889,889,889,889,890,890,891,891,892,892,892,897,897,899,902,902,902,902,902,903,903,903,903,903,903,903,906,907,908,908,909,909,909,914,914,914,914,914,914,914,919,919,932,932,936,936,936,942,944,946,946,950,951,951,961,969,975,975,986,987,998,998,1002,1002,1010,1011,1024,1039,1078,1078,1089,1089,1135,1135,1199,1214,1214,1235,1235,1301,1301,1366,1393,1433,1433,1472,1522,1539,1629,1707,1743,1752,1788,1825,1908,2016,2129,2197,2328,2385,2393,2464,2579,2985,3086,3135,3440,3457,3499,3666,3870,4017,4892,5099,5339,5550,5787,6168,6652,6935
de_kreis,de-st,altmarkkreis salzwedel,,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,39,39,40,40,40,42,43,43,43,43,43,44,45,45,46,46,46,46,46,47,47,50,50,51,51,51,51,53,53,53,54,54,54,54,54,54,54,54,56,57,57,57,57,57,57,57,59,59,59,59,59,59,59,60,60,60,62,62,62,62,64,64,65,67,69,71,71,82,82,89,93,96,96,96,96,111,129,135,156,156,156,177,182,188,207,218,233,236,255,259,259,269,274,309,326,329,336,346,360,374,374
de_kreis,de-st,bitterfeld,,73,73,73,75,75,75,75,76,77,79,79,79,81,81,83,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,86,87,87,87,87,87,88,89,89,90,90,91,91,92,92,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,96,97,99,99,99,103,103,104,105,106,107,110,111,111,111,111,111,113,114,115,116,116,116,116,116,117,119,122,130,133,134,135,138,142,145,158,162,164,164,169,189,195,204,209,217,220,246,264,283,289,300,307,321,343,402,411,418,442,457,473,475,493,512,583,602,605,619,648,667,710,719
de_kreis,de-st,burgenlandkreis,,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,133,133,135,136,136,136,136,136,137,137,138,138,140,140,140,142,143,145,146,147,147,149,149,149,149,150,150,150,150,151,152,155,156,158,160,160,160,160,160,160,173,173,175,176,177,188,188,188,192,193,196,202,210,211,213,217,217,227,228,233,236,236,236,243,254,262,268,282,282,282,290,315,330,359,375,375,397,397,423,442,495,495,495,495,528,562,587,606,628,628,628,662,711,825,825,912,960,996,1038,1038,1038,1117,1352,1420,1470,1580,1652,1756,1825,1939
de_kreis,de-st,bördekreis,,169,170,171,171,174,175,178,178,178,178,178,179,179,179,180,184,184,184,184,185,185,185,185,185,185,186,188,190,190,190,190,190,191,193,194,194,194,194,194,194,194,194,196,196,197,199,199,199,199,201,201,201,201,201,201,201,201,201,202,202,204,204,204,205,205,205,205,205,206,206,206,206,206,206,207,208,208,208,209,209,213,213,214,216,216,218,218,219,222,225,228,228,228,233,233,256,267,274,274,274,304,319,337,355,367,367,382,391,400,421,449,449,449,495,495,516,557,625,649,649,686,689,689,689,762,848,917,920,926,980,989,1069,1069
de_kreis,de-st,dessau städte,,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,69,69,69,72,72,73,73,73,73,73,73,74,76,76,76,76,77,78,78,78,78,79,79,80,80,81,81,81,81,81,82,82,84,87,87,87,88,91,91,95,96,96,96,97,99,101,102,104,104,109,111,115,116,119,119,119,119,123,124,127,136,136,136,136,136,141,144,146,146,146,147,148,148,148,148,148,149,149,156,156,161,161,161,161,164,173,181,185,196,196,198,200,201,207,208,209,221,226,240,240,240,250,326,353,354,362,393,414,456,475
de_kreis,de-st,halle städte,,369,369,369,369,369,370,371,371,371,371,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,374,378,380,382,382,382,383,386,390,393,395,395,396,396,400,402,402,403,403,403,404,406,407,407,410,411,412,412,415,417,418,418,427,428,428,428,428,428,457,459,459,459,462,463,463,473,485,486,489,489,489,508,508,510,510,519,525,533,552,568,568,576,578,579,606,620,624,640,646,657,680,682,717,717,764,775,782,827,849,855,892,913,920,946,968,1009,1029,1052,1069,1074,1086,1157,1190,1233,1268,1283,1315,1319,1349,1358,1473,1525,1527,1534,1574,1619,1695,1743
de_kreis,de-st,jerichower land,,40,40,40,41,41,43,45,45,45,45,46,48,48,48,48,48,48,49,50,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,56,57,58,60,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,67,67,68,71,72,74,74,74,74,74,74,76,78,85,99,99,106,108,110,142,146,151,171,179,186,204,216,234,235,243,250,251,279,298,333,333,338,343,370,396,451,464,489,528,544,582,588,599,605,660,675,682,697,721,744,751,769
de_kreis,de-st,magdeburg städte,,250,252,256,256,256,257,261,262,262,268,268,270,279,282,286,288,289,291,291,295,295,304,304,304,305,306,309,317,318,318,319,323,327,327,333,334,335,335,343,343,344,347,347,347,348,348,349,349,353,353,353,353,355,355,355,358,360,365,365,365,368,368,368,368,368,369,370,370,372,375,377,388,389,398,400,403,405,405,412,412,413,414,416,417,422,424,428,433,435,449,452,457,469,484,515,530,563,571,571,587,697,757,793,822,870,889,898,919,963,1017,1051,1051,1088,1094,1121,1151,1241,1252,1282,1313,1345,1382,1413,1433,1455,1556,1583,1601,1634,1671,1700,1773,1781
de_kreis,de-st,mansfelder land,,66,66,66,66,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,76,76,76,76,76,76,76,77,77,77,77,77,77,79,80,80,81,83,83,83,84,84,85,85,86,86,87,88,88,88,88,88,88,88,88,89,89,89,89,90,91,92,92,92,104,106,106,107,110,126,126,144,144,156,156,164,176,187,191,193,199,210,214,235,257,261,267,284,297,310,359,364,372,373,383,407,464,479,485,554,625,625,634,706,735,760,774
de_kreis,de-st,stendal,,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,114,117,118,118,118,118,118,118,118,118,118,118,119,120,121,121,121,121,121,121,121,123,124,124,127,127,127,127,128,128,129,129,129,129,129,138,141,141,143,144,144,144,147,151,157,159,159,165,183,188,198,199,206,206,232,239,239,260,266,266,278,278,288,308,308,311,315,330,344,344,360,361,412,433,448,456,481,495,559,566
de_kreis,de-st,wittenberg,,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,166,166,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,172,173,173,173,173,176,178,181,181,181,181,181,181,183,184,186,186,186,190,195,202,203,213,214,218,220,224,226,238,238,238,241,242,243,245,245,245,245,245,247,247,248,254,254,254,256,258,263,274,286,287,299,303,314,336,344,344,362,365,369,379,388,407,409,415,439,447,465,498,521,531,546,568,589,607,630,638,706,750,754,761,787,845,910,910
de_kreis,de-th,altenburger land,,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,82,82,92,92,94,94,96,97,97,98,98,99,99,99,99,99,100,100,104,104,105,105,105,105,105,105,105,106,108,108,109,109,109,110,111,112,112,113,114,114,116,118,118,122,125,125,125,127,129,132,138,143,144,148,157,168,180,188,209,225,225,262,279,295,318,335,335,337,374,374,405,424,438,438,441,441,489,579,594,613,636,636,723,756,758,790,927,988,989,1008,1122,1227,1284,1369
de_kreis,de-th,eichsfeld,,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,167,168,168,169,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,173,174,175,175,176,178,178,178,178,178,178,178,178,178,178,178,178,184,185,215,215,214,232,248,258,259,272,278,288,294,301,309,327,332,337,340,345,360,370,379,402,410,416,428,448,476,521,548,548,577,587,603,650,658,679,695,695,728,731,731,754,849,899,943,943,969,1002,1040,1092
de_kreis,de-th,erfurt städte,,140,140,140,140,140,140,140,140,140,140,140,142,142,142,142,142,142,143,143,143,150,150,150,150,153,155,157,160,160,160,161,164,165,166,166,166,166,169,169,169,170,173,173,173,173,175,178,179,179,179,179,179,181,181,186,186,186,186,189,194,197,201,212,212,212,215,217,220,220,225,225,225,230,234,238,245,245,245,246,248,248,253,253,253,253,261,270,276,280,292,292,292,299,314,338,351,366,414,420,424,455,455,496,575,595,600,603,654,697,697,757,784,806,850,855,911,1004,1013,1041,1122,1145,1201,1239,1250,1260,1376,1422,1425,1468,1512,1589,1670,1674
de_kreis,de-th,gera städte,,259,259,260,260,260,260,261,261,261,261,261,262,262,262,262,263,263,264,264,264,264,266,266,266,267,268,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,274,274,274,274,274,274,274,275,275,275,278,278,278,278,279,279,279,280,280,283,283,283,283,283,285,288,288,291,292,293,294,294,294,304,312,313,313,324,326,335,340,343,352,352,361,362,373,379,391,393,393,397,401,413,426,448,452,452,479,490,512,525,540,548,548,563,567,583,612,616,623,636,645,694,709,713,733,838,852,866,889,910,954,1004,1004
de_kreis,de-th,gotha,,317,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,320,320,322,323,323,323,325,326,326,326,326,327,327,330,330,330,331,331,331,332,332,332,332,332,332,337,338,338,338,338,338,339,339,339,341,343,343,348,348,349,350,352,353,356,357,358,359,360,360,364,364,365,365,365,365,365,365,365,365,365,365,368,373,374,390,390,391,395,395,400,405,412,412,417,421,429,440,446,453,457,463,468,474,488,494,502,505,506,510,518,529,542,546,552,553,560,583,654,655,665,685,713,724,766,774,774,862,880,885,901,913,962,990,1004
de_kreis,de-th,greiz,,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,669,669,670,670,670,670,670,670,675,678,678,679,679,680,680,680,682,682,682,685,685,685,685,685,686,686,687,687,687,687,687,689,689,689,689,689,689,689,690,690,690,690,690,690,690,691,691,691,692,692,694,694,695,695,696,696,698,699,700,702,703,704,705,706,707,709,711,711,711,714,719,722,725,734,734,734,739,747,756,759,759,764,766,772,780,794,803,803,811,820,831,858,866,880,880,898,904,910,918,958,967,979,991,1007,1025,1038,1062,1080,1191,1223,1232,1267,1295,1336,1387,1394
de_kreis,de-th,hildburghausen,,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,87,87,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,100,100,101,101,103,104,105,110,114,137,138,141,158,165,185,192,208,209,244,258,282,297,316,344,346,357,400,433,510,525,578,600,646,689,754,760,830,1065,1126,1162,1200,1241,1306,1411,1411
de_kreis,de-th,ilm-kreis,,140,143,143,143,144,144,144,144,144,144,144,144,144,146,146,146,146,149,149,150,150,151,152,152,152,153,154,154,154,154,154,154,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,159,165,167,168,168,169,171,171,173,173,173,173,180,189,195,206,209,209,210,210,213,214,215,215,215,216,218,218,218,218,218,218,218,218,220,222,225,226,228,230,233,238,244,246,250,250,253,254,259,264,273,275,277,282,282,287,307,311,316,320,331,341,346,346,355,368,377,378,395,487,510,528,606,622,622,658,695,723,815,852,852,878,878,925,954,995
de_kreis,de-th,jena städte,,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,165,167,168,168,168,168,168,171,171,171,172,175,175,176,177,177,177,181,181,181,181,181,181,187,187,192,193,193,193,193,197,197,197,197,197,197,209,210,210,211,211,211,215,218,220,223,224,225,227,227,236,236,240,240,250,253,254,255,256,256,264,274,283,295,299,302,322,324,324,335,345,350,350,377,377,394,405,416,431,442,442,442,456,467,482,529,544,544,583,583,608,629,629,629,725,759,771,774,809,818,818,879
de_kreis,de-th,kyffhäuserkreis,,52,52,52,52,52,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,58,58,58,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,68,68,68,68,69,70,71,71,72,73,73,76,76,76,77,78,78,81,84,84,85,87,89,92,100,114,114,122,122,139,154,164,167,180,184,184,202,212,259,264,281,295,330,355,359,363,367,444,472,484,497,521,555,609,613
de_kreis,de-th,nordhausen,,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,75,75,75,75,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,79,79,82,82,82,82,85,90,93,94,106,106,110,117,122,129,133,133,134,136,155,166,173,173,173,173,174,176,186,211,221,260,262,288,291,311,311,322,360,373,417,433,433,471,476,478
de_kreis,de-th,saale-holzland,,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,77,77,77,77,77,77,78,78,79,79,79,79,79,81,81,81,86,86,86,90,90,91,92,92,92,92,92,92,92,92,95,97,97,99,100,100,100,100,100,101,101,101,101,101,108,109,112,115,117,124,124,124,129,133,140,148,152,152,161,168,183,197,205,232,235,236,247,252,266,282,299,302,306,311,318,332,344,355,360,369,383,395,457,466,484,503,517,538,557,563,564,613,640,647,656,671,688,720,732
de_kreis,de-th,saale-orla,,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,153,155,155,156,156,156,156,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,162,162,162,162,164,164,164,164,164,164,164,166,167,168,169,170,170,170,170,170,170,171,173,173,173,175,175,175,176,176,176,176,176,177,178,179,203,204,204,205,205,212,214,215,215,218,218,220,224,228,230,230,233,235,239,243,252,254,254,262,265,266,271,275,275,275,280,287,297,314,320,320,320,330,335,341,358,374,387,397,424,444,463,476,495,601,638,649,680,704,824,910,955
de_kreis,de-th,saalfeld-rudolstadt,,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,75,75,75,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,81,81,82,82,84,84,84,85,85,87,89,92,92,92,94,100,101,105,105,105,109,109,111,113,113,114,114,114,114,116,117,119,119,119,122,124,129,132,133,140,140,143,150,157,164,171,171,176,184,197,207,226,244,260,262,276,285,296,366,373,373,392,393,461,477,510,531,636,659,705,748,816,873,947,947
de_kreis,de-th,schmalkalden-meiningen,,161,161,161,161,162,162,162,162,162,162,162,162,163,163,167,167,168,170,172,173,174,175,175,175,175,180,182,182,183,184,186,186,189,190,191,191,192,193,194,195,195,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,200,201,201,202,203,208,208,208,208,208,211,215,215,219,220,223,236,240,252,254,257,257,263,268,275,295,336,342,346,386,398,412,439,460,462,467,480,512,534,550,560,567,571,589,615,683,686,715,751,771,825,839,865,884,1027,1093,1123,1149,1164,1253,1313,1335
de_kreis,de-th,sonneberg,,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,309,309,309,310,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,315,317,317,318,318,318,318,321,321,321,321,321,321,321,321,321,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,326,329,331,331,332,332,334,334,337,339,339,339,349,352,361,370,370,374,388,400,408,412,418,425,431,432,436,450,555,560,587,607,620,622,647,647,685,823,873,873,919,946,994,1059,1076
de_kreis,de-th,suhl städte,,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,25,26,26,26,26,26,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,36,37,37,37,37,37,39,39,39,40,40,40,41,42,46,50,50,50,50,50,59,65,67,67,67,69,71,74,80,84,86,88,89,96,98,107,107,114,118,118,118,119,120,121,154,158,162,175,180,193,226,235
de_kreis,de-th,sömmerda,,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,46,47,47,47,47,47,47,47,49,49,49,49,49,52,53,53,54,54,54,54,55,55,55,55,55,56,56,56,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,64,65,66,66,66,67,67,69,75,78,79,79,91,94,101,106,115,125,129,133,147,151,171,178,178,182,189,196,200,207,213,213,215,223,226,234,239,242,244,248,257,264,314,323,338,351,365,414,425,437,445,561,577,581,603,621,638,678,679
de_kreis,de-th,unstrut-hainich,,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,96,98,98,98,99,100,101,101,102,102,102,102,102,102,102,102,102,102,105,105,108,110,112,112,112,114,115,115,115,115,115,115,117,118,119,119,119,119,124,125,130,135,136,144,144,162,173,179,194,194,207,217,217,231,235,235,246,257,257,263,280,296,296,317,327,362,364,371,406,499,538,566,597,625,691,691,691,735,860,860,905,905,905,973,1037,1106
de_kreis,de-th,wartburgkreis,,90,90,90,90,90,91,91,92,92,92,92,92,92,92,94,94,94,97,98,98,98,98,98,98,98,98,99,101,101,101,101,101,101,101,102,102,104,105,105,107,107,107,107,107,107,107,108,108,108,109,109,109,109,111,112,112,112,112,113,113,114,114,114,119,119,120,120,128,129,132,132,132,135,135,138,138,139,139,139,142,145,145,148,148,148,150,152,155,157,159,165,165,165,167,168,168,168,168,168,190,196,216,224,229,239,239,243,244,247,256,256,256,256,270,270,270,302,332,340,351,352,379,379,379,430,510,510,562,594,639,664,719,738
