region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
de_kreis,de-sh,segeberg,,350,351,351,351,351,351,352,353,354,354,354,354,354,354,355,355,356,357,359,359,361,361,364,364,368,369,375,376,377,377,379,379,382,386,389,391,391,391,395,399,402,403,404,409,409,409,411,414,416,417,418,419,421,421,423,424,425,427,427,436,438,443,446,447,447,449,451,453,455,457,458,459,462,462,462,480,480,480,486,493,493,509,534,539,544,546,553,561,571,586,601,604,610,623,645,658,687,703,714,734,786,836,862,886,922,952,970,997,1026,1030,1072,1103,1143,1170,1198,1202,1308,1337,1354,1370,1394,1435,1435,1460,1474,1593,1636,1646,1660,1688,1688,1772,1772,1799,1824,1862,1887,1932,1958,1975,1985,2031,2066,2104,2178,2219,2238,2283,2283,2382,2402,2425,2433,2457,2514,2552,2585,2604,2708,2752,2774,2836,2903,2947,2987
de_kreis,de-sh,steinburg,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,195,195,195,195,195,195,196,196,197,197,197,198,198,199,199,199,199,199,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,204,204,204,204,206,207,209,211,212,212,212,222,227,227,227,227,227,232,233,235,238,238,238,238,240,243,246,250,252,252,252,256,256,258,262,267,267,267,274,283,289,290,295,299,299,302,308,313,313,325,330,332,341,346,356,370,370,379,388,390,396,405,408,413,434,439,442,445,451,455,466,468,472,481,492,500,513,530,536,545,606,633,649,667,695,712,717,738,765,783,797,808,818,829,856,856,867,877,881,884,889,905,915,933
de_kreis,de-sh,stormarn,,433,433,433,433,433,433,434,434,435,435,437,439,439,449,454,454,454,466,470,475,476,477,477,477,483,489,498,500,500,500,508,512,515,516,517,517,517,522,527,527,531,532,532,532,536,539,545,545,549,549,549,553,555,559,563,563,563,563,563,570,572,579,588,588,588,594,602,611,619,627,627,627,645,651,651,662,662,662,670,679,684,690,694,694,694,708,714,724,724,751,751,751,777,784,787,822,866,866,866,917,952,979,996,1024,1053,1066,1084,1109,1139,1173,1206,1233,1253,1270,1307,1338,1443,1454,1484,1520,1550,1596,1612,1614,1618,1729,1753,1759,1791,1819,1855,1935,1935,1954,1996,1998,2136,2195,2248,2261,2272,2323,2402,2473,2537,2575,2598,2635,2715,2865,2865,2935,2989,3063,3154,3217,3262,3262,3285,3308,3308,3385,3470,3518,3551
de_kreis,de-sl,merzig-wadern,,219,220,220,220,221,222,222,222,228,228,228,228,228,228,228,230,230,230,231,234,235,235,236,236,245,250,251,251,252,252,252,252,253,254,254,254,255,256,258,258,260,265,267,267,267,267,268,268,268,268,268,268,268,270,270,270,272,272,272,273,275,275,277,277,279,279,282,282,282,284,284,284,284,289,293,295,295,295,307,315,315,315,329,341,350,350,363,363,375,387,421,426,435,435,435,460,480,513,532,532,532,594,615,615,644,704,713,713,719,730,739,739,740,840,917,948,1029,1089,1103,1115,1149,1157,1176,1176,1176,1251,1270,1276,1293,1313,1332,1364,1364,1384,1400,1424,1438,1452,1452,1493,1497,1504,1530,1568,1595,1610,1628,1638,1658,1672,1703,1720,1733,1743,1763,1784,1785,1841,1846,1850,1851,1885,1909,1939,1951
de_kreis,de-sl,neunkirchen,,274,274,274,274,274,274,278,277,277,278,278,279,279,279,282,282,282,283,283,283,284,284,284,284,284,284,286,289,292,292,293,293,297,297,299,299,300,301,301,301,301,303,303,303,303,305,307,307,312,312,312,312,312,312,312,314,314,314,314,318,321,322,324,327,327,327,327,332,333,336,339,339,339,341,347,347,347,347,355,364,367,367,373,373,373,373,424,454,481,502,511,514,514,514,555,572,601,601,601,647,671,673,712,752,800,851,866,866,946,946,946,946,946,947,1137,1177,1257,1257,1292,1315,1364,1364,1404,1404,1418,1471,1471,1575,1579,1579,1579,1626,1626,1685,1685,1770,1813,1881,1881,1882,1882,1882,1882,2041,2068,2098,2099,2125,2158,2224,2224,2277,2277,2278,2291,2333,2345,2364,2370,2370,2370,2429,2448,2496,2519
de_kreis,de-sl,saarbrücken städte,,1265,1265,1265,1267,1267,1268,1269,1271,1273,1274,1274,1274,1278,1278,1282,1285,1286,1291,1293,1295,1295,1300,1302,1303,1303,1303,1305,1307,1308,1308,1309,1314,1324,1324,1331,1332,1334,1336,1339,1340,1343,1343,1354,1354,1354,1358,1362,1368,1370,1375,1376,1376,1379,1383,1383,1383,1392,1393,1393,1393,1398,1347,1350,1351,1351,1351,1359,1359,1365,1366,1366,1366,1367,1367,1367,1392,1392,1392,1407,1414,1414,1422,1422,1454,1456,1461,1479,1507,1507,1585,1630,1640,1644,1644,1711,1783,1783,1965,1978,1978,2027,2143,2248,2248,2475,2554,2650,2713,2815,2850,3089,3192,3221,3285,3285,3389,3750,3779,3879,3879,4068,4130,4130,4130,4240,4519,4765,4779,4778,4899,4899,5273,5273,5362,5494,5494,5792,5874,5930,6130,6193,6225,6368,6534,6594,6594,6744,6937,6938,7142,7316,7417,7567,7567,7567,7714,7714,7716,7716,7716,7722,7737,7940,8176,8414
de_kreis,de-sl,saarlouis,,565,565,565,565,565,567,567,567,567,567,567,571,571,571,572,572,573,572,573,573,574,575,577,580,581,584,590,594,594,594,597,601,605,605,609,623,623,623,623,630,638,639,649,650,650,650,651,651,655,657,657,657,657,659,662,663,665,666,667,668,675,677,681,682,682,682,686,689,690,692,696,696,696,706,715,718,718,718,731,736,736,748,748,769,774,777,799,799,809,840,858,876,881,882,905,992,1036,1068,1068,1087,1104,1106,1242,1277,1354,1375,1418,1436,1472,1539,1624,1674,1707,1744,1800,1843,2020,2076,2108,2144,2207,2294,2324,2348,2349,2476,2523,2524,2547,2547,2635,2717,2717,2753,2797,2857,2956,3008,3045,3130,3138,3138,3271,3421,3496,3556,3572,3572,3677,3724,3862,3879,3886,3887,3977,4070,4152,4179,4198,4198,4220,4312,4349,4456,4468
de_kreis,de-sl,saarpfalz,,333,333,333,333,333,333,333,333,333,333,333,333,333,333,336,336,336,335,335,336,336,343,351,351,353,355,365,365,373,373,376,376,379,379,381,382,382,382,382,384,388,393,397,397,394,394,396,398,400,401,402,402,407,409,409,409,414,414,402,402,407,407,408,408,408,408,410,411,412,422,422,422,422,422,426,436,436,436,446,457,464,479,481,493,493,502,510,519,523,537,561,569,573,579,592,607,623,648,648,659,671,692,692,703,783,844,866,870,879,927,952,970,994,1006,1037,1060,1143,1179,1208,1227,1262,1322,1331,1331,1382,1491,1571,1581,1599,1629,1670,1740,1740,1786,1808,1839,1881,1935,1954,1999,2022,2041,2081,2129,2164,2193,2220,2227,2251,2268,2300,2324,2326,2333,2356,2375,2400,2407,2407,2407,2446,2468,2493,2528,2548
de_kreis,de-sl,sankt wendel,,171,171,171,171,172,171,171,171,171,171,172,172,173,173,174,174,174,175,176,176,176,176,176,176,176,176,179,180,181,181,181,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,185,185,186,186,186,186,186,186,186,186,187,187,187,187,188,189,188,188,188,188,189,190,190,192,192,192,203,203,203,220,233,243,257,257,292,318,318,370,375,390,390,413,427,442,485,494,494,552,571,598,633,654,684,701,715,715,733,773,780,806,818,818,836,859,911,920,934,947,956,980,980,996,996,1029,1073,1079,1088,1097,1097,1167,1167,1203,1228,1259,1298,1310,1326,1362,1366,1369,1391,1421,1441,1469,1469,1478,1502,1519,1533,1533,1533,1533,1585,1603,1604,1604,1604,1658,1663,1666,1666,1726,1742
de_kreis,de-sn,bautzen,,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,507,507,507,507,507,507,509,509,509,509,509,509,509,509,509,511,511,511,513,514,514,517,517,517,519,524,524,526,528,528,528,530,534,542,555,559,561,561,563,567,570,572,576,577,577,577,579,581,582,585,585,593,605,610,617,631,638,638,640,656,665,692,703,703,703,735,744,757,783,812,824,857,881,903,957,1024,1073,1165,1228,1242,1283,1421,1561,1701,1884,2005,2044,2125,2375,2548,2716,2916,3001,3048,3165,3353,4015,4075,4223,4517,4596,4786,4987,5086,5101,5963,6308,6356,6487,6819,7082,7654,7808,7871,8084,8450,8766,9109,9440,9744,9744,10101,10506,10848,11246,11438,11687,11780,12062,12398,12752,13010,13077,13134,13354,13715,14025,14135,14161,14266,14324,14591,15025,15333,15587
de_kreis,de-sn,chemnitz städte,,212,213,213,213,213,213,213,213,215,215,216,217,221,221,224,224,224,225,227,229,232,232,232,232,235,236,236,237,237,237,239,239,240,241,241,241,241,241,242,242,247,252,252,252,255,254,258,259,259,260,260,261,263,266,268,270,270,273,274,275,280,284,285,289,291,293,293,299,309,313,316,320,326,333,336,338,340,340,345,351,356,367,376,384,395,396,403,417,430,456,488,514,522,540,547,573,590,616,656,691,724,749,872,920,920,1016,1033,1068,1144,1211,1287,1287,1386,1394,1472,1618,1869,1930,1986,2045,2139,2265,2319,2416,2479,2833,3055,3119,3208,3265,3362,3690,3884,3933,4044,4160,4160,4420,4554,4773,4773,5102,5195,5334,5515,5695,5899,6011,6324,6613,6763,7014,7221,7464,7551,7626,7739,7830,7880,7987,8158,8187,8325,8461,8650
de_kreis,de-sn,dresden städte,,630,630,630,630,632,632,632,633,633,633,633,634,634,635,635,635,635,636,637,638,640,641,641,641,641,643,649,649,653,653,653,654,655,660,663,666,668,668,672,672,672,684,686,688,688,698,698,706,710,718,719,719,728,732,739,743,743,752,752,758,758,767,771,773,773,774,778,785,791,808,817,818,818,818,848,859,877,890,892,918,928,954,1000,1020,1043,1043,1043,1104,1134,1174,1185,1230,1251,1280,1348,1459,1553,1642,1685,1709,1760,1846,1933,2038,2061,2061,2318,2394,2527,2604,2890,3010,3079,3248,3381,3535,3887,4024,4248,4379,4481,4708,4761,4861,5042,5971,6182,6455,6653,6956,7163,7547,7843,8044,8302,8551,9032,9576,9747,9972,9972,10775,11119,11361,11937,12138,12207,12632,13089,13551,13751,13842,14018,14441,15009,15354,15510,15551,15722,16003,16162,16382,16686,17131,17607
de_kreis,de-sn,görlitz städte,,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,273,281,313,313,313,327,330,335,335,336,337,337,337,338,341,341,344,343,343,343,346,348,349,350,350,350,350,353,353,353,353,353,354,354,354,354,354,359,359,359,361,361,367,367,371,371,372,372,374,374,374,387,387,387,391,398,398,407,415,415,415,415,428,437,454,454,470,470,494,502,527,544,560,560,595,638,699,717,717,792,792,793,935,985,1017,1074,1075,1101,1179,1179,1533,1613,1968,2084,2084,2220,2488,2948,2956,2956,3283,3339,3339,3339,3621,3671,4374,4669,4758,4993,5192,5454,5819,6005,6028,6320,6454,6800,7169,7367,7584,7584,7941,8280,8629,8944,9204,9298,9322,9504,9804,10180,10328,10349,10435,10534,10891,11161,11229,11260,11297,11311,11579,11951,12195,12356
de_kreis,de-sn,leipzig städte,,631,632,632,632,642,642,642,643,647,647,647,650,650,650,650,650,650,650,655,655,659,665,665,665,665,669,674,678,680,680,680,687,693,698,702,707,710,710,715,722,729,732,734,734,734,743,755,771,779,779,779,779,789,799,799,808,813,813,813,821,830,834,834,842,849,849,856,862,872,881,891,891,894,906,906,906,932,941,941,949,957,984,984,984,1011,1011,1022,1033,1044,1065,1093,1093,1118,1128,1178,1178,1207,1234,1234,1244,1295,1334,1403,1464,1551,1597,1597,1623,1692,1735,1812,1850,1850,2042,2119,2201,2550,2629,2645,2804,2804,2937,2982,3063,3198,3597,3819,3911,3994,4079,4281,4636,4821,4811,4886,4924,5044,5313,5406,5491,5491,5808,6043,6291,6543,6749,6860,7234,7451,7689,8088,8258,8484,8803,8803,8972,9159,9377,9558,9683,9794,9919,10304,10564,10674
de_kreis,de-sn,leipziger land,,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,200,202,203,205,205,205,206,206,206,206,207,207,206,206,206,207,208,211,211,211,215,218,218,218,218,218,218,218,218,219,219,219,219,220,221,222,222,226,228,228,228,235,235,237,238,239,241,243,248,249,250,254,254,257,259,262,267,274,281,283,285,288,300,304,318,340,353,353,355,373,387,421,438,450,474,480,517,607,649,717,730,743,773,823,865,923,946,1024,1041,1068,1120,1360,1403,1421,1489,1505,1547,1621,1644,1707,1986,2115,2197,2267,2368,2447,2605,2654,2775,2874,2976,3079,3157,3251,3338,3337,3599,3788,3983,4074,4235,4427,4522,4755,4977,5146,5363,5485,5517,5607,5741,5886,5957,6047,6128,6251,6423,6573,6889,7065
de_kreis,de-sn,meißen,,242,242,242,242,242,242,242,242,242,242,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,248,249,250,250,250,252,252,253,256,258,258,258,258,258,258,259,259,262,262,262,262,264,264,267,267,267,268,268,268,268,269,269,270,271,271,272,272,273,273,273,273,274,276,279,280,280,281,281,285,285,289,290,290,296,296,306,316,343,377,385,385,392,398,416,453,467,470,473,485,494,533,541,572,598,619,631,666,739,756,860,908,927,1006,1048,1097,1169,1295,1335,1335,1394,1485,1770,1884,1888,1962,2006,2090,2129,2157,2194,2751,2931,3027,3182,3342,3552,3839,3898,4143,4332,4436,4622,4863,4985,5133,5133,5567,5771,5988,6252,6381,6431,6539,6726,6958,7274,7550,7706,7878,8255,8614,8772,8855,8962,9061,9245,9547,9873,10115,10250
de_kreis,de-sn,mittlerer erzgebirgskreis,,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,564,566,566,566,566,566,566,570,571,573,573,573,573,573,575,575,577,577,577,577,579,579,585,585,585,585,585,587,588,588,588,588,588,588,591,603,603,618,618,618,639,645,647,664,675,675,675,706,721,740,740,779,779,779,806,822,822,822,822,822,822,880,932,932,1003,1016,1016,1016,1124,1238,1273,1404,1404,1581,1582,1707,1815,1935,1936,2271,2357,2412,2518,2709,2837,2838,2838,3133,3320,3322,3323,3930,4017,4377,4521,4521,4720,4910,5740,5848,5927,6078,6257,6467,6671,6837,6942,7863,8307,8486,8673,8830,9129,9537,9743,9982,10172,10433,10636,11239,11523,11816,11816,12274,12532,12916,13239,13471,13793,14000,14303,14615,15037,15389,15462,15521,15616,15913,16235,16568,16672,16726,16771,16937,17265,17527,17719
de_kreis,de-sn,sächsische schweiz,,391,391,391,391,391,391,391,391,390,390,392,393,393,393,393,393,393,393,393,393,393,394,394,394,394,395,402,402,402,402,403,404,405,406,407,407,407,407,407,408,409,410,410,410,411,412,415,417,423,423,423,423,424,424,425,428,428,428,429,430,433,433,435,435,435,437,438,440,444,449,449,449,459,466,466,466,466,466,474,480,485,503,516,533,533,533,558,571,579,595,612,612,687,711,783,789,811,853,853,893,903,956,1024,1105,1149,1203,1229,1245,1286,1372,1490,1656,1739,1778,1838,1923,2315,2518,2537,2651,2835,3032,3289,3363,3420,3775,4217,4406,4551,4668,4872,5463,5519,5709,5873,5939,6168,6396,6552,6872,6872,7373,7601,7779,7988,8273,8465,8685,8877,9092,9429,9428,9456,9631,9782,9951,10186,10187,10264,10454,10636,10699,10841,10969,11307
de_kreis,de-sn,vogtlandkreis,,510,510,510,510,510,510,510,510,510,510,510,511,512,513,514,514,514,514,516,517,518,518,518,518,518,518,518,520,520,520,520,523,527,527,527,527,527,527,527,531,531,531,531,531,532,533,534,534,543,543,543,543,545,550,552,557,557,571,571,579,584,586,624,624,624,667,667,673,678,691,691,691,702,710,719,719,719,719,719,727,728,729,742,742,742,766,766,788,788,832,832,832,853,892,892,919,932,967,967,1017,1051,1088,1119,1119,1175,1175,1217,1263,1344,1402,1472,1472,1472,1555,1603,1668,1763,1850,1905,1905,1947,2030,2030,2044,2100,2534,2555,2586,2676,2753,2819,2977,3038,3114,3217,3316,3368,3423,3466,3530,3530,3677,3766,3831,3931,3950,3983,4025,4091,4336,4571,4949,5278,5561,5894,6293,6860,7246,7282,7367,7413,7487,7740,7883,8097
de_kreis,de-sn,zwickau städte,,887,887,887,887,888,888,888,888,888,888,888,888,889,889,889,889,889,890,890,891,891,892,892,892,897,897,899,902,902,902,902,902,903,903,903,903,903,903,903,906,907,908,908,909,909,909,914,914,914,914,914,914,914,919,919,932,932,936,936,936,942,944,946,946,950,951,951,961,969,975,975,986,987,998,998,1002,1002,1010,1011,1024,1039,1078,1078,1089,1089,1135,1135,1199,1214,1214,1235,1235,1301,1301,1366,1393,1433,1433,1472,1522,1539,1629,1707,1743,1752,1788,1825,1908,2016,2129,2197,2328,2385,2393,2464,2579,2985,3086,3135,3440,3457,3499,3666,3870,4017,4892,5099,5339,5550,5787,6168,6652,6935,7032,7200,7461,7924,8049,8282,8571,8571,9376,9706,10091,10354,10665,11051,11286,11429,11839,12272,12272,12454,12706,12744,13284,13477,13477,13599,13643,13763,13975,14296,14556,14686
de_kreis,de-st,altmarkkreis salzwedel,,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,39,39,40,40,40,42,43,43,43,43,43,44,45,45,46,46,46,46,46,47,47,50,50,51,51,51,51,53,53,53,54,54,54,54,54,54,54,54,56,57,57,57,57,57,57,57,59,59,59,59,59,59,59,60,60,60,62,62,62,62,64,64,65,67,69,71,71,82,82,89,93,96,96,96,96,111,129,135,156,156,156,177,182,188,207,218,233,236,255,259,259,269,274,309,326,329,336,346,360,374,374,385,388,407,429,439,450,462,469,484,499,521,537,548,560,562,569,591,591,630,631,631,631,652,679,706,706,714,725,734,768,808,835
de_kreis,de-st,bitterfeld,,73,73,73,75,75,75,75,76,77,79,79,79,81,81,83,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,86,87,87,87,87,87,88,89,89,90,90,91,91,92,92,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,96,97,99,99,99,103,103,104,105,106,107,110,111,111,111,111,111,113,114,115,116,116,116,116,116,117,119,122,130,133,134,135,138,142,145,158,162,164,164,169,189,195,204,209,217,220,246,264,283,289,300,307,321,343,402,411,418,442,457,473,475,493,512,583,602,605,619,648,667,710,719,732,748,775,842,893,920,942,980,1008,1047,1141,1207,1231,1275,1310,1377,1406,1406,1567,1587,1615,1668,1722,1771,1824,1834,1895,1918,1960,2083,2109,2182
de_kreis,de-st,burgenlandkreis,,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,133,133,135,136,136,136,136,136,137,137,138,138,140,140,140,142,143,145,146,147,147,149,149,149,149,150,150,150,150,151,152,155,156,158,160,160,160,160,160,160,173,173,175,176,177,188,188,188,192,193,196,202,210,211,213,217,217,227,228,233,236,236,236,243,254,262,268,282,282,282,290,315,330,359,375,375,397,397,423,442,495,495,495,495,528,562,587,606,628,628,628,662,711,825,825,912,960,996,1038,1038,1038,1117,1352,1420,1470,1580,1652,1756,1825,1939,1985,2089,2183,2270,2373,2446,2485,2527,2571,2640,2723,2847,2916,2942,3001,3059,3116,3227,3304,3340,3350,3398,3445,3523,3572,3645,3678,3678,3719,3914,3986,3986
de_kreis,de-st,bördekreis,,169,170,171,171,174,175,178,178,178,178,178,179,179,179,180,184,184,184,184,185,185,185,185,185,185,186,188,190,190,190,190,190,191,193,194,194,194,194,194,194,194,194,196,196,197,199,199,199,199,201,201,201,201,201,201,201,201,201,202,202,204,204,204,205,205,205,205,205,206,206,206,206,206,206,207,208,208,208,209,209,213,213,214,216,216,218,218,219,222,225,228,228,228,233,233,256,267,274,274,274,304,319,337,355,367,367,382,391,400,421,449,449,449,495,495,516,557,625,649,649,686,689,689,689,762,848,917,920,926,980,989,1069,1069,1123,1133,1149,1228,1273,1282,1285,1348,1400,1428,1462,1542,1572,1620,1642,1657,1732,1744,1806,1810,1817,1852,1875,1941,1980,1998,2017,2017,2035,2070,2175,2214
de_kreis,de-st,dessau städte,,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,69,69,69,72,72,73,73,73,73,73,73,74,76,76,76,76,77,78,78,78,78,79,79,80,80,81,81,81,81,81,82,82,84,87,87,87,88,91,91,95,96,96,96,97,99,101,102,104,104,109,111,115,116,119,119,119,119,123,124,127,136,136,136,136,136,141,144,146,146,146,147,148,148,148,148,148,149,149,156,156,161,161,161,161,164,173,181,185,196,196,198,200,201,207,208,209,221,226,240,240,240,250,326,353,354,362,393,414,456,475,478,501,528,564,578,591,607,622,628,674,712,755,755,775,803,819,864,892,910,914,920,927,995,1070,1084,1090,1090,1092,1097,1160,1186,1206
de_kreis,de-st,halle städte,,369,369,369,369,369,370,371,371,371,371,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,374,378,380,382,382,382,383,386,390,393,395,395,396,396,400,402,402,403,403,403,404,406,407,407,410,411,412,412,415,417,418,418,427,428,428,428,428,428,457,459,459,459,462,463,463,473,485,486,489,489,489,508,508,510,510,519,525,533,552,568,568,576,578,579,606,620,624,640,646,657,680,682,717,717,764,775,782,827,849,855,892,913,920,946,968,1009,1029,1052,1069,1074,1086,1157,1190,1233,1268,1283,1315,1319,1349,1358,1473,1525,1527,1534,1574,1619,1695,1743,1776,1819,1877,1907,1958,1995,2024,2034,2054,2128,2164,2269,2386,2386,2471,2578,2634,2744,2912,2966,2976,3046,3181,3372,3415,3474,3701,3794,3904,3973,4198,4324
de_kreis,de-st,jerichower land,,40,40,40,41,41,43,45,45,45,45,46,48,48,48,48,48,48,49,50,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,56,57,58,60,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,67,67,68,71,72,74,74,74,74,74,74,76,78,85,99,99,106,108,110,142,146,151,171,179,186,204,216,234,235,243,250,251,279,298,333,333,338,343,370,396,451,464,489,528,544,582,588,599,605,660,675,682,697,721,744,751,769,772,789,830,839,882,882,893,895,904,916,976,1005,1012,1022,1027,1050,1064,1101,1137,1141,1148,1170,1250,1263,1278,1281,1284,1292,1312,1313,1344,1383
de_kreis,de-st,magdeburg städte,,250,252,256,256,256,257,261,262,262,268,268,270,279,282,286,288,289,291,291,295,295,304,304,304,305,306,309,317,318,318,319,323,327,327,333,334,335,335,343,343,344,347,347,347,348,348,349,349,353,353,353,353,355,355,355,358,360,365,365,365,368,368,368,368,368,369,370,370,372,375,377,388,389,398,400,403,405,405,412,412,413,414,416,417,422,424,428,433,435,449,452,457,469,484,515,530,563,571,571,587,697,757,793,822,870,889,898,919,963,1017,1051,1051,1088,1094,1121,1151,1241,1252,1282,1313,1345,1382,1413,1433,1455,1556,1583,1601,1634,1671,1700,1773,1781,1795,1816,1858,1872,1930,1955,1983,2004,2043,2084,2143,2183,2218,2243,2253,2286,2338,2395,2434,2453,2479,2510,2541,2571,2589,2614,2630,2644,2693,2748,2767,2828
de_kreis,de-st,mansfelder land,,66,66,66,66,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,76,76,76,76,76,76,76,77,77,77,77,77,77,79,80,80,81,83,83,83,84,84,85,85,86,86,87,88,88,88,88,88,88,88,88,89,89,89,89,90,91,92,92,92,104,106,106,107,110,126,126,144,144,156,156,164,176,187,191,193,199,210,214,235,257,261,267,284,297,310,359,364,372,373,383,407,464,479,485,554,625,625,634,706,735,760,774,818,846,879,895,919,965,990,1037,1068,1122,1161,1209,1261,1299,1351,1378,1529,1583,1632,1656,1676,1731,1802,1890,1902,2052,2103,2165,2182,2182,2213,2263
de_kreis,de-st,stendal,,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,114,117,118,118,118,118,118,118,118,118,118,118,119,120,121,121,121,121,121,121,121,123,124,124,127,127,127,127,128,128,129,129,129,129,129,138,141,141,143,144,144,144,147,151,157,159,159,165,183,188,198,199,206,206,232,239,239,260,266,266,278,278,288,308,308,311,315,330,344,344,360,361,412,433,448,456,481,495,559,566,602,604,634,670,713,713,728,803,821,855,926,976,1037,1056,1100,1124,1198,1252,1314,1351,1384,1392,1445,1505,1540,1571,1597,1597,1670,1695,1728,1776
