region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
de_kreis,de-nw,minden-lübbecke,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,20,20,20,22,22,22,24,27,27,27,27,28,33,35,35,35,37,37,38,39,42,43,44,44,45,47,49,55,58,60,64,65,65,65,67,68,75,77,80,84,88,95,101,104
de_kreis,de-nw,märkischer kreis,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,39,39,40,40,40,42,43,44,46,46,47,53,54,58,58,62,63,66,66,68,72,74,76,78,81,81,84,84,87,92,93,96,96,99,100,107,108,108,111,117,117,126,125
de_kreis,de-nw,mönchengladbach städte,,41,41,41,41,41,42,42,44,44,44,44,44,44,44,44,44,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,55,58,59,59,59,59,61,61,61,63,64,64,65,65,67,67,67,66,70,71,73,74,74,74,81,81,85,85,86,87,90,90,90,90,92,93,94,95,97,97,102,102,107,109,114,116,119,119,120,124
de_kreis,de-nw,mülheim städte,,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,20,20,20,20,20,20,25,25,27,28,28,29,29,29,30,31,31,32,38,38,38,38,38,43,45,46,48,51,53,53,60,65,66,71,75,75,75,83,88,89,90,93,96,101,103,103,106
de_kreis,de-nw,münster städte,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,21,21,21,22,22,22,22,22,23,28,28,29,30,31,32,33,33,33,35,35,35,35,35,35,35,36,36,38,37,37,37,41,42,44,45,46,46,47,49,49,50
de_kreis,de-nw,oberbergischer kreis,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,25,25,25,25,25,25,25,28,28,28,28,30,30,30,30,31,31,31,38,44,44,48,48,50,50,52,52,54,54,57,59,59,61,61,63,64,67,70,73,73,73,78,81,84,84,84,84,88,89,91,91
de_kreis,de-nw,oberhausen städte,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,18,18,18,17,17,17,17,17,17,18,18,17,17,17,18,18,18,18,18,19,21,22,22,22,24,26,26,26,27,32,33,36,36,39,41,45,48,47,49,49,57,57,59,59,61,64,70,80,81,81,81,83,98,105,107,107,107,116,117,124,127
de_kreis,de-nw,olpe,,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,61,62,62,64,64,64,65,65,65,65,65,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,70,71,71,71,71,71,73,77,80,80,80,84,86,87,88,88
de_kreis,de-nw,paderborn,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,39,39,40,40,45,46,47,47,47,47,47,51,54,56,56,58,60,60,60,60,62,63,63,65,66,67,67,68,68,68,68,68,70,70,70,70,71,73,73,78,78,78,78,80,86,86,86,86,86,89,89,94,94
de_kreis,de-nw,recklinghausen,,40,40,40,40,40,40,40,40,41,41,40,40,40,40,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,50,50,50,50,50,52,52,52,54,54,54,58,59,60,60,60,60,60,63,64,66,71,71,74,74,80,85,85,85,85,97,97,103,118,127,135,140,141,141,152,152,161,161,161,161,164,175,192,196,198,197,197,208,230,233,233,233,233,233,243,247,247
de_kreis,de-nw,remscheid städte,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,26,26,30,30,31,32,32,32,32,38,39,40,41,41,41,46,46,47,49,49,50,50,50,51,51,60,63,70,72,73,75,78,78,79,79,87,88,89,90,90,92
de_kreis,de-nw,rhein-erft-kreis,,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,83,83,83,85,86,86,86,86,86,86,91,93,94,95,96,96,96,97,97,97,97,97,109,109,112,113,114,120,123,123,124,126,126,132,134,134,134,137,141,144,147,150,152,153,158,168,168,169,171,171,177,178,179,181
de_kreis,de-nw,rhein-kreis neuss,,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,32,32,34,34,35,39,39,40,44,44,45,49,52,55,58,60,62,72,72,72,74,75,76,77,77,78,78,78,80,81,81,81,82,82,84,84,89,89,89,90,90,98,98,105,107,110,115,119,121
de_kreis,de-nw,rhein-sieg,,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,61,61,63,63,63,69,70,70,72,73,73,76,76,76,76,77,79,86,86,86,90,100,103,107,107,110,118,118,125,128,128,130,132,138,138,155,158,158,160,161,166,166,166,173,174,175,176,178,186
de_kreis,de-nw,rheinisch-bergischer kreis,,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,31,31,31,31,31,31,34,34,34,34,34,34,34,35,35,42,42,42,42,42,42,42,42,42,42,42,42,42,50,50
de_kreis,de-nw,siegen-wittgenstein,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,13,13,15,16,16,17,17,17,17,22,24,24,28,31,31,31,31,34,34,39,40,40,40,43,48,50,51,53,53,57,58,59,61
de_kreis,de-nw,soest,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,15,15,16,16,17,17,17,18,18,19,20,25,26,26,27,28,29,29,30,31,33,34,34,34,35,35,36,36,36,37,40,41,44,46,47,50,50,54,55,57,61,66,68
de_kreis,de-nw,solingen städte,,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,17,18,18,18,18,20,20,21,23,24,24,25,26,27,27,31,39,43,44,47,47,48,52,52,55,57,57,60,62,66,69,73,75,76,76,76,78,78,80,81,86,86,88,88,94,95,96,96
de_kreis,de-nw,steinfurt,,83,83,83,84,84,84,84,84,84,84,84,84,84,84,88,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,97,98,98,98,98,98,98,98,99,99,99,99,100,101,104,106,106,107,108,108,108,110,112,117,117,119,120,120,120,120,122,123,124,124,124,128,128,128,131,133,133,133,136,136,136,140,143,144,145,146,149,152,154,154,157
de_kreis,de-nw,unna,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,45,46,46,46,46,46,46,47,49,49,49,50,50,51,52,53,53,53,53,53,53,55,60,61,66,66,69,71,71,72,72,73,74,94,95,96,96,98,104,108,108,108,119,127,135,139,139,140,140,157,162,164,164,164,169,169,170,172,172,189,193,197,200,200,200
de_kreis,de-nw,viersen,,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,42,44,44,44,44,45,45,45,45,45,45,49,49,49,49,50,52,54,54,57,58,58,58,59,59,59,61,64,64,64,64,64,64,78,78,78,82,87,107,107,107,107,107
de_kreis,de-nw,warendorf,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,49,22,22,22,22,22,23,23,23,23,23,23,23,26,26,28,28,29,32,32,32,32,39,41,41,42,42,42,45,45,47,47,50,52,53,55,55,55,58,61,64,66,66,67,71,77,78,79,79,80,83,87,92,94
de_kreis,de-nw,wesel,,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,36,37,39,39,39,41,41,41,41,41,43,44,44,44,45,45,45,45,46,46,46,48,51,51,51,52,56,56,57,58,58,58,63,64,64,68,68,68,68,72,72,72
de_kreis,de-nw,wuppertal städte,,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,88,88,88,88,88,88,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,97,97,101,103,105,105,106,106,106,106,112,113,115,118,123,128,133,133,134,141,147,153,155,155,155,159,159,170,175,178,183,183,184,184,199,199,199,206,213,215,218,218
de_kreis,de-rp,ahrweiler,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,7,8,9,13,13,13,14,14,15,16,16,16,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,24,23,23,23,23,23,24,24,24,24,24,29,28,28
de_kreis,de-rp,altenkirchen,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,19,21,22,22,22,22,23,23,24
de_kreis,de-rp,alzey-worms,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,16,17,19,22,26,26,26,27,29,35,36,36,36,42,42,42,42,42,42,42,42,45,49,49,49,50,55,57,58,58
de_kreis,de-rp,bad dürkheim,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,20,21,21,21,21,21,22,22,23,25,25,26,26,26,27,28,28,29,30,32,32,35,35,35,35,40,40,39,40,40,40,44,46,47,48,48,49,52,54,57,57
de_kreis,de-rp,bad kreuznach,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,12,12,13,15,15,15,15,16,16,16,19,19,19,19,21,21,23,24,24,24,24,28,29,29,29,29,32,33,35,35
de_kreis,de-rp,bernkastel-wittlich,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,7,7,7,7,8,9,9,9,10,11,11,11,12,12,13,14,14,14,14,14,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,22,23,24,24,24,24,24,27,27,27,27,27,29,31,31,31
de_kreis,de-rp,birkenfeld,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,16,16,23,23,23,23,31,31,31,31,31,34,35,35,35,36,36,36,36,36,36,36,36,37,37,38,38,40,42,42,42,43
de_kreis,de-rp,bitburg-prüm,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,16,16,16
de_kreis,de-rp,cochem-zell,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,6,8,8,8,8,8,8,8,8,8,8,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,15,15,16,16
de_kreis,de-rp,donnersbergkreis,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,17,18,18,18,19,19,19,19,21,21,22,22,22,22
de_kreis,de-rp,frankenthal städte,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,6,6,8,8,8,11,12,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,18,18,18,18,20,20
de_kreis,de-rp,germersheim,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,13,13,13,13,13,13,16,16,16,17,18,19,19,19,19,19,21,22,26,27,27,28,29,29,30,30,31,34,34,34,36,36,38,40,44,56,56,59,59,59,61,61,62,62,62,62,62,62,62,64
de_kreis,de-rp,kaiserslautern,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,8,8,8,8,8,8,8,8,8,8,12,14,17,17,17,18,18,21,22,24,24,24,24,24,27,27,27,27,27,27,27,28
de_kreis,de-rp,kaiserslautern städte,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,12,12,12,13,13,13,14,14,14,16,18,18,21,21,21,23,23,23,24,25,26,26,26,26,28,28,28,28,31,31,33,33
