region_schema,region_parent,region_child,agerange,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-05,2021-03-06
de_kreis,de-sh,dithmarschen,,0,0,0,0,1,3,0,2,8,12,7,0,4,3,0,2,1,1,0,0,0,0,1,10,1,0,4,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,3,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,21,5,2,1,0,0,0,0,13,0,9,2,11,2,0,3,1,2,0,0,0,0,25,10,17,7,12,15,7,2,2,14,3,19,8,9,2,5,4,6,15,11,6,1,8,1,15,2,9,12,12,6,4,7,2,3,7,9,15,16,15,12,11,24,16,16,0,7,12,10,18,28,4,8,4,14,14,7,14,8,0,29,12,10,6,9,2,14,16,5,10,9,0,31,8,13,17,7,7,5,19,11,23,4,3,0,15,0,11,4,3,0,2,2,1,4,4,8,3,2,0,2,6,3,6,1,0,1,6,5
de_kreis,de-sh,flensburg städte,,0,0,0,0,0,0,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,3,2,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,4,5,5,8,0,3,6,3,0,0,0,0,3,5,0,3,2,2,0,4,2,3,1,1,6,4,2,0,8,5,6,4,6,6,6,9,9,0,4,5,2,5,1,6,2,3,2,8,0,1,6,6,5,3,2,2,1,4,2,4,3,1,4,5,9,6,5,1,15,6,6,10,7,9,7,3,10,10,3,5,8,8,6,7,5,6,5,16,20,13,35,17,13,17,0,21,18,31,24,9,17,21,30,22,6,2,31,13,29,14,8,13,21,17,5,13,9,26,34,10,40,23,8,23,29,27,23,23,15,13,7
de_kreis,de-sh,kiel städte,,3,0,3,0,0,3,0,1,0,3,5,5,5,0,0,2,4,5,6,1,0,0,2,8,4,9,4,0,3,12,5,8,1,1,2,1,0,5,1,2,0,0,2,0,2,-1,0,1,1,3,3,3,2,0,0,2,1,0,0,1,2,0,3,0,2,1,0,0,1,3,5,2,1,1,0,4,1,3,0,1,0,4,2,2,5,7,0,10,5,11,16,13,10,9,4,3,16,18,14,15,20,7,15,27,15,12,26,17,11,15,19,28,14,29,21,28,26,29,9,22,11,30,25,49,6,35,47,45,50,45,33,15,15,63,65,26,40,28,21,25,79,46,30,9,11,45,28,26,8,13,11,28,39,39,39,52,15,8,31,20,36,28,28,26,19,23,25,14,12,14,26,21,20,17,12,15,4,18,8,2,15,7,17,14,11,8,6,19,15,4,16,14,7,23,8
de_kreis,de-sh,lauenburg,,0,0,0,0,1,0,2,0,1,2,3,0,0,0,0,0,2,3,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,4,4,2,1,0,0,4,4,3,0,1,0,0,1,0,2,-1,2,0,0,5,3,6,1,3,2,0,2,5,2,1,3,0,0,0,0,2,0,0,5,0,3,4,2,0,0,5,9,1,2,6,0,0,12,12,13,0,11,26,2,7,36,25,24,16,22,6,13,17,16,21,12,35,7,10,12,26,1,25,16,20,22,15,0,11,6,17,38,16,11,5,40,25,22,13,28,7,8,38,40,29,24,19,8,10,29,42,29,3,27,53,29,39,0,0,38,33,58,51,38,21,33,2,24,42,20,17,14,29,4,25,30,47,0,8,29,29,17,28,23,5,5,38,6,11,33,29,24,15,0,28,6,35,25,19,26,17,1,20,27
de_kreis,de-sh,lübeck städte,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,4,0,0,4,2,0,3,1,0,0,0,10,0,0,6,0,0,1,0,1,0,0,0,0,7,0,1,1,0,0,0,5,1,0,7,0,0,0,15,4,2,7,0,0,0,13,6,2,0,0,5,9,6,4,5,0,0,14,3,8,3,0,0,0,18,7,9,20,1,0,49,26,2,45,0,31,26,64,0,0,33,17,49,0,40,12,56,5,17,29,0,50,15,0,36,0,0,51,0,39,32,5,0,47,72,81,95,22,59,34,44,81,99,150,15,12,97,46,0,24,31,42,43,26,11,28,14,48,32,29,50,43,34,6,30,15,42,54,42,25,2,67,3,55,11,18,78,91,48,0,62,11,30,23,7,30,56,37,30,13,21,0,33,22,23,24,14,19,3,15,12
de_kreis,de-sh,neumünster städte,,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,5,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,1,0,2,6,0,0,0,4,5,0,3,1,1,0,3,6,2,6,4,2,3,2,0,4,4,3,1,1,0,0,0,1,0,0,1,1,0,1,3,2,8,1,8,3,6,3,3,5,0,5,9,3,1,5,3,2,4,7,6,2,0,15,0,6,13,11,3,8,1,13,7,0,8,21,2,6,4,4,0,8,5,2,0,14,6,2,1,32,11,9,0,10,9,5,7,13,7,17,0,4,4,6,0,0,6,8,7,6,1,0,5,3,7,20,23,11,7,4,7,4,25,25,17,12,5,35,13,7,0,8,9,6,15,7,10,4,7,13,0,2,7,0,14,1,0,5,0,0,-1,18,8,6,0,7,5
de_kreis,de-sh,nordfriesland,,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,-1,0,4,1,3,1,1,5,0,3,1,5,1,2,-1,4,2,0,0,3,3,3,3,1,1,2,8,-1,9,7,10,19,0,8,20,18,33,52,8,7,1,46,16,16,13,19,11,28,10,11,6,21,7,5,10,5,1,2,2,6,2,1,11,10,3,5,1,5,11,7,8,16,45,13,14,18,4,8,11,23,7,3,1,16,16,7,5,10,2,5,18,17,20,28,24,8,31,21,33,21,77,48,39,29,30,39,24,9,18,19,44,15,15,19,10,13,15,9,6,18,86,14,8,7,20,2,6,23,15,6,9,8,7
de_kreis,de-sh,ostholstein,,3,1,0,0,2,2,0,0,1,0,2,-1,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,2,7,7,4,0,5,0,0,5,0,0,2,0,0,0,0,0,2,1,5,3,5,1,2,0,4,1,4,10,0,0,44,0,13,2,9,0,13,1,12,12,14,10,6,7,9,14,13,6,5,0,0,28,14,14,3,25,21,24,6,7,1,3,1,10,16,0,3,4,3,11,21,14,0,0,40,18,42,18,28,25,11,36,31,38,37,15,-1,17,18,19,0,33,11,7,28,42,26,40,31,5,14,19,28,23,23,32,2,17,32,25,11,11,25,36,20,14,29,17,1,22,3,22,24,27,20,17,3,8,6,5,13,14,17,20,4,11,12
de_kreis,de-sh,pinneberg,,4,0,5,0,3,3,2,3,3,9,-3,6,3,5,1,2,2,2,6,1,0,0,7,15,5,1,0,1,3,4,4,1,5,1,0,5,3,4,1,2,1,0,4,3,3,0,4,0,1,7,5,1,4,2,1,1,6,2,4,7,8,2,3,7,7,2,17,0,9,10,6,6,7,4,2,7,6,7,4,8,3,11,12,17,9,3,0,36,10,12,34,0,73,34,8,10,38,27,36,60,67,0,32,26,49,42,43,45,24,7,36,47,0,51,51,49,47,42,31,55,32,47,59,40,55,34,78,34,99,50,99,19,19,76,62,84,1,0,0,0,343,107,77,16,40,73,148,77,18,36,22,34,106,68,51,123,83,38,0,111,134,69,74,65,47,152,103,112,28,0,149,86,66,102,66,45,33,48,0,35,42,93,42,25,15,12,4,35,17,26,17,29,15,10,20
de_kreis,de-sh,plön,,0,0,0,2,0,1,0,1,0,3,1,0,3,0,0,5,1,0,1,1,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,0,0,2,0,0,2,4,5,4,0,2,0,7,3,8,5,2,3,0,3,9,2,6,6,1,0,8,5,6,0,3,3,2,2,6,0,4,1,7,10,10,0,8,11,7,16,5,10,0,5,8,7,10,12,5,2,5,10,10,5,2,3,11,5,13,6,4,3,2,23,10,10,2,7,1,4,19,13,9,6,4,2,10,6,8,1,5,13,5,5,4,4,3,0,2,4,0,11,5,1,4,0,0,2,3,1,15,4,5,10,5,2
de_kreis,de-sh,rendsburg-eckernförde,,0,1,0,2,0,0,1,0,2,3,3,4,0,1,2,2,2,2,10,2,0,0,5,3,0,1,0,0,0,1,0,2,1,0,4,0,2,0,3,0,0,0,1,3,1,1,0,0,1,1,0,-1,0,0,0,0,1,0,0,2,0,0,0,3,1,3,6,1,0,4,1,1,1,1,1,4,6,9,2,2,1,2,5,5,3,5,0,4,8,15,8,10,10,11,4,8,16,14,7,32,13,7,16,19,16,23,8,28,11,20,14,29,7,21,5,5,11,11,4,8,0,11,16,24,6,13,30,20,25,36,38,15,13,43,31,37,25,45,16,14,50,28,40,11,9,19,38,18,10,8,12,15,41,36,40,35,32,8,5,26,7,21,12,24,5,22,27,27,2,11,32,12,27,6,7,10,5,5,5,7,9,21,11,8,9,3,3,17,37,17,35,13,6,14,21
de_kreis,de-sh,schleswig-flensburg,,0,0,0,1,0,0,0,0,0,0,2,1,1,1,-1,0,0,0,2,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,3,0,6,0,3,0,5,3,0,4,1,1,0,0,3,6,6,2,6,4,6,14,10,8,13,9,13,15,9,18,13,5,7,2,18,8,10,5,7,9,6,15,3,3,2,1,3,2,0,4,0,2,1,3,3,1,8,5,8,14,14,8,13,9,7,8,12,6,6,3,16,57,33,16,9,49,13,14,9,12,8,17,20,33,25,41,53,13,6,13,17,14,10,9,8,12,33,23,6,4,19,23,36,25,20,4,7,36,10,4,17,22,25,38,33,9,17,25,13,36,24,13,20,23,20
de_kreis,de-sh,segeberg,,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2,0,2,0,3,0,4,1,1,1,0,2,0,3,4,3,2,0,0,4,4,3,1,1,5,0,0,2,3,2,1,1,1,2,0,2,1,1,2,0,9,2,5,3,1,0,2,2,2,2,2,1,1,0,0,18,0,0,6,7,0,16,25,5,5,2,7,8,10,15,15,3,6,13,22,13,29,16,11,20,52,50,26,24,36,30,18,27,29,4,42,31,40,27,28,4,29,17,16,24,41,0,25,14,10,14,28,0,0,27,25,38,25,45,26,17,10,46,35,38,74,41,19,45,0,99,20,8,24,57,38,33,19,104,44,22,62,67,44,40,25,20,16,31,31,44,33,33,28,34,27,41,22,8,75,99,27,26,19,16,14,8,7,3,30,15,25,25,19,10,10,29,18,17,34,17,14,41,0
de_kreis,de-sh,steinburg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,2,2,1,0,0,5,0,0,0,0,5,1,2,3,0,0,0,2,3,3,4,2,0,0,4,0,2,4,5,0,0,7,9,6,1,5,4,0,3,6,5,0,12,5,2,9,5,10,0,9,9,2,6,9,3,5,3,3,6,4,2,4,9,11,8,13,17,6,9,61,27,16,18,28,17,5,21,27,18,11,10,11,27,0,11,10,4,3,5,16,10,18,21,1,9,20,22,15,12,13,1,14,10,11,2,5,10,12,14,3,5,9,2,8,0,2,26,8,3,2,10,1,1,8,6,5,8,5,3,3,4
de_kreis,de-sh,stormarn,,0,0,0,0,0,1,0,1,2,2,0,10,5,0,0,12,4,5,1,1,0,0,6,6,2,0,0,8,4,3,1,1,0,0,5,5,0,4,1,0,0,4,3,6,0,4,0,0,4,2,4,4,0,0,0,0,7,2,7,9,0,0,6,8,9,8,8,0,0,6,0,11,0,0,8,9,5,6,4,0,0,14,6,10,0,27,0,0,26,7,3,35,44,0,0,51,35,27,17,28,29,13,18,25,30,34,33,27,20,17,37,31,11,30,36,30,46,16,2,4,6,32,28,36,0,19,42,2,138,59,53,13,11,51,79,71,64,38,23,37,80,150,0,54,74,91,63,45,0,23,23,0,77,85,48,33,37,13,13,35,45,37,43,39,31,43,45,23,10,5,44,40,21,19,20,9,0,29,20,10,19,22,26,18,17,8,11,22,27,13,17,20,4,21,41
de_kreis,de-sl,merzig-wadern,,1,0,0,1,1,0,0,6,0,0,0,0,0,2,0,0,1,3,1,0,1,0,9,5,0,1,0,0,0,1,1,0,0,1,1,2,0,2,5,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,2,0,2,0,3,0,0,2,0,0,5,4,2,0,0,12,8,0,0,14,12,9,0,13,0,12,12,34,5,9,0,0,25,20,33,19,0,0,62,21,0,29,60,9,0,6,11,9,0,1,100,77,31,60,14,12,34,8,19,0,0,6,17,20,19,0,20,16,24,14,14,0,41,4,7,26,38,27,15,18,10,20,14,31,13,10,20,21,1,56,5,4,1,34,24,30,12,25,10,7,34,13,13,17,14,2,23,7,23,2,18,10,20,0,0,63,11,-1,14,3,2,0,33,0,44,2,8,0,0,20,0,19,0,0,8,6
de_kreis,de-sl,neunkirchen,,0,0,0,0,0,4,-1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,3,0,1,0,4,0,2,0,1,1,0,0,0,2,0,0,0,2,2,0,5,0,0,0,0,0,0,2,0,0,0,4,3,1,2,3,0,0,0,5,1,3,3,0,2,6,0,0,0,8,9,3,0,6,0,0,0,51,30,27,21,9,3,0,0,41,17,29,0,0,46,24,2,39,40,48,51,15,0,80,0,0,0,0,1,190,40,0,35,23,49,0,40,0,14,104,4,0,0,0,59,0,85,43,68,0,1,0,0,0,159,27,30,1,26,33,66,0,0,1,13,42,12,19,6,0,0,59,19,48,23,1,0,44,26,24,18,0,33,2,35,26,0,0,20,23,30,45,31,24,10,5,23,0,7,29,21,36,34,14,0,6,8,17,19,18,0,0,17,18
de_kreis,de-sl,saarbrücken städte,,0,0,2,0,1,1,2,2,0,0,4,0,4,3,1,5,2,2,0,5,2,1,0,0,2,1,0,1,5,10,0,7,1,2,2,3,1,3,0,11,0,0,4,4,6,2,5,1,0,3,4,0,0,9,1,0,0,5,-51,3,1,0,0,8,0,6,1,0,0,0,0,25,0,0,15,7,0,8,0,32,2,5,18,28,0,78,45,10,4,0,67,72,0,182,13,0,49,116,105,0,227,79,96,63,102,35,239,103,29,64,0,104,29,100,0,189,62,0,0,110,14,-1,121,0,0,89,132,0,298,82,56,200,63,32,143,166,60,0,150,193,1,204,174,150,0,0,147,0,2,0,0,6,15,203,236,238,76,15,18,47,111,114,83,84,12,110,93,66,19,49,171,132,133,51,66,38,6,59,8,0,64,1,0,124,22,0,9,31,55,24,33,0,0,38,32
de_kreis,de-sl,saarlouis,,0,0,0,0,2,0,0,0,0,4,0,0,1,0,1,-1,1,0,1,1,2,3,1,3,4,0,0,3,4,4,0,4,14,0,0,0,7,8,1,10,1,0,0,1,0,4,2,0,0,0,2,3,1,2,1,1,1,7,2,4,1,0,0,4,3,1,2,4,0,10,9,3,0,0,13,5,0,12,0,21,5,3,22,0,10,31,18,18,5,1,23,87,44,32,0,19,17,2,136,35,77,21,43,18,36,67,85,50,33,37,56,43,56,32,36,63,87,30,24,1,1,23,0,88,0,36,44,60,99,52,37,85,8,0,133,150,75,60,16,0,105,47,138,7,1,90,93,82,27,19,0,22,92,37,107,12,81,0,154,0,75,37,34,34,-6,28,45,37,7,8,39,32,54,97,73,12,1,44,2,7,24,15,40,16,20,3,7,26,14,15,25,0,0,15,16
de_kreis,de-sl,saarpfalz,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-1,0,1,0,7,8,0,2,2,0,8,0,3,0,3,0,2,1,0,0,0,2,4,5,4,0,-3,0,2,2,2,1,1,0,5,2,0,0,5,0,-12,0,5,0,1,0,0,0,2,1,1,10,0,0,0,4,10,0,0,10,11,7,15,2,12,0,9,8,9,4,14,24,8,4,6,13,15,16,25,0,11,12,21,0,11,80,61,22,4,9,48,25,18,24,12,31,23,36,29,19,35,60,9,0,51,10,18,30,41,0,46,22,31,42,54,19,45,23,19,40,48,35,29,27,7,24,17,32,2,7,23,19,25,7,0,0,39,22,25,35,20,20,3,19,17,24,9,18,12,0,26,9,20,5,10,9,25,43,26,18,20,6,20,7,14,13,12,5,10,6,3,2,7,6,14,10,0,0,9,1
de_kreis,de-sl,sankt wendel,,0,0,0,1,-1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,-1,0,0,0,1,0,2,0,0,11,0,0,17,13,10,14,0,35,26,0,52,5,15,0,23,14,15,43,9,0,58,19,27,35,21,30,17,14,0,18,40,7,26,12,0,18,23,9,14,13,9,24,0,16,0,6,9,9,0,0,36,25,31,39,12,16,36,4,3,22,30,20,28,0,9,24,17,14,0,0,52,18,1,0,0,54,5,3,0,60,16,23,4,0,13,16,9,45,16,4,23,15,35,6,3,23,31,16,13,18,4,5,20,11,2,2,16,18,5,15,1,12,7,15,16,13,0,0,13,2
de_kreis,de-sn,bautzen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,2,5,0,2,2,0,0,2,4,8,13,4,2,0,2,4,3,2,4,1,0,0,2,2,1,3,0,8,5,7,14,7,0,2,16,9,27,11,0,0,32,9,13,26,29,12,33,24,22,54,67,49,92,63,14,41,138,140,140,183,121,39,81,250,173,168,200,85,47,117,188,60,148,294,79,190,201,99,15,48,131,332,263,154,63,213,366,316,343,331,304,0,357,405,342,398,192,249,93,282,336,354,67,57,220,361,310,110,26,105,58,267,434,308,254,200,70,15,171,202,154,163,120,35,110,139,82,0,113,35,157,130,83,47,79,17,50,57,4,5,77,52,48,41,18,11,12,74,63,62,41,44,61,46
de_kreis,de-sn,chemnitz städte,,1,0,0,0,0,0,0,2,1,1,4,0,3,0,0,1,2,2,3,0,0,0,3,1,1,0,0,2,0,1,1,0,0,0,0,1,0,5,5,0,0,3,-1,4,1,0,1,0,1,2,3,2,2,0,3,1,1,5,4,1,4,2,2,0,6,10,4,3,4,7,3,2,2,0,5,6,5,11,9,8,11,1,7,14,13,26,32,26,8,18,7,26,17,26,40,35,33,25,123,48,0,96,17,35,76,67,76,0,99,8,78,146,61,56,59,94,126,54,97,63,64,89,57,97,194,49,111,116,0,260,134,219,0,329,93,139,181,180,204,112,313,289,150,207,243,87,75,113,91,50,107,171,29,138,136,189,83,81,23,42,90,81,40,54,26,67,61,16,24,25,21,24,56,32,26,35,10,2,33,23,17,28,27,29,6,18,4,26,14,30,7,8,18,75,19
de_kreis,de-sn,dresden städte,,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,1,0,0,0,2,0,4,0,0,1,1,5,3,3,2,0,4,0,0,12,2,2,0,10,0,8,4,8,1,0,9,4,7,4,0,9,0,6,0,9,4,2,0,1,4,7,6,17,9,1,0,30,11,18,13,2,26,10,26,46,20,23,0,0,61,30,40,11,45,21,29,68,111,94,89,43,24,51,86,87,105,23,0,257,76,133,77,286,120,69,169,133,154,137,224,131,102,227,53,100,181,273,198,303,207,296,201,258,249,481,544,171,225,0,803,344,242,576,201,69,425,457,462,200,176,423,568,345,156,41,171,281,159,220,304,445,476,139,136,43,220,280,182,193,156,52,134,134,125,25,41,164,165,105,90,68,38,34,0,94,6,63,70,26,57,24,36,-1,81,75,36,70,56,30,70,55
de_kreis,de-sn,görlitz städte,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,32,0,0,14,3,0,1,1,0,0,1,3,0,3,-1,0,0,3,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,2,0,6,0,4,0,1,0,2,0,0,13,0,4,7,0,9,8,0,0,0,13,9,17,0,16,0,24,8,25,17,16,0,35,43,61,18,0,75,0,1,142,50,32,57,1,26,78,0,354,80,355,116,0,136,268,8,0,327,56,0,0,282,50,89,235,199,262,186,23,292,134,346,369,198,217,0,357,339,349,315,260,94,24,182,300,376,21,86,99,357,270,68,31,37,14,268,372,244,161,147,24,5,148,174,123,76,89,19,100,62,79,24,3,68,82,46,68,56,28,1,40,17,2,32,58,42,30,0,40,4,32,42,22,24,31,7,33,34
de_kreis,de-sn,leipzig städte,,1,0,0,10,0,0,1,4,0,3,0,0,0,0,0,0,5,0,4,6,0,0,0,4,4,2,0,0,7,6,5,4,5,3,0,5,7,7,3,2,0,0,9,12,16,8,0,0,0,10,10,0,9,5,0,0,8,9,4,0,8,7,0,7,6,10,9,10,0,12,0,0,26,9,0,8,8,27,0,0,27,0,11,11,11,21,28,0,25,10,50,0,29,27,0,10,51,39,69,61,87,46,0,26,69,43,77,38,0,192,77,82,79,16,159,0,133,45,81,135,92,83,85,202,185,-10,75,38,120,269,93,85,0,317,235,248,252,206,111,374,217,238,399,226,319,0,169,187,218,181,125,111,125,385,260,110,194,0,341,266,206,187,303,191,0,0,300,26,101,41,150,-2,153,79,0,0,164,72,42,0,17,107,0,102,0,35,0,15,61,44,48,89,20,60,52
de_kreis,de-sn,leipziger land,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,-1,0,0,1,1,3,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,2,0,0,7,0,2,1,1,2,5,1,1,4,0,3,2,3,5,7,7,2,2,3,12,4,14,22,13,0,2,18,14,34,17,12,24,6,37,90,42,68,13,13,30,50,42,58,23,78,17,27,52,43,18,68,16,42,74,23,63,82,70,101,79,49,121,99,102,103,78,94,87,-1,262,189,195,91,161,192,95,233,222,169,122,32,90,134,145,71,90,81,123,172,150,316,176,127,106,92,179,137,90,159,61,50,122,84,55,72,30,66,85,122,67,69,58,38,40,42,5,32,55,75,46,70,22,19,52,51,55,40,30,64,33,37
de_kreis,de-sn,meißen,,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,3,2,0,0,0,0,0,1,0,3,0,0,0,2,0,3,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,2,3,1,0,1,4,0,4,1,0,6,0,10,10,27,34,8,0,7,6,18,37,14,3,3,12,9,39,8,31,26,21,12,35,73,17,104,48,19,79,42,49,72,126,40,0,59,91,114,4,74,44,84,39,28,37,96,155,160,210,59,245,189,104,186,241,122,148,0,434,204,217,264,129,50,108,187,232,316,156,172,377,359,158,83,107,99,184,302,326,242,135,0,112,98,141,290,197,89,61,31,74,55,54,28,22,51,72,58,48,24,40,4,27,8,4,41,32,27,32,-1,14,3,23,49,32,31,25,0,38,30
de_kreis,de-sn,mittlerer erzgebirgskreis,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,2,0,0,0,0,2,0,2,0,0,0,2,0,6,0,0,0,0,2,1,0,0,0,0,0,3,12,0,15,0,0,21,6,2,17,11,0,0,31,15,19,0,39,0,0,16,0,0,0,0,0,58,52,0,71,13,0,0,108,114,35,131,0,177,1,125,108,120,1,335,86,55,106,191,128,1,0,295,187,2,1,607,87,360,144,0,199,190,108,79,151,179,210,204,166,105,179,187,157,299,206,239,190,261,203,603,284,293,0,458,258,384,323,232,322,207,303,312,422,73,59,95,297,322,333,104,54,45,166,328,262,192,247,47,70,142,205,120,133,61,37,82,116,50,83,17,54,69,67,42,30,25,26,48,33,11,34,55,36,24,13,19,29,38,58,55,0,43,28,71,45
de_kreis,de-sn,sächsische schweiz,,0,0,0,0,0,0,0,-1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,3,2,6,0,0,0,1,0,1,3,0,0,1,1,3,0,2,0,0,2,1,2,4,5,0,0,7,0,0,0,0,8,6,5,18,13,17,0,0,25,13,8,16,17,0,75,24,72,6,22,42,0,40,10,53,68,81,44,54,26,16,41,86,118,166,83,39,60,85,203,19,114,184,197,257,74,57,189,145,117,204,56,190,164,66,229,228,156,320,0,501,228,178,209,285,192,220,192,215,337,28,175,151,169,235,1,77,190,182,63,142,128,338,287,207,160,120,164,195,151,101,61,115,116,139,42,6,18,119,101,77,49,64,26,52,37,0,15,71,68,48,21,24,42,15,45,45,35,48,0,40,38
