region_schema,region_parent,region_child,agerange,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,se,stockholm,,,,,,,,,,4164,3215,3250,3279,3268,3258,2890,2739,2758,2367,2225,2225,2099,2354,2444,2552,2822,3059,3110,3126,3252,2942,3105,3055,2739,2463,2409,2192,2300,1982,1770,1885,1948,1783,1907,1839,1918,2092,1915,1802,1931,1836,1853,1807,1764,1731,1819,1693,1558,1473,1565,1510,1410,1246,1282,1343,1674,1442,1396,1516,1355,1436,1352,948,1084,1020,1037,933,905,1071,1098,1010,1325,1478,1563,1491,1313,1165,1131,912,767,815,916,946,970,820,849,1225,1279,1082,1242,1308,1492,1653,1207,1143,1413,1298,1317,1256,1013,982,1024,488,390,459,549,494,513,718,873,1297,979,941,612,924,679,797,666,784
admin_1,se,södermanland,,,,,,,,,,,1854,1558,1926,2548,2680,2750,2456,2690,3019,3131,3024,3113,2991,3384,3134,3099,2595,1956,1600,1310,1164,1090,734,1021,1156,1200,1754,1975,2296,2771,2628,2622,2914,2353,2076,2312,1826,2092,2668,2518,2806,2928,2494,2884,2484,1799,1923,1495,1181,976,754,931,1393,1196,1184,1210,1160,1596,1243,979,866,961,1374,1609,1192,1208,974,998,1054,659,663,691,807,870,742,805,805,630,793,820,1210,1500,1672,1620,1598,1561,2081,2000,1719,1563,1928,2208,2340,1556,1418,1420,1267,1104,796,567,574,341,342,234,161,70,1190,804,770,524,463,363,726,672,1531,1519,861,869,1194
admin_1,se,uppsala,,,,,,,,,,,5713,4027,3555,3332,3049,3370,2815,2582,2442,2177,2060,2403,2400,2580,2773,2845,3229,3494,2976,2654,3128,2806,2709,2416,2022,1997,2001,1942,1843,1768,1555,1531,1451,1483,961,1045,1432,1646,1708,1737,1611,1572,1631,1281,1147,962,1010,896,918,615,653,729,1096,1421,1280,1287,1622,1477,1550,1573,1366,1591,1655,1421,1328,1263,1118,1302,1249,916,830,1077,1296,1393,1202,1649,1999,2099,1884,1644,1571,1548,923,711,706,545,509,635,659,734,919,869,1005,1057,1033,935,1147,1178,1131,945,1173,1168,1444,575,404,825,832,0,224,63,172,365,368,394,219,162,549,432,726
admin_1,se,värmland,,,,,,,,,,,1404,768,455,1208,1908,1805,2202,1930,1994,2362,2104,1432,1421,860,978,921,595,687,667,626,660,824,1107,1390,1206,1273,1398,1508,1410,1204,1007,1140,1172,922,1463,1210,1084,1145,988,955,1078,412,573,924,1507,1508,1847,1836,1793,1599,1505,1046,1017,1008,994,958,965,961,1004,848,940,943,888,1015,920,844,1326,925,720,1012,884,1441,1393,766,1271,1367,1547,1642,1349,1499,1831,1161,1204,1039,1215,1029,1524,1230,1314,1152,927,714,684,87,90,217,220,217,332,342,344,403,277,0,0,239,247,326,739,701,722,887,719,735,666,0,165,1600,1592
admin_1,se,västra götaland,,,,,,,,,,1854,2554,2278,2176,2256,2493,2522,2628,2657,2949,2846,2847,2599,2642,2656,2455,2172,2302,2307,2358,2158,1976,2159,2204,2164,1995,2076,2194,2272,2183,2271,2262,2337,2075,1993,1944,1784,1590,1651,1583,1552,1662,1559,1621,1745,1476,1404,1561,1493,1530,1464,1287,1474,1493,1488,1391,1340,1376,1351,1340,1460,1328,1378,1384,1461,1545,1490,1298,1447,1418,1385,1413,1330,1433,1430,1250,1215,1249,1174,1190,1142,1042,1103,910,816,762,693,608,631,615,661,683,678,811,757,677,729,867,930,874,753,886,1021,1054,747,563,400,736,789,580,556,755,822,1225,597,1144,1172,1340,1369,1538
admin_1,se,östergötland,,,,,,,,,,,909,1770,2589,2268,2274,2312,2302,2232,2124,1805,1827,1734,1843,1939,2296,2120,2166,2556,2678,2562,2587,2176,2439,2274,1758,1869,1645,1460,1690,1677,1726,1908,1622,1796,1656,1647,1239,1099,1057,1421,1509,1768,1807,2055,2354,2235,2038,1846,1761,1544,1707,1611,2553,2540,2492,2520,2321,2340,3020,1125,811,1029,1280,1355,1568,1219,1208,2004,1590,1341,1502,1372,1481,1538,839,1072,731,480,398,400,623,581,383,505,545,545,624,494,522,538,424,796,789,571,732,757,888,891,489,598,911,680,290,0,431,630,534,181,250,1957,700,252,625,625,929,948,865,750,1047
admin_1,sg,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,166,122,0,0,0,0,0,0,297,294,302,310
admin_1,sg,east,,,,,,,,,,,,206,122,1759,1393,1195,999,978,1018,1026,241,245,360,385,270,129,128,122,284,158,146,636,658,676,672,546,598,610,378,480,474,519,499,663,686,717,621,647,602,599,536,551,118,221,583,593,587,552,546,557,417,0,245,268,233,236,241,307,361,127,124,290,491,511,520,520,375,387,368,156,152,155,160,158,150,0,0,0,0,0,0,0,120,469,464,550,798,844,936,951,480,477,360,42,40,38,0,0,270,287,445,505,493,,0,127,130,0,0,0,217,226,411,0,207,0,213,0,0
admin_1,sg,north,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,170,312,264,162,162,164
admin_1,sg,north-east,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1118,537,551,515,580,0,0,0,0,0,1921,0,503,874
admin_1,sg,west,,,,,,,,,,,,0,0,0,0,232,198,167,171,326,294,324,170,167,168,161,0,0,122,118,118,129,129,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,100,253,277,304,336,213,319,531,313,302,285,326,750,396,248,239,239,240,245,108,104,98,98,93,94,93,0,0,506,503,512,688,1166,1128,1176,952,894,1054,894,447,460,635,356,562,389,409,421,609,376,491,311,308,313,317,126,124,0,,0,0,0,0,0,0,0,0,0,0,871,432,400,422,654
admin_1,si,gorenjska,,,,,,,,,,,,,0,0,0,0,139,124,114,113,116,119,124,0,0,0,0,0,0,452,681,645,660,660,659,694,217,0,0,0,420,440,450,462,475,2354,2507,1909,1916,1885,1801,1824,0,0,0,0,0,0,0,311,291,303,765,781,786,772,488,500,586,0,0,0,0,590,660,663,663,697,669,718,0,0,0,500,480,510,483,486,499,770,266,284,270,260,269,283,0,0,0,0,0,0,2724,3601,3663,3515,3386,3537,3315,574,0,512,1900,,,0,0,0,0,0,0,0,0,0,946,958,916,881,881
admin_1,si,goriška,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,436,442,1076,964,1010,1023,622,651,647,0,,0,0,,,,,,,,,,,,,,,1227,1237,1091,1179,1096,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,si,jugovzhodna slovenija,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,741,808,841,1020,1452,1460,636,644,596,595,372,0,278,276,290,310,293,300,296,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,934,1541,1598,1726,2140,,1957,716,0,0,0,0,0,0,0,0,0,0,379,377,818,802,838,894,904,436,447,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2995,3056,1771,1885,1849,,,,
admin_1,si,koroška,,,,,,,,,,,,,,,,,,551,521,,568,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,si,obalno-kraška,,,,,,,,,,,,,,,,0,0,0,0,0,0,549,550,555,535,522,531,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,1141,1118,1218,1256,1328,1356,0,0,1199,1149,1167,1166,1206,1230,1221,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,378,384,395,362,376,388,404,0,1012,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,si,osrednjeslovenska,,,,,,,,,,,,758,461,600,480,399,355,237,158,395,302,308,837,829,783,778,562,697,912,1318,1363,1464,1446,1539,1463,1198,288,275,448,456,338,268,285,458,680,385,394,401,397,402,442,221,238,238,240,252,250,174,172,514,722,707,658,642,500,508,453,0,193,404,1116,1148,1202,1087,1250,1083,1079,508,670,656,630,512,531,562,337,163,290,517,785,1456,1379,1395,1411,1235,1231,1029,379,390,387,704,952,554,538,551,1266,1310,998,784,1044,1046,1134,273,278,,0,0,0,0,203,769,771,0,737,0,0,0,0,0,0
admin_1,si,podravska,,,,,,,,,,,,0,0,0,286,851,775,729,716,743,764,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,773,770,773,1105,1088,1414,658,661,686,755,391,401,0,0,0,383,360,394,372,353,333,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,804,1866,1879,1910,1823,1843,1095,1103,0,881,931,1002,1008,1022,1457,1446,412,419,416,420,426,0,665,682,,,762,803,787,0,0,0,0,0,0,0,0,0,0,0
admin_1,si,pomurska,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,936,923,877,911,878,908,1032,0,638,,,688,668,697,1473,829,854,,,,,,,,,,,,,,0,0,0,0,2236,,,2094,2229,2177,2352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,si,si-067,,,,,,,,,,,,,0,1049,823,675,642,560,838,855,333,347,767,757,961,634,666,985,927,583,582,434,402,366,0,0,0,0,0,0,0,0,0,0,447,469,973,991,1034,1060,1044,524,991,443,443,445,996,1550,1505,1082,1411,1421,1391,924,402,382,414,0,0,0,0,0,0,0,0,0,0,0,0,1395,1820,1831,1919,2054,1885,1858,419,0,0,0,359,379,381,354,357,373,368,348,370,363,358,358,348,372,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,sk,banskobystrický,,,,,,,,,,,,0,0,0,0,0,0,0,281,286,292,280,294,472,478,174,441,740,784,923,722,898,1062,800,539,539,361,380,176,169,179,183,188,206,198,203,312,488,491,500,531,548,536,201,0,0,0,220,212,218,214,203,194,1294,1041,1239,1252,1476,1785,1374,186,200,0,0,0,232,221,218,207,199,188,178,0,0,0,0,0,0,462,472,744,726,733,689,1023,671,663,406,770,722,1546,1203,1141,1134,1151,1047,1081,246,247,1294,1319,1336,1350,,642,257,745,764,775,512,520,492,1244,113,236,175,97,97,97
admin_1,sk,bratislavský,,,,,,,,,,,0,0,0,0,118,102,203,193,181,184,244,165,164,61,61,62,62,0,53,94,96,92,378,365,378,327,281,280,494,439,474,483,477,479,466,255,0,0,0,0,0,0,0,0,0,0,737,713,833,775,721,704,676,414,489,519,516,600,717,509,200,140,0,67,72,239,242,253,481,463,380,442,286,282,280,173,350,445,378,399,389,1054,953,740,648,1256,1406,1878,1254,1504,1560,1600,1111,896,459,991,692,770,757,928,911,908,543,1307,982,741,375,396,0,238,0,412,123,250,0,0,207,298,192
admin_1,sk,košický,,,,,,,,,,,,0,251,466,388,330,646,584,579,475,328,315,315,0,0,0,0,0,0,174,174,166,156,230,330,329,181,184,192,200,115,0,207,212,216,221,229,230,639,420,453,466,457,482,788,297,296,948,872,1517,1674,1755,2160,2144,1720,1855,1292,1361,930,288,288,358,1007,1024,955,974,1349,1384,1076,324,584,529,520,242,248,248,266,0,0,0,0,180,182,171,164,159,151,174,188,490,505,529,571,610,549,349,0,621,625,594,572,585,595,,0,0,0,244,785,401,399,391,403,384,175,188,0,0,206
admin_1,sk,nitriansky,,,,,,,,,,,,630,471,328,453,386,370,349,144,290,477,327,312,298,283,289,156,0,0,0,0,0,0,0,220,222,217,218,237,435,458,313,335,343,326,331,319,320,207,200,203,211,380,163,167,166,173,180,607,404,397,384,618,572,562,209,206,249,290,212,550,576,604,624,921,953,691,316,306,492,492,506,509,524,694,698,508,509,187,187,193,0,0,407,390,678,654,616,622,598,259,270,348,367,377,388,386,412,432,0,219,232,585,,911,239,243,0,0,0,0,0,312,140,320,131,612,620,649
admin_1,sk,prešovský,,,,,,,,,,,,0,0,0,0,0,176,157,256,270,277,511,576,421,431,326,331,323,88,0,186,182,178,179,180,179,183,0,0,198,199,214,216,386,396,415,189,194,196,215,0,0,0,0,0,0,0,574,571,544,514,532,505,488,0,0,0,0,0,0,419,435,470,482,459,471,460,172,164,152,150,376,368,373,230,239,342,354,309,310,312,332,326,989,975,712,698,703,694,712,375,396,412,426,429,418,399,0,0,0,0,0,0,,953,412,416,411,0,409,400,0,0,404,402,972,956,959,1333
admin_1,sk,trenčiansky,,,,,,,,,,,,575,423,301,228,195,178,177,0,0,695,695,697,729,972,961,987,305,322,327,328,0,0,0,120,119,120,117,128,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,277,292,301,326,317,322,1174,794,769,953,882,846,839,236,290,203,0,0,0,0,0,0,0,0,0,0,0,603,590,609,612,926,1010,1038,316,328,1293,1282,2721,2537,2543,2927,2876,2108,2725,1142,1198,1614,1674,1632,1586,902,916,894,748,222,764,757,789,,,1126,1619,962,1053,1038,1020,955,888,0,444,401,406,0,0
admin_1,sk,trnavský,,,,,,,,,,,,0,200,139,114,100,94,90,90,0,0,0,118,118,113,113,115,271,268,376,386,392,384,585,440,441,212,205,204,372,185,185,489,631,652,674,483,652,897,584,445,458,460,488,250,0,0,0,235,225,223,220,216,209,368,163,256,192,491,620,636,514,538,460,457,236,0,0,230,213,211,211,202,203,313,127,134,225,237,254,260,112,115,673,545,489,834,835,828,782,394,788,1417,1020,1021,1063,1076,1063,1200,618,583,582,536,,0,0,0,0,0,0,0,0,0,0,0,207,215,210,213
admin_1,sk,žilinský,,,,,,,,,,,,0,80,57,42,35,32,28,27,111,112,115,116,117,118,123,0,0,0,0,86,86,83,78,75,233,228,228,237,587,646,725,516,532,420,611,156,148,144,152,162,166,0,251,245,255,250,244,239,233,0,357,346,337,711,850,1489,982,821,1459,1515,1157,1389,620,837,803,576,557,833,878,1030,848,847,1026,1012,763,385,198,202,207,0,660,690,712,684,677,1270,1304,595,565,571,606,1571,982,1819,1823,1919,1924,1901,1139,1097,199,193,,0,211,0,0,0,357,350,342,342,632,2826,2666,578,802,779
admin_1,sn,sn-dk,,,,,,,,,,,,5001,3287,2933,2291,2036,2238,1303,735,930,1010,943,1345,1502,1464,1698,2228,2172,2200,2525,2603,2827,2788,2290,2805,3284,2641,2023,1966,1815,1646,1202,585,680,964,1011,1766,2219,2295,2599,2909,4214,4079,2999,2364,4001,3913,3591,3097,2984,3396,3178,2391,2523,2832,2234,2280,2300,2836,1274,746,1208,1110,2216,2403,2550,2522,5687,5245,5186,4249,4015,4059,4403,988,539,947,965,964,1334,1174,2456,3241,3503,3563,4483,4702,4535,3987,3535,3241,3303,2379,2286,2774,1946,1973,1439,1816,1739,2599,2364,2354,,339,1463,1526,530,0,299,0,0,0,507,481,1273,1210,1275,1304
admin_1,sv,sv-ah,,,,,,,,,,,,,533,525,428,380,359,316,288,79,0,0,0,0,0,0,0,0,0,0,0,0,155,172,415,447,451,784,1008,819,823,800,1188,1167,1532,1486,1785,1741,1545,1064,1388,977,782,884,899,1207,1840,1796,1345,3694,3753,4608,5026,4531,4284,5164,3032,3029,3690,2527,2635,3246,2811,2774,3103,4270,4677,4942,4379,4734,6000,6112,5607,4571,4289,4585,5204,4746,4464,8270,9170,9316,9428,8660,7625,8600,4241,4206,4430,6361,5766,5915,4899,4990,5979,5676,2977,4494,5763,6039,5498,5717,5518,,,5286,6063,7462,6850,9192,9502,8924,5538,4376,3305,4332,3292,2734,3322
admin_1,sv,sv-ca,,,,,,,,,,,,,,,3099,2634,2363,2400,103,418,430,440,395,637,523,506,255,572,853,882,2960,3002,3134,3099,3085,2788,2467,153,911,1196,1650,1742,2931,3455,3630,2563,2258,1470,1379,0,0,2216,2025,2064,2518,2656,2744,2724,472,,911,,377,1038,1401,1353,941,,,1838,1615,1399,1354,3245,3048,3567,,,,,2958,,3247,3919,4034,4376,3672,3137,2790,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,sv,sv-ch,,,,,,,,,,,,,,2902,2348,2104,2386,2617,2606,2417,1607,2296,2214,2136,1743,2179,2356,1718,885,867,1002,986,439,439,424,1047,1224,1079,1134,2263,2284,2282,1726,1616,1427,1380,0,0,1506,1579,2039,2631,2852,2940,2795,1596,1623,1161,735,951,906,1985,1864,2204,2850,3306,2810,6408,2246,4085,3572,3088,2546,3730,1934,1898,1258,1448,2356,3924,2716,2765,4521,4947,5694,6451,5069,4956,6136,5720,6301,6508,5443,4832,4702,3477,3239,3449,4023,4429,4428,4472,6102,6301,5346,3722,2719,3041,4517,3066,5012,6054,7291,,,7640,7505,5300,6549,,,,,,,,,,
admin_1,sv,sv-cu,,,,,,,,,,,,,3918,3187,3022,2689,2055,1718,329,362,339,0,0,0,0,0,442,1114,1279,1226,1254,1531,1604,1093,287,193,188,187,0,74,271,542,919,985,1006,1061,2525,3027,3743,3333,3346,5231,5189,5833,5207,5676,6153,7579,8598,8250,7502,8442,6994,7193,6348,5747,5874,6320,4834,5809,5977,5838,4976,5026,9386,10976,10647,10516,13359,12094,12826,9431,8046,8907,9459,7192,10794,9790,9849,10007,9007,7479,7510,5188,6886,5474,6705,5749,7570,7298,6876,6927,7341,7436,8061,7402,6583,7017,5642,4864,3953,3733,4567,,,2175,2772,2239,3476,5863,5524,5206,5706,4994,4956,2840,1896,1509,1621
admin_1,sv,sv-li,,,,,,,,,,892,2526,1404,1222,1134,1096,1145,1202,1015,1089,1140,1128,1126,1033,993,1091,1105,1014,1407,1371,1598,1830,1918,2030,2283,2187,2183,2252,2295,2040,2027,2067,2302,2540,2570,2566,3320,3588,3456,3229,3423,3457,3861,3637,3545,3889,4271,4265,4458,4095,4131,4658,4691,4834,4778,4837,5092,5161,5162,5351,5331,5653,5388,5239,5026,5040,5093,4982,5053,5329,5375,5459,5221,4965,4305,4801,5150,5239,5545,5896,6180,7295,6398,6047,5907,5925,5572,5296,4582,4233,4138,4251,4412,4450,4598,4466,4459,4544,4767,4403,4317,3672,3761,5076,4066,4832,4301,4521,5428,4899,4459,627,1232,1885,2676,2079,2471,2306,2556,2647
admin_1,sv,sv-mo,,,,,,,,,,,,,,,,,1071,895,804,0,0,0,0,0,0,485,576,593,541,935,884,836,322,299,304,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1946,1969,,,,,,,,,,4862,6558,7175,6828,4518,2310,,,,,,,,,5205,4809,5000,4137,,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,sv,sv-pa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5631,8519,6646,8801,6835,5620,5552,4673,2322,3419,4761,4428,4760,4655
admin_1,sv,sv-sa,,,,,,,,,,,0,224,166,292,269,224,289,352,286,316,303,281,395,612,706,700,792,717,757,723,499,946,999,953,1092,966,969,910,502,447,450,337,359,542,674,597,887,1028,1296,2620,2631,2296,2171,2035,1904,1890,732,585,612,599,1290,1221,1490,1667,2039,2223,2501,1622,2428,1464,2146,2257,2826,2792,3309,3657,3621,3423,3632,3313,3682,4921,5035,5021,5139,5092,5698,5942,5143,5220,6604,7142,6915,7086,6234,6524,6499,5923,5412,5832,5741,7271,6953,6833,6525,6487,6232,5187,4895,6051,6030,5721,5584,3246,4915,4156,4269,4185,5408,5132,5244,3564,2468,2847,2090,2347,2898,2904,2155
admin_1,sv,sv-sm,,,,,,,,,,,,2373,1539,1062,1117,547,522,456,256,241,323,159,107,222,242,622,797,1092,1296,1241,1028,1042,849,746,450,357,575,708,1102,1114,1086,1381,1249,1294,1410,1137,1816,2022,1620,1853,2260,2567,2249,1785,1786,1891,2149,1620,1517,1941,2164,2518,2718,2567,2926,2970,3569,4310,3151,5397,5144,5148,5059,4687,3681,3670,3419,3360,3460,3868,3982,4298,4265,4150,5732,6103,6607,6903,7346,7556,8111,6381,6450,6714,6354,6076,6180,6226,6025,5942,5103,4955,4575,4319,3921,4704,4342,4781,5080,4614,4285,5699,6758,,7880,4284,5381,5622,4718,3232,3482,4609,8484,8473,3611,3838,4369,3823,2705
admin_1,sv,sv-so,,,,,,,,,,,,959,625,684,711,610,536,535,458,454,452,678,894,827,884,1258,1538,1526,1184,1023,1064,1078,948,785,1630,1828,1929,1817,1723,1562,1638,996,754,764,1070,1364,1800,2043,1794,2486,2109,2772,2611,2439,2494,3263,2944,3352,2407,2324,3613,4107,4009,4372,4788,4875,6358,6403,5833,8032,8038,8271,8530,8406,7398,6878,6529,7564,7697,7945,7636,8689,8362,8749,7906,7694,8035,7708,8996,9995,10893,11084,11078,11231,12494,9769,9736,10224,9471,9779,9085,8326,8451,6959,5334,6140,5386,6850,7872,8351,9682,10567,10558,,,6966,6487,5557,8138,7167,8178,7429,7170,7087,8194,6307,6746,7278,7409
admin_1,sv,sv-ss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8688,5789,5675,4848,4921,5036,4694,4675,2000,4087,5134,5263,6335,5466,4399,4463,4354
admin_1,sv,sv-sv,,,,,,,,,,,,,,1766,3609,2852,2545,1710,1646,2025,2076,564,598,560,298,275,0,0,0,0,1061,1135,1191,1646,1600,1607,1596,542,898,834,391,932,909,1056,1035,636,743,723,134,134,0,2504,3118,2962,4958,5224,5971,5870,3253,3909,5020,2985,6436,6103,5930,6133,4852,4458,5679,2324,2151,5612,5575,6098,6484,7036,6810,8209,6270,6642,7239,6971,7916,9199,11630,11385,10866,10587,11093,9565,8716,7511,8848,9815,9180,8686,8204,7231,5633,4355,3708,4178,4597,4740,3966,4640,4886,4775,,,,,,,,3107,2633,2345,2304,,,,,,,,,,
admin_1,sv,sv-un,,,,,,,,,,,,,,0,0,450,401,352,341,311,317,310,0,0,0,758,1111,1048,1428,1430,1522,2032,1275,986,1031,546,931,876,622,625,606,587,632,268,901,717,882,905,1886,2120,2031,1623,1525,1392,1346,768,1176,1109,897,1197,1320,1823,2002,3466,4977,5218,4991,4966,7542,8032,7711,6577,7397,7680,9530,10261,8019,7757,8737,9792,9960,9883,11110,10996,12780,13777,14970,16146,14979,13164,12333,9062,8069,4234,3030,4449,3683,3898,3461,4336,6946,8202,8142,7985,8714,10654,9302,7140,7250,,,,,,,,,,,,,,,,,,,,
admin_1,sv,sv-us,,,,,,,,,,,,,0,0,330,274,1131,1024,1206,1143,1186,1049,1363,663,812,592,592,535,524,494,354,220,328,885,1101,973,665,722,769,833,664,806,916,1008,985,1016,856,632,800,758,1652,1585,1698,2158,1964,2067,2187,1325,1506,1382,2038,2236,2505,2283,2382,2410,2573,1896,1682,2890,3511,3854,3835,3678,3486,3411,1733,1098,1067,1332,1291,1600,3356,4439,4938,4976,4949,5164,5108,3274,2440,2510,2989,3025,3001,3596,7806,8407,8864,8188,8555,8905,8457,3778,2789,2313,3034,2624,2413,4096,4516,5540,5048,,,6149,6323,8139,9053,7507,8498,6005,7013,6247,4038,5716,6153,5995,7207
admin_1,th,bangkok metropolis,,,,,,,,,,295,377,289,551,594,726,708,806,837,1051,920,902,692,556,372,482,363,649,595,516,552,528,495,533,385,388,471,559,559,685,739,643,781,836,816,1145,1154,1042,1100,1324,1209,1205,944,764,858,810,528,903,860,813,868,961,1160,1165,666,686,785,707,540,478,538,767,805,745,975,1019,1053,988,822,937,1234,1019,1031,1034,1041,1067,875,776,859,1004,979,1038,1044,1188,1386,1312,1222,1214,1153,1264,1144,812,816,761,855,947,892,932,973,1104,1212,1234,1330,1446,1367,1109,931,1124,1508,1420,435,1729,1350,1266,1384,1139,1052,1142,1026,932
admin_1,th,th-11,,,,,,,,,,,,316,188,406,521,556,590,640,590,790,584,323,1467,1421,1203,1156,1010,887,822,612,796,1121,1039,1062,1177,1237,853,605,293,941,947,887,740,715,712,682,0,0,0,0,0,0,0,530,566,567,557,549,972,1037,457,432,424,1063,1235,753,1397,723,841,1397,953,913,1016,482,505,563,158,339,625,464,438,439,405,493,334,104,293,301,295,606,524,1393,1460,1152,1288,1375,1020,965,298,386,962,1003,1160,1200,1299,1704,1736,1535,1633,1996,1971,2282,1982,,1722,1966,1346,1414,705,387,377,562,1489,576,596,0,1090,1031,486
admin_1,th,th-12,,,,,,,,,,,,1438,1213,914,732,731,709,720,250,73,91,395,360,222,202,301,328,293,158,458,466,478,647,730,771,803,401,386,405,586,423,451,702,838,893,975,530,576,570,207,97,97,278,1457,1470,1588,1638,1817,2260,1986,654,589,756,590,570,254,236,263,376,256,259,231,229,238,221,203,0,0,0,238,222,209,204,523,480,530,378,359,368,354,125,136,758,796,848,953,1043,1088,986,339,991,1042,1149,1162,2205,2639,2501,1964,2096,2380,2529,1331,1280,,862,991,186,1145,743,1206,1411,1161,1093,1488,1216,1573,1124,1279,1468
