date,region_schema,region_parent,region_child,agerange,value
2022-01-01,admin_0,,iq,,16766798
2022-01-01,admin_0,,ir,,41693121
2022-01-01,admin_0,,is,,818875
2022-01-01,admin_0,,it,,138913581
2022-01-01,admin_0,,jm,,701902
2022-01-01,admin_0,,jo,,13243053
2022-01-01,admin_0,,jp,,27787197
2022-01-01,admin_0,,ke,,2908081
2022-01-01,admin_0,,kh,,2289480
2022-01-01,admin_0,,kn,,58256
2022-01-01,admin_0,,kr,,15730786
2022-01-01,admin_0,,kw,,5838773
2022-01-01,admin_0,,kz,,11965068
2022-01-01,admin_0,,la,,908020
2022-01-01,admin_0,,lb,,4731376
2022-01-01,admin_0,,li,,88025
2022-01-01,admin_0,,lk,,5852780
2022-01-01,admin_0,,lt,,6817829
2022-01-01,admin_0,,lu,,3795724
2022-01-01,admin_0,,lv,,5519111
2022-01-01,admin_0,,ma,,9804315
2022-01-01,admin_0,,md,,2101912
2022-01-01,admin_0,,mg,,320884
2022-01-01,admin_0,,mk,,1511884
2022-01-01,admin_0,,mm,,4791847
2022-01-01,admin_0,,mn,,6382259
2022-01-01,admin_0,,mr,,254282
2022-01-01,admin_0,,mt,,1516709
2022-01-01,admin_0,,mv,,1854772
2022-01-01,admin_0,,mw,,309766
2022-01-01,admin_0,,mx,,11697593
2022-01-01,admin_0,,my,,41518609
2022-01-01,admin_0,,mz,,970816
2022-01-01,admin_0,,na,,858339
2022-01-01,admin_0,,ng,,3823309
2022-01-01,admin_0,,nl,,21775952
2022-01-01,admin_0,,no,,9161312
2022-01-01,admin_0,,np,,4829687
2022-01-01,admin_0,,nz,,5547846
2022-01-01,admin_0,,pa,,4428835
2022-01-01,admin_0,,pe,,6519599
2022-01-01,admin_0,,pg,,82516
2022-01-01,admin_0,,ph,,23567070
2022-01-01,admin_0,,pk,,23283909
2022-01-01,admin_0,,pl,,26300527
2022-01-01,admin_0,,pt,,25114814
2022-01-01,admin_0,,py,,2023976
2022-01-01,admin_0,,qa,,2809592
2022-01-01,admin_0,,ro,,16922375
2022-01-01,admin_0,,rs,,7158932
2022-01-01,admin_0,,ru,,238731169
2022-01-01,admin_0,,rw,,3942417
2022-01-01,admin_0,,sa,,32885065
2022-01-01,admin_0,,sg,,21098774
2022-01-01,admin_0,,si,,12215353
2022-01-01,admin_0,,sk,,46162747
2022-01-01,admin_0,,sl,,31285
2022-01-01,admin_0,,sn,,928489
2022-01-01,admin_0,,ss,,164472
2022-01-01,admin_0,,sv,,892564
2022-01-01,admin_0,,tg,,608507
2022-01-01,admin_0,,th,,17503175
2022-01-01,admin_0,,tl,,211166
2022-01-01,admin_0,,tn,,3323192
2022-01-01,admin_0,,tr,,117144959
2022-01-01,admin_0,,tt,,357432
2022-01-01,admin_0,,tw,,4884004
2022-01-01,admin_0,,ua,,16724734
2022-01-01,admin_0,,ug,,2115474
2022-01-01,admin_0,,us,,707388204
2022-01-01,admin_0,,uy,,4333651
2022-01-01,admin_0,,vc,,93622
2022-01-01,admin_0,,vn,,35321968
2022-01-01,admin_0,,za,,21038633
2022-01-01,admin_0,,zm,,2898009
2022-01-01,admin_0,,zw,,1675163
2022-01-02,admin_0,,ad,,266810
2022-01-02,admin_0,,ae,,108927504
2022-01-02,admin_0,,ag,,16700
2022-01-02,admin_0,,al,,737014
2022-01-02,admin_0,,am,,2560870
2022-01-02,admin_0,,ar,,21114965
2022-01-02,admin_0,,at,,123579209
2022-01-02,admin_0,,au,,55204546
2022-01-02,admin_0,,az,,5863885
2022-01-02,admin_0,,ba,,1479046
2022-01-02,admin_0,,bd,,11453365
2022-01-02,admin_0,,be,,27198773
2022-01-02,admin_0,,bg,,7419396
2022-01-02,admin_0,,bh,,7961368
2022-01-02,admin_0,,bj,,640586
2022-01-02,admin_0,,bo,,2985221
2022-01-02,admin_0,,br,,65497639
2022-01-02,admin_0,,bs,,183073
2022-01-02,admin_0,,bt,,1286842
2022-01-02,admin_0,,bw,,1944469
2022-01-02,admin_0,,by,,11022249
2022-01-02,admin_0,,bz,,363915
2022-01-02,admin_0,,ca,,52560743
2022-01-02,admin_0,,ch,,14211787
2022-01-02,admin_0,,ci,,1221161
2022-01-02,admin_0,,cl,,0
2022-01-02,admin_0,,cn,,160000000
2022-01-02,admin_0,,co,,29507474
2022-01-02,admin_0,,cr,,2211727
2022-01-02,admin_0,,cu,,5296762
2022-01-02,admin_0,,cy,,19232696
2022-01-02,admin_0,,cz,,46008732
2022-01-02,admin_0,,de,,91137584
2022-01-02,admin_0,,dk,,53270606
2022-01-02,admin_0,,do,,2191882
2022-01-02,admin_0,,ec,,2032854
2022-01-02,admin_0,,ee,,2522363
2022-01-02,admin_0,,et,,3937566
2022-01-02,admin_0,,fi,,8666944
2022-01-02,admin_0,,fj,,299637
2022-01-02,admin_0,,fo,,641176
2022-01-02,admin_0,,fr,,191783029
2022-01-02,admin_0,,ga,,1394773
2022-01-02,admin_0,,gb,,406012402
2022-01-02,admin_0,,ge,,10362860
2022-01-02,admin_0,,gh,,2091103
2022-01-02,admin_0,,gm,,132861
2022-01-02,admin_0,,gq,,267432
2022-01-02,admin_0,,gr,,46704479
2022-01-02,admin_0,,gt,,3273053
2022-01-02,admin_0,,hk,,30074074
2022-01-02,admin_0,,hr,,3729325
2022-01-02,admin_0,,hu,,8701858
2022-01-02,admin_0,,id,,42336492
2022-01-02,admin_0,,ie,,9975934
2022-01-02,admin_0,,il,,35571037
2022-01-02,admin_0,,in,,676445395
2022-01-02,admin_0,,iq,,16789447
2022-01-02,admin_0,,ir,,41887743
2022-01-02,admin_0,,is,,832904
2022-01-02,admin_0,,it,,140137606
2022-01-02,admin_0,,jm,,704894
2022-01-02,admin_0,,jo,,13243053
2022-01-02,admin_0,,jp,,27962128
2022-01-02,admin_0,,ke,,2908081
2022-01-02,admin_0,,kh,,2289480
2022-01-02,admin_0,,kn,,58516
2022-01-02,admin_0,,kr,,15730786
2022-01-02,admin_0,,kw,,5921186
2022-01-02,admin_0,,kz,,11965068
2022-01-02,admin_0,,la,,908020
2022-01-02,admin_0,,lb,,4731376
2022-01-02,admin_0,,li,,88025
2022-01-02,admin_0,,lk,,5874801
2022-01-02,admin_0,,lt,,6870081
2022-01-02,admin_0,,lu,,3818371
2022-01-02,admin_0,,lv,,5548688
2022-01-02,admin_0,,ma,,9863908
2022-01-02,admin_0,,md,,2101912
2022-01-02,admin_0,,mg,,320884
2022-01-02,admin_0,,mk,,1511884
2022-01-02,admin_0,,mm,,4791847
2022-01-02,admin_0,,mn,,6386834
2022-01-02,admin_0,,mr,,254282
2022-01-02,admin_0,,mt,,1541013
2022-01-02,admin_0,,mv,,1871120
2022-01-02,admin_0,,mw,,309766
2022-01-02,admin_0,,mx,,11774998
2022-01-02,admin_0,,my,,41644729
2022-01-02,admin_0,,mz,,1067326
2022-01-02,admin_0,,na,,869265
2022-01-02,admin_0,,ng,,3823309
2022-01-02,admin_0,,nl,,21990890
2022-01-02,admin_0,,no,,9230564
2022-01-02,admin_0,,np,,4829687
2022-01-02,admin_0,,nz,,5561698
2022-01-02,admin_0,,pa,,4484985
2022-01-02,admin_0,,pe,,6808992
2022-01-02,admin_0,,pg,,82516
2022-01-02,admin_0,,ph,,23746851
2022-01-02,admin_0,,pk,,23335050
2022-01-02,admin_0,,pl,,26573848
2022-01-02,admin_0,,pt,,26481127
2022-01-02,admin_0,,py,,2037521
2022-01-02,admin_0,,qa,,2809592
2022-01-02,admin_0,,ro,,17012298
2022-01-02,admin_0,,rs,,7221585
2022-01-02,admin_0,,ru,,240477547
2022-01-02,admin_0,,rw,,3965214
2022-01-02,admin_0,,sa,,33229844
2022-01-02,admin_0,,sg,,21098774
2022-01-02,admin_0,,si,,12319736
2022-01-02,admin_0,,sk,,46334485
2022-01-02,admin_0,,sl,,31285
2022-01-02,admin_0,,sn,,932816
2022-01-02,admin_0,,ss,,164472
2022-01-02,admin_0,,sv,,892564
2022-01-02,admin_0,,tg,,614895
2022-01-02,admin_0,,th,,17503175
2022-01-02,admin_0,,tl,,211166
2022-01-02,admin_0,,tn,,3323192
2022-01-02,admin_0,,tr,,118612346
2022-01-02,admin_0,,tt,,357432
2022-01-02,admin_0,,tw,,4952624
2022-01-02,admin_0,,ua,,16757339
2022-01-02,admin_0,,ug,,2143822
2022-01-02,admin_0,,us,,710077100
2022-01-02,admin_0,,uy,,4389398
2022-01-02,admin_0,,vc,,93855
2022-01-02,admin_0,,vn,,35865218
2022-01-02,admin_0,,za,,21187864
2022-01-02,admin_0,,zm,,2943337
2022-01-02,admin_0,,zw,,1701080
2022-01-03,admin_0,,ad,,266810
2022-01-03,admin_0,,ae,,108927504
2022-01-03,admin_0,,ag,,16700
2022-01-03,admin_0,,al,,737014
2022-01-03,admin_0,,am,,2568448
2022-01-03,admin_0,,ar,,21151391
2022-01-03,admin_0,,at,,123907877
2022-01-03,admin_0,,au,,55435314
2022-01-03,admin_0,,az,,5863885
2022-01-03,admin_0,,ba,,1483234
2022-01-03,admin_0,,bd,,11472038
2022-01-03,admin_0,,be,,27198773
2022-01-03,admin_0,,bg,,7419396
2022-01-03,admin_0,,bh,,8005638
2022-01-03,admin_0,,bj,,640586
2022-01-03,admin_0,,bo,,2985221
2022-01-03,admin_0,,br,,66100617
2022-01-03,admin_0,,bs,,183073
2022-01-03,admin_0,,bt,,1288876
2022-01-03,admin_0,,bw,,1944469
2022-01-03,admin_0,,by,,11022249
2022-01-03,admin_0,,bz,,363915
2022-01-03,admin_0,,ca,,52560743
2022-01-03,admin_0,,ch,,14211787
2022-01-03,admin_0,,ci,,1221161
2022-01-03,admin_0,,cl,,0
2022-01-03,admin_0,,cn,,160000000
2022-01-03,admin_0,,co,,29507474
2022-01-03,admin_0,,cr,,2211727
2022-01-03,admin_0,,cu,,5296762
2022-01-03,admin_0,,cy,,19232696
2022-01-03,admin_0,,cz,,46008732
2022-01-03,admin_0,,de,,91137584
2022-01-03,admin_0,,dk,,53270606
2022-01-03,admin_0,,do,,2191882
2022-01-03,admin_0,,ec,,2032854
2022-01-03,admin_0,,ee,,2528032
2022-01-03,admin_0,,et,,3937566
2022-01-03,admin_0,,fi,,8666944
2022-01-03,admin_0,,fj,,299637
2022-01-03,admin_0,,fo,,641176
2022-01-03,admin_0,,fr,,193112363
2022-01-03,admin_0,,ga,,1394773
2022-01-03,admin_0,,gb,,406012402
2022-01-03,admin_0,,ge,,10362860
2022-01-03,admin_0,,gh,,2091103
2022-01-03,admin_0,,gm,,132861
2022-01-03,admin_0,,gq,,267432
2022-01-03,admin_0,,gr,,47248945
2022-01-03,admin_0,,gt,,3273053
2022-01-03,admin_0,,hk,,30074074
2022-01-03,admin_0,,hr,,3757416
2022-01-03,admin_0,,hu,,8718519
2022-01-03,admin_0,,id,,42486162
2022-01-03,admin_0,,ie,,10020344
2022-01-03,admin_0,,il,,35660569
2022-01-03,admin_0,,in,,677878255
2022-01-03,admin_0,,iq,,16789447
2022-01-03,admin_0,,ir,,41982912
2022-01-03,admin_0,,is,,832904
2022-01-03,admin_0,,it,,141268542
2022-01-03,admin_0,,jm,,704894
2022-01-03,admin_0,,jo,,13243053
2022-01-03,admin_0,,jp,,27962128
2022-01-03,admin_0,,ke,,2908081
2022-01-03,admin_0,,kh,,2289480
2022-01-03,admin_0,,kn,,58933
2022-01-03,admin_0,,kr,,15730786
2022-01-03,admin_0,,kw,,5921186
2022-01-03,admin_0,,kz,,11965068
2022-01-03,admin_0,,la,,908020
2022-01-03,admin_0,,lb,,4731376
2022-01-03,admin_0,,li,,88025
2022-01-03,admin_0,,lk,,5880741
2022-01-03,admin_0,,lt,,6870081
2022-01-03,admin_0,,lu,,3818371
2022-01-03,admin_0,,lv,,5556489
2022-01-03,admin_0,,ma,,9881067
2022-01-03,admin_0,,md,,2101912
2022-01-03,admin_0,,mg,,320884
2022-01-03,admin_0,,mk,,1511884
2022-01-03,admin_0,,mm,,4791847
2022-01-03,admin_0,,mn,,6392729
2022-01-03,admin_0,,mr,,254282
2022-01-03,admin_0,,mt,,1548862
2022-01-03,admin_0,,mv,,1871120
2022-01-03,admin_0,,mw,,309766
2022-01-03,admin_0,,mx,,11774998
2022-01-03,admin_0,,my,,41753215
2022-01-03,admin_0,,mz,,1067326
2022-01-03,admin_0,,na,,869265
2022-01-03,admin_0,,ng,,3823309
2022-01-03,admin_0,,nl,,21990890
2022-01-03,admin_0,,no,,9230564
2022-01-03,admin_0,,np,,4829687
2022-01-03,admin_0,,nz,,5577146
2022-01-03,admin_0,,pa,,4484985
2022-01-03,admin_0,,pe,,6808992
2022-01-03,admin_0,,pg,,82516
2022-01-03,admin_0,,ph,,23746851
2022-01-03,admin_0,,pk,,23380635
2022-01-03,admin_0,,pl,,26662972
2022-01-03,admin_0,,pt,,26481127
2022-01-03,admin_0,,py,,2037521
2022-01-03,admin_0,,qa,,2809592
2022-01-03,admin_0,,ro,,17086975
2022-01-03,admin_0,,rs,,7239853
2022-01-03,admin_0,,ru,,240477547
2022-01-03,admin_0,,rw,,3989715
2022-01-03,admin_0,,sa,,33229844
2022-01-03,admin_0,,sg,,21098774
2022-01-03,admin_0,,si,,12418273
2022-01-03,admin_0,,sk,,46334485
2022-01-03,admin_0,,sl,,31285
2022-01-03,admin_0,,sn,,934451
2022-01-03,admin_0,,ss,,164472
2022-01-03,admin_0,,sv,,892564
2022-01-03,admin_0,,tg,,614895
2022-01-03,admin_0,,th,,17503175
2022-01-03,admin_0,,tl,,211166
2022-01-03,admin_0,,tn,,3323192
2022-01-03,admin_0,,tr,,118612346
2022-01-03,admin_0,,tt,,357432
2022-01-03,admin_0,,tw,,4961492
2022-01-03,admin_0,,ua,,16786785
2022-01-03,admin_0,,ug,,2143822
2022-01-03,admin_0,,us,,710077100
2022-01-03,admin_0,,uy,,4389398
2022-01-03,admin_0,,vc,,93855
2022-01-03,admin_0,,vn,,35953000
2022-01-03,admin_0,,za,,21231024
2022-01-03,admin_0,,zm,,2959116
2022-01-03,admin_0,,zw,,1701080
2022-01-04,admin_0,,ad,,266810
2022-01-04,admin_0,,ae,,108927504
2022-01-04,admin_0,,ag,,16700
2022-01-04,admin_0,,al,,737014
2022-01-04,admin_0,,am,,2568448
2022-01-04,admin_0,,ar,,21165829
2022-01-04,admin_0,,at,,124106426
2022-01-04,admin_0,,au,,55630017
2022-01-04,admin_0,,az,,5863885
2022-01-04,admin_0,,ba,,1483234
2022-01-04,admin_0,,bd,,11472038
2022-01-04,admin_0,,be,,27198773
2022-01-04,admin_0,,bg,,7419396
2022-01-04,admin_0,,bh,,8005638
2022-01-04,admin_0,,bj,,640586
2022-01-04,admin_0,,bo,,2985221
2022-01-04,admin_0,,br,,66100617
2022-01-04,admin_0,,bs,,183073
2022-01-04,admin_0,,bt,,1288876
2022-01-04,admin_0,,bw,,1944469
2022-01-04,admin_0,,by,,11022249
2022-01-04,admin_0,,bz,,363915
2022-01-04,admin_0,,ca,,52560743
2022-01-04,admin_0,,ch,,14211787
2022-01-04,admin_0,,ci,,1221161
2022-01-04,admin_0,,cl,,0
2022-01-04,admin_0,,cn,,160000000
2022-01-04,admin_0,,co,,29507474
2022-01-04,admin_0,,cr,,2211727
2022-01-04,admin_0,,cu,,5296762
2022-01-04,admin_0,,cy,,19232696
2022-01-04,admin_0,,cz,,46008732
2022-01-04,admin_0,,de,,91137584
2022-01-04,admin_0,,dk,,53270606
2022-01-04,admin_0,,do,,2191882
2022-01-04,admin_0,,ec,,2032854
2022-01-04,admin_0,,ee,,2528032
2022-01-04,admin_0,,et,,3937566
2022-01-04,admin_0,,fi,,8666944
2022-01-04,admin_0,,fj,,299637
2022-01-04,admin_0,,fo,,641176
2022-01-04,admin_0,,fr,,194723011
2022-01-04,admin_0,,ga,,1394773
2022-01-04,admin_0,,gb,,406012402
2022-01-04,admin_0,,ge,,10362860
2022-01-04,admin_0,,gh,,2091103
2022-01-04,admin_0,,gm,,132861
2022-01-04,admin_0,,gq,,267432
2022-01-04,admin_0,,gr,,47248945
2022-01-04,admin_0,,gt,,3273053
2022-01-04,admin_0,,hk,,30074074
2022-01-04,admin_0,,hr,,3757416
2022-01-04,admin_0,,hu,,8718519
2022-01-04,admin_0,,id,,42486162
2022-01-04,admin_0,,ie,,10020344
2022-01-04,admin_0,,il,,35660569
2022-01-04,admin_0,,in,,677878255
2022-01-04,admin_0,,iq,,16789447
2022-01-04,admin_0,,ir,,41982912
2022-01-04,admin_0,,is,,832904
2022-01-04,admin_0,,it,,141547196
2022-01-04,admin_0,,jm,,704894
2022-01-04,admin_0,,jo,,13243053
2022-01-04,admin_0,,jp,,27962128
2022-01-04,admin_0,,ke,,2908081
2022-01-04,admin_0,,kh,,2289480
2022-01-04,admin_0,,kn,,58933
2022-01-04,admin_0,,kr,,15730786
2022-01-04,admin_0,,kw,,5921186
2022-01-04,admin_0,,kz,,11965068
2022-01-04,admin_0,,la,,908020
2022-01-04,admin_0,,lb,,4731376
2022-01-04,admin_0,,li,,88025
2022-01-04,admin_0,,lk,,5880741
2022-01-04,admin_0,,lt,,6870081
2022-01-04,admin_0,,lu,,3818371
2022-01-04,admin_0,,lv,,5556489
2022-01-04,admin_0,,ma,,9881067
2022-01-04,admin_0,,md,,2101912
2022-01-04,admin_0,,mg,,320884
2022-01-04,admin_0,,mk,,1511884
2022-01-04,admin_0,,mm,,4791847
2022-01-04,admin_0,,mn,,6392729
2022-01-04,admin_0,,mr,,254282
2022-01-04,admin_0,,mt,,1548862
2022-01-04,admin_0,,mv,,1871120
2022-01-04,admin_0,,mw,,309766
2022-01-04,admin_0,,mx,,11774998
2022-01-04,admin_0,,my,,41753215
2022-01-04,admin_0,,mz,,1067326
2022-01-04,admin_0,,na,,869265
2022-01-04,admin_0,,ng,,3823309
2022-01-04,admin_0,,nl,,21990890
2022-01-04,admin_0,,no,,9230564
2022-01-04,admin_0,,np,,4829687
2022-01-04,admin_0,,nz,,5577146
2022-01-04,admin_0,,pa,,4484985
2022-01-04,admin_0,,pe,,6808992
2022-01-04,admin_0,,pg,,82516
2022-01-04,admin_0,,ph,,23746851
2022-01-04,admin_0,,pk,,23426278
2022-01-04,admin_0,,pl,,26662972
2022-01-04,admin_0,,pt,,26481127
2022-01-04,admin_0,,py,,2037521
2022-01-04,admin_0,,qa,,2809592
2022-01-04,admin_0,,ro,,17086975
2022-01-04,admin_0,,rs,,7239853
2022-01-04,admin_0,,ru,,240477547
2022-01-04,admin_0,,rw,,3989715
2022-01-04,admin_0,,sa,,33229844
2022-01-04,admin_0,,sg,,21098774
2022-01-04,admin_0,,si,,12418273
2022-01-04,admin_0,,sk,,46334485
2022-01-04,admin_0,,sl,,31285
2022-01-04,admin_0,,sn,,934451
2022-01-04,admin_0,,ss,,164472
2022-01-04,admin_0,,sv,,892564
2022-01-04,admin_0,,tg,,614895
2022-01-04,admin_0,,th,,17503175
2022-01-04,admin_0,,tl,,211166
2022-01-04,admin_0,,tn,,3323192
2022-01-04,admin_0,,tr,,118612346
2022-01-04,admin_0,,tt,,357432
2022-01-04,admin_0,,tw,,4961492
2022-01-04,admin_0,,ua,,16786785
2022-01-04,admin_0,,ug,,2143822
2022-01-04,admin_0,,us,,710077100
2022-01-04,admin_0,,uy,,4389398
2022-01-04,admin_0,,vc,,93855
2022-01-04,admin_0,,vn,,35953000
2022-01-04,admin_0,,za,,21231024
2022-01-04,admin_0,,zm,,2959116
2022-01-04,admin_0,,zw,,1701080
2022-01-05,admin_0,,ad,,266810
2022-01-05,admin_0,,ae,,108927504
2022-01-05,admin_0,,ag,,16700
2022-01-05,admin_0,,al,,737014
2022-01-05,admin_0,,am,,2577537
2022-01-05,admin_0,,ar,,21307277
2022-01-05,admin_0,,at,,124636283
2022-01-05,admin_0,,au,,55842298
2022-01-05,admin_0,,az,,5883101
2022-01-05,admin_0,,ba,,1483234
2022-01-05,admin_0,,bd,,11506382
2022-01-05,admin_0,,be,,27282884
2022-01-05,admin_0,,bg,,7470631
2022-01-05,admin_0,,bh,,8069956
2022-01-05,admin_0,,bj,,640586
2022-01-05,admin_0,,bo,,2985221
2022-01-05,admin_0,,br,,66100617
2022-01-05,admin_0,,bs,,185443
2022-01-05,admin_0,,bt,,1294584
2022-01-05,admin_0,,bw,,1944469
2022-01-05,admin_0,,by,,11078624
2022-01-05,admin_0,,bz,,363915
2022-01-05,admin_0,,ca,,52560743
2022-01-05,admin_0,,ch,,14490481
2022-01-05,admin_0,,ci,,1240423
2022-01-05,admin_0,,cl,,0
2022-01-05,admin_0,,cn,,160000000
2022-01-05,admin_0,,co,,29705607
2022-01-05,admin_0,,cr,,2211948
2022-01-05,admin_0,,cu,,5296762
2022-01-05,admin_0,,cy,,19232696
2022-01-05,admin_0,,cz,,46093833
2022-01-05,admin_0,,de,,91137584
2022-01-05,admin_0,,dk,,53682632
2022-01-05,admin_0,,do,,2191882
2022-01-05,admin_0,,ec,,2039621
2022-01-05,admin_0,,ee,,2548253
2022-01-05,admin_0,,et,,4112267
2022-01-05,admin_0,,fi,,8701078
2022-01-05,admin_0,,fj,,299637
2022-01-05,admin_0,,fo,,648013
2022-01-05,admin_0,,fr,,196307543
2022-01-05,admin_0,,ga,,1394773
2022-01-05,admin_0,,gb,,412195022
2022-01-05,admin_0,,ge,,10362860
2022-01-05,admin_0,,gh,,2132704
2022-01-05,admin_0,,gm,,132861
2022-01-05,admin_0,,gq,,267432
2022-01-05,admin_0,,gr,,47750471
2022-01-05,admin_0,,gt,,3281001
2022-01-05,admin_0,,hk,,30074074
2022-01-05,admin_0,,hr,,3778223
2022-01-05,admin_0,,hu,,8752745
2022-01-05,admin_0,,id,,42965736
2022-01-05,admin_0,,ie,,10020344
2022-01-05,admin_0,,il,,35961668
2022-01-05,admin_0,,in,,680071486
2022-01-05,admin_0,,iq,,16789447
2022-01-05,admin_0,,ir,,42281617
2022-01-05,admin_0,,is,,855768
2022-01-05,admin_0,,it,,143220927
2022-01-05,admin_0,,jm,,710661
2022-01-05,admin_0,,jo,,13243053
2022-01-05,admin_0,,jp,,28011402
2022-01-05,admin_0,,ke,,2908081
2022-01-05,admin_0,,kh,,2289480
2022-01-05,admin_0,,kn,,60279
2022-01-05,admin_0,,kr,,15730786
2022-01-05,admin_0,,kw,,6002841
2022-01-05,admin_0,,kz,,11965068
2022-01-05,admin_0,,la,,975110
2022-01-05,admin_0,,lb,,4731376
2022-01-05,admin_0,,li,,88892
2022-01-05,admin_0,,lk,,5902393
2022-01-05,admin_0,,lt,,6931769
2022-01-05,admin_0,,lu,,3818371
2022-01-05,admin_0,,lv,,5566877
2022-01-05,admin_0,,ma,,9899598
2022-01-05,admin_0,,md,,2101912
2022-01-05,admin_0,,mg,,331121
2022-01-05,admin_0,,mk,,1511884
2022-01-05,admin_0,,mm,,6055872
2022-01-05,admin_0,,mn,,6399802
2022-01-05,admin_0,,mr,,254282
2022-01-05,admin_0,,mt,,1566379
2022-01-05,admin_0,,mv,,1881641
2022-01-05,admin_0,,mw,,309766
2022-01-05,admin_0,,mx,,11834317
2022-01-05,admin_0,,my,,42008180
2022-01-05,admin_0,,mz,,1067326
2022-01-05,admin_0,,na,,874033
2022-01-05,admin_0,,ng,,3823309
2022-01-05,admin_0,,nl,,22140034
2022-01-05,admin_0,,no,,9268122
2022-01-05,admin_0,,np,,4880024
2022-01-05,admin_0,,nz,,5608446
2022-01-05,admin_0,,pa,,4521045
2022-01-05,admin_0,,pe,,6808992
2022-01-05,admin_0,,pg,,82516
2022-01-05,admin_0,,ph,,23816660
2022-01-05,admin_0,,pk,,23470476
2022-01-05,admin_0,,pl,,26841006
2022-01-05,admin_0,,pt,,26804825
2022-01-05,admin_0,,py,,2050946
2022-01-05,admin_0,,qa,,2809592
2022-01-05,admin_0,,ro,,17158825
2022-01-05,admin_0,,rs,,7261237
2022-01-05,admin_0,,ru,,241536819
2022-01-05,admin_0,,rw,,4038012
2022-01-05,admin_0,,sa,,33501652
2022-01-05,admin_0,,sg,,21098774
2022-01-05,admin_0,,si,,12568085
2022-01-05,admin_0,,sk,,46334485
2022-01-05,admin_0,,sl,,31285
2022-01-05,admin_0,,sn,,934451
2022-01-05,admin_0,,ss,,164472
2022-01-05,admin_0,,sv,,892564
2022-01-05,admin_0,,tg,,619497
2022-01-05,admin_0,,th,,17503175
2022-01-05,admin_0,,tl,,211166
2022-01-05,admin_0,,tn,,3353887
2022-01-05,admin_0,,tr,,119716725
2022-01-05,admin_0,,tt,,357432
2022-01-05,admin_0,,tw,,4998949
2022-01-05,admin_0,,ua,,16824014
2022-01-05,admin_0,,ug,,2166777
2022-01-05,admin_0,,us,,716156422
2022-01-05,admin_0,,uy,,4428210
2022-01-05,admin_0,,vc,,93855
2022-01-05,admin_0,,vn,,35953000
2022-01-05,admin_0,,za,,21286849
2022-01-05,admin_0,,zm,,2982212
2022-01-05,admin_0,,zw,,1713676
2022-01-06,admin_0,,ad,,266810
2022-01-06,admin_0,,ae,,108927504
2022-01-06,admin_0,,ag,,16700
2022-01-06,admin_0,,al,,737014
2022-01-06,admin_0,,am,,2577537
2022-01-06,admin_0,,ar,,21442292
2022-01-06,admin_0,,at,,124636283
2022-01-06,admin_0,,au,,56078371
2022-01-06,admin_0,,az,,5883101
2022-01-06,admin_0,,ba,,1483234
2022-01-06,admin_0,,bd,,11506382
2022-01-06,admin_0,,be,,27282884
2022-01-06,admin_0,,bg,,7470631
2022-01-06,admin_0,,bh,,8069956
2022-01-06,admin_0,,bj,,640586
2022-01-06,admin_0,,bo,,2985221
2022-01-06,admin_0,,br,,66100617
2022-01-06,admin_0,,bs,,185443
2022-01-06,admin_0,,bt,,1294584
2022-01-06,admin_0,,bw,,1944469
2022-01-06,admin_0,,by,,11078624
2022-01-06,admin_0,,bz,,363915
2022-01-06,admin_0,,ca,,52560743
2022-01-06,admin_0,,ch,,14580449
2022-01-06,admin_0,,ci,,1240423
2022-01-06,admin_0,,cl,,0
2022-01-06,admin_0,,cn,,160000000
2022-01-06,admin_0,,co,,29705607
2022-01-06,admin_0,,cr,,2211948
2022-01-06,admin_0,,cu,,5296762
2022-01-06,admin_0,,cy,,19232696
2022-01-06,admin_0,,cz,,46093833
2022-01-06,admin_0,,de,,91137584
2022-01-06,admin_0,,dk,,53682632
2022-01-06,admin_0,,do,,2191882
2022-01-06,admin_0,,ec,,2039621
2022-01-06,admin_0,,ee,,2556879
2022-01-06,admin_0,,et,,4112267
2022-01-06,admin_0,,fi,,8701078
2022-01-06,admin_0,,fj,,299637
2022-01-06,admin_0,,fo,,648013
2022-01-06,admin_0,,fr,,196518278
2022-01-06,admin_0,,ga,,1394773
2022-01-06,admin_0,,gb,,412195022
2022-01-06,admin_0,,ge,,10362860
2022-01-06,admin_0,,gh,,2132704
2022-01-06,admin_0,,gm,,132861
2022-01-06,admin_0,,gq,,267432
2022-01-06,admin_0,,gr,,47750471
2022-01-06,admin_0,,gt,,3281001
2022-01-06,admin_0,,hk,,30074074
2022-01-06,admin_0,,hr,,3778223
2022-01-06,admin_0,,hu,,8752745
2022-01-06,admin_0,,id,,42965736
2022-01-06,admin_0,,ie,,10020344
2022-01-06,admin_0,,il,,35961668
2022-01-06,admin_0,,in,,680071486
2022-01-06,admin_0,,iq,,16789447
2022-01-06,admin_0,,ir,,42281617
2022-01-06,admin_0,,is,,855768
2022-01-06,admin_0,,it,,143220927
2022-01-06,admin_0,,jm,,710661
2022-01-06,admin_0,,jo,,13243053
2022-01-06,admin_0,,jp,,28011402
2022-01-06,admin_0,,ke,,2908081
2022-01-06,admin_0,,kh,,2289480
2022-01-06,admin_0,,kn,,60279
2022-01-06,admin_0,,kr,,15730786
2022-01-06,admin_0,,kw,,6002841
2022-01-06,admin_0,,kz,,11965068
2022-01-06,admin_0,,la,,975110
2022-01-06,admin_0,,lb,,4731376
