date,region_schema,region_parent,region_child,agerange,value
2021-07-16,admin_0,,br,,8889
2021-07-16,admin_0,,bt,,2802
2021-07-16,admin_0,,by,,20066
2021-07-16,admin_0,,bz,,1351
2021-07-16,admin_0,,ca,,0
2021-07-16,admin_0,,cd,,4719
2021-07-16,admin_0,,ch,,24166
2021-07-16,admin_0,,ci,,9877
2021-07-16,admin_0,,cl,,56454
2021-07-16,admin_0,,cn,,0
2021-07-16,admin_0,,co,,54059
2021-07-16,admin_0,,cr,,9658
2021-07-16,admin_0,,cu,,38826
2021-07-16,admin_0,,cv,,812
2021-07-16,admin_0,,cy,,59764
2021-07-16,admin_0,,cz,,104260
2021-07-16,admin_0,,de,,0
2021-07-16,admin_0,,dk,,43563
2021-07-16,admin_0,,do,,4977
2021-07-16,admin_0,,ec,,3860
2021-07-16,admin_0,,ee,,6774
2021-07-16,admin_0,,et,,4630
2021-07-16,admin_0,,fi,,5785
2021-07-16,admin_0,,fj,,3510
2021-07-16,admin_0,,fr,,89287
2021-07-16,admin_0,,ga,,0
2021-07-16,admin_0,,gb,,1213180
2021-07-16,admin_0,,ge,,31000
2021-07-16,admin_0,,gh,,3859
2021-07-16,admin_0,,gm,,567
2021-07-16,admin_0,,gq,,1984
2021-07-16,admin_0,,gr,,65011
2021-07-16,admin_0,,gt,,3504
2021-07-16,admin_0,,hk,,0
2021-07-16,admin_0,,hr,,4577
2021-07-16,admin_0,,hu,,18474
2021-07-16,admin_0,,id,,123317
2021-07-16,admin_0,,ie,,19728
2021-07-16,admin_0,,il,,61655
2021-07-16,admin_0,,in,,1740325
2021-07-16,admin_0,,iq,,48604
2021-07-16,admin_0,,ir,,76729
2021-07-16,admin_0,,is,,1248
2021-07-16,admin_0,,it,,210599
2021-07-16,admin_0,,jm,,1818
2021-07-16,admin_0,,jo,,17314
2021-07-16,admin_0,,jp,,64222
2021-07-16,admin_0,,ke,,1779
2021-07-16,admin_0,,kh,,7274
2021-07-16,admin_0,,kn,,77
2021-07-16,admin_0,,kr,,39942
2021-07-16,admin_0,,kw,,15332
2021-07-16,admin_0,,kz,,52729
2021-07-16,admin_0,,la,,1559
2021-07-16,admin_0,,lb,,14038
2021-07-16,admin_0,,li,,17
2021-07-16,admin_0,,lk,,9919
2021-07-16,admin_0,,lt,,8460
2021-07-16,admin_0,,lu,,5669
2021-07-16,admin_0,,lv,,8384
2021-07-16,admin_0,,ly,,6780
2021-07-16,admin_0,,ma,,18422
2021-07-16,admin_0,,md,,5440
2021-07-16,admin_0,,mg,,415
2021-07-16,admin_0,,mk,,2887
2021-07-16,admin_0,,mm,,14678
2021-07-16,admin_0,,mn,,9666
2021-07-16,admin_0,,mr,,674
2021-07-16,admin_0,,mt,,2668
2021-07-16,admin_0,,mv,,5048
2021-07-16,admin_0,,mw,,2213
2021-07-16,admin_0,,mx,,2464
2021-07-16,admin_0,,my,,94593
2021-07-16,admin_0,,mz,,3983
2021-07-16,admin_0,,na,,2856
2021-07-16,admin_0,,ng,,11989
2021-07-16,admin_0,,nl,,0
2021-07-16,admin_0,,no,,5276
2021-07-16,admin_0,,np,,5374
2021-07-16,admin_0,,nz,,3478
2021-07-16,admin_0,,om,,2682
2021-07-16,admin_0,,pa,,13898
2021-07-16,admin_0,,pe,,6945
2021-07-16,admin_0,,pg,,0
2021-07-16,admin_0,,ph,,28495
2021-07-16,admin_0,,pk,,48601
2021-07-16,admin_0,,pl,,39505
2021-07-16,admin_0,,ps,,2527
2021-07-16,admin_0,,pt,,53075
2021-07-16,admin_0,,py,,5872
2021-07-16,admin_0,,qa,,4854
2021-07-16,admin_0,,ro,,16591
2021-07-16,admin_0,,rs,,8405
2021-07-16,admin_0,,ru,,352482
2021-07-16,admin_0,,rw,,6677
2021-07-16,admin_0,,sa,,106989
2021-07-16,admin_0,,se,,15050
2021-07-16,admin_0,,sg,,0
2021-07-16,admin_0,,si,,21625
2021-07-16,admin_0,,sk,,11139
2021-07-16,admin_0,,sl,,0
2021-07-16,admin_0,,sn,,2025
2021-07-16,admin_0,,ss,,410
2021-07-16,admin_0,,sv,,2487
2021-07-16,admin_0,,tg,,1115
2021-07-16,admin_0,,th,,75150
2021-07-16,admin_0,,tl,,0
2021-07-16,admin_0,,tn,,23952
2021-07-16,admin_0,,tr,,218924
2021-07-16,admin_0,,tt,,445
2021-07-16,admin_0,,tw,,16751
2021-07-16,admin_0,,ua,,20909
2021-07-16,admin_0,,ug,,5443
2021-07-16,admin_0,,us,,331117
2021-07-16,admin_0,,uy,,6463
2021-07-16,admin_0,,vn,,89089
2021-07-16,admin_0,,za,,35623
2021-07-16,admin_0,,zm,,9021
2021-07-16,admin_0,,zw,,12811
2021-07-17,admin_0,,ad,,1522
2021-07-17,admin_0,,ae,,284799
2021-07-17,admin_0,,ag,,0
2021-07-17,admin_0,,al,,2224
2021-07-17,admin_0,,am,,5662
2021-07-17,admin_0,,ar,,12197
2021-07-17,admin_0,,at,,729443
2021-07-17,admin_0,,au,,113068
2021-07-17,admin_0,,az,,9093
2021-07-17,admin_0,,ba,,1970
2021-07-17,admin_0,,bd,,44941
2021-07-17,admin_0,,be,,73463
2021-07-17,admin_0,,bg,,13966
2021-07-17,admin_0,,bh,,15690
2021-07-17,admin_0,,bj,,0
2021-07-17,admin_0,,bo,,10527
2021-07-17,admin_0,,br,,902
2021-07-17,admin_0,,bt,,2802
2021-07-17,admin_0,,by,,20066
2021-07-17,admin_0,,bz,,1351
2021-07-17,admin_0,,ca,,0
2021-07-17,admin_0,,cd,,2066
2021-07-17,admin_0,,ch,,33119
2021-07-17,admin_0,,ci,,5333
2021-07-17,admin_0,,cl,,63357
2021-07-17,admin_0,,cn,,0
2021-07-17,admin_0,,co,,95922
2021-07-17,admin_0,,cr,,9140
2021-07-17,admin_0,,cu,,38826
2021-07-17,admin_0,,cv,,1244
2021-07-17,admin_0,,cy,,67205
2021-07-17,admin_0,,cz,,101573
2021-07-17,admin_0,,de,,598223
2021-07-17,admin_0,,dk,,40163
2021-07-17,admin_0,,do,,4977
2021-07-17,admin_0,,ec,,3664
2021-07-17,admin_0,,ee,,3665
2021-07-17,admin_0,,et,,4630
2021-07-17,admin_0,,fi,,11681
2021-07-17,admin_0,,fj,,3313
2021-07-17,admin_0,,fr,,391260
2021-07-17,admin_0,,ga,,56431
2021-07-17,admin_0,,gb,,1213180
2021-07-17,admin_0,,ge,,31000
2021-07-17,admin_0,,gh,,4938
2021-07-17,admin_0,,gm,,567
2021-07-17,admin_0,,gq,,1984
2021-07-17,admin_0,,gr,,72568
2021-07-17,admin_0,,gt,,9693
2021-07-17,admin_0,,hk,,0
2021-07-17,admin_0,,hr,,3909
2021-07-17,admin_0,,hu,,7456
2021-07-17,admin_0,,id,,185321
2021-07-17,admin_0,,ie,,19728
2021-07-17,admin_0,,il,,65125
2021-07-17,admin_0,,in,,2038319
2021-07-17,admin_0,,iq,,45590
2021-07-17,admin_0,,ir,,76729
2021-07-17,admin_0,,is,,1248
2021-07-17,admin_0,,it,,190922
2021-07-17,admin_0,,jm,,1593
2021-07-17,admin_0,,jo,,22419
2021-07-17,admin_0,,jp,,67513
2021-07-17,admin_0,,ke,,1779
2021-07-17,admin_0,,kh,,7274
2021-07-17,admin_0,,kn,,119
2021-07-17,admin_0,,kr,,29023
2021-07-17,admin_0,,kw,,15330
2021-07-17,admin_0,,kz,,52729
2021-07-17,admin_0,,la,,1559
2021-07-17,admin_0,,lb,,14038
2021-07-17,admin_0,,li,,23
2021-07-17,admin_0,,lk,,13732
2021-07-17,admin_0,,lt,,9814
2021-07-17,admin_0,,lu,,8725
2021-07-17,admin_0,,lv,,6651
2021-07-17,admin_0,,ly,,7463
2021-07-17,admin_0,,ma,,23535
2021-07-17,admin_0,,md,,5440
2021-07-17,admin_0,,mg,,563
2021-07-17,admin_0,,mk,,2887
2021-07-17,admin_0,,mm,,11686
2021-07-17,admin_0,,mn,,10469
2021-07-17,admin_0,,mr,,674
2021-07-17,admin_0,,mt,,3629
2021-07-17,admin_0,,mv,,5739
2021-07-17,admin_0,,mw,,3154
2021-07-17,admin_0,,mx,,14727
2021-07-17,admin_0,,my,,134569
2021-07-17,admin_0,,mz,,4327
2021-07-17,admin_0,,na,,2384
2021-07-17,admin_0,,ng,,11989
2021-07-17,admin_0,,nl,,340811
2021-07-17,admin_0,,no,,11845
2021-07-17,admin_0,,np,,8256
2021-07-17,admin_0,,nz,,7330
2021-07-17,admin_0,,om,,2682
2021-07-17,admin_0,,pa,,15604
2021-07-17,admin_0,,pe,,6945
2021-07-17,admin_0,,pg,,0
2021-07-17,admin_0,,ph,,50429
2021-07-17,admin_0,,pk,,48910
2021-07-17,admin_0,,pl,,40437
2021-07-17,admin_0,,ps,,3457
2021-07-17,admin_0,,pt,,63923
2021-07-17,admin_0,,py,,6022
2021-07-17,admin_0,,qa,,5466
2021-07-17,admin_0,,ro,,11642
2021-07-17,admin_0,,rs,,8618
2021-07-17,admin_0,,ru,,577794
2021-07-17,admin_0,,rw,,5324
2021-07-17,admin_0,,sa,,105607
2021-07-17,admin_0,,se,,11435
2021-07-17,admin_0,,sg,,0
2021-07-17,admin_0,,si,,26000
2021-07-17,admin_0,,sk,,10852
2021-07-17,admin_0,,sl,,0
2021-07-17,admin_0,,sn,,2854
2021-07-17,admin_0,,ss,,410
2021-07-17,admin_0,,sv,,2487
2021-07-17,admin_0,,tg,,1261
2021-07-17,admin_0,,th,,75150
2021-07-17,admin_0,,tl,,938
2021-07-17,admin_0,,tn,,23952
2021-07-17,admin_0,,tr,,218924
2021-07-17,admin_0,,tt,,560
2021-07-17,admin_0,,tw,,11953
2021-07-17,admin_0,,ua,,19536
2021-07-17,admin_0,,ug,,4926
2021-07-17,admin_0,,us,,141214
2021-07-17,admin_0,,uy,,9456
2021-07-17,admin_0,,vn,,89089
2021-07-17,admin_0,,za,,51798
2021-07-17,admin_0,,zm,,7935
2021-07-17,admin_0,,zw,,12604
2021-07-18,admin_0,,ad,,0
2021-07-18,admin_0,,ae,,288895
2021-07-18,admin_0,,ag,,0
2021-07-18,admin_0,,al,,2224
2021-07-18,admin_0,,am,,5662
2021-07-18,admin_0,,ar,,14264
2021-07-18,admin_0,,at,,342544
2021-07-18,admin_0,,au,,113068
2021-07-18,admin_0,,az,,9093
2021-07-18,admin_0,,ba,,1970
2021-07-18,admin_0,,bd,,44941
2021-07-18,admin_0,,be,,73463
2021-07-18,admin_0,,bg,,13818
2021-07-18,admin_0,,bh,,14131
2021-07-18,admin_0,,bj,,0
2021-07-18,admin_0,,bo,,10527
2021-07-18,admin_0,,br,,420
2021-07-18,admin_0,,bt,,2802
2021-07-18,admin_0,,by,,20066
2021-07-18,admin_0,,bz,,1351
2021-07-18,admin_0,,ca,,0
2021-07-18,admin_0,,cd,,2066
2021-07-18,admin_0,,ch,,33119
2021-07-18,admin_0,,ci,,5333
2021-07-18,admin_0,,cl,,63357
2021-07-18,admin_0,,cn,,0
2021-07-18,admin_0,,co,,95922
2021-07-18,admin_0,,cr,,9140
2021-07-18,admin_0,,cu,,38826
2021-07-18,admin_0,,cv,,1244
2021-07-18,admin_0,,cy,,67205
2021-07-18,admin_0,,cz,,101573
2021-07-18,admin_0,,de,,0
2021-07-18,admin_0,,dk,,40163
2021-07-18,admin_0,,do,,4977
2021-07-18,admin_0,,ec,,3664
2021-07-18,admin_0,,ee,,3079
2021-07-18,admin_0,,et,,4630
2021-07-18,admin_0,,fi,,11681
2021-07-18,admin_0,,fj,,3313
2021-07-18,admin_0,,fr,,403687
2021-07-18,admin_0,,ga,,0
2021-07-18,admin_0,,gb,,1181072
2021-07-18,admin_0,,ge,,31000
2021-07-18,admin_0,,gh,,4938
2021-07-18,admin_0,,gm,,567
2021-07-18,admin_0,,gq,,1984
2021-07-18,admin_0,,gr,,72568
2021-07-18,admin_0,,gt,,9693
2021-07-18,admin_0,,hk,,0
2021-07-18,admin_0,,hr,,3909
2021-07-18,admin_0,,hu,,8767
2021-07-18,admin_0,,id,,185321
2021-07-18,admin_0,,ie,,19728
2021-07-18,admin_0,,il,,65125
2021-07-18,admin_0,,in,,2011281
2021-07-18,admin_0,,iq,,45590
2021-07-18,admin_0,,ir,,76729
2021-07-18,admin_0,,is,,1248
2021-07-18,admin_0,,it,,205602
2021-07-18,admin_0,,jm,,1593
2021-07-18,admin_0,,jo,,22419
2021-07-18,admin_0,,jp,,67513
2021-07-18,admin_0,,ke,,1779
2021-07-18,admin_0,,kh,,7274
2021-07-18,admin_0,,kn,,245
2021-07-18,admin_0,,kr,,34415
2021-07-18,admin_0,,kw,,15330
2021-07-18,admin_0,,kz,,52729
2021-07-18,admin_0,,la,,1559
2021-07-18,admin_0,,lb,,14038
2021-07-18,admin_0,,li,,23
2021-07-18,admin_0,,lk,,13266
2021-07-18,admin_0,,lt,,9814
2021-07-18,admin_0,,lu,,8725
2021-07-18,admin_0,,lv,,7678
2021-07-18,admin_0,,ly,,7463
2021-07-18,admin_0,,ma,,23535
2021-07-18,admin_0,,md,,5440
2021-07-18,admin_0,,mg,,563
2021-07-18,admin_0,,mk,,2887
2021-07-18,admin_0,,mm,,11686
2021-07-18,admin_0,,mn,,10469
2021-07-18,admin_0,,mr,,674
2021-07-18,admin_0,,mt,,3629
2021-07-18,admin_0,,mv,,5739
2021-07-18,admin_0,,mw,,3225
2021-07-18,admin_0,,mx,,14727
2021-07-18,admin_0,,my,,134569
2021-07-18,admin_0,,mz,,4327
2021-07-18,admin_0,,na,,2384
2021-07-18,admin_0,,ng,,11989
2021-07-18,admin_0,,nl,,0
2021-07-18,admin_0,,no,,11845
2021-07-18,admin_0,,np,,8256
2021-07-18,admin_0,,nz,,6092
2021-07-18,admin_0,,om,,2682
2021-07-18,admin_0,,pa,,15604
2021-07-18,admin_0,,pe,,6945
2021-07-18,admin_0,,pg,,0
2021-07-18,admin_0,,ph,,50429
2021-07-18,admin_0,,pk,,37690
2021-07-18,admin_0,,pl,,40437
2021-07-18,admin_0,,ps,,3457
2021-07-18,admin_0,,pt,,63923
2021-07-18,admin_0,,py,,6022
2021-07-18,admin_0,,qa,,5466
2021-07-18,admin_0,,ro,,11642
2021-07-18,admin_0,,rs,,8618
2021-07-18,admin_0,,ru,,577794
2021-07-18,admin_0,,rw,,5324
2021-07-18,admin_0,,sa,,105607
2021-07-18,admin_0,,se,,11435
2021-07-18,admin_0,,sg,,0
2021-07-18,admin_0,,si,,40376
2021-07-18,admin_0,,sk,,10852
2021-07-18,admin_0,,sl,,0
2021-07-18,admin_0,,sn,,2854
2021-07-18,admin_0,,ss,,410
2021-07-18,admin_0,,sv,,2487
2021-07-18,admin_0,,tg,,1261
2021-07-18,admin_0,,th,,75150
2021-07-18,admin_0,,tl,,938
2021-07-18,admin_0,,tn,,23952
2021-07-18,admin_0,,tr,,218924
2021-07-18,admin_0,,tt,,560
2021-07-18,admin_0,,tw,,11953
2021-07-18,admin_0,,ua,,18276
2021-07-18,admin_0,,ug,,4926
2021-07-18,admin_0,,us,,141214
2021-07-18,admin_0,,uy,,9456
2021-07-18,admin_0,,vn,,89089
2021-07-18,admin_0,,za,,51798
2021-07-18,admin_0,,zm,,7935
2021-07-18,admin_0,,zw,,12604
2021-08-10,admin_0,,ae,,167804
2021-08-10,admin_0,,al,,2224
2021-08-10,admin_0,,am,,7551
2021-08-10,admin_0,,ar,,5190
2021-08-10,admin_0,,at,,346513
2021-08-10,admin_0,,au,,113068
2021-08-10,admin_0,,az,,9319
2021-08-10,admin_0,,ba,,1700
2021-08-10,admin_0,,bd,,46995
2021-08-10,admin_0,,be,,49340
2021-08-10,admin_0,,bg,,10698
2021-08-10,admin_0,,bh,,12491
2021-08-10,admin_0,,bo,,8717
2021-08-10,admin_0,,br,,9156
2021-08-10,admin_0,,bt,,2802
2021-08-10,admin_0,,by,,20066
2021-08-10,admin_0,,bz,,1351
2021-08-10,admin_0,,ca,,0
2021-08-10,admin_0,,cd,,2404
2021-08-10,admin_0,,ch,,8991
2021-08-10,admin_0,,ci,,3499
2021-08-10,admin_0,,cl,,67266
2021-08-10,admin_0,,co,,67756
2021-08-10,admin_0,,cr,,4301
2021-08-10,admin_0,,cu,,38826
2021-08-10,admin_0,,cv,,1107
2021-08-10,admin_0,,cy,,61462
2021-08-10,admin_0,,cz,,78048
2021-08-10,admin_0,,dk,,26862
2021-08-10,admin_0,,do,,4977
2021-08-10,admin_0,,ec,,3522
2021-08-10,admin_0,,ee,,2801
2021-08-10,admin_0,,et,,7598
2021-08-10,admin_0,,fi,,17704
2021-08-10,admin_0,,fj,,2831
2021-08-10,admin_0,,fr,,597561
2021-08-10,admin_0,,gb,,828867
2021-08-10,admin_0,,ge,,65000
2021-08-10,admin_0,,gh,,4237
2021-08-10,admin_0,,gm,,567
2021-08-10,admin_0,,gq,,1984
2021-08-10,admin_0,,gr,,105525
2021-08-10,admin_0,,gt,,12781
2021-08-10,admin_0,,hr,,3469
2021-08-10,admin_0,,hu,,7138
2021-08-10,admin_0,,id,,127590
2021-08-10,admin_0,,ie,,19728
2021-08-10,admin_0,,il,,116040
2021-08-10,admin_0,,in,,1847518
2021-08-10,admin_0,,iq,,50706
2021-08-10,admin_0,,ir,,76729
2021-08-10,admin_0,,is,,4888
2021-08-10,admin_0,,it,,203511
2021-08-10,admin_0,,jm,,1593
2021-08-10,admin_0,,jo,,27681
2021-08-10,admin_0,,jp,,100583
2021-08-10,admin_0,,ke,,1779
2021-08-10,admin_0,,kh,,7274
2021-08-10,admin_0,,kn,,199
2021-08-10,admin_0,,kr,,18953
2021-08-10,admin_0,,kw,,14083
2021-08-10,admin_0,,kz,,52729
2021-08-10,admin_0,,la,,1559
2021-08-10,admin_0,,lb,,14038
2021-08-10,admin_0,,li,,3
2021-08-10,admin_0,,lk,,16810
2021-08-10,admin_0,,lt,,16357
2021-08-10,admin_0,,lu,,5396
2021-08-10,admin_0,,lv,,6504
2021-08-10,admin_0,,ly,,9425
2021-08-10,admin_0,,ma,,48203
2021-08-10,admin_0,,md,,5440
2021-08-10,admin_0,,mg,,652
2021-08-10,admin_0,,mk,,3667
2021-08-10,admin_0,,mm,,14284
2021-08-10,admin_0,,mn,,10469
2021-08-10,admin_0,,mr,,674
2021-08-10,admin_0,,mt,,3260
2021-08-10,admin_0,,mv,,6237
2021-08-10,admin_0,,mw,,3225
2021-08-10,admin_0,,mx,,18503
2021-08-10,admin_0,,my,,148049
2021-08-10,admin_0,,mz,,6057
2021-08-10,admin_0,,na,,1921
2021-08-10,admin_0,,ng,,11989
2021-08-10,admin_0,,no,,16393
2021-08-10,admin_0,,np,,11870
2021-08-10,admin_0,,nz,,6092
2021-08-10,admin_0,,om,,2682
2021-08-10,admin_0,,pa,,12477
2021-08-10,admin_0,,pe,,2047
2021-08-10,admin_0,,ph,,55392
2021-08-10,admin_0,,pk,,48816
2021-08-10,admin_0,,pl,,39487
2021-08-10,admin_0,,ps,,4252
2021-08-10,admin_0,,pt,,53944
2021-08-10,admin_0,,py,,4079
2021-08-10,admin_0,,qa,,5505
2021-08-10,admin_0,,ro,,12125
2021-08-10,admin_0,,rs,,10360
2021-08-10,admin_0,,ru,,581203
2021-08-10,admin_0,,rw,,8127
2021-08-10,admin_0,,sa,,105537
2021-08-10,admin_0,,se,,11037
2021-08-10,admin_0,,si,,7970
2021-08-10,admin_0,,sk,,10570
2021-08-10,admin_0,,sl,,0
2021-08-10,admin_0,,sn,,3203
2021-08-10,admin_0,,ss,,410
2021-08-10,admin_0,,sv,,2487
2021-08-10,admin_0,,tg,,2177
2021-08-10,admin_0,,th,,75150
2021-08-10,admin_0,,tl,,938
2021-08-10,admin_0,,tn,,23952
2021-08-10,admin_0,,tr,,218924
2021-08-10,admin_0,,tt,,4737
2021-08-10,admin_0,,tw,,22629
2021-08-10,admin_0,,ua,,13429
2021-08-10,admin_0,,ug,,3649
2021-08-10,admin_0,,us,,239454
2021-08-10,admin_0,,uy,,4949
2021-08-10,admin_0,,vn,,94246
2021-08-10,admin_0,,za,,55715
2021-08-10,admin_0,,zm,,8217
2021-08-10,admin_0,,zw,,8879
2021-08-11,admin_0,,ad,,0
2021-08-11,admin_0,,ae,,233245
2021-08-11,admin_0,,ag,,0
2021-08-11,admin_0,,al,,2224
2021-08-11,admin_0,,am,,7551
2021-08-11,admin_0,,ar,,10432
2021-08-11,admin_0,,at,,346513
2021-08-11,admin_0,,au,,218174
2021-08-11,admin_0,,az,,6947
2021-08-11,admin_0,,ba,,1700
2021-08-11,admin_0,,bd,,47207
2021-08-11,admin_0,,be,,29759
2021-08-11,admin_0,,bg,,10698
2021-08-11,admin_0,,bh,,14496
2021-08-11,admin_0,,bj,,0
2021-08-11,admin_0,,bo,,8717
2021-08-11,admin_0,,br,,9156
2021-08-11,admin_0,,bt,,2802
2021-08-11,admin_0,,by,,18491
2021-08-11,admin_0,,bz,,1351
2021-08-11,admin_0,,ca,,0
2021-08-11,admin_0,,cd,,2404
2021-08-11,admin_0,,ch,,8991
2021-08-11,admin_0,,ci,,3499
2021-08-11,admin_0,,cl,,57071
2021-08-11,admin_0,,cn,,0
2021-08-11,admin_0,,co,,33025
2021-08-11,admin_0,,cr,,8130
2021-08-11,admin_0,,cu,,38826
2021-08-11,admin_0,,cv,,707
2021-08-11,admin_0,,cy,,61883
2021-08-11,admin_0,,cz,,100341
2021-08-11,admin_0,,de,,0
2021-08-11,admin_0,,dk,,30698
2021-08-11,admin_0,,do,,4977
2021-08-11,admin_0,,ec,,3522
2021-08-11,admin_0,,ee,,7761
2021-08-11,admin_0,,et,,5610
2021-08-11,admin_0,,fi,,2697
2021-08-11,admin_0,,fj,,2831
2021-08-11,admin_0,,fr,,808005
2021-08-11,admin_0,,ga,,7998
2021-08-11,admin_0,,gb,,689437
2021-08-11,admin_0,,ge,,65000
2021-08-11,admin_0,,gh,,4237
2021-08-11,admin_0,,gm,,567
2021-08-11,admin_0,,gq,,2355
2021-08-11,admin_0,,gr,,105525
2021-08-11,admin_0,,gt,,2279
2021-08-11,admin_0,,hk,,0
2021-08-11,admin_0,,hr,,3909
2021-08-11,admin_0,,hu,,19362
2021-08-11,admin_0,,id,,99387
2021-08-11,admin_0,,ie,,19728
2021-08-11,admin_0,,il,,149883
2021-08-11,admin_0,,in,,1728047
2021-08-11,admin_0,,iq,,50706
2021-08-11,admin_0,,ir,,93846
2021-08-11,admin_0,,is,,3251
2021-08-11,admin_0,,it,,102864
2021-08-11,admin_0,,jm,,1360
2021-08-11,admin_0,,jo,,18959
2021-08-11,admin_0,,jp,,28421
2021-08-11,admin_0,,ke,,1779
2021-08-11,admin_0,,kh,,7274
2021-08-11,admin_0,,kn,,64
2021-08-11,admin_0,,kr,,29159
2021-08-11,admin_0,,kw,,14083
2021-08-11,admin_0,,kz,,52729
2021-08-11,admin_0,,la,,1559
2021-08-11,admin_0,,lb,,14038
2021-08-11,admin_0,,li,,0
2021-08-11,admin_0,,lk,,18536
2021-08-11,admin_0,,lt,,15209
2021-08-11,admin_0,,lu,,5005
2021-08-11,admin_0,,lv,,3606
2021-08-11,admin_0,,ly,,7809
2021-08-11,admin_0,,ma,,48203
2021-08-11,admin_0,,md,,5440
2021-08-11,admin_0,,mg,,652
2021-08-11,admin_0,,mk,,3667
2021-08-11,admin_0,,mm,,14284
2021-08-11,admin_0,,mn,,10469
2021-08-11,admin_0,,mr,,674
2021-08-11,admin_0,,mt,,3260
2021-08-11,admin_0,,mv,,6237
2021-08-11,admin_0,,mw,,3225
2021-08-11,admin_0,,mx,,3771
2021-08-11,admin_0,,my,,144949
2021-08-11,admin_0,,mz,,6057
2021-08-11,admin_0,,na,,1921
2021-08-11,admin_0,,ng,,11989
2021-08-11,admin_0,,nl,,0
2021-08-11,admin_0,,no,,8300
2021-08-11,admin_0,,np,,11870
2021-08-11,admin_0,,nz,,2044
2021-08-11,admin_0,,om,,2682
2021-08-11,admin_0,,pa,,12477
2021-08-11,admin_0,,pe,,4490
2021-08-11,admin_0,,pg,,0
2021-08-11,admin_0,,ph,,32309
2021-08-11,admin_0,,pk,,53528
2021-08-11,admin_0,,pl,,39487
2021-08-11,admin_0,,ps,,4252
2021-08-11,admin_0,,pt,,57148
2021-08-11,admin_0,,py,,4079
2021-08-11,admin_0,,qa,,5308
2021-08-11,admin_0,,ro,,12125
2021-08-11,admin_0,,rs,,10663
2021-08-11,admin_0,,ru,,581203
2021-08-11,admin_0,,rw,,6688
2021-08-11,admin_0,,sa,,87868
2021-08-11,admin_0,,se,,11037
2021-08-11,admin_0,,sg,,0
2021-08-11,admin_0,,si,,7970
2021-08-11,admin_0,,sk,,5210
2021-08-11,admin_0,,sl,,0
2021-08-11,admin_0,,sn,,3221
2021-08-11,admin_0,,ss,,410
2021-08-11,admin_0,,sv,,2487
2021-08-11,admin_0,,tg,,2177
2021-08-11,admin_0,,th,,75150
2021-08-11,admin_0,,tl,,2491
2021-08-11,admin_0,,tn,,23952
2021-08-11,admin_0,,tr,,218924
2021-08-11,admin_0,,tt,,4737
2021-08-11,admin_0,,tw,,16607
2021-08-11,admin_0,,ua,,9383
2021-08-11,admin_0,,ug,,3649
2021-08-11,admin_0,,us,,575484
2021-08-11,admin_0,,uy,,4949
2021-08-11,admin_0,,vn,,94246
2021-08-11,admin_0,,za,,55715
2021-08-11,admin_0,,zm,,3409
2021-08-11,admin_0,,zw,,8879
2021-08-12,admin_0,,ad,,0
2021-08-12,admin_0,,ae,,233245
2021-08-12,admin_0,,ag,,0
2021-08-12,admin_0,,al,,2224
2021-08-12,admin_0,,am,,7551
2021-08-12,admin_0,,ar,,11465
2021-08-12,admin_0,,at,,306240
2021-08-12,admin_0,,au,,218174
2021-08-12,admin_0,,az,,10081
2021-08-12,admin_0,,ba,,1700
2021-08-12,admin_0,,bd,,47207
2021-08-12,admin_0,,be,,29759
2021-08-12,admin_0,,bg,,10698
2021-08-12,admin_0,,bh,,14755
2021-08-12,admin_0,,bj,,0
2021-08-12,admin_0,,bo,,8717
2021-08-12,admin_0,,br,,9156
2021-08-12,admin_0,,bt,,2802
2021-08-12,admin_0,,by,,17332
2021-08-12,admin_0,,bz,,1351
2021-08-12,admin_0,,ca,,0
2021-08-12,admin_0,,cd,,2404
2021-08-12,admin_0,,ch,,16008
2021-08-12,admin_0,,ci,,3499
2021-08-12,admin_0,,cl,,57071
2021-08-12,admin_0,,cn,,0
2021-08-12,admin_0,,co,,33025
2021-08-12,admin_0,,cr,,8130
2021-08-12,admin_0,,cu,,38826
2021-08-12,admin_0,,cv,,1032
2021-08-12,admin_0,,cy,,61883
2021-08-12,admin_0,,cz,,100341
2021-08-12,admin_0,,de,,0
2021-08-12,admin_0,,dk,,30698
2021-08-12,admin_0,,do,,4977
2021-08-12,admin_0,,ec,,3522
2021-08-12,admin_0,,ee,,6729
2021-08-12,admin_0,,et,,5610
2021-08-12,admin_0,,fi,,2697
2021-08-12,admin_0,,fj,,2831
2021-08-12,admin_0,,fr,,621434
2021-08-12,admin_0,,ga,,7998
2021-08-12,admin_0,,gb,,728011
2021-08-12,admin_0,,ge,,65000
2021-08-12,admin_0,,gh,,4237
2021-08-12,admin_0,,gm,,567
2021-08-12,admin_0,,gq,,2355
2021-08-12,admin_0,,gr,,105525
2021-08-12,admin_0,,gt,,2279
2021-08-12,admin_0,,hk,,0
2021-08-12,admin_0,,hr,,7898
2021-08-12,admin_0,,hu,,19362
2021-08-12,admin_0,,id,,99387
2021-08-12,admin_0,,ie,,19728
2021-08-12,admin_0,,il,,149883
2021-08-12,admin_0,,in,,1728047
2021-08-12,admin_0,,iq,,50706
2021-08-12,admin_0,,ir,,93846
2021-08-12,admin_0,,is,,3251
2021-08-12,admin_0,,it,,241766
2021-08-12,admin_0,,jm,,986
2021-08-12,admin_0,,jo,,18959
