region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-74,90+,7,41,56,61,64,81,122,133,139,153,159,161,179,214,226,235,246,253,257,266,276,284,294,303,305,306,313,323,340,347,356,358,361,377,384,397,406,412,415,418,434,441,450,453,467,470,471,482,490,496,500,509,515,516,533,544,548,551,561,562,565,584,586,593,596,612,618,623,631,647,658,667,686,694,696,705,711,741,766,790,794,798,810,820,827,837,844,849,850,867,878,887,934,957,959,959,990,1004,1010,1029,1043,1054,1056,1069,1080,1103,1116,1135,1138,1141,1158,1169,1178,1186,1195,1203,1206,1217,1226,1238,1287,1296,1301,1303,1316,1337,1350,1368,1380,1387,1390,1401,1419,1429,1442,1456,1463,1466,1471,1485,1496,1511,1544,1551,1556,1567,1578,1617,1625,1639,1645,1654,1685,1702,1741,1786
admin_1,fr,fr-75,,1448,3206,4930,5531,5888,7854,9919,11962,12372,14224,14793,15060,16979,18844,20565,22301,24473,25101,25469,25879,27761,29450,31382,33070,33763,34069,35703,37632,39564,41347,43053,43492,43767,45459,47061,48885,50780,52355,53453,53758,55374,57191,58952,60513,62512,63165,63443,65888,69020,71565,74082,76689,77469,77746,80607,83467,86311,89411,92690,93769,94084,97449,97910,101449,104983,108587,109977,110648,114778,118485,122332,126251,130335,132075,132912,137748,142855,148359,154054,159580,162041,164290,170660,176615,182658,189293,195098,198252,200731,207114,212378,217951,223469,228949,230254,231757,238173,244480,251144,258008,264679,267293,268661,276448,284285,292176,300210,308421,311695,313532,322664,332237,340728,349926,358611,363003,364757,374588,384603,393889,403208,412478,416071,417230,427140,436970,446686,455839,464781,468516,469979,479175,487766,496312,504738,512793,516497,517716,526234,534267,542513,550515,558668,562637,564048,573894,583176,592628,602824,613375,618160,619846,631230,642143,653106,663405
admin_1,fr,fr-75,0-9,62,108,230,261,278,368,450,586,608,710,758,780,888,1009,1115,1202,1362,1407,1440,1468,1553,1630,1704,1767,1789,1818,1874,1950,2029,2085,2181,2197,2220,2298,2391,2484,2586,2676,2735,2752,2835,2958,3073,3190,3393,3479,3508,3832,4165,4501,4777,5114,5215,5239,5540,5794,6003,6207,6469,6533,6558,6804,6824,7011,7185,7361,7433,7459,7627,7772,7912,8049,8184,8241,8268,8418,8561,8713,8869,9016,9082,9134,9317,9478,9621,9767,9905,9963,9993,10100,10201,10302,10446,10568,10597,10642,10804,10922,11048,11168,11314,11374,11406,11551,11663,11784,11938,12114,12229,12275,12455,12637,12801,12962,13234,13402,13489,13902,14413,14898,15512,16079,16337,16403,16903,17421,17858,18295,18689,18820,18872,19090,19292,19479,19637,19784,19910,19938,20082,20215,20343,20443,20547,20622,20655,20788,20905,21033,21178,21348,21473,21516,21707,21982,22311,22570
admin_1,fr,fr-75,10-19,40,121,189,224,256,339,422,530,547,641,672,682,777,874,962,1062,1168,1190,1229,1245,1339,1411,1498,1581,1621,1634,1709,1796,1873,1946,2020,2040,2052,2131,2208,2301,2395,2464,2561,2570,2652,2758,2856,2943,3085,3124,3133,3354,3614,3846,4043,4289,4378,4397,4648,4856,5077,5286,5599,5680,5705,6022,6048,6315,6559,6835,6950,6997,7303,7551,7773,8025,8297,8405,8466,8803,9122,9467,9860,10251,10475,10663,11167,11577,11931,12331,12719,12982,13186,13843,14181,14547,14919,15288,15369,15508,15955,16348,16734,17191,17653,17882,17987,18543,19028,19570,20122,20717,20975,21116,21742,22320,22824,23280,23751,24086,24203,24814,25474,26161,26926,27942,28345,28448,29378,30458,31503,32498,33581,34017,34168,35102,35887,36797,37644,38506,38906,39022,39699,40450,41436,42170,42853,43215,43345,44105,44913,45718,46635,47658,48203,48342,49396,50664,52039,53138
admin_1,fr,fr-75,20-29,191,462,701,789,827,1094,1436,1740,1782,2065,2146,2172,2436,2726,3001,3276,3557,3645,3691,3755,4053,4361,4634,4936,5013,5043,5307,5593,5858,6087,6295,6348,6372,6650,6887,7156,7397,7631,7751,7790,8069,8349,8612,8886,9177,9265,9294,9630,10013,10421,10791,11192,11327,11356,11791,12281,12797,13380,13977,14165,14208,14892,14974,15765,16564,17356,17611,17712,18663,19550,20528,21442,22405,22803,22984,24180,25494,26947,28517,30039,30637,31197,32819,34365,36156,38048,39639,40465,41091,42855,44398,46021,47695,49374,49763,50196,52110,54164,56360,58580,60648,61472,61924,64342,66975,69675,72344,74922,75952,76548,79526,82657,85323,88288,90920,92298,92839,95679,98605,101250,103782,106298,107190,107466,110122,112690,115398,117812,120231,121371,121724,124336,126864,129350,131887,134227,135300,135593,138059,140302,142719,145147,147624,148885,149237,152100,154768,157624,160663,163772,165094,165478,168633,171388,174087,176633
admin_1,fr,fr-75,30-39,236,559,836,933,987,1299,1638,1972,2028,2321,2403,2442,2756,3055,3336,3643,3957,4084,4127,4180,4500,4787,5082,5353,5460,5500,5741,6058,6335,6644,6954,7028,7055,7324,7565,7890,8160,8426,8574,8603,8888,9216,9543,9800,10102,10198,10228,10641,11151,11628,12095,12524,12659,12705,13252,13841,14453,15126,15780,15964,16007,16634,16724,17451,18174,18939,19242,19370,20176,20946,21766,22594,23541,23927,24115,25152,26264,27533,28876,30179,30722,31199,32550,33920,35294,36826,38166,38836,39336,40742,41909,43173,44396,45573,45857,46198,47529,48842,50330,51792,53241,53812,54084,55697,57321,59036,60730,62380,63042,63383,65173,67223,69041,71011,72793,73683,74020,76020,78100,80022,81941,83725,84367,84603,86575,88600,90602,92470,94172,94860,95136,96930,98706,100414,102019,103563,104270,104487,106260,107865,109503,111121,112834,113624,113866,115930,117922,119926,121980,124149,125053,125366,127645,129763,131892,133855
admin_1,fr,fr-75,40-49,207,444,671,747,794,1047,1334,1622,1663,1901,1959,1992,2256,2485,2723,2964,3257,3322,3366,3419,3681,3905,4161,4376,4465,4496,4724,4982,5261,5505,5790,5860,5885,6101,6317,6560,6825,7047,7239,7274,7493,7742,8002,8195,8479,8563,8599,8946,9396,9715,10078,10472,10583,10623,11059,11475,11894,12390,12883,13066,13106,13561,13605,14133,14637,15137,15339,15446,16025,16567,17116,17667,18248,18511,18649,19364,20090,20869,21667,22440,22856,23202,24136,24956,25786,26729,27529,28001,28369,29209,29896,30623,31352,32037,32198,32400,33225,33996,34800,35676,36513,36826,36996,38037,38993,39849,40798,41857,42266,42514,43633,44771,45784,46954,48004,48538,48756,50004,51278,52468,53712,54904,55425,55570,56852,58131,59367,60583,61731,62169,62341,63531,64658,65741,66788,67844,68256,68390,69489,70448,71394,72441,73500,73931,74099,75359,76507,77716,79083,80361,80984,81205,82680,84200,85774,87299
admin_1,fr,fr-75,50-59,230,476,727,806,844,1126,1404,1662,1723,1972,2041,2072,2335,2590,2824,3081,3363,3441,3475,3524,3754,3958,4204,4432,4549,4596,4813,5073,5379,5656,5901,5951,5997,6178,6399,6645,6902,7122,7269,7308,7495,7746,7976,8185,8439,8508,8536,8789,9140,9443,9733,10000,10084,10111,10443,10760,11125,11494,11849,11985,12020,12426,12472,12839,13239,13643,13816,13890,14376,14805,15241,15689,16182,16419,16514,17096,17749,18352,19010,19607,19909,20143,20863,21543,22208,22971,23623,23973,24259,24934,25548,26143,26717,27306,27447,27607,28328,29037,29724,30432,31123,31394,31531,32394,33188,33993,34870,35751,36132,36304,37289,38313,39259,40273,41256,41715,41905,42979,44021,45034,46007,46950,47312,47442,48531,49559,50564,51533,52435,52805,52979,53966,54856,55817,56791,57656,58063,58209,59111,59953,60821,61649,62554,62954,63118,64251,65263,66341,67488,68658,69148,69340,70696,71923,73130,74336
admin_1,fr,fr-75,60-69,198,397,612,670,702,955,1186,1421,1454,1677,1739,1771,1974,2167,2358,2528,2816,2879,2918,2970,3190,3373,3665,3859,3965,4002,4222,4486,4751,4993,5185,5229,5254,5454,5662,5884,6159,6356,6476,6516,6711,6884,7080,7262,7465,7529,7550,7784,8161,8361,8591,8804,8856,8883,9144,9405,9638,9887,10120,10226,10256,10560,10606,10904,11210,11524,11624,11710,12078,12404,12743,13079,13404,13550,13619,13994,14396,14835,15248,15631,15786,15986,16539,17008,17490,17955,18441,18679,18890,19366,19740,20172,20580,21053,21155,21239,21788,22284,22791,23327,23842,24027,24124,24774,25476,26112,26769,27437,27673,27813,28652,29474,30214,31072,31917,32259,32399,33233,34073,34810,35539,36222,36474,36557,37365,38073,38789,39508,40203,40474,40604,41377,42088,42773,43487,44149,44474,44603,45435,46184,46919,47693,48386,48767,48911,49843,50733,51530,52401,53279,53745,53948,55034,56059,57050,58014
admin_1,fr,fr-75,70-79,130,285,443,493,535,768,952,1135,1184,1388,1442,1473,1675,1853,2009,2168,2442,2519,2560,2599,2796,2959,3216,3392,3452,3494,3682,3899,4116,4319,4496,4552,4597,4812,4964,5153,5372,5514,5650,5696,5854,6024,6156,6277,6441,6497,6540,6711,7007,7160,7355,7512,7551,7573,7743,7924,8059,8236,8449,8526,8557,8735,8771,8993,9228,9442,9535,9590,9832,10031,10222,10457,10666,10753,10797,11059,11310,11607,11839,12103,12195,12312,12635,12944,13197,13505,13734,13895,14068,14374,14611,14865,15097,15334,15387,15436,15703,15934,16173,16458,16735,16828,16880,17165,17470,17761,18056,18396,18509,18593,18994,19401,19790,20176,20554,20726,20794,21279,21685,22045,22374,22719,22877,22934,23321,23685,24038,24361,24684,24829,24901,25306,25641,25955,26291,26630,26773,26859,27212,27588,27895,28177,28475,28629,28714,29147,29535,29877,30260,30708,30906,31002,31507,31925,32339,32775
admin_1,fr,fr-75,80-89,93,181,282,331,364,500,636,770,816,937,1000,1030,1172,1300,1399,1485,1620,1666,1698,1734,1865,1973,2064,2173,2223,2249,2349,2467,2575,2679,2767,2799,2836,2953,3051,3142,3261,3353,3408,3447,3533,3627,3726,3805,3908,3957,3992,4096,4220,4300,4398,4502,4520,4546,4639,4748,4828,4925,5042,5082,5104,5205,5250,5349,5451,5556,5604,5633,5776,5887,6000,6139,6254,6292,6315,6442,6561,6667,6761,6865,6905,6952,7090,7218,7319,7454,7580,7664,7721,7830,7948,8075,8182,8285,8327,8358,8488,8641,8783,8922,9067,9121,9149,9292,9428,9568,9702,9869,9924,9965,10120,10283,10453,10607,10797,10882,10923,11154,11337,11496,11657,11816,11899,11945,12146,12324,12470,12623,12809,12883,12932,13122,13286,13439,13576,13742,13815,13862,14037,14243,14389,14523,14684,14784,14848,15027,15214,15375,15556,15766,15851,15921,16125,16338,16522,16737
admin_1,fr,fr-75,90+,44,131,189,226,250,299,391,454,497,542,562,575,636,705,755,806,843,860,877,897,938,985,1034,1079,1104,1115,1152,1194,1236,1269,1297,1321,1332,1377,1428,1474,1510,1551,1575,1587,1626,1658,1697,1737,1788,1810,1826,1864,1898,1932,1961,2019,2034,2051,2081,2111,2152,2192,2231,2251,2272,2316,2342,2385,2427,2463,2491,2509,2564,2604,2650,2718,2759,2776,2787,2839,2899,2950,2985,3024,3048,3076,3111,3166,3213,3256,3303,3334,3357,3398,3477,3553,3606,3651,3673,3692,3757,3823,3909,3968,4043,4057,4080,4147,4226,4296,4346,4434,4448,4473,4527,4594,4671,4726,4798,4824,4839,4925,5014,5085,5133,5187,5206,5223,5298,5374,5425,5475,5558,5597,5630,5712,5773,5827,5891,5954,5990,6013,6100,6262,6328,6376,6426,6441,6468,6543,6609,6670,6747,6837,6861,6886,6960,7047,7102,7176
admin_1,fr,fr-76,,426,868,1526,1733,1862,2576,3036,3564,3773,4214,4417,4599,4983,5452,5936,6343,6789,7094,7195,7305,7659,8141,8524,8931,9179,9282,9692,10097,10505,10865,11269,11485,11635,12013,12448,13128,13678,14252,14862,15159,16450,17971,19394,20678,21928,22611,23138,24660,26072,27448,29011,30464,31686,32200,33960,35822,37576,39569,41335,42206,42704,43788,44326,46045,47727,49394,50020,50461,51648,52855,53994,55195,56367,56887,57297,58344,59621,60965,62094,63425,64435,64825,65809,67216,68647,70141,71621,72340,72628,73624,74929,76080,77351,78676,79242,79699,81040,82602,84202,85931,87752,88751,89226,91021,93040,95068,97871,100575,101757,102599,104996,107122,109953,112844,115664,116818,117835,120827,124299,127595,131250,135247,136727,137721,141616,145209,149127,153011,156801,158694,159892,163386,166448,169171,171869,174707,175753,176308,178516,180906,183439,185696,188342,189618,190259,192971,195743,198573,201364,204444,205880,206701,209833,213398,216770,220219
admin_1,fr,fr-76,0-9,26,59,92,115,134,173,205,226,239,263,275,284,313,356,392,422,473,496,498,509,540,567,603,629,647,652,674,694,715,733,759,780,791,824,862,901,949,990,1020,1039,1105,1177,1246,1319,1447,1572,1660,1803,1953,2105,2244,2419,2533,2601,2765,2954,3131,3317,3508,3617,3709,3812,3875,4027,4181,4341,4413,4462,4565,4659,4750,4834,4934,4994,5037,5096,5181,5282,5354,5419,5470,5509,5574,5652,5723,5791,5899,5951,5980,6032,6100,6170,6235,6296,6336,6366,6418,6498,6559,6636,6704,6753,6781,6859,6934,7002,7132,7264,7320,7378,7492,7595,7743,7901,8116,8209,8313,8632,9001,9363,9831,10344,10577,10717,11141,11541,11956,12319,12669,12847,12947,13192,13378,13550,13663,13777,13832,13869,13982,14082,14181,14267,14369,14435,14481,14613,14731,14842,14940,15084,15182,15217,15355,15486,15640,15775
admin_1,fr,fr-76,10-19,24,49,96,110,118,153,179,210,219,251,264,275,296,334,368,407,445,465,478,484,511,544,586,616,638,645,666,689,718,752,786,808,819,851,893,939,988,1037,1091,1115,1213,1318,1439,1552,1661,1745,1816,1968,2121,2244,2367,2491,2593,2636,2780,2963,3147,3335,3475,3598,3659,3756,3824,4001,4146,4293,4345,4396,4521,4653,4759,4888,5009,5058,5112,5233,5379,5522,5646,5780,5885,5955,6066,6192,6335,6470,6607,6660,6704,6794,6947,7068,7196,7359,7431,7468,7621,7794,7969,8160,8371,8485,8537,8715,8927,9148,9441,9744,9858,9962,10218,10439,10685,10977,11258,11380,11480,11805,12224,12701,13229,13877,14131,14263,14871,15519,16289,17034,17715,18062,18289,19007,19643,20190,20672,21206,21396,21512,21894,22327,22792,23152,23589,23802,23911,24311,24801,25360,25870,26397,26624,26764,27263,27913,28556,29117
admin_1,fr,fr-76,20-29,58,114,215,237,253,326,373,446,464,512,532,553,597,656,725,786,844,880,892,897,940,1008,1062,1113,1148,1159,1219,1290,1356,1407,1460,1488,1507,1557,1611,1706,1772,1839,1914,1953,2121,2274,2440,2605,2762,2857,2919,3054,3241,3424,3629,3831,3997,4056,4226,4413,4593,4797,4985,5070,5128,5263,5335,5594,5842,6077,6179,6253,6415,6597,6794,7012,7176,7276,7345,7511,7722,7951,8175,8436,8635,8707,8871,9115,9386,9736,10098,10263,10314,10538,10800,11023,11284,11537,11636,11745,12035,12342,12681,13026,13379,13593,13724,14062,14473,14882,15412,15964,16200,16372,16873,17315,17935,18551,19084,19314,19504,20051,20653,21314,21954,22595,22822,22998,23715,24318,24986,25638,26311,26634,26868,27473,28052,28553,29132,29695,29852,29945,30325,30779,31266,31703,32193,32412,32546,33043,33591,34187,34746,35311,35542,35681,36193,36833,37438,38017
admin_1,fr,fr-76,30-39,58,113,217,240,256,366,441,531,555,623,649,674,718,772,846,911,969,1007,1014,1024,1067,1120,1176,1234,1268,1275,1333,1390,1453,1500,1550,1580,1614,1656,1711,1790,1857,1961,2030,2082,2260,2454,2654,2872,3072,3161,3248,3450,3681,3904,4109,4316,4510,4593,4845,5104,5373,5670,5944,6088,6177,6343,6441,6692,6940,7216,7317,7385,7550,7761,7939,8152,8345,8435,8514,8675,8887,9068,9262,9464,9610,9661,9804,9994,10195,10395,10616,10718,10764,10892,11067,11239,11437,11609,11695,11754,11955,12185,12425,12684,12990,13166,13245,13505,13789,14130,14542,15013,15197,15357,15768,16135,16617,17138,17614,17784,17961,18487,19087,19688,20338,21034,21279,21446,22053,22702,23326,23993,24614,24910,25122,25665,26101,26503,26902,27317,27483,27561,27862,28222,28610,28984,29370,29579,29657,30022,30395,30792,31254,31732,31964,32084,32584,33173,33644,34241
admin_1,fr,fr-76,40-49,40,107,198,225,237,342,392,489,512,561,584,610,652,710,789,832,890,913,923,942,987,1052,1091,1124,1152,1161,1215,1257,1318,1365,1410,1430,1447,1485,1523,1590,1649,1731,1824,1864,2033,2241,2456,2673,2852,2933,2989,3159,3343,3498,3690,3861,4052,4118,4362,4590,4814,5084,5323,5447,5501,5631,5691,5899,6116,6333,6401,6455,6604,6749,6895,7037,7172,7235,7281,7432,7598,7773,7902,8080,8228,8284,8413,8569,8728,8885,9063,9150,9181,9315,9464,9607,9774,9958,10023,10076,10253,10479,10666,10880,11123,11247,11319,11586,11870,12171,12566,12961,13100,13230,13576,13870,14253,14638,15042,15197,15330,15726,16173,16576,17051,17594,17786,17906,18451,18922,19419,19956,20443,20709,20862,21336,21761,22114,22466,22844,22991,23051,23352,23662,23988,24278,24636,24798,24873,25206,25568,25923,26295,26691,26910,27016,27403,27903,28367,28843
admin_1,fr,fr-76,50-59,69,131,200,229,248,338,406,488,511,568,591,614,666,729,790,838,880,913,929,938,975,1033,1068,1129,1155,1167,1238,1301,1340,1386,1441,1467,1475,1516,1553,1628,1686,1748,1834,1878,2042,2222,2399,2557,2693,2761,2824,3008,3174,3339,3518,3672,3807,3861,4066,4285,4501,4745,4980,5084,5133,5254,5305,5495,5702,5880,5948,5994,6134,6282,6413,6540,6668,6720,6762,6872,7013,7177,7296,7478,7631,7669,7787,7968,8153,8370,8537,8610,8633,8757,8928,9066,9194,9344,9395,9450,9619,9790,10013,10226,10471,10605,10646,10879,11148,11402,11742,12114,12282,12384,12710,12961,13294,13639,14001,14122,14231,14537,14907,15230,15574,15939,16081,16167,16555,16876,17258,17615,17974,18175,18292,18670,18993,19277,19617,19945,20063,20124,20404,20671,20938,21193,21514,21654,21724,22086,22406,22714,23028,23383,23548,23665,24070,24479,24867,25322
admin_1,fr,fr-76,60-69,49,95,153,174,187,256,308,358,386,449,476,496,556,595,647,697,747,778,790,803,851,894,935,985,1016,1028,1073,1114,1159,1203,1238,1259,1275,1329,1365,1443,1471,1523,1585,1623,1749,1902,2033,2139,2252,2286,2320,2426,2561,2666,2791,2927,3052,3088,3350,3589,3810,4052,4262,4344,4375,4515,4563,4779,4978,5170,5243,5270,5401,5528,5629,5753,5889,5932,5961,6081,6207,6370,6489,6626,6724,6755,6856,7034,7218,7381,7517,7593,7618,7727,7879,8008,8154,8297,8353,8378,8518,8686,8845,9012,9188,9262,9290,9498,9721,9941,10198,10432,10545,10595,10816,11046,11346,11632,11907,12009,12059,12316,12606,12848,13143,13429,13505,13564,13876,14114,14355,14594,14848,14951,15027,15285,15497,15686,15867,16067,16143,16180,16395,16595,16779,16973,17237,17339,17386,17646,17879,18108,18331,18575,18702,18757,19086,19390,19658,19914
admin_1,fr,fr-76,70-79,36,75,119,137,143,211,267,305,326,374,395,418,454,501,531,556,595,629,640,656,688,728,759,797,817,835,873,911,950,984,1033,1057,1077,1109,1139,1199,1248,1294,1335,1355,1458,1581,1669,1752,1852,1895,1909,2015,2119,2221,2331,2454,2551,2577,2774,2972,3140,3333,3507,3552,3582,3671,3707,3866,4023,4170,4219,4247,4343,4424,4528,4615,4713,4740,4764,4863,4960,5064,5138,5228,5296,5311,5395,5547,5677,5801,5899,5956,5968,6046,6141,6235,6340,6440,6489,6509,6592,6712,6842,6965,7089,7139,7156,7281,7435,7570,7770,7911,7989,8029,8175,8296,8475,8618,8774,8845,8894,9035,9187,9304,9448,9599,9655,9693,9854,10001,10138,10296,10466,10543,10580,10721,10859,10990,11122,11274,11337,11372,11504,11625,11765,11883,12046,12122,12162,12345,12514,12641,12792,12971,13043,13086,13276,13461,13617,13787
admin_1,fr,fr-76,80-89,38,72,116,140,154,233,269,297,324,358,383,402,446,495,528,558,590,618,632,647,678,732,772,810,834,845,879,908,938,963,993,1011,1022,1056,1112,1197,1268,1318,1382,1396,1515,1693,1815,1904,1977,2023,2055,2221,2298,2400,2554,2658,2726,2772,2860,2967,3059,3177,3263,3306,3335,3414,3445,3532,3609,3692,3724,3755,3828,3885,3948,4006,4081,4107,4126,4166,4234,4290,4339,4401,4433,4444,4498,4576,4649,4704,4760,4796,4810,4853,4905,4945,4994,5068,5096,5134,5188,5255,5319,5413,5488,5534,5550,5619,5696,5761,5899,5972,6033,6050,6108,6175,6264,6366,6445,6492,6553,6665,6791,6873,6961,7065,7099,7148,7252,7325,7443,7549,7675,7743,7772,7864,7950,8053,8143,8240,8288,8317,8397,8496,8593,8687,8777,8841,8867,8998,9113,9207,9283,9410,9460,9499,9631,9736,9855,9990
admin_1,fr,fr-76,90+,28,46,64,70,76,121,139,157,180,198,211,216,228,247,263,279,299,338,342,348,365,406,415,437,447,458,465,486,501,515,542,548,551,573,622,678,733,754,790,796,896,1051,1185,1247,1302,1320,1340,1498,1522,1588,1719,1776,1806,1839,1873,1925,1948,1999,2028,2040,2045,2069,2080,2100,2130,2161,2170,2183,2226,2256,2278,2297,2319,2329,2334,2354,2379,2407,2432,2452,2462,2469,2484,2508,2522,2542,2559,2577,2590,2604,2632,2653,2677,2702,2722,2753,2775,2795,2816,2862,2882,2899,2910,2949,2979,2993,3100,3130,3163,3172,3190,3220,3271,3314,3352,3395,3439,3501,3598,3626,3648,3697,3718,3745,3774,3817,3883,3943,4011,4045,4058,4098,4139,4180,4210,4267,4293,4302,4326,4372,4451,4499,4533,4556,4572,4621,4665,4719,4744,4809,4824,4851,4891,4943,5046,5131
admin_1,fr,fr-77,,1044,2021,3122,3547,3705,4884,6056,7202,7483,8562,9018,9193,10236,11694,12567,13699,14722,15132,15291,15440,16479,17351,18355,19340,19842,20055,20945,21997,22897,23737,24624,25005,25146,26080,26888,27725,28381,29488,29909,30023,30867,31824,32714,33403,34549,35150,35310,36551,37804,39006,40217,41593,42325,42519,43841,45209,46520,48055,49684,50554,50740,52341,52671,54124,55784,57522,58486,58672,60283,61939,63623,65228,66943,68261,68531,70386,72260,74176,76191,78354,79431,79775,81689,83429,85197,86990,88889,89841,90124,91945,93622,95409,97353,99584,99958,100287,102470,104926,107201,109594,111953,112984,113325,116342,118756,121347,124277,127649,128681,129035,132001,134725,137565,140424,143733,145497,145880,149065,152149,155353,158999,162934,164240,165214,169178,172663,176100,179536,182500,183729,184093,187082,189969,192973,196198,199311,200629,200945,203839,206556,209640,212235,215402,216703,216999,220230,223133,226181,229312,232666,234425,234711,238964,242664,246322,249059
admin_1,fr,fr-77,0-9,13,40,79,102,114,160,205,251,266,329,358,375,401,453,486,524,572,592,606,614,677,710,757,800,818,833,864,912,958,1008,1042,1063,1076,1125,1172,1221,1249,1303,1325,1332,1379,1444,1516,1555,1669,1731,1748,1885,2017,2150,2280,2414,2484,2498,2604,2700,2815,2933,3051,3109,3129,3229,3253,3360,3481,3596,3660,3674,3763,3864,3972,4068,4170,4250,4278,4375,4463,4555,4624,4727,4803,4823,4911,4984,5062,5135,5222,5261,5280,5349,5402,5485,5566,5655,5672,5679,5760,5837,5901,5961,6032,6066,6073,6178,6262,6325,6439,6567,6616,6630,6721,6807,6903,7049,7228,7346,7382,7627,7988,8301,8641,8995,9102,9227,9544,9849,10083,10364,10522,10578,10603,10732,10827,10913,11002,11106,11147,11164,11241,11331,11422,11487,11585,11629,11644,11744,11835,11915,11992,12097,12158,12179,12312,12416,12513,12598
admin_1,fr,fr-77,10-19,44,89,150,167,177,237,287,357,375,432,455,462,501,585,641,706,782,814,826,833,900,965,1021,1071,1101,1111,1158,1235,1287,1348,1417,1440,1444,1522,1591,1654,1706,1803,1836,1846,1913,2008,2092,2152,2283,2347,2363,2490,2624,2768,2904,3054,3114,3123,3288,3453,3575,3733,3905,3992,4009,4169,4194,4358,4529,4710,4809,4820,4976,5120,5269,5430,5570,5692,5706,5907,6105,6303,6507,6735,6851,6882,7076,7245,7415,7581,7774,7868,7884,8061,8228,8404,8569,8782,8818,8845,9064,9293,9474,9714,9956,10047,10078,10391,10608,10849,11083,11403,11499,11541,11783,11985,12192,12395,12685,12868,12901,13179,13481,13855,14295,14811,14992,15163,15648,16137,16650,17129,17572,17727,17755,18133,18500,18909,19346,19797,19957,19975,20305,20653,21055,21370,21746,21955,21980,22428,22832,23289,23720,24221,24482,24503,25076,25637,26265,26653
admin_1,fr,fr-77,20-29,113,218,356,399,421,564,689,846,871,988,1040,1062,1193,1327,1425,1553,1663,1710,1723,1742,1863,1970,2105,2225,2280,2300,2409,2535,2639,2737,2830,2873,2887,3002,3100,3190,3250,3345,3393,3404,3493,3602,3700,3758,3871,3938,3953,4090,4233,4349,4477,4626,4710,4732,4864,5010,5173,5340,5547,5651,5684,5884,5935,6149,6383,6636,6793,6820,7045,7279,7520,7766,8020,8257,8290,8587,8887,9222,9596,9948,10118,10192,10463,10757,11119,11488,11855,12061,12105,12438,12772,13130,13524,13984,14053,14112,14547,15047,15496,16004,16479,16688,16762,17348,17870,18437,19111,19774,19987,20073,20705,21309,21914,22496,23130,23455,23530,24060,24611,25211,25894,26540,26757,26925,27535,28093,28703,29269,29760,29981,30045,30552,31068,31642,32394,32892,33140,33178,33680,34188,34688,35166,35680,35885,35944,36491,37023,37605,38196,38807,39103,39156,39841,40495,41154,41611
