region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-84,50-59,34,77,114,118,120,161,199,239,242,284,306,313,361,390,422,446,481,487,490,497,535,590,671,701,708,711,760,814,834,884,917,924,925,961,999,1035,1061,1091,1104,1105,1153,1181,1218,1245,1282,1307,1307,1360,1392,1447,1489,1524,1538,1540,1596,1627,1692,1779,1874,1912,1913,1993,1994,2061,2124,2193,2220,2225,2335,2401,2454,2511,2588,2619,2623,2730,2793,2862,2948,3033,3055,3055,3174,3273,3380,3468,3547,3577,3584,3704,3812,3911,3993,4115,4128,4136,4280,4423,4564,4761,4942,4986,4989,5206,5372,5559,5760,5940,5984,5994,6232,6411,6615,6812,7024,7071,7093,7279,7468,7613,7767,7926,7977,7986,8172,8344,8500,8677,8863,8905,8914,9114,9284,9399,9583,9749,9789,9798,9991,10118,10258,10434,10608,10679,10686,10888,11079,11238,11445,11667,11752,11760,12084,12353,12584,12876,13143,13219,13234,13515
admin_1,fr,fr-84,60-69,32,76,105,112,118,148,174,203,208,243,251,257,307,325,350,372,408,418,420,429,465,489,532,559,567,569,592,617,637,671,693,701,705,744,776,804,833,875,887,893,943,972,1012,1028,1059,1074,1082,1140,1169,1198,1240,1300,1319,1323,1369,1406,1442,1489,1572,1595,1599,1690,1695,1753,1842,1914,1935,1944,2033,2096,2173,2234,2313,2337,2342,2422,2494,2570,2640,2709,2732,2738,2835,2913,2969,3044,3116,3144,3153,3257,3314,3385,3480,3574,3586,3590,3704,3822,3928,4039,4159,4197,4205,4325,4468,4574,4684,4812,4853,4862,5057,5196,5352,5512,5690,5726,5744,5890,6009,6110,6231,6376,6420,6429,6570,6686,6798,6928,7074,7110,7122,7258,7376,7494,7631,7786,7830,7836,7976,8077,8177,8315,8442,8496,8513,8654,8790,8914,9068,9229,9307,9319,9537,9706,9893,10090,10267,10341,10349,10547
admin_1,fr,fr-84,70-79,19,59,88,96,101,123,156,192,195,233,241,248,277,302,325,344,370,376,378,387,416,458,491,515,527,532,561,581,603,618,647,662,667,700,732,756,787,822,828,830,868,892,928,960,996,1009,1014,1048,1083,1100,1130,1161,1177,1180,1223,1261,1294,1329,1383,1396,1399,1471,1477,1513,1571,1629,1650,1654,1720,1777,1837,1883,1944,1966,1973,2024,2078,2126,2171,2215,2230,2235,2305,2361,2412,2470,2528,2551,2563,2630,2685,2750,2823,2894,2908,2915,3004,3083,3154,3239,3328,3359,3368,3467,3544,3627,3712,3804,3838,3849,3970,4083,4178,4301,4438,4478,4498,4642,4738,4805,4906,4995,5024,5035,5143,5242,5326,5428,5528,5552,5568,5664,5765,5838,5937,6043,6076,6089,6214,6339,6417,6489,6606,6643,6652,6786,6888,6966,7085,7222,7277,7294,7458,7587,7697,7839,7963,8012,8022,8146
admin_1,fr,fr-84,80-89,6,14,33,37,42,54,70,91,95,118,125,130,150,165,178,190,201,208,212,219,241,262,270,290,301,305,327,340,353,366,389,399,401,415,429,436,454,473,477,482,500,520,533,546,570,578,581,601,624,637,646,662,671,673,691,705,715,731,757,763,766,832,835,863,887,930,939,940,972,997,1046,1074,1098,1106,1111,1143,1170,1189,1215,1242,1249,1254,1275,1296,1317,1349,1372,1387,1399,1418,1440,1465,1501,1531,1536,1543,1575,1614,1642,1683,1718,1729,1731,1772,1812,1849,1880,1925,1946,1957,2012,2061,2099,2134,2199,2216,2259,2316,2356,2391,2459,2504,2516,2523,2574,2615,2650,2680,2743,2762,2766,2818,2886,2915,2962,3011,3020,3030,3097,3205,3242,3289,3340,3363,3371,3417,3494,3540,3597,3667,3708,3732,3825,3906,3962,4063,4136,4173,4185,4271
admin_1,fr,fr-84,90+,12,18,34,36,41,47,55,61,63,68,70,73,79,81,86,95,101,105,106,110,121,132,141,147,148,150,155,161,165,171,181,183,183,192,195,198,209,213,217,218,227,233,237,242,255,257,258,263,270,277,280,286,287,287,292,295,303,307,314,314,316,367,368,370,389,410,414,415,424,431,472,476,480,483,485,489,497,503,509,525,529,530,543,553,558,563,568,599,603,610,618,625,636,646,649,653,666,677,686,703,711,716,718,726,735,741,752,760,761,763,780,810,816,826,837,852,902,937,946,964,990,1002,1006,1011,1020,1042,1049,1061,1106,1116,1118,1132,1178,1189,1199,1223,1229,1234,1279,1380,1389,1411,1423,1439,1444,1461,1516,1527,1548,1595,1609,1635,1662,1693,1716,1775,1844,1855,1863,1904
admin_1,fr,fr-85,,448,940,1595,1902,2022,2470,2841,3315,3506,3841,4062,4114,4577,5121,5599,6081,6661,6964,7016,7038,7448,7778,8115,8634,8819,8853,9585,10294,10576,11017,11426,11568,11600,11997,12583,12979,13750,14122,14244,14275,14721,15043,15386,15703,15990,16122,16157,16464,16799,17523,18249,18596,18752,18789,19098,19321,19960,20685,21024,21252,21271,21671,21701,22085,22492,23800,24044,24078,24525,25112,25505,26018,26926,27188,27218,27683,28197,28705,29244,29751,29999,30040,30766,31379,31869,32590,33292,33546,33598,34120,35190,36055,37025,38187,38448,38497,39520,40543,41500,42417,43156,43685,43724,44622,45946,47279,48537,49412,49960,50013,51081,51998,52900,54355,55912,56606,56670,58051,59801,61301,62655,63870,64444,64500,65855,67332,68774,70326,71662,72212,72286,73932,75204,76274,77178,78347,78916,78969,80378,81399,82135,83148,84064,84612,84678,86043,87057,88476,89934,91366,92058,92125,93732,95140,96594,98600,100151,101374,101463,103559
admin_1,fr,fr-85,0-9,27,42,65,90,92,122,154,177,180,203,223,225,251,276,306,324,347,369,373,374,394,411,434,448,460,460,477,495,516,581,596,609,610,628,641,659,670,683,693,694,708,714,736,757,783,798,799,820,843,879,901,928,944,945,986,1019,1052,1089,1132,1162,1164,1197,1201,1242,1272,1310,1340,1342,1374,1425,1462,1488,1525,1546,1547,1574,1604,1623,1651,1672,1682,1694,1726,1766,1786,1804,1821,1834,1836,1853,1870,1905,1922,1947,1954,1959,1980,2012,2037,2051,2079,2096,2099,2128,2153,2188,2213,2249,2283,2290,2342,2397,2431,2481,2561,2623,2627,2823,2998,3149,3304,3443,3502,3507,3596,3703,3790,3885,3961,3984,3987,4069,4116,4140,4166,4203,4229,4232,4272,4286,4307,4317,4336,4350,4350,4393,4426,4464,4493,4527,4551,4559,4587,4641,4677,4737,4784,4826,4830,4885
admin_1,fr,fr-85,10-19,18,44,62,73,74,125,138,171,175,199,219,222,257,301,336,364,394,426,427,428,473,495,524,559,573,574,598,616,641,704,736,744,744,767,795,820,850,881,890,890,906,931,955,974,1009,1017,1018,1053,1077,1125,1160,1195,1213,1213,1244,1267,1303,1343,1369,1395,1395,1441,1444,1493,1535,1627,1652,1653,1713,1780,1813,1864,1926,1967,1969,2037,2091,2153,2214,2269,2294,2295,2379,2440,2496,2566,2639,2673,2675,2744,2817,2918,3014,3119,3142,3147,3249,3339,3423,3504,3591,3743,3743,3807,3907,4011,4100,4180,4240,4244,4356,4432,4525,4627,4788,4870,4876,5028,5253,5503,5764,5987,6101,6105,6410,6740,7041,7332,7608,7714,7728,8092,8418,8684,8921,9098,9219,9229,9462,9654,9833,10098,10247,10331,10334,10590,10813,11094,11364,11721,11848,11851,12125,12386,12776,13119,13423,13669,13677,13992
admin_1,fr,fr-85,20-29,39,109,195,238,253,290,332,374,387,429,454,458,502,561,606,660,715,745,749,750,785,825,861,914,936,938,1047,1110,1138,1168,1205,1216,1217,1257,1330,1364,1440,1483,1489,1491,1539,1570,1607,1636,1659,1668,1669,1701,1739,1787,1848,1883,1893,1896,1913,1932,1972,2024,2061,2090,2091,2132,2134,2176,2225,2449,2487,2490,2545,2633,2674,2741,2825,2844,2848,2898,2949,3033,3097,3176,3217,3218,3287,3354,3444,3530,3626,3666,3670,3735,3822,3914,4042,4170,4196,4205,4326,4468,4590,4704,4827,4911,4915,5060,5224,5413,5611,5759,5829,5835,6000,6148,6301,6508,6767,6867,6871,7054,7280,7510,7697,7861,7949,7953,8113,8316,8509,8727,8918,8997,9003,9191,9394,9569,9714,9871,9955,9959,10165,10341,10471,10668,10839,10932,10936,11128,11276,11484,11710,11940,12044,12063,12280,12468,12669,13036,13288,13420,13428,13699
admin_1,fr,fr-85,30-39,64,163,242,295,311,355,409,496,508,563,586,589,649,728,792,859,920,957,958,961,997,1035,1081,1147,1169,1171,1312,1431,1464,1531,1580,1599,1599,1667,1763,1826,1923,1963,1980,1981,2030,2053,2077,2116,2139,2152,2153,2189,2215,2276,2357,2405,2416,2422,2456,2490,2575,2669,2716,2747,2748,2800,2802,2875,2952,3170,3197,3198,3251,3343,3417,3503,3592,3625,3625,3680,3766,3834,3894,3958,3996,4001,4090,4172,4229,4305,4398,4441,4445,4506,4585,4640,4735,4845,4863,4867,4965,5065,5156,5240,5342,5395,5398,5496,5644,5771,5927,6065,6150,6152,6269,6414,6544,6749,6947,7049,7055,7276,7539,7778,8019,8172,8243,8248,8437,8640,8838,9043,9207,9270,9276,9453,9611,9769,9867,10007,10076,10078,10233,10382,10463,10591,10705,10763,10770,10943,11053,11255,11429,11620,11704,11713,11941,12131,12315,12620,12829,13021,13031,13323
admin_1,fr,fr-85,40-49,71,163,244,296,325,393,451,524,544,592,622,624,668,736,791,867,947,994,1000,1001,1066,1106,1147,1232,1250,1251,1420,1559,1594,1675,1729,1741,1743,1809,1903,1963,2068,2130,2143,2145,2189,2221,2260,2304,2337,2350,2354,2389,2432,2503,2584,2631,2651,2653,2684,2695,2780,2884,2930,2958,2961,3001,3002,3048,3086,3325,3349,3355,3409,3485,3532,3623,3737,3767,3772,3833,3882,3947,4039,4103,4141,4143,4217,4326,4398,4480,4555,4577,4581,4658,4758,4859,4949,5069,5104,5106,5215,5321,5406,5498,5591,5645,5646,5772,5924,6100,6264,6378,6458,6464,6622,6753,6877,7093,7328,7426,7428,7575,7802,7998,8181,8336,8413,8416,8586,8790,8981,9176,9377,9434,9442,9637,9782,9935,10048,10185,10255,10264,10457,10581,10673,10814,10906,10979,10986,11179,11304,11496,11704,11881,11979,11988,12216,12421,12611,12934,13163,13364,13373,13674
admin_1,fr,fr-85,50-59,51,145,233,270,285,321,364,437,474,509,537,540,590,651,722,808,890,937,940,940,991,1023,1069,1156,1180,1184,1319,1445,1489,1524,1565,1581,1584,1650,1736,1807,1939,1999,2017,2021,2096,2146,2181,2251,2293,2309,2312,2348,2391,2492,2578,2625,2643,2645,2680,2708,2787,2925,2961,2978,2980,3015,3017,3053,3105,3262,3285,3288,3340,3402,3440,3522,3651,3671,3675,3729,3796,3851,3945,4006,4029,4029,4126,4211,4269,4375,4469,4485,4487,4550,4660,4758,4874,5051,5080,5087,5208,5340,5448,5568,5655,5714,5718,5844,6017,6185,6363,6499,6566,6571,6702,6808,6936,7170,7379,7466,7475,7617,7822,7999,8110,8228,8279,8290,8437,8615,8757,8920,9079,9157,9162,9344,9478,9616,9730,9853,9920,9928,10100,10214,10283,10387,10506,10571,10578,10717,10828,11023,11188,11339,11440,11446,11643,11849,12000,12227,12419,12578,12587,12870
admin_1,fr,fr-85,60-69,35,69,109,127,134,176,217,265,281,313,342,349,401,454,496,539,601,635,643,649,693,730,761,833,859,864,912,964,997,1019,1065,1089,1096,1132,1169,1204,1255,1294,1305,1311,1353,1379,1407,1438,1468,1481,1493,1531,1571,1738,1902,1942,1971,1974,2020,2046,2189,2306,2334,2362,2362,2419,2420,2453,2517,2657,2676,2682,2741,2796,2842,2881,3075,3109,3115,3173,3242,3303,3368,3433,3462,3465,3551,3629,3687,3797,3904,3928,3933,4008,4255,4408,4575,4798,4840,4844,5023,5190,5361,5528,5626,5669,5674,5812,6060,6303,6496,6592,6659,6667,6813,6928,7026,7265,7471,7538,7546,7705,7884,7999,8102,8208,8254,8260,8392,8505,8677,8858,8980,9036,9043,9262,9381,9454,9533,9660,9714,9719,9855,9981,10046,10112,10217,10288,10297,10452,10563,10697,10833,10956,11029,11033,11226,11355,11502,11671,11812,11935,11945,12191
admin_1,fr,fr-85,70-79,30,49,104,132,144,180,221,270,281,316,335,351,391,432,475,516,564,587,595,597,652,694,734,786,803,811,847,898,919,958,1005,1024,1031,1063,1106,1127,1171,1204,1225,1233,1286,1318,1355,1379,1406,1430,1434,1467,1508,1625,1753,1782,1797,1800,1837,1858,1946,2043,2084,2104,2110,2165,2172,2203,2223,2333,2364,2368,2409,2458,2506,2545,2680,2713,2716,2773,2829,2887,2927,2974,2995,3003,3077,3138,3194,3318,3418,3445,3450,3504,3788,3958,4159,4362,4419,4423,4625,4797,4954,5097,5168,5204,5210,5327,5552,5757,5931,6012,6066,6071,6192,6275,6362,6491,6627,6685,6698,6822,6984,7077,7158,7251,7290,7297,7411,7495,7607,7748,7846,7905,7914,8083,8176,8229,8290,8401,8443,8448,8563,8635,8689,8753,8843,8905,8916,9036,9116,9209,9335,9442,9490,9493,9652,9773,9872,9964,10080,10158,10172,10345
admin_1,fr,fr-85,80-89,48,78,200,228,248,314,343,373,414,443,464,472,536,596,648,690,782,802,810,816,851,898,929,966,984,991,1030,1098,1120,1150,1208,1223,1230,1267,1330,1370,1494,1523,1532,1537,1600,1660,1707,1730,1761,1773,1778,1806,1847,1911,1971,1998,2009,2022,2049,2071,2107,2146,2171,2186,2189,2221,2228,2251,2276,2343,2367,2371,2400,2428,2449,2469,2525,2548,2551,2578,2614,2640,2670,2710,2729,2735,2801,2828,2846,2888,2929,2955,2975,3005,3069,3118,3165,3231,3253,3259,3322,3382,3467,3536,3567,3592,3602,3644,3726,3799,3868,3901,3927,3933,3991,4036,4078,4144,4205,4230,4239,4285,4359,4396,4421,4470,4495,4503,4543,4589,4628,4681,4720,4740,4752,4805,4844,4869,4888,4997,5026,5031,5122,5165,5199,5225,5272,5291,5304,5374,5431,5493,5573,5624,5649,5653,5707,5744,5782,5846,5896,5939,5949,6063
admin_1,fr,fr-85,90+,65,75,137,146,149,187,205,221,255,267,273,277,325,376,417,444,491,502,511,512,535,549,563,580,592,596,610,665,685,694,724,729,733,744,797,826,927,949,957,959,1001,1038,1088,1105,1122,1131,1134,1147,1162,1173,1181,1193,1201,1205,1215,1221,1235,1242,1252,1256,1257,1266,1267,1277,1287,1309,1312,1316,1328,1347,1355,1367,1375,1383,1385,1393,1409,1419,1424,1435,1439,1442,1497,1500,1505,1512,1517,1526,1530,1541,1550,1561,1574,1579,1581,1584,1591,1613,1642,1675,1694,1700,1703,1716,1723,1736,1747,1760,1765,1769,1777,1790,1803,1810,1822,1833,1836,1847,1861,1873,1880,1895,1898,1901,1910,1919,1925,1935,1945,1954,1958,1975,1983,1988,2000,2051,2058,2060,2127,2138,2149,2161,2171,2180,2185,2209,2225,2238,2281,2292,2300,2302,2330,2347,2365,2421,2432,2439,2446,2491
admin_1,fr,fr-86,,632,803,971,1104,1110,1592,2281,2822,2832,3539,4224,4234,4751,5445,6118,6526,6999,7268,7280,7311,7693,8042,8299,8692,8864,8885,9121,9428,9700,9902,10175,10346,10361,10543,10717,10889,11009,11145,11311,11320,11449,11652,11854,11993,12179,12339,12352,12514,12754,13051,13258,13452,13611,13615,13814,14038,14265,14472,14732,14959,14974,15222,15290,15483,15781,16164,16460,16474,16747,17135,17465,18000,18301,18534,18552,18884,19225,19577,19865,20203,20429,20438,20748,21062,21515,21905,22267,22513,22528,22972,23378,23754,24204,24704,24832,24859,25402,25968,26475,27059,27739,28066,28078,28804,29662,30447,31136,31776,32161,32178,33007,33800,34791,35555,36456,37020,37077,38354,39693,40863,42309,43817,44563,44710,46249,47731,49201,50566,51857,52377,52478,53540,54483,55210,55944,56735,57137,57179,57922,58677,59446,60078,60698,61028,61087,61758,62412,63085,63888,64772,65252,65314,66135,67012,67808,68755,69755,70350,70436,71555
admin_1,fr,fr-86,0-9,14,27,33,42,42,67,102,130,130,158,171,171,205,246,279,332,382,411,413,416,444,476,509,548,563,565,590,610,623,640,661,681,681,706,725,748,761,770,782,783,798,811,827,853,880,900,908,933,995,1023,1054,1088,1119,1119,1157,1188,1230,1273,1321,1381,1384,1423,1432,1463,1505,1542,1566,1567,1600,1640,1669,1708,1740,1753,1757,1788,1814,1846,1873,1894,1907,1909,1939,1964,1984,2002,2021,2033,2035,2054,2082,2105,2130,2163,2175,2182,2205,2248,2273,2297,2334,2351,2353,2403,2450,2493,2533,2560,2587,2587,2634,2669,2701,2735,2793,2849,2857,3006,3229,3406,3578,3804,3924,3959,4126,4319,4488,4686,4841,4899,4915,5009,5056,5088,5112,5146,5176,5178,5219,5242,5259,5275,5295,5314,5320,5338,5361,5389,5419,5443,5471,5477,5509,5539,5575,5613,5648,5689,5702,5735
admin_1,fr,fr-86,10-19,23,35,50,58,58,91,126,168,168,220,261,261,303,346,403,441,503,548,548,550,599,640,665,707,734,737,761,782,814,835,858,871,872,886,903,926,938,951,970,970,979,998,1033,1054,1073,1091,1091,1112,1132,1168,1187,1203,1229,1229,1261,1286,1313,1328,1354,1382,1384,1429,1437,1466,1507,1549,1584,1585,1615,1660,1704,1752,1783,1811,1813,1853,1891,1936,1968,2006,2031,2033,2060,2094,2139,2183,2215,2248,2248,2305,2343,2395,2439,2497,2512,2516,2579,2651,2734,2825,2922,2965,2966,3057,3147,3238,3316,3399,3452,3457,3602,3684,3762,3850,3954,4037,4048,4214,4418,4639,4900,5227,5420,5451,5784,6126,6454,6730,7002,7149,7167,7410,7596,7764,7893,8057,8142,8151,8272,8454,8617,8737,8867,8945,8951,9086,9234,9392,9550,9730,9839,9845,9978,10162,10329,10503,10704,10821,10839,11022
admin_1,fr,fr-86,20-29,68,93,123,139,139,240,324,401,402,484,578,578,654,741,860,917,977,1004,1004,1005,1048,1098,1132,1189,1209,1210,1243,1273,1315,1348,1382,1402,1403,1421,1444,1467,1480,1498,1525,1526,1543,1591,1626,1648,1677,1693,1694,1723,1755,1781,1809,1837,1849,1849,1870,1900,1931,1959,1992,2020,2022,2046,2061,2086,2128,2191,2245,2245,2303,2367,2419,2500,2548,2584,2585,2651,2708,2768,2815,2877,2911,2911,2955,3010,3084,3141,3206,3248,3250,3341,3399,3472,3554,3651,3679,3683,3782,3898,3996,4110,4238,4292,4295,4430,4578,4719,4881,5002,5074,5074,5240,5447,5629,5833,5993,6093,6103,6409,6663,6853,7076,7307,7400,7421,7657,7904,8212,8434,8638,8723,8743,8929,9115,9271,9428,9572,9642,9645,9816,9953,10123,10316,10437,10490,10499,10632,10768,10917,11044,11182,11269,11277,11427,11589,11760,11992,12162,12244,12257,12488
admin_1,fr,fr-86,30-39,104,127,159,178,180,278,369,465,466,550,626,626,706,819,910,970,1027,1065,1065,1069,1112,1159,1197,1236,1253,1256,1281,1315,1354,1379,1412,1430,1430,1440,1460,1474,1487,1495,1508,1509,1523,1542,1571,1583,1606,1620,1621,1632,1654,1687,1712,1742,1764,1764,1790,1831,1864,1900,1957,1983,1984,2012,2022,2049,2105,2180,2233,2235,2272,2331,2385,2476,2525,2554,2555,2603,2652,2705,2760,2811,2847,2848,2896,2942,3017,3064,3116,3140,3140,3200,3255,3303,3381,3458,3472,3476,3554,3630,3693,3785,3892,3948,3950,4067,4192,4310,4420,4526,4587,4592,4708,4810,4934,5059,5194,5278,5286,5468,5680,5875,6125,6356,6468,6486,6712,6911,7087,7283,7455,7510,7521,7662,7791,7882,7961,8072,8132,8139,8240,8325,8410,8484,8566,8607,8612,8686,8784,8847,8949,9048,9124,9132,9249,9365,9464,9612,9766,9843,9855,10008
admin_1,fr,fr-86,40-49,116,146,174,192,192,261,359,437,437,541,635,637,727,823,912,958,1037,1075,1076,1079,1126,1166,1199,1244,1264,1264,1282,1324,1359,1382,1412,1429,1429,1455,1475,1492,1507,1521,1536,1536,1550,1568,1582,1596,1611,1629,1629,1647,1667,1689,1715,1731,1751,1751,1770,1792,1815,1838,1857,1887,1888,1918,1927,1945,1977,2017,2057,2061,2087,2136,2176,2230,2260,2292,2294,2334,2365,2403,2443,2492,2520,2520,2562,2599,2645,2691,2744,2772,2772,2822,2870,2924,2970,3025,3043,3043,3128,3189,3264,3349,3445,3484,3484,3574,3675,3783,3891,3978,4028,4031,4160,4276,4413,4532,4656,4741,4747,4924,5101,5264,5438,5620,5709,5725,5938,6120,6266,6431,6569,6640,6653,6774,6884,6980,7063,7160,7206,7213,7292,7381,7455,7524,7603,7639,7644,7724,7791,7868,7989,8119,8177,8184,8296,8416,8510,8632,8787,8863,8875,9021
admin_1,fr,fr-86,50-59,90,109,125,155,155,220,316,393,395,503,588,590,653,755,837,906,969,995,995,999,1049,1097,1130,1180,1202,1203,1229,1268,1300,1328,1367,1393,1395,1411,1436,1452,1468,1491,1510,1510,1520,1544,1569,1581,1598,1619,1619,1631,1653,1681,1713,1732,1744,1744,1757,1782,1800,1818,1843,1859,1859,1884,1887,1911,1940,1977,2009,2011,2028,2073,2116,2175,2214,2252,2252,2289,2339,2387,2418,2451,2480,2481,2514,2557,2620,2664,2704,2748,2749,2816,2864,2910,2966,3035,3040,3040,3094,3164,3225,3290,3373,3420,3420,3519,3607,3711,3795,3897,3932,3932,4031,4128,4247,4332,4461,4534,4542,4676,4800,4904,5029,5155,5220,5228,5405,5548,5656,5786,5912,5945,5951,6044,6156,6217,6298,6375,6418,6421,6508,6576,6653,6709,6782,6811,6818,6916,6977,7052,7157,7267,7320,7328,7441,7542,7625,7721,7841,7911,7915,8059
admin_1,fr,fr-86,60-69,34,56,74,87,87,125,186,237,238,292,337,337,395,449,517,551,598,623,626,630,667,699,719,762,783,783,813,848,873,895,934,958,960,987,1004,1027,1044,1064,1089,1089,1109,1130,1154,1163,1184,1200,1200,1221,1243,1270,1292,1309,1326,1327,1350,1378,1401,1413,1434,1449,1451,1472,1479,1493,1519,1558,1580,1581,1607,1642,1674,1765,1797,1821,1822,1857,1893,1919,1945,1991,2017,2018,2055,2086,2139,2203,2249,2275,2277,2321,2380,2417,2463,2519,2538,2540,2610,2679,2730,2795,2860,2895,2898,2977,3091,3170,3229,3282,3327,3329,3390,3469,3615,3664,3751,3782,3783,3872,3954,4010,4083,4154,4194,4202,4293,4384,4485,4554,4643,4679,4685,4768,4853,4910,4961,5024,5062,5066,5136,5195,5240,5292,5344,5377,5383,5443,5494,5558,5621,5703,5726,5731,5811,5877,5947,6012,6091,6151,6156,6266
admin_1,fr,fr-86,70-79,28,39,49,62,63,88,125,157,158,218,256,257,295,349,390,406,433,458,461,464,494,522,542,581,596,600,624,654,672,688,714,729,730,748,759,776,785,804,823,824,839,849,860,868,885,911,912,922,938,956,969,988,999,1000,1010,1020,1034,1046,1065,1078,1078,1100,1103,1113,1128,1157,1173,1174,1200,1227,1252,1297,1319,1338,1338,1352,1386,1410,1427,1451,1470,1471,1496,1525,1580,1630,1663,1691,1692,1720,1755,1780,1827,1863,1872,1873,1921,1957,1987,2020,2059,2079,2080,2117,2212,2287,2322,2357,2383,2385,2426,2480,2608,2647,2689,2717,2719,2763,2795,2826,2873,2916,2932,2934,2974,3021,3075,3118,3171,3192,3194,3250,3293,3333,3371,3412,3429,3433,3480,3527,3568,3598,3635,3661,3670,3711,3749,3787,3816,3847,3878,3879,3927,3986,4029,4078,4132,4166,4172,4240
admin_1,fr,fr-86,80-89,66,75,85,91,93,114,192,227,230,307,391,392,414,472,525,547,567,578,580,583,618,635,645,669,681,686,706,738,752,762,782,795,800,818,832,842,852,860,873,877,884,898,909,921,933,941,942,957,973,1012,1018,1027,1032,1034,1043,1051,1059,1074,1083,1093,1096,1106,1109,1122,1132,1147,1162,1163,1176,1188,1196,1222,1234,1241,1247,1258,1275,1297,1305,1317,1331,1332,1351,1359,1371,1388,1405,1411,1414,1439,1471,1483,1505,1520,1524,1528,1544,1559,1577,1584,1603,1619,1619,1639,1682,1705,1715,1734,1747,1747,1767,1783,1826,1844,1886,1903,1905,1927,1948,1969,2026,2065,2078,2083,2118,2142,2190,2225,2267,2277,2280,2313,2345,2365,2401,2427,2438,2440,2456,2488,2530,2545,2565,2577,2582,2599,2619,2629,2665,2715,2727,2735,2759,2785,2807,2822,2846,2871,2873,2909
admin_1,fr,fr-86,90+,89,95,98,99,100,107,181,205,206,264,379,382,396,442,482,495,503,508,509,513,533,547,558,573,576,578,589,613,635,642,650,655,658,668,676,682,684,688,692,693,701,718,720,723,729,732,733,733,741,781,786,792,795,795,803,807,815,820,823,824,825,829,830,832,837,843,848,849,856,868,871,872,878,885,886,896,899,903,908,910,912,912,917,923,933,936,941,944,948,951,956,962,966,970,974,975,982,990,993,1001,1010,1010,1010,1018,1025,1028,1031,1038,1041,1041,1046,1051,1053,1056,1076,1083,1084,1092,1102,1114,1178,1210,1215,1218,1239,1253,1284,1315,1355,1359,1365,1377,1390,1396,1452,1486,1488,1489,1499,1532,1587,1594,1600,1603,1604,1619,1631,1642,1674,1714,1717,1722,1734,1747,1757,1765,1773,1786,1787,1801
