region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
admin_1,fr,fr-79,30-39,31,54,78,81,83,131,198,280,284,328,346,349,399,545,707,744,780,789,790,792,818,851,862,878,883,883,896,914,929,937,951,957,957,983,1052,1081,1097,1111,1120,1122,1152,1166,1219,1239,1257,1264,1265,1285,1309,1356,1375,1397,1407,1407,1426,1449,1485,1526,1550,1564,1564,1591,1591,1623,1671,1724,1745,1746,1778,1811,1838,1868,1899,1919,1920,1954,2058,2139,2239,2265,2283,2285,2314,2345,2389,2442,2475,2494,2495,2542,2580,2611,2663,2707,2714,2725,2778,2846,2907,2975,3048,3095,3119,3193,3297,3395,3501,3615,3686,3713,3870,3993,4089,4257,4379,4431,4444,4592,4765,4908,5079,5263,5334,5338,5473,5657,5776,5874,5966,6027,6041,6139,6243,6304,6362,6416,6451,6466,6542,6603,6675,6740,6823,6860,6863,6947,7015,7088,7185,7260,7318,7321,7442,7532,7631,7737,7875,7961,7972,8131,8247,8387,8544,8727,8848,8856,9038,9242,9422,9594,9808,9917,9936,10210,10451,10619,10793,10902
admin_1,fr,fr-79,40-49,37,51,83,96,99,128,195,231,233,268,280,283,324,446,595,651,703,711,712,714,738,762,773,790,802,802,823,837,856,863,879,886,886,899,958,987,999,1010,1018,1020,1045,1056,1104,1122,1134,1147,1148,1165,1188,1219,1238,1266,1277,1277,1291,1307,1331,1359,1380,1394,1394,1423,1425,1455,1489,1526,1542,1543,1572,1592,1628,1663,1694,1710,1711,1744,1877,1994,2088,2128,2140,2146,2181,2212,2244,2278,2314,2331,2337,2375,2433,2465,2528,2568,2575,2581,2625,2692,2736,2803,2882,2928,2949,3017,3130,3220,3348,3443,3499,3524,3683,3822,3940,4135,4288,4357,4376,4503,4663,4772,4911,5031,5102,5112,5242,5366,5464,5570,5664,5737,5751,5834,5951,6004,6069,6143,6179,6188,6253,6299,6381,6425,6497,6546,6548,6626,6676,6729,6836,6915,6970,6972,7088,7181,7288,7399,7571,7639,7649,7814,7938,8092,8240,8473,8559,8570,8774,8960,9131,9314,9548,9689,9710,9999,10262,10487,10663,10777
admin_1,fr,fr-79,50-59,29,48,64,68,68,98,161,210,212,242,251,253,278,387,492,538,576,580,581,583,611,627,648,660,670,673,689,707,722,729,751,759,759,782,851,899,910,932,937,940,963,984,1068,1081,1096,1102,1102,1121,1149,1185,1201,1209,1221,1222,1242,1265,1284,1307,1330,1342,1342,1374,1374,1401,1425,1464,1482,1483,1522,1550,1577,1616,1645,1656,1658,1699,1801,1883,1967,2000,2017,2020,2051,2086,2114,2168,2201,2216,2222,2254,2296,2322,2394,2445,2448,2451,2501,2574,2618,2679,2740,2767,2775,2833,2923,3010,3141,3248,3304,3317,3485,3635,3741,3934,4037,4082,4094,4209,4335,4407,4514,4602,4661,4667,4759,4862,4931,5021,5112,5165,5180,5270,5379,5448,5508,5583,5620,5636,5702,5757,5839,5890,5965,6001,6006,6078,6143,6207,6294,6378,6442,6442,6567,6637,6736,6810,6939,7021,7026,7208,7336,7462,7592,7793,7863,7874,8070,8263,8459,8637,8866,8999,9012,9297,9542,9748,9905,10041
admin_1,fr,fr-79,60-69,16,29,47,50,55,70,95,115,120,147,157,160,185,221,251,272,291,301,304,308,326,351,377,396,402,402,415,427,441,459,475,484,485,500,578,624,640,654,662,665,683,696,708,721,734,739,740,760,782,825,842,861,873,876,889,901,913,940,967,979,979,1003,1005,1039,1063,1106,1121,1121,1153,1179,1208,1226,1240,1264,1265,1293,1331,1371,1407,1430,1443,1445,1479,1501,1536,1595,1621,1636,1638,1666,1741,1766,1817,1860,1862,1865,1910,1993,2026,2103,2144,2165,2166,2209,2291,2403,2487,2548,2574,2587,2744,2844,2921,3050,3146,3163,3171,3229,3295,3353,3414,3478,3506,3510,3581,3657,3722,3788,3840,3859,3866,3938,3987,4022,4075,4139,4161,4166,4216,4250,4300,4345,4398,4436,4439,4513,4548,4595,4651,4718,4744,4746,4824,4875,4935,4991,5072,5108,5113,5209,5280,5346,5425,5541,5593,5596,5742,5872,5991,6086,6218,6293,6306,6515,6728,6852,6975,7048
admin_1,fr,fr-79,70-79,9,28,39,47,48,61,99,122,124,148,156,156,165,180,202,214,220,224,227,234,247,266,284,301,303,304,322,334,349,363,375,378,379,397,470,530,536,548,553,554,571,586,603,617,624,629,630,644,669,708,720,734,739,740,751,766,776,788,808,813,815,825,825,847,862,887,895,898,915,936,961,974,987,1000,1000,1020,1041,1062,1075,1089,1099,1100,1120,1141,1159,1202,1220,1232,1233,1254,1297,1308,1366,1386,1393,1394,1418,1478,1508,1554,1576,1593,1595,1633,1680,1772,1838,1882,1895,1898,1971,2020,2036,2131,2186,2197,2201,2235,2275,2318,2370,2403,2425,2425,2488,2527,2552,2590,2624,2651,2653,2683,2708,2735,2769,2799,2819,2823,2869,2901,2918,2953,2993,3011,3019,3063,3095,3128,3151,3201,3217,3222,3260,3293,3336,3368,3426,3450,3453,3538,3573,3629,3685,3771,3799,3801,3899,3979,4053,4132,4214,4259,4273,4402,4511,4609,4694,4746
admin_1,fr,fr-79,80-89,8,17,25,28,36,52,96,118,121,143,148,150,167,202,230,263,272,280,280,284,294,306,311,319,322,324,341,358,368,375,388,391,391,401,474,505,512,523,526,526,541,554,567,583,600,602,603,614,627,647,653,664,669,672,684,691,709,723,736,744,748,756,760,768,779,796,799,800,821,834,841,842,859,865,867,887,895,910,928,937,945,946,958,973,982,995,1005,1011,1016,1027,1048,1063,1094,1109,1113,1113,1122,1144,1155,1174,1186,1199,1200,1221,1245,1279,1319,1345,1350,1373,1412,1437,1457,1489,1523,1533,1536,1552,1568,1591,1612,1631,1641,1641,1667,1683,1702,1718,1747,1762,1768,1785,1808,1815,1830,1851,1861,1868,1885,1894,1930,1942,1967,1972,1975,2025,2039,2051,2070,2105,2129,2132,2163,2189,2211,2233,2295,2307,2314,2392,2406,2461,2485,2558,2569,2576,2631,2693,2759,2789,2851,2874,2894,3040,3124,3261,3328,3357
admin_1,fr,fr-79,90+,3,7,9,15,16,22,62,81,82,86,89,91,104,139,148,173,175,178,179,179,184,192,197,204,207,210,216,225,230,233,234,234,236,242,291,298,303,306,307,307,321,325,333,339,345,348,352,359,361,371,374,375,378,378,385,390,397,406,411,411,412,422,424,436,438,447,449,451,461,470,476,479,485,486,489,495,503,508,513,516,518,520,523,531,537,540,548,553,553,555,562,567,572,576,577,578,583,592,602,611,618,618,621,630,637,643,650,669,673,687,715,725,732,770,776,779,781,788,796,803,809,817,821,822,832,838,842,850,886,888,891,897,902,905,914,919,924,926,936,941,969,976,993,996,997,1033,1036,1046,1051,1073,1095,1095,1111,1120,1133,1145,1203,1210,1211,1279,1286,1331,1348,1418,1430,1432,1454,1501,1533,1545,1566,1575,1606,1725,1775,1930,1994,2015
admin_1,fr,fr-80,,348,796,1333,1746,1827,2313,2713,3148,3243,3568,3831,3899,4223,4602,5134,5830,6622,6882,6941,6990,7470,7851,8305,8759,8964,9020,9383,9758,10157,10408,10742,10929,11013,11293,11721,12029,12249,12579,12702,12728,12972,13300,13665,14061,14372,14518,14531,14919,15302,15646,15977,16367,16527,16536,16916,17401,17824,18123,18480,18630,18643,19061,19135,19515,19927,20439,20639,20661,21085,21567,22037,22428,22879,23117,23146,23612,24222,24822,25359,25998,26200,26220,26702,27368,27828,28272,28828,29039,29059,29490,29887,30323,30796,31185,31248,31296,31827,32343,32952,33458,34068,34249,34278,34893,35615,36289,37089,37937,38245,38300,39105,39938,40733,41627,42675,43150,43266,44682,46051,47840,49312,51019,51725,51841,53290,55165,56782,58559,60014,60621,60705,62335,63930,65737,67189,68725,69371,69435,70928,72270,73577,74762,75993,76592,76668,77993,79242,80393,81614,83066,83708,83757,85179,86628,88225,89848,91384,92140,92274,93620,95121,96467,97911,99552,100474,100577,102277,104323,106296,108256,110245,111416,111594,113961,116188,118132,120026,121737
admin_1,fr,fr-80,0-9,9,17,35,43,47,61,74,95,99,114,125,129,142,156,176,206,221,234,240,245,262,282,300,314,318,320,332,343,353,369,389,395,400,417,429,448,460,468,476,478,498,512,531,545,558,565,566,584,623,654,668,690,700,700,725,748,777,808,853,874,875,911,919,933,964,998,1009,1012,1034,1056,1082,1102,1136,1155,1158,1196,1230,1291,1315,1343,1359,1361,1397,1419,1444,1462,1481,1494,1495,1512,1531,1555,1573,1585,1591,1595,1626,1644,1663,1691,1705,1715,1718,1739,1764,1786,1814,1845,1873,1877,1904,1941,1977,2014,2089,2145,2157,2276,2463,2630,2749,2891,2985,2997,3118,3270,3365,3460,3543,3578,3581,3655,3708,3764,3801,3843,3859,3862,3907,3926,3952,3979,4012,4030,4033,4068,4100,4124,4150,4180,4200,4201,4241,4278,4326,4378,4425,4451,4454,4500,4547,4597,4636,4678,4701,4709,4745,4790,4841,4883,4935,4988,4998,5084,5155,5218,5280,5349
admin_1,fr,fr-80,10-19,11,29,49,62,63,75,91,105,107,124,131,133,159,179,201,233,293,304,309,310,339,363,378,399,411,411,421,437,447,460,487,499,502,513,539,558,573,590,604,607,622,650,678,698,721,728,728,738,764,782,797,820,827,828,840,864,906,929,955,964,964,1004,1012,1057,1100,1142,1158,1158,1214,1269,1309,1351,1390,1409,1411,1453,1504,1552,1625,1700,1712,1714,1756,1808,1854,1913,1970,1992,1994,2036,2092,2132,2186,2213,2215,2218,2277,2331,2386,2448,2506,2529,2530,2595,2668,2736,2811,2892,2930,2933,3018,3109,3212,3301,3417,3492,3506,3689,3920,4206,4524,4851,4985,4995,5279,5689,6149,6558,6903,7015,7028,7364,7694,8251,8540,8852,8970,8979,9238,9526,9806,10033,10246,10342,10346,10529,10780,10980,11202,11445,11567,11572,11805,12057,12529,12974,13262,13391,13400,13594,13826,14032,14224,14412,14487,14493,14666,14833,14995,15197,15413,15546,15572,15837,16080,16309,16570,16764
admin_1,fr,fr-80,20-29,18,69,133,175,186,249,302,347,361,394,414,419,450,484,540,621,727,751,752,754,814,866,903,944,953,955,990,1028,1075,1101,1128,1150,1162,1189,1211,1238,1259,1290,1298,1300,1322,1360,1397,1438,1479,1490,1491,1525,1569,1601,1634,1681,1694,1695,1735,1804,1853,1900,1940,1957,1960,1990,2000,2055,2120,2187,2217,2223,2276,2348,2405,2464,2542,2567,2572,2651,2750,2863,2972,3085,3118,3121,3192,3273,3369,3454,3530,3557,3562,3618,3679,3761,3819,3884,3892,3895,3984,4092,4192,4276,4375,4399,4402,4519,4627,4764,4898,5020,5066,5072,5220,5380,5525,5734,5925,5999,6011,6261,6478,6761,7144,7395,7498,7509,7732,8020,8319,8693,8926,9038,9051,9359,9627,9899,10178,10386,10479,10487,10732,10976,11211,11413,11631,11743,11757,11976,12171,12359,12578,12836,12947,12953,13193,13416,13633,13877,14141,14253,14276,14502,14797,15058,15328,15661,15823,15838,16103,16417,16813,17180,17529,17745,17761,18117,18464,18785,19091,19375
admin_1,fr,fr-80,30-39,30,86,149,210,224,281,333,395,406,454,473,478,508,539,591,683,787,826,832,834,892,956,1008,1053,1068,1072,1113,1157,1211,1237,1265,1276,1293,1316,1344,1375,1399,1433,1446,1448,1477,1514,1554,1601,1644,1662,1663,1713,1747,1776,1830,1889,1909,1910,1966,2023,2091,2140,2181,2196,2197,2252,2263,2325,2388,2494,2520,2521,2573,2657,2742,2809,2889,2921,2925,3003,3087,3172,3250,3370,3399,3402,3481,3541,3619,3679,3746,3763,3765,3823,3884,3931,3986,4053,4058,4060,4142,4210,4292,4366,4440,4466,4470,4552,4656,4767,4884,5027,5065,5076,5210,5348,5468,5632,5790,5855,5874,6072,6299,6551,6744,6982,7084,7090,7281,7648,7883,8145,8377,8481,8493,8705,8968,9213,9406,9639,9712,9718,9915,10110,10293,10478,10664,10758,10770,10975,11155,11302,11477,11704,11796,11803,12012,12239,12440,12656,12868,12948,12967,13169,13402,13621,13841,14121,14290,14301,14552,14864,15171,15499,15788,15989,16022,16389,16726,17064,17369,17644
admin_1,fr,fr-80,40-49,50,113,183,246,253,329,384,437,452,497,523,528,563,617,678,775,890,925,927,931,987,1029,1086,1134,1167,1171,1201,1240,1308,1333,1375,1403,1411,1448,1475,1508,1541,1572,1584,1584,1611,1661,1704,1764,1805,1823,1824,1874,1905,1944,1980,2024,2043,2043,2092,2146,2206,2238,2286,2301,2304,2374,2380,2444,2489,2550,2576,2578,2626,2677,2737,2773,2831,2848,2848,2893,2988,3063,3130,3191,3209,3210,3272,3361,3417,3461,3523,3553,3554,3608,3655,3711,3764,3808,3813,3820,3885,3957,4045,4136,4224,4252,4254,4356,4470,4559,4682,4801,4849,4852,4962,5090,5209,5337,5487,5528,5546,5745,5907,6135,6278,6511,6574,6584,6770,7004,7191,7407,7580,7657,7664,7876,8110,8328,8554,8766,8870,8882,9095,9255,9424,9590,9755,9827,9832,10008,10181,10334,10486,10691,10771,10779,10964,11149,11355,11555,11739,11862,11874,12066,12276,12456,12666,12896,13016,13024,13282,13590,13851,14143,14458,14626,14649,14973,15329,15585,15851,16118
admin_1,fr,fr-80,50-59,37,104,177,233,240,318,380,444,462,515,549,558,605,651,738,895,1018,1057,1062,1073,1126,1176,1232,1296,1327,1332,1368,1421,1510,1541,1576,1598,1614,1653,1690,1733,1763,1811,1835,1838,1879,1927,1977,2038,2072,2094,2096,2172,2220,2257,2286,2329,2352,2354,2412,2461,2494,2535,2579,2599,2599,2654,2656,2695,2740,2792,2820,2824,2877,2927,2980,3027,3080,3111,3116,3170,3254,3308,3366,3453,3480,3481,3538,3617,3663,3726,3791,3814,3817,3865,3900,3950,3995,4047,4057,4060,4125,4180,4262,4319,4401,4420,4424,4504,4601,4693,4782,4897,4937,4943,5025,5115,5207,5325,5454,5512,5523,5707,5827,6032,6159,6372,6435,6451,6619,6781,6920,7079,7223,7283,7294,7476,7639,7829,7986,8193,8282,8287,8466,8630,8766,8885,9015,9075,9086,9274,9436,9590,9759,9929,10013,10019,10203,10393,10565,10735,10907,11015,11033,11211,11393,11566,11759,11943,12092,12106,12414,12699,13002,13283,13585,13741,13766,14106,14377,14640,14934,15159
admin_1,fr,fr-80,60-69,41,98,159,197,204,258,318,390,400,442,496,506,547,608,673,766,899,923,928,931,975,1020,1107,1195,1241,1251,1300,1348,1404,1447,1498,1528,1534,1579,1625,1664,1699,1744,1760,1764,1794,1841,1882,1940,1985,2009,2011,2064,2108,2147,2187,2254,2280,2282,2338,2386,2425,2451,2496,2514,2514,2558,2567,2606,2659,2722,2748,2751,2813,2870,2933,2985,3028,3059,3060,3112,3175,3230,3279,3351,3373,3376,3421,3547,3587,3630,3730,3755,3757,3815,3857,3900,3979,4027,4032,4040,4082,4133,4187,4232,4314,4328,4331,4395,4492,4561,4657,4764,4789,4793,4884,4977,5061,5136,5219,5263,5277,5427,5524,5687,5786,5941,6007,6019,6145,6257,6363,6470,6580,6627,6634,6775,6909,7039,7162,7306,7381,7384,7510,7633,7743,7854,7965,8021,8027,8177,8292,8402,8519,8629,8694,8699,8871,9025,9140,9255,9377,9453,9473,9609,9719,9856,9986,10156,10254,10266,10454,10694,10912,11127,11344,11458,11478,11754,11987,12204,12404,12594
admin_1,fr,fr-80,70-79,37,73,120,159,170,215,257,309,319,352,396,411,449,498,565,626,721,753,763,770,820,857,936,1011,1037,1052,1111,1159,1195,1227,1278,1305,1313,1347,1415,1446,1472,1523,1536,1540,1577,1599,1638,1683,1716,1730,1732,1784,1822,1871,1912,1944,1963,1964,2006,2056,2089,2110,2145,2157,2160,2210,2220,2254,2288,2328,2343,2345,2384,2438,2491,2532,2574,2606,2609,2649,2693,2749,2785,2839,2855,2857,2905,3006,3053,3083,3150,3176,3178,3230,3271,3310,3376,3415,3420,3425,3473,3525,3617,3655,3718,3740,3741,3790,3854,3899,3983,4078,4100,4110,4186,4241,4292,4339,4429,4468,4476,4548,4616,4749,4803,4895,4937,4953,5040,5123,5181,5282,5366,5390,5398,5500,5588,5676,5762,5872,5915,5919,6034,6130,6225,6314,6405,6453,6464,6565,6644,6728,6816,6925,6974,6978,7081,7174,7256,7349,7468,7525,7540,7636,7733,7799,7891,8012,8077,8091,8240,8422,8554,8690,8828,8913,8923,9111,9280,9411,9544,9662
admin_1,fr,fr-80,80-89,65,114,152,199,216,262,296,335,341,373,408,416,449,489,563,601,628,652,668,676,740,770,811,858,883,892,951,1000,1022,1047,1084,1103,1110,1146,1241,1289,1308,1356,1365,1369,1386,1419,1455,1483,1509,1530,1531,1562,1613,1653,1691,1732,1753,1753,1780,1847,1877,1898,1924,1941,1942,1973,1980,1999,2024,2060,2075,2075,2103,2130,2156,2175,2198,2222,2227,2254,2298,2342,2374,2396,2420,2423,2447,2492,2509,2540,2570,2591,2593,2626,2657,2693,2728,2753,2766,2777,2814,2842,2873,2891,2926,2939,2946,2972,3005,3035,3082,3110,3129,3136,3180,3213,3247,3267,3307,3322,3327,3373,3413,3472,3497,3539,3565,3575,3618,3664,3696,3735,3779,3804,3811,3859,3903,3943,3989,4041,4065,4076,4157,4203,4258,4305,4366,4398,4404,4453,4502,4562,4599,4668,4683,4685,4724,4780,4835,4897,4990,5028,5038,5101,5163,5204,5267,5335,5375,5386,5447,5563,5658,5733,5811,5847,5858,5973,6096,6184,6238,6310
admin_1,fr,fr-80,90+,46,87,124,170,172,213,226,239,244,251,264,269,299,329,357,372,386,405,408,414,463,480,492,503,507,512,544,573,580,594,610,620,622,633,700,718,723,740,746,748,754,765,797,819,831,835,837,851,879,909,940,952,954,955,970,1014,1054,1062,1069,1075,1076,1083,1086,1095,1103,1114,1121,1122,1133,1141,1148,1156,1157,1165,1166,1177,1189,1198,1208,1215,1220,1220,1238,1249,1258,1269,1282,1289,1289,1302,1306,1325,1335,1345,1349,1351,1364,1374,1380,1389,1404,1406,1407,1416,1423,1434,1441,1448,1452,1453,1461,1469,1480,1487,1503,1511,1514,1529,1549,1562,1573,1587,1600,1613,1633,1653,1659,1674,1681,1692,1695,1710,1728,1738,1753,1769,1780,1783,1816,1823,1841,1853,1875,1886,1890,1909,1922,1953,1969,2000,2004,2009,2025,2057,2086,2112,2147,2153,2158,2170,2203,2215,2249,2274,2295,2299,2310,2387,2435,2456,2489,2497,2501,2551,2628,2666,2679,2696
admin_1,fr,fr-81,,434,809,1159,1213,1284,1724,1978,2228,2268,2554,2657,2705,3004,3232,3447,3764,3935,3972,4012,4054,4371,4643,4818,5010,5045,5059,5254,5414,5709,6040,6199,6241,6275,6542,6747,6889,7008,7144,7169,7213,7395,7545,7697,7815,7976,8008,8055,8229,8399,8546,8689,8878,8904,8928,9092,9253,9399,9563,9718,9758,9774,9944,9970,10156,10355,10616,10659,10673,10907,11160,11418,11692,11962,12028,12058,12369,12708,13083,13384,13727,13800,13827,14175,14563,15008,15370,15811,15913,15961,16515,16960,17412,17797,18381,18481,18526,19096,19610,20108,20843,21631,21867,21917,22939,23681,24473,25558,26600,27060,27116,28132,29245,30422,31430,32661,32843,32962,33974,34993,36213,37308,38444,38639,38687,39919,41305,42634,43574,44513,44739,44785,46031,47144,48060,48820,49677,49825,49866,51042,52022,52821,53546,54379,54599,54637,55591,56454,57331,58229,59477,59805,59870,61145,62383,63561,64742,66149,66396,66439,67687,68897,70104,71537,73066,73345,73423,75303,76684,78267,79688,81184,81486,81559,83345,84989,86348,87829,88775
admin_1,fr,fr-81,0-9,9,19,23,25,25,42,51,71,72,76,79,80,97,105,117,132,137,137,139,141,153,154,165,173,173,173,177,183,190,193,197,202,203,212,213,219,223,230,233,234,244,247,256,268,273,278,280,289,300,306,310,318,319,319,330,342,351,362,377,381,382,400,402,413,431,448,451,452,459,474,487,497,514,521,521,548,575,595,618,641,643,643,661,685,707,721,744,752,753,781,798,816,843,871,877,878,903,929,942,968,981,989,991,1012,1029,1051,1073,1106,1123,1124,1152,1183,1216,1234,1275,1284,1289,1345,1441,1516,1598,1685,1709,1712,1806,1900,1986,2046,2084,2092,2093,2142,2175,2192,2212,2245,2247,2247,2272,2284,2301,2309,2320,2327,2328,2353,2368,2378,2390,2428,2431,2433,2451,2483,2508,2527,2556,2563,2568,2595,2628,2644,2664,2693,2697,2700,2738,2770,2790,2821,2856,2865,2866,2906,2946,2982,3006,3031
admin_1,fr,fr-81,10-19,9,27,46,51,53,70,87,98,99,115,123,126,141,163,174,200,216,216,217,218,235,254,268,281,283,283,295,303,320,339,352,353,354,365,374,387,398,412,414,417,426,437,454,463,485,487,489,513,521,538,547,568,572,572,590,612,633,646,656,659,660,683,684,704,724,744,753,753,779,802,838,869,903,910,912,948,978,1019,1052,1090,1100,1100,1138,1189,1226,1265,1314,1323,1326,1410,1473,1529,1576,1659,1663,1665,1737,1802,1867,1935,2015,2050,2053,2152,2248,2319,2407,2504,2586,2593,2697,2810,2930,3027,3202,3238,3259,3389,3524,3702,3842,3993,4016,4023,4167,4344,4584,4753,4914,4938,4943,5132,5300,5439,5558,5683,5708,5710,5883,6002,6121,6246,6392,6438,6440,6592,6756,6932,7085,7268,7293,7295,7484,7713,7919,8126,8360,8408,8413,8585,8780,8950,9080,9236,9261,9269,9463,9620,9772,9934,10105,10132,10139,10342,10554,10710,10880,10982
admin_1,fr,fr-81,20-29,29,73,112,115,122,153,183,207,208,230,246,248,287,315,337,374,400,403,406,408,449,483,500,519,522,522,543,564,586,602,610,611,613,632,658,675,689,697,698,701,718,730,741,758,774,776,780,800,815,834,852,875,876,879,899,915,936,950,970,976,977,993,993,1014,1038,1074,1078,1080,1107,1135,1159,1185,1217,1221,1222,1257,1297,1352,1389,1438,1449,1455,1508,1564,1636,1699,1762,1777,1780,1870,1935,2002,2069,2187,2207,2212,2311,2417,2529,2635,2753,2774,2777,2948,3064,3199,3354,3501,3582,3591,3736,3909,4146,4307,4482,4514,4523,4663,4812,4998,5166,5354,5382,5386,5564,5755,5918,6057,6200,6230,6235,6413,6572,6713,6836,6997,7017,7023,7253,7422,7545,7643,7777,7822,7828,7959,8095,8250,8395,8562,8596,8603,8796,8960,9121,9300,9502,9540,9544,9689,9854,10039,10247,10469,10505,10517,10749,10927,11130,11323,11510,11559,11569,11800,11987,12172,12328,12412
admin_1,fr,fr-81,30-39,49,100,144,147,158,216,261,289,291,312,328,331,370,399,434,482,501,505,505,509,549,583,604,628,629,632,661,687,719,745,758,761,764,782,801,822,832,850,853,856,874,888,898,918,932,937,937,957,972,988,1014,1033,1037,1039,1064,1079,1093,1113,1130,1134,1134,1160,1161,1186,1214,1261,1265,1267,1299,1333,1376,1409,1443,1453,1455,1496,1552,1618,1662,1711,1717,1719,1774,1830,1882,1929,1997,2008,2014,2094,2170,2229,2293,2391,2402,2405,2480,2546,2608,2720,2822,2838,2847,2969,3081,3209,3342,3514,3564,3566,3710,3873,4060,4238,4412,4432,4448,4599,4753,4909,5086,5254,5286,5289,5489,5679,5869,6012,6157,6174,6176,6338,6471,6578,6693,6792,6811,6813,6945,7055,7159,7246,7346,7367,7372,7477,7582,7696,7800,7963,8007,8015,8165,8312,8469,8616,8825,8846,8854,9031,9194,9384,9600,9819,9863,9869,10133,10323,10569,10754,10967,11017,11029,11254,11473,11648,11863,11984
admin_1,fr,fr-81,40-49,48,96,165,171,178,223,256,285,289,323,335,341,385,419,445,491,513,514,517,521,559,589,609,622,625,627,643,653,691,728,741,745,747,783,808,821,836,849,852,854,870,884,902,913,925,925,928,950,968,986,1011,1036,1037,1039,1057,1076,1096,1119,1138,1144,1145,1162,1163,1191,1207,1242,1246,1246,1275,1307,1344,1374,1419,1424,1427,1451,1502,1552,1585,1626,1634,1634,1681,1734,1789,1850,1901,1918,1924,1995,2038,2101,2146,2221,2234,2235,2313,2376,2441,2544,2648,2664,2666,2810,2924,3059,3218,3414,3496,3502,3691,3907,4083,4256,4435,4456,4472,4642,4797,4971,5122,5297,5322,5323,5512,5737,5932,6089,6227,6254,6260,6446,6628,6763,6881,7006,7023,7025,7198,7329,7438,7551,7694,7720,7723,7871,8003,8117,8217,8431,8479,8487,8688,8862,9046,9220,9445,9494,9496,9679,9866,10051,10268,10526,10564,10577,10847,11070,11319,11559,11815,11867,11881,12171,12389,12598,12838,12957
admin_1,fr,fr-81,50-59,44,91,143,148,164,208,247,274,283,330,346,351,390,418,451,497,525,528,531,534,571,607,625,654,657,660,686,706,754,801,818,823,829,864,899,911,920,936,937,943,968,987,1009,1017,1030,1031,1034,1059,1086,1109,1131,1156,1162,1168,1190,1211,1233,1255,1273,1276,1276,1293,1298,1324,1346,1368,1372,1375,1413,1452,1482,1517,1558,1570,1573,1611,1653,1701,1736,1769,1773,1773,1815,1864,1934,1987,2047,2052,2058,2136,2200,2247,2295,2360,2366,2375,2451,2509,2575,2664,2776,2792,2797,2948,3047,3169,3331,3500,3565,3572,3727,3910,4104,4261,4435,4463,4473,4633,4763,4911,5056,5204,5229,5230,5425,5595,5730,5838,5950,5972,5977,6162,6310,6429,6543,6669,6696,6700,6850,6973,7076,7172,7296,7329,7332,7463,7606,7742,7858,8065,8095,8102,8310,8479,8637,8804,9015,9051,9055,9241,9420,9581,9821,10045,10083,10091,10388,10612,10850,11061,11295,11337,11342,11639,11858,12090,12331,12467
