region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-76,90+,28,46,65,71,77,122,138,156,179,197,209,214,226,245,261,276,296,335,339,345,362,403,412,434,444,455,462,483,497,510,537,543,546,567,615,671,725,746,782,789,889,1044,1178,1240,1294,1312,1332,1490,1513,1578,1709,1766,1795,1828,1862,1913,1936,1987,2016,2027,2032,2056,2067,2086,2116,2147,2156,2169,2210,2239,2261,2279,2301,2311,2316,2336,2361,2389,2413,2433,2443,2450,2465,2489,2503,2523,2540,2558,2570,2584,2612,2633,2657,2682,2702,2732,2754,2774,2795,2841,2861,2878,2889,2928,2958,2971,3077,3107,3135,3144,3162,3189,3239,3277,3310,3353,3396,3458,3555,3579,3601,3650,3670,3696,3725,3767,3832,3892,3960,3994,4007,4047,4088,4129,4159,4216,4242,4251,4274,4314,4392,4440,4473,4495,4511,4560,4604,4657,4681,4746,4761,4788,4831,4883,4976,5060,5107,5129,5141,5183,5284,5405,5537,5639,5677,5699,5775,5859
admin_1,fr,fr-77,,1042,2014,3113,3538,3695,4875,6044,7187,7468,8542,8997,9172,10212,11668,12539,13665,14685,15094,15253,15402,16439,17306,18309,19290,19790,20003,20886,21933,22829,23669,24554,24935,25076,26006,26808,27643,28297,29400,29819,29932,30776,31726,32613,33300,34445,35044,35203,36436,37679,38875,40070,41429,42155,42348,43668,45028,46334,47865,49489,50354,50539,52137,52467,53907,55565,57291,58252,58438,60044,61694,63368,64961,66670,67985,68252,70101,71965,73878,75883,78039,79104,79448,81349,83079,84841,86625,88511,89454,89737,91550,93215,94997,96936,99158,99532,99860,102037,104511,106831,109317,111748,112774,113114,116205,118775,121512,124563,128098,129154,129507,132583,135451,138380,141378,144833,146627,147006,150312,153654,157001,160787,164694,165994,166966,170894,174351,177758,181157,184108,185324,185687,188665,191519,194506,197721,200827,202142,202456,205341,208052,211135,213726,216884,218180,218476,221705,224586,227617,230748,234102,235857,236141,240445,244207,248192,251959,255891,257957,258272,262415,266003,269417,272965,276294,278016,278264,281557,284549
admin_1,fr,fr-77,0-9,13,40,79,102,114,160,205,251,266,329,358,375,401,454,487,525,573,593,607,615,678,711,758,801,819,834,865,913,959,1009,1043,1064,1077,1126,1173,1222,1250,1303,1325,1332,1379,1444,1516,1555,1669,1731,1748,1885,2017,2150,2280,2414,2484,2498,2604,2700,2815,2933,3051,3109,3129,3229,3253,3359,3480,3594,3658,3672,3761,3862,3969,4065,4167,4247,4275,4373,4460,4552,4621,4724,4798,4818,4906,4979,5057,5130,5217,5256,5275,5344,5397,5480,5561,5650,5667,5674,5755,5834,5899,5961,6033,6067,6074,6180,6271,6338,6459,6590,6639,6653,6746,6838,6940,7090,7274,7399,7434,7687,8087,8416,8771,9126,9233,9358,9675,9980,10214,10495,10653,10709,10734,10863,10958,11044,11133,11237,11278,11294,11371,11461,11552,11617,11715,11760,11775,11875,11966,12046,12125,12234,12295,12316,12449,12554,12660,12778,12892,12963,12981,13128,13214,13290,13395,13491,13541,13550,13652,13700
admin_1,fr,fr-77,10-19,44,88,148,165,175,235,285,355,373,430,453,460,499,583,639,704,779,811,823,830,897,961,1017,1067,1097,1107,1154,1231,1283,1344,1413,1436,1440,1518,1586,1649,1701,1798,1831,1841,1908,2003,2086,2146,2277,2341,2357,2484,2617,2760,2895,3042,3102,3111,3276,3441,3563,3721,3892,3979,3996,4156,4181,4342,4512,4690,4789,4800,4956,5100,5248,5406,5546,5667,5681,5880,6075,6273,6477,6704,6819,6850,7044,7210,7380,7546,7736,7829,7845,8022,8187,8362,8526,8738,8774,8801,9021,9252,9438,9681,9934,10025,10056,10377,10605,10863,11114,11458,11559,11601,11850,12061,12276,12494,12789,12976,13010,13296,13625,14020,14473,14985,15166,15337,15818,16303,16813,17291,17733,17885,17913,18291,18654,19058,19495,19946,20106,20124,20454,20801,21202,21518,21894,22103,22128,22575,22976,23430,23868,24372,24634,24656,25236,25809,26513,27072,27626,27939,27970,28510,28957,29352,29797,30154,30350,30363,30698,30997
admin_1,fr,fr-77,20-29,112,215,353,396,417,560,684,841,866,983,1035,1057,1187,1321,1418,1542,1651,1698,1711,1730,1850,1956,2091,2211,2266,2286,2394,2520,2624,2722,2815,2858,2872,2987,3084,3174,3234,3329,3377,3388,3477,3583,3681,3739,3850,3916,3930,4066,4209,4323,4449,4596,4680,4702,4834,4977,5137,5304,5510,5612,5644,5843,5894,6107,6341,6592,6748,6775,6999,7232,7471,7716,7970,8207,8239,8535,8835,9170,9541,9891,10058,10132,10399,10691,11050,11417,11781,11982,12026,12356,12689,13046,13439,13896,13965,14024,14456,14967,15421,15950,16439,16648,16722,17324,17873,18478,19176,19870,20091,20176,20832,21461,22076,22689,23342,23664,23738,24279,24874,25490,26197,26842,27058,27225,27826,28380,28980,29536,30022,30239,30303,30809,31318,31885,32631,33126,33372,33410,33909,34413,34910,35387,35897,36101,36159,36706,37234,37814,38401,39009,39303,39356,40048,40722,41432,42077,42757,43126,43160,43822,44458,45084,45727,46328,46657,46690,47259,47859
admin_1,fr,fr-77,30-39,151,264,413,489,520,697,868,1034,1071,1213,1280,1305,1446,1627,1754,1915,2048,2114,2125,2137,2275,2395,2551,2690,2758,2782,2902,3065,3204,3331,3447,3498,3507,3633,3738,3865,3963,4090,4156,4170,4279,4428,4538,4643,4791,4864,4879,5044,5207,5379,5558,5733,5841,5869,6073,6272,6483,6716,7023,7168,7193,7442,7497,7720,8005,8290,8451,8485,8742,9032,9334,9599,9893,10116,10166,10486,10803,11120,11471,11853,12036,12082,12418,12742,13061,13411,13752,13907,13964,14315,14626,14978,15335,15740,15816,15876,16230,16656,17028,17446,17851,18056,18116,18728,19201,19722,20266,20864,21046,21109,21659,22220,22783,23357,23963,24235,24296,24888,25512,26147,26824,27533,27762,27925,28649,29235,29850,30446,30969,31190,31249,31721,32194,32704,33183,33726,33951,34014,34541,35005,35527,36002,36529,36754,36807,37339,37848,38367,38877,39463,39747,39784,40540,41236,41925,42621,43298,43660,43727,44479,45150,45810,46437,47063,47356,47409,48007,48557
admin_1,fr,fr-77,40-49,165,313,490,540,553,717,883,1069,1094,1229,1290,1317,1454,1655,1773,1963,2116,2171,2184,2198,2333,2458,2596,2767,2826,2850,2982,3135,3269,3398,3524,3575,3593,3736,3848,3974,4068,4226,4270,4282,4416,4541,4654,4761,4918,4984,4998,5163,5329,5500,5674,5867,5974,5991,6181,6387,6585,6821,7045,7147,7167,7387,7428,7644,7868,8126,8280,8312,8531,8748,9020,9263,9521,9732,9769,10040,10308,10621,10949,11297,11454,11510,11794,12056,12321,12619,12912,13063,13107,13374,13650,13922,14206,14557,14608,14658,14985,15373,15703,16103,16487,16669,16724,17165,17545,17959,18409,18984,19128,19175,19663,20119,20554,21039,21591,21844,21890,22364,22887,23400,23965,24550,24733,24872,25480,25984,26491,26996,27405,27582,27623,28106,28599,29087,29531,30017,30185,30227,30669,31088,31543,31916,32358,32556,32591,33158,33607,34101,34630,35195,35482,35514,36262,36915,37636,38316,39003,39363,39410,40188,40848,41433,42028,42536,42810,42855,43456,43970
admin_1,fr,fr-77,50-59,180,321,502,573,590,772,963,1136,1160,1335,1394,1413,1587,1808,1955,2128,2298,2356,2382,2398,2548,2692,2855,3012,3099,3129,3265,3424,3547,3670,3808,3868,3876,3998,4110,4232,4321,4464,4521,4533,4646,4789,4913,5004,5160,5241,5264,5430,5585,5743,5883,6076,6179,6194,6361,6539,6730,6923,7110,7232,7247,7447,7480,7676,7879,8095,8193,8210,8425,8630,8859,9091,9332,9505,9527,9768,10029,10301,10605,10940,11105,11143,11439,11692,11946,12178,12437,12567,12593,12873,13083,13319,13598,13922,13959,13987,14291,14630,14951,15316,15648,15774,15816,16273,16675,17079,17522,18049,18193,18227,18687,19098,19522,19954,20461,20693,20737,21230,21622,22004,22483,22985,23146,23228,23716,24145,24539,24949,25313,25465,25507,25863,26269,26671,27128,27543,27730,27774,28188,28585,29047,29438,29904,30064,30091,30552,30978,31401,31864,32316,32586,32627,33219,33715,34231,34757,35352,35667,35702,36325,36871,37386,37903,38424,38695,38728,39242,39719
admin_1,fr,fr-77,60-69,111,199,342,396,407,517,652,784,812,969,1028,1040,1181,1338,1436,1570,1713,1764,1786,1806,1977,2076,2201,2331,2409,2450,2573,2695,2816,2887,3022,3079,3100,3209,3304,3392,3498,3663,3718,3733,3840,3951,4070,4159,4301,4365,4385,4538,4685,4815,4943,5089,5159,5183,5334,5492,5634,5818,6009,6113,6135,6311,6344,6490,6659,6827,6924,6948,7138,7319,7471,7619,7783,7917,7941,8137,8341,8524,8701,8891,8977,9003,9208,9383,9519,9679,9848,9944,9967,10137,10297,10425,10592,10754,10783,10814,11022,11255,11443,11686,11917,11994,12022,12315,12525,12781,13074,13406,13508,13536,13846,14122,14380,14644,14992,15167,15200,15508,15747,15970,16264,16543,16636,16699,17000,17260,17487,17722,17957,18038,18071,18360,18619,18869,19127,19414,19555,19588,19867,20104,20465,20715,21040,21147,21184,21472,21748,22023,22281,22570,22728,22763,23205,23517,23807,24117,24426,24583,24632,25004,25308,25584,25878,26207,26352,26389,26667,26966
admin_1,fr,fr-77,70-79,97,183,267,304,320,420,538,635,670,779,825,842,969,1131,1205,1312,1425,1457,1477,1494,1570,1653,1751,1831,1886,1916,2017,2129,2222,2311,2399,2432,2455,2555,2642,2729,2791,2921,2977,2991,3092,3172,3259,3319,3424,3475,3491,3573,3668,3769,3856,3977,4039,4065,4188,4303,4405,4556,4681,4755,4763,4912,4950,5053,5182,5327,5404,5417,5572,5737,5852,5964,6077,6153,6177,6303,6430,6547,6666,6773,6847,6871,7013,7138,7235,7310,7409,7447,7466,7568,7659,7743,7844,7983,8008,8032,8174,8300,8429,8548,8694,8738,8758,8911,9039,9157,9290,9512,9578,9593,9771,9907,10066,10211,10413,10534,10555,10744,10885,11033,11189,11382,11453,11483,11699,11855,11986,12152,12329,12401,12422,12611,12745,12920,13103,13283,13373,13404,13584,13714,13866,14007,14188,14258,14282,14450,14571,14702,14845,14996,15081,15096,15334,15499,15625,15781,15969,16042,16055,16233,16382,16519,16684,16849,16930,16942,17089,17212
admin_1,fr,fr-77,80-89,91,192,273,304,322,438,543,621,661,741,787,806,897,1076,1146,1234,1284,1317,1337,1360,1435,1500,1565,1628,1666,1683,1741,1808,1870,1930,1997,2027,2046,2113,2158,2221,2269,2364,2390,2402,2465,2524,2581,2635,2697,2751,2766,2842,2919,2971,3037,3111,3156,3183,3250,3321,3369,3438,3514,3567,3581,3678,3697,3758,3839,3926,3976,3982,4056,4143,4224,4296,4389,4433,4453,4537,4614,4682,4733,4808,4843,4861,4927,4975,5033,5084,5145,5178,5204,5257,5305,5376,5450,5513,5534,5551,5628,5715,5861,5928,6003,6030,6049,6130,6210,6274,6359,6445,6476,6493,6565,6627,6729,6812,6902,6989,7013,7136,7206,7281,7363,7464,7510,7535,7667,7778,7884,7992,8085,8133,8167,8278,8352,8428,8504,8607,8649,8671,8772,8852,8945,9018,9162,9216,9233,9332,9391,9448,9547,9622,9665,9683,9775,9833,9913,9974,10061,10098,10112,10183,10245,10344,10424,10495,10541,10552,10649,10709
admin_1,fr,fr-77,90+,73,141,188,211,218,299,363,401,435,474,487,497,531,614,665,710,736,750,758,771,813,841,860,888,900,902,929,949,969,1001,1020,1032,1044,1064,1098,1118,1135,1175,1187,1193,1207,1224,1248,1271,1290,1306,1315,1341,1372,1394,1423,1451,1468,1479,1493,1522,1538,1560,1578,1596,1608,1655,1666,1679,1720,1744,1748,1756,1782,1809,1837,1858,1908,1924,1940,1956,1984,2002,2032,2070,2079,2090,2113,2125,2151,2163,2186,2193,2202,2215,2233,2256,2295,2314,2327,2352,2384,2437,2566,2605,2649,2680,2684,2707,2735,2765,2798,2824,2840,2848,2867,2899,2953,2986,3004,3024,3031,3077,3106,3137,3155,3178,3191,3197,3256,3320,3403,3467,3530,3570,3586,3650,3698,3726,3771,3810,3825,3832,3867,3910,3957,3985,4073,4094,4099,4118,4139,4157,4182,4196,4207,4217,4247,4274,4315,4331,4369,4377,4383,4401,4428,4473,4550,4603,4639,4640,4690,4710
admin_1,fr,fr-78,,936,1721,2638,2908,3001,4072,5295,6383,6521,7484,7726,7810,8837,9944,10952,11687,12729,13088,13225,13380,14237,15123,15863,16657,16984,17088,17864,18582,19400,20094,20917,21187,21436,22228,22864,23566,24204,25048,25349,25416,26331,27206,28034,28759,29754,30109,30227,31404,32524,34201,35340,36549,36960,37051,38395,39727,41504,42859,44380,45484,45591,47102,47253,48957,50586,52356,52955,53100,54894,56603,58355,60575,62448,63076,63320,65408,67368,69450,71573,73683,74257,74515,76505,78537,80558,82559,84788,85684,85936,87885,89855,91901,93823,95932,96315,97049,99357,101650,104005,106604,109267,109882,110236,112990,116337,119091,122057,125079,126593,126969,130057,133206,136245,139584,142780,144298,144674,148391,152482,156131,159917,163757,165010,165391,169466,173821,177897,181906,185607,187106,187937,191409,194485,197652,200780,204018,205189,205520,208822,211726,214470,217518,220899,222154,222471,226314,230160,233849,237727,242103,243684,244054,248902,253618,258073,262948,267920,269910,270394,275924,281225,286072,291278,296655,298880,299436,305160,308787
admin_1,fr,fr-78,0-9,30,59,102,122,132,194,252,303,313,369,382,393,439,498,556,599,644,664,673,691,757,831,883,934,958,969,1027,1080,1123,1167,1216,1232,1244,1294,1327,1373,1422,1473,1489,1494,1538,1613,1696,1759,1845,1874,1884,2050,2208,2387,2529,2703,2763,2777,2954,3133,3313,3456,3625,3702,3717,3844,3862,3999,4103,4196,4228,4243,4327,4425,4524,4611,4684,4728,4742,4846,4951,5049,5143,5231,5265,5279,5381,5486,5584,5685,5763,5795,5810,5894,5983,6076,6167,6266,6280,6313,6441,6531,6630,6740,6843,6868,6885,6983,7079,7171,7267,7362,7416,7435,7520,7608,7683,7804,7961,8050,8077,8326,8648,8936,9243,9597,9703,9739,10047,10511,10824,11137,11391,11475,11494,11654,11790,11886,11978,12061,12090,12106,12199,12286,12369,12451,12535,12572,12587,12695,12794,12871,12980,13087,13137,13157,13279,13378,13543,13671,13806,13894,13933,14084,14219,14360,14510,14649,14721,14746,14885,14970
admin_1,fr,fr-78,10-19,28,57,108,118,120,177,236,313,328,380,393,396,456,508,582,624,687,710,716,723,785,843,883,918,931,941,991,1038,1086,1139,1197,1216,1223,1286,1337,1389,1443,1505,1522,1529,1614,1714,1803,1873,1966,1999,2008,2126,2236,2417,2539,2657,2697,2703,2830,2956,3134,3253,3393,3488,3493,3647,3653,3795,3957,4116,4198,4211,4379,4552,4720,4917,5078,5159,5181,5367,5593,5806,6034,6283,6342,6374,6628,6856,7043,7266,7526,7626,7657,7914,8091,8293,8478,8670,8701,8767,8993,9194,9411,9658,9920,9992,10020,10315,10631,10900,11219,11521,11692,11727,12056,12332,12619,12827,13067,13234,13265,13559,13897,14277,14736,15242,15429,15464,16029,16659,17290,17920,18522,18740,19143,19626,20082,20593,21065,21591,21761,21789,22287,22681,23143,23648,24131,24361,24390,24929,25515,26150,26718,27338,27598,27624,28323,29111,29850,30670,31399,31738,31795,32636,33307,33909,34544,35164,35418,35483,36116,36495
admin_1,fr,fr-78,20-29,120,185,274,307,314,426,563,676,688,808,840,845,965,1113,1218,1309,1411,1444,1459,1473,1571,1706,1811,1898,1938,1944,2036,2112,2241,2338,2416,2445,2458,2538,2619,2696,2759,2865,2900,2906,3026,3124,3215,3320,3440,3487,3495,3627,3750,3927,4129,4267,4315,4323,4467,4671,4917,5066,5229,5329,5342,5527,5550,5787,6033,6282,6371,6384,6626,6882,7170,7513,7810,7920,7960,8276,8593,8947,9319,9696,9811,9859,10184,10546,10921,11316,11747,11910,11964,12324,12738,13148,13559,14005,14089,14228,14733,15240,15749,16322,16882,17028,17115,17725,18477,19137,19831,20567,20891,20965,21697,22452,23190,23993,24631,25019,25112,25768,26554,27302,27975,28651,28876,28952,29691,30415,31102,31865,32529,32793,32879,33535,34139,34740,35358,35931,36183,36258,36900,37454,38010,38632,39255,39496,39554,40261,40884,41600,42352,43199,43472,43534,44395,45258,45979,46808,47663,47959,48019,48937,49857,50760,51750,52832,53224,53310,54358,55004
admin_1,fr,fr-78,30-39,171,290,426,455,469,624,811,949,966,1100,1132,1139,1251,1399,1525,1642,1805,1854,1869,1897,1978,2085,2184,2308,2347,2356,2462,2560,2698,2802,2905,2943,2968,3073,3170,3275,3390,3523,3565,3569,3714,3821,3948,4055,4192,4229,4245,4410,4581,4830,5026,5198,5263,5274,5482,5692,5993,6241,6500,6647,6653,6898,6921,7216,7467,7813,7916,7928,8236,8562,8885,9247,9610,9714,9751,10125,10470,10849,11260,11631,11740,11773,12090,12424,12785,13125,13506,13664,13701,14010,14342,14702,15054,15439,15504,15627,15999,16413,16797,17218,17651,17761,17829,18259,18867,19320,19794,20307,20570,20644,21127,21689,22237,22851,23447,23722,23773,24467,25223,25887,26650,27303,27522,27576,28311,29063,29775,30483,31063,31291,31370,31962,32494,33030,33574,34070,34230,34280,34839,35361,35771,36250,36769,36967,37012,37605,38208,38776,39428,40137,40366,40439,41219,42015,42738,43584,44427,44715,44791,45672,46576,47476,48417,49332,49695,49786,50703,51337
admin_1,fr,fr-78,40-49,148,264,393,429,440,578,759,896,910,1049,1077,1091,1229,1392,1518,1609,1761,1799,1813,1834,1944,2053,2159,2294,2338,2350,2458,2559,2677,2780,2888,2924,2942,3067,3158,3264,3350,3458,3503,3509,3640,3743,3871,3974,4123,4169,4187,4362,4531,4787,4928,5068,5127,5133,5331,5504,5785,5990,6215,6374,6386,6584,6602,6871,7119,7346,7436,7453,7719,7973,8227,8556,8842,8931,8974,9298,9617,9936,10281,10590,10665,10709,11042,11381,11683,12008,12340,12473,12507,12813,13106,13418,13732,14023,14074,14169,14509,14862,15196,15559,15984,16074,16123,16596,17087,17533,17973,18422,18669,18718,19192,19655,20104,20605,21090,21298,21347,21988,22700,23288,23871,24476,24684,24728,25379,26075,26756,27395,27985,28220,28297,28852,29299,29787,30265,30785,30967,31005,31522,31986,32399,32890,33457,33630,33673,34315,34883,35525,36161,36921,37166,37211,38047,38854,39689,40535,41412,41747,41832,42808,43738,44567,45421,46368,46766,46851,47782,48418
admin_1,fr,fr-78,50-59,142,290,431,466,471,611,773,911,926,1059,1091,1095,1242,1391,1537,1653,1847,1893,1907,1921,2071,2191,2299,2408,2459,2464,2581,2673,2797,2890,2991,3019,3051,3144,3227,3325,3399,3524,3557,3563,3692,3806,3900,3984,4128,4172,4178,4335,4462,4647,4766,4924,4955,4963,5132,5286,5512,5700,5871,6014,6024,6234,6254,6462,6664,6888,6952,6971,7219,7433,7673,7975,8210,8292,8317,8622,8862,9147,9435,9713,9785,9817,10088,10362,10681,10951,11253,11367,11392,11658,11903,12161,12388,12663,12711,12817,13126,13438,13746,14114,14482,14563,14592,14984,15461,15889,16313,16736,16940,16984,17454,17919,18387,18849,19315,19493,19543,20039,20618,21094,21524,22007,22124,22167,22643,23122,23593,24039,24450,24661,24718,25166,25564,26015,26399,26869,27012,27047,27501,27882,28221,28602,29055,29196,29225,29749,30236,30727,31279,31921,32127,32166,32834,33481,34091,34756,35409,35683,35742,36565,37398,38102,38852,39617,39948,40003,40908,41468
admin_1,fr,fr-78,60-69,98,195,313,329,339,481,626,773,794,909,937,948,1076,1182,1298,1376,1492,1532,1549,1563,1653,1726,1808,1906,1939,1954,2042,2136,2207,2286,2388,2423,2478,2584,2652,2723,2801,2897,2940,2948,3048,3129,3225,3282,3373,3405,3413,3529,3646,3837,3932,4043,4080,4092,4225,4343,4522,4655,4798,4976,4992,5154,5164,5347,5514,5713,5769,5785,5972,6126,6284,6527,6700,6745,6764,6941,7134,7319,7511,7708,7752,7769,7957,8144,8328,8481,8696,8772,8785,8974,9150,9346,9508,9708,9735,9812,10012,10213,10441,10655,10888,10930,10958,11180,11481,11703,11960,12207,12333,12360,12634,12901,13158,13486,13803,13905,13930,14266,14544,14807,15101,15379,15474,15512,15811,16137,16452,16708,17012,17136,17183,17472,17709,17929,18173,18424,18527,18550,18837,19059,19291,19512,19807,19918,19961,20325,20674,20941,21262,21629,21792,21828,22302,22702,23041,23439,23858,24055,24096,24584,25055,25471,25889,26400,26630,26688,27311,27659
admin_1,fr,fr-78,70-79,81,151,229,247,262,385,483,613,626,735,759,774,902,1003,1104,1178,1278,1321,1330,1348,1439,1517,1586,1658,1698,1715,1793,1865,1921,1982,2071,2104,2159,2254,2320,2387,2453,2527,2559,2566,2647,2718,2787,2849,2925,2957,2970,3055,3129,3302,3365,3465,3499,3511,3608,3684,3800,3891,3998,4129,4144,4254,4271,4404,4554,4697,4741,4754,4915,5038,5140,5327,5479,5524,5547,5675,5791,5909,6014,6137,6174,6197,6314,6420,6542,6643,6761,6825,6845,6945,7073,7192,7295,7419,7444,7507,7648,7772,7894,8030,8166,8188,8202,8330,8522,8628,8772,8912,8979,9004,9150,9332,9461,9660,9830,9889,9912,10106,10268,10416,10564,10734,10785,10804,10981,11132,11282,11434,11598,11670,11701,11864,12020,12162,12293,12467,12540,12556,12702,12867,13006,13144,13325,13392,13413,13626,13794,13947,14101,14278,14354,14381,14623,14806,14971,15148,15369,15476,15505,15732,15958,16137,16331,16558,16650,16685,16997,17194
admin_1,fr,fr-78,80-89,74,146,235,276,285,375,504,606,622,700,724,736,832,962,1071,1127,1202,1254,1285,1298,1367,1447,1502,1559,1589,1596,1653,1717,1780,1822,1914,1937,1960,2022,2077,2136,2169,2240,2266,2278,2334,2409,2446,2504,2572,2610,2634,2682,2735,2802,2847,2920,2950,2962,3021,3081,3134,3191,3274,3339,3349,3434,3447,3518,3600,3700,3726,3741,3829,3917,4001,4121,4211,4235,4246,4355,4430,4521,4590,4679,4697,4705,4760,4830,4890,4957,5020,5055,5070,5120,5197,5276,5336,5406,5427,5449,5511,5579,5683,5780,5872,5891,5913,5993,6082,6145,6239,6324,6365,6386,6453,6521,6586,6665,6758,6795,6810,6916,7019,7089,7181,7263,7296,7324,7411,7503,7580,7644,7732,7779,7799,7887,7971,8064,8164,8252,8301,8335,8413,8488,8560,8627,8740,8778,8803,8894,9091,9186,9270,9375,9433,9462,9573,9665,9783,9888,10043,10091,10110,10244,10388,10511,10687,10813,10873,10905,11063,11161
admin_1,fr,fr-78,90+,39,60,103,135,145,196,263,318,323,350,366,368,418,468,515,541,572,587,594,602,641,693,717,743,756,768,790,811,839,857,900,913,922,935,946,967,986,1004,1016,1022,1046,1096,1110,1126,1157,1174,1180,1195,1213,1232,1245,1270,1276,1278,1310,1341,1358,1380,1441,1450,1455,1490,1493,1521,1538,1568,1581,1593,1634,1657,1693,1742,1785,1789,1799,1864,1888,1927,1946,1975,1985,1992,2020,2046,2059,2084,2133,2154,2162,2190,2229,2244,2261,2286,2303,2313,2337,2358,2407,2475,2525,2533,2545,2570,2594,2609,2633,2664,2681,2689,2717,2738,2761,2785,2819,2834,2846,2897,2952,2975,3011,3044,3054,3062,3100,3141,3178,3215,3259,3275,3285,3321,3347,3376,3441,3497,3507,3523,3550,3589,3627,3689,3750,3769,3778,3840,4004,4049,4099,4141,4160,4173,4226,4265,4304,4363,4448,4465,4484,4574,4640,4689,4786,4830,4861,4885,4943,4987
admin_1,fr,fr-79,,177,309,457,517,543,773,1222,1530,1557,1828,1929,1956,2466,3554,4364,4656,4878,4957,4970,4999,5171,5360,5486,5623,5695,5706,5837,5976,6101,6192,6324,6380,6387,6539,7084,7373,7477,7597,7650,7663,7853,8006,8324,8470,8624,8714,8723,8897,9108,9408,9565,9735,9837,9845,9988,10150,10336,10576,10774,10881,10889,11080,11093,11346,11587,11905,12029,12040,12308,12538,12798,13016,13254,13397,13408,13668,14222,14734,15219,15464,15593,15623,15861,16113,16375,16729,16966,17104,17134,17401,17789,18019,18491,18819,18868,18900,19255,19789,20143,20663,21173,21470,21579,22070,22776,23515,24320,24986,25362,25520,26583,27438,28083,29243,30143,30530,30628,31449,32550,33409,34443,35490,36011,36070,37029,38146,39008,39891,40618,41061,41152,41890,42651,43172,43698,44279,44586,44663,45241,45686,46245,46708,47289,47593,47633,48273,48763,49292,49906,50598,51006,51029,51856,52509,53246,54008,55106,55644,55699,56914,57707,58705,59673,61073,61680,61742,63067,64225
