region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-87,10-19,12,15,30,40,45,52,66,79,82,88,92,93,97,112,120,129,144,153,156,158,225,248,256,270,281,282,287,298,314,319,337,347,347,351,366,376,386,404,413,413,423,432,446,460,474,486,486,493,507,514,528,539,555,555,573,591,601,619,638,654,655,679,679,693,715,737,750,755,785,823,843,859,889,911,911,936,950,998,1027,1071,1093,1093,1125,1168,1187,1223,1257,1276,1279,1321,1355,1389,1432,1486,1490,1497,1554,1605,1661,1714,1758,1804,1804,1848,1890,1930,1983,2060,2104,2131,2185,2237,2288,2363,2400,2434,2435,2511,2589,2675,2805,2935,3021,3025,3176,3360,3516,3664,3796,3874,3881,4077,4229,4374,4504,4641,4724,4729,4889,5041,5187,5352,5515,5624,5626,5801,6005,6248,6431,6661,6792,6798,7004,7233,7471,7649,7855,7997,8008,8216,8400,8652,8886
admin_1,fr,fr-87,20-29,21,37,103,113,118,139,155,174,177,193,202,202,232,258,279,313,343,361,361,362,397,419,434,456,473,473,486,503,574,581,594,606,606,619,636,644,666,684,694,694,747,770,777,818,828,845,846,859,882,903,926,948,967,967,985,999,1025,1054,1080,1094,1094,1120,1120,1152,1201,1234,1262,1265,1294,1320,1359,1396,1441,1470,1471,1514,1566,1608,1666,1730,1768,1770,1818,1877,1920,1985,2031,2062,2063,2099,2136,2190,2247,2313,2321,2328,2399,2472,2561,2626,2731,2787,2788,2859,2922,3026,3119,3259,3315,3361,3495,3600,3691,3857,3964,4021,4024,4162,4270,4382,4549,4722,4801,4805,4950,5101,5277,5387,5510,5561,5564,5728,5881,6007,6168,6350,6436,6437,6571,6718,6841,7012,7139,7211,7215,7357,7487,7642,7812,7934,8050,8057,8319,8535,8713,8896,9149,9304,9311,9565,9790,10053,10283
admin_1,fr,fr-87,30-39,20,39,68,88,100,132,154,175,176,195,206,206,218,245,264,293,307,317,317,318,368,397,409,427,431,431,445,454,482,493,507,514,514,523,537,548,561,575,581,581,600,624,636,665,676,682,682,690,708,726,743,753,764,764,793,812,823,838,863,878,878,906,908,931,983,1027,1052,1054,1074,1109,1156,1186,1232,1255,1255,1297,1338,1384,1440,1480,1506,1508,1551,1621,1665,1717,1769,1793,1793,1862,1891,1941,1994,2043,2048,2053,2112,2179,2253,2317,2386,2441,2441,2504,2580,2663,2750,2898,2956,2989,3108,3228,3328,3451,3563,3611,3611,3710,3807,3914,4054,4215,4315,4318,4431,4592,4741,4854,4954,5016,5019,5146,5250,5359,5465,5576,5622,5625,5723,5823,5904,5979,6065,6121,6123,6222,6311,6388,6500,6622,6697,6700,6877,7022,7167,7356,7537,7659,7662,7835,8019,8211,8406
admin_1,fr,fr-87,40-49,23,42,59,74,95,124,143,162,162,176,188,189,216,247,269,302,320,327,330,333,365,387,406,419,428,428,447,460,490,503,520,521,521,533,555,568,582,600,606,606,619,646,652,675,681,690,690,707,738,750,759,773,779,779,801,814,828,846,868,881,881,894,895,917,933,955,971,971,1007,1034,1068,1101,1142,1165,1166,1190,1227,1271,1330,1369,1403,1405,1438,1489,1525,1566,1604,1628,1630,1680,1711,1754,1811,1871,1877,1878,1948,2011,2069,2138,2200,2251,2253,2324,2381,2453,2556,2709,2778,2810,2933,3041,3143,3269,3359,3410,3413,3509,3606,3701,3818,3957,4013,4018,4139,4265,4400,4524,4636,4685,4686,4804,4919,5023,5118,5230,5272,5273,5377,5461,5543,5621,5713,5781,5784,5895,5996,6092,6217,6311,6372,6373,6522,6662,6783,6940,7097,7226,7230,7392,7551,7734,7922
admin_1,fr,fr-87,50-59,18,40,65,79,97,120,140,163,164,182,194,194,216,245,258,314,333,346,346,349,383,410,420,431,436,438,455,467,498,506,514,522,522,530,553,563,569,582,591,591,604,630,638,661,671,682,683,693,719,735,746,761,770,770,788,806,824,839,853,864,865,883,883,905,922,939,955,958,980,992,1031,1067,1094,1114,1114,1146,1179,1218,1276,1309,1335,1338,1378,1429,1464,1496,1547,1570,1570,1615,1659,1695,1748,1807,1812,1816,1881,1927,1998,2045,2100,2191,2194,2265,2328,2396,2481,2629,2696,2729,2872,2975,3071,3187,3287,3336,3341,3436,3502,3586,3685,3793,3861,3865,3940,4071,4166,4260,4346,4393,4395,4520,4619,4691,4794,4886,4935,4936,5016,5101,5174,5244,5318,5389,5394,5485,5560,5643,5750,5859,5929,5930,6094,6217,6313,6471,6620,6717,6722,6852,7003,7194,7356
admin_1,fr,fr-87,60-69,11,27,39,49,55,73,88,101,101,112,125,125,142,167,182,205,220,232,235,236,258,267,274,289,297,297,307,318,368,375,388,391,392,401,415,423,429,444,447,447,453,470,477,495,507,515,516,526,544,558,568,587,593,594,610,620,629,642,659,674,675,693,693,719,739,766,785,789,812,835,855,878,896,910,912,942,980,1006,1052,1084,1109,1111,1144,1175,1201,1222,1261,1287,1289,1322,1348,1378,1412,1452,1461,1462,1511,1561,1600,1655,1715,1812,1815,1871,1920,1975,2041,2135,2176,2203,2282,2349,2415,2515,2585,2630,2632,2721,2774,2825,2899,2977,3027,3028,3101,3180,3240,3316,3374,3412,3414,3504,3562,3623,3687,3760,3794,3803,3879,3953,4004,4063,4134,4172,4174,4251,4306,4365,4429,4507,4558,4561,4655,4745,4810,4876,4975,5034,5040,5136,5208,5310,5410
admin_1,fr,fr-87,70-79,8,18,35,43,44,55,72,85,90,103,106,109,128,145,156,174,188,198,199,202,216,222,238,244,249,254,261,275,322,332,339,344,345,351,362,366,373,387,390,390,397,410,427,443,457,463,465,479,488,497,503,512,525,525,540,550,560,566,573,582,583,589,590,609,623,640,644,644,664,682,698,709,729,740,740,758,789,812,846,870,883,885,911,936,960,983,1004,1011,1012,1034,1048,1070,1106,1148,1148,1149,1191,1227,1263,1296,1335,1398,1401,1451,1491,1531,1583,1664,1703,1715,1792,1850,1884,1951,2010,2052,2052,2119,2147,2168,2208,2263,2304,2305,2354,2389,2428,2487,2530,2566,2570,2619,2659,2713,2753,2793,2818,2822,2869,2924,2963,3005,3064,3100,3105,3167,3201,3234,3288,3352,3385,3387,3456,3499,3547,3607,3679,3718,3722,3807,3853,3922,3995
admin_1,fr,fr-87,80-89,10,18,55,60,63,75,84,96,97,110,111,115,135,182,189,203,212,216,217,219,230,241,250,261,269,270,281,293,307,314,327,331,331,343,354,358,367,374,376,376,389,398,412,416,420,426,426,441,457,464,472,478,485,486,493,507,514,523,527,528,529,539,541,552,559,573,580,580,595,612,618,628,645,649,649,660,679,693,702,713,722,725,744,760,775,788,796,807,808,824,830,840,847,864,865,867,883,901,914,934,955,973,974,997,1016,1026,1054,1087,1113,1118,1150,1169,1179,1214,1248,1278,1279,1313,1330,1353,1417,1444,1462,1463,1499,1529,1552,1600,1627,1647,1655,1690,1727,1777,1805,1830,1837,1838,1863,1900,1922,1944,1971,1985,1987,2022,2053,2073,2103,2155,2182,2190,2234,2277,2311,2365,2435,2451,2461,2493,2525,2587,2667
admin_1,fr,fr-87,90+,10,11,43,46,50,59,62,65,66,71,73,74,93,129,140,145,148,150,150,151,162,169,176,183,183,183,189,190,194,199,204,205,206,213,220,224,228,237,241,241,247,256,261,265,268,271,271,283,288,291,296,300,301,303,311,323,330,333,339,341,343,348,348,352,359,366,367,367,373,376,382,386,390,391,393,397,404,408,413,415,417,420,430,436,440,442,445,451,451,462,467,475,482,488,488,488,491,495,497,500,510,515,516,522,527,534,551,557,560,560,582,592,596,604,613,616,616,628,639,648,702,713,720,721,727,734,745,776,785,788,790,808,821,867,879,894,896,897,910,943,975,987,1003,1006,1014,1030,1048,1051,1065,1106,1112,1116,1150,1200,1212,1239,1294,1300,1305,1321,1339,1394,1458
admin_1,fr,fr-88,,236,499,824,870,885,1174,1559,1887,1941,2270,2367,2414,2655,2909,3169,3413,3726,3829,3862,3899,4151,4414,4651,4927,5045,5089,5398,5740,5992,6316,6670,6859,6907,7257,7563,7866,8163,8533,8655,8705,9158,9535,9848,10185,10506,10669,10703,11145,11492,11809,12050,12385,12520,12553,12846,13102,13368,13598,13846,14000,14026,14369,14404,14719,15126,15575,15798,15829,16257,16868,17405,17796,18700,18955,18995,19437,20370,21112,21930,22393,22576,22610,23078,23551,23889,24202,24594,24749,24787,25192,25543,25971,26410,26933,27012,27055,27779,28458,28926,29421,30018,30297,30348,30950,31514,32145,32762,33383,33675,33746,34439,35019,35602,36181,36889,37176,37215,38030,38777,39566,40335,41189,41554,41606,42562,43479,44350,45137,45842,46136,46182,47000,47634,48157,48637,49255,49488,49537,50176,50689,51227,51741,52382,52654,52690,53414,54105,54856,55498,56314,56607,56647,57568,58408,59355,60331,61575,62142,62196,63719,64842,65992,67487
admin_1,fr,fr-88,0-9,7,17,23,25,25,40,49,68,72,84,91,94,100,113,123,143,156,164,165,166,179,192,201,210,216,217,227,235,245,252,265,273,279,297,309,323,337,348,354,362,373,378,392,403,413,420,422,435,457,470,478,491,497,497,520,541,559,578,602,611,613,630,632,652,677,696,708,712,737,772,801,832,865,877,879,907,937,969,995,1015,1023,1025,1047,1074,1083,1090,1114,1121,1122,1138,1151,1180,1198,1215,1218,1222,1241,1271,1294,1309,1327,1334,1336,1352,1370,1386,1413,1434,1450,1450,1471,1486,1512,1530,1578,1616,1616,1717,1815,1913,2016,2120,2157,2159,2254,2333,2397,2435,2462,2478,2478,2507,2532,2548,2558,2577,2581,2583,2608,2620,2636,2647,2659,2664,2665,2682,2702,2754,2781,2804,2815,2815,2846,2884,2930,2970,3003,3027,3029,3076,3115,3155,3203
admin_1,fr,fr-88,10-19,3,17,27,30,30,41,54,69,71,90,92,92,104,117,131,145,163,170,172,172,184,199,213,233,242,246,265,280,291,305,329,345,348,365,383,412,437,471,480,484,571,633,668,696,740,755,756,849,919,951,972,998,1007,1007,1033,1046,1065,1081,1107,1116,1117,1144,1145,1170,1197,1233,1253,1254,1288,1322,1357,1381,1424,1444,1446,1481,1553,1617,1670,1716,1731,1731,1781,1825,1865,1895,1928,1944,1946,1980,2021,2063,2114,2164,2174,2179,2257,2314,2359,2413,2472,2506,2511,2567,2646,2698,2742,2805,2842,2850,2903,2959,2997,3038,3088,3119,3123,3220,3310,3426,3541,3682,3750,3753,3941,4161,4347,4504,4663,4723,4725,4869,5006,5124,5207,5303,5355,5357,5448,5531,5638,5727,5819,5862,5863,6009,6166,6398,6512,6657,6703,6705,6865,7031,7205,7378,7596,7686,7690,7890,8035,8192,8357
admin_1,fr,fr-88,20-29,30,52,93,98,99,126,169,202,206,231,242,244,273,296,323,339,373,380,381,383,400,420,444,464,477,482,507,533,556,584,618,637,639,664,685,716,735,760,767,772,812,844,871,902,922,928,933,966,990,1024,1037,1074,1088,1089,1101,1126,1148,1179,1198,1216,1216,1242,1245,1276,1330,1376,1402,1408,1447,1534,1609,1655,1749,1825,1830,1898,1982,2058,2136,2198,2220,2226,2287,2343,2387,2436,2481,2498,2505,2553,2589,2641,2689,2762,2773,2776,2907,2991,3076,3150,3226,3277,3288,3357,3440,3548,3634,3738,3781,3788,3921,4013,4102,4167,4276,4302,4311,4434,4547,4654,4773,4862,4906,4915,5011,5114,5268,5364,5470,5502,5518,5616,5706,5776,5845,5923,5961,5967,6055,6148,6245,6323,6421,6454,6459,6539,6636,6707,6792,6891,6930,6938,7050,7183,7336,7497,7698,7780,7783,7994,8160,8314,8501
admin_1,fr,fr-88,30-39,32,67,113,117,118,152,198,242,243,286,303,306,325,354,385,410,443,452,454,458,483,519,544,568,583,586,616,648,670,707,744,766,770,806,832,871,901,930,945,949,995,1037,1079,1114,1141,1152,1153,1190,1223,1257,1283,1310,1327,1330,1358,1390,1422,1448,1473,1491,1495,1523,1527,1567,1612,1681,1710,1711,1756,1829,1898,1953,2070,2109,2116,2171,2273,2365,2452,2501,2520,2524,2569,2628,2664,2714,2762,2778,2787,2836,2891,2962,3022,3103,3109,3117,3213,3289,3348,3420,3488,3533,3540,3625,3703,3803,3886,3974,4006,4014,4095,4181,4250,4340,4405,4439,4443,4564,4678,4794,4891,5013,5046,5053,5185,5315,5418,5514,5596,5627,5632,5733,5811,5868,5918,5986,6002,6016,6089,6133,6198,6264,6338,6370,6376,6470,6542,6605,6690,6802,6838,6839,6948,7047,7198,7327,7479,7553,7561,7760,7935,8108,8283
admin_1,fr,fr-88,40-49,35,82,140,145,145,185,220,260,264,305,310,317,342,367,411,442,475,491,493,496,524,560,585,613,628,631,667,708,733,781,814,845,847,890,925,970,1009,1059,1075,1079,1137,1186,1220,1254,1286,1300,1302,1351,1383,1425,1454,1488,1500,1501,1536,1567,1593,1614,1640,1651,1652,1687,1694,1734,1789,1835,1863,1863,1917,1968,2023,2080,2191,2210,2214,2267,2358,2435,2533,2588,2606,2609,2661,2724,2762,2793,2843,2860,2864,2913,2962,3004,3064,3120,3132,3136,3226,3307,3360,3430,3527,3560,3564,3654,3747,3821,3898,3967,4003,4013,4101,4168,4246,4320,4407,4451,4456,4540,4630,4713,4797,4887,4931,4936,5057,5164,5265,5372,5452,5485,5487,5559,5627,5680,5749,5841,5865,5874,5964,6021,6070,6122,6213,6246,6247,6346,6430,6521,6596,6694,6740,6746,6871,6986,7121,7249,7428,7511,7514,7741,7903,8069,8254
admin_1,fr,fr-88,50-59,42,82,138,147,149,193,269,317,324,378,389,396,435,481,523,568,611,620,621,624,667,697,733,776,789,794,849,913,958,1004,1052,1081,1085,1143,1198,1234,1278,1338,1352,1356,1437,1491,1538,1591,1633,1652,1654,1711,1750,1792,1820,1872,1894,1899,1943,1979,2022,2059,2096,2116,2116,2165,2168,2220,2276,2344,2377,2379,2440,2519,2580,2634,2753,2778,2784,2846,2990,3072,3165,3242,3284,3289,3353,3415,3466,3508,3569,3585,3588,3653,3691,3731,3793,3868,3875,3880,3994,4089,4143,4208,4295,4321,4326,4393,4453,4538,4637,4724,4775,4786,4890,4984,5091,5174,5286,5323,5328,5432,5513,5596,5677,5778,5831,5839,5937,6034,6136,6247,6324,6367,6372,6487,6564,6638,6700,6767,6791,6795,6891,6952,7029,7104,7192,7228,7238,7342,7415,7493,7575,7683,7721,7724,7848,7944,8045,8178,8350,8434,8441,8697,8878,9074,9258
admin_1,fr,fr-88,60-69,30,69,119,128,131,176,225,278,287,343,364,371,411,453,488,526,575,599,607,616,655,708,737,786,804,808,864,919,958,1027,1101,1120,1124,1182,1233,1279,1326,1394,1410,1417,1471,1527,1560,1606,1657,1692,1699,1758,1809,1855,1894,1950,1976,1980,2030,2064,2099,2129,2166,2184,2190,2267,2275,2324,2396,2470,2500,2507,2578,2699,2795,2843,3015,3040,3043,3105,3277,3389,3576,3645,3665,3671,3744,3804,3862,3910,3961,3985,3986,4043,4089,4143,4203,4271,4289,4292,4382,4500,4554,4604,4678,4707,4715,4819,4884,4964,5057,5141,5180,5187,5275,5361,5443,5530,5626,5657,5659,5748,5818,5880,5954,6035,6070,6075,6174,6252,6326,6413,6474,6505,6508,6613,6671,6731,6789,6874,6903,6904,6976,7052,7101,7162,7242,7277,7283,7367,7443,7512,7590,7697,7728,7736,7843,7928,8025,8132,8256,8308,8315,8478,8579,8706,8864
admin_1,fr,fr-88,70-79,22,53,78,81,84,123,170,205,212,255,266,276,309,339,369,395,447,458,465,474,514,544,580,629,644,648,692,729,773,814,867,895,907,958,1008,1045,1081,1128,1145,1150,1196,1231,1274,1321,1371,1405,1409,1460,1501,1540,1581,1634,1649,1657,1703,1738,1785,1810,1840,1860,1866,1909,1913,1937,1979,2031,2054,2059,2126,2199,2278,2324,2465,2486,2491,2525,2702,2832,2984,3028,3045,3050,3098,3156,3194,3223,3263,3286,3292,3332,3376,3425,3470,3524,3531,3537,3587,3674,3727,3788,3860,3885,3888,3961,4016,4080,4146,4207,4234,4243,4314,4368,4432,4492,4565,4588,4591,4647,4698,4745,4796,4872,4893,4897,4971,5036,5090,5149,5209,5232,5236,5287,5337,5381,5426,5493,5512,5516,5578,5633,5682,5726,5787,5815,5817,5873,5931,5980,6035,6112,6132,6132,6220,6287,6344,6411,6516,6555,6561,6669,6753,6824,6930
admin_1,fr,fr-88,80-89,21,39,64,68,73,99,136,168,179,207,216,222,248,275,297,319,352,361,367,370,398,420,448,473,485,498,527,565,586,618,647,660,667,707,737,758,792,829,849,855,878,906,938,975,1010,1029,1032,1076,1106,1135,1159,1182,1193,1202,1225,1245,1264,1283,1297,1320,1325,1356,1358,1382,1404,1432,1450,1452,1475,1523,1556,1578,1629,1643,1649,1680,1734,1802,1843,1873,1890,1893,1933,1970,1986,2006,2038,2054,2058,2094,2117,2153,2177,2216,2220,2222,2264,2303,2333,2362,2401,2419,2425,2462,2490,2527,2564,2602,2613,2619,2665,2686,2709,2756,2800,2820,2823,2855,2890,2939,2976,3018,3039,3047,3094,3123,3151,3183,3226,3243,3249,3306,3349,3372,3396,3435,3456,3463,3498,3524,3543,3573,3605,3624,3628,3661,3698,3736,3771,3809,3825,3835,3892,3924,3946,3981,4030,4061,4072,4148,4189,4234,4368
admin_1,fr,fr-88,90+,14,21,26,28,28,36,66,75,80,88,91,93,105,111,116,123,128,131,133,136,143,151,162,171,172,174,179,205,217,219,228,232,236,240,248,253,262,271,273,276,283,297,303,318,328,331,338,344,347,352,363,377,380,382,388,397,402,408,418,426,427,437,438,448,457,468,472,475,483,493,498,506,529,533,533,547,554,563,566,577,582,582,595,602,610,617,625,628,629,640,646,659,670,680,681,684,698,709,721,726,733,743,743,748,753,768,773,779,779,784,792,801,808,822,846,849,853,861,866,894,902,910,919,920,926,935,940,944,954,962,965,1011,1019,1027,1037,1044,1050,1050,1057,1063,1073,1081,1094,1102,1102,1112,1129,1137,1143,1152,1162,1164,1172,1181,1192,1195,1206,1214,1217,1253,1282,1303,1456
admin_1,fr,fr-89,,384,733,1146,1342,1394,1828,2256,2650,2714,3068,3250,3308,3681,4036,4337,4609,4964,5102,5147,5195,5688,5995,6273,6585,6712,6751,7063,7335,7620,7941,8226,8349,8422,8670,8906,9195,9406,9735,9841,9875,10075,10241,10454,10621,10880,11011,11066,11378,11860,12162,12440,12733,12997,13055,13332,13635,13946,14212,14502,14654,14716,14974,15038,15320,15799,16170,16406,16467,16819,17128,17402,17775,18158,18381,18430,18811,19292,19652,20042,20402,20613,20670,21024,21372,21683,22038,22358,22560,22617,22955,23312,23647,24024,24436,24543,24615,25138,25620,26090,26549,27129,27530,27611,28277,28847,29486,30220,30912,31439,31522,32524,33103,33666,34345,35066,35422,35561,36347,37081,37907,38818,39758,40251,40336,41210,42034,42706,43446,44287,44768,44819,45453,46170,46661,47295,48035,48423,48483,49170,49735,50350,50979,51609,51946,52017,52646,53218,53751,54356,55062,55461,55568,56335,57075,57913,58814,59664,60262,60364,61318,62270,62947,63597
admin_1,fr,fr-89,0-9,8,19,32,37,40,52,67,85,87,89,98,107,111,123,137,150,153,158,160,161,169,178,183,189,192,192,206,222,227,238,249,252,254,260,266,273,281,286,291,292,303,317,328,336,347,353,355,373,386,404,425,453,466,470,485,494,503,519,529,538,544,553,557,571,595,613,623,630,654,672,685,705,718,730,733,751,772,788,809,824,833,837,846,859,874,885,898,904,906,920,935,953,963,974,977,979,994,1004,1013,1031,1043,1053,1056,1071,1092,1124,1144,1174,1186,1195,1237,1267,1294,1317,1377,1430,1444,1558,1659,1761,1873,2000,2058,2062,2129,2195,2240,2303,2399,2420,2421,2450,2506,2517,2532,2555,2574,2575,2600,2613,2624,2653,2667,2684,2690,2710,2724,2741,2756,2778,2794,2797,2820,2854,2884,2922,2944,2970,2977,3009,3042,3056,3072
admin_1,fr,fr-89,10-19,11,23,30,37,42,59,82,110,113,136,147,151,161,174,190,205,215,219,221,222,245,258,276,291,298,300,314,327,341,365,376,377,379,392,403,413,424,445,453,453,465,474,495,506,522,528,532,551,575,591,603,618,631,634,653,680,696,710,735,748,749,771,772,786,811,840,862,866,897,924,961,986,1020,1036,1042,1071,1098,1123,1149,1181,1193,1197,1239,1266,1285,1318,1346,1359,1365,1408,1437,1475,1501,1527,1538,1544,1591,1619,1650,1681,1720,1754,1761,1809,1853,1905,1962,2022,2078,2086,2173,2207,2255,2303,2364,2403,2416,2496,2573,2694,2843,2988,3070,3081,3202,3329,3470,3583,3729,3795,3802,3899,4010,4082,4156,4237,4301,4306,4405,4491,4625,4726,4812,4862,4868,4955,5040,5138,5224,5314,5377,5386,5504,5634,5777,5912,6040,6134,6137,6255,6365,6424,6477
admin_1,fr,fr-89,20-29,28,66,91,104,107,151,200,236,238,266,278,285,331,370,412,441,471,485,496,504,559,589,616,642,662,671,692,712,741,797,814,819,819,830,848,872,890,905,909,911,931,947,967,982,1002,1008,1010,1028,1061,1087,1108,1131,1139,1142,1165,1179,1204,1223,1252,1261,1266,1291,1295,1327,1383,1413,1437,1442,1485,1543,1581,1645,1685,1714,1717,1759,1820,1860,1906,1946,1981,1989,2028,2071,2112,2151,2182,2199,2203,2237,2288,2342,2402,2467,2477,2483,2555,2647,2707,2777,2894,2951,2967,3055,3139,3237,3352,3467,3551,3564,3706,3810,3902,3999,4102,4147,4158,4254,4341,4458,4567,4670,4720,4732,4824,4919,5004,5090,5185,5227,5239,5328,5425,5494,5587,5670,5720,5732,5826,5904,6012,6105,6180,6226,6228,6301,6385,6441,6530,6633,6679,6697,6799,6915,7040,7143,7264,7330,7349,7476,7613,7718,7806
admin_1,fr,fr-89,30-39,41,102,138,174,188,241,311,353,365,421,442,449,494,537,578,612,654,667,672,681,747,784,827,860,875,881,913,934,978,1035,1055,1064,1066,1087,1106,1130,1155,1195,1201,1204,1217,1229,1246,1261,1280,1299,1305,1339,1394,1431,1473,1494,1519,1523,1546,1570,1604,1632,1658,1674,1682,1705,1707,1734,1800,1850,1883,1891,1949,1997,2028,2073,2126,2157,2161,2208,2281,2341,2405,2447,2471,2477,2529,2565,2596,2647,2693,2719,2725,2777,2808,2855,2914,2974,2989,2995,3085,3157,3241,3314,3399,3438,3449,3548,3626,3726,3819,3906,3987,3998,4152,4247,4329,4446,4533,4583,4595,4720,4855,4986,5116,5243,5310,5318,5456,5584,5674,5785,5890,5956,5962,6063,6153,6212,6291,6408,6440,6449,6544,6625,6702,6777,6847,6887,6895,6977,7046,7112,7201,7285,7339,7351,7453,7564,7692,7843,7975,8046,8057,8201,8333,8440,8526
admin_1,fr,fr-89,40-49,53,91,140,159,163,220,264,320,326,373,393,394,441,486,525,566,607,627,627,628,683,719,753,783,794,799,840,870,908,935,973,980,987,1006,1032,1058,1086,1117,1134,1137,1160,1177,1203,1223,1241,1253,1257,1301,1360,1391,1415,1449,1471,1476,1508,1533,1560,1588,1619,1640,1647,1676,1685,1715,1754,1802,1832,1837,1872,1907,1937,1981,2022,2045,2050,2093,2167,2213,2265,2319,2344,2352,2401,2450,2488,2537,2565,2592,2595,2640,2682,2716,2766,2809,2816,2821,2895,2965,3027,3097,3175,3230,3241,3355,3445,3546,3649,3752,3828,3840,4000,4091,4186,4278,4378,4431,4447,4540,4638,4734,4826,4936,5004,5016,5142,5254,5335,5433,5542,5601,5611,5691,5783,5849,5926,6025,6079,6087,6178,6262,6346,6425,6533,6564,6569,6655,6743,6815,6907,6999,7058,7069,7180,7265,7365,7512,7635,7748,7765,7906,8050,8168,8270
admin_1,fr,fr-89,50-59,50,104,144,166,171,225,299,347,350,398,424,429,484,538,584,610,653,674,677,686,742,790,821,863,879,880,929,963,1008,1051,1085,1099,1111,1158,1186,1231,1262,1297,1310,1312,1339,1363,1385,1396,1427,1445,1448,1478,1542,1588,1629,1656,1684,1688,1727,1763,1792,1822,1856,1877,1884,1918,1927,1971,2027,2082,2098,2102,2137,2171,2195,2244,2289,2312,2318,2364,2436,2483,2542,2590,2616,2623,2670,2728,2777,2824,2873,2895,2900,2934,2982,3027,3088,3149,3161,3171,3256,3314,3387,3459,3528,3583,3587,3701,3793,3880,4009,4124,4203,4209,4377,4459,4524,4617,4715,4756,4773,4859,4937,5031,5129,5238,5288,5299,5420,5511,5593,5669,5759,5835,5838,5929,6015,6092,6180,6302,6353,6358,6458,6543,6618,6684,6769,6817,6824,6928,7015,7086,7182,7266,7319,7333,7431,7541,7662,7791,7910,8005,8021,8138,8264,8343,8455
admin_1,fr,fr-89,60-69,70,107,164,187,195,257,315,364,378,434,459,465,517,562,602,636,689,704,712,713,803,857,894,963,980,988,1040,1093,1122,1155,1206,1238,1258,1310,1349,1410,1439,1511,1533,1541,1574,1595,1630,1650,1690,1709,1720,1764,1814,1842,1886,1932,1986,1994,2038,2070,2108,2142,2182,2201,2210,2246,2255,2307,2345,2401,2436,2445,2500,2531,2565,2610,2659,2687,2694,2750,2806,2851,2894,2948,2974,2976,3016,3052,3090,3141,3187,3226,3232,3274,3331,3369,3420,3472,3489,3498,3549,3615,3669,3715,3789,3854,3863,3941,4011,4072,4151,4225,4285,4291,4375,4431,4497,4577,4668,4692,4701,4772,4832,4893,4972,5066,5100,5109,5188,5257,5322,5392,5435,5500,5507,5565,5642,5690,5746,5819,5851,5854,5933,5996,6044,6114,6191,6232,6242,6325,6382,6443,6494,6568,6619,6629,6724,6800,6872,6975,7069,7119,7130,7227,7326,7396,7464
