region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-89,80-89,56,92,163,194,195,244,270,316,324,365,384,391,441,482,503,525,582,600,605,615,663,686,710,739,753,753,786,810,840,866,898,918,926,960,993,1021,1047,1071,1081,1090,1104,1130,1149,1180,1217,1232,1238,1290,1375,1418,1445,1471,1506,1517,1545,1600,1643,1688,1720,1734,1740,1762,1772,1808,1874,1903,1922,1931,1950,1973,1997,2015,2053,2072,2081,2120,2157,2196,2214,2244,2259,2267,2290,2320,2348,2373,2405,2419,2427,2459,2498,2530,2550,2587,2601,2614,2633,2662,2703,2726,2770,2801,2807,2843,2878,2908,2949,2979,3005,3013,3078,3107,3129,3164,3207,3226,3244,3289,3327,3366,3409,3452,3483,3489,3534,3585,3620,3664,3721,3748,3749,3777,3818,3843,3889,3930,3955,3960,3993,4018,4044,4074,4104,4125,4137
admin_1,fr,fr-89,90+,24,40,93,110,112,137,147,164,168,174,190,194,205,220,227,245,268,281,286,287,322,334,344,366,371,373,386,395,419,425,441,443,448,454,476,495,500,516,522,525,540,547,556,569,588,592,594,613,680,703,712,728,741,749,762,806,852,875,887,896,900,916,923,936,1000,1011,1021,1027,1038,1044,1054,1065,1086,1096,1098,1120,1135,1143,1148,1155,1164,1165,1173,1183,1194,1209,1216,1225,1233,1244,1253,1260,1269,1283,1288,1294,1311,1321,1329,1346,1363,1374,1377,1392,1407,1432,1446,1453,1458,1463,1492,1503,1517,1549,1561,1566,1577,1594,1616,1630,1656,1672,1682,1685,1700,1737,1746,1768,1810,1816,1818,1833,1861,1890,1935,1952,1963,1970,1986,2000,2007,2017,2037,2044,2046
admin_1,fr,fr-90,,60,127,208,244,272,404,526,602,618,671,690,692,797,913,1037,1117,1285,1345,1385,1428,1559,1665,1736,1836,1888,1908,2068,2188,2334,2464,2622,2761,2825,2939,3052,3134,3217,3310,3361,3414,3558,3649,3736,3802,3896,3949,3996,4107,4212,4319,4415,4541,4623,4661,4770,4917,5041,5145,5263,5302,5340,5472,5510,5657,5778,5904,5991,6030,6181,6349,6511,6664,6801,6865,6902,7081,7265,7418,7573,7712,7792,7837,8003,8165,8353,8494,8639,8711,8758,8922,9063,9240,9410,9616,9663,9723,9967,10182,10364,10560,10832,11000,11078,11477,11744,11972,12224,12511,12680,12759,13026,13304,13853,14064,14290,14478,14533,14820,15126,15511,15929,16373,16592,16644,17250,17790,18135,18528,18877,19080,19133,19466,19808,20069,20294,20578,20713,20755,21035,21330,21540,21730,22004,22189,22242
admin_1,fr,fr-90,0-9,1,4,7,11,11,20,22,27,27,29,29,29,37,48,56,62,66,66,69,70,74,79,81,84,85,85,95,99,104,106,110,112,113,125,129,134,135,142,143,144,154,156,163,167,175,175,177,188,192,199,206,220,223,223,232,250,258,269,280,283,284,292,293,305,309,314,318,322,332,347,351,359,365,368,370,383,393,397,404,410,413,414,420,425,436,446,453,458,462,465,472,483,489,495,496,500,506,517,519,527,531,537,537,543,550,560,570,577,581,583,592,601,615,618,637,643,645,677,717,776,846,945,991,993,1093,1152,1186,1217,1241,1251,1253,1267,1276,1280,1285,1289,1292,1294,1299,1308,1311,1313,1318,1320,1322
admin_1,fr,fr-90,10-19,5,10,13,13,13,20,31,34,35,42,43,43,49,55,59,62,72,72,74,75,81,82,87,92,93,94,101,104,107,114,117,118,119,133,135,142,142,149,152,156,165,169,174,180,191,194,196,201,210,220,225,235,241,243,260,267,278,286,294,298,300,313,316,328,338,356,362,367,381,396,415,427,441,445,446,460,470,484,500,510,517,519,532,541,564,587,599,602,603,620,634,647,656,688,691,700,720,755,775,790,821,844,854,884,917,944,975,1017,1031,1040,1054,1074,1117,1136,1155,1165,1167,1192,1211,1260,1323,1407,1433,1434,1551,1634,1699,1791,1856,1888,1891,1942,1997,2071,2113,2155,2176,2178,2222,2271,2299,2320,2355,2392,2394
admin_1,fr,fr-90,20-29,8,15,24,28,31,49,64,71,71,78,79,79,90,97,109,126,142,147,150,152,163,176,182,196,204,206,220,229,240,256,276,285,287,295,306,319,327,334,337,343,357,372,377,387,402,405,407,418,430,438,447,460,467,471,483,499,531,545,559,564,566,583,587,616,641,662,672,673,692,714,746,777,800,809,812,834,868,886,903,930,935,944,971,993,1020,1045,1070,1085,1091,1117,1147,1173,1214,1248,1256,1260,1302,1341,1376,1421,1475,1502,1514,1582,1639,1682,1733,1775,1796,1810,1858,1898,1977,2033,2064,2092,2100,2125,2166,2228,2303,2351,2368,2371,2454,2588,2675,2742,2811,2845,2852,2916,2987,3036,3089,3148,3164,3166,3204,3284,3320,3356,3399,3430,3433
admin_1,fr,fr-90,30-39,6,20,32,35,36,58,72,83,84,90,94,94,100,116,129,140,154,164,168,170,185,207,212,230,237,240,263,279,294,309,322,333,335,346,363,377,390,402,405,416,431,442,450,458,468,475,478,486,499,516,530,554,566,573,586,609,628,644,657,665,667,684,685,713,734,751,767,772,793,822,850,868,893,900,910,933,959,988,1017,1037,1048,1059,1090,1116,1139,1164,1181,1189,1198,1230,1248,1273,1300,1329,1336,1346,1385,1409,1444,1473,1527,1555,1574,1634,1674,1712,1749,1811,1836,1852,1892,1938,2016,2043,2084,2107,2110,2164,2215,2287,2374,2452,2485,2490,2575,2653,2703,2765,2819,2844,2848,2890,2956,2987,3016,3043,3063,3074,3120,3151,3182,3217,3242,3261,3270
admin_1,fr,fr-90,40-49,10,23,35,39,44,64,86,93,93,98,101,101,113,129,149,160,180,183,185,187,194,204,213,227,234,235,251,263,275,286,304,313,323,335,350,353,367,380,382,392,407,419,428,430,439,442,449,467,478,496,509,527,538,543,557,573,580,600,615,617,624,641,647,670,687,704,714,714,736,755,778,800,813,821,824,844,858,877,906,922,931,937,951,973,1002,1025,1042,1052,1058,1080,1097,1130,1153,1183,1191,1199,1236,1263,1292,1311,1350,1379,1387,1461,1507,1540,1571,1602,1626,1631,1663,1703,1770,1798,1822,1847,1854,1890,1944,1989,2045,2094,2119,2128,2186,2244,2276,2322,2355,2378,2388,2430,2466,2494,2520,2556,2565,2569,2607,2637,2664,2685,2728,2748,2754
admin_1,fr,fr-90,50-59,12,27,39,45,48,63,73,85,88,96,101,101,114,130,150,162,178,183,189,197,220,243,249,259,259,260,287,313,333,347,365,375,385,397,413,422,435,448,459,465,488,496,503,514,520,529,535,551,561,571,588,600,611,616,626,641,655,665,679,685,689,704,711,726,735,747,752,760,782,807,826,846,868,878,881,908,932,949,963,979,994,998,1020,1033,1066,1081,1098,1109,1115,1135,1153,1180,1200,1223,1229,1237,1274,1302,1326,1353,1382,1404,1414,1477,1504,1541,1585,1624,1656,1668,1722,1765,1853,1872,1893,1927,1936,1967,2008,2050,2080,2114,2132,2142,2193,2242,2280,2317,2351,2377,2381,2422,2465,2485,2505,2536,2560,2564,2602,2634,2660,2688,2729,2752,2756
admin_1,fr,fr-90,60-69,7,12,24,27,31,46,64,77,82,93,95,95,113,131,148,154,180,191,196,205,233,241,252,261,274,276,299,317,337,353,374,397,405,420,438,449,463,471,478,482,497,510,527,534,548,559,568,583,599,611,625,638,650,656,674,691,705,714,725,728,734,755,761,772,786,798,811,816,833,842,855,872,884,897,899,927,953,973,988,1007,1015,1017,1035,1062,1078,1086,1107,1119,1125,1140,1153,1173,1195,1215,1219,1225,1249,1272,1288,1315,1345,1359,1365,1409,1432,1447,1466,1499,1519,1526,1557,1590,1692,1716,1756,1781,1790,1828,1857,1880,1896,1918,1939,1948,1990,2026,2042,2065,2093,2105,2117,2148,2179,2204,2220,2258,2280,2290,2324,2348,2369,2387,2425,2451,2461
admin_1,fr,fr-90,70-79,1,4,12,18,24,37,48,57,60,67,67,67,88,95,113,119,137,144,147,157,172,182,197,211,219,221,236,245,266,284,307,327,341,353,365,371,382,394,405,413,433,449,463,474,483,491,498,511,523,535,545,550,559,564,573,590,599,606,618,621,626,638,643,656,665,681,690,693,708,726,737,755,767,771,779,797,820,838,848,864,878,883,902,922,940,947,962,966,972,988,1002,1012,1023,1042,1048,1051,1073,1089,1102,1115,1132,1143,1150,1175,1188,1206,1225,1243,1258,1270,1295,1327,1387,1403,1425,1453,1459,1490,1507,1527,1535,1554,1566,1572,1613,1636,1651,1670,1697,1724,1731,1760,1781,1799,1820,1846,1858,1862,1882,1904,1928,1946,1973,1986,1998
admin_1,fr,fr-90,80-89,8,10,13,16,21,33,47,53,55,55,56,58,66,79,87,91,124,135,143,151,165,178,188,196,201,208,226,240,261,286,309,339,350,365,378,389,397,406,414,416,430,438,447,453,462,468,475,484,499,508,515,530,540,542,548,560,569,573,591,593,600,610,614,618,627,632,641,648,657,669,678,684,693,697,701,713,724,732,745,752,758,763,772,786,792,795,802,805,807,817,822,831,836,845,847,852,863,872,880,889,900,906,908,933,947,954,962,970,981,983,996,1009,1023,1038,1046,1054,1061,1075,1083,1093,1106,1111,1129,1134,1162,1175,1182,1196,1208,1221,1225,1239,1247,1258,1269,1287,1294,1297,1308,1321,1331,1338,1352,1364,1369
admin_1,fr,fr-90,90+,2,2,9,12,13,14,19,22,23,23,25,25,27,33,37,41,52,60,64,64,72,73,75,80,82,83,90,99,117,123,138,162,167,170,175,178,179,184,186,187,196,198,204,205,208,211,213,218,221,225,225,227,228,230,231,237,238,243,245,248,250,252,253,253,256,259,264,265,267,271,275,276,277,279,280,282,288,294,299,301,303,303,310,314,316,318,325,326,327,330,335,338,344,348,350,353,359,362,362,366,369,371,375,379,386,386,388,393,396,396,397,399,403,407,408,409,411,412,418,421,421,426,429,431,432,438,439,441,444,445,445,450,452,453,455,458,459,459,465,470,474,478,481,483,483
admin_1,fr,fr-91,,965,1820,2816,3029,3140,4078,5122,6136,6264,7219,7431,7536,8427,9461,10388,11191,12208,12431,12568,12753,13606,14338,15136,15978,16379,16472,17342,18165,18956,19763,20513,20735,20827,21609,22516,23111,23682,24465,24686,24777,25600,26402,27239,27894,28975,29333,29420,30759,31873,33195,34270,35692,36148,36240,37607,39121,40635,42049,43799,44350,44457,46159,46361,48054,49715,51467,52143,52346,54195,55907,57650,59369,61705,62407,62662,64733,66672,68946,70904,73185,73806,74057,76724,78613,80633,82709,84808,85564,85832,88105,90027,92065,94140,96668,97018,97341,100005,102209,104327,106839,109948,110686,110986,114231,116843,119959,123130,126147,127109,127441,131300,134321,137479,140417,143899,145235,145547,149086,152513,155870,159105,163495,164669,165013,168738,171934,174993,178011,180943,181724,181976,185040,188022,190681,193388,196077,197217,197493,200269,203144,205673,208432,211307,212824,213037
admin_1,fr,fr-91,0-9,26,56,99,114,126,148,188,246,261,313,326,332,382,438,487,529,604,621,639,663,719,770,804,871,892,901,958,997,1027,1073,1119,1134,1146,1188,1240,1279,1306,1354,1368,1376,1441,1516,1606,1678,1767,1811,1820,1998,2142,2376,2507,2644,2717,2737,2899,3053,3212,3386,3635,3715,3749,3926,3952,4105,4238,4379,4425,4456,4587,4697,4834,4934,5053,5114,5141,5272,5379,5487,5576,5692,5739,5760,5871,5977,6092,6184,6270,6314,6353,6466,6552,6663,6764,6864,6890,6919,7031,7128,7204,7330,7431,7464,7482,7606,7685,7792,7922,8089,8148,8167,8327,8481,8600,8722,8896,8995,9030,9391,9746,10118,10439,10936,11042,11073,11369,11618,11832,12000,12166,12220,12234,12370,12473,12570,12665,12747,12789,12798,12907,12992,13071,13160,13249,13288,13303
admin_1,fr,fr-91,10-19,47,89,130,143,150,207,253,311,317,369,382,394,462,526,583,633,701,718,734,746,815,863,936,988,1011,1020,1077,1128,1172,1228,1279,1294,1297,1337,1383,1429,1470,1535,1550,1557,1630,1689,1783,1862,1971,2011,2014,2179,2357,2577,2723,2885,2925,2931,3071,3220,3396,3523,3710,3769,3775,3961,3974,4180,4338,4502,4576,4589,4765,4919,5107,5284,5508,5571,5589,5782,5990,6213,6424,6662,6719,6747,7012,7198,7403,7630,7839,7922,7941,8169,8331,8498,8679,8914,8945,8971,9228,9462,9668,9912,10215,10291,10331,10635,10892,11175,11504,11797,11922,11952,12361,12616,12875,13086,13346,13502,13534,13831,14180,14512,14858,15381,15518,15541,15988,16423,16854,17292,17729,17822,17844,18286,18725,19119,19472,19855,20005,20018,20347,20745,21144,21490,21876,22100,22114
admin_1,fr,fr-91,20-29,130,250,376,404,421,554,682,781,797,929,948,959,1060,1175,1305,1398,1512,1541,1558,1576,1665,1762,1869,1998,2033,2038,2135,2245,2364,2451,2526,2550,2559,2663,2776,2855,2918,3002,3027,3035,3125,3224,3326,3409,3535,3578,3586,3733,3865,4007,4139,4292,4359,4367,4537,4714,4898,5091,5325,5396,5406,5619,5644,5880,6157,6434,6533,6563,6840,7099,7384,7684,7993,8109,8158,8492,8783,9170,9528,9946,10055,10097,10573,10932,11306,11721,12145,12291,12340,12794,13172,13599,14088,14606,14680,14748,15289,15750,16201,16766,17548,17707,17771,18425,19053,19753,20389,21047,21227,21299,22026,22673,23362,23992,24699,24912,24976,25602,26240,26843,27391,28091,28320,28361,29004,29574,30158,30744,31375,31525,31570,32217,32788,33287,33901,34412,34601,34660,35199,35738,36240,36765,37336,37943,37983
admin_1,fr,fr-91,30-39,136,255,423,454,462,593,722,852,868,999,1028,1041,1173,1317,1458,1585,1744,1774,1787,1805,1933,2023,2131,2260,2310,2319,2434,2571,2674,2795,2891,2918,2924,3004,3144,3219,3296,3406,3434,3445,3555,3670,3799,3896,4065,4123,4135,4336,4489,4700,4856,5043,5119,5130,5331,5556,5815,6058,6336,6416,6429,6676,6709,7000,7298,7589,7690,7713,8030,8357,8679,8959,9292,9425,9458,9855,10202,10627,10990,11407,11504,11545,12012,12338,12717,13079,13442,13604,13655,14023,14361,14737,15106,15503,15566,15623,16099,16473,16878,17337,17851,17971,18022,18592,19062,19538,20091,20605,20784,20836,21471,21950,22512,23086,23702,23885,23934,24551,25182,25788,26399,27150,27312,27371,28006,28637,29215,29756,30221,30348,30390,30899,31422,31897,32332,32792,32987,33041,33513,34029,34423,34918,35394,35569,35597
admin_1,fr,fr-91,40-49,157,287,432,457,464,592,742,885,894,1034,1056,1064,1199,1314,1445,1566,1723,1747,1755,1778,1913,2002,2113,2225,2289,2298,2419,2525,2634,2757,2876,2907,2915,3022,3133,3206,3278,3388,3422,3428,3537,3645,3758,3834,3978,4017,4019,4202,4362,4540,4693,4916,4969,4974,5163,5372,5587,5787,6001,6073,6083,6317,6344,6573,6776,7041,7142,7166,7422,7639,7898,8163,8509,8616,8649,8935,9242,9625,9967,10326,10422,10460,10914,11176,11467,11776,12085,12182,12209,12564,12828,13146,13428,13782,13824,13870,14224,14532,14863,15251,15671,15787,15828,16311,16665,17123,17640,18124,18265,18314,18914,19391,19853,20339,20859,21074,21107,21640,22154,22660,23149,23820,23975,24020,24595,25067,25511,25998,26450,26559,26598,27033,27491,27897,28322,28770,28950,28984,29412,29824,30225,30662,31102,31252,31281
admin_1,fr,fr-91,50-59,138,275,436,463,479,617,751,914,922,1067,1104,1121,1257,1432,1568,1696,1842,1867,1881,1905,2029,2152,2267,2371,2439,2444,2586,2709,2798,2923,3039,3078,3088,3208,3354,3429,3500,3600,3626,3639,3771,3896,3991,4060,4218,4263,4276,4442,4582,4710,4860,5017,5063,5072,5254,5460,5663,5821,6030,6103,6109,6330,6355,6569,6753,6977,7049,7077,7351,7603,7823,8067,8423,8507,8535,8812,9082,9436,9676,9995,10091,10123,10539,10815,11090,11382,11710,11792,11816,12139,12387,12666,12937,13313,13340,13371,13776,14118,14415,14735,15159,15263,15307,15761,16123,16571,17026,17430,17564,17604,18109,18540,19008,19397,19910,20102,20128,20627,21031,21457,21879,22392,22541,22571,23021,23427,23819,24175,24526,24625,24659,25063,25451,25817,26161,26510,26649,26687,27089,27499,27842,28204,28607,28730,28755
admin_1,fr,fr-91,60-69,94,197,310,342,353,476,581,708,719,842,869,879,992,1108,1213,1300,1427,1461,1476,1493,1581,1673,1766,1843,1903,1920,2010,2108,2220,2330,2411,2431,2448,2545,2671,2737,2814,2911,2930,2943,3041,3130,3193,3271,3375,3405,3418,3537,3635,3734,3810,3947,3997,4008,4155,4354,4500,4633,4792,4842,4847,5023,5048,5219,5388,5555,5607,5624,5805,6005,6160,6320,6585,6646,6669,6880,7046,7241,7397,7593,7636,7649,7889,8054,8233,8383,8561,8614,8632,8858,9042,9232,9422,9679,9710,9730,9957,10148,10337,10554,10865,10924,10943,11244,11481,11815,12099,12359,12433,12456,12798,13077,13389,13625,13975,14092,14121,14431,14674,14928,15183,15526,15605,15629,15926,16138,16346,16555,16770,16844,16871,17109,17326,17534,17714,17962,18069,18102,18328,18594,18797,19052,19310,19426,19454
admin_1,fr,fr-91,70-79,80,146,226,241,256,337,427,516,537,622,646,660,737,837,916,989,1072,1091,1097,1122,1210,1265,1333,1418,1461,1473,1580,1656,1727,1783,1872,1897,1911,2002,2098,2165,2232,2307,2331,2346,2419,2484,2543,2594,2683,2706,2719,2808,2866,2925,2989,3092,3116,3129,3217,3345,3437,3525,3650,3693,3699,3849,3861,3964,4094,4209,4261,4279,4422,4546,4652,4739,4974,5009,5023,5163,5293,5414,5535,5650,5683,5695,5842,5970,6086,6209,6316,6355,6370,6491,6621,6717,6822,6999,7018,7038,7193,7304,7400,7497,7652,7688,7700,7888,8010,8191,8353,8499,8528,8540,8797,8951,9117,9277,9474,9566,9592,9767,9923,10070,10202,10415,10473,10498,10669,10785,10881,11011,11140,11177,11189,11339,11475,11583,11714,11834,11903,11923,12080,12225,12341,12477,12607,12654,12668
admin_1,fr,fr-91,80-89,73,135,211,230,242,321,439,519,538,599,618,627,686,778,842,891,957,975,998,1015,1071,1125,1183,1244,1269,1281,1352,1419,1497,1553,1612,1630,1641,1717,1771,1829,1886,1952,1979,1988,2042,2093,2155,2191,2263,2287,2293,2364,2401,2441,2494,2586,2609,2617,2676,2725,2777,2855,2931,2948,2958,3034,3047,3112,3185,3264,3308,3320,3384,3443,3497,3569,3683,3712,3730,3806,3876,3932,3986,4056,4087,4104,4179,4244,4307,4381,4453,4489,4500,4559,4638,4692,4755,4852,4873,4893,4988,5049,5095,5160,5231,5258,5268,5375,5449,5540,5622,5685,5716,5731,5871,5976,6075,6162,6264,6318,6330,6416,6502,6585,6669,6807,6867,6910,7043,7120,7198,7278,7350,7376,7387,7463,7561,7635,7723,7783,7828,7837,7932,8013,8078,8163,8256,8282,8295
admin_1,fr,fr-91,90+,57,94,135,143,149,195,299,366,373,407,416,421,441,498,533,566,588,598,605,612,632,665,696,722,734,740,753,768,804,831,849,857,859,884,907,924,943,971,980,981,1000,1016,1046,1060,1081,1093,1101,1121,1135,1146,1160,1231,1235,1236,1265,1283,1309,1328,1347,1353,1360,1382,1385,1410,1445,1474,1509,1516,1545,1554,1568,1601,1636,1647,1658,1684,1727,1749,1771,1803,1815,1822,1838,1854,1877,1909,1932,1946,1961,1987,2037,2056,2080,2096,2112,2118,2159,2184,2205,2235,2260,2268,2269,2328,2356,2393,2416,2443,2453,2472,2556,2596,2617,2660,2703,2718,2723,2758,2809,2837,2864,2905,2943,2966,3042,3068,3102,3123,3135,3147,3153,3178,3226,3257,3299,3327,3350,3357,3376,3398,3424,3453,3479,3488,3495
admin_1,fr,fr-92,,1043,2249,3779,4105,4321,6029,7804,9467,9691,11153,11501,11668,13239,14897,16275,17459,18789,19125,19256,19477,20960,22013,23243,24771,25074,25262,26497,27928,28907,29936,30939,31247,31399,32454,33326,34166,35274,36729,37055,37177,38463,39663,40710,41599,42902,43351,43488,45311,46980,48805,50864,52753,53359,53509,55478,57490,59521,61990,64292,65035,65197,67435,67691,70063,72820,75680,76591,76930,80004,82929,86255,89114,91966,93000,93486,97025,100654,104956,108821,112381,113528,114146,117668,121522,125012,128931,132367,133463,133972,137357,140632,144039,147686,151338,152042,152721,156796,160455,164467,169002,173221,174616,175360,180411,185365,190877,195959,201385,203063,203891,209915,215324,221049,226587,232180,234468,235325,241775,247941,254005,260449,266674,268226,268808,275831,282422,288347,294797,300789,302830,303566,309803,315310,320564,325773,331033,333151,333716,339748,344685,349654,354590,359727,361880,362548
admin_1,fr,fr-92,0-9,44,76,133,158,169,238,318,421,437,530,555,571,654,777,833,896,968,988,1001,1018,1081,1152,1211,1279,1288,1294,1353,1414,1469,1537,1605,1622,1634,1707,1768,1819,1883,1956,1980,1992,2084,2192,2278,2368,2536,2607,2624,2892,3162,3496,3756,4025,4143,4164,4454,4694,4912,5156,5412,5483,5500,5679,5705,5884,6067,6246,6309,6330,6504,6657,6853,7012,7211,7273,7303,7454,7624,7794,7954,8093,8162,8194,8348,8473,8608,8723,8819,8862,8895,9017,9120,9238,9437,9625,9650,9682,9820,9940,10133,10281,10421,10471,10497,10653,10794,10930,11072,11222,11278,11324,11511,11636,11802,11992,12241,12378,12466,12921,13425,13886,14501,15149,15288,15348,15913,16416,16844,17287,17734,17831,17855,18103,18292,18441,18591,18753,18969,19000,19162,19256,19378,19492,19627,19690,19712
admin_1,fr,fr-92,10-19,29,72,120,132,136,196,259,306,313,372,397,401,465,637,711,862,925,950,957,964,1041,1114,1178,1246,1262,1270,1340,1410,1469,1511,1570,1592,1601,1669,1728,1775,1839,1902,1925,1928,2011,2105,2201,2281,2378,2413,2419,2608,2757,2964,3181,3375,3436,3451,3636,3816,4012,4258,4450,4527,4534,4765,4781,5004,5283,5552,5658,5681,5938,6159,6402,6618,6859,6946,6982,7284,7575,7911,8236,8572,8689,8747,9085,9391,9646,9958,10235,10330,10388,10697,10966,11257,11579,11866,11931,11997,12375,12698,13032,13433,13812,13941,14036,14513,14974,15513,15987,16450,16614,16682,17258,17665,18072,18393,18805,19039,19105,19622,20125,20687,21337,22043,22240,22292,23140,24024,24869,25792,26690,26981,27093,27916,28655,29307,29911,30586,30804,30856,31511,32048,32734,33328,33911,34195,34246
admin_1,fr,fr-92,20-29,118,241,429,470,487,692,943,1164,1196,1366,1401,1415,1664,2001,2179,2381,2580,2624,2636,2671,2892,3033,3214,3375,3408,3421,3586,3790,3934,4068,4208,4248,4264,4389,4502,4620,4750,4937,4970,4982,5180,5366,5527,5642,5809,5862,5876,6092,6305,6537,6778,7008,7072,7088,7335,7625,7908,8196,8514,8615,8629,8972,9021,9385,9859,10308,10445,10498,11043,11533,12139,12658,13159,13321,13430,14096,14791,15588,16337,17072,17301,17434,18096,18913,19749,20604,21384,21656,21750,22562,23341,24179,25053,25904,26072,26245,27232,28174,29184,30304,31346,31680,31860,33126,34419,35787,37083,38435,38841,39035,40578,42015,43524,44934,46230,46714,46877,48280,49604,50891,52177,53320,53606,53712,55023,56299,57510,58821,59946,60362,60489,61861,63101,64353,65611,66741,67170,67293,68536,69643,70757,71851,72944,73418,73556
admin_1,fr,fr-92,30-39,154,349,614,650,663,901,1208,1454,1486,1721,1769,1791,2070,2296,2509,2675,2925,2988,3007,3034,3312,3478,3689,3894,3932,3956,4186,4407,4574,4753,4914,4953,4979,5152,5289,5412,5569,5785,5837,5854,6062,6249,6429,6586,6789,6872,6888,7206,7462,7789,8122,8441,8541,8561,8895,9336,9748,10257,10706,10840,10864,11313,11349,11846,12409,12964,13129,13183,13752,14352,15008,15576,16128,16349,16446,17220,18009,18910,19725,20458,20711,20848,21576,22327,23035,23870,24632,24851,24962,25680,26301,27024,27789,28506,28652,28793,29585,30368,31173,32013,32820,33085,33242,34249,35203,36255,37276,38372,38697,38859,39994,41085,42261,43486,44567,45026,45223,46526,47841,49061,50390,51536,51834,51962,53359,54602,55779,57000,58042,58393,58515,59647,60702,61686,62641,63615,63951,64053,65082,65998,66918,67823,68803,69166,69301
admin_1,fr,fr-92,40-49,151,348,589,629,640,902,1188,1416,1434,1631,1671,1689,1893,2061,2237,2387,2621,2660,2670,2693,2907,3056,3232,3401,3444,3458,3664,3880,4018,4184,4333,4381,4396,4562,4671,4775,4938,5124,5173,5189,5369,5510,5670,5782,5960,6018,6028,6311,6549,6803,7070,7324,7401,7414,7736,8049,8349,8740,9089,9205,9218,9520,9548,9895,10326,10763,10928,10966,11434,11855,12337,12808,13213,13385,13455,13964,14538,15244,15892,16459,16649,16718,17273,17855,18361,18976,19479,19614,19691,20163,20609,21093,21623,22157,22260,22364,22977,23506,24094,24727,25339,25537,25651,26428,27159,27942,28716,29523,29780,29886,30737,31564,32390,33209,34071,34389,34514,35445,36338,37203,38171,39153,39356,39421,40503,41532,42363,43341,44236,44530,44629,45576,46351,47058,47856,48637,48924,48997,49888,50630,51334,52055,52872,53173,53260
admin_1,fr,fr-92,50-59,164,337,569,611,623,848,1074,1311,1332,1531,1576,1589,1779,1943,2154,2297,2456,2498,2508,2537,2726,2846,3020,3230,3259,3291,3457,3656,3770,3919,4065,4104,4114,4242,4363,4483,4647,4860,4899,4909,5079,5224,5327,5425,5569,5611,5618,5811,5995,6183,6434,6683,6745,6756,6967,7150,7389,7705,7968,8057,8076,8352,8378,8637,8926,9279,9387,9437,9825,10233,10652,10984,11335,11465,11512,11991,12432,13043,13546,13967,14097,14174,14618,15138,15585,16081,16518,16649,16704,17077,17438,17851,18264,18710,18788,18853,19353,19745,20197,20810,21352,21525,21597,22245,22883,23568,24226,24973,25193,25285,26096,26799,27515,28225,28954,29215,29292,30089,30812,31531,32216,32829,33004,33071,33854,34564,35200,35884,36555,36774,36875,37653,38319,38971,39579,40225,40472,40541,41322,41953,42565,43214,43875,44149,44236
