region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-69,70-79,137,284,422,472,510,638,781,907,934,1070,1123,1160,1303,1421,1541,1638,1778,1834,1857,1895,2033,2158,2243,2340,2385,2406,2521,2607,2716,2787,2890,2933,2968,3077,3176,3288,3388,3502,3549,3582,3704,3830,3942,4034,4158,4219,4241,4412,4537,4674,4777,4926,4975,5002,5154,5304,5441,5557,5687,5754,5773,5953,5999,6174,6325,6516,6587,6616,6789,6963,7101,7221,7349,7420,7445,7621,7794,7973,8112,8261,8329,8362,8535,8723,8894,9026,9200,9273,9312,9505,9650,9796,9957,10150,10188,10215,10445,10643,10826,11019,11221,11341,11380,11614,11841,12047,12287,12577,12695,12730,13109,13429,13720,14017,14328,14456,14488,14806,15107,15359,15627,15962,16100,16154,16523,16847,17089,17378,17692,17852,17885,18224,18545,18812,19107,19438,19576,19630,19963,20274,20507,20778,21094,21238,21295,21702,22040,22281,22626,22967,23103,23145,23633,24018,24415,24827,25256,25418,25482,26051,26508,27013,27517,28029,28235,28289,28949,29564,30129,30509
admin_1,fr,fr-69,80-89,141,291,427,473,512,645,757,891,930,1042,1091,1121,1274,1417,1517,1627,1749,1791,1838,1892,2080,2203,2285,2392,2435,2461,2562,2655,2721,2790,2885,2928,2968,3073,3176,3277,3364,3475,3524,3557,3662,3774,3871,3949,4048,4107,4136,4244,4341,4442,4533,4632,4681,4720,4840,4949,5068,5164,5268,5324,5362,5489,5528,5622,5735,5832,5883,5922,6027,6159,6264,6347,6448,6501,6532,6687,6799,6942,7056,7163,7211,7249,7391,7511,7609,7717,7857,7918,7957,8061,8173,8268,8377,8491,8520,8556,8718,8866,8987,9137,9273,9338,9383,9528,9662,9813,10003,10175,10249,10279,10478,10659,10866,11052,11285,11364,11404,11663,11863,12018,12220,12418,12508,12560,12835,13083,13249,13449,13658,13740,13785,14011,14192,14366,14567,14759,14841,14877,15071,15248,15430,15603,15816,15905,15962,16194,16381,16569,16762,16954,17046,17094,17361,17554,17807,18087,18355,18477,18525,18933,19198,19533,19825,20157,20296,20360,20790,21183,21493,21773
admin_1,fr,fr-69,90+,70,169,252,273,293,350,424,491,513,577,597,618,696,750,831,905,953,968,986,1010,1099,1170,1211,1259,1274,1290,1333,1372,1413,1451,1492,1516,1534,1589,1658,1704,1738,1771,1792,1809,1859,1915,1958,1984,2038,2063,2079,2144,2189,2221,2252,2500,2512,2526,2562,2623,2678,2719,2775,2791,2813,2868,2887,2942,2994,3036,3060,3078,3135,3194,3230,3267,3303,3325,3349,3409,3469,3535,3580,3638,3663,3690,3749,3817,3860,3900,3978,4001,4021,4071,4116,4156,4203,4241,4255,4269,4353,4431,4479,4557,4612,4634,4646,4704,4787,4874,4965,5015,5047,5068,5191,5258,5367,5484,5566,5594,5620,5789,5896,5972,6103,6194,6228,6266,6428,6591,6692,6797,6881,6910,6921,7017,7082,7161,7248,7346,7377,7407,7475,7547,7608,7676,7772,7824,7855,7937,8013,8091,8211,8297,8324,8351,8503,8579,8767,8930,9065,9105,9133,9372,9501,9687,9828,9998,10054,10096,10343,10540,10702,10855
admin_1,fr,fr-70,,100,231,435,538,563,774,1026,1206,1217,1380,1458,1464,1662,1861,2050,2226,2399,2514,2536,2586,2727,2899,3040,3174,3298,3341,3521,3692,3852,3953,4086,4218,4260,4404,4552,4668,4948,5109,5197,5257,5423,5585,5695,5792,5925,6028,6059,6212,6345,6457,6572,6710,6813,6855,6989,7232,7467,7603,7970,8060,8089,8246,8267,8407,8649,8908,9032,9060,9253,9494,9730,9937,10134,10275,10303,10514,10758,10967,11151,11374,11478,11540,11812,12026,12204,12456,12669,12816,12854,13137,13350,13598,13896,14265,14326,14361,14758,15058,15352,15780,16155,16365,16407,16975,17428,17742,18146,18847,19083,19146,19625,19974,20403,20873,21484,21759,21795,22346,22888,23522,24287,24920,25322,25374,26057,26647,27183,27648,28159,28436,28482,28965,29387,29788,30138,30543,30771,30821,31235,31599,31897,32302,32722,33007,33061,33446,33826,34191,34601,35112,35382,35426,35874,36402,36967,37542,38124,38475,38539,39287,39924,40574,41255,42058,42533,42598,43633,44384,45068,45549
admin_1,fr,fr-70,0-9,3,4,9,13,15,22,32,40,40,50,50,50,51,54,60,69,77,82,82,82,82,90,94,101,103,105,112,115,117,119,124,128,131,135,140,143,158,172,177,179,187,197,202,208,215,222,224,227,233,237,247,257,264,265,271,288,295,304,317,323,323,329,330,342,364,392,401,403,414,429,441,456,472,481,482,494,509,524,537,547,554,554,559,565,571,586,602,606,608,622,631,638,651,674,677,677,685,697,703,726,741,756,757,766,781,789,799,813,825,827,850,867,885,920,977,1005,1006,1096,1198,1267,1353,1457,1512,1515,1591,1668,1704,1736,1767,1775,1776,1796,1810,1822,1835,1841,1852,1854,1863,1867,1876,1887,1897,1904,1906,1917,1926,1932,1941,1949,1956,1956,1964,1981,1999,2015,2030,2035,2038,2047,2053,2068,2088,2103,2117,2120,2147,2163,2180,2191
admin_1,fr,fr-70,10-19,3,13,23,30,31,39,50,59,60,71,75,76,83,97,111,122,131,140,140,141,150,160,165,179,185,185,195,205,215,221,230,238,239,255,261,264,287,300,305,308,324,333,343,354,366,375,376,389,401,408,419,429,439,440,451,458,468,480,504,517,518,527,527,541,555,576,588,589,600,636,661,681,697,707,711,731,756,781,798,814,824,826,848,863,886,912,931,940,942,979,1001,1032,1065,1105,1107,1111,1155,1200,1232,1266,1310,1334,1337,1377,1429,1463,1495,1549,1569,1581,1629,1656,1739,1776,1819,1869,1873,1925,1992,2074,2199,2306,2399,2405,2516,2663,2792,2900,2991,3046,3047,3125,3236,3312,3372,3434,3472,3474,3523,3578,3636,3689,3742,3784,3786,3845,3925,3995,4065,4121,4164,4168,4241,4341,4458,4533,4608,4655,4656,4752,4832,4940,5024,5089,5125,5127,5217,5291,5356,5407
admin_1,fr,fr-70,20-29,3,12,34,44,45,62,91,109,111,125,137,137,159,178,203,215,233,238,239,242,257,266,275,289,291,296,311,325,342,346,363,368,368,378,386,391,416,430,436,440,479,489,500,507,521,527,527,541,545,552,558,570,579,581,592,606,618,625,643,651,652,665,665,681,703,743,755,756,773,806,862,883,903,915,919,942,967,996,1014,1039,1055,1060,1100,1121,1143,1171,1200,1220,1226,1247,1267,1302,1338,1387,1390,1398,1452,1490,1548,1608,1651,1686,1692,1764,1826,1877,1943,2027,2060,2069,2121,2159,2210,2260,2313,2339,2342,2405,2470,2551,2649,2714,2757,2762,2835,2902,2967,3037,3111,3147,3157,3207,3253,3309,3373,3430,3452,3459,3524,3575,3609,3676,3723,3765,3771,3824,3875,3913,3961,4024,4041,4049,4097,4164,4222,4308,4391,4440,4444,4535,4635,4735,4835,4954,5025,5030,5165,5270,5363,5430
admin_1,fr,fr-70,30-39,13,33,58,68,68,99,142,171,173,197,209,209,235,262,282,299,313,326,326,331,350,373,395,408,427,428,447,469,494,510,526,540,543,553,565,580,614,634,642,645,671,687,700,708,725,731,732,746,760,773,786,794,804,805,818,833,847,867,901,910,912,929,931,946,971,1006,1026,1029,1059,1083,1104,1134,1164,1185,1187,1215,1247,1276,1310,1345,1362,1365,1412,1444,1471,1501,1528,1550,1553,1585,1603,1641,1686,1732,1736,1738,1807,1851,1895,1946,1997,2029,2038,2151,2212,2251,2306,2388,2417,2422,2484,2543,2591,2668,2748,2780,2783,2861,2951,3037,3140,3225,3294,3299,3402,3484,3565,3629,3701,3743,3750,3812,3868,3922,3969,4018,4045,4053,4110,4156,4202,4250,4303,4330,4338,4386,4433,4487,4549,4617,4642,4645,4702,4763,4832,4919,5006,5061,5070,5174,5250,5336,5430,5538,5606,5619,5749,5872,5972,6037
admin_1,fr,fr-70,40-49,18,46,74,92,97,131,174,200,200,220,227,227,265,283,306,331,361,376,377,380,397,425,447,465,478,479,506,528,552,566,581,598,605,620,644,657,697,713,720,724,739,756,773,782,788,798,800,816,830,846,862,877,885,890,898,925,954,976,1010,1016,1019,1037,1040,1056,1092,1117,1135,1142,1157,1188,1208,1237,1255,1275,1276,1298,1329,1355,1378,1404,1416,1421,1467,1485,1511,1549,1569,1587,1590,1626,1656,1672,1713,1766,1773,1777,1839,1875,1917,1982,2048,2083,2086,2203,2281,2326,2400,2530,2574,2582,2649,2698,2764,2829,2918,2946,2951,3034,3097,3168,3269,3336,3371,3377,3457,3517,3590,3647,3702,3724,3729,3799,3844,3902,3938,3985,4011,4016,4072,4120,4162,4210,4270,4302,4305,4356,4402,4442,4499,4561,4593,4595,4664,4719,4796,4885,4956,5006,5012,5099,5195,5277,5373,5494,5555,5559,5704,5814,5901,5967
admin_1,fr,fr-70,50-59,27,56,106,126,129,184,243,273,274,305,320,321,362,402,423,455,494,504,508,512,536,561,584,602,621,626,650,677,692,702,717,742,748,771,790,802,851,863,872,879,893,914,928,943,956,966,969,989,1004,1022,1034,1056,1072,1074,1091,1118,1156,1173,1215,1220,1224,1246,1248,1269,1302,1331,1350,1352,1382,1411,1443,1461,1482,1498,1498,1526,1549,1574,1591,1619,1637,1645,1679,1710,1728,1758,1777,1800,1803,1842,1873,1911,1953,2003,2010,2013,2069,2108,2141,2208,2256,2277,2281,2388,2455,2509,2583,2699,2736,2742,2813,2861,2926,2997,3078,3122,3129,3193,3253,3353,3451,3514,3544,3551,3636,3691,3750,3797,3861,3901,3906,3963,4017,4059,4097,4154,4184,4187,4242,4290,4319,4373,4427,4463,4469,4519,4572,4621,4669,4743,4786,4792,4854,4911,4993,5055,5148,5204,5213,5350,5451,5537,5627,5745,5817,5826,5986,6105,6206,6306
admin_1,fr,fr-70,60-69,14,22,45,57,61,84,115,137,139,160,168,170,203,222,242,268,290,304,308,314,332,357,371,383,401,409,444,471,489,503,521,545,551,571,596,614,650,668,686,690,712,739,751,769,784,808,815,845,867,883,895,915,930,940,957,1008,1064,1081,1152,1169,1173,1202,1206,1226,1260,1296,1310,1312,1341,1371,1393,1418,1446,1468,1471,1505,1540,1560,1583,1610,1619,1625,1651,1680,1705,1739,1769,1784,1788,1831,1865,1900,1935,1976,1988,1996,2043,2080,2109,2149,2187,2208,2216,2273,2318,2345,2388,2497,2519,2527,2592,2638,2681,2739,2809,2835,2837,2884,2919,2975,3040,3091,3120,3126,3196,3229,3270,3303,3360,3387,3394,3453,3499,3549,3583,3631,3662,3671,3727,3770,3809,3865,3919,3955,3965,4015,4054,4103,4149,4228,4259,4264,4328,4387,4449,4505,4561,4603,4611,4706,4770,4847,4924,5028,5103,5112,5251,5341,5421,5483
admin_1,fr,fr-70,70-79,8,19,38,49,53,72,84,107,108,126,134,134,148,181,203,222,240,261,263,271,289,307,322,344,367,376,398,424,450,465,486,495,503,520,549,571,605,637,653,669,682,707,721,734,756,769,773,794,820,838,856,875,888,900,922,967,1011,1022,1109,1121,1126,1149,1151,1169,1195,1216,1226,1230,1261,1283,1304,1323,1340,1359,1364,1391,1428,1444,1470,1499,1508,1520,1550,1590,1611,1636,1664,1679,1685,1725,1747,1779,1806,1840,1850,1852,1889,1916,1939,1984,2015,2030,2033,2063,2098,2126,2152,2227,2250,2260,2317,2360,2391,2433,2506,2526,2532,2572,2605,2655,2712,2771,2801,2807,2858,2895,2926,2960,3000,3023,3031,3079,3111,3136,3162,3213,3241,3245,3293,3344,3370,3418,3476,3512,3518,3565,3604,3639,3674,3720,3764,3772,3810,3858,3909,3964,4023,4054,4064,4155,4210,4257,4318,4411,4459,4467,4558,4607,4672,4703
admin_1,fr,fr-70,80-89,8,19,34,43,48,58,68,79,81,90,98,100,111,126,154,175,185,202,209,226,242,262,280,290,309,315,328,342,356,369,382,400,406,425,441,462,483,497,510,522,531,550,561,568,588,599,606,624,638,649,662,681,692,699,722,752,774,788,826,837,846,864,870,875,899,917,927,932,946,962,981,1001,1025,1034,1039,1054,1072,1090,1102,1118,1122,1139,1156,1172,1180,1200,1218,1233,1240,1257,1276,1289,1314,1341,1350,1353,1371,1384,1404,1432,1459,1469,1472,1492,1523,1546,1565,1599,1610,1612,1639,1654,1674,1700,1740,1757,1761,1785,1809,1839,1864,1886,1900,1907,1934,1957,1971,1985,2008,2028,2030,2059,2067,2087,2112,2131,2143,2151,2166,2178,2191,2209,2233,2255,2264,2273,2287,2305,2332,2377,2394,2399,2421,2454,2473,2509,2537,2548,2558,2591,2628,2665,2707,2753,2776,2784,2868,2916,2966,2988
admin_1,fr,fr-70,90+,3,7,14,16,16,23,27,31,31,36,40,40,45,56,66,70,75,81,84,87,92,98,107,113,116,122,130,136,145,152,156,164,166,176,180,184,187,195,196,201,205,213,216,219,226,233,237,241,247,249,253,256,260,261,267,277,280,287,293,296,296,298,299,302,308,314,314,315,320,325,333,343,350,353,356,358,361,367,368,379,381,385,390,396,398,404,411,417,419,423,431,434,435,441,445,446,448,457,464,479,491,493,495,498,505,510,515,518,523,524,531,538,542,551,576,580,581,591,594,603,610,620,624,625,632,641,648,654,658,662,662,672,682,690,697,706,709,711,715,721,723,725,732,737,739,746,748,754,762,772,783,786,793,824,836,849,864,869,873,878,900,912,929,943,950,954,988,1005,1031,1037
admin_1,fr,fr-71,,479,934,1528,1666,1732,2245,2713,3324,3394,3843,3988,4056,4579,5033,5352,5664,6035,6132,6194,6335,6675,6961,7240,7552,7698,7739,8067,8373,8681,8904,9235,9336,9382,9709,9984,10273,10466,10729,10810,10852,11256,11517,11727,11899,12163,12390,12437,12741,13146,13467,13746,14133,14261,14318,14704,15092,15551,15958,16257,16351,16412,16731,16779,17325,17826,18301,18478,18550,19013,19493,19915,20371,20878,21014,21098,21505,21964,22307,22648,23056,23209,23282,23729,24140,24499,24986,25392,25539,25606,26001,26406,26906,27340,27893,27986,28054,28557,29089,29624,30327,31055,31547,31713,32601,33387,34026,34879,35783,36091,36186,37122,38104,39077,40286,41499,42031,42216,43597,44855,46080,47366,48998,49464,49587,51497,53202,54651,56090,57709,58155,58296,59945,61339,62688,63975,65268,65591,65714,67138,68305,69437,70518,71831,72224,72335,73914,75350,76945,78396,80538,81208,81366,83728,85664,87638,89965,92370,93134,93288,96019,98633,101154,104001,106653,107488,107715,110811,113592,115591,116864
admin_1,fr,fr-71,0-9,10,26,46,50,52,66,82,106,107,129,130,132,151,165,175,187,201,204,206,215,220,231,241,254,258,258,268,279,288,297,308,308,311,317,324,337,342,353,355,357,369,380,389,396,406,415,415,430,450,471,497,534,548,549,574,595,618,635,661,664,665,679,681,704,729,752,761,762,791,802,819,827,849,857,861,879,909,927,939,956,963,964,981,998,1008,1029,1042,1044,1048,1066,1079,1095,1111,1125,1129,1131,1141,1159,1178,1186,1203,1208,1209,1219,1240,1265,1280,1310,1319,1324,1353,1379,1408,1442,1500,1541,1552,1660,1791,1920,2045,2198,2230,2236,2384,2517,2644,2729,2832,2841,2847,2927,2983,3020,3065,3092,3101,3103,3131,3157,3175,3204,3231,3242,3245,3279,3338,3374,3398,3431,3450,3453,3498,3539,3594,3639,3696,3722,3723,3791,3848,3893,3955,4030,4055,4058,4138,4185,4220,4259
admin_1,fr,fr-71,10-19,16,38,69,77,79,99,117,144,147,165,170,175,198,220,235,252,279,281,286,301,318,331,342,359,364,366,386,401,417,425,437,443,444,455,477,495,508,526,530,535,551,566,591,601,622,631,634,659,693,729,747,767,773,780,812,838,863,879,905,910,913,926,931,974,1017,1051,1068,1076,1118,1153,1191,1220,1261,1274,1276,1312,1344,1376,1415,1456,1466,1471,1529,1563,1595,1652,1688,1700,1704,1745,1781,1830,1865,1926,1931,1936,1998,2064,2149,2238,2335,2373,2389,2482,2555,2621,2697,2788,2816,2823,2894,2957,3031,3119,3192,3267,3286,3423,3552,3739,3905,4142,4222,4234,4469,4740,4989,5209,5441,5534,5551,5792,6016,6268,6441,6635,6690,6701,6885,7103,7290,7435,7623,7675,7680,7866,8109,8347,8544,8829,8926,8934,9245,9557,9971,10317,10708,10821,10832,11218,11515,11807,12157,12429,12504,12522,12786,13074,13256,13361
admin_1,fr,fr-71,20-29,42,85,131,149,154,192,246,308,312,342,356,363,403,437,465,501,540,551,559,571,604,629,661,684,694,698,733,765,795,813,838,842,845,878,902,923,944,969,975,977,993,1014,1034,1050,1071,1076,1080,1107,1137,1162,1181,1211,1219,1220,1252,1282,1310,1392,1417,1429,1431,1459,1462,1511,1573,1636,1657,1662,1710,1760,1809,1869,1934,1942,1944,1992,2043,2089,2122,2188,2206,2209,2278,2327,2378,2460,2507,2522,2528,2572,2633,2745,2817,2916,2929,2939,3013,3092,3175,3283,3383,3453,3472,3621,3732,3837,3979,4094,4134,4146,4268,4406,4541,4682,4843,4909,4930,5095,5261,5420,5582,5777,5834,5850,6063,6252,6417,6583,6764,6815,6834,7022,7226,7398,7565,7715,7752,7763,7926,8106,8261,8404,8554,8609,8624,8816,8993,9194,9372,9589,9657,9676,10024,10287,10540,10851,11147,11242,11258,11596,11936,12281,12615,12985,13099,13123,13508,13896,14165,14342
admin_1,fr,fr-71,30-39,56,117,185,197,207,267,312,383,391,444,452,462,510,550,586,616,654,662,663,678,713,751,780,804,818,821,848,869,904,922,961,971,975,1010,1035,1054,1062,1081,1084,1084,1121,1150,1164,1179,1201,1213,1216,1244,1291,1324,1364,1399,1414,1421,1464,1499,1544,1604,1642,1654,1659,1691,1692,1767,1840,1908,1933,1940,1994,2049,2100,2157,2233,2244,2249,2302,2357,2398,2443,2493,2510,2520,2572,2621,2676,2738,2790,2811,2817,2859,2913,2989,3052,3119,3125,3130,3201,3271,3332,3407,3519,3567,3582,3679,3777,3868,3981,4109,4137,4153,4281,4414,4523,4663,4823,4878,4901,5064,5233,5411,5586,5816,5869,5882,6180,6405,6630,6830,7032,7088,7106,7300,7496,7661,7859,8009,8060,8067,8232,8359,8512,8638,8793,8833,8847,9043,9247,9431,9631,9891,9971,9990,10254,10504,10739,11021,11294,11381,11400,11705,12083,12417,12794,13179,13310,13336,13708,14104,14375,14557
admin_1,fr,fr-71,40-49,64,113,189,205,208,276,331,400,407,456,466,470,521,556,600,634,694,704,711,723,758,795,819,854,883,887,924,951,994,1025,1061,1072,1078,1115,1139,1170,1186,1210,1219,1221,1252,1289,1312,1322,1353,1365,1367,1394,1438,1460,1496,1539,1553,1554,1593,1616,1647,1709,1740,1750,1755,1788,1793,1859,1909,1959,1979,1993,2047,2096,2144,2179,2234,2246,2252,2288,2335,2366,2402,2454,2474,2486,2518,2549,2588,2657,2711,2726,2735,2796,2844,2893,2944,3009,3022,3030,3088,3144,3217,3310,3388,3444,3458,3579,3701,3786,3894,4008,4057,4067,4172,4306,4436,4592,4724,4789,4823,4977,5119,5273,5400,5566,5615,5624,5867,6084,6247,6415,6598,6658,6668,6882,7023,7191,7373,7513,7543,7557,7729,7861,7993,8121,8261,8306,8320,8530,8736,8955,9151,9436,9532,9549,9884,10121,10409,10735,11059,11162,11180,11565,11960,12349,12738,13102,13230,13267,13694,14120,14418,14608
admin_1,fr,fr-71,50-59,71,141,214,236,246,326,393,478,482,542,563,570,640,687,741,794,857,871,877,898,944,987,1032,1085,1094,1097,1135,1173,1239,1273,1308,1321,1325,1372,1410,1441,1475,1506,1522,1525,1583,1608,1635,1659,1692,1720,1728,1775,1832,1874,1907,1949,1956,1958,2004,2046,2093,2163,2213,2217,2225,2274,2284,2334,2389,2462,2474,2478,2540,2609,2645,2689,2753,2771,2782,2838,2894,2931,2981,3029,3052,3062,3123,3171,3214,3273,3326,3343,3351,3411,3471,3535,3599,3682,3693,3704,3779,3858,3920,4009,4117,4192,4204,4332,4446,4537,4657,4806,4843,4851,4991,5154,5289,5457,5630,5699,5720,5931,6113,6243,6412,6612,6668,6680,6900,7090,7244,7445,7648,7701,7713,7954,8168,8337,8537,8717,8751,8758,8956,9112,9252,9419,9603,9644,9656,9884,10086,10327,10545,10898,10992,11009,11355,11633,11910,12217,12543,12663,12679,13093,13482,13859,14260,14681,14789,14820,15300,15747,16024,16245
admin_1,fr,fr-71,60-69,64,126,186,201,211,281,350,418,425,486,509,515,569,640,676,714,762,778,786,798,844,883,925,970,994,998,1048,1101,1140,1171,1209,1224,1228,1282,1318,1346,1378,1424,1435,1437,1523,1567,1597,1620,1655,1707,1710,1755,1811,1843,1877,1940,1950,1956,2017,2062,2137,2159,2192,2209,2220,2261,2268,2360,2428,2497,2519,2531,2593,2663,2720,2790,2855,2875,2894,2958,3033,3071,3106,3146,3161,3169,3228,3271,3317,3371,3431,3453,3459,3509,3561,3606,3656,3729,3741,3750,3807,3871,3932,4044,4129,4212,4268,4391,4487,4553,4670,4781,4833,4842,4979,5115,5255,5444,5629,5684,5704,5896,6027,6128,6285,6449,6507,6521,6796,6967,7105,7273,7473,7509,7524,7716,7855,8002,8142,8330,8367,8377,8542,8649,8786,8920,9085,9142,9155,9373,9510,9725,9910,10126,10199,10213,10550,10768,10961,11181,11528,11619,11638,11973,12275,12559,12978,13276,13386,13423,13819,14176,14409,14568
admin_1,fr,fr-71,70-79,40,90,160,180,188,258,319,369,379,439,469,483,555,627,668,707,744,760,769,787,846,883,925,971,993,1001,1050,1091,1118,1150,1197,1211,1217,1268,1311,1355,1382,1426,1439,1445,1532,1567,1595,1622,1662,1726,1729,1763,1800,1835,1872,1914,1929,1941,1990,2028,2099,2135,2168,2177,2184,2233,2234,2320,2355,2400,2419,2425,2481,2552,2603,2656,2723,2741,2756,2803,2863,2917,2956,3003,3015,3020,3075,3148,3183,3225,3265,3283,3293,3330,3384,3429,3464,3503,3516,3524,3571,3626,3667,3741,3804,3870,3881,3986,4070,4135,4237,4324,4354,4369,4485,4588,4703,4860,5025,5078,5097,5227,5340,5429,5512,5662,5703,5716,5872,6014,6138,6262,6424,6460,6480,6646,6754,6876,6961,7100,7130,7148,7318,7434,7536,7643,7774,7811,7826,7976,8072,8212,8317,8498,8570,8588,8752,8894,9021,9190,9387,9463,9486,9725,9928,10117,10340,10555,10623,10641,10894,11099,11260,11364
admin_1,fr,fr-71,80-89,56,98,174,189,199,262,316,408,422,482,504,511,613,685,726,764,799,813,826,843,894,920,948,982,1007,1012,1057,1109,1135,1167,1231,1252,1257,1296,1335,1377,1404,1435,1447,1463,1506,1533,1556,1581,1619,1647,1660,1698,1737,1789,1817,1866,1892,1904,1951,2018,2093,2123,2152,2166,2179,2227,2237,2283,2332,2368,2390,2400,2441,2479,2519,2573,2610,2631,2645,2683,2725,2757,2795,2825,2847,2858,2889,2945,2979,3010,3044,3064,3072,3105,3126,3159,3187,3226,3235,3239,3269,3303,3339,3378,3430,3465,3483,3531,3580,3619,3662,3719,3745,3753,3821,3884,3964,4077,4162,4197,4208,4301,4372,4438,4516,4608,4635,4659,4746,4860,4924,4999,5118,5153,5167,5269,5355,5442,5515,5598,5625,5659,5760,5840,5915,5991,6099,6139,6151,6248,6324,6410,6506,6671,6723,6742,6870,6990,7087,7264,7389,7427,7451,7607,7767,7932,8092,8257,8313,8337,8560,8700,8853,8917
admin_1,fr,fr-71,90+,40,77,151,159,165,195,224,287,299,335,346,352,396,443,456,471,481,484,487,497,510,527,543,565,569,577,594,610,627,637,661,668,678,692,709,751,761,775,780,784,802,819,830,845,858,866,874,892,933,956,964,990,1003,1011,1023,1084,1123,1135,1143,1151,1157,1169,1173,1189,1230,1244,1254,1259,1273,1304,1339,1384,1399,1406,1412,1423,1434,1448,1462,1479,1488,1496,1509,1520,1534,1544,1561,1566,1572,1581,1587,1598,1618,1631,1638,1644,1663,1674,1688,1703,1719,1732,1736,1750,1767,1773,1790,1811,1820,1825,1845,1866,1892,1914,1935,1953,1959,1987,2011,2043,2087,2132,2143,2147,2182,2235,2275,2307,2341,2358,2368,2399,2425,2454,2478,2520,2533,2542,2620,2645,2678,2704,2769,2784,2792,2860,2896,2931,2983,3130,3149,3173,3257,3331,3366,3510,3578,3593,3600,3705,3798,3899,4027,4114,4134,4143,4359,4445,4565,4597
admin_1,fr,fr-72,,156,378,645,834,901,1184,1557,1819,1930,2193,2358,2442,2674,2965,3189,3432,3673,3864,3912,3983,4224,4645,4907,5219,5340,5385,5590,5800,5967,6154,6352,6487,6522,6696,6871,7047,7180,7374,7494,7538,7726,7949,8219,8374,8652,8820,8861,9156,9476,9766,10048,10283,10455,10511,10772,11039,11305,11550,11824,12025,12065,12363,12429,12819,13182,13556,13832,13892,14236,14640,15117,15703,16279,16486,16557,17034,17587,18308,18953,19491,19724,19809,20333,21054,22193,23159,24080,24387,24469,25097,25885,26616,27379,28684,29946,31016,32599,34253,36058,37613,39061,39874,40013,42161,43822,45674,47488,49141,50080,50212,52149,53577,54999,56138,57518,58495,58622,60192,62022,63969,65963,67907,69102,69273,71461,73729,75708,77330,78968,79735,79900,81295,82579,83711,84817,86029,86690,86837,87947,89096,89930,90883,92037,92742,92871,94086,95365,96549,97806,99138,100101,100317,101694,102895,104174,105485,106921,107830,108046,109574,110783,112120,113343,114890,115936,116102,117957,119514,120396,120740
