region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
admin_1,fr,fr-92,30-39,153,348,611,647,660,896,1202,1448,1480,1713,1761,1783,2061,2287,2500,2666,2915,2978,2997,3024,3301,3467,3678,3883,3921,3945,4175,4396,4563,4742,4902,4940,4965,5137,5272,5395,5551,5764,5816,5833,6041,6228,6407,6560,6760,6841,6857,7173,7428,7755,8086,8404,8504,8524,8853,9294,9706,10213,10657,10791,10815,11262,11298,11792,12353,12901,13065,13118,13685,14283,14933,15499,16049,16270,16367,17132,17917,18812,19624,20350,20601,20738,21455,22202,22905,23732,24483,24702,24813,25527,26143,26865,27623,28338,28484,28624,29411,30194,30997,31832,32632,32893,33049,34052,34995,36042,37055,38146,38469,38630,39758,40844,42013,43231,44306,44765,44963,46256,47566,48778,50098,51244,51543,51671,53059,54296,55472,56692,57729,58077,58198,59334,60397,61394,62351,63333,63667,63769,64794,65714,66634,67535,68515,68879,69017,70255,71332,72475,73646,74891,75382,75519,76999,78334,79597,81010,82324,82823,82988
admin_1,fr,fr-92,40-49,149,345,585,625,636,898,1184,1412,1430,1626,1666,1684,1887,2055,2230,2380,2614,2652,2662,2685,2899,3046,3220,3388,3430,3443,3649,3864,4002,4167,4314,4362,4377,4541,4650,4754,4917,5103,5151,5167,5347,5487,5644,5755,5933,5991,6001,6279,6516,6768,7032,7285,7361,7373,7693,8003,8299,8687,9030,9145,9158,9457,9485,9831,10259,10690,10853,10891,11357,11774,12250,12718,13121,13292,13362,13871,14442,15147,15793,16355,16542,16611,17163,17741,18244,18856,19357,19490,19566,20038,20482,20967,21497,22030,22133,22237,22849,23375,23961,24591,25199,25396,25510,26282,27012,27792,28561,29361,29619,29723,30568,31385,32204,33020,33875,34194,34318,35245,36134,36992,37954,38931,39134,39199,40274,41293,42116,43090,43983,44277,44375,45321,46098,46813,47617,48398,48681,48754,49649,50390,51089,51804,52622,52921,53010,53970,54837,55690,56589,57597,57993,58107,59366,60510,61706,62918,64180,64680,64811
admin_1,fr,fr-92,50-59,164,337,569,611,623,847,1072,1309,1330,1529,1574,1587,1777,1940,2149,2292,2450,2492,2502,2531,2718,2837,3008,3217,3246,3278,3443,3640,3754,3902,4048,4086,4096,4224,4343,4460,4623,4835,4873,4883,5052,5195,5297,5395,5538,5579,5586,5779,5963,6149,6397,6644,6706,6717,6928,7109,7347,7662,7922,8010,8029,8303,8329,8587,8875,9226,9334,9384,9772,10177,10591,10922,11269,11399,11446,11925,12364,12972,13470,13886,14016,14094,14536,15050,15493,15984,16417,16546,16601,16971,17332,17742,18152,18595,18673,18738,19235,19624,20072,20684,21223,21395,21467,22113,22746,23426,24082,24824,25045,25136,25947,26645,27359,28067,28794,29053,29130,29923,30641,31358,32037,32644,32818,32885,33665,34369,35002,35688,36357,36574,36674,37454,38123,38784,39393,40038,40284,40352,41131,41758,42369,43014,43673,43951,44043,44856,45572,46323,47130,47949,48241,48342,49378,50315,51176,52135,53082,53460,53551
admin_1,fr,fr-92,60-69,117,258,400,438,465,633,784,976,995,1119,1168,1194,1356,1493,1614,1723,1830,1864,1873,1892,2051,2153,2288,2507,2550,2574,2705,2878,2980,3076,3193,3227,3242,3368,3469,3570,3719,3922,3954,3968,4098,4240,4337,4412,4546,4588,4600,4735,4883,4992,5194,5342,5384,5401,5566,5711,5889,6120,6337,6400,6421,6643,6667,6901,7145,7417,7478,7512,7805,8094,8436,8685,8934,9019,9058,9356,9673,10024,10307,10583,10652,10694,10984,11325,11595,11953,12233,12326,12356,12665,12948,13213,13482,13789,13840,13885,14207,14479,14797,15190,15508,15597,15649,16025,16411,16896,17267,17729,17852,17923,18395,18813,19305,19782,20229,20435,20508,21060,21530,22016,22509,23050,23162,23212,23752,24225,24653,25106,25566,25766,25845,26337,26766,27245,27738,28197,28416,28467,29066,29566,30019,30431,30909,31118,31192,31763,32349,32881,33416,33977,34266,34360,35125,35832,36428,37094,37789,38089,38156
admin_1,fr,fr-92,70-79,70,172,293,325,361,537,687,801,823,963,997,1012,1151,1259,1372,1461,1554,1580,1597,1618,1748,1854,1949,2165,2205,2232,2330,2469,2569,2660,2743,2768,2787,2860,2951,3028,3151,3312,3343,3365,3475,3574,3655,3714,3804,3837,3861,3974,4086,4169,4307,4422,4454,4471,4589,4690,4813,4954,5100,5148,5169,5301,5326,5464,5642,5845,5899,5934,6174,6363,6587,6754,6930,6989,7010,7207,7402,7645,7840,8047,8093,8128,8310,8519,8689,8887,9047,9094,9115,9271,9435,9575,9726,9904,9944,9964,10152,10320,10500,10728,10924,10983,11004,11204,11409,11681,11861,12046,12095,12128,12371,12599,12862,13071,13318,13411,13447,13723,13929,14154,14366,14601,14671,14691,14934,15149,15345,15556,15760,15829,15864,16101,16296,16468,16650,16860,16927,16947,17252,17448,17633,17838,18045,18132,18164,18438,18671,18875,19102,19341,19441,19475,19818,20063,20311,20560,20844,20940,20971
admin_1,fr,fr-92,80-89,98,189,320,352,392,566,719,860,896,1041,1071,1096,1204,1319,1429,1492,1572,1598,1616,1647,1747,1827,1912,2060,2091,2116,2189,2277,2345,2407,2464,2492,2510,2591,2649,2724,2790,2903,2927,2939,3017,3084,3140,3191,3273,3299,3322,3400,3468,3520,3603,3664,3690,3701,3760,3837,3894,3967,4042,4072,4093,4167,4179,4253,4334,4437,4470,4490,4595,4696,4805,4912,5028,5066,5086,5191,5282,5407,5517,5610,5632,5655,5748,5869,5970,6059,6139,6177,6195,6269,6410,6499,6573,6651,6668,6689,6780,6869,6958,7063,7180,7238,7261,7361,7466,7591,7693,7808,7852,7883,8001,8113,8227,8356,8515,8585,8608,8752,8880,9023,9148,9289,9337,9361,9524,9665,9782,9935,10065,10116,10134,10268,10388,10515,10622,10759,10812,10839,11039,11177,11288,11422,11556,11613,11646,11809,11965,12088,12208,12343,12390,12415,12624,12814,12961,13093,13257,13319,13345
admin_1,fr,fr-92,90+,69,128,228,256,300,430,535,664,685,781,798,812,903,1011,1104,1150,1202,1217,1233,1244,1295,1338,1384,1444,1464,1479,1514,1573,1604,1644,1666,1681,1693,1731,1752,1774,1798,1837,1856,1859,1893,1921,1946,1996,2032,2036,2044,2073,2097,2126,2189,2235,2259,2268,2301,2338,2362,2388,2422,2435,2439,2458,2472,2520,2544,2574,2591,2600,2625,2667,2704,2763,2813,2825,2838,2894,2950,2998,3070,3114,3133,3142,3207,3277,3329,3371,3426,3445,3454,3481,3581,3624,3667,3724,3733,3740,3788,3824,3862,3913,3975,4015,4018,4045,4078,4132,4185,4224,4255,4280,4353,4403,4446,4488,4578,4600,4610,4671,4757,4837,4908,4968,4992,5002,5084,5180,5232,5301,5421,5467,5484,5522,5576,5632,5683,5767,5802,5816,5935,5998,6057,6155,6205,6249,6276,6359,6439,6508,6579,6662,6678,6701,6866,6963,7049,7122,7214,7245,7265
admin_1,fr,fr-93,,795,1646,2557,2904,3097,4271,5418,6537,6763,7747,8078,8283,9397,10497,11585,12502,13636,13987,14207,14472,15564,16482,17584,18621,18961,19159,20413,21477,22868,23879,25044,25340,25521,26817,27839,28930,29997,31383,31750,31902,32908,34108,35203,36575,37813,38401,38577,40345,42050,43584,45138,46983,47618,47820,49675,51589,53315,55477,57644,58369,58575,60958,61574,63877,66378,69220,70130,70435,73154,76015,78516,81138,83719,84751,85151,88453,91471,94608,98141,100768,101858,102403,105292,108070,110901,113801,116711,118083,118662,121587,124212,126889,130192,133082,133814,134511,137779,141025,144040,147353,150688,151914,152593,156336,160288,164187,168532,172720,174278,175030,179914,184100,188167,192484,197049,198949,199621,204052,208688,213191,218232,222720,224024,224542,229606,234990,239647,244813,249194,250751,251351,256095,260455,264737,269149,273066,274600,275042,278969,282835,286441,290333,294401,295846,296415,300845,305385,310083,314846,319782,321661,322330,327916,333104,337991,343173,348292,350484,351259
admin_1,fr,fr-93,0-9,16,33,62,88,109,154,202,249,268,303,322,335,391,434,482,522,571,596,611,630,682,741,793,833,851,871,900,941,982,1018,1059,1073,1088,1135,1180,1233,1289,1356,1390,1396,1455,1528,1618,1718,1836,1911,1927,2215,2405,2655,2854,3044,3140,3159,3337,3531,3656,3835,4101,4149,4174,4313,4382,4542,4700,4886,4942,4964,5079,5199,5334,5456,5540,5602,5626,5814,5972,6096,6248,6362,6420,6449,6579,6694,6803,6930,7064,7137,7161,7276,7375,7485,7637,7743,7778,7805,7935,8086,8202,8354,8471,8520,8557,8700,8821,8979,9127,9273,9330,9358,9537,9668,9831,9965,10151,10282,10335,10652,11020,11416,11804,12221,12354,12403,12830,13287,13684,14079,14385,14475,14519,14755,14941,15135,15287,15433,15509,15528,15678,15809,15936,16057,16195,16263,16305,16440,16574,16738,16907,17070,17146,17179,17416,17572,17761,17953,18160,18266,18309
admin_1,fr,fr-93,10-19,34,58,110,120,126,182,238,300,310,364,382,390,455,516,569,642,723,741,766,786,850,898,958,1021,1039,1049,1126,1172,1227,1288,1347,1362,1372,1439,1506,1569,1636,1732,1761,1767,1835,1934,2052,2169,2288,2354,2366,2544,2739,2924,3127,3337,3380,3388,3592,3758,3935,4133,4351,4427,4445,4686,4748,4967,5185,5440,5508,5539,5760,5966,6156,6376,6608,6690,6717,6997,7229,7460,7741,7957,8048,8076,8329,8545,8759,8976,9222,9338,9372,9618,9806,10022,10299,10528,10588,10648,10902,11161,11409,11705,12005,12112,12183,12537,12911,13290,13707,14138,14300,14375,14813,15163,15446,15707,16027,16199,16245,16590,16963,17411,17912,18423,18562,18599,19220,19920,20617,21276,21897,22104,22160,22796,23411,24004,24630,25121,25325,25359,25820,26300,26810,27251,27780,27944,28001,28475,29004,29592,30170,30796,31050,31102,31785,32476,33206,33895,34491,34715,34790
admin_1,fr,fr-93,20-29,91,200,311,356,376,516,674,818,845,958,1000,1034,1159,1277,1430,1567,1727,1784,1820,1864,2018,2168,2312,2464,2514,2539,2711,2868,3047,3178,3320,3364,3388,3524,3656,3794,3928,4090,4138,4159,4282,4431,4570,4730,4860,4928,4945,5116,5322,5487,5675,5972,6054,6075,6297,6548,6776,7050,7335,7440,7476,7840,7916,8244,8581,8929,9083,9128,9558,9960,10378,10789,11231,11393,11490,12009,12498,13047,13623,14181,14417,14549,15063,15625,16163,16803,17333,17620,17762,18373,18977,19594,20246,20905,21081,21246,22001,22770,23496,24293,25139,25437,25574,26378,27233,28147,29118,30065,30453,30638,31721,32726,33625,34565,35532,35920,36074,36999,37943,38853,39853,40735,41011,41114,42001,43024,44008,44970,45787,46086,46210,47064,47902,48701,49598,50407,50685,50783,51562,52356,53102,53867,54717,55001,55097,55954,56827,57750,58697,59589,59926,60042,61061,62050,62960,63906,64800,65227,65366
admin_1,fr,fr-93,30-39,122,254,410,450,477,682,884,1054,1096,1261,1310,1336,1516,1703,1871,2011,2197,2251,2288,2332,2516,2666,2844,3018,3089,3116,3318,3483,3747,3918,4094,4138,4163,4363,4524,4723,4911,5122,5183,5209,5368,5553,5729,5967,6180,6271,6304,6603,6906,7159,7436,7718,7837,7865,8163,8524,8837,9216,9572,9714,9742,10133,10241,10641,11029,11529,11704,11768,12219,12737,13177,13670,14127,14322,14388,14975,15533,16148,16797,17298,17507,17635,18178,18717,19349,19924,20555,20821,20937,21538,22054,22588,23223,23837,24006,24159,24861,25466,26073,26749,27428,27675,27820,28554,29361,30028,30834,31609,31910,32088,33023,33830,34655,35532,36434,36825,36956,37834,38812,39713,40763,41597,41840,41946,42916,43981,44769,45780,46630,46922,47036,47897,48724,49543,50368,51127,51433,51516,52269,52981,53650,54386,55129,55401,55507,56321,57230,58139,58963,59897,60228,60361,61447,62425,63341,64347,65381,65790,65953
admin_1,fr,fr-93,40-49,104,247,394,441,460,649,842,996,1021,1188,1227,1248,1419,1580,1739,1858,2019,2057,2076,2100,2246,2367,2535,2678,2719,2743,2940,3089,3302,3438,3593,3622,3645,3832,3982,4140,4325,4508,4559,4577,4727,4909,5048,5233,5418,5486,5499,5722,5973,6179,6391,6642,6720,6736,7030,7287,7535,7804,8103,8194,8215,8537,8642,8954,9300,9726,9836,9878,10296,10746,11128,11520,11929,12085,12143,12677,13145,13617,14101,14509,14678,14750,15163,15572,15987,16424,16876,17090,17188,17622,18035,18407,18889,19327,19434,19528,20012,20475,20904,21351,21828,22011,22119,22646,23251,23829,24475,25075,25293,25409,26160,26814,27391,28103,28815,29123,29205,29860,30545,31204,32000,32654,32841,32911,33699,34535,35215,36029,36694,36925,36992,37744,38447,39072,39734,40316,40539,40602,41207,41778,42322,42946,43548,43741,43805,44498,45244,46013,46749,47497,47779,47868,48716,49570,50383,51245,52074,52404,52535
admin_1,fr,fr-93,50-59,125,268,422,471,499,689,866,1055,1079,1237,1282,1320,1492,1684,1863,2005,2173,2217,2244,2276,2441,2576,2730,2892,2925,2951,3140,3309,3526,3690,3864,3911,3932,4107,4267,4404,4548,4724,4768,4788,4941,5143,5282,5483,5640,5704,5725,5933,6137,6341,6540,6793,6874,6896,7100,7343,7579,7896,8139,8222,8242,8592,8677,8972,9321,9704,9831,9849,10222,10657,10996,11350,11685,11830,11866,12285,12728,13156,13691,14030,14157,14207,14625,14955,15323,15693,16079,16258,16320,16664,17009,17341,17780,18149,18224,18307,18713,19142,19510,19934,20355,20524,20600,21127,21622,22148,22728,23261,23439,23514,24167,24705,25251,25851,26465,26704,26800,27366,27914,28428,29040,29571,29718,29764,30370,30989,31518,32098,32598,32797,32873,33535,34083,34599,35159,35672,35858,35924,36434,36975,37400,37911,38441,38632,38709,39363,40002,40617,41271,41892,42119,42202,42982,43659,44293,44945,45636,45910,46010
admin_1,fr,fr-93,60-69,121,219,337,388,413,544,688,814,841,963,1008,1031,1183,1312,1441,1556,1680,1722,1744,1773,1914,2009,2151,2267,2314,2330,2530,2696,2890,3024,3189,3230,3250,3472,3604,3752,3886,4128,4166,4188,4312,4467,4604,4799,4945,5021,5045,5248,5418,5554,5687,5851,5912,5939,6168,6377,6584,6858,7087,7165,7188,7471,7522,7792,8103,8454,8544,8581,8916,9273,9537,9845,10158,10281,10321,10710,11042,11417,11822,12081,12197,12244,12553,12826,13117,13389,13666,13790,13847,14151,14379,14628,15013,15260,15307,15359,15659,15964,16242,16533,16810,16894,16950,17281,17646,17993,18377,18751,18881,18933,19369,19770,20190,20621,21111,21270,21329,21742,22147,22523,22944,23313,23413,23464,23896,24293,24641,25057,25399,25529,25576,25993,26355,26732,27130,27470,27603,27632,27987,28345,28673,29089,29438,29593,29672,30161,30578,31035,31504,32120,32376,32464,33107,33611,34032,34563,35055,35344,35407
admin_1,fr,fr-93,70-79,73,144,209,238,258,354,448,545,573,653,686,709,813,906,995,1076,1163,1196,1212,1233,1335,1417,1530,1626,1654,1678,1797,1891,2012,2113,2263,2291,2305,2471,2568,2685,2776,2924,2960,2976,3074,3169,3253,3348,3436,3470,3491,3612,3720,3793,3884,4005,4038,4072,4200,4348,4456,4594,4762,4820,4831,5012,5041,5260,5518,5758,5827,5849,6076,6312,6512,6709,6899,6962,6988,7234,7426,7637,7895,8021,8076,8107,8302,8485,8655,8824,8977,9046,9065,9243,9375,9509,9677,9803,9833,9862,10010,10147,10287,10432,10565,10608,10633,10791,11002,11212,11426,11620,11681,11705,11967,12152,12359,12585,12850,12912,12942,13139,13363,13552,13719,13896,13945,13975,14199,14369,14503,14709,14883,14955,14994,15205,15391,15610,15809,15985,16048,16077,16270,16430,16581,16736,16901,16964,16989,17162,17324,17482,17676,17883,17966,18002,18193,18405,18560,18745,18940,19016,19049
admin_1,fr,fr-93,80-89,74,129,185,217,236,313,363,448,466,538,572,584,655,731,821,875,950,982,1002,1027,1093,1159,1221,1292,1321,1341,1394,1452,1531,1592,1672,1695,1720,1798,1858,1921,1973,2053,2076,2088,2141,2194,2250,2314,2377,2410,2427,2485,2548,2595,2633,2693,2723,2741,2826,2893,2960,3062,3137,3169,3185,3270,3293,3379,3487,3608,3658,3677,3791,3893,3989,4093,4191,4227,4246,4350,4456,4553,4691,4765,4787,4806,4888,4989,5059,5132,5205,5236,5254,5316,5388,5472,5549,5623,5645,5669,5741,5839,5914,5971,6033,6064,6081,6194,6271,6361,6480,6588,6632,6644,6757,6854,6946,7042,7123,7158,7168,7261,7344,7422,7502,7585,7602,7624,7694,7773,7851,7940,8022,8046,8074,8156,8231,8333,8401,8473,8521,8540,8629,8709,8783,8869,8980,9019,9038,9140,9240,9315,9434,9530,9550,9574,9645,9748,9837,9921,10048,10085,10106
admin_1,fr,fr-93,90+,33,59,82,100,108,152,177,219,225,243,250,257,275,314,333,348,391,399,402,409,427,439,468,488,493,498,513,531,556,570,590,601,604,621,637,651,666,686,689,694,713,720,735,751,768,781,783,801,816,831,844,859,870,879,892,910,926,954,979,990,998,1020,1028,1041,1063,1090,1097,1102,1131,1158,1188,1206,1223,1227,1233,1261,1294,1323,1371,1400,1405,1414,1438,1484,1502,1517,1541,1552,1560,1581,1605,1633,1661,1685,1695,1705,1714,1741,1764,1790,1811,1821,1828,1875,1908,1936,1991,2066,2082,2089,2117,2129,2179,2216,2241,2253,2263,2297,2318,2343,2361,2384,2397,2400,2428,2461,2478,2501,2520,2530,2535,2567,2583,2615,2634,2657,2669,2670,2692,2725,2748,2777,2822,2836,2839,2870,2899,2933,3002,3031,3042,3054,3074,3093,3115,3138,3184,3202,3208
admin_1,fr,fr-94,,1105,2220,3186,3508,3698,4858,6056,7231,7512,8803,9135,9351,10616,11779,12782,13792,14937,15298,15547,15817,16852,17919,19024,20217,20537,21029,22095,23011,23909,24746,25759,26054,26236,27152,28202,29394,30396,31576,31908,32089,33538,34567,35590,36532,37804,38367,38574,40209,41666,43254,44660,46173,46712,46904,48478,50253,51898,53688,55600,56149,56337,58263,58527,60435,62366,64330,64987,65216,67402,69479,71619,73839,76036,76871,77205,79677,82193,84866,87597,90208,91227,91742,94395,96879,99392,102017,104504,105411,105849,108392,110673,113119,115874,118570,119143,119721,122905,125665,128700,132245,135472,136558,137633,141538,145143,148832,152746,157216,158585,159754,164283,168480,172701,177171,181598,183433,184277,189172,193898,198380,202607,207544,209419,209878,214301,218711,223234,227306,231430,232730,233303,237427,241771,245158,248786,252531,254250,254920,258742,262329,266151,269703,273625,275234,275817,280371,284704,289154,294015,298754,300959,301658,307580,312937,318514,324098,329688,331799,332617
admin_1,fr,fr-94,0-9,19,44,81,107,121,181,234,311,337,444,469,485,562,625,689,769,818,849,881,898,955,1014,1083,1151,1186,1217,1280,1341,1382,1445,1519,1539,1556,1608,1679,1740,1815,1894,1921,1934,2029,2107,2196,2295,2428,2513,2551,2812,2999,3250,3465,3671,3762,3793,3985,4187,4374,4570,4803,4866,4892,5056,5074,5220,5380,5496,5537,5549,5670,5788,5897,6036,6150,6204,6230,6352,6458,6587,6720,6836,6891,6924,7044,7145,7230,7347,7471,7509,7535,7657,7767,7872,7982,8100,8132,8156,8261,8370,8485,8614,8732,8774,8810,8937,9065,9216,9378,9533,9593,9637,9814,9964,10162,10357,10570,10714,10776,11121,11630,12045,12414,12928,13112,13138,13491,13877,14247,14547,14779,14843,14883,15090,15267,15415,15519,15645,15699,15723,15837,15934,16051,16149,16268,16326,16345,16482,16587,16728,16890,17058,17137,17160,17332,17468,17657,17820,17974,18046,18073
admin_1,fr,fr-94,10-19,42,87,136,148,164,219,272,327,344,429,449,456,530,595,646,703,773,788,802,819,875,927,1019,1082,1101,1125,1189,1248,1304,1354,1416,1444,1456,1512,1573,1673,1739,1794,1813,1826,1938,2018,2110,2204,2303,2360,2372,2551,2709,2893,3069,3217,3278,3295,3454,3609,3759,3895,4102,4178,4190,4437,4455,4660,4833,5013,5083,5100,5282,5470,5662,5839,6033,6103,6137,6359,6572,6810,7053,7282,7370,7411,7650,7871,8088,8280,8474,8560,8603,8792,8992,9202,9498,9707,9772,9836,10148,10393,10664,10960,11284,11385,11473,11845,12172,12499,12858,13283,13415,13564,14010,14373,14663,14952,15299,15452,15535,15917,16315,16807,17233,17877,18112,18148,18649,19225,19856,20450,20964,21115,21153,21662,22206,22599,23030,23450,23637,23679,24070,24445,24899,25258,25728,25942,25980,26499,27039,27597,28228,28855,29130,29166,29924,30618,31438,32234,32982,33225,33277
admin_1,fr,fr-94,20-29,141,272,395,424,440,588,704,857,894,1049,1084,1098,1248,1371,1496,1612,1771,1800,1818,1845,1969,2108,2276,2415,2456,2488,2611,2741,2862,2948,3060,3098,3118,3220,3350,3475,3583,3717,3756,3774,3933,4065,4184,4298,4459,4539,4555,4749,4941,5119,5296,5504,5573,5590,5790,6086,6340,6605,6900,6995,7017,7319,7365,7662,7973,8325,8458,8495,8874,9231,9633,10046,10464,10637,10695,11125,11664,12205,12791,13362,13617,13738,14256,14741,15299,15886,16425,16667,16764,17378,17948,18543,19151,19823,19950,20057,20811,21452,22169,23058,23790,24062,24271,25208,26095,27022,27973,29013,29371,29606,30663,31711,32692,33750,34713,35073,35260,36295,37291,38145,38969,39851,40186,40285,41103,41960,42820,43637,44428,44698,44805,45606,46486,47192,47978,48770,49111,49212,49983,50847,51678,52430,53262,53588,53667,54594,55496,56419,57347,58287,58714,58815,59859,60878,61857,62779,63825,64187,64297
admin_1,fr,fr-94,30-39,168,334,488,545,566,765,967,1126,1160,1346,1406,1440,1607,1791,1927,2093,2273,2318,2352,2388,2538,2684,2843,3028,3069,3115,3281,3410,3555,3666,3808,3842,3858,3996,4165,4343,4499,4691,4727,4750,4952,5121,5296,5441,5658,5727,5748,6031,6259,6536,6774,7008,7078,7100,7372,7706,8058,8424,8767,8839,8858,9167,9203,9570,9926,10321,10429,10469,10889,11268,11668,12065,12480,12622,12683,13154,13611,14171,14720,15224,15399,15494,15983,16497,17035,17612,18096,18274,18364,18844,19290,19806,20355,20899,21008,21116,21720,22267,22794,23408,24051,24246,24411,25089,25740,26398,27132,27890,28125,28306,29113,29883,30702,31582,32404,32759,32912,33770,34630,35469,36233,37073,37405,37479,38308,39185,40010,40734,41517,41744,41835,42565,43368,44017,44671,45345,45650,45758,46439,47092,47735,48390,49052,49295,49385,50178,50894,51689,52585,53456,53762,53850,54849,55768,56650,57665,58603,58947,59064
admin_1,fr,fr-94,40-49,170,345,483,532,550,735,905,1060,1094,1256,1298,1322,1475,1638,1799,1941,2086,2142,2167,2196,2330,2482,2618,2784,2815,2877,3023,3145,3273,3401,3514,3545,3568,3687,3825,4004,4137,4327,4370,4388,4576,4715,4830,4952,5126,5191,5207,5431,5611,5821,6026,6238,6307,6324,6539,6782,7038,7291,7554,7616,7634,7900,7935,8211,8481,8745,8839,8869,9170,9492,9835,10183,10518,10652,10682,11064,11417,11785,12233,12627,12765,12827,13223,13594,13955,14337,14701,14825,14880,15224,15524,15855,16281,16609,16674,16755,17201,17596,18030,18524,18970,19104,19272,19811,20325,20852,21421,22020,22200,22392,23053,23614,24256,24908,25567,25829,25940,26616,27307,27996,28626,29365,29653,29706,30400,31033,31656,32285,32958,33163,33228,33890,34571,35081,35626,36208,36489,36589,37176,37709,38240,38700,39241,39456,39519,40170,40768,41386,42127,42876,43177,43242,44108,44930,45795,46654,47537,47837,47947
admin_1,fr,fr-94,50-59,165,328,480,515,543,720,897,1082,1105,1308,1345,1374,1584,1730,1895,2030,2185,2225,2251,2279,2411,2572,2710,2874,2912,2987,3110,3230,3361,3464,3591,3623,3639,3748,3882,4048,4185,4357,4406,4431,4647,4792,4944,5069,5251,5314,5340,5517,5684,5840,5980,6158,6216,6237,6448,6676,6864,7080,7292,7344,7358,7583,7611,7836,8066,8289,8365,8385,8683,8925,9218,9539,9821,9938,9974,10309,10651,10987,11327,11672,11812,11867,12254,12584,12922,13243,13591,13696,13734,14048,14315,14606,14934,15290,15350,15425,15860,16195,16604,17104,17527,17678,17822,18365,18858,19335,19839,20453,20614,20764,21359,21964,22554,23184,23782,23993,24080,24743,25319,25853,26382,26933,27141,27194,27718,28236,28780,29206,29698,29865,29940,30472,31027,31464,31957,32447,32677,32796,33341,33805,34285,34723,35202,35374,35446,36033,36618,37143,37762,38387,38656,38740,39529,40184,40853,41540,42206,42443,42539
admin_1,fr,fr-94,60-69,120,242,365,406,429,572,722,871,895,1026,1063,1091,1242,1362,1476,1590,1712,1754,1788,1829,1979,2092,2205,2349,2387,2480,2620,2729,2825,2930,3044,3085,3108,3231,3364,3517,3646,3806,3834,3849,4025,4137,4256,4360,4503,4563,4580,4717,4869,5012,5109,5246,5296,5317,5477,5624,5736,5890,6051,6105,6128,6339,6363,6558,6752,6946,7003,7021,7255,7470,7653,7837,8033,8092,8122,8364,8583,8810,9008,9241,9316,9363,9614,9848,10064,10270,10485,10542,10570,10810,11003,11222,11442,11694,11741,11778,12045,12286,12562,12880,13152,13238,13367,13724,14025,14351,14686,15137,15261,15368,15776,16169,16554,16972,17408,17602,17679,18196,18558,18899,19249,19624,19756,19813,20180,20491,20840,21125,21476,21597,21674,22034,22416,22699,23001,23310,23469,23559,23972,24319,24814,25282,25794,26043,26174,26756,27336,27940,28486,28928,29309,29511,30363,31067,31802,32597,33385,33782,34001
