region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-88,70-79,21,52,77,80,83,122,168,203,210,253,264,274,307,337,367,393,445,456,463,472,512,541,577,626,641,645,689,726,770,811,864,892,904,955,1005,1042,1078,1125,1142,1147,1192,1227,1270,1317,1366,1400,1404,1455,1496,1535,1576,1629,1644,1652,1698,1733,1780,1805,1835,1855,1861,1904,1908,1932,1974,2026,2049,2054,2121,2194,2272,2318,2459,2480,2485,2519,2696,2824,2976,3020,3037,3042,3089,3147,3185,3213,3253,3276,3282,3322,3366,3415,3459,3512,3519,3525,3575,3662,3715,3776,3848,3873,3876,3949,4004,4068,4133,4194,4221,4230,4301,4355,4418,4478,4551,4573,4576,4632,4683,4729,4780,4855,4876,4880,4952,5017,5071,5128,5186,5209,5213,5264,5314,5357,5402,5469,5488,5492,5554,5609,5658,5701,5762,5790,5792,5848,5906,5955,6010,6084,6104,6104,6191,6258,6315,6382,6486,6522,6528,6634,6719,6790,6902,7047,7104,7109,7259,7353,7465,7599,7748,7796,7806,7959,8060
admin_1,fr,fr-88,80-89,21,39,64,68,73,99,136,168,179,207,216,222,248,275,297,318,351,360,366,369,396,418,446,471,483,496,524,562,583,615,644,657,664,704,734,755,789,826,846,852,875,903,935,972,1007,1025,1028,1072,1102,1131,1155,1178,1189,1198,1220,1240,1259,1278,1292,1314,1319,1350,1352,1376,1398,1425,1443,1445,1468,1516,1549,1571,1622,1636,1642,1672,1726,1794,1835,1865,1882,1885,1925,1962,1978,1998,2030,2046,2050,2086,2109,2145,2168,2207,2211,2213,2255,2294,2324,2353,2392,2410,2416,2453,2481,2518,2555,2590,2601,2607,2653,2673,2696,2743,2787,2807,2810,2842,2877,2924,2961,3003,3024,3032,3078,3107,3135,3167,3210,3227,3233,3289,3332,3355,3379,3418,3439,3446,3481,3507,3526,3556,3588,3607,3611,3644,3681,3719,3754,3791,3807,3817,3872,3904,3925,3960,4008,4038,4049,4124,4161,4202,4340,4473,4498,4511,4669,4727,4801,4887,5006,5053,5067,5196,5238
admin_1,fr,fr-88,90+,14,21,26,28,28,36,65,74,79,87,90,92,104,110,115,122,127,130,132,135,142,150,161,170,171,173,178,204,216,218,227,231,235,239,247,252,261,270,272,275,282,296,302,317,327,330,337,343,346,351,362,376,379,381,387,396,401,407,417,425,426,436,437,447,456,467,471,474,482,492,497,505,528,532,532,546,553,562,564,575,580,580,592,599,607,614,622,625,626,637,643,656,667,677,678,681,695,706,718,723,730,740,740,745,750,765,770,776,776,781,789,798,805,819,843,846,849,857,862,887,895,903,911,912,918,926,931,935,945,953,956,1001,1009,1017,1026,1033,1039,1039,1046,1052,1062,1070,1083,1090,1090,1100,1116,1123,1129,1137,1147,1149,1155,1164,1175,1178,1189,1196,1199,1233,1260,1277,1428,1520,1536,1539,1655,1671,1712,1761,1842,1863,1875,1954,1964
admin_1,fr,fr-89,,382,729,1138,1333,1385,1818,2245,2639,2702,3055,3236,3294,3665,4020,4319,4591,4943,5081,5126,5174,5665,5971,6247,6555,6681,6720,7032,7303,7588,7908,8191,8313,8386,8631,8865,9151,9362,9687,9793,9827,10023,10187,10400,10567,10825,10955,11010,11320,11766,12064,12341,12632,12894,12951,13228,13529,13838,14103,14389,14537,14599,14854,14918,15198,15674,16043,16277,16338,16685,16985,17255,17624,18005,18225,18274,18652,19129,19486,19871,20225,20433,20489,20840,21183,21488,21838,22155,22354,22411,22747,23101,23433,23806,24216,24323,24395,24909,25387,25850,26306,26878,27273,27353,28016,28579,29213,29942,30617,31136,31219,32205,32776,33333,34008,34723,35078,35216,35994,36724,37545,38451,39390,39880,39965,40831,41649,42316,43043,43873,44349,44398,45027,45737,46226,46853,47586,47972,48032,48714,49274,49882,50503,51130,51458,51527,52152,52720,53245,53846,54545,54941,55048,55811,56546,57371,58269,59109,59696,59798,60738,61689,62561,63524,64638,65425,65522,66847,68055,69282,70479,71790,72731,72851,73703,74212
admin_1,fr,fr-89,0-9,8,19,32,37,40,52,67,85,87,89,97,106,110,122,136,149,152,157,159,160,168,177,182,188,191,191,205,221,226,237,248,251,253,259,265,272,280,285,290,291,302,316,327,335,346,352,354,372,385,403,424,452,465,469,484,493,502,518,528,537,543,552,556,570,594,612,622,629,652,670,682,702,715,727,730,748,769,785,806,821,830,834,843,856,869,880,893,899,901,915,930,948,958,969,972,974,988,998,1007,1025,1037,1047,1050,1065,1086,1118,1138,1168,1180,1189,1231,1261,1288,1311,1371,1424,1438,1552,1653,1753,1865,1992,2050,2054,2121,2187,2232,2294,2390,2411,2412,2441,2497,2508,2523,2546,2565,2566,2591,2604,2615,2644,2658,2675,2681,2701,2715,2732,2747,2769,2785,2788,2811,2845,2875,2913,2935,2961,2968,3000,3033,3054,3084,3113,3138,3141,3178,3204,3238,3267,3317,3357,3361,3387,3400
admin_1,fr,fr-89,10-19,11,23,30,37,42,59,82,110,113,136,147,151,160,173,188,203,213,217,219,220,243,256,273,288,295,297,311,324,338,362,373,374,376,389,400,410,421,442,450,450,461,469,490,501,517,523,527,546,570,586,598,613,626,629,648,675,691,705,730,742,743,764,765,779,802,831,853,857,888,915,950,974,1008,1024,1030,1059,1086,1111,1136,1167,1179,1183,1225,1252,1269,1302,1330,1343,1349,1391,1420,1456,1482,1508,1519,1525,1572,1599,1630,1661,1700,1733,1740,1788,1832,1884,1941,1999,2054,2062,2148,2182,2230,2278,2338,2377,2390,2470,2546,2667,2816,2961,3042,3053,3174,3300,3440,3552,3698,3763,3770,3866,3976,4048,4122,4201,4265,4270,4369,4453,4585,4686,4773,4820,4826,4913,4998,5095,5181,5271,5332,5341,5459,5589,5732,5867,5996,6089,6092,6210,6320,6416,6508,6610,6699,6712,6826,6938,7056,7173,7299,7393,7404,7491,7543
admin_1,fr,fr-89,20-29,28,66,90,103,106,150,198,234,236,264,276,283,329,368,409,438,467,481,492,500,554,584,611,637,657,666,687,707,736,792,809,814,814,824,842,866,884,898,902,904,924,940,960,975,994,999,1001,1019,1051,1077,1098,1121,1129,1132,1155,1169,1194,1212,1241,1249,1254,1279,1283,1315,1371,1401,1425,1430,1472,1525,1563,1627,1667,1694,1697,1739,1798,1837,1883,1921,1956,1964,2001,2041,2082,2121,2152,2169,2173,2207,2257,2310,2368,2432,2442,2448,2519,2609,2668,2738,2851,2907,2923,3011,3093,3191,3306,3419,3502,3515,3653,3755,3845,3942,4044,4089,4100,4195,4282,4398,4506,4609,4658,4670,4760,4855,4939,5023,5117,5159,5171,5259,5353,5422,5513,5595,5645,5657,5751,5827,5933,6024,6099,6144,6145,6217,6301,6356,6444,6544,6590,6608,6710,6825,6947,7049,7169,7234,7253,7378,7515,7650,7788,7929,8065,8072,8248,8457,8637,8789,8952,9094,9103,9189,9254
admin_1,fr,fr-89,30-39,40,101,137,172,186,239,309,351,363,419,440,447,492,535,576,610,652,665,670,679,745,782,825,856,871,877,909,930,974,1031,1051,1060,1062,1083,1102,1126,1151,1191,1197,1200,1212,1224,1241,1256,1275,1294,1300,1334,1387,1423,1465,1486,1510,1514,1537,1560,1594,1622,1647,1662,1670,1692,1694,1721,1787,1837,1870,1878,1935,1982,2013,2058,2110,2140,2144,2191,2263,2323,2385,2427,2451,2457,2509,2545,2575,2625,2670,2696,2702,2754,2784,2831,2890,2950,2965,2971,3061,3132,3215,3287,3371,3410,3421,3520,3597,3695,3785,3869,3948,3959,4106,4199,4279,4394,4480,4530,4542,4666,4800,4930,5058,5185,5252,5260,5396,5523,5612,5721,5826,5890,5896,5996,6084,6142,6221,6337,6369,6378,6471,6551,6626,6701,6770,6810,6818,6899,6967,7033,7121,7205,7258,7270,7372,7482,7609,7760,7890,7960,7971,8113,8246,8388,8522,8698,8816,8826,9033,9240,9426,9588,9782,9919,9939,10063,10136
admin_1,fr,fr-89,40-49,52,90,139,158,162,218,262,318,324,371,391,392,439,484,523,564,604,624,624,625,679,715,749,778,789,794,835,865,903,930,967,974,981,1000,1026,1051,1079,1110,1127,1130,1152,1169,1195,1215,1233,1245,1249,1293,1347,1376,1400,1434,1456,1460,1492,1517,1544,1572,1603,1624,1631,1660,1669,1699,1737,1784,1814,1819,1854,1889,1918,1961,2002,2025,2030,2073,2147,2193,2244,2296,2321,2328,2377,2426,2464,2511,2539,2565,2568,2613,2654,2688,2738,2780,2787,2792,2863,2933,2994,3064,3142,3196,3207,3320,3410,3510,3612,3712,3788,3800,3958,4049,4143,4234,4334,4387,4402,4492,4588,4684,4775,4885,4953,4965,5091,5201,5282,5379,5488,5547,5555,5635,5727,5793,5869,5966,6020,6028,6118,6202,6285,6363,6470,6500,6505,6591,6677,6747,6838,6928,6987,6998,7109,7194,7293,7440,7561,7674,7691,7830,7973,8123,8285,8470,8597,8615,8822,9017,9197,9403,9608,9732,9751,9865,9946
admin_1,fr,fr-89,50-59,50,103,141,163,168,222,296,344,347,395,421,426,481,535,581,607,649,670,673,682,738,786,817,858,874,875,924,958,1003,1046,1079,1092,1104,1151,1178,1223,1254,1287,1300,1302,1329,1353,1375,1386,1417,1435,1438,1468,1526,1572,1612,1639,1667,1671,1710,1746,1775,1805,1838,1858,1865,1898,1907,1951,2007,2061,2077,2081,2115,2148,2172,2219,2264,2287,2293,2338,2409,2456,2515,2563,2587,2594,2641,2699,2747,2793,2841,2861,2866,2899,2947,2992,3052,3113,3125,3135,3217,3275,3347,3418,3486,3540,3544,3658,3750,3837,3965,4076,4153,4159,4326,4408,4473,4566,4663,4704,4721,4806,4884,4978,5075,5183,5233,5244,5364,5455,5536,5611,5700,5776,5779,5870,5955,6032,6119,6241,6291,6296,6395,6480,6555,6619,6704,6749,6756,6858,6945,7016,7111,7194,7247,7261,7358,7465,7585,7714,7830,7924,7940,8057,8185,8296,8455,8622,8729,8747,8956,9138,9332,9527,9716,9858,9878,10008,10082
admin_1,fr,fr-89,60-69,70,107,163,186,194,256,314,363,376,431,456,462,514,559,599,633,686,701,709,710,800,853,890,959,976,984,1036,1089,1118,1150,1201,1233,1253,1305,1343,1404,1433,1504,1526,1534,1566,1586,1621,1641,1681,1700,1711,1755,1802,1829,1873,1919,1972,1980,2024,2056,2094,2128,2168,2187,2196,2232,2241,2293,2331,2387,2422,2431,2486,2515,2549,2594,2643,2671,2678,2733,2789,2832,2874,2927,2953,2955,2995,3031,3069,3119,3164,3203,3209,3251,3308,3346,3396,3448,3465,3474,3525,3591,3643,3688,3762,3825,3834,3911,3981,4042,4121,4193,4252,4258,4341,4397,4462,4541,4630,4654,4663,4734,4794,4854,4933,5027,5060,5069,5148,5216,5280,5350,5393,5458,5465,5522,5599,5646,5701,5773,5805,5808,5887,5950,5998,6065,6141,6181,6190,6273,6330,6388,6439,6513,6564,6574,6669,6745,6816,6919,7011,7058,7070,7165,7265,7354,7449,7570,7627,7636,7774,7888,8026,8187,8341,8441,8455,8542,8613
admin_1,fr,fr-89,70-79,43,87,149,172,179,240,299,353,363,410,433,441,494,543,578,618,671,685,689,696,753,798,846,886,905,911,954,1005,1032,1070,1125,1155,1170,1207,1241,1284,1313,1383,1398,1401,1433,1453,1486,1509,1557,1583,1598,1630,1681,1715,1752,1809,1862,1870,1911,1948,1992,2022,2072,2093,2103,2146,2155,2176,2221,2266,2301,2305,2346,2374,2407,2459,2507,2540,2544,2582,2627,2662,2718,2757,2786,2795,2840,2883,2924,2957,2997,3026,3035,3066,3103,3125,3156,3201,3214,3223,3275,3323,3372,3411,3458,3502,3512,3570,3610,3663,3746,3815,3863,3868,3942,3987,4038,4100,4166,4191,4209,4266,4304,4355,4426,4492,4534,4543,4611,4661,4700,4757,4814,4868,4870,4915,4956,4990,5049,5133,5182,5187,5241,5275,5317,5385,5446,5483,5496,5554,5595,5648,5691,5755,5784,5794,5848,5898,5949,6004,6067,6103,6110,6188,6258,6331,6401,6484,6537,6545,6649,6739,6838,6916,7029,7098,7105,7188,7221
admin_1,fr,fr-89,80-89,56,91,162,193,194,243,269,315,324,365,384,391,440,480,501,523,580,598,603,613,661,683,707,736,749,749,782,806,836,862,894,914,922,956,989,1017,1043,1067,1077,1086,1100,1126,1145,1176,1212,1227,1233,1285,1347,1390,1417,1441,1476,1487,1515,1570,1612,1656,1687,1701,1706,1727,1737,1772,1838,1867,1885,1894,1913,1936,1960,1978,2016,2034,2043,2082,2119,2157,2175,2205,2220,2228,2250,2280,2308,2334,2366,2380,2388,2420,2458,2490,2510,2545,2559,2572,2591,2619,2658,2681,2723,2754,2760,2796,2829,2857,2898,2928,2954,2962,3025,3052,3074,3109,3152,3172,3190,3235,3273,3312,3355,3398,3429,3435,3480,3528,3563,3604,3654,3679,3680,3708,3748,3774,3820,3861,3885,3890,3923,3948,3976,4014,4044,4064,4076,4099,4131,4159,4187,4248,4267,4281,4323,4344,4382,4407,4438,4467,4473,4535,4602,4637,4686,4751,4802,4810,4888,4938,4993,5052,5129,5186,5195,5265,5296
admin_1,fr,fr-89,90+,24,40,93,110,112,137,147,164,167,173,189,193,204,219,226,244,267,280,285,286,321,333,343,365,370,372,385,394,418,424,440,442,447,453,475,493,498,514,520,523,538,545,554,567,587,591,593,612,664,687,696,712,725,733,746,789,834,857,869,878,882,898,905,916,979,990,999,1005,1015,1021,1031,1042,1063,1073,1075,1097,1112,1120,1125,1131,1140,1141,1149,1159,1170,1185,1192,1201,1209,1220,1229,1236,1245,1259,1264,1270,1287,1297,1305,1322,1337,1348,1351,1366,1380,1405,1419,1426,1430,1435,1463,1474,1488,1520,1532,1537,1548,1565,1587,1601,1627,1643,1653,1656,1669,1705,1714,1734,1775,1780,1782,1797,1824,1853,1897,1914,1926,1933,1949,1965,1973,1983,2005,2012,2014,2027,2040,2050,2066,2096,2105,2111,2130,2136,2160,2172,2188,2202,2206,2236,2266,2284,2318,2363,2385,2388,2443,2465,2504,2542,2581,2615,2621,2665,2681
admin_1,fr,fr-90,,60,127,208,244,272,404,524,600,616,669,688,690,795,911,1035,1115,1283,1343,1382,1425,1556,1661,1732,1830,1881,1901,2061,2180,2326,2455,2612,2749,2813,2925,3036,3117,3200,3293,3344,3397,3538,3629,3716,3782,3875,3928,3974,4085,4190,4294,4388,4512,4593,4631,4740,4887,5010,5114,5230,5269,5307,5436,5474,5621,5738,5863,5950,5988,6139,6307,6468,6620,6756,6819,6856,7034,7213,7365,7520,7657,7737,7782,7947,8105,8291,8429,8569,8640,8685,8844,8984,9160,9329,9533,9580,9640,9882,10096,10277,10469,10738,10904,10981,11375,11636,11864,12113,12397,12566,12645,12908,13183,13722,13931,14156,14342,14397,14684,14988,15369,15785,16228,16445,16497,17094,17626,17968,18354,18699,18902,18955,19286,19627,19885,20106,20388,20523,20565,20842,21133,21342,21529,21799,21983,22036,22317,22589,22818,23051,23317,23490,23531,23822,24070,24275,24514,24791,24976,25024,25407,25704,26012,26306,26669,26896,26953,27531,28071,28598,29210,29858,30194,30276,31067,31758
admin_1,fr,fr-90,0-9,1,4,7,11,11,20,22,27,27,29,29,29,37,48,56,62,66,66,69,70,74,79,81,84,85,85,95,99,104,106,110,112,113,125,129,134,135,142,143,144,154,156,163,167,175,175,177,188,192,199,206,220,223,223,232,250,258,269,280,283,284,292,293,305,309,314,318,322,332,347,351,359,365,368,370,383,393,397,404,410,413,414,420,425,436,446,453,458,462,465,472,483,489,495,496,500,506,517,519,527,531,537,537,543,550,560,570,577,581,583,592,601,615,618,637,643,645,677,717,776,846,945,991,993,1093,1151,1185,1216,1240,1250,1252,1266,1275,1279,1284,1288,1291,1293,1298,1307,1310,1312,1317,1319,1321,1330,1340,1346,1355,1365,1374,1377,1385,1389,1392,1402,1410,1414,1416,1429,1436,1446,1457,1474,1478,1480,1495,1505,1518,1542,1563,1570,1574,1603,1630
admin_1,fr,fr-90,10-19,5,10,13,13,13,20,30,33,34,41,42,42,48,54,58,61,71,71,73,74,80,81,86,91,92,93,100,103,106,113,116,117,118,132,134,141,141,148,151,155,164,168,173,179,190,193,195,200,209,219,224,233,239,241,258,265,275,283,291,295,297,310,313,325,335,353,359,364,378,393,412,424,438,442,443,457,466,480,496,506,513,515,528,537,560,581,592,595,596,612,626,639,648,679,682,691,710,745,764,779,810,833,843,871,902,929,960,1002,1016,1025,1039,1059,1100,1119,1138,1148,1150,1175,1194,1242,1305,1389,1415,1416,1532,1614,1678,1769,1834,1866,1869,1919,1973,2046,2088,2129,2150,2152,2196,2244,2272,2292,2327,2364,2366,2407,2493,2545,2579,2618,2637,2640,2679,2724,2766,2805,2836,2858,2863,2920,2950,2986,3026,3073,3101,3107,3184,3239,3303,3383,3459,3503,3511,3597,3683
admin_1,fr,fr-90,20-29,8,15,24,28,31,49,63,70,70,77,78,78,89,96,108,125,141,146,149,151,162,175,181,195,203,205,219,228,239,254,274,283,285,292,303,315,323,330,333,339,352,367,372,382,397,400,402,413,425,433,441,454,461,465,477,493,525,539,552,557,559,576,580,609,633,654,664,665,684,706,737,768,791,800,803,825,859,876,893,918,923,932,959,981,1008,1033,1056,1071,1075,1100,1130,1155,1195,1228,1236,1240,1282,1320,1355,1399,1452,1478,1489,1556,1612,1655,1705,1747,1768,1782,1829,1868,1945,2000,2031,2059,2067,2092,2133,2195,2270,2318,2335,2338,2420,2553,2638,2703,2771,2805,2812,2876,2950,2997,3046,3105,3121,3123,3161,3240,3276,3311,3354,3385,3388,3432,3466,3504,3544,3581,3606,3611,3655,3694,3736,3791,3837,3859,3870,3921,3979,4039,4104,4168,4202,4206,4288,4384,4470,4576,4692,4742,4750,4895,5002
admin_1,fr,fr-90,30-39,6,20,32,35,36,58,72,83,84,90,94,94,100,116,129,140,154,164,168,170,185,207,212,229,235,238,261,277,292,307,320,331,333,344,360,374,387,399,402,413,428,439,447,455,465,472,474,482,495,512,526,550,562,569,582,605,624,640,653,661,663,678,679,707,727,743,759,764,785,814,842,860,885,892,902,925,950,979,1009,1029,1040,1051,1081,1106,1129,1154,1171,1179,1188,1217,1234,1259,1286,1315,1322,1332,1370,1394,1429,1457,1511,1538,1557,1617,1656,1694,1729,1789,1814,1830,1870,1915,1993,2020,2061,2084,2087,2141,2192,2263,2349,2426,2458,2463,2547,2623,2673,2733,2786,2811,2815,2856,2923,2954,2983,3010,3030,3041,3087,3117,3148,3183,3208,3227,3236,3272,3301,3339,3376,3431,3459,3462,3506,3541,3574,3592,3629,3659,3665,3724,3775,3827,3869,3923,3951,3954,4042,4138,4236,4335,4446,4506,4520,4627,4729
admin_1,fr,fr-90,40-49,10,23,35,39,44,64,86,93,93,98,101,101,113,129,149,160,180,183,185,187,194,204,213,226,233,234,250,262,274,285,303,312,322,333,348,351,365,378,380,390,405,417,426,428,436,439,446,464,475,491,504,522,533,538,552,568,575,595,609,611,618,634,640,663,680,697,707,707,729,748,771,792,805,813,816,835,849,868,897,913,922,928,942,963,992,1014,1030,1040,1046,1068,1085,1118,1141,1171,1179,1187,1224,1251,1280,1299,1338,1367,1375,1448,1494,1527,1558,1588,1612,1617,1649,1689,1755,1783,1807,1830,1837,1873,1926,1971,2026,2075,2100,2109,2166,2223,2255,2300,2333,2356,2366,2408,2444,2472,2498,2534,2543,2547,2584,2614,2640,2661,2701,2721,2727,2770,2800,2828,2861,2896,2919,2922,2955,2991,3013,3049,3102,3127,3128,3195,3246,3295,3331,3372,3410,3422,3508,3593,3668,3769,3856,3901,3910,4026,4130
admin_1,fr,fr-90,50-59,12,27,39,45,48,63,73,85,88,96,101,101,114,130,150,162,178,183,188,196,219,241,247,257,257,258,285,310,330,344,362,372,382,394,409,418,431,444,455,461,483,491,498,509,515,524,530,546,556,566,582,593,604,609,619,634,648,658,672,678,682,697,704,719,727,739,744,752,774,799,818,838,859,869,872,899,922,939,953,969,984,988,1010,1022,1055,1070,1087,1097,1103,1123,1141,1168,1188,1211,1217,1225,1262,1290,1314,1340,1369,1391,1401,1464,1489,1526,1570,1609,1641,1653,1706,1748,1835,1853,1874,1908,1917,1948,1988,2029,2059,2093,2111,2121,2170,2218,2256,2293,2327,2353,2357,2398,2439,2459,2479,2510,2534,2538,2575,2606,2632,2660,2701,2724,2728,2761,2781,2807,2836,2862,2879,2884,2928,2961,2988,3018,3059,3087,3090,3142,3184,3227,3260,3316,3360,3366,3437,3508,3588,3645,3739,3810,3825,3947,4038
admin_1,fr,fr-90,60-69,7,12,24,27,31,46,64,77,82,93,95,95,113,131,148,154,180,191,196,205,233,241,252,261,274,276,299,317,337,353,374,397,405,420,438,449,463,471,478,482,497,510,527,534,548,559,568,583,599,611,625,638,650,656,674,691,705,714,725,728,734,755,761,772,786,798,811,816,833,842,855,872,884,897,899,927,953,973,988,1007,1015,1017,1035,1062,1076,1084,1105,1117,1123,1138,1151,1171,1193,1213,1217,1223,1247,1270,1286,1312,1340,1354,1360,1404,1427,1442,1461,1494,1514,1521,1552,1585,1685,1709,1749,1774,1783,1821,1850,1873,1889,1911,1931,1940,1981,2016,2032,2055,2082,2094,2106,2137,2168,2193,2209,2247,2269,2279,2313,2337,2358,2376,2414,2439,2449,2491,2520,2534,2559,2595,2619,2625,2665,2692,2708,2722,2755,2775,2782,2832,2849,2882,2909,2950,2975,2980,3047,3088,3130,3183,3239,3264,3272,3357,3421
admin_1,fr,fr-90,70-79,1,4,12,18,24,37,48,57,60,67,67,67,88,95,113,119,137,144,147,157,172,182,197,211,219,221,236,245,266,284,307,326,340,352,364,370,381,393,404,412,432,448,462,473,482,490,497,510,522,534,544,549,557,562,571,588,597,604,616,619,624,636,641,654,662,678,687,690,705,723,734,752,764,767,775,793,816,834,844,860,874,879,898,917,935,942,956,960,966,982,996,1006,1017,1036,1042,1045,1067,1083,1096,1109,1126,1137,1144,1168,1181,1199,1218,1236,1251,1263,1287,1319,1377,1393,1414,1442,1448,1479,1496,1516,1524,1543,1555,1561,1602,1625,1640,1658,1684,1711,1718,1747,1766,1784,1805,1830,1842,1846,1865,1887,1911,1928,1954,1967,1979,1998,2015,2033,2044,2062,2081,2087,2111,2130,2139,2152,2171,2194,2201,2227,2252,2264,2286,2312,2325,2336,2383,2429,2457,2493,2528,2549,2561,2608,2644
admin_1,fr,fr-90,80-89,8,10,13,16,21,33,47,53,55,55,56,58,66,79,87,91,124,135,143,151,165,178,188,196,201,208,226,240,261,286,309,338,349,364,377,388,396,405,413,415,428,436,445,451,460,466,473,482,497,506,513,528,538,540,546,558,567,571,589,591,598,608,612,616,625,630,639,645,654,666,675,681,690,694,698,710,719,727,739,746,752,757,766,780,786,789,796,799,801,811,816,825,830,839,841,846,857,866,874,883,894,900,902,927,941,948,956,964,975,977,989,1002,1016,1031,1039,1047,1054,1068,1076,1085,1098,1103,1121,1126,1152,1165,1172,1186,1198,1211,1215,1229,1237,1248,1259,1277,1284,1287,1298,1311,1321,1328,1342,1354,1359,1371,1385,1393,1400,1409,1416,1422,1434,1442,1450,1465,1474,1484,1488,1495,1510,1520,1530,1540,1551,1555,1581,1604,1631,1659,1697,1707,1711,1749,1796
admin_1,fr,fr-90,90+,2,2,9,12,13,14,19,22,23,23,25,25,27,33,37,41,52,60,64,64,72,73,75,80,82,83,90,99,117,123,137,161,166,169,174,177,178,183,185,186,195,197,203,204,207,210,212,217,220,223,223,225,226,228,229,235,236,241,243,246,248,250,251,251,254,257,262,263,265,269,273,274,275,277,278,280,286,292,297,299,301,301,308,312,314,316,323,324,325,328,333,336,342,346,348,351,357,360,360,364,367,369,373,377,384,384,386,391,394,394,395,397,401,405,406,407,409,410,416,419,419,424,427,429,430,436,437,439,442,443,443,448,450,451,453,456,457,457,463,468,472,476,479,481,481,483,486,487,495,496,498,499,502,504,507,516,516,517,519,520,521,524,532,539,541,545,563,579,593,621,635,638,638,654,681
admin_1,fr,fr-91,,955,1805,2796,3008,3119,4050,5083,6087,6215,7159,7371,7475,8359,9385,10298,11093,12100,12322,12458,12639,13476,14199,14982,15811,16206,16299,17160,17971,18750,19544,20290,20509,20600,21374,22265,22854,23413,24185,24398,24488,25304,26095,26921,27563,28623,28979,29066,30386,31485,32785,33844,35236,35686,35778,37121,38615,40109,41502,43229,43775,43881,45551,45752,47421,49048,50768,51439,51638,53459,55138,56863,58559,60866,61556,61809,63855,65772,68018,69955,72200,72815,73064,75701,77563,79551,81601,83660,84409,84673,86923,88806,90816,92864,95358,95702,96021,98641,100812,102898,105381,108460,109181,109475,112682,115261,118326,121427,124397,125348,125677,129478,132445,135563,138452,141884,143209,143520,147010,150378,153689,156884,161231,162392,162734,166415,169579,172597,175590,178484,179256,179505,182527,185478,188095,190762,193422,194540,194814,197553,200396,202898,205647,208537,210079,210297,213753,216943,220098,223500,227406,229100,229457,233934,238322,242493,247016,251716,253573,253944,258845,263237,267567,272278,276910,278749,279250,284823,289567,294230,298891,303642,305443,305841,310936,314697
