region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
admin_1,fr,fr-89,40-49,52,90,139,158,162,217,261,317,322,369,389,390,437,482,521,562,602,621,621,622,676,712,746,775,786,791,832,861,899,926,963,970,977,996,1022,1047,1075,1106,1123,1126,1148,1165,1191,1211,1229,1241,1245,1289,1340,1369,1393,1427,1449,1453,1485,1509,1536,1564,1595,1616,1623,1651,1660,1689,1727,1774,1804,1809,1844,1879,1908,1951,1992,2015,2020,2063,2134,2180,2231,2282,2307,2314,2362,2411,2449,2495,2523,2549,2552,2596,2636,2670,2720,2762,2769,2774,2845,2914,2974,3044,3121,3175,3186,3298,3387,3485,3586,3686,3762,3774,3930,4020,4114,4205,4301,4354,4368,4455,4551,4646,4737,4847,4914,4926,5052,5161,5241,5338,5447,5506,5514,5592,5684,5750,5826,5921,5975,5983,6072,6155,6238,6316,6422,6452,6457,6543,6628,6697,6785,6875,6933,6944,7054,7139,7238,7384,7502,7615,7632,7768,7910,8059,8219,8402,8528,8545,8751,8946,9121,9325,9528,9653,9673,9891,10115,10317,10529,10740,10871,10888,11092,11285,11298,11406
admin_1,fr,fr-89,50-59,50,103,141,163,168,222,296,342,345,393,418,423,478,532,578,604,646,667,670,679,735,783,814,855,871,872,921,955,1000,1043,1075,1088,1100,1147,1174,1218,1249,1282,1295,1297,1324,1347,1369,1380,1411,1429,1432,1462,1517,1562,1601,1628,1656,1660,1698,1734,1762,1792,1825,1845,1852,1885,1894,1937,1993,2047,2063,2067,2101,2133,2157,2203,2248,2271,2277,2322,2391,2436,2495,2543,2567,2574,2621,2679,2727,2773,2821,2841,2846,2879,2927,2971,3031,3091,3103,3113,3193,3251,3323,3394,3461,3514,3518,3631,3722,3809,3937,4047,4123,4129,4296,4377,4440,4532,4627,4668,4685,4769,4847,4941,5037,5145,5194,5205,5325,5416,5497,5572,5661,5737,5740,5831,5916,5993,6078,6199,6247,6252,6351,6435,6510,6573,6658,6703,6710,6811,6897,6968,7063,7145,7198,7212,7308,7414,7534,7661,7776,7868,7884,7999,8128,8239,8397,8563,8670,8688,8893,9072,9266,9456,9646,9785,9808,10020,10221,10436,10611,10855,10972,10976,11164,11396,11410,11527
admin_1,fr,fr-89,60-69,70,107,162,185,193,254,312,361,374,429,454,460,511,556,596,630,683,698,706,707,797,850,886,955,972,980,1032,1085,1114,1146,1197,1229,1249,1301,1339,1400,1429,1500,1522,1530,1561,1581,1616,1636,1676,1695,1706,1750,1792,1819,1863,1909,1962,1970,2014,2046,2083,2117,2157,2176,2185,2221,2230,2282,2320,2376,2410,2419,2474,2503,2537,2582,2629,2657,2664,2719,2775,2818,2860,2913,2939,2941,2981,3017,3055,3105,3150,3188,3194,3236,3293,3331,3381,3430,3447,3456,3507,3572,3622,3667,3740,3803,3811,3888,3958,4018,4097,4168,4226,4232,4314,4370,4435,4514,4603,4627,4636,4706,4766,4826,4905,4998,5031,5040,5116,5184,5247,5316,5359,5424,5431,5488,5565,5611,5666,5738,5770,5773,5852,5915,5963,6029,6105,6145,6154,6237,6294,6352,6402,6476,6527,6537,6633,6709,6779,6881,6973,7019,7030,7125,7224,7313,7408,7530,7587,7596,7732,7846,7983,8143,8296,8394,8408,8560,8720,8878,9027,9211,9300,9314,9469,9615,9630,9725
admin_1,fr,fr-89,70-79,43,86,147,170,177,238,296,349,359,406,429,437,490,539,574,614,666,679,683,690,746,791,839,879,898,904,947,998,1025,1063,1118,1148,1163,1200,1234,1277,1306,1376,1391,1394,1426,1446,1479,1502,1550,1576,1591,1622,1663,1694,1731,1786,1839,1847,1888,1925,1969,1998,2048,2069,2079,2122,2131,2152,2197,2242,2277,2281,2322,2350,2383,2433,2481,2514,2518,2555,2600,2635,2691,2729,2758,2767,2811,2854,2895,2928,2968,2997,3005,3035,3072,3094,3125,3170,3183,3192,3244,3292,3341,3380,3427,3470,3480,3538,3578,3631,3714,3782,3830,3835,3909,3953,4003,4065,4130,4155,4173,4229,4266,4317,4388,4453,4495,4504,4571,4621,4660,4717,4774,4828,4830,4875,4916,4950,5008,5092,5141,5146,5199,5233,5274,5342,5403,5439,5451,5509,5550,5602,5645,5709,5738,5748,5802,5852,5903,5958,6021,6057,6064,6142,6211,6284,6354,6437,6490,6498,6599,6688,6787,6864,6977,7044,7052,7184,7284,7375,7477,7596,7653,7669,7762,7865,7882,7946
admin_1,fr,fr-89,80-89,56,91,162,193,194,243,269,315,324,365,384,391,440,480,501,523,580,597,602,612,660,682,706,735,748,748,781,804,833,859,891,911,919,953,986,1013,1038,1061,1071,1080,1094,1119,1138,1169,1205,1220,1226,1277,1329,1372,1399,1423,1458,1469,1496,1551,1592,1635,1664,1677,1682,1702,1712,1747,1813,1842,1860,1869,1887,1910,1934,1951,1988,2006,2015,2054,2091,2129,2147,2177,2192,2200,2222,2252,2280,2306,2338,2351,2359,2389,2426,2457,2477,2512,2526,2539,2558,2585,2624,2647,2688,2719,2725,2761,2794,2822,2863,2893,2918,2925,2987,3013,3035,3070,3113,3133,3151,3196,3234,3273,3315,3358,3389,3395,3440,3487,3522,3561,3609,3634,3635,3663,3703,3729,3775,3816,3840,3845,3878,3902,3930,3968,3997,4017,4029,4052,4084,4112,4139,4200,4218,4232,4274,4292,4330,4354,4384,4413,4419,4481,4548,4582,4631,4694,4743,4751,4828,4877,4930,4989,5065,5122,5131,5225,5271,5328,5398,5520,5573,5586,5640,5725,5731,5782
admin_1,fr,fr-89,90+,24,40,93,110,112,137,147,164,167,173,189,193,204,219,226,244,267,280,285,286,321,333,343,365,370,372,385,394,418,424,440,442,447,453,474,492,497,513,519,522,537,544,553,566,586,590,592,611,656,679,688,704,717,725,737,779,824,847,859,868,872,888,894,905,968,979,988,994,1003,1009,1019,1030,1051,1061,1063,1084,1099,1107,1112,1118,1127,1128,1136,1146,1157,1172,1179,1188,1196,1207,1216,1223,1232,1246,1251,1257,1274,1284,1292,1309,1323,1333,1336,1351,1364,1389,1402,1409,1413,1418,1446,1457,1471,1503,1515,1520,1531,1548,1570,1583,1608,1624,1634,1637,1650,1686,1694,1711,1749,1754,1756,1771,1798,1827,1871,1888,1900,1907,1922,1938,1946,1956,1978,1984,1986,1999,2012,2022,2038,2068,2076,2082,2101,2107,2131,2143,2159,2173,2177,2207,2237,2255,2289,2334,2355,2358,2412,2434,2470,2507,2544,2578,2584,2632,2652,2676,2723,2827,2845,2847,2867,2936,2941,2978
admin_1,fr,fr-90,,60,126,207,243,271,403,523,599,615,668,687,689,793,909,1033,1113,1281,1341,1380,1423,1554,1659,1730,1828,1876,1896,2056,2175,2321,2450,2606,2741,2805,2917,3027,3108,3191,3284,3335,3388,3529,3620,3707,3772,3865,3918,3963,4073,4177,4280,4373,4497,4578,4616,4725,4872,4993,5095,5208,5247,5285,5414,5452,5598,5714,5839,5924,5962,6113,6281,6439,6591,6727,6790,6827,7005,7182,7332,7487,7623,7700,7745,7910,8067,8252,8390,8529,8600,8645,8804,8944,9119,9287,9491,9538,9598,9837,10051,10232,10423,10690,10856,10932,11323,11581,11806,12054,12337,12506,12585,12848,13121,13656,13864,14085,14269,14324,14606,14909,15289,15703,16144,16361,16413,17001,17528,17869,18254,18599,18801,18854,19185,19523,19781,20000,20279,20413,20454,20729,21019,21226,21413,21682,21866,21919,22197,22465,22693,22925,23189,23361,23402,23691,23937,24140,24376,24653,24835,24883,25264,25558,25865,26159,26520,26746,26802,27377,27917,28438,29041,29680,30014,30095,30888,31624,32156,32697,33379,33666,33706,34382,35020,35055,35690
admin_1,fr,fr-90,0-9,1,4,7,11,11,20,22,27,27,29,29,29,37,48,56,62,66,66,69,70,74,79,81,84,85,85,95,99,104,106,109,111,112,124,128,133,134,141,142,143,153,155,162,166,174,174,176,187,191,198,205,219,222,222,231,249,257,268,278,281,282,290,291,303,307,312,316,320,330,345,349,357,363,366,368,381,391,395,402,408,410,411,417,422,433,443,450,455,459,462,469,480,486,492,493,497,503,514,516,524,528,534,534,540,547,557,567,574,578,580,589,598,612,615,634,640,642,674,714,773,843,942,988,990,1090,1148,1182,1213,1237,1247,1249,1263,1272,1276,1281,1285,1288,1290,1295,1304,1307,1309,1314,1316,1318,1327,1337,1343,1352,1362,1371,1374,1382,1386,1389,1399,1407,1411,1413,1426,1433,1443,1454,1471,1475,1477,1492,1502,1515,1539,1560,1566,1570,1599,1629,1649,1667,1689,1699,1701,1727,1761,1761,1786
admin_1,fr,fr-90,10-19,5,10,13,13,13,20,30,33,34,41,42,42,48,54,58,61,71,71,73,74,80,81,86,91,92,93,100,103,106,113,116,117,118,132,134,141,141,148,151,155,164,168,173,179,190,193,195,200,209,219,224,233,239,241,258,265,275,283,291,295,297,310,313,325,335,353,359,364,378,393,412,424,438,442,443,457,466,479,495,504,511,513,526,535,558,579,590,593,594,610,624,636,645,676,679,688,707,742,761,776,807,830,840,868,898,925,956,998,1012,1021,1035,1054,1095,1114,1133,1143,1145,1170,1189,1236,1298,1382,1408,1409,1521,1601,1665,1756,1821,1853,1856,1906,1959,2032,2073,2112,2133,2135,2177,2224,2252,2272,2307,2344,2346,2387,2472,2523,2557,2596,2615,2618,2657,2702,2744,2783,2814,2836,2841,2897,2926,2962,3002,3048,3076,3082,3159,3214,3276,3356,3431,3475,3483,3568,3659,3739,3806,3897,3930,3934,4019,4150,4152,4265
admin_1,fr,fr-90,20-29,8,14,23,27,30,48,62,69,69,76,77,77,88,95,107,124,140,145,148,150,161,174,180,194,202,204,218,227,238,253,273,282,284,291,302,314,322,329,332,338,351,366,371,381,396,399,401,412,423,431,439,452,459,463,475,491,522,535,548,553,555,572,576,605,629,650,660,661,680,702,733,764,787,796,799,821,854,871,888,913,918,927,954,976,1003,1028,1051,1066,1070,1095,1125,1150,1189,1222,1230,1234,1276,1314,1349,1393,1445,1471,1482,1549,1605,1647,1697,1738,1759,1773,1820,1859,1935,1990,2019,2047,2055,2080,2121,2183,2258,2305,2322,2325,2406,2538,2623,2688,2756,2790,2797,2861,2934,2981,3029,3087,3102,3103,3141,3220,3256,3291,3334,3365,3368,3412,3445,3483,3523,3560,3585,3590,3634,3673,3714,3766,3812,3833,3844,3895,3953,4013,4078,4142,4176,4180,4262,4358,4444,4549,4663,4712,4719,4863,4973,5055,5144,5240,5281,5285,5386,5479,5488,5586
admin_1,fr,fr-90,30-39,6,20,32,35,36,58,72,83,84,90,94,94,100,116,129,140,154,164,168,170,185,207,212,229,235,238,261,277,292,307,320,331,333,344,359,373,386,398,401,412,427,438,446,453,463,470,472,480,493,510,524,548,560,567,580,603,622,638,651,659,661,676,677,705,725,741,756,761,782,811,838,856,881,888,898,921,945,974,1004,1024,1035,1046,1076,1101,1124,1149,1165,1173,1182,1211,1228,1253,1280,1309,1316,1326,1363,1387,1422,1450,1504,1531,1549,1608,1646,1684,1718,1778,1803,1819,1859,1904,1982,2008,2049,2072,2075,2129,2180,2251,2336,2413,2445,2450,2533,2608,2658,2717,2770,2795,2799,2840,2907,2938,2967,2994,3014,3025,3071,3101,3131,3166,3191,3210,3219,3255,3284,3322,3359,3414,3442,3445,3487,3522,3555,3573,3610,3639,3645,3704,3755,3807,3849,3903,3931,3934,4022,4118,4215,4312,4423,4482,4496,4605,4709,4790,4860,4952,4998,5004,5092,5190,5194,5298
admin_1,fr,fr-90,40-49,10,23,35,39,44,64,86,93,93,98,101,101,113,129,149,160,180,183,185,187,194,204,213,226,232,233,249,261,273,284,302,310,320,331,346,349,363,376,378,388,403,415,424,426,434,437,444,462,473,488,501,519,530,535,549,565,572,592,606,608,615,631,637,659,676,693,702,702,724,743,765,786,799,807,810,829,843,861,890,906,914,920,934,954,983,1005,1021,1031,1037,1059,1076,1109,1132,1162,1170,1178,1215,1242,1271,1290,1328,1357,1365,1437,1483,1515,1546,1576,1600,1605,1637,1677,1743,1771,1793,1815,1822,1857,1909,1954,2009,2058,2083,2092,2149,2205,2237,2282,2315,2338,2348,2390,2426,2454,2480,2516,2525,2529,2566,2596,2622,2643,2682,2702,2708,2749,2778,2806,2839,2873,2896,2899,2932,2968,2989,3025,3078,3103,3104,3171,3221,3270,3306,3347,3385,3397,3482,3567,3640,3740,3826,3871,3880,3999,4105,4186,4276,4375,4418,4422,4530,4626,4629,4732
admin_1,fr,fr-90,50-59,12,27,39,45,48,63,73,85,88,96,101,101,114,130,150,162,178,183,188,196,219,241,247,257,257,258,285,310,330,344,362,372,382,394,409,418,431,444,455,461,483,491,498,509,515,524,530,546,556,566,582,593,604,609,619,634,648,658,672,678,682,697,704,719,727,739,744,752,774,799,817,837,858,868,871,898,921,938,952,968,983,987,1009,1021,1054,1069,1086,1096,1102,1122,1140,1167,1187,1210,1216,1224,1259,1287,1311,1336,1365,1387,1397,1459,1484,1520,1564,1603,1635,1647,1700,1742,1828,1846,1867,1900,1909,1939,1979,2020,2050,2084,2102,2112,2159,2207,2244,2281,2315,2340,2344,2385,2426,2446,2466,2497,2521,2525,2562,2593,2619,2647,2688,2711,2715,2747,2766,2792,2820,2846,2862,2867,2911,2943,2970,3000,3041,3068,3071,3122,3164,3207,3240,3295,3338,3343,3413,3484,3564,3621,3714,3786,3801,3921,4016,4095,4176,4277,4315,4319,4452,4530,4533,4621
admin_1,fr,fr-90,60-69,7,12,24,27,31,46,64,77,82,93,95,95,113,131,148,154,180,191,196,205,233,241,252,261,273,275,298,316,336,352,373,396,404,419,437,448,462,470,477,481,496,509,526,533,547,558,566,581,597,609,622,635,647,653,671,688,701,710,721,724,730,751,757,768,782,794,807,812,829,838,851,868,880,893,895,923,949,969,984,1003,1010,1012,1030,1057,1071,1079,1100,1112,1118,1133,1146,1166,1188,1208,1212,1218,1242,1265,1281,1307,1335,1349,1355,1399,1422,1437,1456,1489,1509,1516,1547,1579,1677,1701,1741,1766,1775,1811,1840,1863,1879,1901,1921,1930,1971,2006,2022,2045,2072,2084,2096,2127,2158,2183,2199,2237,2259,2269,2303,2327,2348,2366,2404,2429,2439,2481,2510,2524,2549,2584,2608,2614,2654,2680,2696,2710,2743,2763,2770,2820,2837,2870,2897,2938,2963,2968,3035,3076,3118,3171,3227,3252,3260,3346,3417,3458,3500,3562,3599,3603,3675,3723,3728,3771
admin_1,fr,fr-90,70-79,1,4,12,18,24,37,48,57,60,67,67,67,87,94,112,118,136,143,146,156,171,181,196,210,218,220,235,244,265,283,306,325,339,351,363,369,380,392,403,411,431,447,461,472,481,489,496,509,521,533,543,548,556,561,570,587,596,603,614,617,622,634,639,652,660,676,685,688,703,721,732,750,762,765,773,791,814,832,842,858,872,877,896,915,933,940,954,958,964,980,994,1004,1015,1034,1040,1043,1065,1081,1094,1107,1124,1135,1142,1166,1179,1197,1216,1234,1249,1261,1285,1317,1375,1391,1412,1440,1446,1476,1493,1513,1521,1539,1551,1557,1598,1621,1636,1654,1680,1707,1714,1743,1761,1779,1800,1825,1837,1841,1860,1882,1905,1922,1948,1961,1973,1992,2009,2027,2038,2056,2075,2081,2105,2124,2133,2146,2165,2188,2195,2221,2246,2257,2279,2305,2318,2329,2376,2422,2450,2485,2520,2541,2553,2600,2638,2666,2701,2749,2770,2776,2812,2852,2854,2878
admin_1,fr,fr-90,80-89,8,10,13,16,21,33,47,53,55,55,56,58,66,79,87,91,124,135,143,151,165,178,188,196,200,207,225,239,260,285,308,337,348,363,376,387,395,404,412,414,427,435,444,450,459,465,472,480,495,504,511,526,536,538,544,556,565,568,585,587,594,604,608,612,621,626,635,641,650,662,671,677,686,690,694,706,715,723,735,742,748,753,762,776,781,784,791,794,796,806,811,820,825,834,836,841,852,861,869,878,889,895,897,922,935,942,950,958,969,971,983,996,1010,1025,1033,1041,1048,1062,1070,1079,1092,1097,1115,1120,1145,1158,1165,1179,1191,1204,1208,1222,1230,1241,1252,1270,1277,1280,1291,1304,1314,1321,1335,1347,1352,1364,1378,1386,1393,1402,1409,1415,1427,1435,1443,1458,1467,1477,1481,1488,1502,1512,1522,1532,1543,1547,1572,1595,1621,1647,1683,1693,1697,1735,1789,1816,1848,1890,1905,1910,1931,1943,1949,1976
admin_1,fr,fr-90,90+,2,2,9,12,13,14,19,22,23,23,25,25,27,33,37,41,52,60,64,64,72,73,75,80,82,83,90,99,117,123,137,160,165,168,173,176,177,182,184,185,194,196,202,203,206,209,211,216,219,222,222,224,225,227,228,234,235,240,242,245,247,249,250,250,252,255,260,261,263,267,271,272,273,275,276,278,284,290,295,297,299,299,306,310,312,314,321,322,323,326,331,334,340,344,346,349,355,358,358,362,365,367,371,375,382,382,384,389,392,392,393,395,399,403,404,405,407,408,414,417,417,422,425,427,428,434,435,437,440,441,441,446,448,449,451,454,455,455,461,466,470,474,477,479,479,481,484,485,493,494,496,497,500,502,505,514,514,515,517,518,519,522,530,537,539,543,561,577,591,617,629,632,632,648,685,698,715,744,747,748,754,762,763,773
admin_1,fr,fr-91,,954,1803,2791,3003,3114,4043,5075,6076,6204,7146,7358,7462,8345,9369,10282,11073,12077,12299,12435,12616,13450,14170,14950,15777,16171,16264,17121,17931,18710,19503,20246,20464,20554,21325,22211,22800,23356,24125,24337,24426,25237,26024,26849,27487,28545,28900,28987,30299,31393,32690,33746,35127,35574,35666,37008,38498,39990,41381,43101,43647,43753,45418,45619,47278,48899,50612,51281,51480,53298,54969,56684,58375,60675,61364,61617,63660,65572,67811,69746,71983,72597,72846,75479,77337,79317,81358,83406,84154,84417,86658,88533,90534,92578,95067,95409,95728,98331,100493,102569,105045,108114,108832,109125,112322,114889,117932,121013,123969,124917,125245,129024,131983,135084,137962,141382,142704,143014,146491,149845,153145,156331,160669,161825,162166,165836,168996,172005,174982,177865,178635,178884,181898,184836,187444,190097,192746,193861,194135,196868,199703,202196,204936,207817,209354,209572,213019,216194,219336,222730,226614,228304,228659,233130,237504,241650,246172,250890,252745,253114,258042,262451,266800,271526,276182,278032,278529,284119,288871,293540,298240,303029,304830,305228,310525,315078,318746,322885,327038,328552,328821,333128,336882,337776,341357
admin_1,fr,fr-91,0-9,26,56,98,113,125,147,186,244,259,311,324,330,380,436,485,527,602,619,637,661,716,767,801,868,889,898,955,993,1023,1069,1115,1130,1142,1184,1235,1274,1301,1349,1363,1371,1436,1511,1601,1673,1762,1806,1815,1992,2136,2369,2500,2634,2707,2727,2888,3042,3200,3374,3623,3703,3737,3914,3940,4091,4224,4365,4411,4442,4570,4680,4817,4917,5036,5097,5124,5255,5362,5470,5559,5675,5722,5743,5854,5960,6075,6167,6253,6297,6335,6448,6534,6644,6745,6845,6871,6900,7012,7109,7185,7311,7412,7445,7463,7587,7665,7772,7901,8067,8126,8145,8304,8458,8577,8698,8871,8971,9006,9366,9719,10089,10410,10907,11013,11044,11342,11589,11804,11971,12137,12191,12205,12341,12444,12541,12635,12717,12759,12768,12877,12963,13042,13132,13224,13263,13278,13396,13488,13618,13730,13850,13901,13924,14060,14189,14318,14436,14567,14628,14644,14801,14952,15084,15224,15376,15426,15447,15624,15751,15867,16014,16186,16251,16266,16474,16629,16753,16903,17083,17155,17170,17349,17478,17522,17662
admin_1,fr,fr-91,10-19,46,88,128,141,148,204,250,307,313,364,377,389,457,521,576,625,692,709,725,737,806,854,926,976,999,1008,1064,1115,1159,1213,1264,1279,1282,1319,1362,1408,1445,1510,1523,1530,1602,1659,1750,1829,1936,1976,1979,2142,2315,2535,2680,2836,2876,2882,3020,3167,3338,3462,3647,3706,3712,3896,3909,4112,4264,4427,4501,4514,4686,4838,5020,5194,5414,5475,5493,5684,5892,6115,6326,6562,6619,6647,6910,7095,7297,7522,7726,7808,7827,8052,8211,8377,8556,8786,8817,8843,9094,9324,9528,9766,10064,10137,10175,10475,10728,10998,11321,11609,11734,11763,12156,12408,12661,12867,13117,13272,13304,13596,13942,14264,14609,15128,15264,15287,15730,16160,16583,17016,17444,17536,17559,17998,18434,18824,19171,19543,19690,19703,20030,20423,20820,21165,21552,21780,21796,22245,22675,23145,23638,24192,24486,24507,25093,25741,26450,27123,27845,28134,28174,28904,29498,30026,30542,31070,31275,31331,31970,32423,32894,33397,33934,34171,34205,34815,35328,35784,36345,36885,37095,37110,37738,38253,38403,38891
admin_1,fr,fr-91,20-29,130,250,375,403,420,551,675,769,785,915,934,945,1046,1161,1289,1380,1490,1519,1536,1553,1638,1733,1836,1964,1997,2002,2096,2203,2322,2407,2482,2505,2514,2618,2726,2804,2865,2949,2972,2980,3069,3167,3268,3344,3469,3512,3520,3665,3795,3932,4058,4205,4272,4280,4441,4615,4795,4980,5209,5280,5290,5495,5520,5750,6021,6286,6385,6414,6684,6931,7212,7505,7806,7921,7969,8296,8583,8965,9317,9724,9831,9873,10339,10690,11057,11460,11874,12017,12066,12514,12880,13300,13782,14292,14364,14431,14953,15409,15846,16403,17169,17324,17385,18027,18642,19323,19934,20570,20746,20817,21524,22157,22829,23443,24140,24352,24415,25034,25654,26249,26788,27476,27701,27741,28368,28933,29507,30087,30707,30857,30900,31537,32093,32576,33174,33679,33863,33922,34451,34984,35473,35991,36565,37176,37220,37878,38510,39108,39761,40503,40849,40908,41674,42450,43173,43981,44777,45106,45164,46046,46866,47716,48585,49445,49781,49872,50841,51701,52589,53464,54251,54565,54621,55442,56152,56708,57337,57961,58181,58223,58825,59411,59553,60033
admin_1,fr,fr-91,30-39,135,253,422,453,461,590,719,847,863,994,1023,1036,1166,1307,1446,1570,1726,1756,1769,1787,1910,1999,2104,2230,2278,2287,2400,2535,2635,2755,2850,2877,2883,2961,3098,3172,3248,3356,3383,3394,3502,3612,3740,3837,4002,4060,4072,4270,4421,4626,4780,4965,5040,5051,5246,5467,5721,5961,6232,6309,6322,6560,6593,6876,7165,7451,7548,7571,7884,8200,8516,8793,9123,9252,9285,9675,10018,10430,10789,11198,11295,11335,11795,12110,12481,12835,13190,13349,13399,13762,14090,14457,14820,15210,15272,15327,15794,16161,16558,17009,17517,17635,17686,18248,18713,19181,19719,20230,20405,20456,21076,21544,22094,22662,23268,23448,23495,24101,24720,25316,25913,26654,26812,26871,27491,28120,28683,29215,29672,29798,29840,30337,30853,31318,31756,32212,32404,32458,32925,33431,33818,34315,34793,34975,35004,35586,36110,36620,37212,37871,38133,38198,38940,39716,40423,41189,41910,42229,42291,43147,43914,44666,45507,46314,46628,46712,47685,48546,49390,50166,50983,51288,51359,52222,52947,53535,54198,54845,55078,55116,55754,56295,56436,57010
admin_1,fr,fr-91,40-49,155,284,428,453,460,587,736,878,887,1026,1048,1056,1191,1304,1432,1551,1707,1731,1739,1762,1894,1981,2088,2196,2260,2269,2389,2493,2599,2716,2834,2865,2872,2979,3087,3160,3230,3337,3370,3376,3483,3589,3699,3772,3913,3952,3954,4133,4290,4464,4616,4830,4880,4885,5073,5279,5492,5691,5902,5974,5984,6210,6236,6458,6656,6915,7015,7039,7290,7503,7759,8022,8361,8466,8499,8781,9082,9457,9797,10147,10241,10279,10726,10985,11271,11577,11878,11975,12002,12353,12611,12923,13200,13549,13590,13636,13983,14283,14607,14990,15407,15521,15561,16036,16385,16832,17332,17806,17945,17994,18585,19054,19512,19982,20493,20705,20738,21256,21762,22266,22747,23410,23561,23606,24171,24634,25075,25551,25997,26103,26141,26563,27013,27414,27833,28276,28449,28483,28904,29306,29701,30138,30574,30727,30756,31294,31798,32268,32800,33452,33708,33755,34451,35173,35879,36630,37391,37695,37749,38575,39322,40028,40841,41632,41928,42002,42908,43619,44378,45215,45977,46255,46315,47191,47864,48438,49092,49741,50001,50025,50712,51285,51409,51978
admin_1,fr,fr-91,50-59,136,273,432,458,474,610,742,903,911,1056,1093,1109,1242,1413,1548,1674,1819,1843,1857,1879,1999,2119,2230,2333,2401,2406,2546,2668,2756,2879,2995,3033,3043,3158,3302,3374,3444,3543,3568,3581,3711,3834,3927,3993,4144,4188,4201,4359,4498,4623,4769,4921,4965,4974,5151,5351,5551,5706,5912,5984,5990,6208,6233,6445,6625,6838,6910,6936,7204,7450,7665,7902,8254,8335,8363,8637,8900,9252,9486,9797,9893,9925,10337,10612,10880,11168,11486,11567,11590,11908,12148,12421,12689,13059,13083,13114,13510,13841,14132,14447,14869,14967,15011,15455,15808,16251,16694,17094,17226,17266,17767,18189,18646,19025,19527,19719,19745,20231,20626,21047,21463,21968,22114,22144,22589,22990,23373,23725,24069,24169,24203,24601,24987,25348,25684,26027,26165,26202,26596,27000,27341,27702,28105,28231,28257,28745,29183,29634,30100,30617,30802,30837,31510,32092,32626,33270,33911,34131,34171,34854,35501,36175,36873,37543,37844,37917,38833,39555,40277,40960,41735,42013,42077,42880,43575,44142,44774,45394,45623,45645,46275,46833,46951,47474
