region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-83,,552,1269,1949,2111,2135,2774,3509,4172,4262,5018,5178,5207,5954,6816,7488,8186,8985,9261,9382,9503,10323,11006,11588,12397,12638,12767,13416,14080,14617,15111,15722,15965,16059,16737,17371,17900,18443,19024,19256,19312,20105,20695,21257,21698,22458,22765,22826,23800,24490,25172,25829,26578,26951,27009,27905,28742,29560,30326,31256,31744,31799,32984,33080,34196,35364,36616,37183,37263,38660,39803,40960,42160,43508,44063,44147,45760,47316,48762,50264,51801,52540,52675,54434,56181,58041,60105,62403,63318,63425,65929,68128,70559,73358,76240,76479,76590,79935,82672,85364,88369,91434,92417,92538,95887,99188,102316,105528,109215,110395,110551,114680,117890,120869,124037,127341,128502,128674,132437,135707,138777,142336,146330,147644,147854,152021,155633,159334,162517,165861,167050,167186,170488,172833,175191,177368,179789,180701,180894,183880,186039,188040,190293,192902,193842,193970,196934,199172,201457,203866,206621,207725,207846,211376,214210,217448,220859,224675,226311,226589,231251,235124,239272,243854,249072,251083,251232,257738,263318,268426,273734,279419,281466,281729,288236,293425,297905,302698,307796,309521,309735,314926,319480,319674,324187,327984,329245,329388,332683,335006,337047,339028,341208
admin_1,fr,fr-83,0-9,9,29,48,53,56,76,104,132,139,155,161,165,186,211,241,271,303,315,323,328,362,388,407,433,444,453,478,514,531,548,563,570,575,600,634,652,672,699,707,708,739,764,797,812,859,875,884,976,1033,1106,1169,1222,1263,1271,1365,1484,1556,1605,1691,1738,1743,1833,1846,1929,1995,2075,2099,2107,2178,2239,2292,2346,2398,2419,2424,2505,2569,2617,2694,2754,2786,2796,2857,2903,2955,3019,3104,3136,3144,3237,3293,3354,3476,3603,3613,3618,3712,3795,3875,3965,4035,4073,4080,4182,4269,4362,4461,4579,4632,4639,4775,4854,4947,5043,5181,5240,5245,5482,5812,6079,6449,6939,7054,7073,7472,7786,8081,8308,8534,8600,8611,8780,8867,8953,9024,9099,9136,9148,9259,9317,9368,9415,9479,9505,9511,9586,9665,9746,9815,9896,9940,9948,10052,10137,10256,10345,10453,10534,10549,10704,10806,10957,11081,11237,11300,11315,11477,11627,11780,11933,12136,12213,12219,12464,12621,12797,12964,13131,13206,13215,13404,13556,13567,13727,13849,13904,13909,14038,14115,14212,14300,14367
admin_1,fr,fr-83,10-19,19,35,63,71,73,98,142,178,183,220,228,230,257,293,336,373,421,434,438,443,485,528,563,604,619,627,665,703,731,751,781,796,797,838,862,898,934,972,988,990,1042,1095,1131,1156,1199,1235,1242,1341,1395,1473,1532,1584,1628,1632,1717,1777,1852,1937,2025,2073,2077,2202,2210,2311,2396,2516,2574,2582,2730,2838,2956,3039,3168,3216,3220,3358,3507,3638,3785,3914,3981,3994,4168,4318,4479,4688,4873,4939,4946,5171,5366,5578,5823,6059,6075,6085,6466,6742,7007,7255,7525,7627,7639,7939,8204,8499,8790,9151,9258,9267,9618,9821,10030,10263,10466,10575,10586,10932,11237,11608,11979,12461,12650,12668,13224,13751,14318,14778,15266,15413,15430,15863,16207,16568,16847,17145,17267,17279,17646,17931,18221,18504,18768,18886,18895,19216,19513,19800,20134,20490,20644,20655,21085,21514,22087,22549,23014,23234,23276,23816,24150,24600,24976,25507,25704,25713,26343,26848,27264,27717,28233,28416,28430,29089,29574,30092,30666,31143,31369,31380,31991,32550,32570,33123,33602,33749,33754,34116,34371,34620,34843,35102
admin_1,fr,fr-83,20-29,46,113,174,188,189,244,310,368,375,440,458,459,531,613,671,734,794,816,824,834,902,958,1023,1095,1113,1117,1170,1228,1281,1329,1377,1402,1409,1453,1493,1535,1584,1625,1643,1645,1750,1798,1843,1881,1937,1961,1966,2040,2091,2148,2214,2281,2312,2315,2394,2476,2554,2646,2745,2795,2796,2947,2951,3108,3274,3405,3465,3474,3659,3798,3942,4097,4257,4317,4329,4529,4738,4930,5120,5321,5448,5474,5775,6104,6494,6912,7434,7602,7617,8052,8437,8836,9333,9868,9900,9911,10568,11066,11571,12136,12705,12850,12861,13416,13938,14473,14976,15545,15722,15729,16340,16851,17290,17741,18231,18384,18415,18913,19339,19734,20225,20700,20873,20890,21420,21911,22395,22817,23269,23403,23416,23819,24122,24397,24673,24959,25077,25093,25485,25799,26099,26457,26807,26936,26956,27337,27632,27932,28239,28602,28756,28766,29164,29541,29935,30384,30802,31008,31040,31662,32206,32736,33392,34031,34274,34290,35128,35966,36658,37361,38097,38369,38398,39177,39871,40464,41061,41697,41892,41912,42499,43003,43026,43559,44116,44245,44254,44611,44860,45063,45285,45491
admin_1,fr,fr-83,30-39,84,171,236,253,254,348,436,516,523,601,620,623,720,822,877,943,1035,1058,1065,1071,1146,1210,1273,1367,1390,1400,1462,1516,1567,1615,1672,1700,1712,1788,1864,1912,1983,2041,2068,2077,2167,2228,2288,2350,2446,2487,2492,2599,2676,2749,2829,2911,2962,2965,3086,3195,3296,3420,3551,3624,3629,3793,3803,3965,4145,4325,4408,4416,4596,4753,4914,5096,5312,5382,5395,5625,5853,6076,6275,6497,6616,6634,6883,7134,7394,7737,8096,8243,8254,8579,8909,9272,9710,10146,10193,10205,10669,11084,11487,11965,12411,12527,12538,13017,13457,13930,14393,14931,15111,15132,15753,16192,16667,17158,17655,17816,17831,18405,18885,19368,19913,20523,20681,20701,21335,21886,22484,22925,23399,23549,23564,24016,24324,24636,24877,25203,25317,25340,25760,26033,26312,26652,26959,27045,27058,27418,27691,27974,28312,28663,28829,28842,29335,29745,30208,30692,31238,31461,31487,32151,32706,33287,33976,34798,35128,35149,36081,36855,37661,38471,39331,39614,39656,40611,41359,41978,42630,43333,43559,43596,44300,44899,44929,45572,46115,46286,46306,46741,47083,47366,47642,47939
admin_1,fr,fr-83,40-49,85,194,281,302,303,389,504,594,602,693,716,718,824,918,986,1080,1159,1194,1215,1225,1300,1383,1445,1529,1553,1564,1615,1678,1723,1778,1842,1861,1866,1939,2007,2053,2094,2163,2194,2199,2289,2358,2423,2472,2575,2608,2614,2736,2842,2920,3014,3104,3144,3148,3245,3323,3421,3522,3629,3678,3681,3810,3819,3960,4084,4247,4333,4341,4515,4665,4802,4951,5113,5181,5187,5423,5619,5793,5994,6197,6292,6304,6532,6731,6953,7252,7519,7637,7647,7972,8262,8615,9010,9393,9418,9429,9867,10254,10612,11023,11424,11564,11574,12037,12477,12933,13414,13934,14091,14107,14706,15152,15568,16041,16518,16684,16696,17181,17614,18053,18515,19041,19213,19242,19762,20225,20750,21175,21595,21707,21719,22185,22483,22781,23082,23399,23513,23526,23917,24204,24424,24734,25093,25212,25224,25638,25945,26230,26545,26919,27050,27065,27576,27957,28414,28940,29500,29738,29795,30470,31035,31676,32395,33218,33523,33538,34459,35334,36130,36920,37782,38071,38098,39064,39873,40552,41239,42003,42252,42280,42998,43579,43591,44220,44770,44939,44958,45406,45768,46025,46269,46578
admin_1,fr,fr-83,50-59,89,209,312,340,340,419,552,644,657,766,791,794,917,1045,1133,1232,1341,1378,1387,1401,1512,1599,1676,1788,1811,1821,1905,2012,2085,2148,2222,2250,2258,2344,2419,2484,2556,2630,2662,2667,2782,2856,2926,2973,3075,3120,3129,3267,3352,3426,3516,3612,3650,3655,3759,3862,3958,4024,4133,4186,4189,4309,4316,4453,4587,4745,4824,4834,5014,5156,5300,5447,5607,5687,5693,5887,6076,6292,6480,6693,6787,6795,7029,7271,7533,7789,8083,8219,8231,8581,8891,9274,9666,10097,10129,10142,10653,11030,11414,11848,12311,12452,12459,12997,13460,13940,14461,15068,15251,15277,15923,16427,16887,17417,17918,18058,18076,18652,19092,19495,19940,20390,20548,20578,21099,21505,21951,22321,22734,22890,22904,23356,23677,23995,24285,24630,24751,24769,25175,25485,25731,26062,26391,26508,26521,27026,27346,27692,28031,28433,28576,28592,29087,29462,29949,30455,31023,31281,31315,31999,32612,33303,34071,34868,35180,35203,36285,37161,37994,38828,39720,40031,40058,41078,41926,42634,43381,44204,44485,44506,45331,46031,46053,46718,47228,47414,47428,47930,48227,48502,48804,49141
admin_1,fr,fr-83,60-69,69,157,268,294,296,379,468,569,579,682,697,699,805,915,1001,1109,1223,1268,1284,1304,1418,1523,1609,1727,1759,1774,1871,1966,2056,2137,2258,2301,2320,2436,2524,2594,2673,2762,2796,2807,2924,3018,3095,3157,3270,3312,3316,3433,3523,3612,3685,3795,3833,3846,3972,4088,4197,4295,4408,4475,4485,4645,4656,4768,4948,5108,5189,5198,5381,5525,5668,5816,5999,6081,6097,6305,6495,6675,6861,7059,7146,7159,7359,7560,7770,7982,8199,8295,8306,8573,8813,9098,9392,9685,9702,9712,10076,10378,10673,10964,11268,11375,11391,11770,12140,12479,12837,13269,13397,13411,13929,14337,14733,15148,15557,15700,15726,16154,16476,16795,17124,17510,17637,17657,18090,18459,18818,19176,19510,19624,19639,20002,20297,20619,20888,21204,21312,21344,21710,21960,22190,22437,22762,22896,22912,23303,23587,23885,24160,24520,24661,24672,25139,25474,25803,26179,26621,26785,26816,27386,27873,28355,28845,29501,29737,29752,30543,31204,31798,32451,33151,33411,33446,34253,34852,35353,35917,36509,36732,36748,37374,37877,37896,38441,38859,39010,39025,39467,39746,39996,40254,40562
admin_1,fr,fr-83,70-79,56,136,235,258,261,338,412,490,506,621,654,661,766,914,1020,1120,1248,1290,1314,1333,1489,1603,1685,1823,1870,1894,2032,2142,2233,2309,2424,2460,2475,2582,2695,2777,2859,2962,3000,3013,3124,3205,3279,3356,3454,3494,3503,3636,3719,3808,3882,3988,4037,4043,4157,4240,4332,4414,4535,4602,4616,4760,4775,4908,5042,5199,5248,5259,5417,5560,5713,5841,5997,6073,6084,6269,6456,6607,6759,6928,6988,7005,7192,7359,7528,7683,7860,7938,7950,8186,8382,8581,8789,9012,9043,9060,9328,9568,9787,10027,10280,10371,10390,10665,10950,11195,11476,11797,11898,11916,12337,12715,13008,13297,13615,13732,13749,14128,14422,14661,14958,15310,15446,15475,15818,16063,16296,16549,16867,16990,17010,17329,17522,17739,17999,18267,18367,18401,18718,18927,19141,19345,19639,19760,19779,20114,20346,20549,20824,21100,21197,21215,21588,21860,22083,22377,22789,22894,22914,23359,23652,23943,24303,24768,24945,24960,25570,26074,26541,27013,27545,27740,27768,28371,28829,29177,29602,30102,30242,30267,30723,31106,31130,31517,31866,32004,32023,32364,32599,32817,33021,33257
admin_1,fr,fr-83,80-89,57,137,210,226,231,313,369,441,454,549,560,562,633,726,823,892,992,1022,1037,1055,1160,1233,1299,1394,1431,1460,1531,1605,1678,1742,1808,1838,1849,1924,1999,2083,2147,2210,2225,2232,2290,2353,2415,2455,2527,2548,2555,2626,2676,2732,2773,2841,2874,2879,2935,3000,3074,3127,3185,3209,3217,3299,3314,3380,3459,3523,3557,3566,3652,3726,3793,3894,3984,4011,4018,4122,4229,4330,4427,4527,4564,4576,4667,4781,4864,4938,5058,5108,5124,5276,5411,5529,5665,5809,5826,5843,5977,6099,6234,6393,6577,6642,6660,6823,7051,7199,7354,7518,7579,7598,7772,7955,8102,8259,8438,8518,8544,8722,8893,9015,9186,9348,9414,9430,9597,9770,9918,10079,10248,10347,10361,10534,10667,10796,10932,11068,11126,11150,11305,11425,11549,11650,11851,11911,11924,12057,12169,12304,12426,12564,12614,12628,12821,12948,13080,13242,13457,13547,13563,13780,14015,14233,14466,14677,14785,14799,15142,15404,15658,15945,16216,16331,16365,16694,16950,17190,17412,17689,17768,17801,18118,18464,18486,18743,18938,19027,19050,19256,19414,19565,19679,19801
admin_1,fr,fr-83,90+,33,68,102,106,112,149,191,219,223,269,271,274,293,335,376,408,445,462,471,485,523,555,581,610,621,629,659,688,704,726,747,758,769,803,844,882,911,930,941,942,966,988,1028,1054,1084,1091,1091,1112,1140,1155,1172,1191,1199,1206,1226,1248,1271,1285,1303,1312,1314,1333,1337,1361,1381,1418,1429,1429,1460,1484,1517,1569,1609,1628,1632,1669,1706,1736,1800,1842,1863,1868,1902,1948,1997,2030,2088,2111,2116,2211,2273,2325,2394,2467,2479,2484,2516,2553,2599,2688,2793,2828,2838,2932,3131,3195,3253,3309,3341,3360,3409,3467,3517,3549,3641,3673,3684,3744,3811,3842,3919,3978,3997,4009,4071,4142,4188,4253,4303,4390,4395,4465,4526,4565,4615,4667,4686,4695,4756,4807,4854,4884,5000,5029,5036,5083,5122,5180,5213,5266,5288,5293,5356,5397,5457,5518,5599,5650,5655,5744,5885,5996,6163,6278,6317,6323,6517,6650,6744,6893,7003,7063,7084,7222,7354,7450,7605,7761,7792,7806,7962,8186,8197,8338,8407,8432,8446,8514,8581,8638,8686,8724
admin_1,fr,fr-84,,199,481,725,770,801,1022,1267,1506,1534,1824,1906,1957,2262,2466,2712,2913,3196,3260,3274,3344,3650,4050,4423,4626,4696,4726,4964,5218,5411,5657,5886,5954,5973,6227,6477,6688,6912,7185,7287,7312,7624,7848,8115,8316,8613,8771,8800,9160,9490,9814,10116,10429,10545,10568,10957,11291,11692,12281,13076,13301,13341,14046,14079,14626,15254,15868,16100,16142,16805,17315,17880,18381,18952,19134,19176,19803,20375,20931,21528,22165,22388,22420,23193,23887,24536,25208,25853,26100,26167,27028,27640,28364,29167,29986,30105,30150,31193,32207,33206,34377,35522,35895,35951,37203,38360,39463,40717,42000,42346,42431,44046,45396,46660,48026,49421,49772,49943,51407,52807,54038,55402,56774,57153,57228,58632,60095,61386,62735,64158,64536,64616,65998,67332,68411,69632,70879,71226,71293,72557,73767,74811,75973,77144,77626,77709,79043,80421,81572,82992,84524,85254,85368,87406,89207,90852,92840,94534,95179,95295,97114,98680,100426,102674,105419,106444,106575,109640,112527,115030,117979,120987,122064,122177,125428,128396,131070,133756,136358,137175,137265,139902,142410,142733,145190,147242,147880,147972,149831,151302,152432,153726,154821
admin_1,fr,fr-84,0-9,6,21,44,49,50,61,77,88,95,113,115,119,134,145,167,186,208,221,222,230,245,257,267,282,288,291,307,327,337,345,357,361,366,380,389,398,406,426,432,438,454,472,487,509,547,558,566,602,657,707,736,780,790,796,828,866,904,944,1002,1040,1054,1108,1116,1191,1233,1271,1289,1298,1343,1381,1423,1455,1490,1500,1511,1538,1582,1625,1670,1702,1720,1729,1763,1795,1827,1868,1903,1922,1932,1975,2006,2042,2080,2114,2122,2128,2167,2205,2235,2283,2325,2347,2354,2404,2443,2483,2517,2576,2589,2595,2647,2695,2753,2801,2869,2893,2901,3030,3208,3354,3483,3643,3684,3694,3847,4015,4134,4218,4317,4340,4347,4414,4490,4550,4585,4627,4635,4635,4682,4726,4762,4796,4818,4839,4847,4876,4914,4950,4989,5023,5054,5060,5120,5172,5242,5291,5339,5356,5359,5417,5459,5501,5552,5641,5667,5672,5743,5808,5879,5946,6031,6068,6073,6183,6250,6328,6417,6515,6542,6551,6641,6720,6735,6805,6878,6899,6902,6975,7029,7061,7097,7139
admin_1,fr,fr-84,10-19,8,18,30,31,31,40,55,70,70,91,93,94,116,129,151,167,174,177,178,182,196,208,224,229,231,232,249,260,276,291,306,309,309,335,343,357,375,394,419,419,439,461,484,496,520,548,548,570,588,612,632,664,671,672,713,753,775,880,945,966,972,1032,1034,1091,1153,1211,1233,1235,1300,1338,1382,1418,1457,1468,1468,1525,1581,1635,1688,1754,1779,1779,1835,1913,1993,2061,2141,2163,2171,2266,2327,2400,2469,2555,2562,2564,2674,2752,2867,2983,3118,3150,3154,3288,3381,3499,3612,3754,3791,3797,3933,4057,4154,4257,4362,4401,4402,4534,4701,4843,5034,5210,5248,5250,5401,5634,5838,6041,6238,6294,6303,6539,6754,6966,7144,7331,7395,7398,7562,7726,7900,8028,8183,8248,8249,8430,8614,8794,8972,9196,9306,9311,9602,9901,10189,10498,10744,10843,10850,11061,11190,11367,11582,11824,11914,11918,12177,12457,12688,12949,13242,13361,13366,13658,13948,14254,14573,14906,15017,15025,15393,15747,15770,16073,16356,16446,16450,16689,16852,17007,17142,17298
admin_1,fr,fr-84,20-29,20,57,76,81,83,114,145,164,166,206,212,214,244,274,302,335,387,393,393,400,457,524,574,599,606,610,633,671,698,728,750,757,757,781,806,830,858,888,896,897,930,961,992,1020,1047,1064,1066,1106,1149,1189,1217,1245,1254,1257,1310,1345,1389,1464,1589,1609,1611,1685,1689,1755,1815,1890,1926,1929,2009,2079,2148,2222,2310,2335,2335,2416,2509,2578,2665,2777,2813,2815,2961,3077,3187,3309,3408,3446,3447,3607,3717,3841,4010,4163,4192,4198,4379,4569,4758,4967,5157,5230,5241,5454,5675,5890,6136,6378,6437,6448,6735,7005,7235,7484,7698,7751,7758,7973,8171,8372,8574,8772,8838,8844,9033,9232,9440,9642,9847,9888,9892,10097,10303,10464,10636,10835,10885,10893,11050,11231,11396,11598,11772,11838,11852,12036,12244,12420,12642,12868,12969,12976,13250,13500,13720,13993,14207,14302,14315,14539,14752,15043,15391,15801,15954,15972,16439,16864,17224,17628,18032,18147,18154,18573,18985,19352,19698,20018,20116,20122,20453,20756,20799,21083,21332,21409,21418,21673,21900,22029,22181,22312
admin_1,fr,fr-84,30-39,25,69,101,104,106,134,158,187,188,219,230,234,262,294,341,367,406,413,413,417,464,547,602,624,632,637,667,696,724,752,778,785,786,814,859,895,919,947,960,961,1001,1029,1065,1093,1115,1137,1138,1188,1227,1275,1331,1365,1381,1381,1435,1490,1556,1658,1795,1831,1835,1930,1931,2011,2125,2217,2254,2260,2349,2434,2507,2605,2682,2708,2711,2802,2893,2988,3082,3187,3225,3225,3351,3471,3573,3671,3784,3818,3824,3965,4051,4160,4283,4406,4427,4428,4612,4768,4937,5110,5311,5370,5376,5572,5759,5917,6130,6327,6374,6384,6679,6888,7096,7330,7552,7586,7601,7839,8061,8282,8494,8729,8785,8799,9041,9287,9491,9696,9895,9956,9965,10152,10362,10516,10715,10871,10909,10912,11080,11246,11407,11583,11746,11805,11815,12016,12223,12389,12608,12815,12938,12941,13230,13492,13726,14025,14260,14351,14373,14652,14883,15144,15545,15975,16159,16173,16626,17071,17482,17909,18377,18576,18588,19023,19463,19836,20261,20637,20747,20757,21109,21466,21514,21858,22138,22229,22235,22495,22727,22866,23069,23227
admin_1,fr,fr-84,40-49,38,73,101,107,110,142,180,215,217,255,272,284,345,375,406,428,477,481,482,493,531,604,675,710,718,719,747,789,823,870,909,915,916,947,992,1024,1055,1101,1114,1116,1153,1173,1209,1229,1278,1296,1297,1342,1389,1430,1475,1505,1521,1523,1567,1612,1691,1775,1915,1949,1951,2037,2039,2109,2205,2288,2322,2324,2411,2475,2539,2608,2696,2719,2725,2829,2894,2975,3062,3144,3180,3184,3279,3366,3459,3545,3628,3661,3667,3777,3855,3973,4079,4182,4190,4193,4341,4516,4658,4838,4983,5044,5047,5226,5417,5579,5796,5993,6045,6055,6296,6497,6683,6894,7081,7131,7145,7332,7518,7677,7846,8014,8057,8060,8238,8419,8588,8793,8986,9055,9063,9263,9422,9571,9736,9903,9959,9969,10139,10280,10433,10608,10789,10864,10868,11071,11260,11445,11668,11903,11996,12003,12309,12586,12836,13147,13432,13522,13541,13840,14096,14384,14745,15161,15330,15341,15815,16298,16709,17194,17677,17821,17828,18353,18786,19204,19608,20019,20134,20142,20514,20889,20931,21303,21625,21724,21735,21990,22184,22345,22528,22712
admin_1,fr,fr-84,50-59,34,77,114,118,120,161,199,239,242,284,303,310,358,386,418,441,476,482,485,492,530,585,665,695,702,705,753,806,826,876,908,915,916,952,990,1025,1051,1081,1094,1095,1144,1172,1209,1236,1272,1296,1296,1349,1380,1435,1477,1512,1525,1527,1583,1612,1677,1761,1858,1893,1894,1976,1977,2046,2108,2180,2207,2212,2317,2381,2430,2485,2561,2592,2596,2699,2763,2830,2916,2999,3020,3020,3137,3236,3340,3428,3507,3537,3544,3662,3768,3865,3947,4066,4079,4086,4227,4369,4511,4706,4888,4932,4935,5147,5307,5491,5687,5862,5905,5914,6141,6314,6512,6705,6913,6957,6977,7161,7347,7491,7642,7799,7849,7858,8041,8206,8359,8533,8714,8756,8765,8960,9121,9234,9415,9579,9618,9628,9818,9941,10078,10250,10422,10495,10502,10700,10890,11047,11255,11469,11554,11562,11884,12146,12372,12646,12912,12990,13006,13296,13537,13822,14186,14603,14759,14774,15267,15741,16161,16692,17153,17328,17343,17876,18338,18753,19168,19591,19720,19733,20143,20528,20570,20992,21309,21413,21422,21686,21870,22029,22193,22356
admin_1,fr,fr-84,60-69,32,76,105,112,118,148,174,202,207,242,250,256,305,323,348,370,406,416,417,426,461,485,528,553,561,563,585,607,627,661,683,691,695,734,766,794,823,865,877,883,932,960,998,1014,1044,1059,1067,1124,1154,1184,1224,1284,1303,1307,1351,1388,1422,1468,1552,1574,1578,1668,1673,1731,1821,1895,1918,1927,2012,2074,2149,2206,2285,2309,2314,2394,2465,2540,2609,2678,2701,2707,2804,2882,2935,3010,3081,3107,3116,3219,3275,3346,3440,3533,3544,3548,3659,3775,3879,3986,4108,4143,4151,4273,4416,4519,4625,4751,4791,4800,4991,5128,5282,5440,5616,5651,5667,5812,5929,6029,6151,6293,6336,6345,6485,6599,6709,6840,6984,7018,7030,7163,7279,7396,7533,7688,7732,7738,7874,7976,8071,8207,8336,8390,8407,8548,8682,8806,8959,9118,9196,9208,9421,9587,9764,9950,10125,10205,10213,10416,10595,10783,11019,11324,11429,11441,11777,12069,12353,12675,12984,13116,13131,13520,13882,14175,14466,14751,14840,14854,15174,15428,15455,15708,15927,15998,16008,16216,16381,16497,16638,16752
admin_1,fr,fr-84,70-79,19,59,88,96,101,123,156,192,195,233,241,248,276,301,323,342,368,373,375,384,413,454,485,507,519,524,552,572,594,609,638,653,658,692,724,748,779,814,819,821,859,883,917,947,982,995,1000,1033,1069,1087,1118,1149,1165,1168,1212,1250,1285,1320,1374,1387,1390,1460,1466,1505,1563,1620,1641,1645,1710,1767,1827,1873,1933,1953,1960,2011,2065,2112,2157,2200,2215,2220,2288,2342,2393,2451,2508,2530,2541,2607,2662,2725,2798,2867,2881,2888,2974,3050,3121,3205,3292,3323,3332,3429,3505,3585,3671,3761,3794,3805,3924,4036,4125,4247,4382,4422,4442,4584,4679,4746,4845,4929,4955,4965,5072,5170,5251,5351,5448,5472,5488,5583,5678,5751,5849,5951,5984,5996,6118,6235,6313,6382,6496,6532,6541,6673,6773,6848,6962,7092,7146,7163,7324,7451,7555,7693,7815,7864,7873,7998,8098,8234,8356,8546,8610,8632,8875,9103,9266,9497,9713,9789,9814,10078,10305,10507,10709,10910,10976,10981,11194,11396,11427,11614,11768,11810,11828,12003,12121,12220,12332,12417
admin_1,fr,fr-84,80-89,5,13,32,36,41,52,67,87,91,114,121,126,144,159,171,183,194,201,205,212,234,255,263,282,293,297,318,331,343,356,378,387,389,402,416,422,440,459,463,468,489,507,519,532,556,564,567,586,609,620,628,641,650,652,669,683,693,708,734,740,742,798,801,829,853,895,904,905,937,962,1010,1038,1062,1070,1074,1105,1132,1150,1176,1205,1212,1217,1238,1259,1278,1309,1332,1343,1349,1367,1388,1413,1449,1479,1484,1490,1521,1557,1584,1625,1658,1669,1671,1711,1749,1786,1817,1862,1882,1893,1945,1992,2028,2063,2129,2146,2177,2234,2272,2307,2372,2415,2427,2434,2484,2524,2558,2586,2648,2667,2671,2721,2780,2808,2853,2902,2911,2921,2983,3075,3110,3155,3204,3224,3233,3280,3352,3393,3439,3502,3542,3566,3653,3727,3779,3872,3931,3967,3979,4064,4171,4230,4325,4468,4519,4537,4693,4822,4916,5050,5217,5273,5284,5451,5626,5765,5892,5986,6039,6054,6176,6304,6333,6467,6563,6590,6606,6704,6785,6883,6984,7031
admin_1,fr,fr-84,90+,12,18,34,36,41,47,55,61,62,66,68,71,77,79,84,93,99,102,103,107,118,129,138,143,144,146,151,157,161,166,176,178,178,187,189,192,203,207,210,211,220,226,230,235,247,249,250,255,262,269,272,278,279,279,283,286,294,297,304,304,306,344,345,347,364,385,389,390,398,405,446,450,454,456,458,460,466,472,477,492,496,497,509,517,522,527,531,543,546,553,561,568,578,587,590,593,605,611,619,636,644,648,651,659,667,673,684,692,694,696,709,738,744,754,766,780,819,851,860,876,899,907,911,916,925,942,949,960,1005,1014,1016,1029,1063,1074,1084,1106,1112,1117,1161,1241,1250,1270,1281,1294,1298,1315,1370,1381,1397,1435,1449,1474,1501,1530,1552,1606,1647,1657,1664,1703,1769,1785,1838,1934,1960,1972,2078,2141,2194,2276,2394,2418,2429,2544,2641,2716,2780,2836,2854,2856,2909,2975,2998,3078,3135,3150,3156,3185,3234,3274,3337,3350
