region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19
admin_1,fr,fr-72,,155,376,643,832,899,1180,1551,1813,1922,2182,2347,2428,2660,2950,3171,3414,3653,3843,3890,3961,4200,4617,4876,5187,5308,5353,5555,5763,5930,6115,6311,6446,6481,6655,6833,7009,7141,7334,7453,7496,7683,7905,8172,8326,8602,8769,8811,9105,9423,9713,9995,10231,10402,10458,10719,10980,11247,11488,11759,11960,12000,12296,12362,12750,13114,13485,13755,13815,14159,14557,15032,15608,16184,16389,16460,16937,17485,18199,18840,19374,19604,19688,20211,20931,22062,23033,23969,24276,24357,24981,25765,26491,27235,28532,29783,30848,32427,34072,35869,37398,38840,39642,39782,41926,43572,45416,47211,48853,49783,49915,51834,53251,54666,55797,57171,58141,58268,59827,61644,63581,65563,67491,68683,68854,71033,73280,75247,76858,78488,79255,79420,80811,82089,83207,84299,85501,86156,86303,87406,88550,89374,90318,91467,92168,92297,93490,94761,95936,97185,98507,99456,99672,101033,102223,103490,104783,106208,107105,107319,108833,110038,111362,112575,114095,115126,115295,117141,118714,120119,121546,123189,124370,124689,126793,128487,130023,131810,133707,134867,135040,136803,138225,138742,140297,141699,142571,142792,144072,145148,146104,146969
admin_1,fr,fr-72,0-9,5,11,30,47,63,72,91,107,120,149,164,169,181,197,212,229,248,256,258,265,278,290,309,326,336,344,353,366,381,394,409,413,417,425,435,443,453,464,476,479,491,508,534,550,584,596,596,634,652,669,689,714,733,735,765,788,810,839,873,906,911,945,952,980,1005,1039,1063,1071,1098,1131,1158,1198,1237,1257,1261,1292,1318,1335,1365,1410,1427,1434,1469,1516,1560,1601,1639,1660,1676,1712,1750,1800,1827,1889,1928,1970,2055,2125,2183,2238,2296,2322,2332,2395,2437,2496,2556,2608,2639,2645,2702,2743,2809,2878,2966,3042,3050,3204,3437,3616,3817,3986,4073,4089,4237,4387,4540,4627,4716,4755,4762,4813,4877,4920,4946,4980,5006,5011,5042,5060,5078,5105,5126,5148,5154,5176,5194,5222,5242,5273,5300,5311,5337,5364,5393,5423,5450,5483,5490,5522,5555,5581,5606,5641,5669,5671,5733,5789,5812,5847,5884,5925,5933,5988,6042,6096,6172,6233,6269,6279,6334,6404,6431,6494,6538,6574,6580,6618,6652,6687,6732
admin_1,fr,fr-72,10-19,4,18,36,52,55,73,103,130,136,152,168,169,186,203,222,244,263,274,275,280,299,329,349,365,375,377,387,408,424,434,450,464,466,477,492,500,508,530,542,543,562,581,603,616,650,670,670,688,713,738,764,791,801,806,828,845,874,897,913,931,932,964,966,998,1029,1065,1088,1090,1127,1167,1221,1294,1358,1383,1387,1432,1484,1542,1613,1671,1706,1714,1774,1855,1976,2093,2185,2225,2227,2269,2366,2453,2520,2638,2753,2854,3009,3183,3338,3475,3628,3708,3716,3898,4048,4211,4387,4543,4628,4638,4868,4952,5063,5161,5283,5416,5424,5594,5824,6076,6368,6611,6799,6823,7173,7649,8113,8442,8762,8905,8929,9197,9470,9724,9983,10304,10437,10453,10634,10827,11014,11189,11370,11470,11475,11642,11830,11988,12196,12397,12551,12578,12753,12978,13268,13479,13752,13911,13947,14149,14306,14474,14632,14820,14983,15003,15207,15383,15540,15731,15903,16062,16088,16310,16509,16710,16937,17173,17380,17397,17645,17864,17932,18207,18448,18575,18588,18776,18938,19091,19191
admin_1,fr,fr-72,20-29,19,41,70,86,89,124,165,186,194,224,242,251,280,319,353,376,400,428,429,435,457,516,542,578,593,593,606,630,649,662,680,697,698,717,744,758,768,791,798,800,821,854,896,912,942,956,956,999,1053,1102,1141,1173,1208,1212,1245,1289,1328,1356,1388,1413,1415,1456,1463,1520,1557,1617,1670,1677,1739,1809,1878,1960,2062,2080,2092,2156,2269,2374,2489,2577,2599,2608,2687,2794,2936,3049,3206,3249,3257,3336,3459,3585,3737,3945,4113,4269,4548,4832,5183,5437,5689,5828,5848,6184,6474,6777,7100,7381,7517,7536,7854,8096,8350,8562,8772,8879,8902,9121,9369,9681,9988,10282,10470,10496,10812,11175,11472,11750,12028,12150,12173,12390,12588,12780,12972,13135,13234,13257,13417,13614,13766,13948,14144,14281,14302,14456,14663,14884,15094,15300,15424,15446,15648,15866,16032,16227,16443,16619,16653,16871,17091,17327,17554,17812,17982,18000,18249,18502,18790,19044,19323,19506,19558,19862,20104,20331,20581,20828,21012,21042,21289,21440,21528,21760,21916,22036,22073,22265,22375,22484,22610
admin_1,fr,fr-72,30-39,34,65,95,115,118,160,196,225,227,247,271,280,312,344,367,389,416,436,438,444,470,516,542,579,588,591,617,642,656,672,690,703,705,722,745,762,778,803,810,810,823,851,886,896,933,947,950,995,1039,1088,1142,1167,1192,1195,1237,1276,1315,1350,1392,1427,1432,1465,1479,1523,1590,1653,1693,1699,1748,1799,1862,1931,2005,2023,2029,2100,2196,2286,2379,2459,2487,2491,2566,2666,2792,2905,3046,3085,3096,3191,3304,3411,3537,3712,3830,3933,4118,4373,4631,4856,5055,5195,5217,5617,5857,6142,6418,6659,6793,6809,7088,7323,7540,7726,7933,8085,8098,8340,8626,8982,9319,9607,9803,9830,10158,10473,10753,10999,11228,11310,11332,11543,11697,11848,12002,12135,12194,12212,12333,12465,12589,12727,12893,12985,13004,13165,13348,13517,13698,13880,14004,14027,14203,14367,14551,14733,14930,15042,15064,15268,15438,15628,15807,16002,16132,16157,16406,16623,16823,17032,17274,17448,17521,17835,18070,18311,18593,18836,18986,19009,19214,19424,19518,19739,19926,20034,20062,20208,20319,20420,20562
admin_1,fr,fr-72,40-49,35,71,108,137,142,194,230,262,265,297,317,324,348,387,412,433,465,494,498,499,526,609,637,670,680,681,701,723,740,758,772,783,784,810,822,838,854,873,888,890,919,934,971,985,1015,1030,1030,1054,1103,1130,1169,1187,1196,1198,1221,1257,1285,1313,1346,1369,1374,1408,1411,1469,1531,1563,1597,1599,1634,1679,1746,1858,1954,1982,1990,2062,2126,2209,2281,2340,2371,2379,2443,2566,2694,2834,2946,2985,2989,3061,3187,3289,3403,3569,3727,3868,4078,4332,4653,4881,5099,5218,5229,5601,5892,6200,6477,6713,6849,6865,7191,7393,7598,7756,7944,8083,8096,8315,8562,8855,9142,9417,9588,9608,9950,10216,10502,10722,10936,11031,11058,11245,11410,11576,11711,11848,11945,11962,12099,12281,12365,12492,12634,12724,12742,12911,13128,13325,13488,13668,13773,13800,13967,14128,14308,14498,14692,14790,14821,15026,15178,15349,15528,15735,15878,15898,16148,16369,16565,16742,16982,17161,17207,17510,17766,18003,18277,18558,18706,18719,18984,19202,19292,19503,19686,19794,19826,19996,20172,20298,20425
admin_1,fr,fr-72,50-59,26,40,67,90,94,124,168,200,205,243,253,259,287,315,345,386,406,433,438,439,491,556,585,625,638,642,674,708,733,755,785,803,806,826,843,865,880,901,915,920,936,959,983,1006,1037,1058,1063,1097,1130,1160,1188,1218,1232,1235,1264,1286,1313,1346,1366,1381,1385,1418,1423,1480,1518,1566,1605,1610,1647,1683,1757,1844,1926,1950,1960,2043,2104,2195,2261,2325,2354,2371,2420,2508,2654,2776,2906,2941,2945,3037,3148,3247,3354,3511,3680,3831,4061,4302,4595,4797,4977,5091,5112,5445,5709,6028,6309,6566,6701,6716,6954,7165,7367,7536,7726,7847,7868,8041,8241,8463,8703,8923,9066,9082,9358,9571,9755,9917,10082,10179,10193,10353,10502,10620,10743,10861,10941,10960,11091,11243,11326,11432,11554,11651,11666,11852,12021,12203,12367,12544,12664,12695,12923,13051,13204,13360,13558,13673,13699,13910,14080,14273,14443,14638,14772,14787,15063,15295,15510,15708,15945,16110,16162,16513,16769,17015,17271,17537,17717,17742,18001,18185,18252,18439,18613,18719,18749,18914,19075,19220,19331
admin_1,fr,fr-72,60-69,14,35,59,76,87,110,145,178,188,213,231,236,257,286,310,333,363,383,389,397,423,458,486,518,535,540,563,581,592,611,630,642,649,673,689,710,724,744,750,755,780,805,828,839,860,877,881,905,945,973,999,1016,1036,1045,1081,1103,1137,1158,1192,1209,1212,1239,1243,1289,1318,1353,1375,1385,1421,1460,1511,1563,1606,1631,1635,1688,1749,1816,1873,1930,1952,1956,2015,2084,2235,2371,2479,2510,2518,2592,2672,2728,2798,2989,3193,3370,3553,3738,3906,4056,4238,4329,4341,4585,4758,4968,5183,5373,5475,5492,5704,5897,6050,6153,6328,6441,6449,6609,6789,6949,7077,7266,7384,7397,7611,7808,7957,8065,8212,8286,8298,8425,8540,8630,8727,8848,8914,8923,9063,9164,9240,9321,9464,9520,9535,9663,9773,9860,9979,10121,10204,10225,10350,10471,10578,10712,10831,10920,10932,11088,11211,11335,11450,11624,11745,11763,11999,12167,12344,12497,12671,12795,12819,13094,13262,13411,13609,13794,13901,13914,14089,14241,14274,14411,14555,14648,14677,14804,14907,15003,15087
admin_1,fr,fr-72,70-79,9,27,49,69,74,100,126,148,157,182,194,206,234,269,282,310,332,349,356,366,380,408,440,465,475,481,503,522,539,570,586,603,608,626,643,658,673,692,714,720,735,758,782,799,826,843,854,877,896,927,952,982,1001,1007,1027,1051,1066,1078,1104,1120,1126,1153,1159,1190,1220,1240,1255,1267,1295,1321,1356,1390,1427,1449,1457,1481,1519,1576,1617,1653,1673,1684,1736,1774,1900,2017,2104,2132,2145,2190,2242,2281,2315,2450,2625,2759,2925,3037,3164,3291,3409,3456,3477,3611,3724,3839,3941,4056,4160,4170,4338,4465,4581,4652,4760,4832,4844,4977,5076,5168,5251,5388,5446,5460,5585,5700,5798,5888,5982,6043,6050,6137,6228,6284,6343,6436,6488,6500,6621,6705,6748,6797,6899,6956,6969,7096,7203,7279,7367,7474,7554,7583,7701,7763,7834,7923,8014,8077,8097,8219,8322,8418,8495,8618,8703,8716,8903,9043,9131,9243,9380,9485,9501,9672,9810,9901,10025,10184,10273,10281,10427,10523,10546,10672,10787,10865,10883,10984,11071,11144,11211
admin_1,fr,fr-72,80-89,6,39,74,92,101,130,191,228,256,282,303,322,354,385,414,443,475,495,509,524,551,585,615,673,689,701,724,744,766,793,830,854,859,878,904,942,956,978,987,1000,1022,1051,1074,1098,1121,1145,1154,1183,1210,1235,1253,1276,1291,1308,1328,1350,1373,1397,1420,1433,1441,1460,1471,1492,1527,1563,1572,1577,1598,1641,1662,1681,1704,1723,1734,1761,1784,1870,1919,1954,1974,1986,2017,2069,2157,2217,2277,2301,2309,2362,2392,2437,2472,2542,2622,2673,2740,2794,2845,2933,3003,3038,3050,3114,3177,3236,3295,3380,3438,3457,3532,3601,3663,3711,3770,3808,3823,3882,3949,4002,4068,4153,4186,4196,4268,4360,4400,4456,4530,4571,4592,4660,4714,4750,4787,4852,4881,4903,4958,5017,5059,5102,5161,5194,5205,5266,5325,5370,5428,5496,5575,5594,5685,5737,5801,5865,5937,5978,5993,6100,6159,6232,6284,6366,6411,6439,6549,6637,6684,6769,6859,6903,6919,7002,7104,7172,7252,7375,7416,7442,7552,7632,7649,7732,7831,7899,7922,8020,8096,8163,8213
admin_1,fr,fr-72,90+,3,15,41,54,62,79,122,135,160,179,190,198,207,231,240,257,271,281,286,298,311,336,357,374,385,389,413,425,436,452,465,470,475,487,502,519,533,544,559,565,580,590,601,611,620,633,643,659,668,676,683,692,697,702,708,720,731,739,750,756,757,772,779,793,803,810,821,824,836,851,865,873,889,895,899,906,920,980,1027,1039,1045,1049,1067,1082,1140,1152,1163,1170,1177,1213,1227,1242,1254,1269,1294,1303,1321,1337,1352,1415,1427,1438,1441,1457,1477,1500,1526,1555,1564,1568,1584,1597,1626,1643,1670,1689,1695,1725,1752,1770,1811,1839,1849,1854,1862,1922,1938,1973,1993,2006,2014,2029,2044,2056,2066,2083,2097,2103,2129,2155,2170,2186,2203,2220,2226,2244,2257,2269,2307,2335,2388,2394,2447,2479,2502,2544,2582,2593,2604,2661,2679,2726,2757,2819,2831,2841,2864,2886,2900,2913,2948,2955,2961,2987,3031,3053,3073,3168,3186,3194,3247,3289,3299,3319,3378,3406,3411,3466,3522,3573,3586
admin_1,fr,fr-73,,160,329,510,611,648,814,1017,1253,1340,1510,1638,1671,1869,2168,2358,2665,2913,3061,3116,3172,3363,3542,3754,3990,4115,4178,4370,4544,4745,4924,5133,5271,5326,5545,5836,6053,6260,6488,6626,6674,6899,7089,7287,7530,7673,7961,8022,8294,8599,8824,9031,9290,9490,9562,9810,10091,10345,10722,11049,11270,11342,11725,11798,12101,12452,12770,13075,13155,13549,13986,14359,14692,15045,15277,15323,15649,16015,16394,16767,17241,17517,17605,18020,18464,18860,19282,19682,19997,20072,20448,20912,21325,21762,22270,22412,22499,22971,23474,23950,24426,24916,25206,25298,25883,26393,26930,27631,28244,28592,28729,29457,30095,30748,31353,32098,32469,32579,33352,34202,35054,35889,36758,37186,37344,38297,39253,40144,41110,41996,42409,42578,43478,44289,45184,45956,46779,47130,47278,48122,49114,49911,50692,51608,52010,52155,53257,54327,55424,56423,57647,58182,58419,59829,61411,62887,64456,66017,66670,66984,68738,70427,72109,73951,75775,76698,77107,79164,81381,83542,85894,88326,89362,89825,92587,95062,97413,99734,102253,103156,103397,105882,108154,108506,110433,112114,112743,112908,114470,115889,116956,117980
admin_1,fr,fr-73,0-9,15,33,47,53,59,72,90,114,126,143,155,161,180,203,230,240,256,270,279,282,296,308,322,345,351,353,365,380,393,408,420,427,430,438,449,463,478,497,506,512,525,545,563,579,592,608,612,640,672,702,745,770,802,808,847,886,921,974,1035,1078,1093,1140,1148,1168,1208,1229,1260,1269,1302,1325,1352,1378,1409,1428,1432,1448,1464,1483,1502,1527,1537,1542,1568,1597,1623,1651,1674,1697,1702,1720,1743,1778,1800,1826,1833,1844,1857,1879,1907,1929,1951,1964,1968,2000,2013,2038,2067,2095,2117,2127,2157,2182,2222,2252,2306,2352,2369,2439,2546,2638,2716,2812,2868,2889,3008,3151,3228,3305,3363,3384,3395,3442,3477,3515,3545,3579,3589,3602,3626,3658,3688,3718,3740,3759,3770,3811,3845,3873,3916,3945,3967,3983,4030,4093,4154,4190,4238,4260,4276,4326,4376,4414,4471,4514,4538,4546,4599,4651,4714,4753,4800,4830,4848,4915,4985,5048,5101,5182,5218,5226,5301,5366,5374,5443,5501,5526,5537,5594,5643,5677,5723
admin_1,fr,fr-73,10-19,6,9,21,26,26,37,52,74,78,85,94,97,105,115,128,139,154,165,167,175,181,194,210,228,238,243,254,266,277,291,307,320,322,334,360,381,394,415,424,426,433,445,458,469,485,503,503,523,539,552,575,602,624,630,657,682,707,743,775,794,804,838,847,879,923,957,990,996,1045,1084,1138,1176,1200,1213,1214,1244,1283,1320,1367,1433,1465,1470,1523,1562,1614,1650,1677,1711,1720,1770,1824,1865,1927,1989,2012,2018,2061,2123,2175,2250,2304,2335,2349,2425,2496,2551,2624,2709,2740,2758,2822,2902,2967,3037,3107,3153,3167,3246,3336,3448,3550,3673,3731,3760,3915,4069,4227,4449,4659,4746,4780,4942,5108,5315,5455,5576,5629,5644,5759,5929,6117,6272,6429,6497,6518,6715,6926,7165,7361,7570,7678,7711,7990,8277,8575,8903,9175,9272,9308,9529,9701,9884,10100,10310,10396,10442,10632,10838,11033,11228,11446,11560,11603,11850,12120,12368,12655,12978,13130,13146,13503,13862,13915,14228,14512,14618,14634,14907,15130,15309,15468
admin_1,fr,fr-73,20-29,14,35,60,69,71,85,111,145,155,179,191,194,213,242,271,297,332,347,350,358,372,393,431,460,469,477,498,510,528,540,571,584,589,607,635,659,679,693,704,706,720,740,757,790,809,830,833,859,885,910,933,958,973,976,993,1023,1050,1078,1113,1135,1141,1170,1176,1209,1250,1290,1319,1323,1380,1434,1494,1537,1594,1622,1626,1673,1725,1784,1852,1953,1992,2007,2070,2156,2221,2286,2360,2406,2418,2483,2565,2632,2717,2812,2837,2855,2961,3055,3148,3236,3321,3374,3394,3490,3594,3721,3869,3996,4061,4099,4229,4334,4437,4580,4708,4760,4776,4907,5051,5194,5340,5484,5549,5566,5712,5824,5986,6125,6264,6335,6356,6500,6631,6783,6919,7075,7143,7166,7306,7485,7628,7760,7922,7993,8015,8215,8412,8623,8801,8979,9054,9089,9303,9516,9749,9982,10249,10344,10378,10647,10922,11226,11548,11870,12039,12107,12430,12797,13127,13536,13905,14040,14094,14515,14873,15208,15576,15925,16046,16085,16399,16677,16723,16950,17157,17233,17255,17448,17607,17732,17840
admin_1,fr,fr-73,30-39,25,49,66,89,92,113,137,167,179,205,227,229,247,292,318,345,374,394,400,409,431,452,476,497,514,518,535,550,577,600,618,633,635,666,700,721,743,757,767,772,794,817,842,875,888,912,915,948,972,994,1017,1050,1080,1087,1118,1166,1214,1277,1322,1353,1359,1426,1436,1502,1564,1625,1667,1677,1735,1823,1885,1947,2015,2050,2056,2119,2178,2240,2307,2372,2407,2420,2494,2552,2605,2684,2751,2786,2792,2848,2917,2985,3039,3119,3133,3147,3219,3296,3371,3425,3507,3562,3570,3668,3739,3820,3939,4031,4078,4099,4212,4326,4410,4495,4606,4660,4675,4790,4929,5096,5224,5370,5439,5466,5597,5745,5883,6029,6157,6221,6249,6389,6511,6650,6780,6904,6958,6979,7096,7256,7371,7496,7655,7711,7731,7913,8072,8219,8380,8566,8631,8670,8870,9142,9360,9597,9863,9964,10012,10312,10587,10847,11145,11413,11563,11626,11973,12370,12728,13158,13557,13727,13793,14248,14610,14976,15330,15688,15798,15830,16180,16475,16535,16802,17043,17132,17161,17374,17547,17688,17841
admin_1,fr,fr-73,40-49,16,44,78,90,96,123,153,190,206,226,243,246,257,285,308,327,356,374,380,389,407,430,450,471,487,494,508,526,543,556,574,587,588,613,646,671,698,720,731,734,764,783,802,824,840,872,879,907,945,963,989,1019,1038,1045,1074,1107,1142,1189,1230,1252,1256,1309,1315,1361,1408,1444,1484,1494,1546,1615,1661,1712,1751,1787,1791,1833,1890,1953,1997,2069,2117,2123,2166,2238,2304,2361,2430,2478,2485,2545,2606,2657,2725,2785,2803,2813,2874,2932,2990,3051,3132,3177,3186,3251,3322,3394,3509,3588,3636,3653,3762,3859,3944,4027,4132,4171,4182,4272,4387,4504,4612,4704,4759,4780,4895,5046,5156,5296,5400,5448,5475,5596,5697,5797,5892,5998,6043,6058,6185,6318,6403,6537,6665,6717,6743,6890,7042,7170,7333,7500,7584,7622,7847,8103,8334,8599,8874,8986,9032,9309,9594,9914,10205,10500,10647,10701,11006,11361,11699,12059,12436,12586,12655,13122,13481,13865,14216,14575,14697,14730,15055,15411,15462,15753,15985,16073,16089,16323,16524,16691,16803
admin_1,fr,fr-73,50-59,28,49,66,78,79,104,130,162,166,186,197,198,213,244,265,297,322,344,351,354,376,402,430,460,480,491,512,531,567,589,616,635,648,679,713,740,767,795,822,826,860,883,903,932,939,978,984,1005,1037,1059,1082,1111,1133,1138,1167,1195,1221,1254,1290,1320,1326,1371,1377,1403,1437,1473,1502,1509,1554,1597,1639,1675,1717,1741,1747,1796,1833,1885,1930,1983,2014,2028,2074,2132,2180,2228,2274,2322,2330,2369,2423,2480,2534,2594,2608,2618,2677,2737,2805,2873,2929,2956,2964,3057,3125,3193,3287,3375,3420,3435,3549,3629,3721,3804,3900,3938,3947,4041,4134,4213,4325,4416,4457,4469,4562,4661,4769,4884,4968,5012,5025,5136,5234,5337,5428,5529,5575,5590,5721,5848,5946,6036,6134,6179,6195,6318,6447,6570,6676,6836,6908,6931,7121,7318,7486,7673,7863,7941,7990,8223,8475,8700,8966,9235,9374,9424,9740,10107,10454,10872,11302,11487,11571,11995,12384,12774,13129,13523,13670,13703,14109,14428,14465,14773,15024,15106,15130,15366,15550,15710,15840
admin_1,fr,fr-73,60-69,21,34,48,54,58,80,95,112,122,139,155,156,172,206,223,244,263,282,284,288,316,344,362,399,417,424,460,486,518,541,563,580,585,626,665,704,721,753,769,778,818,837,862,897,918,957,963,1004,1040,1064,1081,1108,1124,1132,1161,1184,1208,1235,1256,1273,1281,1322,1329,1357,1391,1423,1469,1482,1523,1574,1606,1640,1674,1697,1702,1733,1777,1804,1842,1879,1917,1924,1973,2019,2057,2101,2137,2165,2172,2212,2268,2305,2352,2397,2408,2411,2452,2498,2541,2586,2636,2660,2666,2720,2775,2832,2889,2926,2959,2967,3052,3119,3187,3241,3316,3364,3373,3450,3524,3584,3651,3739,3775,3791,3882,3953,4020,4074,4141,4177,4189,4279,4354,4429,4497,4567,4598,4615,4694,4768,4850,4908,5002,5048,5061,5169,5249,5347,5429,5544,5595,5612,5730,5869,5992,6118,6244,6314,6333,6486,6669,6813,6984,7174,7263,7315,7544,7754,7939,8163,8410,8516,8571,8889,9150,9382,9616,9888,9969,9997,10266,10478,10517,10682,10855,10919,10930,11093,11219,11318,11415
admin_1,fr,fr-73,70-79,11,31,44,53,57,69,88,109,114,131,139,145,165,196,208,229,242,255,260,266,299,312,334,360,369,376,401,427,449,480,505,527,535,568,601,619,652,690,719,727,764,785,806,837,853,887,900,938,975,1012,1030,1061,1084,1094,1125,1153,1176,1201,1231,1247,1255,1289,1300,1328,1352,1379,1412,1424,1464,1497,1524,1545,1574,1604,1611,1631,1664,1692,1721,1746,1767,1774,1806,1838,1871,1908,1937,1962,1971,1991,2026,2058,2079,2122,2132,2142,2187,2226,2255,2290,2327,2350,2361,2406,2437,2472,2510,2559,2590,2595,2638,2672,2716,2748,2804,2832,2840,2893,2944,2982,3032,3085,3112,3116,3173,3216,3256,3298,3347,3371,3382,3435,3484,3526,3580,3641,3661,3676,3740,3784,3818,3846,3905,3932,3937,3996,4052,4115,4159,4230,4257,4275,4343,4419,4482,4557,4615,4658,4686,4788,4868,4972,5070,5163,5219,5249,5394,5540,5658,5805,5960,6027,6057,6232,6402,6538,6699,6864,6930,6952,7142,7302,7332,7455,7583,7631,7646,7747,7855,7913,7978
admin_1,fr,fr-73,80-89,14,28,54,63,69,83,105,117,125,138,155,162,203,242,257,322,352,362,373,377,401,415,441,467,483,490,519,543,561,579,612,623,635,652,684,707,734,761,775,780,801,826,848,870,884,928,941,969,1003,1031,1041,1068,1085,1101,1115,1133,1143,1172,1191,1207,1211,1234,1242,1263,1283,1303,1320,1324,1339,1360,1376,1395,1417,1435,1443,1465,1490,1514,1528,1547,1565,1576,1594,1613,1628,1647,1668,1688,1695,1713,1737,1753,1768,1796,1810,1812,1838,1875,1898,1922,1938,1953,1960,1979,2001,2012,2034,2056,2077,2081,2110,2135,2186,2205,2243,2254,2258,2290,2322,2351,2391,2419,2433,2442,2470,2498,2519,2539,2573,2586,2596,2617,2640,2668,2688,2721,2738,2747,2785,2826,2839,2861,2888,2903,2911,2939,2972,3010,3031,3098,3121,3131,3180,3221,3263,3306,3351,3375,3401,3498,3578,3651,3735,3816,3864,3888,3991,4073,4231,4320,4442,4495,4523,4648,4782,4900,4999,5140,5188,5213,5341,5486,5505,5617,5697,5734,5748,5816,5920,5994,6097
admin_1,fr,fr-73,90+,10,16,25,35,40,47,55,62,68,77,81,82,113,142,149,224,261,267,271,273,283,291,297,302,306,311,317,324,331,339,346,354,358,361,382,387,393,406,408,412,419,427,445,456,464,485,491,500,530,536,537,542,546,550,552,561,562,598,605,610,615,625,627,630,635,646,651,656,660,676,683,686,693,698,699,705,709,717,719,730,734,739,750,755,755,764,772,780,785,795,801,810,819,828,834,837,843,850,857,861,868,872,877,884,888,894,900,906,911,912,923,934,955,961,973,981,988,1020,1025,1040,1044,1052,1059,1061,1079,1086,1096,1107,1118,1123,1125,1136,1147,1158,1166,1183,1190,1195,1204,1236,1245,1252,1262,1265,1268,1285,1304,1326,1331,1373,1381,1389,1409,1447,1486,1525,1539,1550,1562,1614,1651,1682,1720,1773,1788,1802,1848,1882,1951,1991,2059,2085,2101,2164,2266,2345,2404,2480,2500,2505,2575,2658,2667,2719,2746,2760,2767,2791,2883,2913,2964
admin_1,fr,fr-74,,398,794,1184,1416,1467,1882,2609,3142,3220,3611,3833,3880,4242,4719,5105,5436,5795,5986,6027,6084,6405,6683,6956,7281,7467,7506,7770,8048,8333,8566,8848,9009,9025,9254,9548,9887,10100,10380,10557,10591,10877,11252,11610,11878,12255,12536,12576,13176,13862,14416,14992,15618,16025,16086,16740,17566,18242,18938,19646,20072,20096,20855,20911,21565,22324,23066,23508,23570,24285,25066,25817,26522,27411,27935,27993,28957,29989,31204,32629,34112,34912,34981,36239,37598,38861,40090,41369,42079,42147,43324,44418,45468,46862,48135,48216,48279,49890,51227,52376,53722,55061,55674,55740,57300,58718,59989,61640,62987,63616,63710,65293,66514,67489,68508,69639,70088,70181,71645,73074,74334,75936,77474,78104,78172,80018,81821,83349,84827,86306,86793,86874,88433,89712,90915,92155,93463,93933,93997,95407,96661,97881,99143,100629,101198,101274,103156,104673,106178,107638,109260,110003,110082,112190,114234,116616,119353,122175,123369,123550,127073,130429,133691,137384,141355,143169,143442,148421,153276,157562,161880,166669,168788,169079,174542,179597,184042,188663,193307,194990,195325,200440,204141,204639,208665,211995,213113,213338,216851,219340,221493,223658
