region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
admin_1,fr,fr-83,90+,33,68,102,106,112,149,191,219,223,270,272,275,294,336,377,409,446,463,472,486,524,557,583,612,623,632,662,692,709,732,753,764,775,810,851,907,936,955,967,968,991,1013,1053,1079,1108,1115,1115,1136,1162,1177,1194,1213,1221,1228,1248,1269,1292,1305,1325,1334,1336,1352,1356,1381,1400,1437,1449,1449,1480,1506,1540,1592,1633,1650,1655,1692,1730,1760,1825,1867,1888,1893,1927,1972,2022,2055,2113,2135,2140,2235,2297,2351,2420,2499,2511,2516,2549,2586,2634,2726,2834,2869,2879,2973,3188,3253,3311,3367,3399,3418,3469,3527,3577,3609,3702,3734,3744,3805,3875,3906,3993,4052,4071,4083,4147,4219,4265,4330,4380,4467,4472,4548,4609,4649,4699,4751,4770,4779,4842,4898,4945,4976,5099,5129,5136,5185,5224,5283,5318,5372,5394,5399,5463,5505,5569,5637,5718,5770,5776,5865,6004,6116,6288,6405,6444,6450,6651,6783,6879,7028,7140,7194,7214,7314
admin_1,fr,fr-84,,201,483,728,773,804,1026,1260,1501,1529,1819,1905,1956,2266,2470,2716,2918,3201,3265,3279,3349,3656,4057,4433,4640,4710,4741,4982,5238,5432,5678,5909,5978,5997,6250,6501,6713,6937,7210,7313,7338,7648,7873,8142,8343,8650,8810,8839,9202,9530,9849,10150,10462,10578,10601,10988,11321,11718,12313,13105,13330,13370,14061,14093,14622,15247,15843,16074,16116,16785,17299,17868,18373,18946,19131,19175,19810,20385,20946,21545,22178,22401,22433,23205,23900,24555,25231,25880,26139,26209,27076,27690,28417,29222,30048,30167,30212,31267,32294,33302,34481,35629,36003,36058,37316,38479,39589,40849,42142,42492,42577,44213,45575,46844,48216,49623,49979,50167,51638,53050,54285,55664,57057,57439,57514,58926,60406,61705,63065,64497,64878,64958,66363,67736,68824,70055,71311,71660,71727,73002,74246,75307,76480,77666,78156,78238,79580,80972,82133,83579,85132,85866,85980,88030,89859,91517,93534,95248,95900,96017,97852,99467,101232,103501,106276,107336,107470,110595,113508,116053,119070,122059,123068,123180,125909
admin_1,fr,fr-84,0-9,6,21,44,49,50,61,75,86,93,111,113,117,132,143,165,184,206,219,220,228,243,255,265,280,286,289,305,325,335,343,355,359,364,378,387,396,404,424,430,436,452,470,485,507,548,559,567,603,658,708,737,781,791,797,829,867,905,945,1003,1041,1055,1107,1115,1190,1232,1270,1288,1297,1342,1380,1422,1454,1489,1499,1510,1537,1582,1625,1670,1702,1720,1729,1763,1793,1825,1866,1901,1920,1930,1973,2004,2040,2078,2112,2120,2126,2165,2203,2234,2282,2324,2346,2353,2403,2442,2482,2516,2575,2588,2594,2646,2694,2752,2800,2868,2892,2900,3029,3207,3353,3482,3641,3682,3692,3846,4014,4133,4217,4317,4340,4347,4414,4491,4551,4588,4630,4638,4638,4685,4729,4765,4799,4821,4842,4850,4879,4918,4954,4993,5027,5058,5064,5124,5177,5248,5297,5345,5362,5365,5424,5466,5508,5559,5648,5674,5679,5751,5817,5888,5955,6040,6077,6082,6177
admin_1,fr,fr-84,10-19,8,18,30,31,31,40,54,69,69,90,92,93,116,129,151,167,174,177,178,182,196,208,224,229,231,232,249,260,276,291,306,309,309,334,342,356,374,393,418,418,438,460,483,495,521,550,550,572,590,614,634,666,673,674,714,754,776,882,949,969,975,1038,1040,1096,1158,1216,1238,1240,1305,1343,1387,1423,1462,1473,1474,1531,1588,1641,1694,1760,1785,1785,1840,1917,1998,2066,2146,2168,2176,2271,2332,2406,2475,2562,2569,2571,2683,2761,2875,2991,3127,3160,3164,3298,3392,3512,3625,3769,3806,3812,3950,4074,4172,4275,4382,4421,4422,4555,4725,4872,5065,5242,5281,5283,5435,5669,5874,6079,6277,6333,6342,6578,6796,7011,7189,7377,7441,7444,7612,7777,7952,8081,8240,8307,8308,8490,8677,8857,9037,9262,9373,9378,9671,9976,10264,10577,10825,10925,10932,11145,11274,11453,11668,11912,12003,12007,12270,12551,12783,13047,13337,13443,13448,13695
admin_1,fr,fr-84,20-29,21,58,77,82,84,115,146,166,168,208,214,216,247,277,305,338,390,396,396,403,460,527,578,603,610,615,639,677,704,734,756,763,763,787,812,836,864,895,903,904,937,968,999,1026,1053,1070,1072,1113,1156,1194,1221,1249,1258,1261,1315,1350,1393,1470,1594,1615,1617,1689,1692,1756,1816,1888,1924,1927,2006,2076,2147,2221,2308,2333,2333,2414,2507,2581,2668,2780,2816,2818,2967,3083,3194,3317,3418,3458,3459,3619,3729,3855,4025,4179,4208,4214,4399,4590,4781,4992,5187,5260,5271,5484,5706,5921,6168,6410,6471,6482,6770,7043,7273,7524,7742,7795,7802,8016,8216,8417,8620,8820,8886,8892,9082,9283,9492,9695,9901,9943,9947,10157,10367,10528,10704,10905,10955,10963,11121,11302,11470,11673,11850,11917,11930,12114,12323,12501,12727,12955,13056,13063,13338,13589,13811,14086,14303,14399,14412,14639,14852,15146,15494,15908,16063,16081,16555,16979,17343,17751,18158,18266,18272,18627
admin_1,fr,fr-84,30-39,25,69,102,105,107,135,159,188,189,220,231,235,265,297,344,370,409,416,416,420,468,551,607,630,638,643,673,702,730,758,784,791,792,820,865,900,924,952,965,966,1006,1033,1069,1097,1121,1143,1144,1194,1233,1280,1337,1370,1386,1386,1437,1492,1557,1660,1795,1830,1834,1923,1924,2001,2113,2200,2237,2243,2333,2418,2491,2591,2669,2695,2698,2792,2884,2979,3075,3180,3217,3217,3342,3463,3566,3664,3777,3811,3817,3959,4045,4153,4277,4400,4421,4422,4607,4763,4936,5110,5312,5370,5376,5574,5761,5919,6132,6332,6380,6390,6685,6897,7105,7340,7563,7599,7615,7856,8078,8298,8512,8754,8810,8824,9067,9317,9522,9730,9930,9992,10001,10194,10407,10563,10763,10920,10959,10962,11130,11297,11460,11637,11801,11860,11870,12075,12283,12451,12671,12880,13004,13007,13297,13562,13799,14103,14342,14433,14455,14736,14971,15233,15638,16070,16255,16269,16732,17180,17597,18031,18498,18689,18700,19067
admin_1,fr,fr-84,40-49,38,73,101,107,110,142,179,214,216,254,273,285,346,376,407,429,478,482,483,494,532,605,676,712,720,721,749,791,825,872,911,917,918,949,994,1026,1057,1102,1115,1117,1155,1177,1214,1234,1284,1302,1303,1349,1395,1436,1481,1511,1527,1529,1573,1616,1695,1780,1922,1956,1958,2045,2047,2114,2210,2291,2326,2328,2415,2481,2545,2615,2705,2728,2734,2840,2904,2985,3072,3153,3189,3193,3285,3373,3466,3555,3639,3672,3678,3790,3868,3986,4093,4197,4205,4208,4357,4534,4677,4858,5002,5063,5066,5247,5438,5600,5818,6016,6068,6078,6322,6525,6711,6922,7112,7163,7177,7364,7552,7711,7881,8052,8095,8098,8279,8462,8633,8841,9036,9105,9113,9317,9477,9628,9795,9963,10019,10029,10199,10341,10497,10672,10856,10932,10936,11140,11331,11517,11741,11978,12071,12078,12385,12669,12924,13240,13529,13620,13639,13943,14205,14494,14858,15278,15451,15463,15943,16430,16846,17337,17812,17947,17954,18400
admin_1,fr,fr-84,50-59,34,77,114,118,120,161,198,238,241,283,303,310,358,386,418,442,477,483,486,493,531,586,667,697,704,707,755,808,828,878,911,918,919,955,993,1029,1055,1085,1098,1099,1147,1175,1212,1239,1276,1301,1301,1354,1386,1440,1482,1517,1530,1532,1588,1619,1684,1768,1862,1898,1899,1978,1979,2046,2109,2177,2204,2209,2318,2383,2434,2490,2566,2597,2601,2705,2768,2835,2921,3003,3025,3025,3143,3242,3347,3435,3514,3544,3551,3670,3777,3875,3957,4078,4091,4098,4239,4381,4522,4718,4898,4942,4945,5160,5321,5508,5708,5885,5928,5937,6167,6342,6542,6736,6946,6992,7013,7197,7385,7530,7683,7839,7890,7899,8082,8251,8404,8579,8762,8804,8813,9012,9178,9292,9473,9637,9677,9687,9877,10000,10141,10315,10488,10561,10568,10768,10959,11116,11325,11543,11628,11636,11960,12227,12453,12736,13004,13083,13099,13388,13631,13922,14287,14712,14869,14883,15381,15858,16286,16820,17279,17440,17454,17882
admin_1,fr,fr-84,60-69,32,76,105,112,118,148,173,201,206,241,249,255,304,322,347,369,405,415,416,425,460,484,527,552,560,562,584,608,628,662,684,692,696,735,767,795,824,866,878,884,934,963,1002,1018,1049,1064,1072,1129,1158,1187,1227,1287,1306,1310,1355,1391,1425,1472,1555,1577,1581,1667,1672,1729,1818,1889,1910,1919,2005,2068,2143,2201,2280,2304,2309,2389,2461,2537,2606,2675,2698,2704,2801,2879,2934,3009,3080,3106,3115,3218,3274,3345,3438,3532,3543,3547,3660,3777,3882,3991,4110,4146,4154,4274,4417,4520,4627,4753,4794,4803,4997,5134,5288,5448,5625,5660,5677,5823,5942,6041,6162,6307,6350,6359,6499,6615,6726,6856,7001,7036,7048,7181,7298,7415,7552,7709,7753,7759,7897,7999,8097,8235,8364,8418,8435,8576,8712,8836,8991,9151,9229,9241,9457,9625,9803,9992,10167,10247,10255,10459,10642,10831,11068,11376,11481,11493,11832,12127,12413,12740,13049,13168,13184,13511
admin_1,fr,fr-84,70-79,19,59,88,96,101,123,156,192,195,233,241,248,276,301,323,342,368,373,375,384,413,455,486,508,520,525,554,574,596,611,640,655,660,693,725,749,780,815,820,822,860,884,918,949,984,997,1002,1035,1070,1087,1117,1148,1164,1167,1210,1248,1281,1316,1370,1383,1386,1450,1456,1491,1548,1605,1626,1630,1696,1753,1813,1858,1918,1940,1947,1998,2052,2099,2144,2187,2202,2207,2277,2332,2383,2441,2499,2521,2532,2599,2654,2717,2790,2860,2874,2881,2968,3046,3117,3202,3290,3321,3330,3428,3505,3587,3672,3764,3798,3809,3930,4042,4132,4254,4390,4430,4450,4593,4688,4754,4855,4942,4969,4979,5087,5185,5267,5367,5464,5488,5504,5600,5699,5772,5871,5974,6007,6019,6143,6264,6342,6413,6530,6566,6575,6707,6807,6884,7002,7136,7191,7208,7370,7498,7603,7740,7864,7915,7924,8049,8154,8292,8417,8608,8672,8695,8942,9172,9337,9576,9789,9860,9885,10110
admin_1,fr,fr-84,80-89,6,14,33,37,42,54,66,87,91,114,121,126,145,160,172,184,195,202,206,213,235,256,264,284,295,299,321,334,347,360,383,393,395,409,423,430,448,467,471,476,494,511,523,536,560,568,571,591,614,626,634,647,656,658,676,690,700,715,741,747,749,808,811,838,862,903,912,913,945,970,1018,1046,1070,1078,1083,1115,1142,1160,1186,1213,1220,1225,1245,1266,1285,1316,1339,1352,1361,1380,1402,1427,1463,1493,1498,1504,1535,1573,1601,1642,1676,1687,1689,1729,1768,1805,1836,1881,1901,1912,1967,2016,2053,2088,2153,2169,2207,2264,2303,2338,2406,2450,2462,2469,2519,2559,2594,2624,2686,2705,2709,2761,2826,2855,2900,2949,2958,2968,3033,3138,3174,3220,3269,3291,3300,3347,3422,3466,3519,3585,3625,3649,3737,3811,3863,3957,4017,4054,4066,4152,4274,4334,4435,4581,4644,4663,4827,4962,5062,5211,5374,5431,5443,5582
admin_1,fr,fr-84,90+,12,18,34,36,41,47,54,60,61,65,68,71,77,79,84,93,99,102,103,107,118,129,138,144,145,147,152,158,162,167,177,179,179,188,191,194,205,209,213,214,223,229,233,238,250,252,253,258,265,272,275,281,282,282,286,289,297,300,307,307,309,349,350,352,369,390,394,395,403,410,451,455,459,462,464,467,474,480,485,500,504,505,516,525,530,535,539,559,562,569,577,584,594,603,606,609,622,633,642,659,667,671,673,681,690,696,707,715,716,718,735,764,770,780,791,806,852,886,895,912,938,949,953,958,967,986,993,1005,1050,1059,1061,1075,1120,1131,1141,1164,1170,1175,1219,1313,1322,1343,1354,1369,1373,1390,1445,1456,1476,1516,1530,1555,1582,1613,1635,1690,1734,1744,1752,1793,1872,1890,1946,2045,2085,2098,2216,2283,2344,2443,2560,2584,2595,2693
admin_1,fr,fr-85,,448,940,1593,1900,2020,2467,2805,3279,3470,3805,4026,4078,4537,5086,5562,6044,6624,6927,6979,7001,7409,7738,8074,8584,8767,8801,9529,10230,10512,10952,11354,11496,11528,11924,12509,12906,13677,14049,14169,14200,14645,14964,15307,15624,15911,16041,16076,16383,16715,17438,18164,18506,18662,18699,19005,19227,19864,20585,20921,21148,21167,21566,21596,21979,22385,23684,23925,23959,24405,24988,25379,25890,26792,27053,27083,27545,28055,28560,29093,29598,29846,29887,30608,31219,31705,32425,33120,33374,33426,33944,35009,35870,36835,37991,38252,38301,39313,40332,41281,42195,42927,43455,43494,44388,45707,47034,48286,49155,49701,49754,50820,51731,52630,54080,55622,56311,56374,57745,59485,60973,62322,63532,64103,64159,65508,66981,68417,69959,71291,71834,71908,73548,74816,75885,76785,77949,78513,78566,79970,80985,81718,82726,83634,84180,84246,85609,86620,88035,89485,90913,91604,91671,93270,94672,96115,98109,99648,100855,100946,103193,104956,106383,108156,110204,111344,111536,114255,116472,119077,121433,124105,125477,125571,127492
admin_1,fr,fr-85,0-9,27,42,65,90,92,122,154,177,180,203,223,225,251,276,306,324,347,369,373,374,394,411,434,448,460,460,477,495,516,581,596,609,610,628,641,659,670,683,693,694,708,714,736,757,783,798,799,820,843,879,901,928,944,945,986,1019,1052,1089,1131,1161,1163,1196,1200,1241,1271,1308,1338,1340,1372,1423,1460,1485,1522,1543,1544,1571,1601,1620,1648,1669,1679,1691,1722,1762,1782,1800,1817,1830,1832,1849,1866,1901,1918,1943,1950,1955,1975,2007,2031,2045,2073,2090,2093,2122,2147,2182,2207,2243,2277,2284,2336,2390,2424,2474,2554,2616,2619,2815,2990,3141,3296,3435,3494,3499,3588,3695,3782,3877,3953,3976,3979,4061,4108,4132,4158,4195,4221,4224,4264,4278,4299,4309,4328,4342,4342,4385,4418,4456,4485,4519,4543,4551,4579,4633,4669,4729,4775,4817,4821,4889,4933,4968,5011,5060,5109,5113,5181,5242,5311,5392,5494,5561,5566,5612
admin_1,fr,fr-85,10-19,18,44,61,72,73,123,136,169,173,197,217,220,255,299,333,361,391,423,424,425,470,492,521,556,570,571,595,613,638,701,732,740,740,763,791,816,846,877,886,886,902,927,951,970,1005,1013,1014,1049,1073,1121,1156,1191,1209,1209,1240,1263,1299,1339,1365,1391,1391,1437,1440,1489,1531,1623,1648,1649,1709,1775,1808,1859,1921,1962,1964,2032,2086,2147,2208,2263,2288,2289,2373,2434,2490,2560,2632,2666,2668,2736,2809,2910,3006,3110,3133,3138,3240,3330,3413,3494,3580,3732,3732,3796,3895,3998,4087,4166,4226,4230,4342,4418,4511,4613,4774,4855,4861,5012,5236,5486,5745,5968,6081,6085,6389,6719,7019,7310,7586,7691,7705,8067,8392,8659,8896,9073,9194,9204,9436,9628,9806,10069,10218,10302,10305,10560,10782,11063,11332,11689,11816,11819,12090,12350,12740,13081,13380,13624,13632,13968,14265,14460,14663,14913,15085,15090,15413,15662,15915,16206,16557,16769,16775,16998
admin_1,fr,fr-85,20-29,39,109,194,237,252,289,328,370,383,425,450,454,497,556,601,655,710,740,744,745,780,820,856,906,928,930,1039,1102,1130,1160,1196,1207,1208,1248,1321,1355,1431,1474,1480,1482,1530,1560,1597,1626,1649,1658,1659,1691,1729,1777,1838,1872,1882,1885,1901,1919,1957,2007,2044,2073,2074,2115,2117,2159,2207,2429,2466,2469,2524,2612,2652,2719,2803,2822,2826,2876,2926,3010,3074,3153,3194,3195,3262,3328,3417,3502,3596,3636,3640,3705,3791,3882,4008,4136,4162,4171,4289,4430,4549,4663,4783,4867,4871,5016,5179,5366,5562,5707,5777,5783,5946,6092,6245,6451,6705,6805,6809,6988,7212,7437,7624,7787,7873,7877,8035,8237,8429,8646,8835,8912,8918,9106,9307,9482,9627,9784,9866,9870,10077,10251,10381,10579,10747,10839,10843,11034,11182,11389,11611,11840,11945,11964,12179,12366,12565,12930,13181,13311,13318,13602,13811,14033,14284,14597,14762,14779,15157,15482,15858,16171,16519,16745,16751,17025
admin_1,fr,fr-85,30-39,64,163,242,295,311,355,407,494,506,561,584,587,646,725,789,856,917,954,955,958,993,1031,1076,1140,1162,1164,1303,1422,1455,1521,1570,1589,1589,1657,1752,1815,1912,1952,1967,1968,2017,2040,2064,2103,2127,2139,2140,2176,2201,2261,2342,2390,2401,2407,2441,2475,2560,2654,2701,2732,2733,2785,2787,2859,2936,3153,3180,3181,3234,3324,3398,3483,3570,3603,3603,3656,3740,3807,3866,3929,3967,3972,4060,4142,4198,4274,4366,4409,4413,4474,4553,4607,4702,4812,4830,4834,4931,5031,5122,5206,5306,5359,5362,5460,5608,5734,5889,6027,6111,6113,6230,6374,6502,6707,6901,7000,7006,7223,7486,7724,7964,8116,8187,8192,8381,8583,8780,8983,9146,9208,9214,9389,9547,9705,9802,9942,10011,10013,10166,10314,10394,10519,10632,10690,10698,10872,10981,11181,11353,11542,11626,11635,11863,12053,12235,12535,12743,12933,12944,13258,13504,13718,13974,14298,14464,14483,14846,15183,15558,15884,16252,16452,16459,16709
admin_1,fr,fr-85,40-49,71,163,244,296,325,393,447,520,540,588,618,620,663,732,786,862,942,989,995,996,1060,1100,1141,1225,1242,1243,1412,1550,1585,1666,1719,1731,1733,1799,1893,1953,2058,2120,2133,2135,2179,2211,2250,2294,2326,2339,2343,2378,2421,2492,2573,2620,2640,2642,2673,2684,2769,2873,2919,2947,2950,2990,2991,3037,3075,3312,3336,3342,3396,3472,3519,3610,3723,3752,3757,3817,3866,3931,4021,4085,4123,4125,4199,4308,4380,4462,4537,4559,4563,4639,4739,4840,4930,5049,5084,5086,5194,5298,5382,5474,5566,5620,5621,5747,5898,6073,6237,6350,6430,6436,6594,6724,6848,7062,7292,7389,7391,7538,7764,7958,8140,8294,8371,8374,8543,8746,8937,9130,9331,9386,9394,9589,9734,9887,9999,10135,10205,10214,10405,10527,10619,10759,10848,10920,10927,11119,11244,11436,11643,11819,11917,11926,12153,12358,12543,12865,13094,13292,13302,13622,13878,14106,14393,14729,14908,14931,15315,15650,16008,16363,16775,16993,17001,17275
admin_1,fr,fr-85,50-59,51,145,233,270,285,321,362,435,472,507,535,538,587,648,719,805,887,934,937,937,988,1020,1066,1152,1175,1179,1313,1438,1482,1517,1558,1574,1577,1643,1729,1800,1932,1992,2010,2014,2089,2139,2174,2244,2286,2302,2305,2341,2384,2485,2571,2617,2635,2637,2672,2700,2779,2915,2951,2967,2969,3004,3006,3042,3094,3249,3272,3275,3326,3387,3425,3507,3636,3656,3660,3714,3781,3836,3928,3989,4012,4012,4109,4193,4250,4356,4449,4465,4467,4528,4638,4735,4850,5026,5055,5062,5182,5314,5421,5541,5628,5687,5691,5817,5990,6157,6334,6470,6537,6542,6673,6779,6907,7139,7347,7434,7443,7585,7787,7961,8072,8189,8239,8250,8396,8574,8716,8878,9037,9115,9120,9300,9434,9570,9684,9805,9870,9878,10049,10162,10231,10335,10454,10519,10526,10665,10775,10970,11135,11286,11386,11392,11589,11794,11944,12171,12363,12517,12527,12833,13068,13253,13520,13757,13920,13948,14342,14666,15024,15404,15755,15929,15940,16219
admin_1,fr,fr-85,60-69,35,69,109,127,134,176,213,261,277,309,338,345,397,450,492,535,598,632,640,646,690,726,757,829,855,860,908,957,990,1012,1058,1082,1089,1125,1162,1197,1248,1287,1298,1304,1345,1371,1399,1430,1460,1473,1485,1523,1563,1730,1894,1933,1962,1965,2011,2037,2180,2297,2324,2352,2352,2409,2410,2443,2507,2646,2663,2669,2728,2783,2829,2868,3062,3096,3102,3160,3229,3289,3354,3418,3447,3450,3535,3613,3671,3781,3888,3912,3917,3992,4235,4388,4554,4775,4817,4821,5000,5167,5338,5503,5601,5643,5648,5783,6030,6273,6466,6561,6627,6635,6781,6896,6994,7233,7439,7506,7514,7673,7850,7965,8067,8172,8218,8224,8356,8468,8639,8818,8940,8996,9003,9222,9340,9413,9492,9619,9673,9678,9814,9940,10004,10070,10175,10246,10255,10410,10522,10655,10791,10914,10987,10991,11184,11312,11458,11626,11766,11888,11898,12161,12388,12557,12713,12936,13049,13071,13434,13667,13929,14190,14460,14600,14617,14829
admin_1,fr,fr-85,70-79,30,49,104,132,144,180,213,262,273,308,327,343,383,425,468,509,557,580,588,590,645,687,727,777,794,802,838,888,909,948,995,1014,1021,1052,1095,1116,1160,1193,1214,1222,1275,1306,1343,1367,1394,1418,1422,1455,1496,1613,1741,1769,1784,1787,1822,1843,1931,2028,2069,2089,2095,2150,2157,2188,2208,2318,2349,2353,2394,2443,2490,2529,2664,2697,2700,2757,2813,2871,2911,2958,2979,2987,3061,3122,3178,3302,3401,3428,3433,3487,3771,3940,4140,4343,4400,4404,4603,4774,4931,5073,5144,5180,5186,5303,5528,5733,5906,5987,6041,6046,6167,6250,6337,6466,6602,6660,6673,6796,6958,7050,7131,7224,7264,7271,7384,7468,7579,7719,7817,7876,7885,8054,8147,8200,8261,8371,8413,8418,8533,8605,8659,8723,8812,8874,8884,9004,9084,9177,9303,9410,9458,9461,9619,9739,9838,9930,10043,10120,10134,10322,10485,10592,10715,10872,10945,10958,11167,11318,11516,11675,11871,11947,11966,12138
admin_1,fr,fr-85,80-89,48,78,200,228,248,314,336,366,407,436,457,465,529,591,643,685,776,796,804,810,845,892,923,960,978,985,1023,1089,1111,1141,1196,1211,1218,1255,1318,1358,1482,1511,1520,1525,1588,1647,1694,1717,1748,1759,1764,1792,1832,1896,1956,1982,1993,2006,2033,2055,2091,2130,2154,2169,2172,2203,2210,2233,2258,2325,2349,2353,2382,2410,2431,2451,2504,2527,2530,2557,2592,2618,2647,2687,2706,2712,2778,2805,2822,2864,2904,2930,2950,2980,3044,3093,3140,3205,3227,3233,3295,3355,3440,3509,3540,3565,3575,3617,3698,3771,3839,3872,3898,3904,3962,4006,4048,4114,4175,4200,4209,4255,4329,4366,4391,4440,4465,4473,4513,4559,4597,4649,4687,4706,4718,4771,4810,4835,4853,4962,4990,4995,5086,5129,5163,5189,5236,5255,5268,5338,5395,5457,5537,5588,5612,5616,5669,5706,5744,5808,5858,5901,5911,6032,6096,6142,6253,6347,6393,6421,6565,6682,6865,6967,7132,7181,7193,7310
admin_1,fr,fr-85,90+,65,75,137,146,149,187,202,218,252,264,270,274,322,374,415,442,489,500,509,510,533,547,561,578,590,594,608,663,683,692,721,726,730,741,794,824,925,947,955,957,999,1036,1086,1103,1120,1129,1132,1145,1159,1170,1178,1190,1198,1202,1212,1218,1232,1239,1249,1253,1254,1263,1264,1274,1284,1306,1309,1313,1325,1344,1352,1364,1372,1380,1382,1390,1406,1416,1421,1432,1436,1439,1494,1497,1502,1509,1514,1523,1527,1538,1547,1558,1571,1576,1578,1581,1588,1610,1638,1671,1690,1696,1699,1711,1718,1731,1742,1755,1760,1764,1772,1785,1797,1804,1816,1827,1830,1841,1854,1866,1873,1888,1891,1894,1903,1912,1918,1928,1938,1947,1951,1968,1976,1981,1992,2042,2049,2051,2118,2129,2140,2152,2162,2171,2176,2200,2215,2228,2271,2282,2290,2292,2320,2336,2354,2409,2420,2427,2434,2480,2502,2528,2604,2669,2683,2716,2809,2893,3065,3151,3259,3268,3271,3344
admin_1,fr,fr-86,,651,822,989,1122,1128,1609,2296,2836,2846,3549,4227,4237,4752,5443,6069,6477,6950,7218,7229,7259,7639,7988,8243,8630,8800,8821,9057,9363,9632,9832,10105,10275,10290,10470,10644,10815,10935,11071,11235,11243,11371,11571,11773,11912,12098,12258,12271,12431,12669,12962,13168,13362,13519,13523,13721,13945,14168,14373,14633,14859,14874,15119,15187,15379,15675,16058,16354,16368,16641,17026,17355,17886,18186,18419,18437,18766,19106,19453,19740,20076,20299,20308,20616,20928,21375,21760,22119,22364,22378,22819,23223,23598,24044,24542,24670,24697,25238,25801,26304,26879,27552,27877,27889,28612,29465,30240,30921,31553,31935,31952,32776,33564,34554,35318,36213,36773,36830,38102,39433,40591,42030,43528,44270,44413,45945,47416,48876,50229,51510,52025,52126,53188,54128,54848,55543,56329,56729,56771,57512,58258,59024,59651,60269,60597,60654,61322,61975,62645,63443,64323,64797,64858,65673,66545,67334,68266,69251,69842,69927,71053,72180,73471,74746,76182,76858,76981,78538,80078,81737,83398,84915,85914,86039,87781
admin_1,fr,fr-86,0-9,14,27,33,42,42,67,102,130,130,158,171,171,205,246,279,332,382,411,413,416,444,476,508,547,562,564,589,609,622,639,660,680,680,705,724,746,759,768,780,781,796,809,825,851,878,898,906,931,993,1021,1052,1086,1116,1116,1154,1185,1227,1270,1318,1378,1381,1420,1429,1460,1502,1539,1563,1564,1597,1635,1664,1703,1735,1748,1752,1783,1809,1840,1867,1888,1901,1903,1933,1957,1977,1995,2013,2025,2027,2045,2073,2096,2121,2154,2166,2173,2196,2239,2264,2288,2325,2342,2344,2394,2441,2484,2524,2551,2578,2578,2625,2660,2692,2726,2784,2840,2848,2997,3218,3396,3568,3794,3914,3949,4116,4307,4474,4672,4827,4884,4900,4994,5041,5073,5097,5131,5161,5163,5204,5227,5244,5260,5280,5299,5305,5323,5346,5374,5404,5428,5456,5462,5494,5524,5560,5595,5630,5671,5684,5717,5751,5780,5814,5867,5880,5883,5933,5986,6033,6089,6142,6179,6190,6256
