region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-93,60-69,121,217,335,386,408,537,681,804,830,950,995,1018,1170,1298,1427,1542,1666,1706,1728,1756,1894,1988,2128,2242,2289,2305,2501,2661,2853,2984,3145,3186,3206,3422,3554,3697,3831,4071,4110,4132,4252,4411,4547,4740,4886,4960,4984,5190,5362,5498,5629,5798,5859,5885,6115,6333,6546,6828,7075,7159,7181,7498,7549,7851,8186,8551,8645,8680,9041,9414,9690,10004,10327,10454,10496,10901,11245,11628,12050,12333,12454,12500,12816,13112,13424,13716,14009,14134,14189,14509,14743,15002,15400,15653,15699,15751,16069,16387,16680,16984,17270,17356,17411,17742,18115,18463,18859,19242,19372,19424,19861,20262,20687,21121,21609,21768,21825,22248,22650,23026,23451,23825,23925,23976,24417,24819,25165,25579,25918,26047,26094,26513,26875,27248,27643,27978,28111,28140,28493,28849,29178,29591,29944,30100,30177,30672,31082,31535,32002,32623,32876,32964,33621,34130,34559,35093,35603,35908,35972,36588,37161,37774,38325,38905,39173,39253,39993,40744,41370,42089,42801,43098,43175,43808,44464,44998,45459,46083,46275,46365,46992,47511,47606,48107,48630,48775,48813,49269,49665,50000,50354,50702,50846
admin_1,fr,fr-93,70-79,73,144,207,236,256,351,445,542,570,650,682,705,808,897,985,1066,1151,1184,1200,1221,1321,1403,1514,1610,1638,1661,1777,1871,1991,2090,2240,2267,2281,2444,2539,2655,2746,2894,2930,2946,3042,3136,3220,3315,3401,3434,3453,3573,3678,3749,3839,3960,3992,4026,4159,4305,4417,4559,4734,4793,4804,5010,5039,5281,5554,5802,5875,5897,6137,6394,6606,6813,7018,7084,7108,7365,7569,7782,8044,8181,8240,8270,8480,8674,8865,9042,9206,9276,9295,9480,9615,9761,9938,10074,10104,10133,10285,10434,10582,10733,10867,10911,10936,11101,11318,11532,11751,11950,12009,12033,12297,12485,12696,12921,13187,13249,13278,13483,13700,13885,14053,14229,14276,14306,14531,14707,14842,15043,15220,15292,15331,15545,15728,15950,16151,16324,16386,16415,16607,16765,16910,17064,17232,17294,17317,17489,17653,17811,17998,18207,18291,18327,18513,18727,18881,19079,19281,19362,19396,19632,19855,20043,20268,20497,20576,20606,20869,21162,21393,21640,21895,21987,22034,22297,22546,22726,22922,23109,23181,23207,23442,23653,23695,23904,24097,24168,24196,24397,24582,24732,24909,25039,25117
admin_1,fr,fr-93,80-89,74,129,185,217,236,311,361,444,462,532,566,577,648,723,813,867,941,973,993,1018,1083,1146,1206,1277,1306,1326,1376,1432,1508,1568,1648,1671,1696,1773,1833,1895,1944,2022,2044,2056,2106,2158,2215,2278,2340,2373,2390,2448,2510,2555,2591,2651,2681,2699,2783,2851,2918,3024,3102,3136,3152,3247,3268,3365,3478,3601,3654,3672,3795,3908,4011,4126,4233,4268,4287,4394,4504,4603,4744,4822,4844,4862,4949,5057,5134,5206,5278,5308,5325,5389,5459,5539,5618,5695,5716,5740,5817,5920,5996,6053,6117,6148,6164,6277,6356,6450,6568,6676,6719,6731,6840,6937,7028,7120,7201,7236,7246,7340,7424,7501,7581,7664,7681,7703,7771,7848,7924,8014,8092,8115,8143,8225,8298,8398,8467,8536,8582,8601,8687,8764,8837,8920,9027,9061,9081,9183,9280,9353,9470,9563,9583,9606,9683,9786,9876,9964,10086,10126,10149,10264,10367,10455,10550,10653,10708,10726,10830,10967,11117,11250,11371,11419,11437,11558,11666,11758,11867,11964,12009,12029,12131,12232,12254,12367,12470,12510,12528,12640,12710,12799,12869,12938,12967
admin_1,fr,fr-93,90+,33,59,82,100,108,152,177,218,224,242,249,256,274,312,330,345,387,395,398,405,422,434,463,482,487,492,507,522,547,560,580,591,593,611,626,640,655,675,678,683,702,708,723,738,755,768,770,788,803,818,831,846,858,867,881,899,915,944,969,981,989,1011,1019,1034,1059,1087,1094,1099,1131,1162,1192,1211,1228,1232,1238,1266,1300,1329,1378,1406,1411,1420,1443,1488,1512,1529,1555,1566,1574,1594,1617,1646,1673,1695,1705,1715,1725,1752,1775,1801,1821,1831,1838,1885,1918,1946,1998,2071,2087,2093,2119,2131,2180,2216,2241,2251,2261,2294,2312,2337,2356,2378,2390,2393,2421,2453,2469,2491,2510,2520,2525,2556,2571,2603,2622,2645,2657,2658,2680,2714,2736,2764,2809,2823,2826,2855,2883,2915,2981,3010,3021,3033,3053,3070,3091,3114,3157,3176,3183,3213,3243,3271,3299,3332,3359,3362,3381,3429,3484,3530,3582,3591,3599,3638,3674,3709,3734,3760,3773,3781,3806,3834,3839,3863,3889,3902,3906,3939,3959,3980,4005,4026,4035
admin_1,fr,fr-94,,1089,2185,3147,3465,3653,4801,5992,7157,7436,8721,9052,9267,10521,11680,12679,13681,14811,15165,15414,15680,16700,17758,18851,20023,20334,20824,21873,22781,23660,24491,25504,25796,25977,26884,27932,29117,30110,31285,31612,31790,33232,34248,35259,36189,37452,38010,38216,39843,41294,42876,44283,45780,46308,46498,48088,49866,51502,53283,55208,55764,55948,57889,58154,60068,61997,63998,64667,64895,67090,69171,71327,73571,75770,76606,76939,79419,81949,84620,87370,89971,91007,91515,94169,96659,99181,101794,104271,105174,105606,108137,110417,112849,115573,118263,118829,119401,122571,125310,128349,131856,135045,136120,137192,141060,144632,148302,152187,156630,157978,159136,163622,167767,171967,176397,180771,182583,183425,188291,192979,197439,201616,206510,208361,208817,213192,217585,222069,226109,230199,231478,232042,236121,240422,243771,247349,251055,252764,253428,257219,260777,264551,268073,271951,273553,274136,278642,282959,287365,292169,296867,299039,299734,305622,310934,316437,322057,327996,330362,331238,337827,343314,348921,354472,360163,362594,363385,370104,376072,381941,387357,393180,395314,396127,402162,407245,411948,416325,420943,422573,423062,427639,431284,432082,435968,439330,440592,441049,444671,447466,450165,452744,455265,456256
admin_1,fr,fr-94,0-9,19,43,80,104,118,178,231,308,334,441,466,482,558,621,685,765,814,845,877,893,950,1008,1077,1145,1179,1210,1273,1334,1375,1437,1511,1531,1548,1600,1671,1732,1807,1886,1914,1927,2022,2100,2186,2285,2418,2504,2541,2798,2985,3234,3450,3656,3747,3778,3969,4171,4358,4553,4787,4848,4874,5038,5056,5200,5360,5477,5518,5530,5651,5768,5877,6016,6130,6184,6210,6332,6442,6572,6704,6819,6874,6907,7027,7129,7214,7329,7451,7489,7515,7638,7748,7852,7962,8080,8112,8136,8241,8349,8464,8593,8711,8753,8789,8916,9043,9192,9353,9509,9569,9613,9791,9941,10139,10334,10547,10689,10751,11095,11605,12020,12384,12898,13081,13107,13461,13851,14222,14524,14755,14820,14860,15067,15242,15391,15494,15620,15673,15696,15810,15907,16023,16120,16239,16296,16316,16450,16557,16698,16859,17028,17107,17130,17303,17438,17629,17797,17964,18047,18077,18299,18489,18677,18828,19018,19105,19134,19320,19463,19621,19766,19995,20058,20084,20318,20468,20670,20850,21039,21106,21134,21324,21479,21510,21690,21843,21914,21952,22133,22250,22406,22508,22627,22691
admin_1,fr,fr-94,10-19,41,86,135,147,163,218,271,326,342,427,447,454,528,593,644,699,768,783,797,814,867,919,1011,1073,1092,1116,1179,1237,1291,1340,1402,1430,1442,1498,1558,1657,1723,1776,1795,1808,1916,1995,2086,2180,2279,2334,2346,2523,2681,2864,3038,3184,3246,3263,3422,3576,3723,3858,4062,4137,4149,4398,4416,4624,4796,4976,5046,5063,5246,5430,5622,5799,5999,6069,6103,6326,6540,6778,7022,7251,7342,7384,7622,7845,8060,8247,8440,8528,8571,8762,8962,9170,9463,9672,9735,9799,10109,10351,10623,10918,11238,11339,11426,11792,12113,12438,12794,13214,13345,13493,13931,14289,14578,14864,15209,15359,15441,15818,16210,16702,17123,17758,17993,18029,18524,19100,19720,20312,20819,20965,21003,21505,22042,22431,22856,23273,23456,23497,23885,24255,24701,25058,25522,25735,25777,26290,26828,27380,28006,28632,28902,28938,29688,30383,31193,31995,32810,33099,33161,34021,34590,35212,35795,36403,36616,36678,37291,37767,38264,38786,39415,39635,39686,40318,40810,41359,41911,42407,42575,42609,43196,43655,43732,44226,44733,44889,44922,45400,45793,46123,46446,46705,46815
admin_1,fr,fr-94,20-29,140,269,391,420,436,580,694,843,880,1035,1069,1083,1232,1356,1481,1596,1753,1781,1799,1825,1948,2086,2251,2389,2430,2462,2583,2709,2827,2912,3023,3059,3079,3183,3313,3439,3545,3678,3716,3734,3895,4025,4143,4257,4420,4500,4516,4709,4900,5078,5255,5461,5526,5543,5745,6037,6289,6552,6847,6942,6964,7267,7313,7611,7920,8273,8410,8447,8824,9182,9590,10003,10421,10592,10650,11075,11611,12152,12746,13312,13570,13688,14204,14691,15252,15840,16376,16615,16712,17321,17892,18478,19076,19743,19868,19974,20715,21352,22070,22947,23666,23936,24145,25074,25949,26866,27811,28842,29193,29426,30472,31506,32476,33519,34466,34820,35007,36035,37017,37870,38686,39567,39898,39996,40803,41655,42501,43313,44097,44365,44472,45264,46133,46829,47610,48394,48733,48832,49597,50452,51273,52019,52840,53167,53247,54168,55060,55972,56886,57813,58236,58335,59374,60388,61356,62295,63410,63826,63944,65076,66130,67146,68199,69260,69734,69818,71036,72167,73207,74170,75120,75493,75594,76532,77337,78067,78712,79387,79608,79660,80353,80895,81026,81618,82071,82251,82314,82797,83166,83559,83961,84306,84440
admin_1,fr,fr-94,30-39,166,327,480,536,557,751,952,1109,1143,1328,1388,1422,1587,1771,1905,2070,2250,2294,2328,2364,2511,2656,2814,2995,3035,3081,3247,3376,3520,3631,3773,3807,3823,3959,4127,4304,4459,4650,4686,4709,4911,5076,5244,5389,5606,5674,5695,5975,6205,6482,6720,6950,7018,7040,7314,7643,7992,8355,8701,8775,8794,9101,9137,9505,9862,10260,10370,10410,10832,11212,11615,12018,12432,12575,12637,13114,13573,14126,14672,15175,15355,15450,15935,16447,16986,17558,18039,18215,18302,18776,19220,19735,20281,20820,20926,21033,21637,22185,22712,23320,23956,24149,24313,24979,25626,26279,27007,27763,27997,28177,28983,29740,30554,31436,32248,32601,32755,33612,34468,35297,36057,36892,37220,37294,38116,38996,39820,40535,41305,41528,41619,42337,43135,43772,44412,45081,45386,45494,46173,46818,47452,48103,48758,49000,49088,49875,50587,51374,52258,53122,53425,53513,54512,55419,56292,57310,58316,58711,58836,59980,60953,61944,62950,64071,64489,64593,65744,66821,67894,68835,69808,70133,70238,71253,72066,72782,73509,74308,74590,74651,75343,75959,76086,76697,77245,77429,77517,78057,78501,78931,79341,79759,79911
admin_1,fr,fr-94,40-49,167,339,475,524,542,727,896,1050,1084,1245,1287,1310,1458,1620,1781,1921,2064,2119,2144,2173,2306,2458,2590,2752,2781,2842,2986,3108,3234,3361,3474,3504,3527,3646,3784,3961,4092,4282,4324,4342,4529,4668,4782,4902,5076,5141,5157,5381,5561,5771,5977,6186,6254,6270,6486,6730,6987,7235,7505,7568,7586,7859,7894,8167,8436,8702,8799,8829,9132,9450,9794,10149,10482,10615,10646,11028,11384,11753,12205,12598,12737,12799,13195,13571,13936,14324,14686,14811,14865,15213,15511,15843,16262,16599,16664,16744,17189,17583,18019,18509,18946,19079,19246,19781,20293,20824,21390,21982,22160,22348,23003,23560,24199,24843,25492,25752,25863,26535,27226,27913,28534,29265,29548,29601,30283,30915,31532,32157,32824,33028,33091,33743,34415,34923,35458,36030,36311,36410,36995,37523,38046,38503,39038,39252,39316,39955,40552,41161,41897,42642,42935,43000,43864,44685,45535,46394,47333,47674,47797,48800,49715,50599,51490,52387,52717,52822,53888,54765,55677,56446,57317,57594,57684,58597,59327,60024,60717,61418,61631,61676,62379,62920,63015,63575,64042,64215,64272,64802,65203,65566,65943,66336,66457
admin_1,fr,fr-94,50-59,161,323,475,510,538,714,890,1074,1097,1298,1335,1364,1574,1719,1883,2017,2170,2209,2235,2263,2391,2548,2684,2847,2884,2959,3079,3199,3326,3429,3556,3588,3603,3710,3843,4008,4144,4316,4365,4390,4605,4747,4899,5021,5199,5261,5288,5465,5631,5788,5929,6104,6159,6180,6393,6626,6811,7027,7240,7292,7305,7532,7560,7787,8016,8240,8317,8338,8643,8891,9187,9514,9793,9911,9947,10280,10630,10968,11309,11654,11796,11850,12241,12572,12910,13230,13578,13683,13721,14038,14306,14596,14917,15275,15335,15410,15847,16176,16584,17075,17495,17647,17790,18334,18823,19302,19803,20415,20574,20723,21305,21908,22500,23123,23717,23926,24013,24675,25245,25774,26294,26840,27044,27097,27616,28127,28665,29086,29576,29735,29808,30335,30888,31325,31808,32288,32516,32634,33172,33638,34113,34548,35027,35198,35268,35851,36430,36957,37570,38191,38459,38544,39330,39981,40641,41330,42039,42302,42403,43264,43992,44767,45497,46255,46576,46660,47595,48433,49204,49957,50713,51008,51079,51950,52707,53349,53922,54598,54799,54847,55513,56052,56150,56642,57078,57255,57305,57778,58161,58550,58869,59226,59338
admin_1,fr,fr-94,60-69,118,238,361,401,424,566,715,862,885,1015,1052,1080,1231,1350,1463,1577,1697,1739,1773,1813,1962,2075,2187,2330,2368,2461,2600,2707,2801,2906,3020,3060,3083,3205,3338,3492,3622,3783,3811,3826,4001,4110,4229,4332,4472,4531,4548,4687,4839,4980,5076,5213,5261,5282,5447,5600,5714,5870,6035,6092,6115,6326,6350,6548,6746,6951,7009,7027,7260,7481,7667,7857,8055,8115,8145,8390,8608,8834,9038,9273,9349,9395,9645,9880,10097,10304,10522,10581,10608,10846,11041,11261,11480,11731,11778,11815,12081,12319,12599,12912,13183,13267,13396,13754,14055,14378,14706,15157,15279,15385,15790,16174,16556,16971,17402,17594,17671,18186,18545,18882,19226,19596,19727,19784,20146,20453,20801,21081,21435,21555,21627,21990,22367,22646,22948,23258,23416,23506,23914,24259,24751,25218,25724,25970,26100,26677,27258,27855,28397,28833,29209,29413,30261,30964,31692,32495,33302,33716,33941,34795,35450,36215,36967,37628,38038,38289,39286,40202,41117,41991,42954,43342,43636,44544,45372,46097,46755,47421,47745,47914,48524,48970,49080,49536,49953,50148,50222,50648,50982,51290,51624,51932,52070
admin_1,fr,fr-94,70-79,90,185,288,317,340,416,545,655,684,805,835,868,968,1081,1174,1271,1366,1406,1429,1460,1567,1688,1779,1894,1920,1988,2105,2190,2265,2352,2468,2498,2523,2624,2741,2872,2980,3093,3134,3152,3313,3393,3466,3529,3606,3647,3670,3753,3842,3926,4007,4105,4136,4153,4252,4339,4421,4537,4630,4667,4685,4803,4828,4949,5073,5210,5251,5278,5437,5587,5705,5840,5977,6017,6040,6189,6354,6518,6645,6750,6789,6812,6965,7098,7219,7343,7470,7502,7527,7641,7755,7858,7980,8097,8131,8164,8315,8447,8595,8775,8924,8980,9071,9251,9393,9545,9708,9930,9994,10052,10272,10449,10610,10793,11012,11089,11131,11348,11519,11673,11829,12031,12121,12153,12334,12483,12648,12793,12954,13008,13059,13263,13453,13574,13718,13909,14004,14053,14239,14366,14500,14662,14817,14886,14920,15124,15298,15477,15683,15846,15945,15982,16226,16436,16636,16823,17057,17143,17190,17473,17687,17889,18061,18295,18398,18438,18735,19002,19272,19521,19769,19876,19911,20202,20475,20687,20892,21085,21176,21197,21468,21692,21738,21980,22198,22261,22283,22500,22684,22869,23051,23224,23296
admin_1,fr,fr-94,80-89,103,188,242,273,288,365,452,531,570,655,685,705,809,914,982,1056,1156,1195,1222,1254,1340,1420,1499,1588,1621,1669,1739,1801,1863,1937,2032,2058,2082,2157,2214,2288,2353,2408,2434,2457,2565,2630,2686,2731,2787,2817,2843,2910,2980,3066,3125,3195,3222,3241,3289,3348,3397,3467,3535,3564,3587,3653,3670,3732,3819,3899,3926,3943,4012,4090,4158,4236,4310,4342,4362,4448,4538,4623,4701,4781,4825,4849,4926,4995,5052,5128,5194,5223,5247,5329,5388,5439,5507,5565,5588,5618,5698,5772,5867,5969,6054,6089,6122,6222,6324,6414,6507,6655,6685,6724,6831,6921,7037,7146,7254,7312,7339,7472,7569,7680,7795,7923,7973,7995,8099,8169,8274,8383,8466,8495,8516,8603,8697,8795,8915,9019,9067,9094,9182,9270,9361,9458,9556,9595,9633,9742,9833,9909,9994,10106,10152,10181,10306,10426,10566,10667,10771,10823,10853,10992,11120,11226,11356,11487,11542,11563,11735,11870,12015,12155,12302,12365,12393,12558,12712,12847,12954,13089,13136,13155,13265,13363,13406,13566,13677,13725,13744,13911,14026,14130,14220,14318,14382
admin_1,fr,fr-94,90+,67,132,160,173,187,225,285,337,355,409,425,436,511,587,612,638,701,722,738,749,785,802,853,891,905,916,952,988,1026,1054,1112,1128,1134,1168,1209,1229,1250,1275,1295,1307,1337,1366,1400,1425,1450,1462,1473,1503,1531,1547,1566,1585,1598,1607,1628,1650,1664,1681,1709,1722,1732,1755,1773,1788,1811,1850,1860,1869,1891,1917,1948,1973,2003,2018,2031,2068,2098,2125,2157,2185,2196,2207,2230,2251,2275,2307,2331,2343,2354,2386,2406,2428,2456,2490,2501,2517,2547,2582,2622,2644,2678,2687,2700,2763,2818,2866,2908,2962,2981,2994,3041,3073,3110,3157,3211,3228,3240,3297,3355,3407,3462,3510,3524,3528,3575,3601,3646,3683,3722,3733,3740,3764,3797,3829,3873,3924,3942,3952,3988,4024,4063,4108,4137,4155,4172,4207,4249,4272,4302,4333,4345,4363,4420,4468,4549,4600,4643,4666,4680,4765,4822,4877,4957,4987,5005,5015,5096,5162,5248,5299,5350,5373,5385,5449,5526,5620,5654,5715,5730,5742,5796,5820,5859,5938,5990,6004,6017,6082,6135,6174,6213,6247,6271
admin_1,fr,fr-95,,546,1223,1972,2061,2159,3138,4155,4986,5104,5908,6116,6237,7219,8187,9000,9728,10482,10711,10836,10962,11749,12457,13296,14166,14373,14463,15310,16121,17069,17859,18706,18909,19009,19844,20509,21507,22113,22994,23389,23467,24446,25480,26299,27093,28079,28310,28420,29545,30627,31774,32801,33799,34119,34237,35428,37081,38977,40264,41653,42035,42142,43673,43865,45355,47026,48696,49227,49390,51172,52704,54382,56160,57845,58478,59124,61228,63246,65542,67464,69107,69999,70282,72138,74094,76403,78588,80716,81360,81628,83534,85280,87288,89371,91282,91970,92404,94325,96813,98753,100994,103643,104572,104941,107608,110426,113064,116582,119406,120369,120745,123876,127290,130350,133557,136601,138121,138447,141848,145544,149153,153400,157208,158256,158614,162903,167189,171748,176238,180177,181805,182190,185663,188947,191765,194910,198139,199360,199636,202528,205543,208291,211089,214024,215477,215799,219553,222937,226442,230188,234054,236152,236592,241232,245864,250176,254865,259542,261731,262231,267507,272110,276813,281922,287233,289476,290001,295671,300940,305512,310243,315253,317710,318203,323408,327806,331483,335264,339332,340989,341281,345130,348292,348899,352446,355076,356325,356559,359422,361587,363562,365537,367641,368551
admin_1,fr,fr-95,0-9,15,39,54,60,67,113,145,175,191,231,245,264,313,346,378,417,458,479,491,499,524,556,594,630,640,645,683,721,759,795,833,844,852,882,924,958,991,1028,1039,1042,1099,1153,1219,1277,1373,1392,1405,1538,1657,1794,1900,1995,2019,2035,2152,2300,2457,2571,2706,2748,2757,2849,2864,2955,3057,3151,3180,3195,3316,3399,3483,3557,3643,3682,3705,3795,3880,3962,4032,4105,4149,4162,4235,4328,4413,4508,4593,4640,4660,4722,4813,4913,4973,5046,5062,5080,5155,5241,5333,5399,5513,5566,5577,5663,5737,5846,5991,6092,6125,6130,6243,6334,6441,6526,6669,6757,6783,7034,7381,7739,8185,8561,8669,8691,9082,9450,9882,10272,10611,10742,10773,10957,11103,11221,11350,11456,11514,11531,11609,11715,11828,11918,12018,12070,12088,12204,12331,12464,12575,12684,12791,12819,12959,13084,13225,13387,13544,13624,13659,13854,13992,14151,14306,14458,14525,14555,14731,14888,15012,15183,15395,15477,15508,15717,15883,16035,16162,16316,16393,16410,16541,16656,16677,16839,16956,17023,17043,17150,17235,17328,17427,17538,17583
admin_1,fr,fr-95,10-19,22,46,88,95,98,143,227,278,284,323,341,353,412,467,519,572,619,638,645,653,720,775,838,906,917,925,987,1026,1083,1153,1221,1231,1235,1297,1359,1428,1485,1551,1568,1572,1644,1741,1829,1907,1989,2006,2013,2134,2237,2362,2504,2610,2640,2645,2750,2883,3026,3146,3282,3321,3327,3497,3508,3662,3799,3983,4042,4052,4245,4389,4558,4742,4901,4965,5023,5227,5426,5637,5851,6050,6134,6164,6384,6586,6807,6964,7162,7222,7251,7434,7602,7804,7984,8156,8235,8279,8483,8696,8880,9088,9329,9431,9472,9742,10017,10303,10696,10969,11056,11096,11386,11675,11969,12187,12399,12565,12586,12904,13237,13633,14094,14603,14732,14758,15340,16008,16776,17555,18188,18483,18522,18997,19449,19873,20358,20868,21045,21061,21452,21857,22238,22627,22990,23170,23198,23705,24153,24666,25195,25743,26045,26089,26736,27320,27960,28629,29290,29556,29605,30270,30770,31292,31892,32484,32707,32767,33421,33943,34444,34954,35558,35819,35879,36483,37005,37443,37916,38423,38614,38637,39119,39527,39592,40021,40347,40486,40500,40786,41011,41248,41495,41760,41860
admin_1,fr,fr-95,20-29,73,156,246,255,266,385,512,609,624,738,752,764,875,978,1068,1160,1269,1294,1306,1325,1443,1529,1639,1766,1794,1806,1902,2000,2112,2245,2344,2364,2373,2479,2563,2689,2767,2873,2915,2924,3047,3176,3274,3376,3492,3527,3537,3675,3809,3938,4064,4207,4256,4271,4408,4591,4828,4986,5175,5228,5246,5470,5498,5715,5946,6193,6277,6299,6558,6804,7080,7394,7722,7848,7941,8280,8602,8977,9358,9633,9779,9831,10144,10501,10882,11297,11707,11825,11879,12245,12591,13032,13464,13888,14020,14107,14544,15095,15508,16038,16574,16765,16865,17453,18095,18677,19458,20139,20355,20441,21128,21879,22563,23221,23824,24127,24205,24810,25447,26126,26914,27609,27795,27859,28587,29370,30192,31074,31828,32144,32221,32893,33517,34104,34722,35344,35590,35645,36235,36822,37404,37971,38556,38835,38894,39556,40129,40796,41531,42258,42633,42716,43512,44283,45043,45851,46648,46975,47057,47953,48815,49594,50527,51458,51839,51932,52956,53935,54749,55549,56307,56647,56699,57451,58068,58576,59149,59687,59905,59941,60440,60897,60998,61452,61811,61982,62009,62432,62744,63025,63273,63587,63692
admin_1,fr,fr-95,30-39,99,209,327,340,351,487,652,784,794,916,945,956,1100,1243,1374,1498,1624,1658,1677,1692,1808,1908,2029,2165,2206,2218,2332,2444,2579,2729,2848,2882,2890,3007,3111,3272,3362,3512,3570,3586,3719,3885,4024,4156,4310,4347,4354,4542,4713,4907,5073,5216,5280,5300,5497,5746,6051,6276,6506,6569,6589,6861,6904,7139,7481,7799,7895,7937,8305,8594,8900,9249,9545,9689,9822,10198,10603,11019,11367,11674,11839,11890,12225,12570,13006,13444,13855,13987,14027,14406,14757,15129,15510,15880,15995,16085,16463,16929,17325,17777,18246,18401,18464,18950,19488,19982,20647,21179,21359,21419,22038,22665,23228,23847,24380,24665,24716,25356,26114,26820,27648,28376,28562,28625,29442,30295,31060,31836,32537,32806,32882,33524,34166,34677,35203,35766,35969,36031,36537,37082,37557,38055,38597,38835,38885,39553,40157,40807,41498,42234,42551,42622,43496,44351,45171,46014,46879,47231,47314,48312,49212,50114,51005,51944,52319,52388,53391,54351,55167,55962,56749,57090,57174,58028,58720,59264,59858,60510,60721,60761,61324,61864,61957,62472,62934,63126,63172,63624,63986,64307,64618,64957,65081
admin_1,fr,fr-95,40-49,98,200,347,360,366,501,667,797,811,923,955,967,1133,1268,1378,1489,1594,1623,1641,1657,1766,1859,1956,2077,2099,2108,2228,2349,2475,2610,2721,2746,2763,2896,3005,3152,3247,3386,3448,3453,3612,3788,3922,4044,4184,4216,4228,4385,4537,4687,4846,4966,5008,5019,5180,5368,5643,5792,6003,6047,6060,6276,6303,6533,6789,7021,7115,7134,7385,7610,7880,8141,8418,8499,8613,8962,9276,9633,9952,10229,10374,10418,10724,11042,11416,11771,12117,12221,12265,12575,12817,13081,13406,13684,13814,13889,14149,14513,14792,15112,15521,15660,15723,16136,16559,16969,17543,17973,18128,18182,18684,19176,19664,20182,20635,20880,20934,21479,22098,22634,23270,23913,24061,24101,24822,25472,26126,26772,27318,27559,27615,28132,28651,29079,29522,30022,30238,30272,30710,31194,31606,32014,32441,32650,32708,33348,33894,34447,35043,35690,36038,36103,36893,37615,38275,39079,39797,40126,40211,41078,41794,42586,43416,44306,44680,44758,45638,46464,47179,47870,48646,48982,49048,49852,50524,51070,51650,52249,52480,52529,53111,53568,53662,54195,54584,54794,54811,55260,55583,55881,56173,56490,56619
