region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
admin_1,fr,fr-75,10-19,40,121,189,224,256,339,422,530,547,641,672,682,777,874,963,1063,1169,1191,1230,1246,1340,1413,1500,1586,1626,1639,1714,1801,1878,1951,2025,2045,2057,2138,2216,2309,2403,2473,2570,2579,2661,2768,2866,2953,3097,3136,3145,3367,3627,3859,4056,4303,4392,4411,4662,4870,5092,5301,5615,5696,5721,6041,6067,6336,6581,6858,6973,7020,7328,7576,7798,8050,8323,8431,8492,8834,9154,9500,9894,10285,10509,10697,11203,11613,11968,12373,12764,13028,13232,13889,14228,14595,14968,15337,15418,15557,16009,16406,16793,17251,17714,17945,18050,18608,19094,19636,20190,20786,21046,21187,21818,22398,22907,23362,23833,24166,24284,24894,25555,26243,27005,28014,28415,28514,29444,30524,31572,32571,33656,34093,34244,35180,35963,36874,37722,38588,38987,39103,39785,40537,41523,42259,42941,43302,43432,44180,44981,45759
admin_1,fr,fr-75,20-29,192,463,702,792,830,1097,1441,1746,1789,2072,2153,2179,2445,2736,3012,3288,3570,3659,3705,3769,4067,4378,4653,4956,5034,5064,5330,5616,5881,6110,6318,6371,6395,6676,6915,7185,7427,7663,7784,7824,8106,8386,8653,8928,9220,9308,9337,9675,10058,10466,10837,11239,11374,11403,11841,12333,12856,13443,14042,14230,14273,14965,15048,15840,16641,17437,17693,17794,18746,19636,20620,21537,22507,22907,23090,24290,25610,27068,28642,30175,30778,31339,32972,34525,36324,38224,39823,40655,41286,43060,44609,46238,47925,49615,50006,50439,52366,54427,56635,58868,60948,61776,62233,64672,67316,70026,72714,75313,76352,76952,79939,83078,85756,88741,91387,92747,93286,96126,99067,101708,104218,106724,107612,107878,110536,113110,115827,118251,120669,121817,122171,124781,127319,129815,132357,134712,135791,136088,138560,140815,143245,145690,148178,149431,149785,152621,155264,158084
admin_1,fr,fr-75,30-39,237,560,837,934,988,1300,1639,1974,2030,2325,2407,2447,2761,3062,3344,3651,3965,4094,4137,4191,4512,4799,5095,5366,5474,5514,5758,6075,6354,6663,6973,7048,7075,7345,7586,7911,8183,8450,8598,8627,8913,9244,9573,9831,10134,10230,10260,10673,11183,11664,12132,12561,12697,12743,13293,13884,14500,15178,15833,16018,16061,16692,16782,17512,18238,19008,19310,19438,20246,21018,21841,22676,23625,24013,24201,25242,26356,27633,28982,30289,30832,31310,32668,34044,35426,36963,38314,38986,39488,40900,42075,43344,44577,45758,46043,46385,47722,49044,50539,52006,53460,54034,54307,55924,57550,59272,60968,62624,63289,63630,65431,67486,69314,71290,73072,73953,74286,76288,78375,80296,82202,83975,84613,84842,86808,88835,90839,92718,94420,95112,95388,97187,98967,100679,102300,103846,104553,104770,106548,108153,109791,111416,113133,113914,114158,116206,118176,120120
admin_1,fr,fr-75,40-49,207,444,671,747,794,1047,1336,1625,1666,1904,1962,1995,2261,2491,2730,2972,3266,3331,3375,3428,3691,3916,4172,4389,4478,4509,4737,4995,5274,5519,5806,5876,5901,6118,6334,6577,6842,7064,7256,7291,7511,7761,8021,8214,8499,8583,8619,8966,9418,9737,10101,10498,10609,10650,11086,11504,11923,12421,12916,13099,13139,13595,13639,14172,14678,15178,15382,15489,16071,16614,17165,17717,18298,18561,18699,19418,20147,20930,21729,22505,22922,23268,24202,25024,25858,26807,27609,28081,28451,29292,29980,30708,31443,32130,32291,32493,33320,34093,34900,35778,36616,36929,37099,38144,39102,39960,40911,41972,42384,42633,43754,44898,45916,47089,48136,48665,48880,50124,51403,52594,53836,55028,55546,55687,56967,58248,59489,60705,61852,62290,62463,63659,64788,65878,66929,67988,68400,68534,69635,70595,71545,72597,73656,74082,74252,75498,76629,77812
admin_1,fr,fr-75,50-59,230,476,727,806,844,1126,1405,1663,1724,1973,2042,2073,2336,2591,2825,3083,3365,3443,3477,3526,3758,3963,4209,4438,4555,4602,4820,5083,5390,5668,5914,5964,6010,6192,6413,6659,6916,7136,7283,7322,7509,7761,7991,8200,8455,8524,8553,8806,9158,9462,9754,10022,10106,10133,10467,10785,11150,11519,11874,12011,12046,12452,12498,12867,13269,13674,13848,13922,14411,14843,15279,15729,16224,16464,16559,17141,17795,18401,19059,19656,19958,20192,20912,21594,22260,23025,23681,24033,24319,24995,25613,26210,26785,27374,27515,27675,28398,29111,29800,30509,31203,31474,31611,32475,33272,34081,34959,35842,36225,36398,37387,38413,39362,40378,41361,41812,42000,43075,44122,45134,46100,47038,47396,47519,48597,49624,50631,51597,52500,52869,53043,54033,54923,55887,56859,57727,58136,58283,59188,60031,60901,61730,62636,63034,63198,64324,65327,66391
admin_1,fr,fr-75,60-69,198,397,612,670,702,955,1186,1422,1455,1678,1740,1772,1975,2168,2359,2529,2817,2880,2920,2972,3192,3376,3669,3863,3969,4006,4226,4491,4757,4999,5191,5235,5260,5460,5669,5892,6167,6364,6484,6524,6719,6893,7090,7273,7476,7540,7561,7795,8172,8372,8604,8818,8870,8897,9158,9419,9653,9903,10136,10242,10272,10576,10622,10922,11228,11543,11643,11729,12097,12424,12763,13100,13425,13571,13640,14016,14421,14862,15276,15660,15815,16015,16568,17038,17521,17986,18472,18710,18921,19399,19774,20207,20616,21090,21192,21276,21826,22322,22830,23367,23883,24069,24166,24817,25521,26158,26815,27485,27722,27862,28703,29527,30269,31129,31974,32317,32457,33294,34135,34871,35601,36280,36530,36611,37415,38128,38844,39567,40263,40535,40665,41438,42151,42840,43555,44217,44542,44671,45501,46249,46987,47761,48454,48838,48982,49912,50792,51582
admin_1,fr,fr-75,70-79,130,285,443,493,535,769,953,1136,1185,1389,1443,1474,1676,1856,2012,2172,2446,2523,2564,2603,2800,2963,3220,3398,3458,3500,3689,3906,4123,4326,4503,4559,4604,4819,4971,5160,5380,5522,5658,5704,5862,6032,6164,6285,6449,6505,6548,6720,7016,7169,7364,7521,7560,7582,7752,7933,8068,8246,8459,8536,8567,8745,8781,9004,9240,9454,9547,9602,9845,10044,10236,10473,10683,10770,10814,11076,11328,11625,11858,12122,12214,12332,12656,12966,13219,13529,13758,13919,14092,14399,14636,14891,15123,15359,15412,15461,15728,15959,16199,16484,16761,16854,16907,17192,17499,17790,18085,18426,18539,18623,19025,19433,19824,20210,20589,20760,20829,21314,21720,22077,22406,22749,22907,22963,23350,23715,24068,24392,24715,24861,24934,25341,25678,25992,26328,26667,26809,26895,27247,27623,27932,28214,28513,28667,28752,29185,29566,29903
admin_1,fr,fr-75,80-89,93,182,283,332,365,502,638,772,818,940,1003,1033,1175,1303,1402,1488,1623,1669,1701,1737,1868,1976,2068,2178,2228,2254,2354,2472,2580,2684,2772,2805,2842,2960,3058,3149,3268,3360,3415,3454,3540,3634,3733,3812,3915,3964,3999,4103,4227,4307,4406,4510,4529,4555,4649,4758,4838,4935,5052,5092,5114,5215,5260,5359,5461,5566,5614,5643,5786,5897,6010,6149,6264,6302,6325,6452,6571,6677,6771,6875,6915,6962,7100,7229,7330,7465,7591,7675,7732,7841,7959,8087,8194,8297,8339,8370,8501,8654,8797,8936,9081,9135,9163,9308,9445,9585,9719,9886,9941,9982,10138,10301,10471,10625,10815,10900,10941,11172,11355,11515,11677,11837,11920,11966,12167,12345,12491,12645,12832,12906,12955,13146,13310,13463,13600,13767,13840,13887,14063,14269,14415,14548,14709,14808,14871,15050,15237,15399
admin_1,fr,fr-75,90+,44,131,190,227,251,300,392,455,498,543,563,576,637,707,757,809,847,864,881,901,942,990,1039,1084,1109,1120,1157,1199,1241,1274,1302,1326,1337,1382,1433,1479,1515,1556,1580,1592,1631,1663,1702,1742,1793,1815,1831,1869,1903,1937,1966,2024,2039,2056,2086,2116,2157,2197,2236,2256,2277,2321,2347,2390,2432,2468,2496,2515,2570,2610,2656,2724,2765,2782,2793,2845,2905,2956,2991,3030,3054,3082,3117,3173,3220,3263,3310,3341,3364,3405,3484,3560,3613,3658,3680,3699,3764,3830,3916,3976,4051,4065,4088,4155,4234,4304,4354,4442,4457,4482,4537,4604,4681,4736,4808,4834,4849,4935,5024,5096,5143,5197,5216,5233,5308,5384,5435,5485,5568,5609,5643,5725,5786,5840,5904,5967,6003,6026,6113,6275,6341,6390,6441,6456,6483,6558,6624,6685
admin_1,fr,fr-76,,428,870,1532,1739,1869,2583,3043,3572,3781,4222,4426,4608,4993,5463,5948,6355,6802,7107,7208,7318,7673,8155,8539,8946,9194,9297,9707,10115,10523,10883,11287,11503,11653,12031,12468,13150,13700,14274,14884,15184,16477,18000,19426,20713,21964,22648,23175,24699,26116,27496,29062,30522,31746,32261,34022,35889,37646,39643,41410,42286,42785,43870,44409,46130,47815,49486,50116,50559,51755,52965,54109,55312,56484,57006,57416,58464,59743,61091,62223,63558,64568,64960,65946,67357,68790,70291,71771,72491,72779,73776,75083,76239,77512,78841,79408,79865,81208,82773,84375,86111,87938,88937,89412,91212,93240,95279,98083,100796,101989,102837,105239,107369,110210,113111,115935,117090,118109,121107,124588,127886,131548,135554,137035,138031,141928,145526,149457,153346,157143,159039,160240,163741,166805,169537,172241,175086,176136,176691,178903,181301,183842,186110,188740,190016,190659,193259,195940,198668
admin_1,fr,fr-76,0-9,26,59,92,115,134,173,205,226,239,263,276,285,314,357,393,423,474,497,499,510,541,568,604,630,648,653,675,695,716,734,760,781,792,825,863,902,950,991,1021,1040,1106,1178,1247,1320,1448,1573,1661,1804,1954,2106,2245,2420,2534,2602,2766,2955,3132,3318,3509,3618,3710,3813,3876,4029,4183,4343,4415,4464,4567,4661,4752,4836,4936,4996,5039,5098,5183,5284,5356,5421,5472,5511,5576,5654,5725,5793,5901,5953,5982,6034,6102,6172,6237,6298,6338,6368,6420,6500,6561,6638,6706,6755,6783,6861,6936,7004,7134,7267,7323,7381,7495,7598,7746,7904,8119,8212,8316,8635,9004,9366,9834,10347,10580,10720,11144,11544,11959,12322,12672,12850,12950,13195,13381,13553,13666,13780,13835,13872,13984,14084,14183,14269,14371,14437,14483,14611,14728,14836
admin_1,fr,fr-76,10-19,24,49,96,110,118,153,179,210,219,251,264,275,296,334,368,407,445,465,478,484,511,544,586,616,638,645,666,689,718,752,786,808,819,851,893,939,988,1037,1091,1116,1214,1319,1440,1553,1662,1746,1817,1969,2123,2246,2369,2493,2596,2639,2783,2966,3151,3339,3479,3602,3663,3761,3829,4006,4152,4299,4351,4402,4528,4661,4768,4897,5018,5067,5121,5242,5388,5531,5655,5790,5895,5965,6076,6203,6346,6481,6618,6671,6715,6805,6959,7081,7210,7372,7444,7481,7634,7808,7983,8175,8387,8501,8553,8731,8944,9168,9460,9763,9877,9981,10239,10460,10707,10999,11280,11402,11502,11827,12248,12726,13253,13901,14155,14288,14896,15546,16320,17066,17748,18095,18322,19042,19679,20227,20711,21244,21434,21550,21932,22367,22833,23194,23624,23835,23945,24316,24788,25323
admin_1,fr,fr-76,20-29,58,114,216,238,255,328,375,448,466,514,534,555,599,658,728,789,847,883,895,900,943,1011,1065,1116,1151,1162,1222,1294,1360,1411,1464,1492,1511,1561,1615,1710,1776,1843,1918,1957,2126,2279,2446,2611,2768,2863,2925,3060,3247,3431,3636,3839,4005,4064,4234,4421,4602,4808,4996,5083,5141,5276,5348,5608,5857,6093,6195,6269,6434,6617,6814,7032,7196,7297,7366,7533,7745,7974,8198,8459,8658,8730,8895,9141,9412,9767,10129,10294,10345,10570,10832,11055,11317,11572,11671,11780,12071,12381,12720,13067,13421,13635,13766,14105,14518,14933,15465,16020,16259,16433,16936,17379,18001,18622,19157,19387,19577,20125,20729,21391,22035,22678,22904,23080,23798,24401,25072,25724,26400,26726,26962,27568,28146,28651,29230,29794,29954,30047,30430,30885,31376,31815,32303,32524,32660,33147,33676,34260
admin_1,fr,fr-76,30-39,58,113,218,241,257,367,442,532,556,624,650,675,719,773,847,912,971,1009,1016,1026,1069,1122,1178,1236,1270,1277,1335,1393,1456,1503,1553,1583,1617,1659,1714,1793,1860,1964,2033,2086,2266,2461,2662,2880,3080,3170,3257,3460,3691,3915,4121,4328,4522,4605,4857,5118,5387,5685,5959,6105,6195,6361,6460,6711,6960,7236,7337,7405,7571,7782,7962,8175,8368,8458,8537,8698,8911,9093,9287,9491,9637,9688,9832,10022,10224,10425,10646,10748,10794,10922,11097,11270,11468,11641,11727,11786,11988,12218,12458,12720,13027,13203,13282,13543,13830,14171,14583,15055,15239,15403,15814,16182,16668,17189,17665,17836,18013,18541,19141,19743,20396,21093,21338,21505,22112,22763,23390,24058,24679,24975,25188,25732,26167,26571,26971,27386,27552,27630,27932,28293,28682,29058,29444,29651,29729,30083,30444,30823
admin_1,fr,fr-76,40-49,40,107,198,225,237,342,392,489,512,561,584,610,652,710,789,832,890,913,923,942,987,1052,1091,1124,1152,1161,1215,1257,1318,1365,1410,1430,1447,1485,1525,1592,1651,1733,1826,1866,2034,2242,2457,2675,2854,2935,2991,3162,3347,3502,3695,3866,4057,4124,4368,4596,4820,5090,5329,5454,5508,5638,5698,5906,6123,6340,6412,6466,6617,6762,6908,7050,7185,7249,7295,7446,7612,7789,7918,8096,8244,8300,8429,8585,8744,8902,9080,9168,9199,9333,9482,9625,9792,9976,10042,10095,10272,10497,10685,10900,11143,11267,11339,11607,11893,12194,12589,12986,13125,13255,13601,13896,14280,14665,15070,15225,15358,15755,16206,16609,17084,17629,17821,17941,18487,18958,19458,19996,20483,20749,20902,21376,21802,22155,22507,22887,23034,23094,23395,23705,24032,24323,24678,24839,24913,25229,25579,25928
admin_1,fr,fr-76,50-59,70,132,201,230,249,339,407,489,512,569,592,615,667,730,791,839,881,914,930,939,976,1034,1069,1130,1156,1168,1239,1303,1342,1388,1443,1469,1477,1518,1555,1631,1689,1751,1837,1881,2045,2225,2403,2561,2697,2765,2828,3012,3180,3345,3525,3679,3815,3869,4074,4294,4510,4754,4989,5093,5142,5263,5314,5504,5711,5890,5958,6005,6145,6293,6424,6551,6679,6731,6773,6883,7024,7190,7309,7491,7644,7682,7800,7982,8168,8385,8552,8625,8648,8772,8943,9083,9211,9361,9412,9467,9636,9807,10030,10243,10489,10623,10664,10899,11168,11422,11762,12134,12302,12404,12731,12983,13317,13662,14024,14145,14255,14563,14933,15256,15601,15968,16112,16198,16586,16908,17290,17647,18007,18208,18325,18706,19029,19314,19654,19984,20102,20162,20442,20711,20978,21234,21552,21693,21763,22113,22422,22722
admin_1,fr,fr-76,60-69,49,95,153,174,187,256,308,358,386,449,476,496,556,595,647,697,747,778,790,803,851,894,935,985,1016,1028,1073,1114,1159,1203,1238,1259,1275,1329,1365,1443,1471,1523,1585,1624,1750,1903,2034,2141,2254,2288,2322,2428,2563,2668,2793,2931,3056,3092,3355,3594,3816,4059,4269,4351,4382,4522,4570,4786,4985,5177,5250,5277,5408,5536,5639,5764,5900,5943,5972,6092,6218,6381,6500,6637,6735,6766,6867,7045,7229,7392,7528,7604,7629,7738,7891,8020,8166,8311,8367,8392,8532,8700,8859,9026,9204,9278,9306,9514,9738,9959,10216,10452,10566,10616,10837,11067,11367,11654,11929,12031,12081,12338,12628,12869,13164,13450,13526,13586,13898,14136,14378,14617,14872,14975,15051,15309,15521,15711,15892,16092,16168,16205,16421,16622,16806,17001,17263,17365,17412,17659,17882,18099
admin_1,fr,fr-76,70-79,36,75,119,137,143,211,267,305,326,374,395,418,454,501,531,556,595,629,640,656,688,728,759,797,817,835,873,911,950,984,1033,1057,1077,1109,1139,1199,1248,1294,1335,1355,1458,1581,1669,1753,1853,1896,1910,2016,2121,2224,2334,2457,2554,2580,2777,2976,3144,3337,3511,3556,3586,3675,3711,3870,4027,4174,4223,4251,4347,4428,4532,4620,4718,4745,4769,4868,4965,5069,5145,5235,5303,5319,5403,5555,5685,5809,5907,5964,5976,6054,6149,6243,6348,6448,6497,6517,6600,6720,6851,6974,7098,7148,7165,7290,7444,7579,7779,7920,7998,8038,8184,8305,8484,8630,8786,8857,8906,9047,9199,9316,9460,9612,9668,9706,9867,10014,10151,10309,10480,10556,10593,10734,10873,11004,11136,11289,11353,11388,11520,11642,11782,11901,12065,12143,12183,12358,12525,12645
admin_1,fr,fr-76,80-89,39,73,118,142,156,235,271,300,327,361,386,405,450,499,532,562,594,622,636,651,683,737,777,815,839,850,884,913,943,968,998,1016,1027,1061,1117,1203,1274,1324,1388,1402,1521,1700,1822,1911,1984,2030,2062,2228,2305,2407,2561,2667,2735,2781,2869,2977,3069,3187,3273,3316,3345,3424,3455,3542,3619,3703,3735,3766,3840,3897,3960,4018,4093,4119,4138,4178,4246,4301,4350,4413,4445,4456,4510,4588,4661,4716,4772,4808,4822,4865,4917,4958,5007,5081,5109,5147,5201,5268,5332,5426,5501,5547,5563,5632,5709,5774,5912,5985,6050,6067,6125,6192,6282,6384,6463,6510,6572,6684,6809,6891,6979,7083,7117,7166,7270,7343,7460,7566,7692,7760,7789,7881,7967,8070,8163,8261,8309,8339,8419,8518,8616,8712,8802,8866,8892,9015,9128,9215
admin_1,fr,fr-76,90+,28,46,65,71,77,122,140,158,181,199,212,217,229,249,265,281,301,340,344,350,367,408,418,440,450,461,468,489,504,518,545,551,554,576,625,681,736,757,793,799,899,1054,1188,1250,1306,1324,1344,1502,1526,1593,1724,1783,1813,1846,1880,1932,1955,2006,2036,2048,2053,2077,2088,2108,2138,2170,2179,2193,2237,2267,2289,2308,2330,2340,2345,2365,2390,2418,2444,2464,2474,2482,2497,2521,2535,2555,2572,2590,2603,2617,2645,2666,2690,2715,2735,2766,2788,2808,2829,2875,2895,2912,2923,2962,2992,3007,3114,3144,3180,3189,3207,3237,3288,3332,3371,3414,3458,3520,3619,3647,3669,3719,3740,3767,3796,3839,3905,3967,4035,4070,4083,4123,4165,4206,4236,4294,4320,4329,4353,4399,4478,4526,4560,4584,4600,4649,4689,4738
admin_1,fr,fr-77,,1045,2022,3125,3551,3709,4890,6064,7214,7496,8576,9032,9207,10251,11712,12588,13722,14752,15162,15321,15471,16514,17386,18389,19374,19877,20090,20980,22036,22937,23777,24666,25049,25189,26124,26933,27775,28433,29543,29964,30079,30925,31886,32777,33468,34613,35217,35377,36620,37878,39081,40294,41674,42409,42603,43929,45301,46617,48153,49787,50661,50847,52449,52779,54240,55906,57650,58619,58805,60419,62080,63766,65374,67095,68416,68686,70544,72425,74348,76368,78538,79616,79961,81877,83622,85399,87195,89096,90049,90332,92155,93835,95629,97563,99769,100144,100474,102664,105123,107403,109801,112166,113199,113541,116565,118984,121584,124521,127900,128934,129287,132259,134992,137840,140708,144026,145793,146179,149374,152471,155681,159322,163003,164251,165219,168866,172053,175204,178335,181107,182315,182675,185321,187967,190691,193665,196517,197793,198111,200706,203235,206092,208708,211894,213203,213498,216739,219462,222231
admin_1,fr,fr-77,0-9,13,40,79,102,114,160,205,251,266,329,358,375,401,453,486,524,572,592,606,614,677,710,757,799,817,832,863,911,957,1007,1041,1062,1075,1124,1171,1220,1248,1302,1324,1331,1378,1443,1515,1554,1668,1731,1748,1885,2017,2150,2280,2414,2484,2498,2604,2700,2815,2933,3052,3110,3130,3229,3253,3360,3480,3595,3659,3673,3762,3863,3970,4066,4168,4248,4276,4373,4461,4553,4622,4725,4800,4820,4908,4981,5059,5132,5219,5258,5277,5346,5399,5482,5563,5652,5669,5676,5757,5834,5898,5956,6027,6061,6068,6173,6257,6320,6434,6561,6610,6624,6715,6801,6897,7043,7222,7341,7377,7622,7983,8296,8635,8964,9064,9188,9476,9751,9962,10221,10364,10418,10443,10555,10638,10717,10792,10887,10927,10944,11015,11100,11180,11245,11343,11387,11402,11502,11584,11656
admin_1,fr,fr-77,10-19,44,88,149,166,176,236,286,356,374,431,454,461,500,584,640,705,782,814,826,833,900,966,1022,1072,1102,1112,1159,1236,1288,1349,1418,1441,1445,1523,1593,1656,1707,1805,1838,1848,1915,2010,2094,2155,2285,2349,2365,2493,2628,2772,2908,3059,3119,3128,3294,3460,3583,3741,3913,4000,4017,4177,4202,4366,4537,4720,4819,4830,4985,5130,5279,5440,5580,5702,5716,5917,6116,6315,6519,6747,6864,6896,7091,7260,7432,7597,7790,7885,7901,8078,8246,8423,8591,8802,8838,8865,9085,9315,9496,9735,9977,10068,10099,10413,10631,10872,11106,11427,11523,11565,11807,12013,12221,12427,12717,12900,12933,13211,13515,13889,14327,14798,14968,15137,15583,16035,16511,16954,17371,17520,17547,17880,18211,18570,18969,19378,19531,19549,19837,20162,20524,20840,21218,21426,21450,21896,22272,22672
admin_1,fr,fr-77,20-29,113,218,357,400,422,565,691,848,873,990,1042,1064,1195,1330,1428,1556,1667,1714,1727,1746,1869,1976,2110,2230,2285,2305,2414,2540,2644,2742,2836,2881,2895,3010,3108,3200,3260,3356,3404,3416,3506,3615,3713,3772,3885,3953,3968,4105,4249,4365,4493,4643,4730,4752,4885,5032,5196,5363,5570,5674,5707,5908,5959,6177,6411,6665,6824,6851,7078,7312,7554,7801,8056,8295,8328,8625,8926,9263,9642,9996,10166,10240,10514,10809,11173,11542,11910,12116,12160,12494,12827,13185,13572,14028,14097,14156,14593,15094,15544,16055,16531,16741,16815,17405,17928,18498,19174,19839,20052,20137,20772,21381,21987,22571,23210,23537,23612,24144,24699,25302,25987,26598,26799,26966,27536,28048,28606,29124,29584,29802,29864,30325,30812,31331,32037,32496,32741,32778,33219,33691,34153,34637,35157,35365,35423,35971,36472,37009
admin_1,fr,fr-77,30-39,152,267,416,493,524,703,875,1044,1081,1223,1291,1316,1457,1641,1769,1930,2065,2130,2141,2154,2292,2412,2568,2707,2776,2800,2922,3086,3225,3352,3469,3520,3529,3659,3764,3892,3991,4118,4184,4198,4308,4458,4568,4674,4822,4895,4910,5079,5244,5417,5598,5775,5883,5911,6116,6317,6530,6766,7074,7221,7246,7496,7551,7777,8068,8354,8518,8552,8812,9105,9408,9677,9974,10200,10250,10571,10892,11210,11563,11946,12131,12177,12515,12842,13164,13517,13860,14017,14074,14429,14741,15097,15453,15852,15929,15990,16345,16772,17138,17540,17928,18132,18193,18786,19233,19726,20248,20821,20997,21060,21582,22111,22659,23211,23772,24042,24105,24671,25264,25880,26526,27199,27423,27587,28284,28823,29385,29929,30415,30634,30693,31123,31553,32013,32448,32940,33158,33222,33691,34108,34588,35065,35597,35825,35877,36408,36885,37352
admin_1,fr,fr-77,40-49,167,315,493,543,556,720,886,1072,1097,1233,1294,1321,1459,1660,1780,1970,2125,2180,2193,2207,2342,2466,2604,2776,2835,2859,2991,3145,3280,3409,3537,3588,3606,3750,3865,3991,4086,4245,4289,4301,4435,4563,4677,4784,4941,5007,5021,5186,5354,5527,5705,5903,6010,6028,6218,6424,6623,6860,7086,7188,7208,7427,7468,7686,7911,8171,8325,8357,8577,8795,9069,9313,9574,9785,9824,10099,10368,10682,11013,11362,11520,11576,11860,12123,12389,12689,12984,13135,13179,13447,13725,13998,14281,14629,14680,14730,15059,15443,15765,16151,16528,16708,16763,17198,17545,17939,18381,18934,19072,19119,19592,20012,20437,20891,21418,21664,21713,22169,22642,23131,23679,24223,24402,24540,25111,25576,26052,26511,26893,27068,27109,27553,28007,28451,28862,29300,29465,29508,29906,30296,30719,31095,31543,31744,31779,32351,32780,33238
admin_1,fr,fr-77,50-59,179,321,502,573,590,772,964,1139,1164,1341,1400,1419,1593,1814,1961,2135,2305,2363,2389,2405,2557,2702,2866,3026,3114,3144,3282,3444,3567,3690,3828,3888,3896,4018,4130,4253,4342,4485,4542,4555,4668,4811,4936,5027,5182,5264,5287,5454,5612,5770,5915,6112,6219,6234,6402,6581,6774,6967,7156,7280,7295,7495,7528,7729,7933,8154,8253,8270,8485,8693,8926,9161,9403,9576,9598,9840,10105,10380,10686,11022,11190,11228,11528,11785,12039,12272,12535,12665,12691,12972,13189,13428,13704,14025,14062,14090,14396,14737,15048,15398,15711,15840,15883,16332,16703,17091,17514,18014,18158,18192,18638,19021,19428,19843,20325,20549,20593,21064,21424,21779,22245,22724,22877,22957,23412,23806,24168,24548,24898,25049,25090,25407,25785,26157,26574,26957,27131,27176,27556,27926,28356,28750,29219,29381,29409,29878,30276,30658
admin_1,fr,fr-77,60-69,112,200,342,396,407,517,652,784,812,970,1029,1041,1183,1341,1439,1575,1719,1770,1792,1812,1983,2083,2208,2339,2417,2458,2581,2705,2827,2898,3033,3090,3111,3220,3315,3405,3512,3677,3732,3747,3854,3966,4085,4174,4316,4381,4401,4555,4704,4834,4962,5110,5180,5204,5357,5517,5659,5843,6035,6139,6161,6339,6372,6520,6689,6857,6955,6979,7169,7352,7505,7654,7821,7955,7979,8176,8380,8565,8742,8935,9022,9048,9254,9430,9566,9729,9898,9995,10018,10188,10348,10476,10644,10806,10835,10866,11078,11309,11492,11723,11950,12026,12054,12340,12543,12787,13067,13387,13490,13518,13821,14093,14347,14602,14937,15109,15142,15440,15664,15880,16163,16428,16521,16584,16861,17104,17318,17539,17759,17840,17873,18135,18378,18610,18848,19113,19251,19284,19545,19767,20103,20354,20681,20789,20826,21115,21376,21631
admin_1,fr,fr-77,70-79,98,184,268,305,321,421,540,638,673,782,828,845,973,1136,1211,1318,1432,1464,1484,1501,1577,1661,1759,1839,1894,1924,2025,2137,2230,2319,2407,2440,2462,2562,2649,2737,2799,2930,2988,3002,3103,3185,3273,3333,3438,3489,3505,3588,3683,3785,3873,3995,4057,4083,4206,4322,4424,4575,4701,4775,4783,4933,4971,5074,5203,5348,5425,5438,5594,5759,5874,5986,6099,6175,6199,6325,6453,6570,6689,6796,6870,6894,7036,7161,7260,7335,7434,7472,7491,7593,7686,7771,7873,8010,8035,8059,8201,8328,8455,8573,8718,8762,8782,8932,9052,9166,9293,9503,9570,9585,9754,9888,10040,10178,10377,10496,10517,10699,10831,10975,11120,11303,11372,11402,11593,11742,11870,12025,12192,12264,12286,12454,12577,12737,12911,13083,13170,13201,13368,13495,13643,13789,13972,14043,14066,14235,14353,14479
