region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-70,50-59,27,56,106,126,129,184,243,273,274,305,320,321,362,402,423,455,493,503,507,511,535,559,582,600,619,624,648,674,689,699,714,739,745,768,787,799,848,860,869,876,889,910,924,939,952,962,965,984,999,1017,1030,1052,1068,1070,1087,1113,1150,1166,1207,1212,1216,1238,1240,1261,1294,1323,1341,1343,1372,1401,1433,1452,1473,1489,1489,1517,1541,1566,1582,1610,1628,1636,1670,1701,1718,1748,1767,1790,1793,1831,1860,1898,1940,1989,1996,1999,2054,2093,2126,2192,2240,2261,2265,2368,2435,2489,2562,2678,2715,2721,2792,2839,2904,2974,3055,3099,3106,3169,3229,3329,3426,3489,3519,3526,3610,3665,3725,3772,3835,3874,3879,3937,3989,4031,4069,4125,4154,4157,4210,4257,4286,4340,4394,4430,4436,4486,4539,4586,4634,4708,4751,4757,4819,4875,4956,5017,5110,5166,5175,5312,5411,5494,5582,5699,5770,5780,5936,6058,6167,6315,6472,6572,6582,6785,6936,7094,7253,7423,7495,7499,7671,7831,7840,8003,8106,8158,8164,8281,8384,8484
admin_1,fr,fr-70,60-69,14,22,45,57,61,84,114,135,137,158,166,168,201,220,240,266,288,302,306,312,330,355,369,381,399,407,442,469,487,500,518,542,548,568,592,610,646,664,682,686,708,735,747,765,780,804,811,841,862,878,890,910,924,934,951,1002,1058,1075,1146,1162,1166,1195,1199,1219,1254,1290,1305,1307,1335,1365,1388,1414,1442,1464,1467,1501,1535,1555,1578,1605,1613,1619,1645,1672,1697,1731,1761,1776,1780,1823,1856,1890,1925,1966,1978,1986,2033,2070,2099,2137,2175,2195,2203,2260,2304,2331,2374,2481,2503,2511,2575,2620,2663,2720,2789,2815,2817,2865,2900,2955,3019,3069,3098,3103,3171,3203,3244,3277,3334,3360,3367,3426,3472,3522,3556,3603,3634,3643,3699,3742,3780,3836,3889,3925,3935,3985,4023,4072,4119,4198,4229,4234,4299,4358,4418,4473,4528,4571,4579,4673,4737,4814,4889,4991,5065,5074,5214,5305,5390,5487,5587,5665,5676,5828,5940,6034,6147,6257,6314,6322,6462,6559,6565,6676,6778,6829,6836,6939,7006,7062
admin_1,fr,fr-70,70-79,8,19,38,49,53,72,84,107,108,126,134,134,148,181,203,222,240,261,263,271,288,305,320,341,363,372,392,418,443,458,479,488,496,513,542,564,598,630,646,662,675,699,713,725,745,758,762,783,809,827,845,864,877,889,911,957,1001,1012,1099,1111,1116,1139,1141,1159,1185,1206,1217,1221,1252,1274,1296,1315,1332,1351,1356,1383,1419,1435,1460,1489,1498,1510,1540,1580,1601,1626,1654,1669,1675,1715,1737,1769,1796,1829,1839,1841,1878,1905,1927,1971,2002,2017,2020,2049,2084,2112,2137,2212,2235,2245,2302,2345,2376,2418,2490,2510,2516,2555,2587,2635,2691,2749,2779,2785,2836,2872,2903,2937,2977,3000,3008,3054,3086,3111,3137,3187,3215,3219,3267,3317,3344,3392,3451,3487,3492,3539,3577,3610,3644,3690,3732,3740,3778,3825,3875,3929,3986,4016,4026,4118,4173,4219,4280,4369,4417,4425,4516,4568,4638,4703,4797,4843,4855,4952,5056,5126,5199,5260,5298,5302,5383,5457,5464,5544,5610,5646,5655,5718,5768,5806
admin_1,fr,fr-70,80-89,8,19,34,43,48,58,68,79,81,90,98,100,111,126,154,175,185,202,209,226,242,261,278,288,307,313,326,340,354,365,378,396,402,421,437,458,479,493,505,517,525,544,555,562,581,592,599,617,631,642,655,674,685,692,715,744,766,780,818,828,837,855,861,866,890,905,915,920,933,949,968,988,1012,1021,1026,1040,1058,1076,1087,1103,1107,1124,1141,1157,1165,1185,1203,1218,1225,1242,1261,1274,1299,1325,1334,1337,1355,1368,1388,1416,1443,1453,1456,1476,1506,1529,1548,1580,1591,1593,1620,1635,1655,1681,1720,1737,1740,1764,1788,1817,1842,1864,1878,1885,1911,1933,1947,1961,1983,2003,2005,2032,2040,2059,2084,2101,2113,2120,2135,2146,2159,2177,2201,2223,2232,2241,2255,2273,2299,2344,2361,2366,2388,2421,2440,2475,2502,2512,2521,2553,2589,2626,2667,2713,2736,2744,2826,2875,2925,3000,3123,3143,3158,3212,3300,3370,3424,3466,3482,3488,3541,3599,3607,3703,3745,3765,3769,3810,3855,3888
admin_1,fr,fr-70,90+,3,7,13,15,15,22,26,30,30,35,39,39,43,54,63,67,72,78,81,84,89,95,104,110,113,119,127,133,142,149,153,161,163,173,177,181,184,192,193,198,202,210,213,216,223,229,232,236,242,244,248,251,255,256,262,272,275,282,287,290,290,292,293,296,302,308,308,309,314,319,327,337,344,347,350,352,355,361,362,373,375,379,383,389,391,397,404,410,412,416,424,426,427,432,436,437,439,448,455,469,481,483,485,488,495,500,505,508,513,514,521,528,532,541,566,570,571,580,583,592,598,607,611,612,619,628,635,641,645,649,649,659,668,675,681,690,693,695,699,705,707,709,715,720,722,729,731,737,745,755,765,768,775,806,818,831,846,851,855,860,882,894,911,925,932,936,970,987,1013,1060,1113,1124,1131,1151,1212,1284,1312,1318,1325,1328,1350,1369,1372,1423,1436,1439,1440,1455,1495,1521
admin_1,fr,fr-71,,467,914,1497,1634,1699,2206,2667,3272,3341,3790,3933,4001,4520,4966,5283,5591,5959,6056,6118,6257,6587,6872,7148,7450,7592,7631,7950,8248,8534,8754,9077,9176,9221,9541,9811,10097,10290,10547,10627,10668,11068,11326,11534,11704,11963,12189,12236,12535,12935,13246,13520,13897,14026,14080,14461,14844,15284,15682,15980,16073,16134,16451,16495,17040,17538,18015,18190,18262,18721,19197,19610,20058,20557,20691,20774,21182,21636,21976,22311,22716,22870,22941,23382,23786,24139,24614,25017,25163,25229,25620,26022,26519,26944,27488,27579,27646,28143,28669,29199,29895,30609,31093,31258,32130,32906,33530,34368,35259,35563,35657,36581,37559,38529,39722,40928,41450,41634,43002,44246,45458,46728,48329,48790,48910,50791,52475,53902,55321,56915,57353,57492,59103,60480,61808,63071,64337,64657,64777,66172,67322,68436,69497,70807,71196,71313,72866,74292,75860,77288,79361,80011,80156,82471,84371,86308,88570,90947,91701,91855,94544,97109,99576,102408,105110,106094,106324,109787,113009,115779,118309,121140,121993,122213,125552,128655,131185,134080,136749,137622,137832,140418,142959,143142,145457,147481,148068,148221,149967,151499,152613
admin_1,fr,fr-71,0-9,10,26,46,50,52,66,81,105,106,128,129,131,150,164,174,185,199,202,204,212,217,228,237,250,254,254,264,275,283,292,303,303,306,312,319,332,337,348,350,352,364,375,384,391,401,410,410,425,445,466,492,529,543,544,569,588,612,629,655,658,659,674,676,699,724,747,756,757,786,797,814,822,844,852,856,873,903,921,933,950,957,958,975,992,1002,1023,1036,1038,1042,1060,1074,1090,1106,1120,1124,1126,1136,1154,1172,1180,1197,1202,1203,1213,1234,1259,1274,1304,1313,1318,1347,1372,1401,1435,1493,1534,1545,1653,1783,1912,2035,2186,2218,2224,2371,2504,2630,2715,2817,2826,2832,2910,2966,3003,3046,3073,3082,3084,3110,3136,3154,3182,3209,3220,3223,3257,3316,3352,3376,3409,3428,3431,3475,3516,3571,3615,3672,3698,3699,3767,3824,3869,3932,4010,4038,4041,4128,4180,4242,4310,4401,4427,4434,4529,4603,4671,4738,4803,4830,4838,4917,4990,4999,5090,5151,5169,5174,5238,5283,5319
admin_1,fr,fr-71,10-19,16,38,68,76,78,98,116,143,146,164,169,174,197,219,234,251,278,280,285,299,316,329,340,356,361,363,383,398,413,421,432,438,439,450,471,489,502,520,524,529,545,560,585,595,616,625,628,654,687,722,738,758,764,771,803,829,854,870,896,901,904,917,921,964,1008,1043,1060,1068,1108,1142,1178,1206,1247,1260,1262,1297,1329,1361,1398,1439,1449,1454,1512,1545,1577,1634,1670,1681,1685,1726,1763,1812,1846,1907,1911,1916,1978,2044,2128,2216,2312,2350,2366,2460,2532,2595,2668,2756,2784,2791,2860,2921,2995,3081,3154,3228,3247,3380,3508,3691,3856,4091,4170,4182,4416,4684,4928,5143,5375,5468,5485,5721,5939,6190,6361,6553,6607,6618,6800,7016,7201,7343,7528,7580,7586,7770,8009,8241,8433,8714,8809,8817,9125,9434,9841,10181,10568,10681,10692,11074,11366,11653,11998,12273,12365,12383,12696,13029,13279,13523,13843,13939,13958,14265,14580,14891,15330,15681,15814,15832,16199,16600,16622,16980,17305,17394,17406,17628,17856,18022
admin_1,fr,fr-71,20-29,41,83,128,146,151,188,242,304,308,338,352,359,399,431,459,495,534,545,553,565,597,622,654,677,687,691,725,757,785,803,828,832,835,868,891,912,933,958,964,966,982,1003,1023,1038,1059,1064,1068,1094,1124,1148,1167,1196,1204,1204,1236,1266,1294,1371,1396,1408,1410,1439,1442,1492,1552,1615,1637,1642,1690,1739,1786,1847,1911,1919,1921,1968,2019,2065,2098,2163,2181,2184,2251,2300,2349,2427,2474,2489,2495,2540,2600,2712,2783,2881,2894,2904,2976,3054,3136,3241,3339,3409,3428,3575,3682,3786,3928,4042,4082,4094,4217,4354,4485,4624,4777,4840,4861,5022,5188,5344,5505,5695,5752,5768,5978,6165,6328,6490,6670,6721,6740,6922,7123,7294,7457,7602,7638,7649,7810,7988,8139,8281,8433,8488,8505,8695,8871,9064,9238,9452,9519,9538,9880,10138,10384,10689,10980,11075,11091,11421,11753,12094,12428,12804,12951,12975,13406,13849,14228,14594,14947,15046,15073,15456,15826,16158,16473,16800,16874,16891,17161,17428,17443,17682,17864,17909,17918,18101,18266,18396
admin_1,fr,fr-71,30-39,56,116,183,195,205,265,309,378,386,439,447,457,505,545,580,610,648,656,657,672,705,742,771,795,806,809,835,856,888,905,943,953,957,991,1016,1035,1043,1062,1065,1065,1102,1131,1145,1159,1181,1193,1196,1224,1271,1303,1341,1374,1389,1396,1440,1474,1519,1579,1617,1629,1634,1666,1667,1743,1819,1889,1913,1920,1975,2030,2079,2136,2212,2223,2228,2282,2337,2378,2423,2473,2491,2500,2552,2601,2653,2713,2765,2786,2792,2834,2888,2963,3023,3090,3096,3101,3172,3241,3301,3376,3483,3531,3546,3641,3738,3827,3940,4067,4094,4110,4236,4366,4476,4613,4771,4826,4849,5008,5177,5354,5526,5753,5806,5819,6108,6329,6555,6753,6951,7005,7023,7213,7408,7570,7763,7910,7961,7968,8128,8252,8402,8526,8681,8721,8736,8927,9129,9312,9510,9763,9843,9860,10123,10369,10601,10876,11147,11233,11252,11555,11928,12257,12627,13016,13163,13191,13626,14086,14468,14819,15179,15301,15320,15816,16245,16580,16959,17283,17372,17397,17696,17980,18006,18292,18548,18617,18645,18814,18997,19135
admin_1,fr,fr-71,40-49,64,113,187,203,206,273,328,396,403,452,462,466,516,551,595,629,689,699,706,718,752,789,813,847,876,880,917,944,984,1015,1050,1060,1066,1103,1127,1158,1174,1198,1207,1209,1240,1277,1300,1310,1341,1353,1355,1381,1425,1445,1480,1523,1538,1539,1576,1599,1630,1691,1722,1732,1737,1770,1775,1841,1891,1940,1959,1973,2025,2074,2121,2156,2210,2222,2228,2267,2313,2345,2381,2433,2453,2465,2497,2526,2564,2630,2685,2700,2709,2769,2816,2866,2915,2978,2991,2999,3057,3113,3186,3279,3357,3413,3426,3544,3666,3745,3849,3963,4009,4018,4119,4253,4383,4532,4663,4725,4759,4913,5054,5206,5332,5494,5541,5550,5790,6007,6166,6332,6512,6571,6581,6787,6927,7093,7270,7409,7439,7453,7625,7753,7883,8008,8152,8197,8211,8414,8618,8835,9027,9302,9396,9413,9738,9968,10251,10572,10889,10992,11010,11385,11772,12152,12542,12913,13070,13107,13593,14082,14504,14889,15290,15418,15448,15917,16350,16722,17060,17396,17528,17551,17917,18273,18287,18581,18841,18922,18939,19162,19360,19495
admin_1,fr,fr-71,50-59,69,139,210,232,242,321,387,472,476,536,556,563,633,679,733,786,847,861,867,888,934,977,1021,1069,1078,1080,1117,1155,1215,1248,1283,1296,1300,1346,1384,1414,1448,1479,1495,1498,1555,1580,1607,1632,1663,1690,1698,1745,1802,1842,1874,1912,1919,1921,1966,2008,2054,2123,2171,2175,2183,2232,2242,2292,2344,2418,2431,2435,2496,2564,2601,2644,2706,2724,2735,2792,2848,2883,2933,2981,3004,3014,3072,3118,3161,3218,3270,3287,3295,3352,3410,3474,3537,3619,3629,3639,3715,3793,3855,3944,4050,4121,4133,4254,4366,4458,4574,4720,4758,4766,4901,5064,5195,5360,5533,5602,5623,5836,6015,6144,6309,6507,6563,6574,6790,6979,7130,7326,7524,7576,7587,7823,8035,8196,8390,8564,8598,8605,8802,8957,9093,9258,9441,9481,9493,9717,9918,10157,10375,10718,10812,10827,11167,11442,11713,12017,12339,12454,12470,12876,13259,13628,14034,14477,14615,14645,15183,15714,16116,16529,16952,17066,17095,17722,18245,18660,19101,19500,19639,19669,20056,20442,20468,20800,21099,21186,21204,21467,21686,21830
admin_1,fr,fr-71,60-69,62,124,183,198,207,277,346,412,419,480,503,509,563,633,669,707,755,771,779,791,836,875,917,960,983,987,1035,1085,1123,1154,1192,1207,1211,1264,1300,1327,1359,1402,1413,1415,1501,1545,1575,1598,1632,1684,1687,1730,1784,1816,1851,1914,1924,1930,1990,2035,2108,2129,2163,2179,2190,2230,2235,2326,2393,2462,2483,2495,2557,2627,2683,2753,2817,2837,2856,2920,2993,3030,3064,3103,3118,3126,3185,3227,3273,3329,3388,3410,3416,3466,3519,3564,3613,3682,3694,3703,3759,3822,3883,3995,4079,4161,4217,4340,4435,4499,4614,4723,4774,4783,4920,5059,5202,5391,5576,5630,5650,5841,5970,6071,6225,6387,6445,6458,6732,6898,7035,7203,7402,7437,7452,7640,7778,7924,8065,8252,8289,8299,8463,8569,8706,8838,9003,9060,9074,9292,9429,9643,9827,10039,10112,10125,10461,10678,10867,11083,11429,11522,11541,11873,12176,12454,12877,13181,13301,13339,13792,14200,14539,14851,15211,15305,15337,15742,16100,16401,16757,17100,17196,17226,17545,17853,17874,18143,18358,18426,18440,18652,18851,18989
admin_1,fr,fr-71,70-79,38,86,156,176,184,253,314,363,373,433,463,477,549,618,659,697,733,749,758,776,833,870,912,957,979,987,1035,1076,1102,1134,1180,1194,1200,1249,1291,1334,1361,1404,1417,1423,1509,1544,1572,1598,1637,1701,1704,1737,1774,1808,1846,1888,1903,1914,1962,2000,2070,2106,2139,2148,2155,2202,2203,2289,2324,2369,2388,2394,2450,2520,2572,2624,2691,2708,2722,2768,2828,2882,2919,2965,2977,2982,3036,3108,3143,3185,3225,3243,3252,3289,3341,3386,3421,3460,3473,3481,3526,3581,3623,3695,3757,3822,3833,3936,4018,4082,4184,4272,4302,4317,4433,4536,4651,4808,4975,5028,5046,5175,5285,5373,5455,5599,5639,5651,5806,5947,6068,6192,6351,6387,6406,6570,6675,6795,6879,7012,7042,7059,7224,7340,7443,7548,7677,7714,7730,7877,7974,8113,8217,8394,8464,8479,8641,8779,8904,9069,9265,9338,9361,9595,9794,9980,10203,10420,10498,10516,10796,11032,11250,11444,11682,11762,11785,12054,12315,12519,12755,12988,13066,13088,13317,13528,13552,13747,13933,13997,14013,14202,14332,14455
admin_1,fr,fr-71,80-89,53,94,169,183,193,254,306,398,412,472,494,501,600,671,711,749,784,798,811,828,876,902,929,963,988,993,1036,1086,1110,1142,1203,1223,1228,1266,1304,1346,1373,1403,1414,1429,1471,1497,1520,1545,1582,1610,1623,1660,1699,1749,1777,1824,1850,1861,1908,1975,2041,2070,2099,2113,2126,2173,2182,2226,2274,2309,2330,2340,2381,2419,2458,2509,2546,2566,2580,2618,2658,2689,2726,2756,2778,2789,2820,2876,2910,2938,2972,2992,3000,3033,3054,3084,3112,3150,3159,3163,3193,3226,3261,3300,3351,3384,3402,3449,3499,3537,3578,3632,3658,3666,3732,3795,3875,3989,4075,4108,4119,4212,4281,4345,4423,4512,4539,4563,4647,4757,4819,4893,5010,5044,5058,5158,5245,5329,5402,5484,5511,5544,5638,5714,5787,5861,5966,6003,6015,6111,6185,6267,6361,6516,6562,6578,6699,6814,6909,7075,7198,7232,7256,7411,7562,7722,7876,8043,8101,8126,8355,8520,8703,8834,9013,9076,9101,9278,9470,9601,9805,9983,10060,10086,10266,10416,10433,10590,10726,10778,10802,10943,11038,11104
admin_1,fr,fr-71,90+,38,72,144,152,158,188,215,278,289,325,335,341,385,432,445,458,468,471,474,484,497,514,530,552,556,563,579,592,607,616,639,646,655,668,684,726,736,749,754,758,775,790,799,814,827,835,843,861,900,923,930,955,968,976,987,1046,1078,1090,1098,1106,1112,1124,1128,1144,1185,1199,1209,1214,1228,1259,1292,1334,1346,1353,1359,1370,1381,1395,1409,1426,1435,1442,1455,1466,1480,1490,1505,1510,1516,1524,1530,1541,1561,1574,1581,1587,1604,1614,1627,1641,1656,1669,1673,1687,1704,1710,1727,1747,1756,1761,1783,1804,1831,1853,1875,1893,1899,1926,1949,1981,2025,2068,2078,2082,2114,2166,2204,2235,2264,2279,2289,2320,2345,2374,2398,2438,2450,2458,2532,2557,2588,2612,2677,2692,2700,2766,2803,2836,2884,3014,3026,3048,3122,3192,3226,3352,3418,3434,3441,3545,3633,3725,3845,3927,3946,3955,4166,4270,4402,4468,4574,4605,4614,4724,4871,4932,5051,5163,5191,5202,5292,5397,5406,5500,5604,5618,5628,5708,5777,5814
admin_1,fr,fr-72,,155,376,643,832,899,1180,1551,1813,1922,2183,2348,2429,2661,2951,3172,3415,3654,3844,3891,3962,4201,4618,4877,5188,5309,5354,5556,5764,5931,6116,6312,6447,6482,6656,6834,7010,7142,7335,7454,7497,7684,7906,8173,8327,8603,8770,8812,9106,9424,9714,9996,10232,10403,10459,10720,10981,11248,11489,11760,11961,12001,12297,12363,12751,13115,13486,13756,13816,14160,14558,15033,15609,16185,16390,16461,16938,17486,18201,18843,19377,19607,19691,20214,20934,22065,23036,23972,24279,24360,24984,25768,26494,27238,28535,29786,30851,32430,34075,35873,37404,38847,39649,39789,41934,43580,45424,47219,48861,49791,49923,51844,53262,54678,55809,57183,58153,58280,59840,61657,63594,65576,67505,68697,68868,71047,73294,75261,76872,78502,79269,79434,80825,82103,83221,84313,85515,86170,86317,87420,88564,89388,90332,91481,92182,92311,93505,94776,95951,97200,98522,99471,99687,101048,102239,103506,104799,106224,107121,107335,108849,110054,111379,112592,114112,115143,115312,117158,118731,120139,121567,123210,124391,124710,126814,128508,130044,131834,133732,134892,135065,136830,138253,138771,140326,141729,142604,142825,144108,145184,146076
admin_1,fr,fr-72,0-9,5,11,30,47,63,72,91,107,120,149,164,169,181,197,212,229,248,256,258,265,278,290,309,326,336,344,353,366,381,394,409,413,417,425,435,443,453,464,476,479,491,508,534,550,584,596,596,634,652,669,689,714,733,735,765,788,810,839,873,906,911,945,952,980,1005,1039,1063,1071,1098,1131,1158,1198,1237,1257,1261,1292,1318,1335,1365,1410,1427,1434,1469,1516,1560,1601,1639,1660,1676,1712,1750,1800,1827,1889,1928,1970,2055,2125,2183,2238,2296,2322,2332,2395,2437,2496,2556,2608,2639,2645,2702,2743,2809,2878,2966,3042,3050,3204,3437,3616,3817,3986,4073,4089,4237,4387,4540,4627,4716,4755,4762,4813,4877,4920,4946,4980,5006,5011,5042,5060,5078,5105,5126,5148,5154,5176,5194,5222,5242,5273,5300,5311,5337,5364,5393,5423,5450,5483,5490,5522,5555,5581,5606,5641,5669,5671,5733,5789,5812,5847,5884,5925,5933,5988,6042,6096,6172,6233,6269,6279,6334,6405,6432,6495,6539,6575,6581,6619,6653,6688
admin_1,fr,fr-72,10-19,4,18,36,52,55,73,103,130,136,152,168,169,186,203,222,244,263,274,275,280,299,329,349,365,375,377,387,408,424,434,450,464,466,477,492,500,508,530,542,543,562,581,603,616,650,670,670,688,713,738,764,791,801,806,828,845,874,897,913,931,932,964,966,998,1029,1065,1088,1090,1127,1167,1221,1294,1358,1383,1387,1432,1484,1542,1613,1671,1706,1714,1774,1855,1976,2093,2185,2225,2227,2269,2366,2453,2520,2638,2753,2854,3009,3183,3339,3476,3629,3709,3717,3900,4050,4213,4389,4545,4630,4640,4870,4954,5065,5163,5285,5418,5426,5596,5826,6078,6370,6613,6801,6825,7175,7651,8115,8444,8764,8907,8931,9199,9472,9726,9985,10306,10439,10455,10636,10829,11016,11191,11372,11472,11477,11644,11832,11990,12198,12399,12553,12580,12755,12980,13270,13481,13754,13913,13949,14151,14308,14476,14634,14822,14985,15005,15209,15385,15542,15733,15905,16064,16090,16312,16511,16712,16939,17175,17382,17399,17648,17867,17935,18210,18451,18578,18591,18779,18941,19091
admin_1,fr,fr-72,20-29,19,41,70,86,89,124,165,186,194,224,242,251,280,319,353,376,400,428,429,435,457,516,542,578,593,593,606,630,649,662,680,697,698,717,744,758,768,791,798,800,821,854,896,912,942,956,956,999,1053,1102,1141,1173,1208,1212,1245,1289,1328,1356,1388,1413,1415,1456,1463,1520,1557,1617,1670,1677,1739,1809,1878,1960,2062,2080,2092,2156,2269,2374,2489,2577,2599,2608,2687,2794,2936,3049,3206,3249,3257,3336,3459,3585,3737,3945,4113,4269,4548,4832,5183,5438,5690,5829,5849,6185,6475,6778,7101,7382,7518,7537,7857,8099,8354,8566,8776,8883,8906,9126,9374,9686,9993,10287,10475,10501,10817,11180,11477,11755,12033,12155,12178,12395,12593,12785,12977,13140,13239,13262,13422,13619,13771,13953,14149,14286,14307,14461,14668,14889,15099,15305,15429,15451,15653,15871,16037,16232,16448,16624,16658,16876,17096,17332,17559,17817,17987,18005,18254,18507,18796,19050,19329,19512,19564,19868,20110,20337,20588,20835,21019,21049,21296,21447,21535,21767,21923,22043,22080,22273,22383,22492
admin_1,fr,fr-72,30-39,34,65,95,115,118,160,196,225,227,247,271,280,312,344,367,389,416,436,438,444,470,516,542,579,588,591,617,642,656,672,690,703,705,722,745,762,778,803,810,810,823,851,886,896,933,947,950,995,1039,1088,1142,1167,1192,1195,1237,1276,1315,1350,1392,1427,1432,1465,1479,1523,1590,1653,1693,1699,1748,1799,1862,1931,2005,2023,2029,2100,2196,2286,2379,2459,2487,2491,2566,2666,2792,2905,3046,3085,3096,3191,3304,3411,3537,3712,3830,3933,4118,4373,4631,4856,5056,5196,5218,5618,5858,6143,6419,6660,6794,6810,7089,7325,7542,7728,7935,8087,8100,8342,8628,8984,9321,9609,9805,9832,10160,10475,10755,11001,11230,11312,11334,11545,11699,11850,12004,12137,12196,12214,12335,12467,12591,12729,12895,12987,13006,13167,13350,13519,13700,13882,14006,14029,14205,14369,14553,14735,14932,15044,15066,15270,15440,15630,15809,16004,16134,16159,16408,16625,16825,17034,17276,17450,17523,17837,18072,18313,18595,18839,18989,19012,19217,19427,19521,19742,19929,20037,20065,20211,20322,20419
admin_1,fr,fr-72,40-49,35,71,108,137,142,194,230,262,265,297,317,324,348,387,412,433,465,494,498,499,526,609,637,670,680,681,701,723,740,758,772,783,784,810,822,838,854,873,888,890,919,934,971,985,1015,1030,1030,1054,1103,1130,1169,1187,1196,1198,1221,1257,1285,1313,1346,1369,1374,1408,1411,1469,1531,1563,1597,1599,1634,1679,1746,1858,1954,1982,1990,2062,2126,2209,2281,2340,2371,2379,2443,2566,2694,2834,2946,2985,2989,3061,3187,3289,3403,3569,3727,3868,4078,4332,4653,4881,5099,5218,5229,5601,5892,6200,6477,6713,6849,6865,7191,7393,7598,7756,7944,8083,8096,8315,8562,8855,9142,9417,9588,9608,9950,10216,10502,10722,10936,11031,11058,11245,11410,11576,11711,11848,11945,11962,12099,12281,12365,12492,12634,12724,12742,12911,13128,13325,13488,13668,13773,13800,13967,14128,14308,14498,14692,14790,14821,15026,15178,15349,15528,15735,15878,15898,16148,16369,16565,16742,16982,17161,17207,17510,17766,18003,18278,18559,18707,18720,18985,19203,19293,19504,19687,19795,19827,19997,20173,20297
admin_1,fr,fr-72,50-59,26,40,67,90,94,124,168,200,205,243,253,259,287,315,345,386,406,433,438,439,491,556,585,625,638,642,674,708,733,755,785,803,806,826,843,865,880,901,915,920,936,959,983,1006,1037,1058,1063,1097,1130,1160,1188,1218,1232,1235,1264,1286,1313,1346,1366,1381,1385,1418,1423,1480,1518,1566,1605,1610,1647,1683,1757,1844,1926,1950,1960,2043,2104,2195,2262,2326,2355,2372,2421,2509,2655,2777,2907,2942,2946,3038,3149,3248,3355,3512,3681,3832,4062,4303,4596,4798,4978,5092,5113,5446,5710,6029,6310,6567,6702,6717,6955,7166,7368,7537,7727,7848,7869,8042,8242,8464,8704,8924,9067,9083,9359,9572,9756,9918,10083,10180,10194,10354,10503,10621,10744,10862,10942,10961,11092,11244,11327,11433,11555,11652,11667,11853,12022,12204,12368,12545,12665,12696,12924,13052,13205,13361,13559,13674,13700,13911,14081,14274,14444,14639,14773,14788,15064,15296,15511,15709,15946,16111,16163,16514,16770,17016,17272,17538,17718,17743,18002,18186,18254,18441,18616,18722,18752,18917,19078,19219
