region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-82,30-39,18,40,55,73,80,124,146,160,160,177,182,184,199,221,245,259,267,273,277,278,289,308,318,328,330,330,344,355,363,378,390,394,395,401,418,429,436,447,449,449,460,466,477,481,491,499,499,526,542,565,576,597,603,603,623,643,657,684,712,721,721,736,737,758,795,829,848,850,886,910,937,979,1012,1032,1038,1088,1139,1202,1249,1287,1308,1310,1387,1439,1481,1538,1605,1636,1638,1751,1809,1916,1957,1999,2002,2004,2098,2175,2252,2331,2409,2447,2452,2555,2674,2802,2926,3020,3063,3067,3205,3353,3453,3566,3688,3752,3757,3832,3929,4027,4134,4293,4330,4337,4513,4591,4724,4840,4990,5018,5020,5129,5202,5289,5383,5464,5495,5495,5569,5655,5718,5788,5864,5891,5896,5985,6077,6175,6288,6424,6488,6493,6619,6737,6841,6969,7087,7162,7165,7300,7433,7569,7737,7888,7958,7961,8125,8248,8313
admin_1,fr,fr-82,40-49,15,34,58,85,96,140,163,189,191,213,223,225,239,253,272,294,306,315,316,318,332,341,351,367,373,374,381,395,405,416,421,428,428,434,441,448,453,463,464,465,472,479,488,500,513,525,525,543,556,566,586,605,614,614,630,643,654,667,678,687,687,699,700,729,750,779,797,799,830,869,907,943,972,1002,1003,1061,1112,1173,1221,1270,1285,1286,1343,1399,1441,1506,1553,1584,1589,1673,1744,1843,1896,1953,1956,1956,2036,2102,2205,2294,2375,2414,2417,2523,2676,2836,2972,3088,3124,3126,3264,3369,3470,3607,3738,3791,3794,3876,3947,4056,4173,4313,4363,4368,4501,4586,4719,4861,5006,5044,5050,5175,5262,5373,5481,5577,5606,5608,5696,5767,5842,5926,6011,6048,6048,6172,6262,6355,6469,6599,6650,6655,6806,6929,7034,7181,7342,7420,7427,7602,7756,7916,8125,8320,8385,8397,8568,8716,8761
admin_1,fr,fr-82,50-59,19,38,61,101,113,176,203,226,227,253,262,264,284,298,317,340,360,365,367,368,378,394,402,416,418,422,432,445,453,459,465,469,471,481,487,495,512,527,530,532,545,558,570,583,597,604,605,622,633,644,660,680,688,693,709,731,749,764,775,785,787,808,810,824,846,880,892,896,917,941,958,988,1014,1023,1024,1067,1110,1149,1179,1216,1235,1238,1291,1317,1350,1396,1435,1462,1464,1540,1600,1679,1724,1771,1774,1778,1855,1910,1988,2058,2142,2200,2206,2306,2456,2589,2718,2842,2886,2888,3008,3129,3225,3362,3473,3516,3519,3570,3648,3714,3799,3920,3968,3976,4096,4145,4256,4346,4454,4485,4487,4587,4665,4759,4834,4920,4941,4944,5045,5123,5182,5258,5336,5363,5367,5470,5575,5686,5785,5919,5963,5966,6081,6179,6287,6392,6525,6593,6600,6732,6840,6929,7115,7262,7316,7324,7499,7626,7700
admin_1,fr,fr-82,60-69,21,36,59,93,95,115,132,148,153,169,170,171,188,198,209,221,232,235,239,240,251,259,269,278,281,285,293,307,322,329,340,343,346,361,367,379,387,391,392,393,400,412,419,423,430,442,442,455,469,480,490,508,509,510,520,536,543,554,567,573,574,591,598,618,642,663,680,680,699,715,734,755,777,792,793,819,850,878,905,940,954,955,990,1019,1057,1100,1139,1153,1160,1200,1240,1282,1314,1349,1353,1358,1413,1446,1491,1530,1586,1610,1611,1672,1750,1805,1883,1942,1967,1973,2062,2136,2199,2285,2351,2369,2372,2411,2469,2509,2563,2618,2644,2650,2717,2758,2812,2864,2929,2937,2938,3010,3050,3104,3146,3198,3215,3216,3288,3340,3399,3454,3522,3543,3545,3620,3687,3731,3784,3854,3881,3884,3968,4044,4128,4218,4305,4341,4342,4446,4522,4607,4724,4830,4875,4878,4992,5116,5176
admin_1,fr,fr-82,70-79,13,24,36,48,54,73,91,101,101,115,119,120,127,138,150,157,168,171,171,172,183,194,205,216,220,221,233,240,251,252,264,265,265,280,286,291,300,308,312,312,318,331,338,342,351,353,355,364,375,384,395,403,408,410,421,428,440,446,458,465,466,479,481,498,521,542,552,552,575,591,604,616,634,645,649,670,691,714,734,758,768,769,783,817,856,888,913,920,923,940,959,981,995,1017,1023,1025,1053,1081,1115,1145,1172,1182,1183,1238,1312,1347,1419,1461,1480,1481,1524,1566,1616,1665,1712,1726,1727,1762,1799,1826,1868,1910,1931,1932,1978,2003,2049,2085,2122,2130,2136,2178,2212,2252,2288,2327,2335,2335,2372,2411,2444,2480,2515,2529,2536,2576,2627,2671,2717,2761,2780,2782,2848,2887,2918,2967,3021,3049,3055,3133,3207,3263,3348,3415,3434,3438,3518,3606,3646
admin_1,fr,fr-82,80-89,6,15,27,35,40,77,98,107,110,126,134,140,153,171,185,194,213,220,223,227,234,249,262,278,287,289,298,304,309,323,333,334,335,347,352,361,368,382,387,388,399,410,419,426,437,439,441,449,462,475,481,487,494,500,511,520,524,529,536,539,540,547,553,557,576,593,599,605,626,638,646,655,665,674,677,682,695,707,716,729,733,738,759,778,800,811,827,833,837,851,865,881,896,919,924,928,940,965,1001,1026,1048,1052,1054,1074,1108,1135,1174,1199,1209,1217,1237,1262,1300,1328,1372,1389,1397,1421,1439,1461,1478,1506,1520,1525,1547,1566,1608,1629,1649,1658,1664,1685,1718,1737,1748,1765,1772,1776,1797,1826,1863,1892,1921,1929,1934,1960,1981,2023,2037,2055,2061,2062,2090,2113,2137,2163,2195,2212,2223,2271,2297,2335,2443,2468,2481,2492,2543,2632,2652
admin_1,fr,fr-82,90+,5,14,17,23,28,64,69,75,77,79,86,88,95,99,108,114,124,131,132,133,140,152,154,163,167,170,175,178,181,185,194,197,199,205,210,216,220,227,230,234,242,251,253,257,262,265,265,271,277,284,289,299,301,303,312,319,324,326,331,333,334,342,346,352,361,367,369,372,378,382,388,393,401,407,413,417,426,436,446,452,453,457,462,473,482,488,493,499,501,509,514,520,524,528,531,535,542,551,567,578,585,587,589,599,628,640,654,673,677,682,694,702,717,729,752,763,763,769,777,789,795,812,819,821,830,837,863,882,894,897,900,914,961,971,975,980,981,982,991,1001,1014,1027,1037,1043,1046,1054,1061,1100,1107,1118,1121,1124,1130,1140,1149,1162,1174,1179,1180,1194,1207,1239,1340,1355,1365,1373,1435,1525,1528
admin_1,fr,fr-83,,554,1276,1959,2122,2146,2787,3523,4188,4278,5035,5196,5225,5977,6840,7516,8216,9015,9293,9415,9536,10360,11052,11636,12450,12694,12824,13476,14143,14684,15180,15795,16039,16135,16809,17436,17995,18530,19112,19346,19403,20198,20789,21343,21776,22527,22831,22894,23871,24555,25237,25889,26639,27010,27069,27958,28791,29592,30347,31272,31753,31809,32946,33043,34141,35265,36483,37044,37124,38483,39609,40751,41933,43261,43799,43885,45479,47033,48469,49953,51487,52220,52355,54104,55845,57694,59758,62040,62953,63060,65566,67771,70201,73009,75908,76148,76260,79613,82389,85081,88079,91143,92130,92251,95590,98948,102091,105301,108999,110185,110342,114493,117718,120705,123891,127229,128399,128572,132366,135636,138731,142330,146341,147660,147871,152073,155665,159370,162557,165893,167086,167223,170571,172920,175289,177487,179938,180858,181052,184098,186288,188306,190572,193216,194161,194292,197282,199538,201844,204265,207043,208151,208273,211826,214672,217936,221391,225243,226889,227169,231873,235771,239979,244647,249922,251966,252118,258563,263388,266838
admin_1,fr,fr-83,0-9,9,29,48,53,56,76,104,132,139,155,161,165,187,212,242,272,304,316,325,330,364,390,409,435,446,455,480,516,533,550,565,572,577,602,636,656,676,703,711,712,743,768,801,816,863,879,888,980,1037,1110,1173,1225,1266,1274,1368,1485,1557,1606,1692,1738,1743,1834,1847,1930,1993,2072,2096,2104,2176,2236,2290,2343,2395,2416,2421,2503,2565,2613,2690,2751,2783,2793,2856,2903,2955,3019,3104,3136,3144,3237,3293,3354,3477,3604,3614,3619,3714,3797,3877,3967,4037,4075,4082,4184,4271,4364,4462,4581,4634,4641,4776,4854,4946,5042,5181,5240,5245,5482,5811,6081,6452,6943,7058,7077,7477,7791,8086,8314,8540,8607,8618,8787,8874,8960,9032,9107,9144,9156,9268,9327,9378,9425,9489,9514,9520,9595,9674,9755,9824,9905,9949,9957,10062,10147,10267,10356,10464,10546,10561,10718,10817,10968,11093,11248,11311,11326,11485,11615,11711
admin_1,fr,fr-83,10-19,20,37,66,74,76,101,145,181,186,223,231,233,260,296,339,376,424,437,441,446,488,531,567,609,625,633,671,709,737,757,787,802,803,844,866,902,938,976,992,994,1047,1100,1135,1160,1203,1238,1245,1345,1398,1477,1536,1588,1632,1636,1720,1780,1854,1940,2027,2075,2080,2199,2207,2309,2394,2513,2572,2580,2732,2840,2957,3040,3167,3213,3217,3350,3501,3632,3777,3904,3970,3982,4156,4306,4465,4676,4860,4927,4934,5160,5353,5567,5815,6052,6068,6078,6458,6736,7001,7247,7514,7615,7627,7919,8189,8488,8780,9144,9254,9263,9614,9819,10029,10266,10470,10582,10593,10942,11250,11625,12003,12485,12674,12692,13257,13784,14355,14816,15306,15453,15470,15910,16256,16617,16898,17199,17321,17333,17705,17992,18286,18571,18838,18956,18966,19290,19588,19878,20213,20573,20726,20737,21171,21603,22179,22644,23113,23332,23374,23920,24256,24714,25094,25631,25830,25839,26457,26893,27169
admin_1,fr,fr-83,20-29,46,114,175,189,190,246,312,370,377,442,460,461,534,616,675,739,799,821,829,839,908,964,1029,1101,1119,1123,1176,1234,1289,1337,1387,1412,1419,1463,1502,1544,1594,1637,1656,1658,1762,1810,1856,1893,1950,1974,1979,2054,2105,2163,2229,2296,2327,2330,2405,2488,2563,2654,2754,2803,2804,2946,2949,3098,3260,3387,3444,3453,3629,3766,3913,4064,4225,4286,4298,4495,4702,4891,5079,5281,5407,5433,5731,6054,6442,6861,7382,7550,7565,8004,8392,8791,9292,9821,9853,9864,10526,11024,11532,12094,12667,12815,12826,13381,13905,14438,14944,15516,15691,15698,16314,16822,17261,17718,18212,18365,18397,18897,19327,19724,20216,20692,20868,20885,21419,21905,22388,22809,23259,23394,23407,23816,24123,24398,24679,24973,25092,25108,25506,25822,26126,26489,26844,26975,26995,27381,27679,27981,28289,28654,28808,28818,29218,29598,29995,30454,30880,31086,31118,31744,32296,32834,33497,34139,34386,34403,35226,35954,36430
admin_1,fr,fr-83,30-39,84,172,237,254,255,349,437,519,526,604,623,626,723,825,881,947,1039,1062,1069,1075,1151,1216,1279,1375,1398,1408,1470,1524,1575,1623,1682,1710,1722,1799,1872,1921,1989,2044,2071,2080,2171,2233,2291,2353,2446,2487,2493,2598,2673,2747,2824,2906,2956,2959,3080,3190,3285,3403,3533,3604,3609,3762,3772,3927,4096,4267,4348,4356,4532,4685,4841,5016,5227,5293,5307,5534,5760,5982,6177,6401,6519,6537,6785,7031,7287,7630,7987,8135,8146,8471,8805,9159,9601,10040,10087,10099,10562,10984,11383,11860,12311,12429,12440,12925,13368,13849,14309,14842,15023,15045,15666,16115,16591,17089,17594,17756,17771,18351,18829,19319,19864,20476,20638,20658,21299,21851,22447,22893,23364,23515,23530,23992,24301,24616,24861,25186,25301,25324,25749,26026,26305,26647,26957,27045,27058,27421,27696,27982,28323,28676,28843,28856,29352,29765,30231,30720,31275,31499,31525,32195,32755,33347,34042,34879,35216,35237,36167,36828,37374
admin_1,fr,fr-83,40-49,85,194,281,302,303,389,504,594,602,694,717,719,826,920,989,1083,1163,1198,1219,1229,1305,1391,1453,1537,1561,1572,1624,1687,1732,1787,1851,1870,1875,1945,2013,2060,2100,2171,2202,2207,2296,2365,2429,2476,2578,2612,2618,2744,2852,2930,3022,3110,3151,3156,3254,3330,3424,3525,3629,3678,3681,3809,3818,3959,4080,4238,4323,4331,4500,4647,4786,4932,5088,5155,5161,5394,5589,5760,5958,6160,6255,6267,6493,6693,6917,7210,7472,7591,7601,7925,8218,8572,8970,9356,9381,9392,9836,10234,10588,10998,11394,11534,11544,12006,12450,12904,13387,13907,14067,14083,14689,15135,15555,16034,16521,16690,16702,17191,17617,18057,18523,19055,19229,19258,19774,20228,20750,21176,21592,21706,21719,22188,22488,22789,23091,23411,23526,23539,23941,24230,24454,24760,25121,25241,25253,25671,25979,26266,26580,26958,27090,27105,27619,27998,28461,28995,29561,29801,29858,30536,31105,31754,32481,33317,33626,33641,34540,35298,35831
admin_1,fr,fr-83,50-59,89,210,314,343,343,422,555,647,660,769,794,797,921,1049,1137,1236,1344,1382,1391,1405,1516,1604,1681,1793,1817,1827,1911,2018,2091,2154,2228,2256,2265,2348,2423,2488,2558,2631,2663,2669,2785,2858,2926,2973,3073,3117,3126,3264,3349,3423,3513,3613,3650,3655,3760,3862,3957,4022,4128,4180,4183,4294,4301,4437,4567,4719,4797,4807,4979,5120,5258,5403,5561,5638,5644,5837,6029,6240,6426,6637,6730,6738,6970,7214,7475,7732,8025,8162,8174,8522,8832,9217,9606,10037,10069,10083,10593,10985,11372,11807,12270,12410,12417,12949,13414,13897,14418,15031,15214,15240,15889,16395,16855,17382,17881,18022,18040,18622,19059,19469,19918,20369,20528,20558,21083,21482,21933,22300,22713,22869,22883,23338,23657,23979,24275,24628,24750,24768,25188,25501,25749,26084,26417,26534,26548,27055,27381,27729,28070,28475,28620,28636,29136,29512,30001,30512,31083,31346,31380,32071,32689,33386,34168,34971,35289,35315,36393,37159,37734
admin_1,fr,fr-83,60-69,70,158,269,295,297,381,470,571,581,684,699,701,807,917,1003,1112,1226,1271,1287,1307,1422,1528,1614,1732,1765,1780,1877,1973,2063,2144,2265,2309,2328,2443,2532,2602,2680,2769,2803,2814,2933,3026,3101,3160,3269,3311,3316,3433,3523,3611,3684,3795,3833,3846,3969,4085,4190,4288,4401,4469,4479,4636,4647,4754,4926,5083,5163,5172,5346,5486,5622,5768,5948,6026,6042,6248,6436,6618,6800,6998,7084,7097,7292,7492,7701,7913,8127,8219,8230,8493,8733,9014,9307,9596,9613,9623,9984,10289,10584,10872,11172,11280,11296,11670,12049,12390,12744,13178,13304,13318,13839,14247,14646,15058,15473,15617,15644,16077,16399,16718,17049,17437,17562,17583,18021,18386,18742,19099,19433,19546,19561,19927,20222,20542,20812,21135,21246,21278,21648,21902,22130,22380,22707,22841,22857,23250,23535,23833,24109,24472,24613,24625,25091,25426,25755,26132,26577,26741,26772,27349,27838,28325,28823,29482,29722,29737,30519,31106,31516
admin_1,fr,fr-83,70-79,56,136,235,258,261,338,412,490,506,621,655,662,768,916,1022,1122,1250,1293,1317,1336,1492,1607,1690,1829,1876,1900,2039,2149,2240,2316,2429,2465,2480,2588,2699,2783,2864,2966,3004,3017,3128,3211,3285,3361,3460,3499,3508,3639,3720,3808,3882,3986,4035,4041,4153,4236,4329,4409,4529,4593,4607,4745,4760,4894,5023,5175,5224,5235,5389,5528,5678,5804,5957,6031,6042,6225,6410,6559,6710,6875,6935,6952,7139,7308,7473,7628,7802,7881,7893,8131,8326,8526,8730,8956,8988,9005,9275,9515,9732,9970,10220,10311,10330,10607,10896,11144,11424,11744,11847,11865,12287,12664,12957,13245,13565,13681,13698,14078,14372,14612,14909,15264,15399,15428,15778,16020,16254,16506,16825,16947,16967,17284,17476,17694,17953,18222,18323,18357,18679,18892,19110,19314,19613,19734,19753,20092,20325,20535,20813,21090,21188,21206,21584,21857,22082,22379,22792,22900,22921,23370,23667,23959,24326,24800,24978,24992,25599,26022,26340
admin_1,fr,fr-83,80-89,57,138,211,227,232,314,371,443,456,550,561,563,634,728,826,895,995,1025,1040,1058,1163,1237,1303,1399,1436,1465,1537,1611,1685,1750,1818,1848,1860,1935,2010,2100,2163,2228,2243,2250,2308,2371,2432,2471,2543,2563,2570,2642,2691,2746,2787,2856,2888,2893,2950,3015,3089,3141,3199,3223,3231,3312,3328,3394,3468,3532,3566,3575,3658,3732,3800,3903,3991,4018,4025,4127,4237,4340,4436,4538,4574,4587,4679,4794,4878,4954,5074,5122,5138,5292,5426,5547,5685,5841,5858,5875,6008,6131,6268,6428,6614,6679,6697,6861,7101,7247,7404,7570,7632,7651,7827,8016,8164,8324,8506,8587,8613,8794,8969,9091,9270,9433,9498,9514,9681,9859,10009,10171,10338,10438,10452,10635,10765,10895,11033,11170,11228,11253,11414,11538,11663,11763,11968,12028,12042,12176,12290,12426,12549,12689,12739,12753,12947,13076,13209,13373,13590,13678,13694,13914,14150,14379,14627,14838,14949,14963,15309,15539,15693
admin_1,fr,fr-83,90+,33,68,103,107,113,150,192,220,224,271,273,276,295,337,378,410,447,464,473,487,525,558,584,613,624,633,663,694,711,734,755,766,777,812,853,909,938,957,969,970,993,1015,1055,1081,1110,1117,1117,1138,1164,1179,1196,1215,1223,1230,1250,1271,1295,1308,1329,1338,1340,1356,1361,1386,1405,1442,1454,1454,1485,1511,1545,1599,1641,1658,1663,1701,1739,1769,1834,1876,1897,1902,1936,1981,2031,2064,2122,2144,2149,2244,2306,2362,2431,2510,2522,2527,2560,2597,2645,2737,2845,2880,2890,2985,3201,3266,3324,3380,3412,3431,3482,3540,3590,3622,3715,3747,3757,3818,3888,3919,4009,4068,4087,4099,4163,4236,4283,4349,4399,4486,4491,4567,4629,4669,4719,4771,4790,4799,4863,4919,4966,4998,5121,5151,5158,5208,5248,5307,5342,5397,5419,5424,5488,5530,5594,5662,5743,5795,5801,5890,6028,6141,6324,6442,6482,6488,6688,6793,6857
admin_1,fr,fr-84,,201,484,730,775,806,1029,1276,1518,1547,1839,1925,1976,2286,2492,2740,2943,3226,3291,3305,3375,3682,4083,4464,4672,4742,4773,5015,5271,5465,5711,5942,6011,6030,6283,6534,6746,6970,7243,7346,7371,7682,7909,8178,8379,8687,8847,8876,9242,9571,9891,10193,10506,10622,10645,11036,11371,11769,12369,13165,13391,13431,14125,14157,14689,15316,15918,16149,16191,16862,17377,17950,18456,19030,19215,19259,19897,20474,21039,21639,22278,22501,22533,23309,24009,24668,25349,26000,26260,26330,27198,27814,28543,29352,30184,30304,30351,31415,32445,33457,34641,35798,36172,36227,37490,38660,39777,41042,42339,42692,42777,44420,45792,47066,48442,49850,50209,50399,51870,53284,54520,55901,57303,57687,57762,59178,60666,61973,63337,64780,65164,65244,66656,68038,69129,70362,71624,71973,72041,73324,74584,75651,76835,78026,78518,78601,79945,81340,82504,83963,85530,86269,86383,88439,90278,91949,93987,95712,96367,96486,98329,99960,101738,104027,106829,107919,108053,111181,113981,116054
admin_1,fr,fr-84,0-9,6,21,44,49,50,61,77,88,95,113,115,119,134,145,167,186,208,221,222,230,245,257,267,282,288,291,307,327,337,345,357,361,366,380,389,398,406,426,432,438,454,472,487,509,550,561,569,605,660,710,739,783,793,799,831,869,907,947,1005,1043,1057,1109,1117,1192,1234,1272,1290,1299,1344,1382,1424,1456,1491,1501,1512,1539,1584,1627,1672,1704,1722,1731,1765,1795,1827,1868,1903,1922,1932,1975,2006,2042,2080,2114,2122,2128,2167,2205,2237,2285,2327,2349,2356,2406,2445,2485,2519,2578,2591,2597,2649,2697,2755,2803,2871,2895,2903,3032,3210,3356,3485,3644,3685,3695,3849,4017,4136,4220,4320,4343,4350,4417,4494,4554,4591,4633,4641,4641,4688,4732,4768,4802,4824,4845,4853,4882,4921,4957,4996,5031,5062,5068,5128,5181,5252,5301,5349,5366,5369,5428,5470,5513,5564,5653,5679,5684,5756,5820,5881
admin_1,fr,fr-84,10-19,8,18,30,31,31,40,55,70,70,92,94,95,118,131,153,169,176,179,180,184,198,210,227,232,234,235,252,263,279,294,309,312,312,337,345,359,377,396,421,421,441,463,486,498,524,553,553,575,594,618,638,670,677,678,718,758,780,886,953,973,979,1042,1044,1100,1163,1222,1244,1246,1311,1349,1394,1430,1469,1480,1481,1539,1596,1649,1703,1770,1795,1795,1851,1929,2010,2078,2159,2181,2189,2284,2345,2419,2488,2576,2583,2585,2697,2775,2889,3005,3141,3174,3178,3314,3408,3532,3645,3789,3826,3832,3972,4096,4196,4299,4406,4446,4447,4580,4750,4897,5090,5267,5306,5308,5460,5695,5900,6106,6304,6360,6369,6608,6826,7041,7219,7408,7472,7476,7644,7809,7985,8115,8274,8341,8342,8524,8711,8891,9072,9297,9412,9417,9710,10017,10308,10622,10872,10972,10979,11192,11322,11502,11720,11969,12059,12063,12325,12594,12779
admin_1,fr,fr-84,20-29,21,58,78,83,85,116,147,167,169,209,215,217,248,279,307,340,392,398,398,405,462,529,582,607,614,619,643,681,708,738,760,767,767,791,816,840,868,899,907,908,941,972,1003,1030,1057,1074,1076,1117,1160,1198,1226,1254,1263,1266,1321,1356,1399,1476,1601,1622,1624,1696,1699,1764,1824,1896,1932,1935,2014,2084,2156,2230,2318,2343,2343,2424,2517,2592,2679,2791,2827,2829,2978,3096,3209,3335,3436,3476,3477,3637,3748,3875,4047,4205,4234,4240,4426,4618,4810,5022,5220,5293,5304,5518,5742,5958,6206,6449,6510,6521,6810,7085,7315,7567,7786,7839,7846,8060,8260,8462,8666,8869,8935,8941,9132,9334,9546,9749,9955,9998,10002,10214,10424,10585,10761,10962,11012,11020,11179,11362,11532,11738,11915,11982,11995,12179,12390,12570,12799,13028,13129,13136,13412,13666,13888,14167,14387,14484,14497,14724,14937,15232,15585,16001,16157,16174,16649,17042,17334
admin_1,fr,fr-84,30-39,25,70,103,106,108,136,161,190,191,222,233,237,267,299,346,373,412,419,419,423,471,554,611,634,642,647,677,706,734,762,788,795,796,824,869,904,928,956,969,970,1011,1038,1074,1102,1126,1148,1149,1201,1240,1287,1344,1377,1393,1393,1444,1499,1564,1670,1806,1841,1845,1934,1935,2012,2125,2213,2250,2256,2347,2433,2506,2606,2684,2710,2713,2807,2901,2997,3093,3200,3237,3237,3362,3484,3588,3686,3799,3833,3839,3981,4067,4176,4300,4423,4444,4445,4632,4788,4961,5137,5340,5398,5404,5602,5789,5947,6161,6361,6410,6420,6715,6929,7138,7373,7596,7632,7648,7889,8111,8331,8545,8789,8846,8860,9103,9353,9560,9769,9973,10035,10044,10238,10453,10611,10811,10970,11009,11012,11181,11349,11512,11690,11855,11915,11925,12130,12338,12506,12726,12935,13059,13062,13354,13620,13860,14166,14407,14498,14520,14801,15041,15305,15713,16150,16337,16351,16810,17250,17592
admin_1,fr,fr-84,40-49,38,73,101,107,110,143,181,216,218,257,276,288,349,379,410,432,481,485,486,497,535,608,679,715,723,724,752,794,828,875,914,920,921,952,997,1029,1060,1105,1118,1120,1158,1180,1217,1237,1287,1305,1306,1352,1398,1439,1484,1514,1530,1532,1577,1621,1700,1787,1930,1964,1966,2053,2055,2122,2218,2300,2335,2337,2424,2490,2554,2625,2715,2738,2744,2850,2914,2995,3082,3163,3199,3203,3296,3385,3478,3568,3652,3685,3691,3803,3881,3999,4106,4210,4218,4221,4371,4549,4694,4875,5021,5082,5085,5267,5459,5623,5842,6040,6093,6103,6347,6551,6738,6950,7140,7191,7205,7391,7579,7738,7909,8081,8124,8127,8308,8492,8663,8871,9068,9138,9146,9350,9513,9664,9831,10000,10056,10066,10238,10380,10536,10712,10897,10973,10977,11183,11374,11560,11785,12022,12116,12123,12431,12716,12972,13288,13578,13671,13690,13995,14257,14549,14918,15344,15519,15532,16006,16469,16804
admin_1,fr,fr-84,50-59,34,77,114,118,120,161,199,239,242,284,305,312,360,389,421,445,480,486,489,496,534,589,670,700,707,710,758,811,831,881,914,921,922,958,996,1032,1058,1088,1101,1102,1150,1178,1215,1242,1279,1304,1304,1357,1389,1444,1486,1521,1534,1536,1592,1623,1688,1772,1867,1904,1905,1985,1986,2053,2116,2184,2211,2216,2326,2391,2443,2499,2575,2606,2610,2716,2779,2846,2932,3016,3038,3038,3156,3255,3360,3448,3527,3557,3564,3684,3791,3889,3971,4092,4105,4113,4256,4398,4539,4736,4917,4961,4964,5179,5343,5530,5730,5908,5952,5961,6194,6372,6573,6769,6979,7026,7048,7232,7420,7565,7718,7875,7926,7935,8120,8290,8445,8621,8805,8847,8856,9055,9222,9337,9519,9685,9725,9735,9926,10050,10191,10367,10542,10615,10622,10822,11013,11170,11382,11601,11686,11694,12018,12286,12512,12799,13068,13147,13163,13454,13696,13987,14355,14785,14945,14959,15456,15919,16266
admin_1,fr,fr-84,60-69,32,76,105,112,118,148,174,203,208,243,251,257,306,324,349,371,407,417,418,427,462,486,529,555,563,565,588,612,632,666,688,696,700,739,771,799,828,870,882,888,938,967,1005,1021,1052,1067,1075,1132,1161,1190,1230,1290,1309,1313,1359,1396,1431,1478,1561,1583,1587,1673,1678,1736,1825,1896,1917,1926,2012,2075,2151,2209,2288,2312,2317,2397,2469,2545,2614,2683,2706,2712,2809,2887,2943,3018,3090,3117,3126,3229,3286,3357,3452,3546,3558,3562,3675,3792,3897,4007,4126,4162,4170,4290,4433,4536,4645,4772,4813,4822,5017,5155,5309,5469,5646,5682,5699,5845,5964,6063,6184,6330,6374,6383,6524,6640,6752,6882,7028,7063,7075,7209,7327,7444,7581,7738,7782,7788,7927,8030,8130,8270,8398,8452,8469,8610,8746,8870,9026,9186,9264,9276,9492,9660,9841,10031,10206,10286,10294,10499,10683,10874,11111,11418,11524,11536,11874,12155,12397
