region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
admin_1,fr,fr-85,90+,65,75,137,146,149,187,205,221,255,267,273,277,325,376,417,444,491,502,511,512,535,549,563,580,592,596,610,665,685,694,727,732,736,747,800,829,930,952,960,962,1004,1044,1094,1111,1128,1137,1140,1153,1168,1179,1187,1199,1207,1211,1221,1227,1241,1248,1258,1262,1263,1273,1274,1284,1294,1316,1319,1323,1335,1354,1362,1374,1382,1390,1392,1400,1416,1426,1431,1442,1446,1449,1504,1507,1512,1519,1524,1533,1537,1548,1557,1568,1581,1586,1588,1591,1598,1620,1649,1682,1701,1707,1710,1724,1731,1744,1755,1768,1773,1777,1785,1798,1811,1818,1830,1841,1844,1855,1869,1881,1888,1903,1906,1909,1918,1927,1933,1943,1953,1962,1966,1983,1991,1996,2008,2059,2066,2068,2135,2146,2157,2169,2179,2189,2194,2219,2235,2248,2291,2302,2310
admin_1,fr,fr-86,,633,804,972,1105,1111,1593,2282,2823,2833,3540,4225,4235,4752,5447,6123,6531,7004,7273,7285,7316,7698,8048,8307,8700,8874,8895,9131,9440,9712,9914,10187,10358,10373,10555,10729,10901,11022,11158,11324,11333,11462,11666,11868,12008,12195,12356,12369,12533,12773,13071,13278,13472,13632,13636,13835,14059,14287,14494,14754,14981,14996,15244,15312,15505,15803,16186,16482,16496,16772,17162,17496,18031,18332,18565,18583,18915,19256,19608,19896,20235,20461,20470,20780,21095,21548,21938,22301,22549,22564,23010,23417,23797,24249,24750,24879,24906,25449,26016,26523,27110,27792,28119,28132,28859,29721,30508,31197,31841,32227,32244,33074,33868,34861,35626,36529,37097,37154,38434,39773,40943,42391,43903,44650,44797,46338,47828,49301,50669,51964,52484,52585,53651,54595,55323,56059,56853,57255,57297,58039,58795,59564,60197,60817,61147,61206,61880,62534,63210,64018,64904,65384
admin_1,fr,fr-86,0-9,14,27,33,42,42,67,102,130,130,158,171,171,205,246,279,332,382,411,413,416,444,476,509,548,563,565,590,610,623,640,661,681,681,706,725,748,761,770,782,783,798,811,827,853,880,900,908,934,996,1024,1055,1089,1120,1120,1158,1189,1231,1274,1322,1382,1385,1424,1433,1464,1506,1543,1567,1568,1601,1641,1670,1709,1741,1754,1758,1789,1815,1847,1874,1895,1908,1910,1940,1965,1985,2003,2022,2034,2036,2055,2083,2106,2131,2164,2176,2183,2206,2249,2274,2298,2335,2352,2355,2405,2452,2495,2535,2562,2589,2589,2636,2671,2703,2737,2795,2851,2859,3008,3231,3408,3580,3806,3926,3961,4128,4322,4491,4689,4844,4902,4918,5012,5059,5091,5115,5149,5179,5181,5222,5245,5262,5278,5298,5317,5323,5341,5364,5393,5423,5447,5475
admin_1,fr,fr-86,10-19,23,35,50,58,58,91,126,168,168,220,261,261,303,346,403,441,503,548,548,550,599,640,665,707,734,737,761,783,815,836,859,872,873,887,904,927,939,952,971,971,980,999,1034,1055,1074,1092,1092,1113,1133,1169,1188,1204,1230,1230,1262,1287,1314,1329,1355,1383,1385,1430,1438,1467,1508,1550,1585,1586,1617,1662,1706,1754,1785,1813,1815,1855,1893,1938,1970,2008,2033,2035,2062,2096,2141,2185,2218,2251,2251,2309,2347,2400,2444,2502,2517,2521,2584,2656,2739,2831,2928,2971,2972,3063,3154,3245,3323,3406,3459,3464,3609,3691,3769,3857,3961,4045,4056,4222,4426,4647,4908,5236,5429,5460,5794,6136,6466,6743,7016,7163,7181,7424,7610,7778,7907,8071,8156,8165,8286,8468,8631,8751,8881,8959,8965,9101,9249,9407,9565,9746,9855
admin_1,fr,fr-86,20-29,69,94,124,140,140,241,325,402,403,485,579,579,655,743,863,920,980,1007,1007,1008,1051,1101,1135,1192,1212,1213,1246,1276,1318,1351,1385,1405,1406,1424,1447,1470,1483,1501,1528,1529,1546,1594,1629,1651,1680,1696,1697,1726,1758,1785,1813,1841,1853,1853,1874,1904,1935,1963,1996,2024,2026,2050,2065,2090,2132,2195,2249,2249,2309,2373,2426,2507,2555,2591,2592,2658,2715,2775,2822,2885,2919,2919,2963,3018,3092,3149,3214,3257,3259,3351,3409,3484,3568,3666,3695,3699,3798,3915,4013,4128,4256,4310,4313,4449,4599,4740,4902,5024,5097,5097,5264,5471,5653,5857,6018,6120,6130,6438,6692,6882,7106,7338,7431,7452,7687,7937,8246,8468,8673,8758,8778,8965,9151,9308,9466,9612,9682,9685,9856,9993,10163,10357,10478,10531,10540,10673,10809,10958,11087,11227,11315
admin_1,fr,fr-86,30-39,104,127,159,178,180,278,369,465,466,550,626,626,706,819,910,970,1027,1065,1065,1069,1112,1160,1199,1238,1256,1259,1284,1318,1357,1382,1415,1433,1433,1443,1463,1477,1490,1498,1511,1512,1526,1545,1574,1586,1609,1624,1625,1637,1659,1692,1717,1747,1769,1769,1795,1836,1869,1905,1962,1988,1989,2017,2027,2054,2110,2185,2238,2240,2277,2336,2390,2481,2530,2559,2560,2608,2657,2710,2765,2816,2852,2853,2901,2947,3022,3069,3121,3145,3145,3205,3260,3308,3386,3463,3477,3481,3559,3635,3698,3790,3897,3953,3955,4072,4197,4316,4426,4534,4595,4600,4716,4819,4943,5068,5203,5287,5295,5477,5689,5884,6135,6368,6480,6498,6724,6925,7101,7297,7469,7524,7535,7677,7806,7897,7976,8087,8147,8154,8254,8338,8423,8497,8579,8620,8625,8699,8797,8860,8962,9061,9137
admin_1,fr,fr-86,40-49,116,146,174,192,192,261,359,437,437,541,635,637,727,823,912,958,1037,1075,1076,1079,1126,1166,1199,1244,1264,1264,1282,1324,1359,1382,1412,1429,1429,1455,1475,1492,1507,1521,1536,1536,1550,1568,1582,1596,1612,1630,1630,1648,1668,1690,1716,1732,1752,1752,1771,1793,1817,1840,1859,1889,1890,1920,1929,1947,1979,2019,2059,2063,2089,2138,2179,2233,2263,2295,2297,2337,2368,2406,2446,2495,2523,2523,2565,2602,2648,2694,2747,2775,2775,2825,2873,2928,2974,3029,3047,3047,3132,3193,3268,3353,3451,3490,3490,3580,3682,3790,3898,3985,4035,4038,4167,4283,4420,4539,4663,4748,4754,4932,5109,5272,5446,5628,5717,5733,5946,6130,6276,6443,6583,6654,6667,6790,6901,6997,7080,7178,7224,7231,7310,7400,7474,7543,7622,7658,7663,7744,7811,7889,8011,8141,8199
admin_1,fr,fr-86,50-59,90,109,125,155,155,220,316,393,395,503,588,590,653,755,838,907,970,996,996,1000,1050,1098,1131,1181,1204,1205,1231,1270,1302,1330,1369,1395,1397,1413,1438,1454,1470,1493,1512,1512,1522,1546,1571,1584,1601,1622,1622,1634,1656,1684,1716,1735,1747,1747,1760,1785,1803,1821,1846,1862,1862,1887,1890,1914,1943,1980,2012,2014,2031,2077,2121,2180,2219,2257,2257,2294,2344,2392,2423,2456,2485,2486,2519,2562,2625,2669,2709,2753,2754,2821,2869,2915,2971,3040,3045,3045,3099,3169,3230,3295,3378,3425,3425,3524,3612,3717,3801,3903,3938,3938,4037,4134,4254,4339,4469,4542,4550,4684,4808,4912,5037,5163,5228,5236,5415,5558,5666,5796,5922,5955,5961,6054,6166,6227,6308,6385,6428,6431,6518,6586,6663,6719,6792,6821,6828,6926,6987,7063,7170,7279,7332
admin_1,fr,fr-86,60-69,34,56,74,87,87,125,186,237,238,292,337,337,395,449,517,551,598,623,626,630,667,699,719,762,783,783,813,848,873,895,934,958,960,987,1004,1027,1044,1064,1089,1089,1109,1130,1154,1163,1184,1200,1200,1221,1243,1270,1292,1309,1326,1327,1350,1378,1401,1413,1434,1449,1451,1472,1479,1493,1519,1558,1580,1581,1607,1643,1675,1766,1798,1822,1823,1858,1894,1920,1946,1992,2018,2019,2056,2087,2140,2204,2250,2276,2278,2322,2381,2418,2464,2520,2539,2541,2611,2680,2731,2797,2862,2897,2900,2979,3093,3172,3231,3284,3329,3331,3392,3471,3617,3666,3753,3784,3785,3874,3956,4012,4085,4156,4197,4205,4296,4387,4488,4557,4646,4682,4688,4771,4856,4913,4964,5027,5065,5069,5139,5198,5243,5295,5347,5380,5386,5447,5498,5562,5625,5707,5730
admin_1,fr,fr-86,70-79,28,39,49,62,63,88,125,157,158,218,256,257,295,349,391,407,434,459,462,465,495,523,543,582,597,601,625,655,673,689,715,730,731,749,760,777,786,805,824,825,840,851,862,870,887,913,914,924,940,958,971,990,1001,1002,1012,1022,1036,1048,1067,1080,1080,1102,1105,1115,1130,1159,1175,1176,1202,1229,1254,1299,1321,1340,1340,1354,1388,1412,1429,1453,1472,1473,1498,1527,1582,1632,1665,1694,1695,1723,1758,1783,1830,1866,1875,1876,1924,1960,1990,2023,2062,2082,2083,2120,2215,2290,2325,2361,2387,2389,2430,2484,2613,2653,2695,2724,2726,2770,2802,2833,2880,2923,2939,2941,2981,3028,3082,3125,3178,3199,3201,3257,3300,3340,3378,3419,3436,3440,3487,3535,3576,3606,3643,3669,3678,3719,3757,3795,3824,3855,3885
admin_1,fr,fr-86,80-89,66,75,85,91,93,114,192,227,230,307,391,392,414,472,525,547,567,578,580,583,618,635,645,669,681,686,706,739,753,763,783,796,801,819,833,843,853,861,874,878,885,899,910,922,934,942,943,958,974,1013,1019,1028,1033,1035,1044,1052,1060,1075,1084,1094,1097,1107,1110,1123,1133,1148,1163,1164,1177,1189,1198,1224,1236,1243,1249,1260,1277,1299,1307,1319,1333,1334,1353,1362,1374,1391,1408,1414,1417,1442,1475,1487,1509,1524,1528,1532,1548,1563,1581,1588,1607,1623,1623,1643,1686,1709,1719,1738,1751,1751,1771,1787,1830,1848,1890,1907,1909,1931,1952,1973,2030,2069,2082,2087,2122,2146,2194,2229,2271,2281,2284,2317,2349,2369,2405,2431,2442,2444,2460,2492,2534,2549,2569,2581,2586,2603,2623,2633,2669,2719,2731
admin_1,fr,fr-86,90+,89,95,98,99,100,107,181,205,206,264,379,382,396,442,482,495,503,508,509,513,533,547,559,574,577,579,590,614,636,643,651,656,659,669,677,683,686,690,694,695,703,720,722,725,731,734,735,735,743,783,788,794,798,798,806,810,818,823,826,827,828,832,833,835,840,846,851,852,859,871,874,875,881,888,889,899,902,906,911,913,915,915,920,926,936,939,944,947,951,954,959,965,969,973,977,978,985,993,996,1004,1013,1013,1013,1021,1028,1031,1034,1041,1044,1044,1049,1054,1056,1059,1079,1086,1087,1095,1105,1117,1181,1213,1218,1221,1242,1256,1287,1318,1358,1362,1368,1380,1393,1399,1456,1490,1492,1493,1503,1536,1591,1598,1604,1607,1608,1623,1635,1646,1678,1718,1721
admin_1,fr,fr-87,,142,259,516,620,699,865,1013,1156,1172,1298,1373,1384,1559,1819,1963,2230,2379,2470,2482,2500,2789,2961,3073,3204,3277,3286,3392,3501,3806,3884,3998,4052,4055,4140,4281,4364,4458,4593,4648,4648,4791,4956,5053,5233,5325,5407,5412,5526,5695,5813,5925,6044,6138,6142,6302,6450,6575,6712,6870,6977,6986,7146,7154,7339,7555,7767,7907,7926,8141,8366,8606,8831,9088,9247,9254,9498,9787,10084,10452,10757,10971,10990,11290,11655,11910,12209,12515,12694,12704,13040,13280,13577,13931,14340,14381,14418,14873,15295,15753,16180,16666,17162,17178,17649,18087,18585,19191,20106,20528,20752,21563,22229,22803,23650,24304,24689,24710,25466,26109,26824,27825,28851,29424,29454,30323,31338,32243,33131,33902,34312,34346,35306,36121,36930,37705,38518,38903,38932,39692,40484,41161,41879,42617,43099,43135,43971,44724,45518,46404,47358,47931
admin_1,fr,fr-87,0-9,9,11,17,26,30,33,46,53,54,65,73,74,79,86,103,148,160,165,166,167,180,194,203,216,222,222,226,234,247,250,256,259,259,262,269,279,281,290,292,292,294,301,308,314,322,326,326,333,342,353,362,371,377,377,385,403,415,425,442,453,455,467,469,480,489,498,509,511,524,549,562,585,595,606,607,621,637,645,658,673,691,691,706,718,727,740,753,758,758,768,782,791,797,813,816,825,845,857,872,887,903,915,917,930,949,966,987,1013,1030,1038,1063,1084,1102,1128,1161,1182,1188,1233,1315,1439,1552,1693,1760,1766,1863,1967,2025,2104,2176,2199,2201,2236,2277,2318,2345,2368,2378,2381,2400,2419,2443,2463,2483,2494,2496,2516,2532,2548,2566,2595,2613
admin_1,fr,fr-87,10-19,12,15,30,40,45,52,66,79,82,88,92,93,97,112,120,129,144,153,156,158,225,248,256,270,281,282,287,298,314,319,337,347,347,351,366,376,386,404,413,413,423,432,446,460,474,486,486,493,507,514,528,539,555,555,574,592,602,620,639,655,656,680,680,694,716,738,751,756,786,824,844,860,890,912,912,937,951,1000,1029,1073,1095,1095,1127,1170,1189,1225,1259,1278,1281,1324,1358,1392,1435,1489,1493,1500,1557,1609,1665,1718,1762,1808,1808,1852,1894,1934,1987,2064,2109,2136,2190,2242,2293,2370,2407,2442,2443,2519,2597,2684,2815,2946,3033,3037,3188,3374,3530,3679,3811,3889,3896,4093,4245,4390,4520,4657,4740,4745,4906,5059,5206,5372,5535,5646,5648,5824,6029,6274,6461,6694,6814
admin_1,fr,fr-87,20-29,21,37,103,113,118,139,155,174,177,193,202,202,232,258,279,314,344,362,362,363,398,421,436,458,475,475,488,505,576,584,597,609,609,622,639,647,669,687,697,697,751,774,781,823,833,850,851,865,888,909,932,954,973,973,991,1005,1032,1061,1087,1101,1101,1127,1127,1160,1211,1244,1272,1275,1304,1331,1370,1407,1452,1481,1482,1525,1577,1621,1679,1743,1781,1783,1832,1891,1934,1999,2046,2077,2078,2115,2152,2207,2264,2330,2338,2345,2417,2491,2583,2650,2758,2815,2816,2889,2955,3060,3154,3296,3352,3398,3532,3639,3730,3897,4006,4065,4068,4209,4320,4433,4600,4774,4853,4857,5003,5154,5332,5444,5567,5620,5623,5788,5941,6068,6231,6416,6503,6504,6639,6788,6912,7084,7211,7284,7288,7433,7563,7719,7890,8011,8126
admin_1,fr,fr-87,30-39,20,39,68,88,100,132,154,175,176,195,206,206,218,245,264,293,307,317,317,318,368,397,409,427,431,431,445,455,483,494,508,515,515,524,538,549,562,576,582,582,601,626,638,667,678,684,684,692,710,728,745,755,766,766,795,814,825,841,866,881,881,909,911,934,986,1030,1055,1057,1078,1113,1160,1190,1236,1260,1260,1302,1343,1389,1445,1486,1513,1515,1558,1628,1672,1725,1777,1801,1801,1870,1899,1949,2003,2052,2057,2062,2121,2189,2264,2328,2398,2453,2453,2516,2592,2675,2762,2911,2969,3003,3122,3242,3343,3466,3578,3626,3626,3725,3823,3930,4071,4232,4332,4335,4448,4611,4761,4874,4975,5038,5041,5169,5274,5383,5491,5602,5648,5651,5749,5849,5931,6006,6092,6148,6150,6249,6338,6416,6528,6651,6724
admin_1,fr,fr-87,40-49,23,42,59,74,95,124,143,162,162,176,188,189,216,247,269,302,320,327,330,333,365,387,406,419,428,428,447,460,491,504,521,522,522,535,557,570,584,602,608,608,621,648,654,677,683,692,692,709,740,752,761,775,781,781,803,816,830,848,870,883,883,896,897,919,935,957,973,973,1009,1036,1070,1104,1144,1167,1168,1192,1229,1273,1332,1371,1405,1407,1440,1492,1528,1569,1607,1631,1633,1683,1714,1757,1814,1874,1880,1881,1951,2013,2071,2140,2203,2254,2256,2327,2384,2456,2559,2714,2784,2816,2939,3048,3150,3276,3366,3417,3420,3516,3615,3711,3828,3967,4023,4028,4151,4278,4413,4537,4655,4704,4705,4823,4938,5042,5138,5250,5292,5293,5397,5482,5564,5641,5734,5803,5806,5918,6020,6117,6244,6340,6401
admin_1,fr,fr-87,50-59,18,40,65,79,97,120,140,163,164,182,194,194,216,245,258,314,333,346,346,349,383,410,420,431,436,438,455,467,498,506,514,522,522,530,553,564,571,584,593,593,606,632,640,664,674,685,686,696,722,738,749,764,773,773,791,809,827,842,857,868,869,887,887,909,927,944,960,963,985,997,1036,1073,1100,1120,1120,1152,1185,1224,1282,1315,1341,1344,1384,1435,1470,1502,1553,1578,1578,1623,1667,1703,1756,1815,1820,1824,1891,1938,2010,2057,2112,2203,2206,2277,2340,2408,2493,2645,2712,2745,2889,2992,3089,3205,3305,3356,3361,3456,3522,3606,3706,3815,3883,3887,3962,4094,4189,4283,4370,4417,4419,4544,4643,4715,4818,4910,4959,4960,5040,5125,5198,5268,5342,5413,5418,5509,5583,5668,5776,5887,5959
admin_1,fr,fr-87,60-69,11,27,40,50,56,74,89,102,102,113,126,126,143,168,183,206,221,233,236,237,259,268,275,290,298,298,308,319,369,376,389,392,393,402,416,424,430,445,449,449,455,472,479,497,509,517,518,528,546,560,570,589,595,596,612,622,631,644,661,676,677,695,695,721,741,768,787,791,814,837,857,880,898,912,914,944,982,1008,1055,1087,1112,1114,1147,1178,1204,1225,1264,1290,1292,1325,1351,1381,1415,1455,1464,1465,1514,1564,1603,1658,1718,1816,1819,1876,1926,1981,2047,2141,2182,2209,2288,2355,2421,2521,2591,2636,2638,2728,2781,2832,2906,2984,3034,3035,3108,3187,3247,3323,3381,3419,3421,3511,3569,3630,3694,3767,3801,3810,3886,3960,4011,4070,4141,4179,4181,4258,4312,4371,4435,4515,4565
admin_1,fr,fr-87,70-79,8,18,35,43,44,55,72,85,90,103,106,109,128,145,156,174,188,198,199,202,216,222,238,245,250,255,262,276,323,334,341,346,347,353,364,368,375,389,392,392,399,412,429,445,459,465,467,481,490,499,505,514,527,527,542,552,562,568,575,584,585,591,592,611,625,642,646,646,666,684,700,711,731,742,742,760,791,814,848,872,885,887,913,938,962,985,1006,1013,1014,1036,1050,1072,1108,1150,1150,1151,1193,1228,1264,1297,1336,1399,1402,1452,1492,1532,1584,1665,1704,1716,1793,1851,1885,1952,2011,2053,2053,2120,2148,2169,2209,2264,2305,2306,2355,2390,2429,2488,2532,2568,2572,2621,2661,2715,2755,2795,2820,2824,2871,2926,2965,3007,3066,3102,3108,3170,3204,3237,3291,3354,3385
admin_1,fr,fr-87,80-89,10,18,55,60,63,76,85,97,98,111,112,116,136,183,190,204,213,218,219,221,232,243,252,263,271,272,283,295,309,316,329,333,333,345,356,360,369,376,378,378,391,400,414,418,422,428,428,443,459,466,474,480,487,488,495,509,516,525,529,530,531,541,543,554,561,575,582,582,597,614,620,630,647,651,651,662,681,695,704,715,724,727,746,762,777,790,798,810,811,827,833,843,850,867,868,870,886,904,917,938,959,977,978,1001,1021,1031,1059,1092,1118,1123,1156,1175,1185,1220,1254,1284,1285,1319,1336,1359,1423,1450,1468,1469,1505,1535,1558,1607,1634,1654,1662,1697,1735,1785,1814,1839,1846,1847,1873,1910,1932,1956,1983,1997,1999,2035,2065,2086,2117,2169,2196
admin_1,fr,fr-87,90+,10,11,43,46,50,59,62,65,66,71,73,74,93,129,140,145,148,150,150,151,162,170,177,184,184,184,190,191,195,200,205,206,207,215,222,226,230,239,243,243,249,258,263,267,270,273,273,285,290,293,298,302,303,305,313,325,332,335,341,343,345,350,350,354,361,368,369,369,375,378,384,388,392,393,395,399,407,411,416,418,420,423,433,439,443,445,448,454,454,465,470,478,485,491,491,491,494,498,500,503,513,518,519,525,530,538,555,561,564,564,587,597,601,609,618,621,621,633,644,653,707,718,725,726,732,739,750,783,792,795,797,815,829,875,890,905,907,908,921,956,988,1000,1018,1021,1029,1046,1064,1068,1082,1128,1134
admin_1,fr,fr-88,,236,499,825,871,886,1175,1561,1889,1942,2271,2368,2415,2656,2910,3170,3414,3727,3830,3863,3901,4154,4418,4655,4932,5050,5094,5404,5747,5999,6325,6679,6868,6916,7266,7571,7874,8171,8542,8664,8714,9170,9548,9862,10200,10523,10686,10720,11164,11512,11831,12073,12408,12544,12577,12871,13127,13393,13625,13876,14030,14056,14399,14433,14748,15156,15611,15834,15865,16295,16908,17448,17841,18752,19007,19047,19492,20426,21170,21991,22454,22638,22672,23141,23616,23955,24270,24662,24818,24856,25266,25617,26046,26489,27013,27092,27135,27864,28545,29013,29513,30114,30395,30447,31050,31615,32246,32867,33492,33785,33856,34551,35132,35720,36299,37009,37298,37337,38157,38907,39698,40468,41322,41688,41740,42700,43620,44495,45288,46000,46295,46341,47162,47798,48320,48804,49423,49657,49706,50348,50862,51402,51919,52560,52834,52870,53595,54290,55046,55688,56494,56739
admin_1,fr,fr-88,0-9,7,17,23,25,25,40,49,68,71,83,90,93,99,112,122,142,155,163,164,165,178,191,200,209,215,216,226,234,244,252,265,273,279,297,309,323,337,348,354,362,373,378,392,403,413,420,422,435,457,470,478,491,497,497,520,541,559,578,602,611,613,630,632,652,677,696,708,712,737,772,801,832,865,877,879,907,937,969,995,1015,1023,1025,1047,1074,1083,1090,1114,1121,1122,1138,1151,1180,1198,1215,1218,1222,1241,1271,1294,1309,1327,1334,1336,1352,1370,1386,1413,1434,1450,1450,1471,1486,1512,1530,1578,1616,1616,1717,1815,1913,2016,2120,2157,2159,2254,2333,2397,2435,2462,2478,2478,2507,2532,2548,2558,2577,2581,2583,2608,2620,2636,2647,2659,2664,2665,2682,2702,2754,2781,2804,2814
admin_1,fr,fr-88,10-19,3,17,27,30,30,41,54,69,71,90,92,92,104,117,131,145,163,170,172,172,184,199,213,234,243,247,266,281,292,306,330,346,349,366,384,413,438,472,481,485,573,635,670,698,742,757,758,851,921,953,974,1000,1009,1009,1035,1048,1067,1083,1109,1118,1119,1146,1147,1172,1199,1235,1255,1256,1291,1325,1360,1384,1427,1447,1449,1485,1557,1621,1674,1720,1735,1735,1786,1830,1870,1900,1933,1949,1951,1985,2026,2069,2120,2170,2180,2185,2263,2320,2365,2419,2478,2513,2519,2575,2654,2706,2750,2813,2850,2858,2911,2967,3005,3046,3096,3127,3131,3228,3318,3434,3549,3690,3758,3761,3949,4170,4357,4517,4676,4736,4738,4882,5019,5137,5221,5317,5369,5371,5462,5545,5652,5741,5833,5876,5877,6023,6182,6415,6529,6673,6702
admin_1,fr,fr-88,20-29,30,52,94,99,100,127,170,203,207,232,243,245,274,297,324,340,374,381,382,384,401,421,445,465,478,483,508,534,557,585,619,638,640,665,686,717,736,761,768,773,813,845,872,903,923,929,934,967,992,1026,1039,1076,1090,1091,1103,1128,1150,1182,1202,1220,1220,1246,1249,1280,1334,1381,1407,1413,1452,1539,1615,1663,1757,1833,1838,1906,1990,2066,2144,2206,2228,2234,2295,2351,2395,2444,2489,2506,2513,2564,2600,2652,2700,2773,2784,2787,2919,3004,3089,3164,3242,3294,3305,3374,3457,3565,3651,3758,3801,3808,3941,4033,4122,4187,4297,4323,4332,4455,4570,4678,4797,4886,4930,4939,5035,5139,5293,5390,5498,5530,5546,5644,5735,5805,5874,5953,5991,5997,6085,6178,6275,6354,6452,6485,6490,6570,6667,6738,6822,6919,6954
admin_1,fr,fr-88,30-39,32,67,113,117,118,152,198,242,243,286,303,306,325,354,385,410,443,452,454,458,484,521,546,570,585,588,618,650,672,709,746,768,772,808,834,873,903,933,948,952,998,1040,1082,1118,1146,1157,1158,1195,1228,1263,1289,1316,1333,1336,1365,1397,1429,1455,1480,1498,1502,1530,1534,1574,1619,1688,1717,1718,1763,1836,1906,1961,2080,2119,2126,2182,2284,2376,2464,2513,2532,2536,2581,2640,2676,2726,2774,2790,2799,2849,2904,2975,3036,3117,3123,3131,3228,3305,3364,3437,3505,3550,3557,3642,3720,3820,3903,3991,4023,4031,4112,4198,4269,4359,4424,4459,4463,4586,4700,4816,4913,5035,5068,5075,5207,5337,5440,5537,5621,5652,5657,5759,5837,5894,5945,6013,6030,6044,6118,6162,6227,6294,6368,6400,6406,6500,6573,6636,6721,6832,6864
admin_1,fr,fr-88,40-49,35,82,140,145,145,185,220,260,264,305,310,317,342,367,411,442,475,491,493,496,524,560,585,613,628,631,667,708,733,781,814,845,847,890,925,970,1009,1059,1075,1079,1138,1187,1221,1255,1287,1301,1303,1352,1384,1426,1456,1490,1502,1503,1538,1569,1595,1616,1642,1653,1654,1689,1695,1735,1790,1836,1864,1864,1919,1970,2026,2083,2194,2213,2217,2271,2362,2439,2538,2593,2611,2614,2666,2730,2768,2800,2850,2867,2871,2920,2969,3011,3072,3128,3140,3144,3234,3315,3368,3440,3537,3570,3574,3664,3757,3831,3908,3977,4013,4023,4112,4179,4259,4333,4420,4465,4470,4555,4645,4728,4812,4902,4946,4951,5075,5183,5286,5394,5474,5507,5509,5581,5649,5702,5771,5863,5887,5896,5986,6043,6092,6144,6234,6267,6268,6367,6451,6543,6618,6715,6754
admin_1,fr,fr-88,50-59,42,82,138,147,149,193,269,317,324,378,389,396,435,481,523,568,611,620,621,624,667,697,733,776,789,794,849,913,958,1005,1053,1082,1086,1144,1199,1235,1279,1339,1353,1357,1439,1494,1542,1595,1637,1656,1658,1716,1755,1798,1826,1878,1900,1905,1949,1985,2028,2065,2102,2122,2122,2171,2174,2226,2282,2353,2386,2388,2449,2529,2590,2644,2764,2789,2795,2857,3001,3083,3176,3253,3296,3301,3365,3427,3478,3520,3581,3597,3600,3665,3703,3743,3805,3880,3887,3892,4006,4101,4155,4220,4308,4334,4339,4406,4466,4551,4651,4738,4789,4800,4905,4999,5106,5189,5301,5338,5343,5448,5530,5613,5694,5795,5848,5856,5955,6052,6154,6265,6342,6385,6390,6506,6583,6657,6719,6786,6810,6814,6910,6971,7050,7125,7213,7249,7259,7364,7437,7516,7598,7703,7736
