region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-82,,133,280,435,606,666,978,1142,1282,1300,1437,1499,1516,1634,1771,1915,2037,2158,2212,2233,2244,2335,2452,2544,2662,2705,2725,2807,2903,2981,3052,3148,3183,3192,3274,3346,3430,3513,3607,3635,3646,3731,3825,3904,3978,4084,4157,4164,4314,4455,4572,4687,4835,4883,4905,5032,5182,5279,5385,5524,5602,5611,5758,5784,5957,6185,6427,6542,6565,6787,7018,7215,7436,7663,7806,7836,8207,8554,8915,9187,9461,9596,9617,9990,10329,10654,11038,11383,11564,11618,12149,12563,13111,13447,13821,13859,13886,14391,14852,15426,15946,16494,16765,16792,17499,18396,19225,20020,20750,21051,21085,21954,22683,23370,24183,24940,25276,25308,25804,26405,27045,27768,28781,29154,29210,30221,30757,31664,32484,33400,33648,33688,34485,35065,35750,36402,37033,37260,37279,37901,38495,39052,39630,40215,40432,40471,41162,41825,42515,43239,44044,44423,44452,45309,46065,46838,47690,48599,49064,49116,50100,50965,51842,53123,54121,54532,54605,55788,56953,57745,58598,59475,59924,59980,60891,61789,62738
admin_1,fr,fr-82,0-9,8,16,27,32,33,45,56,62,63,71,76,76,83,93,99,106,113,117,120,120,128,134,138,147,151,154,159,167,171,175,177,179,179,181,184,188,189,193,196,197,200,204,212,216,229,238,239,249,260,267,276,290,292,296,301,323,328,336,351,362,365,375,375,393,417,436,445,448,464,488,505,526,549,562,565,642,675,713,731,743,757,757,775,801,820,843,861,873,877,900,918,934,957,980,983,984,1002,1022,1056,1081,1098,1111,1113,1144,1153,1180,1210,1243,1256,1256,1291,1320,1341,1390,1447,1497,1500,1562,1652,1749,1850,1982,2043,2056,2192,2264,2360,2441,2534,2553,2556,2610,2631,2661,2689,2706,2713,2715,2733,2757,2771,2798,2815,2820,2825,2844,2870,2889,2914,2948,2974,2974,3002,3022,3043,3065,3096,3116,3124,3157,3189,3223,3251,3279,3293,3295,3331,3366,3391,3413,3454,3488,3491,3537,3568,3592
admin_1,fr,fr-82,10-19,12,21,33,41,41,53,63,73,75,82,87,88,94,112,126,134,146,150,153,153,156,163,177,186,190,192,193,201,208,211,223,229,229,233,238,254,266,278,282,283,292,302,309,315,326,335,336,357,380,397,405,420,423,424,439,456,466,475,491,509,509,530,532,548,570,596,609,610,636,674,697,715,747,761,762,812,847,890,913,941,958,959,1001,1037,1072,1106,1134,1158,1179,1240,1293,1340,1387,1432,1433,1434,1488,1559,1612,1679,1744,1780,1782,1877,1997,2097,2156,2242,2297,2300,2417,2478,2546,2606,2658,2678,2679,2729,2781,2864,2970,3141,3202,3208,3391,3496,3669,3828,3998,4065,4069,4241,4344,4498,4654,4799,4860,4864,4971,5085,5200,5316,5418,5463,5463,5577,5676,5784,5905,6018,6098,6098,6232,6377,6567,6724,6890,6975,6979,7115,7242,7353,7489,7587,7653,7664,7793,7891,7972,8053,8145,8205,8208,8314,8411,8524
admin_1,fr,fr-82,20-29,14,38,58,71,82,109,125,145,147,156,164,164,176,192,208,222,233,239,239,239,249,265,276,291,296,296,307,319,326,334,351,355,355,362,374,381,394,403,405,405,415,425,432,448,460,470,470,491,514,523,542,559,564,565,580,597,608,620,641,644,644,667,668,697,723,757,766,768,790,825,853,878,903,918,922,959,1019,1063,1103,1137,1157,1160,1210,1259,1304,1372,1433,1456,1460,1557,1633,1746,1808,1883,1890,1894,1975,2052,2150,2234,2343,2390,2393,2520,2654,2806,2928,3061,3113,3116,3274,3393,3532,3679,3785,3832,3837,3910,4001,4088,4176,4324,4371,4374,4494,4548,4645,4748,4865,4903,4910,5001,5067,5155,5254,5348,5392,5395,5491,5584,5674,5747,5832,5859,5867,5963,6068,6164,6293,6410,6470,6477,6598,6702,6800,6917,7037,7088,7092,7225,7345,7486,7652,7823,7882,7893,8073,8217,8345,8457,8575,8630,8637,8761,8898,9014
admin_1,fr,fr-82,30-39,18,40,55,73,80,124,146,160,160,177,182,184,199,221,245,259,267,273,277,278,289,308,318,328,330,330,344,355,363,378,390,394,395,401,418,429,436,447,449,449,460,466,477,481,491,499,499,526,542,565,576,597,603,603,623,643,657,684,712,721,721,736,737,758,795,829,848,850,886,910,937,979,1012,1032,1038,1087,1138,1200,1247,1285,1306,1308,1385,1437,1479,1536,1603,1634,1636,1747,1805,1912,1953,1995,1998,2000,2093,2170,2247,2326,2404,2442,2447,2550,2669,2797,2920,3014,3057,3061,3198,3345,3445,3558,3679,3743,3748,3823,3920,4018,4126,4285,4322,4329,4504,4582,4715,4831,4980,5007,5009,5116,5189,5276,5369,5451,5482,5482,5556,5642,5705,5775,5851,5878,5883,5971,6063,6160,6273,6409,6473,6478,6603,6721,6825,6952,7067,7142,7145,7280,7413,7546,7713,7863,7932,7935,8108,8247,8367,8488,8629,8693,8697,8818,8947,9072
admin_1,fr,fr-82,40-49,15,34,58,85,96,140,163,189,191,213,223,225,239,253,272,294,306,315,316,318,332,341,351,367,373,374,381,395,405,416,421,428,428,434,441,448,453,463,464,465,472,479,488,500,513,524,524,542,555,565,585,604,613,613,629,642,653,665,676,685,685,697,698,727,748,778,796,798,828,867,905,941,970,1000,1001,1059,1110,1171,1219,1266,1281,1282,1339,1395,1437,1502,1549,1580,1585,1669,1740,1839,1892,1949,1952,1952,2032,2098,2201,2290,2371,2410,2413,2519,2672,2832,2966,3082,3118,3120,3258,3361,3461,3596,3727,3780,3783,3865,3936,4045,4162,4301,4351,4356,4488,4573,4705,4847,4992,5029,5035,5160,5247,5356,5463,5558,5587,5589,5677,5748,5823,5907,5992,6029,6029,6152,6242,6334,6448,6577,6627,6632,6783,6906,7010,7156,7317,7395,7402,7577,7732,7891,8095,8289,8351,8363,8535,8698,8799,8941,9080,9146,9156,9293,9417,9584
admin_1,fr,fr-82,50-59,19,38,61,101,113,174,200,223,224,250,259,261,281,295,314,337,357,362,364,365,375,391,399,413,415,419,429,442,450,456,462,466,468,477,483,491,508,523,526,528,541,554,566,579,594,601,602,619,630,641,657,677,685,690,706,728,746,761,772,782,784,805,807,820,842,876,888,892,913,936,953,983,1009,1018,1019,1062,1105,1144,1174,1211,1230,1233,1285,1311,1344,1390,1429,1456,1458,1534,1593,1672,1716,1763,1766,1770,1847,1902,1980,2050,2135,2193,2199,2298,2445,2578,2704,2828,2871,2873,2993,3114,3207,3343,3453,3495,3498,3549,3627,3692,3777,3898,3946,3954,4074,4123,4233,4323,4431,4462,4464,4564,4642,4737,4812,4898,4919,4922,5022,5100,5159,5234,5312,5339,5343,5445,5550,5661,5760,5894,5937,5940,6055,6153,6261,6366,6499,6566,6573,6704,6812,6900,7082,7229,7283,7291,7470,7611,7742,7890,8011,8083,8090,8220,8333,8471
admin_1,fr,fr-82,60-69,21,36,59,93,95,115,132,148,153,169,170,171,188,198,209,221,232,235,239,240,251,259,269,278,281,285,293,307,322,329,340,343,346,361,367,379,387,391,392,393,400,412,419,423,430,442,442,455,469,480,490,508,509,510,520,536,543,553,566,572,573,590,597,617,641,662,679,679,698,714,733,754,775,790,791,817,848,876,903,938,952,953,988,1017,1055,1098,1137,1151,1158,1197,1237,1279,1311,1346,1350,1355,1410,1443,1488,1527,1583,1607,1608,1669,1747,1802,1880,1938,1963,1969,2058,2130,2193,2278,2344,2362,2365,2404,2462,2502,2555,2610,2636,2642,2709,2750,2804,2856,2921,2929,2930,3001,3041,3095,3137,3188,3205,3206,3278,3328,3387,3442,3510,3531,3533,3608,3675,3719,3773,3843,3870,3873,3956,4032,4116,4206,4291,4327,4328,4429,4504,4588,4706,4810,4854,4857,4975,5109,5217,5320,5419,5468,5478,5587,5692,5797
admin_1,fr,fr-82,70-79,13,24,36,48,54,73,89,99,99,113,117,118,125,136,148,155,166,169,169,170,181,191,201,212,216,217,229,236,247,248,260,261,261,276,282,286,295,303,307,307,313,325,332,336,345,347,349,358,369,378,389,397,402,404,414,421,433,439,451,458,459,472,474,491,514,535,545,545,569,585,598,610,628,639,643,664,685,708,728,752,762,763,777,811,850,882,907,914,917,934,953,975,989,1011,1017,1019,1047,1075,1109,1139,1166,1176,1177,1232,1306,1341,1412,1454,1473,1474,1517,1560,1610,1658,1705,1719,1720,1755,1792,1819,1861,1903,1924,1925,1971,1996,2041,2077,2114,2122,2128,2170,2204,2244,2280,2319,2327,2327,2364,2403,2435,2471,2506,2520,2527,2567,2617,2661,2707,2751,2770,2772,2838,2876,2907,2956,3010,3037,3043,3120,3194,3250,3334,3401,3420,3424,3509,3606,3671,3732,3792,3820,3822,3884,3951,4017
admin_1,fr,fr-82,80-89,6,15,27,35,40,77,96,105,108,124,132,138,151,169,183,192,211,218,221,225,232,247,260,276,285,287,296,302,307,319,328,329,330,342,347,356,363,377,382,383,394,405,414,421,432,434,436,444,457,470,476,481,488,494,505,514,518,523,530,533,534,541,547,551,570,587,593,599,620,632,640,649,659,668,671,676,689,701,710,723,727,732,753,772,794,804,820,826,830,844,858,874,889,912,917,921,933,958,994,1019,1041,1045,1047,1067,1100,1127,1165,1190,1200,1208,1228,1253,1291,1319,1363,1380,1388,1411,1429,1451,1468,1496,1510,1515,1537,1556,1597,1619,1639,1648,1654,1674,1706,1724,1735,1752,1759,1762,1783,1811,1848,1877,1906,1914,1919,1945,1966,2006,2020,2038,2044,2045,2073,2096,2120,2146,2178,2195,2206,2254,2280,2317,2420,2444,2456,2467,2518,2619,2645,2684,2735,2751,2758,2809,2864,2924
admin_1,fr,fr-82,90+,5,14,17,23,28,64,68,74,76,78,85,87,94,98,107,113,123,130,131,132,138,149,151,160,164,167,172,175,178,182,191,194,196,202,207,213,217,224,227,231,239,248,250,254,259,262,262,268,274,281,286,296,298,300,309,316,321,323,328,330,331,339,343,349,358,364,365,368,374,378,384,389,397,403,409,413,422,433,443,449,450,454,459,470,479,485,490,496,498,506,511,517,521,525,528,532,539,548,564,575,582,584,586,596,625,637,651,670,674,679,691,699,714,726,749,760,760,766,774,786,792,809,816,818,827,834,859,878,889,892,895,909,955,965,969,974,975,976,985,995,1008,1021,1031,1037,1040,1048,1055,1094,1101,1111,1114,1117,1123,1133,1142,1155,1167,1172,1173,1187,1200,1232,1324,1339,1349,1357,1413,1525,1530,1554,1569,1574,1577,1602,1639,1673
admin_1,fr,fr-83,,552,1270,1951,2113,2137,2776,3491,4156,4246,5003,5163,5192,5940,6802,7476,8176,8974,9251,9372,9494,10316,11005,11589,12401,12643,12773,13422,14088,14626,15122,15732,15975,16070,16742,17368,17924,18458,19037,19271,19327,20118,20707,21260,21693,22440,22742,22805,23776,24459,25139,25789,26530,26901,26959,27846,28673,29465,30219,31137,31618,31673,32801,32896,33987,35108,36321,36881,36961,38313,39433,40569,41738,43057,43593,43678,45262,46806,48239,49719,51244,51977,52112,53850,55581,57422,59476,61750,62658,62765,65256,67449,69863,72652,75526,75766,75877,79214,81976,84645,87620,90673,91656,91777,95101,98419,101550,104749,108425,109602,109759,113892,117103,120077,123247,126564,127727,127900,131673,134930,138004,141577,145570,146883,147093,151269,154846,158541,161714,165038,166226,166362,169690,172028,174388,176573,179012,179930,180124,183153,185330,187338,189593,192230,193172,193302,196274,198520,200814,203229,205997,207104,207226,210767,213608,216858,220297,224132,225771,226050,230731,234615,238786,243395,248632,250654,250804,257334,262920,267976,273252,278927,280997,281264,287823,293039,297289
admin_1,fr,fr-83,0-9,9,29,48,53,56,76,101,129,136,152,158,162,184,209,239,269,301,313,321,326,360,386,405,431,442,451,476,512,529,546,561,568,573,598,632,652,672,699,707,708,739,764,797,812,859,875,884,976,1033,1106,1169,1221,1262,1270,1364,1481,1553,1602,1688,1734,1739,1830,1843,1926,1989,2068,2092,2100,2172,2232,2286,2339,2391,2412,2417,2498,2560,2608,2685,2746,2778,2788,2849,2895,2947,3011,3096,3128,3136,3229,3285,3346,3468,3595,3605,3610,3705,3788,3868,3958,4028,4066,4073,4175,4262,4355,4453,4571,4624,4631,4766,4844,4936,5032,5171,5230,5235,5472,5801,6069,6440,6931,7046,7065,7465,7778,8073,8300,8526,8593,8604,8773,8860,8946,9017,9092,9129,9141,9252,9311,9362,9409,9473,9498,9504,9579,9658,9739,9808,9889,9933,9941,10045,10130,10250,10339,10447,10529,10544,10701,10801,10952,11077,11232,11295,11310,11472,11622,11773,11927,12131,12208,12214,12458,12617,12784
admin_1,fr,fr-83,10-19,19,35,64,72,74,99,143,179,184,221,229,231,258,294,337,374,422,435,439,444,486,529,565,607,623,631,669,707,735,755,785,800,801,842,864,900,936,974,990,992,1045,1098,1133,1158,1201,1235,1242,1341,1394,1473,1532,1584,1628,1632,1716,1776,1848,1933,2020,2068,2072,2191,2199,2299,2384,2503,2561,2569,2719,2827,2944,3025,3152,3198,3202,3334,3483,3614,3759,3884,3950,3962,4134,4283,4441,4650,4831,4898,4905,5130,5323,5536,5783,6017,6033,6043,6423,6699,6962,7205,7471,7572,7584,7875,8141,8439,8730,9093,9203,9212,9562,9766,9976,10213,10414,10524,10535,10883,11190,11564,11937,12418,12606,12624,13185,13710,14279,14740,15227,15374,15391,15828,16172,16532,16811,17111,17233,17245,17614,17899,18192,18476,18743,18862,18871,19193,19491,19778,20112,20471,20624,20635,21068,21498,22073,22537,23003,23223,23265,23809,24145,24596,24975,25508,25706,25715,26341,26851,27261,27715,28232,28416,28430,29095,29581,30062
admin_1,fr,fr-83,20-29,46,113,174,188,189,244,309,367,374,439,457,458,530,612,671,735,795,817,825,835,903,959,1024,1096,1114,1118,1171,1229,1283,1331,1380,1405,1412,1456,1495,1537,1586,1628,1646,1648,1752,1800,1846,1883,1939,1963,1968,2043,2094,2152,2218,2284,2315,2318,2393,2475,2549,2640,2737,2786,2787,2927,2930,3079,3241,3367,3424,3433,3607,3742,3886,4034,4194,4254,4266,4462,4668,4857,5045,5246,5372,5398,5695,6018,6403,6821,7342,7510,7525,7961,8347,8744,9241,9769,9801,9812,10470,10965,11468,12027,12598,12743,12754,13307,13828,14359,14861,15431,15605,15612,16226,16734,17172,17624,18117,18268,18300,18795,19220,19613,20105,20578,20751,20768,21296,21780,22263,22681,23130,23263,23276,23682,23988,24263,24540,24831,24950,24966,25363,25677,25980,26342,26695,26824,26844,27226,27521,27823,28130,28494,28648,28658,29059,29439,29834,30289,30712,30918,30950,31573,32123,32658,33319,33959,34204,34220,35057,35894,36571,37256,37986,38261,38290,39079,39773,40335
admin_1,fr,fr-83,30-39,84,172,237,254,255,349,435,516,523,601,620,623,720,822,878,944,1036,1059,1066,1072,1147,1212,1275,1370,1393,1403,1465,1519,1570,1618,1676,1704,1716,1793,1866,1915,1983,2038,2065,2074,2164,2225,2282,2344,2437,2478,2484,2589,2664,2738,2815,2897,2947,2950,3071,3180,3273,3391,3521,3592,3597,3748,3758,3912,4081,4252,4333,4341,4516,4668,4824,4998,5207,5273,5287,5511,5737,5958,6152,6375,6493,6511,6758,7004,7260,7602,7958,8105,8116,8439,8769,9123,9562,9998,10045,10057,10518,10937,11334,11810,12260,12378,12389,12869,13305,13786,14245,14778,14958,14980,15600,16042,16516,17009,17510,17672,17687,18265,18743,19227,19771,20380,20541,20561,21200,21750,22346,22786,23256,23407,23422,23877,24185,24497,24740,25065,25180,25203,25625,25902,26181,26520,26830,26918,26931,27293,27567,27851,28192,28545,28712,28725,29218,29629,30093,30579,31131,31354,31380,32049,32607,33193,33884,34709,35043,35064,36000,36775,37569,38372,39225,39509,39552,40515,41266,41852
admin_1,fr,fr-83,40-49,85,194,281,302,303,389,501,591,599,691,714,716,822,916,984,1078,1157,1192,1213,1223,1299,1384,1446,1530,1554,1565,1616,1679,1724,1779,1843,1862,1867,1937,2005,2050,2090,2161,2192,2197,2286,2355,2419,2466,2567,2600,2606,2730,2838,2915,3007,3095,3136,3140,3237,3312,3406,3507,3611,3660,3663,3789,3798,3938,4057,4213,4298,4306,4474,4621,4760,4905,5060,5126,5132,5363,5557,5727,5924,6126,6221,6233,6456,6654,6877,7169,7431,7548,7558,7878,8167,8517,8911,9293,9318,9329,9770,10165,10515,10924,11319,11459,11469,11929,12370,12822,13305,13821,13977,13993,14595,15039,15456,15933,16415,16582,16594,17082,17507,17946,18409,18937,19110,19139,19652,20103,20625,21050,21465,21578,21590,22058,22357,22655,22957,23276,23391,23404,23805,24093,24313,24618,24979,25098,25110,25524,25832,26119,26433,26809,26941,26956,27469,27849,28310,28843,29406,29645,29702,30378,30945,31590,32310,33136,33440,33455,34378,35256,36042,36831,37686,37978,38005,38979,39790,40435
admin_1,fr,fr-83,50-59,89,209,312,340,340,419,548,640,653,762,787,790,913,1041,1129,1228,1336,1374,1383,1397,1508,1596,1673,1785,1808,1818,1902,2009,2082,2145,2218,2246,2254,2337,2412,2477,2547,2620,2652,2657,2772,2845,2913,2960,3059,3103,3112,3249,3334,3407,3497,3592,3629,3634,3738,3839,3934,3999,4105,4157,4160,4270,4277,4412,4542,4694,4772,4782,4953,5094,5231,5375,5531,5608,5614,5807,5997,6208,6394,6603,6696,6704,6935,7178,7438,7693,7983,8120,8132,8478,8787,9171,9557,9985,10017,10030,10537,10926,11308,11736,12195,12335,12342,12874,13336,13816,14336,14941,15123,15149,15796,16302,16761,17286,17783,17923,17941,18517,18954,19359,19807,20258,20417,20447,20970,21369,21816,22183,22594,22750,22764,23216,23534,23856,24150,24502,24623,24641,25059,25370,25616,25949,26281,26398,26412,26916,27240,27587,27927,28332,28476,28492,28989,29365,29853,30362,30931,31190,31224,31911,32526,33217,33991,34789,35104,35129,36222,37100,37928,38757,39658,39974,40003,41028,41879,42561
admin_1,fr,fr-83,60-69,69,157,268,294,296,379,464,566,576,679,694,696,802,912,998,1106,1220,1265,1281,1301,1416,1522,1608,1726,1758,1773,1870,1966,2056,2137,2258,2301,2320,2435,2523,2593,2671,2760,2794,2805,2922,3015,3090,3149,3258,3300,3305,3422,3511,3599,3671,3780,3818,3831,3954,4070,4175,4273,4385,4453,4463,4619,4630,4737,4908,5065,5145,5154,5328,5467,5603,5747,5926,6004,6020,6226,6414,6596,6778,6975,7061,7074,7269,7468,7677,7889,8103,8194,8205,8467,8706,8986,9278,9563,9580,9590,9951,10256,10547,10832,11131,11239,11255,11628,11998,12336,12690,13122,13248,13262,13780,14187,14583,14995,15408,15552,15579,16009,16331,16649,16979,17364,17489,17509,17945,18309,18664,19020,19353,19466,19481,19845,20138,20458,20727,21048,21158,21190,21558,21809,22037,22284,22610,22744,22760,23151,23436,23732,24008,24369,24510,24522,24988,25323,25651,26026,26469,26633,26664,27237,27725,28208,28698,29357,29592,29607,30401,31062,31654,32304,33005,33271,33306,34118,34719,35194
admin_1,fr,fr-83,70-79,56,136,235,258,261,338,410,488,504,619,652,659,764,912,1018,1118,1246,1288,1312,1332,1488,1602,1685,1824,1871,1895,2033,2143,2234,2310,2423,2459,2474,2581,2692,2776,2857,2959,2997,3010,3121,3203,3277,3353,3451,3490,3499,3629,3710,3798,3871,3975,4024,4030,4142,4223,4314,4394,4513,4577,4591,4728,4743,4876,5005,5156,5205,5216,5370,5509,5658,5784,5936,6010,6021,6203,6388,6537,6686,6850,6910,6927,7113,7280,7445,7599,7773,7851,7863,8099,8294,8492,8696,8921,8953,8970,9237,9477,9694,9932,10182,10273,10292,10568,10856,11103,11381,11699,11801,11819,12238,12615,12906,13194,13511,13627,13644,14022,14315,14554,14851,15203,15338,15367,15711,15953,16186,16437,16753,16874,16894,17210,17402,17618,17876,18142,18243,18277,18598,18809,19025,19230,19527,19648,19667,20006,20238,20444,20720,20995,21093,21111,21486,21759,21982,22277,22690,22796,22816,23262,23558,23850,24212,24683,24860,24874,25488,25989,26457,26932,27461,27657,27686,28295,28755,29088
admin_1,fr,fr-83,80-89,57,137,210,226,231,313,368,440,453,547,558,560,631,724,821,891,991,1021,1036,1054,1159,1233,1299,1394,1431,1460,1531,1605,1678,1743,1809,1839,1851,1926,2001,2090,2153,2216,2232,2239,2297,2360,2421,2460,2532,2552,2559,2630,2679,2734,2775,2843,2875,2880,2937,3002,3075,3127,3185,3209,3217,3298,3313,3378,3452,3515,3549,3558,3641,3714,3781,3883,3971,3998,4005,4107,4214,4316,4412,4513,4549,4562,4654,4767,4849,4923,5042,5090,5106,5260,5394,5514,5650,5802,5819,5836,5969,6092,6228,6386,6572,6636,6654,6817,7051,7197,7352,7516,7577,7596,7771,7957,8104,8262,8443,8524,8550,8730,8900,9022,9196,9358,9423,9439,9606,9781,9930,10092,10259,10358,10372,10555,10683,10813,10951,11087,11145,11170,11329,11453,11578,11678,11883,11943,11957,12090,12202,12338,12460,12599,12649,12663,12857,12984,13116,13280,13496,13585,13601,13817,14049,14272,14509,14720,14830,14844,15190,15453,15707,15992,16261,16379,16413,16745,17009,17236
admin_1,fr,fr-83,90+,33,68,102,106,112,149,191,219,223,270,272,275,294,336,377,409,446,463,472,486,524,556,582,611,622,631,661,691,707,730,751,762,773,807,848,904,933,952,964,965,988,1010,1050,1076,1105,1112,1112,1133,1159,1174,1191,1210,1218,1225,1245,1266,1289,1302,1321,1330,1332,1348,1352,1377,1396,1433,1445,1445,1476,1501,1535,1587,1628,1645,1649,1686,1723,1753,1818,1860,1881,1886,1920,1965,2015,2048,2106,2128,2133,2228,2290,2342,2411,2488,2500,2505,2537,2574,2622,2711,2818,2853,2863,2956,3168,3233,3291,3347,3379,3398,3448,3506,3556,3588,3681,3713,3723,3784,3854,3885,3965,4024,4043,4055,4118,4190,4236,4301,4351,4438,4443,4519,4580,4620,4670,4722,4741,4750,4813,4868,4915,4946,5068,5097,5104,5153,5192,5251,5286,5340,5362,5367,5430,5472,5535,5602,5683,5734,5740,5829,5967,6079,6249,6365,6404,6410,6606,6737,6830,6978,7091,7151,7172,7312,7448,7538
admin_1,fr,fr-84,,200,482,726,771,802,1024,1258,1499,1527,1817,1903,1954,2262,2466,2712,2914,3197,3261,3275,3345,3652,4052,4427,4633,4703,4734,4973,5227,5421,5667,5897,5965,5984,6237,6488,6699,6923,7195,7297,7322,7631,7854,8122,8322,8626,8786,8815,9175,9503,9821,10122,10434,10550,10573,10959,11290,11687,12279,13070,13292,13332,14017,14049,14578,15201,15797,16027,16069,16735,17247,17812,18316,18888,19072,19116,19750,20323,20883,21482,22113,22336,22368,23139,23834,24486,25162,25810,26058,26126,26991,27604,28330,29134,29959,30078,30123,31173,32194,33200,34377,35520,35893,35948,37205,38366,39475,40735,42025,42373,42458,44084,45443,46711,48080,49483,49836,50014,51484,52893,54124,55495,56883,57265,57340,58749,60225,61521,62874,64303,64683,64763,66164,67533,68619,69849,71101,71450,71517,72787,74029,75086,76253,77432,77919,78002,79342,80731,81890,83332,84878,85611,85725,87770,89589,91239,93246,94948,95598,95715,97547,99137,100898,103163,105925,106979,107111,110217,113120,115648,118632,121677,122761,122877,126156,129126,131755
admin_1,fr,fr-84,0-9,6,21,44,49,50,61,75,86,93,111,113,117,132,143,165,184,206,219,220,228,243,255,265,280,286,289,305,325,335,343,355,359,364,378,387,396,404,424,430,436,452,470,485,507,548,559,567,603,658,708,737,781,791,797,829,867,905,945,1003,1041,1055,1107,1115,1190,1232,1270,1288,1297,1342,1380,1422,1454,1489,1499,1510,1537,1582,1625,1670,1702,1720,1729,1763,1793,1825,1866,1901,1920,1930,1973,2004,2040,2078,2112,2120,2126,2165,2203,2234,2282,2324,2346,2353,2403,2442,2482,2516,2575,2588,2594,2646,2694,2752,2800,2868,2892,2900,3029,3207,3353,3482,3641,3682,3692,3845,4013,4132,4216,4316,4339,4346,4413,4490,4550,4587,4629,4637,4637,4684,4728,4764,4798,4820,4841,4849,4878,4917,4953,4992,5026,5057,5063,5123,5175,5245,5294,5342,5359,5362,5421,5463,5505,5556,5645,5671,5676,5747,5813,5884,5951,6036,6073,6078,6189,6255,6333
admin_1,fr,fr-84,10-19,8,18,30,31,31,40,54,69,69,90,92,93,115,128,150,166,173,176,177,181,195,207,223,228,230,231,248,259,275,290,305,308,308,333,341,355,373,392,417,417,437,459,482,494,520,549,549,571,589,613,633,665,672,673,713,753,775,881,948,967,973,1035,1037,1093,1155,1213,1235,1237,1302,1340,1384,1420,1459,1470,1471,1528,1585,1638,1691,1757,1782,1782,1837,1914,1994,2062,2142,2164,2172,2267,2328,2401,2470,2557,2564,2566,2677,2755,2869,2985,3121,3154,3158,3292,3386,3506,3619,3763,3800,3806,3943,4067,4165,4268,4375,4414,4415,4548,4717,4862,5055,5232,5271,5273,5424,5658,5863,6068,6265,6321,6330,6566,6783,6997,7174,7362,7426,7429,7595,7759,7934,8063,8222,8288,8289,8470,8656,8836,9016,9241,9351,9356,9648,9951,10239,10551,10799,10899,10906,11119,11248,11427,11642,11886,11977,11981,12244,12524,12755,13017,13313,13432,13437,13731,14023,14325
