region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-80,80-89,64,113,150,197,214,259,298,337,343,375,410,417,449,489,563,601,628,652,668,676,740,770,811,858,882,891,950,999,1021,1046,1082,1101,1108,1144,1238,1286,1305,1353,1362,1366,1383,1415,1451,1479,1505,1526,1527,1558,1608,1648,1686,1727,1748,1748,1775,1841,1871,1892,1919,1936,1937,1968,1975,1993,2018,2054,2069,2069,2097,2124,2150,2169,2192,2216,2221,2248,2292,2336,2369,2391,2415,2417,2441,2486,2503,2534,2564,2585,2587,2620,2651,2688,2723,2747,2760,2771,2808,2836,2867,2885,2919,2932,2939,2965,2997,3027,3074,3101,3120,3127,3171,3204,3238,3258,3298,3313,3318,3364,3404,3463,3487,3529,3555,3565,3608,3654,3686,3725,3768,3793,3799,3847,3891,3931,3977,4029,4053,4064,4145,4191,4246,4291,4352,4384,4390,4439,4488,4548,4584,4652,4666,4668,4707,4763,4817,4879,4971,5008,5017,5080,5141,5181,5244,5310,5349,5360,5420,5536,5630,5704,5781,5816,5826,5942,6063,6151,6204,6284,6330,6339,6415,6491,6512,6613,6707,6747,6754,6813
admin_1,fr,fr-80,90+,46,87,123,169,171,212,227,239,243,250,263,268,298,328,356,371,385,404,407,412,461,478,490,501,505,510,542,571,578,592,608,618,620,631,698,716,721,738,744,746,752,763,795,816,828,832,834,848,876,906,937,949,951,952,967,1011,1051,1059,1066,1072,1073,1080,1083,1092,1100,1111,1118,1119,1130,1138,1145,1153,1154,1162,1163,1174,1187,1196,1206,1213,1218,1218,1236,1247,1256,1267,1280,1287,1287,1300,1304,1323,1332,1342,1346,1348,1361,1371,1377,1386,1401,1403,1404,1413,1420,1431,1438,1445,1449,1450,1458,1466,1477,1483,1499,1507,1510,1525,1544,1556,1567,1579,1592,1605,1625,1645,1651,1665,1672,1683,1686,1701,1719,1729,1744,1760,1771,1774,1807,1814,1832,1844,1866,1877,1881,1900,1913,1944,1960,1991,1995,2000,2016,2048,2077,2103,2138,2145,2150,2162,2194,2206,2240,2265,2285,2289,2300,2377,2425,2446,2479,2487,2491,2540,2617,2655,2667,2687,2695,2696,2726,2758,2762,2799,2829,2845,2849,2873
admin_1,fr,fr-81,,434,808,1157,1211,1282,1721,1979,2229,2269,2553,2656,2704,3003,3231,3446,3762,3932,3969,4009,4051,4366,4637,4812,5003,5038,5052,5245,5404,5699,6030,6188,6230,6264,6530,6733,6875,6994,7130,7155,7199,7381,7531,7683,7801,7962,7994,8041,8212,8381,8527,8670,8862,8888,8912,9074,9234,9382,9544,9699,9739,9755,9927,9953,10140,10342,10602,10645,10660,10895,11149,11410,11686,11955,12019,12049,12360,12701,13076,13376,13718,13791,13819,14165,14553,14995,15357,15799,15901,15949,16501,16947,17400,17784,18368,18467,18512,19081,19595,20092,20826,21613,21849,21899,22916,23656,24447,25530,26567,27027,27084,28093,29205,30381,31386,32615,32797,32916,33927,34945,36159,37252,38385,38580,38628,39857,41239,42564,43501,44435,44660,44704,45947,47059,47973,48729,49584,49731,49772,50946,51919,52688,53409,54241,54460,54498,55451,56314,57191,58085,59331,59659,59724,60995,62231,63408,64585,65992,66237,66280,67527,68733,69936,71353,72868,73147,73224,75095,76458,78036,79449,80933,81229,81301,83080,84718,86086,87613,89048,89389,89463,90997,92442,92569,94000,95315,95542,95576,96528
admin_1,fr,fr-81,0-9,9,19,23,25,25,42,51,71,72,76,79,80,97,105,117,132,137,137,139,141,153,154,165,173,173,173,177,183,190,193,197,202,203,212,213,219,223,230,233,234,244,247,256,268,273,278,280,289,300,306,310,318,319,319,330,342,351,362,377,381,382,400,402,413,432,449,452,453,460,475,488,498,515,522,522,549,576,596,619,642,644,644,662,686,708,722,745,753,754,782,799,817,844,872,878,879,904,930,943,969,982,990,992,1013,1030,1052,1074,1107,1124,1125,1153,1184,1217,1235,1276,1285,1290,1346,1442,1517,1599,1686,1710,1713,1807,1901,1986,2046,2084,2092,2093,2142,2175,2192,2212,2245,2247,2247,2272,2284,2301,2309,2321,2328,2329,2354,2369,2379,2391,2429,2432,2434,2451,2483,2508,2527,2556,2563,2568,2595,2628,2643,2663,2691,2695,2698,2736,2767,2787,2818,2853,2862,2863,2904,2944,2979,3002,3040,3047,3050,3088,3123,3127,3160,3187,3192,3194,3220
admin_1,fr,fr-81,10-19,9,27,46,51,53,70,89,100,101,116,124,127,142,164,175,201,217,217,218,219,236,255,269,282,284,284,295,303,320,339,352,353,354,365,373,386,397,411,413,416,425,436,452,461,483,485,487,511,519,536,545,566,570,570,587,608,629,642,652,655,656,679,680,700,721,741,750,750,775,799,835,867,900,907,909,945,975,1016,1049,1086,1096,1097,1135,1186,1222,1261,1310,1319,1322,1406,1469,1525,1572,1655,1659,1661,1733,1798,1863,1930,2010,2045,2048,2148,2244,2315,2403,2500,2582,2589,2691,2804,2924,3021,3196,3232,3253,3383,3518,3696,3836,3987,4010,4017,4160,4337,4575,4744,4905,4929,4934,5123,5291,5430,5549,5674,5699,5701,5874,5993,6111,6236,6382,6428,6430,6582,6746,6922,7075,7257,7282,7284,7472,7701,7906,8113,8347,8395,8400,8572,8767,8937,9067,9222,9247,9255,9449,9605,9756,9918,10089,10114,10121,10321,10533,10688,10861,11029,11065,11071,11276,11504,11526,11717,11904,11927,11929,12047
admin_1,fr,fr-81,20-29,29,73,112,115,122,153,183,207,208,230,246,248,287,315,337,374,399,402,405,407,448,482,499,517,520,520,541,562,584,600,608,609,611,629,655,672,686,694,695,698,714,726,737,754,770,772,776,796,811,830,848,871,872,875,895,911,933,946,966,972,973,990,990,1012,1035,1070,1074,1077,1105,1133,1157,1183,1215,1219,1220,1255,1295,1350,1387,1436,1447,1453,1507,1563,1634,1697,1759,1774,1777,1867,1932,1999,2066,2184,2203,2208,2307,2413,2525,2632,2750,2771,2774,2945,3060,3195,3350,3494,3575,3584,3729,3902,4139,4300,4475,4507,4516,4656,4805,4990,5159,5347,5375,5379,5558,5748,5910,6048,6191,6221,6226,6404,6563,6704,6826,6987,7007,7013,7243,7410,7531,7627,7760,7805,7811,7942,8078,8233,8376,8543,8577,8584,8777,8940,9101,9280,9482,9519,9523,9668,9831,10016,10224,10445,10481,10493,10725,10902,11105,11297,11484,11533,11543,11774,11960,12142,12306,12433,12474,12475,12640,12794,12810,12965,13121,13137,13139,13247
admin_1,fr,fr-81,30-39,49,100,144,147,158,216,261,289,291,312,328,331,370,399,434,482,501,505,505,509,548,582,603,627,628,631,660,686,718,744,757,760,763,781,800,821,831,849,852,855,873,887,897,917,931,936,936,955,970,986,1012,1031,1035,1037,1062,1077,1092,1112,1129,1133,1133,1160,1161,1186,1214,1261,1265,1267,1299,1333,1379,1412,1447,1456,1458,1499,1555,1621,1665,1714,1719,1721,1775,1831,1883,1930,1998,2009,2015,2095,2172,2231,2295,2393,2404,2407,2482,2548,2610,2721,2823,2839,2848,2970,3082,3210,3342,3513,3563,3565,3708,3871,4058,4236,4410,4430,4446,4597,4751,4906,5083,5251,5283,5286,5485,5675,5865,6008,6153,6170,6171,6333,6466,6573,6688,6787,6805,6807,6939,7048,7151,7237,7337,7358,7363,7468,7573,7687,7790,7953,7997,8005,8154,8301,8458,8603,8812,8833,8841,9018,9180,9368,9581,9800,9844,9850,10112,10302,10548,10732,10944,10993,11005,11231,11451,11630,11850,12038,12080,12088,12290,12452,12466,12627,12779,12808,12810,12939
admin_1,fr,fr-81,40-49,48,96,164,170,177,222,255,284,288,322,334,340,384,418,444,490,512,513,516,520,558,588,608,621,624,626,642,652,690,727,740,744,746,782,807,820,835,848,851,853,870,884,902,913,925,925,928,949,967,985,1010,1035,1036,1038,1055,1074,1094,1117,1136,1142,1143,1160,1161,1189,1206,1241,1245,1245,1274,1306,1343,1373,1418,1423,1426,1450,1501,1551,1583,1624,1633,1633,1680,1733,1788,1849,1900,1917,1923,1994,2037,2100,2145,2220,2233,2234,2312,2375,2440,2543,2647,2663,2665,2809,2922,3057,3216,3411,3493,3499,3685,3900,4076,4249,4428,4449,4465,4635,4789,4962,5113,5287,5312,5314,5503,5725,5920,6076,6212,6239,6245,6430,6612,6746,6864,6988,7005,7007,7180,7311,7419,7532,7675,7701,7704,7852,7984,8098,8197,8411,8459,8467,8668,8842,9025,9199,9424,9472,9474,9657,9843,10027,10244,10502,10540,10553,10822,11043,11290,11529,11782,11833,11847,12136,12353,12565,12813,13006,13066,13075,13300,13502,13515,13730,13910,13929,13930,14056
admin_1,fr,fr-81,50-59,44,91,143,148,164,208,247,274,283,330,346,351,390,418,451,497,525,528,531,534,571,607,625,654,657,660,686,706,754,801,818,823,829,864,899,911,920,936,937,943,968,987,1010,1018,1031,1032,1035,1060,1087,1110,1132,1157,1163,1169,1191,1212,1234,1256,1274,1277,1277,1294,1299,1325,1347,1369,1373,1376,1415,1454,1484,1520,1561,1572,1575,1613,1656,1704,1739,1772,1776,1776,1816,1865,1934,1987,2047,2052,2058,2136,2200,2247,2294,2359,2365,2374,2450,2508,2574,2663,2774,2790,2795,2946,3045,3167,3329,3498,3563,3571,3725,3908,4101,4257,4429,4457,4467,4626,4756,4904,5048,5196,5221,5222,5417,5587,5722,5830,5942,5964,5969,6153,6301,6420,6534,6659,6686,6690,6840,6962,7065,7160,7283,7316,7319,7449,7592,7728,7844,8051,8081,8088,8296,8465,8623,8788,8999,9035,9039,9225,9404,9565,9803,10027,10065,10072,10368,10590,10829,11040,11270,11311,11316,11613,11832,12066,12319,12522,12582,12585,12829,13049,13066,13240,13429,13452,13457,13603
admin_1,fr,fr-81,60-69,45,72,123,128,139,184,207,238,240,263,270,277,305,330,346,380,391,393,395,402,429,449,476,502,505,507,532,551,597,664,696,700,704,770,814,833,843,853,854,859,887,909,929,939,958,962,972,986,1012,1032,1047,1071,1074,1076,1095,1116,1129,1149,1169,1174,1175,1192,1195,1210,1241,1265,1268,1271,1304,1330,1354,1381,1410,1413,1419,1464,1500,1537,1571,1609,1618,1621,1656,1692,1749,1787,1822,1835,1837,1880,1925,1977,2008,2060,2081,2084,2143,2191,2236,2306,2395,2405,2408,2507,2604,2684,2820,2929,2963,2966,3076,3176,3283,3392,3521,3534,3544,3642,3733,3840,3918,4010,4023,4032,4140,4241,4309,4376,4452,4467,4471,4576,4656,4745,4815,4896,4907,4912,5016,5093,5162,5237,5325,5342,5347,5442,5526,5595,5655,5767,5796,5802,5907,6034,6158,6270,6378,6393,6398,6523,6640,6740,6885,7017,7039,7046,7255,7409,7599,7757,7931,7963,7966,8155,8331,8489,8671,8835,8868,8873,9039,9206,9218,9392,9532,9549,9555,9673
admin_1,fr,fr-81,70-79,45,64,99,108,114,150,175,208,214,233,245,254,283,299,321,346,360,371,380,389,426,448,464,481,487,490,510,528,565,637,660,667,674,721,744,758,777,791,794,799,825,847,868,882,903,907,919,933,958,967,978,995,998,1000,1012,1025,1036,1057,1070,1075,1077,1093,1096,1120,1137,1161,1167,1169,1193,1215,1231,1256,1270,1277,1280,1302,1334,1355,1385,1425,1436,1442,1482,1508,1544,1567,1614,1624,1627,1670,1706,1751,1779,1813,1819,1825,1876,1914,1944,2000,2063,2086,2095,2165,2229,2280,2382,2450,2478,2487,2558,2628,2704,2779,2867,2875,2891,2953,3003,3071,3145,3203,3213,3221,3279,3349,3400,3447,3509,3521,3526,3575,3648,3711,3745,3790,3798,3804,3872,3929,3979,4032,4066,4075,4082,4173,4216,4269,4330,4398,4431,4442,4532,4606,4677,4746,4833,4843,4845,4937,5024,5115,5201,5303,5329,5338,5482,5589,5700,5791,5907,5922,5931,6081,6229,6331,6441,6596,6627,6637,6787,6904,6917,7036,7165,7183,7188,7283
admin_1,fr,fr-81,80-89,82,127,149,160,167,237,258,287,295,344,356,362,391,414,434,456,476,485,496,502,538,574,593,620,629,630,646,668,702,738,759,767,774,794,808,822,835,857,861,872,893,920,937,948,971,979,987,1003,1022,1034,1041,1061,1061,1066,1078,1096,1107,1122,1140,1144,1149,1161,1168,1178,1196,1218,1222,1222,1231,1254,1276,1300,1318,1323,1327,1354,1374,1402,1418,1438,1445,1450,1460,1484,1511,1528,1563,1573,1584,1609,1632,1662,1676,1698,1708,1715,1736,1767,1798,1868,1947,1997,2004,2077,2094,2122,2199,2236,2247,2256,2306,2344,2375,2399,2460,2471,2483,2518,2560,2636,2694,2738,2746,2750,2793,2870,2975,3008,3045,3083,3091,3164,3226,3286,3314,3355,3370,3380,3455,3562,3617,3661,3702,3714,3718,3772,3801,3835,3920,3979,4031,4039,4099,4170,4230,4285,4354,4365,4369,4453,4506,4562,4656,4756,4774,4780,4905,4978,5077,5155,5234,5252,5257,5349,5482,5550,5639,5763,5784,5803,5892,5984,5995,6103,6200,6238,6244,6306
admin_1,fr,fr-81,90+,67,117,132,137,141,217,231,248,254,304,305,311,331,346,364,381,391,395,401,405,436,475,487,503,508,508,533,542,556,564,578,582,583,589,597,610,624,638,642,647,659,665,672,678,694,695,698,707,712,718,723,733,736,738,745,749,753,757,762,762,766,774,777,783,789,803,805,806,815,826,839,872,877,883,889,905,911,919,934,946,951,956,966,979,996,1002,1014,1018,1025,1035,1047,1063,1075,1084,1087,1095,1108,1121,1129,1164,1192,1233,1240,1306,1315,1334,1384,1398,1407,1410,1429,1450,1465,1479,1513,1517,1521,1531,1547,1595,1615,1638,1645,1652,1670,1760,1856,1871,1894,1926,1930,1998,2071,2116,2131,2152,2156,2160,2204,2276,2301,2327,2339,2342,2344,2364,2376,2390,2451,2487,2517,2523,2582,2631,2664,2716,2748,2760,2764,2820,2850,2890,2955,3031,3059,3065,3164,3196,3265,3331,3356,3363,3369,3433,3520,3562,3627,3699,3709,3719,3769,3837,3842,3941,3999,4038,4041,4063
admin_1,fr,fr-82,,133,279,434,605,665,975,1147,1287,1305,1441,1503,1520,1638,1775,1919,2041,2161,2215,2236,2247,2338,2453,2544,2661,2704,2724,2806,2901,2979,3050,3145,3180,3189,3271,3343,3427,3510,3604,3632,3643,3728,3822,3899,3973,4078,4151,4158,4309,4450,4567,4680,4830,4878,4900,5024,5174,5270,5376,5514,5592,5601,5748,5774,5946,6175,6418,6535,6558,6778,7010,7210,7431,7657,7798,7828,8197,8544,8913,9183,9456,9590,9611,9982,10321,10648,11032,11378,11557,11611,12140,12550,13093,13431,13805,13843,13869,14373,14834,15408,15927,16472,16742,16769,17471,18365,19192,19985,20714,21014,21046,21911,22639,23321,24131,24887,25222,25254,25749,26347,26984,27705,28713,29086,29142,30153,30687,31583,32392,33304,33549,33589,34383,34962,35647,36296,36925,37152,37171,37793,38383,38938,39517,40101,40317,40357,41046,41705,42391,43115,43916,44295,44324,45180,45934,46705,47552,48457,48921,48973,49951,50814,51687,52954,53946,54356,54429,55594,56737,57525,58375,59248,59692,59748,60653,61547,62520,63391,64162,64473,64520,65483,66184,66233,67012,67776,68020,68044,68742
admin_1,fr,fr-82,0-9,8,16,27,32,33,45,57,63,64,72,77,77,84,94,100,107,114,118,121,121,129,135,139,148,152,155,160,168,172,176,178,180,180,182,185,189,190,194,197,198,201,205,212,216,229,238,239,249,260,267,276,290,292,296,301,323,328,336,351,362,365,375,375,393,417,438,447,450,466,490,507,528,551,564,567,644,677,715,733,745,759,759,777,803,822,845,863,875,879,902,920,936,959,982,985,986,1004,1024,1058,1083,1100,1113,1115,1146,1155,1182,1212,1245,1258,1258,1293,1322,1343,1392,1449,1499,1502,1564,1654,1751,1852,1984,2045,2058,2194,2265,2360,2441,2534,2553,2556,2610,2631,2661,2689,2706,2713,2715,2733,2757,2771,2798,2815,2820,2825,2844,2870,2889,2914,2948,2974,2974,3002,3022,3043,3065,3096,3116,3124,3157,3189,3223,3251,3279,3293,3295,3331,3366,3391,3413,3452,3486,3489,3534,3565,3589,3620,3644,3660,3662,3694,3723,3724,3758,3785,3797,3797,3823
admin_1,fr,fr-82,10-19,12,21,33,41,41,53,64,74,76,83,88,89,95,113,127,135,147,151,154,154,157,164,178,187,191,193,194,202,209,212,223,229,229,233,238,254,266,278,282,283,292,302,309,315,326,335,336,357,380,397,405,420,423,424,439,456,466,475,491,509,509,530,532,548,570,596,610,611,637,675,699,716,748,761,762,812,846,891,914,942,959,960,1001,1037,1072,1106,1134,1158,1179,1239,1292,1339,1386,1431,1432,1433,1487,1558,1611,1678,1741,1777,1779,1874,1993,2092,2151,2237,2292,2295,2412,2473,2541,2601,2653,2673,2674,2724,2776,2857,2962,3132,3193,3199,3382,3487,3659,3818,3987,4054,4058,4230,4332,4486,4642,4787,4848,4852,4959,5072,5186,5302,5404,5448,5448,5562,5661,5769,5890,6003,6083,6083,6216,6361,6551,6708,6874,6959,6963,7099,7226,7337,7472,7570,7636,7647,7775,7873,7954,8034,8126,8185,8188,8292,8387,8501,8602,8692,8737,8741,8888,8997,9000,9101,9224,9267,9268,9388
admin_1,fr,fr-82,20-29,14,37,57,70,81,107,123,143,145,154,162,162,174,190,206,220,231,237,237,237,247,263,274,289,294,294,305,317,324,332,349,353,353,360,372,379,392,401,403,403,413,423,430,446,458,468,468,489,512,521,540,557,562,563,578,595,606,618,639,642,642,665,666,695,721,755,764,766,788,823,851,876,901,916,920,957,1017,1062,1101,1135,1155,1158,1208,1257,1302,1370,1432,1455,1459,1556,1630,1742,1804,1879,1886,1890,1971,2048,2146,2230,2339,2386,2389,2513,2647,2799,2921,3054,3106,3109,3267,3386,3522,3667,3773,3819,3824,3895,3986,4073,4161,4309,4356,4359,4480,4534,4630,4733,4850,4888,4895,4986,5052,5139,5237,5331,5375,5378,5474,5567,5655,5729,5813,5840,5848,5944,6048,6144,6273,6388,6448,6455,6576,6680,6778,6894,7013,7064,7068,7199,7319,7460,7625,7794,7852,7863,8042,8184,8309,8420,8537,8592,8599,8724,8860,8980,9080,9177,9225,9231,9328,9416,9420,9542,9611,9631,9634,9695
admin_1,fr,fr-82,30-39,18,40,55,73,80,124,146,160,160,176,181,183,198,220,244,258,266,272,276,277,288,307,317,327,329,329,343,354,362,377,389,393,394,400,417,428,435,446,448,448,459,465,476,480,490,498,498,525,541,564,573,594,599,599,619,639,652,679,707,716,716,731,732,753,790,825,845,847,883,907,934,976,1009,1028,1034,1082,1133,1196,1243,1281,1302,1304,1382,1434,1477,1534,1601,1632,1634,1744,1802,1906,1947,1989,1992,1994,2086,2163,2240,2319,2397,2435,2440,2542,2660,2788,2911,3005,3048,3052,3188,3335,3435,3547,3667,3731,3736,3811,3907,4005,4112,4271,4308,4315,4490,4568,4701,4817,4966,4993,4995,5102,5175,5262,5354,5435,5466,5466,5540,5625,5688,5758,5834,5861,5866,5954,6046,6141,6254,6390,6454,6459,6584,6702,6806,6931,7044,7119,7122,7256,7388,7520,7687,7837,7906,7909,8081,8221,8340,8460,8600,8663,8667,8788,8916,9046,9172,9298,9353,9357,9478,9588,9595,9692,9797,9830,9834,9910
admin_1,fr,fr-82,40-49,15,34,58,85,96,139,162,188,190,212,222,224,238,252,271,293,305,314,315,317,331,340,350,366,372,373,380,394,404,415,420,427,427,433,440,447,452,462,463,464,471,478,486,498,511,522,522,540,553,563,583,602,611,611,626,639,650,662,673,682,682,694,695,723,744,774,793,795,825,865,903,940,968,998,999,1057,1108,1170,1218,1264,1279,1280,1337,1394,1437,1502,1549,1578,1583,1667,1737,1836,1890,1947,1950,1950,2030,2096,2199,2288,2369,2408,2411,2517,2669,2829,2963,3079,3115,3117,3254,3357,3456,3591,3722,3775,3778,3860,3931,4039,4156,4294,4344,4349,4481,4566,4698,4838,4982,5018,5024,5148,5235,5344,5448,5542,5571,5573,5661,5732,5807,5891,5976,6013,6013,6136,6225,6317,6431,6559,6609,6614,6765,6888,6992,7136,7297,7375,7382,7556,7711,7868,8070,8263,8325,8337,8507,8669,8770,8912,9051,9116,9126,9262,9386,9556,9670,9786,9834,9839,9989,10081,10082,10216,10338,10368,10371,10456
admin_1,fr,fr-82,50-59,19,38,61,101,113,174,201,224,225,251,260,262,282,296,315,338,358,363,365,366,376,392,400,413,415,419,429,441,449,455,461,465,467,476,482,490,507,522,525,527,540,553,565,578,593,600,601,618,629,640,656,676,684,689,705,727,745,760,771,781,783,804,806,819,842,874,885,889,910,933,951,981,1007,1016,1017,1060,1103,1144,1174,1211,1230,1233,1285,1311,1344,1390,1429,1456,1458,1534,1593,1671,1715,1762,1765,1769,1846,1901,1979,2049,2133,2191,2197,2296,2442,2574,2700,2823,2866,2868,2988,3109,3202,3338,3448,3490,3493,3545,3622,3687,3772,3892,3940,3948,4068,4117,4227,4317,4424,4454,4456,4556,4634,4730,4806,4892,4913,4916,5016,5093,5153,5228,5306,5333,5337,5439,5543,5653,5752,5885,5928,5931,6046,6144,6251,6356,6489,6556,6563,6693,6800,6888,7069,7215,7269,7277,7452,7593,7724,7872,7993,8064,8071,8200,8314,8452,8601,8728,8769,8771,8893,8983,8990,9089,9225,9271,9274,9375
admin_1,fr,fr-82,60-69,21,36,59,93,95,115,132,148,153,169,170,171,188,198,209,221,232,235,239,240,251,259,269,278,281,285,293,307,322,329,340,343,346,361,367,379,387,391,392,393,400,412,419,423,430,442,442,456,470,481,491,511,512,513,523,539,546,556,569,575,576,593,600,620,644,665,682,682,701,717,737,758,779,794,795,821,852,881,908,943,957,958,992,1021,1059,1102,1141,1155,1162,1201,1241,1283,1316,1351,1355,1360,1415,1448,1493,1532,1588,1611,1612,1673,1752,1807,1885,1943,1968,1974,2062,2134,2197,2282,2349,2367,2370,2409,2467,2507,2560,2615,2641,2647,2714,2755,2809,2860,2925,2933,2934,3003,3043,3097,3140,3191,3208,3209,3281,3330,3389,3444,3512,3533,3535,3609,3675,3719,3773,3843,3870,3873,3956,4031,4115,4205,4290,4325,4326,4427,4502,4586,4704,4807,4851,4854,4970,5104,5212,5315,5414,5462,5472,5581,5685,5791,5878,5934,5958,5961,6055,6133,6142,6216,6300,6327,6327,6395
admin_1,fr,fr-82,70-79,13,24,36,48,54,73,91,101,101,115,119,120,127,138,150,157,168,171,171,172,183,193,203,214,218,219,231,238,249,250,262,263,263,278,284,288,297,305,309,309,315,327,334,338,347,349,351,360,371,380,391,399,405,407,416,423,435,441,453,460,461,474,476,493,516,537,547,547,570,586,599,611,628,639,643,664,686,709,729,753,762,763,777,811,850,882,907,914,917,934,953,975,989,1011,1017,1019,1047,1075,1109,1139,1166,1176,1177,1232,1306,1341,1412,1454,1473,1474,1516,1559,1608,1656,1702,1716,1717,1752,1789,1816,1858,1900,1921,1922,1967,1991,2034,2068,2105,2112,2118,2160,2194,2234,2270,2309,2317,2317,2354,2393,2425,2461,2496,2510,2517,2556,2606,2649,2695,2739,2758,2760,2826,2864,2895,2944,2998,3024,3030,3107,3181,3237,3318,3384,3403,3407,3492,3585,3650,3711,3771,3799,3801,3861,3928,3999,4073,4134,4155,4160,4242,4297,4306,4370,4413,4429,4431,4493
admin_1,fr,fr-82,80-89,6,15,27,35,40,77,98,107,110,126,134,140,153,171,185,194,213,220,223,227,234,248,260,276,285,287,296,302,307,319,328,329,330,342,347,356,363,377,382,383,394,405,414,421,432,434,436,444,457,470,476,481,488,494,505,514,518,523,530,533,534,541,547,551,570,587,593,599,619,631,639,648,658,667,670,674,687,699,708,721,725,730,750,768,790,800,816,822,826,840,854,870,885,908,913,917,929,954,990,1015,1037,1041,1043,1062,1095,1122,1159,1184,1193,1201,1221,1245,1283,1311,1355,1372,1380,1403,1420,1442,1459,1487,1501,1506,1528,1547,1586,1605,1625,1634,1640,1660,1692,1710,1721,1738,1745,1748,1769,1797,1834,1863,1892,1900,1906,1932,1953,1993,2007,2025,2031,2032,2060,2082,2106,2132,2163,2180,2191,2239,2265,2301,2401,2425,2437,2448,2498,2594,2620,2659,2710,2726,2733,2784,2839,2903,2962,3010,3018,3024,3082,3112,3115,3144,3188,3195,3201,3250
admin_1,fr,fr-82,90+,5,14,17,23,28,64,69,75,77,79,86,88,95,99,108,114,123,130,131,132,138,148,150,159,163,166,171,174,177,181,190,193,195,201,206,212,216,223,226,230,238,247,249,253,257,260,260,266,272,279,284,294,296,298,306,313,318,320,324,326,327,335,339,345,354,360,361,364,370,374,380,385,393,399,405,409,418,429,438,444,445,449,454,465,474,480,485,491,493,501,505,511,515,519,522,525,532,541,557,567,574,576,578,588,617,629,642,661,665,668,680,688,703,715,738,749,749,755,763,775,781,796,803,805,814,821,842,858,868,871,874,888,934,944,948,953,954,955,964,974,987,1000,1010,1016,1019,1027,1034,1073,1080,1090,1093,1096,1102,1112,1120,1133,1145,1151,1152,1165,1178,1210,1299,1314,1324,1332,1382,1483,1488,1512,1527,1532,1535,1560,1596,1631,1661,1685,1690,1700,1758,1775,1780,1802,1813,1822,1824,1873
