region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-92,10-19,26,69,116,128,132,192,254,301,308,367,391,395,458,630,703,854,917,941,948,955,1032,1101,1162,1228,1244,1252,1319,1388,1446,1488,1545,1566,1575,1641,1699,1746,1809,1872,1895,1898,1982,2076,2168,2247,2343,2378,2384,2569,2715,2920,3132,3326,3386,3401,3586,3762,3955,4198,4386,4463,4470,4696,4712,4932,5204,5472,5578,5601,5857,6075,6314,6525,6760,6846,6882,7179,7464,7794,8113,8446,8562,8620,8956,9258,9509,9821,10096,10191,10249,10553,10820,11106,11422,11710,11775,11841,12212,12530,12859,13250,13627,13755,13847,14316,14772,15311,15782,16238,16396,16464,17036,17438,17841,18163,18573,18807,18874,19384,19885,20445,21092,21792,21985,22036,22881,23759,24608,25533,26434,26722,26833,27652,28409,29079,29698,30367,30580,30632,31295,31838,32527,33120,33719,33996,34049,34730,35418,36081,36787,37572,37939,38018,38984,39866,40921,41914,42888,43357,43462,44483,45200,45990,46807,47559,47876,47927,48736,49341,49920,50539,51199,51502,51588,52287,52744,53300,53766,54272,54442,54487
admin_1,fr,fr-92,20-29,117,237,421,461,477,680,926,1147,1178,1343,1378,1391,1637,1973,2145,2341,2537,2580,2592,2627,2847,2984,3161,3320,3353,3365,3525,3726,3868,4002,4140,4179,4195,4313,4424,4539,4667,4851,4883,4895,5088,5272,5431,5544,5707,5759,5773,5985,6196,6423,6658,6885,6949,6965,7209,7493,7772,8055,8366,8465,8479,8816,8865,9218,9682,10120,10256,10308,10840,11318,11913,12418,12915,13075,13183,13829,14514,15295,16032,16760,16984,17116,17757,18560,19377,20216,20979,21244,21334,22137,22898,23721,24585,25418,25581,25751,26710,27629,28619,29718,30747,31078,31259,32501,33771,35120,36392,37727,38128,38317,39833,41242,42728,44110,45383,45857,46021,47414,48730,49996,51275,52410,52692,52798,54095,55361,56558,57865,58983,59386,59512,60880,62133,63396,64647,65784,66200,66319,67560,68664,69769,70845,71957,72431,72566,73887,75069,76340,77742,79146,79677,79822,81312,82717,84001,85366,86812,87306,87431,88955,90352,91812,93307,94837,95436,95575,97256,98769,100162,101418,102661,103233,103347,104465,105300,106098,106825,107508,107719,107785
admin_1,fr,fr-92,30-39,152,347,608,644,657,891,1192,1435,1467,1697,1745,1767,2043,2268,2479,2644,2891,2953,2972,2999,3276,3441,3652,3855,3892,3916,4145,4362,4528,4703,4857,4894,4919,5090,5222,5344,5499,5710,5759,5775,5981,6167,6346,6498,6696,6775,6791,7104,7357,7679,8006,8320,8419,8438,8764,9198,9608,10111,10548,10680,10704,11145,11181,11671,12224,12762,12925,12977,13538,14131,14774,15335,15882,16099,16196,16952,17733,18622,19429,20148,20396,20532,21249,21988,22680,23504,24254,24466,24577,25283,25893,26610,27366,28077,28223,28360,29147,29934,30731,31556,32357,32616,32771,33766,34701,35743,36747,37835,38155,38314,39436,40530,41697,42911,43978,44434,44631,45918,47230,48444,49761,50897,51193,51320,52706,53938,55108,56324,57364,57711,57832,58970,60035,61040,62001,62986,63316,63417,64442,65364,66295,67186,68187,68548,68687,69926,71008,72161,73324,74561,75050,75187,76665,78008,79292,80700,82038,82551,82730,84259,85713,87165,88631,90152,90742,90899,92494,93992,95328,96594,97821,98341,98467,99754,100664,101524,102326,103047,103319,103421
admin_1,fr,fr-92,40-49,148,342,581,621,632,890,1170,1396,1414,1607,1647,1665,1867,2033,2205,2354,2585,2622,2632,2653,2866,3010,3180,3348,3390,3402,3605,3820,3956,4118,4264,4312,4327,4488,4595,4698,4858,5044,5092,5108,5283,5420,5575,5686,5864,5921,5930,6204,6439,6689,6949,7195,7270,7282,7600,7910,8205,8587,8924,9039,9052,9347,9374,9716,10140,10568,10730,10768,11229,11641,12112,12578,12980,13151,13221,13725,14285,14984,15626,16185,16367,16436,16985,17559,18057,18670,19171,19299,19375,19848,20294,20774,21302,21833,21936,22039,22646,23173,23760,24381,24985,25179,25293,26054,26779,27553,28325,29125,29382,29484,30321,31135,31954,32766,33616,33929,34053,34982,35878,36735,37694,38663,38863,38928,39999,41018,41839,42822,43717,44007,44103,45052,45829,46551,47354,48139,48418,48491,49391,50140,50842,51560,52388,52684,52774,53745,54614,55474,56372,57374,57763,57877,59136,60279,61484,62683,63950,64467,64609,66005,67282,68554,69853,71225,71746,71873,73244,74429,75547,76592,77583,78064,78179,79283,80144,80878,81626,82290,82511,82562
admin_1,fr,fr-92,50-59,163,333,557,599,611,833,1055,1290,1311,1509,1553,1566,1751,1914,2123,2264,2419,2461,2471,2499,2686,2804,2972,3181,3208,3240,3406,3601,3715,3859,4002,4039,4049,4177,4294,4409,4569,4779,4817,4827,4992,5132,5234,5330,5472,5513,5520,5709,5891,6075,6321,6564,6623,6634,6842,7019,7252,7564,7822,7908,7927,8197,8223,8480,8765,9114,9220,9270,9657,10059,10465,10793,11138,11266,11312,11781,12213,12816,13311,13723,13851,13928,14367,14878,15315,15802,16232,16360,16413,16782,17142,17549,17957,18398,18476,18540,19037,19427,19872,20484,21020,21190,21262,21905,22531,23204,23856,24593,24813,24902,25704,26401,27103,27802,28528,28786,28863,29654,30377,31089,31772,32379,32552,32616,33398,34103,34735,35423,36089,36306,36405,37188,37861,38518,39134,39786,40030,40096,40887,41522,42135,42783,43449,43728,43820,44637,45347,46089,46897,47722,48012,48112,49154,50106,50965,51932,52889,53285,53378,54483,55482,56438,57430,58465,58866,58941,60233,61318,62290,63244,64158,64538,64620,65600,66342,67022,67675,68279,68483,68537
admin_1,fr,fr-92,60-69,117,256,397,435,461,629,779,970,989,1112,1159,1185,1345,1481,1601,1707,1813,1846,1855,1874,2033,2135,2267,2484,2527,2551,2682,2854,2956,3052,3168,3202,3217,3342,3443,3542,3689,3890,3922,3936,4062,4203,4300,4375,4507,4548,4560,4693,4839,4947,5147,5294,5335,5352,5516,5661,5834,6064,6279,6341,6362,6581,6605,6837,7077,7347,7407,7441,7731,8013,8351,8598,8847,8932,8969,9264,9582,9931,10211,10486,10554,10596,10885,11224,11488,11844,12122,12215,12245,12552,12835,13103,13371,13679,13730,13775,14098,14369,14688,15079,15391,15479,15531,15908,16291,16769,17138,17596,17717,17783,18254,18670,19162,19644,20093,20297,20370,20927,21395,21882,22378,22920,23031,23081,23620,24085,24512,24967,25425,25625,25704,26195,26627,27107,27598,28057,28274,28324,28924,29428,29876,30289,30768,30978,31051,31621,32208,32741,33276,33839,34128,34221,34984,35698,36299,36969,37671,37980,38048,38860,39548,40251,40926,41712,42050,42136,43045,43840,44656,45475,46293,46622,46707,47545,48202,48782,49352,49818,49997,50043
admin_1,fr,fr-92,70-79,70,171,290,322,358,534,682,795,817,957,991,1006,1144,1252,1364,1451,1540,1566,1583,1604,1733,1837,1931,2146,2186,2213,2309,2446,2543,2633,2716,2741,2760,2834,2924,3001,3123,3283,3314,3336,3444,3543,3624,3682,3771,3804,3828,3940,4051,4134,4270,4384,4415,4432,4550,4651,4774,4914,5060,5108,5129,5260,5285,5422,5597,5798,5851,5886,6125,6309,6530,6696,6871,6928,6949,7146,7340,7581,7774,7979,8024,8058,8239,8447,8617,8815,8975,9022,9043,9199,9363,9502,9651,9829,9868,9888,10078,10246,10424,10651,10848,10906,10927,11126,11335,11603,11783,11968,12016,12049,12291,12520,12784,12991,13236,13329,13365,13644,13848,14073,14287,14524,14594,14614,14851,15064,15261,15473,15677,15744,15779,16012,16213,16385,16573,16781,16848,16867,17171,17370,17556,17761,17969,18054,18086,18364,18598,18801,19028,19269,19367,19401,19745,20000,20248,20498,20784,20885,20915,21230,21507,21757,22049,22351,22485,22521,22885,23188,23478,23770,24085,24199,24229,24570,24859,25089,25320,25598,25666,25701
admin_1,fr,fr-92,80-89,98,188,319,351,391,565,716,857,893,1037,1067,1092,1200,1314,1423,1486,1563,1589,1607,1638,1737,1816,1899,2045,2076,2101,2173,2261,2328,2389,2445,2472,2490,2571,2628,2701,2767,2878,2902,2913,2989,3056,3110,3159,3239,3267,3290,3368,3435,3487,3564,3624,3650,3660,3718,3795,3850,3922,3995,4025,4046,4120,4132,4206,4287,4389,4422,4441,4546,4646,4755,4861,4976,5014,5034,5139,5229,5350,5460,5552,5574,5597,5687,5808,5909,5996,6077,6114,6131,6205,6346,6435,6509,6585,6602,6623,6713,6801,6889,6994,7110,7168,7191,7290,7396,7518,7616,7730,7774,7805,7923,8033,8145,8272,8424,8492,8513,8655,8783,8925,9045,9184,9232,9256,9419,9555,9667,9821,9951,10001,10019,10152,10266,10393,10498,10634,10685,10711,10916,11054,11164,11297,11431,11487,11520,11685,11833,11955,12074,12206,12249,12273,12483,12694,12840,12973,13137,13199,13226,13406,13559,13728,13881,14020,14106,14130,14329,14490,14667,14850,15023,15099,15127,15351,15495,15618,15801,15976,16025,16057
admin_1,fr,fr-92,90+,69,128,228,256,300,430,533,662,682,778,795,809,898,1006,1099,1145,1196,1211,1226,1237,1287,1330,1376,1435,1455,1470,1502,1559,1590,1630,1652,1667,1679,1717,1736,1758,1782,1820,1839,1842,1874,1902,1927,1975,2011,2015,2023,2050,2074,2102,2156,2202,2226,2235,2268,2304,2328,2353,2387,2400,2404,2421,2435,2483,2508,2538,2555,2564,2589,2631,2668,2719,2768,2780,2793,2849,2905,2952,3024,3067,3087,3096,3160,3228,3280,3322,3376,3395,3404,3430,3530,3572,3615,3671,3680,3687,3733,3769,3806,3855,3914,3952,3955,3982,4012,4063,4116,4155,4185,4210,4282,4331,4373,4414,4501,4522,4531,4593,4676,4754,4820,4879,4903,4913,4994,5084,5136,5204,5320,5364,5381,5418,5468,5521,5572,5657,5692,5706,5859,5922,5980,6077,6126,6170,6196,6283,6360,6426,6494,6577,6592,6614,6778,6895,6981,7050,7142,7173,7197,7292,7412,7506,7564,7636,7671,7692,7773,7847,7935,8028,8100,8158,8177,8314,8386,8463,8573,8683,8710,8722
admin_1,fr,fr-93,,792,1635,2540,2886,3077,4237,5368,6481,6707,7678,8005,8210,9313,10404,11487,12400,13526,13873,14093,14357,15441,16352,17439,18465,18805,19000,20235,21287,22665,23667,24825,25119,25299,26578,27585,28668,29726,31093,31458,31610,32606,33794,34882,36246,37472,38054,38228,39978,41669,43176,44712,46541,47168,47367,49206,51105,52810,54948,57096,57816,58021,60374,60977,63260,65730,68548,69448,69746,72440,75259,77737,80325,82882,83897,84290,87552,90530,93634,97132,99719,100795,101333,104199,106944,109746,112610,115492,116848,117423,120335,122938,125611,128881,131744,132468,133159,136390,139577,142563,145828,149134,150341,151030,154733,158656,162528,166850,171024,172569,173310,178135,182268,186292,190567,195066,196945,197618,202038,206635,211102,216116,220570,221877,222406,227427,232777,237406,242552,246909,248458,249065,253784,258104,262351,266753,270642,272165,272612,276507,280360,283946,287804,291862,293303,293875,298287,302797,307467,312176,317102,318971,319647,325267,330520,335473,340785,346049,348319,349135,355136,360793,366118,371485,377129,379401,380141,386531,392637,398153,403659,409175,411307,412043,417582,422528,426907,430834,434692,435876,436288
admin_1,fr,fr-93,0-9,16,33,62,88,109,154,202,249,268,303,322,335,391,434,482,522,571,596,611,630,682,741,793,833,851,869,898,938,979,1015,1056,1070,1085,1132,1177,1230,1286,1353,1386,1392,1451,1524,1614,1714,1832,1906,1922,2209,2399,2647,2845,3035,3131,3150,3328,3521,3646,3824,4089,4137,4162,4300,4369,4529,4685,4870,4926,4948,5063,5183,5318,5440,5524,5584,5608,5794,5952,6076,6228,6342,6400,6429,6558,6672,6781,6906,7040,7113,7138,7254,7353,7464,7615,7721,7756,7783,7913,8063,8179,8331,8448,8497,8534,8676,8800,8961,9108,9258,9315,9342,9521,9652,9813,9945,10128,10258,10312,10632,11001,11400,11791,12208,12343,12393,12817,13276,13675,14072,14382,14473,14518,14757,14944,15139,15296,15442,15518,15538,15689,15821,15949,16070,16213,16281,16323,16460,16594,16760,16929,17096,17173,17206,17442,17605,17800,18004,18213,18322,18368,18616,18810,18988,19137,19306,19371,19410,19621,19775,19948,20127,20345,20445,20489,20745,20946,21155,21306,21447,21514,21542
admin_1,fr,fr-93,10-19,34,58,109,119,125,181,237,298,308,362,380,388,453,511,563,635,716,734,759,779,843,890,949,1012,1030,1040,1116,1162,1216,1277,1336,1351,1361,1428,1494,1557,1624,1720,1749,1755,1823,1922,2039,2156,2275,2341,2353,2528,2723,2905,3107,3315,3356,3364,3568,3733,3910,4105,4323,4399,4417,4656,4718,4935,5153,5407,5475,5506,5726,5928,6117,6337,6564,6645,6670,6947,7175,7404,7685,7897,7986,8013,8263,8478,8692,8906,9148,9263,9297,9544,9731,9949,10222,10451,10511,10570,10819,11077,11324,11611,11910,12013,12087,12440,12807,13180,13588,14012,14172,14246,14677,15024,15308,15568,15882,16052,16097,16444,16817,17265,17764,18273,18413,18450,19062,19759,20451,21107,21725,21929,21987,22618,23232,23817,24445,24932,25135,25166,25622,26101,26608,27044,27571,27733,27790,28265,28790,29381,29954,30580,30832,30883,31576,32275,33020,33730,34337,34575,34656,35378,35991,36490,37022,37568,37770,37813,38443,38984,39473,39982,40507,40696,40769,41333,41851,42343,42771,43240,43391,43428
admin_1,fr,fr-93,20-29,91,198,309,354,374,510,665,809,836,948,989,1023,1144,1262,1415,1551,1709,1766,1802,1846,1999,2149,2289,2441,2491,2516,2686,2843,3020,3149,3291,3335,3359,3492,3622,3758,3889,4047,4095,4116,4237,4384,4521,4680,4808,4876,4893,5061,5263,5422,5609,5904,5983,6004,6225,6474,6699,6968,7250,7354,7390,7750,7823,8148,8476,8822,8975,9020,9446,9843,10255,10660,11097,11255,11352,11864,12344,12889,13457,14005,14239,14369,14879,15430,15963,16596,17116,17402,17543,18150,18751,19365,20006,20656,20829,20993,21739,22482,23193,23982,24817,25107,25246,26048,26898,27803,28770,29722,30106,30286,31354,32347,33238,34170,35116,35499,35656,36574,37513,38420,39408,40277,40559,40667,41551,42559,43535,44495,45301,45597,45722,46572,47402,48192,49083,49888,50167,50268,51035,51826,52565,53325,54169,54453,54550,55405,56275,57185,58121,59003,59339,59460,60476,61484,62404,63367,64298,64740,64887,65939,67042,68022,69042,70141,70602,70746,71968,73145,74182,75173,76064,76456,76574,77490,78270,78990,79619,80253,80447,80528
admin_1,fr,fr-93,30-39,121,252,409,449,476,680,880,1050,1092,1254,1302,1328,1506,1693,1860,2000,2184,2237,2274,2318,2501,2650,2826,2998,3069,3096,3295,3459,3721,3891,4065,4108,4133,4332,4492,4689,4876,5084,5145,5171,5330,5511,5687,5923,6134,6224,6257,6554,6855,7100,7372,7652,7768,7795,8089,8449,8758,9131,9482,9622,9650,10035,10138,10533,10917,11413,11585,11646,12094,12605,13041,13523,13979,14171,14236,14814,15367,15980,16623,17112,17315,17441,17979,18514,19136,19705,20331,20594,20710,21308,21820,22358,22988,23590,23757,23906,24596,25188,25791,26456,27126,27367,27518,28240,29044,29710,30517,31287,31590,31766,32691,33485,34296,35168,36059,36445,36580,37462,38436,39322,40368,41196,41438,41549,42506,43567,44350,45357,46205,46500,46617,47474,48299,49112,49935,50685,50990,51077,51823,52534,53198,53923,54663,54940,55050,55855,56757,57664,58484,59413,59745,59882,60975,61967,62895,63924,64981,65403,65575,66800,67888,68980,70037,71207,71642,71791,73025,74197,75305,76413,77426,77817,77966,79013,79900,80693,81392,82066,82264,82335
admin_1,fr,fr-93,40-49,102,242,387,434,453,640,830,984,1009,1173,1211,1232,1400,1561,1720,1838,1998,2036,2055,2079,2225,2345,2512,2652,2693,2717,2912,3060,3273,3409,3564,3593,3616,3800,3946,4103,4286,4464,4515,4533,4681,4861,5000,5182,5363,5431,5444,5664,5914,6119,6328,6575,6653,6669,6963,7218,7463,7729,8026,8116,8137,8452,8557,8868,9206,9629,9737,9778,10191,10634,11012,11401,11803,11957,12013,12539,13003,13464,13939,14341,14508,14580,14991,15396,15806,16234,16684,16894,16991,17424,17832,18204,18679,19115,19221,19315,19797,20253,20679,21118,21592,21774,21881,22404,23003,23577,24220,24817,25030,25145,25886,26530,27097,27796,28500,28806,28887,29539,30216,30871,31660,32307,32493,32564,33342,34167,34848,35659,36320,36549,36616,37363,38057,38677,39336,39914,40134,40197,40800,41369,41911,42530,43129,43322,43387,44076,44820,45588,46310,47061,47339,47429,48286,49149,49976,50856,51705,52044,52181,53132,54073,54950,55948,56882,57259,57375,58432,59423,60290,61086,61977,62302,62411,63276,64082,64756,65448,66053,66258,66309
admin_1,fr,fr-93,50-59,125,268,420,468,496,684,857,1044,1068,1224,1269,1307,1478,1669,1847,1988,2154,2197,2224,2256,2419,2553,2705,2862,2895,2921,3108,3275,3490,3654,3825,3872,3893,4065,4223,4359,4503,4677,4721,4741,4893,5093,5230,5431,5587,5649,5670,5877,6080,6282,6478,6727,6808,6829,7030,7271,7505,7819,8059,8142,8162,8506,8588,8879,9224,9603,9729,9747,10116,10541,10875,11226,11558,11700,11736,12149,12586,13007,13538,13873,13999,14049,14465,14789,15153,15519,15903,16079,16140,16483,16824,17155,17594,17961,18035,18118,18520,18941,19304,19720,20136,20305,20381,20900,21388,21908,22485,23011,23188,23263,23908,24440,24981,25577,26183,26420,26514,27077,27622,28128,28735,29262,29409,29455,30058,30674,31199,31771,32268,32466,32542,33193,33732,34245,34801,35317,35499,35565,36075,36614,37040,37548,38076,38265,38340,38987,39616,40223,40870,41489,41713,41795,42572,43252,43888,44559,45282,45561,45664,46463,47244,48018,48714,49497,49793,49908,50804,51635,52409,53168,53995,54276,54367,55196,55927,56580,57179,57767,57913,57952
admin_1,fr,fr-93,60-69,121,217,335,386,409,538,679,804,831,951,996,1019,1171,1299,1428,1543,1667,1707,1729,1757,1897,1991,2131,2246,2293,2309,2505,2666,2859,2991,3154,3195,3215,3433,3564,3710,3844,4084,4122,4144,4266,4421,4556,4750,4895,4970,4994,5194,5362,5497,5630,5793,5854,5880,6105,6311,6513,6784,7011,7088,7110,7391,7442,7710,8019,8367,8457,8492,8820,9172,9434,9733,10044,10166,10204,10591,10917,11288,11690,11948,12063,12110,12415,12687,12975,13246,13521,13642,13697,13997,14223,14470,14853,15099,15146,15198,15496,15800,16077,16366,16643,16727,16783,17107,17471,17815,18198,18571,18700,18752,19184,19578,19997,20426,20912,21069,21126,21535,21936,22310,22732,23103,23201,23251,23684,24080,24423,24837,25177,25305,25352,25769,26127,26499,26894,27230,27363,27392,27743,28099,28427,28840,29194,29348,29426,29917,30330,30784,31250,31867,32121,32209,32863,33371,33799,34337,34848,35150,35214,35832,36405,37021,37573,38147,38417,38498,39243,39996,40624,41349,42058,42356,42434,43062,43701,44227,44652,45140,45256,45314
admin_1,fr,fr-93,70-79,73,144,207,236,256,351,445,542,570,650,682,705,808,898,986,1067,1153,1186,1202,1223,1323,1405,1517,1613,1641,1664,1781,1875,1994,2093,2243,2270,2284,2448,2543,2660,2750,2897,2933,2949,3046,3141,3225,3320,3407,3440,3459,3578,3683,3754,3844,3965,3998,4032,4157,4302,4407,4545,4711,4769,4780,4961,4990,5208,5464,5700,5767,5789,6015,6248,6448,6644,6834,6897,6923,7166,7355,7566,7821,7945,8000,8030,8225,8404,8573,8739,8891,8960,8979,9156,9287,9420,9586,9712,9742,9771,9916,10052,10192,10336,10469,10512,10537,10693,10901,11110,11323,11518,11577,11601,11862,12046,12254,12476,12739,12800,12829,13026,13238,13424,13591,13766,13814,13844,14067,14238,14371,14577,14751,14822,14861,15072,15255,15475,15675,15848,15909,15938,16130,16287,16434,16588,16752,16814,16838,17011,17175,17331,17519,17727,17810,17846,18034,18247,18402,18598,18799,18877,18912,19147,19370,19557,19784,20012,20091,20121,20385,20678,20907,21159,21417,21512,21559,21819,22056,22231,22407,22569,22625,22647
admin_1,fr,fr-93,80-89,74,129,185,217,236,311,361,445,463,533,567,579,650,725,815,869,944,976,996,1021,1086,1150,1210,1281,1310,1330,1380,1437,1513,1573,1653,1676,1701,1778,1837,1900,1950,2028,2050,2062,2113,2165,2221,2284,2346,2379,2396,2454,2516,2561,2596,2656,2686,2704,2788,2855,2921,3023,3097,3129,3145,3229,3250,3334,3442,3561,3610,3628,3742,3843,3938,4041,4139,4174,4193,4297,4400,4494,4630,4704,4726,4744,4825,4926,4995,5067,5138,5168,5186,5248,5318,5398,5475,5549,5570,5594,5666,5763,5838,5894,5956,5987,6004,6115,6192,6282,6399,6506,6550,6562,6672,6768,6856,6950,7028,7063,7073,7164,7246,7320,7399,7480,7497,7519,7587,7666,7742,7832,7911,7935,7963,8046,8120,8221,8289,8358,8405,8424,8511,8590,8663,8748,8856,8892,8912,9013,9112,9185,9301,9395,9415,9438,9516,9620,9710,9796,9920,9960,9983,10097,10202,10290,10384,10486,10541,10560,10664,10801,10952,11084,11206,11253,11272,11394,11501,11593,11688,11764,11799,11817
admin_1,fr,fr-93,90+,33,59,82,100,108,152,176,217,223,241,248,255,273,312,330,345,388,396,399,406,424,436,465,485,490,495,510,527,552,565,585,596,598,615,630,644,659,679,682,687,706,712,727,743,760,773,775,793,808,823,836,851,862,871,884,902,918,946,971,982,990,1011,1019,1032,1054,1081,1088,1093,1122,1149,1179,1197,1213,1217,1223,1251,1284,1313,1361,1389,1394,1403,1426,1471,1489,1504,1528,1539,1547,1567,1591,1619,1646,1669,1679,1689,1698,1725,1748,1774,1795,1805,1812,1858,1891,1919,1974,2049,2065,2071,2098,2110,2159,2195,2220,2231,2241,2274,2292,2317,2335,2358,2370,2373,2401,2434,2450,2472,2491,2501,2506,2538,2550,2582,2601,2624,2636,2637,2659,2693,2716,2745,2790,2804,2807,2838,2866,2898,2966,2995,3006,3018,3038,3056,3077,3100,3143,3162,3169,3199,3229,3257,3285,3318,3346,3349,3368,3416,3471,3517,3572,3581,3589,3629,3662,3696,3718,3736,3749,3756
admin_1,fr,fr-94,,1093,2196,3158,3477,3665,4816,5992,7158,7437,8724,9055,9270,10528,11688,12687,13692,14826,15184,15433,15700,16725,17785,18879,20056,20369,20860,21913,22821,23704,24537,25542,25833,26014,26917,27960,29142,30135,31309,31640,31820,33255,34270,35279,36209,37464,38021,38228,39848,41294,42867,44262,45760,46288,46478,48043,49806,51432,53201,55099,55642,55826,57733,57997,59887,61787,63732,64383,64611,66771,68824,70943,73144,75316,76145,76476,78930,81418,84051,86758,89348,90363,90872,93495,95958,98443,101027,103486,104385,104817,107327,109595,112009,114726,117392,117958,118531,121683,124410,127425,130929,134108,135183,136254,140112,143681,147336,151223,155662,157010,158171,162654,166808,171002,175438,179816,181629,182471,187339,192020,196484,200669,205567,207425,207883,212266,216658,221149,225204,229291,230571,231135,235224,239524,242876,246464,250181,251893,252558,256353,259918,263701,267227,271119,272728,273310,277820,282151,286568,291383,296095,298274,298968,304870,310187,315702,321336,327281,329652,330524,337120,342614,348227,353793,359495,361923,362714,369441,375412,381292,386715,392546,394693,395504,401556,406659,411382,415754,420230,421665,422091
admin_1,fr,fr-94,0-9,19,44,81,105,119,179,231,308,334,441,466,482,559,622,686,766,815,846,878,894,951,1009,1078,1146,1180,1211,1274,1335,1376,1439,1513,1533,1550,1602,1673,1734,1809,1888,1915,1928,2023,2101,2187,2286,2419,2504,2542,2801,2988,3239,3454,3660,3751,3782,3972,4174,4361,4556,4789,4850,4876,5040,5058,5202,5361,5476,5517,5529,5648,5765,5874,6013,6127,6181,6207,6329,6435,6564,6696,6812,6867,6900,7020,7121,7206,7321,7444,7482,7508,7630,7740,7845,7955,8073,8105,8129,8234,8342,8457,8586,8704,8746,8782,8909,9036,9186,9348,9504,9564,9608,9786,9936,10134,10329,10541,10683,10745,11090,11600,12015,12381,12895,13078,13104,13457,13845,14216,14518,14749,14813,14853,15061,15237,15386,15490,15616,15669,15693,15807,15904,16020,16117,16236,16294,16314,16448,16556,16697,16858,17027,17106,17129,17302,17437,17628,17796,17963,18046,18076,18298,18488,18676,18826,19016,19103,19132,19320,19464,19621,19768,19997,20060,20086,20320,20468,20669,20848,21025,21084,21111
