region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-78,40-49,147,261,390,426,437,574,755,892,906,1044,1072,1086,1224,1387,1513,1604,1755,1793,1807,1828,1938,2046,2151,2285,2329,2340,2448,2549,2667,2770,2876,2912,2930,3055,3146,3251,3337,3444,3489,3495,3626,3728,3856,3957,4104,4149,4167,4338,4505,4760,4896,5036,5095,5101,5296,5468,5748,5952,6175,6334,6346,6542,6560,6828,7075,7300,7390,7407,7671,7925,8175,8503,8786,8873,8914,9237,9554,9871,10213,10521,10595,10639,10971,11309,11607,11930,12259,12391,12425,12728,13021,13330,13644,13934,13985,14080,14418,14771,15104,15465,15889,15978,16026,16497,16985,17429,17860,18307,18554,18603,19072,19531,19979,20477,20963,21169,21218,21858,22568,23154,23731,24335,24543,24586,25230,25924,26602,27240,27829,28063,28139,28695,29145,29638,30116,30641,30822,30859,31379,31844,32255,32742,33312,33485,33531,34171,34739,35375,36007,36763,37007,37051,37885,38687,39519,40361,41232,41565,41650,42623,43549,44386,45285,46271,46681,46768,47803,48695,49546,50417,51278,51635,51719,52727,53556,54177,54899,55497,55703
admin_1,fr,fr-78,50-59,141,289,430,465,470,610,772,909,924,1057,1089,1093,1240,1389,1534,1649,1842,1888,1902,1916,2066,2186,2294,2403,2454,2459,2576,2667,2788,2880,2981,3009,3041,3134,3217,3315,3389,3514,3547,3553,3682,3796,3889,3972,4115,4159,4165,4322,4448,4631,4750,4908,4939,4947,5115,5269,5494,5682,5852,5995,6005,6211,6230,6437,6639,6861,6924,6943,7190,7401,7640,7941,8176,8256,8281,8585,8823,9108,9394,9671,9741,9773,10043,10315,10629,10899,11199,11312,11337,11601,11844,12103,12328,12600,12648,12753,13057,13366,13674,14040,14407,14489,14518,14907,15380,15805,16229,16652,16856,16900,17368,17828,18292,18753,19216,19392,19442,19941,20519,20994,21423,21904,22020,22063,22539,23016,23485,23931,24342,24551,24608,25059,25456,25908,26295,26769,26910,26945,27401,27781,28117,28497,28951,29091,29120,29648,30134,30624,31174,31813,32016,32054,32722,33366,33975,34634,35282,35551,35609,36431,37267,37982,38768,39591,39929,39986,40999,41807,42594,43390,44168,44464,44531,45387,46102,46699,47336,47919,48077
admin_1,fr,fr-78,60-69,98,195,314,330,340,482,626,773,794,909,937,948,1076,1182,1298,1376,1493,1533,1550,1564,1654,1724,1806,1903,1936,1951,2039,2133,2203,2282,2384,2418,2473,2579,2646,2717,2794,2890,2932,2940,3038,3119,3214,3271,3361,3393,3401,3515,3632,3822,3917,4028,4065,4077,4209,4327,4506,4639,4782,4960,4976,5135,5145,5326,5491,5688,5744,5760,5947,6101,6258,6501,6672,6716,6735,6910,7103,7288,7477,7674,7718,7735,7923,8109,8292,8444,8658,8734,8747,8934,9110,9305,9464,9664,9691,9768,9966,10167,10394,10607,10840,10882,10910,11130,11431,11652,11910,12156,12280,12307,12577,12841,13095,13420,13737,13839,13864,14200,14479,14742,15033,15310,15405,15443,15744,16070,16383,16640,16943,17066,17113,17402,17638,17857,18105,18354,18457,18480,18767,18989,19221,19440,19732,19843,19886,20250,20597,20864,21184,21549,21711,21747,22222,22619,22956,23352,23770,23964,24005,24489,24959,25378,25816,26349,26583,26640,27323,27814,28338,28895,29497,29771,29815,30339,30867,31245,31649,32045,32156
admin_1,fr,fr-78,70-79,81,151,229,247,262,385,483,613,626,735,759,774,902,1003,1104,1178,1278,1321,1330,1348,1439,1517,1585,1656,1695,1712,1789,1860,1916,1977,2066,2099,2153,2248,2314,2380,2446,2519,2551,2558,2638,2709,2778,2840,2916,2948,2961,3046,3120,3292,3355,3455,3489,3501,3597,3671,3787,3877,3984,4114,4129,4239,4256,4387,4536,4679,4722,4735,4894,5016,5117,5303,5454,5499,5522,5650,5766,5883,5987,6110,6147,6170,6286,6392,6512,6612,6729,6793,6813,6912,7040,7159,7262,7387,7412,7475,7616,7738,7860,7995,8131,8153,8167,8294,8486,8591,8735,8874,8941,8965,9110,9292,9421,9620,9790,9849,9871,10064,10225,10372,10520,10689,10739,10758,10933,11084,11232,11383,11546,11618,11648,11811,11967,12109,12240,12413,12485,12501,12646,12811,12952,13091,13273,13340,13361,13572,13741,13894,14048,14223,14298,14324,14561,14742,14906,15083,15305,15412,15441,15667,15894,16071,16268,16507,16606,16641,16971,17268,17507,17767,18083,18190,18231,18527,18779,18983,19250,19474,19547
admin_1,fr,fr-78,80-89,73,144,232,273,282,372,500,601,617,693,717,729,825,955,1064,1118,1192,1244,1275,1288,1356,1434,1488,1545,1575,1582,1639,1702,1765,1807,1899,1922,1945,2007,2062,2121,2153,2222,2248,2260,2316,2389,2426,2484,2551,2589,2613,2661,2713,2779,2824,2897,2926,2938,2997,3057,3109,3166,3249,3314,3324,3409,3422,3493,3574,3672,3698,3713,3801,3887,3970,4090,4180,4204,4215,4324,4399,4489,4558,4646,4664,4671,4726,4796,4856,4923,4983,5016,5031,5081,5157,5234,5294,5364,5385,5407,5469,5537,5641,5735,5827,5846,5868,5946,6034,6095,6186,6271,6312,6333,6398,6466,6531,6609,6702,6739,6753,6857,6960,7030,7121,7203,7236,7262,7346,7437,7512,7576,7661,7707,7727,7814,7899,7993,8090,8175,8224,8258,8343,8422,8501,8569,8683,8720,8745,8836,9029,9121,9204,9307,9365,9393,9503,9594,9711,9815,9968,10015,10034,10162,10307,10430,10609,10743,10803,10835,11015,11164,11307,11484,11735,11825,11861,12035,12185,12322,12451,12587,12623
admin_1,fr,fr-78,90+,38,59,102,134,144,195,262,316,321,348,364,366,416,466,513,538,569,584,591,599,637,688,712,738,751,763,785,805,833,851,893,906,915,928,939,959,978,996,1008,1014,1038,1088,1102,1118,1149,1165,1171,1186,1204,1222,1234,1259,1265,1267,1299,1330,1347,1369,1430,1439,1444,1479,1482,1510,1526,1556,1569,1581,1622,1645,1681,1730,1773,1777,1787,1852,1876,1915,1934,1963,1973,1980,2008,2032,2045,2069,2113,2132,2139,2167,2206,2220,2237,2262,2279,2289,2313,2334,2382,2447,2495,2503,2515,2538,2561,2576,2600,2630,2647,2655,2682,2703,2726,2750,2782,2797,2809,2860,2915,2938,2974,3005,3015,3023,3059,3100,3137,3174,3217,3233,3243,3278,3304,3334,3397,3451,3461,3477,3506,3552,3599,3661,3721,3740,3749,3814,3976,4021,4071,4111,4130,4143,4194,4232,4268,4326,4407,4422,4441,4526,4591,4639,4734,4781,4812,4836,4910,4989,5061,5145,5270,5320,5350,5457,5537,5594,5665,5724,5741
admin_1,fr,fr-79,,177,309,457,516,542,772,1221,1529,1556,1827,1927,1954,2462,3544,4351,4643,4865,4944,4957,4986,5158,5347,5472,5609,5681,5691,5822,5960,6085,6176,6308,6364,6371,6519,7055,7342,7446,7563,7616,7629,7819,7972,8290,8436,8590,8680,8689,8863,9069,9367,9524,9693,9795,9803,9945,10106,10292,10531,10729,10836,10844,11033,11046,11299,11538,11856,11980,11991,12257,12487,12746,12963,13198,13340,13351,13611,14164,14672,15155,15397,15525,15555,15791,16040,16300,16654,16889,17027,17057,17321,17708,17938,18408,18736,18785,18817,19171,19705,20059,20577,21084,21380,21489,21978,22682,23416,24219,24884,25257,25415,26475,27330,27973,29131,30025,30412,30510,31324,32423,33276,34309,35353,35874,35933,36890,38004,38861,39741,40466,40906,40996,41728,42489,43010,43534,44116,44421,44498,45074,45516,46074,46535,47116,47420,47460,48095,48581,49110,49724,50413,50819,50842,51665,52312,53046,53806,54895,55431,55486,56697,57487,58476,59435,60821,61423,61485,62812,64090,65285,66378,67800,68605,68762,70776,72487,74029,75417,76892,77362
admin_1,fr,fr-79,0-9,7,13,26,30,32,46,63,72,75,101,111,113,128,148,158,169,186,199,199,205,218,233,237,244,255,255,265,276,284,292,298,301,302,308,314,318,326,328,330,331,341,355,376,395,409,429,429,446,464,480,499,528,542,542,557,580,595,622,646,655,656,671,673,695,719,736,744,745,769,789,811,822,846,855,855,874,888,905,916,941,951,951,974,989,998,1011,1019,1031,1032,1043,1051,1061,1068,1082,1084,1084,1105,1121,1130,1148,1165,1180,1182,1212,1235,1256,1274,1293,1312,1315,1346,1379,1401,1427,1484,1516,1518,1593,1751,1861,1977,2145,2202,2207,2317,2470,2584,2696,2739,2758,2761,2794,2824,2856,2887,2915,2922,2922,2946,2959,2968,2983,2995,3005,3007,3022,3032,3055,3066,3080,3091,3094,3117,3134,3148,3177,3214,3242,3242,3268,3294,3320,3354,3398,3417,3417,3450,3465,3487,3530,3583,3614,3617,3677,3731,3782,3833,3882,3897
admin_1,fr,fr-79,10-19,7,18,28,34,34,54,82,99,102,128,138,144,228,365,448,466,481,491,493,493,506,521,531,549,560,561,567,576,584,591,604,613,613,629,642,660,672,682,688,689,709,736,761,778,805,822,822,852,881,916,937,950,969,969,986,1003,1024,1045,1062,1077,1077,1096,1096,1125,1147,1181,1192,1192,1209,1238,1269,1292,1322,1342,1342,1370,1403,1441,1475,1510,1530,1537,1559,1592,1621,1649,1679,1699,1699,1724,1755,1785,1825,1867,1876,1881,1920,1985,2034,2096,2180,2230,2246,2308,2403,2494,2593,2673,2727,2743,2846,2952,3025,3112,3243,3327,3345,3463,3630,3801,3994,4225,4344,4352,4555,4800,5002,5221,5381,5493,5503,5683,5839,5998,6124,6249,6328,6329,6430,6536,6631,6723,6820,6878,6880,6975,7088,7199,7301,7465,7531,7534,7683,7818,7986,8175,8362,8483,8487,8652,8797,8932,9082,9249,9330,9337,9499,9636,9769,9899,10072,10173,10187,10392,10575,10785,10989,11168,11229
admin_1,fr,fr-79,20-29,30,43,57,67,71,110,170,201,203,236,251,255,484,911,1120,1153,1181,1191,1192,1194,1216,1238,1252,1268,1277,1277,1288,1306,1322,1334,1353,1361,1363,1378,1425,1440,1451,1471,1477,1477,1495,1516,1553,1563,1588,1600,1600,1619,1639,1660,1685,1709,1720,1720,1734,1754,1778,1815,1839,1857,1857,1872,1873,1910,1945,1989,2011,2012,2057,2088,2138,2182,2223,2245,2246,2277,2369,2461,2549,2583,2601,2607,2633,2671,2721,2775,2807,2824,2832,2881,2945,2990,3080,3135,3142,3144,3208,3279,3342,3433,3544,3604,3635,3721,3841,3944,4068,4168,4237,4258,4403,4523,4631,4826,4964,5028,5045,5161,5346,5463,5630,5759,5839,5860,5977,6145,6286,6413,6506,6565,6581,6704,6847,6922,6995,7101,7155,7173,7294,7375,7462,7557,7664,7714,7725,7812,7908,8011,8118,8217,8281,8283,8409,8533,8641,8770,8937,9009,9018,9205,9328,9515,9680,9895,10016,10027,10256,10480,10682,10853,11080,11218,11227,11526,11763,11928,12125,12345,12400
admin_1,fr,fr-79,30-39,31,54,78,81,83,131,198,280,284,328,346,349,399,545,707,744,780,789,790,792,818,851,862,878,883,883,896,914,929,937,951,957,957,983,1052,1081,1097,1111,1120,1122,1152,1166,1219,1239,1257,1264,1265,1285,1309,1356,1375,1397,1407,1407,1426,1449,1485,1526,1550,1564,1564,1591,1591,1623,1671,1724,1745,1746,1778,1811,1838,1868,1898,1918,1919,1953,2057,2138,2238,2264,2282,2284,2313,2344,2388,2441,2474,2493,2494,2541,2579,2610,2662,2706,2713,2724,2777,2845,2906,2974,3047,3094,3118,3192,3296,3394,3500,3614,3685,3712,3869,3992,4088,4256,4378,4430,4443,4591,4764,4907,5078,5262,5333,5337,5472,5656,5775,5873,5965,6026,6040,6138,6242,6303,6361,6415,6450,6465,6541,6602,6674,6739,6822,6859,6862,6946,7014,7087,7184,7259,7317,7320,7441,7531,7630,7736,7874,7960,7971,8130,8246,8386,8542,8725,8846,8854,9036,9240,9420,9592,9806,9915,9934,10208,10449,10617,10804,10987,11059
admin_1,fr,fr-79,40-49,37,51,83,95,98,127,194,230,232,267,279,282,323,445,594,650,702,710,711,713,737,761,772,789,801,801,822,836,855,862,878,885,885,898,957,986,998,1009,1017,1019,1044,1055,1103,1121,1133,1146,1147,1164,1187,1218,1237,1265,1276,1276,1290,1306,1330,1358,1379,1393,1393,1422,1424,1454,1488,1525,1541,1542,1571,1591,1627,1662,1693,1709,1710,1743,1876,1993,2087,2127,2139,2145,2180,2211,2243,2277,2313,2330,2336,2374,2432,2464,2527,2567,2574,2580,2624,2691,2735,2802,2881,2927,2948,3016,3129,3219,3347,3442,3498,3523,3682,3821,3939,4134,4287,4356,4375,4502,4662,4771,4910,5030,5101,5111,5241,5365,5463,5569,5663,5736,5750,5833,5950,6003,6068,6142,6178,6187,6252,6298,6380,6424,6496,6545,6547,6625,6675,6728,6835,6914,6969,6971,7087,7180,7287,7398,7570,7638,7648,7813,7937,8090,8238,8471,8557,8568,8772,8958,9129,9312,9543,9684,9705,9994,10259,10486,10677,10876,10933
admin_1,fr,fr-79,50-59,29,48,64,68,68,98,161,210,212,242,251,253,278,387,492,538,576,580,581,583,611,627,648,660,670,673,689,707,722,729,751,759,759,782,851,899,910,930,935,938,961,982,1066,1079,1094,1100,1100,1119,1147,1183,1199,1207,1219,1220,1240,1263,1282,1305,1328,1340,1340,1372,1372,1399,1423,1462,1480,1481,1520,1548,1575,1614,1643,1654,1656,1697,1799,1881,1965,1998,2015,2018,2049,2084,2112,2166,2199,2214,2220,2252,2294,2320,2392,2443,2446,2449,2499,2572,2616,2677,2738,2765,2773,2831,2921,3008,3139,3246,3302,3315,3483,3633,3739,3932,4034,4079,4091,4206,4332,4404,4511,4599,4658,4664,4756,4859,4928,5018,5109,5162,5177,5267,5376,5445,5505,5580,5617,5633,5699,5754,5836,5887,5962,5998,6003,6075,6140,6204,6291,6375,6439,6439,6564,6633,6732,6806,6935,7017,7022,7204,7332,7458,7588,7789,7859,7870,8066,8259,8455,8633,8862,8995,9008,9292,9537,9743,9919,10147,10214
admin_1,fr,fr-79,60-69,16,29,47,50,55,70,95,115,120,147,157,160,185,221,251,272,291,301,304,308,326,351,377,396,402,402,415,427,441,459,475,484,485,500,578,624,640,654,662,665,683,696,708,721,734,739,740,760,782,825,842,861,873,876,889,901,913,940,967,979,979,1003,1005,1039,1063,1106,1121,1121,1153,1179,1208,1226,1240,1264,1265,1293,1331,1371,1407,1430,1443,1445,1479,1501,1536,1595,1621,1636,1638,1666,1741,1766,1817,1860,1862,1865,1910,1993,2026,2103,2144,2165,2166,2209,2290,2402,2486,2547,2573,2586,2743,2843,2920,3049,3145,3162,3170,3228,3294,3352,3413,3477,3505,3509,3580,3656,3721,3787,3839,3858,3865,3937,3986,4021,4074,4138,4160,4165,4215,4249,4299,4344,4397,4435,4438,4512,4547,4594,4650,4717,4743,4745,4823,4874,4934,4990,5071,5107,5112,5208,5279,5345,5424,5540,5592,5595,5741,5871,5990,6085,6216,6291,6304,6513,6726,6850,6991,7125,7169
admin_1,fr,fr-79,70-79,9,28,39,47,48,61,99,122,124,148,156,156,165,180,202,214,220,224,227,234,247,266,284,301,303,304,322,334,349,363,375,378,379,397,470,530,536,548,553,554,571,586,603,617,624,629,630,644,669,708,720,734,739,740,751,766,776,788,808,813,815,825,825,847,862,887,895,898,915,936,960,973,986,999,999,1019,1040,1061,1074,1088,1098,1099,1119,1140,1158,1201,1219,1231,1232,1253,1296,1307,1365,1385,1392,1393,1417,1477,1507,1553,1575,1592,1594,1632,1679,1771,1837,1881,1894,1897,1970,2019,2035,2130,2185,2196,2200,2234,2274,2317,2369,2402,2424,2424,2487,2526,2551,2589,2623,2650,2652,2682,2707,2734,2768,2798,2818,2822,2868,2900,2917,2952,2992,3010,3018,3062,3094,3127,3150,3200,3216,3221,3259,3292,3335,3367,3425,3449,3452,3537,3572,3628,3684,3770,3798,3800,3898,3978,4052,4131,4212,4257,4271,4400,4509,4607,4702,4803,4837
admin_1,fr,fr-79,80-89,8,17,25,28,36,52,96,118,121,143,148,150,167,202,230,263,272,280,280,284,294,306,311,319,322,324,341,358,368,375,388,391,391,401,474,505,512,523,526,526,541,554,567,583,600,602,603,614,627,647,653,664,669,672,684,691,709,723,736,744,748,756,760,768,779,796,799,800,821,834,841,842,859,865,867,887,895,910,928,937,945,946,958,973,982,995,1005,1011,1016,1027,1048,1063,1094,1109,1113,1113,1122,1144,1155,1174,1186,1199,1200,1221,1245,1279,1319,1345,1350,1373,1412,1437,1457,1489,1523,1533,1536,1552,1568,1591,1612,1631,1641,1641,1667,1683,1702,1718,1747,1762,1768,1785,1808,1815,1830,1851,1861,1868,1885,1894,1930,1942,1967,1972,1975,2025,2039,2051,2070,2105,2129,2132,2163,2189,2211,2233,2295,2307,2314,2392,2406,2461,2485,2557,2568,2575,2630,2692,2758,2788,2850,2873,2893,3039,3139,3276,3349,3449,3480
admin_1,fr,fr-79,90+,3,7,9,15,16,22,62,81,82,86,89,91,104,139,148,173,175,178,179,179,184,192,197,204,207,210,216,225,230,233,234,234,236,242,291,298,303,306,307,307,321,325,333,339,345,348,352,359,361,371,374,375,378,378,385,390,397,406,411,411,412,422,424,436,438,447,449,451,461,470,476,479,485,486,489,495,503,508,513,516,518,520,523,531,537,540,548,553,553,555,562,567,572,576,577,578,583,592,602,611,618,618,621,630,637,643,650,669,673,687,715,725,732,770,776,779,781,788,796,803,809,817,821,822,832,838,842,850,886,888,891,897,902,905,914,919,924,926,936,941,969,976,993,996,997,1033,1036,1046,1051,1073,1095,1095,1111,1120,1133,1145,1203,1210,1211,1279,1286,1331,1348,1417,1429,1431,1453,1500,1532,1544,1565,1574,1605,1724,1788,1944,2017,2099,2133
admin_1,fr,fr-80,,348,796,1333,1746,1827,2313,2713,3148,3243,3567,3830,3897,4221,4600,5132,5828,6620,6880,6939,6988,7468,7849,8303,8757,8962,9018,9381,9756,10155,10406,10739,10926,11010,11290,11718,12026,12246,12576,12699,12725,12969,13297,13662,14058,14369,14515,14528,14916,15299,15643,15974,16364,16524,16533,16912,17397,17820,18119,18476,18626,18639,19057,19131,19511,19922,20434,20634,20656,21080,21562,22032,22423,22874,23112,23141,23607,24217,24817,25354,25993,26195,26215,26697,27363,27823,28267,28823,29034,29054,29485,29882,30318,30791,31179,31242,31290,31821,32337,32946,33452,34062,34243,34272,34887,35609,36283,37083,37930,38238,38293,39098,39931,40726,41620,42668,43143,43259,44674,46043,47831,49303,51010,51716,51832,53281,55156,56773,58550,60004,60611,60695,62325,63920,65726,67178,68714,69360,69424,70917,72259,73566,74751,75982,76580,76656,77981,79230,80381,81602,83054,83696,83745,85166,86615,88212,89835,91371,92127,92261,93607,95108,96454,97898,99539,100461,100564,102264,104311,106284,108243,110230,111401,111578,113945,116172,118135,120048,121929,122923
admin_1,fr,fr-80,0-9,9,17,35,43,47,61,74,95,99,114,125,129,142,156,176,206,221,234,240,245,262,282,300,314,318,320,332,343,353,369,389,395,400,417,429,448,460,468,476,478,498,512,531,545,558,565,566,584,623,654,668,690,700,700,725,748,777,808,853,874,875,911,919,933,964,998,1009,1012,1034,1056,1082,1102,1136,1155,1158,1196,1230,1291,1315,1343,1359,1361,1397,1419,1444,1462,1481,1494,1495,1512,1531,1555,1573,1585,1591,1595,1626,1644,1663,1691,1705,1715,1718,1739,1764,1786,1814,1845,1873,1877,1904,1941,1977,2014,2089,2145,2157,2276,2463,2630,2749,2891,2985,2997,3118,3270,3365,3460,3543,3578,3581,3655,3708,3764,3801,3843,3859,3862,3907,3926,3952,3979,4012,4030,4033,4068,4100,4124,4150,4180,4200,4201,4241,4278,4326,4378,4425,4451,4454,4500,4547,4597,4636,4678,4701,4709,4745,4790,4841,4883,4935,4988,4998,5084,5156,5219,5281,5356,5402
admin_1,fr,fr-80,10-19,11,29,49,62,63,75,91,105,107,124,131,133,159,179,201,233,293,304,309,310,339,363,378,399,411,411,421,437,447,460,486,498,501,512,538,557,572,589,603,606,621,649,677,697,720,727,727,737,763,781,796,819,826,827,839,863,905,928,954,963,963,1003,1011,1056,1099,1141,1157,1157,1213,1268,1308,1350,1389,1408,1410,1452,1503,1551,1624,1699,1711,1713,1755,1807,1853,1912,1969,1991,1993,2035,2091,2131,2185,2212,2214,2217,2276,2330,2385,2447,2505,2528,2529,2594,2667,2735,2810,2891,2929,2932,3017,3108,3211,3300,3416,3491,3505,3688,3919,4205,4523,4850,4984,4994,5278,5688,6148,6557,6902,7014,7027,7363,7693,8250,8539,8851,8969,8978,9237,9525,9805,10032,10245,10340,10344,10527,10778,10978,11200,11443,11565,11570,11803,12055,12527,12972,13260,13389,13398,13592,13824,14030,14222,14410,14485,14491,14664,14831,14993,15195,15411,15544,15570,15835,16078,16308,16573,16790,16928
admin_1,fr,fr-80,20-29,18,69,133,175,186,249,302,347,361,393,413,418,449,483,539,620,726,750,751,753,813,865,902,943,952,954,989,1027,1074,1100,1127,1149,1161,1188,1210,1237,1258,1289,1297,1299,1321,1359,1396,1437,1478,1489,1490,1524,1568,1600,1633,1680,1693,1694,1734,1803,1852,1899,1939,1956,1959,1989,1999,2054,2118,2185,2215,2221,2274,2346,2403,2462,2540,2565,2570,2649,2748,2861,2970,3083,3116,3119,3190,3271,3367,3452,3528,3555,3560,3616,3677,3759,3817,3881,3889,3892,3981,4089,4189,4273,4372,4396,4399,4516,4624,4761,4895,5017,5063,5069,5217,5377,5522,5731,5922,5996,6008,6257,6474,6757,7140,7391,7494,7505,7728,8016,8315,8689,8922,9034,9047,9355,9623,9895,10174,10382,10475,10483,10728,10972,11207,11409,11627,11739,11753,11972,12167,12355,12574,12832,12943,12949,13188,13411,13628,13872,14136,14248,14271,14497,14792,15053,15323,15656,15818,15833,16098,16412,16808,17175,17523,17739,17755,18110,18457,18779,19090,19392,19525
admin_1,fr,fr-80,30-39,30,86,149,210,224,281,333,395,406,454,473,478,508,539,591,683,787,826,832,834,892,956,1008,1053,1068,1072,1113,1157,1211,1237,1265,1276,1293,1316,1344,1375,1399,1433,1446,1448,1477,1514,1554,1601,1644,1662,1663,1713,1747,1776,1830,1889,1909,1910,1966,2023,2091,2140,2181,2196,2197,2252,2263,2325,2388,2494,2520,2521,2573,2657,2742,2809,2889,2921,2925,3003,3087,3172,3250,3370,3399,3402,3481,3541,3619,3679,3746,3763,3765,3823,3884,3931,3986,4053,4058,4060,4142,4210,4292,4366,4440,4466,4470,4552,4656,4767,4884,5027,5065,5076,5210,5348,5468,5632,5790,5855,5874,6072,6299,6551,6744,6982,7084,7090,7281,7648,7883,8145,8377,8481,8493,8705,8968,9213,9406,9639,9712,9718,9915,10110,10293,10478,10664,10758,10770,10975,11155,11302,11477,11704,11796,11803,12012,12239,12440,12656,12868,12948,12967,13169,13402,13621,13841,14121,14290,14301,14552,14864,15171,15499,15788,15989,16022,16389,16726,17065,17372,17664,17808
admin_1,fr,fr-80,40-49,50,113,183,246,253,329,384,437,452,497,523,528,563,617,678,775,890,925,927,931,987,1029,1086,1134,1167,1171,1201,1240,1308,1333,1375,1403,1411,1448,1475,1508,1541,1572,1584,1584,1611,1661,1704,1764,1805,1823,1824,1874,1905,1944,1980,2024,2043,2043,2092,2146,2206,2238,2286,2301,2304,2374,2380,2444,2489,2550,2576,2578,2626,2677,2737,2773,2831,2848,2848,2893,2988,3063,3130,3191,3209,3210,3272,3361,3417,3461,3523,3553,3554,3608,3655,3711,3764,3808,3813,3820,3885,3957,4045,4136,4224,4252,4254,4356,4470,4559,4682,4801,4849,4852,4962,5090,5209,5337,5487,5528,5546,5745,5907,6134,6277,6510,6573,6583,6769,7003,7190,7406,7579,7656,7663,7875,8109,8326,8552,8764,8868,8880,9093,9253,9422,9588,9753,9825,9830,10006,10179,10332,10484,10689,10769,10777,10962,11147,11353,11553,11737,11860,11872,12064,12274,12454,12664,12894,13014,13022,13280,13588,13849,14141,14456,14624,14647,14971,15326,15587,15855,16145,16295
admin_1,fr,fr-80,50-59,37,104,177,233,240,318,380,444,462,515,549,558,605,651,738,895,1018,1057,1062,1073,1126,1176,1232,1296,1327,1332,1368,1421,1510,1541,1576,1598,1614,1653,1690,1733,1763,1811,1835,1838,1879,1927,1977,2038,2072,2094,2096,2172,2220,2257,2286,2329,2352,2354,2412,2461,2494,2535,2579,2599,2599,2654,2656,2695,2740,2792,2820,2824,2877,2927,2980,3027,3080,3111,3116,3170,3254,3308,3366,3453,3480,3481,3538,3617,3663,3726,3791,3814,3817,3865,3900,3950,3995,4047,4057,4060,4125,4180,4262,4319,4401,4420,4424,4504,4601,4693,4782,4897,4937,4943,5025,5115,5207,5325,5454,5512,5523,5707,5827,6032,6159,6372,6435,6451,6619,6781,6920,7079,7223,7283,7294,7476,7639,7829,7986,8193,8282,8287,8466,8630,8766,8885,9015,9075,9086,9274,9436,9590,9759,9929,10013,10019,10203,10393,10565,10735,10907,11015,11033,11211,11393,11566,11759,11943,12092,12106,12414,12699,13002,13283,13585,13741,13766,14106,14377,14647,14943,15198,15336
