region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-83,80-89,57,137,210,226,231,313,368,440,453,547,558,560,631,724,821,891,991,1021,1036,1054,1159,1233,1299,1394,1431,1460,1531,1605,1678,1742,1808,1838,1850,1925,2000,2089,2152,2215,2231,2238,2296,2359,2420,2459,2531,2551,2558,2628,2677,2732,2773,2841,2873,2878,2935,3000,3073,3125,3183,3207,3215,3296,3311,3376,3450,3513,3547,3556,3639,3712,3779,3881,3969,3996,4003,4105,4212,4314,4410,4511,4547,4560,4652,4764,4846,4920,5039,5087,5103,5257,5391,5511,5647,5798,5815,5832,5965,6088,6224,6382,6567,6631,6649,6812,7040,7186,7341,7504,7565,7584,7759,7945,8092,8250,8431,8511,8537,8717,8887,9009,9183,9345,9410,9426,9593,9768,9916,10078,10245,10344,10358,10540,10668,10798,10936,11072,11130,11155,11313,11437,11562,11662,11867,11927,11941,12074,12186,12322,12444,12583,12632,12646,12840,12967,13099,13263,13479,13568,13584,13800,14032,14254,14489,14700,14810,14824,15170,15433,15687,15972,16241,16359,16393,16724,16988,17227,17441
admin_1,fr,fr-83,90+,33,68,102,106,112,149,191,219,223,269,271,274,293,335,376,408,445,462,471,485,523,555,581,610,621,629,659,689,705,727,748,759,770,804,845,901,930,949,961,962,985,1007,1047,1073,1102,1109,1109,1130,1156,1171,1188,1207,1215,1222,1242,1263,1286,1299,1318,1327,1329,1345,1349,1374,1393,1430,1441,1441,1472,1496,1530,1582,1623,1640,1644,1681,1718,1748,1813,1855,1876,1881,1915,1960,2009,2042,2100,2122,2127,2222,2284,2336,2405,2482,2494,2499,2531,2568,2616,2705,2812,2847,2857,2950,3156,3221,3279,3335,3367,3386,3435,3493,3543,3575,3668,3700,3710,3771,3841,3872,3952,4011,4030,4042,4104,4176,4222,4287,4337,4424,4429,4505,4565,4605,4655,4707,4726,4735,4798,4853,4900,4931,5053,5082,5089,5138,5177,5236,5271,5325,5347,5352,5415,5457,5520,5584,5665,5716,5722,5811,5949,6061,6230,6345,6384,6390,6585,6716,6809,6957,7070,7130,7151,7291,7429,7526,7685
admin_1,fr,fr-84,,200,482,726,771,802,1024,1258,1498,1526,1816,1902,1953,2260,2464,2710,2912,3195,3259,3273,3343,3650,4050,4425,4630,4700,4731,4970,5224,5418,5664,5893,5961,5980,6232,6483,6694,6918,7190,7292,7317,7626,7849,8117,8317,8621,8781,8810,9169,9497,9815,10115,10427,10543,10566,10952,11283,11680,12272,13062,13284,13324,14009,14041,14570,15193,15788,16018,16060,16725,17237,17802,18305,18877,19060,19104,19737,20309,20868,21467,22097,22320,22352,23121,23815,24467,25143,25789,26037,26105,26969,27582,28306,29110,29934,30053,30098,31148,32168,33173,34350,35492,35865,35920,37176,38337,39445,40703,41992,42337,42422,44047,45403,46668,48037,49438,49791,49969,51437,52846,54077,55448,56834,57216,57291,58698,60169,61465,62818,64246,64626,64706,66106,67471,68556,69783,71034,71382,71449,72716,73952,75005,76171,77349,77836,77919,79258,80644,81803,83238,84782,85514,85628,87672,89489,91138,93142,94843,95491,95608,97439,99027,100787,103050,105805,106857,106988,110092,112992,115512,118488,121528,122610,122725,126000,128984,131661,134278
admin_1,fr,fr-84,0-9,6,21,44,49,50,61,75,86,93,111,113,117,132,143,165,184,206,219,220,228,243,255,265,280,286,289,305,325,335,343,355,359,364,378,387,396,404,424,430,436,452,470,485,507,548,559,567,603,658,708,737,781,791,797,829,867,905,945,1003,1041,1055,1107,1115,1190,1232,1270,1288,1297,1342,1380,1422,1454,1489,1499,1510,1537,1582,1625,1670,1702,1720,1729,1763,1793,1825,1866,1901,1920,1930,1973,2004,2040,2078,2112,2120,2126,2165,2203,2234,2282,2324,2346,2353,2403,2442,2482,2516,2575,2588,2594,2646,2694,2752,2800,2868,2892,2900,3029,3207,3353,3482,3641,3682,3692,3845,4013,4132,4216,4316,4339,4346,4413,4490,4550,4587,4629,4637,4637,4684,4728,4764,4798,4820,4841,4849,4878,4916,4952,4991,5025,5056,5062,5122,5174,5244,5293,5341,5358,5361,5420,5462,5504,5555,5644,5670,5675,5746,5812,5883,5950,6035,6072,6077,6188,6255,6333,6420
admin_1,fr,fr-84,10-19,8,18,30,31,31,40,54,69,69,90,92,93,115,128,150,166,173,176,177,181,195,207,223,228,230,231,248,259,275,290,305,308,308,333,341,355,373,392,417,417,437,459,482,494,520,549,549,571,589,613,633,665,672,673,713,753,775,881,948,967,973,1035,1037,1093,1155,1213,1235,1237,1302,1340,1384,1420,1459,1470,1471,1528,1585,1638,1691,1757,1782,1782,1837,1914,1994,2062,2142,2164,2172,2267,2328,2401,2470,2556,2563,2565,2676,2754,2868,2984,3120,3153,3157,3291,3385,3505,3618,3762,3799,3805,3942,4066,4163,4266,4372,4411,4412,4545,4714,4859,5052,5229,5268,5270,5421,5655,5860,6065,6262,6318,6327,6563,6779,6993,7170,7358,7422,7425,7589,7753,7927,8056,8214,8280,8281,8462,8646,8826,9006,9230,9340,9345,9637,9940,10228,10540,10787,10887,10894,11107,11236,11415,11630,11874,11964,11968,12231,12511,12742,13003,13298,13417,13422,13716,14009,14317,14630
admin_1,fr,fr-84,20-29,21,58,77,82,84,115,146,166,168,208,214,216,246,276,304,337,389,395,395,402,459,526,576,601,608,613,636,674,701,731,753,760,760,784,809,833,861,891,899,900,933,964,995,1021,1048,1065,1067,1107,1150,1188,1215,1243,1252,1255,1309,1344,1387,1462,1585,1605,1607,1679,1682,1746,1806,1878,1914,1917,1996,2066,2136,2210,2297,2322,2322,2403,2496,2568,2655,2766,2802,2804,2951,3067,3178,3301,3401,3439,3440,3600,3710,3835,4005,4159,4188,4194,4378,4568,4758,4968,5159,5232,5243,5456,5677,5892,6139,6381,6440,6451,6738,7009,7239,7490,7707,7760,7767,7981,8181,8382,8585,8784,8850,8856,9046,9245,9453,9654,9859,9901,9905,10114,10322,10483,10658,10859,10909,10917,11075,11256,11424,11626,11802,11869,11883,12067,12276,12453,12678,12904,13005,13012,13286,13537,13758,14032,14247,14342,14355,14582,14795,15088,15436,15846,15999,16017,16490,16913,17273,17679,18088,18203,18210,18633,19044,19412,19752
admin_1,fr,fr-84,30-39,25,69,101,104,106,134,158,187,188,219,230,234,263,295,342,368,407,414,414,418,466,549,605,628,636,641,671,700,728,756,782,789,790,818,863,898,922,950,963,964,1004,1031,1067,1095,1118,1140,1141,1191,1230,1277,1333,1366,1382,1382,1433,1488,1553,1655,1790,1825,1829,1918,1919,1996,2108,2195,2232,2238,2328,2413,2486,2585,2663,2689,2692,2784,2874,2969,3065,3168,3205,3205,3330,3451,3554,3652,3765,3799,3805,3947,4033,4141,4264,4387,4408,4409,4594,4750,4922,5096,5298,5356,5362,5559,5746,5904,6117,6316,6363,6373,6668,6878,7086,7321,7544,7579,7594,7833,8055,8275,8488,8726,8782,8796,9038,9285,9490,9696,9896,9957,9966,10158,10371,10525,10725,10882,10921,10924,11092,11258,11421,11597,11760,11819,11829,12033,12240,12408,12628,12837,12961,12964,13254,13517,13752,14054,14292,14383,14405,14686,14920,15182,15586,16017,16201,16215,16671,17118,17532,17960,18430,18631,18643,19083,19524,19900,20313
admin_1,fr,fr-84,40-49,38,73,101,107,110,142,179,214,216,254,273,285,346,376,407,429,478,482,483,494,532,605,676,711,719,720,748,790,824,871,910,916,917,948,993,1025,1056,1101,1114,1116,1153,1174,1210,1230,1280,1298,1299,1344,1390,1431,1476,1506,1522,1524,1567,1610,1689,1774,1915,1949,1951,2037,2039,2106,2202,2282,2316,2318,2405,2470,2534,2603,2692,2715,2721,2827,2891,2972,3059,3140,3176,3180,3272,3360,3453,3542,3625,3658,3664,3775,3853,3971,4078,4182,4190,4193,4341,4517,4660,4841,4984,5045,5048,5228,5419,5580,5797,5995,6047,6057,6301,6504,6690,6901,7088,7138,7152,7339,7526,7685,7854,8025,8068,8071,8250,8432,8601,8808,9002,9071,9079,9281,9440,9591,9756,9923,9979,9989,10159,10301,10454,10629,10811,10887,10891,11095,11286,11472,11695,11932,12025,12032,12339,12620,12870,13185,13472,13562,13581,13883,14145,14434,14796,15214,15387,15399,15876,16360,16772,17260,17747,17891,17899,18426,18860,19280,19676
admin_1,fr,fr-84,50-59,34,77,114,118,120,161,198,238,241,283,303,310,358,386,418,442,477,483,486,493,531,586,667,697,704,707,755,808,828,878,910,917,918,954,992,1028,1054,1084,1097,1098,1146,1174,1211,1238,1274,1299,1299,1351,1383,1437,1479,1514,1527,1529,1585,1615,1680,1764,1858,1893,1894,1973,1974,2041,2103,2171,2198,2203,2308,2373,2422,2478,2554,2585,2589,2693,2756,2823,2909,2991,3013,3013,3130,3229,3333,3421,3500,3530,3537,3655,3761,3858,3940,4061,4074,4081,4222,4364,4505,4701,4881,4925,4928,5143,5304,5491,5690,5866,5909,5918,6146,6320,6518,6711,6920,6965,6985,7169,7356,7500,7653,7809,7860,7869,8052,8220,8373,8548,8730,8772,8781,8980,9145,9259,9440,9603,9642,9652,9842,9965,10105,10279,10452,10525,10532,10731,10922,11079,11288,11506,11591,11599,11922,12187,12413,12691,12959,13038,13054,13343,13586,13876,14240,14660,14817,14831,15326,15802,16230,16764,17226,17402,17417,17951,18419,18830,19229
admin_1,fr,fr-84,60-69,32,76,105,112,118,148,173,201,206,241,249,255,304,322,347,369,405,415,416,425,460,484,527,552,560,562,584,606,626,660,682,690,694,733,765,792,821,863,875,881,931,959,998,1014,1044,1059,1067,1124,1153,1182,1222,1282,1301,1305,1350,1386,1420,1467,1550,1572,1576,1662,1667,1724,1812,1883,1904,1913,1999,2061,2135,2193,2272,2296,2301,2381,2452,2528,2597,2666,2689,2695,2792,2870,2924,2999,3070,3096,3105,3208,3264,3335,3428,3522,3533,3537,3649,3766,3871,3979,4098,4133,4141,4261,4404,4507,4614,4739,4779,4788,4982,5119,5273,5431,5608,5643,5660,5806,5925,6024,6145,6288,6331,6340,6480,6595,6706,6836,6981,7016,7028,7161,7278,7395,7532,7688,7732,7738,7875,7977,8073,8209,8338,8392,8409,8550,8686,8810,8965,9125,9203,9215,9429,9596,9774,9961,10135,10215,10223,10427,10608,10797,11034,11340,11445,11457,11795,12088,12372,12697,13008,13140,13156,13549,13913,14208,14487
admin_1,fr,fr-84,70-79,19,59,88,96,101,123,156,192,195,233,241,248,276,301,323,342,368,373,375,384,413,454,485,507,519,524,552,572,594,609,638,653,658,691,723,747,778,813,818,820,858,882,916,947,982,995,1000,1033,1068,1085,1115,1146,1162,1165,1208,1246,1279,1314,1368,1381,1384,1448,1454,1489,1546,1603,1624,1628,1694,1751,1811,1856,1916,1936,1943,1994,2048,2095,2140,2183,2198,2203,2273,2328,2379,2437,2494,2516,2527,2593,2648,2711,2784,2853,2867,2874,2960,3037,3108,3193,3280,3311,3320,3418,3495,3576,3661,3752,3785,3796,3917,4029,4118,4240,4376,4416,4436,4579,4674,4740,4839,4926,4953,4963,5071,5169,5251,5350,5447,5471,5487,5582,5679,5752,5851,5953,5986,5998,6121,6242,6320,6390,6504,6540,6549,6681,6781,6858,6973,7104,7158,7175,7337,7465,7570,7707,7829,7878,7887,8012,8115,8252,8377,8567,8631,8653,8900,9128,9290,9524,9742,9819,9844,10109,10336,10540,10739
admin_1,fr,fr-84,80-89,5,13,32,36,41,53,65,85,89,112,119,124,143,158,170,182,193,200,204,211,233,254,262,281,292,296,318,331,344,357,379,388,390,403,417,424,442,461,465,470,488,505,517,530,554,562,565,584,607,618,626,639,648,650,668,681,691,706,732,738,740,795,798,825,849,890,899,900,932,957,1005,1033,1057,1065,1070,1102,1129,1147,1173,1200,1207,1212,1232,1253,1272,1303,1326,1338,1345,1364,1386,1411,1447,1477,1482,1488,1519,1555,1582,1623,1657,1668,1670,1710,1749,1786,1817,1862,1882,1893,1945,1993,2030,2065,2130,2146,2179,2236,2275,2310,2376,2420,2432,2439,2489,2529,2564,2593,2655,2674,2678,2730,2795,2824,2869,2918,2927,2937,3000,3103,3138,3183,3232,3254,3263,3310,3384,3427,3477,3541,3581,3605,3692,3766,3818,3912,3971,4008,4020,4105,4214,4274,4374,4517,4578,4596,4758,4891,4988,5128,5300,5357,5368,5536,5715,5852,5976
admin_1,fr,fr-84,90+,12,18,34,36,41,47,54,60,61,65,68,71,77,79,84,93,99,102,103,107,118,129,138,144,145,147,152,158,162,167,177,179,179,188,191,194,205,209,212,213,222,228,232,237,249,251,252,257,264,271,274,280,281,281,285,288,296,299,306,306,308,348,349,351,368,389,393,394,402,409,450,454,458,461,463,466,473,479,484,499,503,504,515,523,528,533,537,549,552,559,567,574,584,593,596,599,612,621,630,647,655,659,661,669,677,683,694,702,703,705,718,747,753,763,774,789,832,865,874,890,914,925,929,934,943,962,969,981,1026,1035,1037,1051,1096,1107,1117,1139,1145,1150,1194,1284,1293,1313,1324,1337,1341,1358,1413,1424,1441,1480,1494,1519,1546,1576,1598,1652,1693,1703,1711,1751,1821,1837,1892,1989,2027,2039,2154,2221,2277,2365,2492,2516,2527,2645,2742,2814,2877
admin_1,fr,fr-85,,448,940,1592,1899,2019,2466,2804,3278,3469,3804,4024,4076,4534,5083,5559,6041,6620,6923,6975,6997,7403,7732,8068,8578,8761,8795,9519,10216,10498,10938,11340,11481,11513,11908,12493,12889,13659,14031,14151,14182,14626,14945,15287,15603,15888,16018,16053,16359,16691,17414,18140,18479,18635,18672,18978,19200,19836,20557,20893,21120,21139,21537,21567,21950,22355,23647,23888,23922,24368,24950,25339,25849,26748,27008,27038,27500,28007,28511,29043,29549,29797,29838,30559,31170,31654,32373,33068,33322,33374,33892,34952,35811,36776,37927,38187,38236,39247,40265,41214,42124,42856,43382,43421,44312,45630,46957,48209,49078,49624,49677,50741,51649,52548,53997,55535,56223,56286,57653,59388,60874,62222,63426,63994,64050,65397,66866,68301,69838,71168,71709,71783,73419,74684,75748,76646,77807,78371,78424,79822,80834,81566,82573,83479,84025,84091,85451,86461,87871,89320,90745,91434,91501,93097,94497,95936,97928,99463,100666,100757,103000,104757,106180,107943,109983,111120,111312,114017,116226,118798,121143,123822,125195,125318,128787,131497,133866,135630
admin_1,fr,fr-85,0-9,27,42,65,90,92,122,154,177,180,203,223,225,251,276,306,324,347,369,373,374,394,411,434,448,460,460,477,495,516,581,596,609,610,628,641,659,670,683,693,694,708,714,736,757,783,798,799,820,843,879,901,928,944,945,986,1019,1052,1089,1131,1161,1163,1196,1200,1241,1271,1308,1338,1340,1372,1423,1460,1485,1522,1543,1544,1571,1601,1620,1648,1669,1679,1691,1722,1762,1782,1800,1817,1830,1832,1849,1866,1901,1918,1943,1950,1955,1975,2007,2031,2045,2073,2090,2093,2122,2147,2182,2207,2243,2277,2284,2336,2390,2424,2474,2554,2616,2619,2815,2990,3141,3296,3434,3492,3497,3586,3693,3780,3875,3951,3974,3977,4059,4106,4130,4156,4193,4219,4222,4262,4276,4297,4307,4326,4340,4340,4383,4416,4454,4483,4517,4541,4549,4577,4631,4667,4727,4773,4815,4819,4887,4931,4966,5009,5058,5106,5110,5178,5239,5308,5388,5490,5557,5565,5660,5735,5824,5894
admin_1,fr,fr-85,10-19,18,44,61,72,73,123,136,169,173,197,217,220,255,299,333,361,391,423,424,425,470,492,521,556,570,571,595,613,638,701,732,740,740,763,791,816,846,877,886,886,902,927,951,969,1003,1011,1012,1046,1070,1118,1153,1188,1206,1206,1237,1260,1296,1336,1362,1388,1388,1434,1437,1486,1528,1619,1644,1645,1705,1771,1804,1855,1916,1956,1958,2026,2080,2141,2202,2257,2282,2283,2367,2428,2483,2552,2624,2658,2660,2728,2801,2902,2998,3101,3124,3129,3231,3320,3403,3484,3570,3721,3721,3785,3884,3987,4076,4155,4215,4219,4331,4407,4500,4601,4761,4842,4848,4997,5220,5470,5729,5950,6063,6067,6371,6701,7001,7291,7567,7672,7686,8046,8370,8636,8873,9049,9170,9180,9412,9604,9782,10044,10193,10277,10280,10535,10757,11036,11305,11662,11788,11791,12060,12320,12709,13049,13347,13591,13599,13935,14232,14427,14630,14879,15051,15056,15375,15623,15874,16164,16512,16724,16735,17139,17464,17853,18107
admin_1,fr,fr-85,20-29,39,109,193,236,251,288,327,369,382,424,449,453,496,555,600,654,708,738,742,743,778,818,854,904,926,928,1035,1098,1126,1156,1192,1203,1204,1244,1317,1351,1427,1470,1476,1478,1525,1555,1592,1621,1643,1652,1653,1685,1723,1771,1832,1866,1876,1879,1895,1913,1951,2001,2038,2067,2068,2109,2111,2153,2201,2423,2460,2463,2518,2606,2646,2713,2797,2816,2820,2870,2920,3004,3067,3146,3187,3188,3255,3321,3409,3494,3588,3628,3632,3697,3782,3873,3999,4127,4153,4162,4280,4421,4540,4653,4773,4856,4860,5004,5167,5354,5550,5695,5765,5771,5934,6078,6231,6437,6690,6790,6794,6971,7195,7420,7607,7768,7854,7858,8016,8217,8409,8626,8814,8891,8897,9084,9284,9457,9602,9758,9840,9844,10051,10223,10353,10551,10719,10810,10814,11003,11151,11358,11579,11805,11910,11929,12143,12330,12529,12894,13145,13275,13282,13564,13772,13994,14245,14556,14721,14738,15115,15439,15814,16124,16477,16701,16708,17190,17552,17869,18105
admin_1,fr,fr-85,30-39,64,163,242,295,311,355,407,494,506,561,584,587,646,725,789,856,917,954,955,958,993,1031,1076,1140,1162,1164,1302,1421,1454,1520,1569,1588,1588,1656,1751,1814,1911,1951,1966,1967,2016,2039,2062,2101,2125,2137,2138,2174,2199,2259,2340,2386,2397,2403,2437,2471,2556,2650,2697,2728,2729,2781,2783,2855,2932,3147,3174,3175,3228,3317,3390,3475,3561,3594,3594,3647,3731,3797,3856,3920,3958,3963,4051,4133,4189,4265,4357,4400,4404,4465,4544,4597,4692,4802,4819,4823,4920,5020,5111,5195,5295,5348,5351,5448,5596,5722,5877,6015,6099,6101,6218,6361,6489,6694,6888,6987,6993,7210,7473,7711,7951,8103,8173,8178,8367,8567,8764,8966,9129,9190,9196,9371,9529,9686,9782,9922,9991,9993,10143,10290,10370,10495,10608,10666,10674,10848,10956,11156,11328,11517,11601,11610,11837,12026,12207,12507,12715,12902,12913,13227,13473,13685,13941,14264,14429,14448,14808,15144,15515,15839,16208,16410,16421,16907,17245,17545,17812
admin_1,fr,fr-85,40-49,71,163,244,296,325,393,447,520,540,588,617,619,662,731,785,861,941,988,994,995,1059,1099,1140,1224,1241,1242,1411,1549,1584,1665,1718,1730,1732,1797,1891,1951,2055,2117,2130,2132,2176,2208,2247,2291,2323,2336,2340,2375,2418,2489,2570,2616,2636,2638,2669,2680,2764,2868,2914,2942,2945,2985,2986,3032,3070,3306,3330,3336,3390,3466,3513,3604,3717,3746,3751,3811,3860,3925,4015,4079,4117,4119,4193,4302,4374,4456,4531,4553,4557,4633,4733,4834,4924,5040,5075,5077,5185,5289,5373,5463,5555,5609,5610,5736,5886,6061,6225,6338,6418,6424,6581,6711,6835,7049,7279,7376,7378,7525,7750,7943,8125,8279,8355,8358,8527,8730,8921,9114,9315,9370,9378,9573,9718,9870,9982,10118,10188,10197,10387,10509,10601,10741,10830,10902,10909,11100,11225,11417,11624,11800,11898,11907,12135,12339,12523,12845,13073,13270,13280,13600,13853,14079,14362,14697,14876,14899,15280,15615,15971,16323,16737,16955,16971,17464,17856,18232,18503
admin_1,fr,fr-85,50-59,51,145,233,270,285,321,362,435,472,507,535,538,586,647,718,804,886,933,936,936,986,1018,1064,1150,1173,1177,1311,1436,1480,1515,1556,1572,1575,1641,1727,1798,1930,1990,2008,2012,2087,2137,2172,2242,2284,2300,2303,2339,2382,2483,2569,2615,2633,2635,2670,2698,2777,2913,2949,2965,2967,3002,3004,3040,3091,3243,3266,3269,3320,3381,3419,3500,3628,3648,3652,3706,3772,3827,3919,3980,4003,4003,4100,4184,4241,4347,4440,4456,4458,4519,4628,4724,4839,5015,5044,5051,5171,5303,5410,5530,5617,5676,5680,5806,5979,6146,6323,6459,6526,6531,6661,6767,6895,7127,7334,7421,7430,7572,7773,7947,8057,8173,8223,8234,8380,8557,8698,8859,9018,9096,9101,9281,9414,9550,9664,9784,9849,9857,10027,10140,10209,10313,10431,10496,10503,10642,10752,10946,11111,11262,11361,11367,11564,11769,11919,12146,12336,12490,12500,12805,13040,13225,13492,13730,13892,13920,14312,14632,14987,15367,15720,15893,15906,16382,16759,17115,17363
admin_1,fr,fr-85,60-69,35,69,109,127,134,176,213,261,277,309,338,345,397,450,492,535,598,632,640,646,690,726,757,829,855,860,908,957,990,1012,1058,1081,1088,1124,1161,1196,1247,1286,1297,1303,1344,1370,1398,1429,1459,1472,1484,1522,1562,1729,1893,1932,1961,1964,2010,2036,2179,2296,2323,2351,2351,2407,2408,2441,2505,2644,2661,2667,2726,2781,2826,2865,3059,3093,3099,3157,3225,3285,3350,3414,3443,3446,3531,3609,3667,3777,3884,3908,3913,3988,4230,4383,4549,4770,4812,4816,4994,5161,5332,5496,5594,5636,5641,5776,6023,6266,6459,6554,6620,6628,6774,6889,6987,7226,7431,7498,7506,7665,7841,7955,8057,8162,8208,8214,8345,8457,8628,8806,8927,8983,8990,9208,9326,9399,9478,9605,9659,9664,9800,9926,9989,10055,10159,10231,10240,10395,10507,10640,10776,10899,10972,10976,11169,11297,11443,11610,11750,11872,11882,12145,12371,12540,12696,12918,13031,13053,13416,13650,13912,14172,14442,14583,14604,14963,15262,15482,15629
admin_1,fr,fr-85,70-79,30,49,104,132,144,180,213,262,273,308,327,343,383,425,468,509,557,580,588,590,644,686,726,776,793,801,837,887,908,947,994,1013,1020,1051,1094,1115,1159,1192,1213,1221,1274,1305,1342,1366,1393,1417,1421,1454,1495,1612,1740,1768,1783,1786,1821,1842,1930,2027,2068,2088,2094,2149,2156,2187,2207,2317,2348,2352,2393,2442,2489,2528,2663,2696,2699,2756,2812,2870,2910,2957,2978,2986,3060,3121,3177,3301,3400,3427,3432,3486,3768,3937,4137,4339,4396,4400,4599,4770,4927,5069,5140,5176,5182,5298,5523,5728,5901,5982,6036,6041,6162,6245,6332,6461,6597,6655,6668,6791,6952,7044,7125,7218,7258,7265,7378,7462,7573,7712,7810,7868,7877,8046,8139,8192,8252,8362,8404,8409,8523,8595,8649,8713,8802,8864,8874,8994,9074,9166,9292,9399,9447,9450,9608,9728,9826,9918,10031,10108,10122,10309,10471,10578,10701,10856,10929,10942,11151,11302,11498,11657,11853,11930,11951,12228,12459,12587,12692
admin_1,fr,fr-85,80-89,48,78,200,228,248,314,336,366,407,436,457,465,529,591,643,685,776,796,804,810,845,892,923,960,978,985,1022,1087,1109,1139,1194,1209,1216,1253,1316,1355,1479,1508,1517,1522,1585,1644,1691,1714,1745,1756,1761,1789,1829,1893,1953,1979,1990,2003,2030,2052,2088,2127,2151,2166,2169,2200,2207,2230,2255,2322,2346,2350,2379,2407,2428,2448,2501,2524,2527,2554,2588,2614,2643,2683,2702,2708,2774,2801,2818,2860,2900,2926,2946,2976,3040,3089,3136,3201,3223,3229,3291,3351,3436,3505,3536,3561,3571,3613,3694,3767,3835,3868,3894,3900,3958,4002,4044,4110,4171,4195,4204,4250,4324,4361,4386,4435,4460,4468,4507,4553,4591,4643,4681,4700,4712,4765,4804,4829,4847,4956,4984,4989,5080,5123,5157,5183,5230,5249,5262,5332,5389,5450,5530,5581,5605,5609,5662,5699,5737,5801,5851,5894,5904,6025,6089,6135,6242,6336,6382,6410,6554,6670,6843,6945,7110,7159,7171,7391,7554,7682,7765
admin_1,fr,fr-85,90+,65,75,137,146,149,187,202,218,252,264,270,274,322,374,415,442,489,500,509,510,533,547,561,578,590,594,608,660,680,689,718,723,727,738,791,821,922,944,952,954,996,1033,1083,1100,1117,1126,1129,1142,1156,1167,1175,1187,1195,1199,1209,1215,1229,1236,1246,1250,1251,1260,1261,1271,1281,1303,1306,1310,1322,1341,1349,1361,1369,1377,1379,1387,1403,1413,1418,1429,1433,1436,1491,1494,1499,1506,1511,1520,1524,1535,1544,1555,1568,1573,1575,1578,1585,1607,1635,1668,1687,1693,1696,1708,1715,1728,1739,1752,1757,1761,1769,1782,1794,1801,1813,1824,1827,1838,1851,1863,1870,1885,1888,1891,1900,1909,1915,1925,1935,1944,1948,1965,1973,1978,1989,2039,2046,2048,2115,2126,2137,2149,2159,2168,2173,2197,2212,2225,2268,2279,2287,2289,2317,2333,2351,2406,2417,2424,2431,2477,2499,2525,2599,2663,2677,2710,2802,2885,3048,3134,3242,3251,3254,3430,3578,3643,3726
