region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
admin_1,fr,fr-74,90+,7,41,56,61,64,81,121,132,138,152,158,160,178,213,225,234,245,252,256,265,275,283,292,301,303,304,311,321,338,345,354,356,359,374,381,394,403,408,411,414,430,437,446,449,463,466,467,478,486,492,496,505,510,511,527,537,541,544,554,555,558,577,579,586,589,605,611,616,624,640,651,660,678,686,688,697,703,732,756,780,784,788,799,809,816,826,833,838,839,856,866,874,921,944,946,946,976,989,995,1014,1028,1038,1040,1053,1063,1086,1099,1117,1119,1122,1139,1150,1159,1167,1175,1183,1186,1197,1205,1217,1266,1275,1280,1282,1295,1316,1329,1347,1359,1366,1369,1380,1398,1408,1421,1435,1442,1445,1450,1464,1475,1490,1523,1530,1535,1544,1555,1593,1601,1615,1621,1630,1659,1675,1704,1739,1772,1782,1790,1890,1954,2022,2075,2160,2183
admin_1,fr,fr-75,,1443,3197,4916,5516,5872,7831,9886,11923,12332,14178,14746,15012,16923,18780,20491,22217,24382,25009,25375,25785,27662,29342,31269,32951,33641,33947,35579,37500,39428,41202,42900,43337,43612,45299,46894,48715,50602,52172,53265,53569,55178,56989,58743,60300,62291,62941,63219,65657,68781,71314,73817,76412,77187,77462,80309,83162,85994,89077,92347,93420,93730,97072,97531,101049,104568,108152,109540,110210,114326,118013,121845,125748,129812,131541,132372,137191,142270,147755,153418,158913,161364,163605,169951,175876,181888,188492,194270,197408,199880,206240,211485,217027,222525,227974,229273,230771,237158,243438,250063,256895,263533,266132,267497,275240,283047,290891,298880,307046,310301,312128,321206,330730,339181,348325,356971,361348,363095,372888,382852,392095,401378,410610,414195,415347,425216,435010,444676,453779,462679,466404,467861,477007,485586,494103,502509,510540,514223,515435,523915,531923,540145,548120,556252,560203,561608,571434,580692,590096,600224,610730,615480,617160,628485,639358,650397,661464,672722,677748,679443,691333,702350,713540,724832,735585,739744
admin_1,fr,fr-75,0-9,62,108,230,261,278,368,449,585,607,709,757,779,887,1008,1114,1201,1361,1406,1439,1467,1552,1629,1703,1766,1788,1817,1873,1949,2028,2084,2180,2196,2219,2297,2390,2483,2585,2675,2734,2751,2834,2957,3072,3189,3392,3478,3507,3830,4163,4498,4773,5109,5210,5234,5535,5789,5997,6200,6462,6526,6549,6794,6814,7001,7175,7351,7423,7449,7617,7762,7902,8039,8174,8230,8256,8406,8549,8701,8857,9004,9070,9122,9304,9466,9609,9754,9892,9950,9980,10087,10188,10289,10433,10555,10584,10629,10791,10909,11034,11154,11300,11360,11392,11536,11648,11769,11923,12099,12214,12260,12440,12621,12785,12945,13217,13385,13472,13885,14396,14881,15496,16063,16321,16387,16887,17406,17843,18280,18673,18804,18856,19074,19276,19463,19623,19769,19895,19923,20067,20201,20329,20430,20534,20609,20642,20776,20892,21020,21163,21332,21454,21497,21687,21962,22292,22578,22884,23072,23135,23490,23737,23985,24263,24483,24680
admin_1,fr,fr-75,10-19,40,121,189,224,255,338,421,529,546,640,671,681,776,873,960,1060,1166,1188,1227,1243,1337,1408,1495,1577,1617,1630,1705,1792,1869,1942,2015,2035,2047,2126,2203,2296,2390,2459,2556,2565,2646,2752,2850,2937,3078,3117,3126,3346,3606,3837,4033,4278,4366,4384,4634,4842,5062,5271,5584,5665,5690,6006,6032,6298,6541,6817,6932,6979,7283,7528,7747,7999,8270,8377,8438,8774,9092,9436,9828,10219,10443,10631,11128,11538,11890,12288,12676,12938,13141,13798,14135,14497,14868,15237,15318,15456,15902,16295,16678,17134,17594,17822,17927,18481,18964,19502,20052,20646,20904,21045,21668,22242,22744,23195,23663,23997,24114,24722,25381,26066,26830,27843,28246,28349,29276,30357,31398,32390,33472,33908,34059,34988,35775,36686,37531,38390,38789,38904,39577,40327,41313,42048,42730,43092,43222,43984,44791,45590,46503,47522,48064,48202,49254,50518,51908,53131,54311,54913,55086,56135,57106,58098,59067,59936,60232
admin_1,fr,fr-75,20-29,190,459,698,786,824,1090,1429,1731,1773,2052,2133,2159,2420,2707,2981,3253,3533,3620,3665,3729,4026,4334,4605,4905,4982,5012,5276,5560,5825,6052,6259,6312,6336,6614,6849,7118,7356,7589,7708,7747,8024,8303,8564,8838,9128,9216,9245,9581,9962,10368,10736,11135,11269,11298,11731,12217,12730,13305,13898,14083,14126,14801,14884,15669,16464,17249,17504,17604,18551,19430,20405,21314,22269,22665,22843,24034,25333,26784,28347,29853,30445,31002,32619,34152,35929,37806,39387,40206,40830,42586,44120,45734,47404,49070,49456,49888,51783,53828,56009,58213,60267,61084,61536,63937,66555,69230,71874,74437,75463,76052,79008,82120,84770,87721,90338,91706,92245,95078,97989,100617,103131,105635,106523,106798,109443,112002,114686,117079,119481,120618,120968,123565,126094,128570,131103,133435,134498,134789,137242,139462,141866,144281,146748,148003,148351,151204,153861,156700,159718,162815,164126,164508,167643,170387,173097,175842,178720,179928,180265,183224,186098,189062,191891,194735,195798
admin_1,fr,fr-75,30-39,235,558,835,932,986,1298,1636,1968,2024,2316,2398,2437,2751,3048,3325,3631,3943,4070,4113,4166,4483,4766,5061,5331,5438,5478,5718,6034,6308,6617,6925,6998,7025,7291,7530,7855,8125,8391,8539,8568,8851,9175,9502,9758,10059,10155,10185,10596,11103,11578,12041,12466,12600,12646,13189,13777,14387,15057,15709,15893,15935,16558,16647,17367,18089,18848,19151,19279,20083,20850,21666,22490,23434,23817,24004,25037,26143,27408,28740,30037,30578,31054,32403,33763,35131,36659,37989,38656,39155,40558,41722,42978,44196,45365,45647,45987,47313,48619,50102,51553,52995,53564,53835,55438,57055,58761,60446,62081,62737,63077,64851,66895,68707,70663,72434,73321,73654,75644,77712,79619,81532,83307,83946,84178,86144,88155,90145,91999,93689,94374,94647,96431,98202,99902,101500,103042,103745,103961,105725,107323,108959,110570,112276,113060,113302,115361,117345,119339,121374,123526,124428,124741,127011,129118,131270,133379,135595,136520,136841,139214,141457,143677,146052,148259,149076
admin_1,fr,fr-75,40-49,207,444,669,744,791,1042,1327,1614,1655,1893,1951,1984,2247,2476,2713,2952,3244,3309,3353,3406,3668,3891,4146,4361,4450,4481,4709,4966,5244,5487,5769,5839,5864,6078,6293,6536,6798,7020,7210,7245,7464,7713,7972,8165,8449,8533,8569,8915,9364,9683,10044,10437,10546,10586,11020,11436,11853,12349,12842,13025,13065,13516,13560,14087,14589,15089,15291,15398,15976,16517,17062,17612,18190,18453,18591,19302,20025,20795,21590,22359,22774,23117,24048,24863,25691,26629,27428,27897,28263,29101,29786,30509,31235,31918,32078,32279,33103,33871,34668,35545,36376,36688,36857,37894,38850,39703,40652,41707,42114,42362,43478,44609,45620,46780,47826,48360,48577,49819,51090,52278,53517,54704,55225,55369,56643,57921,59155,60367,61509,61947,62120,63306,64430,65508,66550,67604,68013,68147,69241,70200,71146,72189,73251,73681,73848,75106,76258,77462,78821,80093,80709,80931,82394,83916,85497,87127,88711,89437,89660,91331,93023,94649,96388,97931,98464
admin_1,fr,fr-75,50-59,230,475,725,804,842,1123,1401,1658,1719,1968,2037,2067,2329,2583,2817,3074,3354,3432,3466,3515,3745,3946,4192,4420,4536,4583,4800,5059,5365,5642,5887,5937,5983,6164,6383,6628,6884,7102,7249,7288,7475,7726,7956,8165,8419,8487,8515,8768,9118,9420,9708,9975,10059,10085,10416,10733,11096,11464,11817,11952,11986,12392,12438,12803,13197,13598,13771,13845,14329,14756,15192,15636,16127,16361,16456,17038,17690,18291,18944,19540,19842,20076,20794,21473,22134,22894,23543,23892,24178,24849,25462,26056,26628,27212,27353,27513,28233,28941,29625,30331,31020,31290,31426,32282,33074,33874,34746,35622,36000,36172,37155,38175,39114,40122,41106,41565,41755,42827,43867,44880,45849,46788,47149,47279,48363,49386,50387,51350,52247,52615,52789,53772,54660,55620,56593,57457,57863,58009,58908,59755,60620,61446,62348,62744,62908,64037,65045,66116,67257,68424,68910,69100,70447,71667,72886,74181,75511,76071,76265,77691,78982,80343,81663,82939,83384
admin_1,fr,fr-75,60-69,197,396,609,667,699,950,1180,1415,1448,1671,1732,1764,1964,2157,2346,2516,2804,2867,2906,2958,3178,3361,3652,3845,3950,3987,4207,4470,4735,4977,5169,5213,5238,5438,5646,5868,6142,6339,6459,6498,6692,6864,7059,7241,7441,7504,7525,7758,8134,8332,8562,8774,8826,8853,9113,9374,9607,9853,10086,10190,10220,10523,10568,10865,11171,11482,11582,11668,12035,12360,12699,13035,13359,13505,13574,13948,14350,14789,15198,15579,15733,15933,16484,16952,17431,17895,18380,18617,18828,19302,19674,20104,20511,20983,21085,21169,21717,22212,22717,23252,23766,23950,24047,24696,25396,26032,26686,27351,27585,27725,28559,29377,30114,30969,31810,32151,32291,33121,33953,34685,35412,36094,36346,36429,37232,37937,38651,39368,40064,40334,40463,41232,41940,42623,43336,43994,44317,44444,45278,46026,46758,47534,48226,48606,48750,49684,50571,51368,52235,53112,53577,53780,54862,55881,56877,57874,58855,59316,59510,60652,61632,62684,63732,64737,65204
admin_1,fr,fr-75,70-79,129,284,442,492,534,766,950,1133,1181,1385,1439,1470,1672,1849,2005,2161,2435,2512,2553,2592,2789,2952,3208,3383,3443,3485,3673,3888,4105,4307,4484,4539,4584,4799,4951,5139,5358,5500,5635,5681,5839,6009,6141,6261,6423,6478,6521,6691,6987,7139,7332,7488,7527,7549,7718,7898,8033,8210,8422,8499,8530,8707,8743,8964,9199,9412,9505,9560,9802,10001,10192,10425,10634,10721,10765,11026,11275,11572,11803,12065,12157,12274,12596,12905,13158,13466,13694,13855,14028,14332,14569,14822,15053,15290,15343,15392,15658,15888,16125,16409,16685,16777,16829,17114,17419,17710,18005,18345,18458,18542,18942,19344,19730,20116,20493,20665,20733,21215,21616,21975,22304,22647,22805,22862,23247,23607,23959,24282,24605,24749,24821,25222,25556,25868,26202,26540,26683,26768,27118,27496,27802,28081,28378,28531,28616,29048,29436,29776,30157,30604,30801,30897,31401,31818,32233,32695,33169,33390,33492,34039,34466,34917,35348,35792,35998
admin_1,fr,fr-75,80-89,92,180,281,330,363,499,634,768,814,935,998,1028,1170,1298,1397,1483,1617,1663,1694,1730,1860,1968,2059,2168,2217,2243,2342,2460,2568,2671,2759,2791,2828,2945,3043,3134,3253,3344,3398,3437,3522,3616,3713,3791,3894,3943,3978,4082,4206,4284,4382,4485,4503,4529,4620,4729,4809,4905,5022,5062,5084,5183,5227,5325,5426,5531,5578,5607,5748,5858,5970,6109,6222,6260,6282,6408,6527,6633,6727,6831,6871,6917,7055,7182,7283,7418,7543,7627,7683,7790,7907,8034,8139,8241,8283,8314,8444,8595,8737,8874,9019,9072,9100,9242,9377,9516,9650,9815,9868,9908,10062,10226,10395,10549,10737,10822,10863,11091,11270,11428,11588,11745,11828,11873,12073,12250,12395,12548,12734,12808,12857,13044,13208,13359,13496,13661,13734,13781,13954,14159,14303,14437,14598,14699,14762,14940,15127,15288,15467,15676,15759,15829,16032,16243,16426,16652,16866,16957,17016,17245,17448,17649,17860,18098,18192
admin_1,fr,fr-75,90+,44,130,188,225,249,298,389,452,495,539,559,572,633,701,750,800,837,854,871,891,932,979,1028,1073,1098,1109,1146,1188,1230,1259,1286,1310,1321,1366,1417,1462,1498,1538,1562,1574,1613,1645,1683,1723,1774,1796,1812,1850,1884,1918,1947,2005,2020,2037,2067,2096,2136,2176,2215,2235,2255,2299,2325,2367,2409,2445,2472,2490,2545,2584,2630,2698,2739,2755,2766,2818,2878,2928,2963,3002,3026,3054,3088,3143,3190,3233,3280,3311,3334,3375,3454,3528,3580,3624,3646,3664,3729,3792,3877,3937,4012,4026,4049,4115,4193,4263,4312,4400,4414,4438,4491,4558,4635,4689,4761,4787,4802,4888,4976,5047,5095,5149,5168,5185,5260,5335,5386,5436,5518,5557,5590,5671,5731,5785,5849,5911,5947,5970,6056,6218,6284,6330,6380,6395,6422,6495,6561,6621,6698,6788,6811,6834,6906,6991,7046,7124,7208,7249,7274,7409,7493,7566,7657,7759,7799
admin_1,fr,fr-76,,425,866,1523,1730,1859,2573,3033,3561,3770,4211,4413,4595,4975,5443,5926,6332,6778,7083,7184,7294,7646,8126,8507,8914,9159,9261,9671,10074,10481,10840,11243,11459,11609,11985,12419,13098,13646,14218,14824,15121,16406,17916,19325,20607,21856,22538,23062,24580,25988,27353,28911,30359,31575,32088,33843,35700,37445,39430,41188,42054,42552,43632,44169,45881,47561,49225,49849,50288,51467,52667,53797,54991,56162,56677,57086,58126,59399,60739,61863,63191,64200,64589,65569,66968,68393,69883,71358,72076,72362,73357,74655,75798,77062,78382,78947,79402,80740,82297,83888,85614,87428,88423,88897,90686,92698,94718,97506,100196,101369,102207,104600,106706,109528,112396,115198,116348,117362,120343,123799,127081,130724,134718,136192,137178,141061,144641,148543,152409,156190,158080,159274,162754,165807,168519,171207,174034,175078,175633,177829,180189,182710,184958,187594,188864,189502,192207,194971,197785,200571,203632,205057,205874,209000,212546,215919,219486,223395,225131,225835,229637,233370,237218,241270,245693,247783
admin_1,fr,fr-76,0-9,26,59,92,115,134,173,205,226,239,263,275,284,313,356,392,422,473,496,498,509,540,567,603,629,647,652,674,694,715,733,759,780,791,824,862,901,949,990,1020,1039,1105,1177,1246,1319,1447,1572,1660,1803,1953,2105,2244,2419,2533,2601,2765,2954,3131,3317,3508,3617,3709,3812,3875,4027,4181,4341,4413,4462,4565,4658,4749,4833,4933,4993,5036,5095,5180,5281,5353,5418,5469,5508,5573,5651,5722,5790,5898,5950,5979,6031,6099,6169,6234,6295,6335,6365,6417,6497,6558,6635,6703,6752,6780,6857,6932,7000,7130,7259,7315,7373,7487,7590,7738,7895,8110,8203,8307,8626,8995,9357,9825,10337,10570,10710,11133,11532,11947,12310,12659,12837,12937,13182,13368,13540,13653,13767,13822,13859,13972,14072,14171,14257,14359,14425,14471,14603,14720,14830,14928,15072,15170,15205,15343,15471,15624,15767,15924,15977,16009,16180,16295,16429,16567,16737,16821
admin_1,fr,fr-76,10-19,23,48,95,109,117,152,178,209,218,250,263,274,295,333,367,406,444,464,477,483,510,542,584,614,636,643,664,687,716,750,784,806,817,849,891,937,986,1035,1088,1112,1209,1313,1434,1547,1656,1740,1811,1962,2115,2238,2361,2485,2586,2629,2773,2956,3138,3326,3465,3588,3649,3746,3814,3991,4136,4283,4335,4386,4509,4641,4747,4875,4996,5045,5099,5220,5366,5509,5633,5767,5872,5942,6052,6178,6321,6456,6593,6646,6690,6780,6933,7053,7181,7344,7416,7453,7606,7779,7952,8143,8354,8468,8520,8697,8908,9129,9420,9722,9836,9939,10195,10416,10662,10953,11234,11356,11456,11780,12196,12673,13200,13850,14104,14236,14844,15491,16259,17003,17683,18030,18257,18974,19609,20156,20637,21168,21358,21474,21852,22284,22748,23107,23543,23756,23865,24265,24754,25314,25823,26346,26572,26712,27210,27857,28498,29081,29722,30003,30090,30637,31091,31527,31976,32476,32726
admin_1,fr,fr-76,20-29,58,113,214,236,252,325,372,445,463,511,531,552,595,654,722,783,841,877,889,894,936,1004,1058,1109,1144,1155,1215,1285,1351,1402,1455,1483,1502,1551,1605,1700,1766,1833,1907,1946,2114,2265,2429,2594,2751,2846,2908,3043,3230,3407,3610,3811,3977,4036,4206,4391,4567,4770,4955,5040,5098,5233,5305,5561,5808,6043,6145,6219,6379,6558,6752,6968,7132,7229,7298,7463,7673,7900,8122,8381,8580,8651,8814,9055,9323,9671,10030,10195,10246,10469,10728,10949,11207,11460,11559,11667,11957,12261,12597,12940,13291,13503,13633,13971,14379,14783,15309,15859,16095,16265,16766,17204,17823,18437,18968,19197,19386,19929,20530,21189,21823,22463,22688,22862,23575,24174,24837,25486,26158,26480,26714,27316,27894,28389,28963,29525,29680,29773,30150,30601,31086,31521,32011,32230,32363,32858,33405,33999,34556,35119,35348,35485,35993,36629,37235,37827,38553,38903,39056,39762,40446,41218,41979,42760,43113
admin_1,fr,fr-76,30-39,58,113,217,240,256,366,441,531,555,623,649,674,718,771,845,910,968,1006,1013,1023,1066,1119,1175,1233,1267,1274,1332,1389,1452,1499,1549,1579,1613,1655,1710,1789,1856,1960,2029,2081,2256,2450,2649,2866,3066,3154,3241,3443,3671,3892,4096,4300,4492,4575,4824,5083,5351,5647,5919,6062,6151,6316,6413,6664,6912,7188,7288,7356,7521,7732,7905,8117,8309,8398,8477,8635,8847,9026,9218,9419,9565,9616,9759,9948,10149,10349,10570,10672,10718,10846,11018,11190,11387,11558,11643,11702,11902,12132,12371,12630,12936,13111,13190,13448,13732,14072,14479,14948,15132,15291,15702,16068,16547,17064,17538,17706,17883,18408,19006,19602,20250,20946,21190,21356,21961,22605,23225,23886,24506,24802,25011,25550,25983,26385,26783,27196,27362,27440,27741,28096,28484,28857,29240,29449,29525,29890,30262,30655,31117,31592,31822,31942,32443,33028,33503,34117,34802,35082,35188,35779,36411,37062,37725,38489,38841
admin_1,fr,fr-76,40-49,40,107,198,225,237,342,392,489,512,561,584,610,651,709,788,831,889,912,922,941,986,1050,1089,1122,1150,1158,1212,1254,1315,1361,1406,1426,1443,1481,1519,1586,1645,1727,1820,1860,2029,2235,2445,2662,2841,2922,2977,3145,3329,3483,3674,3845,4036,4101,4345,4573,4795,5061,5299,5421,5475,5604,5664,5870,6087,6303,6371,6424,6573,6717,6863,7005,7140,7202,7248,7398,7562,7737,7866,8044,8192,8248,8376,8531,8688,8845,9022,9109,9140,9274,9423,9566,9732,9915,9980,10033,10210,10436,10622,10836,11077,11200,11272,11538,11821,12121,12516,12910,13046,13176,13521,13812,14194,14576,14978,15133,15265,15660,16107,16508,16983,17526,17717,17837,18380,18851,19348,19880,20364,20630,20783,21258,21683,22035,22385,22758,22905,22965,23265,23574,23899,24186,24543,24705,24780,25113,25474,25824,26196,26590,26807,26912,27297,27795,28264,28760,29317,29563,29651,30212,30714,31232,31795,32473,32792
admin_1,fr,fr-76,50-59,69,131,200,229,248,338,406,488,511,568,591,614,665,728,789,837,879,912,928,937,974,1032,1067,1128,1153,1165,1236,1298,1337,1383,1437,1463,1471,1512,1549,1623,1681,1742,1827,1871,2034,2212,2384,2542,2678,2746,2807,2990,3156,3320,3499,3653,3788,3842,4045,4264,4480,4724,4959,5063,5112,5233,5284,5474,5680,5858,5925,5970,6110,6257,6388,6514,6642,6694,6735,6844,6985,7149,7268,7450,7603,7641,7758,7939,8124,8341,8508,8580,8603,8727,8897,9034,9160,9308,9359,9414,9583,9753,9975,10187,10431,10565,10606,10838,11106,11360,11699,12070,12237,12339,12663,12911,13243,13585,13944,14065,14174,14479,14844,15166,15508,15874,16016,16100,16487,16808,17190,17546,17904,18105,18221,18597,18918,19202,19541,19868,19986,20047,20325,20591,20857,21112,21432,21572,21642,22003,22323,22629,22943,23296,23459,23575,23978,24387,24772,25243,25726,25925,26021,26528,27050,27565,28092,28678,28961
admin_1,fr,fr-76,60-69,49,95,153,174,187,256,308,358,386,449,476,496,556,595,647,697,747,778,790,803,851,894,935,985,1016,1028,1073,1114,1158,1202,1237,1258,1274,1328,1364,1442,1470,1522,1583,1621,1746,1896,2027,2133,2246,2280,2314,2420,2555,2660,2784,2920,3044,3080,3342,3580,3801,4042,4251,4333,4364,4503,4551,4766,4965,5157,5230,5257,5387,5514,5614,5738,5874,5917,5946,6065,6191,6354,6473,6610,6707,6738,6839,7015,7198,7359,7495,7571,7596,7705,7857,7985,8131,8274,8330,8355,8493,8660,8819,8986,9160,9234,9262,9470,9693,9912,10169,10402,10515,10565,10785,11013,11313,11599,11873,11974,12024,12280,12567,12809,13103,13387,13462,13521,13832,14069,14308,14546,14799,14902,14978,15235,15448,15636,15817,16018,16094,16131,16344,16540,16723,16916,17178,17278,17325,17584,17816,18045,18268,18512,18637,18692,19016,19320,19588,19862,20162,20317,20376,20736,21102,21450,21831,22242,22459
admin_1,fr,fr-76,70-79,36,75,119,137,143,211,267,305,326,374,395,418,454,501,531,556,595,629,640,656,688,728,758,796,815,833,871,909,948,982,1031,1055,1075,1107,1137,1197,1246,1292,1333,1353,1456,1579,1667,1750,1850,1893,1907,2013,2117,2219,2329,2452,2548,2574,2771,2969,3137,3330,3504,3549,3579,3667,3703,3862,4019,4165,4214,4242,4338,4419,4523,4610,4708,4735,4759,4858,4954,5058,5132,5222,5290,5305,5389,5541,5671,5795,5892,5949,5960,6038,6133,6225,6330,6430,6479,6499,6582,6702,6832,6955,7079,7129,7146,7271,7424,7559,7757,7898,7975,8015,8161,8281,8459,8600,8755,8826,8875,9016,9168,9284,9428,9579,9634,9671,9832,9979,10113,10271,10441,10516,10553,10691,10829,10960,11092,11244,11307,11342,11474,11591,11729,11846,12008,12083,12123,12305,12473,12599,12750,12926,12998,13041,13233,13416,13577,13753,13945,14031,14069,14278,14473,14659,14882,15144,15265
admin_1,fr,fr-76,80-89,38,72,116,140,154,233,269,297,324,358,383,402,445,494,527,557,589,617,631,646,676,730,769,807,830,841,875,904,934,959,989,1007,1018,1052,1108,1193,1263,1312,1376,1390,1509,1686,1807,1895,1968,2014,2046,2212,2289,2391,2545,2648,2715,2761,2849,2955,3047,3164,3250,3292,3321,3400,3431,3518,3595,3677,3709,3740,3812,3869,3932,3989,4064,4090,4109,4149,4217,4273,4322,4384,4416,4427,4481,4558,4631,4686,4742,4778,4791,4834,4886,4925,4974,5047,5075,5113,5167,5234,5297,5391,5466,5512,5528,5597,5674,5739,5877,5947,6004,6021,6079,6141,6229,6328,6404,6451,6511,6621,6745,6827,6915,7017,7051,7099,7202,7275,7393,7498,7624,7692,7721,7812,7895,7995,8085,8182,8230,8259,8339,8433,8527,8621,8711,8773,8799,8928,9042,9135,9210,9334,9384,9423,9558,9662,9784,9917,10038,10102,10135,10243,10404,10567,10783,10953,11028
admin_1,fr,fr-76,90+,28,46,64,70,76,121,139,157,180,198,210,215,227,246,262,277,297,336,340,346,363,404,413,435,445,456,463,484,499,513,540,546,549,570,618,674,728,749,785,791,891,1046,1180,1242,1296,1314,1334,1492,1515,1580,1711,1768,1798,1831,1865,1916,1939,1990,2019,2030,2035,2059,2070,2089,2119,2150,2159,2172,2213,2242,2264,2282,2304,2314,2319,2339,2364,2392,2416,2436,2446,2453,2468,2492,2506,2526,2543,2561,2574,2588,2616,2637,2661,2686,2706,2736,2758,2778,2799,2845,2865,2882,2893,2932,2962,2976,3082,3112,3145,3154,3172,3201,3251,3290,3324,3367,3411,3473,3570,3595,3617,3666,3687,3713,3742,3784,3850,3910,3978,4012,4025,4065,4106,4147,4177,4234,4260,4269,4293,4333,4411,4459,4492,4514,4530,4579,4623,4676,4700,4765,4780,4807,4849,4901,4993,5078,5125,5147,5159,5201,5303,5428,5559,5658,5694
admin_1,fr,fr-77,,1043,2017,3117,3542,3699,4879,6050,7196,7477,8555,9011,9186,10226,11683,12554,13683,14703,15113,15272,15421,16459,17328,18332,19313,19813,20026,20909,21958,22854,23694,24580,24961,25102,26035,26839,27674,28328,29433,29852,29965,30809,31761,32650,33337,34483,35084,35243,36478,37722,38922,40120,41484,42214,42407,43728,45091,46399,47931,49556,50422,50608,52208,52538,53981,55640,57370,58331,58517,60125,61777,63454,65052,66765,68081,68348,70198,72066,73980,75988,78146,79218,79562,81466,83197,84961,86746,88636,89584,89867,91683,93352,95134,97073,99299,99673,100001,102184,104662,106987,109477,111920,112955,113295,116391,118966,121706,124769,128310,129370,129723,132802,135677,138612,141616,145076,146871,147250,150559,153908,157261,161052,164963,166263,167235,171170,174634,178047,181454,184413,185634,185998,188981,191843,194833,198051,201161,202477,202793,205681,208394,211483,214076,217235,218532,218830,222063,224958,227990,231120,234470,236222,236506,240753,244450,248348,252036,255910,257962,258277,262346,265858,269205,272590,275467,276651
admin_1,fr,fr-77,0-9,13,40,79,102,114,160,205,251,266,329,358,375,401,454,487,525,573,593,607,615,678,711,758,801,819,834,865,913,959,1009,1043,1064,1077,1126,1173,1222,1250,1303,1325,1332,1379,1444,1516,1555,1669,1731,1748,1885,2017,2150,2280,2414,2484,2498,2604,2700,2815,2933,3051,3109,3129,3229,3253,3359,3480,3595,3659,3673,3762,3863,3970,4066,4168,4248,4276,4374,4461,4553,4622,4725,4801,4821,4909,4982,5060,5133,5220,5259,5278,5347,5400,5483,5564,5653,5670,5677,5758,5837,5902,5964,6036,6070,6077,6183,6274,6341,6462,6593,6642,6656,6749,6841,6943,7093,7277,7402,7437,7690,8091,8420,8775,9130,9237,9362,9679,9984,10218,10499,10657,10713,10738,10867,10962,11048,11137,11241,11282,11299,11376,11466,11557,11622,11720,11765,11780,11880,11971,12051,12129,12238,12299,12320,12452,12556,12659,12774,12888,12959,12977,13120,13205,13277,13379,13465,13499
