region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-88,50-59,42,82,138,147,149,193,265,313,320,374,385,392,431,477,519,564,607,616,617,620,663,693,729,772,785,790,845,909,954,1000,1048,1077,1081,1139,1194,1230,1274,1334,1348,1352,1432,1485,1530,1583,1624,1643,1645,1702,1740,1782,1810,1862,1884,1889,1933,1969,2012,2049,2086,2106,2106,2153,2156,2208,2264,2331,2364,2366,2427,2506,2566,2619,2736,2761,2767,2827,2970,3050,3141,3218,3260,3265,3328,3389,3439,3481,3539,3555,3558,3622,3660,3699,3761,3832,3839,3844,3956,4050,4104,4167,4252,4278,4283,4348,4407,4492,4590,4676,4726,4737,4841,4933,5038,5118,5227,5264,5269,5369,5450,5532,5608,5706,5758,5766,5864,5960,6061,6171,6248,6290,6295,6409,6484,6558,6619,6684,6708,6712,6806,6867,6944,7019,7107,7143,7153,7254,7326,7404,7484,7591,7629,7632,7753,7848,7948,8080,8248,8330,8337,8587,8768,8962,9165,9421,9534,9542,9823,10081,10325,10571,10830,10931,10947,11265,11510,11743,11947,12185,12284,12294,12551,12731,12743,12930,13082
admin_1,fr,fr-88,60-69,30,69,119,128,131,176,224,277,286,342,363,370,410,452,487,525,574,598,606,615,654,707,736,785,802,806,862,917,956,1025,1099,1118,1122,1180,1231,1277,1324,1392,1407,1414,1468,1521,1554,1600,1651,1686,1693,1752,1803,1848,1886,1942,1968,1972,2022,2056,2091,2120,2156,2173,2179,2256,2264,2313,2385,2459,2489,2496,2567,2686,2782,2829,2998,3023,3026,3087,3258,3369,3554,3621,3641,3647,3719,3779,3835,3883,3934,3958,3959,4016,4061,4115,4174,4241,4259,4262,4352,4470,4524,4572,4646,4674,4682,4785,4850,4930,5022,5106,5145,5152,5239,5324,5405,5492,5587,5618,5620,5709,5779,5841,5915,5996,6031,6036,6135,6212,6286,6373,6434,6464,6467,6570,6628,6688,6744,6827,6856,6857,6927,7002,7050,7110,7190,7226,7232,7316,7393,7460,7538,7643,7674,7682,7787,7872,7967,8073,8196,8248,8254,8415,8517,8646,8821,9001,9064,9068,9285,9446,9634,9804,10026,10101,10116,10384,10554,10738,10909,11082,11159,11176,11340,11473,11489,11609,11741
admin_1,fr,fr-88,70-79,21,52,77,80,83,122,168,203,210,253,264,274,307,337,367,393,445,456,463,472,512,541,577,626,641,645,689,726,770,811,864,892,904,955,1005,1042,1078,1124,1141,1146,1190,1225,1268,1315,1364,1398,1402,1453,1494,1533,1574,1627,1642,1650,1696,1731,1778,1803,1833,1853,1859,1902,1906,1930,1972,2024,2047,2052,2117,2190,2268,2314,2455,2476,2481,2515,2692,2820,2972,3016,3033,3038,3085,3142,3180,3208,3248,3271,3277,3317,3361,3410,3453,3505,3512,3518,3568,3655,3708,3768,3840,3865,3868,3941,3996,4060,4125,4186,4213,4222,4293,4347,4410,4468,4540,4561,4564,4619,4670,4715,4766,4841,4862,4866,4938,5003,5056,5113,5171,5194,5198,5248,5297,5340,5385,5452,5471,5475,5537,5592,5641,5684,5745,5773,5775,5830,5887,5936,5991,6065,6085,6085,6172,6239,6295,6362,6466,6502,6508,6614,6698,6769,6878,7023,7079,7084,7232,7326,7438,7572,7725,7775,7784,7948,8074,8194,8312,8416,8468,8480,8616,8714,8731,8846,8949
admin_1,fr,fr-88,80-89,21,39,64,68,73,99,136,168,179,207,216,222,248,275,297,318,351,360,366,369,396,418,446,471,483,496,524,562,583,615,644,657,664,704,734,755,789,826,846,852,875,903,935,972,1006,1024,1027,1071,1101,1129,1153,1176,1187,1196,1218,1238,1256,1275,1289,1311,1316,1347,1349,1373,1395,1421,1439,1441,1464,1512,1545,1567,1618,1632,1638,1666,1720,1787,1827,1857,1874,1877,1915,1952,1968,1988,2020,2036,2040,2076,2099,2135,2158,2197,2201,2203,2245,2284,2314,2343,2382,2400,2406,2443,2470,2507,2544,2579,2590,2595,2640,2660,2683,2730,2773,2793,2796,2827,2862,2906,2942,2984,3004,3012,3058,3087,3114,3146,3188,3205,3211,3266,3309,3332,3356,3395,3416,3423,3458,3484,3503,3533,3564,3583,3587,3620,3656,3694,3729,3766,3781,3791,3846,3878,3899,3934,3981,4011,4022,4097,4134,4175,4305,4437,4462,4475,4628,4686,4761,4848,4966,5013,5028,5171,5232,5319,5415,5493,5527,5537,5613,5708,5714,5823,5898
admin_1,fr,fr-88,90+,14,21,26,27,27,35,64,73,78,86,89,91,103,109,114,121,126,129,131,134,141,149,160,169,170,172,177,203,215,217,226,230,234,238,246,251,260,269,271,274,281,295,301,315,324,327,334,340,343,348,359,373,376,378,384,393,398,404,414,422,423,433,434,444,453,464,468,471,479,489,493,501,524,528,528,542,549,557,559,570,575,575,587,594,602,609,617,620,621,632,638,651,661,671,672,675,688,699,711,716,723,733,733,738,743,758,763,769,769,774,782,791,798,812,835,838,841,849,854,876,884,892,900,901,907,915,920,924,934,942,945,989,997,1005,1014,1021,1026,1026,1032,1038,1048,1056,1069,1076,1076,1086,1102,1109,1115,1123,1133,1135,1141,1150,1161,1164,1175,1182,1185,1219,1244,1261,1392,1483,1499,1501,1615,1631,1672,1721,1808,1829,1841,1922,1935,1952,1980,2024,2044,2051,2083,2144,2151,2221,2254
admin_1,fr,fr-89,,382,728,1133,1327,1379,1809,2234,2625,2687,3040,3220,3278,3648,4003,4301,4572,4923,5058,5103,5151,5641,5947,6219,6526,6651,6690,7002,7271,7555,7873,8155,8277,8350,8595,8828,9111,9321,9645,9751,9785,9979,10139,10352,10519,10776,10906,10961,11269,11670,11964,12239,12527,12789,12846,13118,13415,13721,13984,14266,14412,14474,14725,14788,15064,15537,15905,16138,16199,16544,16840,17110,17474,17851,18069,18118,18493,18961,19313,19698,20048,20254,20310,20658,21001,21306,21653,21969,22165,22221,22553,22903,23232,23603,24005,24112,24184,24694,25168,25626,26079,26642,27034,27113,27773,28332,28962,29687,30359,30873,30955,31934,32498,33050,33722,34425,34777,34914,35685,36412,37228,38126,39057,39544,39629,40486,41299,41961,42681,43503,43979,44028,44651,45358,45843,46467,47194,47577,47636,48313,48870,49474,50091,50715,51042,51110,51734,52298,52819,53413,54110,54502,54609,55370,56095,56916,57807,58639,59221,59322,60257,61205,62071,63026,64128,64908,65004,66313,67507,68718,69900,71202,72142,72277,73735,75040,76370,77709,79281,80203,80324,81628,83005,83144,84437,85134
admin_1,fr,fr-89,0-9,8,19,32,37,40,52,67,85,87,89,97,106,110,122,136,149,152,157,159,160,168,177,182,188,191,191,205,221,226,237,248,251,253,259,265,272,280,285,290,291,302,316,327,335,346,352,354,372,385,403,424,452,465,469,484,493,502,518,528,537,543,552,556,570,594,612,622,629,652,669,681,701,714,726,729,747,768,784,805,820,829,833,842,855,868,879,892,898,900,914,929,947,957,968,971,973,987,997,1006,1024,1036,1046,1049,1064,1085,1117,1137,1167,1179,1188,1230,1260,1287,1310,1370,1423,1437,1551,1652,1752,1863,1990,2048,2052,2119,2185,2230,2292,2388,2409,2410,2438,2493,2504,2519,2542,2561,2562,2587,2600,2611,2640,2654,2671,2677,2697,2711,2727,2742,2764,2780,2783,2806,2840,2870,2908,2930,2956,2963,2995,3028,3049,3079,3108,3133,3136,3173,3199,3233,3262,3311,3351,3355,3412,3455,3510,3573,3625,3692,3703,3750,3795,3806,3838,3850
admin_1,fr,fr-89,10-19,11,23,30,37,42,59,81,109,112,135,146,150,159,172,187,202,212,216,218,219,242,255,272,287,294,296,310,323,337,361,372,373,375,388,399,409,420,441,449,449,460,468,489,500,516,522,526,545,569,585,597,611,624,627,646,673,689,703,728,739,740,761,762,776,799,828,850,854,885,911,946,970,1003,1019,1025,1054,1081,1106,1131,1161,1173,1177,1219,1246,1263,1295,1323,1336,1342,1384,1413,1449,1475,1500,1511,1517,1564,1591,1622,1653,1692,1725,1732,1780,1823,1875,1931,1989,2043,2051,2137,2171,2219,2267,2326,2365,2378,2458,2532,2652,2801,2944,3025,3036,3156,3281,3420,3531,3677,3742,3749,3844,3954,4025,4099,4177,4241,4246,4344,4428,4560,4660,4747,4795,4801,4888,4973,5069,5155,5245,5306,5315,5433,5562,5703,5838,5965,6058,6061,6179,6289,6384,6474,6572,6661,6674,6787,6898,7014,7129,7255,7351,7364,7545,7696,7869,8015,8190,8312,8328,8487,8647,8660,8829,8902
admin_1,fr,fr-89,20-29,28,66,90,103,106,149,197,233,235,263,275,282,328,367,408,437,466,480,491,499,553,583,608,633,653,662,683,703,732,788,805,810,810,820,838,862,880,894,898,900,919,934,954,969,987,992,994,1012,1041,1067,1088,1111,1119,1122,1143,1156,1181,1199,1227,1235,1240,1264,1268,1298,1352,1382,1406,1411,1453,1506,1544,1607,1647,1673,1676,1717,1775,1812,1858,1895,1928,1936,1973,2013,2054,2092,2122,2139,2143,2177,2226,2278,2336,2399,2409,2415,2486,2576,2635,2704,2815,2871,2887,2975,3057,3155,3269,3382,3464,3477,3614,3716,3804,3900,4001,4045,4056,4151,4238,4354,4458,4560,4608,4620,4708,4802,4885,4969,5062,5104,5116,5203,5296,5364,5455,5537,5586,5597,5691,5767,5872,5962,6036,6081,6082,6153,6236,6291,6379,6479,6524,6542,6644,6756,6877,6979,7099,7163,7182,7307,7444,7577,7713,7853,7989,7996,8170,8375,8554,8706,8868,9011,9023,9184,9362,9532,9721,9874,9994,10005,10168,10326,10340,10486,10562
admin_1,fr,fr-89,30-39,40,101,136,170,184,237,307,349,361,417,438,445,490,533,573,606,648,661,666,675,741,778,821,852,866,872,904,925,969,1024,1044,1053,1055,1076,1095,1118,1143,1183,1189,1192,1204,1215,1232,1247,1266,1285,1291,1325,1374,1410,1451,1472,1496,1500,1523,1546,1580,1608,1632,1647,1655,1676,1678,1705,1770,1819,1852,1860,1917,1963,1994,2039,2091,2121,2125,2172,2241,2300,2362,2404,2428,2434,2485,2521,2551,2601,2646,2671,2677,2729,2758,2805,2862,2920,2935,2941,3029,3099,3180,3250,3332,3371,3382,3481,3558,3655,3745,3829,3908,3919,4064,4154,4234,4349,4433,4481,4493,4616,4750,4878,5006,5132,5199,5207,5341,5467,5556,5665,5769,5833,5839,5938,6026,6083,6162,6276,6308,6317,6409,6489,6562,6637,6706,6746,6754,6836,6903,6969,7055,7138,7191,7203,7304,7412,7539,7688,7817,7886,7897,8039,8171,8312,8445,8619,8734,8744,8950,9154,9338,9498,9690,9829,9853,10055,10236,10418,10601,10808,10955,10972,11190,11370,11386,11564,11635
admin_1,fr,fr-89,40-49,52,90,138,157,161,216,260,316,321,368,388,389,436,481,520,561,601,620,620,621,675,711,744,773,784,789,830,859,897,924,961,968,975,994,1020,1045,1073,1104,1121,1124,1146,1163,1189,1209,1227,1239,1243,1287,1338,1367,1391,1425,1447,1451,1483,1507,1534,1562,1593,1614,1621,1649,1658,1687,1725,1772,1802,1807,1842,1877,1906,1949,1990,2013,2018,2061,2132,2178,2229,2280,2305,2312,2360,2409,2447,2493,2521,2547,2550,2594,2634,2668,2718,2760,2767,2772,2843,2912,2972,3042,3119,3173,3184,3296,3385,3483,3584,3684,3760,3772,3928,4018,4112,4203,4298,4351,4365,4452,4548,4643,4734,4844,4911,4923,5049,5158,5238,5335,5443,5502,5510,5588,5679,5745,5821,5916,5970,5978,6067,6150,6233,6311,6417,6447,6452,6538,6623,6692,6780,6870,6928,6939,7049,7134,7233,7379,7497,7610,7627,7763,7905,8054,8214,8397,8523,8540,8746,8941,9116,9320,9523,9648,9668,9886,10110,10311,10523,10734,10865,10882,11086,11281,11300,11483,11580
admin_1,fr,fr-89,50-59,50,103,141,163,168,222,296,342,345,393,418,423,478,532,578,604,646,667,670,679,735,783,814,855,871,872,921,955,1000,1043,1075,1088,1100,1147,1174,1218,1249,1282,1295,1297,1324,1347,1369,1380,1411,1429,1432,1462,1517,1562,1601,1628,1656,1660,1698,1734,1762,1792,1825,1845,1852,1885,1894,1937,1993,2047,2063,2067,2101,2133,2157,2203,2248,2271,2277,2322,2391,2436,2495,2543,2567,2574,2621,2679,2727,2773,2821,2841,2846,2879,2927,2971,3031,3091,3103,3113,3193,3251,3323,3394,3461,3514,3518,3631,3722,3809,3937,4047,4123,4129,4296,4377,4440,4531,4626,4667,4684,4768,4846,4940,5036,5142,5191,5202,5322,5413,5494,5569,5658,5734,5737,5828,5913,5990,6075,6196,6244,6249,6348,6432,6507,6570,6655,6700,6707,6808,6894,6965,7060,7142,7195,7209,7305,7411,7531,7658,7773,7865,7881,7996,8125,8236,8394,8560,8667,8685,8890,9069,9263,9452,9642,9781,9804,10016,10217,10432,10607,10851,10968,10972,11160,11393,11411,11607,11705
admin_1,fr,fr-89,60-69,70,107,162,185,193,254,312,361,374,429,454,460,511,556,596,630,683,698,706,707,797,850,886,955,972,980,1032,1085,1114,1146,1197,1229,1249,1301,1339,1400,1429,1500,1522,1530,1561,1581,1616,1636,1676,1695,1706,1750,1792,1819,1863,1909,1962,1970,2014,2045,2082,2116,2156,2175,2184,2220,2229,2281,2319,2375,2409,2418,2473,2502,2536,2581,2628,2656,2663,2718,2774,2817,2859,2912,2938,2940,2980,3016,3054,3104,3149,3187,3193,3235,3292,3330,3380,3429,3446,3455,3506,3571,3621,3666,3739,3802,3810,3887,3957,4017,4096,4167,4225,4231,4313,4369,4434,4513,4602,4626,4635,4705,4765,4825,4904,4997,5030,5039,5115,5183,5246,5315,5358,5423,5430,5487,5564,5610,5665,5737,5769,5772,5851,5914,5962,6028,6104,6144,6153,6236,6293,6351,6401,6475,6526,6536,6632,6708,6778,6880,6972,7018,7029,7124,7223,7312,7407,7529,7586,7595,7731,7845,7982,8142,8295,8393,8407,8559,8719,8877,9026,9210,9299,9313,9468,9616,9634,9785,9862
admin_1,fr,fr-89,70-79,43,86,147,170,177,238,296,349,359,406,429,437,490,539,574,614,666,679,683,690,746,791,839,879,898,904,947,998,1025,1063,1118,1148,1163,1200,1234,1277,1306,1376,1391,1394,1426,1446,1479,1502,1550,1576,1591,1622,1663,1694,1731,1786,1839,1847,1888,1925,1969,1998,2048,2069,2079,2122,2131,2152,2197,2242,2277,2281,2322,2350,2383,2433,2481,2513,2517,2554,2599,2634,2690,2728,2757,2766,2810,2853,2894,2927,2967,2996,3004,3034,3071,3093,3124,3169,3182,3191,3243,3291,3340,3379,3426,3469,3479,3537,3577,3630,3713,3781,3829,3834,3908,3952,4002,4064,4129,4154,4172,4228,4265,4316,4387,4452,4494,4503,4570,4620,4659,4716,4773,4827,4829,4874,4915,4949,5007,5091,5140,5145,5198,5232,5273,5341,5402,5438,5450,5508,5549,5601,5644,5708,5737,5747,5801,5851,5902,5957,6020,6056,6063,6141,6210,6283,6353,6435,6488,6496,6597,6686,6785,6862,6975,7042,7050,7182,7282,7373,7475,7594,7651,7667,7760,7863,7882,7994,8069
admin_1,fr,fr-89,80-89,56,91,162,193,194,243,269,315,324,365,384,391,440,480,501,523,580,597,602,612,660,682,706,735,748,748,781,804,833,859,891,911,919,953,986,1013,1038,1061,1071,1080,1094,1119,1138,1169,1205,1220,1226,1277,1329,1372,1399,1423,1458,1469,1496,1551,1592,1635,1664,1677,1682,1702,1712,1747,1813,1842,1860,1869,1887,1910,1934,1951,1988,2006,2015,2054,2091,2129,2147,2177,2192,2200,2222,2252,2280,2306,2338,2351,2359,2389,2426,2457,2477,2512,2526,2539,2558,2585,2624,2647,2688,2719,2725,2760,2793,2821,2862,2892,2917,2924,2986,3012,3034,3069,3112,3132,3150,3195,3233,3272,3314,3357,3388,3394,3439,3486,3521,3560,3608,3633,3634,3662,3702,3728,3774,3815,3839,3844,3877,3901,3929,3967,3996,4016,4028,4051,4083,4111,4138,4199,4217,4231,4273,4291,4329,4353,4383,4412,4418,4480,4547,4581,4630,4693,4742,4750,4827,4875,4928,4987,5063,5120,5129,5223,5269,5326,5396,5518,5571,5584,5638,5723,5729,5799,5863
admin_1,fr,fr-89,90+,24,40,93,110,112,137,147,164,167,173,189,193,204,219,226,244,267,280,285,286,321,333,343,365,370,372,385,394,418,424,440,442,447,453,474,492,497,513,519,522,537,544,553,566,586,590,592,611,656,679,688,704,717,725,737,779,824,847,859,868,872,888,894,905,968,979,988,994,1003,1009,1019,1030,1051,1061,1063,1084,1099,1107,1112,1118,1127,1128,1136,1146,1157,1172,1179,1188,1196,1207,1216,1223,1232,1246,1251,1257,1274,1284,1292,1309,1323,1333,1336,1351,1364,1389,1402,1409,1413,1418,1446,1457,1471,1503,1515,1520,1531,1548,1570,1583,1608,1624,1634,1637,1650,1686,1694,1711,1749,1754,1756,1771,1798,1827,1871,1888,1900,1907,1922,1938,1946,1956,1978,1984,1986,1999,2012,2022,2038,2068,2076,2082,2101,2107,2131,2143,2159,2173,2177,2207,2237,2255,2289,2334,2355,2358,2412,2434,2470,2507,2544,2578,2584,2632,2652,2676,2723,2827,2845,2847,2867,2936,2941,2995,3049
admin_1,fr,fr-90,,60,126,207,243,271,403,523,599,615,668,687,689,793,909,1033,1113,1281,1341,1380,1423,1554,1659,1730,1828,1876,1896,2056,2175,2321,2450,2606,2741,2805,2917,3027,3108,3191,3284,3335,3388,3529,3620,3707,3772,3865,3918,3963,4073,4177,4280,4373,4497,4578,4616,4725,4872,4993,5095,5208,5247,5285,5414,5452,5598,5714,5839,5924,5962,6113,6281,6439,6591,6727,6790,6827,7005,7182,7332,7487,7623,7700,7745,7910,8067,8252,8390,8529,8600,8645,8804,8944,9119,9287,9491,9538,9598,9837,10051,10232,10423,10690,10856,10932,11323,11581,11806,12054,12337,12506,12585,12848,13121,13656,13864,14085,14269,14324,14606,14909,15289,15703,16144,16361,16413,17001,17528,17869,18254,18599,18801,18854,19185,19523,19781,20000,20279,20413,20454,20729,21019,21226,21413,21682,21866,21919,22197,22465,22693,22925,23189,23361,23402,23690,23936,24139,24375,24652,24834,24882,25263,25557,25864,26158,26519,26745,26801,27376,27916,28437,29039,29678,30012,30093,30886,31622,32154,32695,33377,33664,33704,34380,35018,35053,35689,36259
admin_1,fr,fr-90,0-9,1,4,7,11,11,20,22,27,27,29,29,29,37,48,56,62,66,66,69,70,74,79,81,84,85,85,95,99,104,106,109,111,112,124,128,133,134,141,142,143,153,155,162,166,174,174,176,187,191,198,205,219,222,222,231,249,257,268,278,281,282,290,291,303,307,312,316,320,330,345,349,357,363,366,368,381,391,395,402,408,410,411,417,422,433,443,450,455,459,462,469,480,486,492,493,497,503,514,516,524,528,534,534,540,547,557,567,574,578,580,589,598,612,615,634,640,642,674,714,773,843,942,988,990,1090,1148,1182,1213,1237,1247,1249,1263,1272,1276,1281,1285,1288,1290,1295,1304,1307,1309,1314,1316,1318,1327,1337,1343,1352,1362,1371,1374,1382,1386,1389,1399,1407,1411,1413,1426,1433,1443,1454,1471,1475,1477,1492,1502,1515,1539,1560,1566,1570,1599,1629,1649,1667,1689,1699,1701,1727,1761,1761,1786,1818
admin_1,fr,fr-90,10-19,5,10,13,13,13,20,30,33,34,41,42,42,48,54,58,61,71,71,73,74,80,81,86,91,92,93,100,103,106,113,116,117,118,132,134,141,141,148,151,155,164,168,173,179,190,193,195,200,209,219,224,233,239,241,258,265,275,283,291,295,297,310,313,325,335,353,359,364,378,393,412,424,438,442,443,457,466,479,495,504,511,513,526,535,558,579,590,593,594,610,624,636,645,676,679,688,707,742,761,776,807,830,840,868,898,925,956,998,1012,1021,1035,1054,1095,1114,1133,1143,1145,1170,1189,1236,1298,1382,1408,1409,1521,1601,1665,1756,1821,1853,1856,1906,1959,2032,2073,2112,2133,2135,2177,2224,2252,2272,2307,2344,2346,2387,2472,2523,2557,2596,2615,2618,2657,2702,2744,2783,2814,2836,2841,2897,2926,2962,3002,3048,3076,3082,3159,3214,3276,3356,3431,3475,3483,3568,3659,3739,3806,3897,3930,3934,4019,4150,4152,4265,4362
admin_1,fr,fr-90,20-29,8,14,23,27,30,48,62,69,69,76,77,77,88,95,107,124,140,145,148,150,161,174,180,194,202,204,218,227,238,253,273,282,284,291,302,314,322,329,332,338,351,366,371,381,396,399,401,412,423,431,439,452,459,463,475,491,522,535,548,553,555,572,576,605,629,650,660,661,680,702,733,764,787,796,799,821,854,871,888,913,918,927,954,976,1003,1028,1051,1066,1070,1095,1125,1150,1189,1222,1230,1234,1276,1314,1349,1393,1445,1471,1482,1549,1605,1647,1697,1738,1759,1773,1820,1859,1935,1990,2019,2047,2055,2080,2121,2183,2258,2305,2322,2325,2406,2538,2623,2688,2756,2790,2797,2861,2934,2981,3029,3087,3102,3103,3141,3220,3256,3291,3334,3365,3368,3412,3445,3483,3523,3560,3585,3590,3633,3672,3713,3765,3811,3832,3843,3894,3952,4012,4077,4141,4175,4179,4261,4357,4443,4548,4662,4711,4718,4862,4972,5054,5143,5239,5280,5284,5385,5478,5487,5585,5677
admin_1,fr,fr-90,30-39,6,20,32,35,36,58,72,83,84,90,94,94,100,116,129,140,154,164,168,170,185,207,212,229,235,238,261,277,292,307,320,331,333,344,359,373,386,398,401,412,427,438,446,453,463,470,472,480,493,510,524,548,560,567,580,603,622,638,651,659,661,676,677,705,725,741,756,761,782,811,838,856,881,888,898,921,945,974,1004,1024,1035,1046,1076,1101,1124,1149,1165,1173,1182,1211,1228,1253,1280,1309,1316,1326,1363,1387,1422,1450,1504,1531,1549,1608,1646,1684,1718,1778,1803,1819,1859,1904,1982,2008,2049,2072,2075,2129,2180,2251,2336,2413,2445,2450,2533,2608,2658,2717,2770,2795,2799,2840,2907,2938,2967,2994,3014,3025,3071,3101,3131,3166,3191,3210,3219,3255,3284,3322,3359,3414,3442,3445,3487,3522,3555,3573,3610,3639,3645,3704,3755,3807,3849,3903,3931,3934,4022,4118,4215,4312,4423,4482,4496,4605,4709,4790,4860,4952,4998,5004,5092,5190,5194,5298,5382
admin_1,fr,fr-90,40-49,10,23,35,39,44,64,86,93,93,98,101,101,113,129,149,160,180,183,185,187,194,204,213,226,232,233,249,261,273,284,302,310,320,331,346,349,363,376,378,388,403,415,424,426,434,437,444,462,473,488,501,519,530,535,549,565,572,592,606,608,615,631,637,659,676,693,702,702,724,743,765,786,799,807,810,829,843,861,890,906,914,920,934,954,983,1005,1021,1031,1037,1059,1076,1109,1132,1162,1170,1178,1215,1242,1271,1290,1328,1357,1365,1437,1483,1515,1546,1576,1600,1605,1637,1677,1743,1771,1793,1815,1822,1857,1909,1954,2009,2058,2083,2092,2149,2205,2237,2282,2315,2338,2348,2390,2426,2454,2480,2516,2525,2529,2566,2596,2622,2643,2682,2702,2708,2749,2778,2806,2839,2873,2896,2899,2932,2968,2989,3025,3078,3103,3104,3171,3221,3270,3306,3347,3385,3397,3482,3567,3640,3740,3826,3871,3880,3999,4105,4186,4276,4375,4418,4422,4530,4626,4629,4733,4815
admin_1,fr,fr-90,50-59,12,27,39,45,48,63,73,85,88,96,101,101,114,130,150,162,178,183,188,196,219,241,247,257,257,258,285,310,330,344,362,372,382,394,409,418,431,444,455,461,483,491,498,509,515,524,530,546,556,566,582,593,604,609,619,634,648,658,672,678,682,697,704,719,727,739,744,752,774,799,817,837,858,868,871,898,921,938,952,968,983,987,1009,1021,1054,1069,1086,1096,1102,1122,1140,1167,1187,1210,1216,1224,1259,1287,1311,1336,1365,1387,1397,1459,1484,1520,1564,1603,1635,1647,1700,1742,1828,1846,1867,1900,1909,1939,1979,2020,2050,2084,2102,2112,2159,2207,2244,2281,2315,2340,2344,2385,2426,2446,2466,2497,2521,2525,2562,2593,2619,2647,2688,2711,2715,2747,2766,2792,2820,2846,2862,2867,2911,2943,2970,3000,3041,3068,3071,3122,3164,3207,3240,3295,3338,3343,3413,3484,3564,3621,3714,3786,3801,3921,4016,4095,4176,4277,4315,4319,4452,4530,4533,4621,4692
admin_1,fr,fr-90,60-69,7,12,24,27,31,46,64,77,82,93,95,95,113,131,148,154,180,191,196,205,233,241,252,261,273,275,298,316,336,352,373,396,404,419,437,448,462,470,477,481,496,509,526,533,547,558,566,581,597,609,622,635,647,653,671,688,701,710,721,724,730,751,757,768,782,794,807,812,829,838,851,868,880,893,895,923,949,969,984,1003,1010,1012,1030,1057,1071,1079,1100,1112,1118,1133,1146,1166,1188,1208,1212,1218,1242,1265,1281,1307,1335,1349,1355,1399,1422,1437,1456,1489,1509,1516,1547,1579,1677,1701,1741,1766,1775,1811,1840,1863,1879,1901,1921,1930,1971,2006,2022,2045,2072,2084,2096,2127,2158,2183,2199,2237,2259,2269,2303,2327,2348,2366,2404,2429,2439,2481,2510,2524,2549,2584,2608,2614,2654,2680,2696,2710,2743,2763,2770,2820,2837,2870,2897,2938,2963,2968,3035,3076,3118,3170,3226,3251,3259,3345,3416,3457,3499,3561,3598,3602,3674,3722,3727,3770,3813
