region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-75,,1437,3186,4899,5499,5853,7797,9808,11834,12238,14073,14640,14903,16803,18652,20355,22074,24223,24847,25213,25621,27482,29146,31055,32728,33417,33721,35343,37256,39175,40934,42622,43054,43328,45002,46586,48395,50269,51831,52920,53222,54818,56616,58364,59910,61888,62535,62810,65220,68326,70845,73328,75891,76659,76934,79767,82592,85396,88459,91696,92759,93069,96390,96846,100341,103840,107392,108771,109437,113526,117178,120970,124831,128863,130577,131405,136183,141233,146667,152285,157729,160165,162391,168681,174566,180540,187092,192815,195936,198384,204710,209920,215436,220903,226324,227611,229098,235435,241665,248251,255032,261618,264201,265558,273237,280976,288757,296675,304779,308010,309818,318813,328262,336653,345733,354323,358674,360417,370154,380037,389209,398432,407606,411173,412314,422113,431842,441451,450514,459353,463056,464507,473585,482109,490592,498959,506927,510592,511798,520214,528168,536336,544257,552360,556290,557682,567440,576642,585997,596073,606530,611276,612938,624336,635251,646319,657479,668858,673933,675626,687735,698922,710302,721817,733441,738452,740201,752555,763409,773801,783545,793272,797452,798793,808053,815537,822359,828776,835443,837893,838681,844703
admin_1,fr,fr-75,0-9,62,108,230,261,278,368,449,585,607,709,757,779,886,1007,1113,1199,1358,1403,1436,1464,1548,1625,1699,1761,1783,1812,1868,1944,2023,2079,2175,2191,2214,2292,2385,2478,2580,2670,2729,2746,2829,2952,3067,3183,3386,3471,3500,3820,4153,4487,4762,5096,5196,5220,5521,5775,5983,6186,6445,6508,6531,6776,6796,6983,7156,7332,7404,7430,7598,7743,7882,8019,8154,8210,8236,8385,8528,8680,8836,8981,9047,9098,9280,9441,9584,9729,9867,9925,9952,10059,10159,10259,10403,10525,10554,10599,10761,10878,11002,11121,11267,11327,11358,11502,11614,11735,11888,12063,12178,12224,12404,12585,12749,12910,13181,13349,13436,13850,14359,14844,15456,16023,16281,16347,16846,17364,17801,18238,18630,18761,18813,19030,19233,19421,19581,19725,19851,19878,20022,20155,20283,20384,20487,20562,20595,20729,20845,20973,21116,21286,21410,21453,21644,21918,22249,22539,22846,23037,23100,23459,23705,23958,24241,24474,24688,24736,24990,25179,25365,25551,25763,25892,25943,26184,26366,26560,26701,26906,27023,27070,27332
admin_1,fr,fr-75,10-19,40,121,188,223,254,337,420,528,544,637,668,678,773,869,955,1054,1157,1179,1218,1234,1327,1397,1482,1564,1604,1617,1692,1779,1856,1929,2002,2022,2034,2113,2190,2283,2376,2445,2542,2551,2632,2738,2835,2922,3061,3100,3109,3327,3585,3815,4009,4253,4340,4358,4607,4814,5033,5241,5552,5632,5657,5971,5997,6260,6502,6775,6890,6937,7241,7486,7701,7950,8221,8327,8388,8723,9040,9382,9772,10162,10386,10574,11063,11471,11821,12217,12602,12863,13060,13713,14049,14409,14778,15146,15227,15364,15808,16195,16577,17028,17483,17711,17815,18363,18842,19376,19920,20511,20767,20905,21526,22096,22591,23042,23507,23841,23957,24559,25210,25893,26656,27665,28067,28169,29092,30163,31195,32184,33260,33694,33845,34766,35549,36458,37293,38149,38547,38661,39332,40077,41061,41789,42471,42833,42961,43718,44524,45319,46231,47250,47788,47924,48980,50254,51655,52883,54079,54690,54863,55936,56930,57940,58926,59878,60254,60383,61289,62039,62681,63385,64164,64514,64627,65372,65978,66614,67170,67804,68071,68131,68659
admin_1,fr,fr-75,20-29,188,454,693,781,819,1080,1411,1710,1752,2029,2110,2136,2392,2676,2948,3217,3497,3583,3628,3692,3988,4295,4561,4858,4935,4965,5227,5509,5772,5994,6201,6252,6276,6551,6786,7052,7288,7518,7637,7676,7952,8228,8489,8761,9047,9134,9162,9492,9872,10276,10638,11034,11165,11194,11624,12106,12613,13181,13765,13948,13991,14659,14742,15522,16311,17089,17343,17443,18384,19247,20214,21111,22059,22451,22628,23812,25105,26541,28084,29575,30162,30717,32319,33840,35607,37463,39031,39844,40465,42208,43733,45341,46999,48653,49032,49459,51334,53367,55530,57717,59752,60560,61012,63385,65981,68636,71252,73788,74805,75389,78311,81396,84034,86959,89554,90915,91453,94272,97152,99749,102244,104731,105616,105888,108509,111052,113717,116092,118476,119605,119953,122526,125028,127490,130017,132336,133392,133683,136117,138321,140707,143105,145562,146810,147156,149992,152620,155445,158441,161519,162829,163208,166358,169109,171826,174609,177528,178753,179093,182115,185047,188063,190958,194058,195398,195815,198966,201826,204544,206997,209271,210274,210486,212402,213873,215193,216464,217703,218132,218246,219281
admin_1,fr,fr-75,30-39,234,557,832,929,983,1291,1623,1955,2011,2303,2385,2424,2736,3030,3306,3611,3920,4046,4089,4142,4456,4736,5028,5298,5405,5445,5684,6000,6272,6578,6885,6956,6983,7247,7483,7805,8072,8337,8484,8513,8793,9115,9441,9695,9993,10089,10119,10526,11028,11501,11960,12379,12512,12558,13098,13676,14279,14945,15588,15771,15813,16431,16518,17234,17951,18704,19003,19131,19927,20685,21492,22307,23240,23618,23805,24824,25924,27177,28499,29784,30322,30795,32137,33488,34844,36363,37675,38340,38835,40228,41387,42633,43840,45004,45284,45621,46934,48231,49709,51150,52582,53149,53417,55004,56601,58286,59961,61577,62231,62566,64327,66350,68146,70084,71836,72713,73045,75021,77073,78964,80866,82631,83262,83493,85447,87440,89424,91272,92950,93630,93902,95674,97436,99132,100721,102253,102950,103165,104909,106499,108123,109727,111420,112198,112439,114490,116465,118453,120478,122615,123515,123826,126113,128234,130386,132507,134741,135675,135999,138412,140677,142944,145367,147764,148758,149093,151642,153948,156175,158071,159948,160728,160962,162665,164148,165370,166505,167683,168069,168182,169220
admin_1,fr,fr-75,40-49,206,443,668,743,790,1040,1323,1608,1649,1886,1943,1976,2239,2468,2704,2942,3233,3298,3342,3395,3655,3876,4129,4342,4430,4461,4688,4943,5220,5463,5744,5814,5839,6050,6263,6505,6765,6987,7176,7211,7430,7678,7935,8126,8410,8494,8530,8875,9321,9637,9994,10381,10490,10530,10961,11375,11787,12280,12768,12949,12989,13439,13483,14008,14506,15000,15201,15307,15883,16420,16959,17507,18081,18342,18478,19181,19898,20663,21453,22216,22630,22970,23893,24705,25530,26459,27252,27720,28083,28916,29593,30315,31039,31717,31876,32076,32893,33653,34442,35313,36137,36448,36617,37650,38599,39444,40382,41429,41833,42079,43186,44312,45314,46469,47512,48042,48259,49494,50761,51944,53166,54339,54856,54999,56260,57528,58754,59963,61101,61536,61709,62889,64012,65087,66128,67173,67581,67715,68803,69752,70694,71732,72788,73214,73380,74631,75780,76979,78331,79601,80218,80438,81919,83444,85035,86675,88277,89009,89230,90916,92619,94266,96022,97677,98318,98553,100248,101705,103148,104476,105865,106412,106616,107956,109052,110020,110930,111917,112250,112347,113147
admin_1,fr,fr-75,50-59,229,474,725,804,842,1120,1392,1648,1709,1957,2025,2055,2316,2569,2803,3060,3337,3416,3450,3498,3726,3926,4172,4398,4514,4560,4775,5034,5337,5614,5858,5908,5954,6135,6353,6595,6847,7063,7209,7248,7431,7677,7906,8114,8366,8434,8462,8711,9059,9360,9646,9910,9994,10020,10351,10663,11022,11387,11736,11870,11904,12310,12356,12718,13112,13506,13679,13752,14232,14657,15088,15526,16014,16246,16341,16918,17566,18162,18811,19405,19706,19939,20650,21326,21981,22735,23378,23725,24009,24675,25282,25868,26439,27022,27162,27322,28036,28737,29420,30122,30802,31071,31205,32055,32840,33636,34498,35373,35744,35915,36886,37900,38831,39832,40812,41269,41459,42522,43554,44569,45533,46464,46825,46953,48029,49045,50035,50993,51883,52250,52424,53402,54283,55239,56205,57055,57459,57604,58498,59342,60201,61023,61926,62323,62484,63603,64607,65668,66806,67962,68445,68633,69988,71209,72421,73729,75074,75633,75827,77281,78607,80006,81365,82757,83294,83502,84996,86347,87617,88841,90052,90552,90697,92016,92943,93829,94722,95629,95968,96057,96912
admin_1,fr,fr-75,60-69,196,394,607,665,697,948,1172,1406,1438,1659,1721,1751,1951,2145,2332,2502,2788,2850,2889,2941,3158,3338,3627,3819,3924,3960,4180,4441,4706,4948,5139,5183,5208,5407,5616,5837,6111,6307,6427,6466,6659,6830,7025,7207,7407,7470,7491,7718,8093,8291,8519,8727,8778,8805,9064,9322,9554,9799,10032,10135,10165,10464,10509,10802,11106,11415,11513,11598,11961,12285,12620,12950,13272,13417,13486,13859,14256,14686,15093,15472,15623,15822,16365,16828,17307,17768,18248,18482,18693,19164,19534,19963,20369,20837,20938,21021,21566,22057,22556,23088,23601,23784,23881,24529,25226,25861,26510,27172,27406,27543,28370,29183,29912,30765,31606,31947,32086,32912,33738,34465,35190,35871,36122,36204,37004,37706,38420,39135,39827,40097,40226,40991,41695,42374,43085,43738,44060,44186,45013,45755,46481,47253,47948,48326,48470,49393,50275,51066,51930,52805,53271,53471,54556,55581,56581,57584,58567,59029,59222,60382,61379,62439,63497,64558,65085,65261,66537,67675,68795,69942,71064,71573,71743,72878,73804,74676,75432,76214,76546,76679,77496
admin_1,fr,fr-75,70-79,129,285,443,493,534,764,944,1126,1173,1374,1428,1459,1660,1837,1993,2149,2422,2498,2539,2577,2773,2935,3189,3364,3424,3466,3651,3864,4080,4281,4455,4510,4555,4767,4918,5106,5325,5467,5601,5647,5805,5975,6107,6226,6387,6442,6484,6653,6947,7097,7290,7445,7484,7506,7673,7853,7986,8163,8375,8452,8483,8658,8694,8914,9149,9361,9454,9509,9750,9947,10136,10368,10577,10664,10708,10967,11215,11511,11740,12000,12091,12206,12525,12831,13080,13386,13613,13774,13946,14249,14484,14737,14965,15201,15254,15303,15567,15792,16027,16310,16581,16672,16723,17005,17308,17595,17888,18228,18341,18425,18819,19218,19603,19986,20363,20535,20603,21086,21480,21835,22163,22507,22664,22721,23104,23464,23814,24137,24456,24599,24670,25068,25401,25710,26042,26376,26519,26603,26954,27330,27634,27909,28204,28357,28440,28864,29251,29590,29970,30417,30615,30709,31214,31638,32057,32527,33004,33226,33325,33884,34319,34774,35214,35685,35922,36029,36638,37133,37615,38091,38636,38855,38961,39487,39978,40405,40791,41192,41335,41395,41812
admin_1,fr,fr-75,80-89,92,179,280,329,362,498,627,759,804,924,987,1016,1158,1285,1383,1469,1602,1648,1679,1715,1845,1950,2040,2149,2198,2224,2322,2441,2549,2648,2734,2765,2802,2918,3011,3102,3221,3312,3366,3403,3486,3579,3675,3752,3854,3902,3936,4039,4162,4237,4335,4436,4454,4480,4571,4678,4758,4854,4970,5009,5031,5130,5174,5271,5370,5475,5521,5549,5689,5798,5909,6045,6154,6192,6214,6338,6457,6563,6657,6752,6791,6836,6974,7099,7200,7334,7458,7541,7597,7704,7818,7944,8049,8150,8192,8223,8353,8504,8645,8778,8922,8974,9002,9143,9276,9414,9546,9710,9763,9803,9956,10118,10285,10436,10620,10702,10743,10970,11147,11300,11458,11612,11695,11739,11937,12112,12255,12405,12589,12662,12711,12895,13056,13207,13342,13506,13579,13626,13798,14002,14146,14279,14441,14539,14600,14777,14961,15120,15295,15505,15589,15658,15865,16075,16260,16487,16708,16805,16862,17102,17306,17503,17721,17973,18075,18140,18429,18653,18862,19089,19312,19410,19476,19730,19945,20143,20381,20600,20677,20727,20915
admin_1,fr,fr-75,90+,44,129,183,220,243,292,377,439,481,525,545,558,618,686,735,785,821,838,855,875,914,960,1008,1053,1078,1089,1126,1167,1209,1236,1262,1286,1296,1341,1392,1436,1471,1510,1534,1546,1583,1615,1653,1692,1743,1765,1781,1819,1852,1887,1916,1970,1985,2002,2031,2059,2097,2136,2175,2195,2215,2259,2284,2326,2369,2405,2432,2450,2504,2543,2589,2657,2697,2713,2724,2776,2835,2883,2918,2957,2981,3008,3042,3095,3141,3183,3228,3258,3279,3319,3395,3468,3519,3563,3585,3603,3668,3731,3815,3875,3949,3963,3986,4052,4129,4199,4248,4336,4349,4373,4424,4488,4564,4617,4689,4715,4730,4813,4901,4965,5013,5065,5084,5100,5174,5249,5300,5349,5428,5466,5497,5576,5636,5689,5753,5813,5849,5872,5953,6113,6175,6216,6264,6279,6306,6378,6443,6502,6578,6666,6689,6711,6785,6866,6916,6990,7074,7113,7138,7277,7357,7429,7520,7626,7668,7697,7825,7903,7991,8085,8167,8204,8243,8313,8392,8488,8615,8730,8755,8780,8856
admin_1,fr,fr-76,,422,862,1516,1723,1851,2563,3012,3538,3746,4184,4385,4567,4945,5410,5889,6293,6736,7040,7139,7249,7600,8078,8457,8860,9104,9205,9612,10013,10417,10774,11176,11391,11541,11916,12346,13007,13548,14117,14719,15013,16280,17741,19114,20391,21610,22284,22802,24308,25704,27059,28609,30033,31232,31743,33486,35335,37061,39038,40789,41648,42141,43211,43746,45442,47115,48769,49390,49826,50997,52189,53307,54487,55652,56166,56573,57607,58866,60198,61311,62627,63627,64012,64987,66377,67794,69271,70730,71443,71727,72715,74004,75141,76399,77711,78273,78728,80053,81599,83183,84890,86687,87679,88151,89925,91918,93919,96681,99344,100486,101318,103693,105777,108583,111424,114196,115343,116345,119316,122778,126060,129695,133692,135158,136135,140020,143631,147545,151399,155191,157077,158276,161766,164822,167546,170233,173041,174079,174631,176822,179181,181700,183944,186572,187837,188469,191176,193925,196732,199507,202579,204005,204815,207952,211537,215003,218629,222550,224277,224972,228812,232552,236540,240802,245506,247626,248581,253196,257362,261803,266138,270979,273231,274042,278947,283806,288446,292962,297452,299205,299919,304210
admin_1,fr,fr-76,0-9,26,59,94,117,136,175,207,228,241,265,277,286,315,358,394,424,475,498,500,511,542,569,604,630,648,653,674,694,715,733,759,780,791,824,862,901,949,990,1020,1039,1105,1175,1244,1317,1445,1568,1655,1798,1947,2099,2238,2413,2526,2594,2758,2947,3122,3308,3499,3608,3700,3803,3866,4018,4170,4330,4402,4451,4554,4646,4737,4821,4921,4981,5024,5082,5167,5267,5338,5403,5454,5493,5558,5636,5707,5774,5882,5934,5963,6015,6083,6153,6218,6279,6319,6349,6401,6481,6542,6619,6687,6736,6764,6841,6915,6983,7113,7242,7298,7356,7469,7572,7720,7877,8092,8185,8288,8608,8979,9340,9808,10320,10552,10692,11114,11517,11934,12296,12648,12827,12927,13173,13359,13530,13643,13758,13813,13850,13965,14065,14165,14251,14354,14420,14465,14597,14714,14823,14922,15067,15165,15200,15337,15467,15624,15768,15926,15981,16013,16186,16301,16435,16579,16753,16836,16872,17042,17188,17342,17535,17766,17883,17932,18152,18365,18571,18769,18988,19067,19116,19294
admin_1,fr,fr-76,10-19,23,48,96,110,118,153,178,209,218,250,263,274,295,332,366,405,443,463,476,482,509,541,583,613,635,642,663,686,715,749,783,805,816,848,889,934,982,1031,1083,1107,1203,1305,1424,1537,1644,1728,1799,1949,2100,2221,2342,2465,2565,2608,2752,2934,3115,3302,3440,3563,3622,3719,3786,3962,4107,4254,4306,4357,4480,4612,4716,4841,4962,5011,5065,5186,5332,5475,5597,5730,5834,5902,6011,6135,6278,6413,6550,6602,6646,6734,6886,7006,7134,7296,7367,7404,7557,7728,7901,8089,8298,8412,8464,8640,8848,9065,9348,9648,9762,9865,10118,10339,10586,10876,11156,11278,11378,11698,12115,12590,13116,13770,14023,14154,14758,15408,16175,16914,17596,17942,18167,18879,19512,20061,20539,21068,21257,21373,21750,22181,22647,23003,23442,23655,23762,24158,24646,25205,25712,26238,26464,26602,27100,27747,28397,28988,29632,29913,30000,30557,31011,31471,31940,32457,32711,32807,33319,33782,34322,34789,35335,35566,35636,36209,36767,37366,38002,38583,38841,38949,39453
admin_1,fr,fr-76,20-29,57,112,215,237,253,326,373,444,462,510,530,551,593,651,718,779,837,873,885,890,932,1000,1054,1103,1138,1149,1208,1278,1343,1394,1447,1475,1494,1543,1596,1690,1755,1822,1895,1933,2098,2244,2406,2569,2724,2818,2880,3011,3197,3372,3575,3774,3939,3997,4167,4351,4524,4727,4911,4996,5054,5188,5260,5515,5759,5991,6093,6167,6327,6504,6697,6912,7076,7173,7241,7405,7612,7837,8056,8309,8505,8575,8737,8977,9244,9588,9944,10108,10159,10380,10637,10857,11115,11365,11463,11571,11855,12155,12490,12829,13178,13389,13518,13852,14256,14658,15182,15729,15964,16130,16631,17065,17679,18289,18816,19043,19229,19772,20373,21034,21662,22301,22526,22699,23416,24020,24686,25334,26011,26333,26571,27170,27748,28247,28820,29378,29532,29625,30003,30455,30940,31375,31862,32081,32213,32708,33248,33841,34395,34960,35188,35325,35832,36466,37094,37694,38421,38771,38925,39627,40306,41091,41872,42702,43056,43218,43967,44671,45428,46163,46917,47282,47413,48129,48821,49474,50162,50740,51002,51082,51669
admin_1,fr,fr-76,30-39,57,112,215,238,254,364,438,528,552,620,646,671,714,767,841,906,962,1000,1007,1017,1059,1112,1168,1225,1259,1265,1323,1380,1443,1490,1540,1570,1604,1646,1701,1779,1845,1948,2017,2069,2240,2431,2625,2841,3037,3124,3210,3411,3638,3858,4058,4261,4450,4532,4779,5037,5305,5599,5870,6012,6101,6266,6363,6609,6856,7130,7229,7297,7460,7671,7843,8055,8246,8335,8413,8570,8775,8952,9141,9341,9486,9537,9679,9866,10066,10262,10478,10580,10626,10754,10926,11096,11291,11462,11546,11605,11804,12032,12270,12526,12830,13004,13083,13338,13617,13953,14356,14819,15002,15161,15565,15930,16407,16922,17394,17562,17737,18262,18858,19453,20103,20803,21045,21210,21818,22468,23091,23755,24377,24671,24880,25425,25859,26268,26670,27080,27244,27321,27617,27973,28361,28734,29112,29318,29394,29757,30127,30518,30975,31447,31676,31796,32301,32892,33385,34011,34699,34977,35083,35678,36320,37004,37709,38534,38896,39074,39817,40544,41290,41990,42754,43138,43266,44015,44769,45458,46129,46749,47010,47104,47749
admin_1,fr,fr-76,40-49,40,106,196,223,235,339,386,483,506,555,578,604,646,703,782,825,883,906,915,934,979,1042,1081,1114,1142,1150,1204,1246,1306,1352,1396,1416,1433,1471,1509,1576,1634,1716,1809,1848,2012,2209,2410,2626,2801,2881,2936,3103,3285,3438,3627,3795,3984,4049,4291,4518,4736,5002,5240,5357,5411,5536,5596,5798,6015,6231,6298,6350,6497,6640,6785,6926,7061,7123,7169,7319,7479,7654,7782,7960,8106,8162,8289,8443,8598,8754,8929,9016,9047,9179,9325,9468,9634,9816,9881,9934,10109,10334,10520,10727,10966,11089,11160,11425,11705,12001,12390,12777,12911,13041,13382,13669,14046,14422,14821,14976,15106,15499,15947,16351,16828,17368,17558,17675,18214,18693,19192,19722,20205,20468,20621,21102,21526,21879,22230,22600,22747,22807,23108,23412,23738,24024,24378,24540,24614,24948,25306,25653,26025,26421,26638,26742,27131,27632,28122,28628,29186,29428,29516,30078,30583,31131,31733,32455,32772,32898,33608,34199,34841,35462,36162,36476,36584,37300,38005,38653,39264,39914,40174,40277,40905
admin_1,fr,fr-76,50-59,68,130,200,229,248,338,406,488,511,568,590,613,664,727,788,836,878,910,925,934,971,1028,1063,1124,1149,1161,1232,1293,1332,1378,1432,1458,1466,1507,1544,1618,1676,1736,1820,1864,2026,2204,2371,2529,2663,2730,2791,2973,3137,3300,3479,3629,3764,3818,4020,4237,4452,4695,4927,5031,5077,5197,5248,5435,5641,5816,5883,5928,6067,6213,6343,6467,6594,6645,6686,6793,6934,7097,7216,7396,7547,7585,7702,7881,8065,8282,8449,8521,8544,8668,8836,8972,9097,9242,9293,9348,9516,9684,9905,10117,10360,10494,10535,10763,11030,11283,11620,11983,12148,12250,12573,12819,13148,13487,13842,13963,14071,14375,14737,15062,15404,15770,15912,15995,16381,16705,17089,17443,17799,17996,18113,18495,18818,19103,19440,19771,19887,19947,20224,20492,20759,21014,21334,21473,21543,21907,22228,22534,22849,23201,23365,23480,23885,24304,24697,25182,25674,25870,25964,26478,27004,27541,28107,28721,29004,29144,29809,30407,31057,31639,32330,32652,32744,33423,34131,34772,35404,36059,36287,36379,36997
admin_1,fr,fr-76,60-69,49,95,153,174,187,256,307,357,385,446,473,493,552,591,643,693,743,774,786,799,847,890,931,981,1012,1024,1069,1110,1154,1198,1233,1254,1270,1324,1359,1437,1465,1517,1578,1616,1740,1889,2018,2124,2237,2270,2304,2409,2544,2646,2770,2903,3027,3063,3323,3560,3779,4017,4225,4306,4337,4476,4524,4738,4937,5128,5201,5227,5356,5482,5581,5705,5840,5883,5912,6031,6157,6320,6439,6575,6672,6703,6804,6979,7161,7320,7453,7528,7552,7661,7813,7939,8083,8226,8282,8307,8444,8611,8768,8934,9106,9180,9208,9415,9637,9855,10110,10343,10454,10504,10723,10948,11247,11531,11801,11902,11952,12205,12495,12736,13028,13313,13387,13445,13760,13998,14238,14475,14729,14833,14909,15166,15382,15570,15753,15952,16028,16065,16278,16476,16657,16850,17115,17215,17261,17522,17754,17985,18207,18452,18578,18633,18959,19263,19534,19816,20111,20266,20322,20692,21052,21413,21814,22260,22481,22571,23087,23502,23930,24397,24907,25094,25164,25737,26281,26769,27227,27643,27785,27850,28309
admin_1,fr,fr-76,70-79,36,75,121,139,145,213,268,306,327,375,396,419,455,502,531,556,595,629,640,656,688,728,757,795,814,832,870,908,947,981,1030,1054,1074,1106,1136,1194,1243,1289,1330,1350,1451,1573,1657,1740,1837,1880,1894,1999,2102,2204,2314,2435,2527,2553,2747,2944,3110,3302,3476,3521,3551,3636,3671,3830,3986,4132,4181,4209,4304,4384,4488,4572,4668,4695,4719,4817,4913,5017,5091,5180,5248,5263,5346,5498,5628,5751,5848,5904,5915,5992,6086,6178,6283,6383,6432,6452,6534,6654,6782,6904,7025,7075,7092,7216,7368,7503,7701,7842,7917,7956,8101,8221,8399,8540,8692,8763,8811,8952,9106,9223,9365,9516,9570,9607,9769,9917,10051,10210,10381,10457,10496,10637,10776,10906,11038,11191,11254,11289,11422,11543,11681,11799,11962,12037,12077,12261,12427,12553,12705,12883,12955,12996,13188,13378,13547,13726,13917,14002,14037,14253,14451,14646,14883,15163,15294,15353,15646,15917,16178,16435,16757,16883,16937,17273,17566,17870,18115,18433,18544,18586,18843
admin_1,fr,fr-76,80-89,38,72,118,142,155,233,267,295,321,355,380,399,442,491,523,551,582,610,624,639,669,723,762,800,823,834,868,897,927,952,982,999,1010,1044,1099,1174,1242,1290,1354,1368,1487,1653,1771,1859,1927,1973,2003,2168,2244,2346,2500,2598,2663,2709,2796,2902,2990,3107,3193,3235,3264,3342,3373,3460,3537,3619,3651,3681,3752,3809,3868,3923,3997,4023,4042,4082,4150,4204,4252,4314,4346,4357,4411,4488,4559,4614,4668,4703,4716,4759,4811,4850,4898,4971,4999,5037,5090,5157,5220,5314,5387,5432,5448,5517,5594,5657,5795,5864,5910,5926,5984,6041,6129,6223,6296,6342,6401,6510,6636,6716,6804,6905,6939,6986,7089,7163,7282,7383,7509,7579,7608,7696,7778,7877,7966,8057,8105,8133,8212,8303,8395,8487,8575,8636,8662,8792,8906,8999,9072,9199,9250,9288,9424,9536,9658,9788,9909,9972,10003,10113,10271,10434,10661,10852,10930,10977,11158,11324,11509,11715,11918,12029,12096,12325,12575,12812,13043,13295,13385,13429,13687
admin_1,fr,fr-76,90+,28,46,65,71,77,122,138,156,179,196,208,213,225,244,259,274,294,333,337,343,360,401,410,431,440,451,457,477,491,503,530,536,539,559,607,660,713,734,769,775,874,1014,1144,1205,1251,1268,1286,1443,1465,1530,1661,1715,1742,1775,1808,1859,1882,1933,1962,1973,1978,2002,2013,2031,2061,2091,2099,2112,2153,2181,2202,2218,2240,2250,2255,2275,2300,2328,2352,2372,2382,2388,2403,2427,2441,2461,2477,2495,2507,2521,2549,2570,2594,2619,2639,2669,2691,2711,2732,2778,2797,2814,2825,2864,2894,2907,3011,3041,3064,3073,3091,3117,3166,3201,3229,3272,3315,3377,3474,3497,3518,3566,3586,3612,3641,3682,3747,3807,3875,3910,3923,3962,4003,4044,4073,4125,4151,4160,4182,4220,4295,4344,4374,4396,4412,4460,4503,4555,4578,4644,4659,4686,4728,4785,4877,4960,5007,5029,5041,5082,5185,5306,5436,5539,5576,5597,5672,5755,5832,5939,6059,6154,6196,6309,6450,6625,6771,6972,7034,7071,7228
admin_1,fr,fr-77,,1041,2008,3103,3528,3685,4863,6028,7167,7448,8512,8966,9140,10177,11629,12494,13614,14631,15040,15199,15347,16375,17233,18230,19209,19707,19919,20798,21840,22732,23555,24430,24811,24950,25877,26672,27504,28155,29254,29673,29785,30628,31574,32452,33132,34270,34865,35023,36248,37482,38668,39855,41207,41929,42120,43432,44786,46084,47603,49216,50076,50260,51854,52183,53617,55268,56987,57945,58131,59732,61374,63035,64621,66310,67616,67882,69721,71573,73472,75464,77613,78672,79016,80902,82617,84368,86136,88011,88952,89236,91044,92704,94478,96402,98606,98974,99301,101468,103930,106238,108717,111128,112145,112484,115560,118114,120847,123896,127422,128477,128828,131885,134744,137658,140622,144057,145834,146216,149509,152838,156170,159932,163817,165116,166087,169975,173423,176812,180193,183134,184348,184711,187669,190511,193482,196672,199756,201061,201376,204244,206943,210015,212595,215749,217043,217342,220564,223431,226448,229570,232917,234668,234953,239233,242982,246936,250670,254587,256622,256939,261068,264623,268038,271883,275946,278025,278286,282645,286800,290895,294931,298809,300964,301246,305676,309779,313208,316739,320510,322540,322795,326115
