region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
admin_1,fr,fr-93,80-89,74,129,185,217,236,311,361,444,462,532,566,577,648,723,813,867,941,973,993,1018,1083,1146,1206,1277,1306,1326,1376,1432,1508,1568,1648,1671,1696,1773,1833,1895,1944,2022,2044,2056,2106,2158,2215,2278,2340,2373,2390,2448,2510,2555,2591,2651,2681,2699,2783,2851,2918,3024,3102,3136,3152,3247,3268,3365,3478,3602,3655,3673,3796,3909,4012,4127,4234,4269,4288,4395,4505,4604,4745,4823,4845,4863,4950,5058,5135,5207,5279,5309,5327,5391,5461,5541,5620,5697,5718,5742,5819,5922,5998,6055,6119,6150,6166,6279,6358,6452,6570,6678,6721,6733,6842,6939,7030,7122,7203,7238,7248,7342,7426,7503,7583,7666,7683,7705,7773,7850,7926,8016,8095,8118,8146,8228,8301,8401,8470,8539,8585,8604,8690,8767,8840,8923,9030,9064,9084,9186,9283,9356,9473,9566,9586,9609,9686,9789,9879,9967,10089,10129,10152,10267,10370,10458,10553,10656,10711,10729,10833,10970,11121,11253,11375,11423,11441,11562,11670,11761,11869,11966,12011,12031,12135,12236,12258,12369,12472,12512,12530,12642,12711
admin_1,fr,fr-93,90+,33,59,82,100,108,152,177,218,224,242,249,256,274,312,330,345,388,396,399,406,423,435,464,483,488,493,508,523,548,561,581,592,594,612,627,641,656,676,679,684,703,709,724,739,756,769,771,789,804,819,832,847,859,868,882,900,916,945,970,982,990,1012,1020,1035,1060,1088,1095,1100,1132,1163,1193,1212,1229,1233,1239,1267,1301,1330,1379,1407,1412,1421,1444,1489,1513,1530,1556,1567,1575,1595,1618,1647,1674,1696,1706,1716,1726,1753,1776,1802,1822,1832,1839,1886,1919,1947,2000,2074,2090,2096,2122,2134,2183,2219,2244,2255,2265,2298,2316,2341,2360,2382,2394,2397,2425,2457,2473,2495,2514,2524,2529,2561,2576,2608,2627,2650,2662,2663,2685,2719,2741,2769,2814,2828,2831,2860,2888,2920,2986,3015,3026,3038,3058,3075,3096,3119,3162,3181,3188,3218,3248,3276,3304,3337,3364,3367,3386,3434,3490,3536,3590,3599,3607,3646,3682,3717,3742,3768,3781,3789,3814,3842,3847,3871,3897,3910,3914,3945,3966
admin_1,fr,fr-94,,1091,2189,3151,3469,3657,4805,5996,7162,7441,8726,9057,9272,10526,11687,12686,13688,14818,15173,15422,15688,16709,17768,18861,20034,20346,20836,21885,22793,23674,24506,25519,25812,25993,26902,27950,29135,30128,31304,31632,31811,33253,34269,35281,36212,37476,38034,38241,39869,41320,42903,44310,45808,46336,46526,48119,49898,51534,53317,55244,55800,55984,57925,58190,60104,62034,64035,64705,64933,67128,69210,71367,73611,75811,76647,76980,79461,81994,84668,87419,90022,91058,91566,94221,96711,99234,101847,104325,105228,105660,108191,110472,112905,115629,118320,118886,119458,122629,125369,128409,131916,135107,136185,137257,141125,144700,148372,152257,156703,158051,159209,163697,167842,172044,176477,180850,182664,183506,188375,193064,197524,201703,206599,208451,208909,213285,217679,222163,226208,230299,231578,232142,236221,240522,243871,247452,251160,252869,253533,257327,260888,264663,268187,272067,273673,274256,278763,283081,287492,292297,296997,299171,299866,305754,311067,316571,322194,328134,330500,331376,337970,343459,349069,354620,360313,362744,363535,370255,376228,382098,387518,393343,395479,396292,402327,407412,412116,416500,421118,422749,423238,427819,431471,432270,436158,439524,440786,441243,444873,447649
admin_1,fr,fr-94,0-9,19,43,80,104,118,178,231,308,334,441,466,482,558,621,685,765,814,845,877,893,950,1008,1077,1145,1179,1210,1273,1334,1375,1437,1511,1531,1548,1600,1671,1732,1807,1886,1914,1927,2022,2100,2186,2285,2418,2504,2541,2798,2985,3235,3451,3657,3748,3779,3970,4172,4359,4554,4788,4849,4875,5039,5057,5201,5361,5478,5519,5531,5652,5769,5878,6017,6131,6185,6211,6333,6443,6573,6705,6821,6876,6909,7029,7131,7216,7331,7453,7491,7517,7640,7750,7854,7964,8082,8114,8138,8243,8351,8466,8595,8713,8755,8791,8918,9045,9194,9355,9511,9571,9615,9793,9943,10141,10336,10549,10691,10753,11097,11607,12022,12386,12900,13083,13109,13463,13853,14224,14526,14757,14822,14862,15069,15244,15393,15496,15622,15675,15698,15812,15909,16025,16122,16240,16298,16318,16452,16559,16700,16861,17030,17109,17132,17305,17440,17631,17799,17966,18049,18079,18301,18491,18679,18830,19020,19107,19136,19322,19465,19623,19768,19997,20060,20086,20320,20470,20672,20852,21041,21108,21136,21326,21481,21512,21692,21846,21916,21953,22134,22251
admin_1,fr,fr-94,10-19,41,86,135,147,163,218,271,326,342,427,447,454,528,593,644,699,768,783,797,814,867,919,1011,1073,1092,1116,1179,1237,1291,1341,1403,1431,1443,1499,1559,1658,1724,1777,1796,1809,1917,1996,2087,2181,2280,2335,2347,2524,2682,2865,3039,3185,3247,3264,3423,3577,3724,3859,4063,4138,4150,4399,4417,4625,4797,4977,5047,5064,5247,5431,5623,5800,6000,6070,6104,6327,6541,6779,7023,7252,7343,7385,7623,7846,8061,8248,8441,8529,8572,8763,8963,9171,9464,9673,9736,9800,10110,10352,10625,10920,11240,11341,11428,11794,12115,12440,12796,13216,13347,13495,13933,14291,14580,14866,15211,15361,15443,15820,16212,16704,17125,17760,17995,18031,18526,19102,19722,20314,20821,20967,21005,21507,22044,22433,22858,23275,23458,23499,23887,24257,24703,25060,25524,25738,25780,26293,26831,27385,28011,28637,28907,28943,29693,30387,31197,31999,32814,33103,33165,34025,34594,35217,35800,36408,36621,36683,37296,37773,38270,38792,39421,39641,39692,40324,40816,41365,41917,42413,42581,42615,43204,43663,43740,44234,44742,44898,44931,45409,45802
admin_1,fr,fr-94,20-29,140,270,392,421,437,581,695,845,882,1037,1071,1085,1234,1358,1483,1598,1755,1783,1801,1827,1950,2088,2253,2391,2432,2464,2585,2711,2829,2914,3025,3061,3081,3185,3315,3441,3547,3680,3718,3736,3897,4027,4145,4259,4422,4502,4518,4711,4902,5080,5257,5463,5528,5545,5747,6040,6292,6556,6852,6947,6969,7272,7318,7616,7925,8278,8415,8452,8829,9187,9595,10008,10426,10597,10655,11080,11618,12159,12753,13319,13577,13695,14211,14698,15259,15847,16383,16622,16719,17328,17899,18485,19083,19750,19875,19981,20722,21359,22077,22954,23673,23943,24152,25081,25958,26875,27820,28851,29202,29435,30481,31515,32485,33529,34475,34829,35016,36044,37026,37879,38696,39577,39908,40007,40814,41666,42512,43325,44109,44377,44484,45276,46145,46841,47622,48406,48745,48844,49610,50467,51289,52036,52858,53185,53265,54186,55078,55990,56904,57833,58256,58355,59394,60409,61377,62316,63431,63847,63965,65097,66151,67167,68220,69281,69755,69839,71058,72189,73229,74192,75142,75515,75616,76554,77359,78089,78734,79409,79630,79682,80375,80918,81049,81641,82094,82275,82338,82825,83191
admin_1,fr,fr-94,30-39,166,327,480,536,557,751,952,1109,1143,1328,1388,1422,1587,1771,1905,2070,2250,2294,2328,2364,2511,2656,2814,2995,3035,3081,3247,3376,3520,3631,3773,3807,3823,3959,4127,4304,4459,4650,4686,4709,4911,5076,5244,5389,5606,5674,5695,5975,6205,6482,6720,6950,7018,7040,7314,7643,7992,8355,8701,8775,8794,9101,9137,9505,9862,10260,10370,10410,10832,11212,11615,12018,12432,12575,12637,13114,13574,14128,14674,15178,15358,15453,15939,16451,16991,17563,18044,18220,18307,18781,19226,19741,20287,20826,20932,21039,21643,22191,22718,23326,23962,24155,24319,24985,25632,26285,27013,27770,28004,28184,28990,29747,30562,31444,32256,32609,32763,33621,34477,35306,36066,36901,37229,37303,38125,39005,39829,40546,41316,41539,41630,42348,43146,43783,44424,45093,45398,45506,46186,46831,47465,48116,48771,49014,49102,49889,50601,51388,52272,53136,53440,53528,54527,55434,56308,57326,58333,58728,58853,59997,60970,61961,62967,64088,64506,64610,65761,66839,67912,68854,69827,70153,70258,71273,72087,72803,73531,74330,74612,74673,75365,75981,76109,76720,77268,77453,77541,78082,78518
admin_1,fr,fr-94,40-49,167,339,475,524,542,727,896,1050,1084,1245,1287,1310,1458,1621,1782,1922,2065,2120,2145,2174,2307,2459,2591,2753,2782,2843,2987,3109,3237,3364,3477,3507,3530,3649,3787,3964,4095,4285,4327,4345,4532,4671,4785,4905,5079,5144,5160,5385,5565,5775,5981,6190,6258,6274,6490,6734,6991,7240,7510,7573,7591,7864,7899,8172,8441,8707,8804,8834,9137,9455,9799,10154,10488,10621,10652,11034,11390,11760,12212,12605,12744,12806,13202,13578,13943,14331,14693,14818,14872,15220,15518,15850,16269,16606,16671,16751,17196,17590,18026,18516,18954,19087,19254,19789,20301,20833,21399,21992,22170,22358,23014,23571,24211,24855,25504,25764,25875,26547,27238,27925,28546,29278,29561,29614,30296,30929,31546,32172,32839,33043,33106,33758,34430,34938,35474,36047,36328,36427,37012,37541,38064,38521,39057,39272,39336,39975,40572,41183,41919,42664,42957,43022,43886,44707,45557,46417,47356,47697,47820,48825,49740,50625,51516,52413,52743,52848,53914,54793,55706,56476,57348,57625,57715,58628,59358,60055,60750,61452,61665,61710,62413,62955,63050,63611,64079,64252,64309,64841,65241
admin_1,fr,fr-94,50-59,162,324,476,511,539,715,891,1075,1098,1299,1336,1365,1575,1720,1884,2018,2171,2210,2236,2264,2393,2551,2687,2850,2887,2962,3082,3202,3329,3432,3559,3591,3606,3714,3847,4012,4148,4321,4370,4395,4610,4752,4904,5026,5204,5266,5293,5470,5636,5793,5934,6109,6164,6185,6399,6632,6817,7033,7246,7298,7311,7538,7566,7793,8023,8247,8325,8346,8651,8899,9195,9522,9801,9919,9955,10289,10639,10978,11319,11664,11806,11860,12251,12582,12920,13240,13589,13694,13732,14049,14317,14607,14928,15287,15347,15422,15859,16188,16596,17087,17507,17659,17802,18346,18836,19316,19817,20429,20588,20737,21320,21923,22515,23138,23732,23941,24028,24692,25263,25792,26312,26858,27062,27115,27634,28145,28683,29104,29595,29754,29827,30354,30907,31344,31828,32308,32536,32654,33192,33658,34133,34569,35048,35219,35289,35873,36453,36980,37593,38214,38482,38567,39353,40004,40664,41354,42063,42326,42428,43289,44018,44793,45523,46281,46602,46686,47621,48459,49230,49985,50741,51036,51107,51978,52736,53378,53953,54629,54831,54879,55546,56087,56185,56677,57113,57289,57339,57812,58193
admin_1,fr,fr-94,60-69,119,239,362,402,425,567,716,863,886,1016,1053,1081,1232,1352,1465,1579,1699,1741,1775,1815,1964,2077,2189,2332,2370,2463,2602,2709,2803,2908,3022,3063,3086,3208,3341,3495,3625,3786,3814,3829,4004,4113,4232,4335,4475,4534,4551,4690,4842,4983,5079,5216,5264,5285,5452,5605,5719,5875,6040,6097,6120,6331,6355,6553,6751,6956,7014,7032,7265,7486,7673,7863,8061,8121,8151,8396,8614,8840,9044,9279,9355,9401,9651,9886,10103,10310,10528,10587,10614,10852,11047,11268,11487,11738,11785,11822,12088,12327,12607,12920,13191,13275,13404,13762,14063,14386,14714,15165,15287,15393,15798,16182,16564,16980,17411,17604,17681,18196,18555,18892,19236,19606,19738,19795,20157,20464,20812,21093,21447,21567,21639,22002,22379,22658,22960,23271,23429,23519,23928,24273,24765,25232,25739,25985,26115,26692,27273,27870,28412,28848,29225,29429,30277,30980,31708,32511,33318,33732,33956,34811,35467,36233,36985,37647,38057,38308,39305,40221,41136,42010,42974,43362,43656,44564,45392,46117,46776,47442,47766,47935,48545,48991,49101,49557,49974,50169,50243,50669,51002
admin_1,fr,fr-94,70-79,90,185,288,317,340,416,545,655,684,805,835,868,968,1081,1174,1271,1366,1407,1430,1461,1568,1689,1780,1895,1921,1989,2106,2191,2266,2353,2469,2499,2524,2626,2743,2874,2982,3095,3136,3155,3316,3396,3469,3532,3609,3650,3674,3757,3846,3930,4011,4109,4140,4157,4256,4343,4425,4541,4634,4671,4689,4807,4832,4953,5077,5214,5255,5282,5441,5591,5709,5844,5981,6021,6044,6193,6358,6522,6649,6754,6793,6816,6969,7102,7223,7347,7474,7506,7531,7645,7759,7862,7984,8101,8135,8168,8320,8452,8600,8780,8929,8986,9077,9257,9399,9551,9714,9937,10001,10059,10279,10456,10617,10800,11019,11096,11138,11355,11526,11680,11836,12039,12129,12161,12343,12492,12657,12802,12963,13017,13068,13272,13462,13583,13727,13918,14013,14062,14248,14375,14509,14671,14826,14895,14929,15133,15307,15486,15692,15855,15954,15991,16235,16445,16645,16832,17066,17152,17199,17482,17696,17898,18070,18305,18408,18448,18745,19012,19282,19531,19779,19887,19922,20213,20486,20698,20904,21096,21187,21208,21480,21705,21751,21993,22211,22274,22296,22513,22695
admin_1,fr,fr-94,80-89,103,189,243,274,289,366,453,532,571,656,686,706,810,915,983,1057,1157,1196,1223,1255,1341,1421,1500,1590,1624,1672,1742,1804,1866,1940,2035,2061,2085,2160,2217,2291,2356,2411,2438,2461,2569,2634,2690,2736,2793,2823,2849,2916,2986,3072,3131,3201,3228,3247,3295,3354,3403,3473,3541,3570,3593,3659,3676,3738,3825,3905,3932,3949,4018,4096,4164,4242,4316,4348,4368,4454,4544,4629,4707,4787,4831,4855,4932,5001,5058,5134,5200,5229,5253,5335,5394,5445,5513,5571,5594,5624,5704,5778,5873,5975,6061,6098,6131,6231,6333,6423,6516,6664,6694,6733,6840,6930,7046,7156,7264,7323,7350,7483,7580,7691,7807,7935,7985,8007,8111,8181,8286,8395,8478,8507,8528,8615,8709,8807,8927,9031,9079,9106,9194,9282,9373,9470,9568,9607,9645,9754,9845,9922,10007,10119,10165,10194,10319,10440,10580,10682,10786,10838,10868,11009,11137,11243,11373,11504,11559,11580,11752,11887,12032,12172,12319,12382,12410,12575,12729,12864,12971,13106,13153,13172,13282,13382,13425,13585,13697,13745,13764,13932,14045
admin_1,fr,fr-94,90+,67,132,160,173,187,225,285,337,355,409,425,436,511,587,612,638,701,722,738,749,785,802,853,891,905,916,952,988,1026,1054,1112,1128,1134,1168,1209,1229,1250,1275,1295,1307,1337,1366,1401,1426,1451,1463,1474,1504,1532,1548,1567,1587,1600,1609,1630,1652,1666,1683,1712,1725,1735,1758,1776,1791,1814,1853,1863,1872,1894,1921,1952,1977,2007,2022,2035,2072,2102,2129,2162,2190,2201,2212,2235,2256,2280,2312,2336,2348,2359,2391,2411,2433,2461,2495,2506,2522,2552,2587,2627,2649,2683,2692,2705,2768,2823,2871,2913,2967,2986,2999,3046,3078,3115,3162,3216,3233,3245,3302,3360,3412,3467,3515,3529,3534,3581,3607,3652,3689,3728,3739,3746,3770,3803,3835,3879,3930,3948,3958,3994,4030,4069,4114,4143,4161,4178,4213,4255,4278,4309,4340,4352,4370,4427,4475,4556,4607,4650,4673,4687,4772,4829,4884,4964,4994,5012,5022,5103,5170,5256,5307,5358,5381,5393,5457,5534,5629,5663,5724,5739,5751,5805,5829,5868,5948,6000,6014,6028,6093,6146
admin_1,fr,fr-95,,546,1223,1972,2061,2159,3138,4155,4986,5104,5908,6116,6237,7219,8187,9000,9729,10484,10713,10838,10964,11751,12459,13299,14169,14376,14466,15314,16125,17073,17863,18710,18913,19013,19848,20513,21511,22117,22998,23393,23471,24450,25485,26304,27098,28084,28315,28425,29550,30633,31780,32807,33805,34125,34243,35434,37089,38985,40271,41660,42042,42149,43680,43872,45364,47035,48705,49237,49400,51182,52714,54393,56171,57856,58489,59135,61240,63258,65556,67478,69122,70015,70298,72154,74113,76423,78608,80736,81380,81648,83554,85300,87308,89391,91302,91991,92425,94348,96836,98778,101020,103670,104599,104968,107636,110454,113092,116612,119438,120405,120781,123913,127327,130392,133601,136649,138169,138495,141896,145592,149201,153449,157257,158307,158665,162955,167243,171804,176295,180236,181864,182250,185724,189010,191831,194979,198209,199430,199706,202602,205620,208368,211166,214102,215556,215880,219634,223019,226526,230273,234138,236239,236680,241322,245957,250272,254962,259642,261833,262333,267609,272212,276918,282029,287344,289588,290113,295785,301055,305629,310362,315374,317832,318325,323534,327935,331613,335397,339466,341125,341416,345267,348430,349038,352588,355222,356475,356711,359576,361667
admin_1,fr,fr-95,0-9,15,39,54,60,67,113,145,175,191,231,245,264,313,346,378,417,458,479,491,499,524,556,594,630,640,645,683,721,759,795,833,844,852,882,924,958,991,1028,1039,1042,1099,1153,1219,1277,1373,1392,1405,1538,1657,1794,1900,1995,2019,2035,2152,2300,2457,2571,2706,2748,2757,2849,2864,2955,3057,3151,3180,3195,3316,3399,3483,3557,3643,3682,3705,3795,3880,3962,4032,4105,4149,4162,4235,4328,4413,4508,4593,4640,4660,4722,4813,4913,4973,5046,5062,5080,5155,5241,5333,5399,5513,5566,5577,5663,5737,5846,5991,6092,6125,6130,6244,6335,6442,6527,6670,6758,6784,7035,7382,7740,8186,8562,8670,8692,9083,9451,9883,10273,10612,10743,10774,10958,11104,11222,11351,11457,11515,11532,11610,11716,11829,11919,12019,12071,12089,12205,12332,12465,12576,12685,12792,12820,12960,13085,13226,13388,13545,13625,13660,13855,13993,14152,14307,14460,14527,14557,14733,14890,15014,15185,15397,15479,15510,15719,15885,16037,16164,16318,16395,16412,16543,16657,16678,16840,16958,17025,17046,17153,17234
admin_1,fr,fr-95,10-19,22,46,88,95,98,143,227,278,284,323,341,353,412,467,519,572,620,639,646,654,721,776,839,907,918,926,989,1028,1085,1155,1223,1233,1237,1299,1361,1430,1487,1553,1570,1574,1646,1743,1831,1909,1991,2008,2015,2136,2239,2364,2506,2612,2642,2647,2752,2885,3028,3148,3284,3323,3329,3499,3510,3664,3801,3985,4044,4054,4247,4391,4560,4744,4903,4967,5025,5229,5428,5639,5853,6052,6136,6166,6386,6589,6811,6968,7166,7226,7255,7438,7606,7808,7988,8160,8239,8283,8487,8700,8884,9092,9333,9435,9476,9746,10021,10307,10700,10973,11060,11100,11390,11679,11974,12192,12404,12570,12591,12909,13242,13638,14099,14608,14737,14763,15346,16014,16782,17561,18195,18490,18529,19005,19458,19882,20367,20877,21054,21070,21462,21867,22248,22637,23000,23180,23208,23715,24163,24676,25205,25753,26055,26099,26746,27330,27971,28640,29301,29567,29616,30281,30780,31302,31902,32495,32718,32778,33433,33955,34456,34966,35570,35831,35891,36495,37018,37456,37929,38436,38627,38650,39132,39541,39606,40035,40361,40501,40515,40801,41021
admin_1,fr,fr-95,20-29,73,156,246,255,266,385,512,609,624,738,752,764,875,978,1068,1160,1269,1294,1306,1325,1443,1529,1639,1766,1794,1806,1902,2000,2112,2245,2344,2364,2373,2479,2563,2689,2767,2873,2915,2924,3047,3176,3274,3376,3492,3527,3537,3675,3809,3938,4064,4207,4256,4271,4408,4591,4828,4986,5175,5228,5246,5470,5498,5715,5946,6193,6277,6299,6558,6804,7081,7395,7723,7849,7942,8281,8603,8979,9360,9635,9781,9833,10146,10503,10884,11299,11709,11827,11881,12247,12593,13034,13466,13890,14022,14109,14547,15098,15511,16042,16578,16769,16869,17458,18100,18682,19463,20144,20360,20446,21133,21884,22570,23229,23833,24136,24214,24819,25456,26135,26924,27619,27807,27871,28599,29383,30205,31088,31842,32158,32235,32907,33531,34118,34736,35358,35604,35659,36249,36837,37419,37986,38571,38851,38912,39574,40147,40814,41550,42277,42652,42735,43531,44303,45063,45871,46668,46995,47077,47973,48834,49613,50547,51478,51859,51952,52976,53955,54770,55571,56329,56669,56721,57474,58092,58600,59175,59713,59932,59968,60467,60924,61026,61480,61840,62011,62038,62461,62760
admin_1,fr,fr-95,30-39,99,209,327,340,351,487,652,784,794,916,945,956,1100,1243,1374,1498,1624,1658,1677,1692,1808,1908,2030,2166,2207,2219,2333,2445,2580,2730,2849,2883,2891,3008,3112,3273,3363,3513,3571,3587,3720,3886,4025,4157,4311,4348,4355,4543,4714,4908,5074,5217,5281,5301,5498,5747,6052,6277,6507,6570,6590,6862,6905,7141,7483,7801,7897,7939,8307,8596,8902,9251,9547,9691,9824,10200,10605,11021,11369,11676,11841,11892,12227,12573,13009,13447,13858,13990,14030,14409,14760,15132,15513,15883,15999,16089,16467,16933,17329,17781,18250,18405,18468,18954,19492,19986,20651,21185,21365,21425,22044,22671,23234,23854,24387,24672,24723,25363,26121,26827,27655,28383,28569,28632,29449,30302,31067,31843,32544,32813,32890,33532,34174,34685,35211,35774,35977,36039,36545,37091,37566,38064,38607,38845,38895,39563,40167,40817,41508,42244,42563,42634,43509,44364,45184,46028,46893,47245,47328,48326,49227,50129,51021,51962,52337,52406,53410,54370,55187,55982,56769,57110,57194,58049,58741,59285,59879,60531,60742,60782,61345,61885,61978,62495,62959,63151,63197,63648,63990
admin_1,fr,fr-95,40-49,98,200,347,360,366,501,667,797,811,923,955,967,1133,1268,1378,1489,1594,1623,1641,1657,1766,1859,1956,2077,2099,2108,2228,2349,2475,2610,2721,2746,2763,2896,3005,3152,3247,3386,3448,3453,3612,3788,3922,4044,4184,4216,4228,4385,4538,4688,4847,4967,5009,5020,5181,5369,5644,5793,6004,6048,6061,6277,6304,6535,6791,7023,7118,7137,7388,7613,7883,8144,8421,8502,8616,8965,9279,9637,9956,10234,10379,10423,10729,11047,11421,11776,12122,12226,12270,12580,12822,13086,13411,13689,13819,13894,14155,14519,14800,15120,15529,15668,15731,16144,16567,16977,17551,17981,18137,18191,18693,19185,19674,20192,20647,20892,20946,21491,22110,22646,23282,23925,24073,24113,24834,25485,26139,26785,27331,27572,27628,28145,28664,29093,29537,30038,30254,30288,30726,31211,31623,32031,32458,32667,32725,33365,33911,34464,35060,35707,36056,36121,36911,37633,38293,39097,39815,40145,40230,41097,41813,42606,43436,44326,44700,44778,45658,46484,47199,47891,48667,49004,49070,49875,50548,51094,51674,52274,52505,52554,53137,53593,53687,54220,54609,54819,54836,55286,55595
admin_1,fr,fr-95,50-59,111,235,364,383,400,544,690,817,833,951,971,982,1110,1278,1412,1523,1649,1685,1698,1710,1833,1934,2053,2172,2205,2215,2338,2460,2601,2687,2798,2825,2839,2967,3046,3196,3279,3421,3479,3490,3637,3771,3870,3995,4115,4145,4158,4286,4412,4540,4659,4804,4847,4859,5021,5217,5487,5681,5874,5927,5936,6155,6176,6377,6585,6813,6875,6882,7102,7319,7566,7813,8031,8116,8216,8501,8793,9150,9410,9637,9767,9804,10064,10343,10664,10932,11215,11300,11330,11585,11832,12098,12405,12667,12750,12797,13034,13340,13600,13897,14267,14392,14434,14813,15204,15544,15968,16354,16498,16531,16935,17434,17866,18311,18723,18897,18932,19408,19844,20288,20770,21202,21342,21376,21857,22320,22795,23258,23681,23877,23916,24386,24804,25157,25570,26024,26174,26206,26613,27024,27400,27784,28176,28381,28425,28953,29402,29841,30359,30859,31142,31207,31800,32353,32889,33452,34097,34373,34431,35170,35824,36568,37292,38076,38437,38509,39318,40102,40765,41436,42142,42497,42551,43231,43819,44315,44901,45461,45665,45695,46235,46685,46760,47286,47639,47777,47813,48184,48431
admin_1,fr,fr-95,60-69,42,137,236,249,262,386,494,592,603,724,749,763,876,1019,1127,1211,1304,1333,1347,1364,1460,1533,1661,1753,1779,1788,1928,2049,2197,2278,2409,2430,2443,2570,2660,2808,2881,2985,3060,3070,3203,3335,3436,3515,3639,3658,3671,3799,3909,4070,4173,4294,4320,4331,4489,4666,4904,5072,5226,5263,5272,5464,5488,5670,5880,6052,6099,6117,6304,6452,6610,6770,6927,6968,7045,7307,7524,7786,7952,8099,8207,8232,8425,8601,8856,9099,9316,9361,9386,9596,9768,9960,10174,10343,10401,10438,10646,10921,11081,11284,11525,11582,11602,11835,12073,12302,12590,12834,12899,12942,13237,13558,13832,14288,14760,14917,14945,15234,15553,15824,16141,16374,16452,16497,16827,17120,17522,17847,18183,18290,18325,18626,18905,19132,19430,19680,19785,19810,20037,20321,20540,20804,21101,21249,21278,21656,22106,22454,22783,23158,23399,23436,23961,24662,25167,25733,26285,26725,26781,27401,27949,28499,29062,29631,29924,29995,30686,31295,31946,32686,33503,34087,34170,35124,35894,36583,37101,37843,38241,38283,38941,39421,39508,40105,40489,40708,40740,41112,41440
