region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-78,40-49,148,264,393,429,440,578,759,896,910,1049,1077,1091,1229,1392,1518,1609,1761,1799,1813,1834,1944,2052,2158,2293,2337,2349,2457,2558,2676,2779,2886,2922,2940,3065,3156,3262,3348,3456,3501,3507,3638,3740,3868,3969,4117,4163,4181,4355,4524,4780,4919,5059,5118,5124,5321,5493,5774,5979,6202,6361,6373,6570,6588,6856,7104,7330,7420,7437,7703,7957,8210,8538,8823,8912,8954,9278,9597,9916,10261,10570,10644,10688,11020,11359,11660,11985,12316,12449,12483,12788,13081,13392,13706,13995,14046,14141,14480,14833,15167,15529,15954,16044,16093,16566,17057,17502,17938,18387,18634,18683,19154,19616,20065,20564,21049,21256,21305,21945,22656,23243,23824,24426,24634,24677,25325,26020,26700,27338,27927,28162,28239,28794,29241,29728,30205,30726,30908,30946,31462,31926,32338,32827,33394,33568,33611,34250,34818,35459,36092,36851,37096,37141,37979,38787,39623,40469,41345,41680,41766,42743,43676,44513,45412,46398,46808,46895,47931,48812,49632,50335,50754
admin_1,fr,fr-78,50-59,142,290,431,466,471,611,773,911,926,1059,1091,1095,1242,1391,1536,1652,1846,1892,1906,1920,2070,2190,2298,2407,2458,2463,2580,2672,2794,2887,2988,3016,3048,3141,3224,3322,3396,3521,3554,3560,3689,3803,3897,3980,4124,4168,4174,4331,4458,4642,4761,4919,4950,4958,5127,5281,5507,5695,5865,6008,6018,6228,6248,6455,6657,6881,6945,6964,7211,7423,7662,7964,8199,8281,8306,8611,8849,9134,9421,9699,9770,9802,10072,10345,10661,10931,11232,11346,11371,11637,11882,12140,12366,12641,12689,12794,13102,13412,13720,14087,14455,14537,14566,14958,15434,15861,16285,16708,16912,16956,17425,17888,18353,18815,19280,19456,19506,20002,20580,21056,21486,21968,22085,22128,22603,23081,23550,23995,24406,24616,24673,25120,25517,25967,26350,26820,26963,26998,27452,27832,28171,28552,29004,29144,29173,29698,30184,30675,31226,31867,32071,32110,32778,33427,34037,34700,35353,35626,35684,36506,37343,38050,38838,39661,40002,40058,41072,41879,42645,43272,43672
admin_1,fr,fr-78,60-69,98,195,313,329,339,481,626,773,794,909,937,948,1076,1182,1298,1376,1492,1532,1549,1563,1653,1726,1808,1905,1938,1953,2041,2135,2206,2285,2387,2422,2477,2583,2650,2721,2799,2895,2938,2946,3045,3126,3221,3278,3368,3400,3408,3523,3640,3830,3925,4036,4073,4085,4218,4336,4515,4648,4791,4969,4985,5146,5156,5338,5505,5704,5760,5776,5963,6117,6274,6517,6690,6735,6754,6930,7123,7308,7499,7696,7740,7757,7945,8131,8315,8467,8681,8757,8770,8959,9135,9330,9491,9691,9718,9795,9995,10196,10423,10636,10869,10911,10939,11160,11461,11682,11939,12185,12310,12337,12611,12878,13134,13462,13779,13881,13906,14241,14519,14782,15074,15352,15447,15485,15784,16110,16425,16680,16984,17108,17155,17444,17681,17901,18145,18395,18498,18521,18808,19030,19262,19482,19775,19886,19929,20294,20642,20909,21230,21597,21759,21795,22271,22670,23008,23405,23823,24019,24060,24546,25019,25439,25876,26410,26646,26704,27391,27880,28385,28847,29185
admin_1,fr,fr-78,70-79,81,151,229,247,262,385,483,613,626,735,759,774,902,1003,1104,1178,1278,1321,1330,1348,1439,1517,1586,1658,1698,1715,1793,1865,1921,1982,2071,2104,2158,2253,2319,2385,2451,2525,2557,2564,2645,2716,2785,2847,2923,2955,2968,3053,3127,3299,3362,3462,3496,3508,3605,3680,3796,3887,3994,4125,4140,4250,4267,4400,4550,4693,4737,4750,4911,5034,5135,5321,5472,5517,5540,5668,5784,5901,6006,6129,6166,6189,6306,6412,6534,6634,6752,6816,6836,6936,7064,7183,7286,7410,7435,7498,7639,7762,7884,8020,8156,8178,8192,8319,8511,8617,8761,8901,8968,8993,9139,9321,9450,9649,9819,9878,9901,10095,10257,10404,10552,10722,10773,10792,10968,11119,11268,11419,11583,11655,11686,11849,12005,12147,12278,12451,12524,12540,12686,12851,12992,13130,13310,13377,13398,13611,13779,13932,14086,14262,14338,14365,14607,14790,14955,15132,15354,15461,15490,15717,15944,16122,16323,16563,16662,16697,17034,17329,17559,17768,17932
admin_1,fr,fr-78,80-89,74,146,235,276,285,375,504,605,621,698,722,734,830,960,1069,1123,1198,1250,1281,1294,1363,1442,1497,1554,1584,1591,1648,1712,1775,1817,1909,1932,1955,2017,2072,2131,2163,2233,2259,2271,2327,2401,2438,2496,2563,2601,2625,2673,2725,2792,2837,2910,2939,2951,3010,3070,3122,3179,3262,3327,3337,3422,3435,3506,3588,3688,3714,3729,3817,3905,3989,4109,4199,4223,4234,4343,4418,4509,4578,4667,4685,4693,4748,4818,4878,4945,5008,5043,5058,5108,5185,5264,5324,5394,5415,5437,5499,5567,5671,5768,5860,5879,5901,5980,6068,6130,6222,6307,6348,6369,6436,6504,6569,6648,6741,6778,6792,6897,7000,7070,7161,7243,7276,7304,7390,7482,7559,7623,7709,7756,7776,7864,7948,8043,8140,8228,8277,8311,8396,8475,8554,8622,8735,8773,8798,8889,9083,9178,9262,9366,9424,9453,9564,9656,9774,9879,10034,10082,10101,10233,10379,10505,10684,10821,10883,10915,11092,11241,11378,11521,11645
admin_1,fr,fr-78,90+,39,60,103,135,145,196,263,318,323,350,366,368,418,468,515,541,572,587,594,602,641,693,717,743,756,768,790,811,839,857,899,912,921,934,945,966,985,1003,1015,1021,1045,1095,1109,1125,1156,1173,1179,1194,1212,1231,1244,1269,1275,1277,1309,1340,1357,1379,1440,1449,1454,1489,1492,1520,1537,1567,1580,1592,1633,1656,1692,1741,1784,1788,1798,1863,1887,1926,1945,1974,1984,1991,2019,2045,2058,2083,2130,2151,2159,2187,2226,2240,2257,2282,2299,2309,2333,2354,2403,2471,2521,2529,2541,2565,2588,2603,2627,2657,2674,2682,2709,2730,2753,2777,2809,2824,2836,2887,2942,2965,3001,3033,3043,3051,3088,3129,3166,3203,3247,3263,3273,3308,3334,3364,3428,3483,3493,3509,3538,3584,3631,3693,3754,3773,3782,3846,4010,4055,4105,4146,4165,4178,4229,4268,4307,4366,4451,4468,4487,4575,4641,4689,4784,4832,4865,4889,4964,5042,5108,5179,5244
admin_1,fr,fr-79,,177,309,457,517,543,773,1222,1530,1557,1828,1929,1956,2466,3553,4361,4653,4875,4954,4967,4996,5168,5357,5482,5619,5691,5702,5833,5972,6097,6188,6320,6376,6383,6534,7077,7366,7470,7590,7643,7656,7846,7999,8317,8463,8617,8707,8716,8890,9101,9401,9558,9728,9830,9838,9981,10143,10329,10569,10767,10874,10882,11073,11086,11339,11579,11897,12021,12032,12300,12530,12790,13007,13245,13388,13399,13659,14213,14723,15207,15451,15580,15610,15847,16099,16361,16715,16952,17090,17120,17385,17773,18003,18475,18803,18852,18884,19239,19773,20127,20647,21156,21453,21562,22053,22758,23495,24299,24964,25339,25497,26559,27414,28059,29217,30117,30504,30602,31421,32522,33379,34413,35459,35980,36039,36998,38113,38973,39856,40583,41024,41115,41853,42614,43135,43661,44242,44549,44626,45203,45648,46206,46668,47248,47551,47591,48230,48718,49247,49861,50551,50959,50982,51807,52459,53196,53957,55054,55592,55647,56861,57653,58644,59609,61007,61612,61674,63010,64309,65349,66125,66735
admin_1,fr,fr-79,0-9,7,13,26,30,32,46,63,72,75,101,111,113,128,148,158,169,186,199,199,205,218,233,237,244,255,255,265,276,284,292,298,301,302,308,314,318,326,328,330,331,341,355,376,395,409,429,429,446,464,480,499,528,542,542,557,580,595,622,646,655,656,672,674,696,721,738,746,747,771,791,813,824,848,857,857,876,890,907,918,943,953,953,976,991,1000,1013,1021,1033,1034,1045,1053,1063,1070,1084,1086,1086,1107,1123,1132,1150,1167,1182,1184,1214,1237,1258,1276,1295,1314,1317,1348,1381,1403,1429,1486,1518,1520,1595,1754,1864,1980,2148,2205,2210,2320,2474,2588,2700,2743,2762,2765,2798,2828,2860,2891,2919,2926,2926,2950,2963,2972,2987,2999,3009,3011,3026,3036,3059,3070,3084,3095,3098,3121,3138,3152,3181,3218,3246,3246,3272,3298,3324,3359,3403,3422,3422,3457,3472,3489,3521,3548
admin_1,fr,fr-79,10-19,7,18,28,34,34,54,82,99,102,128,138,144,229,366,449,467,482,492,494,494,507,522,532,550,561,563,569,578,586,593,606,615,615,631,644,662,674,684,690,691,711,738,763,780,807,824,824,854,884,919,940,953,972,972,989,1006,1027,1048,1065,1080,1080,1099,1099,1128,1150,1184,1195,1195,1212,1241,1272,1295,1325,1345,1345,1373,1406,1444,1478,1514,1534,1541,1563,1597,1627,1655,1687,1707,1707,1732,1763,1793,1833,1875,1884,1889,1928,1993,2042,2104,2188,2239,2255,2317,2412,2503,2602,2682,2736,2752,2857,2963,3036,3123,3255,3339,3357,3475,3642,3813,4006,4237,4356,4364,4567,4812,5015,5236,5396,5508,5518,5701,5857,6016,6142,6267,6346,6347,6448,6555,6650,6742,6839,6897,6899,6994,7107,7218,7320,7484,7550,7553,7702,7838,8006,8195,8384,8505,8509,8674,8819,8954,9105,9272,9353,9360,9523,9661,9778,9872,9946
admin_1,fr,fr-79,20-29,30,43,57,67,71,110,170,201,203,236,251,255,485,915,1124,1157,1185,1195,1196,1198,1220,1242,1256,1272,1281,1281,1292,1310,1326,1338,1357,1365,1367,1383,1430,1445,1456,1477,1483,1483,1501,1522,1559,1569,1594,1606,1606,1625,1645,1666,1691,1716,1727,1727,1742,1762,1786,1824,1848,1866,1866,1881,1882,1919,1954,1998,2020,2021,2066,2097,2147,2191,2232,2254,2255,2286,2378,2470,2559,2593,2611,2617,2643,2681,2731,2785,2817,2834,2842,2891,2955,3000,3090,3145,3152,3154,3218,3289,3352,3443,3554,3614,3645,3731,3851,3954,4079,4179,4248,4269,4414,4534,4642,4837,4977,5041,5058,5176,5361,5479,5647,5776,5856,5877,5994,6162,6303,6431,6524,6583,6599,6722,6865,6940,7013,7118,7172,7190,7311,7392,7479,7574,7679,7729,7740,7830,7928,8031,8138,8237,8302,8304,8432,8556,8665,8794,8962,9035,9044,9232,9355,9543,9710,9925,10046,10057,10286,10515,10695,10827,10928
admin_1,fr,fr-79,30-39,31,54,78,81,83,131,198,280,284,328,346,349,399,547,710,747,783,792,793,795,821,854,865,881,886,886,899,917,932,940,954,960,960,986,1057,1086,1102,1116,1125,1127,1157,1171,1224,1244,1262,1269,1270,1290,1315,1364,1383,1405,1415,1415,1434,1457,1493,1534,1558,1572,1572,1599,1599,1631,1679,1732,1753,1754,1788,1821,1848,1878,1909,1929,1930,1964,2068,2150,2250,2276,2295,2297,2327,2359,2403,2456,2489,2508,2509,2556,2594,2625,2677,2721,2728,2739,2792,2860,2921,2989,3063,3110,3134,3209,3313,3411,3517,3631,3702,3729,3886,4009,4106,4274,4398,4450,4463,4611,4784,4927,5098,5283,5354,5358,5493,5677,5797,5895,5987,6048,6062,6160,6264,6325,6383,6437,6472,6487,6563,6625,6697,6762,6845,6882,6885,6969,7037,7110,7207,7282,7341,7344,7465,7555,7655,7762,7901,7987,7998,8158,8275,8415,8572,8757,8879,8887,9069,9275,9435,9562,9675
admin_1,fr,fr-79,40-49,37,51,83,96,99,128,195,231,233,268,280,283,324,446,595,651,703,711,712,714,738,762,773,790,802,802,823,837,856,863,879,886,886,899,960,991,1003,1014,1022,1024,1049,1060,1108,1126,1138,1151,1152,1169,1193,1224,1243,1271,1282,1282,1296,1312,1336,1364,1385,1399,1399,1429,1431,1461,1495,1532,1548,1549,1578,1598,1634,1669,1700,1716,1717,1750,1883,2000,2094,2134,2146,2152,2187,2218,2251,2285,2321,2338,2344,2382,2440,2472,2536,2576,2583,2589,2633,2700,2744,2812,2892,2938,2959,3028,3141,3231,3359,3454,3511,3536,3695,3834,3952,4147,4300,4369,4388,4517,4677,4788,4927,5048,5119,5129,5260,5384,5482,5588,5682,5755,5769,5853,5970,6023,6088,6162,6199,6208,6273,6320,6402,6447,6520,6569,6571,6650,6700,6753,6860,6939,6994,6996,7112,7205,7313,7423,7596,7665,7675,7840,7964,8118,8266,8500,8586,8597,8803,8994,9138,9269,9363
admin_1,fr,fr-79,50-59,29,48,64,68,68,98,161,210,212,242,251,253,278,387,492,538,576,580,581,583,611,627,648,660,670,673,689,707,722,729,751,759,759,783,853,901,912,934,939,942,965,986,1070,1083,1098,1104,1104,1123,1152,1188,1204,1212,1224,1225,1245,1268,1287,1310,1333,1345,1345,1377,1377,1404,1428,1467,1485,1486,1525,1553,1580,1619,1649,1660,1662,1703,1805,1888,1972,2004,2021,2024,2055,2090,2118,2172,2205,2220,2226,2259,2301,2327,2399,2450,2453,2456,2507,2580,2624,2686,2747,2774,2782,2840,2930,3019,3150,3257,3313,3326,3494,3644,3750,3943,4046,4091,4103,4219,4345,4418,4525,4613,4672,4678,4770,4873,4942,5032,5123,5176,5191,5281,5390,5459,5519,5594,5631,5647,5713,5768,5850,5901,5976,6012,6017,6089,6154,6218,6305,6389,6453,6453,6578,6649,6748,6822,6952,7034,7039,7222,7350,7476,7606,7807,7878,7889,8089,8282,8459,8569,8658
admin_1,fr,fr-79,60-69,16,29,47,50,55,70,95,115,120,147,157,160,185,221,251,272,291,301,304,308,326,351,377,396,402,402,415,427,441,459,475,484,485,500,578,624,640,654,662,665,683,696,708,721,734,739,740,760,782,825,842,861,873,876,889,902,914,941,968,980,980,1004,1006,1040,1064,1107,1122,1122,1154,1180,1209,1227,1241,1265,1266,1294,1333,1373,1409,1432,1445,1447,1481,1504,1539,1598,1624,1639,1641,1669,1744,1769,1821,1864,1866,1869,1914,1997,2030,2107,2148,2169,2170,2213,2295,2407,2491,2552,2579,2592,2749,2849,2926,3055,3151,3168,3176,3234,3301,3359,3420,3484,3512,3516,3588,3664,3729,3795,3847,3866,3873,3946,3995,4030,4085,4149,4171,4176,4227,4261,4311,4356,4409,4447,4450,4524,4559,4606,4662,4729,4755,4757,4835,4887,4947,5003,5085,5121,5126,5222,5293,5359,5439,5557,5609,5612,5758,5889,5986,6054,6099
admin_1,fr,fr-79,70-79,9,28,39,47,48,61,99,122,124,148,156,156,165,180,202,214,220,224,227,234,247,266,284,301,303,304,322,335,350,364,376,379,380,398,472,532,538,550,555,556,573,588,605,619,626,631,632,646,672,711,723,737,742,743,754,769,779,791,811,816,818,828,828,850,865,890,898,901,918,939,964,977,990,1003,1003,1023,1044,1065,1078,1094,1104,1105,1125,1146,1164,1207,1225,1237,1238,1259,1302,1313,1371,1391,1398,1399,1423,1483,1513,1559,1581,1598,1600,1638,1685,1777,1843,1887,1900,1903,1976,2025,2041,2136,2191,2202,2206,2240,2280,2323,2375,2408,2430,2430,2493,2532,2558,2596,2630,2658,2660,2690,2715,2742,2776,2806,2826,2830,2876,2908,2925,2960,3000,3018,3026,3070,3102,3135,3157,3208,3224,3229,3267,3301,3344,3376,3434,3458,3461,3546,3582,3638,3694,3781,3809,3811,3909,3990,4055,4110,4144
admin_1,fr,fr-79,80-89,8,17,25,28,36,52,96,118,121,143,149,151,168,203,231,264,273,281,281,285,295,307,312,320,323,325,342,359,369,376,389,392,392,403,476,507,514,525,528,528,543,556,569,585,602,604,605,616,629,649,655,666,671,674,686,693,711,725,738,746,750,758,762,770,781,798,801,802,823,836,843,844,861,867,869,889,897,912,930,939,947,948,960,975,984,997,1007,1013,1018,1029,1050,1065,1096,1111,1115,1115,1124,1146,1157,1176,1188,1201,1202,1223,1247,1281,1321,1347,1352,1375,1414,1439,1459,1491,1525,1535,1538,1554,1570,1593,1614,1633,1643,1643,1669,1685,1704,1720,1750,1765,1771,1789,1812,1819,1834,1855,1866,1873,1890,1899,1935,1947,1972,1976,1979,2029,2043,2055,2075,2110,2134,2137,2168,2194,2216,2239,2301,2313,2320,2398,2412,2467,2491,2567,2578,2585,2640,2706,2762,2781,2805
admin_1,fr,fr-79,90+,3,7,9,15,16,22,62,81,82,86,89,91,104,139,148,173,175,178,179,179,184,192,197,204,207,210,216,225,230,233,234,234,236,242,292,299,304,307,308,308,322,326,334,340,346,349,353,360,362,372,375,376,379,379,386,391,398,407,412,412,413,423,425,437,439,448,450,452,462,471,477,480,487,489,492,498,506,511,516,519,521,523,526,534,540,543,551,556,556,558,566,571,576,580,581,582,587,596,606,615,622,622,625,634,641,648,655,674,678,692,720,730,738,776,782,785,787,794,802,809,815,823,827,828,838,844,848,856,893,895,899,905,910,913,922,927,932,934,944,949,977,984,1001,1004,1005,1041,1044,1054,1059,1081,1103,1103,1119,1128,1141,1153,1212,1219,1220,1288,1295,1340,1357,1428,1441,1443,1465,1514,1541,1549,1558
admin_1,fr,fr-80,,348,796,1335,1748,1830,2316,2716,3151,3246,3572,3835,3904,4229,4608,5140,5838,6630,6892,6952,7001,7481,7863,8317,8772,8977,9033,9397,9773,10173,10424,10758,10946,11030,11310,11738,12046,12266,12596,12719,12745,12990,13319,13684,14082,14394,14540,14553,14944,15327,15671,16002,16393,16554,16563,16943,17429,17852,18152,18511,18663,18676,19094,19168,19548,19961,20474,20675,20697,21123,21606,22078,22471,22922,23160,23189,23657,24268,24869,25406,26048,26253,26274,26756,27423,27883,28328,28884,29097,29117,29551,29951,30387,30861,31254,31317,31365,31896,32419,33029,33537,34148,34330,34359,34976,35698,36377,37177,38025,38334,38389,39194,40028,40825,41720,42772,43248,43364,44782,46158,47952,49426,51138,51845,51961,53412,55296,56913,58691,60148,60757,60841,62476,64074,65888,67345,68885,69532,69597,71094,72438,73746,74932,76164,76764,76838,78165,79419,80575,81797,83255,83897,83946,85370,86824,88427,90060,91602,92361,92496,93849,95353,96698,98149,99792,100716,100819,102534,104591,106556,108171,109487
admin_1,fr,fr-80,0-9,9,17,35,43,47,61,74,95,99,114,125,129,142,156,176,206,221,234,240,245,262,283,301,315,319,321,333,344,354,370,390,396,401,418,430,449,461,469,477,479,499,513,532,546,559,566,567,585,624,655,669,691,701,701,726,749,778,809,854,875,876,912,920,934,965,999,1010,1013,1035,1057,1083,1103,1137,1156,1159,1197,1231,1292,1316,1344,1360,1362,1398,1420,1445,1463,1482,1495,1496,1513,1533,1557,1575,1588,1594,1598,1629,1647,1666,1694,1708,1718,1721,1742,1767,1789,1817,1848,1876,1880,1907,1944,1980,2017,2092,2148,2160,2279,2466,2633,2752,2895,2989,3001,3122,3275,3370,3465,3548,3583,3586,3660,3713,3769,3806,3848,3864,3867,3912,3931,3957,3984,4017,4035,4038,4073,4105,4129,4155,4185,4205,4206,4246,4283,4331,4383,4430,4456,4459,4505,4552,4602,4641,4683,4706,4714,4750,4794,4846,4884,4914
admin_1,fr,fr-80,10-19,11,29,49,62,63,75,91,105,107,124,131,133,159,179,201,234,294,305,310,311,340,364,379,400,412,412,422,438,448,461,488,500,503,514,540,559,574,591,605,608,623,651,679,699,722,729,729,739,765,783,798,821,828,829,841,865,907,931,957,966,966,1006,1014,1059,1102,1144,1160,1160,1216,1272,1312,1356,1395,1414,1416,1458,1509,1557,1630,1705,1717,1719,1761,1813,1859,1918,1975,1997,1999,2041,2098,2138,2192,2219,2221,2224,2283,2337,2392,2454,2512,2535,2536,2601,2674,2742,2817,2898,2936,2939,3024,3115,3218,3307,3423,3498,3512,3695,3927,4216,4534,4862,4996,5006,5290,5702,6162,6571,6917,7031,7044,7380,7710,8268,8557,8870,8988,8997,9256,9544,9824,10053,10268,10365,10369,10552,10803,11004,11226,11471,11593,11598,11831,12083,12556,13003,13293,13423,13432,13628,13862,14068,14261,14450,14525,14531,14707,14875,15036,15201,15366
admin_1,fr,fr-80,20-29,18,69,133,175,186,249,302,347,361,394,414,419,450,484,540,621,727,751,752,754,814,866,903,944,953,955,990,1028,1075,1101,1128,1151,1163,1190,1212,1239,1260,1291,1299,1301,1323,1361,1398,1439,1480,1491,1492,1526,1570,1602,1635,1682,1695,1696,1736,1805,1854,1901,1941,1958,1961,1991,2001,2056,2121,2188,2218,2224,2277,2349,2406,2465,2543,2568,2573,2652,2751,2865,2974,3088,3122,3125,3196,3277,3373,3458,3534,3561,3566,3622,3683,3765,3823,3888,3896,3899,3988,4098,4199,4283,4383,4407,4410,4527,4635,4773,4907,5029,5075,5081,5229,5389,5535,5744,5935,6010,6022,6273,6491,6774,7158,7409,7512,7523,7746,8035,8334,8709,8943,9055,9068,9378,9646,9919,10198,10406,10500,10508,10754,10998,11233,11434,11653,11765,11779,11997,12195,12384,12603,12861,12972,12978,13218,13441,13658,13904,14170,14284,14307,14536,14831,15092,15362,15695,15857,15872,16138,16454,16847,17147,17368
admin_1,fr,fr-80,30-39,30,86,149,210,224,281,333,395,406,454,473,478,508,539,591,683,787,827,833,835,893,957,1009,1054,1069,1073,1114,1158,1213,1239,1267,1278,1295,1318,1346,1377,1401,1435,1448,1450,1479,1516,1556,1603,1646,1664,1665,1715,1749,1778,1832,1891,1911,1912,1968,2025,2093,2142,2183,2198,2199,2254,2265,2327,2390,2496,2523,2524,2576,2660,2747,2814,2894,2926,2930,3008,3092,3177,3255,3375,3404,3407,3486,3546,3624,3684,3751,3768,3770,3828,3890,3937,3993,4060,4065,4067,4149,4217,4299,4373,4447,4474,4478,4561,4665,4777,4894,5037,5075,5086,5220,5359,5479,5643,5802,5867,5886,6085,6313,6567,6760,6999,7101,7107,7298,7665,7900,8163,8395,8499,8511,8724,8987,9235,9429,9662,9735,9741,9938,10134,10317,10502,10688,10782,10794,11001,11183,11330,11506,11733,11825,11832,12042,12271,12474,12692,12904,12984,13003,13205,13438,13656,13876,14156,14325,14336,14589,14901,15202,15474,15658
admin_1,fr,fr-80,40-49,50,113,184,247,254,330,385,438,453,498,524,529,564,618,679,776,891,926,929,933,989,1031,1088,1136,1169,1173,1203,1242,1310,1335,1377,1405,1413,1450,1477,1510,1543,1574,1586,1586,1613,1664,1707,1768,1809,1827,1828,1879,1910,1949,1985,2030,2049,2049,2098,2152,2212,2244,2292,2309,2312,2382,2388,2452,2497,2558,2584,2586,2634,2685,2745,2781,2839,2856,2856,2901,2996,3071,3138,3200,3218,3219,3281,3370,3426,3470,3532,3563,3564,3619,3666,3722,3775,3819,3824,3831,3896,3971,4059,4151,4239,4267,4269,4371,4485,4575,4698,4817,4865,4868,4978,5106,5225,5354,5504,5545,5563,5762,5924,6152,6296,6530,6593,6603,6789,7023,7210,7426,7599,7676,7683,7896,8130,8348,8574,8788,8892,8904,9118,9278,9447,9612,9776,9848,9852,10028,10200,10353,10505,10711,10791,10799,10985,11170,11376,11577,11761,11884,11897,12089,12299,12479,12690,12920,13040,13048,13306,13614,13877,14126,14333
admin_1,fr,fr-80,50-59,37,104,177,233,240,318,380,444,462,515,549,558,606,652,739,897,1020,1059,1064,1075,1128,1178,1234,1298,1329,1334,1370,1423,1512,1543,1578,1600,1616,1655,1692,1735,1765,1813,1837,1840,1882,1930,1980,2041,2076,2098,2100,2176,2224,2261,2290,2333,2356,2358,2416,2465,2498,2539,2584,2604,2604,2659,2661,2700,2745,2798,2826,2830,2883,2933,2986,3033,3086,3117,3122,3176,3260,3314,3372,3459,3487,3488,3545,3624,3670,3734,3799,3822,3825,3873,3908,3958,4003,4056,4066,4069,4134,4190,4272,4329,4411,4430,4434,4514,4611,4703,4792,4907,4947,4953,5035,5125,5217,5335,5465,5523,5534,5718,5841,6046,6173,6386,6449,6465,6633,6796,6935,7093,7237,7297,7308,7490,7653,7844,8002,8210,8299,8304,8484,8648,8784,8903,9033,9093,9104,9292,9454,9608,9777,9948,10032,10038,10222,10413,10585,10755,10928,11036,11054,11232,11414,11586,11779,11963,12112,12126,12436,12720,13026,13255,13446
admin_1,fr,fr-80,60-69,41,98,159,197,204,258,318,390,400,442,496,506,547,608,673,766,899,924,929,932,976,1021,1108,1196,1242,1252,1301,1349,1405,1448,1499,1529,1535,1580,1626,1665,1700,1745,1761,1765,1795,1842,1883,1941,1986,2010,2012,2066,2110,2149,2189,2256,2282,2284,2340,2388,2427,2453,2499,2517,2517,2561,2570,2609,2662,2725,2751,2754,2817,2874,2937,2989,3032,3063,3064,3118,3181,3236,3285,3357,3380,3383,3428,3555,3595,3638,3738,3764,3766,3824,3866,3909,3988,4036,4041,4049,4091,4143,4197,4242,4324,4338,4341,4405,4502,4571,4667,4774,4799,4803,4894,4987,5071,5146,5229,5273,5287,5437,5535,5698,5797,5952,6019,6031,6158,6270,6376,6483,6593,6640,6647,6789,6924,7055,7179,7323,7398,7401,7528,7651,7761,7872,7983,8039,8044,8194,8309,8420,8537,8648,8713,8718,8890,9045,9162,9278,9401,9477,9497,9633,9744,9881,10012,10182,10281,10293,10482,10726,10941,11112,11248
