region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
admin_1,fr,fr-69,70-79,137,284,423,473,511,639,782,909,936,1073,1126,1163,1307,1425,1546,1643,1783,1839,1862,1900,2038,2165,2250,2348,2394,2415,2530,2616,2725,2796,2900,2943,2978,3087,3186,3299,3399,3513,3560,3593,3715,3843,3955,4047,4171,4233,4257,4428,4553,4690,4794,4944,4993,5020,5173,5323,5460,5576,5708,5775,5794,5974,6020,6195,6346,6538,6609,6639,6813,6988,7126,7247,7375,7446,7471,7647,7820,8000,8139,8288,8356,8389,8565,8755,8926,9059,9233,9306,9345,9539,9684,9830,9991,10187,10225,10252,10482,10683,10866,11059,11261,11382,11421,11655,11882,12088,12328,12621,12742,12777,13156,13478,13770,14067,14379,14507,14539,14859,15163,15415,15684,16020,16159,16213,16582,16906,17150,17440,17754,17914,17947,18286,18608,18877,19173,19505,19643,19697,20033,20345,20579,20852,21168,21312,21370,21778,22116,22359,22705,23046,23183,23225,23714,24100,24498,24910,25343,25505,25569,26143,26603,27110,27616,28129,28335,28387
admin_1,fr,fr-69,80-89,142,292,428,474,513,647,759,893,932,1044,1093,1123,1276,1420,1520,1630,1752,1794,1841,1895,2084,2209,2291,2398,2442,2468,2569,2662,2728,2798,2894,2937,2978,3084,3188,3289,3379,3490,3539,3572,3677,3789,3887,3965,4064,4124,4153,4262,4359,4460,4551,4651,4701,4741,4861,4970,5089,5185,5289,5346,5384,5512,5551,5645,5758,5855,5906,5945,6050,6182,6288,6372,6474,6527,6558,6714,6826,6969,7083,7190,7238,7277,7420,7540,7638,7746,7886,7947,7986,8090,8202,8297,8406,8520,8550,8586,8749,8898,9019,9169,9306,9371,9416,9562,9696,9847,10037,10209,10284,10314,10514,10695,10908,11095,11328,11407,11447,11706,11908,12064,12267,12465,12558,12610,12886,13134,13301,13502,13714,13796,13841,14070,14251,14426,14627,14820,14902,14938,15135,15314,15498,15673,15887,15976,16033,16266,16453,16642,16837,17031,17123,17172,17444,17638,17896,18179,18449,18571,18619,19032,19298,19635,19927,20253,20393,20454
admin_1,fr,fr-69,90+,71,170,253,274,294,351,425,492,514,578,598,619,697,752,833,907,955,970,988,1012,1101,1174,1215,1263,1278,1294,1337,1376,1417,1455,1496,1520,1538,1593,1663,1709,1744,1777,1798,1815,1866,1923,1967,1993,2047,2071,2087,2153,2198,2230,2262,2511,2523,2537,2573,2634,2689,2730,2786,2802,2824,2880,2899,2955,3007,3049,3073,3091,3149,3208,3245,3283,3320,3342,3367,3427,3487,3553,3599,3658,3683,3710,3769,3837,3881,3921,3999,4022,4042,4092,4137,4178,4225,4263,4278,4292,4377,4455,4505,4583,4639,4661,4673,4731,4814,4901,4992,5042,5074,5095,5218,5286,5396,5513,5596,5624,5650,5821,5932,6008,6139,6230,6264,6303,6466,6630,6733,6840,6925,6954,6965,7062,7128,7208,7296,7395,7426,7456,7525,7598,7659,7728,7825,7878,7909,7992,8068,8146,8271,8357,8385,8412,8567,8643,8836,9002,9138,9179,9207,9453,9582,9773,9913,10080,10137,10178
admin_1,fr,fr-70,,100,231,436,539,565,776,1028,1208,1219,1382,1460,1466,1665,1864,2054,2230,2403,2518,2540,2590,2731,2903,3044,3179,3303,3346,3526,3697,3857,3958,4091,4223,4265,4409,4557,4673,4953,5114,5202,5262,5429,5592,5702,5800,5934,6037,6068,6221,6354,6466,6581,6719,6822,6864,6998,7241,7477,7613,7980,8070,8099,8256,8277,8417,8659,8918,9043,9071,9264,9505,9741,9949,10146,10288,10316,10527,10771,10981,11165,11388,11493,11556,11828,12042,12220,12473,12688,12836,12874,13158,13374,13624,13922,14292,14353,14388,14785,15085,15382,15810,16186,16397,16439,17011,17465,17779,18187,18889,19125,19188,19667,20017,20447,20917,21530,21805,21841,22392,22936,23571,24338,24973,25376,25428,26112,26704,27241,27706,28218,28496,28543,29028,29451,29853,30204,30609,30838,30888,31302,31666,31965,32370,32791,33077,33131,33517,33898,34263,34674,35188,35458,35502,35950,36491,37058,37634,38219,38571,38635,39385,40052,40703,41386,42188,42657,42715
admin_1,fr,fr-70,0-9,3,4,9,13,15,22,32,40,40,50,50,50,51,54,60,69,77,82,82,82,82,90,94,101,103,105,112,115,117,119,124,128,131,135,140,143,158,172,177,179,187,197,202,208,215,222,224,227,233,237,247,257,264,265,271,288,295,304,317,323,323,329,330,342,364,392,401,403,414,429,441,456,472,481,482,494,509,524,537,547,554,554,559,565,571,586,602,606,608,622,632,639,652,675,678,678,686,698,704,727,742,757,758,767,782,790,800,814,826,828,851,868,886,921,978,1006,1007,1097,1199,1268,1354,1458,1513,1516,1592,1669,1705,1737,1768,1776,1777,1797,1811,1823,1836,1842,1853,1855,1864,1868,1877,1888,1898,1905,1907,1918,1927,1933,1942,1950,1957,1957,1965,1982,2000,2016,2031,2036,2039,2048,2054,2069,2089,2104,2118,2120
admin_1,fr,fr-70,10-19,3,13,23,30,31,39,50,59,60,71,75,76,83,97,111,122,131,140,140,141,150,160,165,179,185,185,195,205,215,221,230,238,239,255,261,264,287,300,305,308,324,333,343,354,366,375,376,389,401,408,419,429,439,440,451,458,468,480,504,517,518,527,527,541,555,576,588,589,600,636,661,681,697,707,711,731,756,781,798,814,824,826,848,863,886,912,931,940,942,979,1001,1032,1065,1105,1107,1111,1155,1200,1233,1267,1311,1335,1338,1378,1430,1464,1496,1550,1570,1582,1630,1657,1741,1778,1821,1871,1875,1927,1994,2076,2202,2309,2402,2408,2519,2666,2795,2903,2994,3049,3050,3128,3239,3316,3376,3438,3476,3478,3527,3582,3641,3694,3747,3789,3791,3850,3930,4000,4070,4127,4170,4174,4247,4347,4464,4539,4615,4662,4663,4759,4839,4947,5032,5097,5133,5134
admin_1,fr,fr-70,20-29,3,12,34,44,45,62,91,109,111,125,137,137,159,178,203,215,233,238,239,242,257,266,275,289,291,296,311,325,342,346,363,368,368,378,386,391,416,430,436,440,480,490,501,508,522,528,528,542,546,553,559,571,580,582,593,607,619,626,644,652,653,666,666,682,704,744,757,758,775,808,864,885,905,917,921,944,969,998,1016,1041,1058,1063,1103,1124,1146,1174,1204,1224,1230,1251,1271,1306,1342,1391,1394,1402,1456,1494,1553,1613,1657,1692,1698,1770,1832,1883,1950,2034,2067,2076,2128,2166,2217,2267,2322,2348,2351,2414,2480,2561,2659,2724,2767,2772,2846,2914,2979,3049,3123,3159,3169,3220,3266,3322,3386,3443,3465,3472,3537,3588,3622,3689,3736,3779,3785,3838,3890,3928,3976,4040,4057,4065,4113,4180,4239,4325,4408,4457,4461,4552,4655,4755,4856,4973,5044,5049
admin_1,fr,fr-70,30-39,13,33,59,69,69,100,143,172,174,198,210,210,236,263,283,300,314,327,327,332,351,374,396,409,428,429,448,470,495,511,527,541,544,554,566,581,615,635,643,646,672,688,701,710,727,733,734,748,762,775,788,796,806,807,820,835,850,870,904,913,915,932,934,949,974,1009,1029,1032,1062,1086,1107,1137,1167,1188,1190,1218,1250,1279,1313,1348,1365,1368,1415,1447,1474,1504,1532,1554,1557,1590,1610,1648,1693,1739,1743,1745,1814,1858,1902,1953,2004,2036,2045,2160,2221,2260,2317,2399,2428,2433,2495,2555,2603,2680,2760,2792,2795,2873,2963,3049,3153,3238,3307,3312,3415,3497,3578,3642,3715,3758,3765,3827,3883,3937,3984,4033,4060,4068,4125,4171,4217,4265,4318,4345,4353,4401,4448,4502,4564,4632,4657,4660,4717,4778,4847,4934,5021,5076,5085,5189,5267,5354,5448,5557,5623,5635
admin_1,fr,fr-70,40-49,18,46,74,92,97,131,174,200,200,220,227,227,265,283,306,331,361,376,377,380,397,425,447,466,479,480,507,529,553,567,582,599,606,621,645,658,698,714,721,725,740,758,775,784,790,800,802,818,832,848,864,879,887,892,900,927,956,978,1012,1018,1021,1039,1042,1058,1094,1119,1137,1144,1159,1190,1210,1239,1257,1277,1278,1300,1331,1357,1380,1406,1418,1423,1469,1487,1513,1551,1571,1590,1593,1629,1659,1675,1716,1770,1777,1781,1843,1879,1921,1986,2052,2087,2090,2207,2285,2330,2404,2534,2578,2586,2653,2702,2768,2833,2922,2950,2955,3038,3101,3172,3273,3341,3376,3382,3462,3523,3596,3653,3708,3730,3735,3805,3850,3908,3944,3991,4018,4023,4079,4127,4169,4217,4277,4309,4312,4363,4409,4449,4506,4569,4601,4603,4672,4727,4804,4894,4965,5015,5021,5108,5205,5287,5383,5504,5563,5567
admin_1,fr,fr-70,50-59,27,56,106,126,129,184,243,273,274,305,320,321,362,402,423,455,494,504,508,512,536,561,584,602,621,626,650,677,692,702,717,742,748,771,790,802,851,863,872,879,893,914,928,943,956,966,969,989,1004,1022,1034,1056,1072,1074,1091,1118,1156,1173,1215,1220,1224,1246,1248,1269,1302,1331,1350,1352,1382,1411,1443,1461,1482,1498,1498,1526,1549,1574,1591,1619,1637,1645,1679,1710,1728,1758,1777,1800,1803,1842,1873,1912,1954,2004,2011,2014,2070,2109,2143,2210,2258,2279,2283,2391,2458,2512,2586,2702,2739,2745,2816,2864,2929,3000,3081,3125,3132,3196,3257,3357,3455,3518,3548,3555,3640,3695,3754,3801,3865,3905,3910,3967,4022,4064,4102,4159,4189,4192,4247,4295,4324,4378,4433,4469,4475,4526,4579,4628,4676,4750,4793,4799,4861,4919,5002,5064,5157,5213,5222,5360,5463,5549,5639,5757,5827,5835
admin_1,fr,fr-70,60-69,14,22,45,57,61,84,115,137,139,160,168,170,204,223,243,269,291,305,309,315,333,358,372,384,402,410,445,472,490,504,522,546,552,572,597,615,651,669,687,691,713,740,752,770,785,809,816,846,868,884,896,916,931,941,958,1009,1065,1082,1153,1170,1174,1203,1207,1227,1261,1297,1311,1313,1342,1372,1394,1419,1447,1469,1472,1506,1541,1561,1584,1611,1620,1626,1652,1681,1706,1740,1770,1785,1789,1832,1866,1902,1937,1978,1990,1998,2045,2082,2111,2151,2189,2210,2218,2276,2322,2349,2392,2502,2524,2532,2597,2643,2686,2744,2814,2840,2842,2889,2924,2981,3046,3097,3126,3132,3202,3235,3276,3309,3366,3393,3400,3459,3505,3555,3589,3637,3668,3677,3733,3776,3815,3871,3925,3961,3971,4021,4060,4109,4155,4234,4265,4270,4334,4393,4455,4511,4568,4610,4618,4714,4780,4857,4934,5037,5111,5119
admin_1,fr,fr-70,70-79,8,19,38,49,54,73,85,108,109,127,135,135,149,182,204,223,241,262,264,272,290,308,323,345,368,377,399,425,451,466,487,496,504,521,550,572,606,638,654,670,683,708,722,735,758,771,775,796,822,840,858,877,890,902,924,969,1013,1024,1111,1123,1128,1151,1153,1171,1197,1218,1228,1232,1263,1285,1306,1326,1343,1363,1368,1395,1432,1449,1475,1504,1513,1525,1555,1595,1616,1642,1670,1685,1691,1731,1753,1785,1812,1846,1856,1858,1895,1922,1945,1990,2021,2036,2039,2069,2104,2132,2159,2234,2257,2267,2324,2367,2398,2440,2513,2533,2539,2579,2612,2662,2719,2778,2809,2815,2866,2903,2935,2969,3009,3032,3040,3089,3121,3146,3173,3224,3252,3256,3304,3355,3381,3429,3487,3523,3529,3576,3615,3650,3685,3731,3775,3783,3821,3870,3921,3976,4036,4067,4077,4168,4226,4273,4334,4427,4475,4482
admin_1,fr,fr-70,80-89,8,19,34,43,48,58,68,79,81,90,98,100,111,126,155,176,186,203,210,227,243,263,281,291,310,316,329,343,357,370,383,401,407,426,442,463,484,498,511,523,532,551,562,569,589,600,607,625,639,650,663,682,693,700,723,753,775,789,827,838,847,865,871,876,900,918,928,933,947,963,982,1002,1026,1035,1040,1055,1073,1091,1103,1119,1123,1141,1158,1174,1182,1202,1220,1235,1242,1259,1278,1291,1316,1343,1352,1355,1373,1386,1406,1434,1461,1472,1475,1495,1526,1549,1568,1602,1613,1615,1642,1657,1677,1703,1743,1760,1764,1788,1812,1842,1867,1889,1903,1910,1937,1960,1974,1988,2011,2031,2034,2063,2071,2091,2116,2135,2147,2155,2170,2182,2195,2213,2237,2259,2268,2277,2291,2309,2337,2382,2399,2404,2426,2462,2481,2517,2545,2557,2567,2600,2645,2682,2724,2770,2793,2800
admin_1,fr,fr-70,90+,3,7,14,16,16,23,27,31,31,36,40,40,45,56,66,70,75,81,84,87,92,98,107,113,116,122,130,136,145,152,156,164,166,176,180,184,187,195,196,201,205,213,216,219,226,233,237,241,247,249,253,256,260,261,267,277,280,287,293,296,296,298,299,302,308,314,314,315,320,325,333,343,350,353,356,358,361,367,368,379,381,385,390,396,398,404,411,417,419,423,431,434,435,441,445,446,448,457,464,479,491,493,495,498,505,510,515,518,523,524,531,538,542,551,576,580,581,591,594,603,610,621,625,626,633,642,649,655,659,663,663,673,683,691,698,707,710,712,716,722,724,726,733,738,740,747,749,755,763,773,784,787,794,833,845,858,873,878,882,887,918,930,947,962,970,974
admin_1,fr,fr-71,,479,934,1530,1670,1736,2250,2719,3333,3403,3853,3998,4066,4589,5046,5367,5684,6056,6153,6215,6357,6700,6987,7266,7578,7725,7766,8095,8401,8712,8936,9267,9368,9414,9741,10017,10306,10499,10763,10844,10886,11289,11550,11761,11933,12198,12426,12473,12778,13184,13506,13787,14174,14302,14359,14748,15138,15600,16008,16309,16403,16464,16783,16831,17378,17881,18357,18535,18608,19074,19569,19994,20450,20959,21096,21180,21588,22050,22393,22736,23144,23297,23370,23821,24233,24594,25084,25492,25640,25707,26104,26509,27013,27450,28005,28098,28166,28670,29205,29744,30448,31182,31675,31841,32729,33517,34158,35011,35919,36229,36325,37261,38248,39222,40435,41650,42183,42368,43757,45016,46243,47533,49172,49640,49763,51678,53386,54840,56281,57903,58352,58493,60150,61548,62904,64197,65496,65819,65943,67375,68548,69682,70765,72083,72479,72590,74173,75621,77218,78673,80824,81499,81659,84029,85969,87951,90292,92720,93491,93648,96388,99027,101525,104169,106385,107153,107338
admin_1,fr,fr-71,0-9,10,26,46,50,52,66,82,106,107,129,130,132,151,165,175,187,201,204,206,215,220,231,241,254,258,258,268,279,288,297,308,308,311,317,324,337,342,353,355,357,369,380,389,396,406,415,415,430,450,471,497,534,548,549,574,595,618,635,661,664,665,679,681,704,729,752,761,762,791,802,819,827,849,857,861,879,909,927,939,956,963,964,981,998,1008,1029,1042,1044,1048,1066,1079,1095,1111,1125,1129,1131,1141,1159,1178,1186,1203,1208,1209,1219,1240,1265,1280,1310,1319,1324,1353,1379,1408,1442,1500,1541,1552,1660,1791,1921,2046,2199,2231,2237,2385,2518,2645,2730,2833,2842,2848,2928,2984,3021,3066,3093,3102,3104,3132,3158,3176,3205,3232,3243,3246,3280,3339,3375,3399,3432,3451,3454,3499,3540,3595,3640,3697,3723,3724,3792,3849,3894,3952,4015,4038,4040
admin_1,fr,fr-71,10-19,16,38,69,77,79,99,117,144,147,165,170,175,198,220,235,254,281,283,288,303,320,333,344,361,366,368,388,403,419,427,439,445,446,457,479,497,510,528,532,537,553,568,593,603,624,633,636,661,695,731,750,770,776,783,815,841,866,882,909,914,917,930,935,978,1021,1055,1073,1081,1123,1158,1196,1225,1266,1279,1281,1317,1349,1381,1420,1461,1471,1476,1534,1568,1600,1657,1694,1706,1710,1751,1787,1836,1872,1933,1938,1943,2005,2072,2157,2246,2344,2382,2398,2491,2564,2630,2706,2797,2825,2832,2903,2967,3041,3129,3202,3277,3296,3433,3562,3749,3916,4154,4234,4246,4481,4752,5002,5222,5454,5549,5566,5808,6033,6287,6460,6655,6710,6721,6905,7125,7312,7457,7645,7697,7702,7889,8134,8372,8569,8855,8954,8962,9273,9585,10000,10347,10739,10852,10863,11251,11547,11838,12162,12390,12461,12473
admin_1,fr,fr-71,20-29,42,85,131,150,155,194,248,312,316,346,360,367,407,441,469,505,544,555,563,576,609,634,666,689,699,703,738,770,801,819,844,848,851,884,908,929,950,975,981,983,998,1019,1039,1055,1076,1081,1085,1112,1143,1168,1187,1217,1225,1226,1258,1288,1317,1399,1424,1436,1438,1466,1469,1518,1581,1644,1665,1670,1718,1768,1817,1877,1942,1950,1952,1999,2051,2097,2130,2196,2214,2217,2286,2335,2386,2469,2516,2532,2538,2582,2643,2756,2828,2928,2941,2951,3025,3104,3187,3295,3397,3467,3486,3635,3747,3853,3995,4111,4151,4164,4286,4425,4560,4702,4864,4931,4952,5121,5287,5446,5609,5805,5862,5878,6091,6281,6447,6613,6794,6845,6864,7053,7258,7433,7600,7750,7787,7798,7961,8141,8296,8439,8589,8644,8659,8852,9033,9235,9413,9631,9699,9718,10066,10331,10585,10898,11194,11289,11305,11644,11986,12326,12635,12930,13040,13059
admin_1,fr,fr-71,30-39,56,117,186,198,208,268,313,384,392,445,453,463,511,551,587,617,655,663,664,679,715,753,782,806,820,823,850,871,906,925,964,974,978,1013,1038,1057,1065,1084,1087,1087,1124,1153,1167,1182,1204,1216,1219,1247,1294,1327,1367,1402,1417,1424,1469,1505,1551,1612,1651,1663,1668,1700,1701,1777,1851,1919,1944,1951,2005,2061,2112,2169,2245,2256,2261,2315,2371,2412,2458,2508,2525,2535,2587,2636,2691,2754,2806,2827,2833,2875,2929,3005,3069,3136,3142,3147,3219,3290,3353,3428,3541,3590,3605,3702,3801,3892,4005,4133,4161,4177,4305,4440,4549,4690,4850,4905,4928,5092,5261,5439,5614,5845,5900,5913,6212,6437,6663,6863,7067,7123,7141,7336,7533,7698,7897,8047,8098,8105,8270,8398,8552,8678,8834,8874,8888,9084,9289,9473,9673,9933,10016,10035,10299,10549,10785,11071,11346,11433,11453,11759,12139,12468,12814,13137,13259,13280
admin_1,fr,fr-71,40-49,64,113,190,206,209,277,332,401,408,457,467,471,522,557,601,635,696,706,713,725,761,798,822,857,886,890,927,954,998,1029,1065,1076,1082,1119,1143,1174,1190,1214,1223,1225,1256,1293,1316,1326,1357,1369,1371,1398,1442,1464,1500,1543,1557,1558,1597,1620,1651,1713,1744,1754,1759,1792,1797,1863,1913,1963,1983,1997,2051,2100,2148,2183,2238,2251,2257,2294,2342,2373,2409,2461,2481,2493,2528,2559,2598,2667,2721,2736,2745,2806,2854,2903,2955,3020,3033,3041,3099,3156,3230,3324,3402,3458,3472,3593,3715,3800,3908,4024,4073,4083,4188,4322,4452,4609,4741,4806,4840,4995,5137,5291,5419,5585,5634,5643,5886,6103,6267,6435,6619,6679,6689,6905,7046,7215,7398,7538,7568,7582,7756,7888,8020,8149,8289,8335,8349,8559,8768,8988,9186,9472,9568,9585,9922,10159,10449,10775,11101,11207,11226,11612,12010,12395,12744,13052,13161,13194
admin_1,fr,fr-71,50-59,71,141,214,236,246,326,393,479,483,543,564,571,641,689,743,796,859,873,879,900,946,989,1034,1087,1096,1099,1138,1176,1242,1276,1311,1324,1328,1375,1413,1444,1478,1509,1525,1528,1586,1611,1638,1662,1696,1725,1733,1780,1837,1879,1912,1954,1961,1963,2009,2051,2098,2168,2218,2222,2230,2279,2289,2339,2394,2467,2479,2484,2547,2619,2657,2701,2766,2784,2795,2851,2907,2944,2995,3043,3066,3076,3137,3185,3229,3289,3342,3359,3367,3429,3489,3555,3619,3703,3714,3725,3800,3879,3941,4030,4140,4215,4227,4355,4469,4560,4680,4830,4867,4875,5015,5179,5314,5483,5656,5725,5746,5958,6140,6271,6441,6643,6699,6711,6934,7125,7279,7480,7683,7737,7749,7990,8204,8373,8576,8757,8791,8798,8999,9155,9295,9462,9646,9688,9700,9929,10131,10372,10591,10945,11039,11056,11402,11680,11959,12268,12595,12716,12732,13148,13540,13912,14282,14628,14725,14748
admin_1,fr,fr-71,60-69,64,126,186,201,211,281,350,418,425,486,509,515,569,641,677,716,764,780,788,800,846,886,928,973,998,1002,1052,1105,1145,1176,1214,1229,1233,1287,1323,1351,1383,1429,1440,1442,1528,1572,1602,1625,1660,1712,1715,1760,1816,1848,1883,1946,1956,1962,2023,2069,2144,2166,2199,2216,2227,2268,2275,2367,2435,2504,2526,2538,2600,2671,2729,2799,2864,2884,2903,2967,3042,3080,3115,3155,3170,3178,3237,3280,3327,3381,3441,3463,3469,3519,3571,3616,3666,3739,3751,3760,3817,3881,3943,4055,4140,4223,4279,4402,4498,4564,4681,4792,4846,4855,4992,5128,5268,5457,5642,5697,5717,5909,6041,6142,6299,6463,6521,6535,6811,6982,7120,7288,7488,7524,7539,7733,7872,8019,8159,8348,8385,8395,8561,8670,8808,8942,9107,9165,9178,9397,9535,9750,9935,10152,10225,10239,10578,10797,10991,11213,11561,11652,11671,12006,12308,12590,12981,13226,13325,13353
admin_1,fr,fr-71,70-79,40,90,160,181,189,259,320,370,380,441,471,485,557,629,671,710,747,763,772,790,849,886,928,974,996,1004,1053,1094,1121,1153,1200,1214,1220,1271,1314,1358,1385,1430,1443,1449,1536,1571,1599,1626,1666,1730,1733,1767,1804,1839,1876,1918,1933,1945,1994,2032,2103,2139,2172,2181,2188,2237,2238,2324,2359,2405,2424,2430,2486,2558,2609,2662,2730,2748,2763,2810,2870,2924,2963,3010,3022,3027,3082,3155,3190,3232,3272,3290,3300,3337,3391,3437,3472,3511,3524,3532,3579,3634,3675,3749,3812,3878,3889,3994,4078,4144,4246,4333,4363,4378,4494,4597,4712,4869,5034,5087,5106,5236,5349,5438,5521,5672,5713,5726,5882,6025,6149,6273,6435,6471,6491,6657,6764,6887,6972,7112,7142,7160,7331,7447,7549,7656,7789,7826,7841,7991,8087,8227,8333,8515,8587,8605,8771,8914,9041,9211,9410,9488,9511,9750,9955,10143,10356,10530,10596,10610
admin_1,fr,fr-71,80-89,56,98,174,189,199,262,317,409,423,483,505,512,614,687,729,769,804,818,831,848,899,925,953,987,1012,1017,1062,1114,1140,1172,1236,1257,1262,1301,1341,1383,1410,1441,1453,1469,1512,1539,1563,1588,1626,1654,1667,1705,1744,1797,1825,1874,1900,1912,1960,2027,2102,2132,2161,2175,2188,2236,2246,2292,2341,2377,2399,2409,2451,2494,2534,2588,2625,2646,2660,2698,2740,2772,2810,2840,2862,2873,2905,2961,2995,3026,3060,3080,3088,3121,3142,3175,3203,3242,3251,3255,3285,3319,3355,3394,3446,3481,3499,3547,3596,3635,3678,3735,3761,3769,3837,3900,3980,4093,4179,4214,4225,4319,4390,4456,4534,4627,4654,4678,4765,4879,4944,5020,5139,5174,5188,5291,5378,5465,5539,5623,5650,5685,5787,5867,5942,6019,6129,6169,6181,6278,6355,6441,6537,6703,6755,6775,6905,7025,7122,7299,7428,7466,7491,7648,7813,7978,8132,8283,8335,8359
admin_1,fr,fr-71,90+,40,77,151,159,165,195,224,287,299,335,346,352,396,443,456,471,481,484,487,497,511,528,544,566,570,578,595,611,628,638,662,669,679,693,710,752,762,776,781,785,803,820,831,846,859,867,875,894,935,958,966,992,1005,1013,1025,1086,1126,1138,1146,1154,1160,1172,1176,1192,1233,1247,1257,1262,1277,1312,1347,1392,1407,1414,1420,1431,1442,1456,1470,1487,1496,1504,1517,1529,1543,1553,1571,1576,1582,1591,1597,1608,1628,1641,1648,1654,1673,1684,1698,1713,1729,1742,1746,1760,1777,1783,1800,1821,1830,1835,1855,1876,1903,1925,1946,1964,1970,1998,2022,2054,2098,2143,2154,2158,2193,2246,2286,2319,2353,2370,2380,2411,2438,2467,2491,2534,2547,2556,2634,2660,2693,2719,2784,2799,2807,2875,2911,2946,2998,3147,3166,3191,3275,3349,3384,3530,3608,3624,3631,3737,3839,3940,4066,4149,4168,4177
admin_1,fr,fr-72,,156,378,645,834,901,1184,1557,1819,1931,2195,2360,2445,2677,2968,3192,3435,3676,3867,3915,3986,4227,4648,4910,5223,5345,5391,5596,5807,5974,6161,6359,6494,6529,6703,6878,7054,7187,7381,7501,7545,7733,7957,8227,8382,8662,8830,8871,9167,9487,9777,10059,10294,10466,10522,10783,11050,11317,11562,11836,12037,12077,12375,12441,12831,13195,13570,13846,13906,14250,14655,15132,15718,16294,16501,16572,17050,17604,18336,18981,19520,19753,19838,20363,21084,22225,23192,24115,24423,24505,25133,25922,26653,27418,28723,29985,31056,32642,34297,36102,37658,39109,39923,40062,42213,43876,45730,47549,49202,50142,50275,52213,53643,55066,56205,57586,58565,58692,60263,62094,64043,66037,67982,69179,69350,71541,73810,75791,77413,79052,79819,79984,81382,82666,83799,84907,86122,86785,86932,88042,89191,90025,90978,92133,92838,92967,94182,95462,96647,97905,99240,100204,100420,101801,103007,104288,105610,107054,107963,108179,109707,110918,112258,113481,114996,116017,116178
admin_1,fr,fr-72,0-9,5,11,30,47,63,72,91,107,120,149,164,169,181,197,212,229,248,256,258,265,278,290,309,326,336,344,353,366,381,394,409,413,417,425,435,443,453,464,476,479,491,508,534,550,584,596,596,634,653,670,690,715,734,736,766,789,811,840,874,907,912,946,953,981,1006,1040,1067,1075,1102,1135,1162,1202,1241,1261,1265,1296,1322,1339,1369,1414,1431,1438,1473,1520,1564,1605,1643,1664,1680,1716,1754,1804,1831,1893,1932,1974,2059,2129,2187,2242,2300,2326,2336,2399,2441,2500,2560,2612,2643,2649,2706,2748,2814,2883,2971,3047,3055,3209,3445,3624,3825,3995,4082,4098,4246,4396,4549,4637,4726,4764,4771,4822,4886,4929,4956,4990,5017,5022,5053,5071,5089,5116,5137,5159,5165,5187,5205,5234,5254,5285,5312,5324,5350,5377,5407,5437,5464,5498,5505,5538,5571,5597,5624,5658,5685,5687
