region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-81,90+,67,117,132,137,141,218,232,249,255,305,306,312,332,347,365,383,393,397,403,407,439,478,490,506,512,512,537,546,561,570,584,588,589,595,603,616,630,644,648,653,665,671,678,684,701,702,705,715,721,727,733,743,746,748,755,759,763,767,772,772,776,784,787,793,799,814,816,817,826,836,849,882,887,893,899,915,921,929,944,956,961,966,976,991,1009,1015,1026,1030,1037,1048,1060,1076,1088,1097,1100,1108,1121,1135,1143,1177,1205,1246,1253,1338,1347,1366,1417,1431,1440,1443,1463,1484,1500,1516,1550,1554,1558,1568,1584,1635,1655,1681,1688,1695,1715,1806,1919,1938,1967,2000,2004,2073,2148,2193,2209,2231,2235,2239,2284,2357,2400,2428,2441,2444,2446,2469,2481,2495,2557,2599,2630,2636,2695,2745,2780,2835,2876,2888,2892,2949,2973
admin_1,fr,fr-82,,134,282,437,609,669,986,1159,1299,1317,1454,1516,1533,1651,1788,1932,2056,2177,2231,2252,2263,2355,2474,2567,2686,2730,2750,2832,2928,3007,3082,3180,3215,3224,3307,3379,3464,3547,3641,3670,3681,3767,3862,3942,4017,4122,4198,4205,4356,4500,4618,4735,4883,4932,4954,5082,5233,5330,5440,5580,5658,5667,5814,5840,6016,6244,6487,6604,6627,6850,7082,7279,7502,7731,7875,7905,8277,8626,8988,9265,9542,9677,9698,10073,10412,10737,11122,11471,11653,11707,12241,12656,13206,13544,13918,13956,13983,14492,14957,15537,16058,16610,16883,16910,17622,18530,19364,20175,20920,21224,21258,22128,22872,23569,24394,25156,25495,25527,26029,26634,27277,27999,29018,29395,29451,30467,31008,31920,32744,33665,33916,33956,34764,35349,36038,36696,37334,37562,37582,38208,38807,39370,39952,40539,40758,40797,41493,42166,42863,43593,44407,44793,44822,45684,46452,47230,48097,49014,49485,49537,50534,51278
admin_1,fr,fr-82,0-9,8,16,27,32,33,45,57,63,64,72,77,77,84,94,100,107,114,118,121,121,129,135,139,148,152,155,160,168,172,176,178,180,180,182,185,189,190,194,197,198,201,205,213,217,230,239,240,250,261,268,277,291,293,297,302,324,329,338,353,364,367,377,377,395,419,438,447,450,466,490,507,528,551,564,567,644,677,715,734,746,760,760,778,804,823,846,864,876,880,903,921,937,960,983,986,987,1005,1025,1059,1084,1101,1114,1116,1147,1156,1183,1213,1246,1259,1259,1294,1323,1344,1393,1450,1500,1503,1565,1655,1752,1851,1983,2045,2058,2194,2266,2362,2444,2538,2557,2560,2615,2636,2666,2694,2711,2718,2720,2738,2762,2776,2804,2821,2827,2832,2851,2877,2896,2921,2955,2981,2981,3009,3029,3050,3072,3103,3123,3131,3164,3192
admin_1,fr,fr-82,10-19,12,21,33,42,42,55,66,76,78,85,90,91,97,115,129,137,149,153,156,156,159,166,180,190,194,196,197,205,212,215,227,233,233,237,242,258,270,282,286,287,296,306,313,319,330,339,340,361,385,402,410,425,428,429,444,461,471,481,497,515,515,536,538,554,576,602,616,617,643,681,704,722,754,768,769,819,855,898,921,949,966,967,1009,1045,1080,1114,1143,1167,1188,1249,1302,1349,1396,1441,1442,1443,1498,1570,1623,1690,1755,1791,1793,1889,2009,2110,2169,2258,2314,2317,2434,2497,2566,2627,2680,2700,2701,2752,2804,2888,2994,3165,3227,3233,3416,3523,3696,3857,4028,4096,4100,4273,4377,4534,4692,4838,4899,4903,5012,5127,5243,5359,5460,5505,5505,5619,5720,5829,5953,6067,6148,6148,6283,6431,6623,6780,6947,7032,7036,7175,7284
admin_1,fr,fr-82,20-29,14,38,58,71,82,110,126,146,148,157,165,165,177,193,209,223,234,240,240,240,250,266,277,292,297,297,308,320,328,336,354,358,358,365,377,384,397,406,409,409,420,430,437,453,465,476,476,497,520,529,548,564,570,571,586,603,614,626,647,650,650,673,674,703,729,764,773,775,797,832,860,886,911,926,930,967,1027,1071,1113,1147,1167,1170,1221,1270,1315,1383,1445,1468,1472,1569,1645,1759,1822,1897,1904,1908,1990,2068,2167,2252,2362,2411,2414,2541,2678,2830,2954,3089,3141,3144,3302,3425,3566,3714,3821,3869,3874,3948,4042,4129,4217,4367,4415,4418,4538,4592,4689,4794,4911,4949,4956,5048,5114,5201,5301,5398,5442,5445,5540,5634,5723,5798,5883,5910,5918,6016,6124,6221,6350,6468,6532,6539,6661,6767,6866,6983,7103,7154,7158,7294,7389
admin_1,fr,fr-82,30-39,18,40,55,73,80,124,146,160,160,177,182,184,199,221,245,260,268,274,278,279,290,309,319,329,331,331,345,356,364,379,391,395,396,402,419,430,437,448,450,450,461,467,478,482,492,500,500,527,543,567,578,599,605,605,625,645,659,686,715,724,724,739,740,762,799,833,852,854,890,914,941,983,1017,1037,1043,1093,1144,1208,1255,1294,1315,1317,1394,1446,1488,1545,1613,1644,1646,1759,1817,1924,1965,2007,2010,2012,2106,2183,2262,2341,2422,2460,2465,2568,2689,2818,2943,3039,3082,3086,3224,3372,3472,3586,3708,3772,3777,3854,3951,4049,4156,4316,4353,4360,4537,4616,4749,4865,5015,5043,5045,5155,5229,5316,5410,5492,5523,5523,5599,5685,5749,5819,5897,5924,5929,6018,6113,6211,6324,6460,6524,6529,6655,6774,6878,7008,7126,7202,7205,7340,7461
admin_1,fr,fr-82,40-49,16,35,59,86,97,142,165,191,193,215,225,227,241,255,274,296,308,317,318,320,334,343,353,369,375,376,383,397,407,418,423,430,430,436,443,450,455,465,466,467,474,481,490,502,515,527,527,545,559,569,589,608,617,617,633,647,658,671,682,691,691,703,704,733,754,783,801,803,834,873,911,948,977,1007,1008,1066,1118,1179,1228,1277,1292,1293,1350,1406,1448,1513,1561,1592,1597,1681,1752,1851,1904,1961,1964,1964,2045,2111,2216,2305,2386,2425,2428,2534,2687,2849,2987,3103,3140,3142,3280,3388,3489,3627,3759,3812,3815,3897,3969,4079,4196,4336,4386,4391,4524,4610,4743,4885,5031,5069,5075,5200,5287,5398,5507,5604,5633,5635,5723,5794,5870,5954,6039,6076,6076,6200,6290,6383,6497,6628,6679,6684,6835,6960,7065,7218,7379,7457,7464,7639,7774
admin_1,fr,fr-82,50-59,19,38,61,101,113,176,203,226,227,253,262,264,284,298,317,341,361,366,368,369,379,395,403,417,420,424,434,447,455,462,468,472,474,484,490,498,515,530,533,535,548,561,573,586,600,607,608,625,636,647,663,683,691,696,712,734,752,767,778,788,790,811,813,827,849,883,895,899,921,945,962,992,1018,1027,1028,1071,1114,1153,1183,1220,1239,1242,1295,1321,1354,1400,1439,1466,1468,1544,1604,1683,1728,1775,1778,1782,1859,1914,1992,2062,2146,2204,2210,2313,2465,2598,2729,2854,2898,2900,3020,3141,3239,3377,3488,3532,3535,3586,3663,3729,3814,3935,3983,3991,4111,4160,4271,4361,4469,4500,4502,4603,4681,4775,4850,4936,4958,4961,5062,5140,5199,5275,5353,5380,5384,5487,5592,5704,5803,5939,5983,5986,6101,6200,6308,6415,6550,6620,6627,6760,6850
admin_1,fr,fr-82,60-69,21,36,59,93,95,115,133,149,154,170,171,172,189,199,210,222,233,236,240,241,252,260,270,279,282,286,294,308,323,330,341,344,347,362,368,380,388,392,393,394,401,413,420,424,431,443,443,456,470,481,491,509,510,511,521,537,544,555,568,574,575,592,599,620,644,665,682,682,701,717,736,757,779,795,796,822,853,881,909,944,958,959,994,1023,1061,1104,1143,1157,1164,1204,1244,1286,1318,1353,1357,1362,1417,1450,1495,1534,1590,1614,1615,1676,1754,1809,1887,1951,1976,1982,2071,2147,2211,2297,2363,2381,2384,2424,2482,2522,2576,2631,2657,2663,2730,2772,2826,2878,2943,2951,2952,3025,3065,3119,3160,3212,3229,3230,3302,3354,3413,3468,3536,3557,3559,3634,3702,3746,3802,3872,3899,3902,3986,4063,4148,4239,4326,4362,4363,4469,4540
admin_1,fr,fr-82,70-79,13,25,37,49,55,74,92,102,102,116,120,121,128,139,151,158,169,172,172,173,184,195,206,217,221,222,234,241,252,253,265,266,266,281,287,292,301,309,313,313,319,332,339,343,352,354,356,365,376,385,396,404,409,411,422,429,441,447,459,466,467,480,482,499,522,543,553,553,576,592,605,617,635,646,650,671,692,715,735,759,769,770,784,818,857,889,914,922,925,942,961,983,997,1019,1025,1027,1055,1084,1118,1148,1175,1185,1186,1241,1315,1351,1423,1465,1484,1485,1528,1570,1620,1669,1716,1730,1731,1766,1804,1831,1873,1916,1937,1938,1985,2010,2056,2092,2129,2137,2143,2186,2220,2260,2296,2335,2343,2343,2380,2419,2453,2489,2524,2538,2545,2585,2636,2680,2726,2771,2790,2792,2858,2898,2929,2979,3033,3061,3067,3145,3208
admin_1,fr,fr-82,80-89,6,15,27,35,40,77,98,107,110,126,134,140,153,171,185,194,213,220,223,227,234,249,262,278,287,289,298,304,309,324,334,335,336,348,353,362,369,383,388,389,400,411,420,428,439,442,444,453,466,479,485,491,498,504,515,524,528,533,540,543,544,551,557,561,580,597,603,609,630,642,650,659,669,678,681,686,699,711,720,733,737,742,763,782,804,815,831,837,841,855,869,886,901,924,929,933,945,971,1008,1033,1056,1060,1062,1082,1116,1143,1183,1209,1219,1227,1247,1272,1310,1338,1382,1399,1407,1431,1449,1471,1489,1517,1531,1536,1559,1578,1620,1641,1661,1670,1676,1697,1731,1750,1762,1779,1786,1790,1811,1840,1877,1906,1936,1944,1949,1975,1996,2038,2053,2072,2078,2079,2107,2130,2154,2181,2213,2231,2242,2289,2311
admin_1,fr,fr-82,90+,5,14,17,23,28,64,69,75,77,79,86,88,95,99,108,114,124,131,132,133,140,152,154,163,167,170,175,178,181,185,194,197,199,205,210,216,220,227,230,234,242,251,254,258,263,266,266,272,279,286,293,303,305,307,316,323,328,330,335,337,338,346,350,356,365,372,374,377,383,387,393,398,406,412,418,422,431,441,451,457,458,462,467,478,487,493,498,504,506,514,519,525,529,533,536,540,547,556,572,583,590,592,594,604,633,645,659,678,682,687,699,707,722,735,758,769,769,775,783,795,801,819,827,829,838,845,871,890,902,905,908,922,969,979,983,988,989,990,999,1009,1024,1037,1047,1054,1057,1065,1072,1111,1118,1129,1132,1135,1142,1152,1161,1174,1186,1191,1192,1206,1214
admin_1,fr,fr-83,,554,1278,1962,2125,2150,2793,3531,4199,4289,5046,5207,5236,5988,6852,7530,8232,9033,9311,9433,9554,10380,11074,11664,12478,12722,12852,13506,14174,14715,15212,15828,16072,16168,16845,17472,18032,18569,19153,19387,19444,20240,20834,21389,21823,22580,22884,22948,23928,24616,25300,25954,26708,27081,27140,28033,28870,29675,30435,31363,31846,31902,33045,33142,34243,35374,36603,37164,37244,38606,39737,40882,42071,43411,43951,44037,45638,47201,48638,50134,51675,52408,52544,54302,56052,57912,59990,62280,63199,63306,65831,68044,70482,73304,76219,76460,76573,79952,82745,85448,88464,91536,92527,92648,95996,99372,102526,105746,109460,110653,110811,114986,118229,121226,124423,127773,128951,129124,132930,136210,139315,142932,146955,148278,148489,152706,156313,159998,163197,166554,167752,167888,171248,173599,175968,178171,180627,181551,181746,184795,186995,189020,191261,193900,194847,194980,197979,200222,202527,204929,207718,208831,208953,212511,215352,218642,222116,225999,227673,227953,232599,236083
admin_1,fr,fr-83,0-9,9,29,48,53,56,76,104,132,139,155,161,165,187,212,242,272,304,316,325,330,364,390,409,435,446,455,480,516,533,551,566,573,578,603,637,657,677,704,712,713,744,769,802,817,864,880,889,981,1038,1111,1174,1226,1267,1275,1370,1487,1559,1608,1694,1740,1745,1836,1849,1932,1995,2074,2098,2106,2178,2238,2292,2345,2397,2418,2423,2505,2567,2615,2692,2753,2785,2795,2858,2905,2957,3021,3106,3138,3146,3239,3295,3356,3479,3606,3616,3621,3716,3799,3879,3969,4039,4077,4084,4186,4273,4366,4464,4583,4636,4643,4778,4856,4948,5044,5183,5242,5247,5485,5815,6085,6456,6948,7063,7082,7482,7797,8093,8321,8547,8614,8625,8794,8881,8967,9039,9114,9151,9163,9275,9334,9385,9432,9496,9521,9527,9602,9681,9762,9831,9912,9956,9964,10069,10154,10276,10365,10473,10555,10570,10725,10818
admin_1,fr,fr-83,10-19,20,37,67,75,78,103,147,183,188,225,233,235,262,299,342,379,427,440,444,449,492,535,572,614,630,638,676,714,742,762,792,807,808,849,871,907,943,981,997,999,1052,1105,1140,1165,1208,1243,1250,1350,1404,1483,1542,1595,1639,1643,1727,1787,1861,1948,2035,2084,2089,2208,2216,2318,2405,2526,2585,2593,2745,2853,2970,3053,3183,3230,3234,3367,3519,3651,3798,3925,3991,4003,4178,4328,4488,4699,4884,4952,4959,5186,5380,5594,5844,6081,6097,6107,6489,6768,7033,7281,7548,7649,7661,7954,8224,8523,8815,9181,9291,9300,9651,9857,10067,10304,10508,10622,10633,10983,11291,11666,12045,12529,12718,12736,13301,13830,14403,14865,15358,15505,15522,15964,16311,16670,16952,17253,17376,17388,17761,18049,18343,18619,18887,19006,19016,19341,19637,19929,20263,20625,20777,20788,21224,21656,22235,22703,23176,23393,23435,23978,24282
admin_1,fr,fr-83,20-29,46,114,175,189,190,246,312,370,377,442,460,461,534,616,676,740,800,822,830,840,909,965,1030,1102,1120,1124,1177,1235,1290,1338,1388,1413,1420,1464,1503,1545,1595,1638,1657,1659,1763,1811,1858,1895,1952,1976,1981,2056,2108,2166,2232,2299,2330,2333,2408,2492,2568,2660,2762,2811,2812,2954,2957,3107,3270,3397,3454,3463,3639,3777,3924,4075,4238,4299,4311,4509,4719,4908,5099,5302,5428,5454,5755,6080,6470,6891,7413,7582,7597,8038,8427,8828,9335,9867,9899,9910,10583,11083,11594,12159,12734,12883,12894,13452,13981,14516,15024,15600,15775,15782,16403,16913,17355,17817,18313,18468,18500,19001,19432,19831,20329,20807,20984,21001,21539,22029,22512,22935,23388,23523,23536,23947,24256,24532,24811,25106,25225,25241,25640,25962,26268,26619,26974,27104,27125,27509,27807,28108,28409,28774,28926,28936,29339,29715,30114,30576,31009,31218,31250,31876,32387
admin_1,fr,fr-83,30-39,84,172,237,254,255,350,438,522,529,607,626,629,726,828,885,951,1043,1066,1073,1079,1155,1220,1283,1379,1402,1412,1474,1528,1579,1627,1687,1715,1727,1804,1877,1926,1994,2049,2076,2085,2176,2238,2296,2358,2452,2493,2499,2605,2680,2754,2832,2914,2966,2969,3091,3202,3298,3416,3546,3617,3622,3777,3787,3942,4111,4284,4365,4373,4551,4705,4862,5037,5248,5314,5328,5556,5783,6005,6201,6425,6543,6561,6810,7057,7315,7661,8020,8171,8182,8509,8843,9198,9643,10082,10129,10142,10607,11034,11433,11914,12367,12485,12496,12981,13430,13915,14376,14912,15095,15117,15745,16198,16676,17176,17684,17849,17864,18447,18926,19419,19966,20581,20744,20764,21409,21962,22558,23006,23477,23628,23643,24106,24415,24730,24975,25300,25416,25439,25862,26140,26419,26755,27062,27150,27163,27527,27798,28086,28423,28777,28945,28958,29456,29866,30333,30822,31379,31605,31632,32291,32795
admin_1,fr,fr-83,40-49,85,195,282,303,304,390,506,597,605,697,720,722,829,923,992,1086,1166,1201,1222,1232,1308,1394,1456,1540,1564,1575,1627,1690,1735,1790,1854,1873,1878,1948,2016,2063,2103,2174,2205,2210,2299,2369,2433,2480,2583,2617,2623,2750,2858,2937,3029,3118,3159,3164,3262,3339,3433,3536,3640,3689,3692,3822,3831,3973,4096,4256,4341,4349,4518,4665,4804,4950,5107,5175,5181,5415,5612,5783,5981,6184,6279,6291,6517,6718,6944,7241,7506,7626,7636,7966,8262,8617,9016,9403,9429,9440,9888,10288,10646,11058,11454,11596,11606,12070,12516,12973,13460,13982,14146,14162,14771,15218,15640,16122,16611,16780,16792,17282,17710,18151,18618,19152,19326,19355,19874,20330,20854,21281,21701,21816,21829,22299,22599,22899,23206,23530,23646,23659,24061,24351,24577,24884,25247,25369,25381,25799,26107,26396,26709,27086,27221,27236,27743,28121,28588,29125,29696,29940,29997,30666,31173
admin_1,fr,fr-83,50-59,89,211,315,344,344,424,558,650,663,772,797,800,924,1052,1140,1239,1348,1386,1395,1409,1521,1609,1687,1799,1823,1833,1917,2024,2097,2160,2234,2262,2271,2357,2432,2498,2568,2642,2674,2680,2796,2869,2937,2985,3086,3130,3139,3277,3362,3437,3528,3629,3666,3671,3776,3878,3973,4038,4144,4196,4199,4310,4317,4454,4585,4741,4819,4829,5002,5143,5281,5427,5588,5665,5671,5867,6059,6270,6457,6670,6763,6771,7004,7249,7511,7769,8062,8199,8211,8563,8875,9261,9651,10084,10116,10130,10642,11036,11425,11862,12326,12467,12474,13008,13476,13959,14481,15097,15281,15308,15962,16473,16935,17462,17964,18106,18124,18706,19145,19556,20008,20459,20618,20648,21176,21575,22021,22392,22810,22966,22980,23437,23758,24081,24377,24730,24853,24871,25295,25607,25857,26188,26518,26635,26649,27157,27478,27824,28162,28569,28717,28733,29235,29613,30105,30618,31197,31466,31500,32177,32744
admin_1,fr,fr-83,60-69,70,158,269,295,297,381,470,571,581,684,699,701,807,917,1003,1112,1226,1271,1287,1307,1422,1530,1616,1734,1767,1782,1879,1975,2065,2146,2267,2311,2330,2445,2534,2604,2682,2771,2805,2816,2935,3028,3103,3162,3272,3314,3319,3436,3527,3615,3688,3799,3837,3850,3974,4091,4196,4294,4407,4475,4485,4644,4655,4762,4934,5092,5172,5181,5355,5498,5636,5783,5964,6042,6058,6264,6453,6635,6817,7015,7101,7114,7309,7511,7723,7936,8151,8243,8254,8517,8757,9038,9331,9626,9643,9653,10015,10320,10617,10908,11209,11317,11333,11708,12088,12429,12783,13219,13345,13359,13881,14291,14689,15102,15518,15662,15689,16125,16448,16769,17101,17490,17615,17636,18073,18438,18793,19151,19488,19601,19615,19980,20273,20593,20863,21187,21298,21330,21698,21952,22180,22432,22756,22890,22907,23304,23588,23884,24161,24525,24666,24678,25142,25477,25808,26186,26630,26798,26828,27403,27841
admin_1,fr,fr-83,70-79,56,136,235,258,261,338,412,490,506,621,655,662,768,916,1022,1123,1252,1295,1319,1338,1494,1609,1693,1832,1879,1903,2043,2154,2245,2321,2434,2470,2485,2593,2704,2788,2870,2972,3010,3023,3135,3219,3293,3369,3468,3507,3516,3648,3729,3817,3891,3996,4045,4051,4164,4247,4341,4421,4541,4606,4620,4758,4773,4907,5037,5189,5238,5249,5403,5542,5692,5820,5973,6047,6058,6241,6427,6576,6728,6894,6954,6971,7159,7328,7493,7651,7825,7904,7916,8154,8349,8551,8756,8985,9017,9034,9306,9548,9765,10004,10256,10347,10366,10643,10932,11181,11462,11782,11885,11903,12327,12706,13001,13289,13610,13726,13743,14125,14420,14661,14959,15314,15450,15479,15829,16071,16304,16556,16876,16998,17018,17337,17527,17745,18004,18272,18373,18408,18730,18944,19164,19369,19668,19788,19807,20148,20381,20591,20866,21142,21240,21257,21635,21909,22136,22436,22854,22964,22985,23428,23692
admin_1,fr,fr-83,80-89,57,138,211,227,232,314,371,443,456,550,561,563,634,728,826,895,995,1025,1040,1058,1163,1237,1305,1401,1438,1467,1540,1614,1688,1753,1821,1851,1863,1938,2013,2103,2167,2232,2247,2254,2312,2376,2437,2476,2550,2570,2578,2650,2699,2754,2795,2864,2896,2901,2958,3023,3097,3149,3207,3231,3239,3320,3336,3402,3476,3540,3574,3583,3666,3740,3808,3913,4002,4029,4036,4139,4249,4352,4450,4554,4590,4604,4697,4812,4896,4972,5092,5140,5156,5312,5447,5569,5707,5863,5880,5897,6031,6156,6293,6454,6640,6705,6723,6887,7127,7274,7432,7598,7660,7679,7856,8046,8194,8354,8536,8617,8643,8824,8999,9121,9301,9465,9531,9547,9715,9895,10032,10194,10363,10465,10479,10663,10793,10924,11062,11199,11257,11282,11444,11569,11693,11795,12001,12061,12075,12207,12320,12455,12578,12720,12770,12785,12981,13110,13246,13412,13630,13721,13737,13948,14135
admin_1,fr,fr-83,90+,33,68,103,107,113,150,192,220,224,271,273,276,295,337,378,411,448,465,474,488,526,559,586,615,626,635,665,696,713,736,757,768,779,814,855,911,940,960,972,973,996,1018,1058,1084,1113,1120,1120,1141,1168,1183,1200,1219,1227,1234,1254,1275,1300,1314,1336,1345,1347,1363,1368,1393,1412,1449,1461,1461,1492,1518,1552,1607,1650,1667,1672,1710,1748,1778,1845,1887,1908,1913,1948,1995,2045,2078,2136,2158,2163,2260,2322,2378,2447,2527,2539,2544,2578,2616,2664,2756,2864,2899,2909,3004,3221,3286,3344,3400,3432,3451,3502,3560,3610,3642,3735,3767,3777,3838,3909,3940,4032,4091,4110,4122,4187,4263,4305,4372,4422,4511,4516,4594,4657,4697,4748,4800,4819,4828,4892,4948,4995,5027,5150,5181,5188,5242,5282,5340,5374,5434,5457,5462,5529,5571,5639,5709,5790,5848,5854,5941,6046
admin_1,fr,fr-84,,201,485,731,776,807,1030,1280,1523,1552,1845,1931,1982,2295,2502,2751,2954,3237,3303,3318,3388,3697,4100,4484,4695,4765,4797,5041,5301,5495,5743,5974,6043,6062,6316,6567,6779,7004,7277,7381,7406,7717,7946,8220,8422,8731,8891,8920,9288,9618,9939,10244,10561,10680,10703,11096,11434,11835,12446,13249,13479,13520,14245,14277,14810,15442,16045,16278,16320,16998,17515,18092,18603,19180,19365,19409,20049,20634,21202,21806,22449,22674,22706,23485,24192,24858,25543,26200,26476,26551,27427,28046,28778,29592,30434,30557,30605,31678,32717,33735,34923,36086,36464,36519,37791,38967,40092,41365,42667,43023,43109,44765,46145,47438,48822,50240,50601,50802,52283,53708,54954,56341,57747,58133,58208,59634,61135,62451,63822,65267,65653,65733,67148,68540,69637,70873,72133,72482,72549,73842,75110,76180,77363,78558,79051,79133,80483,81883,83055,84509,86085,86825,86940,89000,90854,92546,94607,96368,97013,97129,98970,100542
admin_1,fr,fr-84,0-9,6,21,44,49,50,61,77,88,95,113,115,119,134,145,167,186,208,221,222,230,245,257,267,282,288,291,307,327,337,345,357,361,366,380,389,398,406,426,432,438,454,472,487,509,550,561,569,605,660,710,739,783,793,799,831,869,907,947,1005,1043,1057,1109,1117,1192,1234,1272,1290,1299,1344,1382,1424,1456,1491,1501,1512,1539,1584,1627,1672,1704,1722,1731,1765,1795,1827,1868,1903,1922,1932,1975,2006,2042,2080,2114,2122,2128,2167,2205,2237,2285,2327,2349,2356,2406,2445,2485,2519,2578,2591,2597,2649,2697,2755,2803,2871,2895,2903,3033,3212,3358,3487,3646,3687,3697,3851,4020,4139,4223,4323,4346,4353,4420,4497,4558,4595,4637,4645,4645,4692,4736,4772,4806,4828,4849,4857,4886,4925,4961,5001,5036,5067,5073,5134,5187,5258,5307,5356,5373,5376,5436,5478
admin_1,fr,fr-84,10-19,8,18,30,31,31,40,55,70,70,92,94,95,118,131,153,169,176,179,180,184,198,210,227,232,234,235,252,263,279,294,309,312,312,337,345,359,377,396,421,421,441,463,486,498,524,553,553,575,594,618,638,670,677,678,718,758,780,887,955,975,981,1044,1046,1102,1166,1225,1247,1249,1315,1353,1398,1434,1473,1484,1485,1543,1602,1655,1709,1776,1801,1801,1857,1935,2017,2086,2167,2189,2197,2293,2354,2428,2499,2588,2595,2597,2709,2788,2903,3019,3155,3188,3192,3329,3423,3549,3662,3806,3843,3849,3991,4115,4216,4319,4426,4466,4467,4601,4771,4921,5117,5296,5335,5337,5489,5725,5932,6138,6337,6393,6402,6641,6860,7076,7254,7443,7507,7511,7679,7846,8024,8155,8314,8382,8383,8566,8753,8931,9113,9339,9455,9460,9752,10059,10353,10668,10917,11019,11026,11238,11364
admin_1,fr,fr-84,20-29,21,58,78,83,85,116,149,169,171,211,217,219,250,282,310,343,395,401,401,408,465,533,587,612,619,624,649,687,714,744,766,773,773,797,822,846,874,905,913,914,947,978,1010,1037,1064,1081,1083,1125,1168,1206,1234,1263,1274,1277,1333,1369,1413,1491,1619,1640,1642,1714,1717,1782,1843,1915,1951,1954,2033,2103,2175,2250,2338,2363,2363,2444,2539,2615,2703,2815,2851,2853,3003,3123,3236,3362,3465,3506,3507,3669,3781,3909,4083,4245,4275,4281,4472,4664,4857,5071,5271,5344,5355,5571,5797,6013,6266,6510,6571,6582,6873,7150,7381,7637,7858,7911,7919,8134,8340,8543,8747,8950,9016,9021,9214,9418,9632,9836,10039,10083,10087,10298,10509,10670,10847,11046,11096,11103,11264,11447,11618,11825,12004,12072,12085,12270,12483,12667,12896,13125,13226,13233,13508,13766,13989,14271,14494,14592,14605,14833,15040
admin_1,fr,fr-84,30-39,25,71,104,107,109,137,163,192,193,224,235,239,269,301,348,375,414,421,421,425,473,557,615,638,646,651,681,710,738,767,793,800,801,829,874,909,934,962,975,976,1017,1044,1080,1108,1132,1154,1155,1207,1247,1294,1351,1385,1401,1401,1452,1509,1575,1682,1818,1854,1858,1950,1951,2028,2141,2229,2268,2274,2365,2452,2525,2625,2704,2730,2733,2827,2922,3018,3115,3225,3263,3263,3389,3514,3619,3720,3834,3868,3874,4020,4107,4216,4340,4463,4486,4487,4674,4832,5006,5182,5387,5445,5451,5651,5840,5998,6213,6413,6463,6473,6769,6985,7196,7433,7658,7694,7710,7954,8178,8398,8612,8855,8911,8925,9172,9425,9633,9845,10048,10110,10119,10315,10531,10690,10889,11048,11087,11090,11259,11429,11592,11769,11936,11995,12005,12210,12418,12586,12806,13017,13141,13144,13436,13705,13945,14253,14495,14585,14607,14892,15124
