region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-82,70-79,13,25,37,49,55,74,92,102,102,116,120,121,128,139,151,158,169,172,172,173,184,195,206,217,222,223,235,242,253,254,266,268,268,283,289,294,303,311,315,315,321,334,341,345,354,356,358,367,378,387,398,406,411,413,424,431,443,449,461,469,470,483,485,502,525,546,556,556,579,596,609,621,640,651,655,676,697,720,740,764,774,775,789,824,863,895,920,928,931,948,967,989,1003,1025,1031,1033,1062,1091,1125,1157,1184,1194,1195,1250,1324,1361,1433,1475,1494,1495,1538,1580,1631,1680,1727,1741,1742,1777,1815,1842,1884,1927,1948,1949,1996,2021,2067,2103,2142,2150,2156,2199,2233,2273,2309,2348,2357,2357,2394,2433,2467,2504,2540,2554,2561,2602,2652
admin_1,fr,fr-82,80-89,6,15,27,35,40,77,98,107,110,126,134,140,153,171,185,194,213,220,223,227,234,249,262,278,287,289,298,304,309,324,334,335,336,348,353,362,369,383,388,389,400,411,420,428,439,443,445,454,467,480,486,492,499,505,516,525,529,534,541,544,545,552,558,562,581,598,604,610,631,643,651,661,671,680,683,688,701,713,722,736,740,745,766,785,807,818,835,841,845,860,874,892,907,930,935,939,951,978,1015,1040,1063,1067,1069,1089,1123,1150,1190,1216,1226,1234,1254,1279,1317,1346,1390,1407,1415,1439,1457,1480,1498,1527,1541,1546,1570,1589,1631,1652,1673,1682,1688,1709,1743,1762,1774,1791,1798,1802,1823,1852,1889,1919,1952,1960,1965,1991,2014
admin_1,fr,fr-82,90+,5,14,17,23,28,64,69,75,77,79,86,88,95,99,108,114,124,131,132,133,140,152,154,163,167,170,175,178,182,186,195,198,200,206,211,217,221,228,231,235,243,252,255,259,264,267,267,273,280,287,294,304,307,309,318,325,330,332,337,339,340,348,352,358,367,374,376,379,385,389,395,400,409,415,421,425,434,444,454,460,461,465,470,481,490,496,501,507,509,517,522,528,532,536,539,543,550,559,575,586,593,595,597,607,636,648,662,681,686,691,703,711,726,739,762,773,773,779,787,799,805,823,831,833,842,849,875,894,906,909,912,926,973,983,987,992,993,994,1003,1013,1028,1041,1052,1059,1062,1069,1076
admin_1,fr,fr-83,,554,1280,1965,2129,2154,2798,3539,4208,4299,5060,5221,5250,6003,6872,7553,8256,9058,9336,9458,9579,10407,11100,11692,12510,12754,12885,13540,14209,14750,15247,15864,16108,16204,16883,17511,18071,18608,19195,19429,19486,20285,20880,21435,21871,22628,22932,22995,23975,24669,25354,26008,26765,27139,27198,28097,28938,29748,30512,31445,31928,31985,33130,33227,34333,35469,36703,37266,37346,38712,39846,41001,42195,43543,44085,44171,45775,47346,48793,50300,51845,52566,52690,54455,56182,58031,60113,62409,63333,63440,65965,68191,70642,73469,76381,76623,76739,80131,82934,85645,88677,91762,92757,92880,96234,99627,102790,106021,109750,110948,111106,115304,118554,121569,124777,128140,129320,129493,133318,136609,139725,143350,147378,148700,148920,153149,156757,160448,163663,167034,168238,168376,171739,174083,176459,178668,181126,182049,182246,185307,187512,189540,191792,194438,195388,195521,198486,200658
admin_1,fr,fr-83,0-9,9,29,48,53,56,76,104,132,139,155,161,165,187,212,242,272,304,316,325,330,364,390,409,435,446,455,480,516,533,551,566,573,578,603,637,657,677,704,712,713,744,769,802,817,864,880,889,981,1038,1111,1174,1226,1267,1275,1370,1487,1559,1609,1696,1742,1747,1838,1851,1934,1997,2076,2100,2108,2180,2240,2294,2347,2399,2420,2425,2507,2570,2618,2695,2756,2788,2798,2861,2908,2961,3025,3110,3142,3150,3243,3299,3360,3481,3608,3618,3623,3718,3801,3881,3971,4041,4079,4086,4188,4275,4368,4466,4585,4638,4645,4780,4858,4950,5046,5185,5244,5249,5487,5817,6087,6459,6951,7066,7085,7486,7801,8097,8325,8551,8618,8629,8798,8885,8971,9043,9119,9156,9168,9280,9339,9390,9438,9502,9528,9534,9608,9680
admin_1,fr,fr-83,10-19,20,38,68,77,80,105,150,186,191,228,236,238,265,302,345,382,430,443,447,452,495,538,575,617,633,641,679,717,745,765,795,810,811,853,875,911,947,986,1002,1004,1057,1110,1145,1170,1213,1248,1255,1355,1409,1488,1547,1600,1644,1648,1733,1793,1867,1954,2041,2090,2095,2215,2223,2325,2412,2533,2592,2600,2753,2861,2978,3061,3193,3240,3244,3377,3529,3661,3809,3936,3998,4010,4186,4333,4492,4703,4889,4958,4965,5191,5387,5603,5853,6089,6105,6117,6500,6780,7045,7293,7562,7663,7675,7966,8238,8537,8830,9197,9308,9317,9668,9874,10084,10321,10525,10639,10650,11000,11309,11686,12064,12548,12738,12757,13323,13853,14426,14890,15388,15535,15553,15997,16345,16705,16987,17288,17411,17423,17798,18088,18382,18658,18926,19045,19055,19374,19663
admin_1,fr,fr-83,20-29,46,114,175,189,190,246,312,370,377,443,461,462,535,617,677,741,802,824,832,842,911,967,1033,1105,1123,1127,1180,1238,1293,1341,1391,1416,1423,1467,1506,1548,1598,1641,1660,1662,1766,1815,1862,1899,1956,1980,1985,2060,2112,2170,2236,2304,2335,2338,2414,2499,2576,2669,2771,2820,2821,2963,2966,3117,3281,3409,3467,3476,3652,3790,3939,4090,4256,4318,4330,4529,4740,4931,5123,5329,5449,5471,5774,6087,6471,6893,7423,7594,7609,8051,8440,8845,9355,9886,9918,9929,10606,11109,11622,12188,12766,12917,12929,13492,14027,14562,15072,15653,15829,15836,16464,16974,17421,17886,18385,18540,18572,19076,19509,19908,20408,20889,21065,21084,21626,22115,22600,23027,23481,23614,23627,24039,24347,24624,24901,25196,25312,25329,25731,26053,26358,26711,27066,27196,27217,27598,27891
admin_1,fr,fr-83,30-39,84,172,237,254,255,350,439,523,530,610,629,632,729,833,891,957,1049,1072,1079,1085,1161,1226,1289,1386,1409,1419,1481,1535,1586,1634,1694,1722,1734,1811,1885,1934,2002,2058,2085,2094,2186,2248,2306,2368,2462,2503,2508,2614,2690,2765,2843,2925,2977,2980,3102,3214,3310,3429,3560,3631,3636,3792,3802,3958,4128,4301,4382,4390,4568,4722,4880,5056,5267,5333,5347,5576,5806,6029,6225,6451,6567,6582,6832,7077,7332,7678,8035,8186,8197,8524,8860,9216,9663,10105,10153,10166,10633,11060,11460,11941,12397,12517,12528,13014,13466,13953,14415,14955,15139,15161,15795,16249,16731,17233,17743,17909,17924,18510,18991,19484,20033,20644,20806,20829,21473,22027,22624,23072,23544,23694,23710,24173,24479,24796,25042,25368,25484,25507,25931,26208,26489,26828,27137,27226,27239,27603,27865
admin_1,fr,fr-83,40-49,85,195,282,303,304,390,507,598,606,698,721,723,830,926,998,1093,1173,1208,1229,1239,1316,1402,1465,1549,1573,1584,1636,1699,1744,1799,1863,1882,1887,1957,2025,2072,2112,2183,2214,2219,2308,2378,2442,2489,2592,2626,2632,2759,2867,2946,3038,3127,3168,3173,3272,3349,3444,3547,3651,3700,3703,3832,3841,3983,4108,4269,4354,4362,4533,4681,4822,4968,5126,5194,5200,5436,5634,5808,6007,6210,6306,6315,6542,6739,6964,7259,7525,7645,7655,7985,8283,8641,9041,9424,9450,9462,9914,10315,10677,11089,11485,11627,11637,12102,12552,13012,13503,14025,14191,14207,14820,15270,15696,16181,16672,16843,16855,17350,17781,18226,18695,19233,19408,19440,19964,20422,20949,21378,21800,21913,21926,22397,22692,22992,23300,23624,23739,23752,24154,24445,24673,24980,25348,25470,25482,25895,26198
admin_1,fr,fr-83,50-59,89,212,316,345,345,425,559,651,664,773,798,801,926,1055,1143,1242,1351,1389,1398,1412,1525,1613,1691,1805,1829,1839,1923,2030,2103,2166,2240,2268,2277,2363,2438,2504,2574,2647,2679,2685,2803,2876,2944,2993,3094,3138,3147,3285,3372,3447,3538,3639,3676,3681,3788,3891,3986,4051,4157,4209,4212,4323,4330,4469,4600,4757,4835,4845,5019,5162,5303,5450,5612,5689,5695,5890,6083,6294,6480,6693,6786,6794,7029,7269,7530,7791,8083,8221,8233,8585,8897,9283,9673,10107,10139,10153,10666,11063,11453,11892,12356,12497,12504,13040,13509,13995,14517,15133,15317,15344,16000,16513,16975,17502,18007,18149,18167,18755,19195,19608,20061,20511,20669,20699,21227,21625,22071,22447,22869,23025,23039,23495,23815,24139,24436,24787,24911,24929,25355,25667,25917,26249,26577,26693,26707,27202,27509
admin_1,fr,fr-83,60-69,70,158,269,295,297,382,471,572,582,685,700,702,808,918,1004,1113,1227,1272,1288,1308,1423,1531,1617,1735,1768,1783,1880,1976,2066,2147,2269,2313,2332,2448,2537,2607,2685,2774,2808,2819,2938,3030,3105,3164,3274,3316,3321,3438,3530,3618,3691,3802,3840,3853,3976,4093,4202,4300,4414,4482,4493,4653,4664,4771,4944,5102,5182,5191,5365,5508,5646,5793,5974,6052,6068,6275,6465,6649,6831,7028,7113,7125,7320,7524,7735,7948,8163,8255,8266,8529,8770,9053,9346,9640,9657,9667,10030,10336,10633,10926,11230,11338,11354,11729,12109,12449,12805,13244,13370,13384,13908,14319,14721,15135,15553,15696,15723,16160,16484,16806,17139,17529,17654,17675,18113,18476,18831,19190,19527,19640,19654,20019,20312,20632,20900,21224,21336,21368,21737,21992,22220,22474,22798,22933,22950,23344,23620
admin_1,fr,fr-83,70-79,56,136,235,258,261,338,412,491,507,622,656,663,769,917,1023,1124,1253,1296,1320,1339,1495,1610,1694,1833,1880,1905,2045,2157,2248,2324,2437,2473,2488,2596,2707,2791,2873,2975,3013,3026,3138,3222,3296,3372,3471,3510,3519,3651,3732,3820,3894,4001,4051,4057,4172,4255,4349,4430,4551,4616,4630,4768,4783,4917,5047,5200,5249,5260,5414,5553,5703,5833,5986,6060,6071,6254,6440,6590,6742,6908,6968,6984,7172,7342,7507,7666,7840,7919,7931,8169,8364,8567,8772,9001,9033,9050,9321,9563,9780,10021,10274,10365,10385,10662,10951,11200,11481,11802,11905,11923,12348,12727,13023,13313,13635,13751,13768,14150,14446,14687,14985,15342,15478,15507,15857,16098,16331,16583,16904,17027,17047,17366,17554,17772,18034,18301,18401,18437,18760,18973,19193,19399,19696,19817,19836,20175,20397
admin_1,fr,fr-83,80-89,57,138,211,227,232,314,371,443,456,550,561,563,634,728,825,894,994,1024,1039,1057,1162,1235,1303,1399,1436,1465,1538,1612,1686,1751,1819,1849,1861,1936,2011,2101,2165,2231,2246,2253,2311,2375,2436,2475,2549,2569,2577,2649,2699,2754,2795,2864,2896,2901,2958,3023,3096,3148,3206,3230,3238,3319,3335,3402,3476,3541,3575,3584,3667,3741,3811,3917,4007,4035,4042,4144,4254,4357,4458,4562,4598,4612,4705,4821,4906,4983,5103,5151,5167,5324,5464,5586,5725,5880,5897,5914,6049,6174,6311,6479,6667,6732,6750,6913,7153,7301,7459,7625,7687,7706,7883,8073,8221,8381,8563,8644,8670,8851,9026,9149,9329,9493,9559,9575,9744,9924,10061,10223,10392,10499,10513,10697,10831,10963,11103,11242,11302,11327,11490,11617,11741,11843,12050,12110,12124,12256,12365
admin_1,fr,fr-83,90+,33,68,104,108,114,151,193,221,226,274,276,279,298,340,381,414,451,468,477,491,529,562,589,619,630,639,670,701,718,741,762,773,784,819,860,916,945,966,978,979,1002,1025,1065,1092,1121,1128,1128,1149,1177,1192,1209,1228,1236,1243,1263,1285,1310,1324,1347,1356,1358,1374,1379,1404,1423,1460,1473,1473,1504,1530,1564,1619,1662,1679,1684,1722,1760,1791,1864,1906,1927,1932,1967,2013,2063,2096,2154,2177,2182,2278,2341,2397,2466,2547,2559,2564,2598,2637,2685,2779,2886,2921,2931,3026,3244,3310,3369,3426,3458,3477,3529,3587,3637,3669,3762,3794,3804,3866,3937,3969,4061,4120,4139,4151,4216,4294,4336,4405,4455,4549,4554,4632,4695,4736,4789,4841,4860,4869,4934,4991,5038,5071,5197,5228,5235,5288,5327
admin_1,fr,fr-84,,202,487,733,778,810,1034,1287,1530,1559,1852,1939,1991,2305,2512,2762,2965,3249,3315,3331,3401,3713,4116,4501,4715,4786,4818,5062,5323,5518,5766,5999,6068,6087,6341,6592,6804,7030,7304,7409,7434,7749,7978,8252,8454,8767,8929,8958,9326,9657,9984,10292,10609,10728,10751,11144,11484,11889,12509,13318,13548,13589,14335,14367,14904,15537,16145,16378,16420,17099,17618,18199,18713,19291,19479,19523,20166,20753,21324,21933,22580,22805,22837,23619,24333,25002,25691,26353,26630,26705,27585,28205,28939,29759,30608,30731,30779,31853,32900,33920,35114,36284,36663,36718,37993,39173,40303,41587,42896,43253,43339,45008,46392,47691,49081,50504,50867,51073,52558,53986,55235,56615,58022,58405,58477,59907,61398,62722,64092,65538,65920,66002,67423,68815,69919,71157,72421,72769,72836,74136,75404,76477,77668,78872,79368,79449,80796,82161
admin_1,fr,fr-84,0-9,6,21,44,49,50,61,77,88,95,113,115,119,134,145,167,186,208,221,222,230,245,257,267,282,288,291,307,327,337,345,357,361,366,380,389,398,406,426,432,438,454,472,487,509,550,562,570,606,661,712,741,785,795,801,833,871,909,949,1007,1045,1059,1111,1119,1194,1236,1274,1292,1301,1346,1384,1426,1458,1493,1503,1514,1541,1586,1629,1674,1706,1724,1733,1767,1797,1829,1870,1905,1924,1934,1977,2008,2044,2082,2116,2124,2130,2169,2207,2239,2287,2330,2352,2359,2409,2448,2488,2522,2581,2594,2600,2652,2700,2759,2807,2875,2899,2907,3037,3216,3362,3491,3651,3692,3702,3856,4027,4146,4230,4330,4353,4360,4428,4505,4566,4603,4645,4653,4653,4700,4744,4780,4814,4836,4857,4865,4895,4934
admin_1,fr,fr-84,10-19,8,18,30,31,31,40,56,71,71,93,95,96,119,132,154,170,177,180,181,185,200,212,229,234,236,237,254,265,281,296,311,314,314,339,347,361,379,398,423,423,443,465,488,500,526,556,556,578,597,621,641,673,680,681,721,761,784,891,959,979,985,1048,1050,1106,1170,1229,1251,1253,1319,1357,1402,1438,1477,1489,1490,1548,1607,1661,1717,1785,1810,1810,1866,1944,2026,2095,2176,2198,2206,2302,2363,2437,2508,2597,2604,2606,2718,2798,2913,3029,3165,3199,3203,3340,3434,3560,3676,3820,3857,3863,4006,4130,4231,4334,4442,4482,4483,4617,4787,4937,5135,5314,5355,5357,5510,5746,5954,6159,6359,6415,6424,6663,6883,7100,7280,7469,7533,7537,7706,7873,8051,8183,8343,8410,8411,8596,8781
admin_1,fr,fr-84,20-29,21,58,78,83,85,116,149,169,171,211,217,219,250,282,310,343,396,402,402,409,466,534,588,615,622,627,652,690,718,748,770,777,777,801,826,850,878,909,917,918,951,982,1014,1041,1068,1085,1087,1129,1173,1213,1241,1270,1281,1284,1340,1376,1420,1500,1630,1651,1653,1726,1729,1795,1856,1928,1964,1967,2047,2117,2190,2266,2354,2380,2380,2461,2557,2633,2721,2834,2870,2872,3022,3143,3256,3383,3490,3531,3532,3695,3807,3936,4112,4276,4306,4312,4503,4697,4890,5106,5307,5380,5391,5609,5836,6053,6308,6553,6615,6626,6924,7202,7434,7694,7915,7969,7977,8193,8399,8603,8806,9008,9074,9079,9273,9474,9690,9895,10098,10141,10145,10358,10569,10733,10909,11110,11160,11167,11328,11510,11681,11891,12071,12138,12151,12336,12536
admin_1,fr,fr-84,30-39,25,71,104,107,109,137,163,192,193,224,235,239,269,301,348,375,414,421,421,425,473,557,615,639,647,652,682,711,739,768,794,801,802,830,875,910,935,963,976,977,1019,1046,1082,1110,1136,1158,1159,1211,1251,1300,1358,1392,1408,1408,1459,1517,1585,1695,1833,1869,1873,1965,1966,2043,2156,2244,2283,2289,2380,2467,2540,2641,2721,2747,2750,2844,2940,3036,3134,3244,3282,3282,3408,3534,3639,3741,3855,3889,3895,4041,4128,4237,4361,4484,4507,4508,4695,4853,5028,5204,5412,5470,5476,5676,5865,6024,6242,6445,6495,6505,6802,7019,7231,7469,7694,7730,7746,7991,8217,8437,8648,8891,8944,8956,9202,9453,9662,9874,10079,10140,10150,10346,10563,10721,10918,11077,11116,11119,11288,11458,11623,11801,11970,12030,12040,12245,12445
admin_1,fr,fr-84,40-49,38,73,101,107,110,143,182,218,220,259,278,290,352,382,415,437,486,490,491,502,543,616,687,723,731,733,761,805,839,886,927,933,934,966,1011,1043,1074,1119,1132,1134,1172,1195,1232,1252,1302,1320,1321,1367,1413,1454,1500,1530,1546,1548,1594,1638,1717,1811,1958,1993,1995,2083,2085,2153,2250,2334,2369,2371,2460,2527,2593,2664,2754,2777,2783,2889,2955,3036,3125,3206,3243,3247,3340,3433,3527,3617,3703,3736,3742,3855,3933,4051,4159,4267,4275,4278,4431,4614,4761,4943,5091,5153,5156,5340,5534,5701,5920,6120,6174,6184,6434,6640,6831,7043,7237,7289,7304,7492,7681,7842,8013,8183,8227,8230,8415,8599,8773,8985,9185,9253,9261,9464,9626,9780,9948,10118,10173,10183,10359,10500,10657,10832,11020,11097,11101,11306,11496
admin_1,fr,fr-84,50-59,35,78,115,119,121,162,201,241,244,286,308,315,363,392,424,448,483,489,492,499,537,592,674,704,711,714,763,818,838,888,921,928,929,965,1003,1039,1066,1096,1109,1110,1158,1186,1223,1250,1287,1312,1312,1365,1397,1452,1495,1530,1544,1546,1602,1634,1699,1786,1882,1920,1921,2002,2003,2070,2133,2202,2229,2234,2344,2411,2465,2521,2598,2629,2633,2741,2804,2873,2959,3045,3067,3067,3187,3287,3395,3484,3564,3594,3601,3722,3830,3929,4011,4136,4149,4157,4301,4445,4587,4786,4968,5012,5015,5232,5398,5586,5790,5971,6015,6025,6264,6443,6648,6846,7059,7107,7130,7317,7506,7653,7806,7967,8016,8024,8207,8377,8534,8711,8896,8939,8948,9148,9317,9433,9617,9782,9823,9832,10024,10150,10290,10467,10643,10715,10722,10923,11110
admin_1,fr,fr-84,60-69,32,76,105,112,118,148,174,203,208,243,251,257,307,325,350,372,408,418,420,429,465,489,532,559,567,569,592,617,637,671,693,701,705,744,776,804,833,875,888,894,945,974,1014,1030,1062,1077,1085,1143,1172,1202,1244,1304,1323,1327,1373,1410,1446,1493,1576,1599,1603,1698,1703,1761,1850,1924,1945,1954,2043,2106,2183,2245,2324,2349,2354,2434,2506,2582,2652,2721,2744,2750,2847,2925,2982,3058,3130,3158,3167,3271,3328,3399,3494,3588,3600,3604,3718,3838,3944,4057,4177,4215,4223,4343,4486,4593,4703,4833,4874,4883,5078,5217,5374,5535,5714,5750,5768,5914,6033,6134,6253,6398,6442,6451,6593,6707,6819,6945,7089,7124,7137,7274,7392,7510,7648,7801,7845,7851,7992,8093,8194,8333,8461,8515,8532,8672,8803
admin_1,fr,fr-84,70-79,19,59,88,96,101,123,156,192,195,233,241,249,278,303,326,345,371,377,379,388,417,459,492,516,529,534,563,583,605,620,649,664,669,702,734,758,789,824,830,832,871,895,931,963,1000,1013,1018,1052,1087,1104,1134,1165,1181,1184,1227,1265,1298,1333,1387,1400,1403,1480,1486,1523,1581,1639,1660,1664,1730,1787,1848,1894,1955,1977,1984,2036,2090,2140,2185,2229,2244,2249,2319,2375,2426,2484,2542,2566,2578,2646,2701,2766,2840,2912,2926,2933,3022,3101,3172,3257,3346,3377,3386,3485,3562,3645,3730,3822,3856,3867,3988,4101,4197,4319,4456,4496,4517,4661,4758,4825,4926,5015,5044,5055,5164,5262,5346,5448,5548,5572,5588,5686,5787,5861,5960,6067,6099,6112,6237,6363,6441,6513,6630,6668,6677,6809,6911
admin_1,fr,fr-84,80-89,6,14,33,37,43,56,72,93,97,120,127,132,152,167,180,192,203,210,214,221,243,264,272,292,303,307,329,342,355,368,391,401,403,417,431,438,456,476,480,485,504,524,537,550,574,582,585,605,628,641,650,666,675,677,695,709,720,736,762,768,771,841,844,873,897,940,949,950,982,1007,1056,1084,1108,1116,1121,1154,1181,1200,1226,1253,1260,1265,1286,1307,1329,1361,1384,1399,1411,1430,1452,1477,1514,1544,1549,1556,1588,1627,1655,1696,1731,1742,1744,1785,1826,1863,1894,1939,1960,1971,2026,2075,2113,2148,2213,2230,2273,2330,2370,2405,2473,2518,2530,2537,2590,2631,2667,2697,2760,2779,2783,2835,2903,2932,2979,3029,3038,3048,3119,3228,3265,3312,3363,3387,3394,3440,3515
admin_1,fr,fr-84,90+,12,19,35,37,42,48,56,62,64,69,71,74,80,82,87,96,102,106,108,112,123,134,143,149,150,152,157,163,167,173,183,185,185,194,197,200,211,215,219,220,229,235,239,244,257,259,260,265,272,279,282,288,289,289,294,297,305,309,316,316,318,373,374,376,395,416,420,421,430,437,478,482,486,489,491,495,503,509,515,531,535,536,550,560,565,570,575,606,610,617,626,633,645,655,658,662,675,686,695,712,720,725,727,735,744,750,761,769,770,772,789,820,826,836,847,862,915,950,959,977,1003,1015,1019,1024,1033,1056,1063,1075,1120,1130,1132,1146,1192,1204,1215,1239,1245,1250,1296,1398,1407,1429,1441,1457,1462,1479,1534
admin_1,fr,fr-85,,449,941,1596,1903,2023,2471,2842,3316,3507,3843,4064,4116,4579,5123,5601,6083,6664,6967,7019,7041,7451,7784,8121,8640,8826,8860,9592,10301,10584,11025,11437,11579,11611,12008,12595,12991,13762,14135,14257,14288,14735,15062,15406,15723,16010,16143,16178,16487,16822,17546,18272,18619,18775,18812,19121,19344,19983,20709,21048,21276,21295,21697,21727,22111,22519,23831,24076,24110,24558,25146,25539,26055,26965,27229,27259,27728,28242,28750,29289,29797,30045,30086,30812,31424,31915,32636,33339,33593,33645,34169,35240,36106,37076,38241,38502,38551,39578,40602,41564,42481,43223,43752,43791,44694,46019,47354,48615,49496,50045,50098,51172,52092,52995,54451,56010,56705,56769,58153,59905,61408,62763,63981,64557,64613,65970,67450,68893,70450,71787,72339,72413,74061,75333,76406,77313,78486,79056,79109,80520,81542,82283,83297,84218,84767,84833,86202,87136
admin_1,fr,fr-85,0-9,27,42,65,90,92,122,154,177,180,203,223,225,251,276,306,324,347,369,373,374,394,412,435,449,461,461,478,496,517,582,597,610,611,629,642,660,671,684,694,695,709,715,737,758,784,799,800,821,844,880,902,929,945,946,987,1020,1053,1090,1133,1163,1165,1198,1202,1243,1273,1311,1341,1343,1375,1426,1463,1489,1526,1547,1548,1575,1605,1624,1652,1673,1683,1695,1727,1767,1787,1805,1822,1835,1837,1854,1871,1906,1923,1948,1955,1960,1981,2013,2038,2052,2080,2097,2100,2129,2154,2189,2214,2250,2284,2291,2343,2398,2432,2482,2562,2624,2628,2824,2999,3150,3305,3444,3503,3508,3597,3704,3791,3886,3962,3985,3988,4070,4117,4141,4168,4205,4231,4234,4274,4288,4309,4319,4338,4352,4352,4395,4424
admin_1,fr,fr-85,10-19,18,44,62,73,74,125,138,171,175,199,219,222,257,301,336,364,394,426,427,428,473,495,524,559,573,574,598,616,641,704,736,744,744,767,795,820,850,881,890,890,906,931,955,974,1009,1017,1018,1053,1077,1125,1160,1195,1213,1213,1244,1267,1303,1343,1369,1395,1395,1442,1445,1494,1536,1628,1653,1654,1714,1781,1814,1865,1927,1968,1970,2039,2093,2155,2216,2271,2296,2297,2381,2442,2499,2569,2642,2676,2678,2747,2820,2921,3017,3122,3145,3150,3253,3343,3427,3508,3596,3748,3748,3812,3912,4016,4105,4185,4245,4249,4361,4437,4530,4632,4794,4876,4882,5035,5260,5510,5771,5994,6109,6113,6419,6749,7050,7342,7618,7724,7738,8102,8428,8694,8931,9108,9229,9239,9472,9664,9844,10110,10259,10343,10346,10602,10807
admin_1,fr,fr-85,20-29,39,109,195,238,253,290,332,374,387,429,454,458,502,561,606,660,715,745,749,750,785,826,862,915,937,939,1048,1111,1140,1170,1207,1218,1219,1259,1332,1366,1442,1486,1492,1494,1542,1573,1610,1639,1662,1671,1672,1705,1743,1791,1852,1887,1897,1900,1917,1936,1976,2028,2065,2094,2095,2136,2138,2180,2229,2453,2491,2494,2550,2639,2680,2747,2831,2850,2854,2904,2955,3039,3103,3182,3223,3224,3293,3359,3449,3535,3631,3671,3675,3740,3828,3921,4049,4179,4205,4214,4335,4477,4600,4714,4837,4921,4925,5071,5235,5424,5624,5773,5843,5849,6015,6165,6318,6525,6785,6885,6889,7072,7299,7530,7718,7882,7970,7974,8134,8339,8532,8751,8942,9021,9027,9215,9418,9594,9740,9898,9982,9986,10192,10368,10499,10696,10869,10960,10964,11158,11301
admin_1,fr,fr-85,30-39,64,163,242,295,311,355,409,496,508,563,586,589,649,728,792,859,921,958,959,962,998,1037,1083,1149,1171,1173,1314,1433,1466,1533,1582,1601,1601,1669,1766,1829,1926,1966,1983,1984,2033,2056,2081,2120,2143,2157,2158,2195,2221,2282,2363,2411,2422,2428,2462,2496,2581,2675,2722,2753,2754,2806,2808,2881,2959,3178,3205,3206,3259,3351,3425,3511,3600,3633,3633,3688,3774,3842,3902,3966,4004,4009,4098,4180,4237,4313,4406,4449,4453,4514,4593,4648,4743,4853,4871,4875,4974,5074,5166,5250,5352,5405,5408,5506,5654,5781,5938,6076,6161,6163,6282,6428,6559,6764,6962,7064,7070,7291,7554,7794,8035,8190,8260,8265,8454,8659,8858,9063,9228,9292,9298,9475,9633,9791,9890,10030,10099,10101,10256,10405,10486,10614,10728,10786,10793,10966,11068
admin_1,fr,fr-85,40-49,71,163,244,296,325,393,451,524,544,592,622,624,668,736,791,867,947,994,1000,1001,1066,1106,1147,1232,1250,1251,1420,1559,1594,1675,1729,1741,1743,1809,1903,1963,2068,2130,2143,2145,2189,2221,2260,2304,2337,2350,2354,2389,2432,2503,2584,2631,2651,2653,2684,2695,2780,2884,2930,2958,2961,3001,3002,3048,3086,3325,3350,3356,3410,3486,3533,3626,3740,3771,3776,3839,3888,3953,4045,4110,4148,4150,4224,4333,4405,4487,4563,4585,4589,4667,4767,4868,4958,5078,5113,5115,5225,5331,5416,5508,5602,5656,5657,5783,5935,6111,6275,6391,6471,6477,6637,6768,6892,7108,7343,7441,7443,7591,7818,8014,8197,8352,8429,8432,8603,8807,8998,9194,9395,9452,9460,9655,9800,9953,10066,10204,10275,10284,10477,10601,10696,10837,10930,11003,11010,11205,11319
