region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-77,0-9,13,40,79,102,114,160,205,251,266,329,358,375,401,453,486,524,572,592,606,614,677,710,757,800,818,833,864,912,958,1008,1042,1063,1076,1125,1172,1221,1249,1303,1325,1332,1379,1444,1516,1555,1669,1732,1749,1886,2018,2151,2281,2415,2485,2499,2605,2701,2816,2934,3053,3111,3131,3231,3255,3362,3483,3598,3662,3676,3765,3866,3974,4070,4172,4252,4280,4377,4465,4557,4626,4729,4805,4825,4913,4986,5064,5137,5224,5263,5282,5351,5404,5487,5568,5657,5674,5681,5762,5839,5903,5963,6034,6068,6075,6180,6264,6327,6441,6570,6619,6633,6724,6810,6906,7052,7231,7350,7386,7631,7992,8305,8644,8973,9073,9197,9485,9760,9971,10230,10373,10427,10452,10564,10647,10726,10801,10896,10936,10953,11024,11109,11189,11254,11352,11396,11411,11511,11599,11675,11749,11821
admin_1,fr,fr-77,10-19,44,88,149,166,176,236,286,356,374,431,454,461,500,584,640,705,782,814,826,833,900,965,1021,1071,1101,1111,1158,1235,1287,1348,1417,1440,1444,1522,1592,1655,1707,1804,1837,1847,1914,2009,2093,2154,2285,2349,2365,2493,2628,2772,2908,3059,3119,3128,3294,3459,3582,3740,3912,3999,4016,4176,4201,4365,4536,4719,4818,4829,4985,5130,5279,5440,5580,5702,5716,5917,6116,6315,6519,6747,6864,6896,7091,7260,7431,7596,7789,7884,7900,8077,8245,8422,8590,8801,8837,8864,9084,9314,9495,9735,9977,10068,10099,10413,10631,10872,11106,11427,11523,11565,11807,12013,12221,12427,12717,12900,12933,13211,13515,13889,14327,14798,14968,15137,15583,16035,16511,16954,17371,17520,17547,17880,18211,18571,18970,19379,19532,19550,19837,20162,20523,20838,21216,21424,21448,21895,22288,22709,23071,23368
admin_1,fr,fr-77,20-29,113,218,356,399,421,564,690,847,872,989,1041,1063,1194,1329,1427,1555,1666,1713,1726,1745,1868,1975,2110,2230,2285,2305,2414,2540,2644,2742,2836,2881,2895,3010,3108,3199,3259,3355,3403,3415,3505,3614,3712,3770,3883,3950,3965,4102,4246,4362,4490,4640,4727,4749,4882,5029,5193,5360,5567,5671,5704,5905,5956,6174,6408,6662,6821,6848,7075,7309,7551,7797,8052,8291,8324,8621,8921,9258,9637,9991,10161,10235,10509,10804,11168,11538,11905,12111,12155,12488,12822,13180,13567,14023,14092,14151,14588,15089,15538,16050,16526,16736,16810,17400,17923,18493,19169,19834,20047,20133,20769,21377,21983,22568,23205,23532,23607,24138,24693,25295,25980,26590,26791,26958,27528,28040,28596,29114,29574,29792,29854,30315,30803,31321,32027,32486,32731,32768,33209,33681,34143,34626,35146,35354,35412,35960,36474,37029,37541,37926
admin_1,fr,fr-77,30-39,152,267,416,493,524,703,875,1044,1081,1223,1291,1316,1457,1641,1769,1930,2065,2130,2141,2153,2291,2411,2567,2706,2775,2799,2921,3085,3224,3351,3468,3519,3528,3657,3762,3889,3988,4115,4181,4195,4305,4455,4565,4671,4819,4892,4907,5076,5241,5414,5595,5772,5880,5908,6113,6314,6527,6763,7071,7218,7243,7493,7548,7774,8064,8350,8513,8547,8808,9101,9404,9673,9970,10196,10246,10567,10888,11206,11559,11942,12127,12173,12511,12838,13160,13513,13856,14013,14070,14425,14737,15092,15448,15847,15924,15985,16340,16767,17133,17535,17922,18126,18187,18780,19227,19720,20243,20814,20990,21053,21575,22104,22652,23204,23765,24035,24098,24664,25257,25873,26519,27192,27415,27579,28276,28815,29377,29920,30406,30625,30684,31114,31544,32004,32439,32931,33149,33213,33682,34099,34579,35056,35588,35816,35868,36400,36890,37373,37824,38212
admin_1,fr,fr-77,40-49,167,315,493,543,556,720,886,1072,1097,1233,1294,1321,1459,1660,1780,1970,2125,2180,2193,2207,2342,2467,2605,2777,2836,2860,2992,3146,3282,3411,3539,3590,3608,3752,3867,3993,4088,4247,4291,4303,4437,4565,4679,4786,4943,5009,5023,5188,5356,5529,5707,5905,6013,6031,6221,6427,6626,6863,7089,7191,7211,7430,7471,7689,7914,8174,8328,8360,8580,8798,9072,9316,9577,9788,9827,10102,10371,10684,11015,11364,11522,11578,11863,12126,12391,12691,12987,13138,13182,13450,13728,14001,14284,14632,14683,14733,15062,15446,15768,16153,16530,16710,16765,17200,17548,17942,18383,18935,19073,19120,19593,20012,20437,20891,21419,21665,21714,22170,22643,23132,23680,24223,24401,24539,25110,25575,26051,26510,26892,27067,27108,27551,28005,28449,28860,29298,29463,29506,29904,30294,30717,31094,31542,31743,31778,32352,32794,33271,33735,34116
admin_1,fr,fr-77,50-59,179,320,501,572,589,771,963,1138,1163,1340,1399,1418,1592,1813,1960,2134,2304,2362,2388,2404,2555,2700,2864,3024,3112,3142,3280,3442,3565,3688,3826,3886,3894,4016,4128,4251,4340,4483,4540,4553,4667,4810,4934,5025,5180,5262,5285,5452,5610,5768,5913,6109,6216,6231,6399,6578,6771,6964,7152,7276,7291,7491,7524,7725,7928,8149,8248,8265,8480,8688,8920,9155,9397,9571,9593,9835,10100,10375,10681,11017,11185,11223,11523,11780,12034,12268,12531,12661,12687,12967,13183,13422,13698,14019,14056,14084,14389,14730,15041,15391,15704,15833,15876,16325,16697,17085,17508,18008,18152,18186,18632,19015,19422,19837,20319,20543,20587,21058,21417,21772,22238,22717,22870,22950,23405,23799,24161,24541,24891,25042,25083,25400,25778,26150,26567,26949,27123,27168,27549,27919,28349,28743,29210,29371,29399,29867,30287,30681,31095,31394
admin_1,fr,fr-77,60-69,112,200,342,396,407,517,652,784,812,970,1029,1041,1183,1341,1439,1575,1719,1770,1792,1812,1983,2083,2208,2339,2417,2458,2581,2705,2827,2898,3033,3090,3111,3220,3315,3405,3512,3677,3732,3747,3854,3966,4085,4174,4316,4381,4401,4555,4704,4834,4962,5110,5180,5204,5357,5516,5658,5842,6033,6137,6159,6337,6370,6518,6687,6855,6953,6977,7167,7350,7503,7652,7819,7953,7977,8174,8378,8563,8740,8933,9020,9046,9253,9429,9565,9728,9897,9994,10017,10187,10347,10475,10643,10805,10834,10865,11077,11308,11491,11722,11949,12025,12053,12339,12542,12786,13066,13386,13489,13517,13820,14092,14346,14601,14936,15108,15141,15440,15664,15880,16163,16428,16521,16584,16861,17104,17317,17537,17758,17839,17872,18134,18377,18609,18847,19112,19250,19283,19544,19766,20102,20353,20680,20788,20825,21114,21384,21643,21876,22087
admin_1,fr,fr-77,70-79,98,184,268,305,321,421,540,638,673,782,828,845,973,1136,1211,1318,1432,1464,1484,1501,1577,1661,1759,1839,1894,1924,2025,2137,2230,2319,2407,2440,2462,2562,2649,2737,2799,2930,2988,3002,3103,3185,3273,3333,3438,3489,3505,3588,3683,3785,3873,3995,4057,4083,4206,4322,4424,4575,4701,4775,4783,4933,4971,5074,5203,5348,5425,5438,5594,5759,5874,5986,6099,6175,6199,6325,6453,6570,6689,6796,6870,6894,7036,7161,7260,7335,7434,7472,7491,7593,7686,7771,7873,8010,8035,8059,8201,8328,8455,8573,8718,8762,8782,8932,9052,9166,9293,9503,9570,9585,9754,9888,10040,10179,10378,10497,10518,10700,10832,10977,11122,11305,11374,11404,11595,11744,11872,12027,12194,12266,12288,12456,12579,12739,12913,13085,13172,13203,13370,13497,13644,13788,13971,14042,14065,14234,14355,14483,14605,14723
admin_1,fr,fr-77,80-89,91,192,274,305,323,438,543,622,662,742,788,807,898,1077,1147,1236,1286,1319,1339,1362,1438,1503,1568,1631,1669,1686,1745,1814,1876,1936,2003,2033,2052,2119,2164,2227,2276,2373,2399,2411,2474,2534,2591,2646,2708,2762,2777,2854,2933,2985,3052,3126,3173,3200,3267,3339,3387,3456,3532,3588,3602,3699,3718,3779,3860,3948,3998,4004,4079,4166,4247,4319,4413,4457,4477,4561,4639,4707,4758,4835,4870,4888,4954,5002,5062,5115,5176,5209,5235,5288,5336,5407,5481,5544,5565,5582,5659,5746,5893,5958,6037,6067,6086,6164,6241,6304,6389,6473,6505,6522,6593,6653,6750,6834,6923,7010,7035,7156,7222,7296,7373,7473,7519,7545,7657,7758,7851,7951,8038,8087,8121,8202,8275,8344,8416,8513,8554,8577,8667,8744,8836,8911,9053,9108,9126,9224,9284,9340,9428,9480
admin_1,fr,fr-77,90+,72,140,188,211,218,299,363,401,435,476,489,499,533,616,667,712,738,754,762,775,817,845,864,892,905,907,935,955,978,1010,1029,1041,1053,1073,1108,1128,1146,1186,1198,1204,1218,1235,1259,1282,1301,1317,1326,1352,1384,1406,1437,1465,1482,1493,1507,1536,1552,1575,1593,1611,1623,1670,1681,1694,1735,1759,1763,1771,1797,1824,1852,1874,1924,1940,1956,1972,2000,2018,2048,2087,2096,2107,2130,2142,2168,2180,2203,2210,2219,2232,2250,2273,2312,2331,2344,2370,2401,2454,2583,2620,2667,2702,2706,2728,2756,2786,2820,2846,2862,2870,2889,2921,2974,3007,3024,3044,3051,3096,3125,3151,3165,3188,3201,3207,3246,3300,3371,3423,3482,3522,3538,3575,3618,3647,3693,3732,3747,3754,3783,3827,3869,3899,3986,4007,4012,4031,4052,4068,4087,4099
admin_1,fr,fr-78,,940,1728,2649,2920,3013,4087,5361,6454,6594,7560,7804,7888,8919,10033,11044,11782,12827,13188,13327,13482,14345,15242,15988,16789,17118,17222,18002,18735,19556,20251,21080,21351,21599,22395,23035,23737,24378,25231,25534,25601,26526,27407,28236,28968,29970,30325,30443,31630,32761,34444,35591,36811,37225,37316,38670,40012,41801,43163,44694,45808,45915,47433,47586,49305,50943,52734,53335,53480,55295,57017,58778,61015,62897,63526,63771,65874,67849,69947,72089,74217,74796,75055,77060,79102,81143,83166,85427,86338,86592,88558,90549,92609,94542,96645,97030,97766,100094,102405,104760,107345,109983,110601,110955,113705,117010,119727,122648,125578,127102,127480,130520,133607,136552,139820,142919,144428,144804,148423,152423,155996,159661,163398,164630,165008,168976,173167,177134,181047,184711,186210,187046,190443,193505,196576,199560,202679,203840,204171,207335,210087,212723,215804,219230,220495,220813,224701,228473,232109,235657,239038
admin_1,fr,fr-78,0-9,30,59,102,122,132,194,258,309,319,375,388,399,445,504,562,605,650,670,679,697,763,837,889,940,964,975,1033,1086,1129,1173,1222,1238,1250,1300,1334,1380,1429,1480,1496,1501,1545,1620,1703,1766,1852,1881,1891,2057,2216,2396,2538,2712,2772,2786,2964,3143,3323,3468,3637,3714,3729,3856,3874,4012,4116,4209,4241,4256,4340,4438,4537,4625,4698,4742,4756,4860,4965,5063,5157,5245,5279,5293,5396,5501,5601,5702,5780,5812,5827,5911,6000,6092,6183,6282,6296,6330,6459,6549,6648,6757,6859,6884,6901,6997,7088,7175,7268,7361,7415,7434,7518,7606,7676,7795,7948,8036,8063,8295,8603,8887,9189,9534,9634,9669,9968,10416,10722,11027,11279,11364,11383,11540,11675,11766,11858,11940,11969,11985,12077,12163,12243,12325,12409,12446,12461,12569,12666,12740,12830,12918
admin_1,fr,fr-78,10-19,28,57,108,118,120,177,237,316,331,383,396,399,459,512,586,628,691,715,721,728,790,850,890,927,940,950,1000,1049,1097,1150,1210,1229,1236,1299,1351,1403,1457,1520,1537,1544,1631,1732,1821,1891,1984,2017,2026,2145,2255,2437,2560,2679,2719,2725,2852,2980,3158,3277,3419,3514,3519,3673,3679,3821,3984,4146,4228,4241,4411,4587,4756,4956,5117,5198,5220,5408,5635,5850,6080,6331,6391,6423,6681,6909,7096,7320,7581,7682,7713,7974,8153,8356,8542,8735,8767,8833,9062,9264,9481,9723,9980,10055,10083,10375,10689,10953,11274,11569,11740,11775,12103,12374,12646,12847,13073,13236,13268,13549,13881,14251,14697,15195,15380,15414,15962,16558,17155,17767,18359,18574,18979,19449,19903,20398,20852,21355,21519,21547,22015,22386,22828,23331,23820,24053,24082,24626,25212,25837,26358,26802
admin_1,fr,fr-78,20-29,121,187,277,310,317,431,576,690,702,822,854,859,980,1130,1235,1326,1428,1461,1476,1490,1588,1723,1829,1917,1958,1964,2057,2136,2267,2365,2443,2472,2485,2566,2648,2725,2788,2896,2931,2937,3059,3158,3249,3355,3476,3523,3531,3664,3792,3973,4177,4317,4366,4374,4519,4725,4972,5124,5287,5387,5400,5585,5608,5847,6095,6346,6436,6449,6694,6951,7242,7587,7886,7996,8036,8354,8678,9039,9419,9799,9914,9963,10289,10654,11034,11437,11871,12037,12092,12455,12876,13287,13701,14145,14229,14369,14877,15385,15892,16466,17029,17173,17260,17875,18620,19273,19963,20684,21010,21084,21805,22553,23279,24067,24691,25080,25172,25819,26583,27318,27976,28633,28856,28931,29661,30370,31039,31797,32461,32725,32813,33458,34068,34657,35248,35805,36057,36132,36762,37294,37839,38483,39114,39356,39415,40129,40752,41473,42160,42835
admin_1,fr,fr-78,30-39,171,291,427,456,470,625,819,957,974,1109,1141,1148,1260,1409,1537,1654,1818,1868,1883,1911,1992,2101,2201,2326,2365,2374,2481,2580,2718,2822,2925,2964,2989,3095,3192,3298,3415,3550,3592,3596,3744,3853,3981,4089,4229,4266,4282,4450,4623,4872,5070,5244,5309,5320,5530,5742,6044,6293,6553,6701,6707,6954,6977,7277,7529,7878,7981,7993,8304,8633,8959,9322,9685,9789,9826,10202,10548,10929,11344,11720,11831,11864,12182,12518,12883,13226,13614,13772,13810,14124,14458,14820,15175,15560,15625,15748,16125,16542,16926,17352,17782,17893,17961,18398,18996,19451,19915,20410,20677,20752,21225,21774,22311,22917,23494,23766,23817,24506,25242,25885,26623,27258,27473,27527,28237,28951,29640,30317,30892,31119,31198,31776,32302,32810,33346,33816,33977,34026,34557,35051,35445,35932,36454,36652,36697,37300,37893,38446,39028,39589
admin_1,fr,fr-78,40-49,148,265,394,430,441,579,765,902,917,1057,1085,1099,1238,1402,1529,1621,1774,1812,1826,1847,1959,2068,2176,2313,2357,2369,2477,2581,2700,2803,2913,2949,2967,3094,3186,3292,3378,3487,3532,3538,3671,3775,3903,4007,4156,4202,4220,4395,4566,4822,4964,5105,5164,5170,5371,5545,5829,6034,6261,6423,6435,6636,6656,6927,7176,7409,7500,7517,7785,8041,8295,8626,8915,9004,9047,9375,9697,10019,10367,10678,10755,10799,11134,11475,11780,12107,12441,12577,12611,12921,13217,13533,13849,14140,14191,14286,14627,14982,15317,15681,16101,16193,16242,16712,17195,17627,18056,18493,18742,18791,19257,19711,20139,20628,21094,21303,21352,21974,22673,23244,23799,24384,24590,24634,25264,25938,26609,27228,27811,28045,28122,28664,29112,29585,30052,30553,30730,30768,31266,31706,32098,32590,33162,33335,33377,34025,34586,35198,35773,36357
admin_1,fr,fr-78,50-59,144,292,434,470,475,616,779,918,933,1067,1100,1104,1253,1403,1549,1665,1860,1906,1920,1934,2084,2206,2314,2424,2476,2481,2598,2692,2816,2908,3011,3039,3071,3164,3247,3345,3420,3546,3580,3586,3715,3830,3924,4008,4153,4197,4203,4362,4489,4674,4793,4953,4986,4994,5165,5321,5551,5740,5913,6060,6070,6280,6300,6511,6715,6942,7006,7025,7278,7495,7735,8038,8275,8357,8382,8691,8932,9217,9507,9788,9860,9892,10165,10439,10763,11036,11341,11456,11481,11748,11996,12257,12485,12758,12806,12912,13224,13542,13852,14210,14572,14653,14682,15070,15545,15970,16391,16790,16996,17040,17498,17953,18401,18846,19299,19476,19526,20005,20579,21048,21461,21927,22039,22082,22546,23004,23464,23904,24310,24521,24579,25016,25410,25852,26224,26676,26820,26855,27290,27646,27973,28357,28813,28957,28986,29518,30010,30496,31008,31479
admin_1,fr,fr-78,60-69,98,195,314,330,340,482,631,778,800,915,943,954,1082,1188,1304,1382,1498,1538,1555,1569,1659,1732,1814,1912,1945,1960,2048,2142,2213,2292,2394,2429,2483,2589,2657,2727,2806,2903,2946,2954,3055,3136,3232,3289,3381,3413,3421,3538,3655,3846,3942,4055,4092,4104,4237,4355,4536,4669,4813,4991,5007,5169,5179,5363,5530,5730,5786,5802,5991,6145,6304,6549,6722,6767,6786,6964,7157,7344,7536,7734,7778,7795,7985,8173,8358,8513,8732,8808,8821,9010,9187,9384,9547,9745,9772,9848,10049,10251,10477,10690,10920,10962,10990,11211,11512,11729,11978,12216,12342,12369,12638,12892,13144,13464,13778,13881,13906,14235,14509,14768,15055,15326,15420,15458,15752,16066,16378,16629,16931,17055,17102,17382,17616,17831,18067,18310,18414,18437,18710,18922,19139,19362,19662,19773,19816,20179,20527,20793,21096,21394
admin_1,fr,fr-78,70-79,81,151,229,247,262,385,487,618,631,740,765,780,908,1010,1111,1186,1286,1329,1338,1356,1448,1527,1596,1668,1708,1725,1805,1877,1933,1995,2084,2117,2172,2267,2333,2401,2467,2541,2573,2580,2661,2732,2801,2863,2939,2971,2984,3070,3144,3317,3381,3482,3516,3528,3626,3702,3818,3909,4017,4149,4164,4276,4293,4427,4578,4724,4768,4781,4943,5066,5169,5359,5511,5556,5579,5707,5825,5943,6048,6173,6210,6233,6350,6456,6578,6681,6800,6865,6885,6985,7115,7235,7339,7462,7487,7550,7693,7820,7945,8079,8212,8232,8246,8372,8562,8667,8808,8944,9011,9036,9177,9353,9481,9677,9843,9902,9925,10110,10265,10411,10555,10721,10771,10790,10961,11109,11257,11408,11568,11642,11673,11836,11991,12130,12250,12419,12492,12508,12646,12798,12931,13070,13257,13325,13346,13566,13729,13884,14029,14172
admin_1,fr,fr-78,80-89,75,147,236,277,286,376,514,616,632,710,734,746,842,972,1081,1138,1213,1265,1298,1311,1381,1461,1517,1574,1604,1611,1668,1733,1796,1838,1930,1953,1976,2038,2093,2151,2184,2255,2282,2294,2350,2425,2462,2521,2590,2628,2652,2700,2754,2821,2866,2939,2969,2981,3040,3101,3155,3212,3295,3360,3370,3455,3468,3539,3622,3722,3748,3763,3854,3942,4026,4147,4238,4262,4274,4383,4458,4549,4618,4707,4725,4733,4789,4860,4920,4988,5055,5095,5110,5160,5237,5317,5376,5446,5467,5489,5552,5621,5723,5819,5909,5929,5951,6030,6116,6180,6270,6354,6395,6416,6485,6553,6616,6694,6783,6819,6834,6939,7040,7110,7200,7280,7315,7343,7426,7518,7591,7654,7741,7788,7808,7895,7976,8064,8141,8229,8277,8312,8387,8461,8532,8597,8715,8755,8781,8874,9048,9144,9229,9313
admin_1,fr,fr-78,90+,39,60,104,136,146,197,270,325,330,357,373,375,425,475,522,548,579,594,601,609,650,706,731,757,770,782,804,828,856,874,917,930,939,952,963,984,1002,1021,1033,1039,1063,1113,1127,1146,1177,1194,1200,1216,1234,1253,1266,1291,1297,1299,1331,1362,1379,1401,1463,1473,1478,1513,1516,1544,1561,1591,1604,1616,1657,1681,1717,1767,1811,1816,1826,1891,1915,1954,1973,2002,2012,2019,2048,2075,2088,2113,2169,2191,2199,2227,2267,2283,2300,2325,2343,2354,2378,2399,2448,2515,2565,2573,2585,2610,2631,2646,2669,2700,2717,2726,2757,2779,2800,2826,2857,2870,2882,2932,2989,3014,3045,3079,3089,3097,3136,3174,3214,3250,3293,3311,3321,3357,3382,3413,3452,3505,3514,3530,3553,3587,3622,3684,3749,3768,3777,3840,3973,4021,4069,4102
admin_1,fr,fr-79,,199,331,479,539,565,796,1249,1557,1584,1856,1959,1986,2496,3587,4400,4692,4914,4993,5006,5035,5208,5397,5523,5661,5733,5744,5875,6014,6139,6230,6362,6418,6425,6584,7156,7453,7557,7677,7730,7743,7933,8086,8404,8550,8705,8796,8805,8979,9192,9493,9650,9820,9924,9932,10075,10240,10426,10667,10865,10972,10980,11173,11186,11439,11682,12001,12126,12137,12406,12638,12900,13122,13361,13504,13515,13777,14333,14846,15332,15579,15710,15740,15981,16234,16497,16851,17089,17227,17257,17524,17912,18146,18618,18946,18995,19027,19384,19918,20272,20793,21303,21600,21709,22203,22910,23651,24461,25131,25507,25665,26732,27590,28238,29399,30302,30690,30788,31616,32720,33587,34624,35673,36196,36255,37220,38345,39209,40094,40850,41297,41387,42127,42890,43414,43945,44527,44835,44912,45492,45938,46497,46964,47550,47856,47896,48536,48976,49506,50119,50803
admin_1,fr,fr-79,0-9,7,13,26,30,32,46,63,72,75,101,111,113,128,148,158,169,186,199,199,205,218,233,237,244,255,255,265,276,284,292,298,301,302,308,314,318,326,328,330,331,341,355,376,395,409,429,429,446,464,480,499,528,542,542,557,580,595,622,646,655,656,672,674,696,721,738,746,747,771,792,814,825,849,858,858,877,891,908,919,944,954,954,977,992,1001,1014,1022,1034,1035,1046,1054,1064,1071,1085,1087,1087,1108,1124,1133,1151,1168,1183,1185,1215,1238,1259,1277,1296,1315,1318,1349,1382,1404,1430,1487,1519,1521,1596,1756,1866,1982,2150,2207,2212,2323,2477,2591,2703,2746,2765,2768,2801,2831,2863,2894,2922,2929,2929,2953,2966,2975,2990,3002,3012,3014,3029,3039,3063,3074,3087
admin_1,fr,fr-79,10-19,7,18,28,34,34,54,82,99,102,128,138,144,229,367,450,468,483,493,495,495,508,523,533,552,563,565,571,580,588,595,608,617,617,634,647,665,677,687,693,694,714,741,766,783,810,827,827,857,887,922,943,956,975,975,992,1009,1030,1051,1068,1083,1083,1102,1102,1131,1153,1187,1199,1199,1216,1245,1276,1300,1331,1351,1351,1379,1413,1451,1485,1521,1541,1548,1570,1604,1634,1662,1694,1714,1714,1739,1770,1803,1843,1885,1894,1899,1938,2003,2052,2114,2198,2249,2265,2328,2423,2516,2616,2697,2752,2768,2875,2982,3055,3142,3277,3361,3379,3499,3666,3839,4032,4264,4384,4392,4598,4845,5049,5270,5430,5543,5552,5736,5892,6051,6180,6305,6384,6385,6488,6596,6691,6784,6882,6940,6942,7038,7139,7250,7352,7514
admin_1,fr,fr-79,20-29,38,51,65,75,79,118,178,209,211,244,260,264,494,926,1136,1169,1197,1207,1208,1210,1233,1255,1269,1285,1294,1294,1305,1323,1339,1351,1370,1378,1380,1397,1444,1460,1471,1492,1498,1498,1516,1537,1574,1584,1609,1621,1621,1640,1660,1681,1706,1731,1742,1742,1757,1778,1802,1840,1864,1882,1882,1898,1899,1936,1971,2015,2037,2038,2084,2115,2166,2211,2252,2274,2275,2306,2398,2491,2580,2614,2632,2638,2665,2703,2754,2808,2840,2857,2865,2915,2979,3025,3115,3170,3177,3179,3243,3314,3377,3469,3581,3641,3672,3758,3879,3982,4111,4214,4283,4304,4449,4570,4679,4875,5015,5079,5096,5217,5402,5523,5693,5823,5904,5925,6043,6211,6353,6481,6575,6634,6650,6774,6918,6994,7067,7172,7226,7244,7365,7446,7534,7630,7737,7788,7799,7890,7981,8084,8191,8290
admin_1,fr,fr-79,30-39,37,60,84,87,89,137,205,287,291,335,354,357,407,556,720,757,793,802,803,805,831,864,875,891,896,896,909,927,942,950,964,970,970,997,1072,1104,1120,1134,1143,1145,1175,1189,1242,1262,1280,1287,1288,1308,1333,1383,1402,1424,1434,1434,1453,1476,1512,1553,1577,1591,1591,1618,1618,1650,1699,1753,1774,1775,1809,1842,1869,1900,1931,1951,1952,1987,2091,2175,2275,2301,2320,2322,2354,2386,2430,2483,2517,2536,2537,2584,2622,2653,2705,2749,2756,2767,2820,2888,2949,3017,3091,3138,3162,3237,3342,3440,3546,3660,3731,3758,3915,4038,4135,4305,4429,4481,4494,4644,4818,4963,5134,5319,5390,5394,5530,5717,5838,5937,6029,6090,6104,6202,6306,6367,6425,6479,6514,6529,6605,6667,6739,6804,6889,6926,6929,7013,7070,7143,7239,7314
admin_1,fr,fr-79,40-49,41,55,87,100,103,132,200,236,238,273,285,288,329,451,603,659,711,719,720,722,746,770,782,799,811,811,832,846,865,872,888,895,895,908,970,1003,1015,1026,1034,1036,1061,1072,1120,1138,1150,1163,1164,1181,1206,1237,1256,1284,1295,1295,1309,1325,1349,1377,1398,1412,1412,1442,1444,1474,1509,1546,1562,1563,1592,1613,1650,1685,1716,1732,1733,1766,1900,2017,2112,2153,2166,2172,2207,2238,2271,2305,2341,2358,2364,2403,2461,2493,2557,2597,2604,2610,2656,2723,2767,2835,2915,2961,2982,3051,3164,3256,3384,3479,3536,3561,3720,3859,3979,4174,4327,4397,4416,4546,4707,4819,4958,5079,5150,5160,5291,5416,5514,5620,5714,5789,5803,5887,6005,6058,6124,6198,6236,6245,6311,6358,6440,6485,6558,6608,6610,6690,6739,6791,6898,6977
