region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-79,80-89,8,17,25,28,36,52,96,118,121,143,149,151,168,203,231,264,273,281,281,285,295,307,312,320,323,325,342,359,369,376,389,392,392,403,488,519,526,537,540,540,555,568,581,597,614,617,618,629,642,662,668,679,684,687,699,706,724,738,751,759,763,771,775,783,794,811,814,815,836,849,856,857,874,880,882,903,911,927,945,954,962,963,975,990,999,1012,1022,1028,1033,1044,1065,1080,1111,1126,1130,1130,1139,1161,1172,1191,1203,1216,1217,1238,1262,1296,1336,1362,1367,1390,1429,1454,1474,1506,1540,1550,1553,1569,1585,1608,1629,1648,1658,1658,1684,1700,1719,1735,1776,1791,1797,1815,1838,1845,1860,1881,1892,1899,1916,1925,1961,1973,1999,2004
admin_1,fr,fr-79,90+,3,7,9,15,16,23,63,82,83,87,90,92,105,140,149,174,176,179,180,180,185,193,198,205,208,211,217,226,231,234,235,235,237,243,301,309,314,317,318,318,332,336,344,350,356,359,363,370,372,382,385,386,389,389,396,402,409,418,423,423,424,434,436,448,450,459,461,463,473,482,488,492,499,501,504,510,518,523,528,531,533,535,538,546,552,555,563,568,568,570,578,583,588,592,593,594,599,608,618,627,634,634,637,647,654,661,668,687,691,705,733,743,751,789,795,798,800,807,815,822,828,837,841,842,852,858,862,870,919,922,926,932,937,940,949,954,959,961,971,976,1004,1011,1028,1030
admin_1,fr,fr-80,,349,798,1347,1777,1860,2350,2783,3219,3314,3641,3905,3974,4297,4677,5212,5910,6704,6967,7027,7075,7556,7941,8396,8851,9059,9115,9484,9860,10264,10514,10848,11036,11120,11400,11828,12137,12358,12689,12813,12839,13088,13420,13788,14188,14502,14648,14661,15053,15438,15783,16116,16507,16669,16678,17060,17546,17971,18272,18635,18787,18800,19222,19296,19680,20096,20612,20813,20835,21262,21747,22222,22616,23068,23308,23337,23808,24445,25049,25587,26234,26440,26461,26944,27614,28075,28522,29082,29297,29317,29755,30159,30597,31073,31468,31531,31579,32114,32642,33252,33766,34381,34563,34592,35212,35940,36622,37429,38283,38592,38647,39455,40291,41093,41998,43057,43537,43653,45083,46466,48269,49753,51469,52177,52293,53752,55653,57279,59067,60530,61142,61226,62866,64467,66289,67753,69288,69889,69955,71409,72688,73916,75040,76127,76576
admin_1,fr,fr-80,0-9,9,17,35,43,47,61,75,96,100,115,126,130,143,157,177,207,222,235,241,246,263,284,302,316,320,322,334,345,355,371,391,397,402,419,431,450,462,470,478,480,500,514,533,547,560,567,568,586,625,656,670,692,702,702,727,750,779,810,855,876,877,913,921,935,966,1000,1011,1014,1036,1058,1084,1104,1139,1158,1161,1199,1233,1294,1318,1346,1362,1364,1400,1422,1447,1465,1484,1497,1498,1515,1535,1559,1577,1590,1596,1600,1631,1649,1668,1696,1710,1720,1723,1744,1769,1791,1819,1850,1878,1882,1909,1946,1982,2019,2094,2150,2162,2281,2468,2635,2754,2897,2991,3003,3124,3277,3372,3467,3550,3585,3588,3662,3715,3771,3808,3850,3864,3867,3908,3923,3945,3971,4001,4018
admin_1,fr,fr-80,10-19,11,29,49,62,63,75,92,107,109,126,133,135,161,181,203,236,297,309,314,315,344,369,384,405,417,417,427,443,454,467,494,506,509,520,546,565,580,597,611,614,629,657,685,705,728,735,735,745,771,789,804,827,834,835,847,871,913,937,965,974,974,1014,1022,1067,1111,1153,1169,1169,1225,1282,1322,1366,1405,1424,1426,1468,1520,1568,1641,1717,1729,1731,1773,1825,1871,1931,1988,2010,2012,2054,2111,2151,2205,2232,2234,2237,2296,2350,2405,2469,2527,2550,2551,2616,2689,2757,2832,2915,2953,2956,3041,3132,3235,3324,3442,3518,3532,3715,3947,4237,4555,4884,5019,5029,5314,5727,6188,6599,6946,7061,7074,7412,7740,8298,8587,8899,9006,9015,9264,9536,9795,10016,10212,10272
admin_1,fr,fr-80,20-29,18,69,134,178,189,252,309,354,368,401,421,426,457,491,547,628,734,758,759,761,822,874,912,953,962,964,1000,1038,1085,1111,1138,1161,1173,1200,1222,1249,1271,1303,1311,1313,1335,1373,1410,1451,1492,1503,1504,1539,1584,1617,1650,1697,1710,1711,1751,1820,1869,1916,1956,1973,1976,2007,2017,2073,2139,2206,2236,2242,2295,2367,2425,2484,2562,2587,2592,2671,2773,2888,2997,3112,3146,3149,3220,3303,3399,3485,3562,3590,3595,3651,3714,3796,3856,3921,3929,3932,4021,4133,4234,4319,4420,4444,4447,4565,4674,4813,4948,5073,5119,5125,5275,5437,5585,5798,5989,6064,6076,6331,6552,6838,7224,7478,7581,7592,7816,8108,8410,8788,9022,9134,9147,9457,9726,10001,10284,10491,10574,10582,10816,11048,11262,11442,11626,11696
admin_1,fr,fr-80,30-39,30,86,152,215,229,288,342,404,415,463,482,487,517,548,601,693,797,837,843,845,903,967,1019,1064,1079,1083,1124,1168,1224,1250,1278,1289,1306,1329,1357,1388,1412,1446,1459,1461,1492,1530,1570,1617,1661,1679,1680,1730,1765,1794,1848,1907,1928,1929,1985,2042,2110,2159,2200,2215,2216,2271,2282,2344,2407,2514,2541,2542,2595,2679,2767,2835,2915,2949,2953,3032,3123,3209,3287,3407,3436,3439,3518,3579,3658,3718,3786,3803,3805,3864,3926,3973,4029,4097,4102,4104,4188,4259,4342,4416,4492,4519,4523,4606,4712,4825,4944,5087,5125,5136,5270,5409,5532,5696,5855,5920,5939,6143,6373,6627,6822,7060,7162,7168,7361,7733,7969,8233,8466,8572,8584,8797,9063,9314,9509,9743,9809,9815,10002,10186,10358,10529,10685,10760
admin_1,fr,fr-80,40-49,50,113,185,251,258,334,393,446,461,506,532,537,571,625,687,784,899,934,937,941,997,1040,1097,1145,1178,1182,1213,1252,1320,1345,1388,1416,1424,1461,1487,1520,1553,1584,1596,1596,1624,1675,1720,1781,1823,1841,1842,1893,1924,1963,2000,2045,2064,2064,2113,2167,2227,2260,2308,2325,2328,2399,2405,2471,2517,2579,2605,2607,2655,2706,2766,2802,2860,2877,2877,2924,3025,3101,3168,3230,3248,3249,3311,3400,3456,3500,3563,3594,3595,3652,3700,3756,3809,3853,3858,3865,3931,4006,4094,4186,4274,4302,4304,4406,4520,4610,4734,4853,4901,4904,5014,5142,5261,5391,5541,5583,5601,5803,5966,6195,6342,6576,6640,6650,6838,7076,7263,7481,7657,7734,7741,7955,8189,8407,8633,8843,8943,8955,9163,9318,9478,9632,9777,9830
admin_1,fr,fr-80,50-59,37,104,178,235,242,320,383,447,465,518,552,561,609,655,742,900,1024,1063,1068,1079,1132,1183,1239,1303,1335,1340,1376,1429,1518,1549,1584,1606,1622,1661,1698,1741,1771,1819,1843,1846,1888,1936,1986,2047,2082,2104,2106,2182,2230,2267,2297,2340,2363,2365,2424,2473,2508,2549,2595,2615,2615,2671,2673,2712,2757,2810,2838,2842,2895,2946,3000,3047,3100,3131,3136,3190,3278,3332,3391,3478,3507,3508,3565,3644,3690,3754,3819,3842,3845,3894,3930,3982,4027,4081,4091,4094,4159,4215,4297,4357,4439,4458,4462,4543,4643,4736,4826,4941,4981,4987,5069,5159,5251,5371,5502,5560,5571,5755,5878,6084,6211,6424,6487,6503,6672,6837,6979,7137,7281,7341,7352,7535,7698,7890,8049,8254,8336,8341,8522,8681,8806,8919,9031,9079
admin_1,fr,fr-80,60-69,42,99,161,199,206,261,329,400,410,452,507,517,558,619,684,777,910,935,940,943,987,1032,1119,1207,1253,1263,1312,1360,1417,1459,1510,1540,1546,1591,1637,1676,1711,1756,1773,1777,1808,1855,1896,1955,2000,2024,2026,2080,2124,2163,2203,2270,2296,2298,2354,2402,2441,2467,2514,2532,2532,2576,2585,2624,2677,2740,2766,2769,2832,2889,2952,3003,3046,3077,3078,3132,3199,3254,3303,3375,3398,3401,3446,3574,3614,3657,3758,3784,3786,3844,3886,3929,4008,4056,4061,4069,4111,4163,4217,4262,4345,4359,4362,4426,4523,4592,4690,4797,4822,4826,4918,5011,5095,5171,5255,5299,5313,5463,5561,5725,5826,5982,6048,6060,6188,6302,6408,6516,6626,6673,6680,6822,6957,7088,7213,7357,7428,7431,7556,7671,7778,7888,7988,8033
admin_1,fr,fr-80,70-79,37,73,120,162,174,219,266,318,328,362,406,421,459,508,575,636,731,763,773,780,830,867,946,1021,1048,1063,1123,1172,1208,1240,1290,1317,1325,1359,1428,1460,1486,1537,1550,1554,1591,1615,1654,1699,1732,1746,1748,1801,1839,1888,1929,1961,1981,1982,2024,2075,2108,2129,2164,2176,2179,2229,2239,2273,2308,2349,2364,2366,2406,2460,2513,2554,2596,2628,2631,2671,2716,2772,2808,2862,2878,2880,2928,3029,3076,3106,3173,3200,3202,3256,3297,3336,3402,3442,3447,3452,3500,3552,3643,3682,3745,3767,3768,3818,3882,3927,4011,4106,4129,4139,4215,4270,4322,4370,4461,4501,4509,4581,4649,4784,4839,4931,4973,4989,5077,5164,5222,5323,5407,5431,5439,5541,5632,5721,5808,5918,5961,5966,6080,6172,6266,6353,6436,6478
admin_1,fr,fr-80,80-89,65,115,155,207,225,271,310,350,356,389,424,433,465,506,581,619,646,670,686,694,758,788,829,877,902,911,971,1020,1043,1068,1105,1124,1131,1167,1262,1310,1329,1377,1386,1390,1407,1440,1476,1506,1532,1553,1554,1585,1636,1676,1714,1755,1776,1776,1803,1870,1900,1921,1947,1964,1965,1997,2004,2023,2048,2084,2099,2099,2127,2154,2180,2200,2223,2247,2252,2279,2324,2368,2400,2425,2449,2453,2478,2523,2540,2571,2601,2622,2624,2657,2688,2724,2759,2784,2797,2808,2846,2874,2905,2923,2958,2971,2978,3005,3038,3068,3115,3144,3163,3170,3214,3247,3281,3302,3345,3361,3366,3412,3452,3511,3536,3579,3605,3615,3658,3704,3737,3777,3822,3847,3854,3902,3946,3987,4033,4088,4112,4124,4206,4253,4308,4356,4415,4444
admin_1,fr,fr-80,90+,46,87,126,173,175,217,232,245,250,257,270,275,305,335,363,378,392,411,414,419,468,485,497,508,513,518,552,581,588,602,618,628,630,641,708,726,731,748,754,756,762,773,806,828,840,844,846,860,888,918,949,961,963,964,980,1024,1064,1072,1079,1085,1086,1093,1096,1106,1114,1125,1132,1133,1144,1152,1159,1167,1168,1176,1177,1188,1200,1209,1219,1227,1232,1232,1250,1260,1269,1280,1293,1300,1300,1313,1317,1336,1346,1357,1361,1363,1376,1386,1392,1401,1416,1418,1419,1428,1435,1448,1455,1462,1466,1467,1475,1483,1494,1501,1518,1526,1529,1544,1565,1578,1589,1603,1616,1629,1649,1669,1675,1690,1697,1708,1711,1727,1745,1755,1771,1787,1798,1801,1834,1842,1862,1876,1897,1907
admin_1,fr,fr-81,,436,814,1164,1219,1290,1731,1992,2242,2282,2568,2671,2719,3021,3249,3466,3784,3958,3995,4035,4077,4394,4668,4849,5041,5077,5091,5289,5450,5750,6086,6247,6289,6323,6595,6801,6945,7066,7203,7228,7274,7456,7608,7763,7882,8046,8078,8125,8302,8473,8622,8768,8957,8983,9007,9173,9338,9488,9653,9811,9852,9868,10044,10070,10258,10464,10732,10776,10790,11027,11282,11543,11821,12096,12163,12193,12506,12848,13232,13535,13879,13953,13981,14334,14729,15183,15549,15991,16094,16142,16711,17158,17616,18009,18605,18705,18751,19340,19863,20375,21114,21912,22149,22199,23258,24019,24825,25936,26986,27447,27503,28549,29680,30886,31909,33158,33342,33462,34499,35533,36781,37884,39045,39241,39290,40546,41945,43321,44275,45244,45481,45528,46796,47923,48865,49631,50501,50649,50691,51890,52888,53708,54443,55271,55471
admin_1,fr,fr-81,0-9,9,19,23,25,25,42,51,71,72,76,79,80,97,105,117,132,137,137,139,141,153,154,165,173,173,173,177,183,190,193,197,202,203,212,213,219,223,230,233,234,244,247,256,268,273,278,280,289,300,306,310,318,319,319,330,342,351,362,377,381,382,400,402,413,431,448,451,452,459,474,487,497,514,521,521,548,575,595,618,641,643,643,661,685,707,721,744,752,753,781,798,816,843,871,877,878,903,929,942,968,981,989,991,1012,1029,1051,1073,1106,1123,1124,1152,1183,1217,1235,1276,1285,1290,1346,1443,1518,1600,1687,1711,1714,1808,1902,1988,2048,2086,2094,2095,2144,2177,2194,2214,2247,2249,2249,2274,2286,2303,2311,2323,2329
admin_1,fr,fr-81,10-19,9,28,47,52,54,71,91,102,103,119,127,130,145,167,178,204,220,220,221,222,239,258,272,285,287,287,299,308,325,344,357,358,359,370,379,392,403,417,419,422,431,442,459,468,490,492,494,518,526,543,552,573,577,577,595,617,639,652,662,665,666,689,690,710,731,752,761,761,787,810,846,877,911,919,921,957,988,1030,1063,1100,1110,1110,1148,1201,1238,1279,1328,1337,1340,1425,1487,1543,1591,1675,1679,1681,1753,1819,1888,1956,2038,2074,2077,2179,2280,2352,2442,2539,2621,2628,2733,2846,2968,3066,3243,3279,3300,3431,3567,3745,3887,4039,4062,4069,4214,4391,4632,4801,4961,4986,4991,5181,5349,5491,5610,5737,5762,5764,5941,6060,6179,6306,6451,6492
admin_1,fr,fr-81,20-29,31,76,115,118,125,156,187,211,212,234,250,252,291,319,341,378,405,408,411,413,454,488,508,527,530,530,552,573,595,611,619,620,622,643,669,686,700,709,710,713,730,743,754,771,787,789,793,813,828,848,866,889,890,893,913,929,950,964,984,991,992,1008,1008,1030,1055,1092,1096,1098,1125,1154,1179,1205,1237,1241,1242,1277,1317,1372,1409,1458,1469,1475,1530,1587,1660,1723,1787,1802,1805,1901,1968,2036,2103,2224,2244,2249,2353,2462,2574,2680,2800,2821,2824,2995,3119,3256,3414,3563,3643,3652,3804,3984,4233,4394,4574,4606,4615,4754,4905,5094,5261,5453,5481,5485,5670,5862,6031,6171,6318,6353,6358,6543,6705,6849,6972,7133,7153,7159,7393,7565,7690,7788,7925,7967
admin_1,fr,fr-81,30-39,49,100,144,147,158,216,261,289,291,312,328,331,371,400,435,483,502,506,506,510,550,585,606,630,631,634,663,689,721,748,761,764,767,785,804,826,837,855,858,861,879,893,904,924,939,944,944,965,981,998,1024,1043,1047,1049,1074,1091,1105,1125,1142,1146,1146,1172,1173,1199,1228,1276,1280,1282,1315,1350,1394,1428,1464,1474,1476,1518,1574,1641,1685,1734,1740,1742,1798,1854,1908,1956,2025,2036,2042,2128,2204,2263,2328,2427,2438,2441,2517,2584,2647,2760,2863,2879,2888,3013,3125,3255,3392,3564,3614,3616,3763,3928,4120,4301,4475,4495,4512,4669,4825,4983,5160,5335,5368,5371,5574,5766,5958,6103,6250,6268,6270,6435,6568,6678,6793,6892,6911,6913,7046,7158,7263,7349,7447,7468
admin_1,fr,fr-81,40-49,49,97,166,172,179,224,257,286,290,324,336,342,386,420,446,493,515,516,519,523,561,591,611,624,627,629,645,655,694,733,747,751,753,789,814,827,842,855,858,860,876,890,909,920,932,932,935,957,975,992,1018,1043,1044,1046,1064,1083,1104,1127,1147,1153,1154,1171,1172,1200,1218,1254,1258,1258,1287,1319,1357,1387,1433,1438,1441,1465,1517,1568,1601,1642,1650,1650,1698,1751,1808,1869,1920,1937,1943,2015,2059,2123,2170,2246,2259,2260,2342,2405,2471,2573,2678,2694,2696,2842,2958,3094,3259,3457,3539,3545,3741,3961,4142,4318,4501,4524,4539,4715,4871,5046,5198,5377,5402,5403,5596,5826,6026,6187,6326,6353,6359,6546,6728,6865,6984,7111,7128,7130,7307,7442,7554,7668,7811,7831
admin_1,fr,fr-81,50-59,44,92,143,148,164,208,247,274,283,330,346,351,390,418,451,497,526,529,532,535,572,608,626,655,658,661,688,708,756,803,820,825,831,867,902,914,924,940,941,947,972,992,1014,1022,1035,1036,1039,1065,1092,1115,1138,1163,1169,1175,1197,1219,1241,1263,1282,1285,1285,1304,1309,1335,1357,1381,1386,1389,1429,1468,1498,1534,1575,1587,1590,1628,1671,1720,1756,1790,1794,1794,1836,1885,1957,2010,2070,2075,2081,2159,2223,2273,2321,2388,2394,2403,2483,2541,2610,2699,2814,2830,2835,2988,3089,3214,3382,3552,3618,3625,3787,3973,4167,4326,4503,4531,4541,4706,4837,4992,5140,5290,5315,5316,5512,5685,5822,5934,6045,6067,6072,6263,6416,6538,6654,6783,6810,6815,6969,7098,7206,7304,7426,7458
admin_1,fr,fr-81,60-69,45,73,124,130,141,187,210,241,243,267,274,281,311,336,353,387,398,400,402,409,436,457,486,512,515,517,543,562,609,676,708,712,716,784,830,849,859,869,870,877,905,927,947,958,977,981,991,1005,1031,1052,1067,1089,1092,1094,1113,1134,1148,1170,1190,1195,1196,1214,1217,1232,1264,1288,1291,1294,1327,1353,1377,1404,1433,1436,1442,1487,1523,1560,1594,1632,1641,1644,1679,1715,1772,1810,1845,1858,1860,1903,1947,1999,2030,2083,2104,2107,2167,2218,2265,2336,2426,2436,2439,2539,2637,2720,2858,2970,3005,3008,3118,3218,3326,3436,3566,3579,3589,3689,3784,3896,3974,4067,4080,4089,4199,4302,4370,4437,4514,4531,4535,4639,4721,4811,4882,4963,4974,4979,5086,5164,5233,5310,5395,5409
admin_1,fr,fr-81,70-79,44,63,98,107,113,149,175,208,214,233,245,254,283,299,321,346,360,371,380,389,426,449,465,482,488,491,512,530,569,642,665,672,679,726,749,763,782,796,799,804,830,852,873,887,909,913,925,939,964,973,984,1000,1003,1005,1019,1033,1045,1066,1080,1085,1087,1103,1106,1130,1146,1170,1176,1178,1202,1224,1240,1265,1280,1287,1290,1313,1345,1366,1396,1436,1447,1453,1493,1520,1557,1581,1627,1638,1641,1684,1720,1764,1793,1828,1834,1840,1891,1929,1962,2018,2081,2104,2113,2186,2250,2302,2406,2474,2502,2511,2586,2657,2735,2813,2903,2911,2927,2993,3044,3113,3190,3250,3260,3268,3327,3397,3450,3497,3564,3577,3582,3634,3707,3772,3807,3854,3862,3868,3938,3997,4052,4105,4140,4150
admin_1,fr,fr-81,80-89,82,127,150,161,168,238,259,288,296,345,357,363,392,415,436,458,479,488,499,505,541,577,597,624,633,634,650,673,707,743,766,774,781,801,815,829,842,864,868,879,900,927,944,955,978,986,994,1011,1030,1042,1049,1069,1069,1074,1086,1104,1115,1130,1148,1152,1157,1170,1177,1187,1206,1228,1232,1232,1241,1265,1287,1313,1333,1338,1342,1369,1388,1420,1437,1457,1465,1471,1482,1506,1533,1550,1585,1595,1606,1632,1656,1687,1704,1728,1738,1746,1771,1802,1834,1908,1987,2037,2044,2127,2145,2175,2253,2290,2301,2310,2360,2399,2430,2455,2517,2528,2541,2577,2621,2706,2766,2812,2820,2826,2874,2950,3067,3100,3144,3182,3192,3267,3331,3395,3425,3468,3483,3493,3570,3679,3745,3791,3829,3840
admin_1,fr,fr-81,90+,67,117,132,137,141,218,232,249,255,305,306,312,332,347,365,383,393,397,403,407,439,478,490,506,512,512,537,546,561,570,584,588,589,595,603,617,631,645,649,654,666,672,680,686,703,704,707,717,723,730,736,746,749,751,758,762,766,770,775,775,779,789,792,798,804,819,821,822,831,841,854,887,892,898,904,920,926,935,950,963,968,973,983,999,1017,1023,1033,1037,1044,1056,1068,1084,1096,1105,1108,1116,1130,1144,1152,1186,1214,1255,1262,1347,1356,1375,1426,1440,1449,1452,1472,1493,1509,1526,1560,1564,1568,1579,1595,1646,1666,1693,1700,1707,1727,1818,1931,1950,1988,2022,2026,2095,2171,2222,2239,2262,2266,2270,2315,2388,2432,2460,2473,2476
admin_1,fr,fr-82,,134,283,438,610,671,992,1166,1307,1325,1462,1525,1542,1660,1798,1942,2066,2187,2241,2262,2273,2365,2484,2577,2696,2741,2761,2843,2939,3019,3095,3193,3229,3238,3321,3393,3478,3563,3657,3686,3697,3783,3878,3960,4035,4141,4218,4225,4377,4522,4640,4759,4908,4958,4980,5109,5261,5358,5469,5609,5687,5696,5843,5869,6045,6277,6523,6641,6664,6887,7120,7319,7543,7775,7919,7948,8322,8674,9036,9313,9592,9727,9748,10123,10464,10790,11175,11526,11708,11762,12298,12716,13267,13607,13983,14021,14048,14558,15027,15612,16138,16694,16969,16996,17711,18625,19466,20282,21034,21341,21375,22250,23000,23708,24546,25310,25652,25684,26188,26795,27444,28175,29200,29578,29634,30657,31201,32117,32943,33870,34122,34161,34973,35560,36250,36909,37547,37778,37798,38431,39031,39593,40182,40772,40985
admin_1,fr,fr-82,0-9,8,16,27,32,33,45,57,63,64,72,77,77,84,94,100,107,114,118,121,121,129,135,139,148,152,155,160,168,172,176,178,180,180,182,185,189,190,194,197,198,201,205,213,217,230,239,240,250,261,268,277,291,293,297,302,324,329,338,353,364,367,377,377,395,419,438,447,450,466,490,507,528,551,564,567,644,677,715,734,746,760,760,778,804,823,846,864,876,879,902,920,936,959,982,985,986,1004,1024,1058,1083,1101,1114,1116,1147,1156,1183,1213,1247,1260,1260,1295,1324,1345,1394,1451,1501,1504,1566,1656,1753,1854,1986,2048,2061,2197,2269,2365,2448,2542,2561,2564,2619,2640,2670,2698,2715,2722,2724,2742,2766,2780,2808,2825,2830
admin_1,fr,fr-82,10-19,12,21,33,42,42,56,67,77,79,86,91,92,98,116,130,138,150,154,157,157,160,167,181,191,195,197,198,206,213,216,228,234,234,238,243,259,271,283,287,288,297,307,314,320,331,340,341,363,387,404,412,427,430,431,446,464,474,485,501,519,519,540,542,558,580,607,621,622,648,686,710,728,760,774,775,825,861,904,927,955,972,973,1015,1051,1086,1120,1149,1173,1195,1256,1309,1356,1403,1448,1449,1450,1505,1577,1630,1698,1763,1799,1801,1898,2020,2121,2180,2271,2327,2330,2447,2510,2580,2642,2695,2715,2716,2767,2819,2903,3009,3182,3244,3250,3434,3541,3715,3876,4047,4115,4119,4293,4397,4555,4713,4859,4920,4924,5034,5149,5265,5382,5483,5526
admin_1,fr,fr-82,20-29,14,38,58,71,82,110,126,147,149,158,166,166,178,194,210,224,235,241,241,241,251,267,278,293,298,298,309,321,329,337,355,359,359,366,378,385,399,408,411,411,422,432,439,455,467,478,478,499,522,531,550,566,572,573,588,605,616,628,649,652,652,675,676,705,733,768,777,779,801,836,865,891,916,931,935,972,1032,1076,1118,1152,1172,1175,1226,1275,1320,1388,1450,1473,1477,1574,1650,1764,1827,1902,1909,1913,1995,2074,2174,2261,2373,2422,2425,2552,2690,2845,2969,3104,3156,3159,3318,3441,3583,3737,3845,3893,3898,3972,4066,4154,4244,4395,4443,4446,4568,4623,4720,4825,4942,4980,4986,5079,5145,5232,5332,5430,5474,5477,5573,5667,5756,5833,5918,5946
admin_1,fr,fr-82,30-39,18,40,55,73,80,125,147,161,161,178,184,186,201,224,248,263,271,277,281,282,293,312,322,332,334,334,348,359,367,383,395,399,400,406,423,434,442,453,455,455,466,472,483,487,497,505,505,532,549,573,584,606,612,612,632,652,666,693,722,731,731,746,747,769,806,841,860,862,898,922,949,991,1025,1045,1051,1101,1153,1217,1264,1303,1324,1326,1403,1455,1497,1554,1623,1654,1656,1770,1828,1935,1976,2019,2022,2024,2118,2195,2275,2354,2435,2473,2478,2581,2704,2834,2959,3057,3100,3104,3244,3392,3492,3609,3731,3795,3800,3878,3975,4073,4182,4342,4379,4386,4564,4642,4775,4891,5042,5071,5073,5184,5258,5345,5439,5521,5553,5553,5629,5715,5779,5849,5928,5955
admin_1,fr,fr-82,40-49,16,36,60,87,98,144,167,193,195,217,227,229,243,257,276,298,310,319,320,322,336,345,355,371,377,378,385,399,409,420,425,432,432,438,445,452,457,467,468,469,476,483,492,504,517,529,529,547,561,571,592,611,620,620,637,651,662,675,686,695,695,707,708,737,758,787,805,807,838,877,915,952,982,1012,1013,1071,1124,1185,1234,1284,1299,1300,1357,1413,1456,1521,1569,1600,1605,1689,1760,1859,1914,1972,1975,1975,2056,2123,2229,2318,2399,2438,2441,2548,2702,2864,3003,3119,3157,3159,3298,3409,3515,3653,3785,3841,3844,3927,3999,4111,4231,4372,4423,4428,4562,4649,4784,4927,5072,5110,5116,5241,5329,5440,5550,5648,5678,5680,5769,5840,5916,6001,6086,6122
admin_1,fr,fr-82,50-59,19,38,61,101,114,178,206,229,230,256,265,267,287,301,320,344,364,369,371,372,382,398,406,420,423,427,437,450,458,465,471,475,477,487,493,501,518,533,536,538,551,564,577,590,605,612,613,630,641,652,669,689,697,702,718,740,758,773,784,793,795,816,818,832,854,889,902,906,928,952,969,999,1025,1034,1034,1077,1121,1160,1190,1227,1246,1249,1302,1329,1362,1408,1447,1474,1476,1552,1613,1692,1737,1784,1787,1791,1868,1924,2004,2074,2159,2218,2224,2327,2479,2613,2745,2871,2915,2917,3037,3161,3262,3401,3512,3556,3559,3610,3689,3757,3842,3964,4012,4020,4141,4191,4302,4392,4501,4532,4534,4635,4714,4809,4884,4967,4989,4992,5096,5175,5235,5312,5389,5416
admin_1,fr,fr-82,60-69,21,36,59,93,95,115,133,149,154,170,171,172,189,199,210,222,233,236,240,241,252,260,270,279,282,286,294,308,323,330,341,344,347,362,368,380,388,392,393,394,401,413,421,425,432,444,444,457,471,482,492,510,511,512,522,538,545,556,569,575,576,593,600,621,647,668,685,685,704,720,739,760,782,798,799,827,858,886,914,949,963,964,999,1028,1066,1109,1148,1162,1169,1209,1251,1293,1325,1360,1364,1369,1424,1457,1502,1541,1597,1622,1623,1685,1763,1819,1900,1964,1990,1996,2086,2162,2226,2312,2379,2397,2400,2440,2498,2538,2592,2647,2673,2679,2746,2789,2844,2896,2963,2971,2972,3046,3086,3140,3181,3234,3251,3252,3325,3377,3435,3490,3556,3577
