region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
admin_1,fr,fr-75,10-19,40,121,189,224,256,339,422,530,547,641,672,682,777,874,962,1062,1168,1190,1229,1245,1339,1412,1499,1584,1624,1637,1712,1799,1876,1949,2023,2043,2055,2135,2213,2306,2400,2470,2567,2576,2658,2765,2863,2950,3092,3131,3140,3361,3621,3853,4050,4297,4386,4405,4656,4864,5085,5294,5607,5688,5713,6032,6058,6326,6571,6848,6963,7010,7318,7566,7788,8040,8313,8421,8482,8821,9141,9487,9880,10271,10495,10683,11187,11597,11951,12353,12743,13006,13210,13867,14206,14572,14945,15314,15395,15534,15983,16379,16765,17222,17684,17913,18018,18575,19061,19603,20156,20752,21012,21153,21783,22362,22869,23324,23795,24128,24246,24856,25517,26204,26964,27972,28373,28472,29401,30481,31529,32526,33611,34047,34198,35134,35919,36830,37678,38541,38941,39057,39738,40489,41476,42211,42896,43258,43388,44148,44957,45763,46681,47705,48241,48380
admin_1,fr,fr-75,20-29,191,462,701,789,827,1094,1437,1741,1783,2066,2147,2173,2439,2729,3005,3281,3563,3651,3697,3761,4059,4370,4644,4946,5024,5054,5319,5605,5870,6099,6307,6360,6384,6663,6901,7170,7411,7646,7767,7807,8088,8368,8631,8906,9198,9286,9315,9651,10034,10442,10813,11214,11349,11378,11814,12305,12824,13408,14004,14192,14235,14925,15008,15800,16601,17395,17650,17751,18702,19590,20571,21488,22456,22856,23039,24237,25555,27011,28584,30113,30713,31273,32902,34450,36248,38145,39740,40569,41199,42968,44516,46142,47822,49508,49897,50330,52252,54308,56508,58735,60810,61635,62088,64522,67163,69866,72546,75139,76171,76769,79753,82888,85560,88535,91176,92533,93071,95904,98838,101474,103982,106484,107370,107633,110285,112857,115566,117983,120399,121543,121897,124505,127041,129532,132072,134423,135499,135794,138264,140515,142937,145372,147856,149116,149469,152337,155008,157877,160915,164018,165312,165687
admin_1,fr,fr-75,30-39,237,560,837,934,988,1300,1639,1974,2030,2324,2406,2446,2760,3061,3343,3650,3964,4091,4134,4187,4508,4795,5091,5362,5470,5510,5753,6070,6349,6658,6968,7042,7069,7339,7580,7905,8177,8444,8592,8621,8906,9236,9564,9821,10124,10220,10250,10663,11173,11651,12119,12548,12684,12730,13279,13869,14484,15160,15814,15999,16042,16672,16762,17490,18215,18984,19286,19414,20220,20991,21812,22645,23592,23979,24167,25207,26319,27594,28943,30249,30792,31269,32626,33999,35379,36915,38260,38931,39432,40840,42013,43281,44508,45688,45973,46314,47647,48963,50456,51922,53375,53947,54220,55835,57461,59179,60874,62528,63192,63533,65330,67383,69208,71180,72961,73841,74174,76172,78258,80174,82079,83851,84489,84718,86683,88709,90711,92584,94284,94975,95251,97049,98825,100536,102148,103693,104399,104616,106392,108002,109640,111264,112979,113771,114015,116084,118077,120084,122127,124286,125169,125478
admin_1,fr,fr-75,40-49,207,444,671,747,794,1047,1335,1624,1665,1903,1961,1994,2258,2487,2726,2968,3262,3327,3371,3424,3686,3911,4167,4384,4473,4504,4732,4990,5269,5514,5800,5870,5895,6112,6328,6571,6836,7058,7250,7285,7505,7755,8015,8208,8493,8577,8613,8960,9412,9731,10095,10491,10602,10642,11078,11495,11914,12412,12906,13089,13129,13585,13629,14162,14666,15166,15369,15476,16057,16600,17150,17702,18283,18546,18684,19401,20130,20912,21710,22485,22902,23248,24182,25004,25837,26782,27584,28056,28425,29266,29953,30681,31413,32098,32259,32461,33288,34060,34866,35743,36580,36893,37063,38106,39063,39921,40870,41930,42340,42589,43709,44850,45866,47038,48083,48611,48826,50069,51348,52537,53778,54965,55483,55624,56904,58185,59423,60639,61785,62223,62395,63588,64716,65801,66848,67905,68317,68451,69552,70512,71463,72515,73574,74006,74176,75434,76584,77797,79152,80421,81023,81238
admin_1,fr,fr-75,50-59,230,476,727,806,844,1126,1404,1662,1723,1972,2041,2072,2335,2590,2824,3082,3364,3442,3476,3525,3756,3960,4206,4435,4552,4599,4817,5080,5386,5664,5909,5959,6005,6186,6407,6653,6910,7130,7277,7316,7503,7755,7985,8194,8448,8517,8545,8798,9150,9454,9744,10011,10095,10122,10454,10771,11136,11505,11860,11997,12032,12438,12484,12853,13253,13658,13832,13906,14393,14824,15260,15710,16205,16445,16540,17122,17776,18382,19040,19637,19939,20173,20893,21575,22241,23006,23661,24012,24298,24974,25589,26186,26760,27349,27490,27650,28371,29084,29773,30482,31176,31447,31584,32447,33242,34050,34928,35810,36192,36364,37351,38377,39325,40337,41320,41771,41959,43033,44077,45088,46054,46993,47351,47474,48550,49576,50582,51548,52450,52819,52993,53981,54871,55835,56808,57676,58084,58230,59136,59980,60848,61677,62581,62981,63145,64277,65289,66370,67506,68667,69143,69335
admin_1,fr,fr-75,60-69,198,397,612,670,702,955,1186,1422,1455,1678,1740,1772,1975,2168,2359,2529,2817,2880,2919,2971,3190,3373,3665,3859,3965,4002,4222,4487,4752,4994,5186,5230,5255,5455,5663,5885,6160,6357,6477,6517,6712,6885,7081,7264,7467,7531,7552,7786,8163,8363,8594,8807,8859,8886,9147,9408,9642,9891,10124,10230,10260,10564,10610,10909,11215,11529,11629,11715,12083,12410,12749,13086,13411,13557,13626,14002,14407,14848,15261,15645,15800,16000,16553,17023,17506,17971,18458,18696,18907,19384,19758,20191,20600,21074,21176,21260,21810,22306,22814,23351,23867,24052,24149,24799,25503,26140,26797,27467,27703,27843,28683,29506,30246,31105,31950,32292,32432,33268,34109,34845,35574,36253,36503,36584,37388,38098,38814,39535,40231,40503,40633,41405,42116,42804,43517,44179,44505,44634,45467,46217,46954,47729,48421,48806,48950,49884,50773,51571,52436,53312,53774,53972
admin_1,fr,fr-75,70-79,130,285,443,493,535,768,952,1135,1184,1388,1442,1473,1675,1855,2011,2171,2445,2522,2563,2602,2799,2962,3219,3397,3457,3499,3687,3904,4121,4324,4501,4557,4602,4817,4969,5158,5377,5519,5655,5701,5859,6029,6161,6282,6446,6502,6545,6717,7013,7166,7361,7518,7557,7579,7749,7930,8065,8242,8455,8532,8563,8741,8777,9000,9236,9450,9543,9598,9841,10040,10232,10469,10679,10766,10810,11072,11323,11620,11853,12117,12209,12326,12650,12960,13213,13522,13751,13912,14085,14392,14629,14884,15116,15352,15405,15454,15721,15952,16191,16476,16753,16846,16898,17183,17488,17779,18074,18414,18527,18611,19012,19420,19810,20196,20574,20745,20814,21299,21705,22062,22391,22734,22892,22948,23335,23700,24053,24377,24700,24845,24918,25325,25661,25975,26311,26650,26793,26879,27232,27608,27916,28198,28496,28650,28735,29169,29558,29904,30285,30737,30927,31020
admin_1,fr,fr-75,80-89,93,182,283,332,365,502,638,772,818,939,1002,1032,1174,1302,1401,1487,1622,1668,1700,1736,1867,1975,2067,2177,2227,2253,2353,2471,2579,2683,2771,2803,2840,2957,3055,3146,3265,3357,3412,3451,3537,3631,3730,3809,3912,3961,3996,4100,4224,4304,4403,4507,4526,4552,4646,4755,4835,4932,5049,5089,5111,5212,5257,5356,5458,5563,5611,5640,5783,5894,6007,6146,6261,6299,6322,6449,6568,6674,6768,6872,6912,6959,7097,7226,7327,7462,7588,7672,7729,7838,7956,8084,8191,8294,8336,8367,8498,8651,8793,8932,9077,9131,9159,9303,9440,9580,9714,9881,9936,9977,10133,10296,10466,10620,10810,10895,10936,11167,11350,11510,11671,11831,11914,11960,12161,12339,12485,12639,12825,12899,12948,13139,13303,13456,13593,13760,13833,13880,14056,14262,14408,14541,14702,14802,14865,15044,15232,15394,15574,15784,15869,15937
admin_1,fr,fr-75,90+,44,131,190,227,251,300,392,455,498,543,563,576,637,707,757,809,847,864,881,901,942,990,1039,1084,1109,1120,1157,1199,1241,1274,1302,1326,1337,1382,1433,1479,1515,1556,1580,1592,1631,1663,1702,1742,1793,1815,1831,1869,1903,1937,1966,2024,2039,2056,2086,2116,2157,2197,2236,2256,2277,2321,2347,2390,2432,2468,2496,2514,2569,2609,2655,2723,2764,2781,2792,2844,2904,2955,2990,3029,3053,3081,3116,3172,3219,3262,3309,3340,3363,3404,3483,3559,3612,3657,3679,3698,3763,3829,3915,3975,4050,4064,4087,4154,4233,4303,4353,4441,4456,4481,4536,4603,4680,4735,4807,4833,4848,4934,5023,5095,5142,5196,5215,5232,5307,5383,5434,5484,5567,5607,5641,5723,5784,5838,5902,5965,6001,6024,6111,6273,6339,6387,6438,6453,6480,6555,6621,6682,6759,6848,6872,6897
admin_1,fr,fr-76,,428,870,1531,1738,1868,2582,3042,3571,3780,4221,4424,4606,4990,5459,5944,6351,6797,7102,7203,7313,7668,8150,8533,8940,9188,9291,9701,10107,10515,10875,11279,11495,11645,12023,12460,13141,13691,14265,14875,15173,16465,17988,19414,20700,21951,22635,23162,24686,26100,27480,29045,30504,31727,32242,34002,35868,37624,39617,41384,42257,42756,43841,44380,46100,47782,49451,50080,50521,51714,52922,54063,55266,56438,56959,57369,58417,59695,61042,62172,63507,64517,64908,65892,67301,68733,70231,71711,72430,72718,73715,75021,76176,77448,78777,79344,79801,81142,82707,84309,86041,87866,88865,89340,91140,93165,95201,98005,100713,101904,102748,105147,107274,110113,113009,115832,116987,118005,121000,124478,127777,131438,135442,136923,137918,141815,145411,149339,153228,157023,158919,160117,163613,166677,169407,172109,174952,176000,176556,178769,181165,183702,185962,188612,189891,190533,193255,196036,198880,201683,204781,206220,207042
admin_1,fr,fr-76,0-9,26,59,92,115,134,173,205,226,239,263,275,284,313,356,392,422,473,496,498,509,540,567,603,629,647,652,674,694,715,733,759,780,791,824,862,901,949,990,1020,1039,1105,1177,1246,1319,1447,1572,1660,1803,1953,2105,2244,2419,2533,2601,2765,2954,3131,3317,3508,3617,3709,3812,3875,4028,4182,4342,4414,4463,4566,4660,4751,4835,4935,4995,5038,5097,5182,5283,5355,5420,5471,5510,5575,5653,5724,5792,5900,5952,5981,6033,6101,6171,6236,6297,6337,6367,6419,6499,6560,6637,6705,6754,6782,6860,6935,7003,7133,7265,7321,7379,7493,7596,7744,7902,8117,8210,8314,8633,9002,9364,9832,10345,10578,10718,11142,11542,11957,12320,12670,12848,12948,13193,13379,13551,13664,13778,13833,13870,13983,14083,14182,14268,14370,14436,14482,14615,14733,14845,14943,15087,15186,15221
admin_1,fr,fr-76,10-19,24,49,96,110,118,153,179,210,219,251,264,275,296,334,368,407,445,465,478,484,511,544,586,616,638,645,666,689,718,752,786,808,819,851,893,939,988,1037,1091,1116,1214,1319,1440,1553,1662,1746,1817,1969,2122,2245,2368,2492,2595,2638,2782,2965,3149,3337,3477,3600,3661,3759,3827,4004,4149,4296,4348,4399,4524,4657,4763,4892,5013,5062,5116,5237,5383,5526,5650,5785,5890,5960,6071,6197,6340,6475,6612,6665,6709,6799,6953,7074,7202,7364,7436,7473,7626,7799,7974,8165,8377,8491,8543,8721,8934,9158,9451,9754,9868,9972,10229,10450,10697,10989,11270,11392,11492,11817,12238,12716,13244,13892,14146,14279,14887,15535,16308,17053,17735,18082,18309,19027,19664,20212,20695,21228,21418,21534,21916,22351,22816,23176,23613,23826,23935,24336,24827,25388,25899,26431,26658,26798
admin_1,fr,fr-76,20-29,58,114,216,238,255,328,375,448,466,514,534,555,599,658,728,789,847,883,895,900,943,1011,1065,1116,1151,1162,1222,1293,1359,1410,1463,1491,1510,1560,1614,1709,1775,1842,1917,1956,2124,2277,2444,2609,2766,2861,2923,3058,3245,3429,3634,3837,4003,4062,4232,4419,4600,4804,4992,5078,5136,5271,5343,5602,5850,6085,6187,6261,6426,6608,6805,7023,7187,7287,7356,7523,7735,7964,8188,8449,8648,8720,8884,9129,9400,9752,10114,10279,10330,10555,10817,11040,11302,11557,11656,11765,12055,12365,12704,13050,13403,13617,13748,14087,14500,14912,15443,15996,16233,16407,16909,17351,17972,18591,19125,19355,19545,20093,20696,21358,22001,22644,22870,23046,23764,24369,25039,25692,26367,26692,26926,27531,28110,28615,29194,29758,29917,30010,30393,30847,31337,31775,32266,32486,32621,33121,33670,34269,34831,35398,35630,35771
admin_1,fr,fr-76,30-39,58,113,218,241,257,367,442,532,556,624,650,675,719,773,847,912,970,1008,1015,1025,1068,1121,1177,1235,1269,1276,1334,1391,1454,1501,1551,1581,1615,1657,1712,1791,1858,1962,2031,2083,2262,2457,2658,2876,3076,3166,3253,3456,3688,3912,4118,4325,4519,4602,4854,5115,5384,5681,5955,6100,6190,6356,6455,6706,6954,7230,7331,7399,7565,7776,7955,8168,8361,8451,8530,8691,8903,9084,9278,9482,9628,9679,9822,10012,10214,10415,10636,10738,10784,10912,11087,11260,11458,11631,11717,11776,11977,12207,12447,12708,13015,13191,13270,13531,13816,14157,14569,15041,15225,15385,15796,16164,16649,17170,17646,17817,17994,18520,19120,19722,20374,21071,21316,21483,22090,22739,23365,24033,24654,24950,25162,25706,26142,26546,26946,27361,27527,27605,27907,28267,28655,29029,29415,29624,29702,30068,30443,30841,31307,31784,32016,32136
admin_1,fr,fr-76,40-49,40,107,198,225,237,342,392,489,512,561,584,610,652,710,789,832,890,913,923,942,987,1052,1091,1124,1152,1161,1215,1257,1318,1365,1410,1430,1447,1485,1525,1592,1651,1733,1826,1866,2035,2243,2458,2675,2854,2935,2991,3162,3346,3501,3693,3864,4055,4122,4366,4594,4818,5088,5327,5451,5505,5635,5695,5903,6120,6337,6408,6462,6612,6757,6903,7045,7180,7244,7290,7441,7607,7784,7913,8091,8239,8295,8424,8580,8739,8897,9075,9162,9193,9327,9476,9619,9786,9970,10036,10089,10266,10492,10680,10894,11137,11261,11333,11601,11887,12188,12583,12979,13118,13248,13594,13888,14272,14657,15062,15217,15350,15747,16196,16599,17074,17619,17811,17931,18477,18948,19447,19985,20472,20738,20891,21365,21791,22144,22496,22875,23022,23082,23383,23693,24019,24309,24669,24831,24906,25241,25604,25962,26334,26735,26954,27059
admin_1,fr,fr-76,50-59,70,132,201,230,249,339,407,489,512,569,592,615,667,730,791,839,881,914,930,939,976,1034,1069,1130,1156,1168,1239,1303,1342,1388,1443,1469,1477,1518,1555,1630,1688,1750,1836,1880,2044,2225,2403,2561,2697,2765,2828,3012,3179,3344,3524,3678,3813,3867,4072,4292,4508,4752,4987,5091,5140,5261,5312,5502,5709,5887,5955,6001,6141,6289,6420,6547,6675,6727,6769,6879,7020,7185,7304,7486,7639,7677,7795,7977,8162,8379,8546,8619,8642,8766,8937,9077,9205,9355,9406,9461,9630,9801,10024,10237,10482,10616,10657,10892,11161,11415,11755,12127,12295,12397,12723,12974,13307,13652,14014,14135,14245,14552,14922,15245,15590,15957,16101,16187,16575,16897,17279,17636,17995,18196,18313,18692,19015,19299,19639,19969,20087,20148,20428,20697,20964,21219,21540,21681,21751,22114,22436,22746,23062,23418,23586,23703
admin_1,fr,fr-76,60-69,49,95,153,174,187,256,308,358,386,449,476,496,556,595,647,697,747,778,790,803,851,894,935,985,1016,1028,1073,1114,1159,1203,1238,1259,1275,1329,1365,1443,1471,1523,1585,1623,1749,1902,2033,2140,2253,2287,2321,2427,2562,2667,2792,2930,3055,3091,3353,3592,3814,4056,4266,4348,4379,4519,4567,4783,4982,5174,5247,5274,5405,5532,5634,5759,5895,5938,5967,6087,6213,6376,6495,6632,6730,6761,6862,7040,7224,7387,7523,7599,7624,7733,7885,8014,8160,8305,8361,8386,8526,8694,8853,9020,9198,9272,9300,9508,9731,9952,10209,10444,10558,10608,10829,11059,11360,11646,11921,12023,12073,12330,12620,12862,13157,13443,13519,13578,13890,14128,14370,14609,14864,14967,15043,15301,15513,15702,15883,16083,16159,16196,16412,16613,16797,16992,17256,17358,17405,17666,17900,18130,18354,18600,18726,18780
admin_1,fr,fr-76,70-79,36,75,119,137,143,211,267,305,326,374,395,418,454,501,531,556,595,629,640,656,688,728,759,797,817,835,873,911,950,984,1033,1057,1077,1109,1139,1199,1248,1294,1335,1355,1458,1581,1669,1753,1853,1896,1910,2016,2120,2223,2333,2456,2553,2579,2776,2975,3143,3336,3510,3555,3585,3674,3710,3869,4026,4173,4222,4250,4346,4427,4531,4619,4717,4744,4768,4867,4964,5068,5143,5233,5301,5317,5401,5553,5683,5807,5905,5962,5974,6052,6147,6241,6346,6446,6495,6515,6598,6718,6849,6972,7096,7146,7163,7288,7442,7577,7777,7918,7996,8036,8182,8303,8482,8627,8783,8854,8903,9044,9196,9313,9457,9608,9664,9702,9863,10010,10147,10305,10476,10553,10590,10731,10869,11000,11132,11284,11347,11382,11514,11636,11776,11895,12058,12135,12175,12358,12527,12654,12805,12986,13057,13100
admin_1,fr,fr-76,80-89,39,73,117,141,155,234,270,299,326,360,385,404,448,497,530,560,592,620,634,649,681,735,775,813,837,848,882,911,941,966,996,1014,1025,1059,1115,1201,1272,1322,1386,1400,1519,1697,1819,1908,1981,2027,2059,2225,2302,2404,2558,2663,2731,2777,2865,2972,3064,3182,3268,3311,3340,3419,3450,3537,3614,3698,3730,3761,3834,3891,3954,4012,4087,4113,4132,4172,4240,4296,4345,4408,4440,4451,4505,4583,4656,4711,4767,4803,4817,4860,4912,4953,5002,5076,5104,5142,5196,5263,5327,5421,5496,5542,5558,5627,5704,5769,5907,5980,6045,6062,6120,6187,6277,6379,6458,6505,6566,6678,6804,6886,6974,7078,7112,7161,7265,7338,7456,7562,7688,7756,7785,7877,7963,8066,8158,8256,8304,8334,8414,8513,8611,8705,8795,8859,8885,9016,9132,9227,9304,9433,9483,9523
admin_1,fr,fr-76,90+,28,46,65,71,77,122,140,158,181,199,212,217,229,248,264,280,300,339,343,349,366,407,416,438,448,459,466,487,502,516,543,549,552,574,623,679,734,755,791,797,897,1052,1186,1248,1304,1322,1342,1500,1524,1591,1722,1781,1811,1844,1878,1930,1953,2004,2034,2046,2051,2075,2086,2106,2136,2168,2177,2190,2234,2264,2286,2305,2327,2337,2342,2362,2387,2415,2440,2460,2470,2477,2492,2516,2530,2550,2567,2585,2598,2612,2640,2661,2685,2710,2730,2761,2783,2803,2824,2870,2890,2907,2918,2957,2987,3002,3109,3139,3175,3184,3202,3232,3283,3326,3365,3408,3452,3514,3612,3640,3662,3711,3732,3759,3788,3831,3897,3959,4027,4062,4075,4115,4156,4197,4227,4285,4311,4320,4344,4390,4469,4517,4552,4575,4591,4640,4684,4738,4763,4828,4843,4870
admin_1,fr,fr-77,,1045,2021,3122,3548,3706,4887,6060,7210,7492,8572,9028,9203,10247,11708,12583,13717,14745,15155,15314,15463,16504,17376,18380,19366,19868,20081,20971,22026,22926,23766,24654,25037,25177,26111,26920,27759,28417,29525,29946,30061,30907,31867,32757,33447,34593,35196,35356,36598,37855,39058,40270,41648,42382,42576,43901,45271,46586,48122,49753,50627,50813,52415,52745,54206,55870,57611,58579,58765,60379,62038,63723,65330,67050,68372,68642,70500,72377,74298,76316,78484,79563,79908,81825,83570,85343,87140,89040,89993,90276,92097,93776,95568,97501,99705,100080,100409,102596,105054,107331,109729,112091,113123,113464,116485,118904,121503,124439,127814,128847,129201,132171,134899,137743,140609,143926,145691,146074,149264,152356,155564,159203,162878,164123,165091,168736,171920,175067,178195,180965,182173,182533,185177,187823,190545,193518,196373,197694,198012,200929,203664,206766,209375,212555,213863,214159,217408,220321,223380,226508,229792,231377,231652
admin_1,fr,fr-77,0-9,13,40,79,102,114,160,205,251,266,329,358,375,401,453,486,524,572,592,606,614,677,710,757,800,818,833,864,912,958,1008,1042,1063,1076,1125,1172,1221,1249,1303,1325,1332,1379,1444,1516,1555,1669,1732,1749,1886,2018,2151,2281,2415,2485,2499,2605,2701,2816,2934,3053,3111,3131,3231,3255,3362,3483,3598,3662,3676,3765,3866,3974,4070,4172,4252,4280,4377,4465,4557,4626,4729,4805,4825,4913,4986,5064,5137,5224,5263,5282,5351,5404,5487,5568,5657,5674,5681,5762,5839,5903,5963,6034,6068,6075,6180,6264,6327,6441,6569,6618,6632,6723,6809,6905,7051,7230,7349,7385,7630,7991,8304,8643,8972,9072,9196,9484,9759,9970,10229,10372,10426,10451,10563,10646,10725,10800,10895,10936,10953,11030,11120,11211,11276,11374,11418,11433,11533,11625,11705,11783,11886,11937,11958
admin_1,fr,fr-77,10-19,44,88,149,166,176,236,286,356,374,431,454,461,500,584,640,705,782,814,826,833,900,965,1021,1071,1101,1111,1158,1235,1287,1348,1417,1440,1444,1522,1592,1655,1707,1804,1837,1847,1914,2009,2093,2154,2285,2349,2365,2493,2627,2771,2907,3058,3118,3127,3293,3458,3581,3739,3911,3998,4015,4175,4200,4364,4535,4717,4816,4827,4983,5127,5276,5437,5577,5699,5713,5914,6113,6311,6515,6743,6860,6892,7086,7255,7426,7592,7785,7880,7896,8073,8241,8418,8585,8796,8832,8859,9079,9308,9489,9729,9971,10062,10093,10407,10624,10865,11099,11419,11515,11557,11799,12004,12211,12416,12706,12889,12922,13200,13503,13877,14315,14786,14956,15125,15571,16022,16498,16941,17358,17507,17534,17867,18198,18558,18957,19367,19527,19545,19875,20223,20625,20940,21318,21526,21550,22001,22406,22865,23296,23784,24022,24041
admin_1,fr,fr-77,20-29,113,218,356,399,421,564,690,847,872,989,1041,1063,1194,1329,1427,1555,1666,1713,1726,1745,1868,1975,2110,2230,2285,2305,2414,2540,2644,2742,2835,2880,2894,3009,3107,3198,3258,3353,3401,3413,3503,3612,3710,3768,3881,3948,3963,4100,4244,4360,4488,4638,4724,4746,4878,5025,5188,5355,5562,5666,5699,5899,5950,6168,6402,6656,6815,6842,7068,7302,7544,7790,8044,8283,8316,8613,8913,9250,9627,9980,10150,10224,10498,10793,11156,11526,11893,12099,12143,12476,12810,13168,13555,14010,14079,14138,14574,15075,15524,16034,16510,16719,16793,17381,17904,18474,19149,19813,20026,20112,20746,21352,21957,22541,23178,23504,23579,24109,24664,25265,25949,26559,26759,26926,27494,28006,28562,29080,29540,29758,29820,30280,30768,31286,31992,32453,32703,32741,33244,33757,34260,34741,35259,35466,35525,36075,36609,37194,37787,38382,38654,38704
admin_1,fr,fr-77,30-39,152,267,416,493,524,703,874,1043,1080,1222,1290,1315,1456,1640,1768,1929,2064,2129,2140,2152,2290,2410,2566,2705,2773,2797,2919,3083,3222,3349,3466,3517,3526,3655,3760,3887,3986,4113,4179,4193,4302,4452,4562,4668,4816,4889,4904,5073,5238,5411,5592,5768,5876,5904,6109,6310,6523,6759,7067,7214,7239,7489,7544,7770,8060,8346,8509,8543,8803,9095,9398,9667,9964,10190,10240,10561,10881,11199,11552,11935,12120,12166,12504,12831,13152,13505,13848,14005,14062,14417,14729,15084,15440,15838,15915,15976,16331,16758,17123,17525,17912,18116,18177,18770,19216,19709,20232,20803,20978,21041,21563,22092,22639,23190,23751,24021,24082,24647,25239,25854,26499,27172,27395,27559,28256,28795,29356,29899,30384,30603,30662,31092,31522,31981,32416,32909,33133,33197,33733,34203,34728,35205,35737,35967,36019,36550,37066,37588,38101,38673,38939,38974
admin_1,fr,fr-77,40-49,167,315,492,542,555,719,885,1071,1096,1232,1293,1320,1458,1659,1778,1968,2122,2177,2190,2204,2339,2464,2602,2774,2833,2857,2989,3143,3277,3406,3534,3585,3603,3747,3862,3988,4083,4242,4286,4298,4432,4560,4674,4781,4938,5004,5018,5183,5351,5524,5702,5900,6008,6026,6216,6422,6621,6858,7084,7186,7206,7425,7466,7684,7908,8167,8321,8353,8573,8791,9064,9308,9569,9780,9819,10094,10362,10675,11006,11355,11513,11569,11854,12117,12382,12682,12977,13128,13172,13440,13718,13990,14273,14621,14672,14722,15050,15434,15755,16140,16517,16697,16752,17186,17534,17928,18369,18921,19059,19106,19578,19997,20421,20874,21402,21648,21696,22152,22625,23114,23662,24202,24380,24518,25089,25553,26029,26487,26869,27044,27085,27528,27982,28426,28837,29274,29443,29485,29933,30356,30814,31191,31639,31840,31875,32450,32902,33405,33935,34493,34749,34780
admin_1,fr,fr-77,50-59,179,320,501,572,589,771,963,1138,1163,1340,1399,1418,1592,1813,1960,2134,2304,2362,2388,2404,2554,2699,2863,3023,3111,3141,3279,3440,3563,3686,3824,3884,3892,4014,4126,4249,4338,4481,4538,4551,4665,4808,4932,5023,5178,5260,5283,5450,5608,5766,5911,6107,6213,6228,6396,6575,6768,6961,7148,7272,7287,7487,7520,7721,7924,8144,8243,8260,8475,8683,8915,9150,9392,9566,9588,9830,10095,10370,10676,11012,11180,11218,11518,11775,12029,12263,12526,12656,12682,12962,13178,13417,13693,14014,14051,14079,14384,14725,15036,15386,15699,15828,15870,16319,16691,17079,17502,18002,18146,18180,18626,19009,19416,19831,20313,20537,20581,21049,21406,21761,22227,22705,22858,22938,23394,23788,24150,24530,24879,25030,25071,25388,25766,26137,26554,26937,27124,27169,27591,27993,28459,28852,29319,29480,29508,29975,30407,30832,31295,31742,31976,32016
