region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-92,70-79,70,171,290,322,358,534,683,797,819,959,993,1008,1146,1254,1367,1455,1544,1570,1587,1608,1737,1841,1935,2150,2190,2217,2315,2452,2550,2640,2723,2748,2767,2841,2931,3008,3131,3291,3322,3344,3452,3551,3632,3690,3779,3812,3836,3949,4060,4143,4279,4393,4424,4441,4559,4660,4783,4923,5069,5117,5138,5270,5295,5432,5608,5809,5863,5898,6137,6323,6544,6711,6886,6944,6965,7162,7357,7598,7792,7998,8043,8077,8258,8465,8635,8833,8991,9038,9059,9215,9379,9517,9668,9845,9884,9904,10092,10260,10439,10665,10861,10919,10940,11139,11345,11614,11794,11978,12026,12059,12302,12529,12791,12997,13242,13335,13371,13647,13849,14074,14286,14521,14591,14611,14850,15064,15260,15470,15672,15739,15774,16007,16201,16372,16554,16763,16830,16850,17152,17346,17530,17733,17940,18025,18057,18329,18560,18764,18992,19236,19334,19368,19714,19970,20218,20468,20754,20855,20886,21204,21481,21727,22017,22317,22452,22488,22847,23144,23431,23710,23998,24089
admin_1,fr,fr-92,80-89,98,188,319,351,391,565,716,857,893,1038,1068,1093,1201,1315,1424,1487,1564,1590,1608,1639,1739,1818,1902,2049,2080,2105,2177,2265,2333,2394,2451,2479,2497,2578,2636,2710,2776,2887,2911,2922,2998,3065,3120,3169,3249,3277,3300,3378,3446,3498,3575,3635,3661,3671,3729,3806,3862,3934,4007,4037,4058,4132,4144,4218,4299,4401,4434,4454,4559,4659,4768,4875,4991,5029,5049,5154,5244,5367,5477,5570,5592,5615,5707,5828,5929,6016,6096,6133,6151,6225,6366,6454,6528,6604,6621,6642,6732,6819,6908,7013,7129,7187,7210,7309,7414,7538,7636,7751,7795,7826,7945,8057,8169,8298,8451,8519,8541,8683,8811,8953,9074,9212,9260,9284,9446,9583,9699,9850,9979,10029,10047,10179,10295,10422,10527,10663,10715,10741,10929,11067,11178,11311,11443,11500,11533,11694,11845,11966,12086,12221,12265,12289,12499,12713,12859,12992,13157,13219,13246,13426,13579,13748,13899,14040,14126,14150,14346,14505,14679,14860,15023,15071
admin_1,fr,fr-92,90+,69,128,228,256,300,430,533,662,683,779,796,810,901,1009,1102,1148,1199,1214,1229,1240,1290,1333,1379,1438,1458,1473,1507,1565,1596,1636,1658,1673,1685,1723,1743,1765,1789,1828,1847,1850,1882,1910,1935,1984,2020,2024,2032,2060,2084,2112,2168,2214,2238,2247,2280,2317,2341,2366,2400,2413,2417,2435,2449,2497,2522,2552,2569,2578,2603,2645,2682,2740,2789,2801,2814,2870,2926,2974,3046,3089,3108,3117,3181,3250,3302,3344,3398,3417,3426,3452,3552,3594,3637,3693,3702,3709,3755,3791,3828,3878,3938,3976,3979,4006,4036,4089,4142,4181,4212,4237,4309,4358,4400,4441,4529,4550,4559,4620,4703,4779,4846,4906,4930,4940,5021,5112,5164,5232,5349,5393,5410,5447,5499,5555,5606,5689,5724,5738,5848,5911,5969,6066,6115,6159,6186,6268,6347,6415,6487,6570,6586,6609,6774,6896,6982,7052,7144,7175,7199,7296,7417,7510,7568,7640,7675,7696,7778,7852,7937,8032,8103,8127
admin_1,fr,fr-93,,793,1638,2545,2892,3085,4252,5383,6498,6724,7701,8028,8233,9340,10433,11517,12432,13559,13909,14129,14393,15479,16393,17486,18513,18853,19050,20292,21348,22729,23733,24893,25187,25367,26651,27662,28745,29807,31182,31548,31700,32700,33893,34983,36349,37581,38166,38341,40093,41787,43309,44853,46686,47315,47516,49362,51262,52974,55121,57277,57998,58203,60562,61166,63455,65937,68768,69674,69974,72675,75507,77991,80592,83156,84176,84571,87843,90832,93946,97453,100054,101134,101676,104546,107300,110108,112984,115876,117233,117807,120717,123315,125974,129256,132132,132856,133548,136790,140009,143003,146284,149601,150816,151492,155203,159124,162987,167307,171457,172996,173743,178590,182743,186783,191067,195593,197479,198144,202558,207160,211631,216643,221100,222396,222912,227928,233271,237893,243019,247362,248911,249510,254211,258537,262784,267173,271058,272583,273023,276929,280770,284360,288224,292264,293697,294262,298665,303177,307841,312563,317492,319361,320029,325656,330917,335870,341183,346451,348731,349547,355546,361207,366551,371915,377547,379829,380566,386958,393010,398431,403733,408664,410130
admin_1,fr,fr-93,0-9,16,33,62,88,109,154,202,249,268,303,322,335,391,434,482,522,571,596,611,630,682,741,793,833,851,871,900,940,981,1017,1058,1072,1087,1134,1179,1232,1288,1355,1388,1394,1453,1526,1616,1716,1834,1909,1925,2213,2403,2653,2852,3042,3138,3157,3335,3528,3653,3832,4097,4145,4170,4309,4378,4538,4695,4880,4936,4958,5073,5193,5328,5450,5534,5596,5620,5808,5966,6090,6242,6356,6414,6443,6573,6688,6797,6923,7057,7130,7154,7269,7368,7477,7629,7735,7770,7797,7927,8078,8194,8346,8463,8512,8549,8691,8812,8970,9118,9263,9320,9348,9527,9658,9820,9952,10137,10268,10321,10638,11005,11403,11792,12208,12341,12390,12813,13270,13664,14058,14363,14453,14497,14732,14917,15111,15263,15409,15485,15504,15654,15785,15912,16033,16171,16239,16281,16416,16549,16713,16882,17044,17120,17153,17388,17549,17740,17941,18150,18258,18303,18551,18743,18920,19067,19233,19298,19336,19544,19697,19863,20034,20230,20299
admin_1,fr,fr-93,10-19,34,58,110,120,126,182,238,300,310,364,382,390,455,514,566,639,720,738,763,783,847,895,955,1018,1036,1046,1123,1169,1223,1284,1343,1358,1368,1435,1502,1565,1632,1728,1757,1763,1831,1930,2047,2164,2283,2349,2361,2536,2731,2914,3116,3325,3367,3375,3579,3745,3922,4118,4336,4412,4430,4670,4732,4949,5167,5422,5490,5521,5742,5945,6135,6355,6584,6665,6691,6969,7199,7428,7709,7923,8014,8042,8293,8508,8722,8938,9184,9299,9333,9578,9765,9981,10255,10484,10544,10603,10854,11113,11360,11650,11949,12054,12125,12478,12848,13220,13634,14058,14218,14292,14727,15076,15360,15620,15937,16107,16152,16498,16870,17317,17816,18324,18463,18500,19114,19812,20506,21162,21780,21986,22042,22674,23289,23877,24502,24991,25194,25226,25683,26161,26669,27106,27633,27795,27852,28325,28851,29436,30010,30639,30891,30943,31637,32341,33083,33791,34400,34638,34720,35438,36053,36554,37090,37635,37839,37882,38511,39051,39527,40013,40473,40597
admin_1,fr,fr-93,20-29,91,198,309,354,374,510,665,809,836,949,990,1024,1146,1264,1417,1553,1711,1768,1804,1848,2001,2151,2293,2445,2495,2520,2690,2847,3026,3156,3298,3342,3366,3501,3631,3767,3900,4060,4108,4129,4251,4398,4536,4695,4824,4892,4909,5077,5279,5442,5630,5925,6004,6025,6246,6495,6721,6991,7274,7378,7414,7774,7847,8174,8505,8852,9006,9051,9479,9877,10292,10699,11137,11295,11392,11904,12385,12932,13501,14052,14286,14417,14926,15481,16015,16650,17172,17458,17597,18205,18801,19413,20056,20708,20881,21046,21794,22551,23267,24058,24898,25191,25328,26127,26977,27879,28843,29784,30166,30349,31424,32419,33312,34249,35202,35588,35741,36661,37598,38502,39491,40362,40637,40739,41621,42632,43608,44562,45366,45663,45786,46629,47461,48247,49137,49942,50219,50317,51094,51882,52623,53381,54225,54506,54600,55453,56324,57236,58174,59063,59399,59516,60538,61545,62465,63431,64360,64806,64953,66003,67105,68088,69106,70204,70666,70811,72037,73210,74234,75191,75990,76239
admin_1,fr,fr-93,30-39,121,252,409,449,476,681,881,1051,1093,1257,1305,1331,1509,1696,1864,2004,2189,2242,2279,2323,2506,2656,2833,3005,3076,3103,3302,3466,3728,3899,4074,4117,4142,4341,4502,4699,4886,5094,5155,5181,5340,5523,5699,5936,6149,6239,6272,6569,6871,7120,7394,7674,7791,7819,8114,8474,8785,9159,9511,9651,9679,10064,10167,10563,10949,11448,11621,11682,12130,12643,13080,13566,14022,14215,14280,14861,15416,16029,16674,17167,17371,17498,18037,18573,19197,19768,20395,20658,20773,21370,21881,22412,23045,23654,23821,23970,24663,25263,25867,26537,27210,27454,27597,28320,29117,29780,30584,31350,31647,31824,32752,33552,34369,35241,36139,36525,36656,37532,38507,39397,40445,41274,41514,41620,42579,43638,44415,45416,46260,46550,46664,47514,48336,49151,49973,50723,51028,51111,51860,52565,53231,53959,54694,54966,55072,55878,56779,57687,58507,59437,59768,59900,60991,61986,62916,63943,64997,65420,65591,66819,67904,69000,70053,71218,71648,71792,73025,74186,75279,76344,77250,77519
admin_1,fr,fr-93,40-49,103,244,389,436,455,642,832,986,1011,1175,1213,1234,1405,1566,1725,1843,2003,2041,2060,2084,2230,2350,2517,2658,2699,2723,2918,3066,3279,3415,3570,3599,3622,3807,3955,4112,4296,4476,4527,4545,4694,4875,5014,5196,5378,5446,5459,5680,5930,6136,6346,6593,6671,6687,6981,7236,7482,7750,8048,8138,8159,8476,8581,8893,9235,9660,9770,9811,10225,10670,11048,11438,11843,11998,12055,12584,13049,13513,13990,14394,14562,14634,15046,15454,15864,16295,16745,16956,17054,17487,17893,18263,18742,19180,19286,19380,19862,20320,20746,21187,21664,21846,21953,22478,23079,23652,24295,24890,25104,25220,25964,26610,27182,27883,28589,28896,28977,29629,30307,30963,31752,32402,32588,32658,33436,34262,34941,35749,36410,36639,36706,37451,38148,38767,39424,40005,40226,40289,40889,41459,42002,42622,43219,43411,43475,44165,44908,45673,46398,47146,47426,47516,48375,49239,50067,50948,51799,52142,52278,53231,54173,55051,56048,56982,57361,57477,58533,59511,60363,61133,61933,62157
admin_1,fr,fr-93,50-59,125,268,420,469,497,687,860,1047,1071,1229,1274,1312,1483,1674,1852,1994,2160,2204,2231,2263,2426,2561,2714,2871,2904,2930,3118,3286,3502,3666,3837,3884,3905,4078,4236,4372,4516,4691,4735,4755,4908,5109,5246,5447,5603,5666,5687,5894,6097,6300,6497,6748,6829,6850,7052,7293,7527,7844,8086,8169,8189,8534,8616,8908,9253,9634,9760,9778,10149,10576,10911,11263,11595,11737,11773,12187,12626,13051,13584,13920,14046,14096,14513,14837,15203,15570,15954,16130,16192,16535,16876,17206,17643,18011,18085,18168,18572,18998,19363,19782,20198,20367,20443,20966,21457,21979,22553,23082,23259,23334,23982,24516,25058,25655,26263,26500,26594,27157,27704,28210,28818,29345,29492,29538,30139,30751,31277,31850,32347,32546,32622,33278,33819,34330,34886,35396,35580,35646,36156,36694,37119,37629,38156,38346,38421,39069,39701,40309,40958,41578,41802,41884,42662,43345,43981,44655,45379,45659,45763,46559,47341,48116,48813,49593,49891,50007,50905,51725,52490,53223,53968,54160
admin_1,fr,fr-93,60-69,121,218,336,387,412,543,684,810,837,958,1003,1026,1178,1306,1435,1550,1674,1716,1738,1766,1907,2001,2141,2256,2303,2319,2518,2681,2874,3006,3170,3211,3231,3449,3580,3726,3860,4101,4139,4161,4284,4439,4575,4769,4914,4990,5014,5214,5383,5518,5651,5814,5875,5902,6130,6336,6539,6810,7039,7117,7139,7420,7471,7740,8051,8401,8491,8528,8857,9211,9473,9776,10088,10210,10248,10635,10962,11334,11737,11996,12111,12158,12464,12736,13025,13296,13573,13694,13750,14051,14278,14525,14909,15156,15203,15255,15554,15858,16135,16424,16701,16785,16841,17168,17532,17877,18259,18629,18758,18810,19244,19643,20062,20492,20979,21137,21195,21606,22010,22385,22805,23174,23272,23322,23753,24149,24495,24909,25246,25375,25422,25836,26194,26569,26964,27298,27431,27460,27810,28167,28494,28907,29255,29409,29488,29974,30390,30845,31313,31930,32184,32272,32926,33434,33864,34402,34915,35217,35281,35900,36474,37095,37647,38220,38491,38572,39320,40066,40676,41375,42032,42247
admin_1,fr,fr-93,70-79,73,144,208,237,257,353,447,544,572,652,684,707,810,901,989,1070,1156,1189,1205,1226,1326,1408,1520,1616,1644,1667,1785,1879,1998,2097,2247,2274,2288,2453,2548,2665,2755,2902,2938,2954,3051,3146,3230,3325,3413,3446,3466,3585,3690,3761,3851,3972,4005,4039,4166,4311,4417,4555,4722,4780,4791,4972,5001,5219,5475,5711,5780,5802,6028,6264,6464,6661,6851,6914,6940,7183,7373,7584,7840,7964,8019,8049,8244,8423,8592,8758,8910,8979,8998,9175,9307,9440,9607,9733,9763,9792,9938,10074,10214,10358,10491,10534,10559,10715,10923,11131,11344,11537,11597,11621,11882,12067,12275,12497,12760,12821,12850,13047,13261,13450,13615,13791,13840,13870,14091,14260,14392,14596,14769,14841,14880,15091,15275,15494,15693,15866,15928,15957,16150,16307,16456,16611,16777,16839,16863,17035,17196,17352,17541,17748,17831,17867,18056,18267,18422,18618,18820,18898,18933,19170,19395,19586,19813,20040,20120,20151,20412,20701,20928,21167,21397,21470
admin_1,fr,fr-93,80-89,74,129,185,217,236,312,362,446,464,534,568,580,651,726,816,870,945,977,997,1022,1088,1152,1213,1284,1313,1333,1384,1442,1518,1578,1658,1681,1706,1783,1842,1905,1956,2036,2059,2071,2122,2175,2231,2295,2358,2391,2408,2466,2529,2576,2613,2673,2703,2721,2805,2872,2939,3041,3115,3147,3163,3247,3269,3353,3461,3582,3631,3649,3763,3864,3959,4062,4160,4196,4215,4319,4423,4517,4653,4727,4749,4768,4848,4949,5018,5091,5163,5193,5211,5273,5344,5426,5503,5577,5598,5622,5694,5792,5867,5924,5986,6017,6034,6145,6222,6312,6430,6537,6581,6593,6703,6799,6888,6982,7063,7098,7108,7199,7281,7355,7434,7516,7533,7555,7623,7700,7776,7865,7945,7969,7997,8079,8154,8256,8324,8392,8439,8458,8546,8624,8696,8781,8888,8924,8944,9045,9143,9216,9333,9428,9448,9471,9549,9653,9745,9832,9957,9998,10022,10135,10242,10330,10425,10529,10587,10606,10711,10846,10995,11123,11222,11260
admin_1,fr,fr-93,90+,33,59,82,100,108,152,176,217,223,241,248,255,273,312,330,345,388,396,399,406,424,436,465,485,490,495,510,527,552,565,585,596,598,615,630,644,659,679,682,687,706,712,727,743,760,773,775,793,808,823,836,851,862,871,884,902,918,946,971,982,990,1012,1020,1033,1055,1082,1089,1094,1123,1150,1180,1198,1214,1218,1224,1252,1285,1314,1362,1391,1396,1405,1428,1473,1491,1506,1530,1541,1549,1569,1593,1621,1649,1672,1682,1692,1701,1728,1751,1777,1798,1808,1815,1862,1895,1923,1978,2053,2069,2075,2102,2114,2163,2199,2224,2236,2246,2279,2298,2323,2341,2363,2375,2378,2406,2439,2456,2478,2497,2507,2512,2544,2557,2589,2608,2631,2643,2644,2666,2699,2722,2751,2796,2810,2813,2844,2873,2905,2974,3002,3013,3025,3044,3063,3084,3107,3150,3169,3176,3206,3237,3265,3293,3327,3358,3361,3380,3428,3483,3528,3560,3568
admin_1,fr,fr-94,,1096,2204,3169,3490,3679,4832,6012,7184,7463,8751,9083,9298,10561,11722,12721,13728,14865,15225,15474,15744,16773,17836,18935,20116,20431,20923,21982,22891,23780,24615,25620,25913,26094,27001,28045,29232,30227,31405,31736,31917,33358,34380,35395,36330,37589,38149,38356,39982,41431,43008,44406,45910,46444,46636,48206,49976,51609,53386,55289,55834,56019,57931,58195,60088,62003,63951,64605,64833,67001,69063,71190,73401,75585,76417,76748,79211,81712,84356,87075,89674,90691,91203,93835,96303,98804,101405,103875,104774,105209,107727,110001,112425,115151,117828,118395,118971,122136,124872,127897,131412,134609,135685,136757,140631,144219,147881,151779,156232,157586,158751,163256,167423,171631,176078,180473,182296,183139,188016,192719,197198,201395,206309,208174,208632,213023,217429,221935,225998,230095,231378,231944,236052,240372,243733,247336,251059,252774,253442,257242,260813,264613,268150,272053,273667,274253,278779,283119,287550,292377,297097,299280,299977,305891,311232,316774,322358,328056,330357,331234,337521,342792,348183,353552,359058,361430,362230,368713,374454,380076,385128,389979,391393
admin_1,fr,fr-94,0-9,19,44,81,106,120,180,232,309,335,442,467,483,560,623,687,767,816,847,879,896,953,1012,1081,1149,1183,1214,1277,1338,1379,1442,1516,1536,1553,1605,1676,1737,1812,1891,1918,1931,2026,2104,2191,2290,2423,2508,2546,2806,2993,3244,3459,3665,3756,3787,3979,4181,4368,4564,4797,4858,4884,5048,5066,5211,5371,5486,5527,5539,5659,5776,5885,6024,6138,6192,6218,6340,6446,6575,6707,6823,6878,6911,7031,7132,7217,7334,7458,7496,7522,7644,7754,7859,7969,8087,8119,8143,8248,8356,8471,8600,8718,8760,8796,8923,9051,9202,9364,9519,9579,9623,9801,9951,10149,10344,10559,10702,10764,11109,11620,12035,12403,12917,13100,13126,13478,13866,14238,14539,14770,14834,14874,15082,15259,15407,15511,15637,15690,15714,15828,15925,16041,16138,16257,16316,16336,16471,16579,16720,16881,17050,17129,17152,17325,17460,17651,17817,17972,18053,18083,18286,18465,18642,18781,18968,19051,19081,19262,19395,19541,19677,19866,19903
admin_1,fr,fr-94,10-19,41,86,135,147,163,218,270,325,341,426,446,453,527,592,643,698,767,782,796,813,867,919,1011,1074,1093,1117,1180,1239,1294,1344,1406,1434,1446,1502,1563,1662,1728,1783,1802,1815,1925,2005,2097,2191,2290,2346,2358,2536,2693,2876,3051,3199,3260,3277,3435,3589,3739,3873,4079,4155,4167,4414,4432,4636,4809,4986,5055,5072,5251,5436,5626,5803,5997,6067,6101,6323,6535,6769,7010,7239,7327,7368,7603,7822,8037,8226,8420,8504,8547,8735,8934,9143,9436,9643,9706,9770,10080,10323,10594,10888,11207,11308,11395,11762,12086,12411,12769,13191,13323,13471,13915,14274,14565,14852,15196,15347,15429,15806,16202,16694,17117,17755,17990,18026,18525,19106,19733,20326,20835,20981,21019,21526,22067,22457,22888,23306,23491,23532,23922,24293,24744,25103,25572,25788,25830,26345,26884,27443,28074,28702,28974,29010,29764,30461,31277,32076,32851,33127,33189,34014,34552,35144,35713,36295,36501,36564,37151,37606,38076,38558,39047,39165
admin_1,fr,fr-94,20-29,140,271,394,423,439,585,699,851,888,1043,1078,1092,1242,1365,1490,1605,1764,1793,1811,1838,1962,2100,2267,2405,2446,2478,2600,2727,2845,2930,3041,3078,3098,3199,3328,3452,3559,3693,3732,3750,3909,4040,4159,4273,4434,4514,4530,4723,4914,5091,5268,5474,5541,5558,5756,6049,6302,6566,6860,6955,6977,7274,7320,7615,7923,8273,8405,8442,8817,9173,9573,9984,10400,10570,10628,11054,11589,12124,12707,13274,13528,13649,14163,14648,15204,15786,16319,16558,16655,17265,17834,18420,19020,19686,19813,19920,20665,21302,22016,22895,23619,23889,24098,25030,25916,26830,27775,28810,29163,29397,30448,31486,32462,33511,34464,34820,35007,36038,37027,37882,38702,39585,39919,40017,40827,41681,42533,43350,44135,44403,44510,45305,46180,46881,47661,48445,48784,48885,49650,50511,51338,52085,52909,53235,53315,54240,55137,56056,56976,57911,58335,58433,59478,60494,61469,62390,63451,63853,63972,65029,66036,67015,68016,69030,69495,69582,70742,71819,72809,73705,74484,74707
admin_1,fr,fr-94,30-39,166,331,485,542,563,759,957,1115,1149,1334,1394,1428,1595,1779,1913,2079,2259,2304,2338,2374,2523,2669,2828,3009,3049,3095,3261,3389,3534,3645,3785,3819,3835,3971,4139,4317,4472,4663,4699,4722,4923,5090,5260,5405,5619,5686,5707,5988,6216,6491,6727,6958,7028,7050,7322,7656,8004,8367,8706,8778,8797,9104,9140,9504,9856,10249,10357,10397,10812,11187,11585,11980,12393,12535,12595,13066,13519,14071,14615,15118,15293,15388,15871,16379,16914,17483,17963,18139,18227,18699,19143,19655,20202,20743,20849,20957,21558,22104,22629,23237,23876,24069,24234,24903,25549,26200,26932,27686,27918,28099,28907,29670,30486,31365,32180,32533,32686,33544,34402,35235,35994,36830,37160,37234,38057,38937,39760,40481,41256,41481,41571,42297,43096,43735,44379,45050,45356,45464,46140,46787,47425,48078,48737,48980,49068,49858,50573,51363,52252,53117,53422,53511,54511,55427,56306,57322,58289,58672,58797,59890,60831,61777,62755,63847,64254,64357,65470,66499,67522,68395,69207,69410
admin_1,fr,fr-94,40-49,169,342,479,528,546,731,898,1052,1086,1247,1289,1312,1463,1626,1787,1929,2073,2129,2154,2183,2316,2468,2601,2765,2794,2856,3001,3123,3250,3378,3490,3520,3543,3662,3799,3978,4111,4301,4344,4362,4550,4689,4804,4925,5099,5164,5180,5402,5582,5790,5993,6204,6273,6290,6504,6747,7002,7253,7516,7578,7596,7861,7896,8167,8437,8697,8791,8821,9121,9438,9780,10127,10459,10593,10623,11004,11356,11721,12170,12563,12701,12763,13154,13524,13885,14266,14629,14752,14807,15149,15448,15777,16195,16522,16587,16667,17109,17500,17930,18423,18865,18997,19165,19701,20213,20741,21309,21905,22084,22275,22929,23487,24125,24772,25423,25684,25795,26470,27158,27847,28469,29203,29488,29541,30227,30859,31479,32107,32777,32980,33044,33702,34377,34887,35431,36009,36290,36390,36975,37506,38033,38492,39031,39249,39312,39957,40557,41171,41907,42654,42950,43015,43885,44708,45570,46428,47326,47653,47776,48729,49601,50451,51326,52197,52518,52625,53659,54500,55367,56082,56795,56975
admin_1,fr,fr-94,50-59,163,325,477,512,540,717,892,1077,1100,1303,1340,1369,1579,1724,1888,2023,2177,2217,2243,2271,2402,2560,2697,2861,2899,2974,3095,3215,3345,3448,3573,3605,3620,3729,3862,4027,4163,4335,4384,4409,4622,4766,4917,5041,5220,5283,5309,5485,5652,5807,5947,6124,6180,6201,6412,6640,6826,7038,7247,7298,7312,7536,7564,7789,8016,8235,8311,8331,8627,8869,9162,9483,9761,9878,9914,10245,10586,10920,11259,11602,11741,11795,12182,12511,12847,13165,13511,13616,13654,13966,14232,14519,14842,15195,15255,15330,15765,16095,16504,16999,17417,17568,17712,18254,18745,19221,19722,20336,20495,20645,21230,21833,22423,23050,23645,23856,23943,24603,25174,25708,26231,26780,26986,27039,27561,28079,28621,29044,29533,29695,29769,30302,30855,31291,31781,32266,32497,32615,33157,33622,34101,34535,35014,35185,35256,35841,36426,36951,37565,38188,38457,38542,39330,39986,40649,41334,42013,42271,42373,43199,43903,44644,45341,46068,46380,46465,47348,48161,48893,49588,50200,50384
admin_1,fr,fr-94,60-69,120,241,364,405,428,570,718,867,890,1020,1057,1085,1236,1356,1469,1583,1703,1745,1779,1820,1969,2082,2194,2337,2375,2468,2607,2714,2808,2913,3026,3067,3090,3212,3343,3495,3624,3784,3812,3827,4003,4112,4231,4332,4470,4530,4547,4684,4836,4977,5074,5210,5259,5280,5440,5587,5697,5851,6012,6066,6089,6298,6322,6517,6710,6904,6961,6979,7212,7427,7607,7790,7986,8045,8075,8317,8533,8756,8954,9185,9260,9306,9556,9788,10003,10208,10422,10479,10506,10741,10934,11152,11369,11619,11666,11703,11969,12207,12483,12797,13066,13150,13277,13635,13935,14259,14591,15041,15164,15271,15679,16069,16453,16871,17304,17498,17575,18091,18450,18792,19140,19512,19644,19701,20065,20372,20719,21003,21354,21475,21548,21909,22290,22568,22869,23179,23337,23427,23837,24183,24677,25145,25653,25903,26034,26612,27195,27796,28341,28779,29156,29359,30211,30914,31646,32444,33237,33649,33874,34706,35338,36089,36818,37469,37874,38124,39100,39997,40893,41730,42614,42940
admin_1,fr,fr-94,70-79,90,186,289,318,342,418,546,656,685,806,836,869,970,1084,1177,1274,1371,1413,1436,1467,1575,1696,1788,1904,1930,1998,2116,2201,2277,2365,2480,2509,2534,2635,2751,2884,2992,3106,3148,3167,3328,3407,3479,3543,3620,3661,3685,3767,3856,3940,4020,4117,4148,4165,4260,4344,4426,4540,4634,4667,4685,4797,4822,4939,5059,5186,5227,5254,5412,5561,5676,5809,5943,5983,6006,6153,6315,6477,6600,6703,6742,6765,6913,7045,7162,7286,7410,7443,7469,7585,7698,7801,7922,8040,8074,8108,8257,8388,8536,8714,8863,8920,9011,9191,9334,9484,9646,9870,9935,9993,10214,10392,10552,10736,10956,11034,11077,11295,11469,11622,11780,11985,12077,12109,12291,12441,12607,12752,12913,12968,13019,13224,13413,13537,13681,13874,13969,14018,14205,14332,14467,14630,14787,14855,14890,15094,15268,15447,15653,15818,15917,15956,16203,16417,16618,16803,17027,17112,17157,17425,17631,17825,17988,18216,18316,18359,18649,18905,19167,19405,19604,19687
admin_1,fr,fr-94,80-89,104,190,244,275,290,367,453,532,571,656,686,706,810,915,983,1058,1158,1197,1224,1257,1344,1426,1505,1596,1632,1681,1753,1815,1879,1953,2047,2074,2098,2174,2231,2306,2371,2426,2454,2477,2585,2651,2707,2755,2813,2844,2870,2937,3007,3094,3151,3220,3247,3266,3313,3373,3421,3491,3559,3588,3610,3674,3690,3751,3839,3915,3942,3960,4029,4107,4175,4253,4325,4356,4377,4460,4550,4633,4710,4790,4832,4856,4931,5001,5058,5137,5205,5236,5260,5346,5406,5458,5526,5586,5609,5640,5720,5793,5889,5992,6077,6114,6146,6246,6349,6441,6535,6683,6714,6753,6861,6953,7068,7179,7288,7347,7375,7510,7605,7716,7830,7960,8012,8035,8139,8209,8315,8426,8508,8537,8558,8646,8740,8841,8961,9066,9114,9141,9229,9316,9407,9506,9607,9646,9685,9793,9885,9962,10049,10163,10210,10240,10365,10489,10628,10730,10832,10882,10913,11054,11184,11285,11419,11544,11598,11619,11792,11923,12071,12197,12321,12365
