region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-87,,142,259,516,620,699,864,1012,1155,1171,1297,1372,1383,1558,1818,1962,2229,2378,2469,2481,2499,2788,2960,3072,3202,3275,3284,3390,3499,3803,3880,3994,4048,4051,4136,4277,4359,4453,4588,4642,4642,4785,4950,5047,5226,5318,5400,5405,5519,5688,5806,5918,6037,6131,6135,6295,6442,6567,6704,6862,6969,6978,7138,7146,7330,7543,7755,7895,7914,8128,8353,8593,8817,9075,9233,9240,9484,9773,10069,10436,10741,10955,10974,11273,11637,11892,12190,12496,12675,12685,13020,13260,13557,13911,14320,14361,14398,14853,15273,15729,16155,16638,17134,17150,17621,18056,18554,19159,20073,20495,20718,21528,22193,22767,23614,24268,24653,24674,25428,26068,26783,27782,28807,29380,29410,30279,31291,32196,33080,33847,34257,34291,35251,36065,36874,37645,38457,38842,38871,39629,40419,41095,41812,42550,43030,43066,43899,44651,45440,46323,47268,47861,47898,49128,50246,51226,52344,53619
admin_1,fr,fr-87,0-9,9,11,17,26,30,33,46,53,54,65,73,74,79,86,103,148,160,165,166,167,180,194,203,216,222,222,226,234,247,250,256,259,259,262,269,279,281,290,292,292,294,301,308,314,322,326,326,333,342,353,362,371,377,377,385,402,414,424,441,452,454,466,468,479,488,497,508,510,523,548,561,584,594,605,606,620,636,644,657,672,690,690,705,717,726,739,752,757,757,767,781,790,796,812,815,824,844,856,871,886,902,914,916,929,948,965,986,1012,1029,1037,1062,1083,1101,1127,1160,1181,1187,1232,1314,1438,1551,1692,1759,1765,1862,1966,2024,2103,2175,2198,2200,2235,2276,2317,2344,2367,2377,2380,2399,2418,2442,2462,2482,2493,2495,2515,2531,2547,2565,2594,2613,2614,2641,2672,2706,2746,2782
admin_1,fr,fr-87,10-19,12,15,30,40,45,52,66,79,82,88,92,93,97,112,120,129,144,153,156,158,225,248,256,270,281,282,287,298,314,319,337,347,347,351,366,376,386,404,413,413,423,432,446,460,474,486,486,493,507,514,528,539,555,555,574,592,602,620,639,655,656,680,680,694,716,738,751,756,786,824,844,860,890,912,912,937,951,1000,1029,1073,1095,1095,1127,1170,1189,1225,1259,1278,1281,1324,1358,1392,1435,1489,1493,1500,1557,1609,1665,1718,1762,1808,1808,1852,1894,1934,1987,2064,2109,2136,2190,2242,2293,2370,2407,2442,2443,2519,2597,2684,2814,2945,3032,3036,3187,3373,3529,3678,3810,3888,3895,4092,4244,4389,4519,4656,4739,4744,4904,5057,5204,5370,5533,5643,5645,5820,6024,6268,6454,6685,6816,6822,7029,7258,7497,7674,7879
admin_1,fr,fr-87,20-29,21,37,103,113,118,139,155,174,177,193,202,202,232,258,279,314,344,362,362,363,398,421,436,458,475,475,488,505,576,583,596,608,608,621,638,646,668,686,696,696,750,773,780,822,832,849,850,864,887,908,931,953,972,972,990,1004,1031,1060,1086,1100,1100,1126,1126,1158,1207,1240,1268,1271,1300,1327,1366,1403,1448,1477,1478,1521,1573,1616,1674,1738,1776,1778,1826,1885,1928,1993,2040,2071,2072,2108,2145,2200,2257,2323,2331,2338,2410,2483,2573,2639,2745,2802,2803,2876,2941,3046,3139,3281,3337,3383,3517,3624,3715,3882,3991,4050,4053,4192,4301,4414,4581,4755,4834,4838,4984,5135,5313,5424,5547,5600,5603,5768,5921,6048,6211,6395,6482,6483,6618,6766,6890,7062,7189,7261,7265,7409,7539,7695,7865,7986,8103,8110,8373,8592,8772,8956,9209
admin_1,fr,fr-87,30-39,20,39,68,88,100,132,154,175,176,195,206,206,218,245,264,293,307,317,317,318,368,397,409,427,431,431,445,455,483,494,508,515,515,524,538,549,562,576,582,582,601,626,638,667,678,684,684,692,710,728,745,755,766,766,795,814,825,841,866,881,881,909,911,934,986,1030,1055,1057,1077,1112,1159,1189,1235,1258,1258,1300,1341,1387,1443,1484,1511,1513,1556,1626,1670,1722,1774,1798,1798,1867,1896,1946,2000,2049,2054,2059,2118,2185,2260,2324,2393,2448,2448,2511,2587,2670,2757,2906,2964,2997,3116,3236,3337,3460,3572,3620,3620,3719,3817,3924,4065,4226,4326,4329,4442,4604,4754,4867,4967,5030,5033,5161,5266,5375,5482,5593,5639,5642,5740,5840,5921,5996,6082,6138,6140,6239,6328,6405,6518,6640,6716,6719,6896,7040,7186,7377,7556
admin_1,fr,fr-87,40-49,23,42,59,74,95,124,143,162,162,176,188,189,216,247,269,302,320,327,330,333,365,387,406,419,428,428,447,460,490,503,520,521,521,534,556,569,583,601,607,607,620,647,653,676,682,691,691,708,739,751,760,774,780,780,802,815,829,847,869,882,882,895,896,918,934,956,972,972,1008,1035,1069,1102,1143,1166,1167,1191,1228,1272,1331,1370,1404,1406,1439,1490,1526,1567,1605,1629,1631,1681,1712,1755,1812,1872,1878,1879,1949,2011,2069,2138,2201,2252,2254,2325,2382,2454,2557,2712,2782,2814,2937,3045,3147,3273,3363,3414,3417,3513,3611,3707,3824,3963,4019,4024,4147,4273,4408,4532,4647,4696,4697,4815,4930,5034,5130,5242,5284,5285,5389,5473,5555,5632,5725,5794,5797,5908,6010,6106,6232,6327,6388,6389,6538,6679,6801,6960,7116
admin_1,fr,fr-87,50-59,18,40,65,79,97,120,140,163,164,182,194,194,216,245,258,314,333,346,346,349,383,410,420,431,436,438,455,467,498,506,514,522,522,530,553,563,570,583,592,592,605,631,639,662,672,683,684,694,720,736,747,762,771,771,789,807,825,840,855,866,867,885,885,907,924,941,957,960,982,994,1033,1070,1097,1117,1117,1149,1182,1221,1279,1312,1338,1341,1381,1432,1467,1499,1550,1575,1575,1620,1664,1700,1753,1812,1817,1821,1888,1935,2007,2054,2109,2200,2203,2274,2337,2405,2490,2641,2708,2741,2885,2988,3085,3201,3301,3352,3357,3452,3518,3602,3701,3809,3877,3881,3956,4087,4182,4276,4363,4410,4412,4537,4636,4708,4811,4903,4952,4953,5033,5118,5191,5261,5335,5406,5411,5502,5576,5659,5766,5875,5947,5948,6114,6238,6334,6492,6640
admin_1,fr,fr-87,60-69,11,27,40,50,56,74,89,102,102,113,126,126,143,168,183,206,221,233,236,237,259,268,275,290,298,298,308,319,369,376,389,392,393,402,416,424,430,445,448,448,454,471,478,496,508,516,517,527,545,559,569,588,594,595,611,621,630,643,660,675,676,694,694,720,740,767,786,790,813,836,856,879,897,911,913,943,981,1007,1053,1085,1110,1112,1145,1176,1202,1223,1262,1288,1290,1323,1349,1379,1413,1453,1462,1463,1512,1562,1601,1656,1716,1814,1817,1874,1923,1978,2044,2138,2179,2206,2285,2352,2418,2518,2588,2633,2635,2725,2778,2829,2903,2981,3031,3032,3105,3184,3244,3320,3378,3416,3418,3508,3566,3627,3691,3764,3798,3807,3883,3957,4008,4067,4138,4176,4178,4255,4309,4368,4432,4512,4563,4566,4660,4750,4815,4882,4980
admin_1,fr,fr-87,70-79,8,18,35,43,44,55,72,85,90,103,106,109,128,145,156,174,188,198,199,202,216,222,238,244,249,254,261,275,322,333,340,345,346,352,363,367,374,388,391,391,398,411,428,444,458,464,466,480,489,498,504,513,526,526,541,551,561,567,574,583,584,590,591,610,624,641,645,645,665,683,699,710,730,741,741,759,790,813,847,871,884,886,912,937,961,984,1005,1012,1013,1035,1049,1071,1107,1149,1149,1150,1192,1227,1263,1296,1335,1398,1401,1451,1491,1531,1583,1664,1703,1715,1792,1850,1884,1951,2010,2052,2052,2119,2147,2168,2208,2263,2304,2305,2354,2389,2428,2487,2531,2567,2571,2620,2660,2714,2754,2794,2819,2823,2870,2925,2964,3006,3065,3101,3107,3169,3203,3236,3290,3354,3387,3389,3458,3501,3549,3608,3680
admin_1,fr,fr-87,80-89,10,18,55,60,63,75,84,96,97,110,111,115,135,182,189,203,212,217,218,220,231,242,251,262,270,271,282,294,308,315,328,332,332,344,355,359,368,375,377,377,390,399,413,417,421,427,427,442,458,465,473,479,486,487,494,508,515,524,528,529,530,540,542,553,560,574,581,581,596,613,619,629,646,650,650,661,680,694,703,714,723,726,745,761,776,789,797,809,810,826,832,842,849,866,867,869,885,903,916,937,958,976,977,1000,1019,1029,1057,1090,1116,1121,1153,1172,1182,1217,1251,1281,1282,1316,1333,1356,1420,1447,1465,1466,1502,1532,1555,1603,1630,1650,1658,1693,1730,1780,1809,1834,1841,1842,1867,1904,1926,1949,1976,1990,1992,2028,2058,2079,2110,2162,2189,2198,2242,2285,2319,2374,2446
admin_1,fr,fr-87,90+,10,11,43,46,50,59,62,65,66,71,73,74,93,129,140,145,148,150,150,151,162,170,177,184,184,184,190,191,195,200,205,206,207,215,222,226,230,239,243,243,249,258,263,267,270,273,273,285,290,293,298,302,303,305,313,325,332,335,341,343,345,350,350,354,361,368,369,369,375,378,384,388,392,393,395,399,407,411,416,418,420,423,433,439,443,445,448,454,454,465,470,478,485,491,491,491,494,498,500,503,513,518,519,525,530,538,555,561,564,564,587,597,601,609,618,621,621,633,644,653,707,718,725,726,732,739,750,781,790,793,795,813,827,873,885,900,902,903,916,951,983,995,1013,1016,1024,1041,1059,1063,1077,1119,1125,1129,1162,1213,1229,1256,1312
admin_1,fr,fr-88,,236,499,825,871,886,1175,1561,1889,1942,2271,2368,2415,2656,2910,3170,3414,3727,3830,3863,3901,4154,4417,4654,4931,5049,5093,5403,5746,5998,6324,6678,6867,6915,7265,7570,7873,8170,8541,8663,8713,9169,9547,9861,10199,10521,10684,10718,11160,11508,11826,12067,12402,12538,12571,12864,13120,13386,13617,13868,14022,14048,14391,14426,14741,15149,15601,15824,15855,16285,16897,17437,17830,18739,18994,19034,19478,20412,21156,21975,22438,22622,22656,23124,23598,23937,24251,24643,24799,24837,25245,25596,26025,26465,26989,27068,27111,27840,28521,28989,29489,30087,30366,30418,31020,31584,32215,32835,33459,33752,33823,34518,35099,35685,36264,36974,37261,37300,38116,38866,39657,40427,41281,41647,41699,42658,43576,44448,45236,45947,46242,46288,47109,47744,48267,48750,49368,49601,49650,50292,50806,51345,51861,52501,52774,52810,53534,54229,54984,55626,56445,56740,56781,57702,58549,59504,60482,61635
admin_1,fr,fr-88,0-9,7,17,23,25,25,40,49,68,71,83,90,93,99,112,122,142,155,163,164,165,178,191,200,209,215,216,226,234,244,252,265,273,279,297,309,323,337,348,354,362,373,378,392,403,413,420,422,435,457,470,478,491,497,497,520,541,559,578,602,611,613,630,632,652,677,696,708,712,737,772,801,832,865,877,879,907,937,969,995,1015,1023,1025,1047,1074,1083,1090,1114,1121,1122,1138,1151,1180,1198,1215,1218,1222,1241,1271,1294,1309,1327,1334,1336,1352,1370,1386,1413,1434,1450,1450,1471,1486,1512,1530,1578,1616,1616,1717,1815,1913,2016,2120,2157,2159,2254,2333,2397,2435,2462,2478,2478,2507,2532,2548,2558,2577,2581,2583,2608,2620,2636,2647,2659,2664,2665,2682,2702,2754,2781,2804,2815,2815,2846,2884,2930,2970,3000
admin_1,fr,fr-88,10-19,3,17,27,30,30,41,54,69,71,90,92,92,104,117,131,145,163,170,172,172,184,199,213,234,243,247,266,281,292,306,330,346,349,366,384,413,438,472,481,485,573,635,670,698,742,757,758,851,921,953,974,1000,1009,1009,1035,1048,1067,1083,1109,1118,1119,1146,1147,1172,1199,1235,1255,1256,1291,1325,1360,1384,1427,1447,1449,1484,1556,1620,1673,1719,1734,1734,1784,1828,1868,1898,1931,1947,1949,1983,2024,2067,2118,2168,2178,2183,2261,2318,2363,2417,2476,2510,2516,2572,2651,2703,2747,2810,2847,2855,2908,2964,3002,3043,3093,3124,3128,3225,3315,3431,3546,3687,3755,3758,3946,4166,4353,4511,4670,4730,4732,4876,5013,5131,5215,5311,5363,5365,5456,5539,5646,5735,5827,5870,5871,6017,6176,6408,6522,6668,6714,6716,6876,7043,7217,7389,7583
admin_1,fr,fr-88,20-29,30,52,94,99,100,127,170,203,207,232,243,245,274,297,324,340,374,381,382,384,401,421,445,465,478,483,508,534,557,585,619,638,640,665,686,717,736,761,768,773,813,845,872,903,923,929,934,967,992,1026,1039,1076,1090,1091,1103,1128,1150,1182,1202,1220,1220,1246,1249,1280,1334,1380,1406,1412,1451,1538,1614,1662,1756,1832,1837,1905,1989,2065,2143,2205,2227,2233,2294,2350,2394,2443,2488,2505,2512,2562,2598,2650,2698,2771,2782,2785,2917,3002,3087,3162,3239,3290,3301,3370,3453,3561,3647,3753,3796,3803,3936,4028,4117,4182,4292,4318,4327,4450,4565,4673,4792,4881,4925,4934,5030,5133,5287,5383,5490,5522,5538,5636,5727,5797,5866,5944,5982,5988,6076,6169,6266,6345,6443,6476,6481,6561,6658,6729,6814,6913,6953,6962,7074,7206,7359,7519,7708
admin_1,fr,fr-88,30-39,32,67,113,117,118,152,198,242,243,286,303,306,325,354,385,410,443,452,454,458,484,520,545,569,584,587,617,649,671,708,745,767,771,807,833,872,902,932,947,951,997,1039,1081,1117,1144,1155,1156,1193,1226,1260,1286,1313,1330,1333,1361,1393,1425,1451,1476,1494,1498,1526,1530,1570,1615,1684,1713,1714,1759,1832,1902,1957,2076,2115,2122,2178,2280,2372,2460,2509,2528,2532,2577,2636,2672,2722,2770,2786,2795,2845,2900,2971,3031,3112,3118,3126,3223,3300,3359,3432,3500,3545,3552,3637,3715,3815,3898,3986,4018,4026,4107,4193,4263,4353,4418,4452,4456,4577,4691,4807,4904,5026,5059,5066,5198,5328,5431,5527,5611,5642,5647,5749,5827,5884,5934,6002,6018,6032,6106,6150,6215,6282,6356,6388,6394,6488,6561,6624,6709,6822,6858,6859,6968,7070,7224,7354,7495
admin_1,fr,fr-88,40-49,35,82,140,145,145,185,220,260,264,305,310,317,342,367,411,442,475,491,493,496,524,560,585,613,628,631,667,708,733,781,814,845,847,890,925,970,1009,1059,1075,1079,1138,1187,1221,1255,1287,1301,1303,1352,1384,1426,1455,1489,1501,1502,1537,1568,1594,1615,1641,1652,1653,1688,1695,1735,1790,1836,1864,1864,1919,1970,2026,2083,2194,2213,2217,2271,2362,2439,2537,2592,2610,2613,2665,2728,2766,2798,2848,2865,2869,2918,2967,3009,3070,3126,3138,3142,3232,3313,3366,3438,3535,3568,3572,3662,3755,3829,3906,3975,4011,4021,4110,4177,4256,4330,4417,4461,4466,4550,4640,4723,4807,4897,4941,4946,5069,5177,5278,5385,5465,5498,5500,5572,5640,5693,5762,5854,5878,5887,5977,6034,6083,6135,6225,6258,6259,6358,6442,6533,6608,6707,6753,6759,6885,7001,7138,7267,7436
admin_1,fr,fr-88,50-59,42,82,138,147,149,193,269,317,324,378,389,396,435,481,523,568,611,620,621,624,667,697,733,776,789,794,849,913,958,1005,1053,1082,1086,1144,1199,1235,1279,1339,1353,1357,1439,1494,1542,1595,1637,1656,1658,1715,1754,1797,1825,1877,1899,1904,1948,1984,2027,2064,2101,2121,2121,2170,2173,2225,2281,2352,2385,2387,2448,2527,2588,2642,2762,2787,2793,2855,2999,3081,3174,3251,3294,3299,3363,3425,3476,3518,3579,3595,3598,3663,3701,3741,3803,3878,3885,3890,4004,4099,4153,4218,4305,4331,4336,4403,4463,4548,4648,4735,4786,4797,4902,4996,5103,5186,5298,5335,5340,5444,5526,5609,5690,5791,5844,5852,5951,6048,6150,6261,6338,6381,6386,6502,6579,6653,6715,6782,6806,6810,6906,6967,7045,7120,7208,7244,7254,7358,7431,7510,7592,7700,7738,7741,7865,7963,8065,8198,8356
admin_1,fr,fr-88,60-69,30,69,119,128,131,176,225,278,287,343,364,371,411,453,488,526,575,599,607,616,655,708,737,786,804,808,864,920,959,1028,1102,1121,1125,1183,1233,1279,1326,1394,1410,1417,1471,1527,1560,1606,1657,1692,1699,1758,1809,1855,1894,1950,1976,1980,2030,2064,2099,2129,2167,2185,2191,2268,2276,2325,2397,2471,2501,2508,2579,2701,2797,2845,3018,3043,3046,3108,3280,3392,3579,3648,3668,3674,3747,3807,3865,3913,3964,3988,3989,4046,4092,4146,4206,4274,4292,4295,4385,4503,4557,4608,4682,4711,4719,4823,4888,4968,5061,5145,5185,5192,5280,5367,5449,5536,5633,5664,5666,5755,5825,5887,5962,6043,6078,6083,6182,6260,6334,6421,6482,6513,6516,6622,6680,6740,6798,6883,6912,6913,6985,7061,7110,7171,7251,7287,7293,7377,7454,7523,7601,7708,7739,7747,7854,7941,8039,8148,8265
admin_1,fr,fr-88,70-79,22,53,78,81,84,123,171,206,213,256,267,277,310,340,370,396,448,459,466,475,515,545,581,630,645,649,693,730,774,815,868,896,908,959,1009,1046,1082,1129,1146,1151,1197,1232,1275,1322,1373,1407,1411,1462,1503,1542,1583,1636,1651,1659,1705,1740,1787,1812,1842,1862,1868,1911,1915,1939,1981,2033,2056,2061,2128,2201,2280,2326,2468,2489,2494,2528,2705,2836,2988,3032,3049,3054,3102,3161,3200,3229,3269,3293,3299,3339,3383,3432,3477,3531,3538,3544,3594,3681,3734,3795,3867,3892,3895,3968,4023,4087,4154,4215,4242,4251,4322,4376,4441,4501,4574,4597,4600,4657,4708,4755,4806,4882,4903,4907,4981,5046,5100,5159,5219,5243,5247,5298,5348,5392,5437,5504,5523,5527,5589,5644,5693,5737,5798,5826,5828,5884,5942,5992,6047,6124,6145,6145,6233,6300,6357,6425,6526
admin_1,fr,fr-88,80-89,21,39,64,68,73,99,136,168,179,207,216,222,248,275,297,319,352,361,367,370,398,420,448,473,485,498,527,565,586,618,647,660,667,707,737,758,792,829,849,855,878,906,938,975,1010,1029,1032,1076,1106,1135,1159,1182,1194,1203,1226,1246,1265,1284,1298,1321,1326,1357,1359,1383,1406,1434,1452,1454,1477,1525,1558,1580,1631,1645,1651,1682,1737,1806,1847,1877,1894,1897,1937,1974,1990,2010,2042,2058,2062,2098,2121,2157,2181,2221,2225,2227,2270,2309,2339,2368,2407,2425,2431,2468,2496,2533,2571,2609,2620,2626,2672,2693,2716,2763,2807,2827,2830,2862,2897,2947,2984,3026,3048,3056,3103,3132,3160,3192,3237,3254,3260,3317,3360,3383,3408,3447,3468,3475,3511,3537,3556,3586,3618,3637,3641,3674,3711,3750,3785,3823,3839,3849,3906,3937,3960,3994,4038
admin_1,fr,fr-88,90+,14,21,26,28,28,36,66,75,80,88,91,93,105,111,116,123,128,131,133,137,144,152,163,172,173,175,181,207,219,221,230,234,238,242,250,255,264,273,275,278,285,299,305,320,330,333,340,346,349,354,365,379,382,384,390,399,404,410,421,429,430,440,441,451,460,471,475,478,486,496,501,509,532,536,536,550,557,566,569,580,585,585,598,605,613,620,628,631,632,643,649,662,673,683,684,687,703,714,726,731,738,748,748,753,758,773,778,785,785,790,798,807,814,828,852,855,859,867,872,900,908,916,925,926,932,941,946,950,961,969,972,1018,1026,1034,1045,1052,1058,1058,1066,1073,1083,1091,1104,1112,1112,1122,1139,1148,1154,1163,1173,1175,1182,1191,1202,1205,1215
admin_1,fr,fr-89,,384,733,1148,1344,1396,1831,2264,2658,2722,3077,3259,3317,3690,4047,4350,4625,4980,5119,5164,5212,5705,6015,6294,6607,6734,6773,7085,7358,7644,7965,8251,8374,8447,8696,8932,9221,9433,9763,9869,9903,10103,10271,10484,10652,10911,11043,11098,11411,11923,12227,12506,12800,13065,13123,13401,13705,14016,14283,14573,14726,14789,15049,15113,15397,15877,16250,16487,16548,16902,17219,17495,17872,18256,18480,18529,18910,19393,19758,20151,20516,20727,20784,21138,21488,21800,22155,22476,22678,22735,23075,23433,23770,24149,24564,24671,24743,25268,25751,26222,26683,27268,27672,27753,28419,28989,29629,30371,31065,31593,31676,32685,33267,33831,34512,35235,35592,35731,36518,37255,38083,38997,39938,40431,40516,41394,42223,42895,43627,44461,44938,44989,45622,46325,46813,47434,48170,48554,48614,49294,49839,50450,51079,51706,52039,52110,52739,53310,53845,54453,55165,55567,55674,56447,57190,58016,58500,58915
admin_1,fr,fr-89,0-9,8,19,32,37,40,52,67,85,87,89,98,107,111,123,137,150,153,158,160,161,169,178,183,189,192,192,206,222,227,238,249,252,254,260,266,273,281,286,291,292,303,317,328,336,347,353,355,373,386,404,425,453,466,470,485,494,503,519,529,538,544,553,557,571,595,613,623,630,654,672,685,705,718,730,733,751,772,788,809,824,833,837,846,859,874,885,898,904,906,920,935,953,963,974,977,979,994,1004,1013,1031,1043,1053,1056,1071,1092,1124,1144,1174,1186,1195,1237,1267,1294,1317,1377,1430,1444,1558,1659,1761,1873,2000,2058,2062,2130,2196,2241,2303,2398,2419,2420,2449,2504,2515,2530,2553,2572,2573,2597,2610,2621,2650,2664,2681,2687,2707,2721,2738,2753,2775,2791,2794,2817,2851,2880,2893,2905
admin_1,fr,fr-89,10-19,11,23,31,38,43,60,84,112,115,138,149,153,163,176,192,207,217,221,223,224,247,261,279,294,301,303,317,330,344,368,379,380,382,395,406,416,427,448,456,456,468,477,498,509,525,531,535,554,578,594,606,621,634,637,656,683,699,713,738,751,752,775,776,791,816,846,868,872,903,930,968,993,1027,1043,1049,1078,1105,1131,1157,1190,1202,1206,1248,1275,1294,1327,1355,1368,1374,1417,1446,1484,1510,1536,1547,1553,1600,1628,1659,1690,1729,1763,1770,1818,1862,1914,1971,2032,2088,2096,2183,2217,2266,2314,2375,2415,2428,2509,2586,2707,2857,3002,3084,3095,3216,3343,3483,3594,3739,3805,3812,3909,4019,4091,4165,4246,4310,4315,4414,4499,4634,4734,4820,4870,4876,4963,5048,5146,5232,5322,5385,5394,5514,5644,5787,5862,5910
admin_1,fr,fr-89,20-29,28,66,91,104,107,151,201,237,239,267,279,286,332,371,413,443,473,488,499,507,562,592,620,646,666,675,696,716,745,801,818,823,823,835,853,877,895,910,914,916,936,952,972,987,1007,1013,1015,1033,1066,1093,1114,1137,1145,1148,1171,1185,1210,1229,1258,1267,1272,1297,1301,1333,1389,1419,1444,1449,1492,1554,1592,1657,1698,1727,1730,1772,1834,1876,1922,1963,1998,2006,2045,2088,2129,2168,2199,2216,2220,2254,2305,2359,2420,2485,2495,2501,2574,2666,2726,2796,2916,2974,2990,3078,3162,3260,3376,3491,3575,3588,3731,3836,3928,4025,4129,4174,4185,4281,4368,4485,4595,4698,4748,4759,4851,4948,5033,5119,5212,5253,5265,5350,5446,5513,5603,5686,5736,5748,5840,5909,6017,6110,6187,6232,6234,6307,6391,6447,6536,6642,6688,6706,6809,6925,7048,7100,7152
admin_1,fr,fr-89,30-39,41,102,139,175,189,243,315,357,369,425,446,453,498,542,584,618,660,673,678,687,753,790,833,866,881,887,919,940,984,1041,1061,1070,1072,1093,1112,1136,1161,1201,1207,1210,1223,1236,1253,1268,1287,1307,1313,1347,1403,1440,1482,1503,1528,1532,1555,1579,1613,1641,1667,1683,1691,1714,1716,1743,1809,1859,1892,1900,1958,2008,2039,2085,2138,2169,2173,2220,2293,2353,2417,2460,2484,2490,2542,2578,2609,2660,2706,2732,2738,2791,2822,2869,2928,2988,3003,3009,3099,3172,3256,3330,3416,3455,3466,3565,3643,3744,3839,3926,4007,4018,4173,4268,4350,4468,4555,4605,4617,4742,4877,5008,5138,5265,5332,5340,5478,5607,5697,5807,5912,5978,5984,6085,6171,6230,6306,6422,6453,6462,6556,6635,6712,6788,6855,6895,6903,6985,7053,7119,7210,7294,7350,7362,7465,7578,7702,7785,7854
admin_1,fr,fr-89,40-49,53,91,140,159,163,220,265,321,327,374,394,395,442,487,527,570,611,631,631,632,687,723,757,787,798,803,844,874,912,939,978,985,992,1011,1037,1063,1091,1122,1139,1142,1165,1182,1208,1228,1246,1258,1262,1306,1368,1399,1423,1457,1479,1484,1516,1541,1568,1596,1627,1649,1656,1685,1694,1724,1763,1811,1841,1846,1881,1917,1947,1991,2032,2055,2060,2103,2178,2224,2276,2331,2356,2364,2413,2462,2500,2549,2578,2605,2608,2653,2695,2729,2780,2823,2830,2835,2909,2979,3041,3111,3189,3245,3256,3370,3460,3561,3666,3770,3846,3858,4019,4110,4205,4298,4399,4452,4468,4561,4661,4757,4849,4959,5027,5040,5166,5278,5359,5455,5563,5619,5629,5709,5800,5865,5937,6036,6090,6098,6188,6271,6354,6433,6539,6569,6574,6660,6747,6819,6911,7003,7062,7073,7185,7271,7371,7454,7509
admin_1,fr,fr-89,50-59,50,104,144,166,171,225,299,347,350,399,425,430,485,539,585,611,654,675,678,687,743,792,823,866,882,883,932,967,1013,1056,1090,1104,1116,1163,1191,1236,1267,1303,1316,1318,1345,1369,1391,1403,1434,1452,1455,1486,1551,1597,1639,1666,1695,1699,1738,1774,1803,1833,1867,1888,1895,1929,1938,1982,2038,2094,2110,2114,2150,2185,2210,2260,2305,2328,2334,2380,2452,2499,2560,2608,2634,2641,2688,2747,2796,2843,2892,2914,2919,2954,3002,3047,3108,3169,3181,3191,3276,3334,3407,3479,3548,3603,3607,3721,3813,3900,4031,4146,4225,4231,4399,4481,4546,4639,4737,4778,4795,4881,4959,5054,5152,5261,5311,5322,5445,5536,5618,5692,5782,5857,5860,5953,6032,6110,6198,6319,6367,6372,6470,6551,6626,6691,6774,6820,6827,6931,7019,7090,7186,7271,7326,7340,7438,7549,7670,7732,7777
