region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-87,10-19,12,15,30,40,45,52,66,79,82,88,92,93,97,112,120,129,144,153,156,158,225,248,256,270,281,282,287,298,314,319,337,347,347,351,366,376,386,404,413,413,423,432,446,460,474,486,486,493,507,514,528,539,555,555,574,592,602,620,639,655,656,680,680,694,716,738,751,756,786,824,844,860,890,912,912,937,951,1000,1029,1073,1095,1095,1127,1170,1189,1225,1259,1278,1281,1324,1358,1392,1435,1489,1493,1500,1557,1609,1665,1718,1762,1808,1808,1852,1894,1934,1987,2064,2109,2136,2190,2242,2293,2370,2407,2442,2443,2519,2597,2684,2814,2945,3032,3036,3187,3373,3529,3678,3810,3888,3895,4092,4244,4389,4519,4656,4739,4744,4904,5057,5204,5370,5533,5644,5646,5822,6026,6270,6456,6687,6818,6824,7031,7261,7499
admin_1,fr,fr-87,20-29,21,37,103,113,118,139,155,174,177,193,202,202,232,258,279,314,344,362,362,363,398,421,436,458,475,475,488,505,576,583,596,608,608,621,638,646,668,686,696,696,750,773,780,822,832,849,850,864,887,908,931,953,972,972,990,1004,1031,1060,1086,1100,1100,1126,1126,1158,1207,1240,1268,1271,1300,1327,1366,1403,1448,1477,1478,1521,1573,1617,1675,1739,1777,1779,1827,1886,1929,1994,2041,2072,2073,2109,2146,2201,2258,2324,2332,2339,2411,2484,2574,2641,2748,2805,2806,2879,2944,3049,3142,3284,3340,3386,3520,3627,3718,3885,3994,4053,4056,4196,4306,4419,4586,4760,4839,4843,4989,5140,5318,5429,5552,5605,5608,5773,5926,6053,6216,6400,6487,6488,6623,6771,6895,7067,7194,7267,7271,7415,7545,7701,7872,7993,8111,8118,8381,8600,8762
admin_1,fr,fr-87,30-39,20,39,68,88,100,132,154,175,176,195,206,206,218,245,264,293,307,317,317,318,368,397,409,427,431,431,445,455,483,494,508,515,515,524,538,549,562,576,582,582,601,626,638,667,678,684,684,692,710,728,745,755,766,766,795,814,825,841,866,881,881,909,911,934,986,1030,1055,1057,1077,1112,1159,1189,1235,1259,1259,1301,1342,1388,1444,1485,1512,1514,1557,1627,1671,1724,1776,1800,1800,1869,1898,1948,2002,2051,2056,2061,2120,2188,2263,2327,2396,2451,2451,2514,2590,2673,2760,2909,2967,3000,3119,3239,3340,3463,3575,3623,3623,3722,3820,3927,4068,4229,4329,4332,4445,4607,4757,4870,4970,5033,5036,5164,5269,5378,5485,5596,5642,5645,5743,5843,5924,5999,6085,6141,6143,6242,6331,6408,6521,6643,6720,6723,6900,7045,7183
admin_1,fr,fr-87,40-49,23,42,59,74,95,124,143,162,162,176,188,189,216,247,269,302,320,327,330,333,365,387,406,419,428,428,447,460,490,503,520,521,521,534,556,569,583,601,607,607,620,647,653,676,682,691,691,708,739,751,760,774,780,780,802,815,829,847,869,882,882,895,896,918,934,956,972,972,1008,1035,1069,1102,1143,1166,1167,1191,1228,1272,1331,1370,1404,1406,1439,1490,1526,1567,1605,1629,1631,1681,1712,1755,1812,1872,1878,1879,1949,2011,2069,2138,2201,2252,2254,2325,2382,2454,2557,2712,2782,2814,2937,3046,3148,3274,3364,3415,3418,3514,3612,3708,3825,3964,4020,4025,4148,4274,4409,4533,4649,4698,4699,4817,4932,5036,5132,5244,5286,5287,5391,5475,5557,5634,5727,5796,5799,5910,6012,6108,6234,6329,6391,6392,6541,6682,6804
admin_1,fr,fr-87,50-59,18,40,65,79,97,120,140,163,164,182,194,194,216,245,258,314,333,346,346,349,383,410,420,431,436,438,455,467,498,506,514,522,522,530,553,563,570,583,592,592,605,631,639,663,673,684,685,695,721,737,748,763,772,772,790,808,826,841,856,867,868,886,886,908,925,942,958,961,983,995,1034,1071,1098,1118,1118,1150,1183,1222,1280,1313,1339,1342,1382,1433,1468,1500,1551,1576,1576,1621,1665,1701,1754,1813,1818,1822,1889,1936,2008,2055,2110,2201,2204,2275,2338,2406,2491,2643,2710,2743,2887,2990,3087,3203,3303,3354,3359,3454,3520,3604,3703,3811,3879,3883,3958,4090,4185,4279,4366,4413,4415,4540,4639,4711,4814,4906,4955,4956,5036,5121,5194,5264,5338,5409,5414,5505,5579,5662,5769,5879,5951,5952,6118,6242,6337
admin_1,fr,fr-87,60-69,11,27,40,50,56,74,89,102,102,113,126,126,143,168,183,206,221,233,236,237,259,268,275,290,298,298,308,319,369,376,389,392,393,402,416,424,430,445,448,448,454,471,478,496,508,516,517,527,545,559,569,588,594,595,611,621,630,643,660,675,676,694,694,720,740,767,786,790,813,836,856,879,897,911,913,943,981,1007,1053,1085,1110,1112,1145,1176,1202,1223,1262,1288,1290,1323,1349,1379,1413,1453,1462,1463,1512,1562,1601,1656,1716,1814,1817,1874,1923,1978,2044,2138,2179,2206,2285,2352,2418,2518,2588,2633,2635,2725,2778,2829,2903,2981,3031,3032,3105,3184,3244,3320,3378,3416,3418,3508,3566,3627,3691,3764,3798,3807,3883,3957,4008,4067,4138,4176,4178,4255,4309,4368,4432,4512,4563,4566,4660,4750,4814
admin_1,fr,fr-87,70-79,8,18,35,43,44,55,72,85,90,103,106,109,128,145,156,174,188,198,199,202,216,222,238,244,249,254,261,275,322,333,340,345,346,352,363,367,374,388,391,391,398,411,428,444,458,464,466,480,489,498,504,513,526,526,541,551,561,567,574,583,584,590,591,610,624,641,645,645,665,683,699,710,730,741,741,759,790,813,847,871,884,886,912,937,961,984,1005,1012,1013,1035,1049,1071,1107,1149,1149,1150,1192,1227,1263,1296,1335,1398,1401,1451,1491,1531,1583,1664,1703,1715,1792,1850,1884,1951,2010,2052,2052,2119,2147,2168,2208,2263,2304,2305,2354,2389,2428,2487,2531,2567,2571,2620,2660,2714,2754,2794,2819,2823,2870,2925,2964,3006,3065,3101,3107,3169,3203,3236,3290,3354,3387,3389,3458,3501,3549
admin_1,fr,fr-87,80-89,10,18,55,60,63,75,84,96,97,110,111,115,135,182,189,203,212,217,218,220,231,242,251,262,270,271,282,294,308,315,328,332,332,344,355,359,368,375,377,377,390,399,413,417,421,427,427,442,458,465,473,479,486,487,494,508,515,524,528,529,530,540,542,553,560,574,581,581,596,613,619,629,646,650,650,661,680,694,703,714,723,726,745,761,776,789,797,809,810,826,832,842,849,866,867,869,885,903,916,937,958,976,977,1000,1020,1030,1058,1091,1117,1122,1155,1174,1184,1219,1253,1283,1284,1318,1335,1358,1422,1449,1467,1468,1504,1534,1557,1606,1633,1653,1661,1696,1733,1783,1812,1837,1844,1845,1871,1908,1930,1954,1981,1995,1997,2033,2063,2084,2115,2167,2194,2206,2250,2293,2327
admin_1,fr,fr-87,90+,10,11,43,46,50,59,62,65,66,71,73,74,93,129,140,145,148,150,150,151,162,170,177,184,184,184,190,191,195,200,205,206,207,215,222,226,230,239,243,243,249,258,263,267,270,273,273,285,290,293,298,302,303,305,313,325,332,335,341,343,345,350,350,354,361,368,369,369,375,378,384,388,392,393,395,399,407,411,416,418,420,423,433,439,443,445,448,454,454,465,470,478,485,491,491,491,494,498,500,503,513,518,519,525,530,538,555,561,564,564,587,597,601,609,618,621,621,633,644,653,707,718,725,726,732,739,750,782,791,794,796,814,828,874,887,902,904,905,918,953,985,997,1015,1018,1026,1043,1061,1065,1079,1121,1127,1133,1166,1217,1233
admin_1,fr,fr-88,,236,499,825,871,886,1175,1561,1889,1942,2271,2368,2415,2656,2910,3170,3414,3727,3830,3863,3901,4154,4417,4654,4931,5049,5093,5403,5746,5998,6324,6678,6867,6915,7265,7570,7873,8170,8541,8663,8713,9169,9547,9861,10199,10521,10684,10718,11160,11508,11827,12068,12403,12539,12572,12865,13121,13387,13618,13869,14023,14049,14392,14426,14741,15149,15601,15824,15855,16285,16897,17437,17830,18740,18995,19035,19479,20413,21157,21977,22440,22624,22658,23126,23600,23939,24253,24645,24801,24839,25248,25599,26028,26468,26992,27071,27114,27843,28524,28992,29492,30090,30369,30421,31023,31587,32218,32838,33463,33756,33827,34522,35103,35689,36268,36978,37266,37305,38123,38873,39664,40434,41288,41654,41706,42665,43583,44456,45245,45956,46251,46297,47118,47753,48276,48759,49377,49610,49659,50301,50815,51354,51870,52510,52783,52819,53544,54239,54994,55636,56457,56752,56793,57713,58561,59510
admin_1,fr,fr-88,0-9,7,17,23,25,25,40,49,68,71,83,90,93,99,112,122,142,155,163,164,165,178,191,200,209,215,216,226,234,244,252,265,273,279,297,309,323,337,348,354,362,373,378,392,403,413,420,422,435,457,470,478,491,497,497,520,541,559,578,602,611,613,630,632,652,677,696,708,712,737,772,801,832,865,877,879,907,937,969,995,1015,1023,1025,1047,1074,1083,1090,1114,1121,1122,1138,1151,1180,1198,1215,1218,1222,1241,1271,1294,1309,1327,1334,1336,1352,1370,1386,1413,1434,1450,1450,1471,1486,1512,1530,1578,1616,1616,1717,1815,1913,2016,2120,2157,2159,2254,2333,2397,2435,2462,2478,2478,2507,2532,2548,2558,2577,2581,2583,2608,2620,2636,2647,2659,2664,2665,2682,2702,2754,2781,2804,2815,2815,2846,2884,2930
admin_1,fr,fr-88,10-19,3,17,27,30,30,41,54,69,71,90,92,92,104,117,131,145,163,170,172,172,184,199,213,234,243,247,266,281,292,306,330,346,349,366,384,413,438,472,481,485,573,635,670,698,742,757,758,851,921,953,974,1000,1009,1009,1035,1048,1067,1083,1109,1118,1119,1146,1147,1172,1199,1235,1255,1256,1291,1325,1360,1384,1427,1447,1449,1484,1556,1620,1673,1719,1734,1734,1784,1828,1868,1898,1931,1947,1949,1983,2024,2067,2118,2168,2178,2183,2261,2318,2363,2417,2476,2510,2516,2572,2651,2703,2747,2810,2847,2855,2908,2964,3002,3043,3093,3124,3128,3225,3315,3431,3546,3687,3755,3758,3946,4166,4353,4511,4670,4730,4732,4876,5013,5131,5215,5311,5363,5365,5456,5539,5646,5735,5827,5870,5871,6017,6176,6408,6522,6668,6714,6716,6876,7043,7216
admin_1,fr,fr-88,20-29,30,52,94,99,100,127,170,203,207,232,243,245,274,297,324,340,374,381,382,384,401,421,445,465,478,483,508,534,557,585,619,638,640,665,686,717,736,761,768,773,813,845,872,903,923,929,934,967,992,1026,1039,1076,1090,1091,1103,1128,1150,1182,1202,1220,1220,1246,1249,1280,1334,1380,1406,1412,1451,1538,1614,1662,1756,1832,1837,1905,1989,2065,2143,2205,2227,2233,2294,2350,2394,2443,2488,2505,2512,2563,2599,2651,2699,2772,2783,2786,2918,3003,3088,3163,3240,3291,3302,3371,3454,3562,3648,3755,3798,3805,3938,4030,4119,4184,4294,4320,4329,4452,4567,4675,4794,4883,4927,4936,5032,5135,5289,5385,5492,5524,5540,5638,5729,5799,5868,5946,5984,5990,6078,6171,6268,6347,6445,6478,6483,6563,6660,6731,6816,6915,6955,6964,7076,7208,7360
admin_1,fr,fr-88,30-39,32,67,113,117,118,152,198,242,243,286,303,306,325,354,385,410,443,452,454,458,484,520,545,569,584,587,617,649,671,708,745,767,771,807,833,872,902,932,947,951,997,1039,1081,1117,1144,1155,1156,1193,1226,1261,1287,1314,1331,1334,1362,1394,1426,1452,1477,1495,1499,1527,1531,1571,1616,1685,1714,1715,1760,1833,1903,1958,2077,2116,2123,2179,2281,2373,2461,2510,2529,2533,2578,2637,2673,2723,2771,2787,2796,2846,2901,2972,3032,3113,3119,3127,3224,3301,3360,3433,3501,3546,3553,3638,3716,3816,3899,3987,4019,4027,4108,4194,4264,4354,4419,4454,4458,4581,4695,4811,4908,5030,5063,5070,5202,5332,5435,5532,5616,5647,5652,5754,5832,5889,5939,6007,6023,6037,6111,6155,6220,6287,6361,6393,6399,6493,6566,6629,6714,6828,6864,6865,6974,7077,7231
admin_1,fr,fr-88,40-49,35,82,140,145,145,185,220,260,264,305,310,317,342,367,411,442,475,491,493,496,524,560,585,613,628,631,667,708,733,781,814,845,847,890,925,970,1009,1059,1075,1079,1138,1187,1221,1255,1287,1301,1303,1352,1384,1426,1455,1489,1501,1502,1537,1568,1594,1615,1641,1652,1653,1688,1694,1734,1789,1835,1863,1863,1918,1969,2025,2082,2193,2212,2216,2270,2361,2438,2536,2591,2609,2612,2664,2727,2765,2797,2847,2864,2868,2917,2966,3008,3069,3125,3137,3141,3231,3312,3365,3437,3534,3567,3571,3661,3754,3828,3905,3974,4010,4020,4109,4176,4255,4329,4416,4460,4465,4549,4639,4722,4806,4896,4940,4945,5068,5176,5278,5385,5465,5498,5500,5572,5640,5693,5762,5854,5878,5887,5977,6034,6083,6135,6225,6258,6259,6358,6442,6533,6608,6708,6754,6760,6886,7002,7136
admin_1,fr,fr-88,50-59,42,82,138,147,149,193,269,317,324,378,389,396,435,481,523,568,611,620,621,624,667,697,733,776,789,794,849,913,958,1005,1053,1082,1086,1144,1199,1235,1279,1339,1353,1357,1439,1494,1542,1595,1637,1656,1658,1715,1754,1797,1825,1877,1899,1904,1948,1984,2027,2064,2101,2121,2121,2170,2173,2225,2281,2352,2385,2387,2448,2527,2588,2642,2762,2787,2793,2855,2999,3081,3174,3251,3294,3299,3363,3425,3476,3518,3579,3595,3598,3663,3701,3741,3803,3878,3885,3890,4004,4099,4153,4218,4305,4331,4336,4403,4463,4548,4648,4735,4786,4797,4902,4996,5103,5186,5298,5335,5340,5444,5526,5609,5690,5791,5844,5852,5951,6048,6150,6261,6338,6381,6386,6502,6579,6653,6715,6782,6806,6810,6906,6967,7045,7120,7208,7244,7254,7359,7432,7511,7593,7701,7739,7742,7865,7963,8064
admin_1,fr,fr-88,60-69,30,69,119,128,131,176,225,278,287,343,364,371,411,453,488,526,575,599,607,616,655,708,737,786,804,808,864,920,959,1028,1102,1121,1125,1183,1233,1279,1326,1394,1410,1417,1471,1527,1560,1606,1657,1692,1699,1758,1809,1855,1894,1950,1976,1980,2030,2064,2099,2129,2167,2185,2191,2268,2276,2325,2397,2471,2501,2508,2579,2701,2797,2845,3019,3044,3047,3109,3281,3393,3580,3649,3669,3675,3748,3808,3866,3914,3965,3989,3990,4047,4093,4147,4207,4275,4293,4296,4386,4504,4558,4609,4683,4712,4720,4824,4889,4969,5062,5146,5186,5193,5281,5368,5450,5537,5634,5665,5667,5756,5826,5888,5963,6044,6079,6084,6183,6261,6335,6422,6483,6514,6517,6623,6681,6741,6799,6884,6913,6914,6986,7062,7111,7172,7252,7288,7294,7378,7455,7524,7602,7709,7740,7748,7855,7942,8040
admin_1,fr,fr-88,70-79,22,53,78,81,84,123,171,206,213,256,267,277,310,340,370,396,448,459,466,475,515,545,581,630,645,649,693,730,774,815,868,896,908,959,1009,1046,1082,1129,1146,1151,1197,1232,1275,1322,1373,1407,1411,1462,1503,1542,1583,1636,1651,1659,1705,1740,1787,1812,1842,1862,1868,1911,1915,1939,1981,2033,2056,2061,2128,2201,2280,2326,2468,2489,2494,2528,2705,2836,2989,3033,3050,3055,3103,3162,3201,3230,3270,3294,3300,3340,3384,3433,3478,3532,3539,3545,3595,3682,3735,3796,3868,3893,3896,3969,4024,4088,4155,4216,4243,4252,4323,4377,4442,4502,4575,4598,4601,4658,4709,4756,4807,4883,4904,4908,4982,5047,5101,5160,5220,5244,5248,5299,5349,5393,5438,5505,5524,5528,5590,5645,5694,5738,5799,5827,5829,5885,5943,5993,6048,6125,6146,6146,6234,6301,6358
admin_1,fr,fr-88,80-89,21,39,64,68,73,99,136,168,179,207,216,222,248,275,297,319,352,361,367,370,398,420,448,473,485,498,527,565,586,618,647,660,667,707,737,758,792,829,849,855,878,906,938,975,1010,1029,1032,1076,1106,1135,1159,1182,1194,1203,1226,1246,1265,1284,1298,1321,1326,1357,1359,1383,1406,1434,1452,1454,1477,1525,1558,1580,1631,1645,1651,1682,1737,1806,1847,1877,1894,1897,1937,1974,1990,2010,2042,2058,2062,2098,2121,2157,2181,2221,2225,2227,2270,2309,2339,2368,2407,2425,2431,2468,2496,2533,2571,2609,2620,2626,2672,2693,2716,2763,2807,2827,2830,2862,2897,2947,2984,3026,3048,3056,3103,3132,3160,3192,3237,3254,3260,3317,3360,3383,3408,3447,3468,3475,3511,3537,3556,3586,3618,3637,3641,3674,3711,3750,3785,3823,3839,3849,3906,3937,3960
admin_1,fr,fr-88,90+,14,21,26,28,28,36,66,75,80,88,91,93,105,111,116,123,128,131,133,137,144,152,163,172,173,175,181,207,219,221,230,234,238,242,250,255,264,273,275,278,285,299,305,320,330,333,340,346,349,354,365,379,382,384,390,399,404,410,421,429,430,440,441,451,460,471,475,478,486,496,501,509,532,536,536,550,557,566,569,580,585,585,598,605,613,620,628,631,632,643,649,662,673,683,684,687,703,714,726,731,738,748,748,753,758,773,778,785,785,790,798,807,814,828,852,855,859,867,872,900,908,916,925,926,932,941,946,950,961,969,972,1018,1026,1034,1045,1052,1058,1058,1066,1073,1083,1091,1104,1112,1112,1122,1139,1148,1154,1163,1173,1175,1182,1191,1202
admin_1,fr,fr-89,,384,733,1148,1344,1396,1831,2264,2658,2722,3078,3260,3318,3691,4048,4351,4626,4982,5121,5166,5214,5707,6017,6296,6609,6736,6775,7087,7360,7646,7967,8253,8376,8449,8698,8934,9223,9435,9765,9871,9905,10105,10273,10486,10654,10913,11046,11101,11414,11927,12231,12510,12804,13069,13127,13405,13709,14021,14289,14579,14732,14795,15055,15119,15403,15883,16256,16493,16554,16908,17225,17501,17878,18262,18486,18535,18916,19399,19764,20157,20522,20733,20790,21144,21494,21806,22161,22482,22684,22741,23081,23439,23776,24155,24570,24677,24749,25274,25757,26228,26689,27277,27682,27763,28430,29000,29640,30383,31077,31605,31688,32697,33279,33843,34524,35247,35604,35743,36530,37267,38095,39010,39951,40444,40529,41407,42236,42908,43640,44474,44951,45002,45635,46338,46826,47448,48184,48568,48628,49308,49853,50464,51093,51720,52053,52124,52753,53324,53862,54470,55185,55586,55693,56466,57198,57779
admin_1,fr,fr-89,0-9,8,19,32,37,40,52,67,85,87,89,98,107,111,123,137,150,153,158,160,161,169,178,183,189,192,192,206,222,227,238,249,252,254,260,266,273,281,286,291,292,303,317,328,336,347,353,355,373,386,404,425,453,466,470,485,494,503,519,529,538,544,553,557,571,595,613,623,630,654,672,685,705,718,730,733,751,772,788,809,824,833,837,846,859,874,885,898,904,906,920,935,953,963,974,977,979,994,1004,1013,1031,1043,1053,1056,1071,1092,1124,1144,1174,1186,1195,1237,1267,1294,1317,1377,1430,1444,1558,1659,1761,1873,2000,2058,2062,2130,2196,2241,2303,2398,2419,2420,2449,2504,2515,2530,2553,2572,2573,2597,2610,2621,2650,2664,2681,2687,2707,2721,2738,2753,2775,2791,2794,2817,2849,2867
admin_1,fr,fr-89,10-19,11,23,31,38,43,60,84,112,115,139,150,154,164,177,193,208,218,222,224,225,248,262,280,295,302,304,318,331,345,369,380,381,383,396,407,417,428,449,457,457,469,478,499,510,526,532,536,555,579,595,607,622,635,638,657,684,700,714,739,752,753,776,777,792,817,847,869,873,904,931,969,994,1028,1044,1050,1079,1106,1132,1158,1191,1203,1207,1249,1276,1295,1328,1356,1369,1375,1418,1447,1485,1511,1537,1548,1554,1601,1629,1660,1691,1730,1764,1771,1819,1863,1915,1973,2034,2090,2098,2185,2219,2268,2316,2377,2417,2430,2511,2588,2709,2859,3004,3086,3097,3218,3345,3485,3596,3741,3807,3814,3911,4021,4093,4167,4248,4312,4317,4416,4501,4636,4736,4822,4872,4878,4965,5050,5148,5234,5325,5388,5397,5517,5645,5756
admin_1,fr,fr-89,20-29,28,66,91,104,107,151,201,237,239,267,279,286,332,371,413,443,473,488,499,507,562,592,620,646,666,675,696,716,745,801,818,823,823,835,853,877,895,910,914,916,936,952,972,987,1007,1013,1015,1033,1067,1094,1115,1138,1146,1149,1172,1186,1211,1230,1259,1268,1273,1298,1302,1334,1390,1420,1445,1450,1493,1555,1593,1658,1699,1728,1731,1773,1835,1877,1923,1964,1999,2007,2046,2089,2130,2169,2200,2217,2221,2255,2306,2360,2421,2486,2496,2502,2575,2667,2727,2797,2918,2977,2993,3081,3165,3263,3379,3494,3578,3591,3734,3839,3931,4028,4132,4177,4188,4284,4371,4488,4598,4701,4751,4762,4854,4951,5036,5122,5215,5256,5268,5353,5449,5516,5607,5690,5740,5752,5844,5913,6021,6114,6191,6236,6238,6311,6395,6452,6541,6647,6693,6711,6814,6930,7015
admin_1,fr,fr-89,30-39,41,102,139,175,189,243,315,357,369,425,446,453,498,542,584,618,660,673,678,687,753,790,833,866,881,887,919,940,984,1041,1061,1070,1072,1093,1112,1136,1161,1201,1207,1210,1223,1236,1253,1268,1287,1307,1313,1347,1403,1440,1482,1503,1528,1532,1555,1579,1613,1641,1667,1683,1691,1714,1716,1743,1809,1859,1892,1900,1958,2008,2039,2085,2138,2169,2173,2220,2293,2353,2417,2460,2484,2490,2542,2578,2609,2660,2706,2732,2738,2791,2822,2869,2928,2988,3003,3009,3099,3172,3256,3330,3417,3456,3467,3566,3644,3745,3840,3927,4008,4019,4174,4269,4351,4469,4556,4606,4618,4743,4878,5009,5139,5266,5333,5341,5479,5608,5698,5808,5913,5979,5985,6086,6172,6231,6307,6423,6454,6463,6557,6636,6713,6789,6856,6896,6904,6986,7054,7121,7212,7296,7352,7364,7467,7579,7663
admin_1,fr,fr-89,40-49,53,91,140,159,163,220,265,321,327,374,394,395,442,487,527,570,611,631,631,632,687,723,757,787,798,803,844,874,912,939,978,985,992,1011,1037,1063,1091,1122,1139,1142,1165,1182,1208,1228,1246,1259,1263,1307,1369,1400,1424,1458,1480,1485,1517,1542,1569,1598,1629,1651,1658,1687,1696,1726,1765,1813,1843,1848,1883,1919,1949,1993,2034,2057,2062,2105,2180,2226,2278,2333,2358,2366,2415,2464,2502,2551,2580,2607,2610,2655,2697,2731,2782,2825,2832,2837,2911,2981,3043,3113,3191,3247,3258,3372,3462,3563,3668,3772,3848,3860,4021,4112,4207,4300,4401,4454,4470,4563,4663,4759,4852,4962,5030,5043,5169,5281,5362,5458,5566,5622,5632,5712,5803,5868,5940,6039,6093,6101,6191,6274,6357,6436,6542,6572,6577,6663,6750,6822,6914,7008,7067,7078,7190,7273,7343
admin_1,fr,fr-89,50-59,50,104,144,166,171,225,299,347,350,399,425,430,485,539,585,611,654,675,678,687,743,792,823,866,882,883,932,967,1013,1056,1090,1104,1116,1163,1191,1236,1267,1303,1316,1318,1345,1369,1391,1403,1434,1452,1455,1486,1551,1597,1639,1666,1695,1699,1738,1774,1803,1833,1867,1888,1895,1929,1938,1982,2038,2094,2110,2114,2150,2185,2210,2260,2305,2328,2334,2380,2452,2499,2560,2608,2634,2641,2688,2747,2796,2843,2892,2914,2919,2954,3002,3047,3108,3169,3181,3191,3276,3334,3407,3479,3548,3603,3607,3722,3814,3901,4032,4147,4226,4232,4400,4482,4547,4640,4738,4779,4796,4882,4960,5055,5153,5262,5312,5323,5446,5537,5619,5693,5783,5858,5861,5954,6033,6111,6199,6320,6368,6373,6471,6552,6627,6692,6775,6821,6828,6932,7020,7092,7188,7273,7328,7342,7440,7548,7641
admin_1,fr,fr-89,60-69,70,107,164,187,195,257,315,364,378,434,459,465,517,562,602,636,689,704,712,713,803,857,894,963,980,988,1040,1093,1122,1155,1206,1238,1258,1310,1349,1410,1439,1511,1533,1541,1574,1595,1630,1650,1690,1709,1720,1764,1816,1844,1888,1934,1988,1996,2040,2072,2110,2145,2185,2204,2213,2249,2258,2310,2348,2404,2439,2448,2503,2534,2568,2613,2662,2690,2697,2753,2809,2854,2898,2952,2978,2980,3020,3056,3094,3145,3191,3230,3236,3278,3335,3373,3424,3476,3493,3502,3553,3619,3673,3720,3794,3860,3869,3947,4017,4078,4158,4232,4292,4298,4383,4441,4507,4587,4678,4702,4711,4782,4843,4905,4985,5080,5114,5123,5203,5272,5338,5408,5450,5515,5522,5581,5658,5706,5761,5832,5864,5867,5946,6007,6054,6124,6200,6241,6251,6334,6391,6453,6505,6579,6628,6638,6734,6810,6859
admin_1,fr,fr-89,70-79,43,87,149,172,179,240,299,353,363,410,433,441,494,543,578,618,672,686,690,697,754,799,848,888,907,913,956,1008,1035,1073,1128,1158,1173,1212,1246,1290,1320,1390,1405,1408,1440,1461,1494,1517,1565,1591,1606,1640,1695,1730,1767,1825,1878,1886,1928,1966,2011,2041,2092,2113,2123,2166,2175,2197,2242,2287,2322,2326,2368,2396,2429,2482,2531,2564,2568,2607,2652,2688,2744,2783,2813,2822,2867,2913,2955,2988,3028,3057,3066,3097,3134,3158,3189,3235,3248,3257,3311,3359,3408,3447,3494,3538,3549,3608,3649,3702,3785,3855,3904,3909,3984,4031,4082,4144,4210,4236,4254,4313,4351,4402,4473,4539,4581,4590,4659,4709,4748,4805,4862,4916,4918,4964,5004,5038,5098,5182,5231,5236,5291,5325,5366,5434,5498,5535,5548,5606,5648,5701,5744,5809,5838,5848,5903,5952,5988
admin_1,fr,fr-89,80-89,56,92,163,194,195,244,270,316,324,365,384,391,441,482,503,525,582,600,605,615,663,686,710,739,753,753,786,810,840,866,898,918,926,960,993,1021,1047,1071,1081,1090,1104,1130,1149,1180,1217,1232,1238,1290,1375,1418,1445,1471,1506,1517,1545,1600,1643,1687,1719,1733,1739,1761,1771,1807,1873,1902,1921,1930,1949,1972,1996,2014,2052,2071,2080,2119,2156,2195,2213,2243,2258,2266,2289,2319,2347,2373,2405,2419,2427,2459,2498,2530,2550,2587,2601,2614,2633,2661,2702,2725,2769,2800,2806,2842,2877,2907,2948,2978,3004,3012,3076,3105,3127,3162,3205,3225,3243,3288,3326,3365,3408,3451,3482,3488,3533,3583,3618,3662,3719,3746,3747,3775,3816,3841,3887,3928,3953,3958,3991,4016,4043,4081,4112,4132,4144,4167,4199,4229,4257,4319,4338,4352,4395,4416,4439
