region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-88,30-39,32,67,113,116,117,151,197,241,242,285,302,305,324,353,384,409,442,451,453,457,481,517,542,566,581,584,614,646,668,705,742,764,768,804,830,869,899,928,942,946,992,1034,1076,1110,1136,1147,1148,1185,1218,1252,1278,1305,1322,1325,1353,1385,1417,1443,1468,1486,1490,1518,1522,1562,1607,1676,1705,1706,1751,1824,1892,1947,2064,2103,2110,2165,2267,2359,2446,2495,2514,2518,2562,2621,2657,2707,2755,2770,2779,2828,2883,2953,3013,3094,3100,3108,3204,3280,3339,3411,3479,3524,3531,3616,3694,3793,3876,3963,3995,4003,4084,4169,4238,4327,4391,4425,4429,4550,4664,4780,4877,4999,5032,5039,5171,5300,5401,5496,5578,5609,5614,5715,5793,5850,5900,5968,5984,5998,6071,6114,6179,6245,6318,6350,6356,6450,6522,6585,6670,6781,6817,6818,6927,7026,7177,7306,7458,7532,7539,7737,7912,8085,8288,8566,8669,8673,8930
admin_1,fr,fr-88,40-49,35,82,140,145,145,185,220,260,264,305,310,317,342,367,411,442,475,491,493,496,524,560,585,613,628,631,667,708,733,781,814,845,847,890,925,970,1009,1059,1075,1079,1137,1186,1220,1254,1286,1300,1302,1351,1383,1424,1453,1487,1499,1500,1535,1565,1591,1612,1638,1649,1650,1685,1692,1732,1787,1833,1861,1861,1915,1966,2021,2078,2189,2208,2212,2265,2356,2433,2530,2585,2603,2606,2658,2721,2759,2790,2840,2857,2861,2910,2959,3001,3061,3117,3129,3133,3223,3304,3357,3427,3523,3556,3560,3649,3741,3815,3891,3960,3996,4006,4094,4161,4239,4313,4400,4444,4449,4533,4623,4706,4790,4880,4924,4929,5050,5156,5257,5364,5444,5477,5479,5551,5619,5672,5741,5833,5857,5866,5956,6013,6062,6114,6205,6238,6239,6338,6421,6512,6586,6682,6728,6734,6858,6973,7108,7235,7414,7497,7500,7725,7887,8054,8263,8518,8618,8625,8871
admin_1,fr,fr-88,50-59,42,82,138,147,149,193,269,317,324,378,389,396,435,481,523,568,611,620,621,624,667,697,733,776,789,794,849,913,958,1004,1052,1081,1085,1143,1198,1234,1278,1338,1352,1356,1437,1491,1537,1590,1632,1651,1653,1710,1749,1791,1819,1871,1893,1898,1942,1978,2021,2058,2095,2115,2115,2164,2167,2219,2275,2343,2376,2378,2439,2518,2579,2633,2752,2777,2783,2845,2989,3071,3164,3241,3283,3288,3351,3413,3463,3505,3565,3581,3584,3649,3687,3727,3789,3863,3870,3875,3988,4083,4137,4202,4288,4314,4319,4386,4446,4531,4630,4717,4768,4779,4883,4976,5083,5165,5277,5314,5319,5423,5504,5587,5668,5769,5822,5830,5928,6025,6127,6238,6315,6358,6363,6478,6555,6629,6691,6758,6782,6786,6882,6943,7020,7095,7183,7219,7229,7331,7404,7482,7564,7672,7710,7713,7836,7931,8031,8164,8336,8420,8427,8682,8863,9061,9264,9519,9623,9631,9882
admin_1,fr,fr-88,60-69,30,69,119,128,131,176,225,278,287,343,364,371,411,453,488,526,575,599,607,616,655,708,737,786,804,808,864,919,958,1027,1101,1120,1124,1182,1233,1279,1326,1394,1410,1417,1471,1527,1560,1606,1657,1692,1699,1758,1809,1855,1894,1950,1976,1980,2030,2064,2099,2129,2166,2184,2190,2267,2275,2324,2396,2470,2500,2507,2578,2698,2794,2842,3014,3039,3042,3104,3275,3387,3573,3642,3662,3668,3741,3801,3858,3906,3957,3981,3982,4039,4084,4138,4197,4265,4283,4286,4376,4494,4548,4598,4672,4700,4708,4812,4877,4957,5050,5134,5173,5180,5268,5354,5436,5523,5619,5650,5652,5741,5811,5873,5947,6028,6063,6068,6167,6245,6319,6406,6467,6498,6501,6606,6664,6724,6782,6867,6896,6897,6969,7045,7094,7155,7235,7270,7276,7360,7436,7505,7583,7690,7721,7729,7835,7920,8015,8122,8246,8298,8305,8467,8569,8699,8878,9058,9119,9123,9328
admin_1,fr,fr-88,70-79,22,53,78,81,84,123,170,205,212,255,266,276,309,339,369,395,447,458,465,474,514,544,580,629,644,648,692,729,773,814,867,895,907,958,1008,1045,1081,1128,1145,1150,1196,1231,1274,1321,1370,1404,1408,1459,1500,1539,1580,1633,1648,1656,1702,1737,1784,1809,1839,1859,1865,1908,1912,1936,1978,2030,2053,2058,2125,2198,2277,2323,2464,2485,2490,2524,2701,2830,2982,3026,3043,3048,3096,3154,3192,3221,3261,3284,3290,3330,3374,3423,3467,3520,3527,3533,3583,3670,3723,3784,3856,3881,3884,3957,4012,4076,4142,4203,4230,4239,4310,4364,4427,4487,4560,4583,4586,4642,4693,4739,4790,4866,4887,4891,4964,5029,5083,5141,5201,5224,5228,5279,5329,5373,5418,5485,5504,5508,5570,5625,5674,5718,5779,5807,5809,5865,5923,5972,6027,6103,6123,6123,6210,6277,6334,6401,6505,6544,6550,6658,6743,6815,6931,7074,7128,7133,7273
admin_1,fr,fr-88,80-89,21,39,64,68,73,99,136,168,179,207,216,222,248,275,297,319,352,361,367,370,397,419,447,472,484,497,526,564,585,617,646,659,666,706,736,757,791,828,848,854,877,905,937,974,1009,1028,1031,1075,1105,1134,1158,1181,1192,1201,1223,1243,1262,1281,1295,1318,1323,1354,1356,1380,1402,1430,1448,1450,1473,1521,1554,1576,1627,1641,1647,1678,1732,1800,1841,1871,1888,1891,1931,1968,1984,2004,2036,2052,2056,2092,2115,2151,2175,2214,2218,2220,2262,2301,2331,2360,2399,2417,2423,2460,2488,2525,2562,2598,2609,2615,2661,2681,2704,2751,2795,2815,2818,2850,2885,2934,2971,3013,3034,3042,3088,3117,3145,3177,3220,3237,3243,3300,3343,3366,3390,3429,3450,3457,3492,3518,3537,3567,3599,3618,3622,3655,3692,3730,3765,3802,3818,3828,3885,3917,3939,3974,4023,4054,4065,4141,4181,4226,4369,4499,4520,4534,4685
admin_1,fr,fr-88,90+,14,21,26,28,28,36,66,75,80,88,91,93,105,111,116,123,128,131,133,136,143,151,162,171,172,174,179,205,217,219,228,232,236,240,248,253,262,271,273,276,283,297,303,318,328,331,338,344,347,352,363,377,380,382,388,397,402,408,418,426,427,437,438,448,457,468,472,475,483,493,498,506,529,533,533,547,554,563,566,577,582,582,595,602,610,617,625,628,629,640,646,659,670,680,681,684,698,709,721,726,733,743,743,748,753,768,773,779,779,784,792,801,808,822,846,849,853,861,866,894,902,910,918,919,925,934,939,943,953,961,964,1010,1018,1026,1036,1043,1049,1049,1056,1062,1072,1080,1093,1100,1100,1110,1127,1134,1140,1149,1159,1161,1169,1178,1189,1192,1203,1211,1214,1250,1279,1300,1460,1549,1561,1564,1689
admin_1,fr,fr-89,,384,732,1145,1340,1392,1826,2254,2648,2713,3067,3249,3307,3679,4034,4335,4607,4960,5098,5143,5191,5684,5991,6269,6581,6707,6746,7058,7330,7615,7936,8221,8344,8417,8663,8898,9187,9398,9727,9833,9867,10065,10230,10443,10610,10870,11001,11056,11367,11843,12142,12420,12713,12977,13035,13312,13614,13925,14191,14480,14631,14693,14950,15014,15296,15775,16146,16382,16443,16795,17098,17372,17745,18128,18351,18400,18781,19262,19622,20011,20371,20582,20639,20992,21339,21649,22004,22323,22524,22581,22918,23273,23608,23984,24396,24503,24575,25096,25578,26046,26504,27083,27482,27563,28229,28797,29435,30169,30857,31384,31467,32466,33045,33606,34284,35004,35360,35499,36285,37018,37842,38752,39692,40185,40270,41141,41965,42635,43372,44213,44694,44745,45379,46093,46583,47216,47954,48342,48402,49089,49653,50268,50896,51525,51861,51931,52560,53131,53662,54267,54969,55367,55474,56240,56979,57815,58712,59557,60155,60257,61203,62164,63060,64043,65163,65476,65539,66138
admin_1,fr,fr-89,0-9,8,19,32,37,40,52,67,85,87,89,98,107,111,123,137,150,153,158,160,161,169,178,183,189,192,192,206,222,227,238,249,252,254,260,266,273,281,286,291,292,303,317,328,336,347,353,355,373,386,404,425,453,466,470,485,494,503,519,529,538,544,553,557,571,595,613,623,630,654,672,685,705,718,730,733,751,772,788,809,824,833,837,846,859,874,885,898,904,906,920,935,953,963,974,977,979,993,1003,1012,1030,1042,1052,1055,1070,1091,1123,1143,1173,1185,1194,1236,1266,1293,1316,1376,1429,1443,1557,1658,1760,1872,1999,2057,2061,2128,2194,2239,2301,2397,2418,2419,2448,2504,2515,2530,2553,2572,2573,2598,2611,2622,2651,2665,2682,2688,2708,2722,2739,2754,2776,2792,2795,2818,2852,2882,2920,2942,2968,2975,3007,3040,3061,3091,3120,3124,3127,3140
admin_1,fr,fr-89,10-19,11,23,30,37,42,59,82,110,113,136,147,151,160,173,189,204,214,218,220,221,244,257,275,290,297,299,313,326,340,364,375,376,378,391,402,412,423,444,452,452,463,472,493,504,520,526,530,549,573,589,601,616,629,632,651,678,694,708,733,746,747,769,770,784,809,838,860,864,895,922,959,984,1018,1034,1040,1069,1096,1121,1147,1179,1191,1195,1237,1264,1283,1316,1344,1357,1363,1406,1435,1473,1499,1525,1536,1542,1589,1617,1648,1679,1718,1752,1759,1807,1851,1903,1960,2019,2075,2083,2170,2204,2252,2300,2361,2400,2413,2493,2570,2691,2840,2985,3067,3078,3199,3326,3467,3580,3726,3792,3799,3896,4006,4078,4152,4232,4296,4301,4400,4486,4620,4721,4807,4857,4863,4950,5035,5133,5219,5309,5372,5381,5499,5629,5772,5907,6035,6129,6132,6250,6360,6456,6548,6651,6684,6687,6729
admin_1,fr,fr-89,20-29,28,66,91,104,107,151,200,236,238,266,278,285,331,370,412,441,471,485,496,504,559,589,616,642,662,671,692,712,741,797,814,819,819,829,847,871,889,904,908,910,930,946,966,981,1000,1006,1008,1026,1059,1085,1106,1129,1137,1140,1163,1177,1202,1221,1250,1259,1264,1289,1293,1325,1381,1411,1435,1440,1483,1537,1575,1639,1679,1708,1711,1753,1814,1854,1900,1940,1975,1983,2021,2063,2104,2143,2174,2191,2195,2229,2279,2333,2392,2457,2467,2473,2545,2637,2697,2767,2883,2939,2955,3043,3126,3224,3339,3453,3537,3550,3690,3794,3885,3982,4084,4129,4140,4236,4323,4439,4548,4651,4701,4713,4804,4899,4983,5068,5163,5205,5217,5306,5401,5470,5563,5646,5696,5708,5802,5879,5987,6080,6155,6201,6202,6275,6359,6415,6504,6606,6652,6670,6772,6888,7012,7114,7234,7300,7319,7445,7583,7721,7862,8004,8042,8049,8116
admin_1,fr,fr-89,30-39,41,102,138,173,187,240,310,352,364,420,441,448,493,536,577,611,653,666,671,680,746,783,826,859,874,880,912,933,977,1034,1054,1063,1065,1086,1105,1129,1154,1194,1200,1203,1216,1228,1245,1260,1279,1298,1304,1338,1392,1428,1470,1491,1516,1520,1543,1567,1601,1629,1655,1671,1679,1702,1704,1731,1797,1847,1880,1888,1946,1993,2024,2069,2122,2153,2157,2204,2277,2337,2400,2442,2466,2472,2524,2560,2590,2641,2686,2712,2718,2770,2800,2847,2906,2966,2981,2987,3077,3149,3233,3306,3391,3430,3441,3540,3618,3718,3811,3898,3979,3990,4143,4238,4319,4435,4522,4572,4584,4709,4843,4974,5103,5230,5297,5305,5443,5571,5661,5771,5876,5942,5948,6049,6139,6198,6277,6394,6426,6435,6530,6611,6688,6763,6833,6873,6881,6963,7032,7098,7187,7271,7324,7336,7438,7549,7677,7827,7959,8030,8041,8183,8317,8462,8599,8775,8805,8810,8902
admin_1,fr,fr-89,40-49,53,91,140,159,163,220,264,320,326,373,393,394,441,486,525,566,606,626,626,627,682,718,752,782,793,798,839,869,907,934,972,979,986,1005,1031,1057,1085,1116,1133,1136,1158,1175,1201,1221,1239,1251,1255,1299,1354,1384,1408,1442,1464,1469,1501,1526,1553,1581,1612,1633,1640,1669,1678,1708,1747,1795,1825,1830,1865,1900,1930,1974,2015,2038,2043,2086,2160,2206,2258,2312,2337,2345,2394,2443,2481,2530,2558,2584,2587,2632,2674,2708,2758,2801,2808,2813,2887,2957,3019,3089,3167,3222,3233,3347,3437,3538,3641,3744,3820,3832,3992,4083,4178,4270,4370,4423,4439,4532,4630,4726,4818,4928,4996,5008,5134,5246,5327,5425,5534,5593,5603,5683,5775,5841,5918,6016,6070,6078,6169,6253,6337,6416,6524,6554,6559,6645,6733,6805,6897,6988,7047,7058,7169,7254,7354,7501,7624,7737,7754,7894,8039,8193,8359,8546,8594,8603,8692
admin_1,fr,fr-89,50-59,50,104,144,166,171,225,299,347,350,398,424,429,484,538,584,610,652,673,676,685,741,789,820,862,878,879,928,962,1007,1050,1084,1098,1110,1157,1185,1230,1261,1296,1309,1311,1338,1362,1384,1395,1426,1444,1447,1477,1541,1587,1628,1655,1683,1687,1726,1762,1791,1821,1855,1875,1882,1915,1924,1968,2024,2079,2095,2099,2134,2167,2191,2240,2285,2308,2314,2360,2432,2479,2538,2586,2612,2619,2666,2724,2773,2820,2869,2891,2896,2929,2977,3022,3083,3144,3156,3166,3251,3309,3381,3453,3522,3576,3580,3694,3786,3873,4002,4115,4194,4200,4368,4450,4515,4608,4706,4747,4764,4850,4928,5022,5120,5229,5279,5290,5410,5501,5582,5658,5748,5824,5827,5918,6004,6081,6168,6290,6341,6346,6446,6531,6606,6672,6757,6805,6812,6916,7003,7074,7170,7253,7306,7320,7418,7527,7647,7776,7893,7988,8004,8121,8250,8366,8531,8698,8741,8753,8854
admin_1,fr,fr-89,60-69,70,107,164,187,195,257,315,364,378,434,459,465,517,562,602,636,689,704,712,713,803,857,894,963,980,988,1040,1093,1122,1155,1206,1238,1258,1310,1348,1409,1438,1510,1532,1540,1573,1593,1628,1648,1688,1707,1718,1762,1812,1839,1883,1929,1983,1991,2035,2067,2105,2139,2179,2198,2207,2243,2252,2304,2342,2398,2433,2442,2497,2528,2562,2607,2656,2684,2691,2747,2803,2848,2891,2945,2971,2973,3013,3049,3087,3138,3184,3223,3229,3271,3328,3366,3417,3469,3486,3495,3546,3612,3665,3710,3784,3849,3858,3936,4006,4067,4146,4220,4280,4286,4370,4426,4492,4572,4663,4687,4696,4767,4827,4887,4966,5060,5094,5103,5182,5251,5316,5386,5429,5494,5501,5559,5636,5683,5739,5812,5844,5847,5926,5989,6037,6106,6183,6224,6234,6317,6374,6433,6484,6558,6609,6619,6714,6790,6862,6965,7058,7108,7119,7216,7318,7406,7502,7623,7651,7658,7716
admin_1,fr,fr-89,70-79,43,87,149,172,179,240,299,353,363,410,433,441,494,543,578,618,671,685,689,696,753,798,847,887,906,912,955,1007,1034,1072,1127,1157,1172,1210,1244,1288,1317,1387,1402,1405,1437,1457,1490,1513,1561,1587,1602,1635,1688,1722,1759,1817,1870,1878,1919,1956,2001,2031,2081,2102,2112,2155,2164,2186,2231,2276,2311,2315,2356,2384,2417,2469,2518,2551,2555,2594,2639,2674,2730,2769,2799,2808,2853,2898,2939,2972,3012,3041,3050,3081,3118,3140,3171,3216,3229,3238,3290,3338,3387,3426,3473,3517,3528,3587,3628,3681,3764,3834,3882,3887,3961,4008,4059,4121,4187,4213,4231,4290,4328,4379,4450,4516,4558,4567,4636,4686,4725,4782,4839,4893,4895,4941,4982,5016,5076,5160,5209,5214,5269,5303,5345,5413,5474,5511,5524,5582,5623,5676,5719,5783,5812,5822,5877,5927,5979,6034,6097,6134,6141,6221,6291,6364,6435,6520,6548,6553,6616
admin_1,fr,fr-89,80-89,56,91,162,193,194,243,269,315,324,365,384,391,441,481,502,524,581,599,604,614,662,684,708,737,750,750,783,807,837,863,895,915,923,957,990,1018,1044,1068,1078,1087,1101,1127,1146,1177,1215,1230,1236,1288,1359,1402,1429,1454,1489,1500,1528,1583,1625,1669,1701,1715,1720,1741,1751,1787,1853,1882,1901,1910,1929,1952,1976,1994,2032,2050,2059,2098,2135,2173,2191,2221,2236,2244,2267,2297,2325,2351,2383,2397,2405,2437,2475,2507,2527,2562,2576,2589,2608,2636,2676,2699,2741,2772,2778,2814,2849,2878,2919,2949,2975,2983,3046,3075,3097,3132,3175,3195,3213,3258,3296,3335,3378,3421,3452,3458,3503,3552,3587,3631,3689,3715,3716,3744,3784,3810,3856,3897,3922,3927,3960,3985,4013,4051,4081,4101,4113,4136,4168,4197,4225,4286,4305,4319,4361,4382,4422,4447,4478,4509,4516,4578,4646,4686,4737,4802,4844,4852,4896
admin_1,fr,fr-89,90+,24,40,93,110,112,137,147,164,168,174,190,194,205,220,227,245,268,281,286,287,322,334,344,366,371,373,386,395,419,425,441,443,448,454,476,495,500,516,522,525,540,547,556,569,589,593,595,614,673,696,705,721,734,742,755,798,844,867,879,888,892,908,915,926,989,1000,1010,1016,1027,1033,1043,1054,1075,1085,1087,1109,1124,1132,1137,1143,1152,1153,1161,1171,1182,1197,1204,1213,1221,1232,1241,1248,1257,1271,1276,1282,1299,1309,1317,1334,1351,1362,1365,1380,1394,1419,1433,1440,1445,1450,1478,1489,1503,1535,1547,1552,1563,1580,1602,1616,1642,1658,1668,1671,1685,1721,1730,1752,1794,1800,1802,1817,1844,1873,1918,1935,1947,1954,1970,1986,1994,2004,2026,2033,2035,2048,2061,2071,2087,2117,2126,2132,2152,2158,2185,2197,2213,2228,2232,2262,2294,2317,2351,2396,2415,2419,2449
admin_1,fr,fr-90,,60,127,208,244,272,404,525,601,617,670,689,691,796,912,1036,1116,1284,1344,1383,1426,1557,1663,1734,1833,1885,1905,2065,2184,2330,2460,2618,2756,2820,2932,3044,3126,3209,3302,3353,3406,3550,3641,3728,3794,3887,3940,3987,4098,4203,4308,4402,4527,4609,4647,4756,4903,5027,5131,5247,5286,5324,5454,5492,5639,5759,5885,5972,6011,6162,6330,6492,6644,6781,6844,6881,7059,7241,7394,7549,7688,7768,7813,7978,8138,8326,8467,8611,8683,8730,8893,9034,9210,9380,9585,9632,9692,9936,10150,10332,10525,10797,10964,11041,11439,11704,11932,12182,12468,12637,12716,12980,13256,13798,14008,14233,14420,14475,14762,15067,15451,15868,16312,16530,16582,17183,17719,18063,18451,18798,19001,19054,19386,19731,19990,20212,20496,20631,20673,20951,21244,21453,21643,21915,22099,22152,22433,22708,22938,23171,23438,23613,23655,23946,24195,24401,24640,24918,25103,25151,25536,25836,26147,26441,26803,27030,27087,27668
admin_1,fr,fr-90,0-9,1,4,7,11,11,20,22,27,27,29,29,29,37,48,56,62,66,66,69,70,74,79,81,84,85,85,95,99,104,106,110,112,113,125,129,134,135,142,143,144,154,156,163,167,175,175,177,188,192,199,206,220,223,223,232,250,258,269,280,283,284,292,293,305,309,314,318,322,332,347,351,359,365,368,370,383,393,397,404,410,413,414,420,425,436,446,453,458,462,465,472,483,489,495,496,500,506,517,519,527,531,537,537,543,550,560,570,577,581,583,592,601,615,618,637,643,645,677,717,776,846,945,991,993,1093,1152,1186,1217,1241,1251,1253,1267,1276,1280,1285,1289,1292,1294,1299,1308,1311,1313,1318,1320,1322,1331,1341,1347,1356,1366,1375,1378,1386,1390,1393,1403,1411,1415,1417,1430,1437,1447,1457,1474,1477,1479,1494
admin_1,fr,fr-90,10-19,5,10,13,13,13,20,30,33,34,41,42,42,48,54,58,61,71,71,73,74,80,81,86,91,92,93,100,103,106,113,116,117,118,132,134,141,141,148,151,155,164,168,173,179,190,193,195,200,209,219,224,234,240,242,259,266,277,285,293,297,299,312,315,327,337,355,361,366,380,395,414,426,440,444,445,459,469,483,499,509,516,518,531,540,563,586,598,601,602,619,633,646,655,686,689,698,718,753,773,788,819,842,852,882,915,942,973,1015,1029,1038,1052,1072,1113,1132,1151,1161,1163,1188,1207,1256,1319,1403,1429,1430,1547,1630,1694,1785,1850,1882,1885,1936,1991,2064,2106,2148,2169,2171,2215,2264,2292,2313,2348,2385,2387,2428,2514,2567,2601,2640,2660,2663,2702,2747,2789,2828,2859,2881,2886,2944,2976,3012,3052,3099,3127,3133,3210
admin_1,fr,fr-90,20-29,8,15,24,28,31,49,64,71,71,78,79,79,90,97,109,126,142,147,150,152,163,176,182,196,204,206,220,229,240,256,276,285,287,294,305,318,326,333,336,342,356,371,376,386,401,404,406,417,429,437,445,458,465,469,481,497,529,543,556,561,563,580,584,613,638,659,669,670,689,711,743,774,797,806,809,831,865,883,900,927,932,941,968,990,1017,1042,1067,1082,1088,1113,1143,1168,1209,1243,1251,1255,1297,1335,1370,1414,1468,1494,1505,1573,1630,1673,1724,1766,1787,1801,1848,1887,1965,2020,2051,2079,2087,2112,2153,2215,2290,2338,2355,2358,2440,2573,2660,2726,2795,2829,2836,2900,2974,3022,3072,3131,3147,3149,3187,3266,3302,3338,3381,3412,3415,3459,3493,3531,3571,3608,3633,3639,3683,3723,3766,3821,3867,3889,3900,3951,4009,4071,4136,4200,4234,4238,4323
admin_1,fr,fr-90,30-39,6,20,32,35,36,58,72,83,84,90,94,94,100,116,129,140,154,164,168,170,185,207,212,229,236,239,262,278,293,308,321,332,334,345,362,376,389,401,404,415,430,441,449,457,467,474,477,485,498,515,529,553,565,572,585,608,627,643,656,664,666,682,683,711,731,748,764,769,790,819,847,865,890,897,907,930,956,985,1015,1035,1046,1057,1087,1112,1135,1160,1177,1185,1194,1226,1244,1269,1296,1325,1332,1342,1381,1405,1440,1468,1522,1550,1569,1629,1668,1706,1741,1802,1827,1843,1883,1928,2006,2033,2074,2097,2100,2154,2205,2276,2362,2440,2473,2478,2563,2639,2689,2750,2803,2828,2832,2873,2940,2971,3000,3027,3047,3058,3104,3135,3166,3201,3226,3245,3254,3290,3320,3358,3395,3450,3478,3481,3525,3560,3593,3611,3649,3679,3685,3744,3796,3848,3890,3943,3971,3974,4062
admin_1,fr,fr-90,40-49,10,23,35,39,44,64,86,93,93,98,101,101,113,129,149,160,180,183,185,187,194,204,213,227,234,235,251,263,275,286,304,313,323,334,349,352,366,379,381,391,406,418,427,429,437,440,447,465,476,493,506,524,535,540,554,570,577,597,611,613,620,636,642,665,682,699,709,709,731,750,773,794,807,815,818,837,851,870,899,915,924,930,944,965,994,1017,1033,1043,1049,1071,1088,1121,1144,1174,1182,1190,1227,1254,1283,1302,1341,1370,1378,1452,1498,1531,1562,1593,1617,1622,1654,1694,1760,1788,1812,1836,1843,1879,1932,1977,2033,2082,2107,2116,2173,2230,2262,2307,2340,2363,2373,2415,2451,2479,2505,2541,2550,2554,2592,2622,2648,2669,2711,2731,2737,2780,2811,2839,2872,2908,2931,2934,2967,3003,3025,3061,3114,3139,3140,3208,3259,3308,3344,3385,3423,3435,3521
admin_1,fr,fr-90,50-59,12,27,39,45,48,63,73,85,88,96,101,101,114,130,150,162,178,183,188,196,219,242,248,258,258,259,286,311,331,345,363,373,383,395,410,419,432,445,456,462,485,493,500,511,517,526,532,548,558,568,584,595,606,611,621,636,650,660,674,680,684,699,706,721,730,742,747,755,777,802,821,841,863,873,876,903,927,944,958,974,989,993,1015,1028,1061,1076,1093,1104,1110,1130,1148,1175,1195,1218,1224,1232,1269,1297,1321,1348,1377,1399,1409,1472,1498,1535,1579,1618,1650,1662,1715,1758,1845,1864,1885,1919,1928,1959,2000,2042,2072,2106,2124,2134,2184,2233,2271,2308,2342,2368,2372,2413,2456,2476,2496,2527,2551,2555,2592,2623,2649,2677,2718,2741,2745,2778,2799,2825,2854,2880,2897,2902,2946,2979,3006,3036,3077,3105,3108,3160,3202,3246,3279,3335,3379,3385,3457
admin_1,fr,fr-90,60-69,7,12,24,27,31,46,64,77,82,93,95,95,113,131,148,154,180,191,196,205,233,241,252,261,274,276,299,317,337,353,374,397,405,420,438,449,463,471,478,482,497,510,527,534,548,559,568,583,599,611,625,638,650,656,674,691,705,714,725,728,734,755,761,772,786,798,811,816,833,842,855,872,884,897,899,927,953,973,988,1007,1015,1017,1035,1062,1078,1086,1107,1119,1125,1140,1153,1173,1195,1215,1219,1225,1249,1272,1288,1314,1344,1358,1364,1408,1431,1446,1465,1498,1518,1525,1556,1589,1690,1714,1754,1779,1788,1826,1855,1878,1894,1916,1936,1945,1986,2022,2038,2061,2088,2100,2112,2143,2174,2199,2215,2253,2275,2285,2319,2343,2364,2382,2420,2445,2455,2497,2526,2540,2565,2601,2626,2632,2672,2699,2715,2729,2762,2782,2789,2839,2856,2889,2917,2958,2983,2988,3055
admin_1,fr,fr-90,70-79,1,4,12,18,24,37,48,57,60,67,67,67,88,95,113,119,137,144,147,157,172,182,197,211,219,221,236,245,266,284,307,327,341,353,365,371,382,394,405,413,433,449,463,474,483,491,498,511,523,535,545,550,559,564,573,590,599,606,618,621,626,638,643,656,665,681,690,693,708,726,737,755,767,770,778,796,819,837,847,863,877,882,901,921,939,946,961,965,971,987,1001,1011,1022,1041,1047,1050,1072,1088,1101,1114,1131,1142,1149,1173,1186,1204,1223,1241,1256,1268,1293,1325,1384,1400,1421,1449,1455,1486,1503,1523,1531,1550,1562,1568,1609,1632,1647,1665,1692,1719,1726,1755,1775,1793,1814,1840,1852,1856,1875,1897,1921,1939,1965,1978,1990,2009,2026,2044,2055,2073,2092,2098,2122,2141,2150,2163,2182,2205,2212,2238,2263,2275,2297,2323,2336,2347,2394
