region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-72,,155,376,643,832,899,1181,1551,1813,1923,2186,2351,2435,2667,2958,3181,3424,3664,3855,3903,3974,4214,4635,4895,5207,5328,5373,5578,5788,5955,6142,6340,6475,6510,6684,6859,7035,7168,7361,7481,7525,7713,7936,8206,8361,8639,8807,8848,9143,9463,9753,10035,10270,10442,10498,10758,11024,11290,11535,11809,12010,12050,12346,12412,12802,13165,13538,13814,13874,14218,14621,15098,15682,16257,16463,16534,17011,17563,18283,18928,19464,19697,19782,20305,21026,22164,23128,24048,24355,24437,25063,25851,26580,27342,28644,29905,30973,32556,34210,36015,37566,39013,39823,39962,42110,43771,45620,47433,49085,50023,50155,52089,53516,54936,56073,57450,58427,58554,60123,61950,63896,65888,67826,69021,69192,71378,73644,75620,77241,78879,79646,79811,81204,82485,83616,84720,85931,86592,86739,87846,88996,89829,90782,91936,92639,92768,93981,95259,96441,97697,99026,99988,100204,101581,102780,104056,105365,106800,107708,107923,109448,110657,111990,113208,114744,115783,115949,117809,119390,120771,122141,123665,124574,124868
admin_1,fr,fr-72,0-9,5,11,30,47,63,72,91,107,120,149,164,169,181,197,212,229,248,256,258,265,278,290,309,326,336,344,353,366,381,394,409,413,417,425,435,443,453,464,476,479,491,508,534,550,584,596,596,634,653,670,690,715,734,736,766,789,811,840,874,907,912,946,953,981,1006,1040,1067,1075,1102,1135,1162,1202,1241,1261,1265,1296,1322,1339,1369,1414,1431,1438,1473,1520,1564,1605,1643,1664,1680,1716,1754,1804,1831,1893,1932,1974,2059,2129,2187,2242,2300,2326,2336,2399,2441,2500,2560,2612,2643,2649,2706,2748,2814,2883,2971,3047,3055,3209,3444,3623,3824,3994,4081,4097,4245,4395,4548,4636,4725,4763,4770,4821,4885,4928,4955,4989,5016,5021,5052,5070,5088,5115,5136,5158,5164,5186,5204,5233,5253,5284,5311,5323,5349,5376,5406,5436,5463,5496,5503,5536,5569,5595,5621,5657,5684,5686,5749,5805,5828,5864,5900,5931,5939
admin_1,fr,fr-72,10-19,4,18,36,52,55,73,102,129,135,152,168,169,186,203,222,244,263,274,275,280,299,329,349,365,375,377,387,409,425,435,451,465,467,478,493,501,509,531,543,544,563,582,604,617,652,672,672,690,715,740,766,792,802,807,829,846,876,899,915,933,934,966,968,1000,1031,1067,1090,1092,1129,1169,1223,1296,1360,1385,1389,1434,1487,1546,1617,1675,1710,1719,1779,1861,1985,2098,2191,2231,2233,2275,2372,2459,2530,2648,2763,2866,3021,3196,3352,3489,3642,3725,3733,3917,4067,4230,4407,4563,4648,4658,4892,4976,5087,5185,5307,5440,5448,5618,5849,6103,6395,6641,6829,6853,7203,7683,8147,8477,8797,8941,8965,9233,9507,9762,10023,10347,10481,10497,10678,10874,11063,11239,11420,11520,11525,11693,11881,12039,12247,12449,12603,12630,12805,13034,13326,13539,13813,13975,14011,14215,14372,14542,14700,14888,15053,15072,15279,15454,15610,15788,15944,16061,16085
admin_1,fr,fr-72,20-29,19,41,70,86,89,125,167,188,196,226,244,256,285,324,358,381,405,433,434,440,463,522,548,584,599,599,613,637,656,669,688,705,706,725,751,765,775,798,805,807,827,860,902,918,948,962,962,1006,1060,1109,1148,1180,1215,1219,1252,1296,1334,1362,1394,1419,1421,1462,1469,1528,1565,1626,1679,1686,1748,1819,1888,1973,2074,2092,2104,2168,2281,2379,2492,2580,2603,2612,2691,2797,2940,3051,3202,3245,3253,3332,3455,3582,3739,3947,4117,4274,4554,4843,5194,5454,5708,5847,5867,6204,6496,6800,7127,7408,7546,7565,7886,8128,8384,8597,8809,8916,8939,9160,9410,9725,10034,10329,10516,10542,10860,11225,11523,11803,12084,12206,12229,12446,12644,12838,13033,13198,13298,13321,13482,13678,13829,14013,14210,14348,14369,14530,14740,14961,15172,15378,15502,15524,15728,15946,16113,16308,16526,16704,16738,16957,17180,17416,17644,17904,18077,18095,18344,18599,18883,19134,19398,19529,19579
admin_1,fr,fr-72,30-39,34,65,95,115,118,160,196,225,227,247,271,280,312,344,368,390,417,437,439,445,471,517,543,580,589,592,618,643,657,673,691,704,706,723,744,761,777,802,809,809,822,850,885,896,934,948,951,996,1040,1090,1144,1169,1194,1197,1238,1277,1316,1351,1394,1429,1434,1467,1481,1526,1592,1653,1695,1701,1750,1802,1865,1934,2008,2027,2033,2104,2200,2291,2382,2462,2490,2494,2569,2669,2795,2908,3044,3083,3094,3189,3303,3411,3538,3715,3834,3937,4123,4378,4638,4863,5065,5205,5226,5627,5871,6157,6437,6679,6815,6831,7113,7350,7567,7754,7961,8114,8127,8372,8658,9015,9353,9642,9839,9866,10195,10512,10794,11041,11270,11351,11373,11585,11739,11892,12048,12184,12245,12263,12385,12518,12642,12781,12947,13039,13058,13221,13404,13574,13756,13941,14066,14089,14267,14431,14616,14800,14997,15109,15131,15337,15507,15701,15882,16077,16208,16233,16483,16702,16902,17100,17329,17461,17533
admin_1,fr,fr-72,40-49,35,71,108,137,142,194,229,261,264,296,316,323,347,387,412,433,465,494,498,499,526,609,637,670,680,681,701,723,740,758,773,784,785,811,823,839,855,874,889,891,920,935,974,988,1018,1033,1033,1057,1107,1134,1173,1191,1200,1202,1225,1261,1289,1317,1351,1374,1379,1413,1416,1474,1536,1569,1603,1605,1640,1686,1753,1866,1962,1990,1998,2070,2135,2218,2291,2350,2381,2389,2453,2576,2706,2843,2952,2991,2995,3067,3194,3296,3414,3580,3738,3879,4090,4346,4667,4899,5117,5237,5248,5620,5913,6220,6502,6740,6876,6892,7220,7428,7631,7789,7978,8118,8131,8351,8598,8891,9178,9453,9624,9644,9986,10254,10542,10763,10979,11075,11102,11289,11455,11623,11759,11897,11994,12011,12149,12331,12415,12544,12687,12777,12795,12969,13187,13387,13552,13734,13840,13867,14038,14200,14381,14574,14770,14870,14901,15107,15259,15431,15611,15819,15964,15984,16238,16459,16648,16820,17054,17198,17243
admin_1,fr,fr-72,50-59,26,40,67,90,94,124,168,200,205,243,253,259,287,315,346,387,407,434,440,441,493,560,589,629,642,646,678,712,737,760,790,808,811,831,847,869,884,905,920,925,941,965,989,1012,1043,1064,1068,1102,1135,1165,1193,1223,1237,1240,1269,1292,1319,1353,1373,1388,1392,1424,1429,1486,1524,1573,1612,1617,1654,1691,1765,1856,1938,1962,1972,2055,2118,2210,2276,2340,2369,2386,2435,2524,2670,2792,2918,2953,2957,3049,3161,3261,3369,3527,3699,3850,4080,4322,4616,4821,5001,5117,5138,5472,5739,6060,6344,6603,6741,6756,6997,7208,7412,7581,7771,7893,7914,8089,8290,8513,8756,8979,9124,9140,9416,9634,9819,9981,10147,10244,10258,10418,10567,10688,10814,10932,11012,11031,11162,11316,11403,11511,11633,11730,11745,11933,12104,12288,12452,12630,12752,12782,13014,13144,13299,13459,13660,13777,13803,14015,14185,14378,14548,14744,14879,14895,15175,15410,15619,15809,16022,16149,16192
admin_1,fr,fr-72,60-69,14,35,59,76,87,110,144,177,187,212,230,235,256,285,309,332,362,383,389,397,423,458,486,518,535,540,563,581,592,611,630,642,649,673,689,710,724,744,750,755,781,806,830,841,862,880,884,908,948,976,1002,1019,1040,1049,1085,1108,1142,1164,1198,1215,1218,1245,1249,1294,1323,1358,1380,1390,1426,1465,1516,1568,1611,1636,1640,1693,1754,1822,1879,1936,1959,1963,2022,2091,2242,2379,2487,2518,2526,2602,2682,2738,2809,3000,3205,3382,3566,3750,3920,4077,4258,4349,4361,4605,4779,4989,5204,5394,5497,5514,5726,5919,6073,6178,6353,6467,6475,6635,6817,6978,7106,7295,7413,7426,7641,7840,7990,8101,8249,8323,8335,8463,8578,8669,8766,8887,8953,8962,9103,9204,9281,9362,9505,9562,9577,9706,9816,9903,10023,10165,10249,10270,10395,10516,10624,10760,10879,10968,10980,11137,11260,11384,11499,11676,11797,11815,12052,12220,12393,12542,12693,12791,12813
admin_1,fr,fr-72,70-79,9,27,49,69,74,100,126,148,157,182,194,206,234,269,282,310,332,349,356,366,380,410,443,468,478,484,506,525,542,573,589,606,611,629,646,661,676,695,717,724,740,763,787,804,831,848,859,882,901,932,957,987,1006,1012,1032,1056,1071,1083,1109,1125,1131,1158,1164,1195,1225,1245,1260,1272,1300,1326,1362,1396,1433,1455,1463,1487,1525,1584,1625,1663,1683,1694,1746,1784,1910,2028,2115,2143,2156,2202,2255,2294,2330,2466,2641,2775,2941,3054,3183,3311,3429,3477,3498,3631,3745,3862,3964,4082,4186,4196,4364,4492,4608,4680,4788,4861,4873,5007,5107,5200,5283,5421,5479,5493,5621,5737,5837,5927,6021,6082,6089,6176,6267,6324,6383,6476,6529,6541,6662,6746,6791,6841,6944,7001,7013,7141,7248,7324,7413,7520,7600,7629,7747,7810,7881,7971,8062,8127,8147,8269,8373,8471,8547,8672,8757,8769,8957,9098,9186,9288,9408,9500,9515
admin_1,fr,fr-72,80-89,6,39,74,92,101,130,192,229,258,286,307,326,358,389,418,447,480,500,514,529,556,590,620,679,695,707,731,752,774,801,838,862,867,886,912,950,964,986,995,1008,1030,1059,1082,1106,1129,1153,1162,1191,1218,1242,1260,1283,1298,1315,1335,1360,1382,1408,1432,1445,1453,1473,1484,1505,1540,1576,1585,1590,1611,1654,1675,1694,1717,1736,1747,1774,1797,1889,1941,1976,1997,2009,2040,2092,2181,2241,2302,2326,2334,2386,2416,2461,2496,2566,2649,2700,2767,2821,2872,2961,3031,3067,3079,3143,3207,3266,3326,3413,3471,3490,3565,3634,3697,3746,3805,3845,3860,3920,3988,4041,4107,4192,4226,4236,4308,4401,4441,4497,4572,4613,4634,4702,4757,4794,4831,4896,4925,4947,5002,5061,5103,5146,5206,5239,5250,5312,5372,5417,5475,5543,5625,5644,5736,5788,5852,5917,5990,6031,6046,6154,6213,6286,6339,6425,6470,6497,6606,6695,6739,6819,6908,6938,6949
admin_1,fr,fr-72,90+,3,15,41,54,62,79,122,135,160,179,190,198,207,231,240,257,271,281,286,298,311,336,357,374,385,389,414,426,437,454,467,472,477,489,505,522,537,548,563,569,584,594,605,615,624,637,647,663,672,680,687,696,701,706,712,724,735,743,754,760,761,776,783,797,807,815,827,830,842,858,873,881,897,903,907,914,928,989,1040,1052,1058,1062,1080,1095,1153,1165,1176,1183,1191,1227,1241,1256,1268,1284,1309,1318,1336,1352,1367,1430,1443,1454,1457,1473,1494,1517,1543,1572,1581,1585,1601,1614,1644,1661,1688,1707,1713,1743,1770,1788,1833,1861,1871,1876,1884,1944,1960,1996,2016,2029,2037,2052,2067,2079,2089,2106,2120,2126,2152,2179,2195,2211,2229,2246,2253,2271,2284,2296,2335,2363,2421,2427,2483,2516,2539,2582,2621,2632,2644,2702,2720,2767,2798,2862,2874,2883,2906,2928,2943,2957,2989,2996,3000
admin_1,fr,fr-73,,162,333,515,616,654,821,1022,1260,1348,1518,1647,1681,1884,2183,2380,2691,2941,3089,3144,3201,3396,3581,3796,4034,4161,4224,4421,4597,4801,4982,5194,5334,5389,5609,5901,6120,6331,6560,6703,6752,6980,7174,7373,7618,7761,8061,8123,8396,8706,8935,9141,9405,9608,9680,9932,10216,10472,10850,11181,11407,11481,11862,11936,12242,12589,12907,13216,13295,13694,14133,14511,14846,15204,15433,15478,15811,16183,16567,16941,17419,17698,17789,18207,18653,19052,19479,19887,20205,20280,20662,21131,21548,21981,22499,22641,22731,23204,23708,24185,24667,25169,25463,25557,26153,26675,27212,27923,28547,28898,29035,29774,30418,31087,31714,32472,32855,32967,33756,34619,35481,36324,37214,37654,37814,38809,39770,40676,41656,42558,42978,43148,44063,44883,45785,46568,47411,47767,47914,48766,49773,50579,51375,52294,52700,52847,53969,55058,56170,57182,58438,58978,59215,60639,62239,63727,65335,66913,67578,67895,69665,71378,73072,74951,76806,77741,78156,80244,82493,84620,86894,88908,89719,90094
admin_1,fr,fr-73,0-9,15,33,47,53,59,72,89,113,125,142,154,160,179,202,229,239,255,269,278,281,295,307,321,344,350,352,364,379,392,407,419,426,429,437,448,462,478,497,506,512,525,545,563,579,592,608,612,640,672,703,746,771,803,809,848,887,922,975,1036,1079,1094,1141,1149,1169,1209,1230,1261,1270,1303,1326,1353,1379,1410,1429,1433,1449,1465,1484,1503,1528,1538,1543,1569,1598,1624,1652,1675,1698,1703,1721,1744,1779,1801,1827,1834,1845,1858,1880,1908,1930,1952,1965,1969,2001,2014,2039,2068,2097,2119,2129,2160,2185,2226,2256,2310,2357,2374,2444,2551,2643,2722,2820,2877,2898,3017,3160,3237,3315,3373,3394,3405,3452,3487,3525,3555,3590,3601,3614,3638,3670,3700,3730,3751,3770,3781,3822,3856,3884,3927,3956,3978,3994,4041,4104,4165,4201,4249,4271,4287,4337,4387,4425,4482,4526,4550,4558,4613,4665,4724,4762,4802,4826,4842
admin_1,fr,fr-73,10-19,6,9,22,27,27,38,53,75,79,86,95,98,106,116,130,142,158,169,171,179,185,200,216,234,244,249,260,272,283,297,313,326,328,340,366,387,400,421,430,432,439,451,464,475,491,509,509,529,546,559,582,609,631,637,665,690,715,752,786,805,815,849,859,892,937,971,1004,1010,1059,1099,1153,1191,1215,1228,1229,1259,1298,1336,1383,1449,1481,1486,1539,1579,1632,1671,1698,1733,1742,1794,1849,1889,1949,2012,2035,2042,2085,2147,2199,2274,2329,2360,2375,2453,2524,2578,2652,2738,2769,2787,2851,2931,2996,3067,3139,3188,3202,3281,3371,3484,3586,3713,3771,3801,3958,4113,4272,4498,4710,4799,4833,4997,5166,5375,5517,5639,5692,5707,5822,5994,6183,6339,6495,6564,6585,6784,6996,7239,7438,7651,7757,7790,8072,8361,8661,8993,9266,9365,9401,9625,9802,9985,10202,10412,10498,10546,10743,10950,11141,11322,11495,11582,11615
admin_1,fr,fr-73,20-29,14,36,61,70,72,86,112,146,156,180,192,195,215,244,273,300,335,350,353,361,375,397,435,464,473,481,503,515,534,546,576,589,594,612,640,664,684,698,711,713,727,747,764,797,816,838,841,867,893,919,942,967,982,985,1002,1032,1059,1087,1123,1145,1152,1181,1187,1220,1259,1297,1327,1331,1388,1442,1504,1547,1604,1632,1636,1685,1736,1795,1862,1965,2004,2021,2085,2172,2237,2302,2378,2425,2437,2503,2585,2654,2736,2836,2861,2879,2986,3080,3174,3263,3351,3404,3424,3522,3630,3756,3907,4036,4101,4139,4271,4379,4485,4631,4761,4815,4832,4967,5114,5260,5405,5551,5617,5635,5784,5896,6062,6203,6348,6418,6439,6587,6720,6873,7010,7167,7236,7258,7399,7578,7722,7856,8020,8091,8113,8318,8518,8731,8911,9091,9168,9203,9417,9634,9867,10107,10376,10473,10508,10779,11059,11364,11691,12019,12188,12256,12581,12949,13278,13686,14002,14118,14161
admin_1,fr,fr-73,30-39,25,49,66,89,92,113,137,168,180,206,228,230,248,293,320,347,377,397,403,412,434,456,480,501,518,522,539,554,582,606,623,638,640,671,705,727,749,763,773,778,800,824,849,882,895,919,922,955,979,1001,1024,1057,1087,1094,1125,1174,1220,1282,1327,1359,1365,1432,1442,1507,1568,1629,1672,1682,1739,1827,1889,1952,2019,2053,2059,2122,2181,2244,2312,2377,2412,2425,2498,2556,2609,2688,2756,2792,2798,2856,2925,2993,3047,3128,3142,3156,3229,3305,3381,3436,3522,3578,3586,3685,3757,3838,3959,4051,4098,4119,4233,4347,4433,4523,4634,4690,4705,4823,4964,5132,5265,5416,5487,5514,5647,5796,5937,6087,6217,6282,6310,6451,6573,6713,6844,6972,7027,7048,7170,7332,7448,7576,7735,7791,7811,7996,8159,8308,8472,8660,8726,8765,8967,9240,9460,9707,9971,10074,10123,10424,10700,10962,11268,11538,11691,11755,12108,12514,12867,13287,13593,13734,13792
admin_1,fr,fr-73,40-49,16,44,78,90,96,124,155,193,209,229,246,249,260,288,313,332,361,379,385,394,412,435,455,476,492,499,514,532,549,562,582,596,597,622,655,680,707,729,741,744,774,793,813,835,851,883,890,918,956,975,1001,1031,1050,1057,1087,1120,1157,1204,1245,1267,1272,1324,1330,1376,1422,1459,1499,1509,1563,1631,1678,1730,1769,1804,1808,1852,1911,1975,2020,2093,2141,2147,2191,2264,2331,2388,2457,2505,2512,2572,2633,2684,2752,2813,2831,2841,2903,2961,3018,3080,3161,3207,3217,3283,3356,3428,3544,3626,3676,3693,3803,3902,3990,4077,4183,4223,4234,4325,4442,4561,4669,4760,4815,4836,4954,5106,5219,5362,5466,5516,5543,5667,5770,5870,5967,6074,6120,6135,6262,6398,6484,6620,6747,6799,6825,6975,7130,7260,7426,7598,7682,7718,7945,8209,8442,8710,8988,9100,9146,9423,9711,10035,10328,10627,10777,10831,11141,11502,11832,12182,12482,12599,12660
admin_1,fr,fr-73,50-59,29,50,67,79,80,105,131,163,167,187,198,199,214,245,267,299,324,346,353,356,378,404,433,463,483,494,515,534,570,592,619,638,651,682,716,743,770,799,826,830,864,888,908,938,945,985,991,1012,1043,1065,1088,1117,1140,1145,1174,1203,1229,1262,1297,1328,1334,1379,1385,1412,1446,1483,1513,1520,1566,1610,1653,1689,1732,1756,1761,1811,1853,1905,1949,2002,2035,2050,2096,2155,2203,2252,2301,2349,2357,2397,2453,2511,2565,2625,2639,2649,2707,2770,2838,2906,2963,2991,2999,3091,3164,3232,3328,3417,3462,3477,3591,3671,3762,3847,3947,3985,3994,4089,4184,4265,4379,4470,4515,4527,4623,4722,4830,4946,5031,5076,5089,5200,5300,5403,5497,5604,5651,5666,5799,5926,6024,6115,6215,6261,6277,6400,6531,6656,6762,6926,6999,7023,7218,7415,7587,7779,7975,8058,8106,8344,8599,8825,9099,9371,9512,9563,9880,10247,10582,10984,11330,11467,11530
admin_1,fr,fr-73,60-69,21,34,48,54,59,81,96,113,123,140,156,157,173,207,225,246,265,284,286,290,318,346,364,402,421,428,465,492,524,547,571,588,593,635,674,713,731,763,780,789,830,849,873,908,929,969,975,1016,1052,1076,1092,1119,1135,1143,1172,1195,1220,1247,1268,1286,1294,1334,1341,1369,1402,1435,1482,1494,1538,1588,1620,1652,1687,1710,1715,1746,1791,1819,1857,1894,1933,1940,1990,2035,2074,2117,2154,2182,2189,2229,2285,2323,2370,2415,2426,2429,2469,2513,2556,2602,2655,2679,2685,2739,2794,2852,2909,2946,2979,2987,3073,3140,3209,3265,3341,3390,3399,3482,3558,3619,3686,3778,3815,3831,3922,3994,4063,4117,4186,4222,4235,4328,4403,4479,4548,4620,4651,4668,4746,4820,4902,4961,5056,5102,5115,5224,5304,5403,5485,5601,5653,5670,5788,5928,6051,6179,6307,6378,6397,6551,6737,6883,7057,7254,7346,7398,7628,7838,8019,8226,8438,8509,8555
admin_1,fr,fr-73,70-79,12,32,45,54,58,70,87,108,113,130,138,144,164,195,207,228,241,254,259,265,301,314,336,362,372,379,404,430,452,484,509,532,540,573,606,625,659,697,726,734,771,792,813,844,860,896,909,947,985,1022,1040,1072,1096,1106,1137,1165,1188,1213,1243,1259,1267,1302,1313,1341,1365,1391,1424,1436,1476,1510,1537,1560,1590,1620,1627,1648,1679,1708,1737,1762,1783,1790,1822,1853,1886,1923,1952,1977,1986,2006,2040,2073,2094,2137,2147,2157,2202,2241,2270,2305,2342,2365,2376,2424,2455,2491,2529,2578,2610,2615,2661,2695,2741,2775,2831,2860,2868,2921,2973,3011,3062,3117,3146,3150,3207,3251,3292,3333,3384,3409,3420,3474,3523,3566,3620,3682,3702,3717,3779,3827,3864,3893,3953,3980,3987,4050,4107,4170,4215,4287,4316,4334,4401,4479,4543,4622,4683,4726,4754,4859,4940,5044,5146,5243,5300,5330,5478,5628,5739,5881,6023,6075,6094
admin_1,fr,fr-73,80-89,14,29,55,64,70,84,106,118,127,140,157,164,208,247,262,328,358,368,379,383,408,424,451,478,494,501,530,554,573,591,625,636,648,665,697,720,748,775,790,796,819,846,869,891,905,953,967,995,1033,1061,1071,1100,1117,1133,1148,1166,1176,1205,1224,1242,1246,1268,1276,1298,1318,1338,1355,1359,1374,1396,1412,1431,1455,1472,1480,1502,1527,1551,1565,1585,1603,1614,1633,1652,1667,1688,1709,1729,1736,1754,1780,1796,1812,1840,1854,1858,1884,1922,1945,1971,1987,2002,2009,2030,2052,2063,2086,2110,2131,2135,2165,2191,2245,2266,2305,2317,2322,2354,2386,2415,2455,2485,2500,2509,2547,2575,2597,2617,2652,2665,2675,2697,2720,2748,2768,2803,2820,2829,2868,2912,2927,2952,2979,2994,3002,3031,3065,3103,3125,3198,3221,3232,3282,3323,3366,3411,3458,3482,3510,3606,3688,3762,3849,3931,3979,4005,4109,4198,4363,4448,4560,4602,4625
admin_1,fr,fr-73,90+,10,16,25,35,40,47,55,62,68,77,82,84,116,145,153,229,266,272,276,279,289,297,304,309,313,318,326,334,341,349,356,364,368,371,393,398,404,417,419,423,430,438,456,468,476,500,506,516,546,553,554,561,566,570,573,583,585,622,631,636,641,651,653,657,662,673,678,683,687,703,711,714,722,727,728,735,740,748,751,762,766,771,782,787,787,796,805,813,818,828,835,844,853,864,870,873,879,887,894,898,905,910,915,923,927,933,939,946,951,952,964,975,998,1005,1019,1027,1034,1067,1073,1088,1092,1101,1108,1110,1147,1154,1164,1175,1186,1192,1194,1205,1216,1228,1237,1255,1262,1267,1278,1311,1320,1328,1338,1343,1346,1364,1387,1411,1416,1465,1473,1481,1503,1541,1580,1621,1635,1646,1658,1712,1750,1782,1823,1879,1894,1908,1957,1995,2068,2108,2175,2199,2212
admin_1,fr,fr-74,,398,794,1187,1420,1471,1886,2541,3075,3153,3548,3770,3817,4181,4661,5049,5382,5743,5934,5976,6034,6359,6643,6920,7247,7434,7473,7747,8028,8320,8555,8841,9006,9023,9255,9552,9896,10110,10396,10574,10608,10907,11289,11651,11920,12303,12588,12628,13239,13935,14498,15079,15719,16130,16191,16852,17689,18377,19091,19813,20244,20268,21046,21102,21769,22537,23289,23742,23806,24525,25323,26086,26801,27700,28232,28290,29266,30313,31561,33004,34506,35318,35387,36670,38052,39341,40588,41885,42617,42685,43882,44990,46055,47469,48762,48844,48908,50540,51894,53059,54420,55775,56396,56463,58039,59475,60785,62466,63831,64471,64565,66172,67423,68405,69442,70586,71040,71134,72619,74064,75335,76964,78519,79163,79233,81103,82928,84486,85990,87493,87987,88069,89648,90946,92170,93440,94772,95244,95310,96746,98025,99272,100552,102063,102639,102716,104631,106179,107712,109195,110838,111591,111671,113801,115887,118303,121083,123957,125165,125352,128944,132348,135658,139406,143437,145283,145562,150639,155590,159974,164369,168942,169737,169876
admin_1,fr,fr-74,0-9,19,39,70,91,96,128,177,221,233,256,283,290,313,349,371,393,429,453,457,460,482,511,536,567,581,584,611,629,648,659,681,701,701,718,749,766,782,810,831,833,864,906,963,1004,1081,1158,1169,1316,1552,1660,1808,1997,2107,2121,2241,2431,2527,2617,2737,2790,2794,2873,2880,2941,2999,3046,3086,3088,3142,3202,3251,3313,3400,3452,3456,3506,3571,3666,3732,3796,3839,3843,3894,3988,4062,4133,4204,4261,4270,4330,4392,4461,4523,4576,4583,4589,4657,4714,4762,4813,4881,4917,4921,4987,5042,5079,5156,5207,5236,5242,5312,5365,5400,5449,5542,5597,5621,5791,5976,6145,6359,6550,6621,6629,6786,6942,7088,7209,7321,7340,7352,7429,7490,7530,7569,7612,7628,7635,7684,7729,7771,7806,7846,7879,7885,7937,7984,8039,8075,8132,8161,8167,8233,8304,8408,8501,8602,8655,8666,8787,8885,8983,9073,9190,9250,9261,9373,9486,9598,9703,9839,9873,9885
admin_1,fr,fr-74,10-19,24,47,71,84,87,119,152,191,196,222,240,243,267,306,348,369,404,417,417,418,437,462,480,513,536,537,559,582,612,632,659,677,678,688,708,722,737,762,772,772,793,833,872,899,942,967,968,1041,1119,1195,1258,1311,1348,1353,1424,1501,1593,1672,1754,1805,1807,1905,1906,1977,2051,2140,2187,2194,2288,2360,2446,2519,2615,2687,2689,2797,2890,3049,3208,3392,3462,3475,3619,3796,3940,4076,4223,4283,4289,4427,4537,4661,4792,4937,4946,4949,5111,5262,5394,5560,5710,5780,5786,5948,6098,6239,6396,6524,6603,6613,6765,6867,6963,7062,7173,7237,7244,7382,7599,7767,7967,8201,8320,8325,8641,8956,9269,9541,9829,9917,9926,10220,10475,10693,10926,11159,11225,11226,11462,11681,11897,12126,12373,12477,12489,12855,13149,13418,13644,13898,14015,14025,14377,14706,15184,15656,16095,16292,16299,16702,17044,17399,17807,18248,18442,18456,18988,19445,19858,20321,20864,20931,20938
admin_1,fr,fr-74,20-29,56,100,152,174,180,240,327,399,404,455,480,481,520,577,617,664,701,718,723,731,772,812,855,891,908,912,955,983,1018,1052,1080,1093,1098,1121,1158,1254,1278,1315,1339,1341,1373,1412,1448,1477,1517,1544,1546,1612,1659,1723,1773,1834,1875,1885,1956,2044,2116,2194,2290,2350,2350,2441,2456,2552,2677,2803,2865,2877,3004,3122,3267,3390,3515,3597,3601,3771,3978,4214,4479,4744,4907,4919,5166,5407,5652,5878,6122,6266,6273,6473,6685,6885,7150,7368,7386,7393,7711,8010,8245,8484,8748,8853,8863,9152,9426,9685,9992,10245,10362,10380,10686,10922,11115,11307,11521,11586,11594,11803,12056,12233,12469,12713,12798,12812,13120,13399,13624,13837,14078,14170,14184,14441,14651,14866,15116,15372,15451,15460,15749,15962,16162,16385,16649,16746,16754,17167,17472,17731,18010,18283,18401,18415,18778,19156,19525,19986,20476,20683,20709,21337,21948,22571,23284,24025,24379,24421,25413,26332,27145,27902,28680,28811,28827
