region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-74,20-29,1,2,6,6,6,6,8,8,8,8,8,8,8,8,10,10,10,10,10,12,13,14,14,14,14,14,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,26,28,29,31,31,34,36,43,54,59,62,62,74,90,101,115,121,128,129,139,148,162,171,182,188,188,193,204,208,213,222,222,222,238,252,262,266,285,294,295,320,333,345,362,375,383,387,403,411,426,436,454,458,459,475,497,507,529,541,545,547,573,588,605,619,627,635,638,652,665,687,706,721,726,728,752,764,779,793,811,816,817,848,878,915,960,998,1018,1018,1072,1144,1224,1307,1390,1438,1444,1603,1739,1900,2085,2265,2375,2389,2715,3002,3124
admin_1,fr,fr-74,30-39,1,1,3,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,12,12,14,14,15,15,15,15,15,15,15,16,17,17,17,18,18,18,19,19,20,22,22,22,22,22,23,24,24,25,26,26,32,35,41,45,49,52,54,64,75,80,90,102,106,106,118,127,136,141,148,150,150,157,161,168,174,184,184,185,200,208,215,225,239,243,244,258,274,282,289,307,313,314,326,332,342,350,360,362,362,385,397,406,418,430,432,433,449,461,476,494,505,508,510,530,540,549,561,572,581,581,596,602,610,625,642,646,647,681,699,726,757,798,815,815,884,950,1017,1114,1229,1271,1279,1454,1639,1792,2002,2226,2349,2357,2685,2995,3131
admin_1,fr,fr-74,40-49,2,2,2,2,3,3,5,5,5,5,7,7,7,7,7,7,8,9,9,9,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,16,17,17,17,17,17,17,18,18,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,24,27,30,30,30,35,39,43,47,48,51,53,57,63,65,70,73,74,74,78,83,85,90,94,97,97,101,109,112,115,119,119,119,123,129,135,143,148,150,150,159,166,172,176,182,188,188,199,202,205,215,222,224,225,231,237,247,256,266,272,272,283,296,311,325,329,336,336,347,361,369,380,387,392,392,410,424,439,450,472,478,478,497,524,550,576,622,635,636,694,750,802,873,972,1017,1031,1173,1334,1493,1690,1895,1979,1996,2316,2619,2738
admin_1,fr,fr-74,50-59,1,1,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,15,15,15,15,16,16,19,19,21,23,25,27,29,30,30,34,37,40,42,45,47,48,52,55,57,60,63,64,64,65,70,73,75,78,78,78,84,88,91,98,102,103,103,109,114,118,119,124,125,125,130,134,142,144,153,154,154,165,179,198,213,223,227,227,235,243,251,261,267,270,272,284,290,299,310,314,317,317,324,328,345,361,376,380,381,405,424,444,474,502,515,518,560,598,652,727,817,860,864,1010,1174,1296,1479,1659,1769,1783,2061,2309,2429
admin_1,fr,fr-74,60-69,0,2,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,10,10,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,16,16,17,17,17,19,20,21,21,22,22,22,23,23,23,27,30,30,30,33,34,36,39,40,41,43,45,48,49,51,51,51,55,58,59,63,63,63,63,66,71,74,81,82,83,84,86,88,93,97,98,100,100,108,112,116,119,126,127,127,131,132,136,143,150,151,151,158,163,170,179,180,181,181,188,191,192,195,200,202,203,217,227,244,264,280,284,286,312,335,361,401,445,473,476,552,622,698,787,881,923,933,1074,1206,1267
admin_1,fr,fr-74,70-79,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,9,10,10,11,13,13,14,15,19,21,21,21,21,22,23,23,23,25,26,27,29,30,32,34,36,36,37,38,38,39,39,40,42,42,43,45,46,46,46,46,46,51,53,56,56,57,60,60,65,67,68,71,73,75,75,79,80,83,85,87,89,89,91,94,98,99,101,103,104,108,114,115,120,124,126,126,133,135,141,146,153,153,153,168,186,205,222,236,250,253,299,339,404,451,504,541,561,653,731,780
admin_1,fr,fr-74,80-89,0,0,1,1,1,1,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,14,15,17,17,17,17,18,18,18,19,20,20,20,20,21,21,21,21,21,21,22,22,23,24,24,26,26,27,28,30,30,30,30,30,30,31,33,33,34,34,34,35,39,41,44,44,45,45,47,47,48,49,50,50,51,51,55,58,58,60,61,61,67,69,78,91,101,107,114,151,190,226,253,294,314,322,375,423,465
admin_1,fr,fr-74,90+,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,26,27,33,41,47,49,51,91,118,151,179,193,206,208,231,266,296
admin_1,fr,fr-75,,38,94,141,158,163,197,244,286,295,329,336,342,365,407,448,485,511,522,527,540,584,625,658,684,697,699,734,765,796,811,846,855,859,877,903,938,971,993,998,999,1024,1044,1073,1097,1118,1121,1128,1147,1173,1192,1224,1261,1278,1280,1319,1342,1378,1425,1476,1488,1493,1565,1570,1623,1684,1738,1762,1770,1838,1890,1956,2021,2099,2130,2147,2244,2365,2484,2610,2732,2784,2819,3012,3194,3392,3636,3880,4030,4177,4462,4711,4980,5250,5556,5628,5703,6081,6452,6804,7211,7612,7759,7870,8459,8997,9658,10281,10869,11094,11217,12004,12708,13323,14001,14668,14991,15090,15936,16723,17538,18394,19191,19461,19595,20618,21552,22560,23495,24425,24911,25091,26287,27411,28517,29493,30438,30860,31014,32100,33129,34289,35508,36755,37447,37683,39472,41081,42693,44404,46027,46733,47027,48863,50478,52010,53541,55104,55858,56136,58164,60178,62253,64343,66440,67484,67788,70262,72250,73622
admin_1,fr,fr-75,0-9,0,1,1,1,2,4,6,6,6,8,8,8,8,19,20,20,27,27,27,27,27,27,27,27,27,27,28,29,31,32,33,33,34,36,36,38,51,51,51,51,51,51,51,56,56,56,56,56,56,57,58,58,60,60,61,61,63,63,65,65,65,66,66,68,70,72,73,73,73,78,78,78,79,79,79,79,79,79,80,87,89,89,94,96,100,106,109,111,111,112,118,122,127,131,131,131,137,138,142,145,147,148,149,154,158,161,165,173,177,177,189,199,214,230,249,256,256,277,293,313,341,369,375,379,400,420,443,459,480,489,490,502,515,526,539,552,558,559,569,572,582,589,601,607,610,626,641,655,672,688,697,702,727,743,756,779,805,821,829,861,886,918,949,981,996,997,1026,1052,1075
admin_1,fr,fr-75,10-19,0,6,7,8,9,9,10,11,13,16,16,16,16,19,20,21,21,22,23,23,25,28,29,29,29,30,30,33,36,38,38,39,39,41,44,46,47,47,47,47,49,51,53,55,55,55,55,55,58,59,62,71,76,76,81,85,86,91,95,96,96,101,101,105,107,113,114,116,121,126,128,129,135,136,138,144,153,159,164,169,172,174,183,195,200,219,241,251,263,290,315,332,347,366,369,373,411,442,463,505,537,554,560,604,642,691,747,796,815,822,891,959,1006,1034,1086,1115,1126,1213,1288,1377,1470,1575,1604,1617,1731,1828,1929,2034,2142,2194,2201,2300,2398,2482,2568,2665,2714,2730,2818,2909,3001,3121,3216,3265,3281,3409,3541,3655,3810,3957,4027,4052,4214,4337,4486,4614,4736,4790,4810,4941,5094,5211,5367,5543,5618,5636,5802,5962,6049
admin_1,fr,fr-75,20-29,6,14,22,24,25,30,35,43,44,50,50,51,57,61,64,70,75,75,77,81,89,95,98,104,104,104,108,112,116,118,122,125,126,127,131,135,138,143,144,145,150,153,155,160,165,166,166,176,181,187,194,201,204,204,210,215,223,233,246,249,251,268,268,280,290,303,310,310,320,334,355,373,396,409,413,453,503,543,601,649,665,678,748,807,885,969,1048,1083,1116,1222,1306,1413,1519,1646,1679,1723,1871,2026,2176,2364,2530,2602,2650,2909,3164,3472,3776,3996,4092,4149,4500,4800,5064,5355,5629,5757,5793,6112,6410,6702,7045,7323,7428,7468,7828,8174,8569,8905,9229,9405,9476,9871,10282,10680,11041,11400,11549,11593,11995,12357,12816,13300,13753,14010,14099,14728,15298,15899,16472,17035,17258,17341,17924,18421,18858,19297,19735,19948,20012,20614,21176,21798,22364,22943,23197,23267,23876,24428,24772
admin_1,fr,fr-75,30-39,2,18,26,29,29,35,43,50,50,53,55,55,60,63,69,76,78,78,78,80,82,88,92,95,98,98,102,109,116,118,128,129,129,133,138,145,151,157,157,157,161,166,176,179,181,183,183,184,190,191,193,202,203,204,210,212,223,230,240,244,244,261,262,272,291,297,302,305,316,332,354,367,385,389,392,408,429,448,477,507,520,529,567,612,659,702,761,795,823,887,949,1008,1070,1134,1149,1154,1235,1314,1386,1470,1566,1595,1628,1746,1844,1987,2113,2236,2287,2311,2454,2612,2740,2885,3016,3075,3095,3236,3400,3564,3722,3857,3895,3926,4120,4302,4503,4702,4894,4981,5015,5266,5518,5757,5955,6125,6198,6225,6454,6643,6885,7135,7422,7576,7615,7991,8359,8687,9042,9398,9532,9592,9969,10297,10630,10953,11314,11466,11520,11947,12364,12782,13246,13723,13940,13997,14524,14913,15191
admin_1,fr,fr-75,40-49,2,7,20,23,24,30,37,43,45,47,47,49,53,58,64,71,72,74,74,77,84,89,94,97,98,98,112,117,121,121,125,126,126,128,131,135,137,140,140,140,144,148,150,152,156,156,156,158,160,163,171,176,177,177,185,187,191,196,205,207,208,213,213,216,224,233,235,237,246,251,256,267,275,281,282,291,303,321,331,345,352,356,382,403,423,457,487,505,518,544,565,594,631,670,676,683,724,754,799,827,868,877,888,955,1004,1059,1113,1179,1193,1206,1285,1346,1382,1449,1516,1550,1564,1664,1759,1836,1922,2023,2050,2062,2196,2324,2419,2533,2630,2687,2708,2860,2979,3101,3207,3308,3359,3376,3501,3641,3777,3924,4077,4153,4176,4399,4567,4764,4995,5159,5249,5279,5515,5730,5931,6165,6358,6466,6511,6764,7077,7363,7674,7963,8108,8156,8508,8795,8996
admin_1,fr,fr-75,50-59,8,12,20,22,22,24,36,39,40,42,45,46,48,55,60,64,67,69,69,72,77,82,90,95,98,98,98,103,108,111,119,120,121,121,125,131,133,137,139,139,142,144,148,150,157,157,159,162,164,166,171,173,175,175,179,182,188,198,203,205,205,218,218,226,233,242,245,246,257,260,261,265,275,278,280,292,304,317,326,334,338,343,355,372,392,420,439,454,474,501,517,545,568,589,595,603,628,660,685,718,744,757,760,804,841,887,919,966,987,997,1056,1102,1157,1223,1275,1307,1315,1400,1474,1565,1642,1706,1736,1749,1861,1939,2033,2110,2202,2249,2273,2391,2491,2609,2716,2801,2842,2859,2954,3061,3171,3271,3377,3437,3460,3653,3812,3990,4148,4327,4404,4436,4634,4830,5010,5165,5366,5454,5492,5743,5974,6236,6480,6715,6849,6895,7238,7484,7651
admin_1,fr,fr-75,60-69,10,13,16,16,17,22,24,28,29,32,32,33,35,38,49,51,56,60,61,61,69,75,82,85,89,90,95,97,98,101,104,105,106,108,110,112,117,120,121,121,125,125,127,129,129,129,130,131,134,136,138,142,143,143,147,151,152,155,159,159,160,166,169,172,177,182,183,183,193,194,200,208,215,217,222,230,238,245,253,257,261,262,278,290,303,314,336,351,367,380,397,415,424,442,447,452,471,488,503,524,544,549,554,584,626,661,688,715,726,733,784,822,856,896,944,963,969,1013,1042,1080,1133,1177,1193,1201,1250,1290,1354,1409,1476,1501,1512,1606,1685,1767,1829,1901,1930,1944,2015,2091,2150,2218,2300,2347,2364,2501,2619,2729,2866,2976,3041,3068,3215,3353,3481,3617,3750,3818,3839,4025,4189,4375,4545,4704,4821,4846,5100,5306,5451
admin_1,fr,fr-75,70-79,5,7,8,12,12,14,19,20,21,25,25,25,27,27,27,30,32,34,35,35,39,42,46,48,49,49,55,57,60,61,65,65,65,69,70,72,72,73,73,73,75,77,83,85,87,87,89,90,93,93,95,95,95,95,97,99,99,100,104,104,104,108,109,113,116,118,121,121,126,126,130,134,135,135,135,137,139,149,150,156,158,159,167,172,181,191,196,212,232,245,254,257,265,279,280,281,289,299,312,317,322,322,324,336,343,352,362,386,393,395,412,429,444,456,470,480,480,513,532,556,567,593,603,609,629,659,676,696,711,728,734,773,802,829,857,879,890,901,937,975,1004,1027,1065,1089,1103,1161,1206,1251,1295,1350,1382,1395,1469,1531,1593,1650,1700,1731,1742,1847,1927,2015,2098,2184,2235,2253,2369,2439,2524
admin_1,fr,fr-75,80-89,2,4,7,9,9,13,14,21,22,30,32,32,33,33,37,38,38,38,38,38,44,47,47,47,48,48,48,49,50,50,50,50,50,51,51,53,54,54,54,54,55,56,56,57,58,58,59,59,60,61,62,63,63,64,65,66,67,71,71,71,71,74,74,75,77,79,79,79,81,83,84,85,85,87,87,88,88,91,95,95,96,96,101,104,106,112,117,122,127,132,137,138,142,142,144,144,151,159,165,168,174,175,177,184,187,192,199,210,212,212,215,216,230,237,240,244,247,258,270,281,286,299,307,314,327,335,345,355,363,371,374,389,405,423,435,456,465,471,485,498,515,526,540,557,568,590,618,631,656,679,685,698,726,755,773,797,820,838,851,875,923,966,1013,1055,1084,1101,1160,1197,1227
admin_1,fr,fr-75,90+,3,11,12,12,12,14,16,21,21,22,22,23,24,28,32,37,38,38,38,39,41,43,43,46,46,46,47,48,49,50,50,51,51,51,53,55,55,55,56,56,56,56,57,57,57,57,58,59,59,60,61,61,62,62,64,64,66,67,67,67,68,69,69,71,71,71,72,72,75,75,79,79,82,82,82,84,85,85,85,85,85,85,86,87,87,87,87,87,87,87,89,90,90,90,90,91,95,102,103,103,107,107,107,108,110,114,116,124,124,126,128,129,134,139,142,143,144,147,151,155,157,158,159,159,163,165,167,168,172,180,182,200,203,207,209,210,214,215,226,236,238,243,247,249,250,254,259,269,278,287,287,293,297,307,316,326,337,342,346,361,378,399,417,438,445,449,467,481,493
admin_1,fr,fr-76,,15,23,33,37,39,55,60,64,66,71,72,73,76,78,80,82,85,86,86,86,90,91,94,96,102,103,107,113,117,126,137,148,154,173,181,210,227,240,256,259,283,297,315,333,343,352,362,380,404,420,434,450,460,465,474,492,501,516,524,529,533,547,552,556,566,571,571,574,578,585,591,606,615,619,625,631,639,649,656,670,683,694,709,725,742,761,788,799,806,819,840,857,878,900,920,947,976,1021,1072,1107,1152,1193,1206,1275,1380,1462,1606,1713,1782,1846,2004,2117,2270,2444,2594,2672,2785,2991,3191,3384,3589,3841,3931,3977,4242,4532,4859,5143,5467,5612,5705,6039,6377,6634,6851,7103,7208,7264,7485,7705,7951,8241,8605,8755,8847,9193,9590,9996,10363,10758,11046,11198,11641,12115,12639,13106,13674,13932,14063,14707,15384,16076,16843,17705,18116,18315,19353,20295,21137
admin_1,fr,fr-76,0-9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,6,6,6,6,7,7,11,11,16,17,19,20,22,23,23,26,27,30,32,33,34,34,39,41,43,44,47,49,49,51,55,60,63,65,65,65,69,70,70,70,70,70,70,72,73,73,75,75,75,77,77,77,77,77,77,78,80,80,82,85,86,91,94,94,94,96,97,97,98,98,98,98,100,106,110,114,118,118,121,123,131,136,141,145,151,156,157,163,168,177,179,182,199,209,220,230,245,248,249,268,289,305,322,345,351,354,379,390,403,411,421,427,431,437,441,454,463,472,483,489,502,511,527,537,551,573,575,590,601,613,628,649,652,655,678,686,703,712,728,738,740,770,798,821
admin_1,fr,fr-76,10-19,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,8,9,13,14,15,15,21,24,26,30,30,31,31,34,37,40,40,43,45,46,47,48,50,53,55,56,57,59,60,60,62,63,63,63,63,63,63,66,66,66,66,67,67,69,72,75,75,76,82,87,88,90,93,94,94,97,102,103,106,109,110,112,117,122,127,130,137,142,143,152,162,173,189,209,220,233,259,278,301,326,346,361,379,408,441,474,505,536,547,553,592,627,675,723,777,803,818,870,909,953,979,1010,1030,1039,1061,1101,1132,1165,1217,1238,1251,1305,1364,1420,1463,1522,1553,1576,1639,1707,1785,1844,1904,1934,1947,2013,2078,2134,2193,2283,2327,2343,2459,2547,2647
admin_1,fr,fr-76,20-29,2,3,4,4,4,5,5,6,6,6,6,6,7,7,8,9,10,10,10,10,10,10,10,10,11,11,12,13,13,16,21,21,21,24,26,31,32,33,37,38,40,43,47,48,49,49,49,49,54,56,58,58,59,59,62,63,63,64,66,68,68,71,71,73,74,76,76,76,76,77,82,83,83,83,86,89,93,97,99,106,116,120,123,126,128,131,139,143,145,148,154,160,170,176,180,186,195,208,228,234,248,263,270,296,320,349,398,425,452,467,527,564,620,669,720,739,772,835,881,931,982,1039,1066,1076,1129,1186,1251,1319,1407,1453,1476,1572,1651,1718,1776,1840,1854,1863,1900,1940,2010,2085,2168,2194,2217,2302,2413,2538,2641,2735,2786,2815,2909,3019,3106,3197,3313,3369,3398,3508,3628,3756,3888,4020,4086,4114,4286,4429,4570
admin_1,fr,fr-76,30-39,0,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,7,8,8,8,8,10,12,14,17,19,21,23,23,29,32,35,35,37,38,40,42,45,48,49,51,54,55,60,64,64,65,65,69,69,74,75,76,77,79,80,80,81,82,82,82,82,86,86,91,94,97,97,98,100,100,101,103,104,105,107,107,110,113,119,121,122,123,126,128,132,135,137,140,147,156,163,170,176,183,184,197,218,235,260,278,291,305,329,350,378,413,434,441,457,484,518,547,595,646,668,677,732,780,844,887,933,953,972,1026,1090,1132,1171,1202,1223,1233,1266,1305,1343,1386,1437,1467,1478,1514,1556,1611,1677,1734,1784,1814,1888,1971,2046,2127,2227,2265,2281,2392,2492,2607,2737,2894,2969,3005,3153,3313,3475
admin_1,fr,fr-76,40-49,2,3,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,13,14,16,17,17,19,19,20,24,25,28,31,32,37,40,42,45,46,47,50,51,53,55,56,57,59,60,62,65,67,67,67,68,69,70,72,73,75,76,76,76,77,77,77,78,81,82,82,82,83,84,84,84,84,86,87,90,93,97,99,99,99,102,104,109,112,116,116,118,119,128,131,135,137,141,145,151,171,178,195,207,215,223,240,248,259,284,307,320,329,359,383,408,428,474,483,493,526,581,631,679,719,742,753,788,834,857,890,928,941,947,973,999,1033,1083,1128,1146,1159,1207,1259,1301,1348,1400,1449,1459,1513,1585,1658,1726,1809,1846,1866,1978,2070,2166,2294,2432,2493,2523,2675,2825,2936
admin_1,fr,fr-76,50-59,3,5,6,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,15,15,16,16,20,22,22,26,27,28,31,33,35,36,38,41,43,45,47,49,50,52,53,53,56,56,56,57,57,57,57,57,58,58,58,58,60,60,61,61,63,64,64,64,64,65,68,68,68,68,69,72,72,74,75,77,78,79,80,82,84,84,85,86,88,90,94,95,97,102,104,104,109,122,125,140,148,150,154,167,179,193,209,223,230,242,263,291,308,326,353,360,367,397,433,471,499,528,535,546,580,621,648,669,702,714,720,763,796,818,847,887,905,919,973,1001,1037,1079,1129,1164,1187,1252,1308,1372,1436,1494,1533,1555,1637,1748,1839,1956,2072,2130,2157,2332,2481,2606
admin_1,fr,fr-76,60-69,0,0,0,0,0,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,10,10,11,12,12,14,15,16,16,16,16,16,17,18,19,19,20,25,27,28,28,30,30,31,32,32,32,35,35,35,36,37,37,37,38,38,38,39,40,40,40,41,42,42,42,43,43,43,43,44,44,44,44,45,46,46,47,47,48,49,49,49,49,50,51,53,57,58,62,63,69,71,71,74,86,88,96,102,104,105,115,122,132,145,152,159,167,174,187,203,220,232,236,237,255,277,301,318,339,346,352,371,402,421,436,456,464,468,495,510,524,547,588,598,601,624,655,690,723,750,773,782,824,859,918,951,1016,1037,1049,1120,1196,1287,1376,1465,1511,1529,1646,1730,1795
admin_1,fr,fr-76,70-79,0,1,1,3,3,4,6,7,7,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,14,14,14,14,15,15,16,16,17,17,17,17,17,18,18,18,19,21,22,23,23,24,25,26,26,26,26,26,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34,35,36,36,36,37,39,40,40,40,40,40,40,40,40,40,42,42,43,44,46,48,49,51,51,51,53,55,60,67,67,68,70,75,77,78,81,81,86,95,100,106,112,118,123,124,132,139,149,155,168,174,179,187,198,214,221,233,236,240,253,267,280,295,322,332,335,355,374,392,404,430,443,451,473,497,524,552,588,604,609,645,688,736,779,840,870,890,952,1031,1089
admin_1,fr,fr-76,80-89,4,5,8,8,8,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,22,22,28,29,31,31,31,31,31,32,34,34,34,34,34,37,38,40,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,50,53,56,56,57,59,62,62,62,62,63,64,65,69,71,73,75,76,79,82,85,87,89,95,97,101,105,109,114,116,117,122,127,135,140,146,148,148,155,166,171,178,189,195,199,211,217,225,237,246,251,254,263,291,302,310,320,330,335,345,352,380,398,418,431,440,463,505,534,567,614,631,643,686,728,769
admin_1,fr,fr-76,90+,4,4,5,5,5,10,11,12,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,20,20,24,24,24,24,24,28,28,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,35,35,35,35,35,41,48,48,48,49,52,52,52,52,55,55,57,57,59,59,59,59,59,59,61,61,67,70,71,74,76,76,78,78,78,83,87,91,95,99,101,101,105,110,111,114,116,118,118,120,123,125,126,133,133,136,140,158,170,173,179,183,196,200,208,229,239,248,253,255,265,285,306,333,349,353,363,386,405,421
admin_1,fr,fr-77,,27,56,75,86,90,140,155,177,188,203,213,218,247,276,300,312,323,336,337,340,367,389,402,410,416,417,426,444,453,466,471,476,478,486,494,507,511,519,522,524,536,550,555,560,573,582,585,598,608,620,626,635,640,642,656,663,668,688,694,700,700,709,711,723,739,757,764,765,776,801,825,852,871,896,897,937,967,1033,1080,1121,1150,1156,1202,1243,1295,1330,1395,1425,1432,1487,1536,1614,1679,1785,1793,1799,1903,1992,2079,2200,2302,2357,2372,2520,2664,2842,3015,3248,3290,3309,3475,3660,3825,4029,4233,4309,4327,4531,4756,4961,5196,5433,5535,5573,5910,6171,6424,6646,6915,7020,7050,7365,7691,7965,8279,8595,8719,8735,9014,9326,9662,10003,10417,10607,10658,11174,11663,12163,12733,13372,13666,13707,14345,14999,15578,16239,16837,17182,17221,17948,18738,19442,20320,21248,21776,21809,22701,23565,24036
admin_1,fr,fr-77,0-9,0,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,9,9,9,9,10,10,10,10,11,11,12,14,14,14,14,15,17,17,18,19,20,20,20,20,20,20,20,21,24,24,24,24,24,24,25,25,26,26,26,27,28,28,28,28,30,30,30,30,31,32,32,34,34,37,37,37,37,39,43,43,46,49,55,58,62,62,62,64,65,66,69,71,72,72,75,83,89,93,106,107,109,115,123,126,140,145,149,150,153,177,188,196,206,210,210,225,232,241,249,251,256,256,267,271,272,274,281,283,283,286,291,305,313,327,335,335,338,353,358,369,385,388,390,407,421,428,442,447,451,451,470,489,503,518,542,549,549,571,585,595
admin_1,fr,fr-77,10-19,3,3,4,4,4,6,6,6,6,7,7,8,8,10,11,12,13,13,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,18,18,19,19,20,20,20,21,25,25,26,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,34,35,37,38,38,39,39,43,47,48,50,50,52,54,59,65,69,77,78,84,90,100,104,109,112,113,118,118,128,132,141,142,142,149,159,169,186,203,209,212,227,241,265,278,306,314,315,332,353,374,393,417,431,436,455,482,512,538,570,580,584,624,658,686,706,746,762,763,800,826,847,886,933,951,951,994,1039,1088,1123,1168,1195,1201,1274,1328,1398,1460,1547,1582,1587,1663,1746,1829,1913,1986,2028,2030,2116,2201,2260,2370,2479,2536,2538,2635,2720,2772
