region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-80,80-89,2,4,4,5,5,6,7,8,8,12,12,13,13,15,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,42,42,42,42,42,42,43,43,43,43,45,45,46,47,48,51,52,52,52,53,53,54,54,55,55,55,60,61,71,78,85,85,86,89,93,99,104,109
admin_1,fr,fr-80,90+,2,2,3,4,4,5,7,10,10,12,12,12,12,14,19,19,19,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,40,40,40,40,42,42,42,43,43,43,44,44,49,49,52,52,52,55,55,59,60,61
admin_1,fr,fr-81,,6,7,7,7,7,8,9,12,12,12,12,12,13,14,14,14,14,14,14,14,14,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,22,22,22,22,22,23,23,24,24,24,24,24,25,25,25,25,25,25,28,28,28,28,33,35,35,37,38,39,41,43,43,43,43,47,51,55,61,62,62,68,76,89,94,96,98,98,106,120,137,152,171,177,177,222,257,269,294,312,315,316,346,371,406,432,446,458,459,492,519,548,581,625,634,639,676,727,797,871,923,938,938,1002,1085,1132,1211,1281,1293,1294,1371,1458,1536,1603,1668,1684,1689,1816,1915,1992,2065,2148,2174,2176,2314,2440,2581,2696,2811
admin_1,fr,fr-81,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,6,7,7,7,8,12,12,15,15,15,15,15,15,16,16,16,16,16,18,18,18,18,20,21,22,24,24,25,30,31,32,32,34,44,44,46,47,47,47,51,53,53,54,55,55,55,57,59,59,61,61,61,61,64,64,65,68,70
admin_1,fr,fr-81,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,7,8,9,12,12,12,16,20,20,22,24,25,25,30,33,33,39,39,41,41,47,52,60,66,76,80,81,88,99,113,125,131,132,132,137,150,164,180,198,199,200,212,229,240,249,262,267,268,289,301,305,321,336,343,343,358,374,393,409,425
admin_1,fr,fr-81,20-29,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,7,9,12,12,14,15,16,16,19,24,33,38,44,46,46,57,62,66,73,79,80,80,91,102,114,123,126,132,133,140,146,153,163,170,172,173,178,192,213,234,251,254,254,274,287,297,319,330,333,333,353,374,399,413,429,430,430,471,490,504,513,536,543,544,568,593,618,643,664
admin_1,fr,fr-81,30-39,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,10,10,10,10,11,12,13,15,16,16,16,17,19,24,26,28,30,30,39,44,46,53,56,56,57,61,65,69,71,74,75,75,82,86,91,95,103,104,106,112,114,122,134,142,145,145,156,168,174,182,190,190,190,202,212,215,223,230,232,233,239,254,262,269,278,279,279,296,314,327,337,353
admin_1,fr,fr-81,40-49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,7,8,8,8,8,9,9,9,12,12,12,13,14,16,17,17,17,17,18,21,22,25,30,32,32,40,42,43,45,48,48,48,53,56,59,60,62,63,63,69,74,75,81,86,86,86,94,100,109,117,127,130,130,136,149,150,158,169,171,171,184,197,204,215,230,231,232,246,258,266,277,291,295,295,311,329,352,365,381
admin_1,fr,fr-81,50-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,10,10,10,10,10,11,11,12,13,15,15,15,19,27,29,32,34,35,35,37,39,47,52,55,56,56,59,60,62,64,69,70,70,77,85,93,95,102,102,102,114,123,129,138,150,152,152,158,164,179,189,197,198,198,209,224,237,250,256,258,258,284,307,338,353,372
admin_1,fr,fr-81,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,8,9,9,10,10,10,10,15,20,20,21,23,23,23,25,25,28,30,32,33,33,33,37,41,44,45,45,45,46,49,51,55,56,58,58,63,67,69,77,78,80,80,84,95,100,106,107,109,109,119,125,134,142,153,155,155,169,179,182,192,204
admin_1,fr,fr-81,70-79,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,9,11,11,11,11,11,11,11,11,11,11,11,11,14,15,16,16,16,16,16,16,17,19,19,19,19,19,19,21,22,24,27,27,27,28,28,31,35,35,36,36,38,42,45,47,50,51,51,56,56,59,62,65,65,66,80,89,93,98,100,100,100,113,123,136,149,157
admin_1,fr,fr-81,80-89,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,13,13,15,16,17,17,17,18,18,19,19,22,22,22,22,25,26,31,32,32,32,32,37,40,43,46,46,46,46,51,55,59,60,64,65,69,77,87,88,91,94,95,102,107,114,123,126
admin_1,fr,fr-81,90+,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,9,12,13,14,15,15,16,16,18,19,21,22,22,23,25,30,31,31,31,31,35,36,43,44,44,44,44,46,47,53,54,56
admin_1,fr,fr-82,,0,0,1,2,2,11,11,13,13,13,14,14,15,16,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,29,32,34,34,36,39,41,46,54,55,55,58,64,67,68,69,73,73,75,76,77,80,83,87,87,93,96,105,105,112,113,113,119,125,155,171,178,188,189,213,235,260,274,300,306,306,331,358,389,426,480,489,489,552,584,620,647,683,699,704,758,788,833,873,944,961,966,1030,1061,1113,1163,1212,1227,1227,1263,1302,1340,1380,1443,1462,1468,1569,1667,1782,1882,1957
admin_1,fr,fr-82,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,10,11,12,12,13,15,16,18,21,23,23,25,26,27,28,30,31,31,36,37,38,40,44,44,44,46,46,47,50,50,50,50,52,52,52,52,52,52,52,55,57,59,61,63
admin_1,fr,fr-82,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,7,7,7,8,8,8,9,9,10,10,10,10,11,13,14,14,14,14,14,15,17,18,20,21,21,21,23,26,29,31,32,33,33,36,38,41,42,47,48,48,54,59,64,67,72,76,77,87,96,108,115,130,136,137,150,159,175,194,203,206,206,214,222,228,232,238,239,239,249,260,278,294,303
admin_1,fr,fr-82,20-29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,7,7,7,7,8,8,8,9,9,11,11,15,15,20,20,20,22,23,31,36,40,42,43,51,57,64,66,74,76,76,84,87,98,104,113,115,115,131,136,142,146,151,156,158,169,172,180,188,204,206,207,220,224,232,236,247,251,251,255,263,273,277,289,291,293,303,317,335,343,351
admin_1,fr,fr-82,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,7,7,7,9,9,9,9,11,11,12,12,12,13,13,15,15,15,15,15,15,15,15,15,17,18,26,26,26,28,28,32,34,38,41,47,49,49,55,61,67,70,78,78,78,85,90,94,96,102,102,102,107,115,123,127,134,136,137,145,149,156,161,167,168,168,171,178,182,187,195,199,201,211,227,242,261,276
admin_1,fr,fr-82,40-49,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,7,7,9,11,12,12,14,15,15,15,15,15,15,16,16,16,17,19,20,20,22,22,25,25,26,26,26,26,26,29,31,31,35,35,38,46,51,53,58,58,58,61,67,70,77,88,89,89,96,98,107,113,120,120,121,129,136,141,147,157,160,160,171,177,186,192,200,202,202,208,213,217,226,236,239,239,270,285,304,317,334
admin_1,fr,fr-82,50-59,0,0,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,10,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,17,18,20,25,26,27,27,33,35,39,39,40,40,40,41,46,50,57,67,69,69,78,84,88,95,98,101,102,114,114,119,124,130,131,131,137,140,143,150,158,159,159,163,170,179,189,206,209,210,227,249,278,295,308
admin_1,fr,fr-82,60-69,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,9,10,11,11,11,11,12,14,14,17,17,17,18,19,21,25,28,28,28,32,37,39,39,42,43,43,45,45,50,55,66,67,67,72,74,74,78,81,83,83,88,92,96,101,107,111,111,120,129,137,151,159
admin_1,fr,fr-82,70-79,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,9,11,11,16,18,19,19,25,26,28,30,34,36,36,36,37,38,39,40,42,43,47,48,53,55,58,59,59,63,63,63,63,66,67,67,73,81,86,93,96
admin_1,fr,fr-82,80-89,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,13,14,14,14,17,19,20,22,23,23,23,24,25,25,26,26,26,26,28,30,32,32,33,33,33,33,33,33,34,34,34,35,39,40,41,43,43
admin_1,fr,fr-82,90+,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,9,9,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,18,19,20,20,21,21,21,23,23
admin_1,fr,fr-83,,1,7,10,10,10,14,22,24,24,28,28,30,32,32,33,38,41,42,42,42,50,53,61,68,68,68,69,70,72,73,74,77,77,79,85,86,87,91,93,94,94,95,96,97,100,100,100,104,107,109,110,116,116,116,117,119,120,122,127,131,131,137,137,139,140,146,147,149,154,177,181,183,189,192,193,212,225,240,258,272,286,290,330,373,414,454,509,532,536,621,687,762,838,935,944,948,1061,1150,1263,1396,1505,1542,1544,1720,1857,1960,2095,2260,2310,2318,2539,2696,2820,2942,3103,3150,3157,3339,3481,3638,3789,3947,4012,4023,4211,4349,4510,4630,4787,4819,4822,4994,5108,5212,5316,5423,5450,5456,5574,5675,5783,5907,6046,6085,6091,6318,6485,6697,6871,7018
admin_1,fr,fr-83,0-9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,10,13,13,13,13,13,14,15,20,20,20,22,24,24,29,32,33,33,38,43,43,49,55,56,56,62,67,67,71,82,88,88,93,97,101,103,111,113,114,125,131,138,147,156,157,158,161,165,167,168,170,170,171,180,184,185,188,190,190,190,200,202,216,222,225
admin_1,fr,fr-83,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,8,8,8,8,9,9,10,10,13,13,13,13,15,15,18,21,23,24,24,25,25,33,39,41,47,51,52,52,61,72,76,82,91,92,92,106,111,124,137,149,153,153,170,186,194,205,219,226,227,258,268,276,287,300,309,310,324,344,368,383,403,413,413,439,459,480,497,520,522,522,542,561,573,587,601,604,604,623,635,647,660,671,681,682,706,726,753,771,782
admin_1,fr,fr-83,20-29,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,12,12,13,13,14,15,15,15,15,15,19,21,21,23,23,24,26,28,36,42,49,53,54,68,78,92,108,127,133,135,164,178,205,229,259,259,259,290,321,353,389,417,427,428,475,503,526,555,605,616,616,653,693,721,750,783,791,792,832,863,899,938,967,977,979,1018,1048,1077,1101,1127,1132,1132,1158,1182,1198,1220,1239,1246,1248,1265,1287,1308,1327,1347,1355,1355,1394,1426,1462,1490,1508
admin_1,fr,fr-83,30-39,0,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,19,19,19,19,20,20,21,23,25,29,33,38,38,49,60,69,72,80,84,85,101,116,128,146,160,161,163,178,191,205,227,253,257,257,279,306,327,344,364,371,372,411,433,464,487,519,526,527,547,570,592,612,636,645,647,682,709,738,759,779,784,784,817,833,844,857,872,875,875,891,906,920,933,953,955,956,989,1013,1038,1066,1086
admin_1,fr,fr-83,40-49,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,13,13,14,14,14,14,15,15,18,18,19,19,19,19,24,26,28,31,32,34,35,39,47,54,58,70,73,73,83,91,100,110,121,123,123,139,152,174,183,195,202,202,230,248,261,282,302,305,305,336,358,372,391,414,424,424,455,478,500,524,553,562,563,583,601,630,639,664,667,668,694,708,726,737,753,756,757,777,791,806,824,846,850,850,880,908,940,970,995
admin_1,fr,fr-83,50-59,0,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,11,11,11,12,12,12,12,12,12,12,13,14,14,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,23,24,25,26,27,27,27,28,31,32,34,35,36,37,39,45,52,59,64,67,67,78,87,95,102,117,117,117,136,151,172,194,205,211,211,234,249,265,284,305,315,318,352,376,391,411,430,433,433,458,476,497,518,531,542,543,568,587,609,619,643,651,651,677,695,714,729,745,751,751,763,777,789,818,840,847,848,886,920,955,981,1009
admin_1,fr,fr-83,60-69,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,18,18,18,20,20,20,22,23,23,23,23,24,24,25,27,27,29,30,31,31,36,38,44,49,53,55,56,63,68,74,87,95,96,97,111,126,139,155,172,178,179,200,209,222,232,245,248,248,266,279,291,306,323,327,329,351,360,376,394,409,411,411,431,444,455,461,472,475,476,485,494,503,521,541,545,546,564,575,597,614,631
admin_1,fr,fr-83,70-79,0,0,0,0,0,0,3,3,3,4,4,4,4,4,5,6,7,7,7,7,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,21,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,27,29,31,32,36,38,42,43,49,52,53,60,64,67,73,79,81,81,92,98,103,113,119,122,123,136,155,161,164,169,169,170,181,187,196,205,218,226,227,233,237,241,248,254,256,257,266,269,277,286,295,297,297,305,311,322,322,331,333,334,359,367,373,385,391
admin_1,fr,fr-83,80-89,0,0,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,8,9,11,11,11,11,11,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,21,22,22,22,22,22,23,23,24,26,26,26,29,32,35,37,37,37,39,40,42,46,49,50,50,58,62,64,69,78,80,80,86,91,99,101,107,108,110,123,125,131,136,139,140,141,145,147,149,151,160,163,163,171,172,176,185,189,189,190,193,197,203,207,213,214,215,221,226,235,238,248
admin_1,fr,fr-83,90+,0,1,1,1,1,1,5,5,5,6,6,6,6,6,6,7,8,8,8,8,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,17,18,19,20,20,20,20,20,20,23,23,23,23,24,27,29,30,32,32,33,36,37,38,39,45,45,46,51,53,54,55,57,58,58,58,60,62,65,65,66,66,67,68,71,74,75,75,75,80,80,87,93,100,101,101,105,108,112,118,127
admin_1,fr,fr-84,,2,6,8,8,9,13,15,19,19,19,19,19,21,23,27,28,28,28,28,30,33,45,52,52,53,53,55,56,58,59,71,73,73,75,77,82,85,88,88,88,90,91,94,94,94,94,94,98,99,105,109,114,115,115,124,130,135,140,145,148,148,149,150,157,162,164,169,169,174,180,188,195,206,207,207,216,224,233,241,251,258,258,278,289,309,323,343,349,350,368,390,419,451,475,481,483,522,564,623,662,717,728,730,784,852,914,980,1057,1071,1075,1182,1276,1371,1474,1587,1619,1624,1737,1807,1899,1963,2042,2070,2077,2156,2244,2333,2409,2501,2529,2535,2608,2710,2780,2837,2935,2967,2969,3067,3172,3255,3328,3456,3502,3505,3636,3781,3906,4031,4224
admin_1,fr,fr-84,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,9,12,13,14,14,14,15,17,17,17,17,17,17,18,20,20,21,21,21,21,23,23,23,24,24,25,25,26,28,30,31,32,33,34,36,40,43,45,47,47,47,50,54,56,60,67,68,68,79,83,88,91,94,97,97,100,104,107,111,113,113,113,114,115,119,119,119,119,119,120,121,123,123,125,127,127,130,132,134,135,140
admin_1,fr,fr-84,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,8,10,12,12,12,13,14,15,15,17,17,17,17,17,18,18,18,18,19,20,23,25,28,28,28,29,30,32,34,34,35,35,37,40,44,50,52,52,52,55,58,66,69,81,82,82,92,100,109,118,140,141,141,152,163,170,180,194,199,200,214,218,234,243,250,253,253,262,273,282,292,308,313,314,328,339,351,356,374,381,381,391,404,414,424,438,442,442,459,476,499,509,529
admin_1,fr,fr-84,20-29,1,2,2,2,2,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,9,12,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,17,17,17,18,19,19,19,19,19,19,20,21,22,22,23,23,25,26,27,28,28,28,28,28,28,30,30,30,30,30,30,31,32,33,35,35,35,35,37,39,40,44,46,46,51,53,58,63,69,72,72,75,82,88,95,99,101,102,111,123,137,147,163,165,165,175,193,212,231,242,243,244,270,292,314,334,355,364,364,387,404,424,434,453,456,456,472,494,516,535,549,552,552,564,585,595,603,623,631,631,650,668,687,701,717,728,730,746,767,790,820,850
admin_1,fr,fr-84,30-39,0,1,2,2,2,3,3,4,4,4,4,4,4,5,7,8,8,8,8,9,9,14,17,17,17,17,18,19,19,19,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,26,27,28,29,29,29,29,30,30,30,30,30,30,30,32,33,33,34,34,34,34,35,36,39,41,42,43,43,47,50,53,55,59,60,60,65,70,75,80,82,82,82,89,91,96,105,114,117,117,127,141,152,165,175,179,179,200,218,240,267,289,291,291,318,327,341,358,373,376,376,393,409,426,437,454,455,455,467,485,494,503,511,513,513,524,534,544,552,580,584,584,603,631,645,663,694
