region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-88,0-9,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,11,11,11,11,13,13,13,16,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,23,23,23,24,25,25,25,26,27,29,29,29,30,30,32,33,35,37,40,40,40,40,44,45,46,48,52,52,56,57,58,64,70,71,71,75,75,80,87,94,100,101,113,118,132,141,148,149,149,156,165,165,172,179,180,180,184,186,193,198,202
admin_1,fr,fr-88,10-19,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,15,21,22,26,26,26,26,26,27,27,27,29,29,29,31,32,33,33,37,39,39,41,42,43,43,44,44,44,48,50,51,54,58,60,60,63,67,69,70,72,72,72,72,75,76,76,76,77,77,78,80,82,87,90,90,90,92,95,99,103,123,125,125,132,137,146,156,168,178,178,194,207,221,241,259,264,264,289,314,329,345,382,399,399,442,467,487,518,544,557,558,585,623,624,647,677,683,683,701,717,729,743,750
admin_1,fr,fr-88,20-29,0,0,1,1,1,3,3,4,4,4,5,5,5,5,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,18,20,20,20,22,24,25,25,26,26,26,27,28,28,29,30,30,30,31,31,32,34,35,35,35,36,36,37,38,40,40,40,40,40,43,44,47,47,47,47,50,54,57,59,60,60,64,64,69,72,73,76,77,78,80,83,86,87,88,88,92,95,97,97,100,102,102,107,110,112,114,119,119,119,128,135,137,144,147,148,148,149,152,159,168,183,187,187,196,207,221,235,250,255,255,279,302,327,354,394,404,404,458,487,527,554,588,603,603,634,672,693,726,752,767,769,792,818,820,841,862,864,864,876,890,894,908,920
admin_1,fr,fr-88,30-39,0,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,8,8,8,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15,17,17,17,17,18,18,22,24,26,27,27,27,29,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,36,39,41,42,43,43,43,44,46,49,50,54,55,55,56,59,63,64,66,67,67,69,72,72,74,77,77,77,78,78,79,82,84,86,86,86,87,87,88,88,88,88,91,92,95,96,98,98,98,101,102,105,107,109,111,111,117,124,126,132,141,145,145,156,165,180,195,205,222,222,242,266,299,329,358,373,377,421,458,486,511,543,554,554,602,646,664,689,715,726,727,764,797,799,822,840,849,849,865,876,883,894,899
admin_1,fr,fr-88,40-49,2,3,4,4,4,4,5,6,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,15,16,17,19,19,19,19,22,23,25,27,27,28,28,28,29,31,31,31,31,31,31,31,31,31,31,31,31,33,33,34,35,36,36,36,36,39,41,41,41,41,41,42,42,42,44,44,44,44,48,51,52,52,53,54,54,55,57,61,63,64,64,64,71,72,73,74,76,76,76,81,82,84,85,88,88,88,91,92,93,95,97,99,99,107,116,122,128,136,136,137,148,158,176,190,212,222,222,241,258,285,318,351,366,368,418,465,498,533,576,593,595,655,690,726,757,786,803,804,840,881,885,923,940,951,953,978,987,996,1005,1016
admin_1,fr,fr-88,50-59,2,2,2,2,2,4,4,5,5,7,7,7,8,9,9,10,11,11,11,11,11,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,21,21,26,31,32,35,35,39,39,41,42,45,45,45,45,45,45,46,48,48,48,48,49,50,50,50,50,50,53,55,55,55,55,55,55,56,59,62,62,62,62,62,62,63,65,66,67,68,70,73,76,76,80,82,83,83,85,86,88,89,92,92,92,98,98,101,101,105,107,107,110,111,115,115,115,115,116,117,119,120,123,127,130,130,132,136,139,143,149,153,154,164,174,189,212,225,239,239,275,308,330,350,393,409,409,472,517,562,603,644,662,666,739,800,847,884,925,939,941,990,1036,1038,1069,1084,1095,1097,1112,1127,1132,1146,1158
admin_1,fr,fr-88,60-69,2,3,3,3,3,4,4,4,4,5,5,5,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,16,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,21,21,22,22,22,26,26,30,39,39,40,40,41,44,46,46,49,50,50,52,53,53,53,55,55,55,56,56,56,56,57,58,58,58,59,59,60,60,60,60,60,61,61,61,61,62,62,62,63,63,64,65,65,65,65,65,65,67,67,67,67,69,69,69,70,72,72,73,76,79,79,80,80,80,80,83,83,84,84,84,84,84,85,85,86,86,89,89,89,89,90,91,93,97,100,101,109,118,134,141,150,159,159,180,191,207,233,255,266,267,299,327,363,395,427,447,448,497,535,570,597,630,643,645,666,686,689,708,734,739,741,764,765,771,777,784
admin_1,fr,fr-88,70-79,0,0,0,0,0,1,2,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,13,15,15,15,15,15,18,18,21,22,23,23,23,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,37,37,37,40,40,40,42,42,42,42,42,43,43,43,43,45,45,46,47,48,52,52,53,53,61,62,69,80,86,89,91,106,121,136,159,174,179,181,210,231,247,277,311,320,324,363,395,418,440,461,472,477,503,525,527,554,568,576,576,596,603,610,617,621
admin_1,fr,fr-88,80-89,2,3,3,3,3,3,4,4,4,5,6,6,7,8,8,8,11,11,11,11,12,12,13,13,13,13,14,15,15,15,16,16,17,18,18,18,18,19,19,19,20,20,20,20,20,20,20,21,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,37,37,37,39,39,41,41,42,42,42,42,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,48,48,49,55,59,63,63,77,82,90,105,121,123,126,160,168,178,201,216,224,231,267,286,318,340,360,369,370,388,407,409,436,451,456,458,481,491,496,505,514
admin_1,fr,fr-88,90+,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,13,14,14,14,27,32,37,58,65,71,71,94,96,106,123,144,147,154,178,181,187,190,197,204,204,219,232,234,245,262,263,263,291,309,318,329,331
admin_1,fr,fr-89,,4,4,8,16,19,21,29,34,36,38,43,46,46,48,49,49,49,50,50,50,58,64,66,68,70,70,71,71,72,73,73,73,73,73,75,75,75,75,76,76,77,79,81,83,83,86,90,90,90,92,93,93,93,94,94,96,96,97,99,104,105,105,106,109,111,113,113,113,115,117,117,122,125,126,129,133,135,140,142,145,146,146,150,154,160,168,170,171,171,173,176,181,186,190,193,194,202,213,217,228,241,249,257,274,290,315,329,355,364,365,401,417,429,448,461,463,465,485,500,515,543,585,601,606,644,675,703,739,782,806,808,857,937,974,1018,1043,1066,1068,1119,1159,1193,1218,1264,1291,1292,1349,1395,1469,1526,1600,1629,1638,1744,1845,1946,2051,2139,2270,2286,2449,2690,2876,3067,3315,3512,3540,3845,4109,4395,4681,4987,5187,5213,5509,5838,6173,6449,6737,6922,6950,7227,7534,7559,7799,8000,8155,8177,8368,8591,8760,8887,8952
admin_1,fr,fr-89,0-9,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,17,17,17,17,17,18,19,20,20,20,20,20,21,30,32,35,39,40,40,43,48,49,50,51,52,52,52,54,54,54,57,59,59,59,60,61,61,65,65,65,67,69,70,75,77,79,80,85,89,93,98,102,109,109,116,120,120,125,131,137,137,146,151,162,171,176,177,179,188,194,195,200,208,210,210,214,221,223,232,236
admin_1,fr,fr-89,10-19,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,12,13,13,13,13,13,14,14,16,16,18,18,21,23,27,27,29,31,31,35,36,38,41,45,45,45,47,50,50,52,56,58,58,64,69,73,78,86,86,86,95,115,119,124,130,133,133,137,145,153,155,164,166,166,176,185,191,194,204,205,205,214,232,243,251,266,294,294,317,338,346,359,374,394,398,425,445,473,498,530,550,553,600,640,693,724,767,788,790,821,849,850,885,915,938,941,969,989,1008,1022,1037
admin_1,fr,fr-89,20-29,1,1,1,1,1,1,4,5,5,5,6,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,16,16,17,18,18,18,18,18,18,19,21,22,22,22,22,23,23,24,24,24,24,24,30,35,38,40,46,49,53,60,69,78,84,92,95,95,98,104,106,110,112,112,112,116,119,123,131,137,138,140,146,153,157,163,174,175,175,187,200,213,222,224,229,229,244,249,255,258,262,269,269,279,284,303,315,334,337,339,356,376,393,413,431,448,452,480,514,550,579,618,659,661,702,739,786,837,880,911,911,953,991,1047,1089,1125,1147,1149,1176,1214,1217,1248,1271,1288,1290,1311,1335,1353,1366,1374
admin_1,fr,fr-89,30-39,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,13,14,15,16,18,18,18,19,20,22,24,26,26,26,26,26,26,30,34,35,36,36,37,39,42,45,46,46,52,52,52,57,59,59,59,63,66,68,72,78,81,82,89,91,94,100,107,111,112,120,135,137,143,144,146,146,155,159,163,166,169,173,173,181,188,196,205,218,225,225,247,261,282,299,312,335,337,365,396,431,462,504,535,540,586,639,681,722,768,807,815,855,901,936,975,1009,1044,1048,1096,1132,1135,1171,1199,1213,1214,1239,1266,1280,1303,1306
admin_1,fr,fr-89,40-49,0,0,0,2,2,3,5,8,8,8,8,8,8,8,9,9,9,9,9,9,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,21,21,21,21,22,22,24,24,24,24,24,24,24,24,24,25,25,25,26,26,28,28,29,30,33,35,37,39,44,45,46,50,56,58,61,61,62,63,65,66,69,74,83,86,86,93,96,98,105,110,113,114,117,127,132,140,144,149,150,155,163,166,169,180,186,187,195,205,214,226,237,242,243,262,274,284,304,312,339,341,363,397,432,459,514,541,550,602,649,696,749,810,839,846,901,962,1016,1062,1097,1130,1134,1175,1225,1230,1264,1288,1310,1314,1348,1377,1396,1416,1424
admin_1,fr,fr-89,50-59,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,9,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,14,15,15,17,18,19,20,21,21,22,23,23,24,26,26,28,29,30,30,32,35,35,37,37,38,38,38,40,45,48,55,58,58,60,62,66,70,73,82,82,88,94,101,108,114,118,118,128,136,141,143,149,151,151,158,165,177,188,194,199,202,213,227,249,268,282,299,301,325,351,364,390,426,458,461,510,550,608,648,695,721,724,768,817,867,903,948,971,972,1008,1045,1048,1080,1101,1127,1131,1156,1190,1214,1233,1243
admin_1,fr,fr-89,60-69,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,15,15,15,15,15,15,16,18,18,18,19,19,19,20,20,22,23,25,26,26,28,28,29,30,35,35,35,35,37,37,41,45,45,46,51,52,56,58,59,62,62,67,74,77,81,84,85,85,90,92,95,99,102,102,102,108,111,119,125,131,136,137,156,167,174,183,193,198,200,214,236,249,267,288,307,309,355,381,409,437,472,489,493,517,558,595,619,649,668,671,707,733,737,765,786,797,799,819,841,864,872,875
admin_1,fr,fr-89,70-79,0,0,0,0,0,0,0,0,2,3,3,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,12,12,12,12,12,12,12,12,14,16,16,16,16,16,16,17,17,17,18,18,18,19,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,26,26,28,28,28,28,28,28,28,28,28,29,30,30,30,31,33,35,35,37,38,41,43,45,48,48,51,51,53,57,59,60,60,63,66,68,73,79,82,82,88,91,99,101,103,104,105,108,116,125,129,134,139,140,153,171,192,203,229,236,238,258,272,287,308,331,344,345,366,392,410,439,461,472,476,503,540,543,556,570,575,578,591,620,635,645,650
admin_1,fr,fr-89,80-89,0,0,0,2,2,3,3,3,3,3,6,6,6,8,8,8,8,8,8,8,10,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,27,27,30,30,32,32,32,39,39,39,40,40,40,40,42,42,42,43,46,46,47,48,49,51,52,54,54,54,54,58,58,58,58,59,60,60,60,61,62,63,63,63,65,66,69,71,72,72,73,76,78,81,83,86,92,94,99,129,143,165,174,185,186,196,214,225,241,248,262,262,272,289,305,317,342,360,365,377,405,406,418,434,448,450,468,485,502,505,510
admin_1,fr,fr-89,90+,1,1,2,3,3,3,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,26,26,27,27,27,27,27,31,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,38,38,39,39,39,39,39,39,41,43,43,44,44,44,45,45,46,46,47,68,74,83,84,86,86,93,98,107,113,119,124,124,127,132,136,144,157,159,160,169,189,190,203,219,240,241,244,258,275,283,287
admin_1,fr,fr-90,,0,1,2,2,2,9,13,16,16,16,17,18,18,18,21,25,27,28,29,30,31,33,34,37,37,37,37,38,39,40,42,42,43,44,44,44,45,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,52,53,53,53,54,54,54,55,55,57,58,58,58,60,60,60,60,60,60,60,60,60,61,62,65,66,67,68,69,72,72,75,77,78,83,87,88,91,94,95,99,103,111,114,118,123,126,129,135,139,147,151,158,160,161,171,176,184,188,192,197,200,211,219,230,247,270,271,271,289,304,312,323,335,337,338,345,353,361,370,376,379,379,385,393,419,426,435,440,440,449,459,468,479,490,494,495,512,521,533,549,581,592,595,637,688,732,789,848,878,884,1018,1111,1209,1317,1419,1485,1497,1648,1810,1924,2047,2147,2206,2210,2327,2449,2461,2569,2702,2737,2740,2859,2912,2978,3040,3081
admin_1,fr,fr-90,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,6,9,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,20,20,20,22,23,23,27,36,36,40,43,44,44,49,62,62,69,76,78,78,81,84,88,91,95
admin_1,fr,fr-90,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,9,9,12,12,13,15,16,16,16,17,17,17,19,19,21,28,43,43,43,53,60,63,69,70,70,70,72,73,75,75,77,77,77,78,80,87,88,89,90,90,90,91,91,92,94,94,95,96,97,97,99,102,102,103,111,115,117,125,130,136,136,158,168,182,198,207,221,225,246,271,282,297,312,322,322,335,358,359,376,397,401,401,423,435,449,457,462
admin_1,fr,fr-90,20-29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,11,12,13,14,14,16,16,16,16,18,20,23,25,29,29,29,34,36,37,39,39,39,39,41,43,45,46,46,46,49,49,51,54,61,65,66,66,67,73,74,76,79,79,79,80,80,81,82,84,84,84,86,87,91,93,93,95,95,96,100,102,104,106,107,107,110,112,116,122,133,135,137,147,157,169,178,187,190,191,207,226,243,259,276,287,288,321,347,369,389,402,409,409,425,442,443,455,479,484,484,505,506,515,528,534
admin_1,fr,fr-90,30-39,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,12,13,13,13,14,16,16,16,16,17,18,18,20,20,20,20,20,20,20,20,20,20,22,23,23,24,25,28,29,30,30,30,34,35,38,38,38,38,38,41,41,42,43,46,48,48,48,51,55,55,56,57,57,57,58,61,61,63,63,63,65,66,70,73,76,78,78,83,83,84,85,88,89,89,94,104,111,117,128,132,133,157,168,188,204,222,235,236,257,278,299,314,328,336,337,358,380,381,398,418,424,424,439,445,455,462,466
admin_1,fr,fr-90,40-49,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,8,8,8,9,10,10,11,12,14,14,15,15,17,17,18,20,21,23,25,25,25,25,25,25,26,26,28,28,30,30,31,33,35,35,35,37,37,37,38,39,39,39,40,40,40,42,42,43,43,44,44,48,49,52,52,52,53,53,54,55,58,58,58,60,61,62,65,71,74,74,79,92,100,107,114,121,122,141,162,172,200,213,218,219,240,266,285,310,329,335,335,354,365,365,375,402,403,404,420,434,439,448,454
admin_1,fr,fr-90,50-59,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,15,15,17,17,18,19,19,19,20,21,22,22,22,22,23,25,28,28,30,30,30,31,32,33,34,35,35,35,36,38,41,43,45,47,47,49,51,52,52,52,52,52,53,54,55,57,63,64,64,70,78,84,97,103,109,109,122,140,156,169,186,201,203,229,254,270,287,302,306,307,325,344,347,366,383,391,393,412,419,428,439,445
admin_1,fr,fr-90,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,19,19,20,20,20,22,23,23,24,25,26,26,29,31,35,36,38,40,40,46,47,53,54,66,66,66,84,88,96,108,116,118,119,129,142,149,164,172,182,182,195,203,205,213,219,225,225,235,238,249,254,256
admin_1,fr,fr-90,70-79,0,0,0,0,0,0,2,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,17,18,18,18,18,19,19,22,23,23,23,23,24,25,25,28,28,28,28,29,29,29,30,31,33,33,34,37,37,44,50,52,53,61,67,71,76,89,94,96,103,111,119,123,131,138,140,147,154,155,160,168,170,170,177,181,183,184,186
admin_1,fr,fr-90,80-89,0,0,0,0,0,5,7,7,7,7,7,8,8,8,8,8,9,10,11,11,12,12,13,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,27,27,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,33,34,34,34,34,34,35,37,40,43,46,47,47,54,56,62,64,69,69,69,74,81,90,95,100,105,105,109,111,114,122,125,126,126,131,133,135,136,141
