region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-80,20-29,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,11,13,13,15,15,15,15,16,16,17,18,18,18,18,18,19,21,22,23,23,23,24,29,31,32,32,33,33,35,39,46,49,52,54,54,59,67,81,99,110,116,116,129,136,165,199,207,215,215,232,241,279,306,319,329,332,360,391,417,445,459,465,467,486,503,511,523,541,547
admin_1,fr,fr-80,30-39,0,1,2,2,2,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,8,9,9,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,18,20,21,21,21,24,26,27,27,27,27,28,28,28,28,30,30,30,31,32,32,36,37,39,39,42,43,45,47,51,52,53,55,61,66,68,77,80,81,85,97,100,103,106,107,107,112,119,136,147,152,156,157,169,187,203,216,230,230,230,240,251,260,275,286,293
admin_1,fr,fr-80,40-49,3,4,5,5,5,5,7,8,8,9,10,10,11,13,13,14,15,15,15,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,29,32,34,34,38,40,40,43,46,48,48,51,54,54,58,58,64,69,75,77,78,80,89,95,98,101,105,105,115,128,137,146,157,158,158,173,192,205,229,245,253,253,265,276,287,300,312,314
admin_1,fr,fr-80,50-59,1,4,7,7,7,10,13,13,13,14,15,15,16,18,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,31,31,34,34,34,34,35,35,35,36,37,38,38,40,40,40,42,45,45,45,49,49,49,50,50,52,56,61,63,64,68,74,81,86,88,90,92,107,119,124,133,141,148,148,166,185,194,202,211,215,215,231,236,249,258,266,270
admin_1,fr,fr-80,60-69,0,2,2,2,2,3,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,12,13,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,26,26,26,26,26,27,27,27,28,28,28,28,28,28,29,30,33,33,41,43,47,53,54,58,58,62,66,71,78,79,83,84,91,103,111,115,124,128,128,143,147,154,165,170,174
admin_1,fr,fr-80,70-79,1,2,4,4,4,4,6,7,7,8,8,8,8,8,9,9,9,10,10,10,11,12,12,13,13,13,14,14,14,14,14,14,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,23,23,25,26,29,29,30,30,30,30,31,31,31,32,32,32,32,32,33,35,36,36,36,37,39,40,40,43,43,43,44,45,45,47,52,55,55,56,58,61,62,63,66,67,68,72,77,84,88,89,89,93,98,101,106,108,108,108,119,123,129,132,139,142
admin_1,fr,fr-80,80-89,2,4,4,5,5,6,7,8,8,12,12,13,13,15,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,42,42,42,42,42,42,43,43,43,43,45,45,46,47,48,51,52,52,52,53,53,54,54,55,55,55,60,61,71,78,85,85
admin_1,fr,fr-80,90+,2,2,3,4,4,5,7,10,10,12,12,12,12,14,19,19,19,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,40,40,40,40,42,42,42,43,43,43,44,44,49,49,52,52
admin_1,fr,fr-81,,6,7,7,7,7,8,9,12,12,12,12,12,13,14,14,14,14,14,14,14,14,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,22,22,22,22,22,23,23,24,24,24,24,24,25,25,25,25,25,25,28,28,28,28,33,35,35,37,38,39,41,43,43,43,43,47,51,55,61,62,62,68,76,89,94,96,98,98,106,120,137,152,171,177,177,222,257,269,294,312,315,316,346,371,406,432,446,458,459,492,519,548,581,625,634,639,676,727,797,871,923,938,938,1002,1085,1132,1211,1281,1293,1294,1371,1458,1536,1603,1668,1684,1689,1816,1915,1991,2063,2145,2168
admin_1,fr,fr-81,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,6,7,7,7,8,12,12,15,15,15,15,15,15,16,16,16,16,16,18,18,18,18,20,21,22,24,24,25,30,31,32,32,34,44,44,46,47,47,47,51,53,53,54,55,55,55,57,59,59,61,61,61
admin_1,fr,fr-81,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,7,8,9,12,12,12,16,20,20,22,24,25,25,30,33,33,39,39,41,41,47,52,60,66,76,80,81,88,99,113,125,131,132,132,137,150,164,180,198,199,200,212,229,240,249,262,267,268,289,301,305,320,335,342
admin_1,fr,fr-81,20-29,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,7,9,12,12,14,15,16,16,19,24,33,38,44,46,46,57,62,66,73,79,80,80,91,102,114,123,126,132,133,140,146,153,163,170,172,173,178,192,213,234,251,254,254,274,287,297,319,330,333,333,353,374,399,413,429,430,430,471,490,504,513,535,542
admin_1,fr,fr-81,30-39,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,10,10,10,10,11,12,13,15,16,16,16,17,19,24,26,28,30,30,39,44,46,53,56,56,57,61,65,69,71,74,75,75,82,86,91,95,103,104,106,112,114,122,134,142,145,145,156,168,174,182,190,190,190,202,212,215,223,230,232,233,239,254,262,269,278,279
admin_1,fr,fr-81,40-49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,7,8,8,8,8,9,9,9,12,12,12,13,14,16,17,17,17,17,18,21,22,25,30,32,32,40,42,43,45,48,48,48,53,56,59,60,62,63,63,69,74,75,81,86,86,86,94,100,109,117,127,130,130,136,149,150,158,169,171,171,184,197,204,215,230,231,232,246,258,266,277,291,293
admin_1,fr,fr-81,50-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,10,10,10,10,10,11,11,12,13,15,15,15,19,27,29,32,34,35,35,37,39,47,52,55,56,56,59,60,62,64,69,70,70,77,85,93,95,102,102,102,114,123,129,138,150,152,152,158,164,179,189,197,198,198,209,224,237,250,256,258
admin_1,fr,fr-81,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,8,9,9,10,10,10,10,15,20,20,21,23,23,23,25,25,28,30,32,33,33,33,37,41,44,45,45,45,46,49,51,55,56,58,58,63,67,69,77,78,80,80,84,95,100,106,107,109,109,119,125,133,141,152,154
admin_1,fr,fr-81,70-79,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,9,11,11,11,11,11,11,11,11,11,11,11,11,14,15,16,16,16,16,16,16,17,19,19,19,19,19,19,21,22,24,27,27,27,28,28,31,35,35,36,36,38,42,45,47,50,51,51,56,56,59,62,65,65,66,80,89,93,98,100,100
admin_1,fr,fr-81,80-89,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,13,13,15,16,17,17,17,18,18,19,19,22,22,22,22,25,26,31,32,32,32,32,37,40,43,46,46,46,46,51,55,59,60,64,65,69,77,87,88,91,93
admin_1,fr,fr-81,90+,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,9,12,13,14,15,15,16,16,18,19,21,22,22,23,25,30,31,31,31,31,35,36,43,44,44,44
admin_1,fr,fr-82,,0,0,1,2,2,11,11,13,13,13,14,14,15,16,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,29,32,34,34,36,39,41,46,54,55,55,58,64,67,68,69,73,73,75,76,77,80,83,87,87,93,96,105,105,112,113,113,119,125,155,171,178,188,189,213,235,260,274,300,306,306,331,358,389,426,480,489,489,552,584,620,647,683,699,704,758,788,833,873,944,961,966,1030,1061,1113,1163,1212,1227,1227,1263,1302,1340,1380,1443,1461
admin_1,fr,fr-82,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,10,11,12,12,13,15,16,18,21,23,23,25,26,27,28,30,31,31,36,37,38,40,44,44,44,46,46,47,50,50,50,50,52,52,52,52,52,52
admin_1,fr,fr-82,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,7,7,7,8,8,8,9,9,10,10,10,10,11,13,14,14,14,14,14,15,17,18,20,21,21,21,23,26,29,31,32,33,33,36,38,41,42,47,48,48,54,59,64,67,72,76,77,87,96,108,115,130,136,137,150,159,175,194,203,206,206,214,222,228,232,238,239
admin_1,fr,fr-82,20-29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,7,7,7,7,8,8,8,9,9,11,11,15,15,20,20,20,22,23,31,36,40,42,43,51,57,64,66,74,76,76,84,87,98,104,113,115,115,131,136,142,146,151,156,158,169,172,180,188,204,206,207,220,224,232,236,247,251,251,255,263,273,277,289,291
admin_1,fr,fr-82,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,7,7,7,9,9,9,9,11,11,12,12,12,13,13,15,15,15,15,15,15,15,15,15,17,18,26,26,26,28,28,32,34,38,41,47,49,49,55,61,67,70,78,78,78,85,90,94,96,102,102,102,107,115,123,127,134,136,137,145,149,156,161,167,168,168,171,178,182,187,195,199
admin_1,fr,fr-82,40-49,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,7,7,9,11,12,12,14,15,15,15,15,15,15,16,16,16,17,19,20,20,22,22,25,25,26,26,26,26,26,29,31,31,35,35,38,46,51,53,58,58,58,61,67,70,77,88,89,89,96,98,107,113,120,120,121,129,136,141,147,157,160,160,171,177,186,192,200,202,202,208,213,217,226,236,238
admin_1,fr,fr-82,50-59,0,0,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,10,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,17,18,20,25,26,27,27,33,35,39,39,40,40,40,41,46,50,57,67,69,69,78,84,88,95,98,101,102,114,114,119,124,130,131,131,137,140,143,150,158,159,159,163,170,179,189,206,209
admin_1,fr,fr-82,60-69,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,9,10,11,11,11,11,12,14,14,17,17,17,18,19,21,25,28,28,28,32,37,39,39,42,43,43,45,45,50,55,66,67,67,72,74,74,78,81,83,83,88,92,96,101,107,111
admin_1,fr,fr-82,70-79,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,9,11,11,16,18,19,19,25,26,28,30,34,36,36,36,37,38,39,40,42,43,47,48,53,55,58,59,59,63,63,63,63,66,67
admin_1,fr,fr-82,80-89,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,13,14,14,14,17,19,20,22,23,23,23,24,25,25,26,26,26,26,28,30,32,32,33,33,33,33,33,33,34,34,34
admin_1,fr,fr-82,90+,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,9,9,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,18,19,20
admin_1,fr,fr-83,,1,7,10,10,10,14,22,24,24,28,28,30,32,32,33,38,41,42,42,42,50,53,61,68,68,68,69,70,72,73,74,77,77,79,85,86,87,91,93,94,94,95,96,97,100,100,100,104,107,109,110,116,116,116,117,119,120,122,127,131,131,137,137,139,140,146,147,149,154,177,181,183,189,192,193,212,225,240,258,272,284,288,328,371,412,452,505,528,532,617,683,758,833,930,939,943,1056,1145,1258,1391,1500,1537,1539,1715,1852,1954,2089,2254,2304,2312,2532,2689,2813,2935,3096,3143,3150,3332,3474,3631,3782,3940,4005,4016,4204,4342,4502,4622,4779,4811,4814,4986,5100,5204,5308,5415,5442,5448,5566,5667,5776,5898,6034,6072
admin_1,fr,fr-83,0-9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,10,13,13,13,13,13,14,15,20,20,20,22,24,24,29,32,33,33,38,43,43,49,55,56,56,62,67,67,71,82,88,88,93,97,101,103,111,113,114,125,131,138,147,156,157,158,161,165,167,168,170,170,171,180,184,185,188,190,190
admin_1,fr,fr-83,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,8,8,8,8,9,9,10,10,13,13,13,13,15,15,18,21,23,24,24,25,25,33,39,41,47,51,52,52,61,72,76,82,91,92,92,106,111,124,137,149,153,153,170,186,194,205,219,226,227,258,268,276,287,300,309,310,324,344,368,383,403,413,413,439,459,480,497,520,522,522,542,561,573,587,601,604,604,623,635,647,659,670,680
admin_1,fr,fr-83,20-29,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,12,12,13,13,14,15,15,15,15,15,19,21,21,23,23,24,26,28,36,42,49,53,54,68,78,92,108,126,132,134,163,177,204,228,258,258,258,289,320,352,388,416,426,427,474,502,524,553,603,614,614,651,691,719,748,781,789,790,830,861,897,936,965,975,977,1016,1046,1075,1099,1125,1130,1130,1156,1180,1196,1218,1237,1244,1246,1263,1285,1306,1325,1345,1353
admin_1,fr,fr-83,30-39,0,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,19,19,19,19,20,20,21,23,25,29,33,37,37,48,59,68,71,78,82,83,99,114,126,144,158,159,161,176,189,203,225,251,255,255,277,304,325,342,362,369,370,408,430,461,484,516,523,524,544,567,589,609,633,642,644,679,706,735,756,776,781,781,814,830,841,854,869,872,872,888,903,917,930,950,952
admin_1,fr,fr-83,40-49,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,13,13,14,14,14,14,15,15,18,18,19,19,19,19,24,26,28,31,32,34,35,39,47,54,58,70,73,73,83,91,100,109,120,122,122,138,151,173,182,194,201,201,229,247,260,281,301,304,304,335,357,371,390,413,423,423,454,477,499,523,552,561,562,582,600,629,638,663,666,667,693,707,725,736,752,755,756,776,790,805,823,845,849
admin_1,fr,fr-83,50-59,0,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,11,11,11,12,12,12,12,12,12,12,13,14,14,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,23,24,25,26,27,27,27,28,31,32,34,35,36,37,39,45,52,59,64,67,67,78,87,95,102,117,117,117,136,151,172,194,205,211,211,234,249,265,284,305,315,318,352,376,391,411,430,433,433,458,476,497,518,531,542,543,568,587,609,619,643,651,651,677,695,714,729,745,751,751,763,777,789,818,838,844
admin_1,fr,fr-83,60-69,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,18,18,18,20,20,20,22,23,23,23,23,23,23,24,26,26,28,29,30,30,35,37,43,48,52,54,55,62,67,73,86,94,95,96,110,125,138,154,171,177,178,199,208,221,231,244,247,247,265,278,290,305,322,326,328,350,359,374,392,407,409,409,429,442,453,459,470,473,474,483,492,502,520,540,544
admin_1,fr,fr-83,70-79,0,0,0,0,0,0,3,3,3,4,4,4,4,4,5,6,7,7,7,7,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,21,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,27,29,31,32,36,38,42,43,49,52,53,60,64,67,73,79,81,81,92,98,103,113,119,122,123,136,155,161,164,169,169,170,181,187,196,205,218,226,227,233,237,241,248,254,256,257,266,269,277,286,295,297,297,305,311,322,322,331,333
admin_1,fr,fr-83,80-89,0,0,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,8,9,11,11,11,11,11,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,21,22,22,22,22,22,23,23,24,26,26,26,29,32,35,37,37,37,39,40,42,46,49,50,50,58,62,64,69,78,80,80,86,91,99,101,107,108,110,123,125,131,136,139,140,141,145,147,149,151,160,163,163,171,172,176,185,189,189,190,193,197,203,207,213,214
admin_1,fr,fr-83,90+,0,1,1,1,1,1,5,5,5,6,6,6,6,6,6,7,8,8,8,8,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,17,18,19,20,20,20,20,20,20,23,23,23,23,24,27,29,30,32,32,33,36,37,38,39,45,45,46,51,53,54,55,57,58,58,58,60,62,65,65,66,66,67,68,71,74,75,75,75,80,80,87,93,99,100
admin_1,fr,fr-84,,2,6,8,8,9,13,15,19,19,19,19,19,21,23,27,28,28,28,28,30,33,45,52,52,53,53,55,56,58,59,71,73,73,75,77,82,85,88,88,88,90,91,94,94,94,94,94,98,99,105,109,114,115,115,124,130,135,140,145,148,148,149,150,157,162,164,169,169,174,180,188,195,206,207,207,216,224,233,241,251,258,258,278,289,309,323,343,349,350,368,389,418,450,474,480,482,521,563,622,661,716,727,729,783,851,913,979,1056,1070,1074,1181,1275,1370,1473,1586,1618,1623,1736,1806,1898,1962,2041,2069,2076,2155,2243,2332,2408,2500,2528,2534,2607,2709,2779,2836,2934,2966,2968,3066,3171,3254,3327,3454,3500
