region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-78,10-19,0,0,3,4,4,5,7,9,9,9,9,9,12,13,17,18,19,19,19,19,21,22,22,22,22,22,24,24,24,24,25,25,25,27,27,30,31,31,31,31,32,34,35,35,38,38,38,38,39,40,41,42,43,43,45,47,49,50,51,54,54,56,56,60,60,64,67,68,70,72,74,74,78,81,81,85,91,94,100,102,102,102,118,126,132,139,148,149,149,154,159,167,174,182,184,191,212,222,230,242,248,253,255,276,300,317,332,354,362,366,395,416,441,458,483,495,498,523,559,586,627,659,667,671,711,746,788,843,873,888,907,946,988,1042,1086,1143,1167,1169,1221,1253,1301,1350,1406,1437,1441,1523,1606,1708,1800,1886,1932,1934,2040,2139,2236,2339,2454,2490,2497,2623,2721,2823,2927
admin_1,fr,fr-78,20-29,4,7,10,10,10,15,15,17,17,22,23,23,32,35,37,37,38,40,40,40,40,44,46,48,49,49,52,53,56,56,60,62,63,65,69,69,69,73,74,74,80,81,86,92,96,96,96,98,98,99,101,105,105,106,112,114,122,125,126,129,131,139,141,141,150,153,157,157,162,170,180,181,183,185,185,192,196,205,211,229,232,235,250,272,288,304,315,319,323,338,360,384,414,436,441,450,496,528,557,595,638,653,662,714,793,853,925,996,1016,1023,1084,1157,1223,1293,1350,1371,1378,1453,1552,1628,1697,1766,1792,1803,1884,1960,2040,2120,2198,2226,2237,2331,2396,2481,2575,2654,2681,2688,2764,2846,2921,3029,3114,3150,3156,3299,3396,3525,3653,3796,3861,3870,4026,4193,4316,4467,4626,4676,4686,4861,5060,5258,5430
admin_1,fr,fr-78,30-39,2,6,10,10,10,13,20,25,25,26,26,26,29,31,32,34,37,38,39,40,40,41,44,47,47,48,50,53,56,59,63,63,63,67,72,75,79,84,85,86,90,96,98,102,103,103,106,110,111,113,120,120,123,123,125,128,136,136,143,144,144,146,146,152,158,166,171,171,177,180,189,191,199,202,202,213,220,236,243,258,260,260,272,290,305,313,335,336,336,345,356,369,385,406,410,415,431,446,462,479,495,498,502,522,555,579,605,643,655,661,698,745,787,832,878,892,899,949,1006,1045,1110,1159,1184,1185,1248,1297,1348,1416,1471,1499,1506,1569,1617,1680,1742,1800,1816,1820,1881,1951,2002,2074,2140,2170,2174,2284,2368,2474,2581,2672,2707,2714,2826,2954,3077,3226,3389,3437,3445,3622,3793,3973,4144
admin_1,fr,fr-78,40-49,3,5,9,9,10,11,16,19,19,21,21,23,24,27,32,35,39,40,42,42,46,50,51,52,53,53,55,56,57,58,60,63,64,68,68,70,71,73,75,76,81,81,84,86,87,87,87,88,92,93,97,100,101,102,105,109,112,115,117,119,119,121,121,124,131,133,134,136,138,141,147,151,159,160,163,167,178,186,194,199,201,202,217,236,243,253,260,262,263,271,288,298,312,326,328,331,344,363,372,383,395,397,398,419,443,455,472,494,502,505,526,555,578,602,635,652,655,691,728,765,808,857,874,877,927,982,1038,1099,1149,1170,1175,1228,1275,1329,1376,1427,1450,1453,1502,1555,1592,1657,1750,1778,1781,1883,1976,2080,2192,2315,2357,2365,2512,2645,2782,2958,3086,3136,3143,3320,3505,3691,3863
admin_1,fr,fr-78,50-59,3,5,8,9,9,17,18,25,25,28,29,29,33,35,35,37,39,41,41,41,45,45,50,51,53,54,55,56,58,60,62,62,62,62,65,68,72,77,77,77,80,81,83,84,85,86,86,87,88,88,91,94,96,96,98,99,100,103,105,107,107,109,109,111,118,124,124,126,127,129,137,139,143,143,143,146,151,159,161,167,168,168,180,190,200,201,205,208,208,216,221,225,236,247,248,252,262,269,272,278,287,290,290,305,319,326,339,355,360,363,380,409,442,466,484,496,502,533,563,588,624,673,685,686,721,753,794,828,862,883,884,925,965,1023,1065,1099,1118,1120,1173,1214,1244,1301,1350,1367,1373,1451,1519,1592,1694,1791,1826,1831,1949,2067,2170,2282,2402,2443,2453,2614,2781,2942,3080
admin_1,fr,fr-78,60-69,8,10,12,13,13,16,18,23,23,25,27,29,32,35,39,42,48,48,49,49,50,53,54,56,56,56,61,63,64,64,65,65,65,67,67,69,70,72,72,72,74,76,78,80,82,82,82,85,86,86,86,87,88,88,91,92,92,94,95,96,96,96,96,97,98,101,105,106,107,109,113,119,121,123,124,127,131,133,139,145,145,145,152,159,166,176,181,182,182,183,187,189,196,211,212,212,219,225,234,240,241,243,244,251,259,262,271,282,286,288,297,309,320,329,345,346,348,367,383,401,423,442,454,458,484,506,531,548,575,585,589,618,642,666,691,708,716,719,743,763,786,812,847,854,866,906,956,1002,1057,1104,1128,1134,1208,1278,1325,1401,1465,1489,1492,1567,1650,1733,1819
admin_1,fr,fr-78,70-79,3,5,9,9,10,11,15,20,20,20,24,25,28,30,31,33,36,36,36,37,38,39,40,43,44,44,45,45,50,50,51,51,51,52,54,56,59,60,60,60,63,65,65,65,72,72,72,72,74,74,75,75,76,76,77,78,78,79,79,79,79,81,81,81,82,85,88,90,94,98,100,101,102,103,104,106,107,111,113,114,117,117,122,125,129,132,136,139,139,142,147,148,155,161,161,163,167,169,172,174,176,176,176,178,182,185,188,190,191,195,203,211,212,217,223,225,227,233,241,247,252,260,261,261,275,285,291,297,309,314,317,327,338,351,357,368,373,373,390,407,420,430,448,459,463,491,509,530,551,574,581,585,614,645,663,681,724,735,741,775,824,868,906
admin_1,fr,fr-78,80-89,5,11,16,21,21,24,34,43,43,43,44,44,46,52,55,58,63,66,68,68,70,72,72,72,72,72,73,73,76,76,79,80,81,83,85,86,87,87,87,87,87,89,89,90,91,91,92,92,92,92,92,94,94,94,95,95,95,95,95,97,97,97,98,100,101,101,102,102,105,109,110,112,113,115,116,117,118,118,120,124,124,124,127,131,132,134,136,137,137,137,139,139,141,144,144,146,147,147,152,154,157,159,159,160,160,162,164,166,166,166,167,170,172,174,175,175,175,176,179,183,191,196,198,199,205,211,211,215,218,219,220,232,239,242,244,246,250,251,261,261,268,273,284,287,289,301,309,321,333,345,357,359,372,384,398,416,438,445,450,469,505,532,564
admin_1,fr,fr-78,90+,2,2,5,12,14,17,28,32,32,33,34,34,38,44,49,50,57,59,59,59,68,73,76,77,78,78,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,83,84,85,85,85,85,85,86,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,90,91,93,93,94,94,95,95,96,97,98,100,100,102,102,103,103,103,104,107,108,109,111,111,111,111,111,111,111,112,112,112,113,113,116,117,117,118,118,119,120,120,121,121,121,121,121,121,121,121,121,121,123,124,125,126,128,129,129,129,130,131,132,136,138,139,139,145,147,147,148,150,150,151,153,156,158,159,163,165,168,174,178,183,189,196,200,201,210,215,220,229,236,238,244,259,287,303,334
admin_1,fr,fr-79,,11,14,17,21,21,30,58,71,71,77,78,78,84,99,110,114,114,118,119,119,119,121,122,123,127,127,127,127,128,130,133,135,135,135,135,135,138,142,143,143,146,149,150,150,151,151,151,151,153,153,153,153,153,154,156,156,156,157,157,158,158,158,158,160,162,168,170,170,171,172,174,174,175,176,176,176,176,177,180,183,183,183,184,187,189,190,193,193,195,196,200,201,204,208,209,209,212,215,222,249,256,269,279,290,304,311,321,341,356,357,374,397,427,447,471,490,491,507,529,552,578,611,617,618,644,663,688,715,740,763,765,785,800,817,830,845,861,863,872,884,900,919,935,955,955,1000,1034,1065,1100,1137,1168,1169,1232,1275,1345,1402,1466,1512,1514,1650,1731,1855,1995
admin_1,fr,fr-79,0-9,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,16,17,17,17,18,20,22,23,23,23,24,27,30,32,36,36,36,37,37,37,40,42,42,42,42,42,42,43,43,43,43,43,43,46,47,47,48,48,48,48,49,49,50,51,51,53,53,55,57,59,59,59,59,61,62,63
admin_1,fr,fr-79,10-19,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,18,20,20,20,23,25,28,32,37,41,42,42,46,54,56,59,65,69,69,75,78,83,88,92,93,93,97,99,105,109,115,125,125,132,134,137,137,140,140,140,142,143,144,147,149,153,153,160,167,169,173,183,186,187,199,206,218,226,234,242,242,256,266,280,296
admin_1,fr,fr-79,20-29,4,4,6,6,6,8,13,15,15,17,17,17,19,28,30,31,31,32,32,32,32,33,34,34,35,35,35,35,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,47,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,53,53,54,54,54,54,56,57,59,62,62,62,64,65,65,69,73,82,85,87,90,90,90,94,100,100,101,106,111,119,120,124,125,128,137,143,152,158,160,161,166,169,172,174,181,184,185,187,191,194,197,202,206,208,209,212,215,220,224,228,228,236,242,247,254,264,272,272,291,301,317,328,337,344,345,369,385,418,441
admin_1,fr,fr-79,30-39,2,2,2,2,2,4,10,16,16,16,16,16,17,18,19,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,35,45,46,47,50,52,54,54,57,60,62,62,65,65,71,75,78,81,81,82,84,87,90,96,97,97,102,106,108,111,114,116,116,117,117,118,121,124,124,124,126,126,130,132,134,135,135,141,147,154,160,162,167,167,175,179,186,197,205,214,214,229,242,255,279
admin_1,fr,fr-79,40-49,4,5,5,6,6,7,10,10,10,11,11,11,13,16,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,27,27,28,29,30,30,31,31,31,31,32,33,33,35,35,37,38,40,43,43,44,47,49,50,53,58,65,67,72,75,75,77,78,78,79,87,87,87,90,90,95,99,100,103,103,104,106,109,111,113,115,115,117,118,118,121,122,128,128,135,140,143,151,157,160,160,165,172,180,188,201,206,206,223,234,250,278
admin_1,fr,fr-79,50-59,0,1,1,1,1,2,7,9,9,10,10,10,10,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,24,25,25,25,28,29,31,31,34,35,35,36,39,42,43,47,51,51,53,56,57,59,61,62,62,66,72,72,74,75,78,78,81,83,86,87,88,90,90,92,93,95,97,99,99,99,104,111,119,127,128,134,134,140,142,153,162,172,181,181,203,223,239,256
admin_1,fr,fr-79,60-69,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,16,17,17,17,18,18,19,21,23,23,26,26,28,28,31,31,31,31,31,33,36,39,40,40,42,45,50,55,59,60,61,65,68,68,70,71,72,72,72,73,75,78,81,84,84,88,89,90,92,96,97,97,101,104,113,118,126,128,128,144,151,164,182
admin_1,fr,fr-79,70-79,0,1,1,1,1,1,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,12,12,13,14,14,15,16,18,19,19,19,19,20,21,24,28,28,29,29,31,33,36,37,37,39,39,39,42,42,42,43,44,44,48,50,52,52,54,55,55,57,62,65,65,66,69,69,81,81,91,97
admin_1,fr,fr-79,80-89,0,0,0,2,2,2,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,23,23,23,25,26,26,27,27,27,30,30,32,32,33,36,36,37,40,41,44,48,49,50,62,63,68,71
admin_1,fr,fr-79,90+,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,13,15,15,15,16,18,18,22,23,26,30
admin_1,fr,fr-80,,11,21,29,32,32,40,54,60,60,69,73,74,78,87,104,106,109,113,113,113,116,121,123,129,133,133,138,139,141,141,141,142,144,151,155,157,157,160,161,161,162,163,164,167,168,168,169,169,169,169,172,174,175,175,178,179,180,180,180,182,182,182,182,184,186,188,188,188,190,190,192,193,194,198,198,202,205,207,211,217,220,220,227,235,243,247,249,251,251,256,260,263,265,272,272,273,280,290,298,308,316,323,323,338,355,368,379,398,408,409,426,447,490,527,578,605,609,649,695,759,825,855,885,888,951,1022,1121,1216,1277,1309,1314,1413,1535,1625,1722,1805,1836,1840,1954,2024,2112,2206,2303,2343,2349,2478,2582,2695,2815,2941,2993,2998,3158,3297,3425,3558,3682,3752,3770,3945,4153,4354,4559
admin_1,fr,fr-80,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,15,16,17,17,18,18,22,23,23,24,24,26,27,27,27,29,30,30,31,38,41,46,49,50,50,52,53,53,54,56,56,56,58,59,60,63,66,66,66,68,69,71,78,83,83,83,87,89,91,94,96,99,100,105,110,117,123
admin_1,fr,fr-80,10-19,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,5,5,5,5,7,7,7,8,8,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,20,20,21,21,21,22,23,23,23,23,23,24,24,24,26,26,30,33,33,35,35,38,38,40,45,54,58,72,79,80,85,91,103,117,126,131,131,139,153,169,185,199,203,203,215,230,244,258,272,279,281,298,309,324,337,352,353,353,371,388,405,425,442,446,448,465,485,509,529,553,559,561,581,599,617,634
admin_1,fr,fr-80,20-29,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,11,13,13,15,15,15,15,16,16,17,18,18,18,18,18,19,21,22,23,23,23,24,29,31,32,32,33,33,35,39,46,49,52,54,54,59,67,81,99,110,116,116,129,136,165,199,207,215,215,232,241,279,306,319,329,332,360,391,417,445,459,466,468,491,509,518,532,552,560,561,583,601,622,647,674,686,686,724,744,762,789,803,816,818,851,890,923,963
admin_1,fr,fr-80,30-39,0,1,2,2,2,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,8,9,9,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,18,20,21,21,21,24,26,27,27,27,27,28,28,28,28,30,30,30,31,32,32,36,37,39,39,42,43,45,47,51,52,53,55,61,66,68,77,80,81,85,97,100,103,106,107,107,112,119,136,147,152,156,157,169,187,203,216,230,230,230,242,253,262,282,294,303,305,329,347,362,378,393,404,404,426,452,468,486,507,513,517,549,579,618,647
admin_1,fr,fr-80,40-49,3,4,5,5,5,5,7,8,8,9,10,10,11,13,13,14,15,15,15,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,29,32,34,34,38,40,40,43,46,48,48,51,54,54,58,58,64,69,75,77,78,80,89,95,98,101,105,105,115,128,137,146,157,158,158,173,192,205,229,245,253,253,265,276,288,302,316,321,322,338,355,371,382,399,410,412,437,457,474,493,508,523,524,553,586,613,638
admin_1,fr,fr-80,50-59,1,4,7,7,7,10,13,13,13,14,15,15,16,18,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,31,31,34,34,34,34,35,35,35,36,37,38,38,40,40,40,42,45,45,45,49,49,49,50,50,52,56,61,63,64,68,74,81,86,88,90,92,107,119,124,133,141,148,148,166,185,194,202,212,217,217,233,240,254,263,271,278,278,297,309,324,334,355,359,359,377,396,422,439,453,464,467,487,513,545,574
admin_1,fr,fr-80,60-69,0,2,2,2,2,3,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,12,13,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,26,26,26,26,26,27,27,27,28,28,28,28,28,28,29,30,33,33,41,43,47,53,54,58,58,62,66,71,78,79,83,84,91,103,111,115,124,128,128,143,148,155,166,171,177,177,189,202,213,233,238,242,242,258,269,282,295,310,315,317,333,349,371,390
admin_1,fr,fr-80,70-79,1,2,4,4,4,4,6,7,7,8,8,8,8,8,9,9,9,10,10,10,11,12,12,13,13,13,14,14,14,14,14,14,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,23,23,25,26,29,29,30,30,30,30,31,31,31,32,32,32,32,32,33,35,36,36,36,37,39,40,40,43,43,43,44,45,45,47,52,55,55,56,58,61,62,63,66,67,68,72,77,84,88,89,89,93,98,101,106,108,108,108,119,124,130,133,143,147,148,158,162,168,173,185,191,192,203,216,225,231,245,252,252,265,284,294,310
admin_1,fr,fr-80,80-89,2,4,4,5,5,6,7,8,8,12,12,13,13,15,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,42,42,42,42,42,42,43,43,43,43,45,45,46,47,48,51,52,52,52,53,53,54,54,55,55,55,60,61,71,78,85,85,86,89,93,99,104,110,110,110,118,125,128,136,140,143,145,150,162,171,188
admin_1,fr,fr-80,90+,2,2,3,4,4,5,7,10,10,12,12,12,12,14,19,19,19,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,40,40,40,40,42,42,42,43,43,43,44,44,49,49,52,52,52,55,55,59,60,61,61,61,62,63,63,65,66,67,68,70,80,84,91
admin_1,fr,fr-81,,6,7,7,7,7,8,9,12,12,12,12,12,13,14,14,14,14,14,14,14,14,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,22,22,22,22,22,23,23,24,24,24,24,24,25,25,25,25,25,25,28,28,28,28,33,35,35,37,38,39,41,43,43,43,43,47,51,55,61,62,62,68,76,89,94,96,98,98,106,120,137,152,171,177,177,222,257,269,294,312,315,316,346,371,406,432,446,458,459,492,519,548,581,625,634,639,676,727,797,871,923,938,938,1002,1085,1132,1211,1281,1293,1294,1371,1458,1536,1603,1668,1684,1689,1816,1915,1992,2065,2148,2174,2176,2314,2440,2584,2706,2916,2956,2961,3177,3392,3566,3756,3963,4007,4014,4308,4619,4923,5208
admin_1,fr,fr-81,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,6,7,7,7,8,12,12,15,15,15,15,15,15,16,16,16,16,16,18,18,18,18,20,21,22,24,24,25,30,31,32,32,34,44,44,46,47,47,47,51,53,53,54,55,55,55,57,59,59,61,61,61,61,64,64,65,68,72,72,72,74,75,77,77,81,81,81,83,85,86,86
admin_1,fr,fr-81,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,7,8,9,12,12,12,16,20,20,22,24,25,25,30,33,33,39,39,41,41,47,52,60,66,76,80,81,88,99,113,125,131,132,132,137,150,164,180,198,199,200,212,229,240,249,262,267,268,289,301,305,321,336,343,343,358,374,393,411,435,440,441,471,503,523,552,580,585,585,613,648,676,697
admin_1,fr,fr-81,20-29,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,7,9,12,12,14,15,16,16,19,24,33,38,44,46,46,57,62,66,73,79,80,80,91,102,114,123,126,132,133,140,146,153,163,170,172,173,178,192,213,234,251,254,254,274,287,297,319,330,333,333,353,374,399,413,429,430,430,471,490,504,513,536,543,544,568,593,618,644,673,679,680,722,752,778,812,844,848,848,880,922,959,998
admin_1,fr,fr-81,30-39,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,10,10,10,10,11,12,13,15,16,16,16,17,19,24,26,28,30,30,39,44,46,53,56,56,57,61,65,69,71,74,75,75,82,86,91,95,103,104,106,112,114,122,134,142,145,145,156,168,174,182,190,190,190,202,212,215,223,230,232,233,239,254,262,269,278,279,279,296,314,327,338,369,376,376,402,425,450,475,506,509,510,543,585,632,667
