region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-81,40-49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,7,8,8,8,8,9,9,9,12,12,12,13,14,16,17,17,17,17,18,21,22,25,30,32,32,40,42,43,45,48,48,48,53,56,59,60,62,63,63,69,74,75,81,86,86,86,94,100,109,117,127,130,130,136,149,150,158,169,171,171,184,197,204,215,230,231,232,246,258,266,277,291,295,295,311,329,354,366,397,403,403,439,477,506,533,564,569,569,620,668,716,762,821,826,831,900,971,1035,1093,1143,1151,1151,1211,1254,1285
admin_1,fr,fr-81,50-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,10,10,10,10,10,11,11,12,13,15,15,15,19,27,29,32,34,35,35,37,39,47,52,55,56,56,59,60,62,64,69,70,70,77,85,93,95,102,102,102,114,123,129,138,150,152,152,158,164,179,189,197,198,198,209,224,237,250,256,258,258,284,307,338,356,400,407,408,438,464,487,512,547,555,556,604,650,688,752,808,819,821,891,947,1000,1048,1081,1091,1092,1161,1211,1246
admin_1,fr,fr-81,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,8,9,9,10,10,10,10,15,20,20,21,23,23,23,25,25,28,30,32,33,33,33,37,41,44,45,45,45,46,49,51,55,56,58,58,63,67,69,77,78,80,80,84,95,100,106,107,109,109,119,125,134,142,154,156,156,170,180,183,193,219,222,223,239,277,302,331,343,344,347,375,404,437,468,500,504,506,565,605,643,674,708,714,714,751,797,818
admin_1,fr,fr-81,70-79,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,9,11,11,11,11,11,11,11,11,11,11,11,11,14,15,16,16,16,16,16,16,17,19,19,19,19,19,19,21,22,24,27,27,27,28,28,31,35,35,36,36,38,42,45,47,50,51,51,56,56,59,62,65,65,66,80,89,93,98,100,100,100,113,123,136,150,161,163,164,183,200,214,225,239,243,243,262,291,314,340,364,366,368,395,421,447,469,489,490,492,526,560,583
admin_1,fr,fr-81,80-89,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,13,13,15,16,17,17,17,18,18,19,19,22,22,22,22,25,26,31,32,32,32,32,37,40,43,46,46,46,46,51,55,59,60,64,65,69,77,87,88,91,94,95,102,107,115,124,130,133,133,142,152,161,164,178,186,187,211,235,262,291,308,314,316,336,361,400,418,435,439,439,461,497,506
admin_1,fr,fr-81,90+,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,9,12,13,14,15,15,16,16,18,19,21,22,22,23,25,30,31,31,31,31,35,36,43,44,44,44,44,46,47,53,54,58,59,59,65,65,66,73,79,86,87,116,131,155,182,189,192,192,215,219,257,266,269,272,274,284,321,329
admin_1,fr,fr-82,,0,0,1,2,2,11,11,13,13,13,14,14,15,16,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,29,32,34,34,36,39,41,46,54,55,55,58,64,67,68,69,73,73,75,76,77,80,83,87,87,93,96,105,105,112,113,113,119,125,155,171,178,188,189,213,235,260,274,300,306,306,331,358,389,426,480,489,489,552,584,620,648,684,700,705,759,789,834,874,945,962,967,1031,1062,1115,1165,1214,1229,1229,1265,1304,1343,1383,1446,1465,1471,1572,1670,1785,1885,2009,2074,2081,2241,2358,2483,2602,2746,2809,2817,2991,3171,3332,3540,3717,3826,3841,4093,4314,4475,4634,4812,4891,4908,5082,5323,5455
admin_1,fr,fr-82,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,10,11,12,12,13,15,16,18,21,23,23,25,26,27,29,31,32,32,37,38,39,41,45,45,45,47,47,48,51,51,51,51,53,53,53,53,53,53,53,56,58,60,62,66,69,69,77,80,84,85,86,87,87,92,94,97,97,100,104,104,108,116,119,122,129,132,133,138,145,146
admin_1,fr,fr-82,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,7,7,7,8,8,8,9,9,10,10,10,10,11,13,14,14,14,14,14,15,17,18,20,21,21,21,23,26,29,31,32,33,33,36,38,41,42,47,48,48,54,59,64,67,72,76,77,87,96,108,115,130,136,137,150,159,175,194,203,206,206,214,222,228,232,238,239,239,249,260,278,294,311,327,327,342,356,366,381,396,405,406,424,445,459,478,495,518,522,548,570,588,602,626,633,634,658,684,705
admin_1,fr,fr-82,20-29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,7,7,7,7,8,8,8,9,9,11,11,15,15,20,20,20,22,23,31,36,40,42,43,51,57,64,66,74,76,76,84,87,98,104,113,115,115,131,136,142,146,151,156,158,169,172,180,188,204,206,207,220,224,233,237,248,252,252,256,264,275,279,291,293,295,305,319,337,345,361,368,369,397,414,427,442,464,467,468,496,523,547,573,598,612,614,654,674,705,726,749,758,760,785,819,830
admin_1,fr,fr-82,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,7,7,7,9,9,9,9,11,11,12,12,12,13,13,15,15,15,15,15,15,15,15,15,17,18,26,26,26,28,28,32,34,38,41,47,49,49,55,61,67,70,78,78,78,85,90,94,96,102,102,102,107,115,123,127,134,136,137,145,149,156,161,167,168,168,171,178,182,187,195,199,201,211,227,242,261,279,288,291,317,335,355,366,386,398,398,425,452,476,509,535,546,546,581,607,631,644,667,682,683,706,732,743
admin_1,fr,fr-82,40-49,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,7,7,9,11,12,12,14,15,15,15,15,15,15,16,16,16,17,19,20,20,22,22,25,25,26,26,26,26,26,29,31,31,35,35,38,46,51,53,58,58,58,61,67,70,77,88,89,89,96,98,107,113,120,120,121,129,136,141,147,157,160,160,171,177,186,192,200,202,202,208,213,217,226,236,239,239,270,285,304,317,344,352,353,376,398,417,441,468,481,482,508,540,565,605,630,646,647,681,713,737,760,792,802,804,828,856,880
admin_1,fr,fr-82,50-59,0,0,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,10,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,17,18,20,25,26,27,27,33,35,39,39,40,40,40,41,46,50,57,67,69,69,78,84,88,95,98,101,102,114,114,119,124,130,131,131,137,140,143,150,158,159,159,163,170,179,189,206,209,210,227,249,278,295,315,325,326,346,362,386,407,428,436,438,465,484,511,549,578,595,599,640,674,699,730,758,771,775,800,830,848
admin_1,fr,fr-82,60-69,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,9,10,11,11,11,11,12,14,14,17,17,17,18,19,21,25,28,28,28,32,37,39,39,42,43,43,45,45,50,55,66,67,67,72,74,74,78,81,83,83,88,92,96,101,107,111,111,120,129,137,151,165,172,172,193,208,228,241,263,266,266,280,304,314,332,361,375,375,397,434,452,473,491,501,503,523,550,570
admin_1,fr,fr-82,70-79,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,9,11,11,16,18,19,19,25,26,28,30,34,36,36,36,37,38,39,40,42,43,47,48,53,55,58,59,59,63,63,63,63,66,67,67,73,81,86,93,100,105,105,117,127,136,142,151,157,157,172,188,197,209,219,222,222,241,264,274,284,295,299,299,307,326,343
admin_1,fr,fr-82,80-89,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,13,14,14,14,17,19,20,22,23,23,23,24,25,25,26,26,26,26,28,30,32,32,33,33,33,33,33,33,34,34,34,35,39,40,41,43,43,43,43,50,50,53,61,68,71,74,84,93,105,119,129,133,136,152,165,172,183,193,199,202,214,238,244
admin_1,fr,fr-82,90+,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,9,9,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,18,19,20,20,21,21,21,23,24,24,25,25,26,29,34,34,36,36,39,41,53,61,64,66,67,79,85,86,98,100,102,103,111,129,132
admin_1,fr,fr-83,,1,7,10,10,10,14,22,24,24,28,28,30,32,32,33,38,41,42,42,42,50,53,61,68,68,68,69,70,72,73,74,77,77,79,85,86,87,91,93,94,94,95,96,97,100,100,100,104,107,109,110,116,116,116,117,119,120,122,127,131,131,137,137,139,140,146,147,149,154,177,181,183,189,192,193,212,225,240,258,272,286,290,331,374,415,455,510,533,537,622,688,763,839,936,945,949,1062,1151,1264,1397,1506,1543,1545,1721,1858,1961,2096,2261,2311,2319,2540,2697,2821,2943,3104,3151,3158,3340,3482,3640,3791,3949,4014,4025,4213,4351,4514,4634,4791,4823,4826,4998,5114,5218,5322,5429,5456,5462,5580,5681,5789,5915,6054,6095,6101,6330,6498,6712,6911,7131,7215,7229,7626,7925,8291,8768,9252,9476,9505,10298,10952,11733,12532,13418,13732,13757,15073,16161,17002,17960,18862,19260,19308,20598,21559,22312
admin_1,fr,fr-83,0-9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,10,13,13,13,13,13,14,15,20,20,20,22,24,24,29,32,33,33,38,43,43,49,55,56,56,62,67,67,71,82,88,88,93,97,101,103,111,113,114,125,131,138,147,156,157,158,161,165,167,168,170,170,171,180,184,185,188,190,190,190,200,202,216,222,226,227,227,236,240,249,260,273,277,277,286,298,318,335,354,362,362,387,407,421,448,469,480,480,510,531,546
admin_1,fr,fr-83,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,8,8,8,8,9,9,10,10,13,13,13,13,15,15,18,21,23,24,24,25,25,33,39,41,47,51,52,52,61,72,76,82,91,92,92,106,111,124,137,149,153,153,170,186,194,205,219,226,227,258,268,276,287,300,309,310,324,344,368,383,403,413,413,439,459,480,497,520,522,522,542,561,573,587,601,604,604,623,635,647,661,672,682,683,707,727,754,774,792,802,805,832,867,919,954,998,1014,1016,1074,1116,1186,1240,1310,1331,1332,1454,1558,1614,1719,1816,1855,1858,2011,2096,2176
admin_1,fr,fr-83,20-29,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,12,12,13,13,14,15,15,15,15,15,19,21,21,23,23,24,26,28,36,42,49,53,54,69,79,93,109,128,134,136,165,179,206,230,260,260,260,291,322,354,390,418,428,429,476,504,527,556,606,617,617,654,694,722,751,784,792,793,833,864,900,939,968,978,980,1019,1049,1078,1102,1128,1133,1133,1159,1183,1199,1221,1240,1247,1249,1266,1288,1309,1328,1348,1356,1356,1395,1427,1463,1494,1523,1534,1534,1589,1642,1699,1769,1826,1853,1858,1977,2068,2167,2281,2410,2454,2459,2646,2815,2934,3050,3171,3223,3225,3377,3493,3586
admin_1,fr,fr-83,30-39,0,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,19,19,19,19,20,20,21,23,25,29,33,38,38,49,60,69,72,80,84,85,101,116,128,146,160,161,163,178,191,205,227,253,257,257,279,306,327,344,364,371,372,411,433,464,487,519,526,527,547,570,593,613,637,646,648,683,710,739,760,780,785,785,818,834,845,858,873,876,876,892,907,921,934,954,957,958,991,1016,1042,1077,1103,1117,1118,1192,1242,1293,1354,1421,1456,1459,1592,1675,1799,1907,2055,2118,2120,2318,2463,2603,2733,2875,2937,2941,3142,3275,3364
admin_1,fr,fr-83,40-49,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,13,13,14,14,14,14,15,15,18,18,19,19,19,19,24,26,28,31,32,34,35,39,47,54,58,70,73,73,83,91,100,110,121,123,123,139,152,174,183,195,202,202,230,248,261,282,302,305,305,336,358,372,391,414,424,424,455,478,500,524,553,562,563,583,601,630,639,664,667,668,694,708,726,737,753,756,757,777,791,806,824,846,850,850,881,909,941,975,1025,1040,1043,1101,1145,1199,1270,1347,1373,1381,1504,1626,1756,1895,2045,2096,2100,2305,2492,2626,2782,2925,2989,2995,3175,3335,3446
admin_1,fr,fr-83,50-59,0,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,11,11,11,12,12,12,12,12,12,12,13,14,14,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,23,24,25,26,27,27,27,28,31,32,34,35,36,37,39,45,52,59,64,67,67,78,87,95,102,117,117,117,136,151,172,194,205,211,211,234,249,265,284,305,315,318,352,376,391,411,430,433,433,458,476,497,518,531,542,543,568,587,609,619,643,651,651,677,695,714,729,745,751,751,763,777,789,819,841,848,849,888,922,958,988,1030,1045,1048,1108,1147,1202,1271,1357,1392,1396,1516,1627,1757,1887,2035,2094,2096,2316,2489,2631,2770,2908,2966,2971,3186,3348,3463
admin_1,fr,fr-83,60-69,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,18,18,18,20,20,20,22,23,23,23,23,24,24,25,27,27,29,30,31,31,36,38,44,49,53,55,56,63,68,74,87,95,96,97,111,126,139,155,172,178,179,200,209,222,232,245,248,248,266,279,291,306,323,327,329,351,360,376,394,409,411,411,431,444,455,461,472,475,476,485,494,503,521,541,545,546,564,575,597,617,638,646,646,700,743,781,828,891,915,917,1001,1084,1156,1245,1345,1379,1380,1525,1654,1742,1869,1978,2029,2035,2188,2289,2373
admin_1,fr,fr-83,70-79,0,0,0,0,0,0,3,3,3,4,4,4,4,4,5,6,7,7,7,7,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,21,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,27,29,31,32,36,38,42,43,49,52,53,60,64,67,73,79,81,81,92,98,103,113,119,122,123,136,155,161,164,169,169,170,181,187,196,205,218,226,227,233,237,241,248,254,256,257,266,271,279,288,297,299,299,307,313,324,324,333,335,336,361,369,375,389,399,405,407,436,457,484,529,576,591,593,650,685,729,798,867,885,890,985,1074,1168,1234,1307,1339,1344,1456,1554,1618
admin_1,fr,fr-83,80-89,0,0,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,8,9,11,11,11,11,11,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,21,22,22,22,22,22,23,23,24,26,26,26,29,32,35,37,37,37,39,40,42,46,49,50,50,58,62,64,69,78,80,80,86,91,99,101,107,108,110,123,125,131,136,139,140,141,145,147,150,152,161,164,164,172,173,177,186,190,190,191,194,198,204,208,214,216,217,223,228,237,240,250,252,254,273,277,289,329,347,366,367,412,460,511,551,582,595,597,668,717,754,811,854,871,882,943,1000,1063
admin_1,fr,fr-83,90+,0,1,1,1,1,1,5,5,5,6,6,6,6,6,6,7,8,8,8,8,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,17,18,19,20,20,20,20,20,20,23,23,23,23,24,27,29,30,32,32,33,36,37,38,39,45,45,46,51,53,54,55,57,58,58,58,60,63,66,66,67,67,68,69,72,75,76,76,76,81,81,88,94,101,102,102,106,109,113,119,129,131,131,142,147,158,185,196,219,221,266,293,332,371,393,396,399,447,469,484,518,533,544,550,582,608,647
admin_1,fr,fr-84,,2,5,7,7,8,12,14,18,18,18,18,18,20,22,26,27,27,27,27,29,32,44,51,51,52,52,54,55,57,58,70,72,72,74,76,81,84,87,87,87,89,90,93,93,93,93,93,97,98,104,108,113,114,114,123,129,134,139,144,147,147,148,149,156,161,163,168,168,173,179,187,194,205,206,206,215,223,232,240,250,257,257,277,288,308,322,342,348,349,367,389,418,450,474,480,482,521,563,622,661,716,727,729,783,851,913,979,1056,1070,1074,1181,1275,1370,1473,1586,1618,1623,1736,1806,1898,1962,2040,2070,2078,2157,2245,2334,2411,2505,2533,2539,2612,2714,2784,2841,2939,2971,2973,3071,3176,3259,3332,3460,3506,3509,3642,3796,3921,4055,4276,4369,4394,4636,4875,5109,5381,5607,5707,5726,6050,6369,6766,7287,7900,8152,8189,9078,9876,10530,11288,11927,12220,12261,13117,13832,14421
admin_1,fr,fr-84,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,9,12,13,14,14,14,15,17,17,17,17,17,17,18,20,20,21,21,21,21,23,23,23,24,24,25,25,26,28,30,31,32,33,34,36,40,43,45,47,47,47,50,54,56,60,67,68,68,79,83,88,91,93,96,96,99,103,106,110,112,112,112,113,114,118,118,118,118,118,119,120,122,122,124,126,126,129,131,133,134,139,142,142,150,154,160,165,167,167,167,176,183,188,190,207,210,210,222,234,255,272,283,284,284,303,311,326
admin_1,fr,fr-84,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,8,10,12,12,12,13,14,15,15,17,17,17,17,17,18,18,18,18,19,20,23,25,28,28,28,29,30,32,34,34,35,35,37,40,44,50,52,52,52,55,58,66,69,81,82,82,92,100,109,118,140,141,141,152,163,170,180,194,199,200,214,218,234,243,250,253,253,262,273,282,292,308,313,314,328,339,351,356,374,381,381,391,404,414,424,438,442,442,459,476,499,510,537,551,551,586,619,651,683,703,715,715,740,758,794,844,891,907,910,985,1050,1120,1185,1261,1293,1296,1374,1440,1507
admin_1,fr,fr-84,20-29,1,2,2,2,2,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,9,12,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,17,17,17,18,19,19,19,19,19,19,20,21,22,22,23,23,25,26,27,28,28,28,28,28,28,30,30,30,30,30,30,31,32,33,35,35,35,35,37,39,40,44,46,46,51,53,58,63,69,72,72,75,82,88,95,99,101,102,111,123,137,147,163,165,165,175,193,212,231,242,243,244,270,292,314,334,355,364,364,387,404,424,434,453,456,456,472,494,516,535,550,553,553,565,586,596,604,624,632,632,651,669,688,702,718,729,731,748,772,795,825,863,875,877,909,942,972,1012,1036,1048,1048,1089,1126,1180,1262,1353,1384,1390,1517,1624,1727,1827,1915,1953,1956,2074,2171,2243
admin_1,fr,fr-84,30-39,0,1,2,2,2,3,3,4,4,4,4,4,4,5,7,8,8,8,8,9,9,14,17,17,17,17,18,19,19,19,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,26,27,28,29,29,29,29,30,30,30,30,30,30,30,32,33,33,34,34,34,34,35,36,39,41,42,43,43,47,50,53,55,59,60,60,65,70,75,80,82,82,82,89,91,96,105,114,117,117,127,141,152,165,175,179,179,200,218,240,267,289,291,291,318,327,341,358,373,378,378,395,411,428,439,456,457,457,469,487,496,505,513,515,515,526,536,546,554,582,586,586,605,638,652,672,705,717,719,748,782,817,858,888,905,908,967,1018,1072,1175,1284,1328,1331,1458,1576,1669,1762,1865,1915,1920,2040,2145,2227
