region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-89,,346,405,194,52,430,425,391,62,353,180,58,370,355,298,271,351,135,45,48,490,306,272,307,125,39,312,269,284,318,282,122,73,245,233,283,210,324,106,34,194,160,213,167,257,130,55,308,401,294,275,288,262,57,272,297,306,263,282,146,62,251,63,276,473,368,233,61,345,296,270,364,377,218,49,375,468,352,385,350,206,56,348,343,305,347,316,196,56,332,350,329,371,402,107,72,510,474,458,453,563,392,79,660,559,630,725,672,514,82,979,564,552,672,703,352,137,771,727,816,898,931,487,85,857,813,662,720,822,476,49,623,707,485,624,727,383,59,677,557,604,617,624,327,68,624,564,521,594,697,392,107,761,725,821,891,832,582,101,935,948,866,955,1102,780,96,1309,1194,1211,1182,1302,940,135,1458,1305,1330,1339,1572,922,121,1304,1377,139,1293,697
admin_1,fr,fr-89,0-9,11,13,5,3,12,15,18,2,2,8,9,4,12,14,13,3,5,2,1,8,9,5,6,3,0,14,16,5,11,11,3,2,6,6,7,8,5,5,1,11,14,11,8,11,6,2,18,13,18,21,28,13,4,15,9,9,16,10,9,6,9,4,14,24,18,10,7,23,17,12,20,13,12,3,18,21,16,21,15,9,4,9,13,13,11,13,6,2,14,15,18,10,11,3,2,14,10,9,18,12,10,3,15,21,32,20,30,12,9,42,30,27,23,60,53,14,114,101,100,111,127,58,4,67,66,45,62,96,21,1,28,55,11,15,23,19,1,25,13,11,29,14,17,6,20,14,16,15,22,16,3,23,34,30,38,22,26,7,32,33,21,30,29,25,3,37,26,34,29,49,40,4,57,43,55,63,52,67,11,47,45,11,32,12
admin_1,fr,fr-89,10-19,12,7,7,5,17,22,28,3,23,11,4,9,13,15,15,10,4,2,1,23,13,17,15,7,2,14,13,14,24,11,1,2,13,11,10,11,21,8,0,11,8,21,11,16,6,4,19,24,16,12,14,13,3,19,27,16,14,25,11,1,21,1,14,23,29,22,4,31,26,35,24,33,16,6,29,27,25,25,30,12,4,42,27,17,32,28,13,6,42,29,36,26,25,11,6,47,27,31,31,39,33,7,48,43,52,56,58,54,8,86,34,48,48,59,39,13,80,74,120,149,143,81,11,120,125,139,111,146,65,7,95,110,71,74,78,64,5,98,84,132,100,87,48,6,87,85,96,86,90,61,9,118,129,141,135,127,93,3,118,110,95,90,98,89,13,113,111,116,115,126,96,13,181,151,173,146,175,122,16,159,160,13,169,73
admin_1,fr,fr-89,20-29,38,24,13,3,43,48,36,2,28,12,7,46,39,41,29,29,14,11,8,54,30,25,25,20,9,21,20,29,56,17,5,0,10,18,24,18,14,4,2,19,15,20,15,18,5,2,18,29,26,21,23,8,3,21,13,25,18,28,8,5,24,4,30,54,30,24,5,42,53,38,63,40,26,3,41,58,37,46,37,33,8,37,40,41,38,30,17,4,34,49,52,58,63,10,6,71,90,59,69,111,56,16,88,82,98,114,113,82,13,137,102,88,96,101,44,11,95,87,116,104,102,48,12,88,94,83,84,93,42,12,87,93,68,91,82,49,11,94,76,105,90,74,45,1,71,83,55,88,100,45,18,102,112,121,102,120,64,19,125,137,133,136,140,136,7,174,205,179,152,162,143,12,161,178,170,189,153,120,11,163,158,14,146,76
admin_1,fr,fr-89,30-39,61,35,34,14,53,70,42,12,56,21,7,45,43,40,33,42,13,5,9,66,37,43,31,14,6,32,21,44,55,20,9,2,21,19,23,25,40,6,3,12,11,17,15,19,19,6,34,49,36,41,21,24,4,23,23,34,28,24,15,8,21,2,27,65,49,33,8,57,46,31,45,52,30,4,47,69,59,62,42,24,6,51,36,30,50,45,25,6,52,29,47,57,58,15,6,88,70,81,70,82,39,11,99,77,97,90,84,79,11,145,90,80,115,84,48,12,123,134,128,128,126,67,8,134,126,89,109,104,64,6,99,88,57,79,114,32,9,92,80,73,75,69,40,8,82,67,66,86,83,53,12,101,108,127,149,129,69,11,142,132,141,133,174,115,10,206,204,184,160,192,139,24,202,181,182,183,207,147,17,218,180,16,178,71
admin_1,fr,fr-89,40-49,38,48,19,4,55,44,56,5,47,20,1,47,45,39,41,40,19,0,1,54,36,33,29,11,5,41,29,38,27,37,7,7,19,26,25,28,31,17,3,22,17,26,20,18,12,4,44,51,29,24,34,22,4,32,24,27,28,31,21,7,28,9,29,38,47,30,5,35,35,29,43,41,23,5,43,71,46,51,51,25,7,48,49,38,46,28,26,3,44,40,34,50,42,7,5,71,69,60,70,77,54,11,112,89,98,101,100,76,12,156,90,94,91,95,53,14,87,96,95,91,110,67,12,126,109,80,97,108,59,8,78,91,66,76,95,54,8,89,83,83,78,106,30,5,86,85,69,88,90,58,11,110,85,99,146,118,113,17,136,142,149,160,183,126,17,206,195,175,204,203,125,20,218,224,201,212,211,131,17,204,195,19,183,97
admin_1,fr,fr-89,50-59,53,38,22,5,54,74,46,3,48,25,5,55,54,46,26,42,21,3,9,56,48,31,41,16,1,49,34,45,43,32,13,12,47,27,44,31,33,13,2,27,23,22,11,31,18,3,30,55,45,39,27,28,4,38,36,28,30,33,20,7,33,9,43,56,54,16,4,34,32,24,46,45,23,6,45,69,45,59,48,24,7,47,58,48,46,48,20,5,33,48,44,60,60,12,10,80,58,72,71,67,53,4,113,91,87,128,110,76,6,167,81,63,91,95,41,17,84,78,94,96,106,49,11,120,91,81,75,89,76,3,91,85,77,85,121,48,5,99,84,75,63,85,45,7,101,86,71,95,82,53,14,96,106,120,127,115,92,16,115,129,111,158,166,107,18,205,179,194,189,190,139,23,212,201,215,175,244,117,4,188,233,18,196,98
admin_1,fr,fr-89,60-69,37,55,23,8,61,58,49,13,55,25,6,51,45,40,34,53,15,8,1,90,53,36,69,17,8,52,53,29,32,51,32,20,52,38,61,29,71,22,8,31,20,35,20,40,19,11,44,42,27,44,46,53,8,44,31,37,34,40,19,9,36,9,52,38,56,34,9,55,29,34,45,47,28,7,55,56,43,42,53,26,2,40,36,38,50,45,38,6,42,57,38,50,49,17,9,51,65,50,45,73,63,8,77,70,60,79,71,58,6,82,56,65,79,89,24,9,70,60,60,79,93,33,9,76,68,63,69,43,65,7,57,77,46,55,72,32,3,79,63,48,66,76,40,9,83,57,58,50,74,51,10,96,76,70,102,92,46,11,95,99,89,95,122,57,9,136,114,137,160,153,98,14,152,160,158,149,184,89,14,155,148,18,151,77
admin_1,fr,fr-89,70-79,43,61,23,7,61,58,53,10,47,23,8,53,49,35,40,52,13,4,7,56,45,48,40,19,6,43,51,27,38,55,30,15,37,34,43,29,70,15,3,32,20,33,23,48,26,15,31,41,31,37,55,53,8,41,37,44,29,50,21,10,43,9,21,45,45,35,4,41,28,33,50,48,32,4,37,45,35,56,38,29,9,44,43,41,33,40,29,8,30,37,22,31,45,13,9,52,48,49,39,47,43,10,58,40,53,83,68,48,5,74,44,50,62,65,25,18,56,37,51,71,65,42,9,67,50,39,57,57,54,2,45,41,34,58,84,49,5,53,34,41,68,61,36,12,58,41,52,43,64,29,10,54,50,51,55,63,36,7,78,69,73,70,82,53,8,101,89,99,77,113,67,8,132,100,91,102,119,57,16,93,103,19,112,75
admin_1,fr,fr-89,80-89,35,71,31,1,49,26,46,9,41,19,7,49,40,21,22,57,17,5,10,48,22,24,29,13,0,33,23,29,26,32,20,8,34,33,27,25,23,10,9,14,25,19,31,36,15,6,51,52,43,27,24,35,11,27,55,41,43,29,13,5,20,10,35,66,29,18,9,18,23,24,17,37,18,9,39,37,38,18,30,15,8,22,30,28,26,32,13,8,30,37,31,20,35,14,13,19,27,39,23,41,31,6,35,33,28,41,30,25,7,62,26,22,35,43,20,18,45,38,39,42,43,31,6,45,47,35,39,48,25,1,28,40,26,46,41,24,5,33,24,28,38,29,20,12,23,32,28,27,61,18,14,42,18,38,24,30,29,6,62,67,34,49,63,49,8,77,48,53,59,76,57,9,94,46,57,70,122,53,13,54,85,6,70,64
admin_1,fr,fr-89,90+,16,53,17,2,25,10,17,3,6,16,4,11,15,7,18,23,13,5,1,35,12,10,22,5,2,13,9,24,6,16,2,5,6,21,18,5,16,6,3,15,7,9,13,20,4,2,19,45,23,9,16,13,8,12,42,45,23,12,9,4,16,6,11,63,11,9,6,9,6,10,11,21,10,2,21,15,8,5,6,9,1,8,10,11,15,7,9,8,11,9,7,9,14,5,6,17,10,8,17,14,10,3,15,13,25,13,7,4,5,28,11,14,32,12,5,11,17,22,13,25,16,10,3,13,36,8,17,38,5,2,15,27,29,44,17,12,7,15,16,8,10,22,6,2,13,13,10,16,30,8,6,19,6,24,12,16,14,4,30,30,18,34,45,21,3,54,22,36,37,37,34,6,48,20,24,47,104,18,2,20,69,5,54,54
admin_1,fr,fr-90,,66,81,36,28,132,120,76,16,53,19,2,104,116,124,80,168,60,39,43,131,105,71,98,48,20,160,119,146,129,156,135,64,112,110,81,83,93,51,53,141,91,87,65,93,53,45,110,104,103,93,124,81,38,109,147,121,102,113,39,38,129,38,146,116,125,85,38,151,168,158,152,136,63,37,178,177,150,155,136,77,45,165,157,185,138,139,71,45,159,140,175,168,204,47,60,239,214,181,191,267,166,76,391,258,225,248,283,169,79,263,273,535,208,221,184,55,282,303,380,414,441,217,52,588,527,341,385,345,202,53,331,338,258,219,279,134,41,275,290,207,187,269,184,53,278,268,228,232,264,172,41,288,246,203,236,277,182,48,381,294,307,294,361,226,56,575,540,521,602,639,334,81,793,736,532,541,682,287,40,676,638,35,636,570
admin_1,fr,fr-90,0-9,3,3,4,0,9,2,5,0,2,0,0,8,11,8,6,4,0,3,1,4,5,2,3,1,0,10,4,5,2,3,2,1,12,4,5,1,7,1,1,10,2,7,4,8,0,2,11,4,7,7,14,3,0,9,18,8,11,10,3,1,8,1,12,4,5,4,4,10,15,4,8,6,3,2,13,10,4,7,6,2,1,6,5,11,10,7,5,4,3,7,11,6,6,1,4,6,11,2,8,4,6,0,6,7,10,10,7,4,2,9,9,14,3,19,6,2,32,40,59,70,99,46,2,100,58,34,31,24,10,2,14,9,4,5,4,3,2,5,9,3,2,5,2,2,9,10,6,9,10,9,3,8,4,3,10,8,4,2,13,7,10,11,17,4,2,15,10,13,24,21,6,4,29,30,20,18,22,10,2,26,34,0,25,32
admin_1,fr,fr-90,10-19,5,3,0,0,7,10,3,1,7,1,0,6,6,4,3,10,0,2,1,6,1,5,5,1,1,7,3,3,7,3,1,1,14,2,7,0,7,3,4,9,4,5,6,11,3,2,5,9,10,5,9,6,2,17,7,10,8,8,4,2,13,3,12,10,18,6,5,14,15,19,12,14,4,1,14,9,13,16,9,7,2,13,9,23,21,11,3,1,16,14,12,9,31,3,9,19,35,19,15,31,23,10,28,30,27,31,42,14,9,14,19,41,19,19,10,2,25,19,47,62,84,26,1,112,80,64,91,65,32,3,50,53,73,41,39,21,2,42,47,28,20,35,37,2,41,85,51,34,39,19,3,39,45,42,39,31,22,5,56,29,36,40,46,28,6,77,55,62,80,75,44,8,85,91,80,67,91,33,4,85,131,2,113,97
admin_1,fr,fr-90,20-29,6,9,4,3,18,14,7,0,7,1,0,11,7,12,17,16,5,3,2,11,13,6,14,8,2,14,9,11,15,20,9,2,7,11,12,8,7,3,6,13,15,5,10,15,3,2,11,11,8,8,13,7,4,12,16,31,13,13,5,2,17,4,29,24,21,10,1,19,22,31,31,23,9,3,22,33,17,17,25,5,9,27,22,27,25,23,15,4,25,30,25,39,33,8,4,42,38,35,44,52,26,11,67,56,42,50,41,21,14,47,39,76,55,29,28,8,25,41,62,75,47,17,3,81,132,85,65,68,34,7,64,73,47,48,58,15,1,38,79,36,35,43,31,3,44,33,38,40,37,25,5,43,39,41,52,46,21,11,51,58,60,65,64,34,4,82,96,86,105,114,49,7,144,110,82,89,96,41,4,101,93,9,98,92
admin_1,fr,fr-90,30-39,14,12,3,1,22,14,11,1,6,4,0,6,16,13,11,14,10,4,2,15,22,5,17,6,3,23,16,15,15,13,11,2,11,15,14,13,12,3,11,15,11,8,7,10,7,2,8,13,17,14,24,12,7,13,23,19,16,13,8,2,15,1,28,20,16,15,5,21,29,27,18,25,7,10,23,24,29,30,20,11,11,30,25,23,25,16,8,9,29,17,25,27,29,7,10,37,24,35,28,54,27,18,59,38,38,34,60,25,16,40,45,78,26,41,23,3,54,51,71,85,77,32,5,83,75,50,59,53,25,4,41,67,31,29,27,20,11,46,30,30,35,25,19,9,36,29,38,37,55,28,3,42,35,33,18,37,29,6,59,51,52,42,54,28,3,88,96,97,97,111,59,14,109,104,81,70,92,46,6,88,98,4,104,84
admin_1,fr,fr-90,40-49,13,12,4,5,20,22,7,0,5,3,0,12,16,20,11,20,3,2,2,7,10,9,13,6,1,16,12,12,11,18,8,10,11,15,3,14,13,2,10,15,12,9,2,8,3,7,18,11,15,13,18,11,5,14,16,7,20,14,2,7,16,6,22,17,17,9,0,22,19,22,21,13,8,3,19,14,18,29,16,8,6,14,20,29,22,16,10,6,22,17,33,23,30,8,8,37,27,29,19,38,29,8,72,46,32,31,30,24,5,32,40,66,28,22,22,7,35,52,45,55,49,25,9,57,56,32,45,33,23,10,42,36,28,26,36,9,4,37,30,26,21,39,20,6,41,29,28,33,34,23,3,33,36,21,36,53,25,1,67,50,49,36,41,38,12,85,85,73,100,86,45,9,119,106,81,90,99,43,4,108,96,3,104,82
admin_1,fr,fr-90,50-59,15,12,6,3,15,10,12,3,8,5,0,13,16,20,12,16,5,5,8,23,22,6,10,0,1,27,25,20,14,18,10,10,12,15,9,13,13,11,6,22,8,7,11,6,9,6,16,10,10,16,11,11,5,10,15,14,10,14,6,4,15,7,15,8,12,5,8,22,25,18,20,21,10,3,27,23,17,14,16,15,4,22,12,33,15,17,10,6,20,18,27,20,23,6,8,35,28,24,25,29,22,10,62,25,36,44,39,32,12,53,42,86,18,21,33,9,30,40,41,30,34,18,10,47,48,37,37,34,25,4,41,41,20,20,31,24,4,37,31,26,28,41,23,4,32,19,26,28,26,16,5,44,32,27,30,41,27,3,51,42,43,33,55,43,5,70,71,80,57,93,72,15,120,95,79,81,101,38,4,133,78,3,88,71
admin_1,fr,fr-90,60-69,5,12,3,4,15,18,13,5,11,2,0,18,18,17,6,26,11,5,9,28,8,11,9,12,2,23,18,20,16,21,23,8,15,18,11,14,8,7,4,15,13,17,7,14,11,8,15,16,12,13,13,12,6,18,17,13,9,11,3,6,21,6,11,14,12,13,5,17,9,13,17,12,13,2,28,26,20,15,19,7,2,18,27,14,8,21,12,6,15,13,20,22,20,4,6,24,23,16,26,28,14,6,44,23,15,19,33,20,7,31,32,98,24,40,25,9,36,29,23,16,22,20,9,41,35,16,23,27,12,12,31,31,25,16,38,22,10,34,24,21,18,38,25,10,42,29,14,25,35,24,6,40,26,16,14,33,20,7,50,17,33,27,41,25,5,67,41,42,52,56,25,8,86,71,41,42,62,37,4,72,48,5,43,43
admin_1,fr,fr-90,70-79,3,8,6,6,13,11,9,3,7,0,0,20,7,18,6,18,7,3,10,15,10,15,14,8,2,15,9,21,18,23,19,14,12,12,6,11,12,11,8,20,16,14,11,9,8,7,13,12,12,10,5,8,5,9,17,9,7,11,3,5,12,5,13,8,16,9,3,15,18,11,18,12,3,8,18,23,18,10,16,14,5,19,19,18,7,14,4,6,16,14,10,11,19,6,3,22,16,13,13,17,11,7,24,13,18,19,18,15,12,24,32,58,16,21,28,6,30,17,20,8,18,12,6,41,23,15,18,26,27,7,29,18,18,21,25,12,4,19,22,23,17,26,13,12,19,17,18,11,18,19,6,24,19,9,13,19,23,7,26,25,11,22,26,13,11,47,46,28,35,35,21,12,47,38,28,35,48,21,6,36,40,2,24,31
admin_1,fr,fr-90,80-89,2,3,3,5,12,14,6,2,0,1,2,8,13,8,4,33,11,8,8,14,13,10,8,4,7,18,14,21,25,23,29,11,15,13,11,8,9,8,2,13,8,9,6,9,6,7,8,15,9,7,15,10,2,6,12,9,3,17,2,7,10,4,4,9,5,9,6,9,12,9,6,9,4,4,12,9,8,12,7,6,5,9,14,5,3,7,3,2,10,5,9,5,9,2,5,11,9,8,9,11,6,2,25,13,7,8,8,11,2,12,13,14,15,8,8,7,14,8,9,13,5,18,5,25,13,7,14,12,13,4,14,8,11,11,18,7,3,11,13,10,7,14,12,5,12,14,8,7,9,7,6,12,8,8,15,9,10,4,7,14,10,10,10,11,4,25,23,26,26,36,10,4,38,54,27,32,42,15,5,21,12,6,27,17
admin_1,fr,fr-90,90+,0,7,3,1,1,5,3,1,0,2,0,2,6,4,4,11,8,4,0,8,1,2,5,2,1,7,9,18,6,14,23,5,3,5,3,1,5,2,1,9,2,6,1,3,3,2,5,3,3,0,2,1,2,1,6,1,5,2,3,2,2,1,0,2,3,5,1,2,4,4,1,1,2,1,2,6,6,5,2,2,0,7,4,2,2,7,1,1,3,5,3,6,4,2,3,6,3,0,4,3,2,4,4,7,0,2,5,3,0,1,2,4,4,1,1,2,1,6,3,0,5,3,2,1,6,1,2,3,1,0,5,2,1,2,3,1,0,6,5,4,4,3,2,0,2,3,1,8,1,2,1,3,2,3,9,0,1,2,1,1,3,8,7,2,4,18,16,14,26,12,3,0,16,37,13,17,29,3,1,6,8,1,10,21
admin_1,fr,fr-91,,849,988,212,111,929,1032,1001,128,942,212,104,883,1024,913,791,1004,222,136,180,834,720,780,825,394,93,857,810,779,793,743,218,90,771,886,589,556,769,211,89,811,787,825,638,1058,355,87,1312,1094,1297,1056,1381,447,92,1342,1490,1491,1391,1720,546,106,1665,201,1659,1621,1713,669,199,1818,1671,1715,1691,2300,689,253,2043,1912,2239,1934,2236,614,249,2633,1857,1980,2040,2048,748,263,2241,1875,2001,2044,2489,342,319,2603,2162,2076,2476,3068,718,293,3197,2567,3043,3081,2956,948,328,3779,2958,3101,2878,3420,1322,310,3477,3353,3300,3186,4338,1156,341,3670,3159,3009,2977,2883,769,249,3014,2938,2608,2653,2649,1115,274,2733,2835,2492,2740,2880,1537,218,3447,3175,3142,3394,3884,1690,355,4471,4374,4144,4522,4717,1854,369,4928,4409,4349,4725,4656,1850,497,5590,4752,4669,4700,4789,1801,398,5296,4552,3668,4138,4153,1512,269,4307,3754,894,3638,2828
admin_1,fr,fr-91,0-9,30,42,15,12,22,39,58,15,52,13,6,50,56,49,42,75,17,18,23,55,51,34,67,21,9,57,38,30,46,46,15,12,42,51,39,27,48,14,8,65,75,90,72,89,44,9,177,144,233,131,134,73,20,161,154,157,174,249,80,34,177,26,151,133,141,46,31,128,110,137,100,119,61,27,131,107,108,89,116,47,21,111,106,115,92,86,44,38,113,86,110,101,100,26,29,112,97,76,126,101,33,18,124,78,107,129,166,59,19,159,154,119,121,173,100,35,360,353,370,321,497,106,31,298,247,215,167,166,54,14,136,103,97,94,82,42,9,109,86,79,90,92,39,15,118,92,130,112,120,51,23,136,129,129,118,131,61,16,157,151,132,140,152,50,21,177,127,116,147,172,65,15,208,155,124,150,180,72,15,179,129,44,142,91
admin_1,fr,fr-91,10-19,42,40,13,7,56,46,57,6,51,13,12,68,64,55,49,67,17,16,12,69,48,72,49,23,9,56,51,44,54,51,15,3,37,43,46,37,65,13,7,72,57,91,79,107,40,3,163,173,220,145,156,40,6,138,147,171,124,185,59,6,184,13,203,152,163,74,13,172,152,182,174,220,61,18,191,208,223,211,236,57,28,263,185,202,225,204,82,19,225,159,166,179,230,31,26,251,230,204,238,298,73,38,300,253,270,323,288,125,29,393,252,253,206,250,155,32,292,346,322,345,519,136,23,443,430,423,433,428,92,23,439,436,390,347,372,147,13,327,393,397,345,387,228,16,449,430,470,493,554,294,21,586,648,708,673,722,289,40,730,594,528,516,528,205,56,639,453,471,503,537,237,34,610,513,456,561,540,208,15,628,515,150,493,435
admin_1,fr,fr-91,20-29,120,125,28,17,131,124,94,16,130,19,11,101,115,128,91,110,29,17,17,85,95,103,128,33,5,94,107,119,85,75,23,9,104,108,78,61,84,23,8,89,98,101,76,125,43,8,145,130,137,126,147,67,8,161,174,180,185,229,71,10,205,25,230,271,265,99,29,270,247,281,293,301,115,48,327,287,382,352,407,107,42,466,351,367,402,414,143,49,448,366,420,482,510,72,67,522,456,437,557,766,155,61,642,615,681,611,636,176,71,707,633,672,614,697,212,63,619,620,595,539,688,225,40,627,565,574,580,620,150,43,637,556,483,598,505,184,59,529,533,489,518,574,611,44,658,632,598,653,742,346,59,766,776,723,808,796,329,58,882,820,850,869,860,336,91,969,860,888,875,787,314,56,821,710,556,629,624,220,42,602,586,142,486,353
admin_1,fr,fr-91,30-39,118,169,31,8,129,129,128,16,131,29,13,130,141,139,124,156,30,13,18,123,89,105,126,48,9,113,135,100,120,95,27,6,78,137,74,76,108,27,11,108,110,128,97,165,58,12,198,151,205,154,185,75,11,195,221,254,240,271,77,13,238,33,283,289,286,97,23,313,316,316,277,330,129,33,390,343,412,358,409,97,40,460,314,371,354,355,159,50,363,328,367,363,390,62,55,467,367,397,451,508,118,51,562,465,468,538,511,175,51,620,468,550,568,606,180,47,606,619,596,597,741,158,59,620,629,563,532,457,126,42,497,516,465,438,456,192,54,467,506,387,497,478,182,29,582,524,510,592,659,262,65,742,776,707,766,721,318,62,856,767,752,840,807,314,84,973,861,844,776,817,305,71,863,725,588,663,647,233,38,638,541,141,578,442
admin_1,fr,fr-91,40-49,129,144,25,7,127,149,142,9,139,22,8,135,113,128,119,156,24,8,23,132,87,107,107,64,9,120,104,106,117,118,31,7,107,108,73,70,107,32,6,107,106,110,73,141,39,2,179,157,174,152,214,50,5,188,206,213,199,211,72,10,226,26,222,198,259,100,24,251,213,256,263,339,105,33,282,301,375,340,350,94,38,447,259,286,306,301,97,27,351,258,312,277,349,41,46,347,300,324,383,417,114,40,475,349,447,500,474,139,49,591,468,458,470,511,212,33,518,505,504,481,663,151,45,565,462,441,476,446,105,38,422,450,401,419,443,173,34,421,402,395,437,435,153,29,538,504,470,532,652,256,47,696,722,706,751,760,304,54,826,747,706,813,791,296,74,906,711,759,837,762,278,60,876,673,574,654,649,260,24,687,573,124,581,431
admin_1,fr,fr-91,50-59,137,159,26,16,136,132,161,8,145,37,16,133,171,135,126,145,24,14,22,120,120,111,103,68,5,140,122,88,123,116,38,10,115,144,72,70,99,25,13,130,123,93,66,151,44,13,158,139,125,146,152,44,9,177,200,200,155,206,72,6,218,25,212,180,213,72,26,268,246,215,237,352,81,28,274,263,352,234,310,96,32,412,275,268,288,318,81,23,318,240,273,268,370,24,31,396,331,291,315,421,98,44,444,353,443,443,400,132,40,501,422,457,379,502,192,26,486,395,421,416,505,146,30,445,401,383,352,344,100,34,398,386,361,336,343,138,37,394,404,340,361,403,126,26,488,438,451,466,517,185,35,673,582,533,644,641,220,40,683,647,674,698,670,301,73,916,722,722,683,775,278,64,803,694,567,631,620,229,22,630,558,118,533,442
admin_1,fr,fr-91,60-69,99,113,32,11,122,105,127,11,119,27,10,112,116,105,85,125,34,15,17,86,92,92,77,59,17,89,97,111,110,80,20,16,97,124,65,75,94,19,12,97,89,62,78,102,30,13,116,95,96,76,134,49,11,146,194,145,130,156,49,5,172,25,169,164,165,51,17,180,195,154,157,261,61,23,208,165,191,154,194,43,13,237,162,175,147,173,53,17,223,182,188,187,254,30,20,226,188,187,216,309,58,18,299,232,326,277,254,73,23,339,276,308,233,344,116,31,306,238,247,252,337,78,24,296,204,207,209,213,70,27,236,215,205,175,245,105,33,225,265,203,251,259,119,28,315,274,275,287,317,146,43,407,401,328,388,421,197,42,427,384,322,413,438,214,47,545,474,463,465,481,180,51,581,537,431,459,457,174,44,487,438,77,449,322
admin_1,fr,fr-91,70-79,66,79,15,15,81,89,88,21,83,24,14,77,99,77,73,83,19,6,24,88,53,68,85,43,12,105,76,71,56,88,24,14,91,95,67,67,72,24,14,71,62,59,48,89,23,13,88,57,58,63,101,24,13,87,127,92,88,119,43,6,149,12,102,129,114,52,18,143,124,105,86,234,34,14,140,129,118,118,113,31,12,147,126,114,121,106,39,15,117,127,95,103,175,19,19,153,110,94,96,154,36,12,187,121,177,160,142,29,11,253,151,163,160,194,90,25,174,153,141,129,212,57,23,170,116,95,128,128,36,11,148,134,105,126,118,68,20,158,144,114,133,130,46,14,182,141,134,141,182,86,27,214,174,141,166,213,72,19,186,156,160,193,211,80,14,254,193,182,237,245,84,18,275,218,201,221,252,59,24,252,232,59,202,174
admin_1,fr,fr-91,80-89,62,75,19,12,79,117,80,19,59,19,9,57,92,64,49,65,18,22,17,56,53,57,60,24,12,70,65,75,56,57,17,11,75,53,58,56,64,25,9,53,51,61,35,69,23,6,69,35,39,50,90,21,8,60,49,52,77,76,17,9,74,13,64,69,78,44,11,63,58,53,72,110,29,18,75,68,56,54,69,30,16,74,63,60,73,69,36,10,58,77,51,62,95,21,20,89,59,45,64,68,26,10,105,73,89,78,58,30,15,138,98,99,84,101,52,12,82,80,77,82,136,60,43,129,77,74,78,67,26,11,74,96,70,83,58,44,9,86,79,62,83,92,24,12,85,98,79,82,99,45,26,144,121,97,123,182,45,24,119,95,138,141,123,39,27,148,213,137,124,150,40,18,170,205,107,117,142,40,31,147,121,26,128,100
