region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-80,10-19,18,20,13,1,12,16,14,2,17,7,2,26,20,22,32,60,11,5,1,29,24,15,21,11,0,10,16,10,13,26,12,3,11,26,19,15,17,14,3,15,28,28,18,23,7,0,10,26,18,15,23,7,1,12,24,42,23,27,9,0,40,8,46,43,42,17,0,58,55,41,41,39,19,2,42,51,48,73,75,12,2,42,53,46,59,57,22,2,42,56,39,54,27,2,3,59,54,55,61,58,23,1,65,73,68,75,81,38,3,85,91,102,89,116,75,14,183,228,286,317,326,135,10,281,408,459,409,345,111,13,335,328,556,289,311,118,9,259,287,279,228,213,95,4,182,250,200,221,242,122,5,232,250,468,445,289,129,9,194,231,207,192,188,75,6,174,167,162,201,215,133,26,263,242,228,264,226,153,25,258,253,35,278,285,109,13,211,205,199,162,228,66
admin_1,fr,fr-80,20-29,51,64,42,11,63,57,45,14,32,20,5,31,34,56,81,106,24,1,2,60,52,37,40,9,2,35,38,47,26,27,22,12,27,22,27,21,31,8,2,22,37,37,41,41,11,1,34,44,32,33,47,13,1,40,68,50,47,40,17,3,30,10,56,64,67,30,6,53,72,58,59,77,25,5,79,99,113,108,113,33,3,71,81,96,86,76,27,5,56,61,82,58,64,8,3,89,108,99,83,99,24,3,117,107,137,134,123,46,6,147,160,144,210,188,74,12,249,217,283,381,251,103,11,222,288,300,374,234,111,13,308,267,272,279,208,93,8,244,244,235,202,219,112,14,218,194,186,219,257,111,6,237,224,217,243,263,113,22,226,296,261,269,332,162,15,263,314,393,367,344,216,16,353,344,320,311,307,155,29,269,237,42,262,173,102,13,189,197,160,156,142,64
admin_1,fr,fr-80,30-39,56,63,61,14,57,55,62,11,48,19,5,30,31,52,92,104,39,6,2,58,64,52,45,15,4,41,44,54,26,28,11,17,23,28,31,24,34,13,2,29,38,39,46,43,18,1,49,33,29,54,59,20,1,54,57,69,49,41,15,1,55,11,62,64,106,26,1,53,85,85,67,80,32,4,78,84,85,77,120,29,3,79,60,79,60,68,18,2,58,62,47,55,67,5,2,82,68,82,75,74,26,4,83,104,111,117,143,38,11,134,137,121,165,158,65,19,198,226,252,192,238,100,6,191,366,234,262,232,104,12,210,263,244,192,233,73,6,197,195,182,185,185,94,12,205,179,145,174,227,92,7,208,227,198,216,210,80,19,203,233,219,220,281,169,11,251,312,307,327,285,201,33,364,337,339,303,296,165,28,297,290,37,309,253,111,12,206,221,156,149,163,97
admin_1,fr,fr-80,40-49,61,69,63,7,76,59,53,15,45,26,5,34,54,61,97,114,35,2,4,56,42,57,48,33,4,30,39,68,25,42,28,8,37,27,33,33,31,12,0,27,50,44,57,41,18,1,50,31,39,36,44,19,0,49,54,59,32,48,15,3,70,6,64,44,61,26,2,49,51,61,37,60,17,0,45,95,75,67,61,18,1,62,90,56,44,62,30,1,54,47,56,52,44,5,7,65,72,88,92,88,27,2,102,114,89,122,118,48,3,110,128,119,126,151,41,18,199,161,226,143,233,63,10,186,234,188,214,172,77,7,212,233,217,226,212,103,12,212,159,169,166,165,72,5,176,173,153,152,204,79,8,186,185,204,200,184,123,12,192,210,180,208,230,120,8,258,307,259,291,309,168,23,324,354,260,269,298,168,39,325,277,58,276,243,98,11,199,210,156,164,178,84
admin_1,fr,fr-80,50-59,67,73,56,7,78,63,64,18,53,34,9,47,46,87,156,122,39,5,11,53,50,56,64,31,5,36,53,89,31,35,22,16,39,37,43,30,48,24,3,41,48,50,60,34,22,2,74,48,37,29,43,23,2,57,49,33,41,43,20,0,55,2,39,46,52,28,4,53,50,53,47,54,32,5,54,84,53,60,86,28,1,58,78,46,62,65,23,3,48,35,50,45,52,10,3,66,55,83,57,82,19,4,80,97,92,89,115,40,6,82,91,92,118,129,59,11,184,120,205,127,213,64,16,168,162,140,159,144,60,11,182,162,188,155,206,89,5,177,165,136,118,130,60,11,188,162,154,169,167,84,6,184,189,173,169,172,108,18,178,182,173,193,184,149,14,306,285,301,281,301,156,25,339,268,265,297,261,164,26,301,262,34,249,203,101,11,183,172,168,164,163,75
admin_1,fr,fr-80,60-69,57,61,37,7,54,67,70,10,42,54,10,41,61,65,93,133,24,5,3,44,45,86,88,45,10,49,48,56,43,51,30,6,45,46,39,35,45,16,4,30,47,41,58,45,24,2,53,44,39,40,67,26,2,56,48,39,26,45,18,0,46,8,41,54,62,26,3,62,57,62,50,43,31,1,50,64,54,50,72,22,3,45,124,40,44,100,25,2,58,42,43,78,48,5,8,42,51,55,45,82,14,3,64,97,69,96,107,25,4,91,93,84,76,83,44,14,150,98,163,98,155,67,12,125,112,106,108,109,48,7,141,133,129,123,143,75,3,125,124,110,111,113,56,6,149,115,110,116,109,65,5,172,153,115,114,120,76,20,136,110,137,130,169,98,12,185,240,218,214,215,113,20,274,231,219,200,223,135,18,216,181,27,206,198,64,8,166,136,146,117,138,50
admin_1,fr,fr-80,70-79,36,45,39,10,44,47,52,10,33,44,15,38,49,65,61,95,32,10,7,48,37,79,74,26,15,59,47,36,32,50,27,8,34,68,31,26,50,13,4,36,22,39,45,33,14,2,52,37,49,41,32,19,1,41,50,33,21,36,12,3,50,10,34,34,40,15,2,39,54,53,40,42,32,3,40,44,56,37,54,16,2,48,101,47,30,67,26,2,52,40,39,65,39,5,5,49,52,91,38,63,22,1,49,64,45,84,95,22,9,76,55,51,47,89,39,8,72,67,133,53,91,42,16,88,83,58,101,84,24,8,102,88,88,86,109,42,4,115,96,94,89,90,47,11,99,79,84,87,108,49,4,103,92,82,92,119,56,15,95,97,66,92,120,64,13,149,182,132,136,138,85,10,186,166,129,132,140,99,13,151,122,25,143,150,52,14,121,112,103,102,97,43
admin_1,fr,fr-80,80-89,49,35,46,17,44,39,39,6,32,35,7,32,40,73,38,27,24,16,8,64,30,41,47,24,9,59,49,22,25,36,19,7,36,94,48,19,48,9,4,17,32,36,28,26,21,1,31,50,40,38,41,21,0,27,66,30,21,27,17,1,31,7,18,25,36,15,0,28,25,26,19,23,24,5,27,44,44,33,22,24,2,24,45,17,31,30,21,2,33,31,37,35,24,13,11,37,28,31,18,34,13,7,26,32,30,47,27,19,7,44,33,34,20,40,15,5,46,40,57,24,42,26,10,43,46,32,39,43,25,6,48,44,40,46,52,24,11,81,46,55,45,61,32,6,49,48,60,36,68,14,2,39,55,54,62,91,37,9,63,61,40,63,66,39,11,59,116,94,73,77,35,10,116,121,88,53,80,46,9,76,76,21,101,93,41,7,60,46,53,60,76,17
admin_1,fr,fr-80,90+,41,36,46,2,41,15,12,4,7,13,5,30,30,28,15,14,19,3,5,49,17,12,11,4,5,32,28,7,14,16,10,2,11,66,18,5,17,6,2,6,11,32,21,12,4,2,13,28,30,31,12,2,1,15,44,40,8,7,6,1,7,3,9,8,11,7,1,11,8,7,8,1,8,1,11,13,9,10,7,5,0,18,11,9,11,13,7,0,13,4,19,9,10,4,2,13,10,6,9,15,2,1,9,7,11,7,7,4,1,8,8,11,6,16,8,3,15,19,12,11,12,13,13,20,20,6,14,7,11,3,15,18,10,15,16,11,3,33,7,18,12,22,11,4,19,13,31,16,31,4,5,16,32,29,25,35,7,5,12,32,12,34,25,20,4,11,77,48,21,33,8,4,49,76,38,12,20,8,1,30,32,4,37,30,16,4,25,18,14,23,43,8
admin_1,fr,fr-81,,374,349,54,71,439,258,250,40,284,103,47,299,228,215,315,170,37,40,42,314,271,174,190,35,14,193,157,295,331,158,42,34,266,202,142,119,135,25,44,182,150,152,117,161,32,47,170,168,146,143,192,26,24,161,160,148,162,155,40,16,172,26,187,202,260,43,15,235,254,260,276,269,63,30,311,341,375,300,342,73,28,346,388,442,362,442,102,48,552,446,453,383,584,99,45,569,513,497,733,787,236,50,1015,738,791,1083,1035,461,57,1007,1112,1176,1004,1229,182,119,1011,1017,1209,1092,1133,195,48,1227,1382,1325,935,932,225,43,1243,1111,913,756,854,147,41,1173,972,766,720,832,219,38,951,863,876,894,1245,328,65,1271,1236,1177,1177,1406,245,43,1249,1206,1202,1414,1512,279,77,1866,1356,1576,1411,1484,296,72,1777,1634,1371,1528,1435,341,75,1534,1446,127,1417,1304,221,34,968,748,616,702,747,104
admin_1,fr,fr-81,0-9,10,4,2,0,17,9,20,1,4,3,1,17,8,12,15,5,0,2,2,12,1,11,8,0,0,4,6,7,3,4,5,1,9,1,6,4,7,3,1,10,3,9,12,5,5,2,9,11,6,4,8,1,0,11,12,9,11,15,4,1,18,2,11,19,17,3,1,7,15,13,10,17,7,0,27,27,20,23,23,2,0,18,24,22,14,23,8,1,28,17,18,27,28,6,1,25,26,13,26,13,8,2,21,17,22,22,33,17,1,28,31,33,18,41,9,5,56,96,75,82,87,24,3,94,94,85,60,38,8,1,49,33,17,20,33,2,0,25,12,17,8,12,7,1,25,15,10,12,38,3,2,17,32,25,19,29,7,5,27,33,15,20,28,4,3,38,31,20,31,35,9,1,41,40,36,23,38,7,3,38,35,4,33,27,5,2,28,11,16,22,21,3
admin_1,fr,fr-81,10-19,18,19,5,2,17,19,11,1,15,8,3,15,22,11,26,16,0,1,1,17,19,14,13,2,0,11,8,17,19,13,1,1,11,8,13,11,14,2,3,9,11,16,9,22,2,2,24,8,17,9,21,4,0,17,21,21,13,10,3,1,23,1,20,21,20,9,0,25,24,36,32,33,7,2,36,30,41,33,37,10,1,38,51,36,39,49,9,3,84,63,56,47,83,4,2,72,65,65,67,80,35,3,100,96,71,88,96,83,7,102,113,120,96,175,36,21,130,135,178,140,151,23,7,143,177,238,169,161,24,5,189,168,139,119,125,25,2,173,119,118,124,146,46,2,152,164,176,153,181,25,2,188,229,205,207,234,48,5,172,195,170,130,155,25,8,194,156,151,162,171,25,7,199,212,155,174,168,36,6,205,228,22,189,187,23,2,121,103,101,86,77,10
admin_1,fr,fr-81,20-29,44,39,3,7,31,30,24,1,22,16,1,39,28,22,37,25,3,3,2,41,34,17,18,3,0,21,21,22,16,8,1,2,18,26,17,14,8,1,3,16,12,11,17,16,2,4,20,15,19,18,23,1,3,20,16,22,13,20,6,1,17,0,22,23,35,4,3,28,28,24,26,32,4,1,35,40,55,37,49,11,6,54,56,71,63,62,15,3,90,65,67,67,118,19,5,99,106,112,107,118,21,3,171,115,135,155,144,81,9,144,173,237,161,175,32,9,140,149,184,169,188,28,4,179,190,162,138,142,30,5,178,158,141,122,161,20,6,230,167,120,96,133,45,6,131,136,155,143,167,34,7,193,163,161,179,202,37,4,145,163,185,208,221,36,12,232,177,203,192,187,49,10,231,186,183,164,127,41,1,165,154,16,156,156,16,2,109,83,62,76,59,9
admin_1,fr,fr-81,30-39,51,44,3,11,58,45,28,2,21,16,3,39,29,35,48,19,4,0,4,39,34,21,24,1,3,29,26,32,26,13,3,3,18,19,21,10,18,3,3,18,14,10,19,14,5,0,19,15,16,26,19,4,2,25,15,15,20,17,4,0,27,1,25,28,47,4,2,32,34,46,33,35,9,2,41,56,66,44,49,5,2,54,56,52,47,68,11,6,80,77,59,64,98,11,3,75,66,62,111,102,16,9,122,111,128,132,171,50,2,143,163,187,178,174,20,16,151,154,154,177,168,32,3,198,190,190,143,145,17,1,162,133,107,115,99,18,2,131,109,102,86,100,21,5,105,105,114,103,163,44,8,149,147,157,145,209,21,8,177,162,188,211,219,44,6,262,189,246,183,212,49,12,226,220,179,220,188,42,8,201,162,14,162,152,29,2,129,111,75,84,80,10
admin_1,fr,fr-81,40-49,48,68,6,7,45,33,29,4,34,12,6,44,34,26,46,22,1,3,4,38,30,20,13,3,2,16,10,38,37,13,4,2,36,25,13,15,13,3,2,17,14,18,11,12,0,3,21,18,18,25,25,1,2,17,19,20,23,19,6,1,17,1,28,17,35,4,0,29,32,37,30,45,5,3,24,51,50,32,41,9,0,47,53,55,61,51,17,6,71,43,63,44,75,13,1,78,63,65,103,104,16,2,144,112,135,159,195,82,6,186,215,176,173,179,21,16,170,153,173,150,174,25,2,188,222,195,155,136,27,6,185,182,133,118,124,17,2,173,130,108,113,143,26,3,148,132,113,99,214,48,8,201,174,183,174,225,48,2,183,186,184,217,258,38,13,267,221,247,239,253,51,14,288,217,214,248,195,60,10,226,201,13,214,179,19,1,130,112,71,100,89,10
admin_1,fr,fr-81,50-59,47,52,5,16,44,39,27,9,47,16,5,39,28,33,46,28,3,3,3,37,36,18,29,3,3,26,20,48,47,17,5,6,35,35,12,9,16,1,6,25,19,23,8,13,1,3,25,27,23,22,25,6,6,22,21,22,22,18,3,0,17,5,26,22,22,4,3,39,39,30,36,41,11,3,38,43,48,35,33,4,0,40,49,69,53,60,5,6,78,64,47,47,65,6,9,76,58,66,89,111,16,5,151,99,122,162,168,65,8,153,183,193,156,172,28,10,159,130,148,144,148,25,1,195,170,135,108,112,22,5,184,148,119,114,125,27,4,150,122,103,95,123,33,3,129,143,136,116,207,30,7,208,169,158,165,211,36,4,186,179,160,237,224,38,7,294,222,238,210,230,41,5,297,219,234,255,203,60,3,243,219,17,173,187,23,5,146,105,84,100,101,10
admin_1,fr,fr-81,60-69,27,51,5,11,45,23,31,2,23,7,7,28,25,16,34,11,2,2,7,26,20,27,26,3,2,25,19,46,67,32,4,4,66,44,19,10,10,1,5,28,22,20,10,19,4,10,14,26,20,15,24,3,2,19,21,13,20,20,5,1,17,3,15,31,24,3,3,33,26,24,27,29,3,6,45,36,37,34,38,9,3,35,36,57,38,35,13,2,43,45,52,31,52,21,3,59,48,45,70,89,10,3,99,97,80,136,109,34,3,110,100,107,109,129,13,10,98,91,107,78,92,13,9,108,101,68,67,76,15,4,105,80,89,70,81,11,5,104,77,69,75,88,17,5,95,84,69,60,112,29,6,105,127,124,112,108,15,5,125,117,100,145,132,22,7,208,154,190,158,174,32,3,189,176,158,183,164,33,5,166,167,12,175,140,17,6,122,76,65,94,104,15
admin_1,fr,fr-81,70-79,19,35,9,6,36,25,33,6,19,12,9,29,16,22,25,14,11,9,9,37,22,16,17,6,3,20,18,37,72,23,7,7,47,23,14,19,14,3,5,26,22,21,14,21,4,12,14,24,9,11,17,3,2,11,13,11,21,13,5,2,16,3,24,17,24,6,2,24,22,16,25,14,7,3,22,32,21,30,40,11,6,40,26,36,23,47,10,3,43,36,45,28,34,6,6,51,38,30,56,63,23,9,70,64,51,102,68,28,9,71,70,76,75,88,8,16,62,50,68,74,58,10,8,58,70,51,47,62,12,5,49,73,63,34,45,8,6,68,57,50,53,34,9,7,91,43,53,61,68,33,11,90,74,71,69,87,10,2,92,87,91,86,101,26,9,144,106,110,91,116,15,9,150,148,102,110,155,31,10,150,119,13,119,129,18,5,96,70,58,73,92,12
admin_1,fr,fr-81,80-89,45,22,11,7,70,21,29,8,49,12,6,29,23,20,21,20,9,11,6,36,36,19,27,9,1,16,21,34,36,21,8,7,20,13,14,13,22,4,11,21,27,17,11,23,8,8,15,19,12,7,20,0,5,12,18,11,15,18,4,5,12,7,10,18,22,4,0,9,23,21,24,18,5,4,27,20,28,16,20,7,5,10,24,27,17,35,10,11,25,23,30,14,22,10,7,21,30,31,69,79,50,7,73,17,28,77,37,11,9,50,38,31,24,61,11,12,35,42,74,58,44,8,4,43,77,105,32,36,38,7,73,62,60,28,41,15,10,75,107,55,44,41,12,4,53,29,34,85,59,52,8,60,71,60,55,68,11,4,86,53,56,94,99,18,6,125,70,99,78,79,18,5,92,129,68,86,124,21,19,89,93,11,103,93,35,6,63,55,55,44,75,18
admin_1,fr,fr-81,90+,50,15,5,4,76,14,17,6,50,1,6,20,15,18,17,10,4,6,4,31,39,11,15,5,0,25,8,14,8,14,4,1,6,8,13,14,13,4,5,12,6,7,6,16,1,3,9,5,6,5,10,3,2,7,4,4,4,5,0,4,8,3,6,6,14,2,1,9,11,13,33,5,5,6,16,6,8,15,12,5,5,10,13,17,6,12,4,7,10,12,16,12,9,3,8,13,13,8,35,28,41,7,64,9,19,50,14,9,3,19,21,15,14,34,4,4,10,16,47,20,23,7,7,18,90,96,15,23,32,4,68,73,45,15,20,4,4,44,72,24,26,12,3,2,20,12,14,61,36,30,6,59,49,33,52,32,12,4,56,30,40,65,75,28,6,99,30,69,66,25,7,6,64,87,41,65,70,10,10,51,68,5,91,54,36,3,22,19,27,23,49,6
admin_1,fr,fr-82,,146,155,171,60,310,172,139,18,135,62,17,118,137,144,122,120,54,21,11,90,115,91,117,43,20,82,95,78,71,95,35,9,82,72,84,83,94,28,11,85,94,77,74,105,73,7,151,141,117,113,150,48,22,124,150,96,106,138,78,9,146,26,172,229,243,117,23,220,231,200,221,226,141,30,369,346,368,270,273,134,21,371,339,327,384,346,179,54,529,408,538,338,374,38,26,504,460,573,519,546,270,27,702,894,827,790,729,300,32,862,728,681,810,754,335,32,494,598,637,721,1007,373,56,1011,534,894,808,912,245,40,793,579,684,649,629,227,19,621,590,555,579,584,216,40,689,658,683,724,797,379,29,856,754,771,847,902,464,52,978,862,872,1260,992,409,73,1164,1135,787,850,872,444,56,904,894,973,872,770,309,47,961,700,48,776,760,243,24,705,541,426,497,542,193
admin_1,fr,fr-82,0-9,8,11,5,1,12,12,6,1,8,5,0,7,10,6,7,7,4,3,0,8,6,4,9,4,3,5,8,4,4,2,2,0,2,3,4,1,4,3,1,3,4,7,4,13,9,1,10,11,7,9,14,2,4,5,22,5,8,15,11,3,10,0,18,24,21,9,3,16,24,17,21,23,13,3,77,33,38,18,12,14,0,18,26,19,23,18,12,4,23,18,16,23,23,3,1,18,20,34,25,17,13,2,31,9,27,30,33,13,0,35,29,21,49,57,50,3,62,90,97,101,132,61,13,136,71,95,81,93,19,3,54,21,30,28,17,7,2,18,24,14,27,17,5,5,19,26,19,25,34,26,0,28,20,21,22,31,20,8,33,32,34,28,28,14,2,36,35,25,22,39,34,3,45,31,24,31,24,16,2,32,29,1,34,27,12,0,28,20,25,16,19,8
admin_1,fr,fr-82,10-19,9,12,8,0,12,11,10,2,7,5,1,6,18,14,8,12,4,3,0,3,7,14,9,4,2,1,8,7,3,11,6,0,4,5,16,12,12,4,1,9,10,7,6,11,9,1,21,23,17,8,15,3,1,15,17,10,9,16,18,0,21,2,16,22,26,14,1,26,38,24,17,32,13,1,50,33,45,23,28,17,1,41,36,35,34,28,24,21,60,53,47,47,45,1,1,54,71,53,67,63,36,2,95,119,99,59,86,55,3,117,61,68,60,52,20,1,50,52,81,105,170,61,6,183,104,172,159,169,67,4,172,102,154,156,145,61,4,107,113,114,116,102,44,0,114,99,108,121,113,80,0,133,145,190,157,166,85,4,136,127,111,135,98,66,11,128,98,81,80,92,59,3,104,95,114,101,90,45,4,147,109,3,100,122,43,1,122,93,68,66,77,28
admin_1,fr,fr-82,20-29,23,20,13,11,26,16,20,2,9,8,0,12,16,16,14,11,6,0,0,10,16,11,15,5,0,11,12,7,8,17,4,0,7,12,7,13,9,2,0,10,10,7,16,12,10,0,21,23,9,19,17,5,1,15,17,11,12,21,3,0,23,1,29,26,34,9,2,22,35,28,25,25,15,4,37,60,45,39,34,20,3,50,49,45,68,62,23,4,97,74,111,62,75,7,4,81,77,98,84,109,47,3,124,134,152,121,133,52,3,158,119,136,145,106,46,5,71,91,87,88,148,47,3,121,54,96,103,117,38,7,91,66,86,98,94,44,3,96,93,88,74,84,27,8,96,104,96,129,115,60,7,121,104,98,116,119,51,4,131,120,141,165,169,57,11,179,142,125,111,117,55,7,125,136,120,100,97,47,6,97,88,4,122,69,20,3,61,63,51,56,42,21
admin_1,fr,fr-82,30-39,22,15,18,7,44,22,13,0,16,5,2,15,22,24,14,8,6,4,1,11,19,10,10,2,0,14,11,8,15,12,4,1,6,17,11,7,11,2,0,11,6,11,4,10,8,0,27,16,23,9,21,5,0,20,20,13,27,28,9,0,15,1,21,37,35,20,2,36,24,27,42,33,19,6,48,51,63,47,38,21,2,78,52,43,57,67,31,2,110,57,101,41,42,3,2,92,77,77,79,78,38,5,102,118,128,122,94,43,4,135,147,100,112,120,64,5,75,96,98,107,159,37,7,175,79,133,116,149,27,2,107,73,87,92,81,31,0,74,85,63,70,76,27,5,88,92,95,113,133,64,5,125,118,104,125,112,75,3,134,132,131,166,150,69,3,172,140,119,120,140,63,4,121,128,130,126,126,55,4,120,110,7,96,105,33,4,76,50,53,66,58,22
admin_1,fr,fr-82,40-49,19,24,27,11,43,23,26,2,21,10,2,14,14,19,22,12,9,1,2,14,9,10,16,6,1,7,14,10,11,5,7,0,6,7,7,5,10,1,1,7,7,8,12,13,11,0,18,13,10,20,19,9,0,15,13,11,12,11,9,0,12,1,28,21,30,19,2,30,40,38,37,28,30,1,58,51,62,48,46,15,1,57,57,43,65,47,29,5,84,69,98,54,57,3,0,80,65,102,89,82,39,3,106,152,160,133,116,36,2,137,103,99,135,130,53,3,81,71,108,117,138,50,5,132,85,132,139,144,36,6,124,87,109,104,94,29,2,88,71,75,84,85,37,0,123,89,92,114,127,50,5,151,123,104,144,160,78,7,174,155,157,201,193,62,12,170,162,101,142,138,65,10,135,124,170,114,116,47,5,149,92,1,133,123,31,3,86,74,59,70,93,24
admin_1,fr,fr-82,50-59,19,23,40,12,61,27,23,1,26,9,2,20,14,19,23,20,5,2,1,10,16,8,13,2,4,10,12,8,6,6,4,2,9,6,8,17,15,3,2,13,13,12,13,15,7,1,17,11,11,16,20,8,5,16,22,18,15,11,10,2,21,2,13,23,32,11,4,21,22,18,30,26,9,1,43,43,41,30,37,19,3,52,26,33,46,39,27,2,76,59,78,44,47,3,4,77,55,78,70,84,58,6,99,146,132,126,123,43,2,119,121,92,136,110,42,3,52,77,65,85,120,48,8,120,49,109,90,107,30,2,100,78,96,76,86,21,3,99,77,60,75,78,27,4,102,104,110,99,133,43,3,115,98,107,105,133,67,7,130,107,88,180,146,54,8,175,141,131,148,121,71,7,129,114,138,149,127,41,2,122,90,7,99,136,45,3,100,64,72,58,91,27
admin_1,fr,fr-82,60-69,15,23,34,2,20,17,16,5,16,1,1,17,10,11,12,11,3,4,1,11,8,10,9,3,4,8,14,15,7,11,3,3,15,6,12,8,4,1,1,7,12,7,4,7,12,0,14,14,11,10,20,1,1,10,16,7,10,13,6,1,16,7,20,24,21,17,0,19,16,20,21,21,15,1,26,31,29,27,35,14,1,34,29,38,43,39,14,7,39,40,42,33,35,4,5,55,33,45,39,56,23,1,61,79,55,78,58,25,6,87,72,63,85,66,18,3,39,58,40,53,55,26,6,67,41,54,51,65,8,1,69,40,54,43,51,17,1,72,49,59,55,68,21,2,74,66,44,54,70,27,3,83,75,84,90,85,35,1,101,75,84,117,103,44,3,116,133,108,103,99,48,10,109,104,106,88,56,24,3,94,77,9,74,84,27,0,69,72,41,76,66,24
admin_1,fr,fr-82,70-79,11,12,12,6,19,18,10,0,14,4,1,7,11,12,7,11,3,0,1,11,10,10,11,4,1,12,7,11,1,12,1,0,15,6,4,9,8,4,0,6,12,7,4,9,2,2,9,11,9,11,8,6,2,9,7,12,6,12,7,1,13,2,17,23,21,10,0,23,16,13,12,17,11,4,21,22,23,20,24,9,1,14,34,39,32,25,7,3,17,19,22,14,22,6,2,28,28,34,30,27,10,1,55,74,35,71,42,19,1,42,43,49,48,46,14,1,35,37,27,42,42,21,1,45,24,43,34,37,7,6,42,34,40,36,39,8,0,37,39,32,36,35,14,7,39,50,43,46,44,19,2,66,38,31,49,54,26,6,77,73,56,80,66,19,4,85,93,64,61,60,28,2,60,67,71,74,61,21,5,82,55,8,64,42,15,2,62,62,31,42,55,17
admin_1,fr,fr-82,80-89,9,12,8,5,37,21,9,3,16,8,6,13,18,14,9,19,7,3,4,7,14,12,16,9,2,9,6,5,12,9,1,1,12,5,9,7,14,5,1,11,11,9,7,11,2,2,8,13,13,6,5,7,6,11,9,4,5,7,3,1,7,6,4,19,17,6,6,20,12,8,9,10,9,3,4,13,12,9,13,4,5,20,18,22,10,16,6,4,14,14,16,15,23,5,4,12,25,36,25,22,4,2,19,33,27,37,25,9,8,20,24,38,28,44,17,8,23,17,22,17,28,14,5,22,19,39,19,20,9,6,19,32,18,11,17,7,3,21,28,37,29,29,8,6,26,20,40,14,18,6,1,28,22,24,26,31,17,11,48,26,36,100,24,12,11,49,93,26,39,51,16,7,51,55,64,59,47,8,6,58,30,3,29,43,7,6,50,31,17,28,30,15
admin_1,fr,fr-82,90+,9,3,6,5,36,5,6,2,2,7,2,7,4,9,6,9,7,1,1,5,10,2,9,4,3,5,3,3,4,9,3,2,6,5,6,4,7,3,4,8,9,2,4,4,3,0,6,6,7,5,10,2,2,8,7,5,2,4,2,1,8,4,6,9,6,1,3,6,4,6,5,8,6,6,4,9,10,9,6,1,4,5,11,9,6,5,6,2,8,4,6,4,4,3,3,7,9,16,10,7,2,2,10,29,12,13,19,4,3,12,8,15,12,23,11,0,6,8,12,6,14,7,2,9,7,20,16,10,3,3,14,46,10,4,5,1,1,9,10,13,13,10,6,3,8,7,36,7,10,3,3,6,10,8,13,11,6,1,13,13,32,87,15,10,8,50,97,5,24,15,5,3,25,36,35,30,24,5,10,58,17,5,22,9,9,2,50,12,6,18,10,6
