region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-72,0-9,6,19,17,16,9,19,16,13,29,15,5,12,16,15,17,19,8,2,7,13,12,19,17,10,8,9,13,15,13,15,4,4,8,10,8,10,11,12,3,12,17,26,16,34,12,0,38,19,17,20,25,19,2,30,23,22,29,34,33,5,34,7,28,25,34,27,8,27,33,27,40,39,20,4,31,26,17,30,45,17,7,35,47,44,41,38,21,16,36,38,50,27,62,39,42,85,70,58,55,58,26,10,63,42,59,60,52,31,6,57,42,66,69,88,76,8,154,236,179,201,170,87,16,148,150,153,88,89,38,7,51,64,43,27,34,27,5,31,18,18,27,21,22,6,22,18,29,20,31,27,12,26,27,30,30,27,34,7,33,33,26,27,36,27,2,59,52,14
admin_1,fr,fr-72,10-19,14,18,16,3,18,30,27,6,17,16,1,17,17,19,22,19,11,1,5,19,30,20,16,10,2,10,22,16,10,16,14,2,11,15,8,8,22,12,1,19,19,22,13,35,20,0,18,25,25,26,26,10,5,22,17,30,23,16,18,1,32,2,32,31,36,23,2,37,40,54,73,64,25,4,45,53,60,71,58,35,9,60,82,125,113,93,40,2,42,97,88,72,118,115,103,155,175,156,138,153,84,8,184,151,164,177,156,85,10,234,84,112,98,122,133,8,170,231,254,292,246,188,24,350,481,465,331,320,144,24,268,274,255,261,325,134,16,181,196,189,176,181,100,5,168,188,158,208,203,154,27,175,229,293,213,276,162,36,206,157,172,159,192,167,19,196,159,66
admin_1,fr,fr-72,20-29,22,29,16,3,36,42,21,9,30,18,12,29,39,34,23,24,28,1,6,23,59,26,36,15,0,14,24,19,13,19,17,1,19,26,14,10,23,7,2,20,33,42,16,30,14,0,44,54,49,39,32,35,4,33,45,38,28,32,25,2,41,7,59,37,61,53,7,62,71,69,85,101,19,12,64,113,99,113,89,23,9,79,106,144,111,152,43,8,79,123,128,157,210,170,157,280,289,351,262,255,141,20,337,291,304,328,281,139,19,321,243,256,213,212,107,23,221,250,316,309,296,187,26,319,365,298,281,281,122,23,218,198,195,195,165,100,23,161,196,151,184,198,138,21,162,211,221,211,206,124,22,204,220,168,195,218,178,34,219,223,237,230,260,174,17,239,238,121
admin_1,fr,fr-72,30-39,31,30,20,3,42,36,29,2,20,24,9,32,32,25,22,28,20,2,6,26,46,26,37,9,3,26,25,14,16,18,13,2,17,21,17,16,25,7,0,13,28,35,11,38,14,3,45,44,50,54,25,25,3,42,39,39,35,43,35,5,34,14,45,66,61,42,6,49,52,63,69,74,19,6,71,96,93,91,82,28,4,75,100,126,113,137,39,11,96,114,108,128,177,119,104,186,255,260,225,202,140,21,401,244,286,280,243,136,16,282,237,217,188,208,153,13,246,287,357,338,292,197,27,330,317,283,247,229,81,22,212,154,153,157,136,61,18,123,133,124,139,166,93,19,163,184,170,182,185,125,23,178,164,186,185,197,112,22,206,171,196,182,196,132,25,244,198,100
admin_1,fr,fr-72,40-49,36,37,29,5,52,36,32,3,32,20,7,24,40,25,21,32,29,4,1,28,83,28,33,10,1,20,22,17,18,15,11,1,26,12,16,16,19,15,2,29,15,39,14,30,15,0,24,50,27,39,18,9,2,23,36,28,28,34,23,5,34,3,58,62,33,34,2,35,46,67,114,96,28,8,72,65,83,73,59,31,8,65,123,131,137,109,39,4,72,127,102,118,166,158,141,211,256,321,232,218,120,11,373,293,307,282,238,136,16,329,208,204,159,190,140,13,220,248,293,289,275,171,20,342,269,290,221,216,96,27,187,166,168,136,138,97,17,138,182,84,129,143,91,18,174,218,200,165,182,106,27,172,163,181,193,196,100,31,207,152,172,180,209,147,20,245,200,72
admin_1,fr,fr-72,50-59,14,27,23,4,30,44,32,5,38,10,6,28,28,31,41,20,27,6,1,52,67,29,40,13,4,32,34,25,23,30,18,3,20,16,22,15,22,15,5,16,24,24,23,31,21,4,34,33,30,28,30,14,3,29,23,27,34,20,15,4,33,5,57,38,51,39,5,37,37,74,92,83,24,10,84,64,93,66,64,29,17,49,89,146,122,126,35,4,92,112,100,108,159,172,151,230,242,294,205,180,116,21,334,267,322,285,259,138,15,241,212,204,169,191,122,21,175,201,223,243,223,145,16,276,218,184,162,166,97,14,160,150,121,127,118,80,19,131,154,87,108,122,97,15,188,171,185,165,179,122,30,232,130,155,160,201,117,26,212,170,193,171,196,134,16,273,219,87
admin_1,fr,fr-72,60-69,21,24,17,11,23,35,33,10,25,18,5,21,29,24,23,30,21,6,8,26,35,28,32,17,5,23,18,11,19,19,12,7,24,16,21,14,20,6,5,26,25,24,11,21,18,4,24,40,28,26,17,21,9,36,23,34,22,34,17,3,27,4,45,29,35,22,10,36,39,51,52,43,25,4,53,61,68,57,57,23,4,59,69,151,138,108,31,8,76,80,56,71,191,205,177,184,184,170,159,181,91,12,244,174,210,216,190,103,17,214,193,154,105,175,114,8,160,182,161,128,189,118,13,215,200,150,111,148,74,12,128,116,91,97,121,66,9,141,101,77,81,143,57,15,129,110,87,120,144,84,21,126,121,108,137,119,89,13,157,123,124,115,177,122,18,224,147,83
admin_1,fr,fr-72,70-79,18,22,20,5,26,26,22,9,25,12,12,28,35,13,28,22,17,7,10,14,30,33,25,10,6,22,19,17,31,16,17,5,18,17,15,15,19,22,7,16,23,24,17,27,17,11,23,19,31,25,30,19,6,20,24,15,12,26,16,6,27,6,31,30,20,15,12,28,26,36,34,37,22,8,24,38,59,41,38,20,11,52,38,126,119,87,28,13,47,53,39,36,136,176,135,166,113,129,128,118,48,21,133,114,118,102,118,104,10,168,128,116,72,108,73,12,134,100,93,83,139,59,14,128,116,100,90,94,61,7,88,92,57,59,93,53,12,121,83,45,50,103,57,12,128,107,76,89,107,81,29,118,63,71,91,91,65,20,122,104,98,76,127,85,12,181,133,41
admin_1,fr,fr-72,80-89,33,35,18,9,30,62,37,29,28,21,19,32,31,29,29,33,20,14,15,27,34,32,59,16,12,24,21,22,27,37,24,5,19,26,38,14,22,9,13,22,29,23,24,23,24,9,29,27,24,18,23,15,17,20,25,22,26,24,13,8,20,11,21,35,36,9,5,21,44,21,19,23,19,11,27,23,95,52,35,21,12,31,52,89,60,61,24,8,52,30,45,35,70,83,51,67,54,51,89,70,36,12,64,64,59,60,87,58,19,75,69,63,49,59,40,15,60,68,53,66,86,34,10,72,93,41,56,75,41,21,69,55,37,37,65,29,22,57,59,42,43,60,33,11,63,60,46,58,68,82,19,92,52,64,66,73,41,15,109,59,73,54,87,45,27,102,85,25
admin_1,fr,fr-72,90+,13,26,13,8,17,43,13,25,19,11,8,9,24,9,17,14,10,5,12,13,25,21,18,11,4,25,12,11,17,13,5,5,12,16,17,15,11,15,6,15,10,11,10,9,13,10,16,9,8,7,9,5,5,6,12,11,8,11,6,1,15,7,14,10,8,12,3,12,16,15,8,16,6,4,7,14,63,51,12,6,4,18,15,58,12,11,7,8,36,14,15,12,16,25,9,18,16,15,63,13,11,3,16,21,23,26,29,9,4,16,13,30,17,27,19,6,30,27,18,45,28,10,5,8,60,16,36,20,13,8,15,15,12,10,17,14,6,26,27,16,16,18,17,7,18,13,12,39,28,58,6,56,33,23,43,39,11,12,58,18,47,31,66,12,9,24,22,12
admin_1,fr,fr-73,,172,184,102,38,168,206,238,88,171,129,34,205,299,197,313,252,149,55,57,195,186,218,238,128,64,199,177,204,183,212,140,57,221,294,220,211,231,143,49,229,194,200,247,145,303,62,274,314,231,206,265,204,72,253,285,256,379,334,228,74,381,74,310,350,320,311,79,399,444,381,337,361,229,45,337,373,384,377,480,279,93,420,447,402,428,411,318,75,382,473,420,436,519,142,91,476,508,478,484,504,294,96,598,525,539,716,624,356,138,754,646,671,632,761,386,112,791,864,864,849,891,441,161,1001,968,911,985,904,421,171,918,821,909,785,849,360,147,858,1013,806,796,916,410,146,1128,1090,1122,1009,1263,542,238,1436,1605,1491,1615,1583,664,312,1778,1722,1699,1890,1865,938,417,1992,1816,995
admin_1,fr,fr-73,0-9,18,14,6,6,13,18,24,12,17,12,6,19,23,27,10,16,14,9,3,14,12,14,23,6,2,12,15,13,15,12,7,3,8,11,14,16,19,9,6,13,20,18,16,13,16,4,28,32,31,43,25,32,6,39,39,35,53,61,43,15,47,8,20,40,21,31,9,33,23,27,26,31,19,4,16,16,19,19,25,10,5,26,29,26,28,23,23,5,18,23,35,22,26,7,11,13,22,28,22,22,13,4,32,13,25,29,29,22,10,31,25,41,30,54,47,17,70,107,92,79,98,57,21,119,143,77,78,58,21,11,47,35,38,30,35,11,13,24,32,30,30,21,19,11,41,34,28,43,29,22,16,47,63,61,36,48,22,15,49,50,38,56,44,24,9,53,38,23
admin_1,fr,fr-73,10-19,3,13,5,0,11,15,22,4,7,9,3,8,10,14,13,16,11,2,8,6,15,16,18,10,5,11,12,11,14,16,13,2,12,26,21,13,21,9,2,7,12,13,11,16,18,0,20,17,13,23,27,22,6,28,25,25,37,34,19,10,34,10,33,45,34,33,6,49,40,54,38,25,13,1,30,39,38,47,66,32,5,53,40,53,39,27,35,9,52,55,40,60,63,23,8,43,62,52,75,55,31,15,78,72,54,74,86,31,18,64,80,65,72,72,49,14,80,91,113,102,127,58,30,159,155,159,227,212,89,34,164,169,210,142,124,53,15,115,172,189,156,155,69,21,199,213,245,199,213,107,33,284,289,299,332,273,99,36,226,178,183,217,211,86,51,185,165,90
admin_1,fr,fr-73,20-29,22,26,9,2,14,27,34,10,24,12,3,20,29,29,27,35,15,3,8,14,22,38,29,9,8,22,12,19,12,30,13,5,18,28,24,20,14,13,2,14,20,17,33,19,22,3,26,26,27,23,25,15,3,17,30,27,28,37,22,7,29,6,35,40,38,31,4,57,54,62,44,57,28,4,50,51,59,68,104,39,17,64,87,65,65,76,47,12,66,82,70,83,101,25,18,107,94,94,89,89,53,20,98,108,127,153,129,65,38,136,108,106,148,130,55,17,135,147,147,147,147,66,19,150,113,168,144,145,70,21,148,133,156,137,157,70,22,142,180,144,134,165,71,22,206,200,213,177,181,78,35,216,218,236,240,271,98,34,272,281,306,328,330,170,67,310,300,147
admin_1,fr,fr-73,30-39,24,17,23,3,21,24,31,12,26,22,2,18,45,27,27,30,20,6,9,22,22,24,21,17,4,17,16,28,24,17,15,2,31,34,22,22,14,10,5,22,24,25,34,14,24,3,33,24,23,23,34,30,7,32,49,46,62,45,33,6,67,10,65,63,61,43,10,57,88,62,63,68,34,6,64,59,63,69,65,35,13,73,58,54,79,68,36,6,58,70,68,56,81,14,14,73,76,77,55,86,56,9,99,72,82,123,92,48,21,116,114,86,90,111,56,15,118,141,168,133,151,71,27,135,153,142,150,130,65,28,141,123,140,131,128,57,21,124,163,116,127,159,58,20,186,164,150,164,189,66,39,203,275,220,247,266,102,49,302,279,262,310,270,154,64,343,333,183
admin_1,fr,fr-73,40-49,28,34,13,6,28,31,38,16,20,17,3,11,28,25,20,29,19,6,9,18,23,22,21,16,7,15,18,17,13,20,14,1,26,34,25,27,22,12,3,31,19,21,22,16,32,7,28,38,19,26,30,19,7,30,34,37,47,42,22,5,52,6,47,46,37,41,10,54,68,48,53,39,35,4,44,59,64,46,73,48,6,45,73,68,57,72,48,7,60,63,52,68,61,18,10,64,59,57,62,81,46,10,67,73,72,116,82,51,18,114,100,89,87,106,40,11,91,117,120,108,91,56,21,119,153,113,143,104,50,27,125,103,102,97,108,46,15,128,136,86,136,128,53,25,151,154,132,166,172,84,36,228,263,233,271,279,112,46,277,291,325,296,302,152,54,298,290,160
admin_1,fr,fr-73,50-59,21,17,12,1,25,26,32,4,20,11,1,15,31,22,32,25,22,7,3,22,26,29,30,20,11,21,19,36,23,27,19,13,31,34,27,27,29,27,4,34,24,20,31,7,40,6,22,32,22,23,29,24,5,29,29,26,34,36,31,6,45,6,27,34,37,30,7,46,44,43,36,43,24,5,51,42,52,44,53,33,15,47,59,48,49,49,48,8,40,56,58,54,60,14,10,58,64,68,69,57,28,9,92,73,68,97,89,46,15,115,80,91,86,100,40,9,95,95,81,115,91,45,12,96,99,109,116,86,46,14,112,100,103,95,108,47,15,133,129,98,91,100,46,16,126,131,128,107,165,74,24,198,196,173,194,196,82,47,239,255,227,277,272,141,51,302,290,157
admin_1,fr,fr-73,60-69,13,14,6,5,22,15,17,10,17,16,1,17,34,18,21,19,19,2,4,28,28,18,38,19,7,37,27,32,23,24,17,5,42,39,39,18,32,17,9,41,19,24,35,22,40,6,41,36,24,16,27,16,8,29,23,25,27,21,18,8,40,7,29,33,35,47,12,44,50,32,32,35,23,5,32,45,28,38,37,39,9,50,46,39,43,37,28,7,40,56,39,47,45,11,3,40,44,43,46,53,24,6,55,55,58,57,37,34,8,89,68,69,57,79,49,9,84,76,61,68,92,37,16,91,72,70,55,70,36,13,93,75,76,70,73,31,17,78,74,82,59,93,46,13,110,80,99,82,118,50,18,118,140,123,128,128,70,19,154,186,146,174,198,91,51,212,165,71
admin_1,fr,fr-73,70-79,21,13,9,4,13,20,21,5,17,8,6,21,31,12,21,13,13,5,6,36,14,23,26,10,7,26,26,22,32,25,23,8,33,34,19,34,38,29,8,37,21,21,31,16,36,13,38,38,37,18,32,24,10,31,28,23,25,30,16,8,35,11,28,24,26,33,12,40,35,28,23,30,30,7,21,31,29,29,25,21,7,32,31,34,37,29,25,9,20,34,33,21,43,10,10,45,40,29,36,37,23,11,48,32,36,38,49,33,5,47,34,46,34,56,29,8,53,52,38,51,55,29,4,57,44,41,41,51,25,11,54,49,44,54,63,20,15,62,48,37,30,58,28,7,63,57,63,45,72,30,18,69,79,64,79,60,43,26,104,81,104,102,100,57,31,143,125,56
admin_1,fr,fr-73,80-89,15,27,9,6,14,22,12,9,13,17,7,44,39,15,66,30,10,11,4,25,16,27,27,17,8,30,24,19,19,34,11,13,17,32,24,28,29,15,6,23,27,23,22,14,49,14,28,41,28,10,29,17,16,15,18,10,29,19,19,4,22,8,22,20,20,17,4,15,24,17,19,24,17,8,22,26,24,14,20,18,11,19,19,15,21,21,20,7,18,27,16,16,28,14,4,26,38,23,26,16,15,7,21,23,11,23,24,21,4,30,26,55,21,39,12,5,32,32,29,41,30,15,9,38,29,22,20,35,13,10,22,23,28,20,35,17,9,40,45,15,25,27,15,8,29,34,40,21,74,23,11,50,42,43,46,47,25,28,101,82,76,88,82,47,26,99,82,70
admin_1,fr,fr-73,90+,6,9,10,5,7,8,7,6,10,5,2,32,29,8,76,39,6,4,3,10,8,7,5,4,5,8,8,7,8,7,8,5,3,22,5,6,13,2,4,7,8,18,12,8,26,6,10,30,7,1,7,5,4,3,10,2,37,9,5,5,10,2,4,5,11,5,5,4,18,8,3,9,5,1,7,5,8,3,12,4,5,11,5,0,10,9,8,5,10,7,9,9,11,6,3,7,9,7,4,8,5,5,8,4,6,6,7,5,1,12,11,23,7,14,8,7,33,6,15,5,9,7,2,37,7,10,11,11,6,2,11,11,12,9,18,8,5,12,34,9,8,10,5,3,17,23,24,5,50,8,8,23,40,39,42,15,11,12,54,39,32,41,56,16,13,47,28,38
admin_1,fr,fr-74,,396,393,233,51,415,730,534,79,395,222,47,364,481,389,335,361,193,42,57,325,284,278,328,187,39,275,284,293,236,287,165,18,234,298,346,215,289,178,34,302,384,363,269,384,285,40,612,699,565,584,643,411,61,662,839,694,714,726,432,24,778,55,668,774,757,453,64,723,798,772,718,900,536,59,983,1052,1250,1458,1508,813,69,1286,1390,1296,1249,1298,735,68,1202,1112,1068,1418,1301,82,64,1636,1359,1170,1368,1358,623,67,1580,1440,1316,1687,1370,641,94,1610,1256,986,1039,1146,456,94,1489,1450,1275,1636,1558,644,70,1873,1828,1570,1509,1505,495,82,1590,1302,1230,1276,1344,474,67,1438,1280,1252,1282,1521,585,77,1926,1551,1536,1484,1643,759,79,2142,2095,2427,2791,2878,1215,189,3608,3417,3331,3772,4069,1860,282,5041,4460,2210
admin_1,fr,fr-74,0-9,20,31,21,5,32,52,44,12,23,27,7,23,36,22,22,36,24,4,3,22,29,25,31,14,3,27,18,19,11,22,20,0,17,31,17,16,28,21,2,31,42,57,41,77,77,11,147,236,108,149,189,110,14,120,190,96,90,120,53,4,79,6,61,58,47,40,2,54,60,49,62,87,52,4,50,65,95,68,64,43,4,51,95,74,71,71,57,9,60,62,69,62,53,7,6,68,57,48,51,68,36,4,66,55,37,77,51,29,6,70,53,35,49,93,55,24,170,185,169,214,191,71,8,157,157,146,121,112,19,12,77,61,40,39,43,16,7,49,45,42,35,40,33,6,52,47,55,36,56,29,6,66,71,104,93,101,53,11,121,98,100,91,120,60,11,111,107,61
admin_1,fr,fr-74,10-19,23,24,13,3,32,36,39,5,26,18,3,24,39,42,21,35,13,0,1,19,25,18,33,23,1,22,23,30,20,28,18,1,10,20,14,15,25,10,0,21,40,39,27,43,25,1,73,78,76,64,54,37,5,71,78,93,79,82,52,2,98,1,71,74,90,47,7,94,72,87,73,96,72,2,108,93,159,162,184,70,13,144,177,145,136,147,60,6,139,110,124,131,146,9,3,162,151,133,166,151,70,6,162,150,143,157,128,79,10,152,102,96,99,111,65,7,138,219,168,201,235,119,5,316,315,314,273,288,88,9,297,256,218,234,233,66,1,236,219,217,229,248,105,12,367,295,270,226,255,118,10,353,330,482,474,441,197,6,405,343,358,409,447,196,14,530,420,198
admin_1,fr,fr-74,20-29,44,52,22,6,60,96,72,5,51,25,1,39,57,40,47,37,17,5,8,41,40,43,37,17,4,44,29,36,34,28,13,5,24,38,96,24,38,24,2,33,39,36,29,40,27,2,66,49,64,51,61,41,10,71,88,73,78,97,60,0,91,15,96,127,127,62,12,127,118,147,123,125,83,4,172,210,236,269,266,163,12,247,241,245,226,244,144,7,202,213,201,265,219,18,7,319,299,235,241,264,105,10,290,275,260,309,253,117,18,307,237,195,192,214,65,8,209,253,178,239,244,85,14,309,280,227,214,241,94,14,257,210,218,253,260,80,9,289,213,200,224,265,99,8,417,306,261,279,271,118,13,364,378,370,465,491,208,26,631,614,628,719,747,357,42,988,831,384
admin_1,fr,fr-74,30-39,60,57,43,2,66,113,107,9,51,33,6,48,73,59,55,50,28,2,5,44,44,40,57,36,4,38,34,50,51,39,21,1,22,45,59,32,33,24,5,46,61,64,49,50,36,3,87,95,91,108,98,66,5,108,172,157,166,128,85,5,147,10,136,173,131,80,8,123,153,142,144,130,96,10,175,209,211,279,282,166,4,246,237,254,233,223,139,10,224,195,194,253,224,9,12,262,252,192,246,252,104,13,241,265,254,310,273,108,14,281,224,183,206,219,72,15,305,253,225,290,275,114,10,390,346,297,298,248,80,7,277,210,191,226,225,86,12,238,230,228,229,242,90,10,336,268,272,274,283,133,6,387,431,415,527,552,208,24,683,727,601,740,773,367,42,967,809,387
admin_1,fr,fr-74,40-49,45,55,44,3,60,97,78,10,46,31,3,56,46,48,43,49,28,3,4,46,33,41,37,25,3,40,48,26,36,34,23,0,33,44,37,27,33,24,3,36,46,31,27,39,37,0,72,71,82,75,66,50,7,71,100,106,104,94,65,5,104,5,99,104,111,65,5,97,110,106,108,121,78,10,137,178,163,237,223,129,7,172,185,210,216,213,102,7,171,148,164,194,200,9,12,237,171,190,202,210,87,3,259,220,197,285,197,100,8,235,212,149,158,157,61,8,170,156,185,185,205,78,3,237,258,227,208,182,78,9,231,179,179,174,182,75,10,205,194,194,175,207,74,5,254,236,221,213,278,118,7,348,347,416,460,510,210,35,562,603,581,677,683,269,47,908,729,350
admin_1,fr,fr-74,50-59,46,55,32,3,55,105,71,10,60,22,4,48,61,50,49,49,27,4,9,51,31,33,36,29,1,26,33,35,20,38,23,2,37,35,40,24,38,23,7,45,43,39,31,32,21,4,51,59,56,49,67,40,5,72,77,54,59,64,38,1,76,5,73,91,77,56,7,72,93,101,91,96,52,5,146,124,154,178,194,112,7,178,175,152,169,167,99,5,140,135,120,175,174,10,8,226,163,143,159,173,96,7,244,205,179,206,167,83,11,225,164,141,147,150,50,12,201,167,137,189,158,69,11,177,188,137,160,176,56,12,194,166,170,147,163,57,6,194,166,152,156,170,64,9,202,182,182,188,227,105,5,254,265,292,387,386,172,30,495,472,450,544,572,297,34,719,641,311
admin_1,fr,fr-74,60-69,34,38,23,6,45,81,42,9,41,21,4,40,45,34,31,40,22,5,2,32,31,28,37,16,4,28,35,28,27,32,19,1,26,22,27,25,33,14,1,24,46,40,31,32,18,7,39,39,44,42,38,21,2,60,61,56,57,65,42,1,71,4,68,73,76,49,2,67,78,47,50,92,40,9,87,89,82,98,129,68,7,112,131,114,88,118,56,7,115,109,94,116,119,6,5,156,137,108,126,101,48,7,147,126,105,162,133,60,9,159,123,89,83,94,37,6,124,107,105,126,117,52,5,139,139,105,109,114,41,7,129,92,110,97,101,35,6,117,100,97,105,128,55,8,148,107,117,137,135,61,10,180,133,161,192,188,89,9,289,241,268,297,336,151,29,392,367,167
admin_1,fr,fr-74,70-79,25,33,15,4,28,53,37,6,46,20,5,40,40,45,29,28,16,3,8,25,18,22,33,15,10,24,35,34,15,38,14,2,23,36,28,25,27,20,6,25,29,30,15,34,26,3,41,38,21,21,35,28,7,42,44,39,52,40,26,2,55,5,39,52,57,37,5,52,67,57,37,98,40,7,67,60,74,75,92,43,7,90,99,68,69,70,52,8,78,81,67,110,93,6,3,118,83,77,108,83,51,10,118,91,77,112,106,42,11,126,90,65,53,69,27,6,114,69,64,80,89,31,4,91,66,71,67,95,23,2,77,79,63,63,93,33,7,70,69,69,72,109,43,9,94,63,64,82,78,47,3,107,82,112,98,106,50,13,178,142,171,164,182,86,27,223,217,140
admin_1,fr,fr-74,80-89,45,31,15,16,20,57,33,7,37,19,12,28,49,37,29,26,11,12,8,35,25,19,18,10,8,19,19,18,16,19,12,3,27,20,15,18,29,15,5,25,31,18,17,23,15,8,25,26,17,21,26,12,5,31,20,16,26,26,10,1,38,2,18,19,25,11,11,29,31,25,21,35,15,6,33,18,45,68,51,15,4,35,40,28,31,38,21,8,56,49,27,65,50,6,8,58,33,39,50,42,16,5,41,43,41,56,44,21,4,39,40,24,43,31,16,5,47,33,32,63,35,20,8,45,57,33,41,37,9,7,40,30,31,30,31,19,6,35,30,42,41,79,15,5,47,36,54,41,45,24,11,54,42,48,61,72,18,27,146,116,108,78,123,53,24,134,181,125
admin_1,fr,fr-74,90+,34,15,5,3,17,40,11,6,14,6,2,18,35,12,9,11,7,4,9,10,8,9,9,2,1,7,10,17,6,9,2,3,15,7,13,9,5,3,3,16,7,9,2,14,3,1,11,8,6,4,9,5,1,16,9,4,3,10,1,3,19,2,7,3,16,6,5,8,16,11,9,18,8,2,8,6,29,24,23,4,4,11,10,6,10,7,5,1,16,10,8,47,23,2,0,30,13,5,19,14,10,2,12,10,23,13,18,2,3,16,11,9,8,8,8,3,11,8,12,49,9,5,2,12,21,13,18,12,7,3,11,18,10,13,13,7,3,5,14,11,15,33,7,5,9,11,39,8,14,6,8,29,16,27,34,31,10,8,98,61,66,53,86,23,12,69,158,87
admin_1,fr,fr-75,,1753,1718,600,356,1950,2050,2034,408,1844,566,266,1905,1852,1709,1725,2164,627,366,409,1873,1677,1921,1678,690,306,1632,1920,1924,1771,1695,436,275,1683,1593,1818,1885,1569,1093,304,1607,1807,1754,1555,1985,649,278,2429,3117,2529,2501,2586,772,275,2846,2845,2825,3078,3258,1069,310,3336,459,3511,3510,3575,1384,668,4108,3681,3817,3898,4057,1727,829,4803,5071,5460,5646,5478,2444,2237,6332,5920,5998,6593,5763,3132,2465,6356,5232,5536,5489,5443,1294,1494,6374,6261,6617,6811,6628,2596,1364,7717,7786,7826,7971,8147,3247,1820,9056,9492,8431,9120,8623,4372,1745,9776,9944,9219,9271,9210,3577,1148,9850,9776,9643,9080,8880,3717,1456,9126,8559,8500,8392,8007,3681,1212,8451,7995,8204,7955,8114,3943,1400,9802,9245,9389,10107,10492,4739,1677,11297,10841,11014,11038,11228,5016,1689,11957,11055,11204,11338,11512,4959,1724,11996,10028,8001
admin_1,fr,fr-75,0-9,46,122,31,17,90,81,136,22,102,48,22,108,121,106,87,160,45,33,28,85,77,74,63,22,29,56,76,79,56,96,16,23,78,93,93,102,90,59,17,83,123,115,117,203,86,29,323,333,335,275,336,100,24,301,254,208,203,261,64,23,245,20,187,173,176,72,26,168,145,140,137,135,56,26,150,143,152,156,145,66,51,182,162,143,145,138,58,29,107,100,101,144,122,29,45,162,118,125,120,146,60,32,144,112,121,154,176,115,46,180,181,164,160,272,168,87,413,511,485,615,567,258,66,500,518,437,437,393,131,52,218,202,187,160,145,126,28,144,134,128,101,104,75,33,134,116,128,143,169,122,43,190,274,330,286,306,188,63,356,246,248,279,231,209,48,242,181,138
admin_1,fr,fr-75,10-19,81,68,35,31,83,83,108,17,94,31,10,95,97,87,100,106,22,39,16,94,71,87,82,40,13,75,87,77,73,73,20,12,79,77,93,94,69,97,9,81,106,98,87,140,39,9,219,259,230,196,244,88,18,250,208,220,209,311,80,25,316,26,265,243,276,115,47,304,245,219,252,271,107,61,336,317,342,391,391,224,188,493,410,351,397,387,262,203,656,337,362,371,369,81,138,445,393,383,454,457,228,105,554,481,537,548,592,258,141,623,571,500,451,465,334,116,606,659,684,764,1013,402,103,927,1077,1039,989,1079,434,151,928,786,910,842,858,399,115,672,749,985,734,682,361,129,762,807,798,916,1021,541,138,1051,1262,1392,1221,1177,600,173,1062,982,994,973,942,369,128,886,688,493
