region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-73,40-49,28,34,12,6,28,31,38,16,20,17,3,11,28,24,19,29,18,6,9,18,23,20,21,16,7,15,18,17,13,19,14,1,25,33,25,27,22,11,3,30,19,20,22,16,32,7,28,38,19,26,30,19,7,29,33,37,46,41,22,5,52,6,46,46,36,40,10,53,68,47,51,39,35,4,42,59,64,44,73,48,6,44,72,67,57,69,48,7,60,61,51,68,60,18,10,61,58,57,61,81,46,9,66,73,72,115,81,50,17,109,99,85,86,105,39,11,91,116,118,108,91,55,21,116,152,112,140,104,49,27,123,102,100,97,107,46,15,127,134,86,135,128,52,26,150,153,129,164,170,84,36,227,260,232,266,278,112,46,278,287,323,292,298,150,54,307,359,338,368,374,151,69,471,349,324
admin_1,fr,fr-73,50-59,21,17,12,1,25,26,32,4,20,11,1,15,31,22,32,25,22,7,3,22,26,29,30,20,11,21,19,36,22,27,19,13,31,34,27,27,28,27,4,34,24,20,30,7,39,6,21,31,22,23,29,23,5,29,28,26,33,35,31,6,44,6,26,34,36,30,7,46,43,43,36,43,24,5,49,41,52,44,53,31,14,45,58,48,49,48,48,8,40,54,57,54,60,14,10,58,63,68,68,56,28,8,92,70,68,95,89,45,15,114,80,91,85,98,38,9,94,95,81,114,91,45,12,96,98,108,115,84,44,13,111,99,102,93,105,47,15,132,127,98,91,100,46,16,123,130,124,105,162,73,23,193,197,171,191,196,78,48,235,254,225,271,270,141,51,319,370,350,424,428,187,84,429,382,315
admin_1,fr,fr-73,60-69,13,14,6,4,22,15,17,10,17,16,1,16,34,18,21,19,19,2,4,28,28,18,37,19,7,36,27,32,23,24,17,5,42,39,39,17,32,17,9,40,19,24,35,21,40,6,41,36,24,16,27,16,8,29,23,24,27,21,18,8,40,7,28,33,32,47,12,43,50,32,32,35,23,5,31,44,28,38,37,38,7,50,45,39,43,36,28,7,40,56,37,47,45,11,3,40,44,43,46,51,24,6,54,55,58,57,37,33,8,85,66,68,55,76,49,9,83,76,60,67,90,36,16,91,72,68,54,68,36,12,91,75,76,68,72,31,17,77,74,82,58,95,47,13,108,80,99,82,116,51,17,118,140,123,127,126,71,19,153,186,145,174,196,90,52,232,211,185,226,252,108,56,317,255,185
admin_1,fr,fr-73,70-79,20,13,9,4,12,17,21,5,17,8,6,20,31,12,21,13,13,5,6,36,13,22,26,10,7,25,26,22,32,25,23,8,33,33,19,34,38,29,8,37,21,21,31,16,35,13,38,38,37,18,31,23,10,31,28,23,25,30,16,8,35,11,28,24,26,33,12,40,33,27,22,29,30,7,21,31,29,29,25,21,7,32,31,33,37,29,25,9,20,34,33,21,43,10,10,45,39,29,35,37,23,11,48,31,36,38,49,32,5,45,34,46,33,56,28,8,53,51,38,51,53,29,4,57,43,41,41,50,25,11,54,49,42,54,61,20,15,62,46,36,29,60,27,6,62,57,63,45,71,29,18,67,78,64,78,60,43,28,105,80,104,100,95,57,30,146,147,119,151,157,65,29,172,166,105
admin_1,fr,fr-73,80-89,15,26,9,6,14,22,12,9,13,17,7,41,39,15,65,30,10,11,4,25,16,26,26,16,7,29,24,19,18,34,11,12,17,32,23,28,27,15,6,23,27,23,22,14,45,14,28,37,28,10,27,17,16,15,18,10,29,19,18,4,22,8,22,20,20,17,4,15,21,16,19,23,17,8,22,25,24,14,19,18,11,19,19,15,21,21,20,7,18,24,16,16,28,14,3,26,38,23,25,16,15,7,21,22,11,22,24,21,4,30,25,52,21,39,11,5,32,32,29,40,30,15,9,29,28,22,20,35,13,10,21,23,28,20,35,17,9,39,42,15,24,27,15,8,29,34,38,21,71,23,11,50,41,43,43,45,24,27,96,80,74,84,82,48,26,104,86,164,90,125,51,27,124,124,85
admin_1,fr,fr-73,90+,6,9,10,5,7,8,7,6,9,5,2,32,29,8,76,37,6,4,2,10,8,7,5,4,5,8,8,7,8,7,8,4,3,22,5,6,13,2,4,7,8,18,12,8,22,6,9,30,7,1,7,5,4,3,10,2,36,9,5,5,10,2,4,5,11,5,5,4,16,8,3,8,5,1,6,5,8,3,11,4,5,11,5,0,9,8,8,5,10,7,9,9,10,6,3,6,8,7,4,7,4,5,7,4,6,6,7,5,1,12,11,21,7,13,8,7,33,6,15,4,9,7,2,20,7,10,11,11,6,2,11,11,12,9,18,7,5,11,32,9,8,10,5,3,18,22,24,5,48,8,8,21,38,39,41,14,11,12,54,38,31,39,56,15,14,46,37,71,40,69,25,16,60,97,55
admin_1,fr,fr-74,,396,392,233,51,415,654,533,78,394,222,47,363,479,386,332,361,191,42,58,322,283,276,327,187,39,271,281,290,235,284,164,17,230,295,343,214,283,178,34,297,380,360,269,381,285,40,608,694,559,580,635,410,61,656,834,684,709,719,430,24,773,56,663,764,746,452,62,718,790,756,714,895,530,58,972,1043,1240,1436,1495,808,69,1271,1373,1279,1243,1289,722,68,1190,1106,1062,1408,1287,82,64,1624,1351,1160,1357,1348,618,67,1570,1428,1293,1670,1359,636,94,1602,1244,979,1028,1142,451,94,1475,1438,1263,1619,1549,637,69,1864,1819,1551,1498,1494,494,82,1573,1291,1221,1259,1323,472,65,1428,1271,1238,1275,1501,572,76,1900,1532,1525,1478,1635,752,80,2123,2073,2403,2761,2855,1202,180,3546,3385,3290,3736,4004,1834,277,5028,4905,4349,4425,4901,2146,294,5518,4980,2956
admin_1,fr,fr-74,0-9,20,31,21,5,32,49,44,12,23,27,7,23,36,22,22,36,24,4,3,22,29,25,31,14,3,27,18,19,11,22,20,0,17,31,17,16,28,21,2,31,42,57,41,77,77,11,147,236,108,148,188,110,14,120,190,96,90,120,53,4,79,7,61,58,47,40,2,54,60,49,62,87,52,4,50,65,95,66,64,43,4,51,93,74,71,71,57,9,60,62,69,62,53,7,6,68,57,48,51,68,36,4,66,55,37,76,51,29,6,70,53,35,49,93,55,24,170,184,169,214,191,71,8,157,156,146,121,112,19,12,77,61,40,39,42,16,7,49,45,42,35,40,33,6,52,46,55,36,57,29,6,66,71,104,92,101,53,11,121,98,98,90,117,60,11,111,112,111,107,153,97,20,185,162,95
admin_1,fr,fr-74,10-19,23,24,13,3,32,33,39,5,26,18,3,24,39,42,21,35,13,0,1,19,25,18,33,23,1,22,23,30,20,27,18,1,10,20,14,15,25,10,0,21,40,38,27,43,25,1,73,77,76,63,52,37,5,69,77,92,79,82,51,2,98,1,71,74,89,47,7,94,71,85,73,96,72,2,108,92,159,159,184,70,13,144,177,142,136,147,60,6,138,110,124,131,143,9,3,161,151,132,166,149,69,6,161,150,139,157,127,78,10,152,102,96,96,111,63,7,137,216,168,200,233,118,5,315,313,311,271,286,88,9,293,254,218,231,232,66,1,234,218,214,228,246,104,12,362,291,268,226,253,117,10,351,327,474,471,438,197,7,403,341,353,406,440,193,14,531,449,413,464,586,236,22,697,594,330
admin_1,fr,fr-74,20-29,44,52,22,6,60,87,72,5,51,25,1,39,57,40,47,37,17,5,8,40,40,42,36,17,4,42,28,35,34,28,13,5,22,36,96,24,37,24,2,32,39,36,29,39,27,2,65,47,63,50,61,40,10,71,88,72,76,95,60,0,90,15,94,124,124,62,12,127,117,145,122,124,82,4,169,207,234,265,263,162,12,244,239,243,226,243,142,7,200,212,200,264,216,18,7,316,298,232,237,261,103,10,286,272,258,303,253,116,18,306,236,193,187,213,64,8,209,251,176,236,242,82,14,307,277,225,213,239,92,14,255,209,215,248,256,79,9,286,213,199,221,264,96,8,411,302,259,278,271,117,14,361,374,369,457,489,206,26,624,606,621,710,734,353,42,984,912,809,762,840,389,38,842,790,458
admin_1,fr,fr-74,30-39,60,57,43,2,66,102,107,9,51,33,6,48,73,58,54,50,28,2,5,43,44,40,57,36,4,38,34,50,51,39,21,1,22,44,58,31,32,24,5,44,60,63,49,49,36,3,85,94,89,107,94,66,5,105,171,154,164,124,85,5,147,10,134,171,130,80,7,122,150,141,143,128,95,10,173,207,210,272,279,165,4,244,235,248,230,220,133,10,223,194,193,247,222,9,12,261,249,188,244,252,103,13,241,264,249,307,272,108,14,280,219,181,205,218,72,15,302,251,223,287,274,114,9,388,345,290,294,246,80,7,274,206,191,222,222,86,12,238,225,223,227,240,88,10,331,267,269,272,282,131,6,383,426,411,523,550,205,24,672,723,600,733,762,364,41,966,925,833,803,874,370,48,933,869,490
admin_1,fr,fr-74,40-49,45,55,44,3,60,87,78,10,45,31,3,56,46,48,43,49,28,3,4,46,33,40,37,25,3,40,47,26,36,33,23,0,33,44,36,27,31,24,3,35,46,31,27,38,37,0,72,70,82,75,66,50,7,70,98,102,104,93,64,5,103,5,99,102,108,65,5,95,108,102,108,121,76,10,135,176,161,233,224,126,7,167,180,206,214,210,99,7,168,146,164,194,197,9,12,236,170,189,198,206,87,3,258,217,194,282,194,100,8,233,208,147,157,156,61,8,166,154,181,182,205,77,3,237,258,224,207,181,79,9,227,178,177,171,176,75,10,203,193,193,173,200,72,5,252,234,219,213,277,117,7,346,343,414,454,504,208,35,554,597,576,668,670,268,46,914,806,727,693,756,343,52,909,840,440
admin_1,fr,fr-74,50-59,46,55,32,3,55,97,70,10,60,22,4,48,61,50,48,49,26,4,9,51,31,33,36,29,1,25,32,34,20,38,22,2,37,35,39,24,38,23,7,45,41,38,31,32,21,4,51,59,54,49,66,40,5,72,77,54,59,64,38,1,75,5,72,89,76,56,7,72,93,98,91,96,51,4,145,124,152,177,191,112,7,176,170,150,168,166,98,5,137,134,118,174,172,10,8,222,163,142,158,173,96,7,243,203,177,204,166,81,11,224,163,140,146,150,48,12,198,167,137,185,157,67,11,174,187,136,157,175,56,12,193,164,169,145,159,57,6,193,166,150,157,167,63,8,201,177,181,187,225,104,5,251,263,289,385,380,171,29,489,467,442,538,563,290,34,717,723,643,652,697,314,40,855,744,376
admin_1,fr,fr-74,60-69,34,38,23,6,45,71,42,9,41,21,4,39,44,33,30,40,22,5,2,31,31,28,37,16,4,27,35,28,27,32,19,1,26,22,27,25,32,14,1,24,46,40,31,32,18,7,39,39,43,42,38,21,2,60,61,56,57,65,42,1,71,4,68,72,75,49,2,66,78,47,50,91,39,9,86,89,81,98,126,68,7,112,130,114,88,117,55,7,114,108,93,114,118,6,5,154,134,108,126,100,47,7,146,126,105,161,130,60,9,158,122,89,83,94,37,6,123,106,104,125,116,52,5,139,139,103,109,113,41,7,128,91,110,97,100,35,6,116,99,96,105,125,55,8,146,107,117,136,135,61,10,177,131,161,191,185,87,9,287,239,266,297,333,149,29,387,396,330,398,400,178,24,461,413,231
admin_1,fr,fr-74,70-79,25,33,15,4,28,37,37,6,46,20,5,40,39,45,29,28,15,3,8,25,17,22,33,15,10,24,35,34,15,38,14,2,22,36,28,25,27,20,6,25,28,30,15,34,26,3,40,38,21,21,35,28,7,42,43,39,51,40,26,2,55,5,39,52,57,37,5,52,67,57,37,97,40,7,66,60,72,74,92,43,7,89,99,68,69,70,52,8,78,81,66,110,93,6,3,118,83,77,108,83,51,10,116,91,76,112,106,42,11,125,90,65,53,68,27,6,112,69,62,80,88,31,4,91,66,71,67,93,23,2,77,79,61,63,93,33,6,70,68,68,73,108,41,9,91,63,63,82,76,47,3,105,82,110,98,106,50,10,175,141,170,164,180,86,27,219,237,241,240,271,109,22,313,293,227
admin_1,fr,fr-74,80-89,45,30,15,16,20,55,33,7,37,19,12,28,49,36,29,26,11,12,8,35,25,19,18,10,8,19,19,17,16,19,12,2,26,20,15,18,28,15,5,25,31,18,17,23,15,8,25,26,17,21,26,12,5,31,20,15,26,26,10,1,36,2,18,19,25,11,11,29,30,22,19,35,15,6,32,17,45,68,50,15,4,34,40,28,31,38,21,8,55,49,27,65,50,6,8,58,33,39,50,42,16,5,41,40,39,55,43,21,4,38,40,24,43,31,16,5,47,32,31,62,34,20,8,45,56,33,41,37,9,7,40,30,31,30,30,18,5,34,30,42,40,79,14,5,46,35,54,40,45,23,11,54,41,45,59,72,17,22,134,112,101,78,123,49,21,133,187,149,171,194,63,20,176,184,178
admin_1,fr,fr-74,90+,34,15,5,3,17,36,11,5,14,6,2,18,35,12,9,11,7,4,10,10,8,9,9,2,1,7,10,17,5,8,2,3,15,7,13,9,5,3,3,15,7,9,2,14,3,1,11,8,6,4,9,5,1,16,9,4,3,10,1,3,19,2,7,3,15,5,4,7,16,10,9,18,8,2,8,6,29,24,22,4,4,10,10,6,10,7,5,1,16,10,8,47,23,2,0,30,13,5,19,14,10,2,12,10,19,13,17,1,3,16,11,9,8,8,8,3,11,8,12,48,9,5,2,11,21,12,18,12,7,3,9,18,9,13,13,7,3,5,14,11,15,32,6,5,8,10,39,8,13,6,8,29,15,26,31,30,8,7,87,61,63,52,82,21,12,66,158,93,135,130,47,8,147,91,131
admin_1,fr,fr-75,,1751,1717,600,354,1944,2013,2030,406,1837,567,263,1902,1850,1705,1721,2153,624,366,408,1863,1665,1908,1672,689,306,1627,1915,1918,1761,1689,432,274,1674,1588,1809,1877,1564,1089,302,1597,1799,1749,1546,1980,648,276,2413,3110,2520,2485,2569,769,275,2837,2826,2804,3067,3242,1063,310,3324,456,3499,3499,3555,1379,666,4093,3659,3799,3869,4035,1718,828,4783,5056,5439,5621,5451,2437,2229,6299,5893,5976,6556,5731,3124,2449,6334,5215,5521,5476,5424,1287,1487,6342,6239,6592,6791,6597,2584,1357,7682,7745,7788,7925,8115,3235,1811,9014,9459,8400,9089,8597,4358,1743,9746,9891,9182,9238,9182,3567,1144,9808,9738,9618,9066,8847,3705,1452,9087,8532,8487,8375,7982,3668,1208,8422,7959,8178,7925,8116,3933,1395,9765,9213,9360,10081,10461,4753,1665,11407,10921,11081,11172,11387,5079,1696,12111,11195,11388,11510,11628,5014,1753,12361,10866,10402,9753,9748,4195,1343,9278,7442,6602
admin_1,fr,fr-75,0-9,46,122,31,17,90,81,136,22,102,48,22,108,121,106,87,159,45,33,28,84,77,74,62,22,29,56,76,79,56,96,16,23,78,93,93,102,90,59,17,83,123,115,116,203,85,29,320,333,334,275,335,100,24,301,254,208,203,260,63,23,245,20,187,173,176,72,26,168,145,140,137,135,56,26,149,143,152,156,145,66,51,182,161,143,145,138,58,27,107,100,100,144,122,29,45,162,117,125,119,146,60,31,144,112,121,153,175,115,46,180,181,164,161,271,168,87,414,510,485,612,567,258,66,499,518,437,437,392,131,52,217,203,188,160,144,126,27,144,133,128,101,102,75,33,134,116,128,143,170,124,43,191,274,331,290,307,191,63,359,246,253,283,232,214,48,254,189,186,187,213,129,51,242,182,194
admin_1,fr,fr-75,10-19,81,68,35,31,83,83,108,17,93,31,10,95,97,87,100,103,22,39,16,93,71,85,82,40,13,75,87,77,73,73,20,12,79,77,93,93,69,97,9,81,106,97,87,139,39,9,218,259,230,194,244,87,18,250,207,219,208,311,80,25,315,26,263,242,274,115,47,304,245,217,249,271,106,61,335,317,342,390,391,224,188,491,408,350,396,385,261,197,655,336,360,370,368,81,137,444,390,382,453,455,228,104,548,479,534,545,592,257,138,622,570,495,451,465,334,116,602,654,683,764,1009,402,102,924,1072,1033,989,1076,434,151,921,783,910,838,856,398,115,671,746,984,727,682,362,129,758,806,795,912,1019,539,137,1058,1277,1401,1230,1196,611,173,1072,994,1011,984,952,376,129,907,749,644,705,785,351,112,746,601,608
admin_1,fr,fr-75,20-29,267,239,88,38,261,331,299,42,277,81,26,257,283,272,269,280,86,45,64,296,307,266,297,77,30,262,282,263,223,207,51,24,275,235,266,237,231,119,39,276,276,261,272,286,87,28,330,380,404,362,396,131,29,431,482,507,569,585,183,43,669,83,782,790,778,254,100,942,867,967,900,949,393,177,1184,1293,1436,1543,1492,587,557,1603,1524,1767,1858,1570,814,621,1745,1525,1609,1662,1655,379,427,1875,2034,2165,2189,2038,809,452,2373,2599,2656,2620,2539,1018,584,2930,3091,2639,2930,2596,1363,538,2819,2882,2600,2498,2489,885,273,2625,2542,2669,2375,2385,1129,348,2578,2506,2462,2528,2322,1058,291,2436,2206,2389,2398,2463,1250,346,2835,2635,2827,2998,3081,1312,380,3151,2752,2719,2782,2920,1226,340,3020,2930,3015,2893,3104,1341,419,3155,2862,2719,2452,2279,1004,212,1922,1461,1281
admin_1,fr,fr-75,30-39,323,276,97,54,309,332,332,56,292,82,39,312,294,276,305,311,127,43,53,314,280,292,270,107,40,240,316,271,307,307,71,27,264,237,322,267,265,147,29,281,322,326,254,299,96,30,408,502,473,460,421,133,46,541,578,603,666,645,183,42,619,87,717,717,754,299,128,797,760,808,817,933,380,187,1022,1101,1253,1322,1286,539,474,1343,1353,1357,1519,1315,665,495,1395,1159,1248,1207,1165,280,337,1314,1297,1479,1442,1434,567,268,1589,1598,1686,1676,1619,655,337,1762,2024,1800,1939,1756,880,332,1980,2053,1892,1905,1767,631,232,1956,1996,1986,1849,1680,681,272,1773,1763,1697,1591,1536,697,215,1744,1590,1625,1604,1696,778,241,2051,1976,1988,2027,2139,900,311,2289,2122,2155,2124,2235,934,325,2415,2269,2271,2421,2398,994,336,2549,2310,2231,1898,1880,784,235,1707,1468,1191
admin_1,fr,fr-75,40-49,237,225,75,47,250,283,287,41,237,57,33,263,229,236,238,291,65,44,53,261,221,253,213,88,31,228,257,277,243,281,70,25,211,215,242,261,222,189,35,219,249,258,191,284,84,36,345,446,317,357,388,109,40,431,414,412,494,489,181,40,450,44,525,498,494,201,106,576,537,539,548,575,262,136,703,719,765,792,763,414,340,925,812,826,930,796,468,363,835,679,722,724,678,159,200,818,761,790,872,826,311,169,1034,949,847,938,1050,404,246,1110,1127,1003,1155,1043,530,217,1236,1268,1185,1223,1174,517,143,1263,1270,1227,1208,1139,436,173,1180,1124,1075,1041,1047,408,134,1089,949,943,1038,1059,427,167,1252,1149,1199,1352,1267,618,220,1483,1525,1594,1642,1602,733,221,1686,1703,1650,1757,1655,641,235,1695,1460,1444,1326,1392,551,204,1340,1092,940
admin_1,fr,fr-75,50-59,245,251,79,38,278,273,256,61,248,68,30,261,253,234,257,277,78,34,48,228,200,245,226,116,47,216,259,303,277,244,50,46,181,218,242,252,217,146,39,183,246,229,208,252,68,28,249,350,301,286,265,84,26,331,312,359,366,349,134,34,406,46,363,394,395,173,73,481,425,433,439,488,232,95,578,650,597,650,595,301,233,711,677,655,754,643,348,285,666,607,589,572,583,140,160,715,701,683,703,681,269,134,850,785,797,862,875,371,172,972,1014,933,1003,982,457,190,1065,1033,1014,967,931,360,129,1077,1019,991,959,890,367,174,979,881,957,967,853,405,145,894,844,862,824,903,397,162,1122,1005,1062,1139,1157,485,188,1358,1221,1214,1311,1348,559,194,1454,1326,1399,1358,1391,539,208,1495,1351,1269,1228,1214,501,145,1320,924,856
admin_1,fr,fr-75,60-69,199,213,58,32,250,224,234,32,222,62,30,200,194,187,170,286,62,39,52,218,180,289,192,105,37,220,261,265,242,191,44,25,199,209,221,274,196,120,39,193,171,195,182,200,63,21,228,375,198,229,208,52,27,260,259,232,245,233,103,30,299,45,293,304,309,98,85,363,324,336,330,322,145,69,374,398,432,407,379,151,199,545,464,479,462,480,234,211,471,370,429,407,468,101,83,546,495,500,533,514,183,97,648,697,635,651,662,234,137,828,813,729,854,841,341,139,827,826,728,727,682,252,82,799,703,714,715,693,270,129,765,705,679,712,653,322,127,830,742,728,773,696,378,144,924,882,792,864,876,467,201,1084,1026,1000,1004,984,463,194,1162,999,1059,1058,1061,527,176,1276,1140,1120,1149,1122,510,171,1137,923,842
admin_1,fr,fr-75,70-79,156,158,50,41,230,180,183,47,202,54,31,201,177,156,156,274,76,41,38,196,162,254,174,60,42,187,213,216,201,174,55,45,212,151,188,219,142,134,46,158,170,132,119,162,55,42,169,295,150,193,155,39,22,167,180,133,177,212,77,31,175,36,220,235,212,93,55,242,197,189,232,209,87,44,259,248,296,229,260,91,115,320,307,249,306,227,161,172,303,235,253,229,236,53,49,265,225,235,283,272,91,51,282,304,288,293,341,113,84,397,399,385,383,377,172,68,483,394,356,329,344,157,57,383,360,350,323,321,143,72,398,333,310,332,334,143,84,351,377,304,275,295,153,83,426,387,339,380,447,198,94,505,424,419,470,478,222,100,560,435,455,440,471,237,107,609,497,485,477,544,221,107,528,489,415
admin_1,fr,fr-75,80-89,87,101,49,33,136,129,133,45,120,63,29,142,128,99,86,134,46,31,36,130,105,90,109,49,26,98,119,108,99,86,31,37,116,94,91,119,91,54,37,83,93,96,77,102,49,35,104,123,76,98,101,18,26,91,107,80,96,116,39,22,99,44,97,99,105,46,28,140,110,111,138,110,38,22,124,119,106,94,98,39,45,138,125,101,134,124,83,56,107,114,126,105,102,42,31,130,151,141,135,145,52,28,141,134,139,132,164,53,40,154,163,167,151,184,84,41,227,177,154,159,154,83,44,198,175,143,152,185,73,49,185,162,151,135,164,73,47,171,205,144,134,162,98,61,177,185,160,175,210,84,69,207,210,186,229,221,97,57,240,205,199,218,253,102,65,290,224,209,227,224,98,66,255,215,184
admin_1,fr,fr-75,90+,85,56,37,23,49,86,62,43,44,20,13,60,68,49,50,36,17,17,20,39,46,48,45,25,11,37,41,42,27,27,24,10,45,51,44,36,39,24,12,37,32,38,39,51,22,16,38,33,34,29,55,15,17,29,28,38,40,39,20,20,44,25,42,42,36,27,18,54,39,46,68,40,16,11,52,59,50,35,39,24,27,34,53,46,42,45,31,21,40,79,73,52,44,22,18,65,63,84,60,74,14,23,66,77,70,49,88,14,24,51,65,77,53,72,26,15,84,88,66,48,54,19,16,74,75,51,49,79,38,31,80,60,53,64,62,36,23,82,160,62,42,49,15,27,72,66,59,76,88,23,22,74,81,52,74,85,40,25,139,83,72,92,106,42,30,128,78,88,95,82,37,39,70,79,90
admin_1,fr,fr-76,,441,655,207,128,712,450,526,209,438,201,182,380,465,480,405,444,304,99,110,351,478,380,405,245,101,409,401,404,358,402,216,150,376,432,664,542,570,604,294,1270,1468,1381,1277,1230,679,521,1510,1398,1357,1553,1426,1201,512,1748,1851,1736,1977,1751,859,493,1073,535,1701,1675,1657,621,436,1172,1195,1122,1185,1165,514,407,1034,1262,1333,1115,1319,1000,386,976,1391,1420,1480,1461,713,284,990,1292,1139,1259,1312,562,455,1326,1548,1585,1711,1802,992,472,1779,1998,2004,2766,2665,1143,833,2378,2089,2809,2845,2774,1149,1003,2974,3465,3285,3639,4002,1466,979,3888,3616,3918,3861,3796,1891,1201,3492,3062,2726,2691,2818,1039,552,2193,2366,2521,2247,2636,1265,632,2708,2752,2810,2780,3075,1424,811,3145,3593,3471,3628,3930,1731,697,3843,3738,3984,4254,4712,2122,955,4624,4162,4452,4348,4858,2253,822,4911,4854,4564
admin_1,fr,fr-76,0-9,33,35,23,19,39,32,21,13,24,12,9,29,43,36,30,51,23,2,11,31,27,35,26,18,5,21,20,21,18,26,21,11,33,38,39,48,41,30,19,66,70,69,73,128,124,87,143,150,152,139,175,113,68,164,189,175,186,191,109,92,103,63,152,153,160,72,49,103,92,91,84,100,60,43,58,85,100,71,65,51,39,65,78,71,67,108,52,29,52,68,70,65,61,40,30,52,80,61,77,68,49,28,77,74,68,130,129,56,58,113,103,148,157,215,93,103,321,371,361,468,512,232,140,422,403,417,363,352,179,100,246,186,172,113,115,55,37,115,100,100,86,103,66,45,132,117,109,99,145,98,35,137,130,157,144,158,55,32,173,115,134,144,175,83,36,170,146,154,195,232,117,49,220,214,200
admin_1,fr,fr-76,10-19,25,48,14,8,35,25,31,9,32,13,11,21,37,34,39,38,20,13,6,27,32,42,30,22,7,21,23,29,34,34,22,11,32,42,45,48,49,53,24,96,102,119,113,107,84,71,150,151,121,122,123,100,43,144,182,181,187,138,123,59,97,67,176,145,147,52,51,123,132,105,126,121,49,54,121,146,143,122,134,104,69,109,124,143,135,137,52,44,88,152,120,128,162,71,37,153,172,173,188,210,114,52,176,208,218,285,300,114,103,253,221,246,290,281,122,100,320,417,476,527,654,253,131,604,651,767,740,683,347,226,712,633,549,479,530,189,116,377,433,466,358,439,213,107,396,488,560,507,526,226,138,499,649,651,592,645,281,87,557,454,460,469,518,254,96,513,463,541,467,549,234,70,574,556,587
admin_1,fr,fr-76,20-29,55,103,22,16,73,47,71,18,48,20,21,43,58,67,61,58,36,12,5,42,68,54,49,35,11,60,70,65,51,53,28,19,49,53,94,66,67,74,38,166,147,162,163,155,95,62,132,186,176,203,199,166,59,170,184,174,203,184,85,58,134,72,256,245,235,102,74,160,178,193,216,164,97,68,164,207,225,219,255,196,70,163,241,267,345,356,164,51,221,258,220,258,250,98,108,285,301,335,340,349,211,129,336,404,402,524,547,235,167,501,435,616,611,528,229,186,543,601,662,629,642,225,173,717,605,666,648,678,322,238,599,580,499,574,558,155,93,378,453,485,435,488,219,132,495,541,595,554,565,228,137,508,634,629,600,728,350,153,704,680,785,783,831,356,162,750,702,758,739,757,366,134,718,690,644
admin_1,fr,fr-76,30-39,55,103,23,16,110,74,90,24,68,26,25,43,53,74,65,56,38,7,10,42,53,56,58,34,6,58,57,63,47,50,30,34,42,55,78,66,103,69,52,171,191,196,216,196,87,86,202,227,220,202,203,190,82,248,259,268,294,271,142,89,165,97,247,247,274,99,68,163,211,172,212,191,89,78,157,207,177,190,200,145,51,142,187,200,197,217,102,46,128,172,170,196,171,84,59,199,228,238,256,304,174,79,257,280,336,403,463,183,159,406,365,477,515,472,168,175,525,597,595,650,701,242,166,610,650,624,665,623,294,209,546,434,410,402,412,164,77,297,356,388,374,380,206,76,363,371,391,459,474,229,120,505,591,493,626,689,278,106,594,642,683,704,829,363,180,743,727,747,699,771,384,130,746,756,681
