region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-73,30-39,24,17,23,3,22,24,31,12,26,22,2,18,45,27,28,30,21,6,9,22,22,24,21,17,4,17,16,28,24,17,15,2,31,34,22,22,14,10,5,23,24,26,35,15,24,3,33,24,24,23,35,30,7,32,49,47,62,46,34,6,68,10,67,63,61,43,10,57,89,63,63,69,34,6,66,60,63,69,65,35,13,74,57,54,79,68,37,6,58,70,68,56,81,14,14,73,79,79,56,88,56,10,101,75,84,125,94,49,21,116,115,87,94,111,56,16,120,143,174,133,153,71,27,139,154,146,152,129,65,28,149,125,141,131,129,58,21,126,163,117,129,162,59,20,187,159
admin_1,fr,fr-73,40-49,28,33,13,6,28,31,38,15,20,18,3,11,29,25,20,29,19,6,9,18,23,22,21,16,7,15,19,17,13,20,15,1,27,34,25,27,22,12,3,31,19,21,23,16,32,7,28,38,19,28,31,19,7,31,35,38,49,42,22,5,52,6,47,46,39,41,10,56,68,48,54,39,35,4,45,59,64,46,74,48,6,45,74,69,59,74,48,7,61,63,52,69,62,19,10,66,60,58,63,85,46,10,69,76,74,116,83,52,18,114,100,92,88,107,40,11,92,118,123,112,94,56,21,120,153,115,145,105,50,27,126,109,102,99,109,45,15,127,137,87,138,128,53,25,155,146
admin_1,fr,fr-73,50-59,21,17,12,1,26,26,32,4,20,11,1,15,31,22,32,25,23,7,3,22,29,29,31,20,11,21,19,36,24,28,20,13,31,35,27,28,29,27,4,35,25,20,31,7,40,6,23,34,22,23,29,24,5,29,30,27,35,37,31,6,45,7,28,34,37,31,7,47,44,43,38,43,25,5,51,43,52,44,54,33,15,47,59,48,49,50,48,8,41,57,58,54,63,14,10,58,67,68,69,58,30,9,94,74,70,99,89,50,15,116,81,93,87,103,43,9,97,96,83,116,92,45,12,95,100,109,118,88,46,14,115,102,103,96,111,48,15,134,133,100,91,103,47,16,128,129
admin_1,fr,fr-73,60-69,13,15,6,5,22,15,18,10,17,16,1,17,34,18,21,19,19,2,4,28,28,19,38,20,7,37,27,32,23,24,17,5,42,40,39,18,32,17,9,41,19,24,35,22,40,7,42,37,24,16,27,16,8,31,23,26,27,22,18,8,40,7,29,33,35,47,12,44,51,32,32,35,23,5,33,46,28,38,37,39,9,50,47,40,43,37,28,7,40,56,40,47,46,11,4,40,44,43,47,54,24,6,55,56,58,60,39,34,8,90,68,69,57,79,49,9,84,76,61,68,92,38,16,94,74,70,56,71,36,13,93,77,76,70,75,32,17,77,76,81,59,96,47,14,110,80
admin_1,fr,fr-73,70-79,21,13,9,4,13,20,21,5,18,8,6,21,31,12,21,14,13,5,6,38,14,23,26,11,7,26,26,22,32,25,24,9,33,34,19,34,39,29,8,37,21,22,32,16,36,14,39,38,37,18,33,24,10,31,28,22,25,30,17,8,35,11,29,24,26,33,12,40,35,28,23,32,30,7,22,32,29,29,26,23,8,32,32,36,37,29,25,9,20,34,33,22,43,10,10,45,41,30,36,38,23,11,48,32,36,39,50,33,5,49,36,47,34,56,29,8,53,53,41,51,55,30,4,58,44,41,42,51,26,11,57,50,44,55,65,20,15,64,52,37,31,57,29,7,64,56
admin_1,fr,fr-73,80-89,15,28,9,6,14,22,12,9,14,17,7,44,39,15,67,31,10,11,4,25,17,28,28,18,8,30,24,19,19,34,11,13,17,35,25,28,30,15,6,24,27,24,25,14,51,15,28,41,28,11,29,17,16,15,18,10,29,20,20,5,23,8,23,22,20,17,4,15,24,18,20,25,17,8,22,26,24,14,21,19,12,19,20,15,22,21,21,7,19,28,16,16,29,15,4,26,38,23,26,16,15,7,21,23,11,23,26,21,4,30,26,60,21,40,13,5,33,32,29,41,31,16,9,40,29,22,23,35,14,11,22,23,29,21,39,17,9,41,45,15,26,28,17,9,29,45
admin_1,fr,fr-73,90+,6,10,10,5,7,8,7,6,11,5,2,32,31,8,76,45,7,4,4,10,9,7,5,4,5,8,8,8,8,7,8,5,3,25,5,6,13,2,4,7,8,18,14,8,26,7,11,30,7,1,7,6,4,3,10,2,37,9,5,5,10,2,4,5,11,5,5,4,18,8,3,9,5,1,7,5,8,3,12,4,6,12,5,0,10,9,9,5,10,8,9,9,13,6,3,8,9,7,4,9,6,5,9,5,6,7,8,5,1,12,13,24,7,14,8,7,33,6,17,5,10,8,2,38,7,10,12,11,7,3,11,11,12,10,20,8,5,12,34,11,9,11,6,3,19,28
admin_1,fr,fr-74,,396,394,233,51,415,734,535,79,395,222,48,364,482,390,336,363,193,42,57,326,288,283,333,190,39,277,286,294,239,288,172,18,238,305,346,222,292,178,35,303,393,369,272,390,286,41,620,705,574,590,650,414,61,672,852,698,726,730,435,24,787,57,679,780,770,462,66,729,804,784,724,913,538,59,992,1066,1259,1481,1533,819,69,1308,1410,1316,1268,1312,741,68,1218,1131,1080,1440,1320,82,65,1662,1374,1187,1386,1371,631,69,1601,1464,1334,1714,1393,649,94,1625,1271,1002,1044,1155,461,95,1496,1461,1289,1656,1581,657,71,1888,1846,1584,1531,1520,500,83,1610,1311,1252,1291,1358,483,68,1453,1293,1269,1295,1544,595,78,1946,1558
admin_1,fr,fr-74,0-9,20,31,21,5,32,52,44,12,23,27,7,23,36,22,22,36,24,4,3,22,29,25,31,14,3,27,18,19,11,22,21,0,17,32,17,16,28,21,2,31,42,57,41,77,77,11,148,236,108,149,189,110,14,120,190,96,90,120,53,4,79,6,62,58,47,40,2,54,60,49,62,87,52,4,51,66,95,68,64,43,4,51,95,75,71,71,57,9,60,62,69,64,53,7,6,68,57,48,51,68,36,4,66,55,37,77,51,29,6,70,53,35,49,93,55,24,170,185,169,214,191,71,8,158,158,146,121,113,19,12,78,61,40,40,43,16,7,50,45,43,35,40,33,6,53,45
admin_1,fr,fr-74,10-19,23,24,13,3,32,36,40,5,26,18,3,24,39,42,21,35,13,0,1,19,26,18,33,24,1,22,23,30,21,29,19,1,10,20,14,15,25,10,0,21,40,40,27,43,25,1,74,78,76,65,55,39,5,73,78,93,80,82,53,2,99,2,71,74,91,48,7,94,73,89,73,97,72,2,108,95,160,167,186,71,13,146,177,146,136,147,60,6,140,111,124,133,150,9,3,164,153,134,168,153,70,6,165,150,144,157,130,79,10,153,102,96,99,111,68,7,139,219,168,204,237,122,5,319,317,316,276,289,89,9,298,257,220,235,234,68,1,236,220,219,231,251,110,12,371,299
admin_1,fr,fr-74,20-29,44,52,22,6,60,96,72,5,51,25,1,39,57,41,48,38,17,5,8,42,40,43,37,17,4,44,31,36,34,28,13,5,24,39,96,25,38,24,2,33,43,36,29,42,27,2,67,49,67,51,63,41,10,72,90,74,81,97,60,0,93,16,98,129,128,63,12,130,118,150,124,128,84,4,173,211,236,274,269,163,12,251,246,249,229,248,146,7,207,220,202,271,222,18,7,325,302,239,248,266,105,11,291,282,263,315,256,119,18,310,242,200,194,217,66,8,212,254,179,242,251,86,14,310,283,234,218,243,95,14,261,211,225,254,265,83,9,296,220,205,226,269,99,8,420,307
admin_1,fr,fr-74,30-39,60,57,43,2,66,113,107,9,51,33,7,48,73,59,55,50,28,2,5,44,44,41,57,36,4,38,34,50,51,39,23,1,23,46,59,35,34,24,5,46,62,64,50,53,36,4,90,97,92,110,100,66,5,111,176,158,169,129,85,5,150,10,140,176,134,83,8,126,154,147,146,133,97,10,177,212,214,285,289,168,4,248,243,259,237,227,139,10,228,199,199,258,228,9,12,266,256,193,248,253,106,13,241,268,259,317,278,110,14,283,226,184,206,219,73,15,306,256,228,294,279,118,11,391,352,300,302,253,81,7,281,212,195,228,227,87,12,242,231,234,232,248,94,10,339,268
admin_1,fr,fr-74,40-49,45,55,44,3,60,97,78,10,46,31,3,56,46,48,43,49,28,3,4,46,34,42,41,25,3,40,48,27,37,34,24,0,33,45,37,28,33,24,3,36,49,33,27,39,38,0,72,73,83,75,66,50,7,72,101,106,106,97,65,5,104,5,101,104,116,67,5,97,114,107,109,120,78,10,138,181,165,240,225,130,7,176,188,212,220,217,106,7,173,150,165,197,202,9,12,240,175,194,204,212,90,3,269,223,201,291,203,102,8,235,213,151,159,160,61,8,170,159,189,190,205,79,3,242,260,226,212,186,78,9,236,183,183,178,184,75,10,206,195,195,177,210,74,5,258,238
admin_1,fr,fr-74,50-59,46,55,32,3,55,105,71,10,60,22,4,48,62,50,49,49,27,4,9,51,31,33,37,29,1,27,33,35,20,38,24,2,37,35,40,26,39,23,8,45,43,41,32,32,21,4,51,61,57,52,68,40,5,72,78,54,60,64,39,1,77,5,74,91,79,56,9,72,93,102,92,99,52,5,149,125,155,180,196,113,7,179,180,156,171,167,99,5,142,138,122,177,178,10,8,229,163,146,160,176,97,7,247,209,182,209,170,83,11,229,168,145,148,150,50,12,201,168,140,189,160,70,11,178,190,138,163,178,57,12,198,167,173,150,165,58,6,196,168,153,158,172,65,9,204,182
admin_1,fr,fr-74,60-69,34,38,23,6,45,81,42,9,41,21,4,40,45,34,31,40,22,5,2,32,32,28,37,17,4,28,35,28,27,32,19,1,27,23,27,25,33,14,1,24,47,41,31,32,18,7,41,39,46,42,39,21,2,60,64,57,57,65,43,1,72,4,68,73,77,51,2,67,78,47,51,94,40,9,87,89,82,99,131,69,7,115,132,114,90,119,56,7,115,110,94,117,120,6,5,160,138,109,127,103,48,7,148,129,106,163,136,61,9,163,124,92,83,95,37,6,124,108,107,129,122,53,5,140,141,106,111,114,41,7,130,92,111,98,101,36,6,117,100,98,106,130,55,8,149,108
admin_1,fr,fr-74,70-79,25,34,15,4,28,53,37,6,46,20,5,40,40,45,29,28,16,3,8,25,18,23,33,15,10,24,35,34,15,38,14,2,24,36,28,25,27,20,6,25,29,30,15,35,26,3,41,38,21,21,35,28,7,43,44,39,54,40,26,2,55,5,40,52,57,37,5,52,67,57,37,99,40,7,67,63,75,75,94,43,7,94,99,69,73,70,52,8,78,81,67,111,94,6,4,119,83,79,110,84,51,10,118,92,78,114,106,42,11,126,92,65,53,70,27,7,116,69,65,82,90,33,4,91,66,72,67,95,23,2,77,79,63,65,94,33,8,70,69,69,72,111,43,10,94,63
admin_1,fr,fr-74,80-89,45,31,15,16,20,60,33,7,37,19,12,28,49,37,29,27,11,12,8,35,26,20,18,11,8,20,19,18,16,19,13,3,27,22,15,18,29,15,5,26,31,18,17,23,15,8,25,26,18,21,26,12,5,32,20,17,26,26,10,1,39,2,18,20,25,11,11,29,31,25,21,35,15,6,33,18,45,68,55,15,4,36,40,29,31,39,21,8,56,49,29,65,50,6,8,60,33,39,51,42,17,6,43,45,41,57,44,21,4,39,40,25,44,31,16,5,47,34,32,63,37,20,8,46,57,33,43,37,10,8,40,30,32,30,31,20,6,35,31,42,42,80,15,5,47,37
admin_1,fr,fr-74,90+,34,15,5,3,17,41,11,6,14,6,2,18,35,12,9,11,7,4,9,10,8,10,9,2,1,7,10,17,7,9,2,3,16,7,13,9,6,3,3,16,7,9,3,14,3,1,11,8,6,4,9,6,1,17,11,4,3,10,1,3,19,2,7,3,16,6,5,8,16,11,9,19,8,2,9,6,30,25,24,4,4,12,10,7,10,7,5,1,18,11,9,47,23,2,0,31,14,6,19,14,11,2,13,11,23,14,19,3,3,17,11,9,8,9,8,3,11,9,12,49,9,5,2,13,21,13,18,12,7,3,11,18,10,13,14,7,3,5,14,11,15,33,7,5,11,11
admin_1,fr,fr-75,,1759,1725,603,357,1969,2072,2047,411,1856,569,268,1927,1873,1726,1741,2176,632,369,411,1888,1697,1939,1698,695,306,1641,1933,1938,1786,1710,441,275,1703,1606,1826,1899,1579,1099,306,1622,1826,1770,1565,2009,653,279,2450,3135,2551,2528,2614,782,278,2872,2868,2856,3116,3287,1082,315,3385,462,3559,3549,3620,1395,672,4142,3723,3865,3939,4102,1747,839,4859,5128,5533,5713,5550,2471,2252,6399,5976,6065,6668,5840,3165,2489,6408,5291,5600,5552,5498,1309,1504,6452,6330,6699,6891,6703,2626,1376,7831,7865,7917,8072,8254,3298,1843,9177,9608,8536,9240,8706,4351,1744,9842,10056,9293,9275,9238,3575,1125,9900,9845,9745,9192,8947,3752,1467,9218,8618,8583,8453,8090,3709,1227,8540,8052,8273,8035,8167,3950,1416,9652,8964
admin_1,fr,fr-75,0-9,46,122,31,17,90,82,136,22,102,48,22,108,121,106,87,160,45,33,28,85,77,74,63,22,29,56,76,79,56,96,16,23,78,93,93,102,90,59,17,83,123,115,117,203,86,29,324,333,336,277,337,101,24,301,254,208,204,262,64,25,247,20,187,175,176,72,26,168,145,140,138,135,57,27,150,143,152,156,147,66,52,183,161,143,146,139,58,30,107,102,101,144,122,29,45,162,118,126,120,146,60,32,145,112,121,154,176,115,46,180,182,164,161,270,167,86,415,511,485,610,567,257,66,500,518,436,437,394,131,51,218,202,187,156,147,125,28,143,133,128,100,106,76,33,128,117
admin_1,fr,fr-75,10-19,81,68,35,32,83,83,108,17,94,31,10,95,97,89,100,106,22,39,16,94,73,87,86,40,13,75,87,77,73,74,20,12,81,78,93,94,70,97,9,82,107,98,87,144,39,9,222,260,232,197,247,89,19,251,208,222,209,315,81,25,320,26,270,246,278,115,47,308,248,222,252,274,108,61,342,320,347,394,391,224,188,506,408,355,405,391,264,204,658,339,367,372,369,82,139,452,397,388,458,463,231,105,558,486,542,555,596,260,141,631,580,509,456,472,333,118,610,661,689,764,1009,401,99,933,1080,1051,1000,1086,437,151,937,783,913,847,867,399,116,683,750,986,738,683,361,130,738,774
admin_1,fr,fr-75,20-29,271,239,90,38,267,344,305,43,283,81,26,267,291,276,276,282,90,46,64,298,311,275,303,78,30,266,286,266,229,208,53,24,281,239,270,242,236,121,40,282,282,268,275,294,88,29,339,383,408,371,402,135,29,439,492,523,588,599,189,43,693,83,792,803,798,256,101,952,895,985,917,972,400,183,1203,1321,1460,1576,1534,604,561,1637,1554,1797,1902,1601,832,631,1772,1551,1632,1688,1692,391,433,1928,2059,2211,2233,2085,829,458,2444,2644,2712,2694,2605,1040,600,2992,3145,2681,2991,2651,1362,539,2846,2944,2646,2512,2509,888,267,2665,2573,2719,2432,2419,1149,355,2613,2542,2499,2545,2359,1079,298,2473,2260,2432,2444,2491,1255,354,2812,2576
admin_1,fr,fr-75,30-39,323,277,97,54,312,341,335,56,296,82,40,316,302,282,307,314,129,43,54,322,287,297,271,108,40,244,317,280,310,310,75,27,272,241,325,272,267,148,29,286,331,329,258,303,96,30,413,510,481,469,429,136,46,551,591,616,678,655,185,43,632,90,731,726,770,303,128,808,772,826,837,950,388,188,1041,1115,1277,1351,1310,545,478,1360,1376,1383,1539,1354,672,503,1415,1177,1271,1235,1180,285,342,1340,1320,1499,1467,1456,574,273,1618,1629,1723,1699,1658,665,341,1804,2055,1831,1978,1785,881,333,2003,2090,1923,1906,1774,639,229,1967,2028,2004,1881,1701,692,276,1800,1781,1714,1623,1547,707,217,1777,1605,1639,1627,1713,779,242,2022,1923
admin_1,fr,fr-75,40-49,237,227,76,47,253,289,289,41,238,58,33,266,230,239,242,294,65,44,53,263,225,256,217,89,31,228,258,279,245,287,70,25,217,216,243,265,222,192,35,221,250,260,193,287,84,36,347,452,319,365,397,111,41,436,419,419,500,495,183,40,456,44,533,506,500,204,107,582,543,551,552,581,263,138,720,730,783,799,776,417,346,936,822,834,949,802,472,370,842,689,731,735,687,161,202,827,774,807,880,839,313,170,1047,959,857,953,1061,414,249,1122,1145,1018,1174,1047,529,215,1244,1279,1193,1243,1194,518,141,1280,1281,1242,1216,1147,437,173,1196,1129,1090,1052,1059,412,136,1101,961,951,1053,1059,426,171,1230,1113
admin_1,fr,fr-75,50-59,246,251,79,38,283,279,258,61,249,69,31,264,255,235,258,282,78,34,49,233,205,246,229,117,47,218,263,307,278,247,50,46,182,221,246,257,219,147,39,187,252,230,209,255,69,29,253,352,304,292,268,84,27,334,318,365,369,355,137,35,406,46,370,402,405,174,74,489,432,438,450,495,240,95,583,654,608,658,598,303,234,720,683,666,765,657,352,286,676,618,598,575,589,141,160,725,713,688,709,695,272,137,865,797,809,878,883,383,173,989,1026,949,1016,984,451,188,1076,1047,1012,967,938,359,123,1078,1027,1008,966,902,369,174,990,892,964,972,869,409,147,908,843,869,827,904,398,165,1116,976
admin_1,fr,fr-75,60-69,199,215,58,32,253,231,236,33,223,62,32,203,193,191,170,289,63,40,52,220,184,294,194,106,37,220,265,266,242,192,44,25,200,209,223,275,198,120,40,195,174,197,183,203,64,21,234,377,201,232,214,52,27,261,261,234,250,234,106,30,304,46,301,306,316,100,86,368,327,339,337,326,146,69,376,405,441,414,384,155,200,553,470,483,465,486,238,211,478,375,433,409,474,102,84,550,496,508,537,516,186,97,651,704,637,657,670,237,140,841,825,742,860,846,343,140,837,841,737,730,679,250,81,804,713,716,723,697,273,130,773,713,690,715,662,325,129,830,748,738,773,692,387,144,918,856
admin_1,fr,fr-75,70-79,155,158,50,42,234,184,183,49,204,54,31,202,180,156,160,274,77,41,39,197,163,257,178,60,42,189,217,217,203,177,56,45,215,152,189,220,142,136,46,158,170,133,122,164,56,43,172,296,153,195,157,39,22,170,181,135,178,213,77,31,178,36,223,236,214,93,55,243,199,192,238,210,87,44,262,252,297,233,264,92,118,324,310,253,310,229,161,173,307,237,255,232,236,53,49,267,231,240,285,277,93,53,285,307,291,295,341,113,84,402,409,391,386,379,171,69,485,406,358,329,343,158,56,387,365,354,324,324,146,73,407,337,314,335,339,142,86,352,377,309,281,299,154,85,426,376
admin_1,fr,fr-75,80-89,89,101,49,33,137,136,134,46,122,63,30,142,128,99,86,135,46,32,36,131,108,92,110,50,26,100,118,108,104,88,33,37,118,98,91,119,92,55,39,86,94,99,79,103,49,35,104,124,80,99,104,19,26,94,109,80,97,117,40,22,101,45,99,102,105,49,29,143,112,113,139,115,38,23,127,120,107,94,104,40,47,138,129,101,135,126,84,57,110,118,128,107,103,42,31,131,153,143,140,145,54,28,145,137,140,134,167,55,41,156,163,170,154,190,85,41,231,183,161,162,160,83,46,201,178,147,154,187,74,49,191,166,153,137,167,73,47,176,206,146,133,159,99,63,174,182
admin_1,fr,fr-75,90+,87,59,37,24,49,92,63,43,45,20,13,61,70,50,52,38,17,17,20,41,48,49,45,25,11,37,42,42,33,28,24,11,45,51,46,36,41,24,12,39,32,39,40,51,22,16,38,34,34,29,58,15,17,30,30,41,40,39,20,21,45,26,43,42,36,28,19,55,40,46,68,41,17,11,52,60,51,35,39,24,28,35,56,47,44,47,31,23,41,79,76,53,45,22,19,65,66,86,60,75,14,23,67,79,70,50,88,15,25,55,67,77,55,72,26,15,86,90,72,47,54,19,17,75,76,51,50,83,41,34,82,61,54,64,63,36,23,87,162,66,50,51,15,27,74,66
admin_1,fr,fr-76,,442,662,207,130,714,461,529,209,441,204,182,385,470,485,407,447,305,101,110,355,482,384,407,248,103,410,408,408,361,404,216,150,378,437,682,550,574,610,300,1293,1524,1426,1287,1251,684,527,1525,1417,1380,1566,1461,1225,515,1761,1868,1757,1996,1768,876,499,1085,539,1721,1685,1672,631,444,1198,1210,1144,1204,1172,522,410,1048,1279,1348,1132,1336,1011,392,986,1411,1433,1501,1481,720,288,997,1309,1157,1273,1330,567,457,1343,1566,1603,1736,1828,999,475,1801,2029,2039,2806,2713,1194,850,2404,2131,2842,2903,2825,1155,1019,2999,3481,3298,3664,4009,1482,996,3898,3598,3933,3889,3797,1898,1201,3501,3066,2731,2705,2845,1049,556,2215,2399,2543,2268,2633,1276,642,2582,2647
admin_1,fr,fr-76,0-9,33,33,23,19,39,32,21,13,24,13,9,29,43,36,30,51,23,2,11,31,27,36,26,18,5,22,20,21,18,26,21,11,33,38,39,48,41,30,19,66,72,69,73,128,125,88,143,150,152,139,175,114,68,164,189,177,186,191,109,92,103,63,153,154,160,72,49,103,94,91,84,100,60,43,59,85,101,72,65,51,39,65,78,71,68,108,52,29,52,68,70,65,61,40,30,52,80,61,77,68,49,28,78,75,68,130,133,56,58,114,103,148,158,215,93,104,319,369,362,468,513,233,140,424,400,415,363,350,178,100,245,186,172,113,114,55,37,112,100,99,86,102,66,45,128,116
admin_1,fr,fr-76,10-19,25,47,14,8,35,26,31,9,32,13,11,21,38,34,39,38,20,13,6,27,33,42,30,22,7,21,23,29,34,34,22,11,32,42,46,49,49,54,25,98,105,121,113,109,84,71,152,154,123,123,124,103,43,144,183,185,188,140,123,61,98,68,177,146,147,52,51,127,133,107,130,121,49,54,121,146,143,124,136,106,70,111,127,143,135,138,53,44,90,155,122,129,162,72,37,153,174,175,192,212,114,52,178,213,224,292,303,115,104,258,222,247,293,281,122,100,325,421,477,527,648,254,133,608,650,774,746,682,347,227,720,638,547,484,533,190,116,382,435,467,361,430,211,110,370,460
admin_1,fr,fr-76,20-29,56,102,22,17,73,47,73,18,48,20,21,44,59,70,61,58,36,12,5,43,68,54,51,35,11,60,72,66,51,53,28,19,50,54,95,66,67,75,39,169,154,167,165,157,95,62,136,187,184,205,203,166,59,170,187,181,206,188,87,58,135,72,260,249,236,102,75,165,183,197,218,164,101,69,167,212,229,224,261,199,72,165,246,271,355,362,165,51,225,262,223,262,255,99,109,291,310,340,347,355,214,131,339,413,415,533,555,239,176,504,443,623,621,535,230,190,548,604,663,645,644,226,176,719,603,671,653,676,328,236,606,578,504,579,565,159,94,383,455,492,439,489,221,136,486,527
admin_1,fr,fr-76,30-39,55,105,23,16,110,75,90,24,68,26,25,44,54,74,65,59,38,7,10,43,53,56,58,34,7,58,58,63,47,50,30,34,42,55,79,67,104,69,53,180,195,201,218,200,90,87,203,231,224,206,207,195,83,252,262,269,298,274,146,90,166,99,251,249,276,102,68,166,211,180,213,193,90,79,161,213,182,194,204,146,51,144,190,202,201,221,102,46,128,175,174,198,174,86,59,202,230,240,262,307,176,79,262,287,341,412,472,184,164,411,368,486,521,477,171,177,528,600,602,653,698,245,167,607,651,627,667,621,296,213,544,435,404,400,415,166,78,304,361,389,377,388,207,78,354,357
admin_1,fr,fr-76,40-49,67,91,27,12,105,50,97,23,49,23,26,42,58,79,43,58,23,10,19,45,65,39,33,28,9,54,42,61,48,45,20,17,38,40,67,59,82,93,40,168,208,215,218,179,81,56,171,185,155,193,172,191,67,244,228,224,270,240,125,54,130,60,208,217,217,72,54,151,145,146,142,135,64,46,151,166,177,129,178,148,56,129,156,159,158,178,88,31,134,149,143,167,184,66,53,177,225,188,215,243,124,72,268,286,301,395,397,139,130,346,295,384,385,405,155,133,397,451,403,476,545,192,120,546,471,500,538,487,266,153,474,426,353,352,380,147,60,302,310,327,291,355,160,74,312,347
admin_1,fr,fr-76,50-59,62,69,29,19,90,68,82,23,57,23,23,52,63,61,48,42,33,16,9,37,58,35,61,26,12,71,64,39,46,55,26,8,41,37,76,58,62,86,44,164,180,178,158,136,68,63,184,168,165,180,154,136,54,205,220,216,244,235,104,49,121,51,190,207,180,68,47,140,148,131,127,128,52,42,110,141,166,119,182,153,38,118,182,186,217,167,73,23,124,171,140,128,150,51,55,169,171,223,213,246,134,41,235,270,254,340,372,168,102,327,252,334,345,362,121,110,309,370,324,345,367,144,86,388,322,383,357,360,201,117,381,324,286,340,330,118,60,280,269,267,255,317,141,70,347,306
admin_1,fr,fr-76,60-69,46,58,21,13,69,52,50,28,63,27,20,60,39,52,50,50,31,12,13,48,43,41,50,31,12,45,41,45,44,35,21,16,54,36,78,28,52,62,39,126,153,131,107,113,34,34,106,135,105,125,138,125,36,263,239,222,242,210,82,31,140,48,216,199,192,73,27,131,128,103,125,136,43,29,120,126,163,119,137,98,31,101,178,184,163,136,76,25,109,153,129,146,145,56,25,140,169,159,167,178,74,28,208,224,221,257,236,114,50,222,230,300,288,275,102,50,257,290,240,295,286,76,60,312,238,243,239,255,103,76,258,212,190,181,200,76,37,216,201,184,195,262,102,47,243,219
admin_1,fr,fr-76,70-79,39,44,18,6,68,57,38,21,48,21,23,36,47,30,25,39,34,11,16,32,40,31,38,20,18,38,38,39,34,49,24,20,32,30,60,49,46,41,20,103,123,88,84,100,43,14,106,105,103,110,123,97,26,197,199,168,193,174,45,30,89,36,159,157,147,49,28,96,81,104,88,98,27,24,99,97,104,76,90,68,16,84,152,130,124,98,57,12,78,95,94,105,100,49,20,83,120,131,123,124,50,17,125,154,135,200,141,78,40,146,121,179,146,156,71,49,141,152,117,144,153,57,38,161,147,137,158,171,76,37,141,139,131,132,152,64,35,132,122,140,119,164,78,40,173,163
admin_1,fr,fr-76,80-89,34,45,24,14,79,36,29,27,34,25,19,45,49,33,30,32,28,14,15,32,54,40,38,24,11,34,29,30,25,30,18,11,34,56,86,71,50,64,14,119,179,122,89,73,46,32,166,77,102,154,106,68,46,88,108,92,118,86,43,29,79,31,87,77,84,32,31,74,57,63,58,75,26,19,40,68,55,49,63,32,11,54,78,73,55,56,36,14,43,53,41,49,74,28,38,54,67,64,94,75,46,16,69,77,65,139,73,65,17,58,67,90,102,79,47,62,112,125,82,88,104,34,49,104,73,117,106,126,68,29,92,86,103,93,98,48,30,80,100,98,96,91,65,26,121,112
admin_1,fr,fr-76,90+,18,19,6,6,45,18,18,23,18,13,5,12,20,16,16,20,39,4,6,17,41,10,22,10,11,7,21,15,14,27,6,3,22,49,56,55,21,36,6,100,155,134,62,56,18,20,158,24,67,131,59,30,33,34,52,23,51,30,12,5,24,11,20,30,32,9,14,45,30,22,19,22,10,5,20,25,28,26,20,10,8,15,24,14,20,17,18,13,14,28,21,24,25,20,31,22,20,21,46,20,17,11,39,30,15,107,30,36,9,18,30,51,44,39,43,44,62,99,28,22,50,21,27,29,43,66,62,68,35,13,40,42,41,31,58,26,9,24,46,79,48,34,24,16,48,40
