region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-88,0-9,10,6,2,0,15,9,19,4,12,7,3,6,13,10,20,13,8,1,1,13,13,9,9,6,1,10,8,10,7,13,8,6,18,12,14,14,11,6,8,11,5,14,11,9,7,2,13,22,13,8,13,6,0,23,21,18,19,24,9,2,17,2,20,25,19,12,4,25,35,29,29,33,12,2,27,30,32,26,20,8,2,22,27,9,7,24,7,1,16,13,29,18,17,3,4,19,30,23,15,18,7,2,16,18,16,27,21,16,0,21,15,26,18,48,38,0,101,98,98,103,104,37,2,95,79,64,38,26,16,0,29,25,16,10,19,4,2,25,12,16,11,12,5,1,17,20,52,27,23,11,0,31,38,46,40,33,24,2,47,40,40,54,90,49,2,68,33,29,49,61,25,3,61,53,66,67,56,17,3,62
admin_1,fr,fr-88,10-19,14,10,3,0,11,13,15,2,18,2,0,12,13,14,14,18,7,2,0,12,15,14,20,9,4,19,15,11,14,24,16,3,17,18,29,25,34,9,4,85,62,35,28,44,15,1,93,68,32,21,26,9,0,26,13,19,16,26,9,1,27,1,25,27,35,20,1,34,34,34,24,43,20,2,35,72,63,53,46,15,0,50,43,40,30,33,16,2,34,40,42,51,49,10,5,78,57,44,53,59,33,5,56,79,52,43,62,37,8,53,56,37,40,49,30,4,97,90,116,115,141,67,3,188,220,185,156,158,60,2,142,136,117,79,94,50,2,91,82,106,89,92,43,1,146,155,228,114,144,46,2,159,166,173,173,216,89,4,200,145,158,182,194,87,4,200,172,188,194,212,81,12,215,168,186,179,197,59,2,169
admin_1,fr,fr-88,20-29,22,41,5,1,27,42,33,4,25,11,2,29,23,27,16,34,7,1,2,17,20,24,20,12,4,25,26,23,27,34,19,2,25,21,31,19,25,5,5,40,32,27,31,20,6,5,31,24,33,13,37,14,1,12,25,22,31,17,17,0,26,3,31,54,45,26,6,39,86,74,46,94,76,5,67,84,75,77,62,22,6,61,54,44,49,45,17,7,48,35,51,48,73,11,3,131,83,85,74,75,50,11,69,83,107,85,104,42,7,130,92,87,65,107,26,9,121,112,105,119,88,43,9,94,103,152,95,105,31,16,97,88,68,68,77,37,6,87,91,94,78,95,33,5,80,96,71,84,99,38,8,111,129,152,161,199,80,3,211,166,158,206,265,94,6,282,198,202,238,250,88,13,254,194,171,183,227,73,3,165
admin_1,fr,fr-88,30-39,35,46,3,0,34,46,43,1,43,17,3,19,29,31,25,33,9,2,4,24,36,24,22,15,3,30,31,22,37,37,22,4,36,26,39,30,29,14,4,45,41,42,34,25,11,1,37,33,32,26,27,17,3,28,32,31,26,25,18,4,28,4,40,45,69,29,1,45,73,66,54,117,39,7,55,100,92,86,49,19,4,44,59,35,49,48,14,9,49,54,70,60,81,6,8,95,76,57,72,67,45,7,85,78,98,82,86,32,8,81,84,69,88,64,34,4,121,114,115,95,120,32,7,129,127,98,95,82,31,5,99,78,57,50,68,16,14,72,42,65,64,73,32,6,91,71,63,85,111,35,1,108,97,149,128,152,75,7,196,172,170,202,284,115,5,280,244,161,212,216,95,14,292,199,196,185,191,88,9,195
admin_1,fr,fr-88,40-49,47,58,5,0,40,33,40,4,42,5,7,25,25,44,31,33,16,2,3,28,35,25,28,15,3,36,41,25,48,33,31,2,43,35,45,39,50,16,4,58,49,34,33,32,14,2,48,32,41,28,33,12,1,35,30,26,20,26,11,1,35,6,40,54,46,27,0,53,51,55,57,111,19,4,53,91,77,95,55,18,3,51,63,38,31,50,17,4,47,49,42,60,56,12,4,89,78,51,70,95,32,4,89,91,72,76,69,36,10,87,67,78,74,85,44,5,83,89,82,84,90,44,5,121,104,101,107,77,32,2,72,68,52,68,91,24,9,90,56,48,52,90,32,1,99,81,90,73,96,46,7,123,112,134,127,177,81,3,222,159,162,206,259,110,9,272,252,225,253,281,94,11,324,215,232,227,197,95,4,197
admin_1,fr,fr-88,50-59,40,56,9,2,44,72,48,7,54,11,7,39,46,42,45,43,9,1,3,43,30,36,43,13,5,55,64,45,46,48,29,4,58,55,36,44,60,14,4,80,53,45,53,42,19,2,57,38,42,28,52,22,5,44,36,43,37,37,20,0,47,3,52,56,67,33,2,61,79,60,53,117,25,6,61,143,81,91,77,42,5,63,61,50,42,58,16,3,65,38,39,62,72,7,5,112,94,54,63,85,26,5,66,59,85,98,86,51,11,104,92,105,81,109,37,5,100,81,82,76,98,52,8,98,96,101,110,77,42,5,114,76,74,62,65,24,4,94,61,77,75,88,36,10,102,73,78,81,107,38,3,121,95,100,132,168,82,7,250,181,194,203,256,113,8,281,258,244,246,260,101,16,318,246,233,205,238,99,8,227
admin_1,fr,fr-88,60-69,39,50,9,3,45,48,53,9,56,21,7,40,42,35,38,49,24,8,9,39,53,29,49,18,4,56,55,39,69,74,19,4,58,51,46,47,68,15,7,54,54,33,46,51,35,7,59,51,45,38,56,26,4,50,34,35,29,36,17,6,77,8,49,72,74,30,7,71,119,96,47,169,25,3,61,171,112,185,67,20,6,72,60,56,48,51,24,1,57,45,54,59,67,18,3,90,118,54,48,74,28,8,103,65,80,92,84,39,7,87,85,82,87,95,31,2,89,70,62,74,81,35,5,99,77,74,87,61,30,3,103,58,60,57,83,29,1,70,75,48,60,81,36,6,84,77,67,78,105,31,8,105,85,95,106,123,52,6,161,102,129,175,181,63,4,218,161,189,170,222,75,15,269,170,184,172,174,78,17,146
admin_1,fr,fr-88,70-79,31,25,3,3,39,46,35,7,43,11,10,33,30,30,26,52,11,7,9,40,29,36,49,15,4,44,37,44,41,53,28,12,51,50,37,36,46,17,5,44,35,43,47,49,34,4,51,41,39,41,53,15,8,46,35,47,25,30,20,6,43,4,24,42,52,23,5,66,73,78,46,141,21,5,34,177,128,152,44,17,5,47,58,38,28,40,23,6,40,44,49,43,53,7,6,50,87,53,60,72,25,3,73,55,64,65,61,27,9,71,54,63,58,73,21,3,56,51,45,51,75,21,4,72,65,54,57,58,23,4,51,50,43,45,67,19,4,62,55,49,43,61,28,2,56,58,49,55,74,20,0,87,67,56,67,104,36,6,106,85,71,111,145,57,5,149,94,112,134,153,50,9,166,126,122,119,104,52,10,113
admin_1,fr,fr-88,80-89,18,25,4,5,26,37,32,11,28,9,6,26,27,22,21,33,9,6,3,27,22,28,25,12,13,28,38,21,32,29,13,7,40,30,21,34,37,20,6,23,28,32,37,34,18,3,44,30,28,24,23,11,9,22,20,18,19,14,22,5,31,2,24,22,27,18,2,23,48,33,22,51,14,6,28,54,67,41,30,17,3,38,37,16,20,32,16,4,36,23,36,23,39,4,2,42,39,30,29,39,18,6,37,28,37,37,35,11,5,45,20,23,47,43,20,3,31,35,44,36,42,20,8,46,29,28,32,42,17,6,55,43,23,24,39,21,7,35,26,19,30,32,19,4,33,37,38,35,37,16,10,55,32,21,35,47,30,11,75,37,41,137,132,25,13,156,58,75,87,120,47,15,143,61,89,96,78,33,10,59
admin_1,fr,fr-88,90+,7,5,2,0,8,29,9,5,8,3,2,12,6,5,7,5,3,2,3,7,8,11,9,1,2,5,26,12,2,9,4,4,4,8,5,9,9,2,3,7,14,6,15,9,3,7,6,3,5,11,14,3,2,6,9,5,6,10,8,1,10,1,10,9,11,4,3,8,10,5,8,23,4,0,14,7,9,2,11,5,0,12,7,8,7,8,3,1,11,6,13,10,10,1,3,13,11,12,5,7,10,0,5,5,15,5,6,0,5,8,9,7,14,24,3,3,8,5,22,8,8,8,1,6,8,5,4,10,8,3,44,8,8,9,7,5,0,6,6,10,8,13,7,0,10,16,7,6,8,10,2,6,9,11,3,11,7,3,34,25,17,143,91,16,2,115,16,41,49,87,21,12,82,13,19,28,44,20,7,28
admin_1,fr,fr-89,,347,407,195,52,431,426,391,63,353,180,58,371,355,299,271,351,135,45,48,491,306,274,307,126,39,312,269,284,318,282,122,73,245,234,283,211,324,106,34,194,162,213,167,257,130,55,308,407,295,275,288,262,57,274,300,306,264,284,146,62,252,63,276,474,368,233,61,345,298,270,365,378,219,49,376,470,352,385,350,206,56,348,343,305,348,316,197,57,334,350,330,371,405,107,72,511,475,462,454,567,394,79,662,559,630,725,673,515,82,981,567,553,675,710,352,138,771,727,817,901,933,489,85,860,814,663,722,823,476,49,624,709,487,625,728,383,60,678,558,604,618,624,328,68,625,567,523,595,699,394,107,760,726,821,891,833,582,101,937,947,867,955,1104,781,96,1315,1197,1214,1188,1306,942,138,1463,1305,1338,1341,1578,921,110,670
admin_1,fr,fr-89,0-9,11,13,5,3,12,15,18,2,2,8,9,4,12,14,13,3,5,2,1,8,9,5,6,3,0,14,16,5,11,11,3,2,6,6,7,8,5,5,1,11,14,11,8,11,6,2,18,13,18,21,28,13,4,15,9,9,16,10,9,6,9,4,14,24,18,10,7,23,18,12,20,13,12,3,18,21,16,21,15,9,4,9,13,13,11,13,6,2,14,15,18,10,11,3,2,14,10,9,18,12,10,3,15,21,32,20,30,12,9,42,30,27,23,60,53,14,114,101,100,111,127,58,4,67,66,45,62,96,21,1,28,56,11,15,23,19,1,25,13,11,29,14,17,6,20,14,16,15,22,16,3,23,34,30,38,22,26,7,32,33,21,30,29,25,3,37,26,34,29,49,40,4,57,43,55,63,52,67,9,26
admin_1,fr,fr-89,10-19,12,7,7,5,17,23,28,3,23,11,4,9,13,15,15,10,4,2,1,23,13,17,15,7,2,14,13,14,24,11,1,2,13,11,10,11,21,8,0,11,8,21,11,16,6,4,19,24,16,12,14,13,3,19,27,16,14,25,11,1,21,1,14,23,29,22,4,31,26,35,24,34,16,6,29,27,25,25,30,12,4,42,27,17,32,28,13,6,42,29,36,26,25,11,6,47,27,31,31,39,33,7,48,43,52,56,58,54,8,86,34,48,48,59,39,13,80,74,120,149,143,81,11,121,125,139,111,146,65,7,95,110,71,74,78,64,5,98,84,132,100,87,48,6,87,85,97,86,90,61,9,118,129,141,135,128,93,3,118,110,95,90,99,89,13,114,111,117,117,126,96,13,182,151,175,146,175,122,13,61
admin_1,fr,fr-89,20-29,38,24,13,3,44,48,36,2,28,12,7,46,39,41,29,29,14,11,8,54,30,25,25,20,9,21,20,29,56,17,5,0,10,18,24,18,14,4,2,19,15,20,15,18,5,2,18,30,26,21,23,8,3,22,13,25,18,28,8,5,25,4,30,55,30,24,5,42,53,38,63,40,26,3,41,59,37,46,37,33,8,37,40,41,38,30,17,4,34,49,52,58,64,10,6,71,90,59,69,112,56,16,88,82,98,114,113,82,13,138,102,88,97,102,44,11,95,87,116,106,102,49,12,89,94,83,84,93,42,12,87,93,69,91,82,49,12,94,76,105,90,74,45,1,71,83,55,88,100,46,18,102,112,121,102,120,64,19,125,137,133,136,141,136,7,175,206,179,152,162,143,12,161,178,172,190,153,121,11,76
admin_1,fr,fr-89,30-39,61,35,35,14,53,70,42,12,56,21,7,45,43,41,33,42,13,5,9,66,37,43,31,15,6,32,21,44,55,20,9,2,21,19,23,25,40,6,3,12,11,17,15,19,19,6,34,52,36,41,21,24,4,23,23,34,28,25,15,8,21,2,27,65,49,33,8,57,47,31,45,52,30,4,47,69,59,62,42,24,6,51,36,30,50,45,25,6,52,29,47,57,59,15,6,89,70,83,71,83,39,11,99,77,97,90,84,79,11,145,91,80,115,85,48,12,123,134,129,128,126,67,8,135,126,89,109,104,64,6,100,88,58,79,115,32,9,92,80,73,75,69,40,8,82,68,66,86,84,53,12,101,108,127,149,129,69,11,142,132,141,133,174,115,10,206,205,184,162,193,139,24,202,181,182,185,207,147,13,121
admin_1,fr,fr-89,40-49,38,49,19,4,55,44,56,6,47,20,1,47,45,39,41,40,19,0,1,54,36,34,29,11,5,41,29,38,27,37,7,7,19,26,25,28,31,17,3,22,17,26,20,18,12,4,44,51,29,24,34,22,4,32,25,27,28,31,21,7,28,9,29,38,47,30,5,35,35,29,43,41,23,5,43,71,46,51,51,25,7,48,49,38,47,28,26,3,45,40,34,50,42,7,5,71,69,60,70,77,54,11,113,89,98,101,100,76,12,157,90,94,91,99,53,15,87,96,95,91,110,67,12,126,110,80,97,109,59,8,78,92,66,76,95,54,8,89,83,83,78,106,30,5,86,86,69,88,90,58,11,110,85,99,146,118,113,17,138,142,149,160,183,126,17,206,194,175,204,203,126,21,220,224,203,213,213,131,15,98
admin_1,fr,fr-89,50-59,53,38,22,5,54,74,46,3,48,25,5,55,54,46,26,42,21,3,9,56,48,31,41,16,1,49,34,45,43,32,13,12,47,27,44,31,33,13,2,27,24,22,11,31,18,3,30,56,45,39,27,28,4,38,36,28,30,33,20,7,33,9,43,56,54,16,4,34,32,24,46,45,23,6,45,70,45,59,48,24,7,47,58,48,46,48,20,5,33,48,45,60,60,12,10,80,58,72,71,67,54,4,113,91,87,128,110,76,6,167,82,64,93,96,41,17,84,78,94,97,108,50,11,120,91,81,75,89,76,3,91,85,77,85,121,48,5,99,85,75,63,85,45,7,102,87,71,95,83,53,14,96,106,120,127,115,92,16,115,128,111,158,166,107,18,206,180,194,190,190,139,24,213,201,216,175,244,116,4,113
admin_1,fr,fr-89,60-69,37,55,23,8,61,58,49,13,55,25,6,52,45,40,34,53,15,8,1,90,53,37,69,17,8,52,53,29,32,51,32,20,52,38,61,29,71,22,8,31,20,35,20,40,19,11,44,43,27,44,46,53,8,44,32,37,34,40,19,9,36,9,52,38,56,34,9,55,29,34,45,47,28,7,55,56,43,42,53,26,2,40,36,38,50,45,38,6,42,57,38,50,50,17,9,51,66,52,45,74,63,8,77,70,60,79,72,59,6,82,56,65,79,89,24,9,70,60,60,79,93,33,9,76,68,64,70,43,65,7,57,77,46,55,72,32,3,79,63,48,67,76,40,9,83,57,58,50,74,51,10,95,76,70,102,92,46,11,95,99,89,95,121,57,9,137,114,137,161,154,98,15,152,159,160,148,185,89,14,76
admin_1,fr,fr-89,70-79,44,62,23,7,61,58,53,10,47,23,8,53,49,35,40,52,13,4,7,57,45,48,40,19,6,43,51,27,38,55,30,15,37,34,43,29,70,15,3,32,20,33,23,48,26,15,31,41,32,37,55,53,8,41,37,44,29,50,21,10,43,9,21,45,45,35,4,41,28,33,51,48,33,4,37,45,35,56,38,29,9,44,43,41,33,40,29,9,31,37,22,31,45,13,9,52,48,49,39,47,44,10,58,40,53,83,68,48,5,74,45,50,62,65,25,18,56,37,51,71,65,42,9,67,50,39,57,57,54,2,45,41,34,59,84,49,5,54,34,41,68,61,36,12,58,41,53,43,64,29,10,54,50,51,55,63,36,7,78,69,73,70,83,53,8,102,89,99,77,113,68,8,133,100,91,101,120,57,16,41
admin_1,fr,fr-89,80-89,35,71,31,1,49,26,46,9,41,19,7,49,40,21,22,57,17,5,10,48,22,24,29,13,0,33,23,29,26,32,20,8,34,33,27,26,23,10,9,14,26,19,31,36,15,6,51,52,43,27,24,35,11,27,55,41,44,30,13,5,20,10,35,66,29,18,9,18,23,24,17,37,18,9,39,37,38,18,30,15,8,22,30,28,26,32,14,8,30,37,31,20,35,14,13,19,27,39,23,41,31,6,36,33,28,41,30,25,7,62,26,22,35,43,20,18,45,38,39,42,43,31,6,45,47,35,40,48,25,1,28,40,26,46,41,24,5,33,24,28,38,29,20,12,23,32,28,28,61,19,14,42,19,38,24,30,29,6,62,67,35,49,63,50,8,78,49,54,59,77,57,9,94,46,56,70,122,52,13,37
admin_1,fr,fr-89,90+,16,53,17,2,25,10,17,3,6,16,4,11,15,7,18,23,13,5,1,35,12,10,22,5,2,13,9,24,6,16,2,5,6,22,18,5,16,6,3,15,7,9,13,20,4,2,19,45,23,9,16,13,8,13,43,45,23,12,9,4,16,6,11,63,11,9,6,9,6,10,11,21,10,2,22,15,8,5,6,9,1,8,10,11,15,7,9,8,11,9,7,9,14,5,6,17,10,8,17,15,10,3,15,13,25,13,7,4,5,28,11,14,32,12,5,11,17,22,13,25,16,10,3,13,36,8,17,38,5,2,15,27,29,44,17,12,7,15,16,8,10,22,7,2,13,13,10,16,30,8,6,19,6,24,12,16,14,4,30,30,18,34,45,21,3,54,22,37,37,38,34,6,48,21,24,47,106,18,2,18
admin_1,fr,fr-90,,67,81,36,28,132,120,76,16,53,19,2,104,116,124,80,168,60,39,43,131,105,71,98,50,20,160,119,146,129,156,135,64,112,111,81,83,93,51,53,141,91,87,65,93,53,45,111,104,103,93,124,81,38,109,147,121,102,113,39,38,129,38,146,117,125,85,38,151,168,159,152,136,63,37,178,179,152,155,136,78,45,165,158,186,138,139,71,45,159,140,176,168,204,47,60,239,214,181,191,268,166,76,391,260,226,248,283,169,79,263,273,536,208,221,184,55,284,303,380,414,442,217,52,590,530,341,386,345,203,53,331,339,258,220,280,134,41,275,290,208,187,270,184,53,279,270,228,233,266,172,41,290,246,203,237,277,183,48,383,294,307,294,362,226,56,576,540,523,607,641,334,81,793,737,532,546,685,291,40,666
admin_1,fr,fr-90,0-9,3,3,4,0,9,2,5,0,2,0,0,8,11,8,6,4,0,3,1,4,5,2,3,1,0,10,4,5,2,3,2,1,12,4,5,1,7,1,1,10,2,7,4,8,0,2,11,4,7,7,14,3,0,9,18,8,11,10,3,1,8,1,12,4,5,4,4,10,15,4,8,6,3,2,13,10,4,7,6,3,1,6,5,11,10,7,5,4,3,7,11,6,6,1,4,6,11,2,8,4,6,0,6,7,10,10,7,4,2,9,9,14,3,19,6,2,32,40,59,70,99,46,2,100,58,34,31,24,10,2,14,9,4,5,4,3,2,5,9,3,2,5,2,2,9,10,6,9,10,9,3,8,4,3,10,8,4,2,13,7,10,11,17,4,2,15,10,13,24,21,6,4,29,30,20,20,22,11,2,26
admin_1,fr,fr-90,10-19,5,3,0,0,7,10,3,1,7,1,0,6,6,4,3,10,0,2,1,6,1,5,5,1,1,7,3,3,7,3,1,1,14,2,7,0,7,3,4,9,4,5,6,11,3,2,5,9,10,5,9,6,2,17,7,10,8,8,4,2,13,3,12,10,18,6,5,14,15,19,12,14,4,1,14,9,14,16,9,7,2,13,9,23,21,11,3,1,16,14,13,9,31,3,9,19,35,19,15,31,23,10,28,31,27,31,42,14,9,14,19,41,19,19,10,2,25,19,47,62,84,26,1,114,80,64,91,65,32,3,50,53,73,42,40,21,2,42,47,28,20,35,37,2,41,86,51,34,39,19,3,39,45,42,39,31,22,5,57,29,36,40,47,28,6,77,55,62,80,75,44,8,85,91,79,69,91,34,4,84
admin_1,fr,fr-90,20-29,7,9,4,3,18,14,7,0,7,1,0,11,7,12,17,16,5,3,2,11,13,6,14,8,2,14,9,11,15,20,9,2,7,11,12,8,7,3,6,13,15,5,10,15,3,2,11,11,8,8,13,7,4,12,16,31,13,13,5,2,17,4,29,24,21,10,1,19,22,31,31,23,9,3,22,34,17,17,25,5,9,27,22,27,25,23,15,4,25,30,25,39,33,8,4,42,38,35,44,53,26,11,67,56,42,50,41,21,14,47,39,76,55,29,28,8,25,41,62,75,47,17,3,81,133,85,65,68,34,7,64,74,47,48,58,15,1,38,79,36,35,43,31,3,44,33,38,40,37,25,5,44,39,41,53,46,21,11,51,58,60,65,64,34,4,82,96,86,106,114,49,7,144,110,83,89,98,41,4,99
admin_1,fr,fr-90,30-39,14,12,3,1,22,14,11,1,6,4,0,6,16,13,11,14,10,4,2,15,22,5,17,6,3,23,16,15,15,13,11,2,11,16,14,13,12,3,11,15,11,8,7,10,7,2,8,13,17,14,24,12,7,13,23,19,16,13,8,2,15,1,28,20,16,15,5,21,29,27,18,25,7,10,23,25,29,30,20,11,11,30,25,23,25,16,8,9,29,17,25,27,29,7,10,37,24,35,28,54,27,18,59,38,38,34,60,25,16,40,45,78,26,41,23,3,54,51,71,85,77,32,5,83,76,50,60,53,25,4,41,67,31,29,27,20,11,46,30,30,35,25,19,9,36,29,38,37,55,28,3,43,35,33,18,37,29,6,59,51,52,42,54,28,3,88,96,98,98,111,59,14,109,105,81,70,92,47,6,87
admin_1,fr,fr-90,40-49,13,12,4,5,20,22,7,0,5,3,0,12,16,20,11,20,3,2,2,7,10,9,13,7,1,16,12,12,11,18,8,10,11,15,3,14,13,2,10,15,12,9,2,8,3,7,18,11,15,13,18,11,5,14,16,7,20,14,2,7,16,6,22,17,17,9,0,22,19,23,21,13,8,3,19,14,19,29,16,8,6,14,21,29,22,16,10,6,22,17,33,23,30,8,8,37,27,29,19,38,29,8,72,46,32,31,30,24,5,32,40,66,28,22,22,7,36,52,45,55,49,25,9,57,57,32,45,33,23,10,42,36,28,26,36,9,4,37,30,26,21,40,20,6,42,29,28,33,35,23,3,33,36,21,36,53,25,1,67,50,49,36,41,38,12,85,85,73,100,86,45,9,119,106,81,91,101,44,4,106
admin_1,fr,fr-90,50-59,15,12,6,3,15,10,12,3,8,5,0,13,16,20,12,16,5,5,8,23,22,6,10,0,1,27,25,20,14,18,10,10,12,15,9,13,13,11,6,22,8,7,11,6,9,6,16,10,10,16,11,11,5,10,15,14,10,14,6,4,15,7,15,8,12,5,8,22,25,18,20,21,10,3,27,23,17,14,16,15,4,22,12,33,15,17,10,6,20,18,27,20,23,6,8,35,28,24,25,29,22,10,62,25,37,44,39,32,12,53,42,87,18,21,33,9,30,40,41,30,34,18,10,47,48,37,37,34,26,4,41,41,20,20,31,24,4,37,31,26,28,41,23,4,32,20,26,29,26,16,5,44,32,27,30,41,28,3,52,42,43,33,55,43,5,70,71,80,57,93,72,15,120,95,79,81,100,38,4,131
admin_1,fr,fr-90,60-69,5,12,3,4,15,18,13,5,11,2,0,18,18,17,6,26,11,5,9,28,8,11,9,13,2,23,18,20,16,21,23,8,15,18,11,14,8,7,4,15,13,17,7,14,11,8,15,16,12,13,13,12,6,18,17,13,9,11,3,6,21,6,11,14,12,13,5,17,9,13,17,12,13,2,28,26,20,15,19,7,2,18,27,14,8,21,12,6,15,13,20,22,20,4,6,24,23,16,26,28,14,6,44,23,15,19,33,20,7,31,32,98,24,40,25,9,37,29,23,16,22,20,9,41,35,16,23,27,12,12,31,31,25,16,38,22,10,34,24,21,18,38,25,10,42,29,14,25,36,24,6,40,26,16,14,33,20,7,50,17,33,27,41,25,5,67,41,42,53,57,25,8,86,71,41,42,62,37,4,71
admin_1,fr,fr-90,70-79,3,8,6,6,13,11,9,3,7,0,0,20,7,18,6,18,7,3,10,15,10,15,14,8,2,15,9,21,18,23,19,14,12,12,6,11,12,11,8,20,16,14,11,9,8,7,13,12,12,10,5,8,5,9,17,9,7,11,3,5,12,5,13,8,16,9,3,15,18,11,18,12,3,8,18,23,18,10,16,14,5,19,19,18,7,14,4,6,16,14,10,11,19,6,3,22,16,13,13,17,11,7,24,13,18,19,18,15,12,24,32,58,16,21,28,6,30,17,20,8,19,12,6,41,23,15,18,26,27,7,29,18,18,21,25,12,4,19,22,24,17,26,13,12,19,17,18,11,18,19,6,24,19,9,13,19,23,7,26,25,11,22,26,13,11,47,46,28,35,35,21,12,47,38,28,35,48,21,6,35
admin_1,fr,fr-90,80-89,2,3,3,5,12,14,6,2,0,1,2,8,13,8,4,33,11,8,8,14,13,10,8,4,7,18,14,21,25,23,29,11,15,13,11,8,9,8,2,13,8,9,6,9,6,7,9,15,9,7,15,10,2,6,12,9,3,17,2,7,10,4,4,9,5,9,6,9,12,9,6,9,4,4,12,9,8,12,7,6,5,9,14,6,3,7,3,2,10,5,9,5,9,2,5,11,9,8,9,11,6,2,25,14,7,8,8,11,2,12,13,14,15,8,8,7,14,8,9,13,5,18,5,25,13,7,14,12,13,4,14,8,11,11,18,7,3,11,13,10,7,14,12,5,12,14,8,7,9,7,6,12,8,8,15,9,10,4,7,14,10,10,10,11,4,26,23,27,26,37,10,4,38,54,27,32,42,15,5,21
admin_1,fr,fr-90,90+,0,7,3,1,1,5,3,1,0,2,0,2,6,4,4,11,8,4,0,8,1,2,5,2,1,7,9,18,6,14,23,5,3,5,3,1,5,2,1,9,2,6,1,3,3,2,5,3,3,0,2,1,2,1,6,1,5,2,3,2,2,1,0,3,3,5,1,2,4,4,1,1,2,1,2,6,6,5,2,2,0,7,4,2,2,7,1,1,3,5,3,6,4,2,3,6,3,0,4,3,2,4,4,7,0,2,5,3,0,1,2,4,4,1,1,2,1,6,3,0,5,3,2,1,6,1,2,3,1,0,5,2,1,2,3,1,0,6,5,4,4,3,2,0,2,3,1,8,1,2,1,3,2,3,9,0,1,2,1,1,3,8,7,2,4,18,16,14,28,12,3,0,16,37,13,17,29,3,1,6
admin_1,fr,fr-91,,849,988,212,111,930,1032,1002,128,942,212,104,883,1024,913,792,1004,222,136,181,834,721,781,828,394,93,859,811,779,793,744,218,91,773,887,589,557,770,213,89,813,788,826,640,1060,355,87,1315,1098,1299,1056,1385,449,92,1344,1492,1493,1393,1723,546,106,1666,201,1661,1622,1716,669,199,1819,1674,1719,1692,2302,689,253,2044,1913,2244,1935,2239,614,249,2634,1859,1983,2043,2050,748,263,2245,1879,2002,2044,2491,343,319,2607,2162,2077,2480,3072,718,293,3199,2569,3052,3083,2960,949,329,3785,2961,3106,2880,3425,1323,310,3483,3359,3304,3189,4339,1157,341,3673,3160,3010,2983,2887,771,249,3018,2944,2611,2656,2654,1116,274,2736,2836,2494,2742,2885,1539,218,3448,3179,3145,3398,3893,1693,357,4473,4380,4155,4524,4720,1856,369,4928,4406,4347,4723,4648,1850,497,5587,4750,4671,4653,4731,1797,397,5234,4513,3645,4148,4162,1502,262,4077
