region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-81,0-9,10,4,2,0,17,9,20,1,4,3,1,17,8,12,15,5,0,2,2,12,1,11,8,0,0,4,6,7,3,4,5,1,9,1,6,4,7,3,1,10,3,9,12,5,5,2,9,11,6,4,8,1,0,11,12,9,11,15,4,1,18,2,11,18,17,3,1,7,15,13,10,17,7,0,27,27,20,23,23,2,0,18,24,22,14,23,8,1,28,17,18,27,28,6,1,25,26,13,26,13,8,2,21,17,22,22,33,17,1,28,31,34,18,41,9,5,56,97,75,82,87,24,3,94,94,87,60,38,8,1,49,33,17,20,33,2,0,25,12,17,8,11,7,1,25,15,10,12,38,3,2,18,32,25,19,29,7,5,27,33,16,21,30,4,3,35,21
admin_1,fr,fr-81,10-19,19,19,5,2,17,17,11,1,16,8,3,15,22,11,26,16,0,1,1,17,19,14,13,2,0,12,9,17,19,13,1,1,11,9,13,11,14,2,3,9,11,17,9,22,2,2,24,8,17,9,21,4,0,18,22,22,13,10,3,1,23,1,20,20,21,9,0,26,23,36,31,34,7,2,36,31,41,33,38,10,0,38,51,37,39,49,9,3,85,63,56,47,83,4,2,72,65,66,68,81,35,3,99,98,71,89,97,82,7,104,113,121,98,176,36,21,130,135,179,140,152,23,7,144,177,240,170,161,25,5,189,168,141,119,126,25,2,174,120,119,125,147,46,2,152,164,176,155,184,25,2,192,230,208,208,235,48,5,173,195,169,133,158,25,5,188,119
admin_1,fr,fr-81,20-29,44,39,3,7,31,31,24,1,22,16,2,39,28,22,37,27,3,3,2,41,34,20,19,3,0,22,21,22,16,8,1,2,21,26,17,14,8,1,3,17,12,11,17,16,2,4,20,15,19,18,23,1,3,20,16,21,14,20,6,1,16,0,21,24,36,4,2,27,28,24,26,32,4,1,35,40,55,37,49,11,6,54,56,72,63,63,15,3,90,65,67,67,120,20,5,99,106,112,106,118,21,3,171,118,136,157,147,81,9,146,175,241,161,177,32,9,140,149,188,167,188,28,4,178,191,167,139,145,30,5,179,160,140,122,160,20,6,232,170,123,98,138,45,6,134,136,155,146,167,34,7,193,164,163,180,203,38,4,145,165,189,213,227,36,11,229,147
admin_1,fr,fr-81,30-39,51,44,3,11,58,45,28,2,21,16,3,40,29,35,48,19,4,0,4,40,35,21,24,1,3,29,26,32,27,13,3,3,18,19,21,10,18,3,3,18,14,10,20,14,5,0,20,15,16,26,19,4,2,25,16,14,20,17,4,0,26,1,25,28,48,4,2,32,34,44,34,34,10,2,41,56,66,44,49,6,2,55,56,53,47,68,11,6,83,76,59,65,99,11,3,75,66,62,113,102,16,9,122,112,128,136,172,50,2,144,165,188,180,175,20,17,155,155,158,177,173,33,3,200,192,191,144,146,17,2,162,133,109,115,99,19,2,132,111,105,88,101,21,5,105,106,114,106,164,44,8,151,147,158,147,210,21,8,178,163,193,217,219,46,5,260,157
admin_1,fr,fr-81,40-49,48,69,6,7,45,33,29,4,34,12,6,44,34,26,47,22,1,3,4,38,30,20,13,3,2,16,10,38,38,13,4,2,36,25,13,15,13,3,2,16,14,18,11,12,0,3,22,18,18,25,25,1,2,18,19,20,23,19,6,1,17,1,28,16,35,4,0,29,32,37,30,46,5,3,24,52,51,33,41,8,0,47,53,56,61,51,17,6,71,43,63,45,75,13,1,79,63,65,103,104,16,2,145,116,136,163,196,82,6,190,219,177,174,180,21,16,172,155,175,151,176,25,1,191,227,199,159,138,27,6,186,182,136,118,126,17,2,174,132,112,113,143,27,3,148,132,115,100,217,48,8,202,174,188,174,227,48,2,183,189,189,221,265,38,13,261,177
admin_1,fr,fr-81,50-59,47,52,5,16,44,39,27,9,47,16,5,39,28,33,46,29,3,3,3,37,36,18,29,3,3,27,20,48,47,17,5,6,35,35,12,9,16,1,6,25,20,22,8,13,1,3,25,27,23,23,25,6,6,22,21,22,22,19,3,0,18,5,26,22,23,4,3,39,39,30,35,41,12,3,38,42,48,35,33,4,0,42,49,70,53,60,5,6,78,64,48,48,65,6,9,77,58,67,89,114,16,5,151,101,122,162,170,66,7,158,184,195,158,175,28,10,160,130,150,145,149,25,1,195,171,136,110,112,22,5,186,151,119,115,127,27,4,152,125,104,96,124,33,3,131,143,136,116,207,30,7,209,169,162,168,212,36,4,187,179,168,244,227,39,9,291,173
admin_1,fr,fr-81,60-69,28,51,5,11,46,22,31,2,24,7,7,28,25,17,34,11,2,2,7,27,21,27,26,3,2,26,19,46,67,32,4,4,66,45,19,10,10,1,6,28,22,20,10,19,4,10,14,26,21,15,22,3,2,19,21,14,21,20,5,1,18,3,15,32,24,3,3,33,26,24,27,29,3,6,45,36,37,34,38,9,3,35,36,57,38,35,13,2,43,45,52,31,52,21,3,59,48,45,70,89,10,3,99,97,81,137,110,34,3,109,100,107,109,129,13,10,99,93,111,78,92,13,9,109,102,68,67,76,16,4,106,82,90,71,82,11,5,106,79,70,75,87,17,5,95,84,69,61,112,29,6,105,128,124,112,108,15,5,125,118,104,154,135,22,7,198,118
admin_1,fr,fr-81,70-79,19,35,9,6,36,25,33,6,19,12,9,29,16,22,25,14,11,9,9,37,22,16,17,6,3,21,18,38,72,23,7,7,47,23,14,19,14,3,5,26,22,21,14,22,4,12,14,25,9,11,16,3,2,12,14,12,21,13,5,2,16,3,24,16,24,6,2,24,22,16,25,15,7,3,23,32,21,30,40,11,6,40,26,36,23,46,10,3,43,36,44,29,36,6,6,51,38,32,56,63,23,9,72,64,52,103,68,28,9,74,70,77,75,88,8,16,63,50,68,76,59,10,8,59,70,51,47,65,12,5,49,73,63,34,46,8,6,68,57,54,53,34,10,7,92,43,53,61,68,33,11,90,74,71,69,88,10,2,93,86,92,88,107,26,9,140,89
admin_1,fr,fr-81,80-89,45,22,11,7,70,20,29,8,49,12,6,29,23,21,22,20,9,11,6,36,36,20,27,9,1,16,23,34,36,22,8,7,20,14,14,13,22,4,11,21,27,17,11,23,8,8,17,19,12,7,20,0,5,12,18,11,15,18,4,5,12,7,10,19,22,4,0,9,24,22,25,20,5,4,27,19,30,16,20,8,6,11,24,27,17,35,10,11,26,23,30,16,24,10,7,24,31,32,71,79,50,7,81,18,29,77,37,11,9,49,38,31,25,62,11,12,35,43,84,60,44,8,5,44,77,106,33,37,38,10,74,64,61,29,42,15,10,76,107,65,44,41,12,4,54,29,35,87,60,52,9,63,71,60,56,69,11,4,86,56,58,102,112,20,6,119,66
admin_1,fr,fr-81,90+,50,15,5,4,77,14,17,6,50,1,6,20,15,18,18,10,4,6,4,32,39,12,16,6,0,25,9,15,9,14,4,1,6,8,13,14,14,4,5,12,6,7,6,17,1,3,10,6,6,6,10,3,2,7,4,4,4,5,0,4,8,3,6,6,15,2,1,9,10,13,33,5,6,6,16,6,8,15,12,5,5,10,14,18,6,11,4,7,11,12,16,12,9,3,8,13,13,8,34,29,41,7,85,9,19,51,14,9,3,20,21,16,16,34,4,4,10,16,51,20,26,7,7,19,90,102,16,25,32,4,69,75,45,16,22,4,4,45,73,43,27,13,3,2,21,12,14,62,39,31,6,59,50,34,53,33,12,4,57,30,40,71,94,29,6,95,31
admin_1,fr,fr-82,,148,155,172,60,314,165,140,18,137,62,17,118,137,144,122,121,54,21,11,92,119,93,119,43,20,82,96,79,73,97,35,9,83,72,85,83,94,29,11,85,95,79,74,105,74,7,150,142,117,115,148,48,22,128,150,97,110,139,78,9,147,26,174,228,242,117,23,223,232,197,222,228,143,30,372,348,361,277,276,135,21,374,339,325,385,346,181,54,534,415,548,338,374,38,27,506,463,574,520,548,273,27,709,904,830,804,737,302,34,870,738,693,821,761,338,32,498,602,641,722,1014,374,56,1013,538,912,820,919,250,40,803,584,689,656,635,227,20,622,598,559,581,585,218,39,694,666,695,725,808,384,29,859,760,776,854,914,467,52,994,866,889,1312,1007,417,73,1101,741
admin_1,fr,fr-82,0-9,8,11,5,1,12,11,6,1,8,5,0,7,10,6,7,7,4,3,0,8,6,4,9,4,3,5,8,4,4,2,2,0,2,3,4,1,4,3,1,3,4,8,4,13,9,1,10,11,7,9,14,2,4,5,22,5,9,15,11,3,10,0,18,24,19,9,3,16,24,17,21,23,13,3,77,33,38,19,12,14,0,18,26,19,23,18,12,4,23,18,16,23,23,3,1,18,20,34,25,17,13,2,31,9,27,30,33,13,0,35,29,21,49,57,50,3,62,90,97,100,132,62,13,136,72,96,81,93,19,3,55,21,30,28,17,7,2,18,24,14,28,17,6,5,19,26,19,25,34,26,0,28,20,21,22,31,20,8,33,32,34,28,28,14,2,28,25
admin_1,fr,fr-82,10-19,9,12,9,0,12,10,10,2,7,5,1,6,18,14,8,12,4,3,0,3,7,14,10,4,2,1,8,7,3,12,6,0,4,5,16,12,12,4,1,9,10,7,6,11,9,1,21,24,17,8,15,3,1,15,17,10,10,16,18,0,21,2,16,22,26,14,1,26,38,23,18,32,14,1,50,36,43,23,28,17,1,42,36,35,34,29,24,21,61,53,47,47,45,1,1,54,72,53,67,65,36,2,95,120,100,59,88,55,3,117,63,68,61,53,20,1,51,52,82,106,170,61,6,183,107,173,159,171,67,4,173,104,156,158,146,61,4,107,114,116,116,102,45,0,114,99,108,122,114,81,0,134,147,192,157,166,85,4,139,128,114,137,98,66,11,115,53
admin_1,fr,fr-82,20-29,24,20,13,11,27,16,20,2,9,8,0,12,16,16,14,11,6,0,0,10,16,11,15,5,0,11,12,8,8,17,4,0,7,12,7,13,9,3,0,10,10,7,16,12,10,0,21,23,9,19,16,5,1,15,17,11,12,21,3,0,23,1,29,26,35,9,2,22,35,28,26,25,15,4,37,60,44,42,34,20,3,50,49,45,68,61,23,4,97,76,113,63,75,7,4,81,78,98,84,109,49,3,127,136,152,123,135,52,3,158,121,141,148,107,48,5,73,92,87,88,149,47,3,120,54,97,104,117,38,7,91,66,88,99,96,44,3,95,94,90,74,85,27,8,96,107,97,129,117,62,7,121,105,98,117,120,51,4,135,120,142,170,174,59,11,161,92
admin_1,fr,fr-82,30-39,22,15,18,7,44,22,14,0,17,5,2,15,22,24,14,8,6,4,1,11,19,10,10,2,0,14,11,8,15,12,4,1,6,17,11,7,11,2,0,11,6,11,4,10,8,0,27,16,23,11,21,6,0,20,20,14,27,28,9,0,15,1,21,37,34,19,2,36,24,27,42,33,20,6,50,51,63,47,38,21,2,77,52,42,57,67,31,2,113,58,107,41,42,3,2,94,77,77,79,78,38,5,103,120,128,124,94,43,4,138,148,100,114,122,64,5,75,97,98,107,159,37,7,176,78,133,116,150,28,2,109,73,87,94,81,31,0,74,86,63,70,76,27,5,89,92,98,113,136,64,5,126,118,104,128,118,75,3,135,133,136,168,152,70,3,160,87
admin_1,fr,fr-82,40-49,19,24,27,11,44,23,26,2,22,10,2,14,14,19,22,12,9,1,2,14,9,10,16,6,1,7,14,10,11,5,7,0,6,7,7,5,10,1,1,7,7,9,12,13,12,0,18,13,10,20,19,9,0,16,13,11,13,11,9,0,12,1,29,21,29,18,2,31,39,38,36,29,30,1,58,51,61,49,49,15,1,57,56,42,65,47,31,5,84,71,99,53,57,3,0,80,66,103,89,81,39,3,106,153,161,136,116,36,2,138,105,101,137,131,53,3,82,71,110,117,140,50,5,133,85,133,142,145,38,6,125,87,111,108,96,29,2,88,71,75,84,85,37,0,124,90,93,114,130,51,5,151,123,105,147,161,78,7,175,154,160,211,195,65,12,171,107
admin_1,fr,fr-82,50-59,19,23,40,12,63,26,23,1,26,9,2,20,14,19,23,20,5,2,1,10,16,8,14,2,4,10,13,8,6,6,4,2,10,6,8,17,15,3,2,13,13,12,13,14,7,1,17,11,11,16,20,8,5,16,22,18,15,11,10,2,21,2,14,22,34,12,4,21,24,17,30,26,9,1,43,43,39,30,37,19,3,53,26,33,46,39,27,2,76,60,79,45,47,3,4,77,55,78,70,84,58,6,101,150,133,129,125,44,2,120,121,96,137,111,43,3,51,78,66,85,121,48,8,120,49,111,90,108,31,2,100,78,94,75,86,21,3,101,78,59,76,78,27,4,103,105,111,99,134,44,3,115,98,108,105,133,68,7,132,108,90,186,147,54,8,171,104
admin_1,fr,fr-82,60-69,15,23,34,2,20,18,16,5,16,1,1,17,10,11,12,11,3,4,1,11,8,10,9,3,4,8,14,15,7,11,3,3,15,6,12,8,4,1,1,7,12,7,4,7,12,0,13,14,11,10,18,1,1,10,16,7,11,13,6,1,17,7,20,24,21,17,0,19,16,19,21,22,15,1,26,31,28,28,35,14,1,35,29,38,43,39,14,7,40,40,42,32,35,4,5,55,33,45,39,56,24,1,61,78,55,78,60,25,6,89,75,63,86,66,18,3,39,58,40,54,55,26,6,67,41,54,52,65,8,1,72,40,54,42,52,17,1,72,52,59,55,68,21,2,75,67,44,54,70,27,3,84,76,84,90,87,36,1,104,76,85,117,106,45,3,108,87
admin_1,fr,fr-82,70-79,12,12,12,6,19,16,10,0,14,4,1,7,11,12,7,11,3,0,1,11,11,11,11,4,1,12,7,11,1,12,1,0,15,6,5,9,8,4,0,6,13,7,4,9,2,2,9,11,9,11,8,5,2,11,7,12,6,12,7,1,13,2,17,23,21,10,0,24,16,13,12,18,11,4,21,21,23,20,24,10,1,14,34,39,32,25,7,3,17,19,22,14,22,6,2,28,28,34,30,27,10,1,55,74,35,72,42,19,1,43,42,50,49,47,14,1,35,37,27,42,42,21,1,46,25,46,36,37,8,6,42,34,40,36,39,8,0,37,39,33,36,35,14,7,40,51,44,46,44,19,2,66,39,31,49,54,28,6,78,74,56,85,67,19,4,76,60
admin_1,fr,fr-82,80-89,9,12,8,5,37,19,9,3,16,8,6,13,18,14,9,19,7,3,4,7,15,13,16,9,2,9,6,5,14,10,1,1,12,5,9,7,14,5,1,11,11,9,7,11,2,2,8,13,13,6,6,7,6,11,9,4,5,7,3,1,7,6,4,19,17,6,6,21,12,8,9,10,9,3,5,13,12,9,13,4,5,21,19,22,11,16,6,4,14,14,16,15,23,5,4,12,25,36,25,23,4,2,20,34,27,39,25,10,8,20,25,38,28,44,17,8,24,18,22,17,28,14,5,22,19,42,21,20,9,6,21,34,19,11,17,7,4,21,29,37,29,29,8,5,26,21,42,14,18,6,1,28,23,24,26,32,17,11,48,26,38,108,25,13,11,49,61
admin_1,fr,fr-82,90+,9,3,6,5,36,4,6,2,2,7,2,7,4,9,6,10,7,1,1,7,12,2,9,4,3,5,3,3,4,9,3,2,6,5,6,4,7,3,4,8,9,2,4,5,3,0,6,6,7,5,10,2,2,9,7,5,2,5,2,1,8,4,6,9,6,2,3,6,4,6,5,8,6,6,4,9,10,10,6,1,4,5,11,9,6,5,6,2,8,5,6,4,4,3,4,7,9,16,11,7,2,2,10,29,12,14,19,4,5,12,8,15,12,23,11,0,6,8,12,6,17,7,2,9,7,26,19,12,3,3,14,47,10,4,5,1,1,9,10,13,13,10,6,3,8,7,39,7,11,3,3,6,10,9,13,12,5,1,14,13,32,101,15,10,8,58,64
admin_1,fr,fr-83,,722,684,163,24,641,715,666,90,757,161,29,750,863,676,701,799,278,122,122,824,692,585,814,244,130,652,667,541,496,615,244,96,676,627,559,535,582,235,57,795,591,556,433,752,304,63,978,684,682,652,750,372,59,889,833,803,755,925,481,56,1137,97,1098,1124,1219,561,80,1361,1127,1142,1182,1330,538,86,1594,1554,1436,1485,1534,733,135,1750,1741,1849,2065,2282,913,107,2508,2206,2431,2810,2900,240,112,3354,2777,2691,3002,3065,987,121,3340,3359,3144,3211,3701,1186,157,4151,3228,2990,3188,3339,1170,173,3794,3270,3096,3605,4011,1321,211,4203,3596,3711,3188,3337,1195,137,3349,2349,2370,2198,2452,921,194,3046,2193,2021,2268,2645,943,131,2992,2257,2306,2422,2778,1108,122,3560,2847,3267,3456,3856,1648,280,4702,3847,4204,4678,5279,2046,153,6252,4280
admin_1,fr,fr-83,0-9,20,19,5,3,20,25,28,7,16,6,4,22,25,30,30,32,12,9,5,34,26,19,26,11,9,25,36,17,17,15,7,5,25,34,20,20,27,8,1,31,25,33,15,47,16,9,92,57,73,63,52,41,8,94,117,72,49,86,46,5,91,13,83,63,79,24,8,72,60,54,53,52,21,5,82,62,48,77,61,32,10,63,47,52,64,85,32,8,93,56,61,123,127,10,5,95,83,80,90,70,38,7,102,87,93,98,119,53,7,135,78,92,96,139,59,5,237,329,270,371,491,115,19,400,314,295,228,226,67,11,169,87,86,72,75,37,12,112,59,51,47,64,25,6,75,79,81,69,81,44,8,105,85,120,89,108,82,15,157,99,151,125,155,63,15,155,114
admin_1,fr,fr-83,10-19,17,30,8,2,25,44,36,5,37,8,2,27,36,43,37,48,13,4,5,42,43,36,42,16,8,38,38,28,20,30,15,1,41,22,36,36,38,16,2,53,53,35,25,43,35,7,100,53,79,59,52,44,4,84,60,74,86,87,48,5,119,8,102,85,119,59,8,152,108,117,83,128,46,4,133,151,131,145,127,66,12,174,150,159,211,184,67,7,226,193,214,248,237,16,10,380,278,265,246,267,101,12,292,270,299,292,366,110,9,351,205,210,237,204,112,11,349,308,375,378,482,189,18,565,528,573,461,491,147,17,441,346,361,281,301,122,12,372,287,294,286,267,118,10,325,298,290,335,360,153,11,435,432,576,465,470,219,42,546,337,458,379,537,199,9,592,387
admin_1,fr,fr-83,20-29,68,61,14,1,56,65,58,7,65,18,1,72,82,59,64,60,22,8,10,69,56,65,72,18,4,53,58,55,48,50,25,7,44,39,42,50,43,19,2,104,48,47,37,57,24,5,75,51,58,66,67,31,3,75,83,76,91,100,49,1,142,3,149,162,127,57,9,176,138,147,151,162,61,12,197,207,189,188,202,126,26,298,323,388,419,521,168,15,439,388,399,501,529,32,11,662,498,508,562,573,148,11,555,525,533,506,572,175,7,616,508,441,458,494,153,32,500,430,397,494,476,176,17,535,487,484,421,450,136,13,409,307,275,281,294,119,16,398,316,304,363,355,131,20,386,298,302,308,365,154,10,401,380,397,460,426,206,32,627,552,538,666,641,247,17,803,633
admin_1,fr,fr-83,30-39,88,65,17,1,94,86,82,7,78,19,3,97,102,56,66,92,23,7,6,76,65,63,96,23,10,62,54,51,48,59,28,12,77,73,49,68,55,27,9,91,62,58,62,93,41,6,106,75,74,77,82,51,3,121,110,96,118,130,71,5,153,10,155,169,171,81,8,177,153,156,175,211,66,14,227,226,222,195,224,118,18,249,246,256,343,357,148,11,325,334,354,443,439,47,12,464,422,399,477,451,118,11,485,443,481,460,533,181,22,621,449,476,498,505,162,15,580,478,490,545,612,163,20,641,552,597,446,471,151,15,462,309,315,245,325,116,23,425,277,279,342,310,87,13,363,275,286,342,353,167,13,498,413,466,489,556,224,26,669,560,591,697,840,337,21,901,568
admin_1,fr,fr-83,40-49,109,87,21,1,86,112,90,8,92,23,2,107,94,69,94,80,35,21,10,76,86,62,84,24,11,52,63,45,55,64,19,5,70,68,47,40,71,31,5,89,69,64,47,103,34,6,126,108,78,92,88,41,5,98,76,94,101,104,49,3,128,9,141,121,159,85,8,169,147,139,146,156,67,6,233,195,171,198,202,95,12,226,200,224,294,262,119,10,324,293,355,398,386,25,11,444,398,354,410,396,140,10,462,444,455,484,521,160,16,606,446,420,480,487,169,12,489,426,440,466,532,174,29,516,454,523,426,416,115,13,469,300,301,302,320,115,13,402,290,225,307,361,120,12,418,309,287,314,378,132,15,514,379,464,534,567,242,57,680,570,646,727,838,310,15,870,678
admin_1,fr,fr-83,50-59,121,104,29,0,79,129,92,13,109,25,3,124,128,88,99,108,38,9,14,111,88,77,112,24,10,84,107,73,63,74,28,9,84,75,65,70,73,32,6,116,73,68,47,100,44,9,138,85,74,90,100,37,5,105,102,95,65,106,52,3,111,7,136,130,152,78,10,173,141,138,145,158,77,6,193,192,211,186,211,93,8,232,244,261,257,293,137,12,349,310,385,389,432,32,14,510,392,386,436,463,140,7,532,465,483,521,613,183,26,649,507,461,527,499,141,18,582,437,410,449,451,159,30,525,400,451,367,413,156,14,455,319,323,296,353,122,18,420,313,249,335,334,117,14,507,326,349,341,405,145,16,500,376,489,511,571,263,34,691,618,697,783,803,319,26,1050,684
admin_1,fr,fr-83,60-69,88,111,26,2,84,85,102,10,103,15,2,106,110,86,109,114,45,16,20,115,106,86,118,33,15,97,96,90,81,121,44,19,115,89,70,78,89,34,11,119,93,76,59,109,42,5,117,90,88,73,111,38,13,123,116,105,98,113,68,10,157,11,107,172,157,80,9,174,140,136,146,180,78,16,206,188,182,182,198,86,13,195,200,209,212,214,92,11,263,240,281,293,289,17,10,361,305,295,290,300,108,16,375,379,341,354,434,126,14,521,408,399,412,416,144,27,433,322,320,331,388,125,21,438,365,356,358,334,113,15,366,295,320,270,324,111,32,370,256,229,250,327,134,16,394,285,297,276,363,141,12,466,335,330,377,445,164,31,575,488,487,499,661,240,14,757,518
admin_1,fr,fr-83,70-79,80,99,23,3,77,72,78,16,115,34,7,105,148,106,100,128,43,24,20,156,115,83,139,47,24,139,110,91,76,113,36,15,108,111,84,81,102,38,13,111,83,74,76,99,39,9,131,81,88,74,104,49,6,112,83,93,80,120,64,14,138,15,134,129,152,49,11,154,139,150,126,153,74,11,183,185,149,151,165,60,17,187,169,165,155,174,79,12,238,195,200,205,226,32,17,270,241,217,238,251,91,19,277,289,248,280,320,103,18,422,379,293,288,320,116,17,380,294,240,298,355,135,29,350,242,235,252,319,122,20,317,192,218,259,269,101,34,322,213,218,204,299,121,19,339,233,210,278,277,98,18,378,273,226,297,414,108,21,450,291,292,367,474,178,15,589,378
admin_1,fr,fr-83,80-89,81,73,16,5,82,55,72,13,94,11,2,71,94,98,70,100,30,15,18,105,74,66,96,37,29,72,74,74,65,68,30,12,76,75,90,63,65,16,7,58,63,61,39,72,20,7,72,49,55,41,69,32,5,57,65,74,52,58,24,8,81,16,66,74,64,34,9,83,74,68,103,88,27,7,102,110,103,96,102,36,13,92,115,84,76,120,48,16,154,135,121,138,156,17,17,133,123,137,161,186,65,18,164,240,146,157,166,62,19,176,189,148,160,182,81,26,181,175,122,180,163,66,16,167,179,150,162,167,100,14,183,130,130,138,137,58,25,161,124,125,100,205,59,14,134,114,136,123,140,50,14,195,130,133,164,217,88,16,219,216,229,251,209,111,15,338,218
admin_1,fr,fr-83,90+,35,35,4,6,37,42,28,4,47,2,3,19,42,41,32,37,17,9,14,38,33,27,29,11,9,30,31,17,23,21,11,11,35,41,56,29,19,12,1,23,22,40,26,29,7,0,21,26,15,17,19,8,7,20,21,24,13,21,9,2,16,5,25,19,37,12,0,31,26,34,54,42,17,5,38,38,30,66,42,21,5,34,45,50,33,58,22,5,96,62,56,69,79,12,5,33,37,48,92,108,35,10,95,216,65,58,56,32,19,51,58,50,32,93,32,10,61,70,31,92,59,19,12,64,73,47,66,50,87,5,76,62,40,50,52,19,9,64,56,47,32,123,30,7,50,40,59,35,55,22,5,66,42,64,68,81,52,6,87,112,113,184,118,40,6,194,102
admin_1,fr,fr-84,,283,246,45,31,223,235,242,29,293,87,51,312,206,248,203,283,65,14,70,307,401,381,209,70,32,243,256,194,246,231,69,19,253,251,212,224,273,103,25,311,227,270,201,309,160,29,367,329,320,302,313,116,23,390,336,398,601,796,227,40,694,32,532,627,602,231,42,671,515,573,507,575,185,44,638,580,565,601,639,224,32,776,701,660,682,651,260,70,868,616,730,810,833,120,48,1065,1033,1013,1185,1159,374,55,1265,1170,1120,1266,1298,354,85,1646,1374,1277,1377,1412,360,190,1472,1416,1238,1382,1406,384,76,1417,1490,1309,1366,1443,384,80,1412,1383,1092,1234,1263,349,67,1284,1262,1068,1184,1191,491,83,1345,1396,1164,1459,1568,739,115,2057,1842,1677,2043,1728,656,119,1845,1632,1778,2296,2802,1090,134,3096,2478
admin_1,fr,fr-84,0-9,15,23,5,1,11,14,11,7,18,2,4,15,11,22,19,22,13,1,8,15,12,10,15,6,3,16,20,10,8,12,4,5,14,9,9,8,20,6,6,16,18,15,22,41,11,8,36,55,50,29,44,10,6,32,38,38,40,58,38,14,52,8,75,42,38,18,9,45,38,42,32,35,10,11,27,45,43,45,32,18,9,34,30,32,41,35,19,10,43,31,36,38,34,8,6,39,38,32,48,42,22,7,50,39,40,34,59,13,6,52,48,58,48,68,24,8,129,178,146,129,159,41,10,154,168,119,84,100,23,7,67,77,60,37,42,8,0,47,44,36,34,22,21,8,29,39,36,39,35,31,6,60,53,71,49,49,17,3,59,42,43,53,89,26,5,72,61
admin_1,fr,fr-84,10-19,10,12,1,0,9,14,15,0,22,2,1,23,13,22,16,7,3,1,4,14,12,17,5,2,1,17,11,16,15,15,3,0,25,8,14,18,19,25,0,20,22,23,12,26,29,0,22,19,24,20,32,7,1,40,40,22,106,67,20,6,63,2,56,63,59,22,2,65,38,45,36,39,11,1,58,58,53,54,67,25,0,56,78,81,68,81,22,8,95,61,74,70,88,7,2,112,78,114,116,136,33,4,136,94,125,113,144,37,6,140,124,100,103,107,40,1,133,170,147,193,178,39,2,152,235,205,206,198,56,9,239,218,216,178,189,64,4,168,166,176,131,159,67,1,182,187,180,181,225,115,5,293,307,291,314,250,100,7,214,131,180,219,249,90,4,260,236
admin_1,fr,fr-84,20-29,37,20,5,2,31,31,20,2,40,6,2,31,31,28,33,52,6,0,7,57,67,53,25,7,5,24,38,27,30,22,7,0,24,25,24,28,31,8,1,33,31,31,27,27,17,2,41,43,38,28,28,9,3,55,35,43,77,125,21,2,72,3,65,60,72,36,3,79,70,72,75,88,25,0,81,94,75,87,112,36,2,149,118,113,126,101,40,1,160,111,127,172,159,29,6,187,192,192,212,199,73,11,214,224,216,249,244,61,11,289,275,230,252,219,53,7,214,202,203,204,203,66,6,191,202,214,203,206,43,4,212,211,161,177,201,50,7,160,183,170,206,177,66,13,184,211,180,229,229,101,7,276,255,223,281,220,98,13,226,213,294,353,416,156,17,468,345
